"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG2602",49,211,61,52,67,32,58,65,43,68,55,47,35,14,33,22,25,38,67,87,83,34,53,46,65,261,36,56,646,50,21,55,65,35,198,71,28,21,133,54,173,11,17,54,38,21,241,21,68,34,11,81,27,58,19,45,46,22,38,93
"COG2603",2,15,16,1,0,2,1,4,2,7,16,2,5,14,47,93,51,6,1,20,23,59,0,7,6,7,0,3,3,11,7,0,82,12,32,4,20,29,0,0,156,2,2,2,0,4,0,5,6,15,11,27,14,15,8,1,1,2,3,0
"COG2604",81,1,0,56,43,34,13,20,25,0,31,3,3,19,15,3,8,414,56,0,0,0,9,73,0,0,135,24,60,6,7,55,54,93,0,180,0,35,0,4,0,1,1,77,7,42,1,3,0,88,40,0,0,38,36,3,24,77,0,22
"COG2605",396,56,103,152,322,316,272,378,215,269,533,83,360,455,299,85,392,205,321,326,344,530,337,339,352,48,294,114,285,272,1048,241,236,111,207,449,290,494,96,385,182,343,416,309,471,184,290,445,339,406,293,807,644,765,443,282,283,346,299,317
"COG2606",251,249,426,111,261,246,293,253,185,222,181,335,256,160,361,381,219,213,261,298,221,270,122,237,162,561,299,350,272,196,243,421,404,299,241,274,142,231,387,258,290,262,219,224,268,231,206,190,256,139,187,160,288,211,163,247,301,289,221,327
"COG2607",253,430,104,128,194,191,183,224,255,151,82,240,169,144,89,48,30,123,322,168,183,107,209,317,88,304,273,284,333,135,90,351,221,228,266,264,52,171,558,304,135,146,112,275,258,198,210,164,413,95,93,68,145,116,114,269,165,255,258,285
"COG2608",147,463,138,99,100,126,112,153,92,31,28,375,67,67,118,25,25,198,252,177,215,40,63,113,68,500,151,212,122,48,73,153,150,152,362,154,29,58,180,149,85,54,51,111,257,153,128,71,183,50,38,42,35,48,89,192,136,101,264,179
"COG2609",12,36,19,5,0,1,3,5,0,12,9,4,20,1,83,144,86,6,8,19,30,22,2,3,17,6,11,3,5,9,1,2,133,9,21,56,23,2,0,4,251,1,9,1,0,2,3,9,7,6,31,22,19,15,9,3,0,2,6,1
"COG2610",180,671,305,97,187,180,328,217,142,364,295,222,303,248,486,894,440,103,421,273,643,919,259,663,486,359,157,307,503,322,341,807,844,378,414,322,257,292,981,309,1496,262,278,236,228,313,195,236,524,178,316,415,228,385,303,326,206,251,314,246
"COG2703",39,2,4,50,66,38,66,74,50,4,12,7,32,66,19,1,10,44,160,19,11,0,40,143,2,146,125,100,190,18,4,0,32,13,7,22,1,16,0,10,0,3,0,13,6,7,15,6,0,10,4,0,0,2,12,2,11,9,11,20
"COG2704",417,90,398,60,275,296,347,229,62,468,529,95,424,195,427,434,283,243,336,226,309,478,81,160,498,391,167,245,120,566,524,88,278,245,72,325,267,380,326,237,1212,351,466,317,164,424,249,287,279,171,488,403,436,374,422,273,339,353,127,192
"COG2706",299,288,402,64,251,181,238,292,194,217,228,170,201,162,370,230,333,254,364,119,300,404,109,306,265,399,261,232,213,265,398,406,308,282,243,315,161,255,270,274,342,168,273,269,243,176,204,293,179,366,216,414,267,387,231,213,228,216,241,203
"COG2707",3,15,34,1,0,0,1,0,0,25,3,0,0,0,34,50,14,0,24,16,13,6,11,0,22,71,0,0,2,0,0,0,6,0,14,1,3,0,7,0,4,0,2,1,2,0,0,1,0,0,0,1,2,0,1,2,0,0,3,1
"COG2710",107,2,6,36,57,98,149,52,33,41,98,107,93,83,217,39,41,29,62,89,114,269,50,78,74,82,79,61,58,42,18,450,54,224,302,74,38,112,46,120,149,157,102,45,119,48,132,75,221,121,65,77,79,84,123,146,140,150,373,125
"COG2715",343,155,138,595,346,272,341,272,433,353,365,287,375,484,340,108,310,447,368,312,334,237,551,269,365,67,386,301,262,371,350,148,251,291,149,334,641,383,84,265,77,359,391,247,375,380,337,350,223,538,373,385,330,339,349,354,319,337,260,332
"COG2716",2,19,21,1,0,0,2,3,0,9,1,2,1,0,43,64,27,4,0,11,7,8,0,0,7,2,1,0,4,2,1,0,33,5,8,1,6,0,0,0,87,3,2,1,0,1,0,3,2,4,11,5,4,9,0,1,0,1,1,0
"COG2717",22,69,11,1,8,47,3,7,3,5,179,19,33,13,52,86,32,12,44,21,43,96,16,54,15,202,12,5,50,10,3,2,61,21,42,32,21,28,0,197,84,4,96,15,8,16,53,18,11,9,6,6,174,30,21,19,26,38,1,17
"COG2718",4,20,51,0,1,1,0,3,0,14,8,1,2,0,65,97,32,4,4,30,15,18,0,2,16,8,1,0,6,7,7,3,51,18,11,1,6,4,1,0,160,3,5,1,4,1,0,5,1,4,25,7,11,18,4,2,4,3,2,1
"COG2719",13,13,42,0,0,2,3,1,0,7,7,3,4,0,112,81,33,13,1,9,19,17,0,6,17,6,4,1,4,4,7,0,103,9,32,2,4,0,0,2,129,3,5,0,0,0,0,4,3,7,14,11,12,16,7,2,7,0,0,3
"COG2720",118,289,186,94,172,158,126,153,305,35,37,506,140,117,52,76,35,79,154,620,118,84,110,135,70,161,213,239,227,68,44,346,245,127,254,189,29,185,109,137,196,140,89,125,152,103,106,113,143,97,49,97,57,103,50,515,162,162,133,433
"COG2721",419,94,182,426,591,412,437,489,338,538,483,282,431,539,525,403,424,179,443,321,451,670,593,513,502,335,357,434,302,624,398,416,470,449,372,415,656,615,644,412,1068,403,669,371,518,622,452,553,1300,585,436,524,561,575,457,359,458,454,494,330
"COG2723",317,2420,1989,276,271,458,272,626,549,182,162,506,400,197,1352,1085,261,347,272,461,1024,958,335,736,248,1824,531,581,447,194,101,1242,1112,621,1549,552,143,353,752,743,1680,251,724,615,504,551,256,359,1218,356,214,230,664,435,278,365,356,316,953,695
"COG2730",313,137,196,1873,798,529,705,661,1275,249,278,1053,581,1086,163,209,386,680,353,265,322,472,1586,136,245,261,755,645,513,559,365,292,202,451,387,546,1138,588,546,401,99,314,817,511,565,367,758,1109,295,197,448,503,428,518,291,346,969,630,846,1054
"COG2731",258,45,239,148,214,304,318,248,222,284,179,125,258,229,347,397,225,203,280,142,288,354,157,230,339,269,159,332,247,188,281,85,379,289,118,241,224,222,411,202,551,237,300,245,292,238,304,184,241,287,308,221,302,185,241,226,240,297,159,260
"COG2732",4,6,14,0,9,3,0,1,2,4,4,8,1,1,26,50,9,8,0,11,9,4,0,2,7,12,0,18,7,1,1,0,15,6,6,8,5,1,1,0,77,4,1,0,0,2,0,0,1,3,4,4,6,7,1,0,0,0,2,0
"COG2733",9,21,220,18,0,0,0,5,21,120,14,57,9,1,101,141,36,59,105,35,27,25,94,0,57,123,9,3,18,24,11,273,61,42,17,21,36,5,498,10,219,26,3,106,99,5,3,26,3,24,17,9,22,23,5,90,30,1,230,60
"COG2738",260,258,163,86,271,192,279,237,203,238,325,359,248,174,168,139,157,81,220,223,257,159,104,270,265,137,263,320,318,200,47,23,39,41,25,50,34,40,15,46,6,35,45,45,31,43,22,33,32,25,42,50,51,46,52,52,37,50,18,38
"COG2739",71,71,192,76,87,86,83,97,153,30,20,164,87,69,53,42,33,65,107,160,76,52,74,135,45,202,141,141,163,49,28,136,157,117,176,113,16,82,67,106,58,65,73,95,109,75,117,69,213,51,30,32,72,35,57,154,107,103,144,213
"COG2740",78,113,138,37,60,74,80,63,108,34,19,166,48,42,46,24,43,54,103,148,68,42,63,117,23,120,92,121,90,45,23,95,132,70,133,87,21,87,121,81,40,54,30,89,78,27,87,44,80,49,29,19,34,28,15,108,87,66,131,121
"COG2746",24,7,203,12,17,11,23,32,19,68,5,18,17,26,21,148,12,123,110,17,3,0,14,82,5,131,61,27,23,6,20,0,76,17,19,60,1,30,1,20,387,20,1,11,53,11,51,52,9,17,3,0,11,21,29,8,45,23,98,32
"COG2747",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,13,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2755",1671,484,824,1409,1791,1513,1845,1622,1712,1734,1936,1039,1460,2009,1411,573,1316,1186,1635,731,1529,1336,1959,1890,1950,1013,1447,1447,1168,1609,1815,636,1089,1319,693,1476,1751,1540,1050,1236,286,1639,1593,1584,1582,2056,1360,1477,1454,2160,1899,1757,1932,1798,1915,1362,1671,1618,1119,1502
"COG2759",599,737,617,748,551,647,590,517,722,641,542,870,709,657,472,396,471,640,643,722,593,454,797,721,511,715,748,697,545,539,88,128,69,107,125,110,133,111,142,94,19,121,100,97,114,103,111,107,116,94,95,81,110,84,107,166,111,103,151,114
"COG2761",0,7,90,3,0,8,1,0,1,2,3,1,2,0,59,122,36,2,0,3,0,29,2,0,1,0,0,1,0,1,0,8,1,1,76,1,4,1,1,1,1,1,2,0,0,1,1,0,2,2,4,0,3,3,0,9,1,1,38,14
"COG2764",4,11,31,0,4,1,32,15,1,9,2,1,3,2,85,42,16,2,0,16,8,10,0,1,10,2,1,3,0,1,1,7,22,3,6,2,5,0,0,3,90,0,5,2,2,0,0,7,3,1,24,5,7,13,3,1,1,0,31,0
"COG2766",21,26,55,0,0,2,0,2,3,7,10,5,6,3,109,107,33,4,0,31,22,25,0,2,20,8,1,0,3,5,7,3,109,18,31,3,14,1,2,5,192,8,5,0,2,5,0,10,5,7,24,15,11,21,8,1,2,0,1,2
"COG2768",228,354,129,77,352,245,272,271,171,399,297,259,341,162,130,183,120,76,233,314,243,133,219,253,282,214,209,272,129,348,20,53,31,17,50,43,14,37,92,31,18,52,44,42,30,72,28,35,77,25,50,22,32,25,54,50,49,41,42,31
"COG2770",19,2,0,0,0,0,0,0,0,1,0,2,1,1,70,0,28,7,11,0,0,0,0,0,1,0,4,3,0,0,0,0,42,0,16,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,3,4,0,0,0,0
"COG2771",34,148,223,19,4,10,16,21,18,59,29,48,23,8,300,778,78,39,14,142,138,172,6,14,114,59,19,39,31,27,32,20,267,105,30,28,58,22,45,30,1083,36,23,10,12,13,4,41,38,55,136,46,120,118,38,26,11,8,5,11
"COG2801",723,2485,2268,2269,2409,1518,1416,1448,3790,1411,1065,2511,1370,3229,1239,7701,631,2390,1508,2921,1515,837,1605,1028,1767,1527,1469,1977,2402,1111,858,4792,3671,1864,2211,1365,3512,2285,2294,1382,4418,1714,1573,1597,1554,1476,2335,1342,1248,1217,1001,728,1674,929,1061,1627,2461,1935,2504,2413
"COG2804",71,464,478,46,174,148,96,185,514,119,82,262,130,191,243,1183,157,179,156,494,185,245,161,218,110,518,241,192,241,98,5,26,75,30,53,21,18,24,67,26,102,25,11,31,29,14,44,24,11,17,14,18,22,20,14,59,30,23,47,65
"COG2805",80,280,173,46,153,125,94,149,346,61,75,344,116,164,82,690,66,116,217,262,184,155,149,254,49,435,267,223,375,85,46,168,256,167,268,196,49,163,419,178,209,90,65,211,180,83,318,97,103,53,56,96,56,105,119,288,198,162,199,322
"COG2807",11,39,86,0,8,14,3,5,12,27,8,9,6,24,113,230,20,17,3,31,45,69,1,5,12,8,4,7,7,7,7,43,88,28,14,3,47,25,2,3,283,22,12,1,12,13,1,19,9,7,23,23,32,39,25,4,1,1,17,5
"COG2812",995,1161,1057,1102,1343,951,1058,1065,1165,1051,1048,1075,1139,1031,990,717,700,926,1103,1045,1157,785,1263,1089,894,1071,1052,1022,969,1160,1077,1242,1066,921,1129,1137,1135,1233,1481,1114,577,1010,1010,1062,1180,926,1002,1053,791,1094,969,1090,977,996,904,1152,1141,1025,1058,1169
"COG2813",12,64,257,7,0,15,4,4,38,23,10,17,16,8,120,274,46,136,4,54,52,37,7,7,20,104,10,25,4,10,13,100,134,28,114,25,31,2,41,10,278,32,11,1,26,4,13,17,20,7,29,20,26,43,6,13,28,13,60,39
"COG2814",143,150,479,379,272,316,181,216,275,492,287,127,253,273,682,644,263,423,302,203,229,448,404,73,301,116,178,215,133,389,324,637,358,161,232,144,460,265,924,223,702,390,260,269,317,326,145,316,192,347,336,290,279,249,343,282,298,192,284,230
"COG2815",118,748,490,35,158,171,104,142,286,29,64,204,152,97,92,215,79,102,205,361,321,97,154,327,65,264,162,195,102,78,45,659,265,134,490,208,47,206,268,151,147,192,38,128,255,79,144,109,167,66,54,93,28,120,60,294,167,135,348,247
"COG2816",234,162,175,340,209,246,228,275,292,194,224,150,168,283,280,221,255,244,263,148,277,207,282,328,275,226,276,216,317,197,198,406,329,266,311,324,273,175,257,271,278,245,177,214,358,172,290,270,238,287,244,212,278,274,241,223,248,267,287,247
"COG2818",182,58,327,27,220,177,207,194,101,123,239,51,237,119,152,231,205,45,155,192,171,196,27,105,217,192,126,167,65,199,214,156,158,253,119,97,85,140,24,155,194,134,277,201,66,244,69,168,90,101,197,233,237,247,172,226,223,113,161,129
"COG2819",148,245,45,107,143,145,146,231,233,120,122,180,116,86,155,42,97,98,209,102,145,62,208,318,119,53,165,145,131,151,102,143,306,109,218,118,101,107,316,169,1,70,285,183,195,164,102,120,443,73,139,110,224,130,81,125,196,155,183,270
"COG2820",237,208,185,293,305,334,292,344,322,245,346,231,355,244,296,263,267,214,209,281,283,294,305,289,344,102,269,325,364,251,289,151,269,302,141,289,258,348,154,295,270,316,315,252,256,306,339,290,345,337,298,293,351,288,322,340,283,289,191,271
"COG2821",5,22,18,10,9,8,5,13,10,30,24,12,20,11,76,143,34,9,9,25,20,20,3,8,11,74,19,7,7,15,28,0,97,25,19,42,31,11,5,10,173,15,14,19,10,14,18,14,13,10,24,22,24,36,7,17,11,0,10,4
"COG2822",0,2,3,1,0,0,0,0,0,1,2,1,1,0,8,12,2,2,0,5,1,2,0,1,4,1,0,0,0,1,1,6,46,11,17,1,11,0,3,1,127,6,4,1,1,1,1,10,2,4,16,5,7,15,5,0,0,0,2,1
"COG2823",4,12,34,4,6,4,17,9,4,30,17,4,11,3,104,170,49,89,12,43,24,25,3,5,39,92,12,1,4,10,19,0,111,20,21,25,27,12,1,11,282,10,11,11,3,10,0,19,22,4,21,17,21,41,18,8,9,2,12,4
"COG2824",2,14,73,3,0,0,3,0,2,3,2,1,1,2,21,89,9,5,6,22,15,25,0,3,14,24,2,3,4,6,3,2,86,13,33,10,21,4,3,1,137,3,1,1,4,0,3,4,7,2,22,11,12,16,4,1,2,1,2,1
"COG2825",26,7,28,7,7,40,8,21,5,34,34,5,31,25,63,78,70,55,30,22,44,104,6,8,37,49,7,7,13,65,60,0,91,28,16,45,15,16,3,18,109,45,20,13,4,26,12,19,25,12,44,62,32,58,69,12,12,39,3,7
"COG2826",153,3438,1615,6453,374,318,451,314,401,557,228,1860,677,420,139,410,266,697,736,381,575,182,487,488,213,93,428,697,3477,175,72,976,685,268,1889,598,102,144,484,900,368,419,203,1055,711,215,1128,438,2026,505,326,580,293,103,447,747,709,298,1195,577
"COG2827",23,113,226,15,25,55,33,35,45,32,29,47,43,28,51,54,42,25,28,55,59,58,32,41,31,105,21,55,97,22,23,91,102,38,136,32,20,41,84,66,68,34,11,47,43,21,24,32,55,12,14,31,28,44,16,57,18,25,118,45
"COG2828",20,26,37,9,30,8,26,48,10,14,7,7,5,23,39,107,10,8,2,37,52,19,9,87,71,10,10,20,24,44,53,90,52,56,62,18,21,22,91,20,150,17,23,12,13,9,8,14,24,17,15,8,28,24,4,26,9,15,64,5
"COG2829",8,8,43,10,6,15,9,11,12,86,32,4,26,9,66,70,43,14,6,61,24,7,2,5,62,2,8,6,9,6,22,0,60,6,12,2,19,12,0,13,115,25,17,4,4,9,9,13,11,14,21,14,30,40,24,16,7,11,14,10
"COG2830",202,16,38,14,165,166,200,129,25,156,237,44,177,97,169,29,252,176,121,51,118,181,4,105,174,23,97,159,70,178,235,26,77,133,7,160,107,125,0,158,0,150,168,122,87,198,62,119,84,95,201,275,223,246,222,90,127,167,34,71
"COG2831",54,2,146,7,10,20,48,27,1,13,126,3,47,35,123,6,11,148,14,74,17,184,4,6,21,109,12,2,6,58,16,62,107,49,9,47,20,64,8,20,0,73,13,10,8,30,15,10,81,23,43,39,22,52,62,42,0,10,2,8
"COG2832",29,93,95,19,23,19,39,28,17,21,20,6,21,18,39,74,42,23,97,30,58,40,24,42,24,108,24,37,30,13,8,21,199,32,86,44,20,32,95,37,125,11,5,28,74,17,16,16,23,22,19,24,16,40,9,30,14,17,40,55
"COG2834",3,53,38,7,7,32,2,6,62,17,24,15,11,15,64,80,18,96,6,55,19,15,2,11,16,47,40,13,4,4,12,1,83,17,10,35,19,11,2,10,133,12,3,6,4,14,13,19,9,4,13,16,13,32,4,19,4,3,9,32
"COG2835",0,6,6,0,0,0,1,0,0,2,8,1,0,0,14,25,4,0,1,8,4,7,0,2,0,1,1,0,3,1,4,0,20,0,4,5,2,1,0,1,29,0,4,0,1,1,1,0,2,0,5,3,1,4,2,0,3,0,0,0
"COG2836",36,1,3,2,25,0,25,7,23,1,3,16,4,8,5,2,0,6,15,11,31,0,8,9,8,0,24,6,5,2,30,72,27,16,15,76,1,0,36,6,0,5,0,13,4,5,5,12,9,9,1,8,7,14,1,11,6,7,1,5
"COG2837",24,29,113,2,28,78,13,51,5,67,90,15,36,37,124,175,231,11,77,34,88,144,3,58,130,29,7,26,9,104,87,3,63,144,24,11,30,20,7,39,206,53,32,24,6,49,33,42,20,9,110,159,41,105,140,22,16,16,66,5
"COG2839",4,0,0,1,4,12,6,10,4,11,5,4,4,2,4,0,10,0,6,6,5,2,0,6,7,10,1,12,3,10,69,0,13,57,4,24,10,30,0,32,1,63,55,25,6,81,6,30,39,26,72,29,49,66,60,52,37,73,12,12
"COG2840",4,19,38,5,2,0,4,6,4,17,13,9,8,2,63,124,38,70,6,24,22,19,1,3,24,39,1,5,8,4,23,0,56,10,12,16,24,12,1,8,177,14,8,14,2,10,2,8,10,6,18,14,10,21,7,4,9,0,9,4
"COG2841",0,3,11,1,0,2,0,1,0,0,1,0,0,0,0,31,0,2,0,8,3,6,0,1,2,3,1,0,1,2,1,0,9,2,0,7,0,0,0,1,21,2,0,0,0,0,0,0,0,1,4,2,2,8,0,1,0,0,1,0
"COG2842",8,0,0,15,48,10,60,26,11,81,6,28,35,45,20,4,1,9,20,67,9,23,20,38,23,2,26,51,2,31,33,30,6,16,0,157,8,101,16,19,14,86,19,0,21,122,39,36,15,32,28,1,12,41,43,28,11,45,0,49
"COG2843",442,463,312,156,561,601,575,524,339,394,514,688,384,356,266,304,361,170,482,453,383,363,166,596,411,509,448,598,537,431,582,268,424,541,529,493,127,313,370,502,77,372,464,430,422,485,1005,347,312,296,533,579,483,410,509,620,501,519,286,510
"COG2844",13,77,170,20,9,7,19,23,10,51,39,27,13,10,116,365,67,213,22,34,59,27,13,10,38,154,18,1,7,20,49,282,161,24,238,78,48,18,350,9,425,60,15,18,68,37,9,32,31,7,35,18,34,62,21,26,82,6,70,7
"COG2845",0,0,0,0,0,1,0,1,1,4,0,0,5,2,0,1,4,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,4,0,0,0,0,1,2,0,0,0,1,1,3,1,6,5,0,2,9,0,1,0,2,0,0,0,0
"COG2846",101,18,62,10,114,65,93,99,22,73,134,26,135,22,110,46,14,10,111,26,87,36,8,37,116,50,77,62,48,160,125,135,107,101,22,155,76,93,11,112,78,60,174,147,129,73,38,75,20,41,131,121,158,131,43,45,169,117,78,105
"COG2848",278,450,357,384,236,201,244,205,497,171,93,431,226,336,293,130,90,367,274,256,243,153,629,355,96,573,289,330,348,155,83,518,330,274,409,372,394,323,526,272,108,320,103,281,481,185,395,382,366,313,86,81,203,100,114,302,332,221,555,426
"COG2849",47,0,24,3,248,77,70,61,2,66,315,6,162,122,201,22,432,20,17,21,39,618,3,20,155,23,80,46,26,99,122,0,214,107,2,43,135,274,11,45,0,152,105,26,74,217,28,88,121,122,202,211,175,236,206,133,144,22,8,91
"COG2850",11,19,21,7,0,6,3,2,1,12,3,2,3,3,98,95,39,11,3,14,12,20,0,1,16,10,3,1,2,5,6,0,156,17,19,30,12,0,1,4,157,10,38,1,0,0,0,6,2,4,36,10,15,14,4,1,1,2,5,1
"COG2851",49,19,6,12,43,33,54,35,24,35,61,10,56,32,34,8,9,12,41,12,67,82,43,357,67,7,32,43,31,51,50,141,36,73,153,86,18,81,122,61,47,27,26,28,77,48,82,49,24,53,18,36,61,74,6,25,15,55,100,28
"COG2852",6,4,2,1,7,3,7,5,10,5,2,8,3,3,8,7,1,7,1,11,0,2,6,2,6,0,6,12,5,4,12,105,41,29,38,27,13,15,11,28,36,21,53,15,51,37,63,12,165,18,5,2,85,4,19,31,39,22,61,78
"COG2853",3,12,27,6,4,6,7,7,4,23,28,7,15,20,60,79,40,97,3,26,13,39,2,5,20,103,16,3,4,24,19,1,97,21,11,42,41,32,1,5,139,14,10,15,4,7,4,15,10,12,13,13,17,41,4,11,5,0,11,6
"COG2854",2,9,9,8,7,5,6,8,5,28,20,6,10,8,56,59,23,94,5,17,11,20,1,1,13,71,16,7,3,7,11,1,60,6,15,40,24,7,2,2,108,20,11,3,3,11,5,5,12,5,12,13,8,20,9,11,4,3,11,6
"COG2855",369,241,478,840,362,370,465,431,364,467,476,236,431,454,299,424,485,350,433,237,316,279,553,236,610,219,281,378,180,416,71,39,46,80,36,36,56,70,54,46,46,73,51,76,41,89,45,66,44,90,79,39,80,46,81,52,66,57,95,40
"COG2856",60,46,165,557,208,99,202,128,392,114,108,361,159,176,150,112,27,391,160,266,204,119,492,189,72,255,280,342,228,79,47,105,154,103,282,127,343,396,139,142,327,200,98,148,156,130,597,63,215,260,256,122,162,121,121,246,182,116,130,320
"COG2859",116,9,21,432,146,129,155,103,201,141,135,36,176,168,139,17,15,224,69,25,79,62,259,46,121,71,181,136,126,114,154,21,44,49,19,141,275,173,5,100,31,172,207,119,164,142,225,150,61,250,117,110,200,139,60,108,176,128,128,141
"COG2860",184,221,225,43,190,175,197,143,93,227,224,183,193,112,236,286,154,58,152,150,206,158,63,86,245,116,106,165,93,179,231,294,180,104,174,144,87,189,314,176,294,181,222,169,160,206,85,165,123,112,216,159,240,192,145,214,221,166,110,182
"COG2861",7,15,17,16,6,8,16,10,6,29,22,34,31,12,66,119,38,25,2,29,27,42,9,2,37,7,30,12,12,19,4,51,30,26,16,18,16,16,9,17,197,27,18,10,17,23,16,12,37,14,26,38,28,21,11,18,12,18,16,8
"COG2862",5,17,23,2,1,0,0,1,3,20,4,0,6,1,48,92,27,3,9,24,18,21,2,5,9,56,6,1,2,2,4,0,88,6,8,36,10,5,0,1,140,11,3,3,0,8,0,5,2,2,12,10,14,24,5,2,0,0,0,2
"COG2863",1,0,0,1,1,0,0,0,2,5,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",8,27,41,6,3,3,4,12,3,52,18,7,19,0,77,129,41,6,5,37,26,9,2,4,22,122,7,5,4,13,29,6,89,25,10,41,17,5,4,6,223,16,14,8,0,11,6,7,15,6,21,21,14,41,5,13,1,2,5,7
"COG2865",1309,1355,911,1381,1025,875,805,1253,1593,1523,695,901,893,1912,1047,790,622,2078,953,1014,862,762,2519,1024,935,1213,1691,962,1239,1298,1145,1283,867,866,1359,1035,1456,1009,704,1078,82,989,898,1277,1034,1254,1815,1465,760,2223,789,864,818,1247,1086,1021,1186,991,1432,922
"COG2866",76,533,30,42,287,104,132,159,121,26,78,222,76,32,65,120,80,45,131,220,95,117,40,37,24,20,104,107,57,203,33,85,81,100,32,79,23,209,27,124,120,142,234,159,62,75,333,92,80,46,211,60,66,130,118,401,87,178,42,105
"COG2867",1,6,17,2,0,1,0,2,2,7,3,1,5,0,44,62,15,8,0,8,8,13,2,2,5,0,0,2,3,3,1,0,32,6,6,4,10,0,0,0,86,2,2,0,0,0,0,3,1,4,11,2,7,5,2,0,0,0,0,0
"COG2868",80,136,123,43,44,54,44,73,89,35,37,131,49,49,38,27,34,46,113,90,50,62,51,81,25,187,90,114,110,48,32,121,123,76,95,88,22,87,151,86,41,51,18,80,101,35,61,26,46,46,33,28,23,44,43,92,73,63,86,89
"COG2869",109,7,41,197,114,147,159,123,164,246,161,37,126,170,141,63,212,208,102,75,87,132,191,61,214,13,131,99,90,165,143,10,85,114,19,128,177,141,6,91,11,215,142,120,136,206,162,170,66,165,206,107,175,125,215,122,109,140,105,91
"COG2870",49,21,169,35,111,75,68,74,58,152,95,107,121,72,138,249,167,555,100,59,43,132,69,26,96,219,29,38,21,168,47,170,223,189,32,51,92,195,343,49,219,109,101,133,73,76,35,62,100,48,51,67,70,58,40,97,68,71,117,51
"COG2871",173,18,51,368,259,231,220,185,233,314,310,73,250,307,203,104,325,374,167,99,162,144,240,151,277,33,281,181,144,262,259,30,110,222,29,270,352,255,9,204,1,369,263,185,251,273,285,294,132,304,284,281,215,255,266,198,215,292,155,213
"COG2872",104,265,102,66,101,111,80,130,86,48,50,216,137,66,100,52,66,69,84,172,98,108,75,168,79,88,136,127,221,94,49,101,170,84,331,78,46,128,113,164,93,86,44,97,120,118,107,104,307,80,32,65,87,67,41,120,90,118,140,85
"COG2873",1104,1158,482,1324,889,866,951,810,1194,867,850,800,864,1168,710,474,632,1308,1102,684,949,595,1282,1198,823,961,1141,833,1251,869,899,852,798,920,898,1161,1571,869,1185,1111,249,975,929,1032,1149,908,1105,989,1067,1063,694,969,839,824,872,923,867,916,994,1043
"COG2875",273,175,194,63,267,187,271,298,107,337,416,180,354,134,228,90,209,59,278,143,291,219,141,345,328,127,222,229,186,409,256,232,210,244,187,218,168,335,392,268,36,163,327,345,101,343,152,238,367,210,340,390,274,380,300,242,223,190,165,148
"COG2876",389,235,227,540,452,423,426,359,364,584,526,358,532,389,329,164,327,348,484,279,378,421,602,506,434,264,421,371,214,477,417,306,301,388,300,300,610,474,793,420,101,507,540,426,450,542,426,446,718,407,428,459,567,370,474,527,435,418,416,394
"COG2877",204,38,199,382,238,221,250,176,188,309,383,92,243,316,275,219,303,306,211,132,142,263,208,142,290,121,156,172,159,255,340,142,209,214,29,185,400,310,255,183,139,271,275,300,217,329,169,265,157,330,263,321,329,316,224,230,243,208,196,166
"COG2878",264,246,118,239,334,280,291,246,347,236,261,365,291,331,280,122,245,274,271,226,233,220,352,290,256,272,254,383,249,336,176,208,271,309,205,324,402,344,88,290,203,334,254,236,350,282,275,325,396,231,243,329,273,250,292,239,276,402,282,269
"COG2879",4,13,21,0,0,0,0,2,1,5,1,0,1,0,33,56,12,4,1,14,5,16,0,1,6,1,0,2,2,1,4,0,29,10,3,2,8,1,1,2,73,4,2,0,0,1,0,6,1,4,6,3,4,9,2,0,0,0,0,1
"COG2882",0,14,22,0,0,0,0,1,0,5,5,1,0,0,0,66,17,58,1,10,12,6,0,4,3,2,2,0,3,3,1,0,5,2,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2884",433,303,285,470,370,367,360,333,473,337,256,363,377,357,297,252,190,335,353,410,278,221,442,321,300,463,442,448,388,346,273,422,356,323,322,382,362,387,416,356,218,345,362,358,399,399,435,372,358,332,293,262,353,265,317,421,430,378,358,385
