"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3"
"COG3788",65,25,7,25,24,7,7,3,4,14
"COG3789",46,5,1,0,0,2,0,8,0,0
"COG3791",144,112,309,294,308,359,314,258,284,323
"COG3793",6,0,0,0,2,0,0,0,0,0
"COG3794",181,180,344,226,74,345,316,241,256,272
"COG3795",13,20,1,1,12,0,0,4,0,0
"COG3797",1,7,3,1,37,0,0,6,0,0
"COG3798",0,3,5,0,1,0,0,5,0,2
"COG3799",0,0,0,0,0,0,0,3,0,0
"COG3800",23,30,93,105,125,355,311,177,327,366
"COG3801",0,2,0,0,0,0,1,1,0,6
"COG3802",5,11,6,1,25,1,1,21,9,2
"COG3803",130,70,105,68,135,165,99,76,84,111
"COG3804",2,1,34,21,2,14,17,16,16,28
"COG3805",5,0,1,0,27,1,2,10,0,6
"COG3806",171,55,25,39,182,51,34,64,38,49
"COG3807",10,16,47,50,34,139,159,95,148,143
"COG3808",147,455,1311,1433,379,1278,1107,982,1200,1400
"COG3809",4,10,3,0,12,1,0,1,1,0
"COG3811",0,0,0,0,4,0,0,0,0,0
"COG3812",4,19,13,5,21,23,15,16,13,9
"COG3813",5,5,0,0,1,0,0,4,0,0
"COG3814",5,36,27,19,113,51,27,29,29,24
"COG3815",2,36,12,18,0,4,12,15,18,22
"COG3816",113,73,66,56,96,95,69,69,54,102
"COG3817",4,0,2,0,2,0,0,2,0,1
"COG3818",9,65,57,93,77,113,68,31,73,93
"COG3819",4,0,0,0,2,0,0,1,0,0
"COG3820",35,53,220,190,151,68,66,36,81,68
"COG3821",31,33,3,1,93,1,1,9,0,0
"COG3822",0,0,3,3,4,29,12,12,11,8
"COG3823",4,18,156,94,28,72,54,91,96,115
"COG3824",5,6,7,1,19,1,4,8,0,0
"COG3825",166,144,175,179,197,250,183,176,164,216
"COG3826",0,6,1,0,1,0,1,0,0,0
"COG3827",1,17,2,0,32,0,0,1,0,2
"COG3828",11,697,85,73,37,146,68,132,50,64
"COG3829",109,38,2,1,36,2,1,6,0,0
"COG3830",38,58,14,11,2,13,18,40,10,12
"COG3831",2,6,0,0,4,0,0,2,0,0
"COG3832",61,158,6,0,213,1,0,31,1,0
"COG3833",13,5,66,103,9,61,49,30,54,19
"COG3835",33,5,0,0,0,0,0,4,0,0
"COG3836",205,61,349,267,134,284,320,781,319,335
"COG3837",1,4,11,3,31,2,1,11,8,1
"COG3838",8,16,2,1,36,1,1,7,2,0
"COG3839",237,313,1021,1132,1085,350,381,210,376,445
"COG3840",6,14,14,23,10,39,25,8,17,21
"COG3842",454,554,1283,1340,1192,1418,1378,1015,1417,1545
"COG3843",65,284,9,1,384,7,2,24,0,0
"COG3844",160,92,144,125,188,143,88,141,86,167
"COG3845",184,200,543,589,444,774,548,474,526,643
"COG3846",39,124,6,0,147,2,2,23,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,9,0,0,8,2,2,2,2
"COG3850",53,33,5,4,8,6,7,15,4,3
"COG3851",7,20,0,1,0,6,2,1,0,2
"COG3852",226,146,121,145,190,194,161,121,115,162
"COG3853",15,57,14,2,15,0,0,7,0,1
"COG3854",6,0,46,25,1,30,14,170,48,45
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,17,7,0,3,4,5,5,3
"COG3858",26,25,38,38,1,34,22,50,45,43
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1070,1022,63,88,1278,120,112,83,72,38
"COG3865",4,13,3,0,68,0,0,0,0,4
"COG3866",29,0,2,0,0,3,0,1,0,4
"COG3867",1,0,37,50,1,32,8,20,19,31
"COG3868",39,156,3,3,22,1,1,8,0,0
"COG3869",1,0,15,9,39,28,8,33,8,6
"COG3870",0,0,0,0,0,0,0,4,0,0
"COG3871",54,34,12,2,32,0,0,24,0,0
"COG3872",16,0,100,86,0,43,56,106,74,65
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,0,31,9,9,12,28,143,27,48
"COG3876",207,170,198,144,40,172,91,175,132,183
"COG3877",0,0,1,0,0,0,0,1,0,0
"COG3878",5,0,0,1,27,0,0,4,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,4,3,24,6,3,12,2,1
"COG3882",13,16,62,49,2,41,48,51,47,48
"COG3883",1,0,21,0,0,0,2,2,10,1
"COG3884",2,8,4,3,13,0,0,2,3,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",79,38,14,6,10,12,12,59,16,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,10,0,0,0,0,47,7,27
"COG3890",0,0,0,1,0,0,1,0,0,0
"COG3892",27,11,74,98,46,100,90,23,62,82
"COG3893",19,176,93,88,397,135,58,85,48,80
"COG3894",10,61,94,87,113,134,83,125,61,153
"COG3895",0,1,0,0,0,0,0,1,0,0
"COG3896",1,0,1,1,4,2,2,5,0,0
"COG3897",19,34,3,3,38,2,5,12,8,5
"COG3898",9,76,84,61,236,144,96,95,75,64
"COG3899",35,66,28,28,116,2,3,23,10,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",316,102,19,14,171,21,14,140,28,57
"COG3903",0,2,3,0,0,1,0,7,1,1
"COG3904",2,16,1,2,6,0,1,0,1,1
"COG3905",1,5,0,0,0,0,0,0,0,0
"COG3907",17,9,5,4,8,7,10,7,3,3
"COG3908",12,7,35,49,16,47,68,30,56,54
"COG3909",23,11,54,91,1,59,69,25,59,108
"COG3910",0,0,9,1,20,2,2,4,0,0
"COG3911",8,28,36,27,48,36,18,24,18,25
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",65,575,410,341,829,84,129,136,126,106
"COG3915",12,40,2,1,56,0,0,2,0,0
"COG3916",0,13,0,0,1,0,0,3,0,0
"COG3917",72,111,376,420,212,472,429,278,427,517
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",16,0,16,0,0,6,7,6,3,3
"COG3920",69,5270,80,16,686,29,13,108,11,26
"COG3921",15,58,5,1,52,2,1,17,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",456,420,12,32,533,61,24,17,20,8
"COG3930",10,27,13,8,1,18,13,41,23,13
"COG3931",9,55,24,28,181,35,23,36,26,49
"COG3932",23,69,2,4,138,4,1,20,1,0
"COG3934",5,82,13,2,10,3,0,5,3,4
"COG3935",404,34,3,2,25,0,1,7,1,0
"COG3936",1,7,0,0,0,0,0,1,0,0
"COG3937",0,0,4,0,0,2,2,0,4,3
"COG3938",42,87,95,98,156,125,94,114,85,162
"COG3940",40,3,12,1,11,0,1,6,0,1
"COG3941",339,86,3,3,272,6,3,15,3,1
"COG3942",4,8,5,0,23,0,0,11,0,1
"COG3943",18,39,2,0,12,1,0,12,0,2
"COG3944",0,0,4,0,0,2,1,0,0,0
"COG3945",5,7,8,1,29,0,0,9,1,5
"COG3946",9,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,1,0,0,2,0,1
"COG3948",8,12,1,2,11,0,0,4,0,0
"COG3949",0,0,26,7,1,6,10,10,13,29
"COG3950",32,15,1,2,26,1,0,8,0,0
"COG3951",172,49,9,15,52,13,13,31,10,7
"COG3952",6,4,18,9,48,13,12,9,11,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",152,19,119,85,27,116,223,135,195,34
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",7,0,68,21,0,65,126,103,116,36
"COG3957",110,180,22,1,113,20,0,32,1,1
"COG3958",128,170,250,260,187,197,159,179,190,225
"COG3959",124,176,240,269,166,176,153,187,212,261
"COG3960",12,14,1,2,0,0,0,0,0,0
"COG3961",14,2,11,6,3,0,1,14,1,2
"COG3962",38,16,402,377,52,411,517,214,424,443
"COG3963",5,87,13,3,60,5,2,44,5,11
"COG3964",10,3,38,25,5,14,9,40,2,17
"COG3965",113,26,4,0,10,3,0,17,0,0
"COG3967",2,2,3,0,4,2,0,4,2,0
"COG3968",10,47,18,50,129,24,3,18,11,23
"COG3969",99,44,6,4,41,5,4,3,1,0
"COG3970",0,2,10,3,42,35,37,101,20,23
"COG3971",160,82,221,311,303,248,234,305,198,283
"COG3972",24,6,1,0,0,0,3,3,0,0
"COG3973",2,2,37,12,0,4,14,46,16,21
"COG3975",216,307,113,137,144,82,52,95,65,67
"COG3976",0,0,1,0,0,0,0,1,0,0
"COG3977",11,13,1,5,1,23,5,20,2,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",284,11,450,290,189,175,194,486,321,284
"COG3980",131,48,55,24,76,22,30,69,35,41
"COG3981",6,0,1,0,19,0,2,4,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,0,0
"COG4032",35,18,107,68,63,60,79,161,92,99
"COG4034",0,0,2,2,0,2,2,2,2,5
"COG4043",1,1,0,0,2,1,1,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,10,2,0,0,0,14,0,10
"COG4063",0,0,0,0,0,0,0,0,0,3
"COG4067",38,81,32,19,65,51,66,68,49,62
"COG4083",1,0,32,46,0,16,10,14,27,33
"COG4085",0,300,0,2,0,2,0,1,0,0
"COG4087",3,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,4,6
"COG4091",35,28,146,187,70,189,165,79,127,130
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",6,16,1,0,22,1,0,0,0,0
"COG4094",16,59,57,55,112,69,145,81,111,22
"COG4095",1,6,20,41,16,21,11,16,10,23
"COG4096",362,820,98,49,161,76,60,110,70,71
"COG4097",9,18,2,1,37,6,1,14,3,1
"COG4099",5,101,112,78,79,102,43,156,56,98
"COG4100",1,0,156,69,0,83,372,162,311,18
"COG4101",0,0,47,24,1,21,14,51,24,32
"COG4102",395,372,273,280,132,297,208,551,251,314
"COG4103",97,45,61,62,60,86,59,71,79,89
"COG4104",16,7,2,8,21,5,7,5,1,5
"COG4105",230,225,409,401,177,422,436,322,432,495
"COG4106",4,14,14,2,21,0,2,5,2,0
"COG4107",6,11,32,6,60,2,0,6,3,2
"COG4108",260,495,232,246,291,275,430,349,434,141
"COG4110",16,1,0,0,0,0,0,2,0,0
"COG4111",0,23,1,1,45,0,1,4,0,0
"COG4112",12,0,0,0,0,3,1,9,1,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",10,9,4,0,8,0,0,1,0,0
"COG4115",16,51,2,2,22,1,1,9,1,0
"COG4117",1,5,3,0,5,1,0,8,0,1
"COG4118",0,0,0,0,1,0,0,1,0,0
"COG4119",0,0,0,0,0,1,0,1,1,0
"COG4120",7,14,0,0,26,1,1,3,0,0
"COG4121",184,266,135,140,270,221,255,191,225,190
"COG4122",41,109,306,294,76,258,262,220,298,327
"COG4123",40,16,18,13,46,67,31,53,26,58
"COG4124",15,12,9,3,2,1,0,0,1,1
"COG4125",12,23,0,1,4,0,1,6,0,0
"COG4126",30,32,64,42,148,41,39,79,39,41
"COG4127",12,6,5,9,0,7,2,3,8,10
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,1,0,10,6,5,6,6
"COG4132",3,1,0,0,3,0,0,6,0,0
"COG4133",102,68,106,112,97,180,119,93,97,146
"COG4134",96,16,27,31,130,37,40,21,19,19
"COG4135",122,19,26,24,140,45,23,25,13,21
"COG4136",45,9,5,4,41,12,13,7,1,3
"COG4137",135,70,21,30,11,23,22,21,13,44
"COG4138",82,0,0,0,0,3,0,9,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",8,26,93,146,8,164,89,84,72,118
"COG4145",24,38,88,48,0,21,28,109,62,43
"COG4146",225,116,143,159,42,428,267,382,321,448
"COG4147",337,412,738,853,312,733,784,448,696,822
"COG4148",150,101,43,29,140,35,37,124,30,41
"COG4149",114,73,47,29,82,26,39,91,21,42
"COG4150",37,60,0,0,16,0,0,12,0,0
"COG4152",24,152,74,75,121,43,31,42,35,65
"COG4154",3,0,41,63,1,52,52,33,44,50
"COG4158",0,0,8,3,19,14,13,6,6,9
"COG4160",50,68,154,196,87,166,127,80,143,180
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",158,351,466,333,388,575,404,684,428,569
"COG4167",96,6,2,0,3,2,0,7,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",127,5,0,1,1,6,0,17,0,0
"COG4171",98,3,0,0,4,4,0,15,0,0
"COG4172",79,163,225,298,162,429,306,261,253,302
"COG4174",43,109,143,116,118,161,131,182,101,121
"COG4175",100,111,582,703,218,612,544,386,601,828
"COG4176",160,85,959,1111,249,1048,885,540,1016,1373
"COG4177",466,566,1329,1275,1239,403,464,343,397,405
"COG4178",5,8,190,125,123,208,413,222,372,72
"COG4181",141,213,122,133,88,159,147,114,140,211
"COG4185",11,13,2,1,5,1,0,4,0,0
"COG4186",59,18,4,2,23,6,4,1,1,1
"COG4187",0,12,0,0,36,0,0,5,0,0
"COG4188",134,77,249,213,102,170,350,238,354,170
"COG4189",0,1,0,0,8,0,0,0,0,0
"COG4190",12,5,1,0,23,0,0,4,0,0
"COG4191",100,186,12,25,484,23,12,52,16,29
"COG4193",0,0,0,0,0,1,1,1,0,2
"COG4195",2,8,16,3,2,1,4,16,2,5
"COG4196",152,114,23,4,40,2,1,61,0,1
"COG4198",20,188,209,146,71,152,117,279,212,291
"COG4199",0,0,0,0,0,0,0,1,0,1
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",528,661,405,577,555,521,289,414,336,521
"COG4208",10,16,0,0,8,1,0,13,0,0
"COG4209",0,1,3,0,0,3,3,3,3,4
"COG4213",3,37,10,4,102,4,7,18,2,4
"COG4214",2,36,9,4,100,9,12,14,5,0
"COG4215",69,75,159,176,59,152,172,75,171,184
"COG4219",151,92,5,0,253,6,0,36,1,0
"COG4220",6,1,0,0,4,1,0,5,0,0
"COG4221",440,364,190,180,282,223,165,296,160,207
"COG4222",209,73,60,10,135,6,0,43,2,3
"COG4223",5,20,5,19,75,42,10,10,5,15
"COG4225",137,436,21,17,7,24,7,108,8,12
"COG4226",7,11,2,0,1,0,0,1,1,0
"COG4227",731,480,25,24,851,36,16,42,8,13
"COG4228",4,7,1,0,10,0,0,0,0,0
"COG4229",23,43,10,3,8,5,2,3,6,2
"COG4230",613,314,190,148,465,124,72,45,63,109
"COG4231",63,291,245,257,391,308,248,310,242,253
"COG4232",383,594,552,547,574,597,397,495,434,713
"COG4233",37,130,230,227,437,318,214,200,231,281
"COG4235",145,119,50,61,233,94,47,100,33,71
"COG4239",48,92,112,88,64,157,96,166,99,99
"COG4240",132,14,306,265,5,287,384,257,405,352
"COG4241",2,0,46,43,0,28,91,59,96,4
"COG4242",134,106,25,2,5,38,11,23,7,12
"COG4243",3,0,102,80,1,80,231,136,211,33
"COG4244",24,10,14,7,1,76,33,11,9,9
"COG4245",0,1,4,0,1,5,1,6,1,0
"COG4246",11,65,13,11,90,11,17,15,11,4
"COG4247",197,54,172,100,78,106,60,81,80,76
"COG4248",2,0,6,7,7,2,2,9,2,0
"COG4249",22,485,147,114,270,90,71,100,74,85
"COG4251",657,216,42,5,429,25,2,128,0,7
"COG4252",977,1466,357,398,2781,426,357,295,328,309
"COG4253",10,4,0,1,2,0,1,1,0,0
"COG4254",97,395,37,28,94,22,39,39,39,26
"COG4255",1,6,1,0,0,1,0,4,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",21,13,37,8,86,8,8,96,15,92
"COG4258",39,58,7,4,101,1,1,4,0,0
"COG4259",4,4,0,1,1,0,1,1,0,1
"COG4260",5,42,10,7,27,21,10,17,15,6
"COG4261",22,24,2,1,50,0,0,4,0,0
"COG4262",17,14,5,18,3,3,2,21,14,8
"COG4263",20,54,4,0,165,1,0,6,2,0
"COG4264",87,29,6,4,18,2,2,6,2,0
"COG4266",35,23,132,132,18,176,139,82,164,212
"COG4267",17,14,1,0,1,0,0,2,0,1
"COG4268",24,23,8,4,11,13,10,26,13,6
"COG4269",25,41,14,5,83,9,18,29,8,0
"COG4270",4,47,79,92,5,47,42,65,74,97
"COG4271",16,135,1,0,3,0,0,19,0,0
"COG4273",2,3,0,0,0,0,0,0,0,0
"COG4274",16,0,82,72,0,113,93,39,88,61
"COG4275",61,43,2,0,5,4,0,7,0,0
"COG4276",9,7,175,129,13,68,77,211,120,115
"COG4277",165,50,11,2,85,3,0,19,0,0
"COG4278",11,1,5,3,0,2,4,7,5,2
"COG4279",0,0,16,7,27,13,2,0,11,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,7,14,8,0,1,5,20,4,12
"COG4282",0,0,0,0,0,2,0,2,1,0
"COG4283",0,54,0,0,1,0,0,0,0,0
"COG4284",2,0,8,15,47,29,9,27,11,25
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",8,16,1,1,11,0,0,1,1,1
"COG4287",1,0,39,38,44,29,25,77,32,54
"COG4288",0,0,0,1,0,6,1,2,0,8
"COG4289",2,0,2,9,6,0,1,2,0,0
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4291",0,0,8,1,0,0,1,0,1,0
"COG4292",6,2,0,0,13,0,0,1,0,0
"COG4293",0,0,7,4,0,4,0,14,1,4
"COG4294",762,1263,44,136,736,152,79,57,64,68
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",3,15,2,0,0,0,0,4,0,0
"COG4298",5,3,0,0,1,0,0,3,0,0
"COG4299",16,4,109,102,26,80,62,79,72,101
"COG4300",0,1,1,0,0,0,0,2,0,0
"COG4301",29,224,80,55,35,21,65,95,49,56
"COG4302",37,37,4,0,18,2,0,10,0,0
"COG4303",62,40,4,1,44,1,0,11,0,2
"COG4304",1,1,0,0,0,0,0,1,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",24,46,12,2,19,3,6,26,8,7
"COG4308",1,0,18,6,1,2,5,18,12,12
"COG4310",40,13,81,97,30,45,69,80,105,86
"COG4311",27,17,109,168,27,125,126,69,137,138
"COG4312",7,7,0,0,23,0,0,1,0,2
"COG4313",3,3,2,0,20,7,0,13,0,1
"COG4314",2,11,1,0,10,0,0,0,0,0
"COG4315",1,4,5,3,0,0,3,17,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,3,12,8,1,1,1,0,10,3
"COG4319",71,11,4,10,11,10,1,17,1,4
"COG4320",157,10,16,2,24,11,1,13,3,2
"COG4321",8,13,7,9,32,14,14,6,5,7
"COG4322",4,22,1,1,0,1,0,10,1,3
"COG4323",88,36,29,25,21,45,20,33,19,27
"COG4324",41,38,14,3,0,9,11,38,9,13
"COG4325",46,51,8,0,56,2,1,38,0,2
"COG4326",1,0,0,0,1,0,0,0,0,0
"COG4327",69,56,111,108,53,90,123,63,130,124
"COG4328",26,0,4,3,1,1,3,2,2,0
"COG4329",1,1,1,0,0,0,0,1,0,0
"COG4330",0,9,1,0,0,0,0,0,0,0
"COG4331",2,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,34,0,0,0,0,0
"COG4333",25,126,68,63,24,87,105,74,117,43
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",1,7,1,1,1,0,0,3,0,2
"COG4336",14,8,22,34,35,30,26,68,25,45
"COG4337",112,19,98,156,7,128,61,86,123,128
"COG4338",2,0,5,4,3,7,7,1,2,5
"COG4339",1,0,13,2,22,0,4,7,4,3
"COG4340",23,8,4,1,7,0,4,6,3,4
"COG4341",81,41,327,285,29,310,239,169,308,360
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,1,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",0,0,49,10,0,18,4,16,22,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,7,0,0,0,2,25,2,2
"COG4360",1,0,15,18,0,54,162,69,160,12
"COG4362",0,0,3,5,0,19,3,9,6,10
"COG4365",4,264,127,130,53,120,40,61,68,126
"COG4370",4,0,223,129,2,217,486,235,450,31
"COG4371",1,0,14,4,0,4,1,10,4,2
"COG4372",0,0,75,64,0,82,131,91,121,10
"COG4373",20,6,0,0,30,10,2,12,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,3,0,0
"COG4379",1,3,1,0,8,0,0,0,0,0
"COG4380",4,10,2,1,3,1,0,3,2,5
"COG4381",4,3,0,0,3,0,0,0,0,0
"COG4382",9,0,1,0,14,2,0,3,0,0
"COG4383",113,42,7,0,52,12,0,17,0,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",10,5,0,0,6,0,0,1,0,0
"COG4386",14,10,0,0,5,0,0,0,0,0
"COG4387",8,2,0,0,8,3,0,3,0,0
"COG4388",71,6,1,0,2,8,0,7,0,1
"COG4389",5,14,0,1,1,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,2,3,6,7,4,5,3,17
"COG4392",2,0,2,3,0,3,1,4,0,2
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",4,6,0,1,0,0,0,0,0,0
"COG4395",79,67,222,232,153,213,227,138,215,244
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",31,3,1,0,3,7,0,5,0,0
"COG4398",4,5,53,12,79,35,21,79,29,20
"COG4399",140,13,5,3,1,7,2,35,3,9
"COG4401",10,0,34,48,0,58,66,57,69,32
"COG4402",0,36,1,0,66,4,0,6,2,0
"COG4403",0,20,13,1,94,2,9,7,8,1
"COG4405",1,2,5,2,12,2,0,7,3,8
"COG4409",1,2,36,52,2,90,25,90,29,62
"COG4412",14,0,393,410,1,112,153,437,219,311
"COG4413",1,1,0,1,0,0,1,0,0,0
"COG4420",9,7,2,2,8,0,1,3,5,1
"COG4421",281,144,114,118,270,96,103,85,102,94
"COG4422",10,50,1,0,48,1,0,11,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",42,0,0,1,6,0,0,0,0,0
"COG4425",0,3,2,0,1,0,1,1,0,0
"COG4427",0,38,3,1,46,1,1,9,0,1
"COG4430",3,218,5,0,45,0,3,4,0,0
"COG4445",50,10,25,25,9,108,137,100,135,49
"COG4446",9,8,64,57,4,81,157,82,107,21
"COG4447",225,140,124,113,76,111,235,164,190,52
"COG4448",38,42,286,258,120,243,241,237,315,191
"COG4449",0,0,0,0,3,0,0,0,0,0
"COG4451",2,1,50,38,4,39,105,73,100,21
"COG4452",11,212,6,0,68,6,3,9,3,7
"COG4453",1,0,0,0,3,0,0,3,0,0
"COG4454",104,107,50,51,119,34,59,49,61,52
"COG4455",0,0,0,0,8,0,0,1,0,0
"COG4456",2,0,0,0,1,0,0,1,0,0
"COG4457",0,0,2,2,0,4,0,2,1,0
"COG4458",0,0,0,1,0,3,1,0,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",76,3,30,14,9,21,10,69,21,28
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,1,154,155,10,45,84,47,82,22
"COG4496",0,0,11,6,4,8,4,4,8,11
"COG4502",1,0,4,4,11,0,0,2,1,5
"COG4517",78,23,18,21,10,16,3,5,9,12
"COG4519",11,5,1,2,5,1,0,0,0,0
"COG4520",16,22,13,10,87,13,8,18,9,11
"COG4521",47,27,236,296,4,223,228,102,250,303
"COG4525",30,16,140,246,0,179,189,78,199,213
"COG4529",7,38,31,6,11,36,16,15,10,7
"COG4530",0,8,1,11,45,11,7,5,2,11
"COG4531",90,70,295,312,102,240,301,161,275,359
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",128,60,75,86,19,42,29,30,32,46
"COG4536",268,181,222,251,267,122,76,62,77,114
"COG4538",0,0,0,1,1,0,0,0,0,0
"COG4539",85,16,8,10,3,11,5,16,7,10
"COG4540",1,7,0,1,10,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,12,1,1
"COG4544",3,31,6,4,34,10,13,29,10,3
"COG4547",40,60,255,276,109,711,831,436,742,862
"COG4548",27,34,11,3,37,29,44,215,44,78
"COG4549",0,7,0,2,22,0,0,0,0,0
"COG4551",16,7,0,1,18,1,0,2,0,0
"COG4552",0,1,16,2,6,1,5,59,10,5
"COG4553",24,95,21,22,233,33,27,34,7,12
"COG4555",104,5,98,115,31,42,81,69,67,71
"COG4558",19,20,9,18,47,171,68,42,51,41
"COG4559",19,25,13,16,74,137,62,32,40,35
"COG4564",71,274,11,0,75,4,1,14,0,3
"COG4565",7,12,6,3,9,0,3,4,2,1
"COG4566",37,91,19,0,87,1,4,7,0,1
"COG4567",49,51,215,181,90,213,203,101,212,211
"COG4568",47,0,1,0,0,0,0,5,0,0
"COG4569",35,35,8,20,57,22,17,13,8,28
"COG4570",322,32,3,1,17,3,1,12,2,3
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",6,2,5,15,2,11,2,2,2,15
"COG4574",1,0,0,0,0,5,0,3,0,0
"COG4575",5,5,1,0,4,0,0,0,0,0
"COG4576",0,0,2,0,0,1,1,6,0,0
"COG4577",2,0,39,32,0,46,77,62,99,3
"COG4579",257,43,23,15,96,17,14,59,13,54
"COG4580",30,35,0,0,9,0,1,2,0,0
"COG4581",69,3,356,337,3,424,743,445,704,258
"COG4582",128,6,21,16,2,13,13,26,6,16
"COG4583",35,32,150,155,72,161,161,82,164,186
"COG4584",853,541,36,11,246,38,10,236,2,3
"COG4585",483,1401,49,12,198,49,12,155,7,15
"COG4586",2,0,91,63,1,89,155,143,135,45
"COG4587",0,0,71,47,1,63,100,98,108,21
"COG4588",3,10,0,0,1,0,0,3,0,0
"COG4589",18,17,9,13,0,12,7,24,8,9
"COG4590",325,71,7,8,97,3,10,50,3,3
"COG4591",380,893,899,902,404,889,710,733,743,1033
"COG4592",1,0,0,0,1,0,0,0,0,0
"COG4594",4,1,0,0,1,0,0,0,0,0
"COG4597",135,107,579,531,248,553,526,354,537,569
"COG4598",16,28,3,5,34,35,11,21,3,13
"COG4603",135,147,421,398,356,553,379,314,400,427
"COG4604",0,1,1,0,58,0,0,2,0,0
"COG4605",0,2,0,0,36,1,0,2,0,0
"COG4606",1,6,2,0,83,0,0,3,0,0
"COG4607",12,5,0,0,88,0,0,5,0,0
"COG4608",61,145,320,177,581,186,229,494,222,319
"COG4615",32,273,2,1,363,6,0,28,0,2
"COG4618",55,166,11,6,637,11,7,11,6,2
"COG4619",0,22,4,0,30,4,7,8,5,2
"COG4623",264,388,40,60,60,81,40,54,35,90
"COG4624",0,0,1,1,18,0,0,2,5,7
"COG4625",32,106,46,22,8,29,53,42,33,10
"COG4626",1153,148,3,1,82,9,5,29,3,2
"COG4627",22,12,13,18,115,27,27,16,25,16
"COG4628",52,7,0,2,1,1,0,10,1,1
"COG4630",245,111,277,222,141,304,216,199,275,350
"COG4631",363,145,397,338,226,513,352,308,440,524
"COG4632",4,1,8,10,0,13,11,29,7,6
"COG4633",104,56,0,0,0,3,0,13,0,0
"COG4634",0,6,0,0,4,0,1,0,0,0
