"","X124_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6"
"COG3111",1,0,0,0,0,0,1,0,1,0
"COG3112",2,0,0,0,1,0,6,0,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",83,39,15,28,26,13,96,16,19,22
"COG3116",9,4,0,9,3,0,14,3,3,1
"COG3117",40,12,5,18,14,0,29,14,15,1
"COG3118",152,81,77,69,77,88,134,99,70,77
"COG3119",9408,3710,3171,1692,1911,2009,4256,1536,2397,4769
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",2,13,0,0,1,0,1,1,1,1
"COG3122",22,6,4,2,2,2,38,1,9,2
"COG3123",27,6,6,1,17,33,28,2,6,8
"COG3124",8,9,4,4,1,5,43,0,22,17
"COG3125",7,7,1,1,4,0,12,0,13,0
"COG3126",2,8,0,5,0,3,0,0,8,0
"COG3127",440,422,445,331,229,387,494,292,248,1216
"COG3128",96,32,403,10,252,187,152,40,28,69
"COG3129",26,10,5,3,13,2,36,0,7,0
"COG3130",13,3,4,1,2,3,11,0,5,5
"COG3131",73,51,15,9,16,12,73,6,26,1
"COG3132",14,0,1,1,1,1,1,0,2,0
"COG3133",5,5,8,0,6,13,8,0,0,19
"COG3134",8,3,0,14,3,2,4,1,2,0
"COG3135",115,31,24,11,17,15,65,2,23,10
"COG3136",4,0,0,0,0,0,0,0,0,0
"COG3137",67,34,9,13,8,7,67,4,20,3
"COG3138",100,22,42,9,22,30,71,9,22,35
"COG3139",11,4,1,3,4,2,4,0,3,1
"COG3141",14,4,3,4,3,1,23,1,8,0
"COG3142",46,36,19,22,51,31,27,32,20,55
"COG3143",37,12,2,2,6,6,19,2,10,2
"COG3144",93,14,8,8,12,6,72,6,24,16
"COG3145",86,87,86,25,43,26,119,51,35,89
"COG3146",235,171,362,74,232,401,291,84,73,266
"COG3147",23,5,4,6,4,2,23,1,8,5
"COG3148",73,13,6,2,13,1,16,2,3,0
"COG3149",25,5,5,0,6,1,14,1,7,4
"COG3150",40,7,40,4,24,66,56,6,10,72
"COG3151",41,27,17,3,17,30,44,17,7,25
"COG3152",66,93,85,147,141,103,67,105,102,74
"COG3153",38,45,24,23,23,32,22,20,21,25
"COG3154",1,0,0,4,0,1,1,1,14,0
"COG3155",74,43,9,102,24,13,42,31,165,5
"COG3156",92,52,68,18,53,91,113,20,31,153
"COG3157",13,5,0,6,1,1,5,1,3,9
"COG3158",7,27,3,5,4,3,11,0,5,1
"COG3159",33,18,18,15,10,68,83,48,60,72
"COG3160",34,6,3,2,7,5,25,1,11,5
"COG3161",70,18,14,36,19,39,45,14,25,50
"COG3162",0,2,0,4,2,0,1,1,3,0
"COG3164",326,113,104,118,109,76,355,134,99,102
"COG3165",56,22,10,27,10,11,41,19,18,77
"COG3166",43,20,4,14,11,5,29,10,11,1
"COG3167",26,20,0,24,6,3,36,10,28,1
"COG3168",35,14,2,18,6,5,31,11,9,2
"COG3169",1,6,0,0,1,1,0,0,0,0
"COG3170",119,36,35,32,18,17,84,20,53,6
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",39,30,18,15,34,17,22,5,15,60
"COG3173",420,351,390,173,481,465,395,341,270,538
"COG3174",15,13,1,5,6,4,0,5,4,0
"COG3175",141,77,247,92,168,245,272,161,75,456
"COG3176",71,61,61,12,66,186,285,109,73,558
"COG3177",114,98,6,120,26,15,97,19,161,9
"COG3178",202,187,416,307,333,409,167,418,230,389
"COG3179",10,4,142,3,8,13,94,0,0,40
"COG3180",84,88,267,168,155,185,179,119,96,373
"COG3181",243,504,479,410,276,313,506,163,396,653
"COG3182",383,248,45,35,59,43,106,43,94,6
"COG3183",12,8,3,37,4,6,5,6,66,9
"COG3184",10,5,0,0,2,0,3,0,0,0
"COG3185",125,182,114,112,109,41,120,80,149,34
"COG3186",149,144,35,45,90,46,72,133,66,22
"COG3187",27,18,5,5,9,1,40,1,15,0
"COG3188",3,33,0,4,2,1,2,0,9,1
"COG3189",4,2,0,0,0,0,1,1,0,0
"COG3190",5,3,1,0,1,0,1,0,2,1
"COG3191",132,203,57,188,125,80,76,178,232,66
"COG3192",0,2,0,0,0,0,0,0,0,0
"COG3193",48,57,22,13,19,21,23,28,21,35
"COG3194",42,64,98,107,147,74,52,138,70,26
"COG3195",40,111,132,132,126,101,65,136,68,30
"COG3196",0,0,1,1,0,0,1,0,2,0
"COG3197",1,0,0,5,0,0,0,0,2,0
"COG3198",17,6,1,3,3,2,22,2,5,1
"COG3199",129,116,56,85,115,68,139,90,93,14
"COG3200",274,317,491,479,544,525,476,491,304,515
"COG3201",68,57,39,7,84,25,37,10,7,33
"COG3202",125,124,109,164,138,141,72,103,212,200
"COG3203",21,6,24,9,44,65,21,20,9,12
"COG3204",151,66,47,71,59,64,152,52,90,86
"COG3205",14,5,2,2,0,2,9,0,4,1
"COG3206",369,301,117,196,114,163,236,127,357,158
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",14,6,8,2,14,8,4,1,7,5
"COG3209",151,214,10,48,25,19,67,26,74,14
"COG3210",345,88,61,28,34,3,8,30,18,33
"COG3211",296,203,69,96,127,69,291,135,113,186
"COG3212",2,1,0,0,0,1,0,0,3,0
"COG3213",21,16,2,155,9,3,1,2,100,2
"COG3214",56,51,16,46,35,17,25,39,58,2
"COG3215",12,1,0,5,2,1,5,6,5,0
"COG3216",77,39,106,71,57,104,89,16,32,42
"COG3217",90,121,114,115,167,98,106,130,61,51
"COG3218",14,3,0,2,0,2,1,0,4,0
"COG3219",22,8,1,2,6,2,18,12,4,2
"COG3220",66,11,7,16,18,6,62,20,16,6
"COG3221",239,352,273,221,295,303,349,123,247,555
"COG3222",122,76,135,53,41,88,64,16,44,40
"COG3223",0,4,11,10,2,15,1,8,8,6
"COG3224",17,8,7,1,0,4,9,1,1,0
"COG3225",463,459,189,309,163,150,154,366,472,180
"COG3226",7,4,3,0,1,2,3,0,0,1
"COG3227",70,78,26,101,29,11,61,14,247,10
"COG3228",95,68,15,10,7,19,16,4,16,3
"COG3230",4,0,0,0,0,1,2,0,2,0
"COG3231",1,1,0,2,0,0,0,0,2,1
"COG3232",11,8,8,7,5,3,5,8,10,2
"COG3233",1,1,0,0,0,1,3,0,1,0
"COG3235",32,14,3,1,2,4,37,5,8,0
"COG3236",13,5,14,11,24,5,6,15,10,6
"COG3237",9,7,1,2,3,2,16,1,3,0
"COG3238",29,21,4,19,10,6,17,8,12,4
"COG3239",415,316,704,187,510,671,622,306,225,543
"COG3240",8,4,10,0,20,6,6,4,2,1
"COG3241",74,19,34,0,66,24,44,30,6,57
"COG3242",6,1,0,2,0,0,0,1,1,2
"COG3243",157,207,64,821,24,46,88,25,391,63
"COG3245",57,49,52,53,27,24,69,39,39,44
"COG3246",230,263,263,277,405,328,324,258,227,207
"COG3247",2,8,1,0,1,1,2,0,3,0
"COG3248",11,1,0,3,2,1,35,4,7,0
"COG3249",68,43,25,5,28,13,80,42,17,23
"COG3250",410,1032,239,377,454,224,582,267,469,417
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3252",24,19,24,16,12,16,26,30,20,10
"COG3253",89,97,10,49,24,2,22,165,79,0
"COG3254",7,24,9,8,19,31,13,37,16,15
"COG3255",19,18,21,16,48,43,43,25,6,49
"COG3256",12,10,1,35,5,7,0,2,42,0
"COG3257",15,21,23,2,24,11,22,3,4,4
"COG3258",8,11,2,7,0,2,9,7,10,2
"COG3259",1,0,0,20,0,0,0,0,51,1
"COG3261",0,0,0,89,0,0,0,0,97,0
"COG3263",120,382,20,34,38,14,64,330,96,1
"COG3264",272,198,121,149,143,132,192,116,203,93
"COG3265",35,59,24,9,24,10,30,6,18,14
"COG3266",16,3,0,1,1,0,2,4,4,0
"COG3267",219,102,58,97,119,43,213,62,104,36
"COG3268",218,110,188,95,218,80,83,72,35,146
"COG3269",2,0,5,8,5,13,0,2,6,0
"COG3270",0,0,0,11,1,0,0,0,17,0
"COG3271",13,8,0,7,0,5,1,1,8,4
"COG3272",89,17,15,8,29,15,19,48,22,2
"COG3273",1,23,1,38,27,4,1,32,42,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",79,336,21,20,13,4,28,5,42,25
"COG3276",383,433,186,395,372,210,188,450,539,110
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",134,209,80,173,27,48,107,30,68,45
"COG3279",165,398,38,32,42,17,144,16,65,51
"COG3280",1,14,0,1,0,0,0,0,6,0
"COG3281",5,77,0,3,0,0,4,0,0,0
"COG3283",30,8,6,6,7,1,72,1,10,1
"COG3284",39,42,201,1,38,49,142,13,12,31
"COG3285",25,147,0,6,8,1,3,4,19,1
"COG3287",84,38,5,12,20,5,96,8,26,1
"COG3288",708,520,962,669,874,1017,840,811,529,865
"COG3290",1,36,5,15,0,1,0,0,10,2
"COG3291",801,756,463,755,835,565,558,426,1048,197
"COG3292",587,910,154,393,325,178,687,179,651,171
"COG3293",185,222,5,390,39,15,123,10,356,15
"COG3294",0,1,0,1,0,0,0,2,0,0
"COG3295",47,10,9,10,9,1,16,2,17,1
"COG3296",25,34,2,12,5,8,18,2,8,1
"COG3297",65,27,12,6,13,10,88,13,19,15
"COG3298",49,56,7,68,11,5,7,27,88,3
"COG3299",0,1,0,0,0,0,2,1,2,0
"COG3300",124,53,12,17,21,5,111,10,45,0
"COG3301",2,0,0,11,4,0,0,4,31,0
"COG3302",28,4,38,0,18,15,42,4,7,27
"COG3303",0,0,0,50,2,0,0,0,79,0
"COG3304",6,6,19,4,1,2,5,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",35,8,239,6,214,113,176,25,4,88
"COG3307",213,80,211,100,83,138,168,75,102,76
"COG3308",10,2,3,2,2,1,20,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",22,10,5,5,6,2,31,3,8,2
"COG3311",10,23,4,15,7,2,7,4,9,2
"COG3312",28,8,3,2,4,4,17,3,11,5
"COG3313",43,16,34,2,29,53,57,9,6,67
"COG3314",11,8,6,5,5,1,5,12,7,0
"COG3315",40,33,23,67,43,23,20,23,90,38
"COG3316",13,80,4,60,9,6,29,3,94,11
"COG3317",91,43,82,50,67,109,133,62,23,165
"COG3318",44,68,5,130,57,19,17,81,162,22
"COG3319",42,4,0,7,9,5,1,3,6,0
"COG3320",45,38,15,15,40,13,11,2,22,3
"COG3321",300,260,134,292,210,87,129,82,190,54
"COG3322",7,4,0,1,3,0,2,4,4,0
"COG3323",43,55,25,14,35,30,31,9,1,78
"COG3324",29,40,1,13,3,0,49,5,27,11
"COG3325",57,35,47,54,62,35,42,36,60,29
"COG3326",26,3,2,3,2,2,3,1,10,0
"COG3327",11,27,2,3,6,5,6,8,4,0
"COG3328",230,403,23,1416,34,20,57,16,1603,21
"COG3329",68,5,115,1,92,176,127,172,1,74
"COG3330",45,2,121,0,60,137,105,0,1,19
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",119,33,30,166,41,36,67,37,72,87
"COG3333",376,762,830,564,511,553,881,305,597,1573
"COG3334",11,8,2,5,3,5,2,4,4,1
"COG3335",139,341,14,603,28,22,50,14,787,21
"COG3336",31,107,70,44,103,67,81,97,44,64
"COG3338",20,8,6,5,2,2,5,5,0,5
"COG3339",15,24,42,5,28,34,26,6,5,30
"COG3340",133,73,137,29,164,225,134,83,32,147
"COG3341",12,29,2,1,12,4,8,3,1,1
"COG3342",48,64,34,48,15,43,70,92,249,21
"COG3344",457,302,60,263,62,39,559,23,409,18
"COG3345",75,21,27,10,15,7,70,1,13,4
"COG3346",146,63,348,73,162,285,207,128,58,439
"COG3347",297,456,296,502,367,240,239,442,298,173
"COG3349",126,14,443,6,196,436,352,22,10,54
"COG3350",4,4,0,3,0,0,0,1,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",61,315,0,43,25,6,4,386,73,0
"COG3357",0,0,0,2,0,0,0,0,4,0
"COG3358",17,63,5,16,17,5,2,8,8,2
"COG3359",9,8,2,26,0,2,4,0,60,4
"COG3360",7,0,0,102,0,0,0,0,7,0
"COG3361",49,36,30,2,32,24,38,7,6,9
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,7,0,0,0,0,18,0
"COG3365",0,0,0,6,0,0,0,1,5,0
"COG3367",134,157,133,220,127,78,110,132,292,115
"COG3369",4,13,1,6,1,0,2,5,10,2
"COG3371",0,3,0,1,0,0,0,5,0,0
"COG3372",7,35,0,22,6,0,1,3,22,3
"COG3375",2,11,1,9,0,0,1,4,4,1
"COG3376",0,1,1,0,3,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",46,89,168,186,292,99,167,90,170,142
"COG3379",17,35,1,146,3,0,1,3,60,0
"COG3380",171,17,330,5,48,220,164,51,1,344
"COG3381",14,32,15,63,10,13,9,9,60,8
"COG3382",5,8,2,28,1,0,0,0,19,1
"COG3383",498,741,815,1471,948,489,821,822,1110,313
"COG3384",131,154,65,43,172,74,106,53,60,4
"COG3385",290,312,26,377,75,7,83,13,493,22
"COG3386",941,670,406,471,304,383,413,478,511,496
"COG3387",21,156,24,97,11,35,62,14,94,161
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",46,19,53,8,80,52,65,19,25,0
"COG3390",15,8,11,4,21,32,35,19,17,0
"COG3391",936,1635,138,923,272,182,225,1117,1315,195
"COG3392",14,59,36,49,28,4,9,17,7,9
"COG3393",4,5,4,2,1,1,2,0,1,0
"COG3394",26,28,21,55,24,19,34,26,65,38
"COG3395",77,40,191,23,76,180,126,17,20,29
"COG3396",202,255,113,117,189,125,143,88,147,30
"COG3397",6,6,0,0,5,8,6,1,8,3
"COG3398",121,63,73,17,106,42,64,232,29,0
"COG3399",3,0,0,0,0,0,0,0,0,0
"COG3400",5,1,72,0,95,75,55,22,0,46
"COG3401",34,12,7,5,12,4,6,6,14,2
"COG3402",2,9,0,0,0,2,0,1,1,2
"COG3403",9,25,5,7,4,3,22,0,2,0
"COG3404",25,34,21,72,42,77,55,114,338,25
"COG3405",25,7,2,1,3,0,63,0,14,0
"COG3407",54,81,35,9,43,13,10,12,4,33
"COG3408",70,102,12,14,7,11,9,8,15,4
"COG3409",48,72,271,48,272,223,194,67,44,152
"COG3410",20,2,3,23,3,4,2,2,46,2
"COG3411",41,69,55,75,21,22,34,46,75,21
"COG3412",0,0,0,1,0,0,0,1,2,6
"COG3413",10,9,11,1,27,7,12,0,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",36,52,2,81,111,14,22,3,98,8
"COG3417",19,12,1,5,3,2,4,7,4,2
"COG3418",2,0,0,0,0,0,0,1,0,0
"COG3419",379,151,138,415,557,366,421,513,245,223
"COG3420",13,18,0,14,13,9,0,6,17,1
"COG3421",9,3,5,7,5,5,2,6,12,2
"COG3422",6,22,9,0,1,2,5,2,1,8
"COG3423",2,0,0,0,0,0,0,0,0,0
"COG3424",28,90,20,4,11,2,21,3,18,31
"COG3425",195,299,102,76,221,123,98,326,139,73
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",128,201,108,180,133,78,61,160,139,55
"COG3428",48,109,17,8,8,6,73,0,25,23
"COG3429",42,10,166,0,87,125,84,0,0,16
"COG3431",5,0,25,0,0,2,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",112,27,15,11,21,5,159,3,59,2
"COG3435",80,69,16,29,11,22,17,8,37,9
"COG3436",715,780,44,407,228,46,801,33,570,13
"COG3437",534,162,77,133,84,73,510,59,276,101
"COG3439",29,45,5,21,7,13,4,8,27,6
"COG3440",24,48,27,94,36,31,18,32,82,28
"COG3442",6,1,0,1,5,3,2,4,0,0
"COG3443",0,2,0,0,0,0,1,0,0,0
"COG3444",0,2,0,0,0,0,1,0,0,0
"COG3447",42,1,0,0,6,1,7,1,1,0
"COG3448",74,101,131,108,171,155,106,162,98,187
"COG3449",21,28,0,1,4,0,7,0,2,1
"COG3450",46,18,27,44,19,45,33,16,68,8
"COG3451",132,363,4,38,27,13,101,27,53,8
"COG3452",51,44,0,4,13,4,2,6,16,0
"COG3453",23,18,14,5,6,13,64,3,5,24
"COG3454",19,15,2,0,0,12,65,2,3,349
"COG3455",18,5,1,3,1,3,2,1,6,9
"COG3456",16,10,0,0,2,4,0,1,4,0
"COG3457",4,21,0,1,0,0,1,6,7,1
"COG3458",48,80,10,18,2,4,6,16,28,7
"COG3459",12,17,7,9,3,3,2,2,7,28
"COG3460",6,25,2,5,5,5,3,3,9,5
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",8,39,32,75,38,25,13,29,50,5
"COG3464",156,177,8,249,50,19,35,26,209,13
"COG3467",35,155,11,133,29,9,9,155,181,3
"COG3468",13,8,18,0,6,6,10,4,1,6
"COG3469",3,0,0,0,5,1,0,2,0,0
"COG3470",44,6,13,14,42,52,13,27,11,28
"COG3471",0,2,0,0,1,1,0,0,0,0
"COG3472",23,30,3,45,11,7,29,15,66,8
"COG3473",239,273,224,478,325,315,206,264,312,212
"COG3474",113,133,258,176,201,258,249,205,140,355
"COG3475",4,1,0,46,4,3,1,4,34,4
"COG3476",53,44,139,3,84,141,100,96,3,222
"COG3478",0,6,4,4,2,7,7,17,10,0
"COG3479",0,6,0,0,0,0,0,0,0,0
"COG3480",12,20,56,47,109,64,45,51,30,36
"COG3481",84,59,18,197,43,33,33,103,247,25
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",129,152,113,94,188,106,126,78,108,18
"COG3484",14,21,16,1,5,142,103,9,1,537
"COG3485",186,131,73,33,54,50,72,23,38,51
"COG3486",4,4,0,0,2,1,0,1,3,0
"COG3487",64,19,11,5,54,3,8,8,3,9
"COG3488",106,77,22,23,164,45,17,17,34,24
"COG3489",28,11,0,2,119,15,1,4,1,0
"COG3490",32,8,0,0,33,3,1,2,1,4
"COG3491",501,519,474,193,523,446,388,448,266,357
"COG3492",69,55,91,48,89,72,70,86,33,62
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",123,115,234,241,187,231,113,247,158,201
"COG3495",83,13,20,30,25,20,55,29,19,30
"COG3496",233,43,345,14,260,332,159,307,14,374
"COG3497",236,142,2927,151,1825,1225,2647,221,134,496
"COG3498",2,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",9,36,70,8,2,2,13,0,6,27
"COG3501",69,44,7,13,12,17,16,8,10,52
"COG3502",37,27,92,3,37,43,63,17,17,47
"COG3503",90,37,32,50,34,26,70,14,48,11
"COG3504",15,47,0,5,1,0,6,1,6,1
"COG3505",73,393,3,19,15,7,57,8,10,6
"COG3506",1,8,0,0,0,0,0,0,0,0
"COG3507",356,332,48,34,55,46,207,53,59,96
"COG3508",154,166,64,72,120,67,120,113,94,40
"COG3509",479,180,308,119,333,457,398,274,110,606
"COG3510",31,25,17,30,20,22,7,30,39,21
"COG3511",2,56,3,0,6,1,1,0,0,1
"COG3512",3,11,0,6,0,1,0,0,5,0
"COG3513",31,76,0,24,2,2,2,7,41,26
"COG3514",1,0,0,0,1,0,2,0,3,2
"COG3515",35,4,1,2,8,5,3,1,2,15
"COG3516",13,2,0,1,0,4,4,1,3,9
"COG3517",48,4,5,4,14,11,19,10,4,16
"COG3518",7,4,0,3,0,0,0,1,0,1
"COG3519",45,12,8,1,5,9,7,7,5,13
"COG3520",8,1,1,0,1,2,10,5,0,7
"COG3521",11,4,0,1,1,0,0,2,0,0
"COG3522",31,9,0,5,7,0,3,0,2,2
"COG3523",75,25,1,9,13,7,8,9,8,27
"COG3524",35,29,25,4,7,9,80,4,13,5
"COG3525",197,321,163,234,292,147,237,190,369,207
"COG3526",7,7,2,1,4,2,0,11,7,4
"COG3527",2,6,0,0,0,1,10,0,0,1
"COG3528",37,40,15,4,26,16,16,12,2,83
"COG3529",21,7,1,1,2,1,16,2,6,4
"COG3530",18,12,1,2,3,2,10,3,3,0
"COG3531",28,22,0,48,2,2,3,16,14,2
"COG3533",180,246,26,22,43,37,49,47,47,54
"COG3534",62,157,28,8,28,29,70,32,20,58
"COG3535",36,82,6,35,23,16,23,48,38,4
"COG3536",40,43,29,33,18,14,28,27,18,21
"COG3537",176,591,46,110,98,48,106,21,168,137
"COG3538",14,37,5,2,6,7,8,2,0,7
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",434,155,206,40,109,189,348,42,68,483
"COG3541",3,24,0,1,1,0,0,0,5,0
"COG3542",43,29,64,28,28,29,55,24,39,38
"COG3543",0,0,0,3,0,0,0,0,0,0
"COG3544",118,67,105,23,77,181,117,88,42,216
"COG3545",3,8,0,1,0,0,0,1,10,0
"COG3546",1,1,0,0,1,0,0,0,0,0
"COG3547",499,469,31,488,112,11,182,14,236,0
"COG3548",4,11,6,0,1,0,1,0,0,0
"COG3549",14,10,0,10,0,3,26,3,15,1
"COG3550",219,163,15,24,27,15,272,11,48,7
"COG3551",27,10,27,40,9,13,20,10,46,16
"COG3552",160,186,153,210,255,153,138,145,226,138
"COG3553",0,0,0,0,0,0,3,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",47,53,118,20,98,67,80,24,16,56
"COG3556",20,1,73,0,21,59,26,0,1,7
"COG3558",14,9,1,4,4,3,11,1,3,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",21,14,23,1,2,6,26,0,3,32
"COG3563",12,12,28,1,2,4,31,1,1,4
"COG3564",26,23,30,0,31,45,79,21,4,109
"COG3565",94,46,169,13,129,134,179,79,26,248
"COG3566",0,0,31,0,1,0,22,0,0,0
"COG3567",0,0,50,0,0,0,8,0,1,1
"COG3568",205,189,63,204,66,33,63,37,215,64
"COG3569",109,400,45,55,128,34,70,366,93,16
"COG3570",3,2,0,3,1,0,4,0,1,5
"COG3571",52,37,9,27,23,10,29,16,23,2
"COG3572",197,327,499,420,273,438,272,243,535,631
"COG3573",5,15,0,6,6,1,0,4,1,0
"COG3575",3,2,1,0,2,0,32,0,4,0
"COG3576",211,283,47,56,99,52,65,166,102,63
"COG3577",72,37,10,10,44,19,43,11,20,6
"COG3579",118,144,94,155,177,140,82,91,161,34
"COG3580",0,13,0,161,0,0,0,11,192,0
"COG3581",0,6,0,123,1,0,0,7,125,0
"COG3582",0,0,0,0,1,0,0,1,5,0
"COG3583",6,3,0,1,1,0,0,0,3,0
"COG3584",5,12,0,9,1,2,4,2,9,1
"COG3585",2,1,0,0,0,0,0,0,0,0
"COG3586",12,23,12,31,11,7,4,15,31,8
"COG3587",26,54,5,4,11,14,11,1,10,1
"COG3588",338,367,566,470,616,721,443,520,422,476
"COG3590",165,205,73,35,86,89,276,25,52,14
"COG3591",7,1,0,1,0,3,0,0,4,1
"COG3592",0,2,0,5,0,0,0,1,7,0
"COG3593",127,393,2,21,51,9,23,462,72,0
"COG3594",10,4,12,3,8,2,5,6,2,5
"COG3595",0,9,2,68,4,2,0,0,138,0
"COG3596",0,1,2,0,0,2,0,0,0,0
"COG3597",3,1,3,6,6,5,1,3,4,4
"COG3598",29,7,11,27,2,14,4,16,36,265
"COG3599",19,7,44,7,4,6,13,10,6,9
"COG3600",4,8,0,0,1,1,0,1,0,0
"COG3602",28,13,11,2,9,14,24,4,10,14
"COG3603",12,22,1,9,9,2,15,8,11,2
"COG3604",101,93,12,160,24,22,56,74,181,22
"COG3605",262,200,57,87,61,57,244,42,97,53
"COG3607",5,7,0,0,0,2,0,0,1,0
"COG3608",321,335,88,228,176,117,200,74,192,33
"COG3609",22,13,2,4,19,11,27,4,15,1
"COG3610",47,14,3,9,6,1,52,2,17,1
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",23,28,23,1,70,36,38,12,6,18
"COG3614",68,49,0,19,14,9,15,14,50,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",303,232,89,129,150,121,145,171,167,77
"COG3617",1,6,0,0,1,1,0,0,0,0
"COG3618",632,509,205,167,192,236,281,296,255,247
"COG3619",1,7,0,0,0,0,1,0,0,0
"COG3620",37,85,4,15,13,2,7,105,52,0
"COG3621",40,47,50,28,36,74,61,33,2,80
"COG3622",209,178,84,93,78,63,141,102,142,90
"COG3623",59,38,40,48,22,22,15,20,39,9
"COG3624",2,2,0,0,1,3,17,1,0,96
"COG3625",5,3,3,1,0,2,17,0,0,115
"COG3626",8,4,0,0,0,1,41,0,0,278
"COG3627",7,1,2,0,0,1,33,2,0,212
"COG3628",13,14,319,12,166,92,100,7,7,16
"COG3629",0,2,0,36,0,0,4,0,41,0
"COG3631",21,17,11,13,15,17,13,18,16,15
"COG3633",31,7,5,7,13,6,37,1,15,0
"COG3634",161,75,41,20,67,35,104,24,43,11
"COG3635",179,347,6,190,51,6,19,383,281,9
"COG3636",1,0,0,0,0,1,0,1,0,0
"COG3637",17,32,0,15,1,0,16,9,6,0
"COG3638",129,92,193,119,158,188,187,92,83,444
"COG3639",202,343,206,215,332,285,355,146,187,908
"COG3640",0,0,3,48,0,1,0,1,68,0
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",60,127,45,24,70,27,21,159,60,11
"COG3643",124,80,79,63,156,84,78,93,78,19
"COG3644",4,3,1,0,1,0,8,0,6,4
"COG3645",1,4,0,0,0,0,0,0,0,0
"COG3646",2,2,0,0,0,2,0,0,0,0
"COG3647",9,2,3,3,0,0,5,0,7,1
"COG3648",0,0,0,1,5,1,1,0,5,0
"COG3649",4,2,0,0,1,1,0,2,0,0
"COG3650",12,1,1,0,0,2,2,1,1,1
"COG3651",123,87,229,28,163,194,213,134,58,254
"COG3652",3,2,0,0,1,0,0,0,0,0
"COG3653",1083,1128,345,839,554,404,410,1107,1144,325
"COG3654",5,1,1,3,2,0,9,0,12,7
"COG3655",5,27,6,5,6,3,8,3,27,1
"COG3656",79,14,9,5,15,2,66,1,24,2
"COG3657",2,1,0,0,2,1,0,1,1,0
"COG3658",62,18,18,9,12,10,73,9,14,36
"COG3659",66,23,11,99,10,8,72,1,157,28
"COG3660",131,139,362,242,325,394,152,311,129,688
"COG3661",24,58,2,0,2,1,75,0,0,0
"COG3662",11,32,56,19,92,58,39,39,13,60
"COG3663",11,63,8,18,8,3,5,14,20,2
"COG3664",21,24,21,73,39,14,3,18,13,9
"COG3665",208,428,655,586,592,547,484,600,302,624
"COG3666",159,395,10,639,38,8,71,17,781,11
"COG3667",79,68,3,14,16,12,46,11,29,1
"COG3668",41,44,3,12,4,6,68,1,21,2
"COG3669",60,254,52,83,74,70,132,38,127,209
"COG3670",202,161,380,26,308,394,306,209,54,152
"COG3671",7,2,0,0,1,0,0,1,0,0
"COG3672",37,8,2,12,2,3,47,5,20,1
"COG3673",6,19,3,15,0,2,18,6,26,2
"COG3675",26,5,94,13,175,85,139,23,16,59
"COG3676",5,36,1,441,1,1,2,1,393,5
"COG3677",13,35,4,130,2,1,25,1,147,6
"COG3678",24,10,7,4,6,0,47,0,8,0
"COG3679",0,1,0,0,0,0,1,0,0,0
"COG3680",5,0,8,21,11,9,2,7,13,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",16,35,3,7,2,6,13,0,3,0
"COG3683",10,2,1,9,1,0,4,2,6,0
"COG3684",10,13,13,28,30,19,14,1,25,6
"COG3685",1,22,0,0,0,2,2,0,0,0
"COG3686",7,2,31,0,11,54,22,7,16,15
"COG3687",63,30,4,13,22,21,21,21,20,14
