"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG3784",1,0,4,27,0,0,0,0,3,1
"COG3785",168,162,179,26,118,161,148,146,50,131
"COG3786",111,148,166,22,74,127,141,148,101,114
"COG3787",1,7,0,0,7,27,3,1,0,0
"COG3788",11,15,29,26,17,13,9,16,17,26
"COG3789",0,0,1,0,8,0,3,0,0,0
"COG3791",316,313,354,123,290,284,307,292,261,307
"COG3793",0,0,0,3,3,1,2,1,1,0
"COG3794",265,503,192,176,315,89,150,120,26,111
"COG3795",0,1,3,17,4,0,0,0,5,1
"COG3797",0,0,3,15,2,0,0,0,35,0
"COG3798",0,0,0,0,1,0,0,0,2,0
"COG3799",0,4,0,0,2,0,0,0,0,0
"COG3800",300,292,403,102,206,153,340,309,379,243
"COG3801",0,4,0,2,0,0,1,0,0,0
"COG3802",8,12,0,11,18,1,27,0,26,0
"COG3803",79,38,95,62,67,119,102,107,106,78
"COG3804",28,30,1,0,32,12,35,17,1,20
"COG3805",1,0,2,0,0,1,7,3,25,4
"COG3806",26,9,77,75,28,129,47,35,165,50
"COG3807",154,175,198,39,82,159,137,127,98,124
"COG3808",1242,1631,1417,477,1588,1041,1656,1156,389,1062
"COG3809",0,1,0,16,0,0,0,0,4,0
"COG3811",0,0,1,0,0,0,0,0,4,0
"COG3812",24,0,19,13,2,40,9,13,19,20
"COG3813",0,0,2,9,2,0,1,0,7,0
"COG3814",15,11,53,33,11,48,25,25,133,23
"COG3815",16,7,0,37,5,1,5,18,0,11
"COG3816",60,41,97,65,41,107,58,78,128,84
"COG3817",0,0,0,1,0,0,1,0,0,0
"COG3818",68,76,75,71,49,77,91,69,85,88
"COG3819",0,0,0,0,0,0,0,0,2,1
"COG3820",214,197,244,56,104,164,212,242,164,170
"COG3821",1,1,3,39,7,19,0,1,89,1
"COG3822",6,5,25,9,8,41,17,9,18,16
"COG3823",88,42,99,20,72,135,58,64,22,46
"COG3824",1,10,0,4,17,3,2,2,29,0
"COG3825",160,70,236,178,133,274,140,172,154,254
"COG3826",0,1,4,3,1,0,1,0,1,0
"COG3827",1,0,0,11,0,0,5,1,35,0
"COG3828",61,43,137,633,42,29,42,120,32,87
"COG3829",8,16,5,41,43,8,13,7,41,2
"COG3830",12,27,33,71,34,102,39,30,0,17
"COG3831",0,1,0,5,2,0,0,0,6,0
"COG3832",0,1,7,153,17,2,3,0,221,1
"COG3833",55,7,27,7,13,1,22,75,9,46
"COG3835",0,0,0,13,7,0,0,0,0,0
"COG3836",312,672,336,52,259,79,204,112,31,83
"COG3837",6,7,9,5,2,10,1,4,26,3
"COG3838",0,0,4,26,10,2,0,0,34,2
"COG3839",1106,670,1359,328,727,1634,917,1350,1125,938
"COG3840",13,0,16,18,1,67,1,39,6,20
"COG3842",1365,1155,1099,539,1123,1353,1307,1422,1079,1214
"COG3843",0,3,21,310,26,9,5,2,399,4
"COG3844",116,136,112,86,259,406,116,81,193,106
"COG3845",544,440,434,215,706,452,595,658,430,538
"COG3846",0,0,6,126,23,6,3,1,149,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,6,0,0,0,0,2,1,9
"COG3850",4,5,5,31,16,1,2,1,2,1
"COG3851",2,1,0,26,3,26,2,1,0,0
"COG3852",117,89,241,135,95,311,125,133,204,226
"COG3853",0,0,0,48,4,0,0,0,20,1
"COG3854",42,114,36,0,19,144,81,16,2,14
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",6,7,1,0,2,0,2,5,0,4
"COG3858",39,91,23,19,44,10,68,27,0,24
"COG3859",0,3,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",62,73,97,1044,76,53,80,125,1331,197
"COG3865",7,0,0,17,3,2,0,0,63,0
"COG3866",1,0,3,1,7,0,1,1,0,1
"COG3867",17,9,20,1,2,40,5,17,3,2
"COG3868",0,6,0,143,4,0,0,0,7,1
"COG3869",5,8,17,0,7,15,2,13,37,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,4,41,8,0,5,0,36,4
"COG3872",64,134,19,0,64,0,113,64,0,38
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",29,296,2,0,312,2,212,31,5,6
"COG3876",142,198,129,166,162,214,159,120,36,97
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,3,0,0,0,19,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",3,1,4,0,1,0,1,3,28,3
"COG3882",41,301,46,17,398,73,215,39,2,28
"COG3883",2,0,0,0,5,0,6,12,0,0
"COG3884",5,0,0,7,1,0,0,1,26,0
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",14,9,7,41,15,43,29,11,8,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,384,0,0,775,0,277,3,0,0
"COG3890",0,0,1,0,0,3,0,0,0,0
"COG3892",74,23,51,7,50,44,54,99,39,81
"COG3893",38,26,144,162,17,247,69,63,386,58
"COG3894",78,179,104,48,262,327,129,82,112,73
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",1,1,3,0,1,1,2,3,3,2
"COG3897",6,1,8,39,8,6,5,11,42,5
"COG3898",67,52,146,73,40,127,80,80,204,110
"COG3899",38,35,10,52,17,16,10,8,127,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",31,18,34,74,75,4,94,20,143,8
"COG3903",1,3,0,1,0,0,0,1,1,0
"COG3904",0,0,2,14,3,38,0,3,9,0
"COG3905",0,0,0,6,0,0,0,0,0,0
"COG3907",2,12,2,15,44,0,0,7,3,1
"COG3908",44,43,49,8,32,44,68,61,14,28
"COG3909",61,5,99,15,12,65,20,85,4,50
"COG3910",1,2,1,0,2,0,0,2,14,1
"COG3911",20,7,45,27,7,83,10,17,47,12
"COG3913",0,2,0,1,0,4,1,0,0,0
"COG3914",420,376,280,552,230,340,312,405,838,291
"COG3915",0,0,0,32,3,3,0,0,40,0
"COG3916",0,0,8,11,2,13,0,1,1,0
"COG3917",444,275,544,131,203,478,404,405,200,482
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,6,15,0,8,5,9,7,0,10
"COG3920",9,17,8,1798,51,27,25,25,743,9
"COG3921",0,2,6,81,7,7,5,1,53,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,20,25,438,19,15,28,39,500,40
"COG3930",23,28,7,71,21,0,16,6,11,17
"COG3931",37,18,26,45,41,100,39,40,168,29
"COG3932",1,2,20,69,12,6,2,1,136,5
"COG3934",15,11,0,105,12,13,3,3,6,0
"COG3935",1,5,0,49,3,0,3,2,19,0
"COG3936",0,0,0,9,0,0,0,0,0,0
"COG3937",6,0,15,0,0,0,0,2,0,0
"COG3938",80,151,36,81,147,172,120,98,159,70
"COG3940",0,4,2,4,19,38,2,1,5,2
"COG3941",3,7,3,56,13,0,6,0,278,13
"COG3942",0,2,1,19,3,0,2,0,26,1
"COG3943",1,2,3,46,9,0,0,7,9,4
"COG3944",0,11,1,0,2,0,0,0,0,0
"COG3945",0,234,0,6,284,0,180,1,28,0
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,10,2,0,0,0,19,0
"COG3949",27,34,2,0,34,14,13,12,2,4
"COG3950",0,4,6,17,4,2,2,0,10,0
"COG3951",9,7,34,61,29,19,17,16,52,10
"COG3952",10,12,35,10,4,13,17,15,59,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",209,10,78,29,54,20,19,205,19,334
"COG3955",1,3,1,0,0,0,0,2,0,0
"COG3956",146,96,17,0,65,0,75,84,0,98
"COG3957",0,14,10,189,31,9,7,7,126,8
"COG3958",181,443,194,160,544,294,336,162,176,133
"COG3959",167,570,205,175,501,288,478,122,176,125
"COG3960",0,2,0,17,9,0,0,0,0,1
"COG3961",1,0,0,3,10,0,2,1,0,0
"COG3962",452,240,416,23,226,361,371,473,48,374
"COG3963",10,23,3,99,6,4,18,7,68,2
"COG3964",23,69,21,1,52,42,74,26,8,21
"COG3965",0,0,1,30,5,0,3,4,19,1
"COG3967",0,0,1,0,2,3,0,0,10,1
"COG3968",12,7,50,33,4,216,8,6,142,6
"COG3969",3,2,3,49,4,1,0,4,32,7
"COG3970",37,60,50,7,16,9,56,30,120,39
"COG3971",219,211,348,90,124,307,270,236,313,211
"COG3972",0,0,0,6,17,0,1,0,0,2
"COG3973",22,62,1,1,136,0,50,24,0,3
"COG3975",63,18,94,370,47,108,27,41,136,48
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,16,13,18,10,103,2,7,0,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",347,239,58,13,199,43,221,231,222,233
"COG3980",39,230,52,42,147,72,152,43,62,44
"COG3981",0,3,3,0,1,0,0,0,24,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,5,0,0,2,0,0,0,0,0
"COG4021",0,2,0,0,1,0,0,0,0,0
"COG4032",96,173,64,13,124,118,127,82,58,82
"COG4034",1,6,0,0,0,0,5,4,0,6
"COG4043",1,1,1,4,1,0,1,2,0,0
"COG4044",0,0,0,0,0,0,2,0,0,0
"COG4046",1,251,0,0,466,0,170,0,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",45,36,108,272,81,8,61,51,247,55
"COG4083",18,4,2,0,6,0,10,10,0,18
"COG4085",0,1,0,274,1,0,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",3,0,0,0,0,0,0,0,0,0
"COG4091",154,100,194,22,78,72,133,188,67,117
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,18,0,1,0,0,20,1
"COG4094",118,6,47,66,30,0,4,111,99,170
"COG4095",10,7,31,6,8,37,7,8,8,52
"COG4096",25,36,23,243,64,116,135,78,144,103
"COG4097",2,4,3,49,10,1,1,1,144,1
"COG4099",71,49,105,101,66,68,63,62,87,36
"COG4100",324,0,65,0,3,0,2,333,0,246
"COG4101",19,39,20,0,22,6,32,20,4,12
"COG4102",245,238,358,358,158,417,307,221,100,129
"COG4103",68,52,93,36,37,79,82,64,50,91
"COG4104",1,3,18,10,4,4,1,4,22,2
"COG4105",443,448,541,225,328,554,426,407,164,381
"COG4106",3,14,6,10,5,0,13,7,22,0
"COG4107",1,1,182,28,2,3,1,2,87,1
"COG4108",442,65,251,453,95,476,110,346,322,469
"COG4110",0,2,0,0,5,1,2,0,1,1
"COG4111",1,1,6,16,1,3,0,1,54,1
"COG4112",0,1,0,0,2,0,0,2,0,4
"COG4113",0,0,0,9,0,0,0,0,0,0
"COG4114",0,0,0,9,1,0,0,0,11,0
"COG4115",0,0,1,54,3,3,2,2,22,0
"COG4117",2,2,1,8,5,0,1,1,10,0
"COG4118",0,0,1,3,0,0,0,0,0,0
"COG4119",0,0,0,1,2,0,0,1,0,0
"COG4120",0,1,1,12,0,2,0,1,18,0
"COG4121",232,53,212,265,93,337,99,174,256,346
"COG4122",227,272,310,110,369,177,287,263,90,200
"COG4123",37,21,81,49,21,167,37,38,122,46
"COG4124",1,1,2,15,4,1,2,2,2,2
"COG4125",0,2,0,23,0,2,0,0,3,0
"COG4126",41,26,88,28,73,90,46,38,140,63
"COG4127",13,10,1,4,10,2,8,7,0,6
"COG4128",0,2,0,0,0,0,5,0,0,0
"COG4130",2,9,5,1,1,3,10,5,0,7
"COG4132",0,0,0,1,2,0,0,0,5,0
"COG4133",92,93,197,74,90,187,134,107,84,144
"COG4134",29,5,88,12,24,48,7,28,138,28
"COG4135",18,3,86,29,10,24,9,17,177,52
"COG4136",2,0,20,14,3,10,4,12,52,10
"COG4137",9,24,27,59,38,73,26,16,12,9
"COG4138",0,0,1,0,8,1,4,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",78,105,78,19,124,135,99,94,9,109
"COG4145",71,57,32,24,47,64,35,57,0,22
"COG4146",299,292,600,337,305,608,327,334,137,345
"COG4147",695,538,797,403,363,797,703,773,283,606
"COG4148",32,68,59,96,74,162,65,31,133,47
"COG4149",26,66,41,62,95,106,67,36,99,27
"COG4150",0,1,1,47,7,0,0,1,12,1
"COG4152",40,19,47,186,9,121,29,24,119,27
"COG4154",45,35,87,0,37,48,47,54,0,37
"COG4158",3,3,5,0,5,9,9,11,12,7
"COG4160",148,192,158,53,167,164,137,132,82,119
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",401,455,498,370,362,580,589,434,391,502
"COG4167",0,0,1,3,23,1,2,2,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,15,1,2,3,0,0
"COG4171",0,0,3,2,16,0,3,1,3,1
"COG4172",252,209,361,201,178,456,278,265,143,421
"COG4174",123,122,123,103,94,110,167,133,108,120
"COG4175",571,651,595,94,703,663,605,568,248,334
"COG4176",1057,1185,972,75,1114,894,1054,973,214,665
"COG4177",1269,1033,1225,554,1194,878,1177,1293,1201,1157
"COG4178",374,17,120,7,9,19,18,348,125,433
"COG4181",106,92,197,209,70,211,120,131,96,122
"COG4185",0,0,1,17,8,3,1,0,4,1
"COG4186",0,2,1,12,2,2,1,1,8,1
"COG4187",0,1,0,10,0,0,0,0,31,0
"COG4188",386,162,167,70,120,122,145,280,107,345
"COG4189",0,0,0,0,0,0,0,0,31,0
"COG4190",0,0,1,8,0,0,0,0,24,0
"COG4191",10,55,17,194,53,261,25,15,546,14
"COG4193",0,0,2,0,0,0,0,3,0,2
"COG4195",4,16,0,7,27,0,20,8,1,0
"COG4196",0,11,31,103,35,1,12,1,31,1
"COG4198",213,358,96,188,258,97,314,181,73,121
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",346,552,546,624,419,1175,384,360,549,348
"COG4208",0,2,0,40,10,0,1,2,10,1
"COG4209",3,6,6,1,0,2,4,1,0,1
"COG4213",6,4,13,49,5,95,7,13,130,8
"COG4214",4,4,11,36,7,139,4,9,114,9
"COG4215",177,210,171,84,192,191,176,156,98,127
"COG4219",0,0,0,34,10,2,7,4,234,2
"COG4220",0,0,1,0,0,1,1,1,4,0
"COG4221",148,635,194,331,440,61,202,61,92,86
"COG4222",2,7,45,61,34,12,23,4,105,4
"COG4223",5,0,12,35,3,52,3,6,82,10
"COG4225",17,34,39,416,48,35,48,11,8,7
"COG4226",0,0,1,8,0,0,0,0,2,1
"COG4227",26,26,28,472,29,13,23,36,792,72
"COG4228",0,0,2,5,1,0,0,0,6,0
"COG4229",14,3,15,25,9,0,2,9,15,4
"COG4230",214,128,301,324,313,916,212,171,479,303
"COG4231",213,288,370,274,232,249,310,216,368,245
"COG4232",508,458,684,633,382,775,524,411,509,514
"COG4233",251,114,375,139,95,133,237,211,440,365
"COG4235",50,31,82,115,73,187,71,47,235,61
"COG4239",93,103,110,97,90,86,144,103,60,102
"COG4240",369,246,295,20,162,165,271,354,3,377
"COG4241",78,0,22,0,4,0,1,33,0,19
"COG4242",9,30,2,101,36,0,14,25,4,4
"COG4243",246,2,65,0,11,1,8,204,0,191
"COG4244",5,0,11,16,5,0,3,11,10,256
"COG4245",3,1,1,1,5,8,1,5,6,1
"COG4246",4,2,21,72,2,1,4,12,86,20
"COG4247",84,35,228,52,67,22,76,46,94,106
"COG4248",1,0,0,0,0,8,4,3,9,0
"COG4249",82,89,87,487,100,118,73,79,271,52
"COG4251",1,8,58,201,132,27,31,7,401,12
"COG4252",365,388,331,1552,265,431,332,343,2888,441
"COG4253",0,5,2,3,1,0,1,5,2,0
"COG4254",38,49,9,355,33,30,47,25,103,44
"COG4255",0,14,0,4,5,0,3,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,709,9,6,1073,3,541,15,77,4
"COG4258",0,3,1,61,25,1,1,1,82,6
"COG4259",0,0,0,2,2,7,0,0,0,0
"COG4260",16,1,7,35,5,13,1,10,37,18
"COG4261",0,1,1,15,10,0,0,0,14,0
"COG4262",26,21,1,13,13,19,19,2,6,3
"COG4263",0,0,1,45,6,1,0,5,166,3
"COG4264",0,1,1,23,16,0,1,2,29,3
"COG4266",162,224,68,23,167,73,202,177,30,92
"COG4267",0,1,0,10,2,1,2,0,1,1
"COG4268",8,35,7,11,28,18,24,7,20,17
"COG4269",11,9,24,42,41,26,7,25,87,9
"COG4270",61,56,55,59,33,56,65,43,5,56
"COG4271",0,1,0,129,3,2,0,0,1,1
"COG4273",0,0,1,3,0,0,0,0,0,0
"COG4274",83,76,70,0,70,65,74,104,1,73
"COG4275",0,1,2,30,23,9,2,1,18,0
"COG4276",109,132,41,9,29,43,127,74,14,78
"COG4277",0,1,8,58,16,0,8,3,79,4
"COG4278",5,2,1,4,6,0,2,5,2,10
"COG4279",17,1,17,0,0,0,2,8,26,3
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",7,11,2,5,18,4,7,11,1,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,42,1,4,1,0,2,0
"COG4284",15,14,14,0,4,7,5,8,43,7
"COG4285",0,8,0,0,0,19,0,1,0,0
"COG4286",3,0,4,19,1,70,0,4,6,0
"COG4287",27,62,16,0,61,4,50,30,51,21
"COG4288",2,0,3,0,3,0,1,0,0,0
"COG4289",0,2,4,0,77,0,2,0,12,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,2,0,0,1,0,0,0,0
"COG4292",0,0,1,2,10,0,0,1,4,0
"COG4293",2,93,0,0,121,0,78,2,0,4
"COG4294",65,25,90,1173,16,39,61,147,745,106
"COG4295",1,1,0,0,2,1,0,0,0,1
"COG4297",2,1,0,8,2,0,1,0,0,1
"COG4298",0,0,0,2,0,0,0,0,0,0
"COG4299",53,73,69,5,44,47,70,47,30,62
"COG4300",0,0,0,1,0,0,0,1,0,0
"COG4301",55,245,187,182,365,10,156,46,41,40
"COG4302",0,9,6,27,16,0,2,1,25,0
"COG4303",0,14,4,47,25,1,8,0,40,1
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,2,20,42,11,5,1,6,10,7
"COG4308",11,10,1,0,17,28,11,4,0,6
"COG4310",111,147,103,14,158,99,129,69,28,85
"COG4311",145,146,175,10,115,180,134,123,36,96
"COG4312",0,1,0,5,2,0,0,0,11,0
"COG4313",0,0,4,1,2,0,1,11,17,5
"COG4314",0,0,0,13,1,0,1,1,4,1
"COG4315",0,4,3,5,3,42,8,3,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,12,0,0,0,0,9,0,8
"COG4319",2,2,1,2,14,0,4,2,11,3
"COG4320",5,1,10,6,16,5,6,10,22,2
"COG4321",4,2,19,23,3,28,6,12,39,4
"COG4322",4,1,1,20,0,1,1,1,0,0
"COG4323",27,21,32,44,25,61,28,16,17,40
"COG4324",5,2,1,14,16,2,14,18,3,6
"COG4325",0,4,12,130,41,2,11,3,176,5
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",98,67,110,49,51,106,91,109,55,86
"COG4328",6,1,4,1,0,0,1,3,0,5
"COG4329",0,0,0,1,2,0,0,0,0,0
"COG4330",0,1,0,4,0,0,0,0,2,0
"COG4331",0,0,0,2,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,36,0
"COG4333",121,9,78,121,35,82,15,103,40,117
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,2,1,12,1,0,0,0,1,0
"COG4336",26,52,28,7,29,78,58,23,39,20
"COG4337",129,10,111,13,31,19,58,69,6,81
"COG4338",4,4,5,0,5,3,8,6,4,12
"COG4339",4,1,3,0,0,2,2,4,16,0
"COG4340",0,2,2,1,1,3,4,2,7,2
"COG4341",285,311,241,34,357,159,310,247,32,241
"COG4347",0,1,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",36,9,40,0,0,4,4,24,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,22,2,0,3,0,12,2,0,0
"COG4360",155,0,51,0,5,0,1,116,1,144
"COG4362",5,1,16,0,0,3,3,3,0,4
"COG4365",89,28,155,248,31,248,44,52,49,35
"COG4370",453,0,125,0,12,0,1,124,0,157
"COG4371",12,0,13,0,1,0,0,9,0,7
"COG4372",40,0,16,0,2,0,4,113,1,193
"COG4373",0,1,3,19,5,1,5,2,79,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0
"COG4379",0,0,3,6,4,0,0,0,8,0
"COG4380",2,0,1,8,6,16,0,2,1,1
"COG4381",0,0,0,1,0,0,0,0,1,0
"COG4382",0,0,1,1,1,1,1,1,14,0
"COG4383",2,1,2,41,5,0,6,3,41,0
"COG4384",1,0,0,1,0,0,1,0,2,0
"COG4385",0,1,0,6,1,0,0,0,6,0
"COG4386",0,1,0,7,4,2,2,0,2,0
"COG4387",1,0,0,2,2,0,2,0,10,0
"COG4388",0,0,6,4,2,0,3,1,3,0
"COG4389",0,0,1,10,0,0,0,0,0,0
"COG4390",0,1,0,0,0,3,0,0,0,0
"COG4391",5,2,0,2,3,16,5,4,12,4
"COG4392",1,1,4,0,1,27,0,0,0,1
"COG4393",0,0,0,0,3,2,0,0,0,0
"COG4394",0,1,2,6,7,0,2,1,0,0
"COG4395",81,80,88,20,43,216,247,228,151,168
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,5,8,3,0,2,0,0,0
"COG4398",38,62,38,7,99,3,55,24,70,85
"COG4399",3,11,5,15,19,1,3,0,0,2
"COG4401",69,30,28,0,13,0,41,68,0,79
"COG4402",4,2,1,31,0,10,0,0,56,0
"COG4403",6,1,0,18,0,5,0,4,97,7
"COG4405",1,4,4,1,4,11,4,1,14,0
"COG4409",29,19,41,0,19,17,11,45,4,28
"COG4412",200,236,28,0,138,74,176,145,4,149
"COG4413",1,0,1,0,3,1,0,0,0,0
"COG4420",1,1,0,8,6,0,1,3,4,3
"COG4421",110,149,106,143,123,17,34,41,77,31
"COG4422",0,0,3,45,9,0,1,0,36,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,1,0,4,0
"COG4425",0,0,1,2,3,0,2,1,2,5
"COG4427",0,0,4,9,0,4,0,1,45,1
"COG4430",0,1,1,198,4,3,3,4,39,1
"COG4445",134,13,85,49,30,87,19,112,30,186
"COG4446",122,12,43,12,23,5,7,97,2,250
"COG4447",209,38,96,135,81,101,37,167,64,255
"COG4448",289,167,122,36,197,101,174,251,114,362
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",88,1,20,0,17,33,5,62,3,120
"COG4452",3,0,3,217,2,5,0,6,72,1
"COG4453",0,1,0,0,1,0,0,0,1,0
"COG4454",61,70,74,110,45,12,19,13,50,14
"COG4455",0,0,0,0,1,7,0,0,4,0
"COG4456",0,0,1,0,0,0,1,0,4,1
"COG4457",3,0,0,0,0,28,1,1,0,2
"COG4458",0,0,0,0,0,16,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,0,0,1,0,0,0,0
"COG4464",17,33,17,3,12,24,31,13,8,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",261,31,111,0,36,170,36,189,7,358
"COG4496",2,2,19,0,3,25,7,9,4,4
"COG4502",0,0,0,0,1,0,2,0,7,1
"COG4517",32,19,37,21,22,90,22,18,11,40
"COG4519",0,1,0,6,3,0,1,0,0,0
"COG4520",8,7,16,12,3,10,8,6,101,14
"COG4521",243,211,244,19,272,300,200,245,2,174
"COG4525",155,137,194,10,212,169,185,165,0,126
"COG4529",7,2,19,34,0,1,4,12,16,13
"COG4530",7,1,24,13,1,1,1,5,47,15
"COG4531",301,265,179,78,137,40,107,112,39,86
"COG4533",0,0,0,0,0,2,0,0,0,0
"COG4535",79,64,155,49,83,130,104,62,18,132
"COG4536",224,179,418,184,138,362,239,237,291,297
"COG4538",0,0,0,2,0,0,0,0,2,0
"COG4539",7,3,2,18,7,3,6,10,4,4
"COG4540",0,0,0,6,2,0,0,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,3,0,8,0,0,0
"COG4544",5,3,8,26,3,0,10,13,43,6
"COG4547",728,675,976,93,408,589,696,785,285,719
"COG4548",54,246,25,98,191,53,142,30,117,21
"COG4549",0,0,0,14,3,3,0,0,20,0
"COG4551",0,0,5,8,4,0,0,2,22,1
"COG4552",11,44,5,0,16,1,56,4,5,0
"COG4553",10,12,70,83,11,18,9,22,239,39
"COG4555",76,108,99,6,81,75,90,81,31,86
"COG4558",48,50,3,16,26,78,175,46,51,167
"COG4559",36,35,2,26,29,141,120,36,83,161
"COG4564",4,8,3,317,23,29,7,0,81,2
"COG4565",0,1,1,12,8,10,0,2,12,0
"COG4566",0,4,8,85,10,10,2,4,74,3
"COG4567",236,212,230,59,112,162,190,227,92,146
"COG4568",0,0,0,0,6,0,0,0,0,0
"COG4569",7,13,23,39,25,14,24,20,42,7
"COG4570",6,7,0,39,8,0,4,3,17,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",1,7,1,0,0,19,4,6,6,2
"COG4574",0,0,0,0,1,0,0,0,0,2
"COG4575",0,0,0,4,3,0,0,0,7,0
"COG4576",2,1,0,0,1,0,2,0,0,0
"COG4577",78,4,33,1,11,2,4,72,0,167
"COG4579",4,25,13,17,72,202,56,32,78,6
"COG4580",0,0,0,17,3,0,0,3,14,0
"COG4581",751,165,247,9,241,37,174,634,7,761
"COG4582",11,31,9,6,21,5,14,8,1,6
"COG4583",189,144,157,32,108,175,182,167,70,101
"COG4584",3,25,81,505,261,196,61,36,235,19
"COG4585",7,32,38,1344,103,26,48,17,170,7
"COG4586",146,15,50,0,11,2,33,112,3,231
"COG4587",111,19,45,1,10,0,12,82,0,168
"COG4588",0,0,1,9,0,0,0,0,7,0
"COG4589",6,0,2,6,1,7,4,4,0,10
"COG4590",2,6,15,58,41,4,10,20,112,5
"COG4591",765,1088,954,963,1159,1028,1023,719,446,722
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,82,0,0,0,0
"COG4597",533,486,451,107,359,299,515,593,259,574
"COG4598",9,7,36,66,97,93,14,15,108,19
"COG4603",372,284,329,139,510,362,423,428,371,348
"COG4604",0,5,0,0,3,0,0,1,68,0
"COG4605",0,0,0,4,1,0,0,0,33,0
"COG4606",0,0,0,2,1,0,0,0,63,0
"COG4607",0,0,2,8,1,1,0,0,100,0
"COG4608",236,551,182,134,808,243,468,260,564,143
"COG4615",2,1,5,279,15,3,1,3,366,1
"COG4618",5,3,20,171,17,36,11,12,652,7
"COG4619",1,0,0,3,5,2,0,8,43,6
"COG4623",32,90,68,418,79,160,70,52,58,59
"COG4624",4,0,1,0,0,3,0,2,27,0
"COG4625",27,13,42,107,9,57,32,48,6,36
"COG4626",2,14,20,156,5,4,8,8,96,7
"COG4627",26,12,27,15,14,27,20,19,137,24
"COG4628",1,0,0,7,9,48,0,0,1,0
"COG4630",292,424,114,124,329,225,270,272,144,157
