"","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG3127",208,437,305,340,298,504,526,406,379,345
"COG3128",2713,90,80,131,24,209,208,101,1271,116
"COG3129",41,7,5,20,20,2,2,2,3,1
"COG3130",10,0,4,8,2,2,0,2,4,1
"COG3131",94,3,28,71,38,3,2,7,178,5
"COG3132",0,0,2,7,8,0,2,2,0,0
"COG3133",6,6,1,3,0,9,8,15,2,12
"COG3134",10,3,3,3,13,2,1,0,9,0
"COG3135",74,10,26,53,39,17,18,20,131,10
"COG3136",6,0,0,1,3,0,0,0,0,0
"COG3137",87,2,8,46,39,2,1,6,39,2
"COG3138",108,34,23,43,39,19,20,38,165,21
"COG3139",7,1,1,12,6,8,2,2,4,2
"COG3141",4,0,1,1,1,0,0,0,1,1
"COG3142",21,83,28,35,24,21,32,39,7,44
"COG3143",48,0,1,20,14,2,4,1,24,0
"COG3144",117,1,7,43,53,5,3,58,39,2
"COG3145",135,95,86,95,46,70,69,81,56,32
"COG3146",140,292,250,332,99,464,306,342,228,309
"COG3147",29,1,8,19,16,2,1,6,6,0
"COG3148",68,1,5,35,31,6,4,6,9,1
"COG3149",25,1,2,12,12,2,2,4,4,1
"COG3150",40,46,26,15,12,56,45,66,7,44
"COG3151",26,24,22,24,13,27,11,22,9,20
"COG3152",32,93,122,139,70,59,70,85,65,134
"COG3153",46,34,18,15,34,29,43,31,158,14
"COG3154",5,0,1,3,19,0,0,2,6,1
"COG3155",27,8,19,29,135,6,8,17,1,16
"COG3156",62,78,46,65,52,72,66,96,65,76
"COG3157",21,0,2,9,4,1,3,8,5,3
"COG3158",84,10,4,8,8,10,8,5,249,4
"COG3159",21,27,10,21,12,59,42,88,11,50
"COG3160",30,0,3,18,19,0,0,1,21,1
"COG3161",36,28,10,20,23,39,24,43,12,18
"COG3162",4,0,0,1,4,0,0,0,2,0
"COG3164",230,150,79,176,121,90,71,78,80,92
"COG3165",21,11,8,22,38,10,7,8,9,4
"COG3166",25,0,11,24,23,5,0,10,14,5
"COG3167",45,7,11,21,42,4,0,5,20,3
"COG3168",32,1,3,20,27,2,0,2,12,3
"COG3169",8,0,0,1,1,0,0,0,26,0
"COG3170",33,2,10,8,32,12,16,8,64,16
"COG3171",2,0,0,0,2,0,0,0,1,0
"COG3172",27,45,18,16,19,37,21,27,3,35
"COG3173",222,464,426,376,248,351,488,480,399,410
"COG3174",16,1,4,10,4,2,0,1,62,0
"COG3175",94,238,148,140,65,248,269,259,110,197
"COG3176",32,69,55,55,24,236,280,221,145,191
"COG3177",131,5,21,67,125,13,8,15,186,13
"COG3178",82,357,177,246,255,441,448,347,217,450
"COG3179",405,16,15,6,2,49,32,17,85,10
"COG3180",23,137,140,103,109,237,252,121,79,197
"COG3181",69,310,359,256,462,449,449,302,176,305
"COG3182",397,26,65,196,154,14,14,68,595,45
"COG3183",21,5,2,14,25,5,7,5,4,5
"COG3184",2,0,0,1,9,0,0,0,8,0
"COG3185",145,65,71,140,135,60,81,67,242,75
"COG3186",85,86,39,134,80,27,45,80,153,72
"COG3187",76,2,3,16,18,2,0,1,13,0
"COG3188",48,3,0,20,11,3,0,5,312,4
"COG3189",4,1,0,0,2,1,0,1,9,0
"COG3190",9,0,0,3,3,1,0,1,6,0
"COG3191",33,91,105,160,222,70,80,82,104,120
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",22,5,35,78,23,39,44,25,16,26
"COG3194",16,100,53,55,85,96,105,77,15,141
"COG3195",25,103,76,71,94,98,114,79,22,125
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,0,0,1,0,1,0,0,0
"COG3198",26,0,0,15,7,1,2,7,7,2
"COG3199",43,80,170,156,117,32,93,77,19,74
"COG3200",151,503,564,363,310,511,511,496,466,541
"COG3201",43,99,37,43,16,65,57,79,19,75
"COG3202",20,145,112,83,236,103,124,168,27,148
"COG3203",68,42,37,19,10,25,12,61,7,47
"COG3204",131,71,112,95,51,63,43,137,8,89
"COG3205",9,0,0,2,3,1,0,1,18,1
"COG3206",356,101,96,248,248,167,140,234,589,156
"COG3207",2,0,0,0,2,0,0,0,0,0
"COG3208",2,12,21,19,2,20,14,11,6,18
"COG3209",375,13,28,78,90,3,1,10,180,5
"COG3210",100,44,122,111,92,49,56,108,58,60
"COG3211",201,76,110,250,146,87,96,91,289,91
"COG3212",11,0,1,5,1,0,0,1,4,0
"COG3213",19,0,4,11,105,2,21,2,59,2
"COG3214",36,14,15,62,44,8,16,15,180,6
"COG3215",1,0,0,1,4,4,0,2,7,1
"COG3216",68,63,65,75,54,153,84,96,92,68
"COG3217",35,165,94,97,123,118,125,91,33,168
"COG3218",16,0,2,8,7,0,3,3,15,1
"COG3219",21,0,4,12,15,1,0,2,14,1
"COG3220",78,5,10,31,19,1,0,10,45,1
"COG3221",154,276,348,285,221,292,328,267,232,271
"COG3222",44,80,90,95,60,110,68,118,67,94
"COG3223",1,14,8,6,9,9,3,4,0,4
"COG3224",10,0,2,4,2,0,1,8,48,1
"COG3225",89,134,252,458,331,147,210,191,83,198
"COG3226",4,1,0,1,1,0,0,1,4,0
"COG3227",64,17,8,33,75,4,29,28,17,14
"COG3228",47,7,33,24,22,6,5,29,68,22
"COG3230",6,0,2,0,0,0,0,0,4,0
"COG3231",2,0,0,1,2,0,1,0,0,0
"COG3232",6,9,10,10,8,2,5,10,2,6
"COG3233",3,0,1,0,4,0,0,0,4,0
"COG3235",29,0,0,21,16,2,1,3,5,0
"COG3236",24,11,22,10,7,9,11,8,2,2
"COG3237",13,1,0,5,3,0,0,0,18,1
"COG3238",29,10,12,10,14,10,15,6,21,10
"COG3239",267,722,591,570,210,889,662,703,401,525
"COG3240",8,5,11,1,5,2,16,13,1,3
"COG3241",18,69,38,27,19,26,34,31,18,43
"COG3242",3,1,5,0,3,0,0,3,1,0
"COG3243",202,53,62,99,513,59,109,30,507,19
"COG3245",14,7,9,14,25,32,37,23,18,14
"COG3246",31,422,328,222,277,408,306,281,85,342
"COG3247",51,0,1,3,5,1,0,3,23,0
"COG3248",44,1,0,6,10,2,0,3,12,0
"COG3249",19,9,11,11,11,33,22,27,20,22
"COG3250",253,358,303,381,694,229,281,263,50,373
"COG3251",1,0,0,5,0,1,0,0,0,0
"COG3252",1,10,20,27,20,17,31,14,3,19
"COG3253",11,32,23,69,51,5,13,13,65,12
"COG3254",6,13,13,39,19,8,6,7,13,3
"COG3255",6,13,7,3,2,29,28,21,18,42
"COG3256",3,8,4,8,59,2,4,3,19,0
"COG3257",14,20,31,14,6,20,29,16,12,12
"COG3258",18,9,2,8,8,3,2,1,23,3
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,0,0,104,0,0,0,0,0
"COG3263",98,51,39,85,115,23,16,13,187,23
"COG3264",199,205,115,217,213,70,125,148,402,132
"COG3265",51,19,23,24,26,11,12,16,87,14
"COG3266",11,0,0,9,4,0,0,6,3,1
"COG3267",215,24,77,130,122,34,50,37,193,29
"COG3268",109,299,229,161,106,182,214,280,185,264
"COG3269",0,0,26,12,3,0,10,0,0,3
"COG3270",0,0,0,0,13,0,0,1,0,0
"COG3271",7,0,0,3,8,1,0,0,2,0
"COG3272",29,24,51,80,14,5,15,26,23,15
"COG3273",0,11,3,10,25,3,1,3,0,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",157,32,5,58,35,18,5,39,207,14
"COG3276",40,216,329,465,474,40,98,68,2,94
"COG3277",0,1,1,0,0,1,0,0,0,1
"COG3278",188,43,56,85,131,33,91,73,358,32
"COG3279",346,31,16,123,96,27,13,33,561,37
"COG3280",39,0,2,2,3,0,0,0,10,0
"COG3281",56,2,0,5,3,1,0,1,9,0
"COG3283",68,1,2,29,23,0,0,4,23,0
"COG3284",68,101,48,37,43,41,157,32,205,27
"COG3285",121,2,5,28,22,3,1,0,363,1
"COG3287",67,4,8,49,35,1,2,6,31,5
"COG3288",297,922,996,785,668,958,982,955,316,1093
"COG3290",2,0,6,7,37,4,38,4,9,2
"COG3291",258,577,848,755,941,405,655,783,204,544
"COG3292",579,126,361,490,502,65,155,200,967,186
"COG3293",202,19,13,94,281,27,1,13,173,10
"COG3294",0,0,0,0,2,0,0,0,0,0
"COG3295",49,0,3,28,6,0,0,2,38,2
"COG3296",28,2,12,17,11,2,1,2,86,4
"COG3297",56,5,10,24,28,14,5,6,8,6
"COG3298",6,16,27,25,71,12,32,11,39,11
"COG3299",17,0,0,0,1,0,0,1,3,0
"COG3300",197,0,11,104,73,3,2,9,414,7
"COG3301",0,0,1,0,12,0,13,0,0,2
"COG3302",3,40,20,9,2,32,41,33,2,23
"COG3303",0,0,0,0,14,1,0,0,0,0
"COG3304",16,6,18,3,6,4,19,25,1,2
"COG3305",5,0,0,0,0,1,0,0,0,0
"COG3306",1301,89,96,28,15,156,149,92,269,194
"COG3307",106,87,187,194,75,162,151,268,87,175
"COG3308",11,0,1,13,10,2,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",32,1,14,20,16,10,6,2,4,1
"COG3311",26,4,4,20,13,7,14,10,8,7
"COG3312",12,4,1,8,11,1,3,2,3,6
"COG3313",43,35,21,26,13,38,28,50,11,39
"COG3314",4,0,1,5,22,1,1,2,3,0
"COG3315",9,48,30,31,57,13,19,38,29,38
"COG3316",44,10,8,20,86,2,4,9,99,7
"COG3317",53,114,65,50,41,99,103,128,8,85
"COG3318",11,40,27,49,131,6,12,23,9,55
"COG3319",11,5,13,38,6,7,0,25,17,0
"COG3320",33,18,29,34,28,13,24,21,89,10
"COG3321",39,121,317,247,190,156,253,198,390,151
"COG3322",24,0,1,7,4,0,0,0,88,0
"COG3323",28,72,27,26,13,46,23,56,12,30
"COG3324",62,0,6,15,29,2,7,7,78,3
"COG3325",18,101,35,31,57,17,37,73,15,37
"COG3326",36,0,2,11,3,5,0,1,69,0
"COG3327",32,5,11,6,15,3,1,6,12,3
"COG3328",447,30,47,162,841,37,8,23,1835,15
"COG3329",47,97,126,129,2,187,95,125,9,125
"COG3330",11,22,43,35,0,149,62,140,0,132
"COG3331",2,0,0,0,0,0,0,0,2,0
"COG3332",52,32,44,64,85,13,10,7,14,11
"COG3333",797,557,566,439,658,853,720,486,305,513
"COG3334",11,2,9,8,1,1,0,3,15,4
"COG3335",135,43,23,68,565,24,6,20,85,18
"COG3336",109,43,70,86,49,41,70,68,402,58
"COG3338",11,0,7,2,8,7,2,7,9,4
"COG3339",16,23,58,40,18,45,34,36,25,38
"COG3340",43,214,155,159,44,193,111,128,1,168
"COG3341",1,14,1,4,2,11,3,7,2,2
"COG3342",12,47,137,136,179,112,138,98,11,58
"COG3344",672,32,71,224,346,47,27,47,222,20
"COG3345",26,32,13,50,47,18,4,19,5,4
"COG3346",83,269,171,144,52,291,329,315,121,196
"COG3347",102,292,218,310,392,306,270,181,353,286
"COG3349",83,269,579,365,8,553,290,464,1,326
"COG3350",0,0,0,1,8,1,1,0,6,0
"COG3354",0,0,0,0,0,2,0,0,0,0
"COG3356",0,23,22,34,142,2,18,12,0,16
"COG3357",0,0,0,0,1,0,1,0,0,0
"COG3358",26,23,10,28,31,12,19,39,124,13
"COG3359",4,2,4,7,12,2,2,7,1,3
"COG3360",8,0,2,4,38,0,0,0,11,2
"COG3361",11,41,31,33,7,6,35,33,61,23
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,5,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,0,0,0
"COG3367",29,123,150,110,262,67,145,181,108,119
"COG3369",8,11,2,3,6,1,0,0,17,0
"COG3371",0,0,0,0,2,0,0,0,0,0
"COG3372",2,2,2,10,20,1,2,3,0,5
"COG3375",12,1,8,11,7,0,1,0,5,0
"COG3376",1,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,1,0,1
"COG3378",1700,338,422,73,164,148,105,129,814,47
"COG3379",4,2,4,16,116,0,0,3,6,1
"COG3380",58,190,191,145,9,272,375,272,109,154
"COG3381",5,15,12,20,47,21,16,0,14,8
"COG3382",1,0,6,3,10,1,18,0,0,1
"COG3383",14,238,189,237,417,615,895,294,158,526
"COG3384",86,94,185,153,104,9,35,25,41,31
"COG3385",183,4,48,187,557,10,13,5,38,17
"COG3386",173,519,478,745,566,407,431,446,399,378
"COG3387",193,81,12,53,59,39,14,18,587,18
"COG3388",0,0,0,0,1,0,0,0,1,0
"COG3389",13,55,94,56,16,6,63,66,0,50
"COG3390",8,38,99,52,21,2,14,11,0,7
"COG3391",38,107,127,358,397,122,289,282,162,288
"COG3392",37,43,12,33,16,22,18,22,18,15
"COG3393",3,0,2,5,2,2,7,4,0,1
"COG3394",3,72,18,17,62,14,13,20,5,38
"COG3395",58,116,170,168,24,322,117,153,170,134
"COG3396",82,147,254,187,198,43,52,41,37,29
"COG3397",3,0,3,7,1,0,2,0,0,4
"COG3398",9,64,106,85,34,19,104,33,0,37
"COG3399",3,0,0,0,0,0,0,0,0,0
"COG3400",2,51,44,13,0,47,89,50,0,49
"COG3401",5,2,6,23,21,0,2,1,0,2
"COG3402",26,0,2,2,0,0,0,0,146,0
"COG3403",23,1,0,15,11,0,0,1,117,1
"COG3404",13,102,110,134,264,31,103,96,0,119
"COG3405",26,0,4,19,13,0,1,2,18,0
"COG3407",7,106,34,45,23,44,34,46,4,57
"COG3408",108,6,38,42,39,14,11,22,281,12
"COG3409",369,154,155,50,35,156,272,200,257,148
"COG3410",12,2,0,4,25,1,4,3,72,3
"COG3411",25,39,73,70,62,70,54,38,37,16
"COG3412",0,0,0,1,0,0,2,0,0,0
"COG3413",2,9,16,2,1,1,24,3,0,0
"COG3414",0,0,0,0,0,0,0,0,35,0
"COG3415",11,1,10,30,78,2,0,3,46,3
"COG3417",2,1,7,5,9,1,1,0,7,0
"COG3418",3,0,0,2,1,0,0,0,2,0
"COG3419",226,174,390,288,329,222,314,332,66,370
"COG3420",7,3,5,33,27,2,10,3,21,9
"COG3421",11,6,4,5,5,2,11,8,19,1
"COG3422",13,1,3,7,1,3,8,1,26,0
"COG3423",0,0,0,3,0,0,0,2,1,0
"COG3424",39,12,14,28,26,19,8,17,144,9
"COG3425",15,210,262,173,150,68,151,103,17,109
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",10,55,113,112,152,113,132,60,28,111
"COG3428",126,25,7,37,31,24,6,3,437,7
"COG3429",12,28,50,35,0,228,80,179,88,130
"COG3431",0,6,19,1,0,3,18,28,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",119,1,6,62,72,1,0,2,28,3
"COG3435",2,6,19,25,10,26,39,25,12,12
"COG3436",637,14,60,269,860,34,10,45,283,29
"COG3437",503,28,93,305,302,70,63,135,200,45
"COG3439",12,5,7,28,20,2,13,6,40,11
"COG3440",41,22,12,29,46,26,25,43,170,27
"COG3442",12,2,5,8,0,7,3,5,73,9
"COG3443",3,0,1,2,0,0,0,1,9,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",2,0,0,0,4,1,0,1,4,1
"COG3448",45,130,91,90,98,156,128,193,32,201
"COG3449",23,0,1,6,16,0,0,0,40,1
"COG3450",5,3,9,7,8,50,23,32,25,32
"COG3451",493,8,17,110,103,11,3,27,1914,11
"COG3452",27,0,2,17,15,4,1,9,118,1
"COG3453",41,10,8,14,6,22,20,23,163,14
"COG3454",10,5,18,16,3,14,5,9,44,1
"COG3455",19,3,1,13,5,3,4,7,2,2
"COG3456",27,1,0,9,6,1,0,1,20,0
"COG3457",4,2,0,0,12,0,0,0,1,1
"COG3458",11,5,14,59,36,7,24,12,82,12
"COG3459",88,4,4,6,16,8,9,0,31,2
"COG3460",1,3,1,1,5,9,4,9,9,6
"COG3461",0,0,1,1,1,0,0,0,3,0
"COG3463",1,31,39,22,44,40,47,43,0,34
"COG3464",235,7,67,83,404,12,6,36,306,5
"COG3467",29,16,21,49,146,1,12,5,20,6
"COG3468",7,6,22,13,5,7,14,7,299,3
"COG3469",0,2,1,0,0,0,0,15,0,0
"COG3470",5,84,20,17,9,22,14,86,0,76
"COG3471",11,0,1,11,2,4,0,1,1,0
"COG3472",6,5,4,6,42,4,7,8,9,5
"COG3473",43,311,198,174,275,280,279,223,33,293
"COG3474",63,216,231,165,121,262,273,209,215,254
"COG3475",0,2,2,5,73,4,1,4,0,1
"COG3476",18,34,29,26,1,144,132,117,184,112
"COG3478",0,7,5,15,9,6,29,15,0,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",16,46,57,32,22,38,64,56,130,56
"COG3481",29,37,19,64,203,9,19,42,12,35
"COG3482",0,0,1,0,0,1,0,4,0,0
"COG3483",81,114,183,137,108,19,50,26,24,20
"COG3484",48,79,82,99,7,203,64,16,101,30
"COG3485",58,54,89,114,51,104,72,67,101,74
"COG3486",9,0,0,0,5,0,0,0,20,0
"COG3487",26,16,16,46,11,11,1,22,47,10
"COG3488",33,35,36,75,34,26,19,42,87,113
"COG3489",23,9,6,13,2,5,0,10,13,18
"COG3490",23,4,3,9,10,1,0,4,17,0
"COG3491",330,559,447,460,297,383,511,396,310,480
"COG3492",22,67,53,55,60,52,88,59,41,70
"COG3493",0,0,0,0,2,1,0,0,0,1
"COG3494",10,197,114,161,143,229,233,190,47,234
"COG3495",64,16,43,50,33,21,17,17,22,14
"COG3496",24,100,62,104,9,324,327,273,64,333
"COG3497",11136,439,706,233,153,810,1281,441,2185,827
"COG3498",2,0,0,0,0,0,0,0,1,0
"COG3499",3,0,1,0,0,0,0,0,3,0
"COG3500",16,9,8,15,0,8,4,3,5,6
"COG3501",248,35,22,45,30,23,10,30,41,10
"COG3502",3,31,24,10,3,82,119,113,32,48
"COG3503",106,39,18,66,39,26,45,27,29,37
"COG3504",91,3,1,27,11,3,1,8,406,1
"COG3505",341,12,14,87,107,16,3,14,854,5
"COG3506",0,0,1,0,1,1,0,0,1,0
"COG3507",127,64,89,218,154,59,34,64,229,97
"COG3508",74,54,97,161,97,59,56,70,74,98
"COG3509",96,663,475,404,146,379,286,455,53,448
"COG3510",6,17,13,27,10,17,21,27,13,21
"COG3511",16,2,5,2,3,0,2,3,5,4
"COG3512",3,0,0,1,6,0,0,4,1,1
"COG3513",56,2,2,15,19,4,3,11,5,17
"COG3514",5,0,1,2,1,0,0,1,0,0
"COG3515",36,2,1,17,5,1,0,3,7,0
"COG3516",14,0,3,11,9,6,1,3,7,4
"COG3517",52,5,5,19,12,4,4,7,14,10
"COG3518",6,1,2,4,4,2,0,1,7,0
"COG3519",53,10,7,16,11,6,3,5,14,4
"COG3520",28,2,1,10,7,1,1,8,7,3
"COG3521",2,1,1,5,6,0,3,1,3,0
"COG3522",37,3,6,12,8,4,2,8,13,1
"COG3523",93,8,8,24,15,8,7,20,31,14
"COG3524",48,13,31,26,27,3,6,8,26,2
"COG3525",117,329,160,203,253,133,168,197,34,251
"COG3526",4,3,1,8,2,0,4,3,4,2
"COG3527",8,4,1,0,5,2,1,0,0,0
"COG3528",24,32,12,15,7,4,4,5,39,3
"COG3529",12,0,1,4,2,2,0,0,0,0
"COG3530",12,0,1,9,6,2,0,0,8,0
"COG3531",17,3,4,13,35,6,4,2,5,3
"COG3533",37,44,37,92,73,39,30,33,23,46
"COG3534",37,26,29,55,20,58,25,29,81,32
"COG3535",19,17,13,25,67,7,15,20,18,12
"COG3536",19,16,22,48,26,23,23,21,29,21
"COG3537",38,216,92,82,141,101,71,132,349,83
"COG3538",2,13,15,5,0,9,6,17,43,9
"COG3539",3,0,0,0,0,0,0,0,0,0
"COG3540",236,239,265,318,136,173,196,189,462,174
"COG3541",8,0,1,3,2,0,0,1,47,1
"COG3542",58,48,68,71,32,80,44,44,62,17
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",119,158,134,88,39,135,127,244,458,141
"COG3545",28,0,1,3,6,1,0,1,17,0
"COG3546",5,0,0,1,0,0,0,0,3,0
"COG3547",662,31,53,356,658,28,10,33,919,31
"COG3548",10,2,0,0,1,0,1,2,2,0
"COG3549",10,0,3,6,15,0,2,2,16,1
"COG3550",295,5,19,110,110,4,1,13,353,4
"COG3551",20,25,17,26,43,7,13,29,11,14
"COG3552",18,142,182,141,154,149,184,161,87,147
"COG3553",6,1,0,0,1,0,2,0,17,0
"COG3554",3,0,1,0,0,0,0,2,12,0
"COG3555",685,102,134,37,12,101,79,86,142,55
"COG3556",15,37,56,47,1,80,55,73,0,43
"COG3558",5,0,3,4,1,7,6,6,22,1
"COG3559",0,0,0,4,0,0,0,0,185,0
"COG3560",0,0,0,0,0,1,0,0,0,1
"COG3561",4,0,0,0,1,0,1,0,0,0
"COG3562",80,24,26,8,9,15,15,46,82,3
"COG3563",12,34,32,7,4,5,6,11,14,2
"COG3564",12,48,38,20,8,62,33,65,57,50
"COG3565",82,171,110,117,29,128,150,140,76,138
"COG3566",33,3,35,0,0,1,0,0,2,0
"COG3567",26,5,51,1,2,0,0,0,17,0
"COG3568",121,86,69,135,196,19,44,57,107,58
"COG3569",87,47,83,103,156,33,60,31,212,53
"COG3570",2,0,4,2,4,1,1,0,4,0
"COG3571",30,12,18,44,47,3,7,11,25,6
"COG3572",83,385,295,273,461,406,507,405,254,342
"COG3573",39,1,3,11,6,2,1,2,237,0
"COG3575",21,0,0,6,6,0,2,0,3,1
"COG3576",57,59,81,142,100,71,69,85,66,69
"COG3577",63,28,19,40,26,1,3,8,45,4
"COG3579",11,160,184,176,198,58,87,125,1,113
"COG3580",0,0,0,1,101,2,0,1,1,0
"COG3581",0,0,0,4,272,0,0,1,1,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",21,0,0,2,12,0,0,0,0,0
"COG3584",21,1,0,6,9,1,0,1,8,1
"COG3585",2,0,0,0,1,0,0,0,0,0
"COG3586",34,2,5,19,25,5,9,16,17,12
"COG3587",25,2,13,38,68,10,1,5,681,4
"COG3588",1603,548,762,524,369,642,541,628,306,641
"COG3590",285,68,92,131,106,51,48,61,659,81
"COG3591",1,0,0,0,11,0,0,5,1,4
"COG3592",0,0,0,0,3,0,0,0,18,0
"COG3593",104,33,18,70,162,8,6,11,115,4
"COG3594",15,11,31,5,14,3,32,11,51,5
"COG3595",10,0,0,1,40,0,0,1,32,1
"COG3596",2,0,1,4,0,2,1,3,1,1
"COG3597",0,2,3,4,7,6,2,7,1,5
"COG3598",274,4,5,11,32,2,12,6,142,2
"COG3599",10,20,30,3,4,10,37,81,17,6
"COG3600",2,0,0,4,24,0,0,0,7,0
"COG3602",13,15,11,23,9,1,10,15,88,11
"COG3603",15,1,0,7,16,0,0,0,0,1
"COG3604",111,17,26,86,149,13,8,71,100,52
"COG3605",200,68,119,152,146,86,108,91,469,45
"COG3607",13,0,0,4,3,0,0,0,21,0
"COG3608",167,111,251,190,250,51,170,88,246,79
"COG3609",27,6,12,18,9,0,2,1,9,5
"COG3610",47,1,1,20,22,1,0,3,0,3
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",14,34,26,23,6,32,32,23,7,42
"COG3614",143,1,6,38,41,3,2,19,263,2
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",79,123,173,306,174,146,134,165,248,130
"COG3617",26,0,1,1,1,0,0,2,13,0
"COG3618",151,227,289,506,308,222,260,275,387,230
"COG3619",33,0,0,5,2,0,0,1,46,1
"COG3620",27,12,5,14,39,2,4,11,2,2
"COG3621",6,32,28,5,18,76,93,90,83,60
"COG3622",75,116,91,164,124,68,88,88,36,86
"COG3623",6,29,27,28,59,5,7,9,6,6
"COG3624",3,1,4,7,2,3,2,5,5,2
"COG3625",3,1,0,0,1,3,4,2,8,1
"COG3626",7,3,5,13,2,6,2,6,19,1
"COG3627",12,2,7,5,2,2,3,6,19,0
"COG3628",560,20,32,20,11,56,127,13,145,30
"COG3629",1,1,0,2,36,0,0,1,43,1
"COG3631",15,29,14,16,7,17,8,12,10,11
"COG3633",30,4,3,16,21,6,2,5,5,9
"COG3634",143,27,29,74,71,26,11,71,198,38
"COG3635",0,43,38,107,261,7,17,14,0,21
"COG3636",5,1,1,0,0,1,0,0,14,0
"COG3637",49,1,13,24,9,1,0,4,71,1
"COG3638",88,141,158,165,87,223,191,172,168,155
"COG3639",92,291,247,232,224,230,276,227,310,335
"COG3640",1,0,1,1,49,1,3,0,0,1
"COG3641",0,2,0,0,0,4,0,0,0,0
"COG3642",3,49,82,50,56,4,60,30,0,24
"COG3643",14,115,131,128,127,36,89,79,0,117
"COG3644",9,0,1,2,1,2,0,0,13,2
"COG3645",14,0,0,0,1,0,0,0,0,0
"COG3646",6,0,1,3,2,0,0,0,0,0
"COG3647",5,1,5,4,6,2,1,7,18,1
"COG3648",0,1,7,6,0,3,0,2,85,1
"COG3649",1,0,0,4,3,1,0,0,3,2
"COG3650",15,1,8,12,6,1,2,2,17,2
"COG3651",48,233,193,156,31,253,206,217,3,247
"COG3652",11,0,1,1,1,0,0,0,5,0
"COG3653",136,494,757,1025,858,331,455,409,405,530
"COG3654",26,1,1,4,7,0,0,0,36,1
"COG3655",22,4,3,8,11,2,4,1,38,3
"COG3656",67,0,4,28,12,1,0,2,41,3
"COG3657",5,0,1,2,0,2,1,1,13,0
"COG3658",60,3,16,30,26,25,12,12,32,6
"COG3659",72,10,11,23,88,6,5,5,12,7
"COG3660",29,324,199,196,162,408,338,336,47,392
"COG3661",18,0,0,11,10,1,0,3,163,1
"COG3662",71,53,44,31,14,40,70,51,184,61
"COG3663",18,0,11,20,13,3,5,10,60,4
"COG3664",12,27,20,32,49,36,16,14,2,26
"COG3665",111,503,460,273,448,498,727,454,117,585
"COG3666",353,6,15,164,513,5,4,6,72,5
"COG3667",221,6,5,61,35,2,0,3,155,1
"COG3668",61,0,3,25,10,1,2,4,92,0
"COG3669",43,158,49,67,157,59,38,70,41,54
"COG3670",513,305,496,257,66,374,374,327,112,314
"COG3671",13,2,1,2,2,3,0,2,23,0
"COG3672",36,1,6,12,27,0,0,3,47,3
"COG3673",10,0,0,7,18,2,0,0,85,0
"COG3675",794,35,38,23,9,42,28,21,81,89
"COG3676",72,2,1,5,253,12,1,2,104,2
"COG3677",2,0,5,4,71,0,1,3,2,1
"COG3678",31,0,4,16,13,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,11,6,12,11,9,4,15,0,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",37,0,1,21,11,6,0,0,94,0
"COG3683",2,0,5,5,3,1,2,3,29,0
"COG3684",0,53,11,12,28,28,21,6,0,18
"COG3685",24,1,0,2,6,1,0,0,30,1
"COG3686",32,42,51,50,12,86,36,69,6,62
"COG3687",55,2,15,40,29,3,6,11,68,2
"COG3688",0,0,8,6,12,4,0,4,0,1
"COG3689",8,6,21,2,0,7,16,45,88,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",51,169,50,61,63,171,34,46,100,41
"COG3694",13,61,59,107,45,116,58,109,1,107
"COG3695",32,36,35,23,25,16,23,57,30,19
"COG3696",1610,78,114,644,981,103,31,154,2209,69
"COG3698",20,12,9,15,3,15,14,8,106,12
"COG3700",0,7,7,15,48,1,3,6,0,14
"COG3701",47,3,0,15,7,1,0,3,197,0
"COG3702",12,1,0,5,1,0,0,0,31,0
"COG3703",12,19,52,49,35,41,52,28,29,18
"COG3704",26,1,0,5,4,3,1,1,186,0
"COG3705",137,454,337,395,189,648,501,499,215,570
"COG3706",998,104,141,616,733,155,162,248,660,137
"COG3707",77,14,7,43,65,3,5,7,149,7
"COG3708",37,0,2,5,7,0,0,0,17,1
