"","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG3801",1,1,0,0,0,0,2,0,0,0
"COG3802",20,23,1,1,3,23,8,0,4,33
"COG3803",47,84,138,114,37,21,31,56,17,43
"COG3804",0,34,11,9,0,13,1,15,53,16
"COG3805",2,1,1,0,4,0,0,5,31,0
"COG3806",72,45,50,112,63,7,68,24,25,44
"COG3807",38,162,159,142,25,83,7,152,10,67
"COG3808",470,1601,1120,1016,221,1249,87,1169,152,643
"COG3809",9,1,0,1,2,4,4,0,21,10
"COG3811",0,0,1,1,1,1,1,0,1,3
"COG3812",17,15,21,34,11,20,14,17,6,38
"COG3813",11,2,0,1,6,2,3,0,3,13
"COG3814",32,20,50,42,3,16,15,50,5,55
"COG3815",44,7,5,2,4,1,0,8,3,3
"COG3816",72,66,83,103,45,39,165,110,50,118
"COG3817",0,0,0,0,0,2,1,0,1,8
"COG3818",71,108,64,46,16,38,5,74,14,29
"COG3819",0,0,0,0,1,1,0,0,2,3
"COG3820",42,187,216,169,31,114,18,238,26,107
"COG3821",33,2,1,19,26,4,8,0,36,41
"COG3822",7,8,21,40,1,3,2,70,1,15
"COG3823",18,68,90,137,19,62,1,40,53,54
"COG3824",6,1,3,1,1,25,7,0,5,40
"COG3825",161,188,190,298,111,157,362,277,168,239
"COG3826",4,0,1,1,1,2,2,0,0,0
"COG3827",11,4,4,0,0,2,3,0,4,11
"COG3828",645,47,85,29,16,96,7,44,34,115
"COG3829",44,11,9,10,74,62,915,2,98,69
"COG3830",73,49,27,109,69,33,42,10,87,69
"COG3831",6,0,0,0,0,0,1,1,1,5
"COG3832",178,6,3,4,46,18,16,0,63,142
"COG3833",12,25,52,2,26,27,264,36,9,13
"COG3835",25,3,0,0,41,0,1,0,3,5
"COG3836",53,526,328,236,218,578,24,367,153,451
"COG3837",9,1,12,5,0,8,10,6,9,21
"COG3838",15,0,4,3,26,5,15,0,7,36
"COG3839",325,849,1365,1672,224,832,1687,1869,151,775
"COG3840",12,9,41,74,3,4,4,64,1,31
"COG3842",585,1372,1140,1414,327,1241,1064,1676,353,1137
"COG3843",300,10,14,9,66,55,85,1,51,163
"COG3844",111,156,134,411,41,232,27,134,30,229
"COG3845",188,534,669,454,191,214,37,247,31,205
"COG3846",112,6,7,1,68,17,39,0,32,105
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,27,0,1,1,0,0,0,0
"COG3850",31,13,3,2,16,19,118,3,10,40
"COG3851",20,1,1,17,6,3,51,5,82,11
"COG3852",135,139,185,322,116,119,368,267,146,208
"COG3853",54,5,3,1,8,19,24,0,7,61
"COG3854",0,75,143,131,10,57,0,70,6,41
"COG3855",0,1,0,0,0,0,0,0,0,1
"COG3857",0,7,7,0,0,4,0,1,0,2
"COG3858",23,101,17,13,21,74,3,41,23,26
"COG3859",0,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,6,0,0,0
"COG3864",1021,84,52,50,2716,26,98,208,2042,26
"COG3865",12,1,5,0,31,5,6,1,39,29
"COG3866",1,4,0,1,61,0,1,1,1,8
"COG3867",1,14,27,47,7,27,0,16,6,11
"COG3868",145,3,2,0,101,8,21,0,22,60
"COG3869",0,6,10,12,16,22,0,8,8,11
"COG3870",0,0,1,0,0,1,0,0,0,0
"COG3871",36,5,2,2,21,13,17,0,14,54
"COG3872",0,160,44,0,20,120,4,31,8,60
"COG3874",0,0,0,0,0,1,0,0,0,2
"COG3875",0,53,20,2,4,65,0,4,0,36
"COG3876",144,227,117,184,142,228,17,104,55,217
"COG3877",0,0,0,0,1,3,0,0,0,2
"COG3878",0,0,0,0,2,2,0,0,0,2
"COG3879",0,0,1,0,0,0,2,0,1,4
"COG3880",0,0,2,0,1,11,0,7,0,4
"COG3882",17,59,21,67,9,284,30,50,9,128
"COG3883",0,3,12,0,1,4,0,3,0,3
"COG3884",3,0,2,0,1,1,1,0,9,9
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",41,27,11,25,36,32,20,14,1,87
"COG3887",0,0,3,0,0,0,0,0,0,0
"COG3889",0,4,1,0,0,394,2,0,0,95
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",6,42,113,48,14,91,8,62,9,30
"COG3893",194,49,143,265,11,54,88,170,154,176
"COG3894",75,123,139,316,3,323,10,165,5,189
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,1,4,0,0,0,2
"COG3897",27,5,7,3,45,1,21,4,53,39
"COG3898",73,96,125,146,10,34,16,156,11,65
"COG3899",67,33,25,13,99,92,1161,1,58,149
"COG3900",0,0,2,0,0,3,1,0,0,0
"COG3901",80,77,45,6,77,49,58,11,20,204
"COG3903",2,0,1,0,5,10,1,0,5,1
"COG3904",9,2,3,39,9,3,7,1,0,21
"COG3905",7,0,0,0,0,0,0,0,0,0
"COG3907",17,5,4,0,34,19,14,3,21,13
"COG3908",4,62,57,45,8,27,1,43,7,29
"COG3909",15,21,91,40,28,3,8,131,43,30
"COG3910",0,0,4,0,0,0,0,5,0,4
"COG3911",15,8,43,92,13,17,20,19,9,43
"COG3913",0,0,0,3,8,0,1,0,15,3
"COG3914",556,317,317,389,64,302,684,312,37,174
"COG3915",35,0,4,3,11,1,41,0,1,10
"COG3916",11,0,3,15,1,2,3,1,5,32
"COG3917",153,443,467,428,89,272,54,581,213,219
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,12,12,5,27,10,0,4,3,15
"COG3920",5342,41,28,18,89,162,185,19,152,674
"COG3921",67,0,4,1,27,14,61,3,18,97
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",457,24,45,10,1221,25,40,74,1168,19
"COG3930",58,38,15,2,56,22,34,22,70,64
"COG3931",55,22,33,102,21,24,16,29,19,71
"COG3932",56,15,1,6,8,6,22,3,55,75
"COG3934",81,14,1,14,1,8,1,1,2,4
"COG3935",40,4,8,0,284,1,2,1,262,0
"COG3936",7,0,0,0,0,0,1,0,0,1
"COG3937",0,0,29,0,2,0,0,11,0,0
"COG3938",94,122,98,171,58,200,298,120,18,135
"COG3940",1,28,2,117,21,21,1,1,11,26
"COG3941",67,5,18,0,1219,1,21,127,1263,20
"COG3942",19,0,0,0,1,8,6,0,9,39
"COG3943",33,8,2,1,12,13,66,0,8,37
"COG3944",0,0,0,0,0,25,0,1,1,4
"COG3945",7,4,2,0,1,121,111,0,35,45
"COG3946",0,0,0,0,24,0,2,0,3,1
"COG3947",0,0,1,0,4,0,0,0,0,3
"COG3948",12,1,0,1,5,8,57,3,2,6
"COG3949",0,20,5,16,3,66,0,19,3,21
"COG3950",24,3,0,2,21,8,307,0,14,20
"COG3951",71,16,20,26,95,16,298,22,64,75
"COG3952",6,14,25,10,3,13,1,23,3,19
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",19,32,131,27,46,4,79,13,2,18
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,108,47,0,16,79,1,28,4,51
"COG3957",202,14,45,9,53,36,63,1,26,186
"COG3958",153,209,176,289,201,375,30,199,169,151
"COG3959",163,217,168,265,176,384,22,148,147,125
"COG3960",9,0,0,1,23,0,8,0,9,10
"COG3961",0,1,3,0,4,2,7,0,11,5
"COG3962",23,365,507,355,59,251,20,514,28,110
"COG3963",82,14,12,2,3,16,10,4,45,34
"COG3964",3,41,12,39,28,121,4,22,12,93
"COG3965",18,0,0,0,7,13,426,0,3,34
"COG3967",2,0,0,1,0,16,0,1,9,23
"COG3968",43,23,25,212,66,13,26,10,43,38
"COG3969",50,3,4,2,192,1,9,2,208,0
"COG3970",9,60,49,11,2,60,7,44,11,54
"COG3971",95,253,308,284,104,163,58,274,214,195
"COG3972",10,13,4,0,42,1,74,0,105,11
"COG3973",1,48,12,0,1,194,8,24,1,82
"COG3975",375,44,218,107,94,79,33,94,129,155
"COG3976",0,0,0,0,1,0,0,0,1,1
"COG3977",13,3,11,106,25,30,12,9,16,34
"COG3978",0,0,0,0,6,0,0,0,0,1
"COG3979",19,500,82,44,154,89,2,66,177,101
"COG3980",49,89,36,65,80,134,28,38,29,130
"COG3981",0,2,0,0,0,1,0,0,3,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",22,131,74,109,23,213,1,90,29,111
"COG4034",0,6,3,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,219,1,0,0,79
"COG4063",0,0,3,0,0,0,0,0,0,0
"COG4067",226,54,111,6,84,51,554,34,110,149
"COG4083",0,17,1,0,7,10,0,7,8,4
"COG4085",277,1,3,0,1,2,0,0,0,2
"COG4087",0,1,0,0,8,0,0,0,2,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",28,116,197,50,38,124,18,197,86,112
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",15,0,0,0,0,4,5,0,1,19
"COG4094",59,13,95,2,25,23,32,47,26,72
"COG4095",6,5,27,21,2,7,0,10,0,12
"COG4096",797,146,54,120,191,104,1470,61,243,195
"COG4097",39,4,5,1,41,10,27,2,13,112
"COG4099",109,74,85,68,19,156,3,42,52,92
"COG4100",0,20,164,0,7,3,0,84,4,0
"COG4101",0,26,13,5,2,13,0,3,0,6
"COG4102",327,282,331,430,350,563,57,321,86,401
"COG4103",20,86,77,92,20,54,7,95,29,81
"COG4104",16,3,4,7,51,0,12,19,37,11
"COG4105",236,506,440,534,136,328,210,503,152,304
"COG4106",4,5,4,0,4,18,3,4,7,23
"COG4107",22,2,129,3,12,2,14,4,33,13
"COG4108",514,135,338,505,182,123,488,185,273,262
"COG4110",1,3,0,0,40,2,57,0,5,9
"COG4111",16,2,1,0,2,3,9,3,0,26
"COG4112",0,6,1,0,0,3,0,1,1,3
"COG4113",7,0,0,0,1,2,0,0,0,0
"COG4114",17,0,3,0,16,4,228,0,5,3
"COG4115",52,2,17,1,5,5,80,3,4,17
"COG4117",10,2,3,0,2,15,7,1,2,29
"COG4118",0,0,2,0,0,0,0,0,0,1
"COG4119",3,0,1,0,0,6,0,1,1,1
"COG4120",7,0,0,0,2,0,5,0,1,7
"COG4121",257,117,265,337,167,66,547,200,217,173
"COG4122",108,306,300,179,62,335,7,275,42,170
"COG4123",47,47,71,176,45,11,3,30,4,40
"COG4124",7,3,2,3,0,10,10,1,12,19
"COG4125",9,1,0,0,4,1,10,0,14,15
"COG4126",24,57,86,76,22,117,245,77,6,98
"COG4127",7,17,2,5,20,10,0,19,5,5
"COG4128",1,0,1,0,13,0,0,0,0,5
"COG4130",1,6,1,5,1,8,1,5,0,2
"COG4132",0,1,1,0,9,1,5,0,5,53
"COG4133",65,157,150,189,39,68,231,182,115,122
"COG4134",15,27,68,38,14,20,35,76,12,66
"COG4135",22,16,78,31,12,16,36,73,15,55
"COG4136",7,5,17,9,6,4,15,19,2,33
"COG4137",22,6,9,26,29,27,243,22,104,90
"COG4138",0,13,0,1,14,5,0,1,7,29
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",24,112,90,139,15,143,5,167,16,89
"COG4145",21,46,59,53,21,91,13,44,16,77
"COG4146",360,534,462,576,197,392,470,311,129,336
"COG4147",434,690,766,765,241,271,536,846,335,361
"COG4148",85,49,59,165,66,97,35,69,76,157
"COG4149",66,56,67,76,42,83,170,55,88,124
"COG4150",51,4,2,1,63,5,306,1,8,38
"COG4152",156,30,58,133,15,46,21,23,24,117
"COG4154",0,52,46,62,4,47,0,54,0,42
"COG4158",0,9,16,6,0,5,0,3,3,6
"COG4160",62,150,118,185,48,166,130,182,22,122
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",365,605,458,564,197,495,722,442,182,603
"COG4167",4,12,0,1,25,6,0,0,4,33
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,12,0,1,33,11,0,0,10,31
"COG4171",2,8,0,3,32,4,0,0,9,33
"COG4172",176,338,328,420,73,240,431,426,43,237
"COG4174",129,166,135,109,63,184,294,138,102,157
"COG4175",106,614,483,620,127,693,328,762,65,428
"COG4176",87,913,902,921,163,1106,214,1259,76,600
"COG4177",542,1118,1197,844,361,1394,1033,1389,459,1243
"COG4178",5,45,245,30,12,8,7,98,13,9
"COG4181",211,139,182,217,71,135,206,196,99,159
"COG4185",17,3,2,0,6,6,169,0,38,5
"COG4186",18,0,0,5,8,10,2,10,20,4
"COG4187",8,0,0,0,0,0,2,0,0,0
"COG4188",66,250,272,120,47,158,18,169,115,121
"COG4189",0,0,0,0,1,0,0,0,0,3
"COG4190",7,0,1,0,0,1,86,0,1,10
"COG4191",179,29,45,252,218,48,911,73,76,217
"COG4193",0,0,5,0,0,0,0,10,0,0
"COG4195",4,19,16,0,1,16,0,5,1,12
"COG4196",103,19,9,1,161,36,998,0,348,239
"COG4198",166,322,119,88,25,332,3,169,19,179
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,1,7
"COG4206",696,418,440,1142,522,499,737,397,592,652
"COG4208",40,4,1,1,64,3,74,0,12,24
"COG4209",0,4,3,5,0,1,3,2,0,0
"COG4213",39,5,5,101,9,17,14,12,5,76
"COG4214",46,3,8,122,10,21,18,8,11,103
"COG4215",79,166,179,194,69,171,184,197,35,112
"COG4219",78,24,2,5,40,23,38,1,21,93
"COG4220",0,0,1,0,62,1,303,6,47,7
"COG4221",376,210,252,180,190,379,519,178,216,422
"COG4222",64,39,70,15,73,21,47,0,160,116
"COG4223",25,0,14,52,0,2,6,31,1,24
"COG4225",447,39,11,24,49,76,1,2,39,110
"COG4226",14,0,1,2,8,1,11,0,26,7
"COG4227",462,20,44,19,1604,45,117,34,1474,127
"COG4228",9,0,0,0,1,0,2,0,0,0
"COG4229",39,1,49,0,17,1,49,11,15,3
"COG4230",320,292,261,905,333,179,689,377,268,556
"COG4231",296,366,439,261,96,327,110,402,192,354
"COG4232",616,738,546,758,462,485,801,537,293,476
"COG4233",152,272,349,137,105,123,50,309,46,143
"COG4235",114,54,78,172,95,73,403,103,139,143
"COG4239",117,161,100,102,66,183,271,115,60,173
"COG4240",16,310,373,179,70,179,18,322,92,131
"COG4241",1,4,24,0,0,1,0,26,1,0
"COG4242",36,1,2,1,5,81,1,6,5,41
"COG4243",0,19,193,3,10,16,0,73,4,44
"COG4244",15,13,44,0,11,5,129,11,4,17
"COG4245",0,1,1,2,7,2,74,0,2,2
"COG4246",61,3,21,0,4,14,27,4,5,62
"COG4247",36,103,146,17,109,42,58,82,137,163
"COG4248",0,4,1,7,1,2,1,0,6,11
"COG4249",501,92,61,101,44,158,39,106,135,175
"COG4251",200,72,10,24,137,185,105,1,70,505
"COG4252",1476,470,429,438,4717,235,135,422,4158,214
"COG4253",7,0,2,0,16,4,13,1,14,11
"COG4254",388,40,37,29,367,27,25,35,293,31
"COG4255",6,0,0,0,3,2,7,0,35,5
"COG4256",0,0,0,0,0,0,0,0,0,6
"COG4257",19,4,18,2,3,587,10,16,2,172
"COG4258",72,2,0,2,19,44,22,1,14,43
"COG4259",5,2,0,4,11,0,2,0,6,12
"COG4260",41,3,9,12,5,3,3,10,12,69
"COG4261",24,0,3,0,2,17,13,0,9,18
"COG4262",8,2,10,26,13,43,1,3,0,40
"COG4263",43,2,6,0,10,3,31,3,30,52
"COG4264",21,11,5,2,54,12,19,1,10,29
"COG4266",28,214,148,86,14,218,17,234,7,117
"COG4267",4,4,1,0,59,0,7,0,9,29
"COG4268",13,14,9,11,21,19,19,5,8,50
"COG4269",37,11,26,17,41,53,23,11,47,88
"COG4270",58,86,66,54,16,36,3,28,50,28
"COG4271",120,3,1,0,15,6,13,0,10,72
"COG4273",3,0,1,0,0,0,9,0,1,9
"COG4274",0,91,90,76,15,83,0,103,6,27
"COG4275",30,5,1,15,51,6,288,0,66,56
"COG4276",9,145,48,45,23,95,0,46,14,48
"COG4277",42,5,3,0,51,27,28,1,17,157
"COG4278",1,9,1,0,17,11,1,2,4,14
"COG4279",0,10,108,0,0,3,0,40,1,0
"COG4280",1,0,0,0,0,4,0,0,0,0
"COG4281",3,1,0,0,2,26,2,4,26,12
"COG4282",0,0,2,0,2,0,0,0,0,3
"COG4283",51,0,1,3,8,0,0,0,4,4
"COG4284",1,8,18,17,29,30,0,11,11,18
"COG4285",0,0,0,14,0,1,0,1,0,0
"COG4286",17,0,1,62,2,0,2,0,5,9
"COG4287",1,68,60,3,11,78,0,26,8,40
"COG4288",0,2,3,0,0,1,0,7,0,3
"COG4289",0,0,0,0,4,35,2,0,2,11
"COG4290",0,0,0,0,0,0,6,0,2,0
"COG4291",0,0,2,0,0,3,0,0,1,7
"COG4292",4,2,0,0,7,2,213,0,15,10
"COG4293",0,6,6,0,0,63,2,2,0,24
"COG4294",1311,56,64,43,2005,1,51,214,1419,3
"COG4295",0,0,0,3,0,3,0,0,0,6
"COG4297",8,0,2,0,0,1,4,0,1,10
"COG4298",3,0,0,0,6,0,2,0,0,14
"COG4299",7,116,62,40,67,22,0,20,19,21
"COG4300",1,0,0,0,0,4,0,0,5,22
"COG4301",71,19,34,1,21,253,50,13,73,151
"COG4302",29,13,4,2,39,10,243,0,12,36
"COG4303",39,15,6,7,56,12,362,0,34,62
"COG4304",1,0,0,0,0,0,2,0,0,1
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",33,7,17,3,16,18,330,2,20,57
"COG4308",0,26,4,14,1,2,0,3,24,8
"COG4310",12,142,60,104,39,95,1,97,26,41
"COG4311",16,125,139,166,36,89,13,175,16,64
"COG4312",7,0,2,0,13,2,3,0,3,3
"COG4313",2,3,0,0,2,7,3,0,3,17
"COG4314",10,0,0,0,2,0,10,0,4,13
"COG4315",1,1,2,40,2,1,5,0,4,5
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",0,0,72,0,18,0,1,21,5,0
"COG4319",6,11,1,0,19,6,8,1,28,39
"COG4320",8,16,16,4,63,19,403,1,24,40
"COG4321",20,6,21,29,18,7,110,18,4,27
"COG4322",11,0,0,0,14,0,1,0,36,0
"COG4323",36,51,31,54,71,10,14,22,58,49
"COG4324",45,8,17,5,57,83,30,12,71,107
"COG4325",128,21,3,3,114,58,90,1,78,248
"COG4326",1,0,0,0,3,2,0,0,1,3
"COG4327",80,87,101,87,34,45,107,120,46,57
"COG4328",0,0,12,0,2,1,1,0,2,0
"COG4329",2,0,0,0,0,0,0,0,1,10
"COG4330",11,0,1,0,1,0,0,0,0,6
"COG4331",2,0,1,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",129,28,79,71,8,29,10,46,9,20
"COG4334",0,0,0,0,0,1,0,0,0,2
"COG4335",4,1,3,2,23,0,9,0,48,5
"COG4336",6,51,31,73,26,46,5,40,3,30
"COG4337",16,66,110,11,27,9,1,113,16,38
"COG4338",1,8,7,1,1,1,0,2,2,0
"COG4339",0,17,8,1,1,12,7,2,6,11
"COG4340",1,0,0,0,6,2,0,5,9,5
"COG4341",39,299,302,163,49,294,23,313,27,157
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,175,6,1,7,0,76,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,17,14,0,1,11,0,0,0,10
"COG4360",0,11,106,0,6,0,0,37,6,1
"COG4362",0,0,6,4,2,0,0,3,0,0
"COG4365",239,43,145,249,21,40,7,55,27,28
"COG4370",0,18,222,0,17,2,0,94,4,0
"COG4371",0,7,94,0,4,3,0,33,0,2
"COG4372",0,17,137,0,8,1,0,61,1,0
"COG4373",23,7,10,0,32,2,114,0,3,23
"COG4374",0,0,0,0,1,2,0,0,1,5
"COG4377",0,0,0,0,0,0,0,0,27,0
"COG4379",10,0,0,0,0,0,2,0,2,2
"COG4380",6,5,2,16,16,1,5,0,8,16
"COG4381",4,0,0,0,0,0,1,0,0,0
"COG4382",0,2,6,0,10,1,80,0,2,22
"COG4383",40,6,11,1,88,9,182,0,71,74
"COG4384",4,1,0,0,1,0,0,0,1,1
"COG4385",1,0,0,0,0,3,22,0,0,8
"COG4386",8,0,0,0,8,4,4,0,2,1
"COG4387",3,0,2,1,4,0,99,0,2,15
"COG4388",7,2,2,0,175,1,251,0,126,34
"COG4389",7,0,0,0,0,0,17,0,86,9
"COG4390",0,0,0,3,0,0,0,1,0,1
"COG4391",2,2,3,17,7,8,2,6,18,10
"COG4392",0,0,1,7,1,1,0,1,0,1
"COG4393",0,0,0,1,0,4,0,0,0,1
"COG4394",5,3,3,1,46,0,8,4,52,7
"COG4395",78,232,218,188,66,102,295,269,77,131
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,3,5,167,0,5,31
"COG4398",10,46,128,7,7,187,2,70,84,99
"COG4399",13,18,11,2,30,14,4,6,112,98
"COG4401",0,40,47,0,11,11,2,23,5,9
"COG4402",18,0,4,5,0,1,1,0,0,0
"COG4403",11,1,19,4,3,5,2,1,8,3
"COG4405",1,4,2,12,2,4,2,1,0,11
"COG4409",1,17,65,21,2,62,7,24,10,51
"COG4412",1,321,47,72,51,264,0,61,75,153
"COG4413",0,2,2,3,0,2,0,0,1,7
"COG4420",8,7,10,0,29,4,4,1,7,33
"COG4421",152,152,70,59,382,117,9,183,266,74
"COG4422",44,1,2,1,14,3,0,6,7,30
"COG4423",0,0,1,0,0,0,1,0,0,1
"COG4424",0,2,0,0,5,4,0,0,12,13
"COG4425",3,0,1,0,0,3,5,0,2,7
"COG4427",47,0,3,4,4,16,10,0,4,38
"COG4430",226,2,2,0,20,6,6,0,34,44
"COG4445",37,44,125,89,75,35,230,39,61,68
"COG4446",11,15,42,0,20,32,4,30,69,15
"COG4447",141,76,121,85,136,65,50,43,314,182
"COG4448",30,247,289,106,48,180,7,161,18,110
"COG4449",0,0,0,0,1,1,0,0,0,1
"COG4451",2,7,69,28,8,23,0,15,3,6
"COG4452",65,2,4,2,26,12,12,4,29,12
"COG4453",1,0,0,1,4,3,142,0,0,4
"COG4454",109,119,52,21,145,10,145,38,113,71
"COG4455",1,0,0,9,11,0,0,0,1,2
"COG4456",0,0,2,0,2,0,0,1,1,3
"COG4457",0,3,0,18,0,0,8,4,0,5
"COG4458",0,2,1,18,0,0,4,3,0,2
"COG4459",0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,5,11,0,0,0,2,3
"COG4464",0,44,18,17,21,20,1,5,9,44
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,2,0,0,0,4
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,42,139,158,24,32,1,79,17,27
"COG4496",0,10,10,22,2,3,0,12,0,1
"COG4502",0,1,5,0,0,2,1,0,3,11
"COG4517",17,38,40,83,36,24,161,32,29,45
"COG4519",4,3,0,1,8,0,48,0,2,5
"COG4520",30,7,21,12,55,17,3,23,57,24
"COG4521",22,166,215,276,42,205,4,279,21,87
"COG4525",16,145,133,177,22,183,3,208,13,86
"COG4529",26,5,24,1,2,9,3,22,6,20
"COG4530",9,2,9,0,1,0,6,10,2,17
"COG4531",89,285,302,115,84,60,37,361,92,85
"COG4533",0,0,1,0,1,0,0,0,0,0
"COG4535",56,110,132,139,75,63,347,143,93,114
"COG4536",164,293,266,378,110,127,265,372,131,193
"COG4538",1,0,0,0,0,1,0,0,0,4
"COG4539",16,8,5,4,49,7,12,2,33,32
"COG4540",4,0,0,0,5,3,18,4,0,4
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",0,2,0,0,0,13,0,0,0,13
"COG4544",36,12,14,0,1,30,20,8,36,70
"COG4547",138,762,787,506,121,326,38,938,102,275
"COG4548",102,132,19,56,107,253,34,21,75,193
"COG4549",14,0,2,1,0,1,0,0,1,3
"COG4551",12,5,0,2,6,0,6,0,1,17
"COG4552",0,36,1,4,1,67,1,2,1,82
"COG4553",92,13,51,17,11,20,30,65,65,92
"COG4555",4,90,106,57,39,106,1,86,14,65
"COG4558",19,217,5,80,62,14,15,44,35,64
"COG4559",17,165,3,137,34,3,6,12,6,21
"COG4564",303,13,13,32,13,55,13,0,37,61
"COG4565",9,0,7,9,2,33,281,3,2,4
"COG4566",95,3,11,9,34,40,204,0,114,119
"COG4567",59,203,189,151,59,107,173,212,103,61
"COG4568",0,2,0,0,15,2,0,0,1,8
"COG4569",39,42,20,16,27,8,13,22,105,39
"COG4570",19,1,3,0,69,1,16,12,179,0
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",0,6,6,14,3,3,0,3,1,24
"COG4574",0,0,3,0,9,0,0,0,0,0
"COG4575",5,1,1,0,9,2,78,0,16,3
"COG4576",0,2,1,2,0,8,0,1,0,7
"COG4577",0,9,113,2,3,25,0,40,1,12
"COG4579",37,81,36,189,128,177,330,29,191,217
"COG4580",30,3,0,0,19,3,314,0,6,23
"COG4581",7,156,461,49,151,160,7,272,69,223
"COG4582",6,39,13,10,26,11,4,12,48,48
"COG4583",34,165,146,162,39,32,7,89,4,26
"COG4584",494,207,23,200,381,277,661,13,233,787
"COG4585",1340,82,25,21,258,125,88,14,563,541
"COG4586",0,62,98,5,25,21,0,39,18,8
"COG4587",0,56,72,0,19,6,0,21,13,17
"COG4588",12,0,0,0,0,5,2,0,0,6
"COG4589",12,2,11,6,58,6,7,11,22,21
"COG4590",80,32,28,7,117,25,278,2,166,132
"COG4591",914,1036,825,1037,302,1131,458,862,347,766
"COG4592",0,0,0,0,7,0,0,0,0,8
"COG4594",2,0,0,71,0,0,0,0,1,2
"COG4597",107,544,546,335,126,353,295,552,71,196
"COG4598",74,13,35,130,39,89,243,44,21,83
"COG4603",153,385,384,327,141,430,86,500,60,436
"COG4604",1,0,0,0,1,4,4,0,1,28
"COG4605",3,0,0,1,1,4,8,0,2,43
"COG4606",3,0,0,0,0,5,5,0,1,38
"COG4607",2,0,0,2,10,2,23,1,8,38
"COG4608",133,321,311,288,82,928,237,251,195,618
"COG4615",301,3,8,2,36,12,879,0,15,57
"COG4618",166,7,8,38,64,12,532,9,84,69
"COG4619",26,4,2,2,0,36,3,13,0,5
"COG4623",395,90,65,135,150,61,527,54,223,160
"COG4624",0,0,0,4,0,0,0,0,1,3
"COG4625",123,30,77,75,23,19,81,39,34,196
"COG4626",143,10,21,8,1008,1,7,1,254,15
"COG4627",9,21,24,34,105,8,1,44,97,11
"COG4628",6,3,0,51,17,4,6,0,7,13
"COG4630",109,319,276,202,107,397,512,441,33,321
"COG4631",139,523,378,329,157,686,749,628,65,508
"COG4632",1,24,4,0,0,15,0,5,1,13
"COG4633",46,10,0,0,16,1,4,0,25,39
"COG4634",7,1,0,0,0,3,0,2,7,9
"COG4635",0,169,36,185,43,3,0,21,5,5
"COG4636",0,0,2,0,2,7,0,1,20,9
"COG4637",58,5,5,1,30,12,29,0,10,109
"COG4638",336,1437,1124,1060,368,2177,143,1368,870,1389
"COG4639",4,2,28,0,40,3,0,10,30,18
"COG4641",92,34,14,10,256,33,26,11,99,23
"COG4642",28,97,51,307,30,1508,18,359,41,647
"COG4643",336,37,42,28,1464,42,244,65,1238,107
"COG4644",391,259,16,76,463,261,338,7,1655,1443
