"","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG3128",166,1771,248,99,28,60,111,177,198,103
"COG3129",0,60,5,3,23,2,7,129,9,130
"COG3130",0,23,0,1,7,0,1,49,1,46
"COG3131",4,141,6,6,47,48,9,664,25,226
"COG3132",2,16,2,2,3,0,5,2,6,4
"COG3133",12,13,3,10,6,3,38,18,15,2
"COG3134",1,13,1,2,9,1,1,70,1,9
"COG3135",18,78,18,15,48,14,20,71,21,236
"COG3136",0,5,1,0,1,0,0,0,0,2
"COG3137",4,84,5,1,45,43,10,139,14,193
"COG3138",23,143,21,12,46,48,38,91,44,218
"COG3139",1,24,1,0,10,0,7,27,3,37
"COG3141",0,32,1,0,10,1,1,1,3,53
"COG3142",28,12,48,53,39,40,24,3,69,8
"COG3143",0,60,5,0,19,5,3,149,8,92
"COG3144",3,148,12,0,45,2,14,190,23,274
"COG3145",39,286,50,55,77,60,67,176,86,149
"COG3146",411,97,219,244,198,72,122,97,155,87
"COG3147",2,38,2,2,24,5,11,42,11,71
"COG3148",0,102,11,4,35,4,5,27,17,151
"COG3149",6,25,1,1,14,1,4,28,2,71
"COG3150",44,44,39,29,17,6,78,63,38,90
"COG3151",22,30,15,15,34,15,40,67,34,73
"COG3152",80,48,173,87,97,111,67,63,103,62
"COG3153",24,19,28,20,28,54,24,80,10,32
"COG3154",0,4,1,0,1,1,0,11,0,13
"COG3155",11,54,20,17,87,17,4,21,24,115
"COG3156",89,77,35,67,67,55,140,245,59,192
"COG3157",5,31,5,0,5,2,4,14,1,11
"COG3158",5,15,5,0,15,63,11,21,7,25
"COG3159",66,66,41,59,74,34,102,118,57,145
"COG3160",3,52,4,0,19,1,7,81,3,97
"COG3161",7,19,3,8,15,14,62,87,32,98
"COG3162",0,1,2,0,0,3,0,0,0,0
"COG3164",80,334,115,110,212,84,137,680,121,631
"COG3165",14,54,15,9,35,17,18,95,8,90
"COG3166",1,54,3,2,18,9,11,106,12,73
"COG3167",2,72,5,5,33,6,6,94,4,103
"COG3168",0,52,3,0,17,4,4,68,4,84
"COG3169",0,6,1,0,6,6,0,7,0,1
"COG3170",14,171,18,17,76,18,27,349,28,152
"COG3171",0,8,0,0,0,0,0,2,0,4
"COG3172",35,28,23,23,20,15,17,7,30,13
"COG3173",404,142,476,450,398,378,576,500,407,506
"COG3174",3,24,3,0,3,12,0,59,3,43
"COG3175",246,77,179,241,123,94,381,145,159,129
"COG3176",162,154,198,196,106,150,536,565,126,298
"COG3177",40,149,16,5,56,106,26,433,24,203
"COG3178",443,147,279,467,258,252,298,328,260,132
"COG3179",13,49,24,14,5,15,32,28,4,1
"COG3180",192,73,170,225,54,100,237,299,104,40
"COG3181",410,131,284,360,597,476,709,323,191,317
"COG3182",22,489,54,18,196,115,8,341,26,281
"COG3183",2,11,3,7,7,5,8,121,4,6
"COG3184",1,11,3,0,1,1,2,6,4,3
"COG3185",57,102,106,78,153,185,64,206,107,175
"COG3186",59,69,81,74,108,37,6,15,33,47
"COG3187",7,55,1,0,20,17,7,36,7,135
"COG3188",2,71,1,0,13,91,1,31,10,56
"COG3189",0,9,1,0,0,3,0,53,1,10
"COG3190",0,18,0,0,1,2,5,40,2,11
"COG3191",60,40,91,85,183,153,98,146,102,130
"COG3192",0,0,0,0,0,0,0,1,0,1
"COG3193",22,14,19,31,88,33,48,59,19,56
"COG3194",34,45,105,104,109,63,59,46,54,53
"COG3195",40,45,119,116,122,127,40,217,68,61
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,4,0,0,0,0,0,11,1,1
"COG3198",0,32,0,0,16,1,3,53,2,75
"COG3199",61,70,140,110,143,65,51,128,116,176
"COG3200",568,155,500,579,345,344,542,229,339,303
"COG3201",64,59,51,83,49,52,100,24,96,98
"COG3202",90,24,152,148,101,88,181,126,141,65
"COG3203",33,59,51,51,16,4,28,12,36,13
"COG3204",89,121,69,81,64,34,69,31,181,283
"COG3205",0,24,5,0,5,5,0,46,1,45
"COG3206",193,272,193,154,199,99,37,208,67,163
"COG3207",0,3,0,0,0,0,0,0,0,0
"COG3208",13,13,18,11,3,9,5,6,11,58
"COG3209",25,190,22,15,77,368,21,98,36,299
"COG3210",106,56,39,61,81,76,51,234,58,74
"COG3211",64,210,135,91,253,64,120,243,49,159
"COG3212",1,14,0,0,2,1,0,70,1,12
"COG3213",4,42,4,2,6,19,5,177,15,69
"COG3214",15,21,26,17,53,67,18,194,21,25
"COG3215",0,7,1,1,2,1,4,45,2,18
"COG3216",103,38,81,44,32,56,47,159,135,97
"COG3217",52,35,103,135,132,99,86,87,95,80
"COG3218",0,16,2,1,4,13,1,12,3,16
"COG3219",0,51,6,1,19,0,6,92,6,71
"COG3220",2,119,12,2,42,21,10,225,22,144
"COG3221",214,132,288,239,387,337,536,488,376,305
"COG3222",115,25,57,40,38,80,69,168,144,52
"COG3223",15,6,2,8,1,2,2,5,2,0
"COG3224",2,10,5,1,3,5,1,6,1,3
"COG3225",206,104,166,230,471,272,227,139,205,233
"COG3226",2,2,1,0,0,3,1,69,0,10
"COG3227",25,107,11,7,48,46,22,28,21,167
"COG3228",7,52,16,21,22,91,14,126,33,42
"COG3230",0,40,0,0,2,2,0,6,1,7
"COG3231",3,0,0,0,2,19,0,0,0,1
"COG3232",2,11,12,8,15,7,7,17,8,11
"COG3233",0,3,0,0,0,5,1,96,0,4
"COG3235",0,52,4,0,17,2,3,20,2,105
"COG3236",10,112,16,19,7,6,6,5,12,4
"COG3237",2,12,1,0,3,18,1,57,3,37
"COG3238",6,9,5,9,9,49,11,31,7,7
"COG3239",800,153,559,565,392,372,738,505,1011,328
"COG3240",1,2,31,4,6,1,9,11,3,13
"COG3241",39,31,26,38,23,14,32,16,45,70
"COG3242",0,7,1,1,2,0,3,1,0,3
"COG3243",53,133,28,31,125,287,101,717,34,198
"COG3245",24,52,30,35,91,29,67,141,18,130
"COG3246",305,49,275,308,330,213,391,317,214,199
"COG3247",2,12,0,0,4,25,2,4,1,2
"COG3248",0,69,2,0,5,2,8,31,12,16
"COG3249",19,82,29,31,68,21,38,151,26,202
"COG3250",363,339,413,331,529,1143,247,29,389,717
"COG3251",1,4,0,0,0,0,1,4,0,24
"COG3252",19,7,14,16,13,12,23,16,6,4
"COG3253",9,8,21,18,114,103,18,0,26,44
"COG3254",29,5,18,24,30,32,20,5,17,32
"COG3255",27,15,31,32,15,15,41,37,22,10
"COG3256",3,32,1,3,10,3,2,67,3,40
"COG3257",2,26,9,7,16,13,15,113,14,22
"COG3258",0,1,1,0,1,14,5,31,6,11
"COG3259",4,1,1,0,0,1,0,0,0,3
"COG3261",0,0,1,0,0,1,0,0,0,1
"COG3263",16,131,30,11,295,117,7,128,23,100
"COG3264",102,204,114,136,198,199,115,929,181,355
"COG3265",16,32,10,14,43,45,28,34,23,86
"COG3266",0,29,2,0,3,0,2,13,1,5
"COG3267",40,181,105,66,130,91,50,132,65,426
"COG3268",222,72,198,291,148,117,358,489,229,210
"COG3269",1,3,15,12,1,0,1,0,2,0
"COG3270",0,20,0,0,0,0,5,2,4,0
"COG3271",0,18,3,0,2,5,3,12,1,23
"COG3272",10,58,30,14,39,16,23,136,29,53
"COG3273",1,2,25,1,32,9,4,0,15,12
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",15,175,10,5,98,282,10,116,24,230
"COG3276",137,96,432,293,465,326,185,163,263,214
"COG3277",0,0,0,1,0,0,0,0,2,0
"COG3278",46,170,72,36,79,181,64,658,33,269
"COG3279",43,346,31,7,151,511,26,233,59,575
"COG3280",1,2,0,0,3,72,0,15,0,1
"COG3281",1,1,0,0,1,49,6,8,2,24
"COG3283",0,96,5,1,29,2,3,21,12,131
"COG3284",3,61,73,96,47,109,57,332,38,99
"COG3285",12,35,1,0,20,290,1,138,3,44
"COG3287",1,101,12,1,51,44,8,196,14,302
"COG3288",1087,261,858,963,705,566,972,470,954,527
"COG3290",5,19,4,5,48,11,6,56,4,13
"COG3291",517,438,739,620,880,468,364,116,755,476
"COG3292",216,875,549,305,568,981,143,344,320,2041
"COG3293",42,119,15,8,97,341,28,117,39,493
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,64,5,1,28,8,4,69,9,159
"COG3296",0,39,3,5,15,24,2,7,10,42
"COG3297",16,93,14,6,40,12,14,23,15,193
"COG3298",15,10,14,20,78,32,16,108,14,47
"COG3299",0,25,0,0,0,0,0,7,0,0
"COG3300",2,262,13,0,92,33,12,369,28,496
"COG3301",0,3,0,1,1,0,0,0,6,0
"COG3302",13,0,19,26,1,10,60,18,30,7
"COG3303",2,1,0,0,0,0,0,3,0,1
"COG3304",0,2,2,9,1,14,7,2,7,0
"COG3305",0,4,0,0,0,0,0,0,0,0
"COG3306",34,391,139,34,1,46,55,255,62,13
"COG3307",114,77,76,82,105,71,114,182,241,311
"COG3308",1,27,2,0,9,0,5,8,11,61
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,30,2,3,16,1,9,36,11,86
"COG3311",5,30,7,4,33,13,4,5,9,48
"COG3312",1,38,7,3,17,2,5,13,6,47
"COG3313",36,34,30,44,32,11,67,68,42,62
"COG3314",2,41,5,0,15,17,10,28,9,28
"COG3315",17,17,42,37,53,34,44,123,39,27
"COG3316",7,12,6,5,31,85,40,297,8,66
"COG3317",119,59,64,85,91,36,235,59,70,157
"COG3318",21,17,45,40,88,55,5,65,56,47
"COG3319",9,30,1,4,3,38,2,27,12,245
"COG3320",9,36,40,23,25,24,6,265,28,94
"COG3321",84,117,139,118,233,177,112,334,147,814
"COG3322",2,25,2,0,5,4,2,72,2,17
"COG3323",13,7,12,19,5,52,25,60,46,18
"COG3324",8,60,6,2,35,40,12,124,12,101
"COG3325",24,85,91,46,45,36,36,6,48,17
"COG3326",0,39,4,0,12,3,1,46,4,64
"COG3327",4,7,3,3,11,22,4,101,5,38
"COG3328",44,152,49,6,166,590,18,808,25,641
"COG3329",156,35,125,49,5,39,111,37,232,9
"COG3330",131,1,108,31,2,29,71,0,210,3
"COG3331",0,12,0,0,0,0,2,2,0,0
"COG3332",74,49,30,41,46,40,67,116,31,123
"COG3333",239,139,179,192,269,692,1062,672,349,444
"COG3334",0,2,1,4,4,1,1,25,1,1
"COG3335",23,153,16,17,158,116,32,546,27,334
"COG3336",44,48,82,51,62,223,85,8,19,27
"COG3338",3,4,5,1,2,2,2,10,3,0
"COG3339",49,13,23,18,6,47,22,21,94,23
"COG3340",182,45,116,157,67,78,185,11,240,98
"COG3341",4,5,2,4,7,8,1,2,7,11
"COG3342",13,1,35,26,61,138,38,30,75,105
"COG3344",45,639,83,20,157,207,117,469,90,1419
"COG3345",29,42,2,4,50,46,22,170,18,117
"COG3346",252,96,236,316,79,127,278,232,167,153
"COG3347",222,244,304,229,488,441,247,11,190,294
"COG3349",456,33,286,206,10,37,73,1,249,7
"COG3350",0,2,0,0,3,6,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",7,9,19,15,220,290,9,3,37,38
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",21,13,18,20,29,77,7,6,32,20
"COG3359",8,0,1,1,8,3,2,0,2,4
"COG3360",1,2,0,0,0,5,0,23,0,8
"COG3361",10,4,11,5,4,51,19,4,40,5
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",72,32,96,129,214,98,64,150,114,93
"COG3369",0,1,0,2,6,3,1,8,5,12
"COG3371",0,2,0,0,2,0,0,0,0,0
"COG3372",4,2,0,1,47,4,1,0,1,8
"COG3375",0,2,1,1,9,23,1,11,0,11
"COG3376",0,2,0,0,0,7,0,0,2,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",39,478,190,138,22,63,115,22,75,44
"COG3379",1,6,1,1,18,27,3,12,3,17
"COG3380",261,56,205,275,17,80,199,78,124,39
"COG3381",1,3,9,13,33,13,24,91,12,23
"COG3382",1,0,0,3,11,5,1,4,1,6
"COG3383",243,162,784,806,1070,572,748,582,409,523
"COG3384",58,95,163,112,198,158,42,209,135,239
"COG3385",15,304,38,10,182,184,58,121,74,1413
"COG3386",456,201,328,454,655,526,522,405,438,654
"COG3387",83,72,8,15,29,294,54,84,32,82
"COG3388",0,3,0,0,0,0,0,0,0,0
"COG3389",28,5,85,50,38,19,35,0,69,8
"COG3390",15,4,81,47,33,21,21,0,76,12
"COG3391",180,183,198,344,1396,846,217,345,292,1121
"COG3392",31,48,26,26,48,37,12,10,21,33
"COG3393",1,0,0,1,4,5,2,0,0,3
"COG3394",33,1,20,22,49,26,18,6,9,14
"COG3395",235,16,103,56,33,120,107,52,346,32
"COG3396",67,35,187,160,357,152,110,225,168,244
"COG3397",9,38,6,8,5,1,4,7,9,1
"COG3398",27,9,62,66,80,26,43,1,90,24
"COG3399",0,4,2,0,1,0,0,1,0,0
"COG3400",38,30,99,66,0,10,69,0,11,0
"COG3401",6,30,15,7,11,1,0,0,7,10
"COG3402",0,1,0,0,1,31,4,44,1,4
"COG3403",1,23,0,0,15,37,2,19,5,78
"COG3404",55,10,158,96,102,67,28,2,177,44
"COG3405",0,32,2,0,26,5,1,132,11,108
"COG3407",37,15,31,47,26,87,25,8,57,20
"COG3408",18,5,17,9,89,104,14,13,17,39
"COG3409",87,554,377,189,53,150,229,68,44,81
"COG3410",3,7,1,4,5,39,0,204,1,17
"COG3411",49,11,39,28,65,55,23,10,65,42
"COG3412",1,0,0,1,1,0,0,0,0,0
"COG3413",5,0,28,8,18,5,1,0,5,0
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",7,49,4,6,26,21,11,454,6,123
"COG3417",9,11,9,3,9,1,2,23,2,6
"COG3418",0,10,1,0,1,0,0,3,0,3
"COG3419",416,442,455,392,246,115,275,469,191,624
"COG3420",10,4,4,2,11,6,6,36,12,34
"COG3421",5,10,4,5,6,1,3,3,4,9
"COG3422",2,13,7,1,3,11,15,13,0,33
"COG3423",0,4,1,0,0,0,0,0,2,26
"COG3424",37,1,11,12,25,69,26,12,13,8
"COG3425",67,41,216,169,273,274,86,4,210,88
"COG3426",0,1,0,0,0,0,0,3,0,0
"COG3427",46,31,125,103,239,115,67,111,72,136
"COG3428",13,98,3,4,33,132,13,157,8,186
"COG3429",172,1,69,36,1,75,56,0,264,4
"COG3431",1,2,0,3,0,1,10,0,24,0
"COG3433",0,0,0,0,1,1,0,1,0,0
"COG3434",0,183,6,1,70,8,21,153,25,359
"COG3435",7,0,8,12,11,39,19,16,33,48
"COG3436",37,606,106,8,318,574,79,3029,123,1201
"COG3437",18,194,38,17,99,41,109,316,100,1348
"COG3439",19,24,14,10,26,24,3,112,6,39
"COG3440",30,20,28,23,14,38,17,38,27,16
"COG3442",1,3,11,3,1,8,1,0,3,0
"COG3443",1,0,0,0,0,2,0,44,0,3
"COG3444",0,0,0,0,1,0,0,0,0,2
"COG3447",1,23,0,0,5,0,0,4,1,7
"COG3448",156,123,122,156,107,80,142,87,105,89
"COG3449",1,23,2,0,3,29,2,11,1,3
"COG3450",26,24,37,22,29,14,14,27,62,11
"COG3451",57,221,21,2,85,669,17,834,26,328
"COG3452",8,139,3,1,10,26,11,283,20,87
"COG3453",6,23,12,8,15,42,33,368,16,44
"COG3454",9,4,3,7,6,12,344,274,10,17
"COG3455",1,15,3,0,2,4,7,22,11,17
"COG3456",1,34,1,0,6,11,0,26,5,32
"COG3457",6,4,0,0,6,8,5,4,1,4
"COG3458",13,3,4,11,72,15,6,1,9,49
"COG3459",13,19,12,2,2,39,9,163,3,24
"COG3460",2,1,5,8,28,18,6,41,10,21
"COG3461",0,2,0,0,0,0,4,5,0,1
"COG3463",14,3,31,15,73,25,30,0,74,27
"COG3464",28,199,40,7,109,112,20,1547,39,368
"COG3467",6,11,31,26,119,153,10,19,17,55
"COG3468",8,9,5,5,3,71,13,45,14,8
"COG3469",0,6,0,1,1,0,1,0,7,0
"COG3470",75,8,22,43,5,4,17,3,62,4
"COG3471",0,12,0,0,7,1,1,24,0,8
"COG3472",5,9,9,5,12,34,5,36,3,80
"COG3473",212,54,289,310,320,240,231,28,157,160
"COG3474",256,51,213,255,117,188,256,527,126,123
"COG3475",6,4,3,4,11,7,1,0,4,0
"COG3476",145,43,107,154,55,77,128,28,68,34
"COG3478",0,0,20,13,12,5,2,0,1,15
"COG3479",0,1,0,0,0,1,0,0,0,0
"COG3480",44,33,88,61,25,53,61,1,20,12
"COG3481",22,63,52,38,83,41,9,8,40,63
"COG3482",1,0,0,0,0,1,1,0,0,0
"COG3483",68,49,192,147,176,111,45,114,146,211
"COG3484",345,11,12,85,10,54,279,42,49,19
"COG3485",59,58,60,80,171,109,83,211,72,229
"COG3486",0,15,0,0,2,3,2,22,4,4
"COG3487",14,43,8,14,18,11,12,198,8,54
"COG3488",56,92,33,34,48,53,33,254,14,61
"COG3489",3,24,1,0,5,8,0,159,5,34
"COG3490",2,26,7,0,10,6,2,152,2,36
"COG3491",317,378,538,527,610,463,432,104,473,461
"COG3492",39,38,89,72,82,67,76,57,50,68
"COG3493",0,6,0,0,0,0,0,5,0,0
"COG3494",221,52,189,278,135,150,113,103,140,56
"COG3495",21,80,7,17,36,4,30,38,25,214
"COG3496",332,127,312,397,87,68,191,217,237,153
"COG3497",738,11180,2977,556,74,272,835,184,208,54
"COG3498",0,12,5,0,0,0,0,35,0,10
"COG3499",0,7,2,1,0,1,0,29,0,3
"COG3500",12,16,13,3,4,12,10,69,7,26
"COG3501",23,146,26,20,12,29,29,101,35,125
"COG3502",31,6,42,80,14,15,76,45,93,16
"COG3503",15,94,33,26,96,28,8,0,28,307
"COG3504",5,25,5,0,13,122,1,285,2,41
"COG3505",56,172,19,3,55,639,15,1171,8,219
"COG3506",0,0,0,0,0,15,2,0,0,1
"COG3507",85,270,52,73,96,426,80,79,119,154
"COG3508",71,110,128,76,148,108,72,150,143,211
"COG3509",390,86,335,426,206,184,635,131,643,108
"COG3510",13,122,26,27,33,27,11,10,21,32
"COG3511",1,10,0,1,4,64,0,1,0,14
"COG3512",1,2,0,0,2,10,0,1,1,1
"COG3513",6,76,3,1,10,142,5,16,0,5
"COG3514",0,0,1,0,0,3,0,4,0,0
"COG3515",2,57,5,2,3,1,8,34,4,39
"COG3516",6,29,2,1,1,2,4,12,8,16
"COG3517",6,78,6,1,11,4,17,44,14,38
"COG3518",1,19,2,0,3,1,0,6,2,16
"COG3519",12,73,6,7,6,3,15,44,14,45
"COG3520",5,37,1,2,6,1,7,27,2,26
"COG3521",1,23,2,0,3,0,1,11,3,13
"COG3522",8,56,10,2,13,1,9,32,13,37
"COG3523",13,175,9,1,20,9,19,88,21,101
"COG3524",6,38,7,13,42,47,23,306,29,148
"COG3525",241,175,240,217,375,377,148,20,209,357
"COG3526",3,7,3,8,7,4,3,21,2,7
"COG3527",0,1,0,0,0,3,3,0,5,2
"COG3528",11,23,12,6,7,48,11,287,1,59
"COG3529",3,20,0,0,12,0,2,8,0,48
"COG3530",2,22,1,0,10,17,1,34,1,34
"COG3531",3,36,2,2,34,13,5,4,8,76
"COG3533",50,101,16,28,62,349,44,12,17,86
"COG3534",44,38,22,33,45,257,33,25,31,69
"COG3535",12,5,34,20,98,62,17,0,21,70
"COG3536",12,36,18,20,30,19,39,24,11,26
"COG3537",147,123,56,97,49,665,68,34,181,71
"COG3538",5,7,2,9,3,41,1,13,19,8
"COG3539",0,25,0,0,0,1,0,1,0,5
"COG3540",203,188,139,229,224,214,478,307,259,585
"COG3541",2,24,1,0,7,46,9,98,1,6
"COG3542",86,28,32,46,27,51,40,12,115,104
"COG3543",0,0,1,0,0,2,0,1,1,0
"COG3544",125,18,95,152,65,193,284,31,129,54
"COG3545",0,13,0,0,3,13,0,3,0,7
"COG3546",0,2,1,0,0,19,0,13,0,3
"COG3547",64,698,81,9,280,743,52,3314,127,2654
"COG3548",1,0,0,0,0,22,1,1,6,5
"COG3549",4,21,2,1,10,12,4,26,3,19
"COG3550",20,266,24,0,84,252,30,671,28,564
"COG3551",7,33,29,28,10,30,18,3,25,11
"COG3552",103,46,179,166,205,114,176,305,117,126
"COG3553",0,4,1,0,3,1,0,12,0,1
"COG3554",1,4,0,0,0,9,0,4,0,1
"COG3555",66,457,247,100,20,62,80,38,38,12
"COG3556",78,5,44,32,3,19,36,3,109,5
"COG3558",13,11,7,3,12,3,7,17,8,47
"COG3559",1,0,0,0,3,0,0,1,0,0
"COG3560",1,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,1,0,5,0,1
"COG3562",12,5,5,12,7,39,37,132,34,24
"COG3563",7,9,1,6,8,50,15,247,38,34
"COG3564",96,14,26,47,6,54,80,4,25,4
"COG3565",138,31,118,152,35,61,184,35,124,69
"COG3566",0,9,0,10,0,3,3,16,0,0
"COG3567",0,41,0,7,0,2,6,16,0,0
"COG3568",15,33,18,11,42,181,50,251,74,210
"COG3569",25,128,165,57,275,382,29,165,56,208
"COG3570",1,0,0,0,1,4,1,2,1,1
"COG3571",4,54,19,10,56,35,10,97,26,115
"COG3572",429,47,353,527,347,396,400,182,254,160
"COG3573",6,11,4,1,1,52,0,159,0,34
"COG3575",0,17,3,0,13,4,0,17,3,54
"COG3576",62,71,76,73,260,228,78,315,58,193
"COG3577",4,49,25,3,46,77,13,112,29,83
"COG3579",38,3,59,54,57,73,91,0,171,80
"COG3580",0,3,0,0,17,5,0,1,2,6
"COG3581",0,2,0,0,8,5,0,0,0,3
"COG3582",0,1,0,0,0,1,0,0,0,0
"COG3583",0,1,0,2,3,9,1,0,0,0
"COG3584",2,75,11,2,0,15,2,8,1,0
"COG3585",0,5,0,0,0,0,0,1,0,0
"COG3586",9,13,7,6,9,20,4,12,6,26
"COG3587",2,31,7,7,14,19,3,247,9,31
"COG3588",683,255,904,647,463,404,582,146,604,320
"COG3590",42,232,98,79,122,358,58,91,89,557
"COG3591",0,1,2,0,0,2,1,3,1,3
"COG3592",0,0,0,0,1,0,0,1,0,0
"COG3593",8,115,40,21,292,579,21,251,45,261
"COG3594",7,19,41,14,4,40,0,1,2,9
"COG3595",10,21,0,1,18,6,1,12,1,3
"COG3596",5,4,0,0,0,6,1,14,0,1
"COG3597",3,1,3,8,0,1,10,0,0,0
"COG3598",7,653,7,2,7,8,46,3,0,13
"COG3599",8,1,8,13,2,8,12,1,42,7
"COG3600",1,3,0,0,3,12,0,3,2,0
"COG3602",18,23,8,14,13,4,14,14,15,63
"COG3603",1,12,3,0,32,11,6,2,4,67
"COG3604",32,174,31,29,74,28,23,125,58,178
"COG3605",47,226,43,44,214,154,99,782,72,449
"COG3607",0,6,1,0,1,4,0,44,0,10
"COG3608",59,188,181,110,335,203,80,705,160,496
"COG3609",9,28,20,8,11,22,9,97,16,37
"COG3610",0,57,4,0,27,0,9,1,9,137
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,27,41,36,6,8,44,10,13,11
"COG3614",1,69,2,2,15,60,9,128,20,109
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",127,78,115,94,230,156,140,198,96,193
"COG3617",1,15,0,0,0,18,0,2,3,17
"COG3618",262,102,159,234,515,95,101,109,66,122
"COG3619",1,3,0,0,1,26,0,1,2,4
"COG3620",9,5,5,9,74,89,4,3,6,15
"COG3621",75,16,84,70,55,63,129,41,46,26
"COG3622",81,69,52,96,155,122,100,151,96,174
"COG3623",13,21,24,28,83,14,0,0,11,8
"COG3624",1,4,0,0,0,0,75,55,0,3
"COG3625",0,4,1,1,0,0,32,27,0,0
"COG3626",3,8,4,0,0,1,97,45,1,2
"COG3627",7,8,1,3,1,10,234,88,7,9
"COG3628",34,870,258,31,4,26,18,26,12,4
"COG3629",2,0,1,1,0,4,3,3,1,1
"COG3631",29,3,19,17,28,23,21,55,18,9
"COG3633",0,36,6,2,22,3,5,12,4,125
"COG3634",23,138,29,38,68,121,16,111,37,260
"COG3635",23,12,33,30,327,96,14,0,23,31
"COG3636",0,2,0,0,1,3,1,89,0,8
"COG3637",4,7,3,3,16,72,12,53,4,24
"COG3638",64,27,50,36,50,126,451,471,251,114
"COG3639",137,116,274,205,322,320,859,778,462,209
"COG3640",0,0,3,0,0,4,1,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,9,51,43,118,130,16,0,55,16
"COG3643",64,5,152,116,95,77,33,0,159,44
"COG3644",1,4,0,0,2,6,2,0,1,0
"COG3645",0,11,0,0,3,14,0,0,0,2
"COG3646",0,9,1,0,0,0,0,0,0,8
"COG3647",2,8,0,0,1,9,6,76,1,16
"COG3648",1,0,1,4,0,2,0,0,1,0
"COG3649",1,10,0,0,1,7,0,0,0,10
"COG3650",0,26,1,1,9,6,1,5,3,6
"COG3651",275,44,170,207,105,83,186,57,274,112
"COG3652",0,1,0,0,1,17,0,6,0,1
"COG3653",296,119,527,601,1284,665,593,87,478,807
"COG3654",4,7,0,0,2,19,2,51,3,21
"COG3655",1,11,7,3,21,43,3,11,4,12
"COG3656",1,58,8,1,53,13,4,78,16,312
"COG3657",1,5,0,0,0,0,1,60,0,4
"COG3658",8,72,6,5,37,11,30,132,8,173
"COG3659",2,54,3,6,40,19,18,118,28,171
"COG3660",416,92,312,420,202,208,361,64,227,97
"COG3661",2,36,2,0,11,94,1,51,1,17
"COG3662",47,35,74,59,31,59,61,20,15,28
"COG3663",3,8,19,10,29,31,5,54,5,33
"COG3664",68,8,32,23,17,24,10,0,14,30
"COG3665",381,170,609,696,608,365,591,338,281,336
"COG3666",14,402,35,3,137,340,32,263,31,799
"COG3667",2,41,7,0,12,154,7,439,14,207
"COG3668",6,60,9,2,34,19,1,63,1,27
"COG3669",143,41,83,62,123,262,92,8,58,66
"COG3670",316,22,366,287,220,203,263,130,519,234
"COG3671",0,8,0,1,1,8,0,26,0,16
"COG3672",9,30,5,2,28,30,3,31,4,69
"COG3673",0,13,1,0,12,13,7,156,0,37
"COG3675",53,825,434,27,24,14,112,4,28,59
"COG3676",1,0,1,0,22,40,6,21,0,18
"COG3677",4,7,4,2,28,4,4,2,3,27
"COG3678",0,28,5,0,22,0,0,9,4,122
"COG3679",0,1,1,0,0,0,0,0,0,0
"COG3680",11,11,8,15,4,4,10,3,8,6
"COG3681",0,1,0,0,1,0,0,0,0,0
"COG3682",2,38,1,1,12,40,3,11,3,71
"COG3683",0,4,3,2,10,2,3,15,1,5
"COG3684",13,0,20,21,24,26,38,5,12,14
"COG3685",4,13,0,0,1,46,2,83,0,7
"COG3686",66,24,16,26,13,27,36,59,97,16
"COG3687",6,69,22,11,33,56,12,626,7,125
"COG3688",2,0,0,2,7,1,6,0,8,4
"COG3689",0,0,0,10,0,28,7,0,12,0
"COG3692",0,0,0,0,0,0,0,2,0,0
"COG3693",164,71,17,45,15,126,100,39,128,39
"COG3694",33,0,11,9,7,31,41,0,182,5
"COG3695",19,31,12,20,46,35,16,43,34,57
"COG3696",202,1559,160,48,640,1397,329,2808,262,3539
"COG3698",5,5,5,7,6,29,3,115,2,15
"COG3700",8,0,22,12,17,2,1,0,18,10
"COG3701",3,26,4,0,4,63,0,51,2,25
"COG3702",0,3,0,0,0,14,0,73,0,2
"COG3703",15,12,25,25,62,49,33,145,34,45
"COG3704",2,3,2,0,2,37,1,6,1,12
"COG3705",604,121,397,523,257,363,345,372,505,151
"COG3706",242,1455,244,113,728,129,117,549,81,956
"COG3707",3,49,19,6,65,50,12,187,17,194
"COG3708",1,13,3,0,18,62,2,43,6,43
"COG3709",2,4,2,5,0,3,66,52,4,3
