"","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,33,0,0,0,0,10,0,1,0
"COG3122",8,26,2,1,0,3,56,0,2,0
"COG3123",29,17,17,3,7,4,44,10,28,4
"COG3124",23,28,4,10,6,5,74,8,11,2
"COG3125",6,15,2,0,0,1,36,0,2,1
"COG3126",5,23,0,0,0,1,23,2,2,0
"COG3127",441,173,426,373,394,292,460,458,402,523
"COG3128",74,1462,49,42,25,242,82,51,158,235
"COG3129",18,59,3,4,7,14,90,4,5,2
"COG3130",7,17,1,1,1,0,22,0,2,1
"COG3131",45,103,14,6,5,9,228,6,32,1
"COG3132",5,14,0,0,0,0,18,1,0,0
"COG3133",17,22,15,8,1,5,12,13,4,9
"COG3134",1,102,0,2,0,0,20,3,0,0
"COG3135",42,67,18,16,14,16,161,17,16,12
"COG3136",2,12,0,0,0,0,9,0,0,0
"COG3137",33,21,19,4,1,6,156,2,16,1
"COG3138",55,101,31,15,8,19,169,21,14,18
"COG3139",9,7,3,1,1,1,21,1,4,0
"COG3141",7,17,3,0,0,0,45,2,2,0
"COG3142",61,7,31,51,41,40,13,60,59,36
"COG3143",7,42,3,3,2,5,70,2,3,1
"COG3144",34,88,19,5,6,13,208,2,10,1
"COG3145",67,294,30,73,66,76,126,67,33,76
"COG3146",363,72,149,225,190,229,211,235,343,305
"COG3147",14,20,4,3,7,1,53,3,6,0
"COG3148",27,50,15,4,2,12,140,4,6,3
"COG3149",6,21,3,3,0,4,50,1,3,0
"COG3150",55,22,50,17,14,30,49,20,27,50
"COG3151",26,26,21,13,21,20,58,28,12,16
"COG3152",88,52,84,96,105,172,72,147,73,72
"COG3153",12,16,6,7,7,23,42,25,12,35
"COG3154",3,2,0,0,0,1,9,0,0,0
"COG3155",24,28,14,9,28,26,110,13,20,1
"COG3156",93,42,70,80,68,18,50,20,15,15
"COG3157",8,53,2,3,1,4,23,0,4,0
"COG3158",5,15,0,1,1,4,19,5,12,1
"COG3159",74,44,80,37,43,49,128,63,35,41
"COG3160",19,35,5,3,2,6,60,2,3,0
"COG3161",43,32,24,14,10,11,81,17,20,16
"COG3162",0,2,0,0,0,1,3,1,0,0
"COG3164",148,188,128,101,122,106,526,156,88,86
"COG3165",14,19,11,11,13,6,102,11,11,7
"COG3166",20,37,6,5,5,4,70,4,6,2
"COG3167",16,32,4,7,4,6,88,6,3,2
"COG3168",17,29,10,8,5,6,78,2,4,2
"COG3169",0,5,0,0,1,0,9,1,0,0
"COG3170",48,112,29,11,12,23,189,12,26,24
"COG3171",1,24,0,0,0,0,9,0,0,0
"COG3172",48,57,6,29,22,20,27,43,25,17
"COG3173",165,27,143,140,151,477,417,469,381,454
"COG3174",3,13,2,1,6,4,16,2,0,0
"COG3175",219,63,201,183,180,153,136,215,158,243
"COG3176",249,95,185,265,246,59,89,72,59,80
"COG3177",50,164,20,9,25,20,225,16,36,9
"COG3178",324,119,387,408,419,300,206,376,350,406
"COG3179",10,43,3,3,8,25,10,13,3,24
"COG3180",182,61,129,220,165,155,75,196,159,317
"COG3181",339,117,262,354,315,278,349,392,262,444
"COG3182",143,226,83,25,24,53,637,34,105,21
"COG3183",5,4,5,4,5,4,9,3,4,7
"COG3184",6,16,1,0,0,1,33,0,0,0
"COG3185",47,23,27,23,25,103,211,98,118,83
"COG3186",119,51,91,75,100,86,165,98,121,38
"COG3187",20,42,1,0,1,6,109,4,8,2
"COG3188",14,110,4,1,0,2,59,5,5,0
"COG3189",2,13,1,0,1,0,4,1,1,0
"COG3190",5,13,0,0,0,1,29,0,0,1
"COG3191",117,45,115,92,127,88,153,127,85,81
"COG3192",0,0,0,0,0,1,1,0,0,0
"COG3193",20,33,37,31,34,19,43,33,30,41
"COG3194",88,56,104,86,102,111,53,95,70,120
"COG3195",115,61,88,107,129,120,86,94,93,132
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,11,0,0,0,0,1,0,0,2
"COG3198",6,23,2,1,1,1,57,2,2,1
"COG3199",114,61,94,112,86,148,172,109,70,101
"COG3200",435,118,590,589,619,524,284,556,519,548
"COG3201",124,33,62,85,71,38,84,80,58,37
"COG3202",97,80,137,118,124,131,70,135,98,108
"COG3203",60,55,33,24,31,32,35,20,21,21
"COG3204",171,153,110,116,93,71,131,77,96,59
"COG3205",7,18,1,0,1,0,25,0,2,0
"COG3206",262,159,160,168,170,164,487,128,233,131
"COG3207",0,0,0,0,0,0,3,0,0,0
"COG3208",7,16,1,18,13,17,42,9,11,8
"COG3209",62,58,13,11,17,30,384,18,56,12
"COG3210",20,11,12,17,27,48,88,65,68,52
"COG3211",127,176,101,270,290,102,427,127,132,89
"COG3212",2,27,0,0,0,0,18,0,0,1
"COG3213",12,23,3,4,2,3,58,2,1,11
"COG3214",16,21,27,14,24,33,41,28,16,11
"COG3215",11,13,3,2,6,1,17,0,0,1
"COG3216",81,25,20,49,51,86,69,39,88,77
"COG3217",106,41,142,133,129,119,86,117,121,127
"COG3218",5,19,0,1,0,3,20,2,2,0
"COG3219",19,40,7,2,5,1,62,4,2,0
"COG3220",27,126,10,11,18,8,156,10,8,1
"COG3221",305,143,136,331,286,247,383,258,303,323
"COG3222",112,29,34,60,30,75,76,50,109,73
"COG3223",10,18,3,6,6,1,3,14,6,7
"COG3224",7,13,4,2,3,3,22,1,1,3
"COG3225",185,126,300,233,277,144,345,258,283,228
"COG3226",4,14,2,0,4,1,3,2,0,0
"COG3227",68,25,7,23,4,14,126,39,33,17
"COG3228",29,54,0,19,24,9,47,20,27,6
"COG3230",4,24,2,1,0,0,24,0,3,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",19,15,2,8,9,10,8,8,10,5
"COG3233",0,1,0,0,0,1,11,0,0,0
"COG3235",14,28,2,1,0,6,66,2,1,0
"COG3236",5,155,10,9,16,16,19,9,8,10
"COG3237",4,8,2,0,1,1,31,1,3,1
"COG3238",20,12,8,8,6,3,32,16,8,25
"COG3239",670,81,409,518,503,516,278,523,705,609
"COG3240",24,7,2,7,3,19,11,9,2,25
"COG3241",44,25,33,36,49,26,44,46,40,25
"COG3242",1,2,2,0,0,1,8,1,1,0
"COG3243",88,171,31,31,33,38,293,34,40,92
"COG3245",35,42,28,27,25,40,81,45,22,49
"COG3246",349,63,273,322,327,303,189,356,277,288
"COG3247",1,2,0,0,0,1,4,2,3,0
"COG3248",17,87,4,1,1,3,88,1,1,1
"COG3249",35,46,33,28,30,30,140,36,13,25
"COG3250",436,48,306,363,348,463,678,429,399,268
"COG3251",2,5,0,0,0,0,1,0,0,0
"COG3252",20,5,16,25,15,19,6,15,6,24
"COG3253",11,7,155,46,68,32,57,51,16,16
"COG3254",19,2,46,19,33,11,26,20,26,15
"COG3255",38,18,27,30,24,32,17,45,43,41
"COG3256",3,7,0,8,4,4,18,11,3,4
"COG3257",24,47,4,10,6,10,24,20,5,18
"COG3258",2,5,8,2,1,5,10,9,7,0
"COG3259",0,0,0,2,3,2,0,0,0,0
"COG3261",1,0,0,0,0,1,0,0,0,0
"COG3263",56,108,211,82,118,29,320,88,51,11
"COG3264",223,169,134,151,150,152,380,181,126,126
"COG3265",16,38,13,17,14,15,50,20,20,11
"COG3266",6,25,1,0,0,1,30,3,1,2
"COG3267",73,99,80,59,66,109,321,68,55,56
"COG3268",279,38,249,213,215,209,164,266,212,217
"COG3269",0,0,4,7,10,7,1,2,3,15
"COG3270",8,0,0,0,0,0,21,0,0,0
"COG3271",1,37,1,0,0,3,6,0,1,1
"COG3272",31,60,34,36,47,29,49,43,24,22
"COG3273",6,1,16,7,14,18,24,10,5,1
"COG3274",0,1,0,0,0,0,0,0,2,0
"COG3275",49,103,9,5,15,17,220,18,85,4
"COG3276",218,134,379,301,385,356,280,414,276,312
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",62,200,42,38,48,69,297,65,52,75
"COG3279",80,161,20,17,14,31,374,37,104,8
"COG3280",0,2,0,0,0,0,0,0,1,0
"COG3281",5,8,0,3,1,1,10,5,12,0
"COG3283",17,94,3,1,0,1,132,2,7,0
"COG3284",55,113,26,38,26,92,78,79,5,148
"COG3285",7,8,3,2,3,3,36,4,16,3
"COG3287",36,77,9,2,2,7,195,5,18,2
"COG3288",900,223,873,945,915,852,504,848,938,896
"COG3290",6,4,0,5,5,3,34,4,1,31
"COG3291",336,170,71,263,242,710,596,674,713,618
"COG3292",349,284,243,219,277,471,1301,272,325,140
"COG3293",92,45,12,6,7,13,461,8,33,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",14,14,7,1,4,2,88,1,6,0
"COG3296",4,13,0,0,2,3,46,3,5,1
"COG3297",20,29,12,10,7,15,111,18,17,11
"COG3298",22,8,17,37,34,11,50,29,14,34
"COG3299",0,27,1,0,0,0,0,0,0,2
"COG3300",54,205,19,3,0,13,359,2,13,5
"COG3301",0,0,0,0,3,0,2,4,4,5
"COG3302",34,1,23,20,12,25,4,33,15,37
"COG3303",0,0,0,0,2,0,2,0,0,0
"COG3304",3,1,4,9,7,1,1,3,1,25
"COG3305",0,14,0,0,0,0,0,0,0,0
"COG3306",57,359,48,43,27,435,44,60,145,152
"COG3307",135,93,56,142,103,65,136,66,183,167
"COG3308",9,23,4,1,2,2,38,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,6,6,7,4,6,57,1,3,5
"COG3311",10,30,2,8,2,6,39,5,4,11
"COG3312",9,36,7,3,1,7,48,6,0,4
"COG3313",58,36,39,32,14,17,69,24,28,33
"COG3314",11,62,3,3,2,6,53,4,3,2
"COG3315",33,23,23,28,45,37,31,44,30,25
"COG3316",12,15,6,3,8,10,66,10,12,2
"COG3317",114,64,100,85,57,43,128,77,68,94
"COG3318",4,10,21,12,22,26,48,28,42,19
"COG3319",11,3,4,7,15,1,60,4,4,0
"COG3320",16,8,8,19,41,42,50,17,15,39
"COG3321",83,5,16,73,63,157,401,210,183,260
"COG3322",7,68,2,0,0,5,31,0,1,0
"COG3323",91,31,26,44,49,17,12,17,16,9
"COG3324",13,37,7,3,2,2,113,2,6,8
"COG3325",77,20,20,51,54,75,38,53,22,42
"COG3326",11,22,2,0,0,0,54,1,2,0
"COG3327",3,4,3,2,2,3,12,7,2,0
"COG3328",65,134,19,10,20,53,425,19,40,9
"COG3329",93,28,169,70,77,133,24,83,144,93
"COG3330",96,0,2,53,25,78,3,25,175,65
"COG3331",0,16,0,0,0,2,0,0,0,0
"COG3332",47,57,52,35,40,33,77,36,43,34
"COG3333",507,401,434,565,503,533,604,677,469,772
"COG3334",7,4,6,2,2,2,11,3,5,3
"COG3335",44,32,14,26,14,15,305,7,15,6
"COG3336",29,25,100,46,41,85,45,72,71,84
"COG3338",1,6,1,3,3,3,21,2,2,4
"COG3339",31,5,9,17,21,22,17,12,67,32
"COG3340",195,10,125,142,150,135,70,168,175,105
"COG3341",21,2,2,7,7,3,8,9,6,1
"COG3342",14,8,28,25,22,96,144,62,85,177
"COG3344",194,278,45,25,32,70,1340,20,80,25
"COG3345",17,7,9,6,10,7,69,22,17,7
"COG3346",255,47,292,188,200,253,130,240,164,349
"COG3347",241,88,299,301,290,330,314,330,292,237
"COG3349",83,2,24,77,49,259,14,113,464,326
"COG3350",0,0,0,0,0,0,2,0,1,2
"COG3354",2,0,0,0,0,1,0,0,1,0
"COG3356",8,21,252,48,89,14,118,77,23,6
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",33,8,14,17,18,13,17,19,23,12
"COG3359",2,1,6,0,1,5,0,2,5,1
"COG3360",6,26,1,0,2,2,15,1,2,1
"COG3361",60,6,15,47,33,27,9,47,26,22
"COG3363",0,0,4,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",111,5,96,122,117,102,148,156,100,182
"COG3369",0,3,2,1,3,2,7,7,0,2
"COG3371",0,0,2,0,0,0,0,0,0,0
"COG3372",0,2,0,3,4,0,19,13,8,1
"COG3375",2,0,2,0,3,2,3,1,1,1
"COG3376",0,0,0,0,1,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",61,2006,105,71,140,542,70,119,105,111
"COG3379",1,7,8,2,7,0,16,3,10,1
"COG3380",232,40,231,186,160,204,28,219,127,359
"COG3381",11,3,8,15,18,12,29,17,9,16
"COG3382",0,1,1,5,0,0,5,0,4,8
"COG3383",505,175,546,777,828,307,137,250,113,304
"COG3384",148,61,40,99,95,128,214,131,95,129
"COG3385",90,111,45,11,10,29,667,20,50,13
"COG3386",519,183,503,482,538,305,527,539,426,441
"COG3387",54,47,13,28,15,3,38,19,13,4
"COG3388",0,0,1,0,1,0,0,0,0,0
"COG3389",35,1,3,23,14,82,18,71,31,63
"COG3390",79,5,19,47,48,72,19,57,24,45
"COG3391",228,227,899,394,487,227,939,473,419,268
"COG3392",38,115,36,18,20,21,41,33,39,16
"COG3393",0,1,1,0,0,0,2,2,2,3
"COG3394",29,7,33,34,31,24,37,47,30,9
"COG3395",155,29,21,85,45,110,19,64,159,112
"COG3396",164,31,114,164,151,216,185,155,118,128
"COG3397",5,3,1,1,6,0,4,0,2,0
"COG3398",104,13,244,134,165,64,23,136,29,104
"COG3399",0,3,0,0,0,0,1,0,0,0
"COG3400",19,24,40,55,36,90,0,52,55,104
"COG3401",12,8,16,6,13,18,70,6,8,1
"COG3402",0,5,0,0,0,0,4,3,1,0
"COG3403",1,0,0,0,0,4,41,4,6,1
"COG3404",143,24,87,114,140,160,52,129,101,95
"COG3405",12,6,2,0,0,3,66,0,3,0
"COG3407",94,2,50,56,60,31,35,68,50,34
"COG3408",12,13,6,8,17,7,73,16,23,10
"COG3409",65,417,155,152,113,364,35,197,126,241
"COG3410",10,5,5,1,2,3,19,2,4,3
"COG3411",17,21,16,47,48,41,39,54,17,56
"COG3412",0,1,0,0,0,0,0,1,5,4
"COG3413",17,1,4,8,5,27,8,16,1,38
"COG3414",0,1,1,0,0,0,0,0,0,0
"COG3415",25,2,6,1,1,2,124,1,2,1
"COG3417",16,2,2,3,8,4,34,7,5,3
"COG3418",1,26,0,1,0,1,9,0,0,0
"COG3419",260,340,394,419,456,452,490,174,387,306
"COG3420",12,8,4,8,11,6,29,8,23,11
"COG3421",0,11,5,4,8,0,6,5,3,11
"COG3422",3,13,5,1,4,9,18,6,3,10
"COG3423",2,1,3,0,0,0,25,1,0,0
"COG3424",31,6,8,17,7,12,32,17,27,18
"COG3425",216,15,246,231,256,201,133,225,106,162
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",89,27,98,130,130,117,131,115,86,136
"COG3428",47,13,6,1,3,8,117,4,26,5
"COG3429",105,2,1,75,33,71,3,31,139,91
"COG3431",2,8,1,4,1,0,4,2,0,21
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",50,21,18,2,2,13,301,0,11,3
"COG3435",11,3,27,31,26,22,34,34,10,39
"COG3436",284,216,78,20,36,95,1522,23,100,9
"COG3437",213,339,108,56,52,129,948,50,103,55
"COG3439",7,21,8,5,8,3,21,4,4,3
"COG3440",10,6,10,5,12,30,50,17,39,32
"COG3442",2,0,8,7,8,3,0,4,8,6
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",9,2,1,0,0,0,74,0,0,0
"COG3448",118,67,166,138,135,121,144,119,136,135
"COG3449",10,6,0,0,0,0,29,1,3,0
"COG3450",32,32,10,9,19,36,23,18,36,25
"COG3451",67,196,11,9,14,23,410,26,86,6
"COG3452",37,80,7,5,1,7,146,1,9,0
"COG3453",28,40,8,12,13,13,80,5,9,23
"COG3454",18,24,3,83,58,3,19,6,7,7
"COG3455",7,59,2,1,2,3,37,3,3,1
"COG3456",10,53,1,1,0,5,44,2,1,1
"COG3457",0,5,0,0,0,0,4,5,1,0
"COG3458",10,9,7,9,22,7,36,17,8,29
"COG3459",2,36,2,3,2,9,6,5,4,9
"COG3460",6,8,1,7,6,8,8,5,5,3
"COG3461",0,1,1,0,0,0,0,0,0,0
"COG3463",18,1,15,41,23,37,41,25,53,56
"COG3464",98,162,49,10,16,34,619,5,27,4
"COG3467",8,5,111,24,51,34,85,33,8,7
"COG3468",9,0,3,9,3,8,7,6,12,21
"COG3469",5,0,2,2,6,1,0,0,0,1
"COG3470",96,4,89,50,40,24,4,44,42,14
"COG3471",1,32,1,0,0,0,12,1,0,0
"COG3472",5,7,33,8,13,13,12,6,9,5
"COG3473",262,43,271,281,271,261,188,290,208,265
"COG3474",191,53,215,306,292,213,118,243,222,280
"COG3475",6,7,3,2,2,1,5,3,2,5
"COG3476",113,22,97,102,94,126,13,118,112,154
"COG3478",2,13,13,12,7,19,5,6,9,26
"COG3479",0,0,0,0,0,0,1,0,3,0
"COG3480",22,23,65,51,40,117,26,65,46,80
"COG3481",40,46,79,22,27,44,58,40,53,12
"COG3482",0,0,1,1,0,0,0,0,0,0
"COG3483",172,35,63,139,102,188,178,176,116,145
"COG3484",58,7,26,131,102,15,31,103,164,59
"COG3485",104,21,39,83,90,57,136,78,65,68
"COG3486",9,33,1,1,0,0,8,0,0,0
"COG3487",26,62,16,10,12,15,68,21,10,4
"COG3488",37,31,16,6,11,23,67,42,40,21
"COG3489",49,46,7,0,2,2,37,2,6,1
"COG3490",8,48,6,2,1,1,16,1,1,0
"COG3491",506,464,415,536,586,182,189,201,137,197
"COG3492",59,21,82,78,92,85,65,66,48,100
"COG3493",0,2,0,0,0,0,2,0,0,0
"COG3494",184,49,238,242,246,67,27,78,75,89
"COG3495",31,58,30,24,24,21,120,26,29,34
"COG3496",288,91,289,322,366,352,89,319,315,324
"COG3497",277,8644,339,124,119,3041,112,353,673,1232
"COG3498",3,3,0,2,1,2,1,0,0,0
"COG3499",1,2,0,1,0,7,2,0,2,0
"COG3500",12,4,4,11,5,13,7,6,13,7
"COG3501",16,85,5,4,7,21,86,24,30,10
"COG3502",65,0,51,63,50,27,31,63,28,97
"COG3503",75,53,28,27,32,28,201,33,41,34
"COG3504",2,30,1,0,1,3,39,4,7,2
"COG3505",41,186,6,10,21,24,187,19,72,7
"COG3506",1,0,0,0,1,1,0,0,1,0
"COG3507",144,129,41,87,81,59,259,160,153,45
"COG3508",117,102,89,89,109,116,205,105,116,69
"COG3509",258,18,112,144,150,361,181,486,509,286
"COG3510",21,92,18,18,30,19,15,24,19,21
"COG3511",2,4,1,1,2,0,4,1,10,1
"COG3512",0,5,1,0,1,0,0,0,2,0
"COG3513",4,57,10,6,13,3,3,6,15,2
"COG3514",2,0,0,0,0,0,1,0,0,1
"COG3515",17,91,3,4,1,2,14,1,1,0
"COG3516",5,39,1,3,3,2,9,0,4,3
"COG3517",14,142,5,7,11,11,66,7,9,1
"COG3518",3,33,0,0,3,0,9,1,0,0
"COG3519",11,117,5,2,8,4,66,4,9,5
"COG3520",6,75,2,3,3,6,34,2,5,1
"COG3521",3,25,0,0,0,0,19,1,0,0
"COG3522",14,94,3,2,0,10,56,2,3,3
"COG3523",34,255,15,5,10,14,110,6,7,6
"COG3524",22,7,7,10,7,6,116,7,11,7
"COG3525",226,29,204,257,242,204,226,264,236,144
"COG3526",1,12,10,1,2,2,4,1,1,1
"COG3527",0,0,0,3,5,0,0,1,0,0
"COG3528",18,9,12,14,9,10,32,16,8,9
"COG3529",4,18,5,0,1,3,25,3,1,0
"COG3530",9,13,2,1,0,2,39,0,6,0
"COG3531",9,31,5,4,7,5,46,5,3,2
"COG3533",34,17,31,35,23,11,80,62,87,29
"COG3534",33,5,38,32,25,25,55,43,54,22
"COG3535",16,4,28,27,30,19,72,23,10,17
"COG3536",32,29,20,29,35,21,41,27,16,23
"COG3537",310,18,36,102,109,59,62,119,182,66
"COG3538",29,3,1,9,3,2,1,13,9,10
"COG3539",0,56,0,1,0,0,0,0,0,0
"COG3540",97,27,40,59,74,117,353,281,183,192
"COG3541",10,16,0,0,0,0,25,1,4,0
"COG3542",37,20,34,42,36,28,71,31,44,35
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",144,25,168,132,119,79,44,100,97,113
"COG3545",0,32,3,1,0,2,3,1,1,0
"COG3546",0,1,0,1,0,0,4,0,1,0
"COG3547",275,187,71,19,31,89,1787,26,123,15
"COG3548",4,2,0,0,0,0,1,0,1,0
"COG3549",3,12,4,1,0,0,6,0,0,0
"COG3550",103,82,40,7,8,25,427,9,35,5
"COG3551",15,148,11,14,17,27,34,16,20,28
"COG3552",118,33,174,148,172,195,136,189,164,204
"COG3553",1,14,0,1,1,0,8,3,0,1
"COG3554",2,6,0,0,0,0,1,0,0,0
"COG3555",39,357,36,55,38,83,10,29,25,23
"COG3556",43,20,1,26,25,39,3,13,53,43
"COG3558",5,12,1,6,2,6,29,1,3,2
"COG3559",0,1,0,0,0,0,2,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",3,1,0,0,0,0,5,0,0,0
"COG3562",14,125,4,12,5,6,25,3,2,15
"COG3563",17,9,0,6,2,0,21,6,8,13
"COG3564",58,6,61,32,23,25,7,43,45,23
"COG3565",162,30,125,127,115,138,58,142,119,163
"COG3566",0,6,0,0,1,0,0,0,0,4
"COG3567",0,12,0,0,0,0,0,1,0,2
"COG3568",85,70,42,78,61,85,200,67,74,53
"COG3569",70,103,193,72,139,152,244,112,79,54
"COG3570",3,0,0,2,1,0,8,0,0,0
"COG3571",7,14,13,4,5,21,83,17,10,7
"COG3572",351,31,433,382,459,427,228,387,293,490
"COG3573",5,3,1,0,1,1,15,1,2,0
"COG3575",2,5,0,0,0,4,28,0,5,1
"COG3576",78,89,149,73,93,77,199,103,60,62
"COG3577",41,52,7,11,12,19,98,29,17,7
"COG3579",149,17,120,148,150,207,79,140,136,97
"COG3580",1,4,0,0,0,0,6,2,2,0
"COG3581",1,2,0,0,0,0,5,1,0,0
"COG3582",0,0,1,0,1,0,0,0,0,0
"COG3583",0,1,1,0,0,0,3,1,1,0
"COG3584",2,57,3,1,1,3,1,2,6,2
"COG3585",0,11,0,0,0,0,0,0,0,0
"COG3586",7,49,15,9,9,8,19,13,15,5
"COG3587",25,30,5,7,10,11,104,6,9,0
"COG3588",525,156,548,554,584,895,304,484,679,477
"COG3590",120,45,48,64,100,50,94,27,33,20
"COG3591",1,1,4,0,1,0,3,1,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",33,69,322,56,137,37,320,86,16,17
"COG3594",7,6,6,14,17,28,20,16,3,39
"COG3595",3,6,2,0,0,0,16,1,0,0
"COG3596",2,0,1,0,0,0,2,0,1,0
"COG3597",3,1,12,5,2,2,1,3,1,4
"COG3598",6,1955,6,1,2,5,9,18,8,10
"COG3599",8,3,17,22,24,10,8,5,6,45
"COG3600",2,2,3,0,0,0,13,0,1,0
"COG3602",10,11,10,5,11,9,36,10,10,7
"COG3603",3,5,2,2,1,1,51,3,5,1
"COG3604",74,177,81,38,47,15,307,40,71,12
"COG3605",136,138,50,62,57,45,367,88,83,103
"COG3607",0,2,0,0,0,0,1,0,0,0
"COG3608",212,62,64,139,122,139,426,160,139,162
"COG3609",22,7,2,8,8,5,6,1,3,4
"COG3610",18,7,7,0,0,0,99,0,3,0
"COG3612",0,0,0,0,1,0,0,0,0,1
"COG3613",15,19,43,26,26,38,19,42,37,36
"COG3614",41,291,14,5,10,11,270,5,2,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",165,117,190,164,147,118,186,154,132,172
"COG3617",4,0,0,0,0,1,14,0,0,0
"COG3618",269,73,306,244,266,149,390,334,255,284
"COG3619",0,2,0,0,0,0,1,0,0,0
"COG3620",15,27,85,20,32,5,48,30,0,8
"COG3621",78,10,51,58,64,88,44,56,52,73
"COG3622",151,103,127,96,84,55,173,138,120,71
"COG3623",15,30,27,15,26,24,29,25,7,7
"COG3624",3,10,0,22,12,0,4,0,2,0
"COG3625",6,14,0,41,16,2,6,5,1,1
"COG3626",8,32,1,75,39,0,9,1,1,1
"COG3627",10,25,2,64,32,3,10,4,2,0
"COG3628",19,456,16,7,7,237,10,18,51,104
"COG3629",1,0,0,0,0,1,2,0,0,0
"COG3631",17,2,18,14,23,20,19,17,13,9
"COG3633",21,39,15,1,2,3,60,5,9,2
"COG3634",77,85,64,9,5,29,210,37,21,12
"COG3635",17,23,253,60,146,38,193,102,28,20
"COG3636",0,19,1,1,0,0,8,0,0,1
"COG3637",4,1,3,1,5,1,25,4,4,3
"COG3638",154,89,78,209,127,140,139,144,199,190
"COG3639",295,172,176,402,319,267,269,303,269,286
"COG3640",0,0,2,0,0,5,2,3,0,1
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",38,7,107,47,79,70,56,89,26,34
"COG3643",138,11,85,114,124,146,60,145,105,85
"COG3644",2,2,0,0,0,0,20,0,0,1
"COG3645",0,0,0,0,0,0,3,0,0,0
"COG3646",1,4,0,0,0,0,16,0,0,0
"COG3647",4,1,1,3,2,2,16,0,2,0
"COG3648",1,0,0,2,4,0,0,1,0,0
"COG3649",2,2,0,0,0,2,4,0,2,0
"COG3650",7,38,4,5,5,3,17,3,0,2
"COG3651",184,27,146,225,201,170,95,185,186,219
"COG3652",0,6,3,0,0,0,1,0,0,0
"COG3653",376,167,922,658,704,563,646,744,556,436
"COG3654",6,3,3,0,1,4,29,1,1,0
"COG3655",0,3,4,1,2,9,15,8,3,6
"COG3656",16,13,17,0,1,10,110,2,11,1
"COG3657",2,17,0,0,2,0,17,0,1,0
"COG3658",25,38,10,12,8,3,111,11,16,16
"COG3659",11,9,1,11,4,14,107,14,7,3
"COG3660",281,72,366,366,392,324,86,312,348,329
"COG3661",11,8,4,1,0,2,83,1,7,0
"COG3662",19,44,31,58,51,82,29,51,48,75
"COG3663",6,2,16,13,11,11,25,12,10,8
"COG3664",13,23,35,19,30,30,14,28,38,20
"COG3665",381,204,577,609,590,594,370,500,387,706
"COG3666",90,495,16,15,18,43,414,12,87,6
"COG3667",40,139,11,8,17,13,173,10,14,0
"COG3668",15,21,12,1,7,3,37,0,4,1
"COG3669",105,12,57,77,51,74,102,98,62,46
"COG3670",269,18,156,260,316,367,144,262,346,358
"COG3671",1,0,1,0,0,5,3,0,1,0
"COG3672",17,17,3,2,1,10,50,5,4,5
"COG3673",12,6,0,1,2,3,31,5,3,0
"COG3675",20,388,36,13,11,444,43,23,55,25
"COG3676",4,7,1,0,0,0,22,3,3,2
"COG3677",4,1,1,2,1,2,25,0,7,8
"COG3678",8,9,4,1,0,2,50,0,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",18,1,10,14,6,10,7,8,10,7
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",13,6,6,0,1,4,65,0,9,0
"COG3683",8,0,1,3,0,1,4,0,1,1
"COG3684",14,1,13,22,8,17,14,25,8,25
"COG3685",1,2,0,0,1,0,8,2,2,1
"COG3686",70,30,15,32,34,21,35,22,72,33
"COG3687",25,106,18,19,31,21,88,12,11,14
"COG3688",1,0,0,1,3,1,2,5,4,3
"COG3689",2,0,1,9,5,0,1,3,1,20
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",170,20,26,65,38,14,125,111,72,33
"COG3694",94,3,13,42,25,28,13,30,131,59
"COG3695",30,23,16,29,20,15,64,26,26,26
"COG3696",496,1021,194,81,106,141,2682,97,289,36
"COG3698",21,3,1,8,0,6,14,20,5,18
"COG3700",3,0,16,5,14,24,3,12,15,6
"COG3701",6,41,0,0,2,2,12,2,2,1
