"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,42,10,6,11,47,38,36,24,474
"COG3773",51,152,111,43,44,109,94,121,85,446
"COG3774",37,75,47,3,34,60,38,28,69,143
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",30,72,28,44,49,56,52,72,84,7
"COG3778",0,0,0,0,0,1,0,0,0,1
"COG3779",0,0,0,1,0,0,0,0,0,2
"COG3781",4,8,31,11,42,11,4,20,36,19
"COG3782",1,9,69,10,7,4,8,2,7,23
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,1,3,1,1,0,2,0,0,12
"COG3785",179,159,158,147,161,357,168,99,171,25
"COG3786",168,114,115,71,166,184,135,97,165,28
"COG3787",1,1,21,11,4,0,5,1,0,0
"COG3788",16,29,18,18,15,11,8,3,7,20
"COG3789",0,0,0,3,3,0,0,0,0,50
"COG3791",392,284,307,394,370,333,263,299,335,145
"COG3793",0,1,1,0,0,0,0,0,0,5
"COG3794",191,321,264,193,442,183,294,289,261,193
"COG3795",0,0,0,3,0,0,0,0,2,12
"COG3797",0,0,0,2,0,0,0,0,0,1
"COG3798",0,0,0,1,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",397,376,159,207,304,497,297,263,331,57
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",4,0,1,14,0,0,3,1,0,2
"COG3803",79,163,121,73,108,53,46,107,107,130
"COG3804",93,11,14,15,14,2,10,8,5,3
"COG3805",0,3,2,0,1,0,2,1,0,4
"COG3806",52,64,97,24,42,50,47,47,39,173
"COG3807",156,158,148,87,153,207,120,103,154,24
"COG3808",1693,1433,1034,1263,1542,1913,1253,1017,970,157
"COG3809",0,0,0,8,2,0,0,0,0,6
"COG3811",0,0,0,3,0,0,0,0,0,2
"COG3812",31,24,35,17,22,14,11,16,16,3
"COG3813",0,0,1,1,0,1,0,2,1,5
"COG3814",15,31,42,14,19,32,22,28,44,5
"COG3815",12,7,1,1,12,0,8,6,1,0
"COG3816",53,77,98,51,72,82,90,77,68,132
"COG3817",0,0,1,3,0,0,0,0,0,4
"COG3818",162,110,68,40,129,84,85,43,52,8
"COG3819",0,0,0,0,0,0,0,0,1,1
"COG3820",224,212,162,109,250,188,162,195,241,42
"COG3821",0,1,25,5,2,0,1,1,2,19
"COG3822",11,32,38,2,17,20,23,8,20,1
"COG3823",159,98,139,57,79,110,76,41,53,9
"COG3824",0,0,2,26,3,0,1,2,0,3
"COG3825",180,235,293,172,198,208,239,204,216,137
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,3,2,0,0,2,1,1
"COG3828",84,110,27,95,84,162,137,58,54,5
"COG3829",2,1,7,66,5,1,2,1,4,82
"COG3830",41,18,109,37,19,31,26,30,29,29
"COG3831",1,0,0,1,0,0,0,0,0,1
"COG3832",1,1,3,20,4,1,1,1,2,77
"COG3833",40,18,0,5,21,27,35,27,33,14
"COG3835",0,0,0,0,1,0,0,0,0,81
"COG3836",280,275,276,598,304,455,338,335,291,193
"COG3837",1,6,12,10,2,7,7,5,7,0
"COG3838",0,0,1,6,0,0,1,0,5,6
"COG3839",1013,1120,1636,852,1152,1403,815,1039,1165,229
"COG3840",5,29,77,14,16,11,17,20,29,1
"COG3842",1499,1453,1381,1216,1409,1021,1146,1300,1507,443
"COG3843",4,0,9,32,4,1,0,2,6,63
"COG3844",227,162,430,246,135,90,103,99,106,146
"COG3845",753,687,420,636,655,313,372,531,645,170
"COG3846",0,0,3,27,4,1,0,0,7,46
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,1,0,0,21,0,1,1,15,0
"COG3850",0,3,2,11,5,4,3,3,0,59
"COG3851",0,4,19,2,1,0,1,0,3,4
"COG3852",142,203,326,137,143,166,181,160,175,195
"COG3853",0,0,1,12,1,1,1,0,2,17
"COG3854",15,44,147,54,47,18,35,24,112,4
"COG3855",1,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",5,0,0,1,3,3,6,4,1,1
"COG3858",84,19,20,75,50,52,66,19,19,19
"COG3859",0,0,0,6,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,1
"COG3864",83,219,43,18,101,141,101,140,66,1110
"COG3865",2,1,4,3,0,0,0,1,0,9
"COG3866",0,1,0,0,3,0,0,0,0,92
"COG3867",18,48,49,12,13,19,23,6,21,2
"COG3868",0,1,0,10,4,1,0,0,1,10
"COG3869",0,20,13,20,13,12,9,3,6,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",1,1,0,15,3,1,1,0,1,68
"COG3872",119,52,0,137,97,37,67,29,32,20
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",12,8,2,278,17,5,28,29,9,3
"COG3876",268,178,178,268,142,170,165,75,71,186
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,2,0,0,0,0,0,5
"COG3879",0,0,0,1,1,0,0,0,0,0
"COG3880",0,4,0,10,3,7,0,2,1,1
"COG3882",45,64,75,298,46,46,53,28,46,14
"COG3883",37,0,0,3,6,0,0,4,0,1
"COG3884",1,0,0,1,1,2,0,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",17,4,34,31,12,2,6,19,13,58
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,389,5,0,0,0,1,4
"COG3890",0,0,1,0,0,0,0,1,0,0
"COG3892",145,71,43,71,123,51,61,88,79,36
"COG3893",184,142,270,47,74,53,67,74,80,19
"COG3894",52,102,342,257,71,57,63,131,136,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,3,7,4,1,0
"COG3897",1,2,6,2,10,3,9,8,11,23
"COG3898",49,111,184,25,97,25,22,34,27,5
"COG3899",10,2,14,105,13,18,20,4,4,36
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",42,8,5,67,27,11,21,12,25,299
"COG3903",0,1,0,6,1,0,0,0,0,0
"COG3904",1,1,54,1,0,1,0,0,2,6
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,47,1,7,3,7,6,32
"COG3908",20,18,9,13,16,89,44,38,45,9
"COG3909",42,99,41,3,42,182,53,75,92,19
"COG3910",0,0,2,0,1,1,0,14,0,0
"COG3911",19,42,77,20,15,60,25,8,14,5
"COG3913",0,0,1,0,0,1,0,0,0,2
"COG3914",338,325,360,313,404,200,299,333,463,56
"COG3915",0,0,0,6,2,0,0,0,0,14
"COG3916",0,0,12,6,0,1,0,0,1,3
"COG3917",482,486,461,254,458,219,147,124,153,24
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,13,0,13,8,6,8,12,4,14
"COG3920",21,8,20,145,93,9,14,27,19,73
"COG3921",0,0,5,13,3,1,3,6,8,19
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",25,61,12,11,12,40,43,39,23,425
"COG3930",24,19,1,23,18,1,12,10,7,32
"COG3931",31,25,108,23,33,13,16,24,33,11
"COG3932",0,1,4,5,3,5,3,0,14,21
"COG3934",16,8,16,24,11,0,2,7,5,5
"COG3935",2,1,0,2,1,0,0,6,0,405
"COG3936",0,0,0,1,1,0,0,0,0,1
"COG3937",0,2,0,0,0,1,0,2,3,0
"COG3938",90,119,160,186,93,26,53,93,74,32
"COG3940",0,2,104,18,3,0,0,0,0,26
"COG3941",3,15,0,3,4,31,4,22,6,365
"COG3942",0,0,0,10,0,0,1,1,0,4
"COG3943",0,1,3,15,5,0,2,1,4,16
"COG3944",0,0,1,13,0,0,0,1,0,1
"COG3945",1,0,2,109,1,1,0,0,0,7
"COG3946",0,0,1,0,0,0,0,0,0,3
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,1,7,1,0,0,0,0,6
"COG3949",6,10,15,52,5,1,6,12,8,0
"COG3950",0,0,6,13,3,2,0,2,0,48
"COG3951",7,14,28,17,10,3,4,3,8,60
"COG3952",7,16,17,17,11,17,19,12,14,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,82,26,38,84,8,44,128,79,62
"COG3955",0,0,0,0,1,0,1,0,2,1
"COG3956",94,54,0,94,86,10,21,126,76,7
"COG3957",3,22,9,45,33,4,3,3,7,99
"COG3958",245,247,302,370,244,265,210,155,156,131
"COG3959",214,211,269,377,215,250,182,165,155,122
"COG3960",0,0,0,1,0,0,0,0,3,7
"COG3961",0,0,0,1,2,0,0,1,0,1
"COG3962",381,398,354,239,459,577,284,469,407,51
"COG3963",6,11,2,14,6,9,6,3,4,4
"COG3964",21,44,37,127,23,26,48,32,12,8
"COG3965",0,2,2,9,0,0,1,0,0,104
"COG3967",0,0,0,10,0,0,0,1,2,2
"COG3968",18,44,246,15,67,79,9,14,33,5
"COG3969",3,8,3,2,1,2,1,7,3,111
"COG3970",20,24,18,51,33,34,43,35,29,2
"COG3971",203,240,265,173,216,316,279,245,270,158
"COG3972",0,0,1,0,0,0,1,1,0,23
"COG3973",69,1,0,185,18,2,26,39,13,2
"COG3975",36,97,104,83,109,64,55,45,69,195
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",0,8,89,24,7,7,12,11,14,4
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",326,204,40,272,339,75,280,157,47,273
"COG3980",30,43,70,106,54,30,35,42,31,158
"COG3981",0,0,1,2,0,0,0,0,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",69,78,100,194,88,64,72,72,102,32
"COG4034",0,4,0,0,0,0,13,1,0,1
"COG4043",0,2,0,1,0,1,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,253,0,0,0,0,0,3
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",97,49,5,64,88,137,42,26,24,177
"COG4083",17,11,0,7,26,0,20,10,0,2
"COG4085",1,3,0,9,0,1,0,3,1,0
"COG4087",0,0,0,1,0,0,0,0,0,2
"COG4088",0,0,0,0,0,1,1,0,2,0
"COG4091",279,196,66,145,216,327,108,202,163,40
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,1,2,0
"COG4094",6,55,4,40,49,3,59,56,35,9
"COG4095",9,16,29,10,22,26,31,4,24,6
"COG4096",125,68,111,79,120,70,44,98,70,361
"COG4097",0,6,2,12,7,0,1,2,4,33
"COG4099",114,99,55,133,71,63,99,42,37,8
"COG4100",0,67,0,4,87,26,213,457,266,0
"COG4101",6,16,4,36,24,11,27,25,19,0
"COG4102",284,287,409,528,222,293,252,198,244,350
"COG4103",68,114,87,54,57,80,87,67,72,83
"COG4104",2,3,4,1,7,9,19,6,4,18
"COG4105",495,455,567,372,467,638,455,318,392,190
"COG4106",1,5,2,30,2,1,1,2,4,2
"COG4107",0,0,2,1,2,207,86,10,2,5
"COG4108",97,249,460,113,203,55,142,201,135,78
"COG4110",0,0,3,2,0,0,0,3,4,11
"COG4111",1,0,1,0,2,1,0,0,2,0
"COG4112",0,6,0,3,0,0,1,0,0,15
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,4,1,0,0,1,0,11
"COG4115",0,1,1,2,1,1,1,0,1,18
"COG4117",0,0,0,14,1,0,2,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,2
"COG4119",0,2,0,4,0,2,4,0,1,1
"COG4120",0,0,0,0,0,0,0,0,1,8
"COG4121",104,205,354,59,156,129,201,301,278,201
"COG4122",381,299,156,362,268,320,259,155,253,40
"COG4123",28,67,180,34,47,37,49,42,51,133
"COG4124",17,6,3,16,6,5,4,1,2,7
"COG4125",1,0,2,0,0,2,0,0,2,12
"COG4126",24,44,61,114,42,40,50,78,87,25
"COG4127",20,7,2,11,14,1,1,3,2,7
"COG4128",0,0,0,1,1,1,0,1,3,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,16,3,8,5,0,2,3,0,1
"COG4132",0,0,0,0,0,0,0,0,0,7
"COG4133",35,54,61,25,33,137,152,119,140,119
"COG4134",12,29,42,18,21,55,24,42,60,86
"COG4135",15,36,25,22,28,41,24,39,57,108
"COG4136",4,10,6,3,6,13,3,9,14,39
"COG4137",17,17,89,34,18,21,23,20,28,136
"COG4138",0,1,2,5,0,0,0,0,0,88
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",96,134,123,134,124,55,82,70,92,2
"COG4145",5,31,59,92,36,33,57,62,74,45
"COG4146",544,517,586,398,335,223,176,84,66,204
"COG4147",915,889,780,231,846,1114,703,673,620,409
"COG4148",8,31,150,80,39,25,43,49,48,160
"COG4149",64,39,92,94,34,24,51,41,73,139
"COG4150",0,0,1,6,4,1,1,2,4,46
"COG4152",99,83,131,53,38,50,56,16,36,23
"COG4154",30,62,58,52,35,87,51,39,64,1
"COG4158",17,7,5,4,13,2,3,22,2,0
"COG4160",208,175,192,154,187,183,142,99,173,58
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",382,499,614,542,422,349,505,397,355,151
"COG4167",0,2,0,7,0,0,1,0,0,103
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,1,5,2,0,0,0,1,126
"COG4171",0,0,2,4,1,0,2,1,0,101
"COG4172",241,436,429,235,326,342,299,292,323,65
"COG4174",96,131,145,190,141,87,122,142,95,39
"COG4175",571,659,634,695,615,615,567,498,672,101
"COG4176",978,1037,927,1050,1090,1126,904,826,991,154
"COG4177",1417,1103,868,1463,1281,1121,1118,1377,1340,439
"COG4178",4,150,23,4,117,42,310,528,410,3
"COG4181",113,151,225,117,116,293,137,151,152,121
"COG4185",0,1,0,8,0,0,0,0,0,14
"COG4186",2,12,2,13,2,1,3,5,2,46
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",200,220,119,174,254,90,271,365,326,124
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,7
"COG4191",3,5,79,20,10,10,4,15,21,115
"COG4193",1,1,0,0,2,2,2,5,5,0
"COG4195",21,0,0,13,4,0,7,6,2,2
"COG4196",1,1,2,32,4,17,5,3,7,166
"COG4198",215,169,98,330,196,101,187,100,129,22
"COG4199",0,2,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",384,571,1188,492,380,431,460,284,375,541
"COG4208",0,0,0,4,1,0,1,0,3,22
"COG4209",1,3,7,4,2,3,3,6,3,0
"COG4213",5,5,118,16,5,6,7,7,6,4
"COG4214",5,5,146,21,7,8,3,13,7,3
"COG4215",187,173,172,163,221,200,154,136,181,63
"COG4219",0,7,2,19,2,3,2,1,1,166
"COG4220",0,2,1,1,1,0,0,0,0,5
"COG4221",261,190,152,368,231,144,262,178,196,436
"COG4222",2,6,14,20,7,11,25,2,9,201
"COG4223",0,11,25,0,3,0,3,4,11,9
"COG4225",5,6,7,22,2,40,36,4,4,144
"COG4226",0,1,1,2,1,0,0,0,1,10
"COG4227",19,21,18,38,28,12,16,40,15,791
"COG4228",0,0,0,0,0,0,0,0,0,2
"COG4229",0,6,2,2,16,3,0,3,7,20
"COG4230",228,368,921,187,261,287,221,220,222,646
"COG4231",343,255,282,328,238,272,230,273,312,70
"COG4232",616,672,787,478,530,722,560,389,438,421
"COG4233",215,316,127,123,224,288,286,242,236,25
"COG4235",46,67,207,61,62,58,67,57,81,187
"COG4239",89,118,82,164,94,56,104,130,106,34
"COG4240",353,314,178,178,317,297,344,342,386,127
"COG4241",0,25,0,0,25,5,57,128,105,2
"COG4242",4,22,2,78,8,0,8,10,2,115
"COG4243",5,75,1,14,76,13,166,310,208,1
"COG4244",0,71,1,9,65,1,2,7,3,27
"COG4245",4,1,3,1,3,0,3,2,5,1
"COG4246",4,7,4,14,11,5,13,14,17,10
"COG4247",65,104,17,53,53,237,165,79,70,202
"COG4248",4,2,4,4,1,0,3,1,6,0
"COG4249",104,52,78,175,77,95,67,87,108,18
"COG4251",3,5,27,200,10,2,9,12,7,680
"COG4252",172,190,150,81,103,449,463,437,344,979
"COG4253",0,0,0,8,1,0,1,1,3,5
"COG4254",58,23,27,33,52,7,25,29,34,94
"COG4255",1,1,0,2,3,2,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,5,1,590,11,4,7,17,10,13
"COG4258",0,1,0,50,2,1,2,2,2,40
"COG4259",0,1,9,0,1,0,2,0,1,4
"COG4260",0,13,7,8,11,2,6,14,22,9
"COG4261",1,1,0,19,1,0,1,0,0,22
"COG4262",1,1,16,33,5,6,9,2,8,14
"COG4263",1,1,1,5,5,0,0,7,1,19
"COG4264",0,1,2,12,3,0,1,2,3,92
"COG4266",179,208,78,198,204,47,74,125,158,42
"COG4267",1,0,0,2,3,0,0,0,0,18
"COG4268",29,9,15,24,21,2,1,12,9,36
"COG4269",1,6,23,64,10,20,18,38,27,30
"COG4270",113,61,66,27,70,40,85,28,37,5
"COG4271",0,0,0,9,2,0,0,0,0,21
"COG4273",0,0,0,0,0,0,0,0,0,4
"COG4274",109,78,68,46,120,94,52,73,96,14
"COG4275",0,0,15,10,1,0,0,0,1,18
"COG4276",90,53,46,76,139,54,81,45,25,6
"COG4277",0,0,0,9,1,1,1,0,7,141
"COG4278",1,3,0,8,2,3,6,2,0,11
"COG4279",0,8,0,0,21,2,0,11,9,1
"COG4280",0,0,0,2,0,0,0,0,0,0
"COG4281",1,2,6,24,8,2,10,10,6,5
"COG4282",0,1,0,2,1,0,0,0,1,1
"COG4283",0,0,6,0,0,1,0,1,0,0
"COG4284",1,11,19,24,22,22,10,13,21,1
"COG4285",0,0,12,2,0,0,0,0,0,0
"COG4286",0,1,23,0,1,0,0,1,5,4
"COG4287",94,33,5,77,38,84,49,18,13,5
"COG4288",1,4,0,0,1,4,3,0,1,0
"COG4289",0,0,0,29,0,4,0,0,1,4
"COG4290",0,0,0,0,0,0,0,0,1,1
"COG4291",0,0,0,2,1,0,0,2,1,0
"COG4292",0,0,0,3,0,0,0,0,0,6
"COG4293",0,5,0,53,4,0,11,3,1,1
"COG4294",92,176,39,0,92,142,76,104,92,700
"COG4295",0,0,1,4,0,9,0,0,0,0
"COG4297",0,0,0,3,1,0,0,0,0,1
"COG4298",0,0,0,0,1,0,0,0,0,9
"COG4299",156,123,39,78,76,79,75,27,29,16
"COG4300",0,0,0,9,0,0,0,0,0,0
"COG4301",33,29,4,249,57,96,27,23,24,16
"COG4302",0,0,0,6,1,0,0,0,0,23
"COG4303",1,0,0,2,1,1,0,1,3,50
"COG4304",0,0,0,0,0,0,0,0,1,2
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",1,1,4,5,1,161,22,13,14,34
"COG4308",23,4,17,6,6,2,9,4,5,3
"COG4310",92,62,109,107,94,115,80,85,119,41
"COG4311",146,135,188,109,144,200,110,126,161,21
"COG4312",0,0,0,5,1,0,1,1,2,7
"COG4313",0,3,0,4,0,0,4,0,0,3
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",1,3,51,1,1,0,2,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,11,0,0,12,2,0,12,12,5
"COG4319",4,0,0,1,2,3,4,0,2,62
"COG4320",1,0,1,5,4,4,1,3,9,157
"COG4321",6,3,32,7,9,13,6,12,9,17
"COG4322",0,0,2,0,1,1,4,1,1,2
"COG4323",38,46,41,9,32,47,28,13,22,102
"COG4324",3,7,2,88,10,3,15,12,9,43
"COG4325",0,1,6,41,3,1,1,0,4,170
"COG4326",0,1,0,0,0,0,0,0,0,4
"COG4327",116,103,106,34,136,140,79,89,127,65
"COG4328",0,11,0,1,6,2,2,1,1,21
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,77,71,18,65,50,102,133,118,17
"COG4334",1,0,0,2,0,0,0,0,0,0
"COG4335",0,2,0,1,1,0,0,0,0,5
"COG4336",27,40,84,65,30,17,26,29,62,13
"COG4337",88,138,20,19,87,87,82,61,88,96
"COG4338",30,1,2,2,6,10,13,5,8,5
"COG4339",11,3,2,11,3,2,4,0,2,4
"COG4340",0,1,0,1,2,1,1,6,1,11
"COG4341",303,250,148,320,307,416,257,238,271,59
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,40,7,5,28,3,4,24,46,0
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,18,2,0,4,1,1,0
"COG4360",0,41,0,1,56,6,99,163,149,2
"COG4362",2,20,2,0,8,30,6,4,11,0
"COG4365",166,158,220,23,115,126,105,32,72,8
"COG4370",3,140,0,2,160,23,392,586,453,4
"COG4371",0,17,0,1,22,2,8,9,13,0
"COG4372",0,50,0,2,61,13,131,170,138,2
"COG4373",0,0,0,8,0,1,0,0,1,84
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,4
"COG4380",1,1,13,0,1,7,0,0,1,4
"COG4381",0,0,0,0,0,0,0,0,0,5
"COG4382",0,0,0,0,0,0,0,0,0,17
"COG4383",0,0,0,5,4,0,0,0,0,128
"COG4384",0,0,0,0,0,0,0,2,1,4
"COG4385",0,0,3,4,1,0,0,0,1,1
"COG4386",0,0,0,1,0,0,0,0,0,4
"COG4387",0,0,0,0,0,0,0,0,1,7
"COG4388",0,0,0,6,0,0,0,0,0,68
"COG4389",0,0,0,0,1,0,0,0,11,8
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",6,6,23,4,6,3,1,4,4,1
"COG4392",0,1,32,2,0,2,2,1,1,3
"COG4393",0,0,3,0,1,0,0,0,0,0
"COG4394",0,0,0,1,2,2,3,2,2,11
"COG4395",265,221,186,126,283,306,192,164,229,55
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,1,0,0,0,45
"COG4398",2,5,3,65,17,10,12,51,31,3
"COG4399",0,0,1,2,1,3,1,6,27,161
"COG4401",41,48,0,13,68,15,65,105,78,7
"COG4402",0,4,9,3,9,0,0,1,0,0
"COG4403",1,5,3,4,19,0,0,4,6,1
"COG4405",4,4,11,8,1,6,0,0,0,1
"COG4409",9,29,3,30,15,38,45,14,13,1
"COG4412",179,121,66,317,283,22,211,100,50,20
"COG4413",0,0,3,1,1,1,0,1,3,1
"COG4420",14,1,0,10,6,0,4,3,1,13
"COG4421",123,134,59,124,129,124,92,55,114,284
"COG4422",0,0,1,8,2,1,0,2,0,11
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,2,0,0,1,0,0,47
"COG4425",1,0,0,0,5,1,5,21,2,0
"COG4427",1,4,5,7,1,2,4,4,1,3
"COG4430",2,1,5,12,1,1,1,1,1,3
"COG4445",16,85,107,35,76,45,86,169,119,130
"COG4446",2,50,0,26,69,10,88,144,117,5
"COG4447",44,97,104,79,153,39,160,254,186,210
"COG4448",202,192,96,180,307,62,220,279,238,36
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,45,43,27,38,4,45,142,107,4
"COG4452",1,4,9,7,24,2,2,1,3,6
"COG4453",0,2,0,1,0,0,0,0,0,7
"COG4454",116,33,22,5,131,134,53,39,76,87
"COG4455",0,1,9,0,0,0,0,0,1,0
"COG4456",0,0,1,0,0,1,0,2,0,2
"COG4457",0,3,18,0,2,0,0,1,1,0
"COG4458",0,2,8,0,0,0,1,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,1,0,1
"COG4464",25,24,20,15,19,7,22,11,15,73
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,8
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",39,120,150,38,130,46,228,323,269,21
"COG4496",3,3,24,3,4,20,9,9,13,0
"COG4502",4,2,0,1,3,1,2,0,0,3
"COG4517",24,40,93,33,33,39,35,32,21,53
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,3,1,0,0,0,0,6
"COG4520",9,13,13,11,14,2,7,16,16,6
"COG4521",285,255,273,219,291,283,228,198,280,32
"COG4525",228,174,194,183,239,227,143,112,192,34
"COG4529",10,15,0,8,20,10,7,27,8,5
"COG4530",6,14,0,1,6,5,13,2,9,0
"COG4531",312,282,123,66,321,161,207,275,313,79
"COG4533",0,0,2,0,0,0,0,0,0,0
"COG4535",112,156,120,92,121,149,131,93,112,134
"COG4536",271,332,378,121,251,354,292,245,307,237
"COG4538",0,0,0,0,0,0,0,0,0,2
"COG4539",2,8,3,12,3,5,3,11,4,110
"COG4540",0,0,0,3,2,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,15,0,0,0,0,0,0
"COG4544",3,12,0,28,8,8,11,23,8,6
"COG4547",886,818,565,390,812,1034,736,613,755,144
"COG4548",35,22,69,270,25,9,16,16,8,31
"COG4549",2,0,2,2,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,11
"COG4552",10,6,0,58,2,5,14,4,3,1
"COG4553",4,16,18,19,6,20,23,27,30,33
"COG4555",110,59,66,109,73,225,73,59,62,113
"COG4558",188,166,81,13,164,2,4,2,9,12
"COG4559",178,131,133,11,154,4,8,5,15,26
"COG4564",1,3,34,60,29,1,6,0,3,68
"COG4565",0,0,9,27,3,3,5,8,2,9
"COG4566",0,8,12,31,6,7,4,1,6,30
"COG4567",210,199,146,92,253,324,187,182,202,62
"COG4568",0,0,0,0,0,0,1,0,0,38
"COG4569",9,19,18,15,10,15,20,18,18,44
"COG4570",0,9,1,0,0,1,1,2,6,279
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",1,7,11,3,2,4,6,5,5,7
"COG4574",0,1,0,0,6,0,0,0,0,1
"COG4575",0,0,0,1,0,0,0,0,1,7
"COG4576",1,1,1,11,2,0,0,0,0,0
"COG4577",1,43,0,20,47,5,46,155,66,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",94,12,169,181,22,33,19,24,42,268
"COG4580",0,0,0,0,0,4,0,2,1,25
"COG4581",235,375,53,161,386,176,489,808,769,76
"COG4582",17,10,4,16,11,3,8,8,5,115
"COG4583",186,177,166,124,186,184,130,131,166,35
"COG4584",0,6,198,262,51,6,7,9,44,822
"COG4585",10,20,36,122,68,42,6,8,15,479
"COG4586",20,73,5,21,78,32,137,188,166,3
"COG4587",2,41,0,7,63,3,33,56,33,0
"COG4588",0,0,0,2,0,4,0,0,3,3
"COG4589",9,9,4,6,13,3,7,5,2,7
"COG4590",5,4,2,23,3,20,48,13,8,294
"COG4591",1173,939,1019,1156,818,1037,877,516,713,413
"COG4592",0,0,0,0,0,0,0,0,0,5
"COG4594",0,0,68,1,0,0,0,0,0,2
"COG4597",243,164,112,112,234,517,376,403,504,150
"COG4598",18,39,107,83,23,26,17,18,23,43
