"","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3"
"COG3827",0,0,4,3,6,1,0,5,1,0
"COG3828",78,64,92,125,22,112,92,94,75,69
"COG3829",7,2,36,85,163,40,6,14,4,5
"COG3830",25,11,31,84,91,28,35,49,7,19
"COG3831",0,0,0,0,0,4,0,1,0,2
"COG3832",2,0,26,8,87,11,1,9,5,0
"COG3833",55,46,21,18,21,21,12,18,10,27
"COG3835",0,0,1,2,56,0,0,0,1,1
"COG3836",389,444,562,441,123,206,75,257,67,120
"COG3837",7,6,11,23,7,13,25,9,4,6
"COG3838",0,1,10,6,19,3,0,2,0,0
"COG3839",1012,1354,867,900,256,927,1733,656,767,1003
"COG3840",12,18,9,12,8,11,68,4,22,9
"COG3842",1109,1422,1245,1025,508,1330,1206,1174,1299,1263
"COG3843",2,0,43,19,159,39,0,17,1,3
"COG3844",117,128,273,183,141,274,321,88,64,146
"COG3845",518,641,648,455,247,702,623,406,378,557
"COG3846",1,1,24,8,88,17,0,5,2,2
"COG3848",8,3,0,0,2,0,2,1,5,4
"COG3850",7,1,10,42,73,21,16,6,9,8
"COG3851",0,0,3,3,13,0,6,0,9,1
"COG3852",108,143,142,156,243,116,244,137,140,147
"COG3853",1,0,23,5,41,18,4,2,1,0
"COG3854",105,65,50,21,2,49,74,118,224,84
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",4,2,4,55,2,2,3,15,3,1
"COG3858",43,39,87,165,66,114,24,45,69,42
"COG3859",0,0,0,8,0,4,0,1,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3864",120,61,23,48,1148,17,181,52,47,55
"COG3865",7,4,8,3,45,4,3,2,0,1
"COG3866",1,3,0,13,77,1,1,3,8,2
"COG3867",16,18,24,8,11,17,35,10,14,27
"COG3868",4,0,2,9,75,2,1,12,0,1
"COG3869",29,19,13,59,1,32,17,33,16,11
"COG3870",0,0,0,2,0,0,0,2,0,0
"COG3871",4,0,31,9,64,23,0,16,4,0
"COG3872",51,95,88,158,4,127,36,117,33,64
"COG3874",0,0,1,8,0,2,0,0,0,0
"COG3875",76,40,225,122,22,209,27,210,60,58
"COG3876",125,147,257,380,141,236,205,212,121,197
"COG3877",0,0,2,1,0,1,0,0,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0
"COG3879",1,0,2,0,6,0,0,0,0,0
"COG3880",7,8,12,27,0,8,5,12,8,4
"COG3882",29,55,262,269,71,293,44,207,81,86
"COG3883",12,2,4,4,0,6,0,1,0,8
"COG3884",10,6,0,1,1,0,8,0,12,5
"COG3885",0,0,0,3,0,0,0,0,0,0
"COG3886",7,16,59,77,45,6,1,8,8,1
"COG3889",9,14,372,89,78,296,18,194,53,71
"COG3890",0,0,0,0,0,0,0,0,1,1
"COG3892",82,58,66,48,6,28,46,12,11,20
"COG3893",76,70,66,52,118,50,244,62,73,73
"COG3894",114,90,268,500,40,313,298,212,83,111
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",2,5,0,10,0,0,11,3,0,1
"COG3897",22,9,2,12,67,1,12,4,8,13
"COG3898",71,100,34,34,50,31,113,57,62,63
"COG3899",50,44,87,94,34,88,18,154,29,31
"COG3900",0,0,6,3,0,0,0,2,0,0
"COG3901",41,53,44,136,246,61,7,71,29,34
"COG3903",5,1,19,12,4,13,0,3,2,1
"COG3904",0,1,4,0,28,2,5,0,0,1
"COG3905",0,0,0,1,10,0,0,0,0,0
"COG3907",10,2,55,25,56,57,4,18,3,6
"COG3908",31,56,29,23,5,23,24,38,37,52
"COG3909",40,72,4,2,36,4,48,5,43,50
"COG3910",4,1,0,6,0,4,1,3,0,4
"COG3911",9,22,13,10,20,21,61,9,19,30
"COG3913",0,1,0,3,6,0,0,1,1,0
"COG3914",309,429,324,292,21,357,274,314,422,327
"COG3915",0,0,2,11,51,8,2,1,2,0
"COG3916",0,0,8,2,5,8,7,1,1,0
"COG3917",322,518,256,219,125,251,428,275,364,417
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",4,3,14,26,9,9,27,8,3,5
"COG3920",25,16,221,125,461,210,54,77,34,25
"COG3921",9,1,24,25,59,15,10,10,4,1
"COG3926",18,22,13,23,488,6,78,15,23,16
"COG3930",11,26,19,10,88,32,11,16,15,21
"COG3931",24,39,38,37,25,35,45,27,43,44
"COG3932",2,2,23,10,66,12,4,4,6,1
"COG3934",47,16,36,18,16,24,18,6,27,29
"COG3935",1,0,3,4,166,2,7,2,1,0
"COG3936",0,0,1,2,0,0,0,0,0,0
"COG3937",19,7,0,0,0,0,3,0,11,5
"COG3938",105,99,172,189,116,200,185,138,89,116
"COG3940",0,0,18,18,57,12,2,8,4,0
"COG3941",0,2,1,0,133,3,22,2,7,1
"COG3942",0,0,12,2,31,10,0,6,2,0
"COG3943",4,0,11,12,36,5,4,6,5,1
"COG3944",0,0,11,0,2,5,0,9,0,0
"COG3945",6,11,111,90,50,102,12,120,27,33
"COG3946",0,0,0,0,15,0,0,0,0,0
"COG3947",0,0,0,5,3,1,0,1,0,1
"COG3948",0,0,1,1,13,0,0,1,1,5
"COG3949",19,33,68,46,5,54,20,30,22,37
"COG3950",4,0,2,10,70,3,0,1,4,1
"COG3951",22,10,18,25,154,15,21,22,17,11
"COG3952",8,6,15,28,7,19,16,24,12,12
"COG3953",0,0,2,0,1,1,0,0,0,0
"COG3954",164,42,35,46,116,16,64,11,218,50
"COG3955",0,0,0,0,0,0,2,1,0,0
"COG3956",72,59,80,95,2,95,22,65,34,44
"COG3957",3,1,38,71,173,1,0,4,2,0
"COG3958",206,233,362,269,97,344,192,342,166,317
"COG3959",205,244,390,290,109,120,61,133,62,120
"COG3960",0,0,0,1,54,1,0,0,0,0
"COG3961",6,4,2,46,18,2,7,9,1,2
"COG3962",438,493,204,237,6,198,370,177,229,346
"COG3963",13,8,21,41,23,15,8,33,5,7
"COG3964",46,32,103,71,17,154,26,162,34,31
"COG3965",3,0,4,7,73,0,0,0,1,0
"COG3967",3,1,18,1,8,15,1,8,4,1
"COG3968",52,22,18,85,19,26,199,12,32,24
"COG3969",1,1,0,0,74,1,14,1,4,1
"COG3970",58,43,55,29,7,54,13,96,32,24
"COG3971",211,246,168,154,186,206,336,243,230,223
"COG3972",0,0,2,4,120,1,0,1,1,1
"COG3973",40,24,165,144,3,201,5,92,9,25
"COG3975",114,67,80,132,206,69,92,46,125,81
"COG3976",0,0,2,1,1,0,0,0,0,0
"COG3977",6,8,24,61,2,40,20,29,7,5
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",578,442,252,226,192,275,98,332,158,600
"COG3980",32,46,119,144,132,102,31,160,65,67
"COG3981",1,0,1,4,7,2,1,8,0,4
"COG4012",0,0,0,26,0,1,0,1,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0
"COG4032",85,124,187,203,14,207,61,206,80,114
"COG4034",1,2,0,1,0,0,1,3,0,3
"COG4043",0,0,1,0,0,0,2,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",7,7,253,77,53,184,7,123,27,47
"COG4063",0,0,1,0,0,2,5,0,1,1
"COG4067",60,58,63,51,209,57,39,43,28,49
"COG4083",38,19,5,2,1,12,7,13,16,27
"COG4085",0,0,6,51,2,5,1,1,1,0
"COG4087",0,0,2,1,12,0,0,0,0,0
"COG4088",5,3,0,0,0,0,5,0,9,6
"COG4091",160,145,144,53,51,140,149,144,70,146
"COG4093",0,0,1,0,20,2,0,1,1,0
"COG4094",85,27,34,101,49,38,33,13,168,22
"COG4095",19,14,8,5,1,12,15,11,49,37
"COG4096",61,61,66,116,354,61,63,127,79,55
"COG4097",12,2,11,26,57,4,7,4,4,3
"COG4099",124,100,162,159,17,165,82,184,63,102
"COG4100",239,49,0,1,0,0,15,4,231,52
"COG4101",41,39,53,10,2,22,5,29,5,8
"COG4102",288,299,471,229,149,591,387,524,214,272
"COG4103",67,73,37,89,77,49,80,51,57,60
"COG4104",4,2,0,7,21,3,7,2,8,1
"COG4105",280,444,307,383,218,322,444,371,367,431
"COG4106",9,1,19,6,9,30,3,13,5,5
"COG4107",2,1,2,4,48,2,3,0,7,18
"COG4108",398,147,137,164,320,139,433,119,439,151
"COG4110",0,0,1,0,25,1,0,1,0,1
"COG4111",1,0,3,6,3,4,0,5,0,0
"COG4112",1,1,5,5,5,5,4,2,3,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,5,19,0,0,0,0,0
"COG4115",3,0,4,5,23,1,6,0,4,0
"COG4117",3,2,10,5,16,9,0,2,0,1
"COG4118",0,0,0,1,0,0,0,0,1,0
"COG4119",0,0,3,0,3,1,1,2,1,0
"COG4120",1,0,0,16,6,1,0,0,0,0
"COG4121",175,144,88,74,278,35,260,113,274,127
"COG4122",63,99,111,59,21,356,222,273,262,323
"COG4123",34,48,30,43,106,35,125,76,43,46
"COG4124",0,0,15,4,40,17,3,2,1,0
"COG4125",3,0,1,7,19,1,0,1,1,0
"COG4126",47,52,110,90,33,40,15,23,14,5
"COG4127",8,12,10,7,22,9,5,6,3,6
"COG4128",0,0,0,3,3,0,0,0,0,0
"COG4130",3,4,5,0,1,4,12,1,4,8
"COG4132",0,0,0,4,9,0,0,0,0,0
"COG4133",76,143,83,74,137,65,184,101,117,131
"COG4134",20,21,31,22,73,15,45,16,21,13
"COG4135",16,18,26,24,83,11,24,8,18,19
"COG4136",8,3,13,11,49,2,14,0,7,2
"COG4137",14,15,29,72,129,24,81,28,28,27
"COG4138",0,0,1,5,52,0,0,1,0,1
"COG4143",106,74,119,72,13,153,91,70,74,91
"COG4145",163,64,78,119,24,101,103,125,29,101
"COG4146",302,409,430,759,443,416,492,265,274,430
"COG4147",810,814,304,218,471,273,482,583,561,821
"COG4148",55,36,71,84,180,76,111,113,34,22
"COG4149",52,28,94,98,131,88,86,92,32,31
"COG4150",4,0,4,14,58,0,0,1,0,0
"COG4152",28,38,68,45,34,57,99,35,35,43
"COG4154",39,45,44,38,0,50,45,26,38,44
"COG4158",8,10,1,2,0,4,0,9,4,7
"COG4160",87,184,155,130,100,161,132,161,124,158
"COG4166",485,505,517,611,333,587,674,758,406,471
"COG4167",3,0,8,10,61,0,0,0,3,1
"COG4170",2,0,14,17,78,2,0,2,7,0
"COG4171",1,0,11,4,76,1,1,0,8,0
"COG4172",273,306,193,222,165,247,390,204,239,283
"COG4174",163,123,184,192,103,181,156,191,101,141
"COG4175",508,665,731,485,92,814,806,579,629,752
"COG4176",801,1162,1066,642,107,1230,1171,1041,884,1210
"COG4177",1287,1250,1411,1317,615,1590,1071,1098,1027,1241
"COG4178",320,114,5,1,12,3,53,16,470,116
"COG4181",42,61,38,44,41,136,148,117,124,134
"COG4185",0,0,6,12,25,3,0,3,0,0
"COG4186",2,0,9,1,16,4,32,2,1,1
"COG4188",293,189,138,263,148,147,186,108,420,192
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,1,1,1,0,0,0,0,0
"COG4191",15,15,38,71,275,45,175,30,29,14
"COG4193",2,2,0,0,0,0,12,0,1,0
"COG4195",20,8,14,7,7,25,2,16,4,9
"COG4196",8,1,33,66,381,42,2,18,14,3
"COG4198",44,75,117,136,7,352,181,301,178,277
"COG4199",0,1,0,0,0,1,5,0,0,0
"COG4200",0,0,0,0,0,1,0,1,0,0
"COG4206",302,437,522,607,701,528,663,561,373,493
"COG4208",2,0,2,8,75,0,0,0,2,1
"COG4209",1,0,7,4,2,0,10,6,4,3
"COG4213",10,4,14,7,12,17,83,7,6,4
"COG4214",13,4,22,5,11,17,89,3,8,5
"COG4215",119,168,169,120,95,178,106,159,152,169
"COG4219",3,0,13,5,44,12,5,9,9,1
"COG4220",1,0,0,0,5,0,9,1,1,0
"COG4221",219,147,369,275,543,404,251,490,371,237
"COG4222",9,7,42,25,207,16,42,9,20,9
"COG4223",11,9,1,1,38,4,55,4,9,12
"COG4225",18,12,63,54,96,61,8,76,12,15
"COG4226",0,0,0,4,21,2,0,1,1,1
"COG4227",26,11,36,21,798,39,42,32,13,2
"COG4228",0,0,0,1,4,0,2,0,0,0
"COG4229",19,14,1,16,36,0,6,10,36,12
"COG4230",193,219,226,270,630,183,676,150,229,160
"COG4231",313,230,331,803,314,368,306,380,208,282
"COG4232",402,525,536,547,564,562,665,505,492,565
"COG4233",184,295,148,104,91,118,282,149,236,274
"COG4235",80,56,72,112,258,52,209,77,52,45
"COG4239",110,114,167,187,102,175,135,173,92,115
"COG4240",239,380,204,176,110,188,188,189,451,311
"COG4241",67,24,2,0,0,1,2,4,102,22
"COG4242",24,19,61,153,40,62,10,44,8,16
"COG4243",189,65,20,14,6,8,24,10,214,47
"COG4244",11,3,8,12,33,2,10,8,76,5
"COG4245",2,2,2,11,2,2,1,4,0,0
"COG4246",9,5,20,12,45,17,0,11,6,3
"COG4247",48,101,48,50,223,39,76,29,56,111
"COG4248",4,3,2,6,6,2,7,10,1,3
"COG4249",83,84,138,431,47,141,57,105,61,108
"COG4251",11,0,216,89,627,132,44,143,33,8
"COG4252",362,412,236,565,1285,226,391,328,303,366
"COG4253",2,0,4,1,17,5,0,11,0,0
"COG4254",46,46,32,43,54,30,9,43,43,37
"COG4255",2,0,1,1,6,1,2,9,5,1
"COG4257",34,34,540,239,105,495,68,337,104,127
"COG4258",0,0,16,14,15,32,1,7,2,3
"COG4259",0,0,2,3,6,0,1,2,1,0
"COG4260",18,14,9,18,28,18,5,6,12,6
"COG4261",0,0,16,21,21,15,0,2,2,0
"COG4262",26,61,43,75,0,44,37,106,6,4
"COG4263",3,1,6,45,57,2,20,1,1,2
"COG4264",1,1,3,26,35,0,0,2,4,2
"COG4266",113,232,176,128,37,194,138,209,130,215
"COG4267",0,0,1,2,41,1,0,0,0,0
"COG4268",7,6,27,38,34,19,16,14,7,14
"COG4269",19,12,76,46,33,51,3,32,9,6
"COG4270",62,78,32,22,25,37,49,50,57,70
"COG4271",0,0,8,5,7,0,1,1,0,0
"COG4273",0,0,0,8,16,0,0,0,0,0
"COG4274",53,107,94,41,1,69,36,59,46,69
"COG4275",1,0,10,6,125,2,6,2,0,0
"COG4276",210,128,106,34,4,87,49,227,90,168
"COG4277",2,1,36,8,143,28,15,16,2,1
"COG4278",7,3,7,10,3,8,0,6,4,4
"COG4279",10,3,0,0,0,0,6,1,35,15
"COG4280",0,0,3,1,0,2,0,0,0,0
"COG4281",14,8,20,17,6,26,11,23,10,12
"COG4282",1,0,0,0,3,0,0,0,2,2
"COG4283",0,0,1,0,0,1,5,1,0,0
"COG4284",65,24,19,89,5,25,21,51,62,40
"COG4285",0,0,0,10,0,0,0,3,0,0
"COG4286",5,5,0,5,29,6,33,1,16,6
"COG4287",37,51,74,166,6,82,30,64,35,49
"COG4288",0,0,3,0,1,2,2,0,1,0
"COG4289",0,0,37,18,8,12,1,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",7,0,3,0,1,2,0,0,1,0
"COG4292",0,0,1,10,10,1,0,1,1,2
"COG4293",14,12,57,29,8,67,3,57,28,28
"COG4294",16,30,1,1,81,4,278,28,86,94
"COG4295",0,0,5,8,0,4,3,3,0,0
"COG4297",1,1,4,0,14,3,0,3,1,3
"COG4298",1,0,0,1,10,0,0,0,0,0
"COG4299",56,90,82,136,26,89,63,59,59,117
"COG4300",0,0,6,0,7,3,0,2,0,0
"COG4301",56,59,261,69,110,231,40,203,104,83
"COG4302",1,1,8,20,64,2,5,6,2,1
"COG4303",2,0,11,46,108,6,2,3,4,1
"COG4304",0,0,0,0,2,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,1,0
"COG4307",16,7,10,45,61,13,13,5,2,5
"COG4308",10,14,10,9,9,7,16,5,10,18
"COG4310",18,28,35,44,5,109,23,121,112,98
"COG4311",42,44,30,19,10,104,136,111,118,139
"COG4312",0,0,3,2,26,2,1,1,0,0
"COG4313",5,0,2,6,5,0,0,2,2,0
"COG4314",0,0,0,12,13,0,0,0,0,0
"COG4315",4,3,3,0,0,2,0,10,2,9
"COG4318",29,7,1,0,8,0,1,0,17,16
"COG4319",10,6,10,11,61,0,1,3,0,0
"COG4320",12,0,17,7,105,2,0,2,19,2
"COG4321",10,7,3,10,14,2,37,1,6,1
"COG4322",0,3,0,3,2,0,5,3,0,2
"COG4323",12,26,17,14,91,8,32,21,17,18
"COG4324",38,20,75,78,81,86,12,48,16,15
"COG4325",3,0,55,39,193,36,0,31,16,0
"COG4326",0,0,0,2,0,1,0,0,0,0
"COG4327",132,157,31,26,66,26,80,80,100,105
"COG4328",8,2,0,0,3,0,5,1,5,0
"COG4329",0,0,0,0,2,0,0,0,0,0
"COG4330",0,1,0,1,2,1,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4333",62,33,30,21,75,35,71,25,114,35
"COG4334",0,0,5,1,2,3,0,0,0,1
"COG4335",4,1,0,3,21,0,14,7,0,0
"COG4336",41,36,40,64,10,25,19,23,8,12
"COG4337",146,202,18,8,79,6,131,25,85,116
"COG4338",3,9,1,0,1,0,13,1,4,4
"COG4339",7,3,6,11,3,4,1,7,4,9
"COG4340",6,5,3,5,21,1,7,4,2,4
"COG4341",210,313,308,171,28,123,74,105,74,98
"COG4347",0,0,0,1,0,1,0,1,0,0
"COG4352",7,4,0,2,0,1,0,1,8,6
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",33,16,1,16,0,7,20,22,66,47
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",4,6,17,5,1,11,0,22,4,3
"COG4360",23,7,0,0,0,0,7,4,175,23
"COG4362",13,4,0,1,0,0,23,2,6,4
"COG4365",46,81,38,18,15,43,211,25,85,110
"COG4370",251,80,5,2,0,0,17,8,477,70
"COG4371",50,12,1,0,1,0,13,3,93,24
"COG4372",97,32,2,0,1,0,13,6,205,33
"COG4373",2,0,15,13,112,3,0,3,4,1
"COG4374",0,0,3,0,1,3,0,0,0,0
"COG4377",0,0,0,1,8,1,0,0,0,0
"COG4379",3,0,1,0,2,0,2,0,0,0
"COG4380",0,0,2,7,15,0,1,5,1,0
"COG4381",0,0,0,0,0,0,2,2,0,0
"COG4382",0,0,5,1,33,0,0,0,0,0
"COG4383",5,0,14,11,85,1,4,5,8,0
"COG4384",0,0,1,0,1,0,0,0,0,0
"COG4385",0,0,0,1,2,0,0,0,2,0
"COG4386",0,0,1,1,12,1,3,3,1,0
"COG4387",0,1,1,10,16,2,0,2,1,0
"COG4388",2,0,9,5,70,3,0,5,4,0
"COG4389",0,0,0,1,15,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",5,8,8,6,5,4,11,9,3,4
"COG4392",0,2,3,1,0,3,2,4,0,1
"COG4393",0,0,4,1,0,1,0,0,0,0
"COG4394",0,0,0,0,52,0,0,5,0,0
"COG4395",130,277,132,88,84,96,167,194,224,245
"COG4396",0,0,0,2,0,0,0,0,0,0
"COG4397",1,1,7,11,44,1,0,2,2,0
"COG4398",120,45,145,102,20,164,21,147,70,40
"COG4399",19,11,23,37,108,12,4,15,16,4
"COG4401",18,18,7,4,1,16,19,49,84,23
"COG4402",5,3,6,3,3,1,3,4,4,4
"COG4403",10,1,3,14,15,8,9,2,5,4
"COG4405",8,1,5,1,4,4,15,7,5,9
"COG4409",53,40,69,68,9,72,43,94,67,55
"COG4412",352,304,272,548,10,309,53,294,137,372
"COG4413",2,0,2,16,0,0,0,0,0,1
"COG4420",7,2,9,4,21,5,0,3,3,2
"COG4421",65,148,132,100,98,121,69,131,119,108
"COG4422",0,0,9,10,97,0,0,4,0,1
"COG4423",0,0,2,0,0,0,0,1,0,0
"COG4424",2,0,5,0,13,2,0,1,3,0
"COG4425",0,0,0,0,9,0,1,1,2,1
"COG4427",0,0,15,2,11,15,17,6,0,0
"COG4430",2,2,16,4,11,12,3,5,1,0
"COG4445",122,52,33,27,115,26,98,36,158,38
"COG4446",66,26,17,8,23,32,12,20,168,32
"COG4447",168,67,67,108,272,59,105,60,248,71
"COG4448",322,225,185,200,39,203,117,183,271,248
"COG4449",0,0,0,1,1,0,0,0,0,0
"COG4451",94,26,28,7,1,26,38,6,165,42
"COG4452",6,1,3,4,13,11,11,3,4,4
"COG4453",0,0,0,6,4,1,0,0,0,0
"COG4454",50,67,6,26,163,10,6,44,76,92
"COG4455",0,0,0,2,2,0,1,12,0,0
"COG4456",2,0,0,0,3,0,0,0,0,0
"COG4457",1,1,1,11,0,0,0,1,2,2
"COG4458",0,0,0,7,0,0,4,0,1,1
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,23,3,0,0
"COG4464",14,18,31,49,57,25,21,30,29,40
"COG4468",0,0,0,7,0,0,0,0,0,0
"COG4469",0,0,0,0,6,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,0,0
"COG4481",0,0,0,2,0,1,0,0,0,0
"COG4485",0,0,0,0,0,1,0,13,0,0
"COG4487",165,100,33,57,5,44,67,47,333,79
"COG4496",8,12,4,12,0,8,20,6,6,11
"COG4502",1,1,4,1,4,5,29,0,2,1
"COG4517",25,39,28,28,54,25,48,30,31,29
"COG4519",0,0,0,0,2,0,0,0,0,0
"COG4520",21,17,12,41,51,21,21,14,11,9
"COG4521",229,292,224,183,30,239,251,153,207,274
"COG4525",156,211,197,140,28,235,186,115,152,200
"COG4529",11,15,13,1,37,15,3,12,10,16
"COG4530",8,6,1,1,2,0,9,2,9,6
"COG4531",229,354,57,60,103,70,189,232,238,356
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",74,100,81,79,173,65,208,77,84,100
"COG4536",192,264,107,173,246,126,375,196,235,246
"COG4538",0,0,0,0,1,1,0,0,0,0
"COG4539",17,4,14,7,72,4,5,4,12,8
"COG4540",0,0,0,2,2,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,10,2,0,20,0,6,0,0
"COG4544",19,10,32,11,35,25,12,18,6,7
"COG4547",513,883,373,261,78,359,584,530,612,736
"COG4548",52,65,227,155,171,223,140,197,32,51
"COG4549",0,0,1,0,2,3,5,0,2,1
"COG4551",0,0,0,8,23,1,2,5,2,0
"COG4552",21,21,55,34,3,54,0,59,6,6
"COG4553",17,18,21,28,62,22,55,15,17,12
"COG4555",76,93,143,110,75,128,34,112,68,87
"COG4558",42,39,16,6,21,10,9,54,35,5
"COG4559",35,34,18,12,48,4,10,29,29,3
"COG4564",2,4,68,16,78,35,24,10,4,1
"COG4565",4,1,28,12,27,29,0,6,1,0
"COG4566",4,1,49,28,105,19,16,21,6,3
"COG4567",190,214,110,69,73,96,125,161,178,185
"COG4568",0,0,1,1,30,0,0,0,3,0
"COG4569",12,8,18,22,79,14,46,20,12,14
"COG4570",4,8,4,2,252,1,13,2,3,2
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",1,3,4,5,2,1,54,2,9,4
"COG4574",2,1,0,0,5,0,2,2,5,1
"COG4575",0,0,2,1,20,0,0,0,0,0
"COG4576",0,2,12,7,0,9,5,6,3,3
"COG4577",109,21,17,18,0,22,9,30,121,35
"COG4579",36,21,166,135,296,170,139,49,40,27
"COG4580",0,0,1,11,77,1,0,9,1,0
"COG4581",653,303,161,92,33,171,341,131,767,324
"COG4582",18,20,19,37,78,12,14,21,19,15
"COG4583",120,188,102,90,38,105,194,152,141,155
"COG4584",44,6,271,1104,1331,77,107,66,68,14
"COG4585",20,5,158,254,626,106,53,101,37,17
"COG4586",89,51,12,55,8,17,28,39,204,48
"COG4587",57,24,4,44,0,4,11,18,145,31
"COG4588",0,0,6,0,7,4,0,0,0,0
"COG4589",12,16,4,3,50,6,11,12,15,16
"COG4590",10,10,29,33,333,0,9,3,7,3
"COG4591",450,949,1095,1255,458,1067,993,829,699,911
"COG4592",0,0,0,1,1,0,0,0,0,0
"COG4594",0,0,1,0,0,1,0,0,0,0
"COG4597",556,670,313,269,83,358,335,424,480,636
"COG4598",13,6,68,66,116,82,41,17,10,16
"COG4603",404,402,412,326,195,501,400,320,235,390
"COG4604",0,0,8,1,2,0,0,3,0,0
"COG4605",0,0,12,1,3,5,0,5,0,0
"COG4606",0,1,7,3,5,1,0,8,0,0
"COG4607",0,0,10,7,14,1,0,11,0,0
"COG4608",335,307,890,774,255,876,292,686,200,331
"COG4615",4,2,9,13,45,3,10,3,5,0
"COG4618",17,12,10,19,222,15,24,9,4,2
"COG4619",4,2,38,19,0,33,0,7,2,0
"COG4623",17,17,21,26,96,42,135,64,73,65
"COG4624",20,5,0,3,1,0,4,0,8,10
"COG4625",65,31,35,19,42,14,32,53,29,24
"COG4626",5,8,21,17,373,10,50,22,7,2
"COG4627",11,22,19,25,19,13,17,13,18,23
"COG4628",0,0,1,4,28,1,27,2,1,1
"COG4630",209,357,445,367,254,416,215,291,266,354
"COG4631",383,550,636,421,380,684,361,496,409,565
"COG4632",13,14,37,57,3,33,3,25,9,16
"COG4633",0,0,3,2,23,1,0,2,12,0
"COG4634",0,1,1,0,2,1,0,1,0,0
"COG4635",42,52,3,5,2,4,36,31,52,44
"COG4636",2,0,4,1,5,2,1,1,0,0
"COG4637",5,0,16,9,41,11,12,2,2,0
"COG4638",1612,1626,2054,1096,641,2251,1931,1780,1712,1901
"COG4639",21,8,7,1,4,1,0,3,10,6
"COG4641",13,14,27,44,106,24,26,56,19,15
"COG4642",329,257,1270,857,154,1441,556,536,305,304
"COG4643",29,12,52,78,320,24,43,16,9,7
"COG4644",73,3,318,260,1785,60,12,104,184,15
"COG4645",1,0,8,3,33,11,0,4,2,0
"COG4646",5,1,56,13,161,24,28,15,13,2
"COG4647",1,1,1,12,6,0,1,1,0,0
"COG4648",0,0,6,10,4,7,1,0,0,1
"COG4649",19,40,9,10,5,1,4,2,8,6
"COG4650",0,0,8,1,14,5,0,10,0,0
"COG4651",17,11,49,55,198,10,43,17,30,10
"COG4653",10,4,19,27,439,23,38,20,16,6
"COG4654",14,1,1,2,36,1,4,3,1,2
"COG4655",2,0,1,1,55,2,0,1,0,0
"COG4656",19,3,72,123,305,44,32,23,18,5
"COG4657",8,1,23,57,98,15,24,6,11,1
"COG4658",4,1,9,30,59,21,32,9,17,7
"COG4659",11,1,34,48,120,20,20,10,8,3
"COG4660",8,3,22,39,151,20,27,5,13,2
"COG4662",57,55,71,94,35,71,78,71,60,60
"COG4663",1150,1277,692,786,410,750,1088,769,879,1100
"COG4664",1276,1623,942,1037,427,1050,1385,1028,1126,1491
"COG4665",391,566,342,415,155,374,385,340,347,469
"COG4666",579,709,625,624,592,719,756,695,552,708
"COG4667",17,16,16,25,138,5,16,7,28,29
"COG4668",20,31,4,19,116,3,13,7,3,24
"COG4669",2,0,0,0,8,0,0,13,0,0
"COG4670",26,9,47,67,22,48,9,21,6,8
"COG4671",34,18,14,13,15,13,24,29,18,10
"COG4672",37,36,9,5,790,3,74,15,19,9
"COG4674",112,33,50,71,126,77,38,66,184,46
"COG4675",18,16,5,3,90,4,40,9,9,5
"COG4676",0,2,2,15,0,3,1,0,0,1
"COG4677",1,0,71,66,452,16,2,4,49,0
"COG4678",32,19,1,2,13,1,21,2,52,18
"COG4679",0,0,4,7,43,0,1,3,1,0
"COG4680",1,0,2,6,6,2,0,1,0,0
"COG4681",4,1,19,23,151,6,27,5,13,0
"COG4682",1,0,3,6,42,4,1,2,0,0
"COG4683",1,0,4,1,13,0,0,5,0,0
"COG4688",0,0,11,15,97,1,1,3,18,0
"COG4689",3,5,7,4,2,6,3,8,4,5
"COG4690",16,5,20,73,10,22,12,17,13,3
"COG4691",0,0,0,1,7,0,0,0,0,0
