"","X65_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3"
"COG3786",161,166,59,56,136,142,112,100,2,111
"COG3787",1,7,7,12,2,2,1,1,0,2
"COG3788",6,8,19,11,17,19,23,17,2,16
"COG3789",0,1,6,6,0,0,9,2,0,0
"COG3791",304,375,420,302,304,365,332,278,172,324
"COG3793",0,0,3,2,0,0,0,0,0,0
"COG3794",303,295,148,203,378,292,400,553,430,314
"COG3795",0,0,5,2,0,0,0,0,76,0
"COG3797",0,0,4,5,2,4,0,0,6,0
"COG3798",0,0,1,0,1,0,0,0,1,0
"COG3799",0,0,1,1,0,0,0,0,0,0
"COG3800",373,369,217,216,389,385,284,329,7,317
"COG3801",0,1,0,0,1,0,0,2,0,0
"COG3802",7,11,24,8,2,2,0,1,7,1
"COG3803",111,37,101,63,99,81,137,114,76,117
"COG3804",30,19,17,38,17,4,5,15,2,2
"COG3805",1,0,2,0,1,0,1,0,0,1
"COG3806",33,24,33,19,50,39,52,38,12,41
"COG3807",168,173,69,81,139,165,111,100,4,151
"COG3808",1376,1213,1190,1307,1438,1327,1378,1243,41,1111
"COG3809",0,0,1,3,1,1,0,1,3,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",10,5,21,4,4,20,10,5,71,17
"COG3813",0,0,1,2,0,0,0,1,1,0
"COG3814",29,18,17,20,27,25,18,16,6,31
"COG3815",31,3,9,9,15,7,28,9,0,8
"COG3816",71,46,68,40,79,66,79,59,111,56
"COG3817",0,0,0,1,1,0,0,1,0,0
"COG3818",79,68,34,63,91,64,93,89,0,63
"COG3819",0,0,1,0,0,0,0,0,5,0
"COG3820",238,244,87,104,198,225,168,176,6,224
"COG3821",0,0,7,6,1,0,2,1,80,3
"COG3822",12,4,5,6,15,7,24,4,1,16
"COG3823",100,76,82,38,144,69,126,123,5,49
"COG3824",1,0,20,16,0,1,3,0,2,1
"COG3825",204,142,171,89,188,226,208,150,190,198
"COG3826",0,0,2,3,0,0,0,0,1,0
"COG3827",2,0,0,5,0,0,0,2,2,2
"COG3828",59,98,103,111,79,121,69,48,2,78
"COG3829",7,5,55,35,4,6,11,6,356,2
"COG3830",12,22,38,94,14,28,10,15,199,20
"COG3831",0,1,0,4,0,1,1,1,0,0
"COG3832",0,1,22,13,1,11,12,2,8,1
"COG3833",44,26,24,20,24,24,91,85,81,52
"COG3835",0,0,14,1,0,0,0,2,1,0
"COG3836",437,440,577,466,297,418,244,255,33,366
"COG3837",6,5,11,28,2,1,2,3,2,3
"COG3838",0,0,3,2,0,0,3,1,6,0
"COG3839",427,305,282,299,349,1066,1070,908,291,1264
"COG3840",11,6,7,9,29,8,25,15,2,19
"COG3842",1459,1356,1380,1114,1426,1371,1280,1263,364,1398
"COG3843",0,2,15,20,4,8,8,4,142,1
"COG3844",105,103,286,198,163,80,151,164,21,95
"COG3845",659,543,704,547,578,451,635,618,307,553
"COG3846",0,0,12,12,0,2,4,2,12,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,10,0,5,1,0,1
"COG3850",2,1,15,38,5,4,5,6,184,2
"COG3851",0,0,1,0,3,1,0,1,4,0
"COG3852",161,105,145,128,150,157,181,128,175,124
"COG3853",0,0,0,3,0,2,1,3,71,0
"COG3854",85,39,48,35,62,21,42,28,0,16
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",5,2,1,50,0,17,5,0,0,6
"COG3858",67,64,88,177,41,32,42,50,29,25
"COG3859",1,0,5,7,0,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",63,29,32,72,41,115,106,175,1887,128
"COG3865",2,0,5,3,1,2,2,1,7,3
"COG3866",0,1,13,6,6,0,1,5,1,0
"COG3867",16,25,6,5,29,13,29,18,0,13
"COG3868",0,0,13,9,0,4,0,1,2,0
"COG3869",10,8,21,51,14,8,5,2,0,8
"COG3870",0,1,1,0,0,0,0,0,0,0
"COG3871",1,0,23,19,1,0,11,5,45,0
"COG3872",88,111,99,172,41,42,63,106,0,44
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",60,57,177,156,41,38,11,14,1,31
"COG3876",50,52,85,132,67,146,220,177,16,109
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,2,2,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,8,0
"COG3880",5,7,12,18,4,1,6,2,0,4
"COG3882",65,78,235,212,66,48,43,47,166,25
"COG3883",6,1,1,3,2,5,6,18,0,4
"COG3884",8,0,0,0,0,4,1,3,1,0
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",9,8,15,48,11,7,5,10,22,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",17,0,246,152,41,0,0,19,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",64,62,35,30,71,71,60,82,1,95
"COG3893",63,41,31,54,83,50,145,70,14,52
"COG3894",99,117,309,491,112,64,87,122,2,95
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,3,3,1,5,1,0,0,1
"COG3897",9,9,13,2,7,3,7,18,79,7
"COG3898",79,66,35,34,76,62,83,67,8,101
"COG3899",22,12,67,102,24,11,36,14,3,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",67,34,93,57,38,4,12,44,224,19
"COG3903",1,0,3,10,3,2,3,0,0,0
"COG3904",0,0,1,2,3,0,0,1,63,1
"COG3905",0,0,0,0,0,0,0,1,7,0
"COG3907",3,9,51,22,1,1,6,3,85,9
"COG3908",53,63,25,21,52,66,36,55,1,49
"COG3909",91,22,6,3,78,75,64,66,39,74
"COG3910",5,2,1,5,0,1,1,3,0,6
"COG3911",17,16,18,1,50,14,33,10,4,14
"COG3913",0,0,2,0,0,0,1,0,59,0
"COG3914",430,526,316,354,324,477,313,376,4,422
"COG3915",0,0,1,0,0,0,0,1,1,1
"COG3916",0,0,5,3,1,3,0,0,0,0
"COG3917",476,421,276,210,454,490,391,360,51,431
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,7,3,16,6,5,6,3,2,3
"COG3920",21,26,118,126,31,73,35,58,284,17
"COG3921",2,5,3,14,3,0,3,4,93,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",27,12,7,14,24,11,22,41,257,8
"COG3930",25,13,28,13,8,15,16,43,100,9
"COG3931",45,19,47,53,47,29,25,26,7,27
"COG3932",0,1,5,11,3,2,10,1,78,2
"COG3934",19,2,20,26,13,1,15,28,0,0
"COG3935",0,0,3,3,0,2,0,5,223,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",9,0,0,0,5,1,1,0,0,0
"COG3938",111,93,221,166,127,67,157,115,10,75
"COG3940",0,3,7,15,2,2,3,1,6,0
"COG3941",2,0,2,2,0,4,1,12,548,4
"COG3942",0,0,15,3,0,1,1,4,3,0
"COG3943",0,2,2,7,0,5,1,4,35,0
"COG3944",0,1,2,1,1,0,0,0,1,0
"COG3945",17,0,87,103,29,0,1,13,1,1
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,12,0,0,0,0,0,0
"COG3948",0,1,2,1,0,0,0,11,1,0
"COG3949",24,22,49,63,22,1,6,4,0,1
"COG3950",0,0,1,6,1,2,4,1,99,1
"COG3951",12,4,22,19,5,12,24,9,140,13
"COG3952",8,9,7,20,6,13,11,15,4,11
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",44,167,56,43,52,184,60,63,5,218
"COG3955",3,0,0,0,0,0,0,0,0,1
"COG3956",77,59,72,77,31,91,44,76,0,114
"COG3957",1,3,30,22,2,8,9,15,243,3
"COG3958",236,206,342,313,282,190,253,229,152,152
"COG3959",241,185,304,271,304,164,235,245,146,146
"COG3960",0,0,0,1,0,0,0,1,144,0
"COG3961",0,1,0,26,2,1,6,4,0,0
"COG3962",478,310,213,237,355,489,366,372,13,508
"COG3963",8,13,19,24,7,1,1,0,1,2
"COG3964",33,30,126,63,57,27,54,9,0,32
"COG3965",0,0,21,4,0,0,2,1,1,0
"COG3967",1,0,2,1,0,6,2,1,0,0
"COG3968",19,4,10,66,50,8,26,12,16,6
"COG3969",3,2,1,0,1,0,3,10,37,0
"COG3970",40,46,44,33,16,56,28,16,3,35
"COG3971",248,220,201,147,316,280,208,163,8,258
"COG3972",1,0,1,0,0,2,1,1,14,0
"COG3973",26,33,183,132,23,12,17,70,6,24
"COG3975",55,32,70,131,63,52,135,72,106,48
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",9,10,32,49,4,7,3,1,5,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",420,255,284,245,287,244,481,555,28,204
"COG3980",13,19,40,39,13,44,36,32,4,34
"COG3981",0,2,8,3,1,0,1,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,22,0,0,0,0,0,0
"COG4021",1,0,0,1,0,1,1,0,0,2
"COG4032",94,111,159,223,87,91,59,68,12,73
"COG4034",3,4,0,1,3,13,1,1,0,1
"COG4043",0,1,0,1,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,1,0,0
"COG4046",5,0,166,106,16,0,2,7,0,1
"COG4063",0,0,0,3,1,0,0,0,0,0
"COG4067",65,44,64,37,52,25,78,64,235,47
"COG4083",17,8,15,1,47,11,42,52,0,13
"COG4085",0,2,15,62,2,0,1,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",1,1,0,0,5,0,2,4,0,0
"COG4091",44,42,48,14,32,144,146,136,134,159
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,3,0,0,0,0,0,1,0
"COG4094",37,108,40,100,67,96,34,37,6,124
"COG4095",12,44,8,9,41,8,19,15,6,9
"COG4096",64,78,140,152,83,117,81,97,112,68
"COG4097",0,0,7,9,2,1,13,7,145,3
"COG4099",104,91,176,146,123,93,101,84,2,57
"COG4100",69,198,3,1,86,209,72,110,0,385
"COG4101",36,29,48,11,36,21,23,29,0,21
"COG4102",121,67,167,89,101,195,265,252,163,202
"COG4103",78,65,62,70,78,80,71,63,8,73
"COG4104",5,5,1,5,4,12,5,10,29,4
"COG4105",511,478,340,348,452,454,387,358,129,404
"COG4106",6,8,11,7,5,3,1,2,7,6
"COG4107",1,1,2,0,1,3,4,0,65,1
"COG4108",136,331,150,123,258,413,196,185,239,478
"COG4110",0,0,3,2,0,0,1,0,68,1
"COG4111",1,2,3,1,1,0,0,1,3,1
"COG4112",1,3,0,0,1,1,1,0,0,2
"COG4113",0,0,0,2,0,1,0,0,1,0
"COG4114",0,0,0,2,0,1,0,1,34,0
"COG4115",1,0,2,5,2,1,1,1,3,0
"COG4117",4,5,11,8,1,1,1,0,58,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",3,2,0,1,0,2,1,0,3,0
"COG4120",0,0,2,6,0,1,1,0,3,0
"COG4121",134,190,81,60,183,204,183,148,321,228
"COG4122",320,343,298,187,289,324,257,271,103,285
"COG4123",48,24,33,28,69,35,50,48,12,38
"COG4124",0,2,4,3,1,7,10,2,1,3
"COG4125",0,0,2,0,0,1,0,0,23,1
"COG4126",48,53,97,124,43,49,33,33,45,50
"COG4127",13,7,14,7,5,2,9,24,2,4
"COG4128",0,0,4,0,0,0,0,0,0,0
"COG4130",2,6,6,1,10,2,2,3,0,3
"COG4132",0,0,0,0,0,0,1,0,4,0
"COG4133",140,91,103,72,114,116,145,103,62,133
"COG4134",27,13,39,23,18,35,34,17,0,35
"COG4135",21,9,40,28,16,23,40,20,1,37
"COG4136",2,1,17,13,2,8,13,7,1,9
"COG4137",25,19,53,42,33,15,33,24,154,16
"COG4138",0,0,18,5,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",18,23,41,34,56,60,145,89,3,85
"COG4145",93,79,94,97,46,58,52,77,8,46
"COG4146",388,368,476,870,517,365,529,390,5,279
"COG4147",251,225,106,65,234,873,762,640,606,801
"COG4148",35,46,133,84,55,35,24,21,141,35
"COG4149",38,31,115,77,47,39,29,45,104,32
"COG4150",0,1,8,1,1,0,0,2,8,0
"COG4152",41,25,39,55,64,29,77,41,17,21
"COG4154",44,40,45,39,43,48,41,19,0,57
"COG4158",7,12,4,4,6,14,10,6,0,5
"COG4160",194,181,121,113,170,157,167,171,65,151
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",546,492,620,522,541,438,444,410,480,424
"COG4167",0,0,16,18,1,0,14,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,20,12,0,0,3,2,1,0
"COG4171",0,0,26,11,0,1,9,4,0,0
"COG4172",306,241,241,189,318,253,370,245,290,300
"COG4174",150,139,216,173,104,152,129,137,149,118
"COG4175",696,578,720,465,833,518,589,643,26,526
"COG4176",1104,1119,1158,685,1154,272,338,363,8,271
"COG4177",1274,1420,1419,1446,1272,1395,1162,1278,685,1394
"COG4178",98,350,2,1,119,373,140,185,1,423
"COG4181",128,123,151,85,129,185,125,75,94,129
"COG4185",0,0,6,3,1,8,0,2,0,0
"COG4186",1,0,1,4,1,1,3,1,10,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",188,252,203,319,241,250,242,235,6,352
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,2,1,1,0,0
"COG4191",18,3,34,42,21,14,39,29,382,12
"COG4193",0,0,0,0,0,0,1,0,0,2
"COG4195",1,10,21,9,9,4,5,11,2,3
"COG4196",1,1,44,35,3,20,3,12,24,3
"COG4198",297,300,333,418,231,145,185,277,9,113
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0
"COG4206",451,408,565,693,474,328,561,372,460,288
"COG4208",0,1,8,4,0,0,0,1,125,0
"COG4209",1,4,2,4,7,3,2,1,0,4
"COG4213",1,2,3,3,1,12,2,2,3,4
"COG4214",2,4,7,6,15,1,0,2,0,3
"COG4215",199,181,134,115,159,70,64,52,25,49
"COG4219",0,4,36,38,0,1,26,8,7,0
"COG4220",0,0,0,5,1,3,4,0,2,0
"COG4221",177,211,329,205,248,180,201,218,238,166
"COG4222",0,1,39,28,3,10,24,8,8,3
"COG4223",10,1,4,0,23,2,32,6,0,5
"COG4225",12,23,67,47,25,37,20,7,3,7
"COG4226",0,1,2,1,0,0,0,1,0,0
"COG4227",12,5,19,22,12,15,17,125,1675,19
"COG4228",0,0,1,1,0,0,0,0,36,0
"COG4229",10,0,5,4,15,0,6,3,23,0
"COG4230",217,109,312,231,237,195,323,174,538,173
"COG4231",285,230,401,820,303,206,228,256,268,244
"COG4232",561,454,565,564,615,458,609,504,732,403
"COG4233",310,227,133,104,275,251,238,231,20,217
"COG4235",47,27,89,102,74,36,72,41,129,47
"COG4239",136,143,168,168,99,86,112,107,137,129
"COG4240",362,435,170,192,324,387,250,249,1,444
"COG4241",29,81,3,0,23,75,41,34,0,94
"COG4242",2,3,28,42,3,5,18,11,118,13
"COG4243",58,116,6,16,61,175,53,53,0,202
"COG4244",2,148,3,13,21,71,58,1,29,34
"COG4245",1,3,0,14,1,1,1,1,122,2
"COG4246",7,4,8,5,9,11,4,16,4,12
"COG4247",82,47,51,57,87,48,109,87,141,70
"COG4248",2,7,4,10,2,3,1,0,0,3
"COG4249",96,132,137,489,98,131,94,110,8,74
"COG4251",2,8,188,108,17,19,62,26,305,4
"COG4252",411,328,211,586,274,383,402,639,1580,374
"COG4253",0,0,4,5,1,0,0,0,771,1
"COG4254",40,42,47,59,20,52,17,43,168,40
"COG4255",3,1,1,0,2,1,2,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",34,10,403,223,115,1,9,20,2,11
"COG4258",0,1,36,40,2,7,2,2,320,1
"COG4259",0,0,1,8,0,0,2,0,1,0
"COG4260",10,16,9,10,10,5,4,2,5,2
"COG4261",0,0,15,11,1,0,0,0,87,1
"COG4262",39,8,52,68,3,10,3,1,0,5
"COG4263",3,0,6,47,0,9,2,3,159,1
"COG4264",0,1,5,22,0,4,3,4,587,0
"COG4266",211,170,215,157,146,74,195,201,174,142
"COG4267",0,0,5,1,0,2,1,0,4,0
"COG4268",8,9,14,30,9,15,7,14,93,10
"COG4269",13,13,71,47,9,9,8,12,8,17
"COG4270",77,65,37,13,105,64,84,84,3,35
"COG4271",0,0,1,5,1,1,1,1,5,0
"COG4273",0,0,0,2,0,0,0,0,44,0
"COG4274",96,81,61,57,43,93,77,74,0,83
"COG4275",0,0,6,5,0,0,2,4,107,0
"COG4276",151,108,111,42,175,79,182,131,1,58
"COG4277",0,0,31,7,0,2,0,2,212,0
"COG4278",4,2,12,10,8,6,16,8,1,6
"COG4279",11,1,0,4,16,1,2,2,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,8,25,14,12,6,7,10,3,3
"COG4282",1,7,0,0,3,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",24,13,16,71,16,10,13,23,7,18
"COG4285",0,0,0,14,0,0,0,0,0,0
"COG4286",3,0,0,1,3,0,1,5,5,1
"COG4287",45,61,96,200,78,8,30,14,0,8
"COG4288",1,0,1,2,7,1,2,0,1,2
"COG4289",0,1,49,11,1,1,0,0,1,0
"COG4290",0,0,0,1,0,0,0,0,2,0
"COG4291",2,0,0,2,1,0,0,0,45,1
"COG4292",0,0,0,3,0,0,0,0,5,1
"COG4293",4,1,6,14,4,6,3,5,0,4
"COG4294",102,46,2,7,56,111,144,361,1064,77
"COG4295",0,0,1,4,0,0,0,0,0,0
"COG4297",0,0,1,3,0,5,0,2,48,0
"COG4298",0,0,1,0,0,0,0,0,1,0
"COG4299",83,80,77,109,130,76,133,79,2,45
"COG4300",0,0,3,2,0,1,0,1,1,0
"COG4301",49,92,219,127,108,114,19,58,71,44
"COG4302",0,1,5,11,1,4,3,5,84,0
"COG4303",0,0,17,16,1,3,2,8,142,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",6,14,11,13,7,18,1,6,102,9
"COG4308",15,12,6,6,9,9,14,19,0,3
"COG4310",98,133,77,151,88,120,55,75,8,51
"COG4311",166,147,132,72,155,131,142,125,15,153
"COG4312",0,0,3,0,0,0,0,0,60,0
"COG4313",0,0,0,2,0,2,4,1,136,0
"COG4314",0,1,0,1,0,0,1,0,55,0
"COG4315",3,5,1,0,3,0,0,13,1,1
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",8,1,0,0,8,0,2,0,0,1
"COG4319",3,3,9,17,1,6,11,7,48,0
"COG4320",1,3,22,14,0,2,20,2,1,1
"COG4321",9,3,10,7,14,8,6,8,6,3
"COG4322",1,1,1,3,2,0,2,1,1,0
"COG4323",26,15,24,13,23,34,46,26,115,15
"COG4324",15,33,125,86,20,19,10,19,86,11
"COG4325",1,1,40,30,5,1,7,6,78,0
"COG4326",0,0,1,2,0,0,0,0,0,0
"COG4327",44,44,11,10,29,124,97,86,31,123
"COG4328",0,3,0,1,1,1,4,0,0,3
"COG4329",0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,1,1,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",33,76,28,15,77,99,64,44,74,116
"COG4334",0,0,1,1,0,0,0,0,0,0
"COG4335",3,1,3,5,1,0,1,2,1,1
"COG4336",30,46,42,44,42,17,33,35,61,26
"COG4337",170,57,22,3,111,69,109,69,0,83
"COG4338",6,6,2,2,5,8,4,2,1,4
"COG4339",5,7,6,11,5,1,3,7,51,2
"COG4340",6,2,2,3,3,8,0,3,0,1
"COG4341",331,254,386,132,316,225,279,311,42,235
"COG4347",0,2,1,0,0,0,0,0,0,0
"COG4352",3,1,0,1,1,0,3,3,0,0
"COG4353",0,0,0,0,1,0,0,1,0,0
"COG4354",26,1,4,32,27,3,9,8,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,9,10,7,2,0,0,1,0,0
"COG4360",36,101,0,1,54,103,34,19,0,149
"COG4362",2,9,0,0,7,3,8,0,0,5
"COG4365",79,69,38,16,160,93,162,47,10,57
"COG4370",83,239,3,0,141,364,100,164,0,470
"COG4371",8,58,0,0,18,1,25,5,0,4
"COG4372",30,115,1,0,61,117,43,62,0,128
"COG4373",0,0,9,2,1,1,5,1,6,0
"COG4374",0,0,3,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,4,63,0
"COG4380",1,1,6,10,0,1,5,1,5,0
"COG4381",0,0,0,0,0,0,0,0,28,0
"COG4382",0,0,3,2,0,0,0,2,0,0
"COG4383",0,0,12,16,0,2,7,2,25,1
"COG4384",0,0,0,1,0,0,0,1,26,1
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,1,1,0,0,0,1,93,0
"COG4387",0,0,1,1,0,0,5,0,0,0
"COG4388",1,0,0,3,0,0,2,1,2,0
"COG4389",0,0,1,0,0,0,0,1,146,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",8,5,5,5,8,8,9,12,0,5
"COG4392",1,0,1,0,0,3,2,0,20,0
"COG4393",0,0,1,2,0,1,0,0,0,0
"COG4394",0,0,2,1,0,0,0,2,99,1
"COG4395",284,250,100,101,222,78,63,61,40,70
"COG4396",0,0,0,2,0,0,0,0,0,0
"COG4397",0,0,2,2,0,0,3,0,9,0
"COG4398",51,32,201,86,34,10,21,25,1,28
"COG4399",1,3,11,11,1,3,22,8,7,4
"COG4401",28,66,8,4,34,48,39,42,0,65
"COG4402",1,1,2,4,2,1,0,1,2,2
"COG4403",5,3,0,15,5,1,3,0,0,7
"COG4405",2,2,10,0,5,0,0,1,1,1
"COG4409",34,60,77,48,90,49,49,6,23,32
"COG4412",294,281,290,544,272,138,374,370,1,148
"COG4413",1,0,0,10,2,0,0,1,151,0
"COG4420",3,5,0,7,0,2,3,3,1,2
"COG4421",120,163,115,146,107,149,108,101,97,118
"COG4422",3,0,1,4,0,1,0,2,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,19,15,0,0,11,2,1,0
"COG4425",0,0,0,0,0,1,2,0,13,1
"COG4427",0,0,3,7,0,2,2,0,3,1
"COG4430",1,0,11,8,1,4,5,1,7,1
"COG4445",61,103,53,31,62,114,76,52,109,152
"COG4446",24,127,21,14,45,111,40,23,0,136
"COG4447",57,138,98,78,98,181,100,131,98,187
"COG4448",220,328,170,264,233,235,260,314,1,272
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",25,46,20,3,31,98,38,40,0,96
"COG4452",5,14,8,13,3,15,1,1,4,1
"COG4453",0,0,0,5,0,0,0,0,0,0
"COG4454",72,100,11,4,63,66,61,52,4,73
"COG4455",0,0,2,3,0,0,1,0,0,0
"COG4456",1,0,0,0,0,0,0,2,0,0
"COG4457",0,1,1,7,4,2,2,1,0,0
"COG4458",0,0,0,4,4,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,42,0
"COG4464",23,24,36,29,18,17,35,16,1,14
"COG4468",0,0,0,9,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,3,1,186,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",73,192,52,46,109,233,102,95,1,306
"COG4496",14,4,4,4,6,5,5,8,1,4
"COG4502",1,2,1,0,2,1,3,2,0,0
"COG4517",34,26,34,18,40,33,37,24,1,22
"COG4519",0,0,0,0,0,0,1,0,27,0
"COG4520",11,4,17,34,11,8,10,15,29,9
"COG4521",273,221,219,184,232,231,214,202,1,266
"COG4525",227,182,178,139,183,189,171,194,8,174
"COG4529",6,6,5,1,4,4,19,11,2,11
"COG4530",5,4,2,0,15,7,8,0,1,6
"COG4531",338,368,60,59,307,358,245,227,141,312
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",110,81,102,89,110,108,128,84,133,105
"COG4536",110,77,56,44,104,264,261,214,130,252
"COG4538",0,0,0,1,0,0,0,0,5,0
"COG4539",5,2,9,4,1,3,15,5,105,4
"COG4540",0,0,2,0,0,0,1,2,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,2,15,7,0,0,0,0,0,0
"COG4544",12,9,18,16,6,7,6,4,2,10
"COG4547",892,750,352,333,730,825,650,654,71,772
"COG4548",70,77,297,154,39,47,23,27,553,37
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",0,1,4,2,1,0,0,1,1,0
"COG4552",19,25,43,28,6,4,2,4,3,4
"COG4553",12,3,13,17,13,26,8,10,17,19
"COG4555",105,132,92,83,67,105,73,90,9,93
"COG4558",51,93,5,20,40,116,160,28,7,51
"COG4559",26,72,4,7,28,108,114,11,74,44
"COG4564",7,0,26,18,2,20,5,2,6,1
"COG4565",1,0,17,9,0,2,1,2,10,3
"COG4566",1,0,10,8,4,3,5,3,10,4
"COG4567",219,229,101,98,179,215,173,165,67,217
"COG4568",0,0,11,1,0,0,0,0,0,0
"COG4569",13,7,14,7,26,13,20,13,7,11
"COG4570",3,0,6,4,6,3,1,19,367,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,10,3,2,12,6,0,3,1,4
"COG4574",1,0,0,0,3,0,1,1,0,0
"COG4575",0,0,0,0,0,0,0,0,35,0
"COG4576",0,2,8,5,0,0,2,1,0,0
"COG4577",29,92,13,17,47,77,46,21,0,89
"COG4579",28,20,231,116,37,13,32,52,183,18
"COG4580",0,1,0,0,0,0,0,1,188,0
"COG4581",326,591,154,120,338,615,322,451,15,701
"COG4582",14,11,28,24,26,6,28,21,1,9
"COG4583",200,156,119,125,187,135,170,156,1,153
"COG4584",5,17,176,997,13,33,176,46,487,4
"COG4585",7,19,122,234,22,41,45,30,421,8
"COG4586",50,148,23,63,70,131,48,44,0,156
"COG4587",33,100,10,41,53,36,12,11,0,38
"COG4588",0,0,2,1,0,0,0,1,0,0
"COG4589",11,15,12,3,6,9,11,7,145,7
"COG4590",8,22,45,44,13,4,14,5,71,2
"COG4591",860,858,1142,1347,990,880,905,811,434,746
"COG4592",0,0,1,1,0,0,0,0,0,0
"COG4594",0,0,1,2,0,0,0,0,0,0
"COG4597",641,644,325,319,532,488,539,624,108,495
"COG4598",8,7,74,51,12,14,27,10,80,19
"COG4603",460,385,494,348,448,372,424,428,174,421
"COG4604",0,6,0,2,0,0,0,1,0,0
"COG4605",0,0,2,1,0,1,0,0,1,0
"COG4606",0,0,3,3,0,1,1,0,1,0
"COG4607",0,0,1,4,0,0,0,2,1,0
"COG4608",292,322,878,727,297,238,203,282,22,242
"COG4615",1,3,4,9,0,14,3,0,1,1
"COG4618",7,5,7,4,5,3,4,4,53,5
"COG4619",4,3,30,12,5,3,2,2,0,10
"COG4623",52,37,91,49,71,49,92,37,434,41
"COG4624",5,2,0,5,0,0,0,6,0,0
"COG4625",30,23,19,31,20,52,29,32,15,46
"COG4626",4,1,23,8,5,6,8,3,412,2
"COG4627",22,17,13,15,15,32,14,25,25,29
"COG4628",0,0,2,4,2,0,2,0,39,0
"COG4630",381,305,417,411,303,128,324,328,237,209
"COG4631",545,462,649,501,441,187,513,477,340,338
"COG4632",17,23,32,77,5,11,9,19,0,11
