"","X111_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3"
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,4,7,2,3,0,5,31,11,34
"COG3122",3,6,17,3,24,0,3,10,2,8
"COG3123",3,46,18,19,24,5,5,16,0,12
"COG3124",18,22,21,6,34,6,2,52,17,28
"COG3125",5,3,12,4,14,0,7,0,2,3
"COG3126",3,0,8,0,1,0,2,1,10,14
"COG3127",401,415,329,225,452,477,170,626,502,401
"COG3128",27,106,142,221,89,90,2452,29,9,50
"COG3129",6,6,21,10,25,5,7,143,2,5
"COG3130",0,7,4,2,14,0,0,7,0,6
"COG3131",23,32,63,12,55,4,32,9,14,37
"COG3132",3,4,4,0,15,4,1,7,1,4
"COG3133",1,20,10,2,12,12,8,7,7,5
"COG3134",11,2,2,3,8,1,4,18,9,4
"COG3135",17,25,51,17,107,9,15,32,7,16
"COG3136",0,0,1,0,4,0,1,0,0,1
"COG3137",24,17,42,13,55,5,15,7,27,40
"COG3138",10,49,50,22,91,26,14,94,13,35
"COG3139",7,5,6,2,12,0,1,10,1,1
"COG3141",0,5,9,5,10,0,3,1,0,1
"COG3142",40,53,47,46,37,53,14,130,41,31
"COG3143",4,6,15,5,42,0,9,1,2,6
"COG3144",14,18,33,13,64,2,13,23,3,9
"COG3145",55,52,69,50,91,73,156,181,71,65
"COG3146",145,322,335,217,255,262,79,302,158,192
"COG3147",3,4,4,1,16,0,5,9,6,6
"COG3148",9,10,39,11,62,5,7,9,8,8
"COG3149",5,2,18,5,34,0,1,0,1,1
"COG3150",7,82,19,22,39,34,20,115,12,17
"COG3151",17,32,28,32,27,27,6,66,19,26
"COG3152",122,110,146,147,89,114,20,100,91,91
"COG3153",41,30,21,23,40,22,5,41,34,43
"COG3154",0,0,1,0,11,0,1,0,1,0
"COG3155",79,21,37,25,67,20,9,3,38,51
"COG3156",46,95,66,35,112,64,23,127,47,48
"COG3157",1,1,8,4,15,1,7,17,3,6
"COG3158",17,8,15,7,14,0,13,31,24,58
"COG3159",51,80,53,48,116,44,27,85,42,61
"COG3160",4,4,19,3,33,0,5,24,1,6
"COG3161",39,37,26,21,50,15,15,91,17,22
"COG3162",1,0,1,0,1,0,0,0,1,1
"COG3164",199,130,171,105,311,107,85,317,151,130
"COG3165",30,15,24,10,47,4,8,64,30,27
"COG3166",20,13,28,9,37,2,2,3,7,11
"COG3167",16,14,17,10,48,4,4,13,12,5
"COG3168",15,3,15,9,45,2,3,12,5,9
"COG3169",1,7,3,0,3,0,2,2,5,3
"COG3170",34,58,34,20,114,20,18,30,13,27
"COG3171",0,0,2,0,3,0,0,0,0,0
"COG3172",15,44,19,27,29,7,9,21,11,6
"COG3173",360,522,383,510,425,469,177,381,443,438
"COG3174",1,15,11,6,15,0,6,0,13,7
"COG3175",98,241,126,170,146,264,95,331,80,124
"COG3176",88,219,186,184,207,185,91,205,101,133
"COG3177",21,86,57,16,99,5,38,21,43,55
"COG3178",258,336,239,328,203,476,135,376,200,267
"COG3179",3,18,7,3,11,18,565,14,0,7
"COG3180",75,145,119,162,78,216,55,154,73,85
"COG3181",475,332,260,312,249,409,128,412,553,530
"COG3182",94,126,195,70,354,26,61,31,100,192
"COG3183",9,3,5,3,14,6,9,2,8,3
"COG3184",0,2,1,0,1,0,0,0,3,5
"COG3185",187,84,124,102,126,84,40,226,147,189
"COG3186",158,86,141,96,142,61,16,120,128,149
"COG3187",8,13,31,6,37,1,5,9,12,20
"COG3188",11,3,11,1,8,0,19,103,39,78
"COG3189",0,2,0,0,1,0,0,0,2,4
"COG3190",0,2,1,0,8,0,0,2,2,1
"COG3191",206,97,181,106,113,80,35,110,241,193
"COG3192",0,0,0,0,0,0,0,0,2,1
"COG3193",51,19,67,13,64,26,11,55,73,57
"COG3194",89,91,63,142,60,90,34,121,84,70
"COG3195",129,86,66,152,54,133,36,164,113,98
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,1,0,1
"COG3198",8,5,17,3,23,0,0,0,0,3
"COG3199",122,91,145,130,160,81,38,63,130,105
"COG3200",353,434,406,581,300,591,151,363,336,368
"COG3201",34,97,57,81,70,96,26,159,44,48
"COG3202",30,51,21,43,42,157,22,186,131,120
"COG3203",15,71,28,41,29,40,107,105,8,10
"COG3204",54,161,90,47,140,61,24,202,28,58
"COG3205",3,8,12,1,13,0,6,1,0,4
"COG3206",149,249,295,112,332,186,77,326,184,248
"COG3207",0,0,1,0,0,0,0,0,0,2
"COG3208",0,19,19,16,16,16,3,6,6,18
"COG3209",38,170,73,18,132,15,34,27,32,102
"COG3210",61,172,102,28,329,57,441,25,46,83
"COG3211",222,73,230,107,298,110,43,19,209,214
"COG3212",0,0,1,0,0,0,2,0,0,3
"COG3213",69,12,13,7,26,2,1,4,6,15
"COG3214",47,21,51,28,40,15,5,14,64,53
"COG3215",2,2,4,2,21,1,1,1,2,7
"COG3216",26,92,101,58,68,57,21,117,43,44
"COG3217",148,74,108,141,86,129,29,193,123,111
"COG3218",4,7,10,1,16,1,3,1,11,7
"COG3219",5,12,11,11,32,0,2,1,2,3
"COG3220",15,26,33,17,51,3,13,12,4,17
"COG3221",334,271,303,321,241,238,125,208,418,392
"COG3222",39,96,109,44,123,49,19,90,41,56
"COG3223",0,4,1,1,3,4,0,1,2,1
"COG3224",2,2,2,0,14,0,0,1,8,11
"COG3225",452,164,496,195,534,239,63,200,458,325
"COG3226",0,9,0,0,5,0,1,2,1,0
"COG3227",42,27,32,34,50,8,15,30,42,29
"COG3228",24,27,40,6,88,10,3,3,39,34
"COG3230",0,3,7,0,9,0,2,1,1,0
"COG3231",1,0,3,0,1,1,0,0,0,4
"COG3232",23,8,5,6,14,8,8,18,9,10
"COG3233",0,2,0,0,0,0,1,0,0,0
"COG3235",6,13,22,7,31,0,0,3,0,4
"COG3236",4,23,6,9,12,19,6,10,1,9
"COG3237",4,10,3,0,9,0,1,0,1,2
"COG3238",12,13,11,10,21,9,5,10,28,21
"COG3239",348,559,572,484,427,551,200,568,304,390
"COG3240",4,7,3,22,10,0,4,53,4,11
"COG3241",9,53,35,48,86,42,17,38,37,27
"COG3242",0,0,3,1,4,4,0,4,3,2
"COG3243",461,60,71,25,185,30,45,26,159,234
"COG3245",26,8,9,8,21,32,18,49,62,49
"COG3246",339,250,213,371,218,329,70,358,280,284
"COG3247",2,8,1,1,3,0,1,1,4,8
"COG3248",1,2,11,2,12,1,11,0,1,8
"COG3249",57,33,50,36,83,30,12,67,44,29
"COG3250",629,455,373,410,432,302,117,543,641,661
"COG3251",0,0,2,0,1,0,0,1,0,0
"COG3252",16,14,15,14,23,12,4,5,9,9
"COG3253",103,10,65,19,88,17,3,2,104,114
"COG3254",22,10,41,22,17,29,6,24,19,16
"COG3255",18,33,17,46,23,26,10,47,4,13
"COG3256",12,33,9,5,15,2,2,2,2,9
"COG3257",11,10,9,18,12,12,8,82,25,24
"COG3258",3,4,10,2,5,2,13,1,4,2
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",0,3,0,0,0,0,0,0,0,0
"COG3263",293,37,87,36,139,17,14,10,280,334
"COG3264",147,166,214,156,270,51,25,83,63,68
"COG3265",40,25,31,19,35,13,10,31,54,34
"COG3266",0,2,5,0,21,0,1,2,1,2
"COG3267",87,103,120,86,211,67,22,61,71,84
"COG3268",135,295,172,213,218,275,83,330,117,154
"COG3269",1,6,3,3,0,14,3,0,0,0
"COG3270",0,0,0,0,2,0,0,3,0,1
"COG3271",0,1,3,5,8,0,3,1,0,3
"COG3272",12,26,93,26,88,26,16,30,49,21
"COG3273",29,1,9,33,11,3,0,0,30,35
"COG3274",0,0,0,0,1,0,0,0,1,1
"COG3275",18,15,21,10,34,3,10,182,112,87
"COG3276",498,185,443,340,382,107,29,32,189,148
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",93,135,76,23,117,33,64,16,96,124
"COG3279",58,73,131,41,163,13,34,165,146,190
"COG3280",1,9,0,0,0,0,11,2,20,15
"COG3281",6,16,6,3,4,0,1,0,46,20
"COG3283",10,13,32,5,34,0,9,4,4,8
"COG3284",12,69,39,37,33,96,85,298,26,56
"COG3285",14,11,14,5,15,0,13,0,88,108
"COG3287",18,32,45,21,86,3,13,6,17,27
"COG3288",682,899,753,868,669,950,270,644,660,746
"COG3290",38,3,9,0,1,4,7,15,27,32
"COG3291",1001,772,757,803,800,650,882,1211,879,807
"COG3292",484,431,484,352,671,307,96,478,433,463
"COG3293",52,66,103,35,190,5,19,184,117,102
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,9,28,11,49,1,8,4,6,4
"COG3296",9,6,18,5,19,7,0,1,9,9
"COG3297",7,3,9,7,17,7,6,41,14,17
"COG3298",71,14,25,16,62,24,6,10,82,47
"COG3299",0,0,0,0,0,0,3,0,0,0
"COG3300",13,3,30,9,47,0,33,9,12,44
"COG3301",2,0,5,0,1,3,0,0,0,4
"COG3302",5,27,16,26,25,23,7,78,2,10
"COG3303",0,7,0,0,0,0,0,0,0,0
"COG3304",3,5,4,0,5,14,3,0,8,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,41,11,67,12,116,3085,85,2,32
"COG3307",92,127,199,118,199,30,14,27,27,27
"COG3308",4,2,8,2,10,0,4,5,2,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,8,12,4,24,1,7,42,2,3
"COG3311",20,4,15,1,13,1,15,5,24,18
"COG3312",4,2,3,0,9,1,4,10,7,8
"COG3313",14,58,29,31,44,41,16,69,34,31
"COG3314",38,9,6,6,6,2,4,0,25,20
"COG3315",70,37,39,46,46,34,7,73,51,63
"COG3316",23,17,21,10,16,3,8,162,79,47
"COG3317",111,113,59,59,88,97,38,177,62,73
"COG3318",72,17,38,45,39,31,3,2,63,77
"COG3319",4,13,40,5,34,3,5,9,8,10
"COG3320",8,6,11,8,16,23,14,3,24,34
"COG3321",268,207,263,177,281,113,23,398,223,230
"COG3322",0,5,6,3,8,0,5,1,2,10
"COG3323",22,78,25,35,44,28,27,115,16,29
"COG3324",13,23,26,6,40,2,3,12,28,19
"COG3325",48,46,46,48,49,13,3,7,11,18
"COG3326",1,1,8,4,16,0,3,4,1,8
"COG3327",12,13,6,6,8,2,2,41,20,24
"COG3328",68,139,164,46,226,8,26,89,252,164
"COG3329",4,155,128,68,72,53,45,2,31,35
"COG3330",1,90,88,55,26,27,9,0,1,20
"COG3331",0,0,0,0,0,0,24,0,0,0
"COG3332",55,39,78,29,90,38,27,35,28,39
"COG3333",221,168,137,151,143,661,444,671,860,740
"COG3334",1,4,11,6,11,4,0,0,8,12
"COG3335",41,52,69,40,122,14,13,275,180,67
"COG3336",50,68,89,108,40,57,37,1,92,109
"COG3338",5,14,3,4,14,5,3,7,1,6
"COG3339",5,40,49,25,22,20,10,1,9,26
"COG3340",53,186,169,144,129,148,34,167,52,69
"COG3341",7,10,7,9,3,8,2,53,13,6
"COG3342",215,61,138,78,162,87,25,68,235,161
"COG3344",120,269,258,81,546,4,33,34,33,56
"COG3345",11,41,44,8,87,9,2,236,34,12
"COG3346",93,328,171,140,169,264,116,421,85,106
"COG3347",433,172,287,364,294,107,391,54,128,126
"COG3349",9,257,365,207,134,229,47,28,16,54
"COG3350",3,0,2,0,8,1,0,0,0,4
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",243,13,53,28,82,19,2,0,337,275
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",28,35,24,15,26,15,5,86,43,27
"COG3359",8,14,10,0,11,2,2,3,5,6
"COG3360",24,2,2,0,8,0,4,0,0,2
"COG3361",10,49,40,48,52,24,6,65,12,22
"COG3363",0,0,4,0,1,1,0,0,1,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",231,91,93,157,167,135,46,150,209,160
"COG3369",3,1,6,0,4,0,0,7,17,6
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",46,0,9,8,5,1,0,0,60,39
"COG3375",12,4,4,0,4,1,1,1,14,12
"COG3376",0,0,0,1,0,0,0,0,1,1
"COG3377",0,0,0,0,0,0,0,5,0,0
"COG3378",66,81,77,282,50,423,1688,321,93,81
"COG3379",28,1,19,0,13,6,0,51,23,27
"COG3380",3,295,143,38,145,270,97,285,10,74
"COG3381",40,2,18,9,14,15,8,11,48,20
"COG3382",13,1,1,2,4,2,0,0,7,1
"COG3383",1118,272,645,943,513,257,90,360,308,259
"COG3384",191,107,143,155,146,85,30,58,192,165
"COG3385",86,107,174,84,279,8,32,42,112,80
"COG3386",597,445,699,391,916,519,153,419,676,522
"COG3387",24,39,48,8,27,18,56,9,97,96
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",35,77,57,86,41,34,15,57,39,36
"COG3390",11,15,21,17,18,44,42,37,29,28
"COG3391",1156,311,1031,261,943,349,66,196,1441,1065
"COG3392",48,28,31,34,14,20,43,17,49,41
"COG3393",5,1,2,0,7,1,0,3,5,8
"COG3394",62,25,20,32,23,17,12,69,47,40
"COG3395",18,111,174,77,85,70,28,113,12,45
"COG3396",299,146,172,175,225,144,41,259,286,252
"COG3397",0,0,1,0,1,6,1,12,7,5
"COG3398",73,95,73,102,114,65,22,122,106,40
"COG3399",0,0,0,0,4,0,0,0,0,2
"COG3400",3,58,9,117,5,71,65,0,0,8
"COG3401",9,11,22,11,45,3,0,0,4,8
"COG3402",0,2,4,0,1,0,0,1,1,3
"COG3403",2,5,15,2,14,0,1,0,3,10
"COG3404",159,127,114,156,107,127,34,98,128,106
"COG3405",5,11,19,7,23,0,8,4,2,5
"COG3407",40,60,30,49,45,54,22,153,39,40
"COG3408",28,33,42,8,87,16,2,4,141,65
"COG3409",33,216,49,256,42,197,394,23,58,88
"COG3410",3,1,5,8,26,2,1,4,1,5
"COG3411",64,11,42,27,61,50,19,17,81,49
"COG3412",0,3,2,1,0,2,0,0,0,1
"COG3413",3,4,3,32,10,7,6,4,1,10
"COG3414",0,0,1,0,0,0,0,0,1,0
"COG3415",4,8,17,126,39,1,5,14,19,16
"COG3417",7,14,6,3,20,7,0,2,6,13
"COG3418",1,2,5,0,1,0,2,0,0,0
"COG3419",293,351,271,527,389,386,135,288,146,168
"COG3420",29,10,15,10,13,1,1,0,14,12
"COG3421",2,20,4,8,11,2,5,3,1,6
"COG3422",1,6,7,3,5,4,5,0,2,8
"COG3423",0,0,1,1,3,0,0,2,0,0
"COG3424",46,25,30,12,26,14,3,49,72,32
"COG3425",276,161,179,219,201,175,40,142,323,295
"COG3426",0,2,0,0,0,0,0,0,0,0
"COG3427",169,77,114,126,122,111,33,49,228,165
"COG3428",20,34,38,7,51,4,8,23,22,68
"COG3429",1,108,103,78,51,45,10,0,8,26
"COG3431",0,3,3,0,3,11,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",29,32,52,11,103,1,15,10,10,10
"COG3435",13,14,49,7,89,39,9,13,45,27
"COG3436",150,276,286,225,624,5,71,173,162,265
"COG3437",120,241,282,94,570,42,81,51,63,91
"COG3439",17,11,33,7,13,9,2,0,19,26
"COG3440",17,37,25,37,45,17,8,32,24,40
"COG3442",0,1,12,5,4,7,3,0,3,5
"COG3443",1,1,0,0,1,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,2
"COG3447",5,5,1,3,37,0,0,2,1,4
"COG3448",100,184,76,154,69,167,49,145,111,100
"COG3449",9,6,3,2,11,0,3,0,3,9
"COG3450",11,44,40,27,28,15,5,82,31,23
"COG3451",78,92,100,28,135,0,48,26,199,281
"COG3452",8,44,23,4,41,0,11,3,11,14
"COG3453",8,23,25,13,32,12,4,27,14,37
"COG3454",1,9,23,2,18,7,4,5,3,13
"COG3455",2,1,10,2,19,1,11,31,1,6
"COG3456",2,3,6,3,10,0,4,20,6,10
"COG3457",3,3,2,1,0,0,0,6,11,4
"COG3458",35,18,76,7,47,11,0,0,103,37
"COG3459",3,8,7,3,5,1,10,10,28,17
"COG3460",15,7,6,6,10,3,1,20,18,18
"COG3461",0,2,1,0,2,0,0,1,0,1
"COG3463",70,10,21,36,15,11,9,0,48,56
"COG3464",33,190,99,57,187,5,26,22,58,85
"COG3467",147,7,37,32,45,27,3,4,144,149
"COG3468",0,23,13,13,5,4,4,5,4,36
"COG3469",0,5,0,5,1,3,0,16,1,0
"COG3470",13,95,18,46,50,29,6,67,8,24
"COG3471",4,1,6,1,6,0,2,0,5,3
"COG3472",24,15,9,18,22,3,6,17,15,22
"COG3473",316,204,201,309,249,279,89,348,345,231
"COG3474",132,175,154,222,105,92,23,101,38,37
"COG3475",19,6,4,1,2,1,9,11,9,6
"COG3476",13,138,77,89,61,141,50,184,37,62
"COG3478",13,12,14,22,5,15,12,0,17,14
"COG3479",0,0,0,0,0,0,0,0,1,1
"COG3480",26,55,27,91,16,62,37,0,35,44
"COG3481",85,41,73,64,70,11,10,0,20,28
"COG3482",0,0,1,1,0,0,0,0,0,0
"COG3483",204,138,115,192,129,123,23,245,166,163
"COG3484",4,16,88,1,18,68,22,1,10,23
"COG3485",81,65,134,57,178,55,41,94,128,85
"COG3486",0,0,0,0,0,1,2,1,1,8
"COG3487",13,12,48,46,53,15,8,76,14,16
"COG3488",32,24,69,176,122,30,7,113,31,36
"COG3489",5,4,12,102,24,1,3,39,3,12
"COG3490",7,3,15,31,31,0,0,59,4,12
"COG3491",582,467,461,541,518,491,395,474,540,519
"COG3492",59,74,59,90,63,73,18,94,47,71
"COG3493",0,0,1,0,0,0,1,1,0,7
"COG3494",153,195,142,189,135,283,64,148,102,131
"COG3495",37,28,56,30,79,15,10,46,14,19
"COG3496",30,272,315,290,207,383,88,286,110,97
"COG3497",105,447,228,1799,217,586,22377,147,57,183
"COG3498",0,0,1,0,0,1,1,0,1,0
"COG3499",0,0,0,0,0,0,2,0,1,0
"COG3500",7,7,25,4,7,4,5,9,15,12
"COG3501",4,43,57,19,91,13,149,43,27,25
"COG3502",4,13,5,13,13,68,18,121,26,28
"COG3503",57,34,77,36,69,15,14,43,46,39
"COG3504",8,18,24,3,14,0,1,0,14,15
"COG3505",13,33,34,10,34,0,33,25,160,255
"COG3506",0,0,0,0,0,1,0,0,0,3
"COG3507",129,141,197,53,318,65,19,155,150,169
"COG3508",169,98,161,106,179,104,26,219,131,131
"COG3509",244,572,389,396,444,472,78,766,230,261
"COG3510",25,28,21,14,38,23,25,28,20,29
"COG3511",4,6,3,0,3,0,28,2,7,15
"COG3512",0,1,2,0,6,0,0,1,1,4
"COG3513",5,5,9,2,38,2,6,25,20,19
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",0,2,14,7,29,2,18,23,1,6
"COG3516",0,4,4,6,18,1,11,11,0,7
"COG3517",2,5,21,3,58,3,19,45,4,16
"COG3518",0,1,6,1,10,0,1,12,2,3
"COG3519",5,6,21,8,43,5,22,22,1,9
"COG3520",1,1,19,3,23,1,12,14,2,6
"COG3521",0,0,2,0,7,1,4,1,0,2
"COG3522",4,5,16,4,32,7,12,30,4,6
"COG3523",9,9,28,12,56,4,38,77,4,31
"COG3524",16,11,30,11,44,7,4,12,18,20
"COG3525",460,239,208,262,185,241,99,431,352,376
"COG3526",6,0,9,2,8,0,1,0,5,5
"COG3527",0,2,2,1,4,2,0,0,3,3
"COG3528",12,56,15,27,29,2,7,2,6,9
"COG3529",2,3,5,1,14,1,2,8,0,0
"COG3530",1,3,6,2,11,1,0,14,2,6
"COG3531",12,2,7,3,7,0,8,10,24,16
"COG3533",51,66,83,33,156,22,38,8,124,95
"COG3534",55,73,70,36,65,27,5,51,74,88
"COG3535",78,17,33,24,37,27,4,54,76,54
"COG3536",25,19,41,11,46,26,5,34,30,33
"COG3537",73,201,106,112,188,103,55,684,178,182
"COG3538",4,25,4,1,13,15,3,30,10,12
"COG3539",0,0,0,0,0,0,3,0,0,1
"COG3540",133,175,309,112,476,249,111,163,196,241
"COG3541",0,4,1,0,3,0,4,0,5,20
"COG3542",20,37,62,18,42,41,11,13,15,33
"COG3543",0,0,0,0,0,0,0,0,5,0
"COG3544",61,170,68,91,105,160,28,190,93,141
"COG3545",1,3,1,3,5,0,6,2,5,4
"COG3546",0,0,1,0,0,0,7,0,2,5
"COG3547",156,361,354,125,524,1,31,57,65,89
"COG3548",0,7,0,0,4,0,2,8,4,4
"COG3549",10,8,4,2,6,1,5,5,8,8
"COG3550",35,119,97,20,217,0,69,19,51,109
"COG3551",9,31,24,11,23,21,20,1,6,8
"COG3552",208,132,124,254,160,161,66,65,217,176
"COG3553",1,0,0,1,1,2,2,4,1,1
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",18,64,47,115,37,126,627,114,16,27
"COG3556",3,48,44,14,24,24,11,2,3,9
"COG3558",1,13,11,3,7,1,8,1,3,8
"COG3559",0,1,7,0,0,0,0,0,2,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,1,2,0,0,1,1,1,2
"COG3562",3,12,7,5,10,10,36,37,21,17
"COG3563",2,5,13,0,11,10,4,18,13,21
"COG3564",10,77,21,26,24,51,9,85,15,34
"COG3565",64,146,109,147,91,141,53,223,56,63
"COG3566",0,0,1,0,0,8,46,1,0,3
"COG3567",0,0,1,0,0,8,57,0,0,6
"COG3568",151,99,129,48,195,59,35,86,170,173
"COG3569",340,52,105,112,128,61,45,27,359,343
"COG3570",1,0,0,0,3,0,0,0,2,1
"COG3571",40,8,34,33,58,10,4,5,45,49
"COG3572",327,383,260,265,163,501,141,350,320,332
"COG3573",1,11,10,3,9,0,3,1,12,16
"COG3575",2,9,10,4,21,0,3,2,1,2
"COG3576",190,68,120,96,200,78,31,75,254,208
"COG3577",38,13,33,48,61,8,3,21,34,64
"COG3579",167,127,177,208,141,185,29,41,154,135
"COG3580",31,6,0,2,4,1,0,0,18,16
"COG3581",20,1,0,2,0,0,0,0,8,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,5,0,2,0,1,0,1,1
"COG3584",4,1,5,0,6,1,153,1,3,7
"COG3585",0,1,0,0,1,0,1,0,0,0
"COG3586",8,5,24,11,19,9,3,8,9,19
"COG3587",19,51,51,11,32,2,6,9,14,34
"COG3588",521,575,513,641,324,627,354,379,454,449
"COG3590",61,78,135,102,160,103,44,218,101,152
"COG3591",0,0,2,1,7,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,1,0
"COG3593",271,46,62,47,149,16,16,8,361,351
"COG3594",4,12,4,4,12,19,9,13,4,7
"COG3595",10,0,1,1,4,0,0,1,19,5
"COG3596",0,7,1,0,1,2,0,0,2,0
"COG3597",1,9,2,2,2,8,0,1,0,8
"COG3598",10,14,11,1,24,5,161,7,7,7
"COG3599",2,30,7,4,21,24,8,0,7,6
"COG3600",2,10,0,0,2,0,0,0,1,2
"COG3602",10,7,11,8,26,5,7,9,9,18
"COG3603",30,1,11,5,6,0,0,3,21,10
"COG3604",94,82,101,40,120,26,24,11,62,82
"COG3605",203,129,161,76,243,60,26,284,183,221
"COG3607",1,0,1,0,2,0,1,0,5,4
"COG3608",326,134,164,165,305,97,35,124,285,245
"COG3609",20,10,11,18,17,14,3,13,16,14
"COG3610",5,13,21,5,42,0,3,3,1,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,34,16,73,21,31,24,18,6,15
"COG3614",20,13,51,8,57,0,54,4,38,72
"COG3615",0,0,0,0,0,0,0,0,1,1
"COG3616",161,138,290,143,321,119,62,119,264,190
"COG3617",1,5,0,0,3,0,1,0,0,0
"COG3618",431,215,533,184,630,260,73,265,493,391
"COG3619",0,2,2,0,3,0,5,0,7,18
"COG3620",62,12,7,11,34,7,2,49,96,58
"COG3621",53,116,23,44,46,43,27,118,49,61
"COG3622",170,114,163,65,218,92,58,102,168,125
"COG3623",109,15,34,20,59,17,44,59,62,60
"COG3624",0,1,0,0,2,1,0,0,1,1
"COG3625",0,1,6,0,5,3,1,1,3,3
"COG3626",0,1,5,1,8,2,5,0,3,3
"COG3627",0,1,2,0,2,0,2,0,2,5
"COG3628",9,16,21,163,18,47,1258,3,2,8
"COG3629",0,3,0,1,0,0,1,2,1,4
"COG3631",31,9,29,18,21,19,5,26,28,22
"COG3633",7,10,12,8,28,4,6,4,3,10
"COG3634",10,28,25,21,49,23,22,51,57,81
"COG3635",336,6,112,47,176,27,3,0,383,340
"COG3636",1,1,1,0,3,0,3,0,2,0
"COG3637",6,6,14,2,17,4,2,12,22,46
"COG3638",123,153,178,170,97,140,67,84,126,126
"COG3639",354,264,291,364,205,233,101,181,359,397
"COG3640",3,2,0,1,1,0,31,0,3,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",133,37,58,61,71,45,42,35,140,143
"COG3643",157,135,118,157,121,121,22,109,126,114
"COG3644",0,1,2,1,4,0,0,0,1,1
"COG3645",0,2,0,0,0,0,0,0,1,3
"COG3646",0,0,3,1,3,0,0,2,0,1
"COG3647",1,6,5,2,12,4,0,1,0,6
"COG3648",1,1,6,4,0,0,0,0,0,2
"COG3649",2,0,3,0,5,0,0,0,2,3
"COG3650",0,1,8,1,15,2,0,1,0,7
"COG3651",83,192,141,150,110,205,60,177,119,98
"COG3652",0,0,2,0,5,0,3,0,3,2
"COG3653",1075,386,1008,593,1065,578,172,307,1360,941
"COG3654",3,8,6,0,7,0,2,11,4,10
"COG3655",15,6,6,4,3,2,2,4,24,19
"COG3656",11,4,41,13,76,1,7,13,3,9
"COG3657",0,4,2,1,2,0,0,3,1,4
"COG3658",9,13,39,13,46,5,11,10,7,21
"COG3659",32,9,26,10,61,3,12,2,13,17
"COG3660",203,342,183,320,129,437,93,269,125,162
"COG3661",12,17,13,6,34,0,1,1,15,32
"COG3662",25,56,34,93,14,57,40,0,27,69
"COG3663",22,16,12,6,8,13,3,4,59,28
"COG3664",33,53,26,36,10,30,8,6,28,18
"COG3665",573,472,293,566,180,686,164,660,554,466
"COG3666",37,28,57,13,41,0,39,31,221,210
"COG3667",21,32,54,10,90,1,47,7,40,117
"COG3668",6,16,23,6,39,0,3,2,4,6
"COG3669",142,116,68,63,52,61,24,117,170,177
"COG3670",252,231,304,337,204,318,323,124,257,245
"COG3671",1,2,3,0,7,0,2,2,1,2
"COG3672",4,12,10,9,23,1,3,3,4,14
"COG3673",5,2,8,1,10,0,1,24,20,25
"COG3675",15,27,14,169,29,42,420,28,8,14
"COG3676",32,2,8,2,7,2,1,3,47,24
"COG3677",67,2,4,1,4,0,4,6,32,10
"COG3678",1,4,9,5,15,0,3,4,1,3
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",10,16,11,5,10,19,5,27,2,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,3,8,0,4,0,4,5,15,20
"COG3683",4,4,5,0,4,0,0,3,2,1
"COG3684",19,10,13,25,14,26,2,44,45,24
"COG3685",0,3,2,0,0,0,1,2,8,7
"COG3686",14,67,35,31,39,9,0,3,4,4
"COG3687",21,48,39,19,70,9,16,86,28,36
"COG3688",11,4,5,1,16,2,0,0,2,4
"COG3689",0,2,2,0,0,7,2,0,3,7
"COG3692",0,1,0,0,0,0,0,0,0,1
"COG3693",20,109,72,36,89,53,42,94,34,37
"COG3694",4,66,85,61,65,22,7,0,6,14
"COG3695",34,69,31,21,45,18,17,52,41,29
"COG3696",326,603,679,180,1117,12,79,39,171,221
"COG3698",3,15,9,3,13,7,7,11,15,20
"COG3700",22,4,13,7,12,20,1,0,13,15
"COG3701",1,13,12,1,10,0,1,0,5,9
