"","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3"
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,7,13,9,23,13,21,16,1,107
"COG3782",5,0,5,2,1,6,3,2,6,11
"COG3783",0,0,0,0,0,0,0,0,3,0
"COG3784",0,1,2,0,3,2,1,1,4,2
"COG3785",137,199,80,156,106,137,196,208,134,111
"COG3786",100,173,59,73,104,124,157,160,74,112
"COG3787",2,3,10,6,6,0,4,1,9,1
"COG3788",22,14,15,12,17,21,15,25,12,20
"COG3789",0,0,6,5,5,0,0,0,1,0
"COG3791",105,123,74,126,88,330,356,374,446,252
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",274,236,246,181,265,310,271,558,178,347
"COG3795",0,0,5,6,0,0,6,0,6,1
"COG3797",0,0,5,4,2,1,3,0,1,0
"COG3798",0,0,3,6,2,1,0,0,0,0
"COG3799",0,0,2,1,1,0,0,0,0,0
"COG3800",322,486,184,215,176,326,364,448,266,264
"COG3801",0,0,1,0,2,0,0,0,0,0
"COG3802",3,0,3,4,4,0,2,0,29,2
"COG3803",59,83,79,82,65,117,60,193,99,90
"COG3804",19,0,15,23,28,3,13,15,36,16
"COG3805",3,2,8,2,10,0,0,0,2,3
"COG3806",41,64,51,26,43,50,35,56,25,47
"COG3807",105,169,80,77,106,154,133,145,89,117
"COG3808",1313,1499,1021,1324,1068,1128,1381,1124,1221,1220
"COG3809",0,0,4,1,2,1,2,0,0,0
"COG3811",0,0,0,0,0,1,1,0,0,0
"COG3812",19,14,14,25,10,15,21,18,19,14
"COG3813",0,0,2,0,0,1,2,0,0,0
"COG3814",30,39,36,15,37,40,35,35,8,28
"COG3815",22,2,7,1,27,9,10,11,11,30
"COG3816",77,114,63,41,72,69,49,86,60,65
"COG3817",0,0,0,3,0,1,1,0,0,0
"COG3818",84,79,33,27,55,86,73,68,42,79
"COG3819",0,0,3,1,0,1,0,0,0,0
"COG3820",184,273,125,113,162,218,210,205,104,149
"COG3821",4,1,7,9,3,2,0,3,3,6
"COG3822",9,28,10,7,11,17,9,52,7,25
"COG3823",94,71,77,70,99,54,60,41,87,115
"COG3824",2,2,13,30,3,1,2,1,19,1
"COG3825",246,290,165,186,186,199,226,253,181,173
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,5,3,1,0,0,1,0
"COG3828",108,97,118,91,88,65,119,41,92,123
"COG3829",2,2,15,53,12,3,2,3,48,4
"COG3830",25,18,37,34,18,23,23,24,36,23
"COG3831",0,0,1,2,0,0,0,0,0,0
"COG3832",0,6,9,15,3,6,15,0,9,9
"COG3833",46,34,29,36,35,64,40,48,17,60
"COG3835",0,0,9,0,0,2,0,0,1,0
"COG3836",374,347,767,536,510,321,388,411,617,294
"COG3837",5,7,10,7,9,5,4,9,6,7
"COG3838",0,3,5,4,2,2,2,0,0,0
"COG3839",762,1306,693,896,722,1295,1103,1892,848,808
"COG3840",9,0,6,13,17,21,3,55,8,17
"COG3842",1212,1552,1031,1278,1072,1451,1363,1624,1348,1189
"COG3843",2,5,19,47,6,16,10,1,7,0
"COG3844",94,58,149,299,113,72,72,154,295,111
"COG3845",361,591,428,634,461,667,492,749,770,471
"COG3846",0,0,5,3,3,8,2,0,1,1
"COG3847",0,2,0,0,0,0,0,0,0,0
"COG3848",0,0,6,0,2,1,1,3,1,38
"COG3850",3,3,15,12,9,12,3,4,20,5
"COG3851",1,0,3,0,3,0,1,9,3,0
"COG3852",216,238,140,139,134,179,151,256,140,151
"COG3853",1,0,9,15,9,4,3,0,10,0
"COG3854",18,7,146,56,82,8,17,76,37,159
"COG3855",0,0,1,0,0,1,0,0,0,0
"COG3857",13,7,10,4,2,2,16,1,0,3
"COG3858",65,11,71,75,85,15,35,33,80,71
"COG3859",0,0,1,3,2,0,0,0,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",76,46,58,21,58,169,104,204,42,81
"COG3865",1,3,2,2,2,0,0,0,0,0
"COG3866",3,0,0,1,1,0,0,0,4,5
"COG3867",22,18,14,27,11,11,22,10,2,18
"COG3868",1,0,8,7,2,4,2,0,3,0
"COG3869",6,10,23,13,22,11,11,8,24,60
"COG3870",0,0,3,0,1,0,0,0,0,0
"COG3871",2,2,20,20,1,5,1,1,6,12
"COG3872",75,28,110,105,97,66,37,35,105,36
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",30,2,149,239,86,6,28,10,204,30
"COG3876",134,89,177,272,144,69,107,102,229,107
"COG3877",0,0,0,3,0,1,0,0,1,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,1,3,0,0,0,0,0,0
"COG3880",3,2,14,15,9,0,3,1,13,9
"COG3882",70,44,67,272,71,28,36,65,238,36
"COG3883",0,1,2,1,6,2,3,3,0,1
"COG3884",2,0,1,1,2,0,3,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,4,64,32,21,17,6,17,26,19
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,14,147,18,0,0,0,319,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",59,53,25,75,18,110,44,61,48,29
"COG3893",48,28,89,39,74,66,54,172,29,95
"COG3894",75,48,141,279,139,93,75,149,395,128
"COG3895",0,0,0,2,0,0,0,0,0,0
"COG3896",10,1,6,1,0,2,5,1,2,2
"COG3897",9,7,12,2,15,3,4,5,11,16
"COG3898",58,95,79,30,83,29,28,48,10,24
"COG3899",24,5,73,97,37,0,7,5,58,15
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",28,8,117,50,78,23,6,17,56,13
"COG3903",0,0,3,1,5,1,1,0,1,1
"COG3904",0,0,0,1,0,1,2,1,0,0
"COG3905",0,0,0,1,1,0,1,0,1,0
"COG3907",4,1,15,51,10,5,1,9,66,1
"COG3908",48,63,29,35,26,14,17,14,6,16
"COG3909",62,100,33,1,51,99,71,131,8,44
"COG3910",0,1,4,1,2,3,2,6,0,3
"COG3911",33,22,19,15,17,16,18,9,5,20
"COG3913",0,0,0,0,0,1,0,0,3,6
"COG3914",312,467,358,290,425,352,496,323,347,530
"COG3915",0,0,5,4,1,0,0,0,0,0
"COG3916",0,1,6,5,3,1,1,0,0,0
"COG3917",483,703,263,221,344,415,479,544,240,364
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,2,3,10,3,6,3,2,7,9
"COG3920",6,7,43,57,22,24,70,14,85,28
"COG3921",2,4,8,15,10,2,5,2,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",33,12,21,11,15,65,22,57,7,18
"COG3930",22,13,35,27,15,4,11,26,17,10
"COG3931",26,31,42,44,45,23,31,43,32,24
"COG3932",3,3,13,8,4,8,5,1,9,3
"COG3934",0,0,20,32,13,0,2,2,16,6
"COG3935",1,0,5,1,4,1,0,3,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,16,0,0
"COG3938",78,65,97,192,96,76,44,101,214,143
"COG3940",0,1,13,12,2,2,1,0,10,3
"COG3941",6,1,11,2,4,20,7,122,0,3
"COG3942",1,0,6,5,2,1,1,1,1,0
"COG3943",1,3,4,3,0,6,4,0,6,6
"COG3944",0,0,1,16,0,2,0,0,0,0
"COG3945",1,0,22,130,21,1,1,0,108,4
"COG3946",0,0,0,1,0,1,0,0,0,0
"COG3947",1,0,0,1,1,0,0,0,0,0
"COG3948",0,0,3,8,0,0,1,3,0,19
"COG3949",6,1,12,46,28,0,8,22,34,14
"COG3950",1,1,5,8,0,0,6,0,3,8
"COG3951",15,9,29,17,18,17,12,16,10,24
"COG3952",3,9,10,9,3,22,18,18,7,13
"COG3953",0,0,0,3,0,0,0,0,0,0
"COG3954",129,119,136,33,172,247,204,53,53,128
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",27,43,100,78,109,128,67,27,64,25
"COG3957",1,4,41,40,8,12,5,3,10,11
"COG3958",181,185,178,394,202,144,184,193,332,213
"COG3959",161,196,193,372,201,163,157,159,308,189
"COG3960",0,0,1,1,1,0,0,0,0,0
"COG3961",0,0,12,1,13,2,7,1,0,2
"COG3962",273,544,198,259,239,512,494,553,208,276
"COG3963",9,3,49,21,14,9,3,5,12,7
"COG3964",47,6,140,135,65,10,45,22,150,46
"COG3965",1,0,16,14,3,1,0,1,7,6
"COG3967",0,2,7,11,2,1,4,1,0,20
"COG3968",16,19,20,18,19,7,11,16,3,16
"COG3969",3,0,2,0,4,4,1,1,4,1
"COG3970",48,48,86,60,56,44,57,67,37,50
"COG3971",323,359,291,194,245,280,277,273,203,262
"COG3972",1,1,2,1,1,2,2,0,1,0
"COG3973",18,2,53,185,29,9,14,30,209,13
"COG3975",47,36,81,61,67,54,44,97,52,153
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",12,10,5,26,3,11,9,11,45,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",303,112,450,243,342,131,241,263,272,419
"COG3980",24,36,70,122,55,42,52,40,104,56
"COG3981",0,1,2,0,0,1,1,0,5,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,4,0
"COG4021",0,2,0,0,1,0,1,0,0,1
"COG4032",90,99,164,197,132,98,90,101,160,82
"COG4034",17,0,4,0,3,7,8,0,0,0
"COG4043",0,2,1,0,1,1,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,16,254,24,0,0,0,208,0
"COG4063",0,0,0,0,0,0,0,0,3,0
"COG4067",52,18,63,59,38,57,36,37,50,39
"COG4083",13,12,28,11,24,11,10,9,23,49
"COG4085",0,0,1,1,1,2,1,0,5,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",1,0,2,0,5,0,0,0,0,5
"COG4091",35,62,29,54,31,243,125,203,124,107
"COG4092",0,2,0,0,0,0,0,1,0,0
"COG4093",0,0,1,1,2,0,0,0,0,0
"COG4094",113,60,68,26,126,129,102,45,32,102
"COG4095",38,6,12,10,42,6,15,4,16,45
"COG4096",49,73,101,105,75,91,107,51,69,70
"COG4097",1,0,17,13,3,3,1,4,0,24
"COG4099",125,63,157,116,136,32,97,50,149,108
"COG4100",200,152,166,3,268,341,266,62,0,168
"COG4101",14,11,56,39,43,11,13,6,39,41
"COG4102",257,322,564,554,371,200,200,315,516,215
"COG4103",74,117,59,45,80,31,27,33,24,19
"COG4104",22,5,5,0,4,8,5,19,2,2
"COG4105",445,581,290,339,352,423,481,525,312,355
"COG4106",11,3,16,24,18,2,3,3,14,5
"COG4107",84,3,6,4,4,0,1,1,0,3
"COG4108",339,279,325,118,427,470,425,150,134,308
"COG4110",2,0,3,0,0,1,1,0,0,0
"COG4111",2,1,10,2,1,4,0,7,0,0
"COG4112",2,0,13,3,5,0,2,1,6,4
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,1,4,0,0,0,0,0,1
"COG4115",0,0,3,3,2,0,1,0,4,5
"COG4117",2,0,10,16,2,5,2,1,15,4
"COG4118",0,0,1,0,0,0,0,0,0,2
"COG4119",2,2,0,6,1,2,0,0,0,2
"COG4120",0,0,1,0,1,3,1,0,0,0
"COG4121",220,155,168,63,237,221,224,191,69,239
"COG4122",251,325,204,382,183,226,308,271,321,199
"COG4123",42,40,55,30,42,51,29,85,25,34
"COG4124",3,5,4,14,1,3,5,1,2,0
"COG4125",1,0,2,1,0,0,0,0,1,0
"COG4126",39,74,58,131,58,69,62,89,99,38
"COG4127",2,1,1,5,3,1,2,17,1,3
"COG4128",1,0,1,0,0,0,1,0,0,0
"COG4130",1,2,5,4,2,4,2,2,3,4
"COG4132",0,0,2,1,0,0,0,0,0,0
"COG4133",153,218,101,86,115,128,113,194,79,105
"COG4134",25,46,31,16,27,55,35,49,27,32
"COG4135",29,43,32,24,28,50,24,64,33,30
"COG4136",1,4,17,3,7,11,7,25,4,4
"COG4137",34,15,54,20,26,12,23,15,59,27
"COG4138",1,0,9,2,4,0,0,0,9,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",93,76,70,127,92,82,86,140,138,114
"COG4145",64,31,132,72,88,29,59,43,80,93
"COG4146",509,380,387,428,326,224,366,329,364,352
"COG4147",691,827,423,259,462,718,895,811,316,609
"COG4148",51,37,131,84,81,53,42,80,102,51
"COG4149",52,28,83,96,55,37,32,49,111,35
"COG4150",1,0,16,8,1,1,1,0,3,0
"COG4152",49,41,41,33,42,28,53,14,25,52
"COG4154",38,72,39,44,39,20,18,18,21,14
"COG4158",5,7,5,4,5,2,1,3,2,2
"COG4160",163,178,93,148,79,137,163,177,143,116
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",503,441,686,521,616,375,461,460,571,470
"COG4167",0,0,10,6,6,2,1,1,11,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,10,9,4,2,0,2,8,7
"COG4171",1,0,14,6,4,1,0,1,11,5
"COG4172",283,322,240,208,260,259,294,425,217,307
"COG4174",122,127,219,183,160,116,122,157,214,140
"COG4175",567,644,369,669,444,572,483,746,797,457
"COG4176",856,928,540,1030,610,966,856,1252,1230,706
"COG4177",1081,1459,1034,1373,1113,1329,1405,1376,1408,1103
"COG4178",325,177,219,6,380,377,370,84,0,304
"COG4181",30,99,31,37,31,151,188,227,141,117
"COG4185",0,0,2,2,0,0,9,0,1,1
"COG4186",3,0,1,13,0,4,2,9,0,0
"COG4187",0,0,2,0,3,0,0,0,0,0
"COG4188",274,139,238,139,338,359,258,141,167,253
"COG4189",0,0,2,0,0,0,1,0,0,0
"COG4190",0,0,3,0,1,0,1,0,0,0
"COG4191",5,10,56,42,35,23,15,66,42,29
"COG4193",2,0,0,0,1,0,1,13,0,1
"COG4195",8,0,4,6,9,3,3,5,20,4
"COG4196",13,5,38,30,11,11,21,1,24,25
"COG4198",153,141,299,300,242,94,126,174,326,121
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,1,1,0,0,0,0,0,0
"COG4206",427,236,414,568,454,289,285,424,530,426
"COG4208",0,0,11,3,4,0,1,0,2,0
"COG4209",3,8,4,2,1,2,6,3,1,0
"COG4213",4,6,13,15,8,12,7,6,9,4
"COG4214",1,1,9,6,3,5,9,11,12,9
"COG4215",153,224,96,150,111,168,146,177,153,129
"COG4219",3,0,34,31,11,7,4,0,24,9
"COG4220",0,3,3,0,4,1,1,7,2,0
"COG4221",282,147,348,385,309,181,181,167,358,288
"COG4222",42,4,37,24,22,13,8,2,21,11
"COG4223",3,0,4,4,9,12,3,35,5,15
"COG4225",21,4,99,68,56,7,33,7,47,16
"COG4226",0,0,1,1,0,0,1,0,1,0
"COG4227",19,6,42,37,17,53,18,35,9,34
"COG4228",0,0,0,1,0,1,0,0,0,0
"COG4229",0,0,3,3,4,7,1,22,8,9
"COG4230",197,274,187,167,156,221,192,344,271,234
"COG4231",274,254,337,348,309,97,68,132,127,104
"COG4232",611,591,494,507,517,136,159,176,153,186
"COG4233",253,374,217,146,235,261,237,311,121,209
"COG4235",73,38,96,72,83,51,42,76,83,106
"COG4239",95,114,160,179,118,105,101,117,171,114
"COG4240",340,420,240,157,323,351,423,355,190,348
"COG4241",81,41,49,3,95,97,75,29,1,75
"COG4242",4,4,13,80,15,13,8,5,57,17
"COG4243",179,101,108,25,203,263,207,78,1,153
"COG4244",1,2,13,13,8,4,77,7,2,100
"COG4245",0,0,6,2,2,1,1,0,3,0
"COG4246",18,14,16,17,11,3,3,0,3,2
"COG4247",175,85,92,39,77,63,62,83,39,82
"COG4248",4,2,10,2,5,3,2,2,1,2
"COG4249",65,111,107,164,89,88,143,94,122,81
"COG4251",16,3,149,217,64,23,26,1,121,35
"COG4252",445,250,272,253,272,343,403,430,271,323
"COG4253",1,0,1,1,2,1,2,0,0,1
"COG4254",35,27,29,34,32,41,41,33,58,22
"COG4255",2,0,1,2,1,0,0,0,4,3
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",14,2,114,528,104,2,3,24,495,12
"COG4258",0,1,7,51,2,3,1,1,27,3
"COG4259",0,0,3,2,3,1,0,1,1,1
"COG4260",7,2,13,15,18,12,6,3,6,11
"COG4261",1,1,2,18,1,0,1,0,16,0
"COG4262",5,3,23,31,10,3,4,7,59,6
"COG4263",0,3,8,6,1,2,6,5,3,4
"COG4264",0,0,6,12,4,5,3,1,7,5
"COG4266",14,11,29,70,35,117,71,232,266,123
"COG4267",0,1,5,1,1,1,0,0,3,1
"COG4268",0,4,38,22,13,15,15,5,15,13
"COG4269",17,8,32,61,21,11,10,17,63,15
"COG4270",83,84,55,32,61,27,55,33,23,58
"COG4271",0,0,22,2,3,2,4,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",71,123,37,76,45,96,124,120,61,38
"COG4275",0,0,8,9,2,2,0,0,3,2
"COG4276",92,46,188,87,161,39,78,43,106,216
"COG4277",2,3,26,32,19,4,2,1,5,2
"COG4278",2,2,2,3,2,3,4,1,9,9
"COG4279",3,0,4,0,3,5,2,52,1,10
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",11,5,18,30,13,8,6,6,25,15
"COG4282",2,0,2,1,2,0,0,3,0,4
"COG4283",1,0,1,0,0,0,1,0,0,0
"COG4284",11,22,38,30,20,9,6,14,33,38
"COG4285",0,0,1,1,0,0,0,0,1,0
"COG4286",0,1,1,1,3,0,1,0,0,0
"COG4287",46,17,61,92,43,12,33,41,79,34
"COG4288",2,8,0,2,0,0,0,5,0,3
"COG4289",0,11,2,46,1,0,2,0,44,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,5,0,1,2,0,0,0
"COG4292",0,0,0,0,0,0,0,0,7,0
"COG4293",9,0,24,70,17,3,8,5,47,13
"COG4294",81,29,71,3,73,194,104,191,4,72
"COG4295",0,0,1,3,0,0,0,1,1,4
"COG4297",0,0,4,2,1,0,3,0,0,2
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",72,44,82,63,77,13,81,69,73,64
"COG4300",0,0,4,9,0,0,0,0,2,0
"COG4301",95,161,101,260,79,71,121,24,223,59
"COG4302",0,1,0,5,0,5,1,0,4,8
"COG4303",0,1,14,8,3,6,1,0,9,13
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2
"COG4307",19,15,39,15,14,12,8,2,5,19
"COG4308",8,1,12,4,18,2,3,2,7,9
"COG4310",83,93,60,120,88,75,91,95,86,54
"COG4311",148,157,63,103,90,131,128,185,104,131
"COG4312",0,0,1,1,0,0,0,0,1,1
"COG4313",4,0,4,2,1,4,1,0,4,2
"COG4314",0,1,0,0,1,0,0,0,1,0
"COG4315",3,0,12,1,5,3,0,1,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,3,2,6,0,31,0,5
"COG4319",4,2,23,8,5,1,7,1,13,6
"COG4320",2,2,17,17,3,2,3,1,13,21
"COG4321",9,14,9,6,12,16,7,21,3,17
"COG4322",6,1,5,0,5,3,2,0,3,0
"COG4323",39,51,24,13,18,24,30,20,13,28
"COG4324",17,7,39,89,39,7,18,15,107,24
"COG4325",1,2,42,44,11,13,6,0,16,22
"COG4326",0,0,0,0,0,0,0,0,4,0
"COG4327",122,127,60,31,61,104,137,117,34,87
"COG4328",1,0,0,0,2,0,1,1,2,5
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",108,72,94,24,118,106,90,41,33,77
"COG4334",0,1,0,3,0,0,0,0,0,0
"COG4335",0,0,0,1,1,2,0,0,0,4
"COG4336",25,20,82,40,51,22,26,51,44,36
"COG4337",75,75,77,13,92,88,64,123,10,133
"COG4338",9,12,2,3,3,4,5,2,0,3
"COG4339",7,0,6,14,6,2,0,1,6,7
"COG4340",4,3,5,4,4,6,5,4,5,2
"COG4341",252,288,165,361,182,243,245,313,391,210
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,29,6,15,18,4,66,8,27
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",2,0,32,17,18,0,2,0,22,1
"COG4360",103,57,89,2,119,147,106,36,0,107
"COG4362",3,14,9,0,9,5,5,4,0,6
"COG4365",93,97,73,25,83,50,97,59,40,77
"COG4370",362,189,222,4,373,506,391,80,0,222
"COG4371",18,0,23,0,40,4,5,34,0,99
"COG4372",97,51,78,1,152,128,128,55,0,96
"COG4373",0,1,13,4,4,0,0,0,4,6
"COG4374",0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,2,0,1,0,0,0,0,0
"COG4379",0,0,0,1,0,1,0,0,0,0
"COG4380",2,0,6,0,5,3,2,0,4,4
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,9,2,2,0,0,0,3,3
"COG4383",0,0,5,2,2,2,3,0,11,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,5,0,0,0,0,0,0
"COG4386",0,0,0,1,0,2,0,0,0,1
"COG4387",0,0,5,0,1,0,0,0,2,0
"COG4388",0,0,4,3,4,2,0,0,0,2
"COG4389",0,0,1,0,0,2,0,1,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4391",4,4,2,4,4,1,2,0,1,2
"COG4392",1,1,2,2,2,0,0,1,3,1
"COG4393",0,0,0,4,0,0,0,0,2,0
"COG4394",1,0,3,0,0,1,1,2,0,0
"COG4395",184,299,159,119,207,222,227,274,128,191
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,7,4,5,0,0,0,5,2
"COG4398",23,11,97,170,63,25,19,76,152,35
"COG4399",1,5,34,17,15,6,3,3,22,15
"COG4401",63,23,75,12,82,70,69,28,15,51
"COG4402",0,1,5,2,3,0,0,1,0,3
"COG4403",0,0,9,2,3,4,0,3,0,5
"COG4405",3,1,5,8,4,1,0,0,7,1
"COG4409",50,24,85,70,62,12,60,23,89,85
"COG4412",187,67,465,302,331,30,70,23,104,172
"COG4413",0,0,0,0,1,1,0,0,0,0
"COG4420",3,0,7,5,3,0,2,3,1,1
"COG4421",93,134,68,144,77,140,153,151,130,73
"COG4422",0,0,7,7,3,2,2,2,3,0
"COG4423",0,1,0,1,0,0,0,0,0,0
"COG4424",0,0,0,1,1,2,0,0,0,3
"COG4425",8,1,2,0,0,3,2,0,1,3
"COG4427",0,0,13,10,3,2,4,2,3,0
"COG4430",1,0,4,18,3,14,4,0,4,0
"COG4445",126,79,118,34,174,140,118,49,48,107
"COG4446",101,49,106,24,110,150,101,20,26,107
"COG4447",179,132,187,77,219,211,189,51,88,175
"COG4448",229,126,229,189,290,224,215,188,170,298
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",27,55,66,22,89,104,111,12,34,107
"COG4452",2,1,4,9,4,3,8,8,2,4
"COG4453",0,0,0,2,0,0,0,0,0,0
"COG4454",62,68,67,10,51,65,76,30,7,44
"COG4455",0,0,0,0,0,0,0,0,6,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",1,0,6,0,1,2,0,3,0,1
"COG4458",0,0,1,0,1,1,0,4,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2
"COG4464",30,16,60,26,33,13,12,8,21,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",242,132,160,43,235,274,233,96,42,201
"COG4496",6,14,5,6,7,5,10,11,3,3
"COG4502",1,1,1,4,0,0,0,0,0,2
"COG4517",28,20,21,27,22,19,29,48,28,28
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",9,15,25,20,17,8,10,15,21,14
"COG4521",194,303,102,230,118,209,211,273,268,281
"COG4525",137,203,85,177,97,209,181,214,222,130
"COG4529",1,3,7,5,4,21,9,17,4,16
"COG4530",5,5,5,0,6,7,4,11,0,7
"COG4531",204,448,178,64,204,288,401,376,69,247
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",142,190,79,76,70,103,113,153,112,105
"COG4536",315,362,209,128,218,275,271,387,129,250
"COG4538",0,0,0,0,0,0,0,0,3,0
"COG4539",13,4,18,9,12,3,7,4,6,9
"COG4540",0,0,0,0,1,0,0,2,0,27
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,19,17,4,0,1,0,7,1
"COG4544",12,13,21,23,16,11,6,6,19,11
"COG4547",708,1021,446,373,514,791,841,932,342,616
"COG4548",45,23,202,256,109,14,65,20,309,36
"COG4549",0,0,1,0,0,0,0,0,2,7
"COG4551",0,0,4,0,1,0,0,0,1,0
"COG4552",6,3,61,64,26,1,5,4,56,6
"COG4553",19,43,26,16,17,51,29,62,6,27
"COG4555",77,90,92,110,69,80,85,94,108,102
"COG4558",4,91,40,10,25,16,117,41,7,97
"COG4559",10,87,30,10,22,18,105,28,4,89
"COG4564",4,2,11,74,4,3,22,1,10,0
"COG4565",1,1,3,18,2,3,4,7,10,0
"COG4566",4,1,27,23,14,7,5,2,1,5
"COG4567",168,217,106,93,119,198,218,220,115,170
"COG4568",0,0,3,1,1,3,0,0,3,0
"COG4569",12,10,11,12,9,4,7,9,2,4
"COG4570",5,1,13,2,7,3,1,17,8,11
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",5,0,2,2,5,0,4,5,6,7
"COG4574",0,0,1,0,4,0,0,2,0,3
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,8,7,1,1,1,3,9,0
"COG4577",25,19,19,5,32,94,82,41,29,102
"COG4579",30,20,54,178,47,15,18,21,236,38
"COG4580",0,1,3,2,2,0,1,0,3,0
"COG4581",509,395,453,165,692,653,579,280,189,617
"COG4582",14,9,27,16,18,6,9,9,13,16
"COG4583",142,194,82,121,104,154,146,205,159,114
"COG4584",3,14,236,265,97,56,28,10,78,88
"COG4585",14,21,156,133,40,25,58,11,76,35
"COG4586",136,65,149,17,157,136,121,44,15,158
"COG4587",96,53,89,12,113,114,117,27,6,83
"COG4588",0,0,3,4,1,0,0,0,2,4
"COG4589",6,4,29,5,14,9,6,12,8,8
"COG4590",44,7,64,12,34,19,18,0,37,21
"COG4591",915,1007,651,1137,730,666,865,870,1155,711
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",404,534,385,360,428,515,526,559,344,409
"COG4598",13,28,6,93,13,27,13,39,72,19
"COG4603",271,445,321,435,303,456,361,500,492,315
"COG4604",0,1,9,4,4,0,0,0,0,0
"COG4605",0,0,4,5,0,0,0,0,0,0
"COG4606",0,0,3,10,1,0,1,0,0,2
"COG4607",0,0,7,6,0,0,0,0,0,0
"COG4608",235,189,471,948,339,208,236,294,855,178
"COG4615",6,1,23,9,11,0,15,0,13,4
"COG4618",8,1,7,4,3,17,3,7,6,4
"COG4619",2,2,7,34,2,5,0,7,29,4
"COG4623",68,52,59,59,56,50,42,61,84,73
"COG4624",0,0,3,0,7,1,0,0,1,6
