"","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG3117",1,14,2,10,3,3,16,15,14,6
"COG3118",157,97,301,71,92,79,106,68,89,82
"COG3119",4620,2704,645,1987,3093,2231,3485,1642,3605,1926
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,24,0,0,0,17,0,10,5
"COG3122",6,0,10,6,1,1,20,9,6,4
"COG3123",17,13,2,13,4,2,20,13,4,12
"COG3124",27,9,23,3,11,3,41,11,21,4
"COG3125",3,0,15,3,0,0,12,4,11,2
"COG3126",0,0,46,1,0,0,16,2,5,4
"COG3127",731,486,403,238,564,384,445,352,415,360
"COG3128",57,28,1231,235,256,43,12,10,6,24
"COG3129",9,19,6,4,2,3,22,16,8,6
"COG3130",2,1,1,0,1,0,11,9,3,0
"COG3131",18,1,190,11,3,2,87,41,15,11
"COG3132",3,3,0,1,5,0,2,9,1,1
"COG3133",16,15,2,4,11,13,8,31,4,4
"COG3134",1,4,9,4,0,0,9,5,8,0
"COG3135",14,9,152,20,18,8,56,31,30,9
"COG3136",0,0,0,0,0,0,3,2,0,2
"COG3137",9,4,124,6,1,2,39,26,31,12
"COG3138",31,37,161,19,29,22,81,62,28,15
"COG3139",4,2,1,3,6,1,11,5,1,2
"COG3141",2,0,0,3,1,0,5,12,4,0
"COG3142",41,47,7,51,34,26,14,51,26,44
"COG3143",7,0,18,8,0,0,27,13,13,4
"COG3144",15,0,41,15,9,3,44,32,9,6
"COG3145",70,116,60,47,58,52,82,79,82,22
"COG3146",408,230,207,205,357,421,182,168,153,126
"COG3147",3,5,10,1,3,0,14,10,8,0
"COG3148",11,6,9,14,2,2,40,29,21,2
"COG3149",7,1,1,4,1,0,11,5,3,2
"COG3150",26,10,3,8,18,37,19,48,8,22
"COG3151",24,28,7,24,25,15,28,24,16,11
"COG3152",69,86,69,154,66,94,82,132,82,103
"COG3153",34,19,150,17,27,13,33,12,39,11
"COG3154",0,0,7,0,0,0,6,0,0,0
"COG3155",10,7,5,23,6,6,52,59,67,27
"COG3156",144,83,57,47,109,65,56,70,34,41
"COG3157",6,0,11,4,2,0,24,3,0,0
"COG3158",0,7,65,2,1,2,23,11,25,12
"COG3159",101,67,16,50,65,32,54,70,50,29
"COG3160",2,4,17,7,2,0,18,9,7,5
"COG3161",13,24,4,6,9,16,24,40,15,9
"COG3162",0,0,1,0,0,0,0,1,7,2
"COG3164",94,246,104,105,133,81,204,194,124,83
"COG3165",8,19,6,11,17,2,43,40,25,8
"COG3166",5,6,20,6,1,6,28,28,18,3
"COG3167",2,10,18,5,0,1,30,33,13,5
"COG3168",3,4,7,5,1,2,18,14,9,7
"COG3169",0,0,27,1,0,0,5,1,2,1
"COG3170",29,22,75,27,19,9,96,83,18,9
"COG3171",0,0,1,0,0,0,3,0,0,0
"COG3172",70,42,4,34,20,21,34,15,22,15
"COG3173",424,428,400,486,501,370,371,515,354,343
"COG3174",1,0,50,7,0,0,36,3,3,5
"COG3175",330,236,109,196,292,220,84,241,94,173
"COG3176",650,154,141,174,247,159,113,207,106,146
"COG3177",23,14,164,26,5,6,101,28,40,16
"COG3178",478,380,205,306,506,379,223,224,240,343
"COG3179",64,6,82,4,144,5,9,5,1,6
"COG3180",285,201,73,164,311,180,72,158,82,179
"COG3181",577,409,187,327,623,304,526,301,648,427
"COG3182",28,26,568,74,31,11,202,168,138,30
"COG3183",9,4,7,6,7,8,6,8,8,6
"COG3184",3,0,5,0,0,0,6,7,1,2
"COG3185",83,107,215,92,137,78,127,93,163,76
"COG3186",37,95,189,101,46,40,108,96,110,61
"COG3187",2,0,10,1,1,1,43,19,6,6
"COG3188",3,10,310,3,0,0,21,0,5,4
"COG3189",0,0,11,0,0,0,9,1,1,0
"COG3190",0,0,4,3,1,0,17,3,3,0
"COG3191",76,131,97,119,82,30,70,60,81,54
"COG3192",0,0,1,0,0,0,1,0,0,0
"COG3193",30,41,21,15,39,24,68,22,64,54
"COG3194",58,93,14,124,131,81,87,52,72,76
"COG3195",52,85,33,132,172,104,118,62,115,74
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,1,0,1,0,2,2,0,1
"COG3198",4,0,6,2,0,0,20,13,7,0
"COG3199",29,117,15,144,57,72,143,133,121,126
"COG3200",575,490,424,539,518,524,266,630,332,698
"COG3201",116,126,26,76,71,51,25,81,32,39
"COG3202",117,180,26,143,121,120,82,174,90,80
"COG3203",10,41,6,49,26,31,19,62,4,25
"COG3204",152,127,5,64,22,81,51,235,37,71
"COG3205",2,0,23,1,0,0,15,4,2,2
"COG3206",207,143,566,88,187,63,59,92,63,35
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",2,11,4,23,6,16,10,2,11,1
"COG3209",25,6,512,26,18,6,75,147,52,15
"COG3210",76,49,59,26,39,36,86,48,70,24
"COG3211",182,202,300,120,68,95,239,167,207,115
"COG3212",0,0,13,0,0,0,13,4,1,0
"COG3213",1,2,53,7,9,1,33,2,14,2
"COG3214",14,16,183,30,13,12,45,19,54,19
"COG3215",2,1,9,4,3,1,6,6,2,2
"COG3216",80,51,68,57,79,124,46,38,36,25
"COG3217",83,155,25,118,118,97,126,93,118,118
"COG3218",0,0,7,0,0,0,24,2,8,0
"COG3219",3,3,8,5,0,0,11,20,2,2
"COG3220",11,12,48,12,2,2,52,34,12,10
"COG3221",371,223,226,306,182,303,440,252,402,190
"COG3222",67,38,88,56,68,135,50,28,37,27
"COG3223",5,8,0,2,2,4,3,15,0,6
"COG3224",1,0,54,2,1,1,7,1,3,4
"COG3225",217,226,74,193,246,184,437,202,388,312
"COG3226",1,4,6,2,4,0,8,1,1,1
"COG3227",25,18,17,23,22,7,44,14,40,6
"COG3228",4,7,57,8,14,8,40,9,20,4
"COG3230",0,0,5,2,1,0,7,1,2,0
"COG3231",1,0,0,0,0,0,2,0,5,0
"COG3232",7,8,1,7,8,6,9,6,15,3
"COG3233",0,0,12,0,0,0,3,1,1,0
"COG3235",4,1,5,5,1,0,18,18,5,1
"COG3236",6,21,4,12,12,8,5,11,5,13
"COG3237",2,0,19,1,1,0,8,7,6,1
"COG3238",6,21,20,12,22,4,25,7,18,4
"COG3239",706,540,429,540,578,882,315,322,279,367
"COG3240",0,8,1,24,6,4,3,5,2,3
"COG3241",43,41,14,47,29,31,13,63,6,28
"COG3242",0,1,1,1,0,0,3,1,1,0
"COG3243",131,51,526,25,99,7,94,9,69,10
"COG3245",16,16,6,7,23,21,67,62,59,28
"COG3246",230,302,70,322,308,285,292,348,320,362
"COG3247",1,0,16,1,0,0,14,0,10,3
"COG3248",1,0,9,2,1,0,8,1,1,1
"COG3249",31,39,23,43,38,5,14,22,20,7
"COG3250",416,337,53,387,294,264,444,475,618,278
"COG3251",1,0,0,0,0,0,1,0,4,0
"COG3252",37,5,6,11,38,16,10,29,10,23
"COG3253",0,69,74,22,9,9,100,56,140,71
"COG3254",28,11,34,21,12,13,14,14,23,27
"COG3255",38,19,25,43,11,36,15,55,15,22
"COG3256",2,8,21,7,4,0,32,9,6,3
"COG3257",21,24,5,19,26,11,38,7,21,3
"COG3258",3,4,25,1,1,2,8,4,12,6
"COG3259",1,0,0,0,2,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",39,97,207,35,13,9,353,184,382,145
"COG3264",167,206,398,152,102,104,206,185,164,100
"COG3265",23,14,82,20,20,10,38,18,28,5
"COG3266",1,1,3,1,0,0,13,6,0,1
"COG3267",48,54,180,94,39,43,145,134,86,60
"COG3268",259,342,173,207,275,212,131,400,115,192
"COG3269",0,5,0,1,1,3,0,0,0,3
"COG3270",0,0,0,0,0,0,1,1,1,0
"COG3271",2,0,3,4,2,0,16,1,2,1
"COG3272",2,82,22,36,4,24,44,11,25,27
"COG3273",0,9,0,25,1,4,27,13,31,11
"COG3274",1,0,0,0,0,0,0,0,1,0
"COG3275",21,35,230,16,30,10,47,38,71,21
"COG3276",101,353,10,353,189,232,493,313,611,373
"COG3277",0,4,0,0,0,0,0,0,0,2
"COG3278",38,26,407,35,80,50,150,78,107,37
"COG3279",65,33,571,49,32,5,125,70,118,46
"COG3280",0,0,16,0,0,0,9,0,20,1
"COG3281",0,0,6,1,0,0,10,1,15,2
"COG3283",3,0,25,4,2,0,22,36,8,3
"COG3284",58,113,256,33,268,70,68,78,45,23
"COG3285",0,0,404,4,0,0,60,3,57,14
"COG3287",7,1,33,29,2,2,37,18,23,7
"COG3288",887,843,357,800,893,1064,556,1129,658,1031
"COG3290",4,3,9,2,14,1,20,1,16,0
"COG3291",358,825,203,824,536,596,628,618,804,339
"COG3292",135,186,985,334,157,210,308,593,487,198
"COG3293",27,23,193,36,17,7,209,26,172,23
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,1,36,5,4,0,21,3,11,1
"COG3296",1,4,86,6,2,8,15,5,13,2
"COG3297",45,9,12,12,32,9,32,24,26,2
"COG3298",2,29,39,14,19,11,76,28,60,17
"COG3299",5,0,4,0,0,0,0,0,0,0
"COG3300",22,5,410,20,3,3,117,90,37,23
"COG3301",0,0,0,1,0,0,0,0,1,2
"COG3302",43,33,6,27,35,11,0,9,4,3
"COG3303",0,0,0,2,1,1,0,1,0,0
"COG3304",0,1,2,1,8,9,1,2,7,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",98,33,243,186,300,102,9,40,2,62
"COG3307",131,69,78,94,171,123,95,62,83,37
"COG3308",1,4,4,3,0,0,10,7,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,16,7,5,4,2,12,7,6,2
"COG3311",4,1,10,6,9,2,35,0,28,2
"COG3312",0,4,2,3,0,1,12,19,6,1
"COG3313",58,32,9,35,48,26,35,49,13,28
"COG3314",3,8,4,6,1,1,19,24,25,1
"COG3315",31,55,35,63,16,26,45,33,28,13
"COG3316",28,21,107,7,12,3,70,6,20,14
"COG3317",150,100,10,63,115,80,69,131,63,56
"COG3318",4,41,14,38,11,23,80,80,80,47
"COG3319",7,0,22,12,1,1,13,0,14,2
"COG3320",6,52,80,34,10,18,80,6,24,8
"COG3321",59,145,418,210,126,125,285,60,286,65
"COG3322",0,0,73,4,0,1,9,2,0,2
"COG3323",83,30,7,48,38,20,6,3,3,5
"COG3324",8,0,63,5,4,1,33,5,31,4
"COG3325",40,38,13,49,55,34,17,44,47,26
"COG3326",3,0,65,2,1,0,16,3,2,1
"COG3327",2,6,10,10,1,1,21,2,14,3
"COG3328",55,16,1790,31,53,2,368,35,252,50
"COG3329",56,74,15,89,44,189,20,108,3,109
"COG3330",52,16,0,69,45,175,0,7,0,29
"COG3331",0,0,4,0,0,0,0,0,0,1
"COG3332",64,48,57,33,55,45,72,47,41,45
"COG3333",1000,657,292,499,1045,499,788,556,875,733
"COG3334",2,1,5,2,1,3,6,2,1,2
"COG3335",22,32,92,37,34,8,314,13,210,21
"COG3336",42,44,410,79,49,67,119,77,108,115
"COG3338",7,6,14,6,8,3,5,9,1,3
"COG3339",20,10,27,28,11,68,15,6,10,16
"COG3340",120,153,3,194,119,214,33,210,58,129
"COG3341",10,6,3,3,4,8,0,2,2,3
"COG3342",46,61,9,72,155,97,141,61,228,75
"COG3344",55,17,208,92,33,13,379,133,284,53
"COG3345",16,52,8,8,29,4,29,42,28,1
"COG3346",391,302,119,127,425,213,88,225,69,215
"COG3347",206,236,344,310,320,224,414,203,422,305
"COG3349",68,55,0,65,69,563,11,54,24,133
"COG3350",0,0,9,0,1,0,5,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",0,33,0,10,2,7,300,107,356,145
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",24,13,112,10,8,26,32,28,49,18
"COG3359",2,2,0,1,8,3,6,2,9,0
"COG3360",1,1,11,0,0,0,9,3,2,1
"COG3361",13,58,66,42,33,25,26,49,18,9
"COG3363",0,0,0,0,0,0,0,0,0,6
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",86,131,120,141,134,102,208,151,205,104
"COG3369",0,13,17,0,0,0,17,0,9,0
"COG3371",0,0,0,0,0,0,2,0,3,0
"COG3372",4,0,0,8,0,4,60,2,65,4
"COG3375",1,1,3,0,0,2,10,1,19,5
"COG3376",0,0,0,0,0,0,0,0,3,2
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",149,191,834,300,156,222,85,52,60,111
"COG3379",0,1,15,0,4,3,15,0,18,5
"COG3380",362,226,108,63,379,222,35,148,10,190
"COG3381",16,6,14,12,12,9,49,3,31,3
"COG3382",0,0,0,1,6,1,5,0,8,3
"COG3383",496,943,157,881,1051,607,784,804,979,910
"COG3384",15,150,113,149,39,68,183,148,178,50
"COG3385",22,13,32,72,17,7,262,155,185,14
"COG3386",551,427,397,337,440,355,664,351,602,472
"COG3387",182,16,551,6,25,19,105,43,68,32
"COG3388",0,0,0,0,0,0,0,0,1,2
"COG3389",2,76,0,74,38,47,26,66,23,21
"COG3390",1,62,0,79,32,51,24,57,28,15
"COG3391",176,484,174,269,193,244,1636,430,1583,806
"COG3392",22,36,23,33,33,22,35,17,53,28
"COG3393",2,0,3,0,1,1,4,1,2,0
"COG3394",46,35,1,22,21,23,41,22,41,18
"COG3395",107,38,174,84,97,243,31,9,33,37
"COG3396",110,181,85,176,93,109,308,85,240,58
"COG3397",0,0,0,3,0,2,4,7,0,7
"COG3398",2,193,0,76,48,54,55,90,85,89
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",38,20,0,118,55,73,0,61,1,55
"COG3401",2,15,0,13,2,2,6,12,5,8
"COG3402",3,0,122,1,0,0,5,0,2,0
"COG3403",1,0,100,3,0,0,10,13,19,1
"COG3404",36,143,0,128,54,109,73,154,113,94
"COG3405",2,0,18,6,0,0,11,21,4,5
"COG3407",134,60,6,59,47,45,22,58,36,28
"COG3408",2,5,278,5,11,1,36,1,32,3
"COG3409",85,57,290,253,178,167,73,217,58,175
"COG3410",0,3,82,4,1,2,14,2,9,2
"COG3411",28,58,35,21,29,83,60,31,54,24
"COG3412",0,0,0,0,1,0,0,0,0,1
"COG3413",1,6,0,30,15,7,7,12,7,2
"COG3414",0,0,28,0,0,0,3,0,0,0
"COG3415",6,7,49,139,4,6,56,1,42,4
"COG3417",4,4,16,4,1,2,15,3,9,1
"COG3418",0,0,1,2,0,0,5,2,0,0
"COG3419",152,206,68,482,122,464,229,502,131,538
"COG3420",1,22,23,8,1,7,22,8,17,12
"COG3421",7,5,21,13,6,7,12,7,1,3
"COG3422",7,6,22,8,14,2,4,4,1,1
"COG3423",1,0,5,2,0,0,2,0,0,0
"COG3424",46,16,131,7,12,9,88,2,63,6
"COG3425",68,279,20,192,85,41,103,81,99,56
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",64,96,19,107,133,97,206,90,220,106
"COG3428",53,0,417,8,25,6,46,30,44,10
"COG3429",67,24,103,67,55,228,10,5,7,29
"COG3431",2,1,1,0,5,7,5,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",14,3,22,22,5,0,40,90,23,9
"COG3435",10,43,14,8,19,33,68,13,45,35
"COG3436",99,13,271,235,29,12,565,361,497,58
"COG3437",24,8,66,31,15,41,261,241,116,61
"COG3439",0,6,40,7,2,11,37,12,22,15
"COG3440",23,23,182,24,23,30,30,18,21,19
"COG3442",0,3,71,4,0,4,4,6,2,10
"COG3443",0,0,14,0,0,0,1,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",7,0,17,4,0,0,7,2,6,0
"COG3448",112,163,26,146,147,46,45,56,38,59
"COG3449",0,0,48,3,0,0,14,15,12,2
"COG3450",24,26,17,19,12,14,7,5,10,7
"COG3451",36,6,1810,31,5,2,218,43,167,52
"COG3452",1,0,123,7,3,0,60,10,7,7
"COG3453",35,12,151,15,21,3,35,16,20,9
"COG3454",347,16,36,3,0,7,10,2,17,5
"COG3455",5,0,6,0,1,0,30,4,0,5
"COG3456",0,0,44,1,0,0,39,6,3,4
"COG3457",1,6,2,1,1,0,10,0,4,2
"COG3458",3,2,40,1,5,6,99,4,74,32
"COG3459",15,1,36,1,2,5,13,3,12,1
"COG3460",15,13,9,9,5,4,17,0,20,3
"COG3461",0,1,2,0,0,0,0,0,2,0
"COG3463",24,20,0,53,28,7,11,4,23,8
"COG3464",13,7,325,37,10,5,217,185,113,13
"COG3467",7,57,19,44,14,6,174,38,176,61
"COG3468",7,5,297,12,11,13,14,3,8,4
"COG3469",0,0,0,1,0,3,1,0,0,0
"COG3470",7,24,0,12,5,41,4,45,11,25
"COG3471",1,0,3,2,0,0,11,0,2,0
"COG3472",15,10,9,23,5,4,31,2,17,5
"COG3473",215,315,43,276,264,58,97,81,85,107
"COG3474",337,238,210,211,288,226,104,216,135,281
"COG3475",0,9,2,5,4,1,7,3,8,4
"COG3476",177,117,173,72,142,129,29,109,48,136
"COG3478",1,5,0,15,8,3,4,2,6,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,24,119,112,46,59,34,94,32,61
"COG3481",23,27,7,52,22,32,77,44,84,50
"COG3482",1,0,0,0,0,1,0,0,0,0
"COG3483",39,175,85,177,63,87,105,153,140,61
"COG3484",328,34,98,6,13,87,19,62,13,189
"COG3485",86,63,99,53,84,71,171,40,168,30
"COG3486",0,0,10,2,0,0,5,6,5,1
"COG3487",14,9,49,37,15,5,52,3,11,15
"COG3488",24,26,95,189,23,30,70,43,34,44
"COG3489",6,1,39,128,0,1,28,6,3,2
"COG3490",2,0,43,33,0,1,40,2,1,2
"COG3491",346,554,352,540,580,422,628,489,580,361
"COG3492",63,91,36,76,92,67,80,56,63,75
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",245,192,49,187,259,245,96,119,144,222
"COG3495",27,26,17,38,31,17,31,35,18,35
"COG3496",348,313,54,309,382,310,52,202,79,299
"COG3497",466,145,2198,1838,2233,159,29,83,19,212
"COG3498",2,0,1,0,1,0,4,0,1,0
"COG3499",0,0,4,0,5,0,6,0,0,0
"COG3500",15,5,7,3,44,4,12,4,14,8
"COG3501",25,12,37,15,13,11,102,11,6,35
"COG3502",99,68,22,34,116,63,18,51,29,45
"COG3503",21,56,20,39,29,18,41,61,48,19
"COG3504",8,3,396,1,0,0,41,3,21,13
"COG3505",61,4,826,15,1,1,167,21,135,35
"COG3506",1,1,1,0,0,1,1,0,3,0
"COG3507",74,74,229,64,60,47,102,89,147,52
"COG3508",65,119,91,122,46,82,109,112,142,68
"COG3509",495,582,39,400,296,419,147,702,164,284
"COG3510",35,19,12,17,14,15,40,8,27,13
"COG3511",2,0,2,2,1,0,2,0,8,0
"COG3512",0,0,1,0,1,0,0,0,3,0
"COG3513",26,2,9,0,0,0,7,1,23,1
"COG3514",0,0,0,0,0,0,0,0,3,0
"COG3515",6,2,12,6,2,4,35,3,2,7
"COG3516",5,3,4,4,1,2,12,0,3,2
"COG3517",14,9,13,10,7,2,37,8,1,8
"COG3518",0,0,3,1,0,0,7,1,0,2
"COG3519",13,5,14,4,3,1,40,6,0,5
"COG3520",8,2,7,4,1,1,21,1,2,5
"COG3521",1,0,1,2,1,0,9,0,0,1
"COG3522",3,2,12,5,4,0,12,2,0,2
"COG3523",11,5,33,15,8,4,89,11,3,12
"COG3524",28,7,77,6,17,11,27,31,29,9
"COG3525",267,250,33,283,156,182,227,233,308,200
"COG3526",2,5,1,3,1,4,9,10,4,17
"COG3527",6,6,1,0,1,1,0,0,0,0
"COG3528",41,8,119,20,15,8,55,10,10,10
"COG3529",1,0,2,2,2,0,10,6,3,1
"COG3530",2,0,5,1,1,0,8,7,3,4
"COG3531",8,5,16,7,1,3,22,24,21,6
"COG3533",76,26,22,38,28,21,65,17,103,30
"COG3534",65,42,60,27,21,34,31,40,55,22
"COG3535",16,35,19,23,11,9,82,35,88,25
"COG3536",35,25,19,20,34,15,30,30,40,26
"COG3537",114,148,355,116,69,101,64,37,140,19
"COG3538",5,19,29,3,2,14,3,2,5,2
"COG3539",0,0,1,0,0,0,2,0,0,0
"COG3540",408,203,538,118,250,186,230,267,166,141
"COG3541",0,0,50,0,0,1,9,1,6,2
"COG3542",62,34,73,30,29,66,15,45,13,45
"COG3543",0,0,2,0,0,0,0,0,0,0
"COG3544",187,135,417,80,127,114,87,188,76,85
"COG3545",0,0,26,1,0,0,6,2,2,2
"COG3546",1,0,2,0,0,0,4,2,3,1
"COG3547",22,2,295,49,6,3,589,242,286,75
"COG3548",0,0,4,0,1,0,2,0,7,0
"COG3549",4,0,18,0,2,0,4,10,11,2
"COG3550",31,2,371,21,8,0,108,70,97,11
"COG3551",23,43,7,13,12,8,20,23,8,8
"COG3552",142,126,97,246,152,127,198,139,220,137
"COG3553",0,1,15,0,1,1,2,0,1,1
"COG3554",1,0,12,0,0,0,0,0,1,0
"COG3555",56,72,156,86,121,70,19,22,13,48
"COG3556",30,21,0,14,34,78,1,10,2,10
"COG3558",6,3,32,2,0,8,9,10,5,3
"COG3559",0,0,158,0,0,0,13,0,0,0
"COG3560",0,0,1,1,0,0,0,0,0,0
"COG3561",0,0,2,1,0,0,2,1,2,1
"COG3562",52,8,70,5,35,11,15,1,19,7
"COG3563",28,13,52,4,17,16,16,1,31,4
"COG3564",95,33,58,32,29,53,7,73,7,51
"COG3565",199,162,72,134,185,126,37,156,32,115
"COG3566",16,0,9,0,9,3,2,0,1,0
"COG3567",13,0,16,0,24,9,0,0,0,0
"COG3568",20,22,33,16,23,37,165,58,158,30
"COG3569",21,124,174,122,39,53,354,140,366,147
"COG3570",0,0,1,1,0,0,4,0,4,0
"COG3571",2,15,25,20,3,8,69,28,35,27
"COG3572",563,396,250,257,577,452,316,282,434,420
"COG3573",1,2,209,5,1,0,31,2,13,13
"COG3575",0,1,5,1,1,0,8,11,3,1
"COG3576",57,77,56,83,41,58,291,76,277,106
"COG3577",1,6,46,16,2,6,44,49,29,18
"COG3579",70,180,0,196,62,129,128,171,147,107
"COG3580",0,1,0,1,4,0,14,0,13,1
"COG3581",0,0,1,1,7,0,3,0,11,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,3,2,1,0
"COG3584",1,1,6,0,1,3,1,1,6,1
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",20,4,17,10,8,10,15,6,9,6
"COG3587",15,7,685,13,2,12,61,9,20,11
"COG3588",143,186,110,187,166,707,385,660,420,713
"COG3590",41,113,622,93,50,75,125,148,111,64
"COG3591",0,0,0,1,0,0,1,2,1,0
"COG3592",0,0,24,0,0,0,0,0,2,0
"COG3593",8,111,124,53,0,3,433,118,421,159
"COG3594",10,27,44,5,11,10,14,5,8,6
"COG3595",0,1,28,1,2,0,11,3,10,1
"COG3596",2,4,3,0,0,1,1,0,2,0
"COG3597",4,2,0,4,5,7,1,0,2,2
"COG3598",7,2,125,2,14,1,6,0,8,8
"COG3599",4,8,8,2,9,25,15,6,14,15
"COG3600",1,0,3,0,0,0,2,1,2,2
"COG3602",13,15,88,10,9,4,14,15,5,7
"COG3603",0,1,0,6,0,0,18,15,24,3
"COG3604",32,34,76,25,10,19,116,97,91,62
"COG3605",96,99,474,65,99,34,269,82,200,61
"COG3607",0,0,13,0,0,0,8,0,2,1
"COG3608",43,180,261,183,100,76,314,161,289,55
"COG3609",1,8,33,15,5,13,13,11,12,3
"COG3610",3,0,0,6,0,1,2,8,4,0
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",28,16,9,51,24,42,15,44,7,52
"COG3614",5,0,264,13,1,0,126,43,28,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",131,126,268,135,113,103,305,63,236,161
"COG3617",1,0,7,0,0,0,5,2,1,2
"COG3618",284,282,351,174,235,181,539,126,483,260
"COG3619",0,0,53,0,0,0,4,0,8,2
"COG3620",0,40,9,9,7,2,97,25,101,40
"COG3621",93,94,79,51,94,55,42,53,36,32
"COG3622",135,88,31,64,99,65,138,93,146,128
"COG3623",20,27,11,23,46,24,51,8,57,21
"COG3624",87,3,9,0,0,0,2,0,0,2
"COG3625",127,3,12,0,0,2,2,0,0,0
"COG3626",261,11,22,1,2,0,3,0,3,1
"COG3627",186,7,17,0,0,4,1,2,2,2
"COG3628",10,4,150,166,187,22,4,11,6,34
"COG3629",0,0,29,3,3,0,5,0,0,3
"COG3631",21,20,7,31,12,10,14,29,13,17
"COG3633",1,0,0,0,0,0,13,27,11,2
"COG3634",24,33,185,49,18,18,130,96,60,16
"COG3635",2,123,0,54,8,11,410,99,406,183
"COG3636",0,0,9,1,0,0,5,0,3,1
"COG3637",8,3,195,2,1,2,18,4,14,8
"COG3638",364,138,155,178,125,224,164,103,142,97
"COG3639",672,244,308,343,168,181,392,267,344,188
"COG3640",0,0,0,1,3,0,1,1,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,97,0,68,23,27,149,57,154,66
"COG3643",14,58,0,45,19,121,84,139,109,75
"COG3644",0,0,16,0,4,0,4,0,1,2
"COG3645",0,0,0,0,0,0,4,0,2,0
"COG3646",1,0,0,1,1,0,5,1,1,0
"COG3647",3,2,18,3,5,0,9,0,4,4
"COG3648",0,6,82,3,0,3,4,0,0,1
"COG3649",0,0,1,1,0,0,2,1,3,0
"COG3650",0,0,15,1,3,2,12,1,2,1
"COG3651",238,194,2,145,187,228,87,200,114,183
"COG3652",0,2,5,0,0,0,0,0,1,0
"COG3653",339,717,414,606,476,365,1102,635,1273,894
"COG3654",7,0,27,0,1,0,3,2,8,1
"COG3655",2,4,50,5,7,1,2,2,3,0
"COG3656",1,0,54,10,3,0,25,8,14,3
"COG3657",1,0,12,1,0,0,6,2,3,0
"COG3658",42,2,32,6,16,8,35,19,27,9
"COG3659",17,7,19,8,5,2,24,10,30,4
"COG3660",452,319,56,340,423,371,146,345,208,373
"COG3661",2,0,51,1,0,0,26,11,19,5
"COG3662",23,27,211,97,41,45,44,76,36,72
"COG3663",1,6,75,3,7,4,56,6,35,4
"COG3664",30,11,3,43,14,24,18,40,16,38
"COG3665",612,544,133,557,770,603,456,600,517,595
"COG3666",35,8,181,37,16,2,358,101,191,21
"COG3667",12,1,463,9,1,1,101,32,42,20
"COG3668",7,0,72,3,1,2,31,8,23,8
"COG3669",66,15,11,13,22,47,86,70,170,38
"COG3670",161,378,119,321,371,424,187,248,184,156
"COG3671",0,0,22,0,0,0,7,1,2,0
"COG3672",5,0,58,3,1,0,27,15,9,1
"COG3673",9,2,88,2,7,0,42,1,4,7
"COG3675",62,30,88,167,75,33,13,30,10,51
"COG3676",5,2,105,0,10,1,43,1,19,3
"COG3677",11,0,1,3,7,1,35,6,24,2
"COG3678",0,0,1,1,0,0,4,15,4,2
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",8,5,0,9,12,14,3,14,5,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,113,2,0,0,15,13,10,13
"COG3683",1,2,24,1,3,1,3,0,5,0
"COG3684",5,58,0,15,5,13,10,6,13,2
"COG3685",3,0,39,1,0,0,5,1,4,2
"COG3686",33,28,7,35,26,51,10,23,17,12
"COG3687",11,34,203,26,4,4,100,17,19,24
"COG3688",6,4,0,0,4,1,2,0,1,0
"COG3689",11,1,88,0,25,3,12,1,7,2
"COG3692",0,0,0,0,0,0,0,1,0,1
"COG3693",228,54,89,43,33,66,37,50,37,39
"COG3694",43,16,0,62,35,91,11,9,12,21
"COG3695",44,41,28,27,33,18,41,45,26,11
"COG3696",354,79,2305,197,58,24,912,551,577,191
