"","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.0d45"
"COG3787",1,2,0,19,1,3,0,1,18,1
"COG3788",20,9,8,17,42,19,11,16,39,21
"COG3789",1,0,0,1,2,2,3,2,45,0
"COG3791",374,325,71,305,337,362,375,235,357,369
"COG3793",1,0,0,0,1,0,0,0,0,1
"COG3794",350,381,3036,420,173,363,324,350,116,253
"COG3795",0,1,4,7,0,1,1,0,6,2
"COG3797",0,1,1,2,3,1,0,1,10,4
"COG3798",0,0,0,2,0,0,0,0,0,1
"COG3799",0,0,0,7,0,0,0,0,1,0
"COG3800",336,254,112,217,383,260,285,217,98,482
"COG3801",0,0,0,12,0,0,0,1,0,0
"COG3802",24,1,4,19,1,1,0,2,11,3
"COG3803",75,108,41,60,211,112,116,81,59,62
"COG3804",32,20,12,22,14,13,10,20,27,7
"COG3805",1,0,0,5,2,2,0,2,1,0
"COG3806",49,33,29,26,106,50,53,24,133,39
"COG3807",175,132,32,106,176,112,165,93,60,194
"COG3808",1640,1314,416,1396,885,1292,1416,1062,641,1378
"COG3809",0,0,1,3,2,2,3,0,2,1
"COG3811",0,1,0,1,0,3,0,0,0,0
"COG3812",14,30,2,7,12,32,40,9,15,7
"COG3813",0,0,0,4,3,4,0,0,16,0
"COG3814",27,39,8,25,34,24,41,24,20,13
"COG3815",4,16,5,26,0,21,3,23,3,2
"COG3816",61,84,28,41,99,75,92,64,98,87
"COG3817",0,0,3,0,0,0,0,0,0,1
"COG3818",89,118,30,52,65,97,101,59,47,119
"COG3819",0,0,2,0,0,0,0,0,1,1
"COG3820",194,179,61,132,218,170,211,112,63,259
"COG3821",2,0,2,5,7,2,2,1,9,1
"COG3822",11,21,2,2,14,20,33,7,3,14
"COG3823",51,93,31,106,111,111,98,125,60,48
"COG3824",2,0,1,4,0,6,0,2,16,3
"COG3825",157,211,56,108,231,211,320,166,215,206
"COG3826",0,0,0,1,0,0,0,0,1,1
"COG3827",6,4,0,4,1,2,0,0,1,2
"COG3828",51,107,20,120,77,116,148,95,83,62
"COG3829",14,21,11,33,8,29,4,8,196,4
"COG3830",48,22,14,25,35,29,13,14,24,18
"COG3831",1,0,0,0,0,1,1,0,1,0
"COG3832",2,16,3,2,9,44,4,1,21,9
"COG3833",22,74,44,19,4,73,40,25,18,27
"COG3835",0,0,2,0,1,0,2,1,7,2
"COG3836",590,241,105,816,243,249,276,223,366,339
"COG3837",4,3,2,7,4,7,4,4,4,5
"COG3838",0,3,0,0,2,5,0,2,7,4
"COG3839",875,1042,436,781,1332,993,1111,615,551,1349
"COG3840",5,23,4,18,29,17,40,12,7,0
"COG3842",1307,1396,405,1104,1372,1295,1395,1078,977,1566
"COG3843",2,20,7,15,11,46,3,2,45,21
"COG3844",115,155,32,139,221,144,170,140,295,82
"COG3845",589,551,228,507,348,557,617,334,544,515
"COG3846",2,4,5,6,7,12,2,3,31,15
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,8,0,15,13,9,2,15,1,2
"COG3850",2,1,5,18,16,7,8,7,173,3
"COG3851",2,0,3,0,12,1,0,4,10,0
"COG3852",120,122,57,105,210,147,202,113,206,127
"COG3853",0,2,1,14,2,3,0,0,64,6
"COG3854",91,38,10,144,60,35,6,121,27,12
"COG3855",1,0,0,0,0,0,0,1,0,0
"COG3857",3,3,1,10,3,4,8,2,1,8
"COG3858",63,19,22,72,17,25,22,75,52,27
"COG3859",0,0,0,2,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",67,60,1308,77,40,70,123,53,36,78
"COG3865",0,5,2,18,5,16,0,0,7,1
"COG3866",1,3,4,7,3,4,2,8,5,0
"COG3867",2,31,2,8,31,43,23,29,13,12
"COG3868",2,0,11,5,24,9,2,13,10,7
"COG3869",4,17,2,30,5,22,15,13,11,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",1,2,1,11,2,9,1,3,25,5
"COG3872",94,45,35,153,0,13,13,12,20,21
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",223,28,2,216,4,21,6,45,39,12
"COG3876",151,204,55,196,183,177,189,166,274,150
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,2,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,2,0,0,0,0
"COG3880",1,3,0,15,1,9,11,3,11,0
"COG3882",210,26,9,178,70,39,41,56,66,60
"COG3883",7,2,4,7,0,0,0,2,2,1
"COG3884",0,4,1,0,0,4,0,3,0,3
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",24,14,8,15,100,9,6,7,48,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",272,4,2,178,0,9,0,27,33,0
"COG3890",0,0,0,2,0,0,0,0,0,0
"COG3892",54,67,48,49,13,78,44,24,31,66
"COG3893",51,103,32,72,117,39,48,23,19,12
"COG3894",131,81,24,254,74,78,111,104,231,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,2,0,2,1,0,1,0
"COG3897",2,3,4,2,8,14,0,11,10,3
"COG3898",85,98,21,48,71,94,114,66,48,29
"COG3899",12,80,6,25,9,60,4,31,40,17
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",120,11,14,54,38,18,16,24,253,12
"COG3903",1,16,1,13,3,13,2,1,5,0
"COG3904",0,1,0,0,4,2,2,0,3,1
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",1,3,1,9,3,5,3,6,30,2
"COG3908",55,40,17,46,76,40,45,31,23,106
"COG3909",39,38,24,19,114,39,50,43,8,99
"COG3910",0,1,0,3,0,1,0,0,1,1
"COG3911",9,36,17,9,65,28,47,26,13,20
"COG3913",2,0,8,2,4,2,0,1,1,1
"COG3914",306,399,88,356,277,407,305,338,146,558
"COG3915",0,0,0,1,4,1,0,0,2,0
"COG3916",1,3,0,3,2,4,0,1,3,3
"COG3917",388,430,144,265,431,398,507,333,183,514
"COG3918",0,0,0,0,0,1,0,0,2,0
"COG3919",3,3,4,13,17,6,12,4,109,1
"COG3920",31,163,34,137,91,177,18,39,200,49
"COG3921",2,5,4,11,7,9,6,1,15,7
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",20,17,1025,28,26,23,39,9,58,37
"COG3930",16,17,6,18,55,20,27,19,23,22
"COG3931",29,30,7,36,42,47,26,29,29,32
"COG3932",2,2,1,11,7,7,2,2,89,4
"COG3934",7,16,1,4,13,12,4,26,18,2
"COG3935",2,1,124,9,1,0,2,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,17,1,0,20,0,1
"COG3938",105,126,14,192,102,115,115,130,164,38
"COG3940",5,9,3,0,29,20,5,1,269,4
"COG3941",5,0,571,5,6,1,4,4,5,12
"COG3942",3,0,0,3,0,1,0,1,10,0
"COG3943",3,0,5,6,33,27,3,2,70,7
"COG3944",1,1,3,6,0,2,1,0,3,1
"COG3945",64,1,2,43,2,6,1,19,13,0
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,7,2,0,13,2,0,1,0,0
"COG3948",0,1,4,0,3,0,0,0,0,0
"COG3949",10,16,1,25,12,13,2,22,46,10
"COG3950",1,3,9,2,20,13,3,7,104,2
"COG3951",8,11,103,6,28,20,22,5,74,5
"COG3952",17,9,3,7,18,11,17,7,17,4
"COG3953",0,0,0,0,0,2,0,0,2,0
"COG3954",14,119,14,24,77,127,106,218,162,86
"COG3955",0,1,1,2,0,0,0,1,0,0
"COG3956",34,21,5,24,0,59,44,34,65,76
"COG3957",6,21,18,15,26,9,2,3,11,3
"COG3958",316,263,408,309,215,235,236,205,124,168
"COG3959",426,225,426,319,175,227,247,207,116,171
"COG3960",0,0,11,0,4,1,0,0,4,1
"COG3961",0,1,0,3,5,2,6,3,188,0
"COG3962",387,378,171,245,358,352,345,175,195,631
"COG3963",14,8,1,38,13,4,7,5,19,3
"COG3964",57,30,14,137,28,33,46,44,51,17
"COG3965",1,0,3,4,9,1,0,1,4,0
"COG3967",0,3,3,0,5,4,1,0,7,2
"COG3968",2,9,2,2,35,27,29,30,16,5
"COG3969",0,0,361,7,3,0,5,3,3,3
"COG3970",62,20,13,99,20,19,36,37,33,7
"COG3971",259,200,75,267,349,210,283,172,473,242
"COG3972",1,0,2,0,3,0,8,0,254,0
"COG3973",50,11,8,71,0,11,0,42,125,12
"COG3975",23,130,39,56,214,114,114,123,179,43
"COG3976",0,1,0,0,0,2,0,0,0,2
"COG3977",1,10,3,11,40,16,21,7,32,2
"COG3978",0,0,0,0,15,0,0,1,0,0
"COG3979",215,322,274,414,191,327,131,419,324,271
"COG3980",125,45,11,103,52,50,47,46,138,61
"COG3981",0,0,0,2,2,1,0,1,25,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,2,0,1,0,0,0,0,1,1
"COG4032",160,74,32,181,64,27,27,25,35,30
"COG4034",7,0,0,6,1,0,0,1,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",170,1,1,98,0,5,0,23,24,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",51,55,41,70,60,75,45,42,98,49
"COG4083",10,24,13,22,0,29,7,53,4,5
"COG4085",0,0,0,1,0,1,0,3,1,0
"COG4087",0,0,0,1,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",146,153,70,128,55,183,150,66,60,158
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,4,2,0,0,4,0
"COG4094",5,86,13,18,46,74,48,180,45,40
"COG4095",9,31,5,30,19,25,21,49,11,9
"COG4096",127,122,49,42,203,134,124,58,552,91
"COG4097",1,9,2,6,12,16,3,1,17,17
"COG4099",79,93,17,176,120,83,99,119,165,41
"COG4100",3,102,13,28,55,94,94,285,36,136
"COG4101",43,21,8,78,5,22,10,26,26,11
"COG4102",346,241,1077,528,287,241,252,212,328,185
"COG4103",81,77,24,68,74,69,82,73,59,49
"COG4104",0,0,56,10,4,0,2,3,4,7
"COG4105",470,426,130,328,523,406,520,317,286,549
"COG4106",18,3,1,17,3,1,2,3,9,6
"COG4107",1,1,6,3,1,5,2,1,2,1
"COG4108",109,273,62,147,327,281,300,547,257,167
"COG4110",1,0,1,1,0,0,1,0,3,0
"COG4111",2,6,0,1,2,3,3,0,4,1
"COG4112",0,3,0,3,2,3,8,4,29,0
"COG4113",0,0,0,1,0,2,0,0,0,0
"COG4114",0,0,0,1,1,1,0,1,3,0
"COG4115",0,4,1,1,6,4,1,0,14,1
"COG4117",6,10,5,3,1,3,0,3,17,2
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,1,8,1,0,2,1,1,2,0
"COG4120",1,0,2,2,3,4,2,0,3,2
"COG4121",70,237,59,53,213,211,237,306,266,124
"COG4122",293,264,113,286,249,240,237,197,195,432
"COG4123",40,52,16,29,88,60,87,48,99,24
"COG4124",1,13,1,1,4,19,1,6,9,0
"COG4125",2,1,2,0,2,2,0,2,0,1
"COG4126",44,25,17,55,28,38,59,46,87,16
"COG4127",10,17,5,3,1,10,6,9,8,1
"COG4128",2,0,0,0,201,0,0,5,1,0
"COG4130",5,5,7,4,4,10,9,2,4,4
"COG4132",0,0,1,0,1,0,0,0,0,7
"COG4133",114,148,50,84,174,127,181,98,120,96
"COG4134",18,15,3,21,50,25,32,26,30,14
"COG4135",12,15,11,9,60,30,28,24,25,19
"COG4136",6,4,7,6,34,9,13,2,16,6
"COG4137",20,11,15,21,56,25,14,14,86,15
"COG4138",2,2,3,0,2,1,0,0,19,0
"COG4139",0,0,0,0,4,0,1,0,0,0
"COG4143",97,112,26,100,94,134,100,81,103,47
"COG4145",40,39,9,159,37,41,39,69,60,16
"COG4146",350,441,196,330,490,455,588,440,699,365
"COG4147",687,692,267,492,705,694,775,479,450,988
"COG4148",77,29,12,76,77,33,52,45,235,16
"COG4149",65,25,13,70,48,31,30,33,176,26
"COG4150",0,1,1,2,2,5,2,1,6,2
"COG4152",18,75,11,29,91,71,70,45,44,42
"COG4154",37,43,10,30,50,34,53,24,25,84
"COG4158",18,5,4,3,16,10,15,8,5,2
"COG4160",158,121,43,133,188,136,156,88,87,229
"COG4161",0,0,0,0,5,0,0,0,0,0
"COG4166",652,504,110,617,394,479,513,367,399,294
"COG4167",3,0,5,3,28,5,1,12,59,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,0,1,1,28,7,4,8,53,1
"COG4171",6,0,1,0,26,4,3,6,68,0
"COG4172",307,369,91,186,290,336,471,261,155,246
"COG4174",169,146,34,163,90,150,125,125,104,85
"COG4175",555,434,189,571,762,499,471,392,450,787
"COG4176",1054,762,314,914,1148,827,880,576,707,1374
"COG4177",1125,1042,499,1234,954,1130,987,1090,1041,1272
"COG4178",16,229,49,45,86,198,166,468,75,148
"COG4181",126,127,46,86,147,135,110,99,152,236
"COG4185",0,0,0,0,2,4,3,3,48,0
"COG4186",1,2,16,0,1,7,5,1,9,0
"COG4187",0,0,1,5,0,0,1,0,0,0
"COG4188",138,268,63,165,160,230,190,480,214,193
"COG4189",0,1,0,0,0,3,0,0,0,0
"COG4190",0,0,0,1,5,0,0,0,2,1
"COG4191",17,55,20,24,107,62,21,42,38,18
"COG4193",0,2,0,0,11,0,0,0,0,0
"COG4195",15,3,3,22,0,5,0,5,25,2
"COG4196",7,9,33,11,25,41,4,5,39,19
"COG4198",305,165,37,353,184,163,170,188,236,160
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",372,464,319,416,529,487,555,391,563,271
"COG4208",0,1,6,2,0,3,0,1,4,2
"COG4209",3,2,0,5,4,0,6,0,1,2
"COG4213",7,8,11,2,6,10,12,2,7,6
"COG4214",4,9,14,4,10,11,8,3,7,6
"COG4215",191,120,42,144,186,150,164,74,94,246
"COG4219",6,3,7,12,64,4,2,3,52,3
"COG4220",0,0,19,0,1,3,1,0,2,1
"COG4221",589,284,92,460,214,231,226,361,312,111
"COG4222",12,5,3,12,62,6,14,19,368,12
"COG4223",5,20,5,3,40,24,41,11,4,1
"COG4225",52,9,20,71,10,16,25,12,66,5
"COG4226",0,0,1,0,0,1,0,2,1,0
"COG4227",15,33,942,48,15,23,12,8,118,39
"COG4228",0,0,7,1,0,0,0,0,3,0
"COG4229",3,8,1,10,38,3,2,36,2,3
"COG4230",63,100,30,37,185,328,430,192,387,243
"COG4231",280,294,92,260,193,268,331,209,221,266
"COG4232",488,729,151,427,670,627,722,552,579,488
"COG4233",188,299,74,148,226,303,364,244,120,239
"COG4235",68,67,30,64,140,52,76,52,185,25
"COG4239",134,118,20,146,78,114,120,89,111,70
"COG4240",277,272,94,209,411,266,308,351,181,421
"COG4241",3,35,5,7,11,46,29,128,14,35
"COG4242",12,22,7,62,15,21,30,17,44,5
"COG4243",9,118,36,27,56,102,82,262,40,63
"COG4244",2,134,2,3,20,33,37,25,13,3
"COG4245",1,1,0,0,2,1,3,5,2,1
"COG4246",6,13,2,13,7,7,8,10,21,5
"COG4247",54,110,19,26,93,95,121,65,207,93
"COG4248",4,8,0,2,1,5,8,3,4,6
"COG4249",78,113,25,107,110,110,88,51,147,95
"COG4251",29,23,61,55,87,42,25,24,369,19
"COG4252",330,294,1641,345,381,310,359,279,216,501
"COG4253",2,1,104,6,0,19,0,2,6,2
"COG4254",59,52,58,41,11,39,54,30,30,78
"COG4255",8,0,4,3,1,1,1,1,1,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",180,6,7,126,10,19,2,81,81,0
"COG4258",0,10,7,3,39,3,1,7,31,4
"COG4259",0,1,0,0,1,2,0,0,2,0
"COG4260",3,17,4,21,7,4,6,2,6,5
"COG4261",0,1,7,2,24,1,0,3,7,0
"COG4262",19,19,5,35,44,14,6,11,22,3
"COG4263",2,1,4,7,13,5,2,1,11,6
"COG4264",2,1,14,9,76,1,1,3,7,0
"COG4266",190,148,43,174,215,164,159,108,92,84
"COG4267",1,1,10,1,17,0,0,3,7,4
"COG4268",35,16,5,7,22,12,16,7,83,4
"COG4269",12,6,8,20,35,9,7,13,39,5
"COG4270",49,89,24,87,56,70,66,85,29,56
"COG4271",1,0,2,0,2,1,0,0,1,11
"COG4273",0,0,1,0,0,0,0,0,2,0
"COG4274",104,76,31,55,55,85,101,41,45,153
"COG4275",3,1,14,4,4,2,2,7,22,3
"COG4276",113,123,21,259,32,114,79,144,31,47
"COG4277",0,0,3,5,13,5,0,3,25,2
"COG4278",4,5,2,22,0,1,0,1,2,2
"COG4279",3,6,5,11,34,7,0,35,3,0
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",7,7,1,24,1,6,0,4,5,4
"COG4282",0,2,0,2,2,1,0,1,1,0
"COG4283",0,0,0,1,4,2,0,0,2,0
"COG4284",11,21,5,18,2,15,12,28,14,2
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,1,1,0,38,0,0,11,1,0
"COG4287",54,45,13,69,66,47,42,56,54,16
"COG4288",0,1,1,1,9,0,3,1,1,1
"COG4289",0,0,0,1,0,1,1,1,55,1
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,2,2,0,1,2,0,5,3,1
"COG4292",1,2,0,0,1,0,2,1,69,0
"COG4293",69,4,3,59,2,9,5,17,12,2
"COG4294",52,70,2330,47,52,74,56,57,8,94
"COG4295",0,1,0,0,0,0,4,0,5,0
"COG4297",0,1,0,4,0,2,0,3,0,1
"COG4298",0,1,1,0,0,0,0,0,3,1
"COG4299",68,114,28,66,109,93,113,110,141,76
"COG4300",1,3,0,0,0,0,0,0,2,1
"COG4301",216,49,10,181,68,39,27,86,78,82
"COG4302",4,1,3,7,21,2,2,1,33,1
"COG4303",1,4,11,3,40,11,5,4,155,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,1,1,1,0,0
"COG4307",2,7,11,4,7,6,5,5,85,8
"COG4308",14,6,4,16,12,9,1,12,6,0
"COG4310",129,77,46,118,88,59,72,68,41,167
"COG4311",133,123,36,115,129,108,142,80,62,196
"COG4312",0,1,0,0,0,2,0,1,1,0
"COG4313",0,0,16,0,1,16,4,0,7,4
"COG4314",0,0,0,1,0,0,0,1,4,1
"COG4315",7,0,2,9,0,3,0,1,2,0
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",1,1,1,2,24,2,0,32,2,1
"COG4319",11,11,3,4,3,7,7,10,42,6
"COG4320",2,10,12,7,3,10,4,16,14,0
"COG4321",5,8,3,11,17,7,11,2,41,11
"COG4322",0,0,3,1,0,2,6,4,0,1
"COG4323",24,40,33,15,48,40,39,28,56,39
"COG4324",16,17,9,38,5,21,10,24,62,4
"COG4325",6,6,6,15,85,16,1,12,163,16
"COG4326",0,0,0,0,24,0,0,3,1,0
"COG4327",91,111,35,58,128,103,134,49,65,174
"COG4328",0,5,2,2,3,5,0,3,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,3,0,0,1,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,84,21,28,51,92,92,144,38,38
"COG4334",0,2,0,0,0,4,0,0,0,0
"COG4335",1,5,0,0,7,14,0,3,3,0
"COG4336",21,8,5,23,18,33,24,42,18,16
"COG4337",72,90,48,30,87,106,141,109,35,61
"COG4338",7,17,1,2,12,14,18,1,3,24
"COG4339",7,3,4,4,3,6,0,5,8,3
"COG4340",2,1,3,4,9,3,1,5,3,3
"COG4341",316,280,70,288,201,288,307,185,209,235
"COG4347",1,0,0,3,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",2,0,0,0,0,0,0,0,0,0
"COG4354",2,11,18,21,73,9,0,52,4,1
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",22,1,0,26,0,0,0,3,6,2
"COG4360",0,76,5,8,34,60,52,212,26,60
"COG4362",4,24,0,1,7,12,32,7,1,1
"COG4365",56,170,58,41,182,140,196,98,39,57
"COG4370",9,246,29,33,116,197,141,492,94,203
"COG4371",2,6,8,8,35,12,0,90,1,0
"COG4372",0,89,8,27,49,84,55,211,31,47
"COG4373",5,1,13,3,0,9,4,4,50,3
"COG4374",0,0,1,0,0,0,0,0,2,0
"COG4377",0,0,1,2,2,0,0,0,0,0
"COG4379",1,0,7,2,0,0,0,0,1,0
"COG4380",1,1,5,0,8,5,1,2,2,2
"COG4381",0,0,3,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,1,6,0
"COG4383",3,7,22,4,5,21,2,11,47,4
"COG4384",0,0,1,1,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,1
"COG4386",1,0,2,4,2,0,0,0,2,0
"COG4387",1,0,1,3,0,3,0,3,11,0
"COG4388",3,0,1,7,1,0,1,5,29,0
"COG4389",0,0,14,1,1,0,0,0,2,1
"COG4390",0,0,0,0,4,0,0,1,0,0
"COG4391",6,7,2,9,3,2,3,3,5,1
"COG4392",0,1,1,1,10,2,3,3,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",4,0,11,0,1,1,0,0,2,1
"COG4395",250,214,67,178,304,204,221,118,94,289
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,3,0,0,1,7,32,0
"COG4398",54,51,16,89,49,34,22,78,117,3
"COG4399",9,9,10,16,5,20,10,13,111,3
"COG4401",43,64,16,44,11,49,44,84,15,41
"COG4402",0,2,0,2,0,3,2,4,1,0
"COG4403",2,11,0,17,14,3,2,10,5,6
"COG4405",5,1,0,7,6,2,0,8,9,0
"COG4409",15,68,13,140,88,55,108,60,53,25
"COG4412",176,309,45,392,84,301,90,465,198,88
"COG4413",0,0,0,0,1,0,0,0,3,0
"COG4420",3,4,1,3,0,4,1,2,7,2
"COG4421",110,72,1458,109,111,72,99,58,51,189
"COG4422",1,1,4,2,0,3,1,0,29,5
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,12,9,1,1,0,0
"COG4425",1,1,0,1,0,2,1,1,1,1
"COG4427",0,4,4,12,3,4,1,2,10,0
"COG4430",2,8,1,8,24,17,1,3,8,6
"COG4445",21,99,12,55,152,99,97,174,102,37
"COG4446",9,141,8,18,31,28,29,61,14,16
"COG4447",55,156,33,73,133,141,95,243,211,157
"COG4448",174,352,76,235,86,286,225,385,170,125
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",3,81,5,16,11,55,57,96,29,48
"COG4452",0,14,3,7,1,28,0,6,8,6
"COG4453",0,0,1,1,1,0,0,1,1,1
"COG4454",106,74,26,31,27,88,96,40,36,136
"COG4455",0,0,0,2,18,0,0,4,0,0
"COG4456",0,0,0,2,0,1,0,0,0,0
"COG4457",1,4,1,1,4,2,6,6,0,0
"COG4458",3,0,0,1,1,1,1,2,0,0
"COG4459",0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,2,1,0,0,0,1,0,0,0
"COG4464",34,35,2,36,31,40,41,22,21,22
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,21,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,4,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",44,203,38,53,142,147,144,314,62,150
"COG4496",10,1,2,9,10,6,1,4,10,1
"COG4502",1,0,0,0,4,1,0,0,3,0
"COG4517",31,35,5,23,29,37,45,32,63,25
"COG4519",1,0,1,0,6,0,0,0,47,0
"COG4520",17,14,22,27,6,17,19,5,11,5
"COG4521",193,164,83,149,266,178,225,118,155,323
"COG4525",175,136,59,103,216,158,158,73,136,297
"COG4529",11,12,8,12,19,14,11,5,10,3
"COG4530",2,4,0,1,4,7,10,4,5,3
"COG4531",303,233,100,142,290,229,296,160,108,456
"COG4533",0,0,0,0,20,0,0,1,0,0
"COG4535",107,120,46,67,177,133,153,84,125,111
"COG4536",261,313,95,155,358,272,387,182,205,305
"COG4538",0,0,1,0,29,2,0,2,2,0
"COG4539",4,6,4,5,17,13,12,10,9,10
"COG4540",1,0,4,0,1,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",3,0,0,7,0,0,0,0,7,0
"COG4544",10,8,1,7,3,13,8,7,21,2
"COG4547",709,694,328,502,906,666,830,389,260,1129
"COG4548",160,16,90,258,19,29,16,32,126,29
"COG4549",0,2,0,0,0,3,1,2,0,0
"COG4551",0,0,0,5,5,1,1,1,7,0
"COG4552",19,2,0,20,0,8,5,7,20,2
"COG4553",18,11,15,16,25,23,11,10,124,14
"COG4555",25,28,6,37,32,68,57,72,102,123
"COG4558",170,195,2,2,26,165,227,40,41,17
"COG4559",104,165,0,10,36,153,193,31,37,11
"COG4564",8,6,9,2,92,14,3,0,28,6
"COG4565",1,2,2,3,21,0,0,1,4,0
"COG4566",6,7,23,25,8,17,3,9,29,9
"COG4567",213,166,74,134,209,173,194,105,94,254
"COG4568",2,0,0,0,5,1,1,1,0,0
"COG4569",16,12,8,11,27,22,21,10,218,7
"COG4570",4,1,175,12,3,4,6,1,7,2
"COG4572",0,0,0,0,3,1,0,1,0,0
"COG4573",2,2,0,3,13,8,10,2,4,2
"COG4574",0,1,0,1,10,1,0,12,2,0
"COG4575",0,0,3,0,0,0,0,2,2,0
"COG4576",2,2,1,9,0,1,3,0,4,0
"COG4577",2,61,11,31,31,46,43,139,28,42
"COG4579",49,13,18,77,135,20,21,54,276,17
"COG4580",0,0,3,3,18,0,0,0,2,1
"COG4581",151,464,127,226,180,400,368,817,307,474
"COG4582",19,9,8,30,22,13,14,10,100,19
"COG4583",160,130,36,141,198,140,145,94,54,166
"COG4584",60,63,97,79,188,160,93,63,2619,63
"COG4585",38,108,51,62,126,127,46,34,324,57
"COG4586",23,129,14,48,51,102,106,228,42,60
"COG4587",8,97,8,27,43,89,85,202,28,43
"COG4588",1,0,1,1,1,0,1,0,1,0
"COG4589",2,13,14,20,20,11,11,23,12,6
"COG4590",21,6,12,15,80,20,23,27,166,12
"COG4591",926,958,265,738,1024,928,1039,724,798,1040
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,1,2,7,1,0,0,5,0
"COG4597",470,502,208,497,409,541,485,420,232,688
"COG4598",7,31,13,19,38,21,42,11,75,12
"COG4603",398,366,153,310,215,402,398,210,366,354
"COG4604",0,0,0,2,6,1,0,1,2,5
"COG4605",1,1,0,0,4,2,1,0,1,6
"COG4606",0,2,0,0,5,3,0,0,1,3
"COG4607",0,0,1,3,8,5,0,0,5,3
"COG4608",440,203,100,704,197,77,49,75,166,47
"COG4615",0,4,3,4,5,1,4,3,10,3
"COG4618",2,4,1,4,5,9,6,4,26,3
"COG4619",0,3,1,10,3,1,6,3,19,2
"COG4623",92,70,23,35,144,87,90,56,142,64
"COG4624",0,5,0,0,0,3,0,2,0,0
"COG4625",34,42,33,34,21,90,27,26,46,19
"COG4626",4,2,621,33,9,24,8,1,17,5
"COG4627",25,27,116,15,33,21,22,7,7,28
"COG4628",1,0,0,0,10,1,0,4,25,0
"COG4630",280,241,95,333,196,241,271,216,326,173
"COG4631",474,421,135,475,301,134,152,98,177,93
"COG4632",11,20,1,29,1,19,12,22,23,11
"COG4633",3,6,4,2,16,7,4,1,31,1
