"","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3"
"COG3129",1,16,27,13,0,15,81,6,42,10
"COG3130",3,7,8,0,2,4,4,0,6,3
"COG3131",6,290,54,18,4,19,6,2,2,40
"COG3132",3,0,8,3,1,2,0,1,1,6
"COG3133",22,14,9,9,12,12,21,10,16,19
"COG3134",0,5,2,3,0,1,9,2,5,1
"COG3135",15,55,75,34,17,34,12,12,10,24
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,8,47,17,4,15,13,5,13,16
"COG3138",50,125,65,41,21,45,34,16,25,51
"COG3139",2,8,8,7,2,5,7,0,1,4
"COG3141",0,2,15,3,0,2,0,0,1,1
"COG3142",61,41,50,40,30,86,171,66,121,54
"COG3143",3,15,35,9,0,6,0,0,0,6
"COG3144",9,30,64,29,6,63,10,3,12,18
"COG3145",11,38,33,28,20,121,238,78,182,34
"COG3146",114,75,62,122,141,265,365,214,264,324
"COG3147",1,2,27,10,4,4,10,1,11,8
"COG3148",2,15,55,19,2,21,4,3,7,19
"COG3149",0,4,14,3,5,4,10,0,7,6
"COG3150",80,2,38,51,61,50,116,19,64,67
"COG3151",21,8,29,33,33,16,86,12,76,26
"COG3152",70,77,77,81,59,98,120,106,119,100
"COG3153",43,128,30,26,30,39,39,17,45,33
"COG3154",1,13,3,2,0,2,0,0,0,1
"COG3155",15,35,54,10,5,19,6,13,6,15
"COG3156",25,25,21,19,46,66,144,76,103,76
"COG3157",0,5,6,10,12,14,1,1,2,2
"COG3158",10,13,9,3,0,1,25,2,19,4
"COG3159",92,40,56,57,68,66,124,46,108,85
"COG3160",0,4,21,19,3,8,7,0,7,8
"COG3161",45,11,39,34,37,43,82,14,70,46
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",57,83,270,114,101,96,346,131,293,113
"COG3165",5,16,28,23,9,3,8,6,9,4
"COG3166",2,8,22,18,6,9,17,5,13,10
"COG3167",0,28,22,7,1,13,23,6,11,8
"COG3168",0,2,33,10,2,10,13,6,24,6
"COG3169",0,2,1,1,0,1,1,0,0,1
"COG3170",13,4,77,41,21,22,23,15,20,46
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",47,9,17,34,76,80,141,34,80,55
"COG3173",500,235,364,391,436,464,506,451,435,455
"COG3174",0,15,9,0,0,7,0,0,0,12
"COG3175",310,88,208,176,278,195,227,193,297,235
"COG3176",282,304,204,200,572,254,335,234,303,230
"COG3177",6,441,43,22,1,27,21,11,35,98
"COG3178",353,222,309,299,411,278,298,390,376,321
"COG3179",16,60,1,7,7,28,147,5,160,14
"COG3180",161,241,165,160,265,143,102,190,164,143
"COG3181",369,604,262,318,546,251,411,365,569,310
"COG3182",23,245,233,87,1,91,13,22,5,137
"COG3183",8,6,11,4,7,4,7,9,6,4
"COG3184",0,0,2,5,0,7,0,0,0,5
"COG3185",71,447,99,73,41,151,231,95,207,96
"COG3186",61,148,128,68,38,172,133,88,103,114
"COG3187",1,5,21,5,1,5,2,1,4,6
"COG3188",4,12,26,1,1,3,64,1,77,0
"COG3189",0,1,3,0,0,3,0,0,0,5
"COG3190",2,8,9,0,2,1,0,0,0,2
"COG3191",21,79,28,41,19,110,87,105,90,89
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",17,40,26,17,30,28,68,26,75,14
"COG3194",83,31,106,55,43,82,92,85,123,86
"COG3195",135,65,101,63,30,86,142,118,139,97
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,0,2,0,0,1
"COG3198",1,3,20,5,0,4,3,0,7,6
"COG3199",40,4,126,161,24,107,34,118,35,98
"COG3200",486,273,505,419,628,397,224,532,355,428
"COG3201",114,28,64,77,96,127,252,74,161,117
"COG3202",142,34,143,99,102,116,238,132,224,157
"COG3203",15,40,13,8,5,41,54,38,43,53
"COG3204",133,0,76,107,118,157,33,21,28,65
"COG3205",0,21,7,1,0,4,0,0,0,6
"COG3206",283,545,287,179,185,301,424,187,329,237
"COG3207",0,0,1,0,0,0,0,0,0,1
"COG3208",9,104,12,105,4,35,5,19,17,16
"COG3209",21,196,134,37,9,167,8,6,13,155
"COG3210",70,98,58,90,65,134,38,27,45,165
"COG3211",34,272,170,94,343,129,98,257,98,90
"COG3212",0,0,0,1,0,1,0,0,0,5
"COG3213",2,55,23,6,6,12,15,2,27,12
"COG3214",5,165,22,15,8,21,15,21,19,19
"COG3215",0,3,7,2,2,2,4,0,13,2
"COG3216",105,90,86,86,92,73,85,37,91,85
"COG3217",88,99,128,93,64,101,149,147,204,95
"COG3218",0,19,2,0,0,0,1,0,2,2
"COG3219",1,5,21,10,0,10,2,2,0,16
"COG3220",2,32,59,16,8,19,22,8,24,36
"COG3221",236,513,230,286,553,207,195,296,215,272
"COG3222",105,97,83,117,94,71,81,56,82,104
"COG3223",2,1,5,10,10,5,1,4,4,5
"COG3224",1,5,2,2,0,7,5,3,3,5
"COG3225",236,306,316,198,236,253,268,200,262,168
"COG3226",0,0,0,1,0,2,0,0,1,7
"COG3227",16,8,73,47,19,50,41,15,37,32
"COG3228",5,21,27,32,0,39,11,12,7,27
"COG3230",0,12,17,1,0,4,1,0,0,1
"COG3231",0,0,0,0,2,1,0,0,1,0
"COG3232",14,6,11,7,5,13,21,4,15,11
"COG3233",0,6,2,1,0,0,0,0,0,2
"COG3235",0,13,16,4,1,3,1,0,0,1
"COG3236",6,2,18,27,3,26,29,13,29,13
"COG3237",1,16,3,0,0,4,0,0,0,12
"COG3238",10,20,7,10,6,18,34,7,27,12
"COG3239",757,174,473,675,763,561,685,496,650,493
"COG3240",7,111,14,10,2,12,7,1,10,6
"COG3241",53,4,57,35,42,67,55,43,42,60
"COG3242",0,17,3,0,1,2,0,1,0,0
"COG3243",75,604,82,47,71,52,115,36,138,69
"COG3245",18,13,44,18,26,36,75,35,78,31
"COG3246",340,288,276,294,336,250,318,349,376,253
"COG3247",3,7,8,0,1,3,3,0,1,7
"COG3248",0,13,17,2,2,6,12,1,4,2
"COG3249",9,3,64,30,26,23,59,29,35,20
"COG3250",351,158,382,310,292,522,532,383,434,453
"COG3251",0,18,0,0,0,0,0,0,0,0
"COG3252",14,0,20,18,15,24,14,18,7,12
"COG3253",7,0,12,18,0,20,7,43,12,8
"COG3254",27,7,26,14,20,8,5,19,21,18
"COG3255",34,33,32,21,37,18,50,32,42,28
"COG3256",2,105,3,2,0,14,7,10,3,31
"COG3257",31,53,9,24,8,14,63,10,72,16
"COG3258",11,34,5,1,1,3,10,2,3,3
"COG3259",0,0,0,0,0,3,0,1,0,5
"COG3261",0,0,0,0,0,1,0,0,0,4
"COG3263",37,142,68,29,12,16,37,75,29,55
"COG3264",145,357,168,134,132,190,311,157,312,159
"COG3265",17,46,27,25,14,17,41,9,25,22
"COG3266",0,0,0,12,3,9,5,0,2,0
"COG3267",26,26,120,86,59,98,87,52,60,108
"COG3268",277,28,182,237,297,357,349,303,303,319
"COG3269",1,0,1,0,0,2,0,2,0,5
"COG3270",0,0,9,1,1,0,0,0,0,0
"COG3271",0,0,4,4,3,1,6,0,5,1
"COG3272",11,2,35,37,1,54,11,31,12,28
"COG3273",1,0,18,5,0,6,0,8,2,3
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",9,235,57,15,6,45,177,2,139,46
"COG3276",198,5,311,267,162,219,142,335,151,213
"COG3277",0,0,0,4,0,0,0,0,0,1
"COG3278",90,397,109,52,16,52,129,33,140,121
"COG3279",30,461,136,45,21,62,241,12,207,70
"COG3280",0,1,1,0,0,0,0,0,0,13
"COG3281",0,0,2,0,2,5,4,2,3,27
"COG3283",0,47,59,13,0,9,2,0,1,13
"COG3284",102,121,61,53,17,33,180,66,246,59
"COG3285",0,20,18,1,0,1,0,0,1,27
"COG3287",1,26,60,50,0,20,3,3,4,27
"COG3288",969,279,841,937,999,816,604,947,637,922
"COG3290",2,16,31,5,3,2,1,3,0,2
"COG3291",609,540,538,1061,276,1368,1663,944,1103,803
"COG3292",135,259,637,287,122,342,534,296,362,417
"COG3293",12,208,77,18,11,55,138,3,174,69
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,33,33,6,0,6,2,0,1,8
"COG3296",2,25,26,4,2,4,2,10,3,6
"COG3297",16,12,49,21,17,16,30,7,50,22
"COG3298",11,28,27,8,7,17,18,25,24,19
"COG3299",0,13,10,0,1,4,11,0,4,0
"COG3300",5,322,122,18,2,27,9,2,2,33
"COG3301",1,0,1,0,0,0,0,3,0,1
"COG3302",47,51,20,39,42,30,68,30,76,31
"COG3303",1,52,0,0,0,4,0,0,0,5
"COG3304",3,2,0,2,10,17,8,7,10,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",98,122,67,75,59,97,111,79,145,108
"COG3307",113,129,133,215,102,192,149,104,125,100
"COG3308",1,6,15,4,0,2,5,0,3,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,8,15,16,1,11,40,3,38,6
"COG3311",1,1,10,7,2,5,7,3,5,3
"COG3312",0,9,27,11,1,9,5,5,12,5
"COG3313",23,4,14,16,18,44,59,27,43,55
"COG3314",3,8,42,9,1,3,2,0,6,13
"COG3315",24,77,47,28,45,46,55,38,55,33
"COG3316",1,193,13,4,8,7,132,3,119,22
"COG3317",117,21,90,93,141,97,165,73,152,114
"COG3318",6,13,71,18,27,23,7,40,9,18
"COG3319",1,232,4,40,0,71,35,3,20,12
"COG3320",15,2,18,24,9,89,22,39,26,26
"COG3321",147,1266,166,636,50,455,117,159,155,225
"COG3322",3,95,23,1,0,1,0,0,0,4
"COG3323",74,60,23,36,58,170,164,50,89,77
"COG3324",3,15,32,9,3,14,5,0,5,22
"COG3325",47,5,66,44,30,78,62,55,53,58
"COG3326",0,9,16,0,1,1,0,1,0,3
"COG3327",1,66,7,2,1,1,14,2,14,9
"COG3328",16,221,111,23,7,74,213,9,225,124
"COG3329",58,7,21,35,43,37,35,41,28,141
"COG3330",107,0,59,118,90,56,9,15,14,93
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",38,53,71,55,78,42,32,45,31,41
"COG3333",640,1561,498,496,913,473,757,567,969,531
"COG3334",1,128,5,5,7,2,3,2,0,1
"COG3335",8,220,88,21,9,44,257,16,224,48
"COG3336",67,2,102,29,48,38,41,45,31,63
"COG3338",8,8,8,7,3,7,11,3,8,10
"COG3339",25,27,22,31,33,36,4,7,0,38
"COG3340",158,5,126,216,152,139,179,164,180,178
"COG3341",7,9,7,6,2,44,65,13,48,10
"COG3342",50,227,94,55,27,143,72,97,54,56
"COG3344",28,241,280,94,17,143,65,27,69,279
"COG3345",9,20,44,14,3,40,158,5,185,44
"COG3346",366,117,168,253,284,260,295,215,347,315
"COG3347",285,61,327,185,227,162,186,295,207,194
"COG3349",325,1,176,407,287,290,68,231,81,280
"COG3350",0,1,0,0,0,0,1,0,1,0
"COG3354",0,0,0,5,0,1,0,0,0,1
"COG3356",0,0,14,8,2,6,12,54,12,10
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",28,60,17,14,11,85,78,25,62,44
"COG3359",0,0,5,2,3,8,0,1,0,15
"COG3360",3,7,2,2,0,1,0,1,1,3
"COG3361",29,2,27,78,3,60,34,36,33,39
"COG3363",0,0,3,0,0,0,0,0,0,0
"COG3364",0,0,2,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",109,155,115,94,114,157,175,107,128,98
"COG3369",0,1,0,0,0,2,14,4,17,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,4,2,1,3,0,7,1,0
"COG3375",0,0,4,0,0,1,0,1,1,2
"COG3376",2,0,1,16,0,0,0,0,0,0
"COG3377",0,0,0,3,2,0,1,0,1,0
"COG3378",90,1110,123,63,117,114,617,188,768,80
"COG3379",5,0,6,1,0,7,48,2,52,4
"COG3380",312,118,119,262,289,290,160,156,217,317
"COG3381",2,70,14,9,14,7,11,15,20,6
"COG3382",1,2,0,1,1,1,0,1,0,1
"COG3383",667,421,428,446,504,289,602,813,829,316
"COG3384",41,151,111,147,3,87,19,146,26,89
"COG3385",3,131,214,129,4,50,18,10,16,118
"COG3386",463,444,437,473,516,457,369,463,438,413
"COG3387",40,301,35,16,132,29,34,15,31,57
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",36,0,37,148,1,106,8,100,10,77
"COG3390",25,0,43,84,0,47,1,59,5,49
"COG3391",164,234,440,244,182,345,391,310,311,273
"COG3392",34,52,34,23,19,24,24,42,37,23
"COG3393",1,1,0,2,0,1,4,0,2,1
"COG3394",21,24,19,17,42,14,110,52,55,30
"COG3395",143,127,80,218,159,101,84,53,110,112
"COG3396",121,172,130,175,53,170,234,168,144,137
"COG3397",1,0,9,0,2,5,9,2,18,7
"COG3398",39,0,42,145,0,126,12,148,11,70
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",88,0,39,23,56,26,62,55,50,64
"COG3401",0,0,22,4,5,7,0,12,0,3
"COG3402",0,1,2,0,2,0,0,0,3,5
"COG3403",0,60,11,6,0,2,0,0,0,4
"COG3404",70,0,98,115,34,266,151,155,100,118
"COG3405",0,0,19,9,0,3,6,0,7,14
"COG3407",92,25,56,46,93,116,280,76,137,65
"COG3408",5,114,25,33,9,29,6,5,7,26
"COG3409",244,74,172,70,153,103,125,152,116,191
"COG3410",7,2,11,7,2,1,14,2,6,1
"COG3411",17,11,23,20,24,31,17,43,27,9
"COG3412",0,0,1,0,0,0,0,0,1,2
"COG3413",11,0,5,23,0,11,0,6,1,11
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,98,38,5,5,10,34,2,45,8
"COG3417",1,1,10,11,4,12,5,2,6,13
"COG3418",1,1,1,0,0,0,0,0,0,1
"COG3419",381,29,439,238,253,221,96,346,245,378
"COG3420",1,42,6,5,0,8,17,2,13,9
"COG3421",19,3,30,1,2,13,3,1,2,24
"COG3422",5,7,3,1,6,2,7,0,9,8
"COG3423",0,3,3,0,0,1,0,0,0,3
"COG3424",16,78,8,52,26,25,25,9,24,20
"COG3425",120,11,116,271,68,117,127,258,99,158
"COG3426",0,0,0,0,0,3,0,0,0,3
"COG3427",20,21,32,24,14,98,63,125,54,78
"COG3428",12,13,63,26,22,10,27,2,16,29
"COG3429",113,0,58,165,93,70,5,27,15,88
"COG3431",8,0,2,1,3,15,7,9,6,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,6,98,25,1,23,1,0,5,30
"COG3435",14,56,27,17,14,38,8,23,6,16
"COG3436",15,297,338,131,10,152,81,13,84,312
"COG3437",56,738,376,164,47,251,61,41,71,262
"COG3439",4,46,17,1,6,12,4,8,2,23
"COG3440",23,32,33,37,17,12,7,6,8,16
"COG3442",0,0,12,3,0,8,1,7,0,1
"COG3443",1,6,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,5,18,4,0,18,0,0,0,1
"COG3448",154,59,193,91,152,97,99,127,132,183
"COG3449",0,79,9,3,0,6,8,0,5,5
"COG3450",44,35,19,29,27,17,69,14,46,32
"COG3451",10,981,88,12,4,22,16,4,9,98
"COG3452",7,122,66,3,0,11,0,0,0,10
"COG3453",24,181,12,13,14,22,37,5,34,27
"COG3454",3,271,9,23,358,8,24,36,36,6
"COG3455",3,3,8,10,3,9,1,0,2,1
"COG3456",0,3,6,1,0,3,1,0,0,1
"COG3457",2,15,1,0,0,1,12,2,3,2
"COG3458",8,1,20,9,6,13,14,5,8,18
"COG3459",2,109,6,3,5,3,2,0,2,3
"COG3460",7,35,3,5,3,10,19,4,13,8
"COG3461",0,5,0,0,0,0,0,0,0,2
"COG3463",25,1,53,18,19,43,12,42,19,14
"COG3464",12,174,87,56,4,34,13,9,11,196
"COG3467",3,15,14,5,6,8,12,33,8,9
"COG3468",11,78,16,5,7,9,12,18,16,26
"COG3469",0,0,6,7,0,12,1,1,2,6
"COG3470",93,5,54,72,45,107,38,50,23,95
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",4,43,7,5,6,20,18,5,2,21
"COG3473",222,122,236,201,254,182,254,294,318,226
"COG3474",254,280,249,182,263,171,251,274,302,192
"COG3475",3,0,1,4,2,3,26,8,25,4
"COG3476",152,69,100,139,121,119,118,118,153,146
"COG3478",10,0,21,2,2,2,4,3,3,5
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",66,0,63,20,53,39,51,57,35,44
"COG3481",14,51,57,25,24,12,7,9,5,8
"COG3482",0,0,0,1,1,5,3,0,1,0
"COG3483",71,98,89,176,34,136,186,179,133,142
"COG3484",7,117,32,65,313,16,7,105,30,14
"COG3485",82,261,88,85,65,115,95,73,91,69
"COG3486",2,20,23,3,0,1,0,0,0,0
"COG3487",11,48,7,14,2,26,14,12,28,15
"COG3488",31,310,62,114,38,33,23,28,21,30
"COG3489",6,120,36,77,0,12,10,0,9,6
"COG3490",0,88,11,12,1,12,11,0,2,4
"COG3491",489,130,457,405,388,554,526,534,571,437
"COG3492",69,31,81,72,62,50,63,81,80,70
"COG3493",3,7,9,0,0,0,1,0,0,0
"COG3494",214,155,217,141,223,149,106,235,149,201
"COG3495",14,94,59,27,17,24,50,26,49,25
"COG3496",287,157,318,280,378,245,224,302,285,253
"COG3497",656,4816,814,316,605,489,832,281,964,481
"COG3498",0,9,12,8,0,0,0,1,0,0
"COG3499",0,5,3,8,0,0,0,0,0,0
"COG3500",12,17,14,29,22,6,17,4,19,9
"COG3501",10,48,41,44,42,74,39,11,19,40
"COG3502",89,58,33,68,66,74,69,50,86,58
"COG3503",30,3,55,40,13,42,75,31,60,36
"COG3504",3,255,19,1,1,3,5,2,3,20
"COG3505",7,1207,50,15,4,25,12,7,11,111
"COG3506",0,5,1,3,2,0,0,0,1,4
"COG3507",83,249,150,124,73,64,44,25,28,55
"COG3508",82,240,99,84,64,190,234,128,182,73
"COG3509",491,19,373,631,448,727,574,548,445,514
"COG3510",6,9,9,13,8,14,5,22,7,21
"COG3511",0,14,8,11,4,2,0,1,0,6
"COG3512",1,5,1,0,1,1,1,0,1,1
"COG3513",5,32,9,1,9,9,8,1,1,9
"COG3514",0,1,1,0,0,0,0,0,0,0
"COG3515",2,7,6,3,6,8,7,2,7,5
"COG3516",3,6,4,8,11,8,0,1,3,1
"COG3517",2,18,23,25,21,25,6,4,8,8
"COG3518",0,2,3,3,2,4,1,0,0,0
"COG3519",6,3,5,7,10,21,10,4,14,8
"COG3520",1,19,8,11,14,13,2,3,2,3
"COG3521",0,0,1,2,1,4,0,0,0,2
"COG3522",3,14,18,11,10,10,8,4,9,7
"COG3523",8,38,32,39,29,31,5,5,7,8
"COG3524",10,40,30,17,16,18,33,11,32,14
"COG3525",269,47,227,170,214,324,564,259,354,246
"COG3526",3,8,8,2,2,4,0,3,4,3
"COG3527",0,1,1,0,0,0,10,10,10,1
"COG3528",28,194,14,8,35,16,40,12,28,40
"COG3529",0,3,10,3,1,2,5,1,3,0
"COG3530",1,8,10,6,0,5,23,1,19,3
"COG3531",0,11,18,4,8,6,19,3,11,6
"COG3533",78,135,83,26,46,48,14,32,33,80
"COG3534",44,171,68,24,32,49,48,30,46,65
"COG3535",20,1,30,14,10,15,20,19,20,17
"COG3536",22,49,36,24,30,20,31,20,58,19
"COG3537",209,84,102,175,85,606,663,193,425,192
"COG3538",15,9,3,10,6,78,36,19,17,25
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",279,305,173,274,403,284,399,220,323,184
"COG3541",0,3,14,2,0,0,0,0,0,3
"COG3542",51,60,37,34,76,52,19,37,19,30
"COG3543",0,1,0,0,0,0,0,0,0,1
"COG3544",88,17,40,49,44,156,102,147,107,181
"COG3545",0,10,1,0,0,1,1,0,0,2
"COG3546",0,1,1,0,0,0,0,0,0,0
"COG3547",18,416,259,184,2,136,63,6,60,318
"COG3548",4,1,1,1,1,2,3,1,6,3
"COG3549",3,30,11,2,0,4,0,0,1,8
"COG3550",5,304,97,52,3,31,18,3,12,124
"COG3551",4,21,4,5,9,26,6,20,5,25
"COG3552",164,169,160,101,129,172,165,152,167,126
"COG3553",2,13,1,1,0,1,2,1,2,0
"COG3554",0,49,0,0,0,0,1,0,1,1
"COG3555",78,328,68,148,109,67,106,67,152,69
"COG3556",56,0,31,46,48,39,5,14,6,40
"COG3558",2,67,7,5,7,3,1,4,0,10
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,4,20,0,0,0,0,0,0,2
"COG3562",23,110,14,11,42,28,50,11,44,7
"COG3563",22,44,15,19,23,12,45,14,42,3
"COG3564",77,14,47,47,91,58,23,38,42,65
"COG3565",154,71,102,134,166,162,150,161,172,162
"COG3566",4,7,0,0,1,2,2,3,2,1
"COG3567",4,12,0,2,0,1,0,0,1,0
"COG3568",80,102,85,75,45,69,114,62,83,96
"COG3569",26,46,64,89,17,59,79,106,95,47
"COG3570",0,55,0,1,1,0,8,0,8,2
"COG3571",16,101,37,13,3,21,8,19,10,13
"COG3572",402,216,242,311,554,352,204,372,341,353
"COG3573",3,18,2,1,0,14,2,1,2,12
"COG3575",0,44,8,5,0,1,1,0,0,6
"COG3576",73,166,78,59,62,94,116,68,93,74
"COG3577",11,46,49,48,10,13,31,16,30,20
"COG3579",56,0,130,148,80,135,128,176,108,123
"COG3580",0,0,3,0,2,0,0,0,0,6
"COG3581",0,0,1,0,0,0,0,1,0,2
"COG3582",0,0,3,0,0,1,0,1,1,0
"COG3583",0,0,0,1,0,1,0,0,0,0
"COG3584",3,37,3,0,0,1,5,1,6,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",11,15,4,9,6,26,7,8,6,6
"COG3587",2,279,20,11,1,7,11,6,6,55
"COG3588",582,64,573,662,566,151,106,184,137,211
"COG3590",39,192,157,77,26,76,201,85,171,79
"COG3591",0,26,1,1,6,8,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",3,176,31,11,1,23,24,76,21,41
"COG3594",5,4,13,8,6,70,4,19,17,13
"COG3595",0,1,8,2,0,0,0,0,0,1
"COG3596",0,0,1,0,1,1,3,0,0,6
"COG3597",3,0,4,2,3,6,0,2,2,7
"COG3598",2,11,0,2,2,13,17,3,15,9
"COG3599",20,1,6,18,15,57,10,19,7,18
"COG3600",1,25,3,5,0,1,0,1,0,9
"COG3602",5,3,6,2,2,10,15,11,16,13
"COG3603",0,1,9,3,0,0,3,2,3,2
"COG3604",11,30,26,10,5,113,25,43,17,101
"COG3605",88,422,131,91,71,116,249,59,252,130
"COG3607",0,0,0,0,0,1,0,0,0,0
"COG3608",51,264,192,210,34,137,147,136,122,120
"COG3609",7,29,18,13,2,6,1,12,3,10
"COG3610",0,35,33,17,0,10,0,0,0,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",52,2,35,17,25,24,55,31,59,37
"COG3614",0,231,42,6,0,34,7,4,1,12
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",130,228,148,186,94,189,147,134,163,151
"COG3617",0,37,8,0,2,4,0,0,0,2
"COG3618",316,243,309,272,229,270,251,201,269,183
"COG3619",0,3,4,0,0,0,0,0,0,3
"COG3620",12,2,1,18,2,16,44,28,22,9
"COG3621",114,17,45,85,64,152,102,77,105,95
"COG3622",145,148,118,113,93,142,157,79,164,116
"COG3623",25,1,22,28,12,16,59,24,47,19
"COG3624",0,13,1,1,37,3,0,9,3,1
"COG3625",0,49,2,4,128,0,3,7,3,6
"COG3626",2,107,2,5,283,4,1,22,1,1
"COG3627",0,75,4,5,216,3,0,18,2,1
"COG3628",29,190,37,34,26,9,24,11,30,14
"COG3629",0,136,0,2,1,3,3,0,2,12
"COG3631",5,29,15,19,23,8,34,27,33,14
"COG3633",1,5,12,7,0,5,2,7,1,8
"COG3634",28,37,88,59,7,86,20,4,42,93
"COG3635",5,0,41,19,5,19,22,72,16,16
"COG3636",1,1,2,0,0,0,3,0,3,6
"COG3637",1,75,11,3,0,7,11,1,9,12
"COG3638",182,365,134,145,451,131,88,183,87,159
"COG3639",244,533,240,296,927,210,172,274,179,296
"COG3640",1,0,4,1,0,3,0,1,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",21,0,40,97,1,10,2,24,4,7
"COG3643",75,0,95,126,46,275,100,174,66,104
"COG3644",2,0,3,1,2,0,0,0,0,3
"COG3645",0,0,3,0,0,0,0,0,0,2
"COG3646",0,0,3,1,0,4,0,0,0,0
"COG3647",2,46,8,1,1,4,3,1,3,5
"COG3648",0,0,1,16,1,2,1,2,0,1
"COG3649",0,37,5,0,0,4,0,0,0,2
"COG3650",1,2,0,1,0,1,0,1,0,0
"COG3651",202,26,167,220,251,204,140,188,161,215
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",263,528,685,392,341,475,539,620,539,422
"COG3654",0,38,5,1,0,5,5,1,9,3
"COG3655",3,15,4,2,3,8,7,5,10,6
"COG3656",0,50,41,10,0,12,1,0,0,6
"COG3657",0,5,0,2,0,0,0,0,0,0
"COG3658",21,57,28,18,16,24,19,5,33,18
"COG3659",3,1,30,16,26,12,8,7,3,27
"COG3660",325,144,297,278,458,94,53,110,73,112
"COG3661",0,104,12,4,0,11,0,1,0,12
"COG3662",64,0,62,10,50,51,39,54,30,69
"COG3663",10,13,6,15,3,7,6,3,5,17
"COG3664",24,4,44,8,19,46,16,31,18,50
"COG3665",512,98,476,438,610,306,350,629,510,456
"COG3666",15,323,56,15,5,12,12,1,21,24
"COG3667",9,404,59,13,2,17,3,3,1,43
"COG3668",2,59,27,9,1,7,1,0,5,13
"COG3669",216,42,46,50,114,81,228,79,128,131
"COG3670",257,83,217,393,273,297,278,344,379,269
"COG3671",4,38,5,1,0,2,2,1,2,4
"COG3672",2,15,22,9,1,8,1,2,0,14
"COG3673",0,19,12,2,4,2,32,1,30,0
"COG3675",38,313,65,35,58,27,134,32,177,26
"COG3676",0,41,4,0,2,4,0,0,6,2
"COG3677",0,2,6,1,4,0,10,0,10,1
"COG3678",0,1,17,4,0,4,0,0,0,9
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",17,5,8,8,8,15,32,8,22,9
"COG3681",0,0,0,0,0,0,0,0,0,2
"COG3682",0,29,18,4,0,4,1,0,3,12
"COG3683",1,26,6,1,0,2,6,0,9,1
"COG3684",16,2,4,13,30,14,60,23,70,7
"COG3685",0,44,3,0,0,0,0,0,0,3
"COG3686",52,17,39,80,33,31,16,32,14,48
"COG3687",4,44,17,44,2,48,76,13,70,45
"COG3688",5,0,3,12,5,2,1,3,1,3
"COG3689",13,1,0,8,4,29,5,12,7,3
"COG3692",0,1,0,1,0,0,0,0,0,1
"COG3693",84,145,66,101,206,164,153,92,108,123
"COG3694",72,0,68,84,70,52,13,28,12,78
"COG3695",57,13,34,23,33,55,69,25,52,64
"COG3696",60,2037,691,284,162,288,80,56,119,547
"COG3698",23,44,5,13,1,11,21,6,15,15
"COG3700",0,0,19,5,3,10,0,14,0,2
"COG3701",1,98,4,0,0,3,0,2,0,18
"COG3702",0,7,4,0,0,0,0,0,1,0
"COG3703",37,90,28,58,24,51,59,22,49,38
"COG3704",0,6,2,0,0,0,18,0,21,2
"COG3705",476,184,403,422,525,322,268,430,342,424
"COG3706",137,1517,712,301,215,488,193,110,183,370
"COG3707",4,140,41,21,2,22,39,10,32,16
"COG3708",0,18,9,0,0,0,5,0,3,5
"COG3709",2,72,11,12,81,9,4,7,7,3
"COG3710",0,36,80,25,7,25,4,1,0,26
