"","X99_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG3782",3,6,14,10,29,6,7,4,1,4
"COG3783",0,0,2,0,0,0,1,0,0,0
"COG3784",0,2,5,0,14,3,0,2,0,0
"COG3785",190,158,102,147,63,130,161,158,166,179
"COG3786",160,174,90,112,32,124,51,143,143,144
"COG3787",1,10,7,0,6,2,8,3,0,5
"COG3788",19,24,26,17,88,15,14,6,29,18
"COG3789",1,1,14,0,45,0,4,0,0,0
"COG3791",341,389,310,320,307,323,382,298,354,377
"COG3793",0,0,2,0,2,0,0,0,0,0
"COG3794",259,511,255,358,63,275,198,331,252,284
"COG3795",0,0,3,0,8,2,2,5,0,1
"COG3797",0,0,3,0,6,0,10,2,0,1
"COG3798",0,0,1,0,0,0,5,0,1,0
"COG3799",0,0,8,0,2,0,0,0,0,0
"COG3800",424,330,186,380,109,89,89,108,107,105
"COG3801",0,0,2,0,0,0,0,0,0,2
"COG3802",0,0,13,1,13,9,8,5,1,9
"COG3803",80,126,65,156,119,97,76,102,109,55
"COG3804",4,28,11,6,21,22,23,43,5,32
"COG3805",5,2,9,1,1,5,1,1,4,4
"COG3806",43,40,67,45,189,12,3,9,13,9
"COG3807",150,156,90,149,39,154,64,154,139,185
"COG3808",1353,1555,1221,1271,513,1205,1373,1367,1048,1305
"COG3809",1,1,1,1,5,0,4,1,3,1
"COG3811",0,0,0,0,0,1,1,0,1,0
"COG3812",12,21,10,38,18,9,22,22,21,6
"COG3813",0,1,3,0,7,0,1,0,1,0
"COG3814",34,23,25,33,21,25,27,24,41,20
"COG3815",3,13,23,7,6,16,17,9,7,2
"COG3816",98,66,63,108,133,65,31,43,71,50
"COG3817",0,0,4,0,0,0,1,0,0,0
"COG3818",55,116,49,114,23,55,62,94,72,64
"COG3819",1,0,0,0,0,2,0,0,0,0
"COG3820",194,263,155,189,59,213,93,231,237,228
"COG3821",1,2,8,1,25,6,5,1,2,0
"COG3822",19,20,2,33,3,14,9,7,13,5
"COG3823",77,73,66,95,47,82,101,121,32,74
"COG3824",1,3,8,0,18,7,36,4,2,0
"COG3825",225,194,119,250,264,177,139,167,261,145
"COG3826",0,1,2,0,0,0,2,0,0,0
"COG3827",0,1,2,0,6,0,0,3,1,0
"COG3828",108,78,100,162,77,108,136,79,63,120
"COG3829",4,12,30,4,122,3,16,2,1,2
"COG3830",21,20,64,14,51,19,38,37,19,17
"COG3831",0,0,1,0,3,0,2,0,0,0
"COG3832",1,2,16,4,69,3,45,19,2,1
"COG3833",39,83,21,105,12,30,13,54,51,25
"COG3835",0,2,6,1,3,0,1,0,1,0
"COG3836",333,319,784,280,430,505,604,346,317,449
"COG3837",1,5,7,1,7,11,11,4,4,8
"COG3838",1,2,5,1,15,2,11,2,0,0
"COG3839",1043,1127,607,1269,423,1039,856,1079,1089,952
"COG3840",5,17,10,46,7,17,12,14,14,4
"COG3842",1446,1462,1018,1485,793,1336,1184,1248,1462,1357
"COG3843",7,12,23,1,65,7,31,14,7,0
"COG3844",96,126,107,160,279,98,316,137,54,99
"COG3845",518,724,391,803,313,545,636,590,604,502
"COG3846",2,8,20,2,47,5,15,3,2,1
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",0,2,0,1,0,6,0,30,0,1
"COG3850",4,6,37,1,55,4,15,3,2,2
"COG3851",0,0,4,3,4,4,1,0,1,1
"COG3852",221,154,138,181,243,148,134,103,211,122
"COG3853",0,2,13,2,20,7,20,4,0,0
"COG3854",7,44,131,33,34,64,54,46,0,51
"COG3855",0,0,0,0,0,1,0,1,0,0
"COG3857",15,1,4,9,5,9,7,13,6,1
"COG3858",29,49,49,28,51,47,103,44,11,76
"COG3859",0,1,7,0,0,1,2,1,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,5,0,0,0,0
"COG3864",51,111,30,125,17,46,21,44,121,33
"COG3865",1,1,2,0,15,3,6,5,0,0
"COG3866",0,0,5,1,43,3,0,1,0,0
"COG3867",14,13,13,26,15,10,30,34,11,21
"COG3868",2,7,20,2,34,2,1,1,0,0
"COG3869",10,11,23,18,11,31,19,15,4,11
"COG3870",0,0,2,0,0,1,0,0,0,0
"COG3871",1,0,22,0,62,12,17,1,2,3
"COG3872",33,90,107,47,62,86,127,105,39,100
"COG3874",0,0,0,0,0,0,3,0,0,0
"COG3875",4,11,221,10,74,121,229,26,4,45
"COG3876",118,156,216,164,291,117,272,196,56,164
"COG3877",0,0,1,0,0,0,2,1,0,0
"COG3878",0,1,8,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,4,1,0,0
"COG3880",4,8,10,9,4,13,3,1,0,4
"COG3882",76,27,170,27,59,102,237,58,29,62
"COG3883",0,8,2,1,0,3,1,30,1,2
"COG3884",1,0,1,2,0,5,2,1,1,0
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",13,11,51,5,140,12,9,12,12,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,168,0,46,88,337,13,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",69,132,19,92,25,48,67,99,83,63
"COG3893",50,90,67,134,61,84,61,68,62,39
"COG3894",58,72,175,131,144,127,305,98,87,96
"COG3895",0,0,0,0,1,0,1,0,0,0
"COG3896",3,0,5,0,2,3,5,0,1,2
"COG3897",6,8,9,2,26,17,2,15,5,7
"COG3898",93,86,67,139,48,101,34,66,142,56
"COG3899",4,16,142,13,46,38,67,74,3,10
"COG3900",1,1,0,0,0,0,0,0,0,0
"COG3901",6,22,100,5,315,54,45,36,6,34
"COG3903",0,2,3,0,4,13,12,2,0,0
"COG3904",2,0,1,1,4,0,3,1,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",0,2,11,2,22,8,51,8,2,6
"COG3908",45,57,31,44,8,46,27,61,53,56
"COG3909",104,47,12,75,7,61,3,61,86,24
"COG3910",0,3,7,1,4,3,1,5,1,4
"COG3911",26,13,11,42,18,18,24,26,13,14
"COG3913",0,0,4,0,1,0,1,0,0,1
"COG3914",495,421,299,291,175,497,273,403,463,559
"COG3915",0,0,8,2,14,0,2,0,0,0
"COG3916",0,0,3,0,7,0,4,1,1,0
"COG3917",614,456,236,461,172,431,255,392,553,427
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,13,20,7,14,4,6,13,7,6
"COG3920",19,75,54,23,233,43,202,54,12,11
"COG3921",1,5,6,5,20,8,18,3,4,0
"COG3923",0,0,5,0,0,0,1,0,0,0
"COG3926",6,9,21,34,16,19,5,7,17,5
"COG3930",9,21,25,11,27,18,42,18,4,13
"COG3931",22,33,29,38,24,32,30,33,32,15
"COG3932",2,0,10,0,46,4,16,3,4,1
"COG3934",1,9,16,20,19,12,27,4,0,2
"COG3935",0,1,3,2,0,4,3,0,0,0
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",1,6,0,9,0,0,1,6,0,0
"COG3938",56,112,114,122,143,104,198,90,57,82
"COG3940",3,4,40,2,21,0,27,2,1,1
"COG3941",0,5,5,6,4,3,5,5,6,1
"COG3942",0,0,4,0,9,0,13,0,2,0
"COG3943",1,2,22,1,51,6,7,2,1,0
"COG3944",0,0,6,0,2,1,11,1,0,0
"COG3945",0,1,107,1,19,64,118,8,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,2,0,0
"COG3948",0,1,2,0,6,1,0,0,1,1
"COG3949",1,8,13,4,21,26,38,23,1,21
"COG3950",0,1,12,1,14,1,3,1,1,0
"COG3951",15,15,50,13,135,12,11,11,15,6
"COG3952",22,12,22,10,6,12,16,12,27,13
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",161,80,41,122,177,75,37,109,285,138
"COG3955",1,0,0,0,0,1,0,0,1,0
"COG3956",24,93,73,75,43,57,102,113,167,58
"COG3957",2,24,42,41,140,8,34,13,4,1
"COG3958",227,215,299,180,92,218,385,267,144,192
"COG3959",204,193,365,188,97,291,340,219,147,198
"COG3960",0,0,8,0,7,0,0,0,1,0
"COG3961",0,1,29,2,3,21,0,7,0,1
"COG3962",398,421,148,426,102,315,244,497,566,343
"COG3963",2,8,31,13,22,20,29,8,1,9
"COG3964",10,17,129,48,90,92,153,30,10,35
"COG3965",0,2,31,5,101,2,2,0,2,0
"COG3967",2,1,7,0,2,5,13,3,1,1
"COG3968",3,19,4,4,6,33,36,18,11,5
"COG3969",1,0,0,6,0,1,0,3,6,0
"COG3970",35,33,118,37,45,57,35,28,55,43
"COG3971",342,233,271,236,136,265,170,204,280,202
"COG3972",1,0,26,1,10,2,5,3,5,0
"COG3973",0,16,93,5,73,40,189,27,6,26
"COG3975",45,100,63,114,262,68,75,85,29,34
"COG3976",0,0,0,0,0,0,2,1,0,0
"COG3977",21,5,41,24,49,14,29,12,7,7
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",132,336,403,146,233,276,329,412,75,240
"COG3980",46,63,181,24,123,59,106,55,51,49
"COG3981",2,0,8,0,3,1,1,0,2,1
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",6,0,5,0,0,0,0,0,0,0
"COG4032",90,83,183,74,97,121,203,99,98,115
"COG4034",0,2,1,0,0,2,0,6,1,3
"COG4043",1,0,4,0,0,0,1,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,94,0,27,55,235,6,0,0
"COG4063",0,0,0,0,0,0,9,0,0,0
"COG4067",9,25,28,26,35,45,50,74,30,33
"COG4083",11,25,14,6,6,22,28,23,7,8
"COG4085",1,1,4,0,2,2,3,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,4,0,0,0,0
"COG4091",157,218,87,217,69,117,131,147,214,132
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,16,0,2,0,0,0
"COG4094",26,17,5,28,10,78,31,73,131,64
"COG4095",6,30,10,34,4,27,14,21,4,48
"COG4096",87,121,188,104,223,81,75,110,97,79
"COG4097",1,8,16,3,32,14,10,15,0,1
"COG4099",83,67,215,107,116,113,138,121,20,72
"COG4100",208,63,9,117,5,119,0,177,375,183
"COG4101",20,19,74,16,27,28,37,25,8,16
"COG4102",262,208,443,280,385,371,556,271,151,204
"COG4103",96,77,71,103,117,83,48,70,88,70
"COG4104",2,3,6,6,16,1,3,0,2,4
"COG4105",520,455,389,416,281,365,305,434,438,484
"COG4106",0,1,19,0,19,12,17,7,1,8
"COG4107",2,2,3,0,9,1,4,33,4,2
"COG4108",371,173,161,302,308,264,129,250,523,303
"COG4110",2,1,7,0,3,2,1,0,0,0
"COG4111",0,0,3,2,9,8,2,2,2,1
"COG4112",2,2,9,7,4,7,2,1,0,3
"COG4113",0,0,0,0,0,1,1,0,0,0
"COG4114",0,1,1,1,2,0,0,1,0,0
"COG4115",0,1,8,4,31,2,2,1,0,0
"COG4117",0,0,4,1,11,3,17,2,0,4
"COG4118",0,0,1,0,3,0,0,0,0,0
"COG4119",1,0,2,1,0,2,5,2,0,2
"COG4120",2,2,6,0,11,5,0,1,1,0
"COG4121",217,140,122,213,199,165,62,162,289,203
"COG4122",286,309,242,250,109,249,361,291,262,327
"COG4123",64,49,72,83,124,45,42,46,52,26
"COG4124",4,9,10,0,22,1,15,4,1,1
"COG4125",0,0,2,0,12,2,0,1,0,1
"COG4126",70,36,46,45,72,51,141,35,78,54
"COG4127",1,8,9,6,10,8,5,6,3,6
"COG4128",0,0,12,0,0,3,1,0,0,0
"COG4130",5,5,2,20,4,4,8,4,4,8
"COG4132",0,1,3,0,2,0,0,4,1,0
"COG4133",171,133,102,176,153,125,88,90,158,111
"COG4134",55,20,27,45,80,17,26,24,60,10
"COG4135",63,13,25,48,136,20,32,16,64,9
"COG4136",7,5,5,9,52,4,8,6,23,3
"COG4137",28,23,43,22,146,19,41,10,7,12
"COG4138",1,0,9,0,81,0,0,1,0,0
"COG4139",0,0,5,0,0,0,0,0,0,0
"COG4143",74,92,83,122,70,111,117,79,66,64
"COG4145",33,28,101,38,79,92,97,77,25,83
"COG4146",424,339,317,505,453,307,367,388,193,367
"COG4147",827,857,468,724,374,707,293,784,694,761
"COG4148",47,32,179,41,188,28,28,8,13,11
"COG4149",32,33,121,31,159,63,97,28,47,34
"COG4150",2,1,11,1,28,1,2,1,0,0
"COG4152",68,51,46,45,49,40,55,45,21,21
"COG4154",84,51,20,63,13,44,33,62,58,47
"COG4158",7,12,8,9,0,6,2,2,10,14
"COG4160",75,41,35,48,21,154,143,149,139,190
"COG4161",0,0,4,0,0,0,0,0,0,0
"COG4166",428,480,770,532,407,496,582,435,421,508
"COG4167",0,0,20,0,95,0,0,1,0,0
"COG4168",0,0,5,0,0,0,0,0,0,0
"COG4170",1,1,27,0,126,0,1,0,0,0
"COG4171",1,0,28,0,92,0,1,3,0,2
"COG4172",318,321,234,447,176,265,229,217,337,236
"COG4174",118,121,214,161,132,172,187,138,108,148
"COG4175",475,651,474,573,281,583,615,573,444,622
"COG4176",710,1102,660,951,477,959,1112,1031,792,1096
"COG4177",1303,1370,961,1154,871,1228,1326,1292,1300,1416
"COG4178",256,136,23,199,8,211,4,186,430,352
"COG4181",264,139,134,170,188,130,152,144,153,112
"COG4185",1,0,9,0,8,2,2,2,1,0
"COG4186",0,0,2,1,1,0,8,0,0,0
"COG4187",0,0,1,0,0,2,0,0,0,0
"COG4188",200,212,118,214,122,202,183,261,355,255
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,3,0,35,1,0,0,0,0
"COG4191",9,30,87,37,94,27,52,35,10,3
"COG4193",1,0,1,0,0,5,0,1,0,0
"COG4195",0,3,9,1,15,10,29,8,0,9
"COG4196",2,6,15,1,61,9,50,28,6,3
"COG4198",127,167,278,165,164,251,362,223,93,296
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,3,0,0,0
"COG4206",301,419,546,466,693,431,526,426,257,421
"COG4208",2,2,6,0,23,5,4,1,0,0
"COG4209",5,2,5,3,1,3,8,4,3,1
"COG4213",8,8,4,14,5,13,17,11,6,8
"COG4214",7,11,3,9,7,4,16,5,12,3
"COG4215",212,204,108,177,73,159,143,173,173,184
"COG4219",5,1,35,1,173,4,15,2,1,3
"COG4220",0,0,1,0,21,0,2,0,2,0
"COG4221",198,213,505,192,491,331,378,210,153,197
"COG4222",3,5,66,2,160,10,17,54,3,3
"COG4223",7,16,6,39,17,15,7,2,4,0
"COG4225",6,6,114,22,210,44,72,5,4,33
"COG4226",0,0,3,1,6,2,5,1,0,0
"COG4227",12,25,45,30,53,15,36,21,17,7
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,11,9,17,21,4,1,17,1,0
"COG4230",216,247,264,394,742,97,248,153,299,122
"COG4231",211,219,274,282,303,311,335,254,290,222
"COG4232",659,494,563,585,506,504,517,562,475,446
"COG4233",330,223,147,346,105,243,131,226,319,212
"COG4235",49,75,117,83,228,95,76,55,53,29
"COG4239",94,100,186,157,133,138,173,108,111,146
"COG4240",364,300,173,275,161,304,150,317,402,451
"COG4241",76,18,5,37,2,45,2,47,147,90
"COG4242",2,14,49,26,48,23,98,18,4,11
"COG4243",162,70,18,97,4,109,8,121,289,138
"COG4244",192,90,13,82,9,5,8,23,1,144
"COG4245",4,4,1,1,0,4,2,1,0,4
"COG4246",1,2,6,3,12,20,15,10,22,3
"COG4247",64,63,67,102,239,69,28,136,71,55
"COG4248",0,6,4,2,2,4,6,2,1,5
"COG4249",90,86,93,92,107,99,174,159,81,128
"COG4251",1,5,243,6,740,23,175,15,4,7
"COG4252",286,403,238,319,188,299,265,364,354,350
"COG4253",2,1,18,2,4,1,2,0,1,0
"COG4254",26,53,35,17,41,41,47,37,54,54
"COG4255",0,1,15,0,1,0,3,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,6,373,2,100,243,502,35,5,3
"COG4258",3,1,12,0,11,1,65,9,6,0
"COG4259",1,0,5,0,8,0,0,0,0,1
"COG4260",6,9,6,12,18,6,27,10,12,20
"COG4261",0,1,7,0,15,1,23,1,0,2
"COG4262",4,2,107,1,21,17,55,12,0,0
"COG4263",1,7,4,3,48,4,1,4,1,0
"COG4264",2,2,22,3,45,0,4,5,3,0
"COG4266",65,211,128,161,88,181,193,165,97,183
"COG4267",1,0,1,0,3,0,0,1,0,0
"COG4268",7,34,39,10,105,5,25,6,9,5
"COG4269",8,2,15,5,7,9,61,25,10,10
"COG4270",64,67,52,71,14,25,24,25,6,22
"COG4271",0,2,11,2,11,3,3,1,0,0
"COG4273",0,0,0,0,3,0,0,0,0,0
"COG4274",107,147,51,84,38,70,72,92,112,83
"COG4275",1,6,11,2,61,4,4,2,0,3
"COG4276",55,112,219,70,49,121,173,136,37,131
"COG4277",0,0,31,2,172,11,35,2,1,0
"COG4278",4,3,5,2,3,7,4,3,1,4
"COG4279",0,17,0,34,0,3,2,21,0,1
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",3,10,16,1,23,16,21,13,6,6
"COG4282",0,0,0,3,1,3,0,0,0,1
"COG4283",0,0,4,0,0,0,1,6,0,0
"COG4284",9,32,55,22,18,23,19,15,12,7
"COG4285",0,0,2,0,0,0,4,0,0,0
"COG4286",0,1,2,0,4,2,2,0,0,1
"COG4287",5,18,16,10,13,51,86,36,14,70
"COG4288",10,2,0,2,1,1,0,1,1,0
"COG4289",4,1,3,0,27,0,54,0,0,0
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",1,0,0,0,0,0,0,2,0,0
"COG4292",0,0,9,0,2,0,1,1,0,0
"COG4293",0,2,64,10,10,23,57,3,1,9
"COG4294",25,97,15,110,3,63,1,49,42,47
"COG4295",0,0,2,0,0,0,2,0,0,0
"COG4297",0,0,2,0,2,4,3,0,0,1
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",22,20,20,23,9,74,88,87,19,76
"COG4300",0,0,0,0,0,0,5,3,0,0
"COG4301",162,49,184,38,61,85,255,80,73,93
"COG4302",0,2,25,5,28,1,5,5,0,0
"COG4303",0,2,8,2,22,3,9,13,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",21,4,16,6,34,18,11,15,7,14
"COG4308",1,11,7,5,7,16,1,22,3,10
"COG4310",120,97,113,43,31,109,92,102,99,131
"COG4311",113,143,86,140,55,111,110,136,113,146
"COG4312",0,1,3,0,0,0,5,1,0,0
"COG4313",1,2,6,1,5,0,1,0,1,0
"COG4314",0,0,2,0,19,0,1,0,2,0
"COG4315",0,0,9,1,0,14,1,2,0,5
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",0,12,0,11,1,1,1,17,0,1
"COG4319",7,5,11,6,50,5,7,4,2,9
"COG4320",2,0,15,3,126,0,6,34,0,0
"COG4321",8,6,18,12,11,10,5,5,7,5
"COG4322",1,0,2,0,0,9,0,1,1,3
"COG4323",23,36,27,38,67,12,9,23,22,14
"COG4324",10,10,55,6,73,42,112,17,2,19
"COG4325",2,7,55,8,120,19,57,6,7,2
"COG4326",0,0,10,0,1,0,0,0,0,0
"COG4327",125,121,82,107,64,112,36,97,106,100
"COG4328",0,5,2,15,0,1,0,9,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,1,0,11,0,0,0
"COG4331",0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",106,49,13,86,27,69,26,68,132,69
"COG4334",0,0,0,0,1,0,2,3,0,0
"COG4335",0,4,12,0,2,5,1,13,0,0
"COG4336",20,39,91,30,46,39,63,31,19,41
"COG4337",74,97,45,134,116,81,9,86,83,51
"COG4338",8,16,5,9,5,5,0,4,6,4
"COG4339",1,8,9,0,4,8,6,6,1,3
"COG4340",2,0,8,5,4,2,8,4,3,2
"COG4341",279,339,217,275,145,246,286,332,279,291
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,3,0,0,0,0
"COG4353",0,0,1,0,0,0,0,1,0,1
"COG4354",0,38,18,54,5,12,15,58,1,3
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,1,18,0,8,8,16,8,0,7
"COG4360",124,53,11,87,2,80,1,62,169,104
"COG4362",3,2,3,15,0,12,0,5,3,6
"COG4365",96,92,37,146,23,72,44,103,54,69
"COG4370",308,157,7,238,7,154,3,241,569,275
"COG4371",0,13,2,11,0,32,1,17,0,56
"COG4372",141,65,5,87,3,72,1,85,148,96
"COG4373",1,0,13,0,93,2,2,0,0,0
"COG4374",0,0,0,0,1,0,2,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,1,0,0,0,0,0
"COG4380",0,3,9,2,25,2,2,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,6,2,28,1,0,1,0,0
"COG4383",1,3,11,1,108,1,11,3,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,1,1,13,0,1,0,0,0
"COG4386",0,0,2,0,0,0,1,0,0,0
"COG4387",1,1,4,0,34,0,2,0,0,0
"COG4388",0,0,2,2,65,1,2,0,0,2
"COG4389",0,0,0,0,6,17,0,0,1,0
"COG4390",0,0,1,0,0,1,1,0,0,1
"COG4391",2,14,5,8,2,8,7,12,4,2
"COG4392",2,0,3,2,0,7,0,0,3,1
"COG4393",1,0,0,0,1,0,2,0,0,0
"COG4394",0,0,6,0,0,2,1,0,0,0
"COG4395",221,260,181,238,62,242,103,269,232,235
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,5,0,78,1,1,0,2,0
"COG4398",6,54,165,56,96,54,165,62,10,23
"COG4399",11,9,44,5,174,10,18,17,6,9
"COG4401",57,60,58,52,15,53,13,56,67,72
"COG4402",0,16,2,2,0,7,1,2,1,1
"COG4403",0,18,5,9,3,9,5,18,4,4
"COG4405",0,0,20,2,7,5,11,5,0,4
"COG4409",46,37,82,129,53,71,87,42,29,56
"COG4412",99,275,281,135,141,276,351,351,57,286
"COG4413",0,0,2,0,0,0,1,7,0,0
"COG4420",0,4,2,1,3,2,13,6,0,2
"COG4421",125,119,110,79,55,105,92,113,136,161
"COG4422",1,0,4,0,4,0,3,0,2,0
"COG4423",0,0,1,0,0,0,3,0,0,0
"COG4424",0,0,5,0,3,0,0,1,0,0
"COG4425",0,1,0,0,0,0,0,0,2,0
"COG4427",2,0,5,3,11,1,5,0,0,0
"COG4430",0,1,2,2,16,0,26,14,1,0
"COG4445",117,68,69,77,166,98,38,82,154,114
"COG4446",110,66,29,99,18,57,16,62,149,111
"COG4447",127,124,83,111,186,145,117,162,212,150
"COG4448",214,250,163,245,84,241,197,279,245,292
"COG4449",0,0,0,1,1,0,0,0,0,0
"COG4451",74,48,4,66,9,47,27,46,89,49
"COG4452",1,14,3,10,8,7,20,10,0,9
"COG4453",0,0,1,0,3,0,0,0,0,0
"COG4454",66,128,60,29,47,68,15,81,63,102
"COG4455",0,1,4,0,0,1,0,0,0,0
"COG4456",0,1,0,0,3,1,0,1,0,0
"COG4457",1,1,0,1,0,0,1,2,1,0
"COG4458",1,0,2,0,1,0,0,0,0,0
"COG4459",0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,2,1,0,1,0,0,1,0
"COG4464",6,11,19,8,31,22,26,41,9,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,1,2,0,0,0
"COG4485",0,1,4,0,0,0,0,0,0,0
"COG4487",236,132,44,181,24,115,44,149,296,216
"COG4496",5,10,5,4,0,13,6,8,2,3
"COG4502",0,4,3,0,2,2,4,2,1,1
"COG4517",42,25,40,45,68,22,30,22,25,23
"COG4519",0,0,9,0,1,0,1,0,0,0
"COG4520",9,18,14,5,21,13,11,9,13,10
"COG4521",262,238,107,199,94,208,197,212,232,228
"COG4525",212,189,83,150,83,144,157,168,156,171
"COG4529",6,12,5,30,15,12,33,14,14,5
"COG4530",6,7,2,10,2,11,2,8,10,2
"COG4531",363,322,174,259,67,101,14,116,107,114
"COG4533",0,0,41,0,0,0,0,0,0,0
"COG4535",155,97,106,143,158,75,84,66,132,93
"COG4536",389,279,201,395,264,236,125,194,330,209
"COG4538",0,0,0,2,0,0,0,0,0,0
"COG4539",4,9,7,4,60,6,5,15,3,6
"COG4540",0,1,1,1,18,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,11,0,11,6,12,1,0,1
"COG4544",8,6,14,9,26,14,24,9,9,15
"COG4547",901,745,409,804,187,686,301,686,886,770
"COG4548",34,33,265,17,168,95,303,52,18,99
"COG4549",0,1,0,1,2,0,1,2,0,0
"COG4551",0,0,6,0,21,1,0,0,0,0
"COG4552",4,4,85,0,31,30,66,7,3,23
"COG4553",35,5,22,45,37,14,19,10,47,4
"COG4555",87,80,92,55,144,81,83,94,70,100
"COG4558",159,160,79,165,6,17,9,14,48,96
"COG4559",134,139,51,159,13,16,5,7,25,56
"COG4564",1,32,30,1,39,5,39,4,1,2
"COG4565",0,1,5,0,4,0,9,6,0,0
"COG4566",0,4,14,4,33,7,35,5,4,0
"COG4567",191,228,106,189,64,212,81,233,201,224
"COG4568",0,0,9,1,29,0,0,0,0,0
"COG4569",14,19,36,19,25,16,12,16,10,8
"COG4570",0,2,2,2,0,6,0,5,1,2
"COG4572",0,1,0,0,0,0,0,1,0,0
"COG4573",0,1,0,3,0,2,3,2,1,6
"COG4574",0,5,0,2,0,2,1,1,0,0
"COG4575",0,0,0,1,0,2,0,0,0,0
"COG4576",0,0,1,0,2,5,7,4,0,4
"COG4577",67,31,24,64,18,66,23,50,70,120
"COG4579",23,28,83,7,264,35,184,29,13,32
"COG4580",1,0,29,1,6,1,1,0,0,1
"COG4581",496,317,120,419,99,416,186,421,770,589
"COG4582",9,19,45,12,109,21,18,17,6,16
"COG4583",155,158,100,175,57,139,104,154,156,148
"COG4584",29,50,453,14,1394,110,100,41,24,16
"COG4585",13,72,168,21,524,55,186,36,6,20
"COG4586",108,72,33,98,11,95,10,93,187,173
"COG4587",84,54,20,69,11,66,8,79,117,111
"COG4588",0,0,4,0,1,2,6,0,0,0
"COG4589",6,12,12,7,6,21,8,9,16,13
"COG4590",10,9,72,3,222,21,2,17,19,6
"COG4591",340,286,281,318,233,810,1128,840,712,827
"COG4592",0,0,1,0,1,0,0,0,0,0
"COG4594",0,0,4,0,4,0,0,0,0,1
"COG4597",445,752,346,548,158,499,333,615,425,627
"COG4598",27,24,24,40,69,7,64,6,22,5
"COG4603",337,504,268,580,233,367,448,396,364,402
"COG4604",1,0,12,0,1,1,3,1,0,3
"COG4605",0,1,13,0,3,0,4,0,0,0
"COG4606",2,0,16,0,0,0,0,0,1,0
"COG4607",0,7,21,0,10,2,2,0,0,0
"COG4608",167,236,679,198,453,395,839,317,171,297
"COG4615",1,0,8,3,119,8,2,1,0,0
"COG4618",4,16,25,10,59,16,10,14,5,3
"COG4619",2,4,6,7,13,2,46,10,1,3
"COG4623",54,72,128,57,275,47,63,51,24,42
"COG4624",1,1,0,3,0,5,1,3,0,1
"COG4625",41,56,52,28,19,33,20,52,33,33
"COG4626",6,11,23,6,21,5,8,1,0,0
"COG4627",42,24,8,23,9,12,11,21,32,15
