"","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",4,34,13,77,2,18,31,22,44,14
"COG3782",4,42,5,1,4,4,3,4,6,20
"COG3783",0,2,0,0,0,0,0,0,0,4
"COG3784",0,0,1,0,1,2,0,4,1,13
"COG3785",156,145,153,156,156,168,162,159,155,31
"COG3786",126,113,150,90,122,162,159,153,110,36
"COG3787",8,28,0,3,3,1,2,0,6,1
"COG3788",6,23,21,34,13,8,24,28,16,28
"COG3789",1,1,0,0,0,0,0,2,1,18
"COG3791",316,243,338,281,271,283,293,384,347,133
"COG3793",1,0,0,1,0,0,0,0,0,0
"COG3794",529,252,296,466,301,303,244,183,402,136
"COG3795",0,0,3,0,1,1,0,0,0,3
"COG3797",1,1,0,0,0,0,0,3,1,11
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",4,0,0,2,0,0,0,0,0,0
"COG3800",335,245,381,284,300,325,394,450,266,122
"COG3801",4,0,0,0,0,0,0,0,0,0
"COG3802",8,2,1,2,8,3,4,0,7,1
"COG3803",48,125,83,134,55,93,69,109,134,54
"COG3804",27,7,12,29,14,9,28,1,26,9
"COG3805",2,0,0,3,2,2,1,4,1,1
"COG3806",6,126,37,33,44,46,27,70,60,61
"COG3807",156,117,125,125,124,142,130,179,123,48
"COG3808",1618,1109,1154,1455,1324,1222,1358,1433,1290,653
"COG3809",0,0,0,0,0,1,1,1,1,1
"COG3811",0,0,1,0,0,0,0,2,0,1
"COG3812",1,27,18,7,22,12,17,29,33,3
"COG3813",0,0,0,0,1,0,0,2,1,2
"COG3814",12,36,25,23,19,25,13,67,25,8
"COG3815",8,5,8,23,11,9,6,0,17,1
"COG3816",44,126,67,77,78,75,73,115,83,59
"COG3817",0,0,1,0,0,0,0,0,0,6
"COG3818",59,63,76,93,99,86,77,79,96,15
"COG3819",0,0,0,0,0,0,0,0,0,2
"COG3820",178,173,194,170,178,250,230,235,187,53
"COG3821",1,21,1,2,1,0,0,3,8,16
"COG3822",2,30,13,8,10,20,20,24,17,0
"COG3823",48,159,65,109,78,94,114,88,71,15
"COG3824",9,0,4,2,0,0,1,2,2,5
"COG3825",71,227,199,193,250,179,173,235,236,71
"COG3826",1,0,0,0,0,0,0,1,1,0
"COG3827",0,0,1,1,0,0,0,0,2,1
"COG3828",44,33,93,58,119,76,89,120,85,67
"COG3829",13,3,15,2,2,1,1,2,6,28
"COG3830",32,58,18,17,27,22,10,51,16,20
"COG3831",0,0,0,0,0,1,1,0,2,2
"COG3832",0,0,4,2,0,0,2,5,4,24
"COG3833",5,1,54,12,45,57,49,14,51,2
"COG3835",0,1,1,0,0,0,0,0,0,8
"COG3836",666,300,258,318,355,343,275,340,350,134
"COG3837",2,12,6,6,8,7,1,9,4,25
"COG3838",0,0,0,0,1,0,0,1,2,4
"COG3839",633,1876,996,1019,791,1310,1042,1335,1065,202
"COG3840",0,63,14,13,21,22,23,19,15,0
"COG3842",1149,1356,1431,1185,1164,1474,1464,1179,1325,360
"COG3843",2,0,5,0,1,1,3,23,11,29
"COG3844",106,351,103,164,96,113,101,105,139,161
"COG3845",383,606,546,473,372,636,530,484,579,73
"COG3846",4,1,7,1,0,1,2,6,3,17
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,8,0,4,3,5,7,0
"COG3850",1,0,1,1,2,3,4,2,6,22
"COG3851",1,17,0,2,1,0,2,1,0,18
"COG3852",84,281,140,180,176,134,124,256,153,99
"COG3853",0,0,1,0,0,0,0,3,3,12
"COG3854",98,243,16,104,15,37,67,37,134,13
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,9,1,7,8,1,3,3,3
"COG3858",86,8,37,45,71,30,43,18,33,207
"COG3859",1,0,1,0,0,0,0,0,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",68,76,89,33,115,105,64,79,101,1340
"COG3865",1,0,2,0,0,0,0,1,1,2
"COG3866",1,1,1,1,0,0,4,0,2,17
"COG3867",7,50,15,24,21,23,22,16,20,33
"COG3868",7,5,1,0,0,2,0,3,5,4
"COG3869",4,4,10,18,7,8,21,16,19,3
"COG3870",3,0,0,1,0,0,0,0,0,0
"COG3871",2,1,1,1,3,2,0,2,2,19
"COG3872",132,0,51,56,72,69,74,19,57,95
"COG3874",0,0,0,0,0,0,0,0,0,2
"COG3875",292,2,14,95,35,30,22,7,40,21
"COG3876",162,233,110,135,137,150,147,141,140,395
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,2,12
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",0,0,3,4,7,6,7,5,5,4
"COG3882",308,47,33,78,51,9,7,17,11,39
"COG3883",0,0,1,3,0,9,2,0,4,0
"COG3884",1,4,0,12,2,3,3,0,2,4
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",8,29,22,11,4,7,5,11,9,54
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",418,0,0,126,0,0,20,0,0,19
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",25,44,113,35,55,94,77,61,79,2
"COG3893",9,118,28,31,17,61,82,164,97,38
"COG3894",182,320,84,176,87,100,88,95,98,174
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",2,1,1,1,3,0,0,7,6,2
"COG3897",2,8,5,19,4,4,6,7,16,14
"COG3898",53,167,89,80,59,87,69,150,103,13
"COG3899",27,12,61,34,18,9,19,8,20,57
"COG3900",0,0,0,1,0,0,0,0,0,1
"COG3901",25,10,10,57,36,34,20,40,64,100
"COG3903",2,0,11,17,0,0,0,0,6,12
"COG3904",0,33,2,0,0,0,0,1,1,2
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",6,2,5,3,0,7,6,3,1,8
"COG3908",58,28,60,44,46,44,54,40,39,7
"COG3909",5,37,64,68,78,85,75,94,40,15
"COG3910",1,0,2,2,0,6,2,0,2,1
"COG3911",7,78,14,18,27,22,29,55,16,22
"COG3913",0,8,2,0,0,0,0,1,1,4
"COG3914",391,197,404,315,318,421,355,275,413,110
"COG3915",0,2,0,0,0,1,0,0,1,1
"COG3916",0,3,3,1,0,0,0,1,0,2
"COG3917",278,454,456,486,481,430,487,535,425,81
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,9,2,6,2,9,8,6,20
"COG3920",64,33,34,14,16,25,23,48,61,87
"COG3921",0,0,7,2,3,0,2,7,1,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,37,13,10,22,56,27,18,12,871
"COG3930",20,0,21,8,17,11,11,5,21,79
"COG3931",14,64,23,43,22,35,36,25,28,9
"COG3932",3,4,5,3,4,0,1,16,4,17
"COG3934",12,27,2,54,0,1,9,1,17,13
"COG3935",8,0,0,1,0,2,0,0,1,243
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,9,0,4,7,14,31,0
"COG3938",105,207,62,137,63,70,78,49,120,106
"COG3940",1,120,6,1,0,0,0,2,1,40
"COG3941",1,2,1,1,5,0,1,4,7,145
"COG3942",1,0,0,0,0,0,0,1,0,3
"COG3943",4,2,2,1,2,0,2,0,4,18
"COG3944",16,0,0,0,0,0,0,1,1,1
"COG3945",226,0,1,74,1,0,8,0,1,126
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,2,0,1,0,0,0,0,9
"COG3948",0,0,1,0,0,0,1,0,0,3
"COG3949",24,24,5,28,12,9,21,1,3,107
"COG3950",1,2,6,3,0,0,0,2,0,12
"COG3951",5,26,17,4,26,11,9,18,10,45
"COG3952",10,29,10,10,12,17,7,32,14,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,15,250,39,140,53,38,25,43,24
"COG3955",0,0,2,2,0,0,1,2,0,0
"COG3956",120,6,116,45,27,77,25,25,63,66
"COG3957",12,4,4,1,2,3,10,16,18,33
"COG3958",448,287,160,226,198,183,231,218,194,385
"COG3959",511,269,153,267,179,181,229,179,195,393
"COG3960",0,0,1,0,0,0,0,0,0,1
"COG3961",0,0,1,3,1,5,1,0,5,34
"COG3962",204,347,422,338,280,497,368,510,349,53
"COG3963",20,4,6,13,15,1,3,6,12,11
"COG3964",75,45,20,51,29,17,33,15,50,15
"COG3965",1,1,3,0,1,2,0,2,1,26
"COG3967",0,1,3,2,0,1,0,2,2,7
"COG3968",11,209,22,67,20,15,36,63,31,26
"COG3969",3,3,1,4,4,5,2,3,5,118
"COG3970",54,12,35,26,34,29,24,40,39,15
"COG3971",207,379,250,283,334,246,242,360,231,44
"COG3972",1,0,1,0,0,2,1,4,0,2
"COG3973",82,0,11,27,18,29,34,2,15,15
"COG3975",6,40,19,27,30,91,91,83,155,246
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",11,99,12,20,9,3,4,18,7,10
"COG3978",0,2,0,0,0,0,0,0,0,4
"COG3979",234,112,215,422,277,73,79,29,87,147
"COG3980",207,51,38,59,38,35,42,59,73,80
"COG3981",4,0,1,1,0,0,0,2,1,3
"COG4006",0,0,0,0,0,0,0,0,0,4
"COG4012",4,0,0,0,0,0,0,0,0,12
"COG4021",0,2,1,0,0,1,1,0,0,22
"COG4032",187,87,53,100,72,83,69,95,90,129
"COG4034",2,0,7,8,14,1,3,0,0,0
"COG4043",7,0,0,1,0,0,0,1,0,4
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",227,0,0,53,0,0,8,0,3,25
"COG4063",0,0,0,12,0,0,0,0,0,5
"COG4067",25,17,50,75,40,42,71,103,57,75
"COG4083",1,2,3,17,3,20,29,2,13,0
"COG4085",0,0,1,0,0,3,0,0,1,7
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,11,0,1,3,0,2,0
"COG4091",101,88,206,123,116,52,57,59,50,1
"COG4092",0,0,0,0,0,0,0,0,3,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",7,2,106,25,130,81,89,48,90,27
"COG4095",14,19,9,23,42,10,52,27,36,9
"COG4096",97,72,101,55,59,80,44,74,131,199
"COG4097",0,5,2,0,1,3,0,0,9,14
"COG4099",30,26,31,29,33,65,100,78,79,58
"COG4100",0,0,277,24,198,81,38,32,55,0
"COG4101",48,50,19,33,21,16,25,11,11,3
"COG4102",216,418,166,249,290,220,254,323,248,127
"COG4103",51,78,63,75,83,55,69,104,83,47
"COG4104",1,8,4,0,21,2,1,1,0,6
"COG4105",442,484,421,381,436,396,435,523,417,240
"COG4106",13,0,4,3,19,4,5,6,6,3
"COG4107",0,0,2,5,77,1,13,174,9,4
"COG4108",71,488,451,190,344,341,290,270,361,136
"COG4110",3,0,2,0,0,0,1,2,2,4
"COG4111",1,0,4,2,0,2,0,7,2,1
"COG4112",0,0,0,0,0,1,2,1,3,29
"COG4113",0,0,0,1,0,0,0,0,1,7
"COG4114",0,0,0,0,0,1,0,0,0,1
"COG4115",0,0,1,1,1,1,0,0,1,23
"COG4117",1,0,4,3,1,0,1,0,1,2
"COG4118",0,0,0,0,0,0,1,2,0,0
"COG4119",0,0,2,0,0,0,0,1,1,9
"COG4120",0,0,2,0,0,1,0,0,0,7
"COG4121",59,306,258,183,250,234,185,207,223,151
"COG4122",98,78,73,86,99,288,323,320,237,77
"COG4123",22,179,48,53,43,46,44,69,46,65
"COG4124",2,2,3,1,2,4,0,0,1,19
"COG4125",0,0,0,0,1,0,1,1,1,1
"COG4126",34,67,52,46,42,53,52,86,39,38
"COG4127",18,1,10,12,4,4,9,2,6,3
"COG4128",1,0,0,0,0,0,0,0,2,0
"COG4130",7,38,4,2,0,4,3,2,7,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",81,214,131,166,152,124,126,189,130,50
"COG4134",4,77,27,28,35,25,23,79,15,28
"COG4135",1,67,40,19,26,35,14,89,13,41
"COG4136",1,14,10,2,1,8,5,21,6,14
"COG4137",24,94,13,49,34,15,20,25,19,74
"COG4138",0,0,0,0,0,0,0,1,0,31
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",101,131,87,103,82,93,111,59,111,12
"COG4145",60,77,38,85,77,40,38,33,53,237
"COG4146",110,201,99,148,182,321,394,516,365,808
"COG4147",482,842,837,746,736,787,777,793,696,178
"COG4148",56,122,35,67,43,32,25,57,44,60
"COG4149",49,76,36,72,47,29,19,42,39,41
"COG4150",2,0,1,0,0,0,0,1,1,15
"COG4152",15,107,43,61,52,32,59,56,45,58
"COG4154",23,53,56,34,43,42,53,101,39,2
"COG4158",5,20,14,2,5,8,9,8,15,0
"COG4160",208,153,127,149,119,133,200,161,117,53
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",471,585,427,576,440,387,426,491,541,151
"COG4167",0,1,2,0,0,0,0,0,2,51
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,2,0,2,3,0,52
"COG4171",1,0,0,0,0,0,0,3,0,46
"COG4172",218,441,323,297,293,289,273,362,351,40
"COG4174",126,106,115,114,120,119,120,131,162,46
"COG4175",699,743,478,787,551,532,718,569,476,165
"COG4176",1147,1132,865,1175,884,911,1208,910,812,151
"COG4177",1067,894,1397,1088,1145,1290,1274,1101,1101,535
"COG4178",10,32,358,117,354,298,210,105,296,1
"COG4181",83,239,154,154,152,132,118,213,145,60
"COG4185",2,0,0,0,1,0,1,2,1,9
"COG4186",3,17,5,2,4,3,2,1,0,138
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",149,78,323,191,294,290,225,181,331,221
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,1,0,12
"COG4191",71,218,20,25,5,12,18,25,36,107
"COG4193",0,1,0,1,2,0,1,6,0,0
"COG4195",25,0,3,10,4,4,6,0,5,2
"COG4196",7,5,15,0,17,2,2,34,8,89
"COG4198",361,171,102,232,161,40,69,34,40,69
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,2,0,0,0,0,0,0,0,0
"COG4206",537,1111,329,518,430,342,464,545,388,702
"COG4208",2,1,1,0,1,0,0,0,0,11
"COG4209",5,5,5,2,5,2,3,6,6,3
"COG4213",4,113,11,7,4,6,9,8,10,6
"COG4214",6,150,8,7,4,7,3,14,13,2
"COG4215",190,170,171,146,167,180,219,158,167,30
"COG4219",1,3,2,0,3,0,1,7,3,63
"COG4220",0,26,0,0,1,0,0,0,1,1
"COG4221",660,153,219,278,228,46,73,65,80,45
"COG4222",5,21,5,1,27,4,6,54,11,93
"COG4223",3,99,6,25,2,5,20,7,17,0
"COG4225",41,3,10,18,21,7,9,34,15,60
"COG4226",0,1,1,0,0,0,0,0,0,2
"COG4227",23,17,48,3,12,26,15,31,34,818
"COG4228",2,0,0,0,0,0,0,1,2,4
"COG4229",3,1,1,8,0,5,8,21,30,7
"COG4230",103,734,186,299,189,219,165,308,294,286
"COG4231",280,168,235,226,233,250,217,377,286,343
"COG4232",496,714,437,619,559,443,502,662,638,440
"COG4233",143,202,280,271,289,210,267,360,281,31
"COG4235",48,193,48,106,60,45,57,62,77,84
"COG4239",42,23,39,39,34,105,88,113,131,42
"COG4240",229,160,388,280,318,350,383,278,333,58
"COG4241",0,0,94,1,72,68,48,29,67,0
"COG4242",26,8,5,17,9,33,5,6,15,78
"COG4243",3,1,196,33,162,195,119,52,165,93
"COG4244",1,0,146,4,3,2,17,14,122,9
"COG4245",2,3,3,2,1,0,1,0,3,19
"COG4246",0,2,12,2,7,3,3,3,4,1
"COG4247",28,84,54,70,182,69,112,201,73,113
"COG4248",3,0,3,1,2,1,3,0,3,29
"COG4249",90,83,121,88,68,81,113,94,85,276
"COG4251",11,54,17,6,11,2,6,44,13,377
"COG4252",384,250,338,271,415,143,121,114,112,355
"COG4253",3,0,2,1,1,0,0,0,0,7
"COG4254",43,24,70,19,25,35,20,6,45,16
"COG4255",15,3,1,5,0,0,2,0,3,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",669,2,4,193,8,12,42,11,15,16
"COG4258",3,2,13,1,2,0,0,1,1,23
"COG4259",0,1,0,1,0,0,0,1,0,4
"COG4260",2,13,11,4,9,9,7,5,21,24
"COG4261",0,1,2,1,0,0,1,1,0,12
"COG4262",14,9,16,5,9,4,3,2,5,22
"COG4263",0,0,3,0,1,5,0,1,6,22
"COG4264",3,6,4,0,0,0,0,1,6,35
"COG4266",246,137,89,171,54,173,156,53,147,51
"COG4267",4,1,0,2,0,0,0,0,1,1
"COG4268",31,13,23,4,4,0,2,2,4,8
"COG4269",14,36,9,8,12,8,6,26,11,40
"COG4270",43,62,44,84,81,57,54,48,53,16
"COG4271",1,0,2,0,0,0,0,0,2,8
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",64,41,78,64,52,86,81,85,91,27
"COG4275",1,6,1,0,0,0,0,0,2,20
"COG4276",57,28,13,45,32,96,110,40,112,49
"COG4277",1,1,2,0,1,0,1,2,1,56
"COG4278",0,2,7,0,5,2,6,0,2,22
"COG4279",0,0,0,9,0,14,11,19,68,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",9,2,7,16,5,6,5,0,7,2
"COG4282",0,0,0,0,1,0,1,3,1,3
"COG4283",0,5,1,0,1,0,0,0,0,0
"COG4284",13,9,10,41,10,11,33,22,31,3
"COG4285",5,2,0,1,0,0,0,0,0,17
"COG4286",0,88,1,12,0,1,3,2,3,43
"COG4287",53,7,19,45,36,36,41,21,45,104
"COG4288",0,0,0,3,4,0,1,4,0,0
"COG4289",1,0,1,0,0,0,0,4,0,16
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,1,5,1,8,0,1
"COG4292",1,0,0,0,0,0,0,2,0,14
"COG4293",93,5,2,27,6,1,7,0,6,11
"COG4294",26,61,67,50,69,118,97,88,133,194
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",84,63,61,85,66,57,83,64,64,160
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4301",237,4,56,98,74,56,60,203,60,71
"COG4302",10,7,1,1,0,1,0,3,4,20
"COG4303",8,2,0,0,1,0,0,3,5,32
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,3,0,10,0
"COG4307",0,0,8,3,25,12,3,20,3,20
"COG4308",12,8,11,18,6,3,12,1,6,3
"COG4310",152,86,63,78,67,102,110,103,79,111
"COG4311",139,191,146,168,143,138,155,149,137,19
"COG4312",0,0,2,0,0,0,0,0,0,6
"COG4313",1,0,1,0,6,0,0,2,2,1
"COG4314",0,1,2,0,0,0,0,0,1,1
"COG4315",3,10,1,9,3,9,7,0,1,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,9,2,7,11,13,44,0
"COG4319",4,1,5,2,2,0,2,2,5,37
"COG4320",0,1,6,0,0,5,4,8,1,52
"COG4321",0,16,1,3,4,11,5,12,11,7
"COG4322",1,0,0,4,6,0,2,0,2,1
"COG4323",10,57,29,18,30,24,23,34,24,65
"COG4324",21,6,12,25,19,12,18,14,20,19
"COG4325",2,7,6,1,1,1,4,14,7,81
"COG4326",1,3,0,0,0,0,0,1,0,20
"COG4327",59,97,116,109,117,115,116,116,105,32
"COG4328",2,0,3,3,1,2,1,8,11,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,1,1,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,72,118,30,106,97,74,61,79,63
"COG4334",0,0,0,0,0,0,0,0,0,5
"COG4335",2,0,1,0,0,0,1,0,2,9
"COG4336",54,64,21,53,34,19,26,33,44,10
"COG4337",23,89,82,89,76,21,41,34,31,14
"COG4338",1,2,1,4,5,3,8,4,13,1
"COG4339",0,2,2,6,4,2,5,0,1,81
"COG4340",6,4,1,2,1,0,0,1,1,9
"COG4341",337,175,255,296,253,248,257,284,293,21
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,4,0,4,0,1,2,0,0,2
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",6,3,8,40,0,29,28,41,122,5
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",24,0,0,5,3,1,0,0,4,3
"COG4360",0,0,129,8,121,121,71,42,82,0
"COG4362",0,12,8,14,5,5,5,15,6,0
"COG4365",25,263,69,92,95,98,106,144,110,21
"COG4370",0,0,441,38,351,355,203,116,302,0
"COG4371",0,0,0,3,4,11,21,12,52,1
"COG4372",0,0,140,13,155,94,79,45,144,2
"COG4373",0,0,2,0,0,1,2,2,2,43
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",3,0,0,0,0,0,0,0,0,3
"COG4379",0,0,0,0,0,0,0,0,0,2
"COG4380",0,9,1,0,2,0,1,0,0,7
"COG4381",0,0,0,0,0,0,0,1,1,0
"COG4382",0,0,1,0,0,0,0,3,0,8
"COG4383",1,2,4,1,0,1,1,4,6,53
"COG4384",0,0,0,0,0,0,0,1,0,1
"COG4385",1,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,3,65
"COG4387",1,0,0,0,0,0,0,2,0,6
"COG4388",0,0,0,0,0,0,0,0,3,9
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,3,0,2,0,0,0,1,0,1
"COG4391",6,15,3,12,2,3,7,9,6,2
"COG4392",0,10,1,2,1,2,0,4,0,1
"COG4393",1,0,1,0,0,0,0,0,0,2
"COG4394",3,0,0,1,1,0,1,0,0,5
"COG4395",219,163,232,184,160,268,250,253,225,85
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",2,0,0,0,0,0,1,3,2,21
"COG4398",52,3,13,49,15,28,33,34,138,14
"COG4399",0,2,13,5,1,4,8,8,9,61
"COG4401",33,0,78,28,59,16,16,10,20,0
"COG4402",3,13,0,1,0,2,2,0,9,2
"COG4403",0,0,5,2,0,12,4,1,12,0
"COG4405",5,6,0,7,0,0,3,5,1,6
"COG4409",17,35,27,45,46,7,23,13,11,3
"COG4412",68,27,60,124,87,158,238,28,198,551
"COG4413",0,4,2,1,0,0,0,1,0,1
"COG4420",2,0,3,2,4,1,2,0,5,84
"COG4421",179,43,85,89,89,135,130,106,101,154
"COG4422",0,0,0,0,1,0,0,1,1,49
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,1,0,0,0,1,0,6
"COG4425",0,0,7,1,3,0,1,2,0,0
"COG4427",0,15,4,0,1,1,0,13,1,3
"COG4430",2,0,1,0,0,6,0,0,1,32
"COG4445",19,83,134,41,98,112,82,79,108,72
"COG4446",8,6,128,27,145,92,78,32,106,4
"COG4447",34,113,239,68,163,149,126,87,172,120
"COG4448",183,109,276,197,242,266,270,136,286,85
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,64,119,52,42,79,62,24,74,1
"COG4452",3,2,2,1,2,5,2,2,8,11
"COG4453",0,0,0,0,0,0,0,1,0,3
"COG4454",80,29,87,33,57,52,60,78,79,36
"COG4455",0,15,0,0,0,0,0,0,0,1
"COG4456",0,0,0,2,0,0,0,0,0,2
"COG4457",0,10,4,2,0,0,1,0,0,6
"COG4458",0,4,1,0,1,1,2,1,3,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,9,1,0,0,1,0,2,0,3
"COG4464",33,52,22,25,24,17,21,23,30,27
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,45
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",33,104,274,62,213,236,172,106,198,23
"COG4496",5,31,3,16,11,6,5,19,6,0
"COG4502",1,0,1,8,0,1,1,0,1,4
"COG4517",27,54,24,45,35,25,32,42,45,27
"COG4519",0,0,0,0,0,0,0,0,1,1
"COG4520",8,17,10,11,7,13,8,13,15,142
"COG4521",207,294,265,248,216,252,310,239,182,65
"COG4525",142,193,173,205,152,220,180,188,148,73
"COG4529",2,1,13,4,5,3,2,7,1,4
"COG4530",0,1,6,10,7,6,6,23,7,1
"COG4531",231,146,351,281,196,315,334,156,251,36
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",75,193,109,159,126,101,99,128,130,80
"COG4536",175,364,245,329,298,255,274,439,295,96
"COG4538",0,0,0,0,0,0,0,0,0,6
"COG4539",4,10,8,9,9,7,11,1,10,23
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,1,0,0,1,0,1,1
"COG4544",1,2,11,10,10,13,5,7,15,4
"COG4547",644,691,730,654,726,864,764,969,695,225
"COG4548",222,101,36,96,55,25,33,30,56,231
"COG4549",0,7,2,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,0,0,1,1,36
"COG4552",29,3,4,9,16,5,6,5,7,11
"COG4553",5,12,33,11,15,23,22,64,10,23
"COG4555",109,48,74,70,61,97,81,94,93,80
"COG4558",67,58,115,2,2,24,20,3,191,19
"COG4559",46,100,102,10,12,21,18,4,178,17
"COG4564",9,8,2,5,3,0,1,1,10,52
"COG4565",1,4,1,1,1,6,3,0,0,4
"COG4566",2,13,8,3,3,0,1,12,3,12
"COG4567",191,139,212,172,168,218,211,211,158,56
"COG4568",0,3,0,0,0,0,0,0,0,14
"COG4569",23,26,14,31,22,4,13,16,16,14
"COG4570",8,4,1,3,0,1,0,0,2,58
"COG4572",0,0,0,0,0,0,0,0,0,4
"COG4573",3,8,7,8,9,6,2,2,3,9
"COG4574",0,0,1,2,0,5,0,0,3,0
"COG4575",0,1,0,0,0,0,0,0,0,2
"COG4576",0,1,1,2,0,1,0,0,0,1
"COG4577",1,2,88,10,69,85,70,29,103,1
"COG4579",60,165,18,68,26,10,19,31,30,125
"COG4580",0,2,1,0,0,0,0,1,0,4
"COG4581",146,86,693,251,538,576,487,247,508,16
"COG4582",27,13,9,20,15,5,15,12,9,42
"COG4583",171,204,157,182,124,158,167,143,154,25
"COG4584",32,96,58,16,6,2,13,68,26,802
"COG4585",49,29,40,22,9,1,10,14,10,133
"COG4586",25,14,161,47,138,111,127,51,156,39
"COG4587",24,0,103,19,112,94,95,34,85,16
"COG4588",0,0,0,0,0,0,0,0,0,4
"COG4589",2,26,6,9,11,2,15,20,9,6
"COG4590",6,12,10,15,51,7,31,31,12,114
"COG4591",1020,1076,801,915,836,795,850,1019,732,835
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,5,0,0,0,0,0,0,0,1
"COG4597",158,99,225,171,135,598,548,471,555,194
"COG4598",10,54,17,11,9,19,15,32,22,19
"COG4603",284,407,426,336,249,407,383,313,435,66
"COG4604",3,1,1,1,0,1,0,1,0,1
"COG4605",0,0,0,0,0,0,0,1,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,4
"COG4608",522,194,183,390,216,251,231,185,220,132
"COG4615",6,2,2,1,10,0,0,5,1,6
"COG4618",4,30,7,10,16,8,3,29,14,17
"COG4619",5,0,4,2,1,5,2,0,1,2
"COG4623",101,146,52,83,60,41,62,81,66,137
"COG4624",0,9,2,11,1,0,5,0,5,2
