"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG3115",38,11,63,8,19,42,19,17,24,24
"COG3116",6,1,9,0,1,14,1,0,3,1
"COG3117",11,5,20,1,6,19,6,2,2,3
"COG3118",99,91,120,81,81,128,107,77,119,101
"COG3119",5030,2080,3506,3422,3245,5474,3712,2818,3924,4343
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,22,0,0,4,5,0,0,0
"COG3122",8,1,24,2,0,34,0,1,2,3
"COG3123",22,3,14,8,6,17,8,66,10,7
"COG3124",10,2,35,11,9,35,7,3,28,5
"COG3125",2,1,13,0,3,12,1,1,0,2
"COG3126",3,0,16,0,1,8,1,0,0,0
"COG3127",410,407,491,539,447,392,429,423,541,318
"COG3128",37,377,35,183,416,196,49,222,70,100
"COG3129",4,7,12,0,7,25,11,0,0,16
"COG3130",3,2,9,1,1,7,0,0,2,0
"COG3131",9,13,91,1,9,79,7,4,2,24
"COG3132",3,0,3,4,2,9,2,4,0,6
"COG3133",8,4,11,5,5,2,11,26,13,3
"COG3134",5,0,7,0,0,7,5,0,1,2
"COG3135",20,10,63,29,23,80,18,17,21,26
"COG3136",0,0,7,0,0,3,0,0,0,0
"COG3137",11,9,55,5,17,39,9,6,0,7
"COG3138",38,25,98,18,30,79,21,32,18,17
"COG3139",2,3,13,2,1,14,2,2,1,1
"COG3141",2,0,7,0,2,5,1,0,0,0
"COG3142",49,30,16,33,24,55,46,26,32,35
"COG3143",2,1,38,0,2,7,1,0,0,1
"COG3144",17,8,56,3,13,51,4,4,6,11
"COG3145",51,84,78,47,74,23,34,10,17,38
"COG3146",211,405,184,495,358,269,243,513,343,289
"COG3147",11,1,11,3,0,14,2,1,5,3
"COG3148",3,6,31,2,8,36,5,5,1,11
"COG3149",4,1,13,2,2,22,2,5,2,2
"COG3150",31,33,10,62,42,21,46,74,62,20
"COG3151",17,12,35,17,24,28,23,30,27,9
"COG3152",94,78,77,71,69,97,114,57,60,142
"COG3153",28,14,32,29,21,19,22,25,17,22
"COG3154",1,0,4,0,0,2,1,1,0,1
"COG3155",30,7,38,10,13,37,15,10,5,14
"COG3156",62,42,53,86,59,74,51,97,102,44
"COG3157",3,3,13,3,0,10,3,2,8,4
"COG3158",6,0,14,0,1,14,11,2,0,3
"COG3159",96,44,60,82,46,50,41,83,78,52
"COG3160",2,1,11,0,3,23,1,0,6,0
"COG3161",15,17,32,36,12,19,20,46,23,9
"COG3162",0,0,2,0,0,1,0,1,0,0
"COG3164",133,93,221,93,107,67,46,25,23,23
"COG3165",19,9,38,10,9,18,8,6,16,9
"COG3166",14,2,31,1,5,10,3,2,4,1
"COG3167",3,8,35,3,1,20,8,4,2,5
"COG3168",6,2,25,2,0,16,5,1,2,4
"COG3169",1,0,7,0,0,0,0,0,0,0
"COG3170",22,17,96,9,44,103,18,7,19,18
"COG3171",0,0,4,0,0,5,1,0,0,0
"COG3172",28,13,29,24,24,23,27,13,60,22
"COG3173",502,406,394,414,393,348,462,483,394,452
"COG3174",0,1,35,1,0,5,1,1,0,1
"COG3175",194,238,94,269,259,134,242,232,304,171
"COG3176",199,197,100,216,242,161,218,208,659,160
"COG3177",5,5,31,4,4,75,12,5,3,28
"COG3178",354,361,248,365,411,214,345,334,406,190
"COG3179",9,73,7,15,148,14,13,40,15,29
"COG3180",157,204,77,218,282,114,215,180,261,136
"COG3181",317,374,578,444,476,275,417,316,495,363
"COG3182",87,62,212,6,45,233,54,25,3,52
"COG3183",12,4,7,2,5,9,4,4,15,4
"COG3184",1,0,2,0,1,2,1,1,0,0
"COG3185",68,101,121,54,99,151,87,57,35,82
"COG3186",104,87,89,25,47,120,53,48,39,45
"COG3187",2,4,47,0,1,39,2,2,0,3
"COG3188",3,5,41,1,0,29,6,2,0,0
"COG3189",0,0,2,0,0,4,0,0,0,2
"COG3190",0,1,11,1,0,11,0,1,2,1
"COG3191",162,79,185,54,62,95,113,79,62,87
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",43,32,60,22,26,52,39,24,19,35
"COG3194",82,113,67,37,94,43,103,52,46,63
"COG3195",87,155,99,65,135,55,120,77,44,63
"COG3196",0,1,0,0,2,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,1
"COG3198",3,2,20,0,1,13,2,1,1,2
"COG3199",127,58,135,30,65,157,115,45,31,187
"COG3200",455,484,272,519,516,397,573,468,607,474
"COG3201",21,13,11,13,16,51,64,59,94,36
"COG3202",139,108,58,99,86,138,144,145,104,89
"COG3203",32,37,11,13,24,15,30,74,14,23
"COG3204",114,63,56,78,49,136,76,62,106,113
"COG3205",1,2,20,0,1,11,3,0,0,4
"COG3206",188,147,222,170,130,320,137,209,166,122
"COG3207",1,0,0,0,0,0,1,0,0,0
"COG3208",10,15,9,8,5,24,12,7,2,38
"COG3209",31,18,78,32,8,80,14,18,6,35
"COG3210",94,62,104,89,74,132,59,56,69,127
"COG3211",151,83,268,142,73,92,43,15,128,25
"COG3212",0,0,6,1,0,5,0,0,0,0
"COG3213",5,1,35,7,1,16,8,2,5,5
"COG3214",40,17,57,8,11,61,17,4,8,22
"COG3215",3,1,17,1,0,8,2,0,3,1
"COG3216",32,154,50,116,123,72,58,166,70,63
"COG3217",140,112,123,61,110,124,89,83,95,102
"COG3218",5,0,14,0,0,14,2,0,0,1
"COG3219",1,4,22,1,0,14,1,1,0,3
"COG3220",20,13,48,2,6,61,8,4,2,18
"COG3221",228,266,415,272,300,291,278,327,559,328
"COG3222",59,108,42,92,90,71,67,157,65,74
"COG3223",6,5,1,8,5,5,4,8,9,5
"COG3224",2,17,10,1,4,19,2,4,0,3
"COG3225",359,139,465,190,190,382,208,146,234,246
"COG3226",2,1,9,3,2,5,2,1,2,3
"COG3227",17,11,38,20,30,37,9,18,22,11
"COG3228",31,5,46,2,17,38,20,10,1,39
"COG3230",0,0,8,0,0,6,1,0,0,1
"COG3231",1,0,2,0,0,8,1,0,1,0
"COG3232",7,12,10,3,8,3,7,7,0,3
"COG3233",0,0,4,0,0,2,0,0,0,1
"COG3235",0,3,27,1,2,20,0,0,1,2
"COG3236",4,11,12,3,10,19,9,3,4,18
"COG3237",1,2,10,1,0,12,2,1,0,1
"COG3238",13,7,20,3,3,9,3,1,3,6
"COG3239",467,810,326,1013,723,461,525,813,714,668
"COG3240",6,5,8,2,9,14,9,1,1,10
"COG3241",48,33,15,22,30,11,18,14,13,6
"COG3242",4,0,1,0,1,1,1,0,1,2
"COG3243",57,56,291,74,46,132,56,54,66,43
"COG3245",46,29,75,25,44,45,37,23,28,31
"COG3246",251,274,278,286,262,202,348,246,316,328
"COG3247",2,0,7,0,0,19,2,1,2,2
"COG3248",1,1,7,0,0,16,0,1,4,1
"COG3249",31,26,51,22,17,41,43,12,29,28
"COG3250",299,311,445,304,262,176,138,59,104,111
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",12,19,7,16,28,15,18,16,19,8
"COG3253",100,17,120,3,8,60,23,5,2,20
"COG3254",35,18,31,15,14,33,25,21,16,16
"COG3255",19,18,26,30,25,19,41,28,49,25
"COG3256",4,2,30,1,2,9,5,0,0,3
"COG3257",16,15,36,8,15,15,20,11,10,29
"COG3258",6,1,11,4,6,12,1,2,5,6
"COG3259",0,0,0,2,1,5,0,0,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3263",132,52,333,4,18,90,40,6,17,26
"COG3264",188,261,192,73,133,255,150,104,115,132
"COG3265",13,14,29,15,21,35,17,17,22,22
"COG3266",3,0,17,0,0,8,1,0,0,2
"COG3267",87,74,148,31,64,64,19,15,22,30
"COG3268",248,237,124,235,161,162,256,305,295,233
"COG3269",9,6,0,0,4,18,9,2,0,24
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",2,1,11,0,1,3,0,1,2,1
"COG3272",51,17,43,3,12,69,29,4,0,32
"COG3273",9,5,25,4,2,7,7,0,0,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",19,16,59,13,23,58,26,4,9,8
"COG3276",418,262,496,119,210,116,105,52,51,104
"COG3277",0,0,0,0,0,0,2,0,0,2
"COG3278",52,48,194,37,96,93,67,58,17,48
"COG3279",31,30,120,24,26,103,42,13,31,18
"COG3280",0,0,10,1,0,38,1,0,0,0
"COG3281",2,0,7,0,0,24,3,0,1,0
"COG3283",4,6,24,2,5,35,3,0,1,6
"COG3284",27,195,82,20,187,81,83,27,19,44
"COG3285",10,0,57,1,0,23,3,1,0,1
"COG3287",7,8,58,1,7,45,5,4,0,5
"COG3288",863,896,577,1068,943,765,977,1010,970,1006
"COG3290",3,1,49,1,4,17,8,3,4,4
"COG3291",501,421,635,421,476,845,721,653,250,800
"COG3292",257,231,336,118,164,668,306,122,135,362
"COG3293",15,5,70,4,3,192,22,9,12,19
"COG3294",0,0,3,0,0,0,0,0,0,0
"COG3295",12,1,21,0,6,19,3,3,0,4
"COG3296",4,3,16,3,6,23,10,1,3,12
"COG3297",3,4,9,4,9,48,8,12,26,15
"COG3298",45,20,75,7,9,25,16,11,16,29
"COG3299",0,0,0,0,2,1,0,0,1,0
"COG3300",10,13,115,0,9,126,9,5,3,4
"COG3301",1,0,1,0,0,0,0,0,0,1
"COG3302",30,33,1,19,35,10,22,30,30,16
"COG3303",2,1,1,1,0,0,0,0,0,0
"COG3304",5,8,0,0,4,11,13,2,3,17
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",50,206,7,113,292,117,53,125,36,88
"COG3307",96,343,95,104,198,167,145,193,112,184
"COG3308",0,4,8,0,0,4,0,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,5,16,0,2,30,3,1,1,11
"COG3311",7,12,44,4,4,15,5,2,4,5
"COG3312",4,1,23,1,2,18,2,2,0,3
"COG3313",40,44,39,51,45,28,33,65,49,40
"COG3314",3,0,22,1,3,16,2,0,1,0
"COG3315",40,29,39,22,16,44,32,23,38,47
"COG3316",12,3,64,4,5,44,13,2,9,3
"COG3317",31,21,25,36,28,73,88,133,159,54
"COG3318",45,14,76,5,4,39,23,21,32,28
"COG3319",4,1,12,7,0,26,6,4,0,8
"COG3320",14,54,92,6,14,56,23,12,0,33
"COG3321",164,146,282,67,133,361,206,96,47,304
"COG3322",3,0,26,0,1,6,0,0,0,2
"COG3323",25,15,19,43,31,22,26,24,73,20
"COG3324",9,5,42,2,4,25,6,5,2,8
"COG3325",38,106,17,31,51,60,50,50,38,50
"COG3326",6,0,27,0,1,19,0,0,0,1
"COG3327",7,3,35,1,1,5,2,2,1,5
"COG3328",61,17,382,14,24,347,35,13,6,28
"COG3329",100,96,22,202,133,89,50,292,124,116
"COG3330",12,134,0,161,97,69,54,209,85,126
"COG3331",0,0,3,0,0,0,0,0,0,0
"COG3332",66,27,48,62,30,67,36,37,67,51
"COG3333",484,644,801,735,929,523,647,516,950,572
"COG3334",8,2,7,1,0,12,4,4,1,5
"COG3335",36,11,308,14,18,75,31,8,19,27
"COG3336",95,69,128,54,61,194,61,37,31,58
"COG3338",12,2,1,4,7,3,3,5,5,11
"COG3339",11,42,13,75,41,30,28,64,25,50
"COG3340",128,118,53,225,119,154,137,260,171,154
"COG3341",1,3,2,4,6,2,8,2,7,7
"COG3342",126,134,161,71,111,122,106,35,36,135
"COG3344",60,68,394,25,71,393,36,29,10,62
"COG3345",26,20,27,9,32,79,20,4,5,12
"COG3346",236,267,85,327,328,154,215,319,310,168
"COG3347",261,314,409,222,342,288,315,179,224,210
"COG3349",116,615,9,598,455,263,267,705,297,532
"COG3350",2,0,6,1,0,2,3,1,0,1
"COG3354",0,0,0,0,0,1,1,0,0,0
"COG3356",156,27,303,4,1,18,20,2,1,16
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",30,4,44,9,10,27,19,7,15,9
"COG3359",12,2,6,6,1,12,6,8,5,7
"COG3360",2,0,12,1,0,5,2,1,0,2
"COG3361",39,27,22,12,30,50,37,12,7,44
"COG3363",1,0,1,0,0,2,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",131,182,163,73,149,120,165,70,104,153
"COG3369",1,0,8,1,1,3,0,1,2,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",5,0,58,1,0,3,1,0,1,0
"COG3375",4,2,10,0,2,7,4,0,0,7
"COG3376",0,1,1,0,0,3,2,0,1,0
"COG3377",0,0,0,1,0,0,0,0,0,1
"COG3378",75,196,91,104,176,142,194,81,137,387
"COG3379",5,1,18,2,1,8,7,1,0,2
"COG3380",252,229,33,288,324,161,249,325,270,208
"COG3381",6,16,42,13,27,5,18,1,13,12
"COG3382",6,0,12,1,0,2,3,0,1,0
"COG3383",600,847,846,382,813,458,798,312,494,643
"COG3384",93,67,192,40,71,151,133,43,3,196
"COG3385",50,17,271,5,28,185,43,6,4,29
"COG3386",681,402,674,450,376,628,530,313,534,548
"COG3387",16,16,74,69,22,134,34,17,130,29
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",49,24,15,20,41,66,59,29,1,93
"COG3390",30,35,22,19,39,55,59,18,2,102
"COG3391",992,191,1705,173,157,739,378,124,196,361
"COG3392",24,33,37,18,37,23,21,13,14,16
"COG3393",1,1,0,7,6,5,1,3,0,4
"COG3394",20,16,44,27,21,19,27,10,35,10
"COG3395",61,189,41,266,168,162,63,277,167,132
"COG3396",150,94,310,88,116,130,163,104,57,219
"COG3397",4,2,2,4,1,8,6,3,2,7
"COG3398",182,43,56,7,66,59,84,31,0,118
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",12,24,0,12,28,26,79,41,47,51
"COG3401",14,6,10,4,4,56,6,4,8,8
"COG3402",0,1,6,1,0,17,0,0,1,0
"COG3403",2,0,8,0,1,7,1,1,0,0
"COG3404",108,77,79,48,60,102,119,70,45,112
"COG3405",0,2,6,0,2,20,2,0,0,5
"COG3407",50,28,24,45,37,28,51,23,71,27
"COG3408",24,7,97,11,13,55,24,8,8,28
"COG3409",159,235,60,116,262,146,180,137,170,172
"COG3410",9,0,16,3,3,4,0,2,3,1
"COG3411",32,60,56,73,60,60,37,7,34,59
"COG3412",1,0,0,1,0,0,2,0,1,1
"COG3413",4,7,4,3,18,8,10,3,1,16
"COG3414",0,0,2,0,0,6,0,0,0,0
"COG3415",6,1,57,2,2,34,5,3,3,11
"COG3417",12,2,11,6,0,6,2,3,3,8
"COG3418",0,0,9,0,0,1,0,0,0,0
"COG3419",305,188,221,335,126,345,313,323,253,422
"COG3420",6,3,32,1,3,24,1,3,0,9
"COG3421",5,3,18,8,7,11,9,5,4,6
"COG3422",1,4,6,6,7,7,4,4,5,2
"COG3423",0,0,4,0,0,1,0,0,0,0
"COG3424",20,7,65,24,21,21,1,7,8,9
"COG3425",229,116,327,71,88,140,220,77,69,248
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",114,106,210,45,104,88,99,57,59,88
"COG3428",15,6,57,24,13,72,16,4,27,3
"COG3429",21,157,9,194,143,98,56,270,102,144
"COG3431",5,24,1,0,10,4,21,1,5,18
"COG3433",1,0,0,0,0,1,0,0,0,0
"COG3434",10,11,45,4,17,69,8,2,0,8
"COG3435",61,13,77,20,17,39,35,22,9,53
"COG3436",84,47,527,17,52,442,79,23,5,46
"COG3437",149,87,250,71,81,411,69,96,62,98
"COG3439",12,11,44,3,9,36,4,1,4,5
"COG3440",29,24,29,28,29,37,19,61,20,19
"COG3442",2,1,2,0,1,12,3,0,0,5
"COG3443",0,0,2,0,0,2,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",5,0,5,0,0,9,1,2,0,1
"COG3448",142,112,123,125,131,98,147,184,156,70
"COG3449",2,0,3,0,0,11,3,1,0,1
"COG3450",24,33,23,45,26,22,15,78,35,21
"COG3451",31,6,258,19,5,236,29,10,4,10
"COG3452",3,2,64,1,0,35,3,5,0,7
"COG3453",11,13,31,11,15,28,17,15,18,16
"COG3454",13,8,10,9,8,15,4,7,355,21
"COG3455",3,1,25,1,1,11,1,2,7,2
"COG3456",1,3,26,1,0,10,2,0,0,0
"COG3457",1,0,2,0,0,2,2,0,2,0
"COG3458",27,4,103,3,13,45,15,6,8,17
"COG3459",5,0,15,1,5,9,8,5,9,4
"COG3460",5,5,13,5,7,7,2,2,2,8
"COG3461",0,1,1,1,0,0,0,0,0,1
"COG3463",26,81,50,11,45,15,33,25,15,43
"COG3464",15,21,216,46,13,108,18,14,4,48
"COG3467",77,14,164,3,7,38,27,2,3,22
"COG3468",3,8,2,1,4,13,11,10,4,16
"COG3469",2,1,2,0,0,0,2,0,0,2
"COG3470",50,22,6,28,16,1,15,17,6,8
"COG3471",0,1,20,1,0,5,3,0,0,0
"COG3472",26,9,19,3,10,0,2,0,3,2
"COG3473",286,268,309,201,226,165,261,190,234,201
"COG3474",195,232,107,240,244,155,274,206,294,209
"COG3475",0,3,5,4,2,7,3,3,0,4
"COG3476",85,101,32,159,134,93,155,117,137,82
"COG3478",10,9,20,1,9,6,12,2,1,17
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",53,53,32,31,59,58,58,33,35,54
"COG3481",58,45,54,26,22,60,28,32,33,25
"COG3482",1,0,0,0,0,1,2,2,0,0
"COG3483",77,98,108,68,88,163,155,80,32,178
"COG3484",13,7,21,305,20,140,77,102,343,88
"COG3485",80,61,143,72,83,117,63,73,64,82
"COG3486",2,2,4,2,0,3,0,0,0,0
"COG3487",32,9,54,4,10,52,14,5,7,14
"COG3488",54,26,71,40,14,69,37,16,41,41
"COG3489",14,3,23,1,1,21,2,1,0,5
"COG3490",4,1,21,0,0,14,6,1,0,4
"COG3491",483,468,613,350,442,451,526,321,431,459
"COG3492",73,77,72,59,80,51,90,51,62,47
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",61,69,39,56,80,135,230,151,259,130
"COG3495",35,13,38,18,15,61,27,11,23,37
"COG3496",274,316,58,294,341,290,299,264,334,204
"COG3497",105,963,34,179,972,1114,322,747,614,681
"COG3498",0,0,9,0,0,5,0,0,0,0
"COG3499",0,0,4,0,0,2,0,0,0,0
"COG3500",5,24,14,7,82,33,9,3,31,12
"COG3501",17,13,93,15,9,53,17,29,48,23
"COG3502",42,120,30,44,112,30,76,52,71,72
"COG3503",36,31,35,10,22,61,26,15,23,23
"COG3504",2,1,54,4,0,38,7,3,0,1
"COG3505",12,4,194,7,4,124,31,9,3,12
"COG3506",0,0,2,3,0,1,0,1,0,1
"COG3507",101,72,116,64,56,247,85,67,80,69
"COG3508",38,31,43,27,12,167,95,56,60,75
"COG3509",420,318,136,461,323,453,389,437,450,493
"COG3510",27,22,44,11,12,2,4,6,6,6
"COG3511",0,0,3,2,4,4,4,1,1,5
"COG3512",4,2,0,2,0,2,0,0,0,0
"COG3513",13,2,3,7,0,5,15,0,5,3
"COG3514",1,1,1,0,0,2,0,0,0,0
"COG3515",8,2,48,4,1,22,1,1,7,6
"COG3516",10,2,15,1,2,4,3,2,5,4
"COG3517",19,9,40,8,6,28,6,6,23,8
"COG3518",1,0,12,0,0,7,0,0,0,0
"COG3519",8,3,45,5,0,35,3,5,10,4
"COG3520",4,2,27,1,0,16,1,1,12,4
"COG3521",3,2,13,0,0,3,0,0,0,3
"COG3522",8,4,23,4,4,23,3,2,21,7
"COG3523",19,6,89,6,6,44,3,9,23,10
"COG3524",10,29,27,6,22,36,27,5,19,26
"COG3525",224,170,210,166,154,231,195,162,208,176
"COG3526",2,2,6,2,2,9,4,1,2,8
"COG3527",1,2,0,0,0,1,2,0,1,0
"COG3528",17,16,43,9,12,22,17,10,42,15
"COG3529",1,1,12,2,0,7,0,1,0,1
"COG3530",1,2,5,0,1,9,1,3,0,2
"COG3531",9,7,24,0,4,14,4,1,8,9
"COG3533",78,21,58,54,34,76,49,40,63,35
"COG3534",39,28,42,56,13,66,47,23,33,31
"COG3535",31,22,76,11,12,24,20,9,9,18
"COG3536",28,26,39,21,21,28,22,15,24,22
"COG3537",67,61,70,81,50,159,124,60,82,102
"COG3538",6,10,0,8,5,2,13,3,9,8
"COG3539",0,0,0,0,0,1,0,0,0,0
"COG3540",239,144,229,210,188,315,207,185,415,248
"COG3541",1,3,8,2,0,1,5,0,0,1
"COG3542",31,63,16,111,66,57,41,27,80,56
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",137,110,88,138,88,135,150,209,144,117
"COG3545",4,1,7,0,0,12,0,0,0,0
"COG3546",0,0,2,0,0,9,0,0,0,0
"COG3547",49,48,555,27,29,573,66,18,0,55
"COG3548",1,15,4,2,4,5,1,2,0,0
"COG3549",0,1,11,0,1,9,0,2,1,1
"COG3550",20,10,137,5,18,170,22,5,4,21
"COG3551",6,32,16,11,23,45,21,12,26,18
"COG3552",168,129,164,111,162,132,190,148,131,149
"COG3553",0,1,1,0,0,3,0,0,0,0
"COG3554",0,0,2,0,0,0,0,1,0,0
"COG3555",32,146,18,64,141,100,67,66,81,141
"COG3556",14,74,2,90,55,27,27,115,48,59
"COG3558",3,5,19,17,2,15,2,4,6,10
"COG3559",0,0,14,1,0,31,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",12,36,23,19,32,17,33,9,29,33
"COG3563",4,35,12,12,21,17,29,10,15,46
"COG3564",45,18,8,53,40,36,47,67,64,36
"COG3565",127,159,42,130,170,99,128,114,174,139
"COG3566",0,19,1,0,25,4,5,0,0,34
"COG3567",0,17,0,0,37,1,11,2,0,47
"COG3568",26,23,56,4,19,145,60,56,68,59
"COG3569",130,54,347,26,35,111,67,38,8,76
"COG3570",2,0,5,2,1,2,0,0,3,0
"COG3571",25,40,73,3,11,59,16,1,4,29
"COG3572",364,430,333,506,486,259,427,404,567,291
"COG3573",1,0,42,2,0,46,2,0,0,3
"COG3575",0,0,3,0,0,16,0,1,1,1
"COG3576",174,51,309,73,51,109,86,64,69,107
"COG3577",31,5,42,8,11,53,15,11,7,16
"COG3579",38,43,39,24,30,182,160,97,88,184
"COG3580",1,1,17,0,0,0,1,0,0,0
"COG3581",0,2,8,0,0,2,1,0,0,0
"COG3582",1,0,0,0,0,0,1,0,0,1
"COG3583",7,0,1,0,0,6,1,0,0,0
"COG3584",1,4,4,1,0,2,0,1,0,0
"COG3585",0,0,1,0,0,0,0,0,0,1
"COG3586",17,10,18,14,12,21,4,10,6,3
"COG3587",3,6,64,3,5,77,12,5,1,9
"COG3588",500,601,377,654,555,621,578,702,512,765
"COG3590",59,69,127,30,61,203,97,46,46,102
"COG3591",6,1,2,2,0,1,0,0,4,0
"COG3592",0,0,2,0,0,0,1,0,0,0
"COG3593",191,19,459,6,3,18,10,0,0,5
"COG3594",6,16,24,5,11,38,14,3,8,26
"COG3595",0,1,9,0,2,2,2,1,0,0
"COG3596",0,0,1,2,1,2,1,3,1,3
"COG3597",7,1,0,3,1,0,4,2,8,5
"COG3598",14,13,3,7,9,28,1,7,10,5
"COG3599",21,60,9,6,49,7,45,4,10,51
"COG3600",1,0,4,1,0,2,1,1,0,0
"COG3602",11,19,12,7,9,18,13,10,9,8
"COG3603",7,5,23,0,1,7,1,0,2,2
"COG3604",64,15,151,23,9,68,28,23,22,28
"COG3605",101,58,263,51,60,178,108,69,68,96
"COG3607",0,0,3,1,0,6,1,0,0,0
"COG3608",57,18,123,12,26,207,163,45,29,201
"COG3609",6,5,11,2,8,16,15,9,0,12
"COG3610",2,10,15,0,1,44,4,1,1,2
"COG3612",0,0,0,0,3,0,0,0,0,0
"COG3613",25,21,16,15,29,22,38,24,30,28
"COG3614",3,4,51,2,0,56,8,4,0,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",259,107,307,114,107,253,158,108,119,148
"COG3617",0,0,2,1,0,4,0,0,1,1
"COG3618",454,182,539,273,214,443,286,252,232,277
"COG3619",0,0,4,0,0,5,0,0,0,0
"COG3620",52,5,96,4,5,4,8,5,1,5
"COG3621",51,80,37,72,50,48,76,96,70,81
"COG3622",155,66,123,59,58,164,106,85,75,107
"COG3623",46,41,50,6,40,28,22,14,14,17
"COG3624",0,0,1,1,0,4,2,2,101,1
"COG3625",4,1,3,2,0,4,3,3,125,5
"COG3626",8,1,1,9,0,2,2,3,110,2
"COG3627",3,3,3,8,1,10,5,5,231,7
"COG3628",19,333,4,17,273,104,17,31,25,33
"COG3629",2,0,1,1,0,2,2,0,2,0
"COG3631",16,11,17,19,6,21,22,6,25,9
"COG3633",3,4,16,1,6,30,7,2,0,3
"COG3634",95,27,114,26,35,96,23,67,7,31
"COG3635",165,16,394,7,4,60,54,19,4,38
"COG3636",0,0,11,1,0,6,0,1,0,1
"COG3637",11,1,33,0,0,21,7,2,0,4
"COG3638",111,153,166,254,187,159,127,191,467,173
"COG3639",212,169,397,165,177,255,246,291,915,233
"COG3640",0,7,1,1,5,3,3,1,1,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",65,21,127,15,37,49,46,16,1,70
"COG3643",120,85,73,51,51,87,119,60,46,121
"COG3644",0,0,4,1,0,5,0,3,2,0
"COG3645",0,1,3,0,0,0,0,0,0,0
"COG3646",0,0,7,0,0,7,0,2,0,2
"COG3647",0,0,12,3,2,6,5,2,1,3
"COG3648",0,3,8,2,0,26,4,0,1,8
"COG3649",0,1,3,1,0,6,1,0,0,1
"COG3650",10,1,13,1,2,17,5,0,0,10
"COG3651",152,207,107,244,217,144,236,204,255,198
"COG3652",2,0,2,0,0,3,0,1,0,0
"COG3653",1131,452,1130,315,364,786,723,321,353,771
"COG3654",4,1,5,0,1,2,1,0,0,1
"COG3655",5,3,11,2,5,8,2,2,2,1
"COG3656",8,8,28,1,12,35,6,2,0,4
"COG3657",0,1,10,1,0,3,0,1,0,0
"COG3658",15,9,29,9,14,11,6,3,2,4
"COG3659",11,11,18,0,10,33,8,2,23,13
"COG3660",263,331,118,392,348,164,379,335,408,231
"COG3661",5,0,24,1,1,25,4,2,0,0
"COG3662",44,48,41,26,53,48,61,29,39,41
"COG3663",11,4,54,0,12,15,18,4,5,6
"COG3664",12,23,14,32,18,28,34,14,22,29
"COG3665",436,611,446,446,670,285,625,389,630,483
"COG3666",22,17,331,16,6,200,44,7,4,18
"COG3667",11,8,102,8,4,71,17,9,3,6
"COG3668",6,6,28,0,4,31,5,2,1,5
"COG3669",64,78,97,88,60,128,73,73,143,59
"COG3670",199,533,163,382,391,258,330,550,275,438
"COG3671",0,1,8,0,0,2,1,0,0,2
"COG3672",5,7,22,1,1,22,7,2,1,6
"COG3673",0,0,32,1,2,12,0,2,3,1
"COG3675",28,103,12,35,103,71,15,43,61,45
"COG3676",3,1,44,1,0,2,5,0,0,3
"COG3677",5,2,55,5,5,9,2,0,2,5
"COG3678",2,3,8,0,2,13,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,14,6,7,12,8,8,11,4,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,3,18,1,3,8,0,0,0,0
"COG3683",6,1,4,2,2,5,1,0,0,2
"COG3684",5,24,12,19,7,9,35,14,12,12
"COG3685",2,0,7,0,0,1,1,0,0,0
"COG3686",23,65,13,79,58,33,38,103,32,56
"COG3687",28,10,83,6,4,50,23,4,2,25
"COG3688",6,1,1,3,7,6,8,4,3,8
"COG3689",4,32,5,0,19,22,11,2,6,24
"COG3692",0,0,1,1,0,0,0,0,0,0
"COG3693",39,32,24,156,26,82,50,47,172,53
"COG3694",36,82,10,110,96,48,31,168,74,62
