"","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG3782",13,10,4,14,9,55,2,5,8,1
"COG3783",4,0,0,0,0,0,1,0,0,0
"COG3784",5,1,3,0,0,32,1,3,0,0
"COG3785",143,143,100,133,161,18,251,152,225,173
"COG3786",136,100,81,143,142,19,215,93,156,139
"COG3787",8,0,7,0,4,0,3,5,0,1
"COG3788",28,34,9,15,13,18,19,8,9,22
"COG3789",8,0,3,1,5,1,2,6,0,0
"COG3791",370,334,317,351,346,48,136,162,127,117
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",243,355,440,352,287,151,253,151,224,296
"COG3795",1,3,0,0,2,23,1,6,0,0
"COG3797",3,0,0,0,7,8,1,3,0,1
"COG3798",1,0,1,0,0,0,0,1,0,0
"COG3799",0,0,6,0,0,0,0,4,0,0
"COG3800",301,205,210,323,292,86,501,256,385,304
"COG3801",2,0,1,0,0,0,0,1,0,0
"COG3802",18,0,20,0,16,13,1,22,1,1
"COG3803",84,103,104,110,64,65,63,90,63,109
"COG3804",17,14,31,11,27,1,9,37,1,6
"COG3805",0,1,3,0,0,1,0,3,5,3
"COG3806",57,35,67,49,23,85,27,26,56,44
"COG3807",164,110,98,146,120,36,215,101,181,135
"COG3808",1270,1059,1311,1375,1270,446,1421,1177,1415,1259
"COG3809",0,1,0,0,1,12,0,6,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",10,15,8,35,13,10,9,25,30,14
"COG3813",2,0,1,1,0,12,1,2,2,0
"COG3814",29,20,48,38,17,30,11,24,27,35
"COG3815",12,11,11,3,8,39,0,9,0,7
"COG3816",25,28,19,32,16,52,93,47,82,63
"COG3817",6,0,0,1,0,0,3,1,0,0
"COG3818",71,89,51,118,63,97,114,44,99,60
"COG3819",3,0,0,0,0,0,3,0,0,0
"COG3820",213,161,168,196,216,58,274,141,234,215
"COG3821",7,0,6,0,1,13,1,5,0,0
"COG3822",11,11,9,33,10,7,14,9,22,23
"COG3823",75,48,128,98,72,18,39,48,74,61
"COG3824",5,0,23,0,2,8,3,35,1,1
"COG3825",130,276,177,281,157,171,209,159,225,232
"COG3826",0,0,6,0,0,8,1,1,0,0
"COG3827",1,0,3,0,1,15,0,1,0,0
"COG3828",84,79,139,153,138,681,42,90,116,78
"COG3829",7,0,9,3,3,33,7,46,4,4
"COG3830",20,15,46,15,25,60,13,29,24,18
"COG3831",0,0,0,0,1,10,0,0,0,0
"COG3832",10,1,1,2,4,49,2,2,0,0
"COG3833",25,47,42,43,42,5,10,3,9,12
"COG3835",5,0,0,0,0,14,2,0,0,0
"COG3836",483,266,950,306,429,56,332,675,378,354
"COG3837",3,3,18,1,1,4,4,6,7,6
"COG3838",0,3,1,0,1,23,7,6,0,0
"COG3839",792,953,963,1090,858,371,1278,733,1170,1215
"COG3840",11,15,17,30,9,9,3,7,17,17
"COG3842",1189,1246,1145,1418,1219,531,1568,1223,1311,1328
"COG3843",12,6,2,2,10,306,21,37,0,4
"COG3844",117,80,104,192,139,92,75,190,89,82
"COG3845",486,517,593,588,518,224,568,617,496,492
"COG3846",6,3,3,2,3,117,13,17,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,15,14,2,1,0,1,4,0,0
"COG3850",4,2,6,8,3,13,3,7,3,2
"COG3851",5,0,0,1,1,23,1,9,0,0
"COG3852",143,197,126,194,102,142,136,158,183,181
"COG3853",10,0,2,0,3,55,5,13,0,0
"COG3854",78,16,150,7,57,0,11,48,13,4
"COG3855",0,0,1,0,1,0,0,0,0,0
"COG3857",2,5,12,7,4,0,12,6,5,9
"COG3858",65,31,58,13,73,24,41,48,42,15
"COG3859",0,0,1,0,1,0,0,4,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",36,59,73,40,28,971,83,41,117,64
"COG3865",6,0,12,1,0,7,1,6,0,2
"COG3866",5,0,3,1,9,1,1,2,0,0
"COG3867",15,9,6,22,23,0,7,7,16,14
"COG3868",20,0,2,3,1,145,11,5,1,2
"COG3869",5,0,9,6,5,0,2,17,5,7
"COG3870",0,0,1,0,0,0,0,1,0,0
"COG3871",17,1,5,0,11,35,7,11,1,0
"COG3872",94,36,124,24,82,0,58,75,44,24
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",74,5,167,6,71,0,2,80,10,3
"COG3876",169,110,161,188,142,179,133,161,134,101
"COG3877",0,0,0,0,0,0,0,3,0,0
"COG3878",2,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",8,2,19,10,3,0,0,6,5,5
"COG3882",75,47,64,35,50,11,54,285,46,43
"COG3883",3,0,17,0,7,0,0,10,0,0
"COG3884",0,0,1,0,0,8,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",63,13,9,3,10,39,12,6,4,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,23,0,0,0,0,375,0,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",54,66,53,49,70,15,53,48,86,62
"COG3893",89,60,112,133,53,167,41,54,61,60
"COG3894",120,72,213,113,103,20,7,85,23,23
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,4,2,5,0,3,0,6,6
"COG3897",4,8,15,6,5,30,2,11,11,3
"COG3898",72,109,101,141,62,74,38,29,89,82
"COG3899",65,1,40,4,18,74,22,69,3,8
"COG3900",0,0,2,0,0,2,1,0,0,0
"COG3901",70,19,72,4,31,79,13,68,10,22
"COG3903",3,1,12,1,2,1,0,3,0,2
"COG3904",0,0,0,0,0,26,0,2,0,3
"COG3905",0,0,0,0,0,3,0,0,0,0
"COG3907",11,2,8,1,15,12,2,55,3,1
"COG3908",44,27,26,46,45,3,49,11,17,14
"COG3909",32,62,40,55,22,15,96,6,98,85
"COG3910",2,1,10,0,4,0,1,1,2,1
"COG3911",16,15,6,54,24,20,10,7,43,25
"COG3913",2,0,0,0,0,0,2,2,0,2
"COG3914",523,296,335,322,555,190,176,129,88,124
"COG3915",13,1,0,1,0,35,0,2,0,0
"COG3916",4,0,0,0,0,16,1,3,1,0
"COG3917",320,457,379,508,371,141,549,242,515,517
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,4,6,13,3,0,4,8,3,8
"COG3920",67,8,64,24,57,5219,35,136,3,11
"COG3921",5,0,1,1,0,64,2,16,3,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",31,37,28,25,14,461,30,17,52,37
"COG3930",23,16,10,14,21,75,28,45,15,8
"COG3931",25,26,38,38,41,38,34,32,23,24
"COG3932",10,2,4,2,1,59,5,14,2,0
"COG3934",16,2,16,6,12,86,1,11,0,1
"COG3935",2,0,15,1,1,39,1,3,6,1
"COG3936",0,0,0,0,0,3,0,0,0,0
"COG3937",1,3,0,0,0,0,0,0,2,2
"COG3938",112,83,157,140,93,85,42,149,50,67
"COG3940",42,1,1,5,15,3,10,4,0,0
"COG3941",18,17,7,3,2,70,12,1,9,8
"COG3942",6,1,1,0,1,18,9,3,0,0
"COG3943",10,2,0,5,3,34,4,6,0,1
"COG3944",6,0,4,0,4,0,2,4,0,0
"COG3945",11,0,39,0,0,10,0,129,0,3
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,1,0,0,3
"COG3948",10,0,0,0,3,9,0,3,0,0
"COG3949",20,0,21,1,18,1,9,28,4,1
"COG3950",15,1,2,3,2,20,3,8,1,1
"COG3951",27,15,6,18,11,56,10,21,19,9
"COG3952",20,13,15,16,17,6,1,4,22,18
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",94,257,35,113,137,23,76,34,104,215
"COG3955",0,1,1,3,0,0,0,0,1,1
"COG3956",52,97,104,47,53,0,85,86,13,132
"COG3957",19,11,0,7,11,170,16,28,9,5
"COG3958",194,149,232,234,197,156,154,397,206,160
"COG3959",182,129,249,250,168,60,53,121,68,48
"COG3960",2,0,1,0,0,6,0,0,0,0
"COG3961",6,2,7,2,3,3,1,2,0,0
"COG3962",309,370,330,378,377,15,628,191,454,471
"COG3963",21,4,26,5,15,94,5,20,8,4
"COG3964",51,23,178,57,52,5,12,158,32,23
"COG3965",8,0,0,3,3,29,1,2,0,0
"COG3967",0,1,0,0,6,2,1,3,0,3
"COG3968",13,6,27,26,26,50,8,8,39,15
"COG3969",1,0,5,1,1,40,13,3,1,1
"COG3970",63,49,101,36,57,2,3,8,10,14
"COG3971",239,243,339,255,208,86,242,203,318,276
"COG3972",10,0,0,2,0,1,2,1,0,0
"COG3973",41,4,64,0,28,0,11,131,16,13
"COG3975",104,48,54,102,74,347,46,48,56,37
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",3,12,13,19,3,13,3,49,11,13
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",384,240,461,99,286,11,273,173,118,183
"COG3980",96,41,64,44,41,40,67,108,36,43
"COG3981",1,1,1,0,3,0,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",4,0,2,0,0,0,0,0,0,0
"COG4032",127,87,237,99,91,20,75,232,84,95
"COG4034",3,4,1,0,2,0,4,1,0,0
"COG4043",2,0,0,0,0,5,1,2,0,2
"COG4044",2,0,3,0,0,0,0,0,0,0
"COG4046",0,0,33,0,1,0,0,215,0,0
"COG4063",0,0,0,0,1,0,0,2,0,0
"COG4067",91,56,47,48,38,245,63,50,78,33
"COG4083",10,21,25,11,10,0,2,4,0,4
"COG4085",1,0,0,0,1,257,3,3,1,0
"COG4087",0,0,0,0,2,0,1,0,0,0
"COG4088",1,0,2,0,2,0,0,1,0,0
"COG4091",104,133,123,135,135,32,152,146,166,184
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,1,0,0,22,0,2,0,0
"COG4094",27,170,46,61,103,57,43,28,90,108
"COG4095",16,44,14,42,45,5,9,12,19,3
"COG4096",133,110,63,127,119,836,85,124,42,101
"COG4097",6,2,0,0,1,50,15,10,0,4
"COG4099",112,46,157,99,95,42,16,34,28,13
"COG4100",57,238,60,77,217,0,118,27,127,340
"COG4101",33,11,95,15,32,0,6,30,9,11
"COG4102",229,140,607,251,231,411,202,630,323,265
"COG4103",93,84,81,86,70,31,61,38,87,95
"COG4104",4,5,3,3,4,10,7,1,9,5
"COG4105",408,406,309,501,434,239,504,319,513,460
"COG4106",16,1,34,3,11,6,7,20,2,3
"COG4107",5,5,10,1,1,24,0,1,190,5
"COG4108",250,497,182,318,363,497,188,147,274,487
"COG4110",0,0,1,2,0,0,3,4,0,0
"COG4111",0,2,5,1,1,12,1,4,1,4
"COG4112",7,1,2,4,2,0,0,8,0,0
"COG4113",0,1,0,0,0,8,0,0,0,0
"COG4114",5,0,1,0,0,9,2,0,0,0
"COG4115",0,0,2,0,3,39,3,5,2,1
"COG4117",4,0,7,0,3,5,4,8,0,0
"COG4118",0,0,1,0,0,0,0,2,0,0
"COG4119",1,1,0,2,1,0,0,2,3,0
"COG4120",1,0,1,0,0,16,0,1,0,2
"COG4121",183,355,94,248,200,286,102,75,167,236
"COG4122",242,216,227,261,268,102,433,369,295,246
"COG4123",20,20,18,27,8,47,19,26,26,39
"COG4124",7,2,1,8,12,13,1,3,1,3
"COG4125",6,0,0,0,0,21,2,2,0,0
"COG4126",70,58,86,48,56,31,24,104,54,61
"COG4127",5,2,1,5,10,5,5,8,2,2
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4130",15,6,2,14,12,1,4,5,0,4
"COG4132",8,0,0,0,0,1,2,2,0,0
"COG4133",129,139,122,155,112,73,119,75,182,130
"COG4134",29,41,25,30,15,17,17,16,65,60
"COG4135",40,48,17,47,11,29,19,17,38,44
"COG4136",15,12,8,8,6,8,8,5,2,7
"COG4137",47,10,20,24,23,73,17,44,41,14
"COG4138",17,2,1,2,6,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",93,89,91,112,85,6,20,37,27,13
"COG4145",63,31,167,30,71,24,18,65,43,44
"COG4146",415,336,320,539,399,349,355,265,508,338
"COG4147",628,645,481,787,684,424,1019,275,826,790
"COG4148",70,30,117,39,42,94,10,131,40,47
"COG4149",69,29,88,39,43,62,25,91,29,31
"COG4150",0,3,3,3,1,47,6,7,0,0
"COG4152",47,29,35,57,46,182,52,25,33,28
"COG4154",34,54,29,52,44,0,93,41,65,74
"COG4158",9,12,13,18,9,0,3,3,5,5
"COG4160",161,104,87,152,161,61,212,169,172,154
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",576,546,735,530,485,344,297,562,420,411
"COG4167",23,1,0,3,1,5,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",22,0,1,7,6,1,0,1,0,0
"COG4171",27,1,0,1,5,6,1,2,0,0
"COG4172",273,424,248,400,224,165,262,223,323,317
"COG4174",129,139,239,139,151,102,102,178,143,143
"COG4175",495,366,474,466,462,100,803,721,721,481
"COG4176",925,610,747,883,828,104,1274,1187,1170,759
"COG4177",1127,1212,1224,1005,1285,549,1280,1343,1327,1269
"COG4178",121,454,62,187,367,11,150,31,156,376
"COG4181",116,122,127,140,132,210,220,124,129,161
"COG4185",8,1,0,1,5,13,1,3,0,0
"COG4186",8,4,5,6,4,12,2,0,0,0
"COG4187",0,0,4,1,0,3,0,0,0,0
"COG4188",186,338,157,210,251,74,181,109,190,307
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,9,0,0,0,0
"COG4191",83,24,23,30,18,197,25,39,13,23
"COG4193",0,1,0,0,0,0,1,0,3,0
"COG4195",9,1,21,0,10,8,2,12,1,1
"COG4196",12,1,6,7,21,94,19,30,7,7
"COG4198",226,104,244,138,229,195,153,336,128,104
"COG4199",0,0,1,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",526,321,362,547,421,619,303,528,446,297
"COG4208",3,0,1,5,1,35,1,10,0,0
"COG4209",3,5,5,7,9,1,1,4,5,1
"COG4213",6,7,12,9,9,28,6,7,5,6
"COG4214",5,5,22,10,8,29,5,3,10,3
"COG4215",186,119,118,168,150,78,306,174,203,174
"COG4219",37,4,6,10,4,86,3,15,2,0
"COG4220",3,0,0,2,0,0,1,0,2,2
"COG4221",270,283,366,233,255,362,81,333,194,145
"COG4222",50,3,10,20,14,59,7,6,25,15
"COG4223",6,5,8,44,3,22,2,4,4,7
"COG4225",49,12,70,15,49,375,11,45,20,4
"COG4226",0,0,1,0,0,13,1,4,0,1
"COG4227",31,55,49,9,29,427,40,47,16,30
"COG4228",12,0,1,0,0,10,1,0,0,0
"COG4229",11,1,1,0,2,29,3,2,11,0
"COG4230",350,313,127,417,145,323,222,209,195,204
"COG4231",269,254,439,317,224,304,307,365,303,256
"COG4232",589,530,480,745,493,610,484,428,543,493
"COG4233",219,365,240,355,216,165,240,125,263,291
"COG4235",72,65,92,82,46,111,21,96,61,47
"COG4239",120,114,179,136,113,67,71,162,117,99
"COG4240",106,143,67,110,120,26,418,207,337,374
"COG4241",36,64,19,32,77,0,27,17,37,97
"COG4242",32,6,21,33,22,121,3,67,3,6
"COG4243",55,197,31,49,136,0,69,21,100,255
"COG4244",66,269,3,103,164,14,2,6,18,0
"COG4245",6,0,3,5,1,1,3,1,2,1
"COG4246",23,6,17,8,12,54,6,10,14,11
"COG4247",89,95,30,110,81,50,95,21,185,130
"COG4248",8,0,2,12,6,0,6,2,0,1
"COG4249",21,18,28,43,40,495,105,156,104,68
"COG4251",49,2,3,13,29,215,15,88,3,6
"COG4252",357,415,406,352,334,1545,557,272,585,332
"COG4253",3,1,1,1,2,7,4,6,1,0
"COG4254",15,17,19,21,9,402,87,34,27,20
"COG4255",2,1,1,3,3,1,0,2,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",17,7,211,4,11,9,2,497,9,4
"COG4258",29,1,0,2,17,55,3,29,1,3
"COG4259",1,0,0,0,0,2,0,1,0,0
"COG4260",9,16,10,26,32,33,9,6,4,4
"COG4261",10,0,2,0,6,22,1,18,0,0
"COG4262",37,1,20,3,10,13,5,52,3,2
"COG4263",1,3,3,2,4,17,2,3,0,1
"COG4264",55,3,2,4,0,24,7,3,0,2
"COG4266",207,99,114,171,124,30,72,246,84,89
"COG4267",7,1,0,1,0,16,2,1,0,1
"COG4268",23,19,14,15,14,21,13,14,5,9
"COG4269",11,10,29,5,14,36,3,47,24,8
"COG4270",67,58,77,82,74,60,54,29,59,47
"COG4271",5,0,0,1,0,144,15,2,0,0
"COG4273",0,0,0,0,0,2,0,0,0,1
"COG4274",90,76,55,81,96,0,117,85,90,100
"COG4275",11,0,2,2,2,30,9,7,1,0
"COG4276",122,70,227,70,109,11,48,102,30,55
"COG4277",26,0,2,1,20,50,6,9,0,0
"COG4278",13,7,13,0,5,0,13,9,2,7
"COG4279",5,2,2,1,0,0,0,1,14,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",9,3,16,5,11,4,5,29,3,13
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,3,0,0,18,0,0,0,0
"COG4284",13,6,28,17,17,0,2,26,8,12
"COG4285",0,0,0,0,0,0,1,1,0,3
"COG4286",10,0,1,0,1,19,0,6,3,0
"COG4287",66,13,60,54,68,0,20,56,42,27
"COG4288",0,0,0,2,0,0,1,0,5,3
"COG4289",1,0,1,0,12,1,1,30,1,2
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,2,8,0
"COG4292",12,0,0,3,0,4,2,2,0,0
"COG4293",7,1,42,7,4,0,0,56,3,1
"COG4294",73,119,52,71,40,1286,84,14,127,49
"COG4295",0,0,1,7,0,0,0,0,0,0
"COG4297",3,0,9,0,1,12,0,2,0,0
"COG4298",0,1,0,1,0,0,1,1,0,0
"COG4299",71,42,67,118,86,7,70,42,60,47
"COG4300",2,0,0,0,1,0,0,0,0,0
"COG4301",81,49,109,24,104,218,91,297,125,100
"COG4302",15,0,0,8,10,32,8,3,0,0
"COG4303",23,1,2,5,12,41,10,3,2,2
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,1,1,0,0,0,0,0,0
"COG4307",10,6,13,2,12,44,8,8,21,12
"COG4308",14,4,9,5,9,0,2,4,2,3
"COG4310",122,75,60,74,111,11,143,106,114,97
"COG4311",134,113,104,134,129,15,185,113,167,103
"COG4312",1,0,4,0,0,10,0,2,1,1
"COG4313",1,2,0,4,0,3,1,2,1,0
"COG4314",1,0,0,0,0,16,0,1,0,0
"COG4315",5,0,11,0,5,6,0,2,5,1
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",9,1,0,0,0,1,0,2,10,0
"COG4319",18,5,5,7,9,12,5,5,4,2
"COG4320",31,0,2,4,7,11,1,8,7,0
"COG4321",7,13,10,10,3,25,6,3,9,4
"COG4322",0,1,3,2,3,23,0,3,1,3
"COG4323",38,45,17,53,14,49,33,14,24,23
"COG4324",10,1,9,2,4,36,4,116,25,11
"COG4325",45,3,2,4,32,113,16,32,0,2
"COG4326",5,0,1,0,0,0,0,0,0,0
"COG4327",102,89,58,107,109,65,161,44,110,97
"COG4328",1,2,3,1,3,1,0,1,12,1
"COG4329",0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,1,0,0,6,1,0,0,0
"COG4331",0,0,0,0,0,2,0,2,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",43,112,40,106,87,124,57,35,76,130
"COG4334",2,0,0,0,1,0,1,0,0,0
"COG4335",1,0,1,0,1,11,0,4,1,1
"COG4336",53,16,109,28,35,1,2,18,6,3
"COG4337",51,81,72,124,72,26,67,10,73,86
"COG4338",5,8,1,30,3,1,14,0,5,6
"COG4339",3,1,5,0,9,0,5,6,1,0
"COG4340",23,2,9,1,0,13,6,6,5,1
"COG4341",298,226,216,294,218,45,256,346,359,241
"COG4347",4,0,1,0,0,0,0,0,0,0
"COG4352",0,0,3,0,0,0,0,0,0,0
"COG4353",5,0,1,0,1,0,0,0,0,0
"COG4354",10,4,23,0,3,0,3,10,26,1
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",11,0,29,0,10,0,2,17,0,0
"COG4360",34,168,6,62,104,0,44,17,66,134
"COG4362",5,3,11,29,4,0,2,0,4,4
"COG4365",10,14,5,76,25,244,58,27,142,68
"COG4370",101,550,70,185,264,0,191,49,218,416
"COG4371",30,1,10,0,47,0,0,0,10,0
"COG4372",39,204,16,61,117,0,48,11,61,136
"COG4373",20,0,1,5,0,18,8,4,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",4,0,0,0,0,6,0,0,0,0
"COG4380",4,1,0,0,2,12,0,2,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",2,0,0,0,0,1,0,4,0,1
"COG4383",19,0,1,5,6,53,2,1,2,2
"COG4384",1,0,0,0,0,4,0,0,0,0
"COG4385",13,0,0,0,1,3,1,1,1,0
"COG4386",9,0,0,0,0,12,0,0,0,0
"COG4387",3,0,0,1,1,0,1,1,0,0
"COG4388",9,0,0,2,1,1,0,5,0,0
"COG4389",0,0,1,0,0,9,2,7,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",7,7,10,3,3,1,4,3,4,3
"COG4392",5,0,1,0,0,0,0,2,2,3
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",1,0,2,3,0,4,0,4,2,0
"COG4395",213,169,163,250,215,70,321,137,247,217
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",7,0,0,3,0,4,2,0,0,0
"COG4398",38,56,123,25,43,6,9,193,27,16
"COG4399",35,10,12,5,8,10,4,12,2,5
"COG4401",54,91,49,44,74,0,29,30,43,60
"COG4402",6,1,0,3,1,26,1,0,0,0
"COG4403",0,8,3,0,6,12,11,1,0,2
"COG4405",6,1,10,0,4,3,0,0,5,1
"COG4409",50,33,69,121,51,0,12,64,47,31
"COG4412",294,147,401,61,291,0,110,232,58,115
"COG4413",0,0,0,0,0,1,0,2,0,0
"COG4420",3,0,5,0,8,8,5,2,0,1
"COG4421",119,79,82,103,133,41,69,34,42,36
"COG4422",4,2,0,0,1,13,0,0,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",2,0,2,0,2,0,0,1,0,0
"COG4425",1,1,2,0,0,4,0,0,0,0
"COG4427",2,0,6,0,0,38,1,18,0,2
"COG4430",5,2,1,3,14,219,4,7,0,4
"COG4445",88,189,49,108,119,42,52,45,76,137
"COG4446",62,227,15,134,121,17,50,33,63,116
"COG4447",110,239,67,102,162,135,137,90,117,248
"COG4448",220,327,235,224,266,44,111,162,166,223
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",30,124,22,55,75,4,56,34,36,107
"COG4452",2,1,9,0,8,194,3,11,2,1
"COG4453",4,0,0,0,0,1,1,4,0,0
"COG4454",106,43,37,71,84,105,133,19,95,58
"COG4455",3,0,0,0,0,0,0,0,0,0
"COG4456",2,0,2,0,0,1,0,0,0,0
"COG4457",1,0,1,3,1,0,0,1,0,0
"COG4458",3,1,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,4,0,0
"COG4464",41,17,30,30,42,1,16,14,15,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",116,312,50,148,187,1,136,66,140,239
"COG4496",10,6,7,3,5,0,6,8,14,11
"COG4502",2,0,0,1,6,0,1,0,0,0
"COG4517",28,37,21,49,21,26,26,18,42,25
"COG4519",6,0,3,0,0,1,0,2,0,0
"COG4520",12,11,33,20,9,4,2,8,3,3
"COG4521",187,177,129,199,207,18,325,249,268,220
"COG4525",128,134,97,156,164,14,302,201,213,173
"COG4529",8,15,21,15,13,26,1,2,7,18
"COG4530",3,12,7,2,6,14,3,0,9,10
"COG4531",279,237,230,301,286,91,484,97,201,351
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",97,145,65,161,89,51,131,80,128,104
"COG4536",239,321,221,359,205,155,289,152,345,331
"COG4538",8,1,0,0,0,1,0,0,0,0
"COG4539",33,3,10,7,10,15,12,6,1,5
"COG4540",13,0,0,0,3,6,0,2,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,13,0,1,0,1,21,0,0
"COG4544",24,13,34,5,15,28,6,26,9,3
"COG4547",712,760,484,778,650,128,1080,464,934,832
"COG4548",32,4,80,8,21,98,26,270,41,21
"COG4549",0,0,0,0,0,9,0,1,0,0
"COG4551",4,1,2,1,0,12,1,0,0,0
"COG4552",22,0,65,1,30,0,7,58,11,3
"COG4553",10,32,15,13,17,84,17,18,24,37
"COG4555",111,76,83,74,91,5,116,88,88,66
"COG4558",142,158,6,255,102,15,18,2,3,8
"COG4559",104,162,14,197,76,26,8,5,8,11
"COG4564",10,3,8,9,33,279,12,10,1,3
"COG4565",10,0,7,0,0,15,0,17,1,2
"COG4566",12,11,4,4,5,102,13,33,8,7
"COG4567",48,55,38,63,64,61,250,124,231,192
"COG4568",3,0,0,1,2,0,3,0,0,0
"COG4569",21,15,19,16,14,36,12,13,17,13
"COG4570",7,5,17,1,1,33,3,5,1,1
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",12,0,1,11,5,1,6,1,1,1
"COG4574",0,2,3,0,0,0,0,0,0,0
"COG4575",4,0,0,0,0,4,0,0,0,0
"COG4576",0,0,0,0,1,0,0,4,0,0
"COG4577",65,141,49,44,116,1,38,17,39,86
"COG4579",105,9,37,20,33,36,22,157,14,16
"COG4580",21,1,2,0,1,25,0,3,0,5
"COG4581",289,783,256,319,579,7,498,194,358,713
"COG4582",38,1,11,6,17,7,21,12,11,5
"COG4583",145,117,91,126,95,32,177,129,161,140
"COG4584",253,15,35,73,70,534,85,274,2,23
"COG4585",112,11,27,22,127,1334,48,95,10,7
"COG4586",79,231,54,96,188,0,56,34,83,145
"COG4587",52,155,17,67,141,0,43,16,64,118
"COG4588",0,0,0,0,0,9,1,0,0,0
"COG4589",8,7,19,4,13,15,12,9,9,8
"COG4590",73,5,37,9,18,71,10,15,22,17
"COG4591",803,702,691,1088,863,934,986,1058,983,820
"COG4592",0,0,0,0,0,0,1,1,0,0
"COG4594",0,0,0,0,0,1,0,3,0,0
"COG4597",540,525,515,477,581,102,618,327,547,441
"COG4598",30,20,14,32,12,75,14,80,33,32
"COG4603",334,336,411,421,376,147,335,397,342,386
"COG4604",0,0,3,0,2,3,4,0,0,0
"COG4605",0,0,0,0,0,2,11,1,0,0
"COG4606",2,0,2,0,1,2,3,3,0,1
"COG4607",2,0,0,1,0,9,4,3,0,0
"COG4608",339,122,575,165,289,139,137,923,230,193
"COG4615",12,1,12,3,2,277,5,13,3,2
"COG4618",21,6,15,4,2,161,7,8,6,4
"COG4619",2,2,8,3,3,17,4,31,5,3
"COG4623",79,64,35,85,46,411,45,69,76,56
"COG4624",1,0,3,0,0,0,0,1,0,3
"COG4625",10,10,14,4,12,118,14,12,34,58
"COG4626",45,6,25,4,4,148,14,2,4,2
"COG4627",22,35,23,23,17,8,27,17,40,23
