"","X82_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG3127",604,345,803,407,446,397,457,393,386,404
"COG3128",26,32,47,130,34,93,30,120,759,48
"COG3129",174,4,134,28,19,1,36,0,121,3
"COG3130",4,2,0,13,13,1,7,1,37,2
"COG3131",1,2,0,22,34,56,149,6,272,24
"COG3132",2,0,1,4,0,2,28,4,2,4
"COG3133",7,2,25,9,7,3,8,17,11,10
"COG3134",5,4,10,0,8,5,12,0,16,1
"COG3135",28,17,44,68,60,12,71,9,257,13
"COG3136",0,0,0,2,5,0,3,0,10,0
"COG3137",6,9,1,54,41,51,54,4,214,8
"COG3138",101,10,94,82,93,49,65,43,215,13
"COG3139",11,3,13,9,14,0,9,0,33,1
"COG3141",3,1,0,11,10,0,15,1,77,2
"COG3142",137,32,87,54,19,33,60,54,2,61
"COG3143",2,3,1,32,25,3,31,1,102,1
"COG3144",10,9,74,75,70,2,28,2,92,4
"COG3145",216,32,238,77,86,67,84,31,275,42
"COG3146",312,100,245,227,192,177,186,343,148,246
"COG3147",17,8,21,33,18,2,35,0,77,2
"COG3148",12,5,14,54,40,2,49,4,221,2
"COG3149",2,10,1,12,16,3,19,3,88,3
"COG3150",95,4,93,35,10,16,31,72,115,26
"COG3151",62,3,32,32,21,7,39,17,72,13
"COG3152",105,97,103,103,71,74,80,87,25,102
"COG3153",42,37,11,19,45,66,46,25,12,25
"COG3154",0,26,0,0,10,0,0,3,14,0
"COG3155",0,104,1,46,47,36,60,21,153,19
"COG3156",130,33,140,88,53,50,86,83,161,71
"COG3157",9,2,1,3,18,1,9,3,30,3
"COG3158",24,4,25,12,26,106,43,6,11,17
"COG3159",115,53,81,72,48,30,76,88,155,44
"COG3160",27,2,58,30,20,1,26,1,107,1
"COG3161",103,26,141,33,31,11,41,42,130,18
"COG3162",0,4,0,0,3,3,0,0,2,0
"COG3164",314,149,506,255,194,79,242,46,779,114
"COG3165",16,8,40,8,14,20,45,6,114,5
"COG3166",4,14,14,24,35,4,24,5,85,6
"COG3167",8,25,24,30,28,6,50,6,124,5
"COG3168",7,13,5,33,24,7,30,0,80,3
"COG3169",4,0,22,3,5,7,1,1,9,0
"COG3170",33,35,11,65,82,10,93,9,242,10
"COG3171",0,1,0,1,7,0,3,0,5,0
"COG3172",94,26,100,14,32,12,31,26,10,48
"COG3173",365,248,361,366,400,379,368,447,290,399
"COG3174",1,4,0,5,34,8,7,3,40,3
"COG3175",313,70,435,189,81,103,93,269,122,176
"COG3176",240,32,147,208,113,164,168,206,256,253
"COG3177",20,76,22,53,111,82,86,37,206,32
"COG3178",408,337,372,338,237,273,243,333,118,375
"COG3179",8,0,1,4,5,15,3,38,86,24
"COG3180",130,168,107,166,74,97,82,154,42,184
"COG3181",461,361,358,287,498,439,545,321,120,352
"COG3182",24,27,82,279,219,361,385,29,912,60
"COG3183",7,23,9,11,14,9,6,3,67,11
"COG3184",0,0,0,6,3,3,4,2,13,0
"COG3185",243,101,269,105,111,150,176,98,174,122
"COG3186",119,44,189,143,94,143,150,124,137,111
"COG3187",15,9,6,18,45,13,54,1,157,6
"COG3188",97,4,10,22,38,79,48,2,45,18
"COG3189",0,0,0,1,0,7,2,0,12,0
"COG3190",0,0,0,1,4,0,6,0,16,0
"COG3191",134,221,78,109,176,154,191,86,21,112
"COG3192",0,0,0,0,1,0,0,0,2,0
"COG3193",52,24,48,29,79,35,45,16,13,30
"COG3194",132,110,47,108,80,91,71,83,37,85
"COG3195",161,164,100,101,119,138,98,76,36,89
"COG3196",0,0,0,1,2,2,0,0,4,0
"COG3197",0,4,0,1,1,3,2,0,1,1
"COG3198",3,4,0,18,10,2,8,2,19,0
"COG3199",46,94,32,108,133,67,134,69,136,117
"COG3200",337,429,245,516,247,349,295,469,236,507
"COG3201",180,14,210,67,29,60,77,101,56,91
"COG3202",191,172,221,114,62,102,155,160,26,131
"COG3203",75,5,12,38,21,10,40,43,32,26
"COG3204",204,40,88,60,58,33,64,151,275,224
"COG3205",2,0,0,12,9,6,14,1,39,3
"COG3206",112,53,126,98,76,340,302,223,524,244
"COG3207",0,0,0,1,1,0,1,0,0,0
"COG3208",6,1,12,9,7,9,2,15,11,16
"COG3209",28,77,19,120,71,327,102,40,246,16
"COG3210",29,62,41,53,96,28,22,13,6,14
"COG3211",30,87,59,165,240,212,285,63,446,361
"COG3212",0,1,0,0,7,0,0,0,3,0
"COG3213",3,209,1,21,32,13,36,5,34,6
"COG3214",12,57,9,32,72,63,60,5,9,18
"COG3215",2,8,2,8,15,1,8,0,14,1
"COG3216",140,54,154,63,44,60,33,98,86,80
"COG3217",196,141,206,107,159,99,107,77,37,101
"COG3218",1,1,0,5,17,14,8,1,32,2
"COG3219",1,5,31,17,14,3,31,2,79,1
"COG3220",20,3,37,41,57,19,47,8,165,6
"COG3221",212,204,105,252,401,378,404,267,200,431
"COG3222",106,75,95,68,41,98,67,93,20,80
"COG3223",0,9,1,3,0,3,1,7,2,3
"COG3224",1,1,0,10,15,9,1,0,6,0
"COG3225",246,315,206,270,466,265,330,182,64,230
"COG3226",0,1,0,2,0,2,1,0,5,0
"COG3227",52,60,138,67,43,50,107,37,166,10
"COG3228",2,30,5,29,44,89,44,10,27,10
"COG3230",1,0,0,11,9,1,7,2,1,0
"COG3231",0,1,0,0,2,14,1,1,1,0
"COG3232",27,15,6,13,21,12,7,7,4,11
"COG3233",0,1,0,3,2,11,1,0,6,1
"COG3235",3,4,0,11,19,3,24,1,99,1
"COG3236",4,3,57,19,9,13,8,11,14,8
"COG3237",1,2,0,3,13,16,18,2,27,4
"COG3238",18,7,8,13,29,42,15,7,4,9
"COG3239",617,257,420,444,316,422,327,556,201,607
"COG3240",31,1,2,13,6,5,4,1,17,8
"COG3241",48,10,88,48,12,8,42,54,59,45
"COG3242",5,2,3,3,5,0,3,2,3,1
"COG3243",22,718,1,69,292,284,231,30,173,51
"COG3245",47,55,117,41,73,36,82,18,111,27
"COG3246",365,358,337,281,250,227,296,216,57,307
"COG3247",1,1,0,7,5,41,9,0,3,6
"COG3248",4,5,0,21,34,1,32,1,63,2
"COG3249",68,13,192,55,80,32,73,22,185,20
"COG3250",660,521,517,389,452,1202,833,332,509,414
"COG3251",0,0,0,0,3,2,0,1,0,0
"COG3252",7,17,37,15,5,6,8,14,5,14
"COG3253",1,40,0,22,122,88,117,5,0,17
"COG3254",25,17,9,31,22,38,22,15,5,23
"COG3255",48,11,38,20,16,10,16,28,25,30
"COG3256",0,102,0,4,29,5,6,0,39,3
"COG3257",91,4,9,10,31,14,17,14,16,10
"COG3258",1,12,0,5,7,12,8,1,3,1
"COG3259",0,1,0,0,0,1,1,1,0,0
"COG3261",0,94,0,0,0,0,0,0,0,0
"COG3263",1,43,2,75,380,326,415,3,270,60
"COG3264",267,189,160,203,181,206,281,134,346,202
"COG3265",33,24,16,32,37,38,37,26,63,13
"COG3266",12,4,34,5,18,0,8,2,21,1
"COG3267",80,76,89,137,138,110,173,64,461,72
"COG3268",362,97,409,188,135,112,136,338,178,185
"COG3269",2,6,0,11,0,1,1,1,1,10
"COG3270",1,1,0,8,0,0,11,3,6,0
"COG3271",2,4,0,6,10,2,1,0,7,1
"COG3272",15,19,17,40,58,9,35,8,43,40
"COG3273",0,40,0,17,31,11,21,0,0,6
"COG3274",0,0,3,0,0,0,0,1,0,0
"COG3275",205,10,277,45,56,294,228,20,220,32
"COG3276",117,371,22,298,477,324,471,181,49,293
"COG3277",0,0,3,2,0,0,0,0,0,1
"COG3278",9,148,1,92,124,199,161,77,247,43
"COG3279",225,31,284,125,119,485,307,30,503,48
"COG3280",1,1,0,4,13,105,11,1,2,1
"COG3281",1,0,1,1,10,47,93,1,7,8
"COG3283",7,2,0,49,12,0,20,2,64,0
"COG3284",305,12,220,50,75,117,61,28,351,53
"COG3285",2,2,0,22,45,322,95,1,17,27
"COG3287",4,14,11,38,58,50,48,10,270,5
"COG3288",615,698,634,865,529,574,572,977,375,931
"COG3290",11,13,44,18,43,15,61,0,28,4
"COG3291",1057,762,1274,533,645,443,763,892,376,1150
"COG3292",560,316,439,666,325,952,952,284,1702,267
"COG3293",297,214,20,78,187,308,105,40,265,32
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",1,2,0,36,22,7,34,1,176,3
"COG3296",0,7,28,13,8,25,41,2,60,2
"COG3297",53,16,86,38,33,9,58,10,205,11
"COG3298",12,68,12,26,68,28,63,11,7,14
"COG3299",1,0,0,8,0,0,0,0,13,0
"COG3300",8,10,0,115,109,43,159,15,547,5
"COG3301",0,18,0,1,1,0,2,0,0,0
"COG3302",82,1,36,17,1,10,4,27,3,12
"COG3303",0,21,0,0,0,0,0,1,0,0
"COG3304",3,4,9,3,3,16,2,1,5,4
"COG3305",0,0,0,0,0,0,0,1,3,0
"COG3306",102,15,95,78,14,63,24,143,609,37
"COG3307",64,126,113,134,73,70,75,113,176,123
"COG3308",5,0,0,11,16,1,21,0,66,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",44,2,68,25,11,2,18,1,93,5
"COG3311",11,14,14,18,43,14,27,2,38,5
"COG3312",5,6,5,18,14,1,8,5,61,4
"COG3313",34,4,19,37,24,2,9,15,28,16
"COG3314",2,5,2,40,16,23,50,2,29,2
"COG3315",79,51,40,30,42,44,48,32,12,23
"COG3316",163,93,35,6,76,77,46,3,33,20
"COG3317",152,60,243,74,63,44,96,117,127,66
"COG3318",2,113,11,76,77,38,70,29,20,21
"COG3319",4,4,0,2,12,8,2,8,6,0
"COG3320",7,10,71,18,76,33,41,7,44,22
"COG3321",285,197,604,169,295,176,232,199,122,195
"COG3322",4,2,1,20,17,8,24,1,28,0
"COG3323",140,15,125,18,20,47,20,74,20,81
"COG3324",14,11,4,44,43,49,54,8,95,10
"COG3325",48,45,38,55,23,49,89,41,11,45
"COG3326",0,5,0,11,13,1,25,0,86,0
"COG3327",31,18,17,4,14,19,21,1,14,9
"COG3328",129,535,15,96,424,575,298,39,333,81
"COG3329",2,11,8,65,31,53,18,169,26,97
"COG3330",0,23,0,75,1,32,0,110,1,96
"COG3331",0,0,0,1,2,0,1,0,37,0
"COG3332",52,110,83,75,75,33,49,63,89,32
"COG3333",713,528,399,444,799,687,794,631,263,523
"COG3334",0,1,0,6,14,1,1,3,0,1
"COG3335",496,403,40,97,341,107,69,26,176,35
"COG3336",2,30,0,94,113,211,80,62,67,79
"COG3338",6,17,5,8,4,5,4,6,7,7
"COG3339",2,5,0,31,24,48,18,49,17,34
"COG3340",176,40,229,138,54,74,59,174,98,198
"COG3341",47,3,70,8,1,3,13,6,3,15
"COG3342",85,156,51,102,165,151,203,59,12,82
"COG3344",69,210,46,251,411,205,289,68,1588,37
"COG3345",225,90,229,61,26,46,42,3,172,11
"COG3346",144,21,186,64,34,114,93,344,175,210
"COG3347",223,502,155,312,405,433,436,139,198,227
"COG3349",23,45,29,192,7,110,49,355,14,355
"COG3350",0,8,0,0,2,7,2,0,1,1
"COG3354",0,0,0,0,0,0,0,2,0,0
"COG3356",0,35,0,14,356,274,293,14,3,35
"COG3357",0,5,0,0,0,0,0,0,0,0
"COG3358",28,10,17,5,14,61,41,32,3,43
"COG3359",0,5,0,0,8,4,2,12,0,3
"COG3360",2,74,0,1,8,2,7,0,12,2
"COG3361",42,3,83,34,18,62,10,40,4,33
"COG3363",0,0,0,2,0,0,0,0,0,0
"COG3364",0,3,0,1,0,1,0,0,0,0
"COG3365",0,1,0,3,0,0,1,0,0,0
"COG3367",155,217,95,103,174,120,144,111,27,142
"COG3369",4,1,1,1,8,3,8,0,0,0
"COG3371",0,2,0,0,2,0,0,0,0,0
"COG3372",0,30,3,4,74,15,39,1,0,2
"COG3375",4,10,0,3,14,28,10,2,1,1
"COG3376",3,0,11,0,0,14,6,0,0,2
"COG3377",7,1,12,0,0,0,0,0,0,0
"COG3378",161,61,35,43,20,61,39,52,1321,57
"COG3379",55,219,55,15,13,34,15,7,0,3
"COG3380",276,1,385,119,44,72,26,349,55,236
"COG3381",21,43,7,9,31,10,25,2,17,11
"COG3382",0,10,0,2,8,7,6,0,1,2
"COG3383",990,1526,1460,421,844,561,895,209,94,552
"COG3384",27,63,9,119,175,121,181,74,132,178
"COG3385",20,310,3,211,289,204,257,7,528,23
"COG3386",405,578,383,494,665,550,525,410,279,434
"COG3387",3,64,6,36,90,295,146,21,24,41
"COG3388",0,0,0,3,0,0,0,0,0,1
"COG3389",22,15,1,41,12,8,28,84,0,95
"COG3390",17,11,0,45,17,13,26,47,4,62
"COG3391",211,1002,439,476,1649,741,1005,254,192,297
"COG3392",9,33,24,29,35,32,72,19,32,23
"COG3393",6,12,38,0,7,6,3,1,0,2
"COG3394",71,95,93,23,42,29,45,26,2,18
"COG3395",139,33,26,87,43,114,8,128,16,136
"COG3396",262,157,184,125,277,168,224,122,88,143
"COG3397",18,4,0,25,8,3,31,5,10,5
"COG3398",56,28,5,44,62,15,65,75,4,139
"COG3399",0,1,0,1,0,0,0,0,5,0
"COG3400",0,0,0,42,1,9,0,51,21,53
"COG3401",1,15,0,19,7,1,14,10,17,14
"COG3402",3,0,13,1,15,22,6,0,5,3
"COG3403",0,0,0,14,8,33,19,0,63,1
"COG3404",76,210,132,94,84,76,100,122,6,170
"COG3405",3,1,0,16,13,5,29,0,95,1
"COG3407",187,30,213,48,24,82,59,64,4,67
"COG3408",2,33,13,25,77,95,92,13,17,20
"COG3409",6,11,1,52,26,177,59,194,159,158
"COG3410",1,4,3,3,5,42,10,0,24,1
"COG3411",10,70,23,22,58,56,64,7,5,63
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,3,0,12,12,9,6,14,0,6
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",5,56,5,35,61,18,25,20,33,6
"COG3417",1,7,0,5,10,6,8,6,4,3
"COG3418",0,0,0,0,7,0,4,0,7,1
"COG3419",262,433,268,470,237,106,372,446,704,434
"COG3420",1,23,0,11,24,8,23,7,10,53
"COG3421",4,4,4,14,14,5,13,7,9,4
"COG3422",0,0,0,8,3,6,4,4,18,2
"COG3423",0,1,0,6,0,0,4,0,16,1
"COG3424",66,18,151,9,64,52,47,17,2,18
"COG3425",131,104,124,117,275,303,298,109,7,237
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",63,162,41,119,186,112,157,44,22,94
"COG3428",16,5,48,71,49,124,93,7,142,12
"COG3429",1,3,0,23,5,62,2,116,1,112
"COG3431",0,0,0,1,3,1,5,0,2,4
"COG3433",0,0,0,0,0,2,0,0,0,0
"COG3434",14,5,1,105,46,7,131,7,398,3
"COG3435",20,34,4,26,63,38,36,12,1,18
"COG3436",183,415,20,326,557,583,306,64,1036,49
"COG3437",56,158,79,366,226,42,379,138,1376,64
"COG3439",1,27,0,18,46,27,41,5,25,12
"COG3440",38,43,39,44,18,47,37,63,21,37
"COG3442",0,1,0,4,8,7,0,1,1,4
"COG3443",0,0,0,3,4,4,1,0,1,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",1,0,0,15,5,0,2,2,30,0
"COG3448",132,128,241,155,131,99,110,222,98,145
"COG3449",0,0,1,21,8,45,14,1,13,4
"COG3450",99,45,143,27,23,17,22,48,22,31
"COG3451",11,31,2,91,241,688,240,14,139,65
"COG3452",9,7,1,74,70,28,76,3,96,7
"COG3453",44,1,25,18,33,47,21,22,32,13
"COG3454",9,2,2,10,8,6,9,7,11,79
"COG3455",18,2,1,11,25,2,26,1,30,3
"COG3456",10,3,1,10,35,13,23,3,33,2
"COG3457",14,4,24,0,7,10,2,2,0,1
"COG3458",0,21,1,16,118,29,51,5,5,17
"COG3459",10,13,11,5,19,43,17,4,15,11
"COG3460",24,10,26,4,23,10,17,6,2,3
"COG3461",0,0,0,0,0,0,0,0,8,0
"COG3463",1,92,1,47,56,21,64,8,2,33
"COG3464",11,250,4,61,229,138,192,28,364,43
"COG3467",3,121,0,10,199,149,166,6,5,26
"COG3468",1,2,1,11,5,67,2,8,1,6
"COG3469",22,1,17,4,1,0,0,0,2,2
"COG3470",69,25,30,53,3,7,8,104,6,35
"COG3471",2,0,0,1,15,3,6,0,15,1
"COG3472",8,22,6,10,23,32,24,3,11,8
"COG3473",351,354,339,253,288,241,259,215,39,235
"COG3474",358,178,165,225,111,163,99,193,57,264
"COG3475",4,73,13,2,6,2,7,3,3,0
"COG3476",152,5,176,90,34,82,44,142,28,108
"COG3478",0,14,0,14,15,7,9,9,9,10
"COG3479",0,0,0,1,0,2,2,0,0,1
"COG3480",0,31,0,47,36,14,11,14,8,21
"COG3481",0,163,0,57,77,33,72,33,38,28
"COG3482",0,2,0,0,0,0,0,0,0,1
"COG3483",240,93,189,102,103,152,174,111,114,168
"COG3484",1,5,3,31,28,45,14,30,8,139
"COG3485",101,25,60,84,157,32,45,24,70,31
"COG3486",3,0,1,15,5,3,18,2,28,5
"COG3487",86,37,241,25,43,17,12,14,52,12
"COG3488",111,66,293,61,66,51,53,33,47,26
"COG3489",15,8,19,12,8,7,16,5,25,1
"COG3490",67,17,58,8,45,5,13,3,27,3
"COG3491",514,266,219,419,641,421,550,422,406,450
"COG3492",98,58,76,84,72,65,87,55,46,60
"COG3493",0,0,0,3,0,2,3,0,8,4
"COG3494",120,199,92,208,124,161,107,217,34,220
"COG3495",55,29,22,55,28,5,39,21,149,7
"COG3496",278,26,404,300,71,52,87,304,181,309
"COG3497",216,228,112,810,110,259,60,725,6761,254
"COG3498",0,1,0,7,3,0,4,0,8,0
"COG3499",0,1,0,6,2,0,3,0,2,0
"COG3500",2,0,1,8,4,14,32,3,10,8
"COG3501",42,8,3,23,87,23,74,20,154,9
"COG3502",111,3,49,31,19,23,11,55,7,50
"COG3503",8,15,1,17,20,27,86,25,303,36
"COG3504",1,4,1,17,42,111,22,7,40,9
"COG3505",9,17,2,52,191,644,236,17,99,50
"COG3506",0,0,0,1,2,4,0,0,0,0
"COG3507",104,88,21,146,117,473,337,59,106,98
"COG3508",270,65,272,127,119,123,196,104,196,127
"COG3509",824,164,396,351,125,176,201,608,49,546
"COG3510",29,17,57,25,37,26,17,17,67,21
"COG3511",4,1,13,4,2,72,8,1,0,1
"COG3512",2,3,7,0,1,12,1,2,1,1
"COG3513",25,20,26,12,2,120,25,5,72,6
"COG3514",0,0,0,1,1,2,0,0,0,2
"COG3515",22,4,0,17,35,0,28,7,42,0
"COG3516",10,4,1,6,7,0,10,2,25,1
"COG3517",42,11,9,21,41,3,50,8,66,2
"COG3518",4,1,0,4,6,2,11,1,10,0
"COG3519",36,5,3,10,36,5,26,15,53,3
"COG3520",12,9,1,7,37,4,21,4,29,2
"COG3521",0,1,0,3,13,1,5,0,12,0
"COG3522",33,4,0,6,16,2,33,7,50,6
"COG3523",55,9,2,26,99,14,67,16,132,4
"COG3524",26,9,2,34,29,43,35,5,144,20
"COG3525",465,225,397,256,223,344,483,262,181,244
"COG3526",0,5,1,5,8,1,0,1,5,1
"COG3527",3,18,1,1,1,7,3,1,0,3
"COG3528",11,7,11,13,41,38,30,11,15,14
"COG3529",5,1,7,12,9,2,9,2,62,0
"COG3530",10,5,35,16,8,13,14,2,48,4
"COG3531",11,32,52,12,26,11,21,2,58,6
"COG3533",10,97,28,74,42,351,186,45,41,39
"COG3534",65,13,90,58,35,248,148,29,47,60
"COG3535",60,73,26,29,82,45,57,6,3,18
"COG3536",50,28,76,24,44,18,45,14,14,19
"COG3537",811,144,592,88,58,670,446,179,17,157
"COG3538",42,1,104,6,0,38,36,19,0,27
"COG3539",0,0,0,1,1,0,0,0,19,0
"COG3540",136,68,192,199,227,227,229,117,280,208
"COG3541",0,0,4,5,7,51,8,1,12,2
"COG3542",21,48,10,35,20,46,33,33,102,61
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",179,54,149,134,64,204,73,214,20,113
"COG3545",0,1,0,2,15,16,6,1,11,4
"COG3546",0,0,0,0,4,21,7,0,6,0
"COG3547",97,275,8,277,518,809,571,44,1197,98
"COG3548",11,7,0,2,0,19,8,2,0,2
"COG3549",2,16,1,11,10,12,17,1,21,4
"COG3550",5,23,2,104,128,281,167,25,494,31
"COG3551",0,31,0,17,16,29,13,20,27,31
"COG3552",85,165,38,148,196,135,186,90,31,156
"COG3553",2,0,0,0,4,2,4,1,7,2
"COG3554",0,0,0,1,3,20,0,0,2,0
"COG3555",119,11,193,65,22,61,15,66,200,48
"COG3556",3,7,7,29,2,21,2,50,4,39
"COG3558",2,2,3,5,11,2,21,1,55,7
"COG3559",0,0,0,0,8,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,2,0
"COG3561",0,0,0,23,1,2,0,1,0,0
"COG3562",65,2,7,11,13,46,17,8,16,15
"COG3563",23,2,0,19,15,54,15,8,10,22
"COG3564",78,9,54,35,10,38,26,106,10,36
"COG3565",181,24,213,111,36,62,47,191,78,147
"COG3566",0,0,0,1,0,3,1,0,10,0
"COG3567",0,0,0,0,0,0,2,0,10,0
"COG3568",80,161,181,104,168,202,181,58,134,74
"COG3569",32,64,7,64,339,397,367,64,143,86
"COG3570",0,2,0,0,4,6,0,0,0,1
"COG3571",9,40,24,43,79,43,47,5,81,27
"COG3572",333,468,159,220,306,387,303,473,54,427
"COG3573",0,7,0,5,37,48,20,2,11,8
"COG3575",0,3,0,10,11,2,13,0,53,2
"COG3576",88,53,83,95,355,214,248,68,126,84
"COG3577",23,20,40,56,42,51,49,7,95,16
"COG3579",53,174,63,117,137,89,122,145,9,176
"COG3580",0,228,0,1,18,13,24,0,0,0
"COG3581",0,232,0,0,4,3,7,0,0,1
"COG3582",0,0,0,6,0,0,0,1,0,0
"COG3583",0,14,0,4,0,9,1,2,0,1
"COG3584",2,6,1,4,2,19,13,0,20,0
"COG3585",0,3,0,0,5,0,3,0,2,0
"COG3586",7,21,22,8,14,20,12,14,8,10
"COG3587",11,15,3,13,72,25,37,4,85,9
"COG3588",339,381,374,547,347,389,355,633,328,598
"COG3590",281,25,287,186,108,337,213,37,550,100
"COG3591",4,6,16,2,1,0,1,3,0,0
"COG3592",0,4,0,0,3,2,0,0,0,0
"COG3593",6,21,2,33,426,528,391,3,174,17
"COG3594",5,0,7,7,2,48,10,10,5,10
"COG3595",5,16,0,5,4,5,19,4,5,0
"COG3596",0,0,0,0,4,6,2,1,3,1
"COG3597",0,11,4,4,0,1,1,6,0,6
"COG3598",14,12,3,13,6,11,3,25,405,6
"COG3599",1,10,1,8,9,10,5,18,0,32
"COG3600",0,0,0,4,4,7,2,1,3,1
"COG3602",3,6,1,18,18,3,12,9,55,12
"COG3603",3,18,7,14,20,8,32,4,40,0
"COG3604",6,133,12,117,143,35,130,62,191,58
"COG3605",309,93,212,127,263,178,234,65,460,68
"COG3607",0,0,0,1,6,7,4,0,2,0
"COG3608",105,220,70,204,322,245,344,69,352,132
"COG3609",10,4,0,22,19,20,13,3,52,12
"COG3610",4,2,1,44,8,2,45,3,202,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,1,10,33,16,13,18,24,23,32
"COG3614",10,17,1,47,146,67,121,9,127,8
"COG3615",0,0,1,1,0,0,0,0,0,0
"COG3616",138,152,64,150,260,142,160,152,60,138
"COG3617",2,0,0,7,4,17,2,1,16,0
"COG3618",315,258,178,326,522,327,417,197,158,218
"COG3619",0,0,0,3,5,19,3,0,1,3
"COG3620",33,8,29,3,107,83,92,13,4,5
"COG3621",93,24,94,46,38,62,40,89,24,34
"COG3622",125,149,48,98,154,128,172,100,153,102
"COG3623",36,43,28,21,62,32,67,22,15,20
"COG3624",0,0,0,2,1,0,3,0,3,9
"COG3625",0,0,0,3,4,2,2,2,4,26
"COG3626",0,0,0,3,3,3,9,3,10,65
"COG3627",1,1,0,0,0,3,7,4,11,46
"COG3628",5,17,2,51,9,24,15,25,406,20
"COG3629",0,33,0,2,1,3,0,0,0,0
"COG3631",18,4,18,16,14,20,20,11,9,18
"COG3633",1,1,0,23,17,3,14,1,149,2
"COG3634",35,17,9,80,123,77,119,83,239,17
"COG3635",0,220,3,48,411,266,367,12,4,30
"COG3636",1,0,0,1,6,7,2,0,5,2
"COG3637",6,4,2,7,37,62,20,2,11,6
"COG3638",75,167,66,124,178,110,116,163,64,288
"COG3639",167,246,105,260,391,289,382,277,112,442
"COG3640",0,49,1,2,1,5,0,0,0,1
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",16,25,3,31,125,147,153,29,2,68
"COG3643",80,149,105,92,72,56,87,142,2,178
"COG3644",1,1,0,3,1,4,0,3,1,2
"COG3645",1,0,0,0,3,18,0,0,3,1
"COG3646",0,0,0,3,6,0,4,0,36,0
"COG3647",1,1,0,3,8,9,6,3,15,1
"COG3648",1,0,2,3,5,0,1,0,0,2
"COG3649",0,1,0,5,2,18,7,0,5,1
"COG3650",0,3,0,1,14,6,6,2,14,0
"COG3651",151,29,192,174,81,82,115,233,84,236
"COG3652",0,0,0,0,0,6,1,0,2,0
"COG3653",324,780,516,712,1139,654,977,298,60,545
"COG3654",6,4,1,3,2,15,7,1,45,1
"COG3655",4,11,30,11,15,47,20,1,4,4
"COG3656",4,1,2,43,23,5,38,1,294,4
"COG3657",0,0,0,1,1,6,1,0,6,1
"COG3658",11,15,5,36,33,11,33,11,174,11
"COG3659",0,63,0,31,26,31,78,6,188,21
"COG3660",221,219,267,341,147,197,145,355,63,339
"COG3661",0,1,15,23,29,102,20,3,16,0
"COG3662",1,9,2,48,43,15,14,16,10,17
"COG3663",0,25,19,5,30,44,21,5,3,6
"COG3664",2,99,7,23,16,27,13,25,6,29
"COG3665",617,511,715,524,427,346,419,500,201,485
"COG3666",22,406,4,71,337,364,300,25,392,39
"COG3667",7,11,37,46,106,175,91,8,198,18
"COG3668",1,2,0,21,37,20,8,0,38,1
"COG3669",147,140,42,48,122,258,229,101,8,76
"COG3670",160,76,141,260,221,197,220,246,22,289
"COG3671",13,0,27,3,7,8,2,0,11,0
"COG3672",3,10,0,23,22,17,18,1,137,4
"COG3673",31,15,5,12,24,14,48,1,10,4
"COG3675",55,14,30,75,16,11,9,41,710,14
"COG3676",1,226,4,3,66,29,16,1,2,5
"COG3677",6,127,5,9,33,5,31,1,32,3
"COG3678",0,2,0,23,3,0,13,1,118,1
"COG3679",0,0,0,1,0,0,1,0,0,0
"COG3680",24,14,15,15,8,5,4,22,9,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,2,1,12,25,36,25,3,58,5
"COG3683",12,2,1,7,5,4,3,3,5,4
"COG3684",52,74,52,7,17,9,11,3,0,9
"COG3685",0,0,0,2,5,46,11,1,7,6
"COG3686",8,15,16,32,17,22,17,60,15,46
"COG3687",80,15,94,16,110,64,61,11,57,25
"COG3688",0,17,0,2,2,3,4,2,0,1
"COG3689",0,0,0,2,12,17,5,0,0,8
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",122,28,48,40,41,125,37,57,90,112
"COG3694",0,71,0,63,9,34,3,83,4,69
"COG3695",65,39,91,26,35,24,51,54,59,40
"COG3696",88,634,81,667,849,1398,1252,119,2953,192
"COG3698",5,4,27,8,7,27,10,10,5,13
"COG3700",0,35,0,13,10,8,14,15,1,12
"COG3701",0,4,0,1,28,70,12,1,20,2
"COG3702",1,1,0,1,3,17,3,0,2,1
"COG3703",73,35,34,25,70,29,54,23,14,36
"COG3704",0,2,0,4,13,15,3,0,1,1
"COG3705",333,281,299,409,212,325,254,466,94,503
"COG3706",142,454,72,692,796,383,966,233,2753,192
"COG3707",34,52,66,50,63,48,49,9,156,11
"COG3708",6,3,2,11,14,76,33,0,47,2
