"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG3781",75,5,10,26,8,7,18,6,16,12
"COG3782",2,1,13,7,5,0,8,4,2,4
"COG3783",0,0,8,0,2,0,0,0,0,0
"COG3784",0,0,1,0,1,0,2,1,2,0
"COG3785",120,180,32,65,41,169,94,118,147,143
"COG3786",101,121,45,49,36,157,96,70,104,145
"COG3787",1,1,2,3,5,3,8,5,1,2
"COG3788",14,31,26,8,44,8,14,13,21,23
"COG3789",1,0,21,0,24,0,4,9,0,0
"COG3791",275,363,120,182,138,302,389,302,328,380
"COG3793",0,0,0,0,3,0,2,0,1,0
"COG3794",606,267,129,373,270,284,266,303,329,403
"COG3795",0,0,4,4,1,0,0,5,0,0
"COG3797",0,0,7,0,3,1,4,3,0,0
"COG3798",0,0,0,0,3,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",336,308,125,88,122,384,292,212,343,389
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",5,0,3,1,3,16,11,11,0,0
"COG3803",136,90,63,63,51,72,117,60,92,126
"COG3804",31,3,6,3,11,28,23,40,22,14
"COG3805",1,3,1,2,0,1,2,0,1,2
"COG3806",37,45,90,26,104,37,26,34,49,59
"COG3807",111,145,55,53,40,159,117,71,140,159
"COG3808",1041,1047,627,750,990,1569,1343,1560,1321,1433
"COG3809",0,0,1,0,1,0,0,0,1,0
"COG3811",0,0,1,0,0,1,0,0,0,0
"COG3812",11,20,4,35,2,0,3,4,3,11
"COG3813",0,0,4,2,0,0,3,2,0,0
"COG3814",30,50,4,21,4,24,18,7,26,28
"COG3815",22,3,2,12,7,14,18,7,10,23
"COG3816",61,83,32,50,75,64,40,37,87,89
"COG3817",0,0,2,0,0,0,0,2,0,0
"COG3818",73,63,12,60,8,102,71,45,137,109
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",175,206,59,79,47,232,129,119,190,224
"COG3821",1,0,14,2,4,1,3,7,0,1
"COG3822",12,22,2,7,2,13,12,10,12,18
"COG3823",68,40,18,73,8,57,80,75,106,86
"COG3824",1,1,8,6,5,0,4,24,0,1
"COG3825",55,107,27,42,28,147,166,125,229,239
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,2,0,6,0,1,2,0,0
"COG3828",32,60,80,88,64,62,89,42,79,94
"COG3829",4,1,21,23,16,2,36,31,3,3
"COG3830",11,23,24,25,15,17,61,24,25,15
"COG3831",0,0,1,0,0,0,1,2,0,0
"COG3832",3,0,28,4,36,0,6,22,0,4
"COG3833",47,49,5,35,4,47,35,14,40,43
"COG3835",0,0,6,0,52,0,1,16,0,0
"COG3836",339,308,133,147,169,552,311,267,266,331
"COG3837",3,6,33,1,27,2,15,4,2,2
"COG3838",0,0,8,0,4,0,0,2,0,0
"COG3839",1309,1113,212,452,285,1155,955,749,1129,1134
"COG3840",21,16,2,13,3,7,14,2,18,25
"COG3842",1312,1411,364,986,368,1392,1353,1127,1380,1476
"COG3843",6,2,29,15,11,1,8,23,1,0
"COG3844",120,70,157,108,143,108,245,214,129,144
"COG3845",188,218,25,92,33,702,690,742,670,641
"COG3846",1,1,9,3,9,0,9,24,1,0
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",34,0,0,11,0,2,0,0,2,1
"COG3850",1,0,22,11,16,4,23,19,3,5
"COG3851",0,0,18,1,21,0,1,2,0,1
"COG3852",99,210,80,93,138,140,125,84,197,199
"COG3853",3,0,9,1,11,1,10,5,3,0
"COG3854",57,2,4,16,11,80,38,16,19,27
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",0,5,4,1,9,3,13,1,2,6
"COG3858",19,9,210,19,201,65,82,43,69,35
"COG3859",0,0,4,0,0,0,0,0,0,1
"COG3860",0,0,3,1,2,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",158,114,1392,103,670,50,77,68,35,119
"COG3865",0,1,4,1,2,1,0,6,0,2
"COG3866",4,0,23,1,47,1,6,5,4,0
"COG3867",15,5,37,29,2,17,12,6,30,20
"COG3868",0,0,11,1,10,1,2,6,0,1
"COG3869",6,4,1,20,10,4,20,4,7,10
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",2,2,25,0,48,0,12,3,1,1
"COG3872",63,40,121,14,111,154,76,61,59,45
"COG3874",0,0,8,0,15,0,0,0,0,0
"COG3875",16,3,24,24,112,121,130,333,18,19
"COG3876",113,48,378,133,462,184,215,151,133,162
"COG3877",0,0,1,0,2,0,0,0,0,0
"COG3878",1,0,6,1,2,0,1,0,0,0
"COG3879",0,0,1,0,2,0,0,0,0,0
"COG3880",1,0,8,6,7,1,7,0,3,6
"COG3882",41,42,93,40,246,109,177,361,47,37
"COG3883",11,1,0,1,5,5,3,5,3,0
"COG3884",6,3,2,2,0,0,0,0,3,3
"COG3885",0,0,3,0,1,0,0,0,0,0
"COG3886",12,12,56,22,37,8,9,13,11,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,0,20,0,218,125,175,763,21,0
"COG3890",0,0,0,0,1,0,1,0,0,0
"COG3892",69,94,0,35,6,67,49,47,93,56
"COG3893",90,51,37,44,29,44,49,18,91,117
"COG3894",99,88,144,62,163,99,327,248,157,110
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,3,2,2,1,0,0,3,2
"COG3897",5,3,13,10,3,0,1,1,2,2
"COG3898",62,128,9,68,10,65,52,24,79,137
"COG3899",4,1,23,4,24,31,42,14,20,3
"COG3900",0,0,1,0,2,0,2,0,0,0
"COG3901",33,9,98,17,184,11,17,25,7,1
"COG3903",0,0,10,9,6,0,7,1,0,5
"COG3904",1,0,3,1,0,0,0,0,1,3
"COG3905",0,0,2,0,0,1,0,0,0,0
"COG3907",3,0,11,2,3,2,42,36,3,1
"COG3908",48,47,12,17,10,65,29,34,34,46
"COG3909",89,97,12,16,4,78,19,15,79,38
"COG3910",6,1,4,2,4,1,3,3,0,0
"COG3911",14,17,22,25,13,14,20,4,35,25
"COG3913",0,0,2,1,3,0,1,0,1,0
"COG3914",364,461,127,290,154,379,277,275,325,355
"COG3915",0,0,0,0,0,0,1,1,0,0
"COG3916",0,0,1,1,3,0,1,0,0,0
"COG3917",403,538,102,198,65,472,315,230,422,523
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,5,14,19,5,1,5,13,1,3
"COG3920",28,12,83,34,74,24,108,129,24,33
"COG3921",1,2,17,5,7,2,3,6,3,1
"COG3923",0,0,1,0,2,0,0,0,0,0
"COG3926",101,19,920,22,475,28,30,22,13,33
"COG3930",24,4,70,34,33,30,17,19,9,20
"COG3931",35,28,6,25,12,33,65,32,34,42
"COG3932",3,4,15,5,5,0,5,12,3,2
"COG3934",15,0,10,10,3,2,21,6,11,16
"COG3935",9,0,275,4,201,4,3,1,0,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",29,0,0,1,0,0,0,0,4,0
"COG3938",60,57,129,76,98,86,182,159,127,128
"COG3940",0,0,36,10,43,0,8,25,0,2
"COG3941",14,7,187,25,50,11,1,20,1,12
"COG3942",1,0,0,0,5,0,2,6,0,0
"COG3943",1,3,25,2,10,0,8,13,1,0
"COG3944",0,1,0,0,0,1,0,5,0,0
"COG3945",8,0,119,1,221,65,106,268,11,0
"COG3946",1,0,0,0,0,0,0,2,0,0
"COG3947",0,0,7,0,2,0,2,3,0,1
"COG3948",0,1,3,0,0,0,0,3,0,0
"COG3949",27,2,76,0,93,28,32,29,22,4
"COG3950",0,1,10,4,2,1,1,6,0,3
"COG3951",44,18,39,14,76,3,13,31,11,23
"COG3952",9,28,9,9,4,7,8,4,15,20
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",164,291,82,429,97,15,74,50,73,109
"COG3955",0,1,0,1,0,0,0,0,0,0
"COG3956",78,131,81,96,85,96,53,68,34,62
"COG3957",6,3,41,12,18,0,17,46,4,6
"COG3958",178,136,379,143,324,280,295,529,246,237
"COG3959",54,46,119,42,136,339,339,509,239,214
"COG3960",0,0,2,1,0,0,0,3,0,0
"COG3961",3,0,27,7,8,1,4,4,1,0
"COG3962",397,516,51,144,51,438,255,226,367,411
"COG3963",4,1,10,11,21,18,30,7,3,7
"COG3964",16,14,18,30,17,27,72,47,32,38
"COG3965",5,0,24,2,67,0,5,5,0,1
"COG3967",0,0,5,2,5,0,1,4,0,1
"COG3968",8,11,24,31,11,10,23,1,21,32
"COG3969",9,2,108,0,65,5,1,6,0,8
"COG3970",29,63,18,37,4,50,25,8,8,50
"COG3971",148,278,35,132,60,212,170,152,271,273
"COG3972",0,1,2,11,1,0,5,21,2,2
"COG3973",43,6,9,5,28,49,127,140,30,5
"COG3975",136,42,266,119,305,37,83,46,66,90
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",3,9,9,8,13,4,74,12,10,5
"COG3978",0,0,4,0,3,0,0,0,0,0
"COG3979",353,77,463,250,316,461,254,185,208,259
"COG3980",11,15,30,18,59,69,95,166,40,28
"COG3981",1,1,7,6,4,0,1,0,1,0
"COG4006",0,0,1,0,1,0,0,0,0,0
"COG4012",0,0,6,2,10,0,3,0,0,0
"COG4021",0,0,27,1,3,0,0,0,0,0
"COG4032",76,87,120,54,119,111,109,126,84,105
"COG4034",1,0,0,0,2,5,0,1,1,7
"COG4043",0,2,4,0,3,1,0,1,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",8,0,18,0,144,70,127,425,7,0
"COG4063",0,0,0,0,9,0,0,0,0,0
"COG4067",63,36,81,27,67,58,48,62,67,50
"COG4083",10,10,1,28,0,14,24,5,21,17
"COG4085",0,1,7,1,0,1,6,1,3,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",7,0,0,0,0,1,0,0,1,0
"COG4091",126,227,19,63,21,141,96,66,141,139
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,1,0,0
"COG4094",129,140,25,235,35,13,68,27,66,63
"COG4095",24,4,6,101,15,21,15,7,40,22
"COG4096",65,89,188,145,143,82,86,157,56,105
"COG4097",3,3,8,8,5,3,6,12,1,5
"COG4099",76,44,55,61,90,56,111,68,72,60
"COG4100",267,404,1,395,1,18,31,6,115,80
"COG4101",7,6,1,2,2,23,24,21,19,9
"COG4102",264,152,110,105,105,304,311,170,232,175
"COG4103",70,113,43,49,91,61,47,25,87,81
"COG4104",15,7,20,5,16,2,3,5,0,3
"COG4105",414,467,261,221,234,463,405,292,501,498
"COG4106",3,0,4,3,2,22,5,5,1,2
"COG4107",1,1,5,2,1,2,1,2,5,3
"COG4108",292,515,163,827,144,94,239,91,244,285
"COG4110",2,1,3,1,2,1,1,0,0,0
"COG4111",2,0,1,3,2,3,1,2,2,2
"COG4112",1,0,37,3,14,1,7,2,0,0
"COG4113",0,0,4,0,1,0,1,0,0,0
"COG4114",0,0,0,0,1,0,1,1,0,0
"COG4115",1,0,19,2,14,0,0,7,0,1
"COG4117",1,0,3,1,0,1,13,4,0,1
"COG4118",0,0,0,1,1,0,0,0,0,0
"COG4119",1,0,11,2,3,0,0,0,0,1
"COG4120",0,0,4,1,10,0,0,0,2,1
"COG4121",180,285,167,492,124,86,104,91,173,202
"COG4122",253,262,83,136,131,331,291,385,294,268
"COG4123",42,59,67,42,96,32,33,22,48,63
"COG4124",0,3,34,14,7,0,12,3,2,11
"COG4125",0,0,3,2,2,1,0,2,0,0
"COG4126",35,75,40,40,36,28,89,79,41,44
"COG4127",11,1,4,8,5,5,4,8,2,9
"COG4128",1,0,3,0,0,0,2,0,0,1
"COG4130",5,9,0,2,1,3,6,3,4,4
"COG4132",0,0,0,0,1,1,0,2,0,1
"COG4133",116,181,63,81,86,126,115,76,169,172
"COG4134",17,53,16,30,32,19,22,15,42,36
"COG4135",15,58,37,18,48,9,19,15,32,34
"COG4136",2,8,16,6,20,4,5,2,2,7
"COG4137",17,11,67,15,79,15,61,37,32,19
"COG4138",5,0,27,3,39,0,1,11,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",84,82,11,75,23,110,150,121,101,128
"COG4145",20,10,69,7,53,52,84,54,61,34
"COG4146",298,202,786,279,820,441,449,313,512,490
"COG4147",211,226,66,109,64,780,517,383,725,840
"COG4148",33,59,60,36,74,34,92,66,35,36
"COG4149",31,42,39,36,50,37,69,94,45,25
"COG4150",3,1,10,1,4,0,5,8,1,0
"COG4152",26,14,57,62,14,54,40,23,57,44
"COG4154",40,57,5,28,2,73,35,36,55,63
"COG4158",2,4,1,2,1,7,10,1,4,15
"COG4160",122,137,44,42,61,210,152,165,178,189
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",433,399,152,299,120,533,516,378,457,564
"COG4167",4,0,34,1,64,0,2,11,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,47,0,72,0,6,16,2,2
"COG4171",7,0,47,0,65,1,8,9,0,0
"COG4172",253,369,39,218,42,254,271,162,328,455
"COG4174",110,125,51,110,50,123,159,88,112,150
"COG4175",701,464,151,185,137,753,671,680,756,587
"COG4176",1001,827,145,292,265,1201,1066,1100,1102,984
"COG4177",1186,1344,538,580,579,1243,1415,1243,1183,1117
"COG4178",368,415,2,793,4,43,77,9,186,184
"COG4181",128,168,68,71,74,131,129,97,145,148
"COG4185",0,0,1,3,1,0,4,2,0,1
"COG4186",4,0,124,0,18,0,0,4,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",454,353,227,534,239,168,167,147,260,188
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,16,0,10,0,0,0,0,0
"COG4191",32,10,100,24,33,11,35,37,17,23
"COG4193",5,1,0,0,0,0,0,0,0,1
"COG4195",4,2,1,1,1,14,12,31,4,1
"COG4196",4,6,92,10,55,1,20,34,4,1
"COG4198",188,74,204,98,243,327,258,221,249,218
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",383,260,798,398,760,345,568,357,541,443
"COG4208",1,0,9,1,2,0,5,8,2,0
"COG4209",2,5,0,0,1,6,1,0,6,9
"COG4213",2,7,2,5,2,6,1,3,9,8
"COG4214",3,9,1,3,2,2,5,3,5,13
"COG4215",129,161,37,53,52,190,172,175,168,192
"COG4219",5,2,70,9,115,1,10,30,1,2
"COG4220",0,0,3,0,3,3,2,2,0,0
"COG4221",244,166,170,350,338,347,305,476,210,192
"COG4222",7,4,100,15,111,0,17,43,4,7
"COG4223",15,4,2,9,0,1,15,4,22,27
"COG4225",9,2,58,11,100,33,27,46,7,20
"COG4226",1,0,2,2,7,1,0,0,0,0
"COG4227",55,25,844,115,317,11,27,33,16,12
"COG4228",0,0,1,1,7,0,0,0,0,0
"COG4229",65,1,15,6,6,0,12,2,2,0
"COG4230",205,281,267,205,414,152,340,325,268,279
"COG4231",71,88,126,71,148,287,457,226,312,252
"COG4232",414,531,425,438,407,595,569,369,684,669
"COG4233",188,334,31,226,38,220,158,93,306,302
"COG4235",53,47,90,49,105,24,95,60,84,64
"COG4239",113,79,45,103,41,116,154,106,89,133
"COG4240",318,420,68,422,101,339,173,171,327,322
"COG4241",86,98,0,151,0,3,14,1,40,32
"COG4242",13,3,95,21,163,11,46,36,6,14
"COG4243",213,274,99,318,62,16,27,12,85,76
"COG4244",38,2,10,524,43,7,35,11,28,105
"COG4245",2,1,16,6,8,3,4,4,1,0
"COG4246",12,18,2,12,5,1,5,3,11,4
"COG4247",74,76,91,62,140,80,75,40,88,72
"COG4248",3,2,24,2,10,1,1,6,2,3
"COG4249",72,74,266,61,273,116,201,97,67,104
"COG4251",19,2,332,28,449,7,75,102,15,9
"COG4252",529,380,1143,265,567,407,394,295,248,450
"COG4253",0,1,2,1,2,1,2,0,0,0
"COG4254",22,61,16,17,21,16,10,12,8,12
"COG4255",0,0,4,1,0,1,3,4,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",34,2,18,1,271,300,306,1066,50,2
"COG4258",0,4,18,3,17,1,22,27,0,4
"COG4259",0,1,9,0,1,0,2,0,0,0
"COG4260",8,11,10,55,15,3,9,5,7,19
"COG4261",0,0,2,0,3,0,9,11,1,0
"COG4262",11,0,28,9,44,13,26,11,6,7
"COG4263",3,0,28,3,27,2,22,8,0,2
"COG4264",4,0,45,2,87,3,5,24,0,3
"COG4266",209,83,57,72,88,177,197,178,197,173
"COG4267",0,1,2,1,0,0,1,4,0,1
"COG4268",7,14,25,37,35,7,13,44,9,12
"COG4269",7,8,45,16,10,5,51,36,11,5
"COG4270",43,35,23,42,11,73,62,24,82,68
"COG4271",1,0,7,0,34,4,1,4,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",79,100,32,28,43,80,68,65,57,115
"COG4275",3,0,21,2,49,1,7,21,0,0
"COG4276",71,27,48,81,33,123,79,36,88,93
"COG4277",5,1,62,7,89,0,13,25,0,1
"COG4278",5,2,21,4,6,8,10,5,2,11
"COG4279",30,0,0,1,0,0,8,0,8,1
"COG4280",0,0,1,0,0,0,1,0,0,0
"COG4281",6,1,7,5,6,7,20,20,5,5
"COG4282",0,0,1,0,2,0,0,1,0,3
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",15,5,7,11,18,5,16,6,29,10
"COG4285",0,0,11,0,7,0,2,0,0,0
"COG4286",6,0,46,0,17,0,0,0,4,2
"COG4287",25,6,127,10,129,15,32,17,22,20
"COG4288",5,1,0,0,1,0,3,0,2,0
"COG4289",0,1,16,1,5,0,12,60,3,0
"COG4290",0,0,1,0,2,0,0,0,0,0
"COG4291",3,0,0,0,2,1,1,0,0,0
"COG4292",0,0,13,3,11,0,1,5,0,0
"COG4293",9,0,5,3,68,36,53,112,6,7
"COG4294",243,54,183,83,24,88,38,18,52,89
"COG4295",0,0,0,1,0,0,1,2,0,0
"COG4297",0,0,1,1,0,0,0,4,0,0
"COG4298",0,0,2,1,0,0,1,1,0,0
"COG4299",71,33,163,43,165,114,104,76,76,101
"COG4300",0,0,0,0,0,0,0,4,0,0
"COG4301",70,73,58,39,99,94,122,377,51,39
"COG4302",0,0,12,2,2,0,9,15,1,1
"COG4303",0,0,39,9,8,1,12,24,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",2,7,9,3,9,6,3,12,9,5
"COG4308",12,3,2,4,3,19,9,7,18,5
"COG4310",84,117,106,44,87,48,32,41,25,34
"COG4311",141,100,21,58,36,182,116,144,168,168
"COG4312",0,1,3,1,3,0,0,4,0,1
"COG4313",0,0,3,0,2,0,3,3,2,2
"COG4314",0,1,3,0,0,1,0,2,0,0
"COG4315",3,0,7,5,6,5,1,4,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",62,0,1,6,1,0,1,2,0,1
"COG4319",5,1,23,10,51,6,9,19,2,9
"COG4320",12,0,72,4,109,1,11,22,3,0
"COG4321",13,5,2,4,1,2,6,11,11,10
"COG4322",1,0,2,0,4,1,0,0,2,1
"COG4323",20,27,76,21,49,24,23,30,34,38
"COG4324",5,8,17,10,7,8,52,55,8,8
"COG4325",1,2,78,7,94,0,22,35,1,2
"COG4326",1,0,16,0,8,0,0,0,0,0
"COG4327",89,118,20,45,31,113,62,58,105,131
"COG4328",4,0,4,3,10,0,2,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,7,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",85,130,59,224,36,36,54,22,91,86
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,5,1,2,0,0,3,3,0
"COG4336",38,19,14,17,21,52,20,24,40,36
"COG4337",79,94,28,80,76,99,46,18,84,105
"COG4338",5,9,1,19,0,4,5,3,2,10
"COG4339",6,0,93,0,4,9,7,1,2,0
"COG4340",5,2,16,0,25,3,2,1,0,1
"COG4341",270,242,28,103,52,294,271,345,307,315
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",157,0,1,11,4,0,14,0,9,4
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",2,0,4,0,6,14,1,6,1,0
"COG4360",119,189,1,310,3,17,10,2,44,64
"COG4362",0,5,0,13,0,9,1,0,8,7
"COG4365",62,50,18,94,5,72,85,45,105,101
"COG4370",391,604,3,925,2,32,53,10,134,201
"COG4371",64,0,0,20,1,2,3,0,29,5
"COG4372",170,168,0,364,0,9,19,4,65,84
"COG4373",0,1,50,5,24,0,14,6,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0
"COG4379",0,0,5,1,2,0,0,1,0,0
"COG4380",0,1,10,6,6,1,1,2,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",1,0,4,0,4,0,4,2,0,0
"COG4383",5,0,70,2,61,0,9,5,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,4,0,0
"COG4386",0,0,62,0,5,0,0,0,0,0
"COG4387",0,0,7,0,6,0,1,0,0,1
"COG4388",0,0,21,1,32,1,6,2,0,0
"COG4389",2,0,8,2,2,2,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0
"COG4391",9,3,5,3,3,9,5,5,10,5
"COG4392",0,3,1,1,0,1,0,0,1,5
"COG4393",0,2,5,0,4,0,0,6,0,1
"COG4394",0,0,4,1,0,0,0,4,0,1
"COG4395",209,251,82,89,62,240,171,130,218,282
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,20,1,25,0,3,1,0,0
"COG4398",148,4,19,123,19,29,105,107,10,17
"COG4399",8,4,45,17,80,4,24,32,5,4
"COG4401",49,65,1,137,9,51,12,12,45,36
"COG4402",4,0,3,5,0,0,3,1,0,2
"COG4403",19,6,3,17,3,1,8,1,4,2
"COG4405",2,1,8,0,3,6,4,2,10,0
"COG4409",14,6,1,13,0,24,73,21,25,66
"COG4412",187,74,542,273,673,318,283,162,183,202
"COG4413",0,2,1,0,1,0,0,2,0,0
"COG4420",6,0,72,2,31,6,5,4,5,1
"COG4421",246,114,148,46,160,130,144,97,108,113
"COG4422",2,0,42,2,60,1,7,9,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,0,14,0,3,4,2,0
"COG4425",0,1,0,3,0,0,0,1,0,1
"COG4427",0,1,6,1,4,0,4,1,5,1
"COG4430",0,3,38,2,13,0,4,4,1,1
"COG4445",50,57,19,98,27,18,45,34,67,89
"COG4446",77,158,7,571,3,8,36,16,68,124
"COG4447",154,214,141,450,107,56,78,105,92,116
"COG4448",274,244,76,536,84,184,203,193,238,311
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",73,114,5,200,1,8,24,24,34,40
"COG4452",2,2,10,6,9,0,6,5,2,3
"COG4453",0,0,2,0,0,0,0,1,0,0
"COG4454",35,71,16,47,2,74,30,43,46,97
"COG4455",0,0,1,0,3,0,0,0,1,0
"COG4456",0,0,2,0,0,0,0,0,0,0
"COG4457",2,1,13,1,8,0,2,0,3,7
"COG4458",0,0,0,1,1,1,1,0,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,0,0,0,0
"COG4464",31,11,38,47,61,48,20,13,16,24
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,3,0,0,0,0,0
"COG4474",0,0,36,0,2,0,0,0,0,0
"COG4481",0,0,0,0,2,0,1,2,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",191,314,18,669,22,13,13,6,34,49
"COG4496",5,3,1,3,5,4,4,0,9,2
"COG4502",1,0,1,3,0,2,1,1,6,1
"COG4517",17,33,25,31,30,20,30,19,43,51
"COG4519",0,0,2,0,0,0,3,3,0,0
"COG4520",21,17,137,23,65,7,18,2,5,16
"COG4521",235,216,73,55,70,278,217,263,234,250
"COG4525",159,147,81,54,67,216,209,205,191,204
"COG4529",10,9,9,13,0,1,9,2,10,11
"COG4530",4,12,2,3,1,3,0,0,11,8
"COG4531",210,294,25,98,10,362,162,102,309,309
"COG4533",0,0,1,0,5,0,0,0,0,0
"COG4535",96,130,54,66,81,106,145,85,150,113
"COG4536",241,319,117,190,134,245,226,162,321,322
"COG4538",0,0,6,0,10,0,1,1,0,0
"COG4539",10,1,35,4,36,6,8,10,10,8
"COG4540",0,0,0,0,0,0,1,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,6,0,0,0,0
"COG4544",1,0,1,3,1,2,18,2,6,9
"COG4547",227,298,74,120,72,775,465,402,750,800
"COG4548",57,9,229,14,205,145,149,150,53,35
"COG4549",0,0,0,0,0,0,2,3,0,0
"COG4551",0,0,35,0,16,0,0,3,2,0
"COG4552",7,2,15,8,12,42,10,9,3,0
"COG4553",19,61,27,7,19,2,8,13,22,7
"COG4555",63,87,119,61,135,69,48,91,69,70
"COG4558",35,49,15,147,8,23,55,32,12,221
"COG4559",32,42,20,159,1,13,65,30,17,182
"COG4564",1,0,59,4,11,4,16,22,2,9
"COG4565",1,0,4,1,9,1,20,8,2,1
"COG4566",4,3,14,7,19,2,5,10,1,4
"COG4567",176,216,63,66,48,205,129,129,164,192
"COG4568",0,0,13,0,32,0,1,1,0,0
"COG4569",11,8,10,15,11,12,7,31,11,10
"COG4570",7,2,199,2,186,7,4,4,1,9
"COG4572",0,0,3,0,1,0,0,0,0,0
"COG4573",2,0,8,2,12,6,3,0,12,8
"COG4574",13,0,0,5,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,4,0,0
"COG4576",3,0,1,2,6,0,6,7,1,1
"COG4577",99,101,1,223,4,2,12,1,23,18
"COG4579",17,3,34,6,61,23,169,213,62,12
"COG4580",0,0,5,2,3,0,2,7,0,1
"COG4581",637,731,23,1188,28,258,199,248,399,346
"COG4582",30,4,39,5,82,22,18,33,33,11
"COG4583",120,167,26,57,32,171,139,108,167,192
"COG4584",12,6,234,27,334,4,132,242,25,12
"COG4585",11,9,334,28,406,20,103,103,14,24
"COG4586",141,177,52,463,16,39,44,5,70,98
"COG4587",99,134,33,308,17,30,25,8,43,73
"COG4588",0,0,2,0,4,0,0,0,0,0
"COG4589",9,15,5,11,2,5,7,8,23,7
"COG4590",13,10,111,24,167,22,15,61,9,4
"COG4591",717,711,915,605,1021,997,1197,1164,902,888
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",504,437,206,557,139,676,487,393,533,579
"COG4598",13,31,12,11,10,14,58,102,25,38
"COG4603",409,429,62,192,47,503,560,520,449,417
"COG4604",0,0,2,0,2,3,1,0,1,0
"COG4605",0,0,2,0,1,0,0,1,1,0
"COG4606",0,0,1,1,1,0,0,1,0,0
"COG4607",0,1,2,1,2,0,0,1,0,0
"COG4608",267,172,110,107,305,351,614,786,259,191
"COG4615",0,0,10,3,12,0,14,9,1,3
"COG4618",7,2,11,8,15,5,6,6,6,10
"COG4619",0,1,0,0,1,4,16,10,0,3
"COG4623",50,29,102,48,135,62,56,89,95,75
"COG4624",3,0,3,3,9,0,0,0,1,0
"COG4625",50,47,21,53,9,14,23,13,19,32
"COG4626",10,2,235,5,198,6,9,8,4,5
