"","X32_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG3124",5,13,28,5,3,15,37,78,44,1
"COG3125",0,2,15,0,0,1,24,35,25,4
"COG3126",0,4,2,0,0,0,9,110,11,1
"COG3127",387,391,439,364,554,368,205,494,242,322
"COG3128",362,15,25,148,157,175,254,625,2001,339
"COG3129",0,3,16,8,0,2,54,44,61,9
"COG3130",1,0,5,1,0,0,21,22,16,2
"COG3131",3,13,46,5,3,14,95,432,127,8
"COG3132",1,5,1,0,1,0,8,4,14,1
"COG3133",8,1,4,12,17,15,3,16,17,2
"COG3134",0,3,12,1,1,1,6,45,18,5
"COG3135",10,13,55,19,29,20,88,176,73,10
"COG3136",0,0,0,0,0,0,4,2,10,0
"COG3137",1,7,32,7,3,19,84,100,81,3
"COG3138",14,13,37,20,37,40,108,142,141,14
"COG3139",0,0,7,1,0,4,8,18,17,1
"COG3141",0,1,10,0,0,2,27,3,25,2
"COG3142",24,30,28,40,20,56,25,47,21,36
"COG3143",2,1,15,0,0,7,51,98,63,1
"COG3144",3,3,45,2,8,12,119,122,165,7
"COG3145",56,89,82,63,54,56,54,158,103,48
"COG3146",501,173,195,312,431,292,77,271,106,220
"COG3147",1,7,24,1,1,5,33,35,34,2
"COG3148",5,4,29,9,3,7,91,38,68,5
"COG3149",2,3,15,2,1,6,36,13,23,3
"COG3150",12,2,5,21,21,51,52,58,40,13
"COG3151",17,14,37,26,12,26,27,52,46,23
"COG3152",73,107,87,95,66,77,43,104,54,131
"COG3153",19,43,29,22,19,24,14,117,28,24
"COG3154",1,1,1,0,0,1,5,37,6,0
"COG3155",9,64,55,5,17,15,109,28,55,21
"COG3156",65,28,49,84,81,98,70,163,83,32
"COG3157",3,4,3,1,0,8,16,34,40,0
"COG3158",1,20,13,4,0,10,11,101,6,3
"COG3159",56,28,59,55,79,44,50,97,76,30
"COG3160",0,0,18,3,2,2,39,42,47,1
"COG3161",23,20,42,22,30,28,59,46,44,6
"COG3162",0,1,1,0,0,0,2,3,1,0
"COG3164",74,95,217,136,91,119,289,509,285,80
"COG3165",7,25,58,9,18,10,49,81,38,6
"COG3166",1,10,23,3,3,4,41,54,47,8
"COG3167",0,0,8,2,0,6,38,67,61,1
"COG3168",0,8,27,2,3,2,50,61,44,4
"COG3169",0,2,2,0,1,0,5,28,7,0
"COG3170",8,8,62,10,10,27,85,273,176,10
"COG3171",0,0,1,0,0,0,3,3,16,0
"COG3172",20,18,26,51,34,52,8,20,63,13
"COG3173",373,406,428,443,412,533,153,299,151,490
"COG3174",0,4,11,0,1,2,32,67,31,4
"COG3175",223,109,113,227,276,265,60,130,96,158
"COG3176",205,88,108,242,226,229,159,233,137,190
"COG3177",3,47,49,10,16,24,371,516,158,9
"COG3178",318,284,235,388,368,393,139,225,116,330
"COG3179",54,1,5,4,17,65,27,65,785,10
"COG3180",122,73,71,212,238,178,43,168,52,152
"COG3181",292,647,589,358,499,369,139,522,135,302
"COG3182",3,72,177,16,5,61,376,1066,361,36
"COG3183",4,7,6,11,5,0,25,10,4,12
"COG3184",0,1,1,1,0,1,3,21,15,0
"COG3185",63,147,140,61,74,98,147,330,84,86
"COG3186",27,125,107,58,35,74,88,83,70,79
"COG3187",0,6,23,0,0,5,55,80,47,6
"COG3188",0,43,12,0,2,1,6,86,91,8
"COG3189",0,4,2,0,0,0,1,44,11,0
"COG3190",0,0,1,0,2,1,10,24,9,0
"COG3191",47,236,196,78,49,102,146,81,52,131
"COG3192",0,0,2,0,0,0,0,7,0,0
"COG3193",30,65,70,18,21,8,10,66,25,28
"COG3194",64,98,99,89,49,96,30,48,33,92
"COG3195",91,141,128,104,63,108,27,101,19,114
"COG3196",0,0,0,0,0,0,3,0,0,0
"COG3197",0,0,0,0,0,0,2,3,7,0
"COG3198",0,0,11,1,0,3,37,26,31,1
"COG3199",45,156,149,93,41,69,66,91,58,148
"COG3200",129,129,92,181,162,541,229,215,131,582
"COG3201",42,36,43,89,64,87,39,39,69,48
"COG3202",102,119,94,127,105,139,179,135,50,116
"COG3203",11,7,13,29,7,33,33,129,31,26
"COG3204",46,18,58,88,81,87,140,47,133,42
"COG3205",1,2,7,0,0,2,17,40,26,1
"COG3206",223,182,200,121,181,147,432,658,211,145
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",10,1,2,18,4,21,4,13,13,10
"COG3209",9,39,67,6,29,47,196,294,152,19
"COG3210",46,52,86,64,92,58,78,469,47,20
"COG3211",207,227,275,161,125,70,173,531,219,137
"COG3212",0,0,1,0,0,0,8,54,20,0
"COG3213",2,8,8,0,5,18,38,175,57,2
"COG3214",13,64,55,5,7,34,9,81,34,74
"COG3215",1,1,9,0,2,1,11,42,18,2
"COG3216",136,21,35,76,114,87,40,111,50,74
"COG3217",87,135,120,117,46,143,30,102,33,106
"COG3218",0,7,6,0,1,1,6,55,15,1
"COG3219",0,1,14,3,0,1,32,52,51,3
"COG3220",1,9,45,11,3,10,61,243,161,6
"COG3221",431,374,328,290,292,225,114,250,143,253
"COG3222",160,41,39,100,119,76,27,90,24,74
"COG3223",4,1,2,3,5,3,1,15,14,4
"COG3224",0,5,0,1,0,3,7,20,18,0
"COG3225",192,436,486,162,200,198,245,155,190,221
"COG3226",0,0,2,0,2,5,4,53,9,1
"COG3227",11,44,53,22,12,18,246,26,74,4
"COG3228",4,27,25,11,2,14,16,80,42,2
"COG3230",1,1,4,0,1,0,4,32,31,0
"COG3231",1,1,1,1,2,0,0,2,0,0
"COG3232",5,15,7,5,2,16,5,18,16,3
"COG3233",1,1,1,0,0,0,2,48,2,0
"COG3235",0,0,29,0,0,7,31,14,32,0
"COG3236",6,1,6,10,5,4,88,17,28,6
"COG3237",0,5,8,1,0,0,7,39,14,1
"COG3238",9,12,13,14,3,15,6,53,15,5
"COG3239",968,299,382,726,1053,586,128,319,354,648
"COG3240",2,2,2,1,2,8,6,34,2,12
"COG3241",23,20,21,39,30,53,31,12,25,30
"COG3242",1,2,3,1,0,0,1,6,2,3
"COG3243",67,134,127,33,71,39,265,508,140,22
"COG3245",25,52,68,29,20,34,49,130,56,16
"COG3246",235,370,337,355,306,255,42,164,44,346
"COG3247",0,3,2,1,1,1,2,54,8,2
"COG3248",0,3,4,2,3,2,24,45,105,2
"COG3249",19,28,77,24,25,24,62,91,61,28
"COG3250",184,681,572,337,301,394,593,141,176,393
"COG3251",0,0,1,0,1,0,0,2,7,0
"COG3252",26,12,11,18,23,9,2,10,5,12
"COG3253",4,119,113,22,6,14,4,6,1,57
"COG3254",20,28,29,18,26,15,3,8,5,16
"COG3255",23,7,18,35,24,26,5,40,19,35
"COG3256",0,5,1,3,1,9,5,169,36,5
"COG3257",14,6,22,22,11,22,13,52,34,2
"COG3258",0,4,3,7,6,5,2,49,1,2
"COG3259",0,2,0,0,1,0,38,1,4,0
"COG3261",0,0,0,0,3,0,21,0,0,0
"COG3263",6,332,271,26,1,5,50,120,41,16
"COG3264",27,58,62,48,35,153,201,581,192,149
"COG3265",9,41,51,16,16,23,27,57,45,14
"COG3266",0,0,4,2,1,4,18,20,31,1
"COG3267",35,76,161,43,30,45,197,116,190,74
"COG3268",182,138,144,229,233,290,152,224,94,173
"COG3269",4,1,1,1,0,0,16,0,2,3
"COG3270",1,0,0,0,0,1,93,0,0,0
"COG3271",0,0,4,0,0,0,20,10,21,0
"COG3272",14,33,25,18,6,3,8,32,21,7
"COG3273",1,28,24,6,1,14,3,0,1,54
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",4,62,78,6,19,24,191,65,143,4
"COG3276",218,572,476,243,110,255,257,16,95,463
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",52,82,73,33,42,121,139,477,246,58
"COG3279",4,81,130,32,18,41,255,373,238,19
"COG3280",0,9,2,0,1,0,1,69,2,0
"COG3281",0,23,3,2,1,0,35,83,50,1
"COG3283",0,0,10,0,0,4,82,69,116,3
"COG3284",62,23,42,55,18,29,21,100,17,26
"COG3285",0,40,23,0,0,1,18,303,5,3
"COG3287",1,12,54,2,0,8,109,84,78,1
"COG3288",984,687,695,938,1018,827,363,413,249,823
"COG3290",1,16,19,0,1,3,7,35,4,1
"COG3291",496,857,868,553,391,585,1085,148,506,610
"COG3292",107,454,564,150,115,222,1131,135,597,411
"COG3293",5,117,117,6,11,23,209,201,57,12
"COG3294",0,0,1,0,0,0,1,0,0,0
"COG3295",0,0,26,1,0,4,63,90,32,3
"COG3296",3,9,8,1,1,5,26,5,28,6
"COG3297",8,14,38,5,19,29,93,26,73,10
"COG3298",13,78,62,21,8,17,39,93,13,15
"COG3299",0,0,0,0,0,0,58,27,4,1
"COG3300",1,13,96,4,4,9,187,429,290,4
"COG3301",1,0,2,1,0,0,5,0,0,0
"COG3302",10,2,1,24,21,34,3,2,2,16
"COG3303",0,0,0,0,0,0,51,15,19,0
"COG3304",1,4,3,3,4,4,1,0,10,3
"COG3305",0,0,0,0,0,0,0,0,14,0
"COG3306",415,5,8,134,85,268,38,492,1597,512
"COG3307",163,77,106,123,100,150,104,289,84,57
"COG3308",0,0,8,0,0,2,18,18,18,0
"COG3309",0,2,0,0,0,0,0,0,0,0
"COG3310",0,2,13,9,1,7,34,17,16,1
"COG3311",11,28,16,4,2,6,11,30,21,0
"COG3312",1,9,13,1,1,1,10,2,11,1
"COG3313",45,15,31,33,67,53,36,62,51,24
"COG3314",0,17,17,1,2,3,8,19,53,0
"COG3315",12,53,69,47,22,42,74,61,27,28
"COG3316",1,42,45,1,1,14,180,264,7,8
"COG3317",89,46,94,91,113,95,46,73,58,46
"COG3318",26,79,68,21,6,4,133,64,25,43
"COG3319",2,8,2,3,7,34,19,98,25,0
"COG3320",8,36,23,18,10,22,36,184,17,28
"COG3321",101,297,234,138,78,150,65,537,77,135
"COG3322",0,1,5,0,0,0,17,58,41,1
"COG3323",20,22,15,62,35,49,23,49,22,11
"COG3324",6,22,31,1,3,5,48,82,65,0
"COG3325",33,49,32,62,29,38,114,10,95,56
"COG3326",0,3,20,1,0,2,22,40,46,0
"COG3327",0,24,15,1,0,6,6,70,4,3
"COG3328",6,137,159,9,39,34,681,316,180,26
"COG3329",255,14,6,133,208,117,27,41,38,127
"COG3330",208,0,1,86,156,79,1,1,4,119
"COG3331",0,1,0,0,0,1,6,6,63,0
"COG3332",39,35,52,38,54,41,77,114,45,31
"COG3333",171,319,266,197,232,719,304,1161,948,519
"COG3334",1,6,3,1,2,0,1,44,3,3
"COG3335",11,76,150,15,22,18,244,221,102,8
"COG3336",90,79,70,65,53,90,8,27,35,130
"COG3338",5,2,2,4,6,17,11,13,23,4
"COG3339",97,10,4,29,71,4,1,13,0,8
"COG3340",200,53,65,192,247,132,66,12,37,127
"COG3341",0,6,5,6,6,8,6,2,3,2
"COG3342",273,234,231,46,82,50,145,84,17,83
"COG3344",29,61,170,15,25,75,845,488,416,55
"COG3345",3,19,53,3,10,16,54,5,59,4
"COG3346",269,73,102,263,344,331,70,168,105,245
"COG3347",197,461,429,299,234,293,104,92,77,363
"COG3349",730,17,22,350,571,271,22,7,33,323
"COG3350",2,5,2,0,0,0,1,3,0,0
"COG3354",0,0,0,0,0,0,0,0,0,2
"COG3356",1,273,254,17,9,4,25,0,2,6
"COG3357",0,0,0,0,0,0,3,0,0,0
"COG3358",6,47,31,15,19,20,39,2,5,8
"COG3359",6,2,4,4,8,4,102,0,26,3
"COG3360",0,2,2,0,0,1,26,32,15,0
"COG3361",5,7,3,12,3,27,8,0,4,17
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,63,0,0,0
"COG3365",0,0,0,0,0,0,17,0,0,0
"COG3367",76,203,225,110,81,107,178,22,23,100
"COG3369",0,8,12,4,0,0,2,2,0,0
"COG3371",0,4,2,0,0,0,0,0,0,0
"COG3372",2,62,45,2,0,1,1,2,0,0
"COG3375",0,12,7,1,0,0,0,0,1,0
"COG3376",0,0,1,0,0,0,0,4,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",212,71,71,182,69,322,504,1281,1365,222
"COG3379",2,19,19,0,2,4,53,0,3,3
"COG3380",254,8,17,183,277,211,17,93,102,176
"COG3381",15,34,36,12,11,8,5,17,2,7
"COG3382",6,9,5,1,1,0,9,2,1,0
"COG3383",520,1047,1036,652,371,797,268,407,103,806
"COG3384",47,190,202,67,37,50,66,240,90,118
"COG3385",8,59,186,6,4,50,532,255,140,14
"COG3386",313,736,607,447,408,454,320,434,221,392
"COG3387",23,71,38,64,70,16,87,136,91,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",21,37,24,67,28,15,15,0,6,14
"COG3390",18,36,31,39,22,19,44,0,9,53
"COG3391",52,560,471,82,56,245,577,288,205,309
"COG3392",15,37,43,31,14,47,310,26,48,21
"COG3393",0,0,5,0,0,1,0,5,1,0
"COG3394",4,9,16,13,11,52,15,15,5,11
"COG3395",303,16,21,169,273,121,12,42,25,178
"COG3396",79,284,321,110,104,138,37,189,37,177
"COG3397",8,5,5,3,2,1,74,0,37,8
"COG3398",21,87,96,75,17,32,23,0,15,61
"COG3399",0,0,1,0,0,0,2,4,2,0
"COG3400",89,0,0,63,29,117,1,4,29,102
"COG3401",1,10,10,4,1,15,13,0,13,19
"COG3402",0,4,1,0,0,0,3,27,1,1
"COG3403",1,16,11,0,0,2,12,47,5,0
"COG3404",65,126,124,107,40,89,189,0,19,123
"COG3405",0,0,21,0,1,4,27,114,36,0
"COG3407",18,30,37,68,49,86,23,17,20,24
"COG3408",14,83,87,16,15,2,11,25,2,2
"COG3409",259,55,37,171,118,253,129,233,423,322
"COG3410",3,0,3,5,0,1,42,60,0,3
"COG3411",79,70,66,42,70,5,46,36,28,42
"COG3412",5,0,0,0,0,0,0,0,0,0
"COG3413",10,3,11,7,3,7,14,0,1,14
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",5,16,30,3,0,8,82,24,18,1
"COG3417",1,8,6,2,8,4,11,43,7,0
"COG3418",0,0,4,0,0,0,3,5,11,1
"COG3419",287,114,250,236,338,156,281,373,381,447
"COG3420",2,17,10,4,4,9,13,55,8,7
"COG3421",1,0,7,5,8,1,9,4,6,2
"COG3422",3,4,4,2,4,8,12,32,15,2
"COG3423",0,0,0,1,0,1,3,0,2,0
"COG3424",18,51,38,16,21,16,17,24,10,8
"COG3425",66,277,245,138,65,119,48,11,27,185
"COG3426",0,2,0,0,0,0,0,0,0,0
"COG3427",59,244,237,78,69,56,46,206,8,151
"COG3428",10,31,36,8,12,12,79,115,35,6
"COG3429",256,2,4,108,186,69,1,1,4,75
"COG3431",1,0,0,3,0,11,0,3,5,0
"COG3433",0,0,0,0,0,0,3,0,0,0
"COG3434",0,3,58,2,1,22,191,144,160,6
"COG3435",40,69,47,12,17,10,1,106,3,17
"COG3436",11,114,303,4,16,74,820,749,333,46
"COG3437",48,30,293,50,67,109,657,497,587,87
"COG3439",9,14,21,8,5,1,8,54,18,17
"COG3440",17,8,6,8,7,31,46,37,48,25
"COG3442",2,0,3,2,0,7,0,0,0,3
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,2,1,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,1,8,6,8,0
"COG3448",102,88,100,147,120,149,56,89,64,123
"COG3449",0,3,5,0,0,3,22,78,4,1
"COG3450",57,22,20,24,38,26,39,19,23,23
"COG3451",7,155,89,9,22,9,196,1098,144,18
"COG3452",0,9,10,1,3,0,28,186,135,0
"COG3453",5,17,6,14,8,17,33,212,32,11
"COG3454",9,10,2,23,11,2,8,52,13,8
"COG3455",1,0,1,0,2,3,20,29,65,1
"COG3456",0,6,2,0,0,3,12,17,47,1
"COG3457",0,3,3,0,1,1,0,45,0,0
"COG3458",9,87,68,7,4,7,7,3,31,4
"COG3459",4,19,4,2,2,2,14,363,34,6
"COG3460",6,21,17,8,7,7,1,21,1,4
"COG3461",0,0,0,1,0,0,0,9,0,0
"COG3463",29,66,73,28,13,46,9,2,2,61
"COG3464",7,50,124,6,42,17,295,1329,136,17
"COG3467",12,166,129,9,0,15,76,51,6,44
"COG3468",7,3,5,9,16,2,1,31,0,4
"COG3469",0,0,1,3,0,0,8,0,3,1
"COG3470",8,7,8,44,36,87,1,9,10,22
"COG3471",0,5,8,0,1,0,10,36,27,0
"COG3472",6,29,17,7,2,15,73,35,31,14
"COG3473",178,366,292,297,238,254,73,123,34,267
"COG3474",200,127,96,268,219,205,76,168,54,214
"COG3475",0,8,13,4,1,6,42,3,6,3
"COG3476",99,58,40,130,145,152,8,63,29,91
"COG3478",10,23,9,5,1,20,15,0,7,32
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",62,31,28,65,33,82,1,2,12,142
"COG3481",25,75,80,38,26,43,204,27,28,69
"COG3482",1,0,0,0,1,0,0,0,0,0
"COG3483",81,181,152,114,46,135,82,36,43,165
"COG3484",147,11,8,153,321,3,0,124,6,35
"COG3485",65,144,140,68,63,62,72,300,31,62
"COG3486",0,1,1,0,1,2,6,20,30,0
"COG3487",2,5,19,8,9,44,39,113,56,5
"COG3488",33,31,40,29,51,131,58,124,112,40
"COG3489",0,7,7,3,2,77,17,88,35,0
"COG3490",0,8,10,1,2,27,16,68,23,0
"COG3491",382,629,588,477,329,461,175,307,472,543
"COG3492",54,94,72,60,49,25,10,11,6,30
"COG3493",0,0,0,0,0,0,2,18,2,0
"COG3494",169,126,110,221,220,200,58,85,32,222
"COG3495",13,24,31,16,29,19,70,40,96,12
"COG3496",236,111,76,325,281,296,70,183,81,316
"COG3497",2702,37,75,776,528,2041,6556,3784,10697,3354
"COG3498",0,0,0,0,0,0,1,1,2,0
"COG3499",0,0,1,0,0,0,0,10,6,0
"COG3500",6,15,4,9,4,5,15,42,15,3
"COG3501",14,13,12,19,23,24,29,43,75,2
"COG3502",57,13,15,75,48,84,2,39,14,27
"COG3503",11,31,86,32,13,47,146,74,75,21
"COG3504",2,25,22,1,5,3,24,324,46,3
"COG3505",2,163,45,5,4,8,85,1216,149,17
"COG3506",1,0,0,0,0,0,0,1,0,0
"COG3507",31,138,98,92,72,96,154,203,93,60
"COG3508",61,143,148,73,73,104,89,202,118,103
"COG3509",298,240,207,548,407,431,82,153,152,264
"COG3510",11,22,30,17,14,22,22,10,59,15
"COG3511",1,6,4,0,0,1,3,18,3,0
"COG3512",0,0,1,0,1,0,7,0,0,0
"COG3513",3,15,11,2,4,3,34,3,18,0
"COG3514",0,0,0,0,0,0,0,20,0,0
"COG3515",6,0,8,2,4,3,23,49,85,1
"COG3516",2,3,3,2,0,4,9,27,45,2
"COG3517",7,3,11,2,4,13,47,42,144,3
"COG3518",0,0,3,1,0,2,6,7,25,1
"COG3519",4,1,9,1,11,11,42,57,98,6
"COG3520",6,4,2,2,5,6,21,33,65,0
"COG3521",0,1,1,1,0,2,3,8,29,0
"COG3522",2,7,7,2,3,7,27,63,92,0
"COG3523",8,10,16,4,6,16,76,155,245,7
"COG3524",5,7,10,3,5,12,54,60,18,4
"COG3525",103,360,362,224,184,276,299,118,175,192
"COG3526",0,3,8,6,4,3,6,20,6,4
"COG3527",1,2,0,5,0,4,0,3,0,0
"COG3528",5,7,10,21,11,19,22,248,26,8
"COG3529",1,0,3,1,0,0,25,6,24,1
"COG3530",0,3,4,2,0,0,3,10,1,1
"COG3531",4,26,25,2,1,0,20,8,38,2
"COG3533",35,74,73,26,40,50,90,22,42,11
"COG3534",31,53,57,21,75,19,46,96,15,17
"COG3535",10,82,73,13,8,26,8,1,4,24
"COG3536",19,30,52,21,22,16,17,32,27,20
"COG3537",36,126,57,133,96,191,217,55,39,38
"COG3538",0,8,1,16,9,9,6,10,1,4
"COG3539",0,0,0,0,0,0,2,40,46,0
"COG3540",139,144,216,232,227,232,201,494,105,71
"COG3541",1,4,5,0,1,0,68,64,24,0
"COG3542",117,13,44,74,101,32,47,31,36,29
"COG3543",0,0,0,0,0,0,2,3,0,0
"COG3544",126,70,86,147,186,124,21,87,22,100
"COG3545",0,5,5,0,0,0,31,45,22,0
"COG3546",0,3,0,0,0,1,1,7,1,0
"COG3547",6,134,270,10,29,88,864,1412,333,29
"COG3548",2,5,1,2,0,4,3,3,0,1
"COG3549",0,2,5,0,1,0,13,46,20,1
"COG3550",2,38,70,3,7,30,264,708,164,10
"COG3551",25,13,5,15,9,17,58,25,17,23
"COG3552",145,273,212,168,127,211,72,129,25,246
"COG3553",0,0,0,0,0,1,3,28,6,1
"COG3554",0,1,0,0,0,0,0,6,5,0
"COG3555",120,4,23,88,54,176,281,176,748,103
"COG3556",103,4,5,50,81,40,3,2,11,48
"COG3558",10,4,11,7,14,1,13,47,13,3
"COG3559",0,1,3,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,3,0,0,0,0,4,0,0
"COG3562",20,19,4,21,20,21,14,35,9,8
"COG3563",14,19,10,14,16,14,7,51,2,5
"COG3564",28,5,9,58,60,66,5,32,17,13
"COG3565",35,9,13,51,38,199,44,50,62,148
"COG3566",0,0,0,1,0,0,6,70,5,0
"COG3567",0,0,0,1,0,1,3,97,10,0
"COG3568",9,51,54,22,9,66,166,181,146,42
"COG3569",22,333,269,46,23,53,155,68,56,79
"COG3570",0,3,1,0,1,0,0,39,0,1
"COG3571",2,51,62,9,4,25,30,82,34,34
"COG3572",386,395,328,413,462,429,280,196,63,398
"COG3573",2,7,5,1,0,5,6,50,12,0
"COG3575",1,1,11,0,0,2,20,46,25,2
"COG3576",66,266,250,43,57,91,48,105,94,84
"COG3577",8,33,44,11,8,28,33,118,52,14
"COG3579",74,174,161,106,61,126,69,1,21,170
"COG3580",0,20,15,1,0,0,87,0,1,0
"COG3581",0,10,10,1,1,1,60,0,3,0
"COG3582",0,0,0,0,0,0,62,0,0,0
"COG3583",0,3,3,0,0,0,0,0,0,0
"COG3584",2,3,0,6,0,0,17,14,23,10
"COG3585",0,0,0,0,1,0,0,0,7,0
"COG3586",11,16,9,5,4,5,40,13,30,12
"COG3587",0,22,10,3,4,15,69,15,43,5
"COG3588",699,470,457,638,675,172,106,204,198,373
"COG3590",24,71,106,78,24,85,238,181,154,84
"COG3591",0,0,0,0,3,3,1,4,1,1
"COG3592",0,4,0,0,0,0,0,0,0,0
"COG3593",3,318,283,18,2,15,92,226,42,21
"COG3594",3,5,7,11,14,10,8,4,22,21
"COG3595",1,20,7,0,0,2,47,0,6,0
"COG3596",0,0,0,0,1,1,1,21,3,1
"COG3597",4,2,2,3,3,4,2,0,3,1
"COG3598",6,5,3,1,2,4,60,5,162,9
"COG3599",7,3,6,13,4,18,1,1,3,12
"COG3600",1,1,0,1,0,1,2,3,15,1
"COG3602",3,8,15,10,14,10,25,7,18,12
"COG3603",0,28,33,3,0,2,23,0,9,0
"COG3604",7,67,76,16,34,24,177,192,190,26
"COG3605",43,157,228,59,53,80,177,593,229,41
"COG3607",0,1,3,0,0,0,1,28,7,0
"COG3608",53,303,334,65,50,100,186,434,139,116
"COG3609",1,5,8,5,3,4,21,77,17,7
"COG3610",0,2,30,1,0,5,63,3,51,2
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",35,9,6,37,18,53,27,7,27,44
"COG3614",1,17,32,4,7,15,87,170,283,2
"COG3615",0,0,0,0,0,0,1,1,0,0
"COG3616",90,281,250,101,102,131,70,150,90,122
"COG3617",0,1,1,0,1,0,19,35,19,0
"COG3618",199,535,483,211,270,220,66,343,70,214
"COG3619",0,7,2,0,0,0,1,21,1,0
"COG3620",1,96,72,7,10,1,40,2,4,4
"COG3621",66,37,42,60,69,57,32,55,11,45
"COG3622",31,161,168,95,75,90,163,78,91,61
"COG3623",10,88,74,12,19,22,35,20,6,12
"COG3624",4,3,0,10,1,1,3,22,6,0
"COG3625",1,0,1,7,4,1,1,20,2,1
"COG3626",8,5,2,23,8,2,5,27,8,1
"COG3627",4,1,2,15,6,1,4,30,11,2
"COG3628",157,4,2,36,18,107,517,170,482,296
"COG3629",0,0,3,1,2,0,15,25,1,0
"COG3631",9,27,17,19,17,11,2,14,1,29
"COG3633",0,1,16,6,1,4,50,26,55,3
"COG3634",14,55,63,17,26,33,109,185,154,16
"COG3635",6,413,315,30,10,24,221,5,2,69
"COG3636",1,2,1,0,0,0,2,83,7,0
"COG3637",1,16,11,1,2,0,5,109,6,2
"COG3638",291,132,122,222,221,142,61,166,85,144
"COG3639",250,402,358,378,157,249,89,249,136,267
"COG3640",4,6,2,0,1,1,17,0,0,0
"COG3641",0,0,0,0,0,0,0,3,0,0
"COG3642",24,122,110,54,6,25,200,0,4,28
"COG3643",64,103,120,100,59,94,21,0,17,107
"COG3644",0,2,0,1,1,4,2,10,2,0
"COG3645",0,1,1,0,1,0,10,1,1,0
"COG3646",0,0,2,0,0,1,12,2,2,1
"COG3647",3,0,0,0,3,4,19,66,7,1
"COG3648",3,0,0,7,1,2,0,0,0,0
"COG3649",0,0,2,0,0,0,8,6,2,1
"COG3650",1,0,3,1,1,2,4,8,24,0
"COG3651",247,109,121,229,239,210,27,10,60,161
"COG3652",0,2,1,0,0,0,1,52,0,0
"COG3653",273,1267,1274,433,338,508,597,191,219,700
"COG3654",0,3,3,1,4,3,13,11,7,0
"COG3655",4,15,9,2,2,5,19,15,3,5
"COG3656",1,1,38,0,0,15,73,61,52,5
"COG3657",0,1,1,0,1,1,5,70,11,1
"COG3658",16,5,28,3,11,14,68,59,67,10
"COG3659",1,24,56,9,1,11,132,59,28,2
"COG3660",306,192,190,370,399,309,78,60,48,356
"COG3661",0,4,4,1,0,5,13,56,15,1
"COG3662",77,35,32,55,37,75,5,26,44,109
"COG3663",4,39,36,5,3,3,2,23,9,6
"COG3664",24,19,22,30,28,15,16,7,9,21
"COG3665",461,566,552,639,453,181,51,68,54,192
"COG3666",2,101,150,3,9,30,476,464,320,14
"COG3667",0,39,49,1,1,16,106,406,140,8
"COG3668",2,8,30,0,3,1,49,152,47,7
"COG3669",38,128,122,120,97,112,92,22,27,69
"COG3670",430,227,243,382,352,286,23,382,17,392
"COG3671",1,0,0,1,0,0,4,50,9,2
"COG3672",1,8,27,0,3,7,52,83,38,4
"COG3673",1,14,5,3,2,1,9,88,16,0
"COG3675",63,2,17,33,28,145,310,102,659,313
"COG3676",0,21,25,2,2,0,234,25,0,0
"COG3677",1,23,30,1,0,2,56,5,5,1
"COG3678",0,0,23,0,0,0,49,3,18,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,2,2,6,11,8,3,0,8,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,9,17,0,0,4,36,18,12,0
"COG3683",3,3,3,0,0,2,1,32,2,1
"COG3684",16,33,27,20,14,39,9,1,0,19
"COG3685",0,4,0,1,0,0,4,86,2,1
"COG3686",108,3,6,43,65,42,8,62,32,20
"COG3687",4,25,42,4,8,26,59,457,97,10
"COG3688",0,3,2,0,2,1,0,0,2,0
"COG3689",2,0,0,3,1,15,1,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",25,33,22,164,133,49,39,52,49,9
"COG3694",156,3,17,87,114,49,35,2,19,46
"COG3695",11,39,47,30,32,54,29,31,40,12
"COG3696",17,343,673,66,89,189,1952,2632,1403,101
"COG3698",2,8,3,10,4,11,4,67,7,8
"COG3700",5,28,17,4,8,3,12,0,2,24
"COG3701",0,6,3,1,0,5,3,138,35,1
"COG3702",0,3,2,0,0,0,1,20,3,1
"COG3703",32,60,61,24,31,35,4,107,19,16
"COG3704",0,13,3,1,0,1,1,39,1,1
"COG3705",626,247,253,572,616,428,118,299,98,433
