"","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3"
"COG3125",0,1,19,14,2,1,15,9,16,0
"COG3126",0,0,17,114,1,1,21,4,0,0
"COG3127",462,426,452,602,478,329,471,427,362,415
"COG3128",106,111,81,539,231,68,29,35,174,146
"COG3129",8,5,77,51,5,19,37,10,14,4
"COG3130",1,1,25,25,1,3,13,4,3,1
"COG3131",10,4,193,210,11,19,136,31,32,1
"COG3132",0,2,2,8,4,0,5,0,3,3
"COG3133",20,22,18,2,10,19,8,1,14,11
"COG3134",3,0,22,18,1,1,9,6,2,2
"COG3135",24,13,154,57,20,32,57,21,43,7
"COG3136",0,0,9,0,0,0,2,0,0,0
"COG3137",12,7,105,52,15,12,43,36,26,1
"COG3138",47,23,154,105,44,33,74,29,29,20
"COG3139",3,1,25,24,6,6,6,3,6,1
"COG3141",1,0,31,1,2,2,18,4,9,0
"COG3142",70,56,21,55,49,102,34,20,52,29
"COG3143",13,2,75,22,6,5,26,12,9,1
"COG3144",10,5,160,150,13,56,71,21,42,8
"COG3145",56,34,107,129,91,122,89,79,74,69
"COG3146",336,362,226,285,366,295,161,177,288,454
"COG3147",7,1,37,73,5,10,34,9,8,2
"COG3148",11,4,98,25,7,20,47,18,31,0
"COG3149",9,4,45,7,1,2,21,5,11,2
"COG3150",66,87,38,24,71,60,13,14,29,46
"COG3151",39,35,32,66,31,18,25,15,33,23
"COG3152",69,81,96,115,61,84,90,96,98,61
"COG3153",32,25,86,174,28,31,33,40,16,31
"COG3154",1,1,9,17,1,4,2,0,0,0
"COG3155",10,12,66,10,10,25,70,57,22,9
"COG3156",100,95,101,190,114,66,79,38,81,64
"COG3157",5,4,38,19,2,4,10,2,2,2
"COG3158",1,3,82,44,8,6,38,35,3,1
"COG3159",80,84,106,118,78,58,69,43,54,52
"COG3160",3,0,24,19,3,7,41,7,8,0
"COG3161",42,43,57,102,34,36,42,10,36,24
"COG3162",0,0,4,0,0,2,5,6,2,0
"COG3164",96,62,379,440,110,95,303,133,191,77
"COG3165",12,15,49,65,10,10,58,35,23,8
"COG3166",7,1,40,60,12,6,22,13,5,1
"COG3167",8,1,53,85,12,9,32,13,13,1
"COG3168",10,0,39,60,6,6,32,14,6,1
"COG3169",0,0,19,6,0,1,2,5,1,0
"COG3170",22,7,127,85,50,12,102,31,69,20
"COG3171",0,0,9,0,0,1,3,0,0,0
"COG3172",50,39,44,39,36,74,38,23,21,32
"COG3173",580,480,471,676,553,409,366,378,435,393
"COG3174",7,1,53,75,2,2,12,3,3,1
"COG3175",302,311,127,154,231,195,104,96,215,249
"COG3176",224,219,241,369,273,264,165,100,274,200
"COG3177",23,19,180,390,17,35,87,35,22,11
"COG3178",422,436,210,256,390,93,70,72,86,100
"COG3179",33,21,29,250,80,43,8,4,10,32
"COG3180",181,216,118,118,214,122,69,69,170,196
"COG3181",367,407,459,261,402,264,572,558,356,388
"COG3182",53,43,580,443,39,97,401,175,127,14
"COG3183",2,1,11,16,4,8,8,11,7,8
"COG3184",2,0,14,3,1,2,3,5,15,0
"COG3185",68,59,218,357,95,148,169,136,78,66
"COG3186",83,60,145,318,31,175,134,125,65,27
"COG3187",3,2,81,36,4,7,39,15,20,1
"COG3188",1,0,21,41,2,3,44,44,0,0
"COG3189",0,1,16,9,2,1,5,3,1,0
"COG3190",4,0,21,24,1,0,2,0,0,0
"COG3191",81,109,145,113,62,96,144,199,74,79
"COG3192",0,0,0,1,0,0,1,0,0,0
"COG3193",19,11,67,30,42,25,59,51,19,24
"COG3194",114,106,69,28,84,67,100,93,62,75
"COG3195",160,103,109,44,100,86,93,138,71,83
"COG3196",0,0,1,0,0,0,0,2,0,0
"COG3197",0,0,0,1,0,1,1,1,1,0
"COG3198",4,1,37,36,2,2,19,8,12,0
"COG3199",53,54,99,25,38,94,122,115,80,69
"COG3200",515,568,368,180,430,385,298,331,477,493
"COG3201",110,110,41,85,80,125,69,32,100,66
"COG3202",161,153,66,222,127,43,49,39,35,33
"COG3203",73,63,17,16,39,33,43,2,30,31
"COG3204",116,105,173,5,65,480,55,54,115,76
"COG3205",1,0,30,29,3,1,4,4,2,1
"COG3206",206,209,531,567,236,314,311,231,185,151
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",7,6,16,7,0,24,3,3,14,14
"COG3209",42,32,263,237,35,166,103,106,67,28
"COG3210",77,48,103,604,54,127,59,64,56,60
"COG3211",23,15,133,186,47,124,283,227,214,78
"COG3212",1,0,22,10,2,0,5,0,2,1
"COG3213",4,1,75,186,9,7,38,15,5,6
"COG3214",9,6,89,88,14,6,17,15,4,6
"COG3215",1,1,17,46,4,3,9,0,1,2
"COG3216",86,88,64,104,95,90,33,31,79,106
"COG3217",128,107,80,83,91,121,81,134,116,78
"COG3218",2,0,46,28,2,3,11,9,2,2
"COG3219",4,0,30,55,6,10,21,8,10,0
"COG3220",4,2,132,147,11,21,63,9,24,4
"COG3221",243,207,341,198,279,253,377,376,304,293
"COG3222",102,89,61,148,93,21,23,13,24,45
"COG3223",2,1,3,0,11,2,0,0,0,0
"COG3224",6,2,25,117,5,5,4,0,1,1
"COG3225",176,200,335,416,233,90,110,99,46,61
"COG3226",3,1,5,9,1,5,0,0,1,1
"COG3227",37,21,115,47,16,42,96,37,25,10
"COG3228",12,3,70,87,16,34,47,29,7,10
"COG3230",0,0,6,13,2,1,17,2,0,0
"COG3231",0,0,0,0,0,0,0,3,0,0
"COG3232",12,11,5,8,5,11,12,6,4,2
"COG3233",0,0,7,3,0,0,2,2,0,0
"COG3235",6,3,63,73,0,6,22,10,8,0
"COG3236",7,4,4,13,9,21,8,4,9,4
"COG3237",2,0,30,28,3,2,14,7,10,0
"COG3238",15,12,30,35,12,26,14,21,13,7
"COG3239",635,651,318,333,724,600,341,333,642,844
"COG3240",7,0,18,120,11,12,9,0,8,6
"COG3241",51,73,32,6,20,57,43,20,47,23
"COG3242",2,0,3,19,0,1,3,0,1,1
"COG3243",23,8,107,106,35,46,245,204,45,62
"COG3245",24,22,67,153,44,35,82,49,30,23
"COG3246",123,117,70,106,64,240,259,300,298,269
"COG3247",1,1,8,21,1,0,8,20,4,1
"COG3248",7,1,40,10,5,9,15,0,1,1
"COG3249",27,19,116,96,26,34,72,55,41,16
"COG3250",420,338,459,122,330,524,861,652,423,248
"COG3251",1,0,12,0,0,0,0,0,0,0
"COG3252",18,24,8,2,26,16,14,8,21,15
"COG3253",5,5,61,8,7,14,111,128,20,17
"COG3254",11,40,34,12,13,9,29,34,18,12
"COG3255",40,21,21,34,28,22,21,10,48,31
"COG3256",3,2,32,174,1,8,3,4,6,0
"COG3257",18,30,35,12,17,28,19,7,18,15
"COG3258",4,6,26,21,3,0,4,0,3,1
"COG3259",0,0,4,0,2,4,0,1,1,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",12,2,299,400,27,17,441,399,55,8
"COG3264",153,130,434,490,107,201,250,157,144,131
"COG3265",27,26,77,45,19,13,33,38,34,15
"COG3266",6,1,36,3,0,16,6,0,1,0
"COG3267",54,46,249,361,37,90,151,119,108,23
"COG3268",344,315,182,210,299,354,147,134,249,183
"COG3269",1,1,0,0,0,5,0,2,1,8
"COG3270",0,6,1,0,0,0,19,0,0,0
"COG3271",4,0,13,78,2,1,3,3,0,0
"COG3272",13,2,47,33,16,44,36,39,16,15
"COG3273",1,0,14,0,2,2,37,30,8,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",11,3,55,162,5,36,255,80,34,7
"COG3276",159,145,317,8,243,273,452,555,235,222
"COG3277",1,1,0,0,0,0,0,0,0,1
"COG3278",88,48,273,512,106,40,162,121,68,54
"COG3279",42,29,412,862,30,77,299,133,77,11
"COG3280",0,2,25,3,1,0,13,18,1,1
"COG3281",0,0,33,4,1,2,86,22,7,1
"COG3283",5,2,79,36,3,13,47,19,34,0
"COG3284",108,59,178,329,158,33,65,53,81,81
"COG3285",2,0,160,127,3,0,97,91,6,0
"COG3287",27,7,132,24,7,15,49,29,4,1
"COG3288",960,1029,513,438,876,816,601,613,888,917
"COG3290",1,3,31,9,16,0,52,48,1,12
"COG3291",618,670,451,278,449,1304,702,733,614,475
"COG3292",199,190,906,1909,207,332,1005,509,430,99
"COG3293",53,7,353,192,18,52,105,172,36,10
"COG3294",0,0,2,0,0,0,0,0,0,0
"COG3295",7,0,78,39,4,4,30,10,2,1
"COG3296",2,1,77,35,2,10,34,6,0,2
"COG3297",17,14,75,143,25,14,56,26,18,4
"COG3298",9,16,37,64,24,9,51,63,9,15
"COG3299",0,0,2,49,2,3,0,0,0,0
"COG3300",22,0,389,490,12,21,155,53,56,1
"COG3301",0,0,0,0,1,0,1,0,1,2
"COG3302",40,31,7,19,30,46,1,6,29,32
"COG3303",0,0,0,19,0,3,1,0,2,0
"COG3304",4,4,4,4,13,21,2,3,6,24
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",168,135,18,141,233,93,17,4,190,180
"COG3307",99,110,183,135,129,210,75,69,126,276
"COG3308",4,1,26,5,2,1,6,3,4,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",4,2,34,50,5,13,19,5,13,2
"COG3311",2,0,32,7,10,5,18,17,6,8
"COG3312",7,1,28,65,2,7,8,7,11,0
"COG3313",74,45,48,54,57,42,19,24,29,28
"COG3314",0,0,22,2,10,1,49,26,23,2
"COG3315",44,40,28,32,12,56,65,48,32,23
"COG3316",4,6,86,117,2,8,51,26,6,10
"COG3317",145,137,106,113,122,82,75,58,94,83
"COG3318",9,12,56,13,16,31,74,84,18,9
"COG3319",9,4,114,127,3,66,12,9,5,3
"COG3320",6,10,69,238,10,89,46,14,16,9
"COG3321",158,154,585,763,94,524,224,267,147,122
"COG3322",6,0,62,36,0,2,21,1,0,0
"COG3323",84,77,36,94,52,163,35,18,69,43
"COG3324",8,2,80,68,9,10,53,31,16,2
"COG3325",61,40,19,0,37,49,119,31,44,56
"COG3326",0,0,53,68,3,1,15,6,1,1
"COG3327",7,0,24,21,4,2,23,7,5,1
"COG3328",46,18,954,592,61,59,314,271,34,5
"COG3329",108,112,22,216,154,54,9,4,123,160
"COG3330",68,77,0,0,91,42,0,3,100,197
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",43,38,79,121,35,58,54,48,46,25
"COG3333",679,638,656,497,757,155,233,261,227,188
"COG3334",1,2,19,52,0,4,0,1,2,1
"COG3335",38,10,236,631,27,47,81,143,32,8
"COG3336",45,39,185,5,102,26,83,104,75,68
"COG3338",4,4,6,14,4,11,2,1,5,4
"COG3339",14,34,39,141,33,28,12,13,27,62
"COG3340",180,199,51,19,119,134,47,58,168,118
"COG3341",7,8,7,14,5,45,21,8,11,7
"COG3342",45,39,116,96,79,136,196,211,46,114
"COG3344",87,28,774,517,46,133,321,197,156,36
"COG3345",22,15,57,11,12,40,26,43,32,16
"COG3346",395,324,138,193,351,245,103,78,225,298
"COG3347",301,219,366,49,225,60,139,146,79,74
"COG3349",237,251,10,5,340,299,55,26,334,713
"COG3350",0,0,1,2,0,0,3,1,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",3,18,127,0,1,3,289,342,16,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,7,26,16,8,97,54,56,15,27
"COG3359",3,11,14,0,5,12,0,6,1,0
"COG3360",0,0,19,12,1,0,5,0,2,1
"COG3361",31,27,30,15,22,63,19,26,36,22
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",111,102,129,74,125,150,178,195,80,158
"COG3369",0,0,5,8,1,0,5,11,0,0
"COG3371",0,0,1,0,0,0,0,3,0,0
"COG3372",0,0,30,0,0,4,29,43,1,2
"COG3375",1,0,7,6,2,0,21,9,0,1
"COG3376",0,0,1,0,2,0,8,5,1,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",55,86,69,766,155,102,52,72,135,115
"COG3379",2,2,23,55,2,16,14,14,1,2
"COG3380",274,330,63,123,345,301,25,7,165,282
"COG3381",7,2,24,18,14,6,34,26,13,15
"COG3382",2,0,9,1,5,1,8,5,0,1
"COG3383",598,382,567,178,649,316,859,891,567,556
"COG3384",18,22,58,89,16,70,187,186,114,44
"COG3385",50,11,537,94,33,53,237,181,154,4
"COG3386",462,403,585,289,412,448,485,584,438,385
"COG3387",18,44,225,131,44,24,156,78,63,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",42,37,10,0,17,107,27,27,72,41
"COG3390",28,30,5,0,15,59,30,17,35,16
"COG3391",204,260,1073,254,206,337,1029,1378,219,198
"COG3392",16,35,35,55,37,12,59,45,25,25
"COG3393",0,1,3,0,6,7,5,1,0,0
"COG3394",49,38,24,16,20,20,43,35,29,30
"COG3395",100,100,64,55,156,86,9,34,160,284
"COG3396",114,100,225,130,86,169,245,284,119,123
"COG3397",1,0,1,0,1,0,25,3,4,1
"COG3398",15,19,10,0,6,122,70,104,80,46
"COG3399",0,0,2,0,0,0,0,0,0,0
"COG3400",72,54,0,0,129,22,0,0,60,67
"COG3401",17,2,6,0,2,8,7,9,6,5
"COG3402",0,3,22,18,0,0,6,9,2,0
"COG3403",0,0,70,58,1,1,14,17,7,0
"COG3404",109,97,45,0,69,227,94,126,110,77
"COG3405",4,1,43,10,1,1,31,9,22,0
"COG3407",88,71,26,23,61,122,53,40,70,40
"COG3408",9,7,143,85,19,21,91,100,7,20
"COG3409",169,117,145,41,340,94,59,52,205,205
"COG3410",3,2,16,21,7,4,4,16,1,3
"COG3411",5,2,49,31,36,14,16,15,14,16
"COG3412",0,0,0,0,1,0,0,0,0,3
"COG3413",15,11,1,0,4,10,11,5,13,6
"COG3414",0,0,17,2,0,0,0,0,0,0
"COG3415",11,7,60,11,4,29,19,28,1,1
"COG3417",3,4,9,12,7,14,22,10,2,4
"COG3418",0,0,11,0,2,0,3,1,0,0
"COG3419",357,435,412,617,387,227,354,142,295,364
"COG3420",8,14,32,91,7,11,15,18,5,2
"COG3421",7,8,25,16,16,12,15,3,4,3
"COG3422",9,1,20,127,19,1,4,2,7,2
"COG3423",0,0,10,7,1,0,0,1,0,0
"COG3424",20,35,49,48,14,23,59,51,15,12
"COG3425",107,113,120,33,71,139,296,321,147,81
"COG3426",0,0,0,0,0,3,0,0,0,0
"COG3427",82,45,148,67,88,74,166,212,78,86
"COG3428",14,13,160,71,25,10,109,43,32,5
"COG3429",90,104,24,0,109,50,5,6,83,165
"COG3431",4,0,3,0,20,17,4,0,4,22
"COG3433",0,0,3,2,0,0,0,0,0,0
"COG3434",14,2,123,151,13,13,40,22,23,2
"COG3435",9,15,65,34,24,14,10,11,12,6
"COG3436",89,19,889,984,81,155,304,508,462,21
"COG3437",119,83,628,418,98,234,405,144,245,50
"COG3439",2,9,34,67,8,14,33,23,8,0
"COG3440",12,19,14,14,7,35,31,20,18,22
"COG3442",2,0,23,1,5,0,0,0,2,0
"COG3443",0,0,8,6,1,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",6,0,4,24,3,8,6,1,3,0
"COG3448",162,207,156,151,105,103,119,100,119,120
"COG3449",3,0,7,29,2,3,12,17,21,0
"COG3450",35,35,43,4,25,17,16,23,19,45
"COG3451",17,11,652,652,12,31,263,193,113,12
"COG3452",9,3,95,70,10,26,83,3,9,1
"COG3453",19,22,64,252,21,30,12,21,11,17
"COG3454",4,10,45,81,5,3,11,6,35,4
"COG3455",5,1,23,9,7,8,19,0,0,7
"COG3456",1,0,50,11,3,10,18,4,1,0
"COG3457",1,2,8,21,0,0,8,5,0,0
"COG3458",5,11,93,11,14,9,41,52,9,6
"COG3459",4,2,43,88,10,9,9,22,11,4
"COG3460",5,9,17,12,7,14,17,17,7,8
"COG3461",0,0,0,51,0,0,0,0,1,0
"COG3463",18,8,23,0,35,42,52,56,20,54
"COG3464",28,4,333,777,38,50,185,75,117,9
"COG3467",6,5,72,53,7,4,153,173,11,15
"COG3468",12,6,37,37,13,22,4,8,18,16
"COG3469",3,1,0,0,1,10,3,0,3,0
"COG3470",111,109,7,1,14,96,6,7,42,22
"COG3471",0,0,18,11,0,2,6,8,1,0
"COG3472",1,6,28,30,8,14,21,17,3,0
"COG3473",270,294,193,54,191,171,256,320,217,208
"COG3474",216,239,155,202,201,157,91,130,229,252
"COG3475",5,1,4,0,3,4,7,9,3,2
"COG3476",166,164,72,53,110,124,49,55,106,119
"COG3478",2,2,1,0,7,2,12,10,11,19
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",37,45,47,1,81,31,29,32,68,72
"COG3481",7,12,25,7,7,41,75,74,16,27
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",95,92,154,120,51,151,172,172,93,88
"COG3484",1,6,40,133,26,11,11,14,139,94
"COG3485",62,68,176,149,76,107,133,130,51,81
"COG3486",3,1,12,4,3,2,21,1,0,0
"COG3487",8,18,86,106,6,27,20,6,6,18
"COG3488",64,47,97,159,33,24,58,42,34,30
"COG3489",24,20,79,71,6,14,10,5,1,1
"COG3490",1,3,68,63,2,5,18,3,5,1
"COG3491",541,442,559,227,447,568,594,547,429,400
"COG3492",98,68,67,52,68,58,67,73,73,56
"COG3493",0,0,2,0,0,0,6,0,0,0
"COG3494",209,214,82,71,201,166,105,115,232,220
"COG3495",15,16,98,63,30,30,51,29,33,12
"COG3496",293,319,97,184,318,266,80,112,320,282
"COG3497",810,561,53,917,1763,511,46,89,1137,855
"COG3498",0,0,4,15,0,1,4,1,0,0
"COG3499",0,0,7,7,1,0,1,0,0,0
"COG3500",3,16,20,50,13,10,31,4,4,7
"COG3501",38,28,141,75,29,61,78,11,38,15
"COG3502",81,74,35,44,78,68,15,18,55,98
"COG3503",27,34,134,18,21,33,100,50,39,30
"COG3504",0,4,123,186,0,4,27,25,5,2
"COG3505",12,3,410,854,17,25,221,142,102,15
"COG3506",0,0,2,0,0,1,2,2,1,0
"COG3507",60,92,170,129,84,173,334,152,85,46
"COG3508",88,79,178,201,54,182,158,132,88,68
"COG3509",465,549,92,44,329,225,50,65,163,133
"COG3510",19,24,41,74,9,22,27,30,19,25
"COG3511",2,5,6,3,3,4,15,13,3,0
"COG3512",2,1,3,9,0,1,4,3,0,1
"COG3513",18,11,25,51,5,15,17,23,6,2
"COG3514",0,0,1,41,0,0,0,0,0,1
"COG3515",5,5,62,35,4,10,31,3,2,4
"COG3516",2,2,25,13,0,4,14,1,1,1
"COG3517",11,3,68,44,11,26,37,2,1,10
"COG3518",1,5,20,6,0,0,8,0,0,0
"COG3519",6,3,64,36,9,14,30,2,5,5
"COG3520",6,6,33,24,7,11,17,3,3,6
"COG3521",2,1,18,3,0,1,8,0,0,0
"COG3522",8,4,35,46,6,15,30,0,3,2
"COG3523",18,24,115,78,20,46,75,5,4,16
"COG3524",3,0,40,14,5,15,30,45,29,28
"COG3525",310,285,224,99,186,282,506,360,222,144
"COG3526",0,1,10,13,3,0,7,9,3,1
"COG3527",3,0,3,0,4,1,0,1,0,1
"COG3528",25,30,51,148,24,7,35,12,22,9
"COG3529",1,1,19,1,1,3,8,2,9,0
"COG3530",3,3,20,19,3,0,7,1,2,0
"COG3531",1,0,61,37,1,2,36,22,12,4
"COG3533",47,65,56,7,45,46,208,99,37,22
"COG3534",40,52,60,103,18,41,148,69,24,20
"COG3535",16,8,89,81,12,20,71,89,25,4
"COG3536",25,13,44,55,28,25,41,35,14,14
"COG3537",218,153,195,116,131,543,436,117,143,87
"COG3538",13,8,8,1,15,82,33,10,14,21
"COG3539",0,0,0,13,0,0,0,0,0,0
"COG3540",305,139,406,603,281,254,256,178,242,203
"COG3541",0,2,16,18,4,0,10,13,5,1
"COG3542",16,46,47,87,56,16,6,9,30,20
"COG3543",0,0,1,5,0,0,1,1,1,0
"COG3544",255,221,154,92,154,145,60,92,99,118
"COG3545",1,0,31,22,2,0,10,3,1,0
"COG3546",0,0,14,0,1,0,1,9,1,0
"COG3547",117,31,1374,692,65,139,525,316,322,15
"COG3548",5,1,4,2,1,0,5,8,1,2
"COG3549",0,0,21,24,2,3,15,11,8,1
"COG3550",31,5,324,668,28,41,164,120,124,4
"COG3551",11,17,13,70,13,10,9,2,15,5
"COG3552",110,136,159,217,188,150,178,205,171,155
"COG3553",0,0,16,12,1,1,3,0,0,0
"COG3554",0,0,5,18,0,0,1,8,0,0
"COG3555",77,61,24,214,99,75,26,12,99,89
"COG3556",36,34,5,15,54,48,4,3,45,77
"COG3558",2,1,36,47,3,1,16,6,10,11
"COG3559",0,0,43,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,1,2,0,0,0,0,0,0
"COG3562",11,7,64,78,17,25,19,36,16,63
"COG3563",10,3,44,20,23,22,18,21,17,48
"COG3564",103,93,32,21,40,54,12,13,47,50
"COG3565",164,214,59,80,160,181,51,38,137,126
"COG3566",0,0,0,143,6,4,0,1,0,4
"COG3567",0,0,2,230,3,5,0,0,3,3
"COG3568",56,51,205,197,60,79,197,144,87,57
"COG3569",19,38,213,86,27,62,359,421,63,43
"COG3570",0,0,3,4,0,1,1,2,0,0
"COG3571",15,0,76,30,8,21,53,53,15,11
"COG3572",477,505,250,179,413,364,284,389,394,432
"COG3573",5,1,90,22,9,13,23,23,5,0
"COG3575",2,0,30,24,1,4,19,5,8,1
"COG3576",53,52,224,161,76,75,259,298,46,66
"COG3577",14,20,123,170,5,22,46,35,23,14
"COG3579",83,140,77,0,68,128,97,139,93,91
"COG3580",1,0,13,1,0,0,22,24,0,0
"COG3581",0,0,1,1,0,0,8,6,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,2,0,0
"COG3584",0,1,0,6,2,0,14,4,1,4
"COG3585",0,0,2,0,0,0,3,0,0,0
"COG3586",11,12,39,2,13,23,15,13,3,4
"COG3587",8,8,265,46,6,7,29,11,84,2
"COG3588",576,608,270,92,533,421,339,456,608,624
"COG3590",74,52,324,232,61,70,210,145,123,43
"COG3591",1,1,3,32,2,7,2,2,0,1
"COG3592",0,0,2,7,0,0,3,0,0,0
"COG3593",36,7,307,146,5,20,424,411,54,2
"COG3594",11,8,41,1,20,52,4,13,20,11
"COG3595",1,2,6,11,1,1,30,7,1,0
"COG3596",0,3,3,0,1,1,1,0,0,1
"COG3597",2,9,1,0,4,4,2,3,2,6
"COG3598",5,9,14,11,10,10,2,1,3,1
"COG3599",11,18,7,9,52,70,2,8,5,67
"COG3600",0,1,6,2,1,0,1,1,7,1
"COG3602",14,11,35,18,11,9,11,2,17,5
"COG3603",3,1,25,0,1,0,28,37,8,0
"COG3604",48,48,184,117,35,115,134,73,21,21
"COG3605",28,21,143,244,32,122,254,188,92,67
"COG3607",0,0,7,7,0,1,1,2,0,0
"COG3608",64,67,299,435,80,116,325,290,131,84
"COG3609",6,5,31,76,4,9,14,16,13,1
"COG3610",3,0,46,16,5,4,32,13,28,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",36,20,18,28,45,26,24,6,35,38
"COG3614",18,2,231,142,10,39,127,28,11,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",144,148,224,143,109,189,180,219,101,138
"COG3617",0,0,5,47,3,0,3,3,1,0
"COG3618",231,297,475,227,244,304,392,464,184,176
"COG3619",0,0,11,7,1,0,6,11,0,0
"COG3620",15,17,40,42,3,17,78,106,8,0
"COG3621",90,94,32,21,72,147,40,25,80,59
"COG3622",147,117,188,106,108,109,163,127,112,85
"COG3623",13,20,26,6,21,20,67,65,23,23
"COG3624",0,3,3,17,0,1,5,0,2,2
"COG3625",0,2,4,4,1,1,5,1,5,1
"COG3626",1,3,10,51,0,6,5,5,13,3
"COG3627",4,5,15,50,1,4,5,8,18,2
"COG3628",37,14,11,46,117,13,7,8,56,64
"COG3629",1,1,15,173,1,2,0,0,0,2
"COG3631",10,21,17,167,6,11,10,21,14,13
"COG3633",10,3,50,107,8,5,18,12,31,0
"COG3634",56,63,191,77,25,66,123,74,42,13
"COG3635",1,31,143,2,14,22,333,400,24,11
"COG3636",0,0,2,77,2,1,1,2,1,0
"COG3637",0,3,145,74,0,3,10,22,6,1
"COG3638",158,147,158,164,222,130,134,113,186,209
"COG3639",244,232,342,199,235,205,349,383,346,202
"COG3640",1,0,2,0,3,0,1,0,0,1
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",35,14,49,0,9,56,154,156,20,28
"COG3643",92,102,53,0,72,270,75,109,99,94
"COG3644",2,1,10,0,1,1,0,2,1,2
"COG3645",0,0,7,5,0,0,0,3,0,0
"COG3646",3,0,10,11,1,0,2,3,1,0
"COG3647",2,3,5,3,2,2,1,3,1,2
"COG3648",1,1,27,0,0,0,1,0,3,3
"COG3649",4,2,3,0,0,1,4,1,1,0
"COG3650",1,2,19,0,1,5,12,3,3,5
"COG3651",203,229,78,19,195,172,103,120,215,228
"COG3652",1,0,10,13,0,0,2,2,0,0
"COG3653",344,287,795,1345,409,427,892,1225,437,398
"COG3654",0,2,17,34,3,0,10,10,2,1
"COG3655",5,4,30,32,6,1,20,13,1,1
"COG3656",8,3,91,42,6,19,29,5,2,2
"COG3657",0,0,6,72,1,0,3,0,1,0
"COG3658",19,6,79,100,15,21,38,17,29,8
"COG3659",9,4,55,24,14,8,54,33,6,12
"COG3660",366,393,109,161,341,259,132,171,313,304
"COG3661",6,4,41,42,1,2,20,25,2,0
"COG3662",53,34,69,70,80,55,46,41,74,68
"COG3663",7,3,55,29,2,10,30,34,6,0
"COG3664",31,32,14,5,13,41,18,32,28,20
"COG3665",596,545,346,198,514,272,441,499,501,537
"COG3666",22,6,590,452,31,71,311,178,14,5
"COG3667",12,0,256,421,15,15,108,61,36,5
"COG3668",3,2,19,11,4,14,23,23,7,1
"COG3669",164,115,101,144,132,87,248,153,104,54
"COG3670",271,248,145,242,284,307,200,189,365,393
"COG3671",1,0,13,76,2,0,4,0,1,0
"COG3672",9,1,73,106,5,8,17,13,16,1
"COG3673",1,2,48,154,4,3,39,12,1,0
"COG3675",50,40,24,44,69,29,11,13,42,43
"COG3676",0,1,50,11,1,2,10,13,0,9
"COG3677",0,0,21,3,3,0,27,23,0,0
"COG3678",2,0,32,0,1,1,4,13,17,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,16,6,2,6,15,4,1,10,11
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",5,2,48,40,1,6,37,12,16,0
"COG3683",1,0,22,28,3,4,1,3,1,1
"COG3684",10,13,9,4,11,23,22,21,19,20
"COG3685",1,0,48,48,3,1,12,7,5,0
"COG3686",14,13,7,19,9,41,25,5,26,69
"COG3687",23,5,119,210,19,32,60,24,5,6
"COG3688",1,1,2,0,3,3,7,2,3,6
"COG3689",3,1,21,0,12,22,4,7,5,23
"COG3692",0,0,1,5,0,1,1,0,0,0
"COG3693",80,70,38,87,129,134,38,45,146,52
"COG3694",23,23,2,2,28,47,8,9,67,95
"COG3695",57,37,45,49,31,75,61,26,40,33
"COG3696",67,23,703,1298,65,311,1257,607,516,43
"COG3698",15,21,35,53,11,20,7,16,6,8
"COG3700",1,0,2,0,0,13,19,11,6,2
"COG3701",2,0,53,79,0,1,11,14,3,1
"COG3702",1,0,17,12,0,0,5,4,1,0
"COG3703",40,37,48,128,33,60,44,61,17,37
"COG3704",0,0,41,33,1,0,5,10,0,0
"COG3705",457,503,230,250,500,362,219,253,455,540
"COG3706",269,161,1608,1667,272,487,1043,481,376,136
