"","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X7_DCM_0d2.1d6"
"COG3124",23,18,16,19,11,16,16,22,34,36
"COG3125",25,2,0,2,2,3,8,4,10,7
"COG3126",9,0,0,6,2,2,3,0,7,0
"COG3127",52,165,264,137,144,571,387,378,418,422
"COG3128",1521,143,70,30,57,202,35,70,177,164
"COG3129",49,3,8,12,2,7,19,9,36,29
"COG3130",13,0,4,2,0,1,2,3,9,17
"COG3131",96,16,9,36,14,21,56,19,91,85
"COG3132",17,1,3,6,5,2,11,2,19,6
"COG3133",24,25,16,2,4,11,26,14,8,8
"COG3134",88,0,2,5,1,0,5,1,3,3
"COG3135",65,25,13,19,8,41,40,25,53,82
"COG3136",8,0,0,0,0,0,0,0,0,0
"COG3137",24,9,4,33,12,18,31,23,83,75
"COG3138",123,33,11,18,18,32,62,44,74,66
"COG3139",14,4,6,3,5,5,8,5,13,20
"COG3141",15,3,0,4,0,3,10,0,15,20
"COG3142",3,42,18,19,64,18,56,81,25,33
"COG3143",32,1,2,8,2,7,24,12,25,31
"COG3144",108,3,24,21,9,12,38,54,81,90
"COG3145",271,59,77,69,39,52,70,116,69,100
"COG3146",82,426,389,172,271,434,145,281,302,293
"COG3147",39,3,8,5,3,5,15,9,35,29
"COG3148",62,4,3,12,3,22,31,17,52,58
"COG3149",15,5,4,5,2,3,11,4,22,25
"COG3150",23,73,59,16,18,62,64,47,51,50
"COG3151",30,46,37,26,9,25,34,26,30,41
"COG3152",56,75,67,108,124,84,125,116,57,61
"COG3153",22,29,43,33,19,33,10,36,15,33
"COG3154",1,2,0,0,0,0,0,4,3,2
"COG3155",23,20,5,61,15,9,18,3,17,15
"COG3156",33,114,117,37,57,77,73,88,90,124
"COG3157",61,3,7,0,8,4,0,4,3,1
"COG3158",19,3,1,26,13,6,3,5,6,16
"COG3159",42,118,106,37,35,66,74,59,66,85
"COG3160",6,1,2,3,0,4,14,5,35,22
"COG3161",23,40,27,29,25,40,42,47,53,37
"COG3162",1,0,0,1,1,1,0,0,0,0
"COG3164",200,140,159,109,88,136,200,109,246,309
"COG3165",31,10,19,33,11,19,34,14,45,47
"COG3166",38,8,6,8,6,5,19,6,27,32
"COG3167",37,2,8,13,4,3,28,14,29,24
"COG3168",37,2,3,12,6,4,12,16,17,24
"COG3169",3,0,0,0,0,0,1,2,1,2
"COG3170",28,4,7,25,4,29,86,19,129,70
"COG3171",12,0,0,0,0,1,1,0,0,1
"COG3172",48,50,30,13,49,30,15,77,23,22
"COG3173",87,494,395,380,364,379,512,453,358,408
"COG3174",11,3,0,4,2,1,2,5,13,0
"COG3175",61,339,370,115,177,254,235,192,169,288
"COG3176",76,286,857,114,278,190,186,265,206,290
"COG3177",165,15,17,34,30,31,24,30,78,99
"COG3178",119,490,561,263,356,424,248,278,263,160
"COG3179",30,56,50,0,19,19,2,35,19,73
"COG3180",59,235,388,64,183,245,114,109,109,161
"COG3181",118,515,730,577,339,470,323,255,344,526
"COG3182",244,13,20,168,53,55,170,90,273,120
"COG3183",5,5,6,7,6,8,4,2,9,6
"COG3184",4,0,2,2,0,2,3,1,16,1
"COG3185",69,54,55,140,105,73,88,148,114,105
"COG3186",51,29,13,136,113,32,127,154,81,68
"COG3187",43,2,2,12,3,2,20,7,34,45
"COG3188",123,0,0,37,21,10,2,2,13,3
"COG3189",8,0,0,0,0,2,2,2,5,0
"COG3190",14,2,6,1,1,2,0,2,8,2
"COG3191",45,67,89,193,108,55,168,88,96,63
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",42,42,66,75,28,9,4,2,15,7
"COG3194",45,64,44,90,70,56,61,69,61,68
"COG3195",36,86,72,143,91,75,68,76,76,59
"COG3196",0,0,0,3,0,0,0,0,0,0
"COG3197",1,0,0,0,0,1,2,0,2,0
"COG3198",25,5,1,11,0,3,6,6,27,24
"COG3199",46,32,26,135,144,41,100,118,104,130
"COG3200",130,500,650,356,524,491,598,392,368,498
"COG3201",35,101,82,41,90,84,99,129,59,79
"COG3202",65,118,91,86,131,89,171,137,65,65
"COG3203",43,17,13,5,29,33,41,41,23,20
"COG3204",160,94,63,42,198,139,232,481,135,198
"COG3205",20,2,1,5,1,3,10,1,14,9
"COG3206",173,198,112,227,240,217,159,310,343,210
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",19,3,3,5,7,16,2,38,11,5
"COG3209",62,6,5,109,16,31,160,154,196,59
"COG3210",28,40,91,57,59,69,37,152,66,43
"COG3211",183,111,268,226,377,80,190,113,201,304
"COG3212",36,0,0,0,0,2,3,0,3,0
"COG3213",31,3,7,12,9,5,4,6,23,0
"COG3214",27,18,25,51,22,27,21,31,39,25
"COG3215",21,0,5,1,1,3,5,1,3,5
"COG3216",32,106,94,18,66,115,40,78,111,78
"COG3217",32,85,113,118,93,80,71,112,80,102
"COG3218",22,3,0,5,2,4,1,2,4,0
"COG3219",25,5,4,3,3,6,19,8,28,20
"COG3220",159,7,16,20,10,13,40,11,46,60
"COG3221",147,243,465,379,426,243,238,223,328,311
"COG3222",31,89,71,46,91,105,39,83,87,40
"COG3223",9,6,4,2,8,3,19,6,3,2
"COG3224",16,1,0,5,0,7,3,5,12,6
"COG3225",138,210,263,393,193,177,192,233,247,166
"COG3226",18,0,0,1,0,4,3,0,1,0
"COG3227",32,15,17,44,8,15,6,46,73,88
"COG3228",62,3,3,28,10,3,9,25,29,10
"COG3230",24,0,0,1,1,1,2,3,4,2
"COG3231",0,0,4,5,0,7,0,0,1,0
"COG3232",20,2,6,10,3,5,7,12,16,3
"COG3233",3,0,0,2,0,0,2,0,3,2
"COG3235",9,0,2,2,2,5,16,5,31,30
"COG3236",151,5,2,7,5,10,9,24,14,8
"COG3237",8,3,1,4,1,2,13,2,9,20
"COG3238",15,7,18,19,11,11,2,17,16,12
"COG3239",100,862,692,322,600,774,357,583,574,611
"COG3240",5,2,1,1,16,0,2,12,6,8
"COG3241",23,35,26,17,46,35,52,76,44,56
"COG3242",11,0,1,0,2,0,0,5,0,0
"COG3243",173,105,154,204,66,105,17,57,120,91
"COG3245",49,31,39,47,29,30,75,35,59,67
"COG3246",81,337,300,319,255,329,339,247,249,310
"COG3247",0,1,0,14,3,2,1,1,1,1
"COG3248",107,1,11,3,0,2,10,10,17,30
"COG3249",43,36,55,43,16,29,45,26,74,82
"COG3250",67,348,227,653,388,266,496,568,434,547
"COG3251",7,0,0,0,0,2,0,0,0,0
"COG3252",7,26,20,12,12,21,31,20,10,26
"COG3253",8,0,1,107,23,12,56,24,58,14
"COG3254",5,25,22,26,18,21,16,10,23,12
"COG3255",22,20,18,15,22,25,37,22,16,36
"COG3256",6,2,0,5,2,9,13,7,13,1
"COG3257",13,6,6,2,4,11,2,20,16,23
"COG3258",9,3,4,10,3,1,6,8,10,7
"COG3259",0,0,0,0,0,0,0,6,3,0
"COG3261",0,0,0,0,0,0,0,4,0,0
"COG3263",109,12,45,375,50,21,202,13,211,84
"COG3264",188,98,178,161,190,90,196,185,220,183
"COG3265",24,18,21,32,19,23,14,16,33,32
"COG3266",29,2,2,0,0,2,3,9,3,3
"COG3267",96,46,44,103,65,76,138,80,155,217
"COG3268",56,291,221,137,201,247,396,372,180,258
"COG3269",0,0,0,2,14,1,0,4,0,0
"COG3270",1,0,1,0,0,0,1,2,13,0
"COG3271",39,0,2,3,2,1,1,2,9,1
"COG3272",43,3,4,28,34,11,18,50,18,13
"COG3273",2,0,0,30,8,1,20,3,19,0
"COG3274",1,0,1,0,0,0,0,0,0,0
"COG3275",133,10,22,104,24,30,37,40,118,28
"COG3276",122,136,127,546,353,110,278,246,259,197
"COG3277",0,0,0,0,1,3,0,0,0,0
"COG3278",195,38,26,104,42,44,105,52,146,113
"COG3279",163,24,27,118,43,67,73,78,233,137
"COG3280",5,0,0,27,6,5,1,0,5,0
"COG3281",4,0,0,17,9,3,1,11,6,1
"COG3283",82,1,7,21,2,6,37,5,57,73
"COG3284",93,96,67,48,42,29,88,31,81,133
"COG3285",12,0,2,82,26,23,3,0,5,6
"COG3287",60,7,4,26,8,14,12,11,29,110
"COG3288",209,992,887,615,1010,866,1211,727,738,785
"COG3290",3,7,20,56,19,13,4,1,40,2
"COG3291",461,275,181,785,1046,511,594,1359,993,549
"COG3292",311,123,111,607,281,166,560,376,783,667
"COG3293",61,17,73,171,24,109,12,53,114,122
"COG3294",0,0,0,2,0,0,0,0,0,0
"COG3295",19,1,0,8,1,8,8,8,20,12
"COG3296",28,1,1,10,10,12,4,4,10,21
"COG3297",21,39,39,27,13,33,32,22,60,98
"COG3298",3,7,13,55,26,11,29,15,29,14
"COG3299",38,0,0,0,0,1,0,4,0,3
"COG3300",237,10,9,45,14,10,26,7,45,35
"COG3301",0,2,0,0,0,0,2,0,0,0
"COG3302",0,41,58,4,19,20,11,38,7,37
"COG3303",0,0,0,0,0,0,1,9,0,0
"COG3304",1,3,11,1,7,3,2,23,2,5
"COG3305",18,0,0,0,0,0,0,0,0,0
"COG3306",348,158,49,6,40,136,39,109,169,192
"COG3307",82,104,161,78,137,115,89,170,144,164
"COG3308",21,3,4,6,2,2,8,2,26,19
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",5,0,4,8,0,24,14,13,27,34
"COG3311",40,8,2,16,5,3,5,5,19,16
"COG3312",36,2,2,11,3,3,23,11,22,17
"COG3313",31,67,58,14,23,46,48,45,41,62
"COG3314",65,1,2,30,2,3,28,0,51,1
"COG3315",20,25,28,40,17,8,9,14,10,9
"COG3316",3,4,12,19,3,8,8,6,22,44
"COG3317",76,146,133,59,53,104,129,94,107,110
"COG3318",35,6,7,83,26,4,82,19,38,7
"COG3319",2,2,1,21,2,9,0,61,10,3
"COG3320",8,3,5,8,16,13,3,89,35,10
"COG3321",7,23,40,87,59,218,64,485,145,133
"COG3322",55,0,1,3,6,3,1,1,4,1
"COG3323",12,23,14,9,16,41,16,160,33,34
"COG3324",35,7,20,39,6,10,9,18,62,38
"COG3325",22,25,47,36,45,24,45,60,33,52
"COG3326",23,2,1,2,2,8,6,3,4,7
"COG3327",2,2,0,13,8,2,2,0,12,2
"COG3328",174,23,14,287,71,131,36,59,123,51
"COG3329",35,133,49,2,101,148,86,37,106,114
"COG3330",0,115,65,0,91,117,10,73,77,121
"COG3331",10,0,0,0,0,0,0,0,3,0
"COG3332",52,85,54,48,37,51,40,51,66,78
"COG3333",351,920,1328,844,522,789,544,432,605,802
"COG3334",1,5,2,2,7,8,0,8,7,3
"COG3335",32,12,27,175,22,63,4,37,95,55
"COG3336",32,34,24,129,65,80,69,37,58,81
"COG3338",11,7,7,2,10,10,10,7,7,4
"COG3339",9,51,24,14,46,50,7,24,36,29
"COG3340",6,89,44,18,63,163,208,137,143,140
"COG3341",1,8,0,2,19,4,4,40,4,4
"COG3342",16,39,71,204,104,74,60,121,68,64
"COG3344",324,47,77,204,48,52,37,58,141,157
"COG3345",15,15,17,43,5,34,25,35,83,65
"COG3346",50,398,435,91,230,296,241,246,203,176
"COG3347",101,283,243,437,239,244,240,160,253,218
"COG3349",6,319,220,21,369,479,51,300,279,310
"COG3350",0,0,0,5,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",17,2,0,362,20,3,109,7,116,6
"COG3357",0,0,1,0,1,0,0,0,0,0
"COG3358",7,18,5,56,50,16,22,89,31,9
"COG3359",1,4,3,2,1,4,0,11,6,3
"COG3360",16,0,0,0,0,2,3,2,2,0
"COG3361",7,18,15,20,43,11,44,48,22,33
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",3,29,29,49,45,87,137,122,100,120
"COG3369",2,2,4,4,0,1,0,0,3,1
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",1,4,12,46,2,3,1,0,19,1
"COG3375",1,2,0,14,2,1,0,1,2,3
"COG3376",0,0,0,4,3,1,0,1,0,0
"COG3377",0,3,0,0,0,1,0,0,0,0
"COG3378",1969,111,149,44,46,149,55,99,121,162
"COG3379",4,1,0,25,1,7,0,13,7,0
"COG3380",43,282,446,15,239,271,133,311,163,133
"COG3381",5,20,23,40,12,15,5,4,19,4
"COG3382",1,0,0,5,0,1,0,0,2,0
"COG3383",185,576,556,977,558,388,774,301,507,767
"COG3384",47,26,12,174,172,58,147,88,135,111
"COG3385",104,11,39,193,28,9,54,18,136,26
"COG3386",165,587,507,612,387,367,383,450,390,404
"COG3387",58,91,38,116,43,82,25,22,54,64
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,20,0,34,77,27,58,113,16,47
"COG3390",4,13,0,22,77,12,40,54,15,35
"COG3391",205,151,192,1400,334,163,441,351,595,196
"COG3392",100,14,12,52,16,27,14,14,54,26
"COG3393",1,4,1,3,0,3,1,4,5,1
"COG3394",6,25,18,44,34,20,15,17,31,20
"COG3395",38,211,148,33,139,248,15,90,152,104
"COG3396",23,90,74,271,177,131,88,190,180,140
"COG3397",7,2,1,4,4,1,3,2,8,7
"COG3398",8,16,2,77,133,14,86,138,25,67
"COG3399",1,0,1,0,0,0,0,0,0,0
"COG3400",19,30,7,0,58,15,63,34,25,59
"COG3401",1,0,0,1,4,4,11,11,9,16
"COG3402",1,0,2,11,0,6,1,0,1,1
"COG3403",5,1,2,10,7,1,11,2,21,16
"COG3404",23,47,7,126,176,68,183,225,73,78
"COG3405",0,0,1,0,0,3,14,1,22,46
"COG3407",1,65,50,39,76,44,42,120,17,52
"COG3408",11,6,10,77,17,34,1,34,48,3
"COG3409",428,91,35,48,164,95,178,110,93,170
"COG3410",5,0,0,11,4,4,4,3,3,1
"COG3411",21,41,35,62,52,52,25,42,59,28
"COG3412",1,0,0,0,2,4,0,0,2,0
"COG3413",0,3,0,9,11,2,12,11,3,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,1,5,35,7,13,4,19,26,33
"COG3417",0,2,3,2,1,4,10,16,12,4
"COG3418",20,0,1,0,1,0,0,0,1,0
"COG3419",317,155,193,144,481,397,537,246,402,376
"COG3420",9,2,1,15,47,2,9,8,16,0
"COG3421",13,3,2,2,1,10,4,14,1,1
"COG3422",20,3,7,0,1,4,3,3,5,6
"COG3423",0,0,0,3,0,0,1,0,2,0
"COG3424",2,6,19,20,10,38,4,32,22,21
"COG3425",23,65,31,342,239,72,254,159,147,125
"COG3426",0,0,0,0,0,0,0,3,0,0
"COG3427",22,97,107,224,86,69,81,80,88,58
"COG3428",13,40,15,56,19,40,37,6,62,76
"COG3429",3,164,72,7,117,59,6,22,35,23
"COG3431",10,5,10,0,2,4,2,14,1,3
"COG3433",2,0,0,0,1,0,0,0,0,0
"COG3434",23,7,6,50,6,15,107,21,158,140
"COG3435",1,9,13,36,27,32,13,29,17,15
"COG3436",242,31,37,488,55,151,344,142,695,769
"COG3437",335,81,85,161,58,129,260,257,512,571
"COG3439",4,0,1,10,8,7,10,10,52,5
"COG3440",19,26,21,25,38,37,17,30,43,14
"COG3442",0,0,1,4,6,14,2,11,2,3
"COG3443",1,0,0,0,0,0,1,0,0,1
"COG3444",0,0,0,1,0,0,0,2,0,1
"COG3447",5,0,0,1,1,6,1,13,14,13
"COG3448",80,138,161,99,141,137,183,125,92,108
"COG3449",0,0,0,13,3,4,16,2,33,2
"COG3450",43,37,18,18,28,22,8,17,32,32
"COG3451",193,5,6,200,68,63,47,20,195,85
"COG3452",77,6,6,10,7,14,13,19,43,2
"COG3453",51,16,37,15,17,20,17,24,14,69
"COG3454",29,36,446,6,62,13,0,7,6,68
"COG3455",61,3,14,1,1,7,4,6,11,7
"COG3456",55,0,0,2,0,1,2,7,10,1
"COG3457",11,1,12,7,1,0,0,1,2,1
"COG3458",3,3,17,72,11,11,7,9,25,7
"COG3459",36,9,22,42,6,4,0,13,2,1
"COG3460",10,7,4,18,5,9,5,10,6,4
"COG3461",0,0,0,0,0,0,0,0,0,3
"COG3463",2,19,51,59,26,14,17,32,34,17
"COG3464",148,9,5,119,38,9,65,7,64,12
"COG3467",9,1,5,190,33,11,39,11,69,7
"COG3468",1,6,20,9,7,16,2,13,8,9
"COG3469",0,0,0,0,3,0,0,15,2,0
"COG3470",6,36,14,6,27,21,52,91,16,16
"COG3471",34,0,0,5,0,1,0,2,3,0
"COG3472",3,3,3,17,7,4,4,19,15,28
"COG3473",31,265,254,291,236,246,212,180,197,210
"COG3474",58,305,365,128,257,240,229,163,147,183
"COG3475",7,4,1,11,2,1,1,5,7,1
"COG3476",30,130,170,62,126,151,82,116,83,104
"COG3478",2,1,0,3,3,0,15,3,7,9
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",14,24,16,30,56,30,65,38,37,44
"COG3481",47,22,6,74,30,10,50,52,33,20
"COG3482",0,0,2,0,2,0,0,5,1,0
"COG3483",31,45,14,186,139,86,150,171,79,138
"COG3484",11,234,294,18,138,253,73,9,78,87
"COG3485",11,90,90,136,86,77,28,103,81,98
"COG3486",36,1,4,2,3,1,1,6,13,0
"COG3487",68,17,7,4,9,16,6,23,30,9
"COG3488",70,63,26,44,25,40,28,22,55,18
"COG3489",45,3,1,3,2,5,2,14,20,5
"COG3490",46,5,1,2,6,15,6,10,9,2
"COG3491",480,407,336,565,501,376,515,515,427,390
"COG3492",25,67,106,84,57,56,64,56,70,75
"COG3493",0,0,0,2,4,0,0,0,1,0
"COG3494",54,249,336,144,227,188,124,170,139,104
"COG3495",72,37,30,25,12,36,25,29,49,55
"COG3496",94,334,442,102,328,333,191,250,203,163
"COG3497",8830,964,518,88,280,764,256,559,1036,2574
"COG3498",2,0,2,0,0,0,0,0,1,0
"COG3499",2,0,0,0,0,1,2,0,1,0
"COG3500",7,13,6,8,5,3,3,13,9,8
"COG3501",306,20,32,7,12,19,17,67,52,26
"COG3502",0,25,28,4,16,59,62,60,23,65
"COG3503",51,23,12,48,21,25,28,41,51,57
"COG3504",71,3,2,35,11,9,1,7,6,1
"COG3505",166,19,6,145,56,55,15,22,82,48
"COG3506",1,0,7,0,0,0,0,0,0,2
"COG3507",117,83,59,166,130,74,90,180,83,203
"COG3508",92,49,45,145,136,71,109,193,122,115
"COG3509",54,527,354,228,502,497,676,663,237,382
"COG3510",82,16,23,18,13,14,10,18,16,7
"COG3511",2,0,4,9,9,2,0,1,2,1
"COG3512",5,1,1,1,0,1,0,1,0,0
"COG3513",66,1,8,25,3,8,3,12,12,3
"COG3514",1,0,0,0,0,0,0,0,2,2
"COG3515",98,5,9,2,3,3,8,14,10,5
"COG3516",38,5,13,1,2,3,2,6,7,3
"COG3517",116,9,25,1,3,9,14,27,31,12
"COG3518",22,1,0,0,0,1,0,8,6,2
"COG3519",114,6,19,1,4,4,6,14,22,12
"COG3520",66,8,11,1,1,7,2,10,14,7
"COG3521",19,0,1,0,0,0,1,9,11,0
"COG3522",92,4,20,3,3,7,1,15,10,6
"COG3523",247,9,28,6,7,14,15,28,43,22
"COG3524",12,11,37,47,11,9,28,20,44,51
"COG3525",41,195,131,327,246,159,212,296,203,231
"COG3526",7,1,7,2,1,1,6,2,3,1
"COG3527",1,0,12,0,3,0,0,1,1,11
"COG3528",12,21,16,9,10,21,8,10,26,23
"COG3529",16,4,3,5,1,4,7,2,12,6
"COG3530",14,1,1,7,5,0,1,0,3,2
"COG3531",39,2,15,24,2,4,28,4,36,5
"COG3533",11,44,58,101,41,47,22,46,26,47
"COG3534",16,77,65,72,41,108,41,36,31,78
"COG3535",3,9,9,96,22,1,15,10,15,4
"COG3536",26,30,60,28,23,33,25,36,25,26
"COG3537",12,154,21,134,178,114,28,581,58,123
"COG3538",1,5,2,6,30,3,3,61,6,5
"COG3539",56,0,0,0,1,0,0,0,2,0
"COG3540",18,88,126,62,75,202,282,240,262,341
"COG3541",18,1,1,11,1,1,0,1,4,0
"COG3542",23,78,77,31,65,73,48,40,64,65
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,185,170,100,137,173,202,140,100,109
"COG3545",34,0,0,3,0,2,2,0,38,0
"COG3546",1,0,0,6,0,4,0,1,0,0
"COG3547",181,30,15,325,80,186,257,130,660,544
"COG3548",0,2,0,5,0,2,3,1,2,0
"COG3549",4,2,2,5,2,3,10,3,16,15
"COG3550",85,19,17,113,32,43,92,29,184,269
"COG3551",138,7,48,8,33,11,12,26,24,19
"COG3552",32,120,153,218,148,104,113,151,123,125
"COG3553",14,0,0,0,2,1,0,0,0,1
"COG3554",10,0,0,3,1,1,0,0,2,0
"COG3555",377,87,100,18,49,110,26,82,74,102
"COG3556",14,63,29,3,39,64,3,39,39,40
"COG3558",14,10,12,6,9,20,2,4,18,8
"COG3559",0,0,0,1,0,13,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,1,0,0,0,0,0,0,0,0
"COG3562",129,14,47,28,25,20,5,17,11,40
"COG3563",5,21,43,24,33,15,3,16,19,19
"COG3564",5,75,118,9,44,21,19,20,7,22
"COG3565",26,144,206,29,150,142,159,152,79,161
"COG3566",3,0,1,0,0,3,0,2,0,6
"COG3567",12,1,5,0,0,4,0,4,0,12
"COG3568",74,43,65,126,88,39,48,80,95,65
"COG3569",82,14,21,386,74,27,114,56,200,91
"COG3570",0,1,4,1,3,0,0,0,2,7
"COG3571",23,9,20,48,19,15,18,22,43,39
"COG3572",27,471,672,397,450,422,296,352,299,301
"COG3573",1,0,0,22,6,18,4,14,3,1
"COG3575",13,1,2,6,0,4,7,1,19,28
"COG3576",98,77,59,292,57,58,58,90,153,65
"COG3577",60,10,16,38,8,12,49,13,36,52
"COG3579",17,55,33,149,202,64,185,123,94,68
"COG3580",4,0,0,17,1,0,0,0,8,0
"COG3581",4,0,0,6,0,0,0,0,5,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,2,1,0,0,0,0,0
"COG3584",60,2,1,4,5,1,0,0,1,1
"COG3585",12,0,0,0,0,1,0,0,0,0
"COG3586",60,11,4,15,9,14,5,22,18,8
"COG3587",25,6,1,17,10,27,6,10,37,5
"COG3588",152,570,443,454,544,709,646,428,684,449
"COG3590",61,35,39,149,124,78,159,71,174,270
"COG3591",0,1,2,0,0,2,0,18,2,1
"COG3592",0,0,0,2,0,1,0,0,0,0
"COG3593",46,7,3,408,16,9,129,14,198,16
"COG3594",6,16,5,12,3,4,2,14,3,3
"COG3595",2,0,1,9,0,0,2,0,11,1
"COG3596",0,2,4,1,0,6,0,0,2,1
"COG3597",0,2,14,3,2,13,1,3,6,2
"COG3598",2050,4,6,11,1,24,0,16,15,6
"COG3599",3,13,37,6,28,9,9,53,10,17
"COG3600",3,0,0,6,2,0,4,3,14,0
"COG3602",13,9,13,6,5,6,17,6,15,19
"COG3603",3,2,4,33,0,0,7,1,10,7
"COG3604",179,14,39,74,41,40,73,131,63,62
"COG3605",142,79,159,191,77,80,71,125,186,211
"COG3607",6,0,0,3,0,5,3,0,1,0
"COG3608",56,42,73,263,164,74,164,127,230,192
"COG3609",4,5,2,12,9,4,11,6,12,30
"COG3610",5,3,4,16,1,2,20,8,52,70
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",20,15,6,2,39,5,7,2,7,14
"COG3614",314,3,2,35,18,21,52,45,50,9
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",95,129,155,228,133,118,75,185,162,135
"COG3617",4,1,0,1,4,2,3,0,3,2
"COG3618",68,300,350,467,208,279,138,266,280,270
"COG3619",6,0,0,7,1,1,0,0,2,2
"COG3620",20,4,0,107,8,4,29,27,41,4
"COG3621",6,110,62,34,28,55,74,147,75,54
"COG3622",27,31,38,58,36,90,107,136,99,134
"COG3623",25,13,10,81,6,14,13,13,33,12
"COG3624",10,8,139,0,19,1,0,1,2,17
"COG3625",22,5,143,0,31,6,2,3,2,10
"COG3626",22,21,301,4,57,6,0,3,3,32
"COG3627",22,26,235,2,40,5,0,3,2,25
"COG3628",470,41,13,7,18,79,14,15,77,102
"COG3629",0,0,0,0,0,0,0,0,1,4
"COG3631",2,22,30,16,26,26,23,10,15,15
"COG3633",28,4,1,12,4,3,37,3,44,32
"COG3634",105,30,8,84,21,27,84,69,168,81
"COG3635",17,4,6,425,29,1,94,20,169,17
"COG3636",14,2,3,0,2,3,0,1,4,2
"COG3637",6,1,1,26,4,13,2,6,7,19
"COG3638",83,177,390,112,261,202,124,101,155,174
"COG3639",141,329,890,404,383,148,238,196,217,373
"COG3640",0,3,3,1,1,5,1,3,3,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,5,0,154,70,9,66,56,64,33
"COG3643",5,46,7,98,173,60,162,261,82,64
"COG3644",2,4,3,2,0,2,1,3,3,4
"COG3645",1,0,0,2,0,0,2,0,1,0
"COG3646",1,0,0,0,0,0,1,1,6,0
"COG3647",1,1,1,5,0,3,0,6,6,1
"COG3648",0,0,1,0,0,5,0,0,1,1
"COG3649",1,0,0,5,1,0,0,0,0,1
"COG3650",28,0,1,2,2,2,5,1,2,0
"COG3651",19,239,237,99,215,244,220,188,149,189
"COG3652",1,1,0,3,0,1,0,0,1,0
"COG3653",169,465,381,1185,537,407,625,480,518,410
"COG3654",6,3,16,10,3,0,0,0,7,10
"COG3655",3,0,3,22,7,5,2,2,4,3
"COG3656",18,2,2,14,0,13,17,19,27,61
"COG3657",15,1,4,1,1,2,5,3,2,0
"COG3658",46,29,60,14,17,22,21,24,37,85
"COG3659",9,3,22,29,21,6,5,19,16,83
"COG3660",52,409,582,199,316,338,338,263,209,174
"COG3661",10,0,2,23,4,1,9,4,16,77
"COG3662",52,30,6,47,58,22,72,46,31,35
"COG3663",8,1,3,34,9,4,13,7,26,4
"COG3664",22,22,11,20,28,18,30,56,18,22
"COG3665",183,548,711,522,506,473,594,261,401,470
"COG3666",521,14,24,177,42,35,94,63,226,67
"COG3667",146,10,4,68,22,24,42,24,72,47
"COG3668",33,7,7,23,6,13,9,9,35,55
"COG3669",2,44,42,55,31,35,92,77,94,128
"COG3670",12,323,193,219,271,367,253,346,306,317
"COG3671",2,0,0,0,0,0,0,1,4,0
"COG3672",19,0,3,14,1,8,11,2,30,32
"COG3673",3,2,5,3,0,8,0,2,6,19
"COG3675",344,31,76,8,4,59,23,26,51,134
"COG3676",5,5,8,14,2,2,1,3,31,2
"COG3677",1,0,8,30,1,2,0,2,10,8
"COG3678",4,0,0,3,0,1,27,3,24,50
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,13,6,6,11,14,12,15,10,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",10,1,1,15,7,10,14,1,20,17
"COG3683",0,4,1,2,2,1,1,3,2,0
"COG3684",0,15,19,12,24,19,9,14,14,11
"COG3685",3,0,0,17,4,3,0,0,3,4
"COG3686",12,15,14,1,8,60,21,37,35,43
"COG3687",88,8,6,33,25,19,21,52,42,20
"COG3688",0,3,3,1,1,1,0,6,4,1
"COG3689",0,6,20,9,8,5,0,6,0,2
"COG3692",0,0,0,0,0,1,0,0,1,0
"COG3693",19,219,108,49,90,138,49,144,89,232
"COG3694",0,98,42,9,71,76,6,51,63,25
"COG3695",23,21,26,28,32,27,21,75,43,53
"COG3696",331,34,102,207,62,228,563,315,1033,1419
"COG3698",1,14,3,8,8,6,0,17,7,14
"COG3700",0,1,0,16,15,3,25,8,4,3
"COG3701",46,0,0,19,3,6,0,3,4,4
"COG3702",2,0,0,2,3,1,0,0,1,0
"COG3703",4,33,78,58,19,30,5,49,36,40
"COG3704",7,0,0,16,2,3,1,1,0,2
"COG3705",115,549,553,244,473,565,271,333,393,273
