"","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG3139",34,21,2,5,0,20,25,3,11,12
"COG3141",39,25,1,14,1,32,1,1,1,7
"COG3142",19,55,48,39,57,9,7,35,18,17
"COG3143",78,59,6,37,0,37,144,3,3,44
"COG3144",194,112,7,69,4,102,206,18,26,81
"COG3145",124,71,32,57,64,311,185,75,82,80
"COG3146",191,171,615,188,249,171,310,384,385,135
"COG3147",62,40,2,24,3,27,35,8,7,22
"COG3148",168,102,8,53,2,79,29,4,2,30
"COG3149",48,35,4,15,0,18,36,8,4,15
"COG3150",58,53,41,40,39,33,50,80,60,12
"COG3151",66,37,23,28,23,30,62,29,34,34
"COG3152",69,117,76,67,114,24,66,87,71,42
"COG3153",39,47,20,31,28,12,107,39,57,63
"COG3154",8,33,0,1,0,1,10,0,1,5
"COG3155",140,88,13,53,12,14,4,4,3,2
"COG3156",133,99,60,73,76,61,268,132,123,84
"COG3157",25,24,3,6,0,14,16,4,7,11
"COG3158",17,6,15,7,0,3,16,2,2,17
"COG3159",122,107,43,69,63,46,121,136,66,61
"COG3160",64,50,5,28,0,41,89,4,5,33
"COG3161",91,62,26,30,17,12,24,8,6,10
"COG3162",2,0,0,1,0,0,0,0,0,1
"COG3164",508,386,52,262,107,230,640,99,151,267
"COG3165",87,56,4,25,10,40,89,15,29,47
"COG3166",68,68,2,29,0,32,93,6,9,30
"COG3167",83,65,6,34,0,26,101,8,6,38
"COG3168",53,56,3,22,0,26,84,4,7,33
"COG3169",3,1,1,1,0,1,9,0,0,11
"COG3170",204,151,14,63,6,83,391,25,25,107
"COG3171",7,3,1,0,0,4,1,0,0,6
"COG3172",30,31,29,18,40,14,8,83,25,7
"COG3173",428,274,251,374,403,136,445,430,383,189
"COG3174",10,5,0,3,0,10,46,1,1,120
"COG3175",105,115,123,170,214,97,136,331,364,69
"COG3176",287,184,127,239,259,144,510,691,894,167
"COG3177",224,154,23,47,11,86,440,24,18,251
"COG3178",221,200,168,380,363,138,305,451,511,105
"COG3179",23,5,46,5,11,390,29,57,43,139
"COG3180",72,65,75,162,241,53,252,285,384,82
"COG3181",384,224,160,250,399,145,301,637,731,131
"COG3182",644,365,38,235,10,268,987,32,18,336
"COG3183",16,18,3,8,7,2,139,4,4,32
"COG3184",35,25,3,2,0,0,1,1,0,1
"COG3185",204,146,95,108,89,56,241,68,69,291
"COG3186",162,152,131,143,59,17,18,17,6,40
"COG3187",72,41,4,13,3,39,45,7,3,33
"COG3188",52,53,1,38,2,37,39,2,1,26
"COG3189",6,2,0,1,1,5,52,0,0,72
"COG3190",21,15,2,7,0,10,31,0,4,31
"COG3191",133,171,51,129,83,21,152,75,83,267
"COG3192",2,0,0,0,0,0,2,0,0,3
"COG3193",42,65,10,30,26,18,77,33,68,20
"COG3194",58,47,39,105,70,48,42,42,44,22
"COG3195",102,68,60,93,82,36,218,43,81,57
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,3,0,1,0,0,17,1,0,1
"COG3198",18,12,0,2,0,13,45,4,1,26
"COG3199",186,173,62,111,102,40,129,24,22,59
"COG3200",277,268,213,531,565,193,227,568,608,330
"COG3201",69,65,69,62,101,42,21,108,73,111
"COG3202",73,105,102,128,116,20,137,136,84,47
"COG3203",44,132,17,38,20,24,15,6,22,22
"COG3204",177,100,131,81,110,94,33,126,46,52
"COG3205",32,22,3,6,0,17,40,2,0,19
"COG3206",494,422,328,317,176,192,619,181,131,475
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",34,10,10,14,13,13,10,0,1,4
"COG3209",351,283,58,110,10,101,138,22,3,223
"COG3210",82,126,105,64,50,18,272,57,91,1110
"COG3211",428,334,62,155,74,112,684,173,288,244
"COG3212",2,6,0,0,0,4,43,0,0,25
"COG3213",64,57,7,26,4,21,173,3,6,57
"COG3214",32,64,6,23,9,10,157,34,21,62
"COG3215",19,11,0,8,0,3,46,6,6,27
"COG3216",72,60,246,66,79,59,158,87,117,68
"COG3217",86,82,42,127,117,40,81,77,131,48
"COG3218",4,5,0,0,0,11,19,1,0,22
"COG3219",61,31,4,22,1,26,103,2,5,22
"COG3220",151,74,10,39,0,60,215,13,15,70
"COG3221",374,245,467,235,246,181,519,400,454,169
"COG3222",78,93,299,66,72,39,155,51,74,145
"COG3223",3,0,7,4,4,7,5,5,2,4
"COG3224",17,23,7,13,0,18,18,2,1,11
"COG3225",110,205,54,108,37,59,141,202,267,120
"COG3226",5,8,1,1,1,6,72,1,1,17
"COG3227",140,118,37,77,77,67,24,22,21,284
"COG3228",51,79,15,27,6,30,108,3,5,61
"COG3230",28,18,2,9,0,12,6,1,0,6
"COG3231",0,0,0,0,0,0,0,0,7,0
"COG3232",11,12,5,17,1,3,12,6,5,4
"COG3233",6,3,1,2,0,1,77,0,1,15
"COG3235",85,34,4,21,0,39,20,4,10,19
"COG3236",24,101,3,24,2,32,4,5,6,3
"COG3237",40,16,3,4,2,9,41,1,2,14
"COG3238",36,25,7,11,8,7,30,11,14,15
"COG3239",272,287,993,463,691,343,499,682,688,385
"COG3240",7,47,1,18,9,10,13,0,4,8
"COG3241",52,68,56,58,40,19,11,34,32,76
"COG3242",6,4,0,1,0,2,3,0,4,1
"COG3243",284,220,37,85,49,79,741,155,183,326
"COG3245",31,30,3,16,11,56,143,40,51,31
"COG3246",191,187,155,268,330,82,357,269,293,87
"COG3247",7,11,3,6,2,3,7,0,1,2
"COG3248",82,44,2,25,8,9,10,1,2,11
"COG3249",155,100,11,64,27,55,150,22,51,64
"COG3250",701,550,300,356,442,188,46,459,251,979
"COG3251",6,4,0,1,0,3,5,1,0,0
"COG3252",3,14,16,9,23,9,19,33,20,2
"COG3253",63,66,4,22,11,6,0,1,1,0
"COG3254",23,36,11,24,17,4,4,25,29,2
"COG3255",20,13,15,46,47,15,39,30,25,16
"COG3256",15,14,5,2,4,9,82,1,0,56
"COG3257",30,10,14,8,24,18,91,26,28,43
"COG3258",16,12,3,0,9,5,30,6,2,10
"COG3259",0,2,5,0,0,0,2,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",338,98,8,80,7,100,325,31,27,175
"COG3264",366,314,126,194,111,181,1008,170,153,538
"COG3265",49,48,12,32,14,17,34,27,25,21
"COG3266",28,43,3,2,1,8,13,0,0,33
"COG3267",324,263,65,136,62,126,95,41,53,64
"COG3268",173,123,195,210,275,78,494,284,189,336
"COG3269",1,3,0,11,1,0,0,0,0,0
"COG3270",14,23,3,8,0,1,1,0,2,1
"COG3271",7,15,2,7,0,23,19,2,5,7
"COG3272",57,97,21,39,20,32,147,4,4,61
"COG3273",29,13,0,18,6,0,0,0,0,0
"COG3274",0,24,1,0,0,0,0,0,0,0
"COG3275",210,166,20,51,7,64,106,34,22,616
"COG3276",316,348,121,280,259,79,153,93,126,47
"COG3277",0,0,0,2,0,0,0,0,0,0
"COG3278",290,226,32,97,61,130,669,42,30,547
"COG3279",379,248,35,131,26,137,299,69,27,822
"COG3280",3,2,2,2,0,1,13,0,0,12
"COG3281",24,15,1,6,1,5,11,1,0,15
"COG3283",114,88,7,67,0,60,15,3,5,41
"COG3284",82,77,20,61,79,72,321,66,94,115
"COG3285",42,32,9,14,1,9,153,1,1,121
"COG3287",177,186,15,47,3,63,230,8,4,60
"COG3288",501,555,1020,888,950,410,469,891,954,371
"COG3290",40,26,1,20,0,9,36,4,19,16
"COG3291",615,799,975,536,903,308,97,356,197,846
"COG3292",1227,714,206,628,257,518,350,155,98,3136
"COG3293",479,271,41,70,11,91,102,42,73,86
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",81,46,4,33,0,35,71,8,1,32
"COG3296",47,33,4,20,0,19,5,2,0,12
"COG3297",128,94,8,43,12,55,24,32,38,18
"COG3298",54,59,6,25,12,15,118,7,10,154
"COG3299",2,1,2,6,0,4,15,3,0,6
"COG3300",356,165,13,104,6,162,339,14,8,209
"COG3301",1,18,0,1,2,0,0,0,0,0
"COG3302",3,10,21,22,47,3,11,40,55,15
"COG3303",3,23,0,0,0,1,1,0,0,0
"COG3304",0,7,3,1,5,27,4,7,10,45
"COG3305",0,0,0,0,0,4,0,0,0,0
"COG3306",42,35,103,79,157,843,255,69,56,416
"COG3307",146,162,378,135,94,209,239,151,133,282
"COG3308",40,19,3,11,1,19,10,0,4,13
"COG3309",1,0,0,0,0,0,1,0,0,1
"COG3310",50,38,3,25,3,24,34,6,8,14
"COG3311",32,13,2,9,2,33,12,6,6,21
"COG3312",39,29,0,23,3,23,20,4,11,16
"COG3313",51,30,31,43,33,29,48,70,42,28
"COG3314",62,61,2,39,0,38,34,0,2,10
"COG3315",29,39,18,31,15,11,107,28,14,28
"COG3316",60,32,1,14,4,9,275,28,33,136
"COG3317",130,83,64,79,86,57,65,152,118,35
"COG3318",67,68,29,71,16,15,61,4,4,27
"COG3319",71,76,37,4,0,4,22,2,0,25
"COG3320",47,107,23,18,20,15,280,6,6,91
"COG3321",429,209,182,174,179,107,291,50,131,261
"COG3322",13,6,0,7,0,14,65,2,3,56
"COG3323",24,32,75,21,98,17,63,70,27,69
"COG3324",109,65,2,37,2,22,106,14,11,133
"COG3325",33,139,62,78,62,46,3,27,70,29
"COG3326",17,8,0,4,0,20,19,1,1,31
"COG3327",12,15,0,8,4,1,106,2,0,21
"COG3328",415,284,40,99,14,120,846,62,18,549
"COG3329",26,23,421,73,105,15,18,21,14,11
"COG3330",2,1,411,55,59,65,0,50,51,0
"COG3331",0,1,0,0,0,42,0,0,0,7
"COG3332",101,80,25,73,59,37,136,53,48,160
"COG3333",565,352,298,444,738,495,637,982,1267,394
"COG3334",3,5,2,3,0,3,70,11,2,14
"COG3335",281,203,32,95,13,101,519,22,30,86
"COG3336",35,68,20,84,67,43,8,29,24,18
"COG3338",12,26,1,8,2,9,2,5,6,0
"COG3339",7,56,131,33,23,21,24,25,16,16
"COG3340",69,106,295,127,180,37,10,142,67,15
"COG3341",2,12,14,7,22,1,2,18,0,4
"COG3342",136,134,49,90,53,41,16,64,50,15
"COG3344",1338,677,96,273,14,612,476,69,86,330
"COG3345",28,28,6,19,1,46,174,11,23,9
"COG3346",114,109,145,169,269,45,83,119,128,28
"COG3347",326,357,103,307,250,140,29,200,236,71
"COG3349",20,38,1249,223,218,309,2,177,212,0
"COG3350",7,2,0,1,0,0,0,0,0,1
"COG3354",0,2,5,1,0,0,0,0,0,0
"COG3356",136,46,10,11,4,8,2,3,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",21,36,19,12,36,2,5,18,11,9
"COG3359",4,5,9,5,4,5,0,2,6,1
"COG3360",17,8,0,1,0,4,25,0,1,10
"COG3361",8,23,31,23,53,4,2,13,17,2
"COG3363",0,0,0,3,0,0,0,0,0,0
"COG3364",0,0,0,2,0,0,0,0,0,0
"COG3365",0,0,0,3,0,0,0,0,0,0
"COG3367",141,145,63,104,103,76,144,59,89,52
"COG3369",2,6,0,2,0,1,4,1,12,98
"COG3371",0,0,0,1,0,1,0,0,0,0
"COG3372",9,3,2,1,0,1,0,0,8,0
"COG3375",3,11,1,0,0,0,12,0,0,11
"COG3376",1,0,0,0,1,0,0,0,1,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",69,73,43,120,194,1576,22,101,161,1087
"COG3379",8,31,11,13,0,3,7,0,0,0
"COG3380",51,42,175,108,275,98,68,350,504,225
"COG3381",28,53,3,13,17,2,105,21,25,31
"COG3382",4,9,1,2,1,0,5,0,0,1
"COG3383",521,693,161,486,602,94,565,498,555,439
"COG3384",227,159,46,121,96,63,209,20,16,118
"COG3385",681,328,20,199,8,204,124,17,21,82
"COG3386",519,844,272,500,400,148,428,597,475,328
"COG3387",126,62,16,53,80,8,27,55,18,28
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",15,60,61,47,135,8,0,3,0,0
"COG3390",12,46,31,36,77,7,0,3,0,0
"COG3391",944,1640,167,427,165,125,405,161,158,877
"COG3392",36,156,18,31,33,57,19,14,17,28
"COG3393",8,9,2,3,0,1,2,2,1,0
"COG3394",43,18,14,15,28,6,6,35,18,114
"COG3395",22,76,413,83,129,78,47,104,135,25
"COG3396",199,227,118,124,137,11,78,24,20,124
"COG3397",9,60,2,29,1,9,3,0,2,0
"COG3398",23,71,37,41,154,4,0,1,0,0
"COG3399",0,3,0,0,0,1,2,0,0,1
"COG3400",0,4,13,40,72,21,0,12,8,0
"COG3401",65,83,11,17,7,12,0,4,1,0
"COG3402",8,2,0,1,0,3,29,3,0,85
"COG3403",39,8,1,10,0,15,15,2,1,21
"COG3404",59,110,88,93,148,8,2,43,13,1
"COG3405",69,16,0,7,0,24,125,0,3,27
"COG3407",44,42,52,54,83,9,9,95,59,36
"COG3408",54,102,19,19,3,2,4,2,2,1
"COG3409",52,27,43,165,236,371,76,101,38,127
"COG3410",13,15,4,10,2,13,208,0,0,17
"COG3411",37,54,7,25,48,37,11,21,44,12
"COG3412",0,0,0,2,0,0,0,0,3,0
"COG3413",7,8,12,4,24,0,0,0,0,0
"COG3414",0,23,0,0,0,0,0,0,0,0
"COG3415",115,96,19,32,1,24,449,5,9,12
"COG3417",36,35,6,7,2,3,66,1,8,94
"COG3418",14,9,1,0,0,4,6,0,0,2
"COG3419",512,527,129,492,172,371,428,154,226,210
"COG3420",20,29,6,19,6,6,41,0,0,52
"COG3421",8,11,8,13,6,17,5,6,1,5
"COG3422",11,7,2,5,5,9,14,6,6,17
"COG3423",24,1,0,1,0,4,0,1,0,0
"COG3424",36,16,31,8,5,7,15,49,50,156
"COG3425",113,146,79,113,171,25,7,47,40,0
"COG3426",0,0,1,0,0,0,2,0,0,0
"COG3427",134,102,30,118,85,4,38,23,32,8
"COG3428",132,61,12,43,14,47,161,46,15,252
"COG3429",4,0,470,53,89,57,0,57,66,0
"COG3431",6,1,2,5,1,29,0,15,16,0
"COG3433",1,9,0,0,0,0,0,0,0,0
"COG3434",285,256,12,98,7,123,166,11,9,53
"COG3435",35,84,13,30,16,7,18,11,27,5
"COG3436",1560,935,80,351,13,522,3045,86,34,735
"COG3437",972,684,167,387,39,423,338,105,123,655
"COG3439",43,24,6,14,7,8,134,3,2,151
"COG3440",60,34,107,38,18,46,32,17,38,34
"COG3442",0,4,0,6,0,1,0,0,1,0
"COG3443",3,1,1,0,0,1,44,0,0,14
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",72,85,15,24,0,8,5,2,0,1
"COG3448",132,70,240,168,166,78,113,151,159,68
"COG3449",27,39,1,13,0,5,9,0,0,4
"COG3450",15,21,131,30,20,21,24,19,8,15
"COG3451",430,150,19,87,8,96,841,42,12,431
"COG3452",130,122,20,67,2,65,308,4,3,78
"COG3453",62,24,24,18,6,18,359,37,39,132
"COG3454",18,14,13,12,11,11,281,343,401,69
"COG3455",53,36,3,9,2,23,26,6,12,16
"COG3456",42,24,1,8,1,18,35,2,2,24
"COG3457",3,2,1,2,0,0,7,3,9,0
"COG3458",36,101,10,25,3,2,1,1,17,0
"COG3459",9,57,5,11,3,3,157,9,22,30
"COG3460",12,11,5,2,4,0,37,12,4,46
"COG3461",1,1,0,3,1,1,12,0,0,3
"COG3463",32,9,35,42,12,29,0,44,44,0
"COG3464",582,188,19,76,11,114,1472,21,9,606
"COG3467",81,55,11,14,6,7,10,6,1,6
"COG3468",3,3,3,1,2,2,45,13,16,27
"COG3469",3,25,0,3,0,4,0,0,1,0
"COG3470",7,16,58,51,50,8,2,23,9,3
"COG3471",16,4,1,2,1,8,24,0,0,11
"COG3472",16,11,7,9,11,3,33,14,5,21
"COG3473",200,227,97,241,256,93,41,196,290,30
"COG3474",110,110,92,213,236,66,540,333,387,136
"COG3475",7,3,4,1,3,7,0,1,4,0
"COG3476",16,39,75,87,165,46,31,170,180,109
"COG3478",10,11,1,11,5,4,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",21,7,7,64,59,29,0,19,11,0
"COG3481",78,71,39,54,25,17,22,26,10,16
"COG3482",1,7,0,0,0,11,0,0,1,0
"COG3483",152,117,100,77,148,40,132,39,17,142
"COG3484",22,18,7,30,160,18,51,298,291,19
"COG3485",136,108,62,69,80,68,202,87,74,44
"COG3486",26,19,3,17,1,13,37,0,0,15
"COG3487",62,72,14,24,8,26,220,3,3,70
"COG3488",84,111,23,60,35,35,255,25,16,77
"COG3489",9,6,7,5,0,20,141,4,1,50
"COG3490",36,43,7,13,2,21,154,1,1,51
"COG3491",556,588,262,451,477,305,120,369,347,160
"COG3492",70,72,27,94,81,38,54,72,82,22
"COG3493",1,1,0,10,0,7,6,0,1,7
"COG3494",84,101,102,210,214,55,87,263,270,40
"COG3495",139,89,20,64,19,47,36,35,29,33
"COG3496",94,239,162,350,330,106,228,354,444,69
"COG3497",97,124,610,839,1069,9232,182,407,435,4077
"COG3498",4,2,1,11,0,2,22,1,0,4
"COG3499",4,2,0,10,0,5,26,0,0,5
"COG3500",6,17,7,17,7,13,72,14,7,29
"COG3501",93,129,33,30,26,83,92,25,36,74
"COG3502",15,23,37,34,90,73,51,88,101,17
"COG3503",190,59,20,51,40,86,6,26,10,5
"COG3504",29,20,6,6,1,11,282,10,1,136
"COG3505",189,136,13,49,5,66,1229,45,5,461
"COG3506",0,5,0,1,0,1,0,2,5,0
"COG3507",262,393,93,157,108,119,89,83,64,1005
"COG3508",72,61,35,51,27,74,162,72,52,225
"COG3509",201,323,511,366,552,67,132,514,360,40
"COG3510",11,32,13,19,12,75,17,30,25,19
"COG3511",4,5,3,4,1,1,0,3,4,2
"COG3512",1,7,0,0,0,1,0,1,7,1
"COG3513",4,169,12,13,4,21,7,6,3,1
"COG3514",2,0,0,0,0,0,6,0,0,2
"COG3515",53,49,8,14,1,35,25,9,23,29
"COG3516",17,20,5,4,1,14,16,5,8,20
"COG3517",73,99,17,24,3,37,53,7,32,32
"COG3518",11,12,1,2,1,7,2,1,2,4
"COG3519",64,45,7,24,1,44,53,7,15,32
"COG3520",38,33,7,16,1,24,24,3,16,24
"COG3521",17,18,1,2,0,9,10,0,0,8
"COG3522",50,38,4,10,3,27,27,7,13,25
"COG3523",131,118,15,35,2,86,83,10,28,94
"COG3524",98,45,13,37,4,61,318,24,43,68
"COG3525",220,313,180,237,265,71,22,252,131,547
"COG3526",5,23,1,9,1,3,12,7,5,5
"COG3527",1,0,1,0,1,0,0,4,14,0
"COG3528",38,45,14,12,30,8,332,34,24,108
"COG3529",30,18,1,13,1,22,8,7,1,8
"COG3530",30,17,1,4,0,19,38,1,1,32
"COG3531",15,10,0,7,1,30,2,4,11,5
"COG3533",94,178,32,89,54,30,6,85,49,52
"COG3534",69,95,34,62,53,20,30,82,43,323
"COG3535",83,58,7,36,7,4,0,10,4,0
"COG3536",35,47,13,32,20,13,25,33,37,18
"COG3537",55,131,205,99,233,27,39,126,21,330
"COG3538",2,0,21,2,13,4,9,6,1,0
"COG3539",0,5,0,0,0,9,6,0,0,0
"COG3540",369,389,100,159,223,133,302,439,367,203
"COG3541",3,28,1,2,0,10,88,0,1,18
"COG3542",56,37,19,38,61,44,8,66,73,83
"COG3543",0,0,0,0,0,0,3,0,0,0
"COG3544",50,57,117,118,97,25,29,209,155,39
"COG3545",14,6,2,2,0,7,3,1,0,3
"COG3546",2,2,0,1,0,2,13,0,0,12
"COG3547",1752,816,86,247,14,354,3285,69,17,1851
"COG3548",1,1,2,1,0,4,1,0,3,5
"COG3549",32,17,3,5,0,11,32,3,3,59
"COG3550",141,105,8,39,2,180,758,25,19,617
"COG3551",27,26,14,12,12,61,4,21,37,22
"COG3552",153,140,61,152,154,52,338,144,164,89
"COG3553",7,4,3,0,0,5,22,0,0,5
"COG3554",2,0,0,0,0,0,10,0,0,3
"COG3555",24,25,40,53,141,384,36,58,83,356
"COG3556",3,2,167,24,29,46,3,37,33,1
"COG3558",33,17,4,7,4,5,24,15,18,19
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",2,1,1,26,0,0,5,1,0,2
"COG3562",25,11,11,15,11,37,148,34,54,49
"COG3563",12,1,2,4,3,32,236,31,39,63
"COG3564",4,7,29,30,64,36,4,95,103,3
"COG3565",70,83,103,124,192,62,45,201,227,87
"COG3566",1,0,1,0,2,8,26,11,1,6
"COG3567",1,0,1,1,3,14,29,7,2,10
"COG3568",172,159,61,82,55,56,237,72,57,185
"COG3569",259,108,38,73,40,106,170,21,17,95
"COG3570",4,4,1,0,1,1,0,3,2,0
"COG3571",89,79,5,45,2,49,104,11,15,34
"COG3572",187,133,177,230,447,123,218,539,683,79
"COG3573",17,13,1,1,0,13,194,0,1,37
"COG3575",34,30,3,8,0,12,16,0,1,4
"COG3576",239,157,33,86,59,65,271,63,55,72
"COG3577",89,73,10,52,22,14,40,6,2,13
"COG3579",71,148,97,118,115,10,0,73,47,0
"COG3580",6,5,0,1,0,0,0,0,0,0
"COG3581",3,1,0,3,1,0,0,0,0,0
"COG3582",0,0,2,2,0,0,0,0,0,0
"COG3583",0,2,0,2,0,0,0,0,1,0
"COG3584",4,7,1,7,2,33,3,1,0,15
"COG3585",1,1,1,0,0,2,0,0,0,0
"COG3586",27,27,10,12,8,19,9,19,6,14
"COG3587",26,6,4,12,2,16,299,13,4,108
"COG3588",114,93,246,194,182,516,127,440,418,135
"COG3590",322,144,40,159,76,166,96,40,36,94
"COG3591",7,3,4,2,0,1,2,0,3,2
"COG3592",1,1,0,0,0,0,3,0,0,103
"COG3593",322,107,10,51,3,59,266,4,4,131
"COG3594",15,23,9,13,14,17,2,14,4,0
"COG3595",14,7,1,7,1,6,6,0,0,5
"COG3596",5,19,0,0,0,0,20,6,14,0
"COG3597",0,0,7,3,3,2,0,7,14,0
"COG3598",8,53,40,6,8,539,4,8,3,34
"COG3599",10,2,7,2,3,58,3,25,33,95
"COG3600",20,8,2,2,0,4,5,0,0,21
"COG3602",9,10,0,3,7,13,11,12,17,11
"COG3603",44,10,0,12,0,9,2,3,2,1
"COG3604",314,182,66,114,24,98,96,35,32,258
"COG3605",389,225,78,156,62,136,745,108,180,328
"COG3607",1,2,1,0,0,1,53,0,0,18
"COG3608",407,382,78,191,137,137,633,40,70,333
"COG3609",37,24,4,20,9,17,83,1,3,30
"COG3610",110,73,4,36,0,55,0,5,3,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,10,6,45,39,24,13,21,9,40
"COG3614",243,117,12,52,5,99,127,4,11,112
"COG3615",0,5,0,1,0,1,0,0,0,0
"COG3616",187,387,101,166,116,53,206,135,153,263
"COG3617",10,2,1,13,0,8,10,1,3,9
"COG3618",367,682,165,320,194,82,297,254,355,70
"COG3619",2,3,1,2,0,0,1,1,0,2
"COG3620",40,10,16,10,11,7,2,1,0,14
"COG3621",48,35,50,44,59,19,44,82,65,6
"COG3622",173,224,86,104,100,67,143,130,149,159
"COG3623",53,50,18,26,18,21,0,16,11,19
"COG3624",2,0,0,1,1,2,52,89,131,15
"COG3625",13,3,4,3,3,5,76,134,139,17
"COG3626",8,8,9,3,7,7,170,250,314,27
"COG3627",11,5,5,8,10,8,87,171,235,30
"COG3628",8,11,17,44,51,579,27,19,11,204
"COG3629",2,2,0,1,0,1,2,0,0,0
"COG3631",21,17,7,7,15,1,56,19,27,20
"COG3633",63,42,1,21,3,43,22,0,0,16
"COG3634",203,126,52,84,35,79,97,20,11,98
"COG3635",180,151,13,46,7,10,0,0,2,0
"COG3636",8,4,0,1,0,2,65,1,0,29
"COG3637",22,8,6,11,1,9,55,8,0,41
"COG3638",145,121,292,126,171,114,430,309,406,119
"COG3639",313,222,413,288,323,113,840,694,787,227
"COG3640",2,0,0,1,1,1,0,1,1,0
"COG3641",0,1,0,0,1,1,0,0,0,0
"COG3642",58,47,21,29,48,13,0,3,0,0
"COG3643",69,102,110,77,152,8,0,50,9,0
"COG3644",16,11,1,6,0,1,0,2,3,0
"COG3645",4,4,0,2,0,0,2,0,0,0
"COG3646",21,9,0,5,0,9,3,0,0,1
"COG3647",20,6,4,4,2,1,76,1,3,19
"COG3648",0,0,2,2,2,4,0,1,0,0
"COG3649",3,22,3,3,1,3,0,1,0,1
"COG3650",21,47,0,2,1,8,2,3,1,14
"COG3651",94,76,196,192,228,92,52,254,230,19
"COG3652",1,3,0,0,0,0,9,0,0,4
"COG3653",669,1320,170,683,327,101,117,332,349,132
"COG3654",25,17,0,5,0,6,34,10,11,15
"COG3655",12,17,6,7,4,3,13,3,3,14
"COG3656",103,53,6,45,2,97,86,5,0,44
"COG3657",15,4,2,0,0,4,68,1,2,19
"COG3658",100,67,5,45,18,51,115,56,49,36
"COG3659",87,78,13,34,3,49,127,27,23,228
"COG3660",100,101,138,286,343,96,66,449,534,39
"COG3661",70,48,8,14,0,12,56,7,2,385
"COG3662",25,26,9,52,59,38,22,23,9,15
"COG3663",29,30,4,7,8,3,62,5,2,38
"COG3664",12,30,39,38,29,9,0,21,7,2
"COG3665",360,293,141,501,578,203,341,667,685,121
"COG3666",440,197,31,71,4,170,249,23,22,693
"COG3667",185,106,16,52,2,59,446,19,7,328
"COG3668",79,61,5,31,2,45,196,9,5,154
"COG3669",92,57,58,44,122,18,11,185,133,186
"COG3670",175,110,578,260,262,115,128,186,190,213
"COG3671",10,8,1,7,1,3,7,0,0,8
"COG3672",49,74,3,32,3,32,33,6,3,25
"COG3673",26,19,2,5,1,7,138,10,12,41
"COG3675",60,40,22,61,42,690,8,42,99,162
"COG3676",21,10,0,1,1,0,22,13,12,23
"COG3677",21,13,1,13,0,10,4,9,12,4
"COG3678",58,34,2,20,0,31,8,3,1,3
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",6,9,18,8,10,7,5,4,5,1
"COG3681",0,7,0,0,0,0,0,0,0,1
"COG3682",51,31,3,26,0,24,7,0,0,68
"COG3683",2,8,0,7,0,4,12,1,0,8
"COG3684",6,8,8,7,20,3,0,9,14,3
"COG3685",6,5,0,5,0,1,88,4,1,28
"COG3686",25,28,217,35,23,35,45,32,45,16
"COG3687",84,72,13,18,7,43,611,11,8,178
"COG3688",4,8,3,1,0,0,0,6,8,0
"COG3689",1,1,2,0,0,27,0,12,22,0
"COG3692",1,0,1,0,0,0,1,0,0,0
"COG3693",100,119,71,59,194,46,46,245,115,900
"COG3694",13,22,277,65,52,35,0,37,43,0
"COG3695",51,60,163,32,34,33,34,44,23,48
"COG3696",2708,1459,204,693,55,904,2805,384,255,3837
"COG3698",14,12,8,3,19,5,117,9,4,40
"COG3700",9,15,2,14,3,0,0,0,1,0
"COG3701",18,9,2,3,1,9,49,2,0,63
"COG3702",4,3,0,2,1,0,74,0,1,13
"COG3703",47,65,28,24,30,14,159,52,71,39
"COG3704",14,8,2,5,4,1,7,6,0,16
"COG3705",173,127,612,427,486,206,371,487,592,176
"COG3706",2062,1630,223,795,152,960,1683,345,311,792
"COG3707",158,60,8,40,4,56,171,11,12,77
"COG3708",22,17,2,12,0,8,38,0,3,13
"COG3709",8,5,0,5,2,5,53,97,98,18
"COG3710",285,280,26,65,2,101,21,11,5,18
"COG3711",0,0,2,3,0,1,0,0,0,0
"COG3712",398,159,32,100,45,115,319,31,16,240
"COG3713",107,77,6,40,2,39,39,7,7,40
"COG3714",22,32,3,11,0,26,21,9,0,15
"COG3716",0,2,0,0,0,0,0,0,0,0
"COG3717",56,29,2,19,6,24,8,18,13,150
"COG3718",18,5,19,15,27,17,13,90,112,7
"COG3719",16,5,3,6,2,3,78,5,3,23
"COG3720",20,21,14,26,2,11,184,1,1,41
