"","X132_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG3782",10,8,6,18,4,0,6,6,17,6
"COG3783",0,0,0,3,0,0,0,0,0,0
"COG3784",3,2,2,9,1,1,1,3,2,1
"COG3785",124,143,145,45,241,107,159,87,117,122
"COG3786",57,160,151,57,237,85,128,97,108,117
"COG3787",6,0,8,0,0,16,7,5,0,2
"COG3788",32,19,15,20,20,3,19,5,15,9
"COG3789",8,1,2,23,0,2,1,3,7,3
"COG3791",417,279,312,118,376,353,327,306,287,326
"COG3793",4,0,1,3,0,2,0,2,1,0
"COG3794",149,312,517,338,192,61,116,127,85,135
"COG3795",2,1,0,13,1,0,0,1,4,2
"COG3797",2,1,0,0,0,2,0,1,5,1
"COG3798",3,3,0,1,0,0,0,0,1,2
"COG3799",2,0,0,0,0,0,0,8,0,0
"COG3800",237,308,346,117,533,382,299,221,223,333
"COG3801",0,0,3,0,0,1,0,2,0,5
"COG3802",22,0,10,4,4,9,4,17,3,3
"COG3803",93,99,42,69,89,60,113,102,95,89
"COG3804",25,4,27,4,10,61,27,26,5,43
"COG3805",1,6,0,6,0,3,6,11,2,0
"COG3806",36,48,12,56,30,5,35,56,54,24
"COG3807",84,126,166,41,205,128,156,89,136,102
"COG3808",1139,1021,1657,347,1485,1280,1396,1216,906,1411
"COG3809",1,2,0,0,0,1,0,0,4,0
"COG3811",0,2,0,0,0,0,0,1,1,0
"COG3812",15,16,1,2,7,1,11,12,18,5
"COG3813",0,1,0,1,0,0,0,1,0,0
"COG3814",17,33,17,7,10,26,28,32,32,16
"COG3815",3,9,10,5,4,9,13,12,2,20
"COG3816",60,51,31,40,76,4,21,23,24,15
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",48,68,64,24,93,56,146,40,42,106
"COG3819",0,0,0,0,1,1,0,0,1,0
"COG3820",104,229,198,52,296,137,190,157,181,201
"COG3821",5,3,3,21,0,6,0,10,11,1
"COG3822",10,19,4,2,19,11,16,14,9,6
"COG3823",62,34,46,17,45,42,97,130,53,147
"COG3824",20,3,3,4,2,17,2,16,2,3
"COG3825",162,179,62,62,243,77,193,175,199,150
"COG3826",0,2,2,1,0,1,0,3,0,0
"COG3827",1,5,0,0,0,3,1,2,3,0
"COG3828",102,73,41,18,54,137,83,134,51,57
"COG3829",49,7,9,40,2,42,5,16,19,16
"COG3830",19,8,11,5,2,108,18,46,51,26
"COG3831",3,0,0,0,0,2,0,1,0,0
"COG3832",21,2,1,16,1,8,1,3,17,2
"COG3833",22,77,8,23,57,15,57,40,14,55
"COG3835",10,2,2,16,0,2,0,0,4,2
"COG3836",637,281,605,254,333,395,286,966,243,270
"COG3837",5,8,5,2,1,29,6,22,3,0
"COG3838",6,3,0,2,2,2,1,1,12,2
"COG3839",809,1337,646,415,1528,1022,1081,955,884,770
"COG3840",14,24,1,6,12,19,28,21,11,11
"COG3842",1328,1441,1130,545,1522,1298,1383,1095,1246,1453
"COG3843",16,14,1,21,3,1,2,0,20,1
"COG3844",310,81,117,50,71,180,183,114,123,164
"COG3845",711,701,396,211,652,640,707,628,440,636
"COG3846",15,9,1,22,3,3,2,4,32,1
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,1,5,0,23,0,14,1,2
"COG3850",20,8,6,17,5,43,8,14,6,10
"COG3851",5,1,0,18,0,1,5,1,0,1
"COG3852",180,168,79,110,132,111,181,138,139,107
"COG3853",9,2,2,5,0,0,0,1,4,1
"COG3854",17,2,31,40,6,47,31,138,49,32
"COG3855",0,0,0,0,0,1,0,0,1,0
"COG3857",4,4,6,0,4,73,5,17,3,1
"COG3858",82,13,97,8,21,141,47,48,10,62
"COG3859",3,0,3,0,0,1,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",22,174,60,2513,73,85,73,217,48,56
"COG3865",8,1,0,4,1,0,0,19,5,0
"COG3866",20,1,0,17,0,2,1,4,0,15
"COG3867",6,11,4,3,17,2,28,4,19,23
"COG3868",10,4,11,34,1,5,1,2,13,3
"COG3869",11,4,7,3,1,72,20,29,3,6
"COG3870",0,0,2,0,0,0,1,5,0,0
"COG3871",16,3,0,22,0,3,3,4,13,5
"COG3872",101,64,138,28,70,127,87,124,14,105
"COG3874",0,0,0,0,0,8,0,0,0,0
"COG3875",173,12,328,16,3,83,52,171,16,32
"COG3876",260,75,166,67,85,300,140,163,101,168
"COG3877",3,0,2,0,0,0,0,0,2,0
"COG3878",1,0,1,1,0,0,0,0,2,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",11,2,2,4,0,27,7,13,4,1
"COG3882",219,39,367,17,53,204,52,64,34,59
"COG3883",0,6,1,0,2,4,3,13,1,65
"COG3884",1,0,0,1,3,0,1,3,1,5
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",23,15,9,52,6,23,7,10,36,20
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",254,0,397,16,0,3,14,26,0,7
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",50,105,29,38,94,26,117,46,55,81
"COG3893",22,96,25,13,38,72,88,110,53,46
"COG3894",310,77,158,16,41,630,180,217,97,138
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,3,0,1,0,6,1,4,0,1
"COG3897",14,9,3,9,3,10,9,19,15,9
"COG3898",34,136,59,16,38,49,77,107,83,53
"COG3899",48,2,24,26,3,29,26,40,28,22
"COG3900",0,0,0,0,1,2,0,0,0,0
"COG3901",95,27,17,108,9,48,36,74,56,35
"COG3903",2,0,1,2,0,6,0,19,0,2
"COG3904",0,2,0,2,0,1,2,2,3,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",41,4,7,13,1,32,16,11,6,12
"COG3908",23,56,42,18,82,40,64,28,40,63
"COG3909",6,84,7,22,123,3,90,46,63,22
"COG3910",2,3,4,2,0,1,1,8,3,4
"COG3911",12,16,7,6,13,5,25,9,39,23
"COG3913",0,0,3,1,2,0,0,0,0,0
"COG3914",321,371,363,157,496,643,298,298,381,402
"COG3915",3,0,0,10,0,0,1,1,2,1
"COG3916",0,0,0,1,0,0,2,0,0,1
"COG3917",244,429,327,120,644,303,433,364,352,348
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,6,3,6,3,11,8,8,14,7
"COG3920",132,22,51,32,14,122,54,56,77,46
"COG3921",10,5,0,8,0,8,1,6,12,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,64,26,961,44,22,23,33,31,25
"COG3930",20,9,17,25,11,6,11,10,26,21
"COG3931",34,20,13,5,34,51,32,47,25,26
"COG3932",13,3,2,8,1,2,6,4,15,3
"COG3934",20,0,10,14,0,9,9,14,2,27
"COG3935",0,4,7,546,1,4,0,8,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,24,0,0,3,1,5,0
"COG3938",205,51,131,36,54,159,148,148,62,141
"COG3940",15,5,1,23,1,4,1,1,7,7
"COG3941",6,16,7,967,1,5,37,10,18,0
"COG3942",17,3,1,3,3,1,2,1,1,1
"COG3943",5,4,4,2,6,3,0,1,12,5
"COG3944",5,0,13,0,0,3,1,1,0,1
"COG3945",78,0,216,12,1,56,32,40,1,15
"COG3946",0,0,0,7,1,0,0,0,0,0
"COG3947",0,0,0,1,0,9,1,2,0,0
"COG3948",1,0,0,2,0,1,6,0,0,3
"COG3949",44,1,27,1,5,58,24,28,5,24
"COG3950",7,2,1,8,1,0,5,0,5,2
"COG3951",5,8,1,21,4,8,18,11,35,15
"COG3952",11,24,8,1,5,35,11,17,15,11
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",53,271,14,127,68,53,43,42,295,63
"COG3955",1,0,4,1,0,0,0,0,0,0
"COG3956",80,140,106,31,58,63,43,101,160,31
"COG3957",28,20,13,41,7,6,0,1,24,2
"COG3958",106,43,149,67,62,280,197,244,163,242
"COG3959",310,152,578,217,181,268,200,315,132,229
"COG3960",1,3,0,8,0,1,0,0,2,0
"COG3961",1,2,1,4,1,26,1,2,4,3
"COG3962",218,507,228,107,537,267,359,334,355,281
"COG3963",17,5,26,3,2,48,10,24,9,4
"COG3964",151,12,69,13,6,45,25,169,28,18
"COG3965",5,1,0,4,0,1,1,1,12,1
"COG3967",1,1,0,0,0,0,1,0,3,6
"COG3968",10,8,14,15,4,86,27,20,36,11
"COG3969",1,2,0,201,4,2,0,1,7,1
"COG3970",45,35,74,10,13,36,38,92,41,19
"COG3971",208,237,174,79,271,118,356,356,201,135
"COG3972",0,1,1,12,0,0,0,0,2,0
"COG3973",170,12,76,1,8,128,52,62,17,80
"COG3975",71,53,23,160,32,80,62,45,97,88
"COG3976",0,0,0,0,0,0,0,0,3,0
"COG3977",31,10,19,4,7,67,6,15,14,6
"COG3978",0,0,0,3,0,0,0,0,0,0
"COG3979",287,122,208,128,146,75,89,156,54,145
"COG3980",117,38,221,62,30,164,50,63,70,35
"COG3981",6,0,8,1,0,2,3,0,1,5
"COG4006",1,0,0,0,0,1,0,0,0,0
"COG4012",0,0,3,0,0,7,0,0,0,0
"COG4021",0,0,2,4,0,0,0,1,0,0
"COG4032",138,85,200,38,88,186,88,174,65,61
"COG4034",0,2,3,0,0,1,1,4,0,0
"COG4043",0,0,1,0,1,0,1,0,2,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",146,0,231,6,0,15,17,37,0,25
"COG4063",2,0,0,0,0,1,4,0,0,0
"COG4067",90,48,25,72,55,29,64,54,50,88
"COG4083",10,19,4,4,1,10,17,22,9,37
"COG4085",6,0,0,0,4,48,0,2,2,0
"COG4087",0,0,0,3,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,3,0,1
"COG4091",103,210,79,78,191,69,142,163,110,174
"COG4092",0,0,0,3,0,0,0,0,0,0
"COG4093",1,2,0,0,0,0,0,0,3,0
"COG4094",36,132,5,51,46,147,50,40,151,49
"COG4095",7,7,6,19,16,20,45,10,6,30
"COG4096",135,78,108,203,69,96,57,51,111,95
"COG4097",5,3,1,16,1,3,1,3,27,3
"COG4099",162,26,50,19,36,106,104,170,34,88
"COG4100",2,360,0,68,90,16,70,50,396,65
"COG4101",38,11,36,2,10,6,20,81,11,31
"COG4102",514,222,231,2119,256,257,284,578,208,184
"COG4103",68,75,45,31,71,72,65,77,63,60
"COG4104",6,8,4,25,6,1,3,2,10,8
"COG4105",121,152,131,45,176,449,416,297,365,376
"COG4106",14,8,13,11,4,7,4,34,7,2
"COG4107",1,2,0,7,2,0,49,14,8,1
"COG4108",150,492,68,192,167,184,182,201,679,221
"COG4110",4,2,1,6,0,2,0,0,4,1
"COG4111",4,3,0,0,0,0,2,3,1,0
"COG4112",2,0,0,0,0,2,2,1,1,0
"COG4113",0,0,0,0,0,0,0,3,0,0
"COG4114",0,1,0,5,1,0,0,2,0,0
"COG4115",2,4,0,9,0,4,0,2,3,0
"COG4117",9,2,0,1,0,10,1,2,3,1
"COG4118",0,1,0,0,0,0,0,1,0,0
"COG4119",0,1,0,0,0,0,1,1,0,0
"COG4120",1,1,0,2,0,1,0,1,2,1
"COG4121",91,248,58,100,139,41,152,109,330,145
"COG4122",314,263,284,105,367,209,295,246,196,300
"COG4123",43,53,18,53,28,43,42,65,52,31
"COG4124",2,3,5,2,0,1,0,0,2,0
"COG4125",0,1,0,3,1,0,0,0,4,0
"COG4126",117,65,24,11,30,98,37,68,65,24
"COG4127",5,3,15,7,4,2,7,6,2,8
"COG4128",0,1,0,2,0,0,0,0,3,2
"COG4130",7,1,6,1,0,2,0,3,0,5
"COG4132",1,1,0,7,0,0,0,0,3,0
"COG4133",89,119,91,46,143,93,131,105,116,109
"COG4134",28,45,6,14,24,14,40,25,55,13
"COG4135",35,72,3,20,23,5,22,25,56,13
"COG4136",17,15,2,3,5,6,3,6,14,3
"COG4137",40,15,24,50,26,59,42,28,48,20
"COG4138",15,0,0,24,0,1,0,0,7,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",151,71,86,21,88,142,112,103,71,103
"COG4145",87,24,48,14,29,109,58,165,68,48
"COG4146",503,202,312,159,351,596,479,298,288,374
"COG4147",318,673,509,285,1057,221,713,471,605,798
"COG4148",120,41,79,66,21,84,56,118,59,34
"COG4149",93,35,77,40,18,97,56,84,51,46
"COG4150",1,2,1,25,0,0,0,3,16,3
"COG4152",36,21,18,10,37,56,55,34,65,58
"COG4154",54,64,34,8,79,53,43,48,61,32
"COG4158",1,1,3,0,0,2,8,11,6,8
"COG4160",157,150,169,62,225,148,150,82,120,196
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",660,406,464,119,314,649,444,739,336,420
"COG4167",17,1,0,31,0,1,0,3,8,4
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",19,0,0,36,0,3,1,1,3,3
"COG4171",12,4,0,35,0,2,1,0,14,11
"COG4172",239,308,208,77,268,245,303,295,262,213
"COG4174",202,110,106,38,72,182,109,207,114,130
"COG4175",706,560,652,180,922,549,780,456,423,794
"COG4176",1073,877,1203,275,1474,832,1136,759,661,1257
"COG4177",1396,1368,1039,537,1435,1699,1314,1311,1208,1381
"COG4178",1,386,8,190,117,41,94,65,468,165
"COG4181",136,136,97,61,168,88,143,113,153,72
"COG4185",9,2,1,2,0,2,0,2,3,0
"COG4186",0,4,0,16,0,5,2,3,5,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",190,333,151,189,155,245,246,123,398,234
"COG4189",0,0,0,0,0,0,0,0,2,0
"COG4190",1,0,1,2,0,3,0,0,2,0
"COG4191",34,29,69,93,9,29,13,28,51,26
"COG4193",0,3,0,1,0,0,4,2,0,1
"COG4195",20,5,18,0,4,7,14,15,4,16
"COG4196",57,20,12,56,2,28,8,4,57,9
"COG4198",347,92,360,39,174,409,238,290,98,357
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",574,272,523,320,348,662,446,343,413,438
"COG4208",7,2,1,30,0,4,0,1,11,1
"COG4209",4,5,11,2,1,2,5,7,6,0
"COG4213",12,7,2,7,4,3,4,4,5,1
"COG4214",3,13,3,4,0,5,10,16,16,2
"COG4215",164,174,194,75,265,139,154,100,106,197
"COG4219",23,10,1,49,0,11,4,7,12,5
"COG4220",0,1,0,26,0,1,5,0,2,0
"COG4221",333,175,690,181,100,169,290,355,199,232
"COG4222",31,13,6,49,1,8,27,20,23,8
"COG4223",3,10,3,3,0,0,9,5,2,4
"COG4225",59,4,32,33,4,19,21,60,17,20
"COG4226",1,0,0,0,0,1,0,0,0,1
"COG4227",13,58,22,1361,10,19,26,43,54,18
"COG4228",0,1,0,2,0,0,2,0,0,0
"COG4229",9,3,3,34,0,9,4,2,2,4
"COG4230",303,228,106,228,265,246,233,121,261,157
"COG4231",386,268,347,57,300,940,296,425,298,252
"COG4232",534,363,452,202,499,502,519,501,508,514
"COG4233",129,227,149,33,245,86,253,250,202,151
"COG4235",101,60,41,69,43,84,80,102,71,32
"COG4239",190,98,109,45,64,165,114,179,119,99
"COG4240",169,393,242,179,432,217,329,181,351,300
"COG4241",3,104,0,44,21,9,26,16,120,45
"COG4242",78,11,30,12,4,76,17,33,14,6
"COG4243",3,271,1,121,68,27,54,36,328,67
"COG4244",3,2,1,40,1,27,6,3,2,60
"COG4245",3,0,0,7,0,4,0,1,4,2
"COG4246",7,20,0,9,3,9,15,15,18,13
"COG4247",48,67,28,63,102,27,121,33,103,48
"COG4248",2,0,3,1,2,6,2,2,5,1
"COG4249",125,69,100,34,89,480,76,100,116,94
"COG4251",184,28,8,179,5,33,27,13,109,32
"COG4252",254,367,354,2734,430,615,390,382,296,403
"COG4253",4,6,0,5,0,2,0,0,2,0
"COG4254",55,46,36,254,40,62,18,47,29,39
"COG4255",1,1,10,0,0,0,1,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",373,4,639,30,5,103,138,168,7,62
"COG4258",46,2,1,13,0,24,0,0,4,0
"COG4259",2,0,0,3,0,1,0,0,5,1
"COG4260",8,15,1,4,5,14,5,11,24,21
"COG4261",5,0,0,4,0,12,1,3,0,0
"COG4262",48,2,20,13,7,23,1,5,1,8
"COG4263",8,7,1,7,1,43,0,1,11,1
"COG4264",5,2,5,40,5,1,0,1,12,5
"COG4266",209,127,234,60,165,259,162,115,89,265
"COG4267",4,1,2,23,1,0,1,0,11,1
"COG4268",17,11,21,15,6,17,10,3,22,14
"COG4269",69,15,7,15,7,36,14,29,42,7
"COG4270",46,35,45,15,44,13,83,72,49,80
"COG4271",5,1,0,17,1,0,0,0,8,2
"COG4273",0,0,0,0,0,3,0,0,0,0
"COG4274",51,91,82,37,103,58,55,45,58,63
"COG4275",7,4,2,31,1,4,0,1,8,3
"COG4276",107,41,145,17,36,69,123,216,52,131
"COG4277",22,3,1,40,1,0,4,4,26,1
"COG4278",4,4,3,7,2,7,5,14,9,9
"COG4279",1,6,0,50,0,11,6,12,5,7
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",24,7,10,5,4,6,13,13,11,15
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,1,0,1
"COG4284",26,6,9,9,1,96,20,22,4,16
"COG4285",1,1,4,0,0,8,0,0,0,0
"COG4286",0,0,0,7,0,3,2,1,2,2
"COG4287",90,15,50,7,24,58,17,10,7,29
"COG4288",1,1,0,0,1,2,4,0,0,2
"COG4289",15,0,0,2,0,7,1,1,3,1
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,0,0,3,0
"COG4292",2,0,0,6,0,0,0,0,1,1
"COG4293",46,3,100,4,0,7,12,45,0,11
"COG4294",0,165,18,2044,153,0,62,63,56,21
"COG4295",2,0,0,0,0,1,0,1,1,0
"COG4297",2,0,2,0,0,0,0,2,0,0
"COG4298",2,2,0,1,0,0,0,1,4,0
"COG4299",81,34,78,31,56,126,79,68,31,100
"COG4300",0,0,0,1,0,0,0,0,3,1
"COG4301",201,60,237,55,64,52,17,33,25,16
"COG4302",8,7,5,5,0,4,0,1,10,5
"COG4303",12,10,11,27,2,2,0,3,20,15
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",10,4,2,12,10,9,10,20,20,2
"COG4308",3,1,4,0,1,13,18,26,4,23
"COG4310",86,71,159,75,155,168,103,76,75,78
"COG4311",128,137,121,43,229,106,142,102,116,131
"COG4312",1,2,0,3,0,1,0,6,2,0
"COG4313",1,2,0,2,0,5,0,1,8,3
"COG4314",1,3,0,6,0,0,0,1,1,0
"COG4315",2,2,2,1,3,0,3,9,1,2
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",1,3,0,49,0,8,1,0,4,0
"COG4319",25,2,5,15,2,12,8,3,7,4
"COG4320",21,4,0,39,0,3,2,2,20,3
"COG4321",5,9,1,7,5,5,5,18,9,5
"COG4322",0,3,1,5,0,0,1,5,1,1
"COG4323",12,26,17,64,38,7,26,11,27,22
"COG4324",89,14,18,18,5,59,28,42,14,23
"COG4325",39,11,0,65,1,7,6,10,36,14
"COG4326",0,0,0,3,0,0,0,0,0,0
"COG4327",36,109,83,47,163,23,118,70,98,105
"COG4328",0,2,4,12,0,1,1,3,1,0
"COG4329",0,0,0,3,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",27,132,11,48,58,26,60,25,155,54
"COG4334",3,0,0,0,0,0,0,0,0,0
"COG4335",3,1,2,0,1,1,1,3,0,0
"COG4336",12,7,28,8,9,57,56,107,20,52
"COG4337",17,87,17,45,72,3,70,84,71,70
"COG4338",0,6,4,1,5,0,4,2,4,4
"COG4339",4,1,0,4,1,16,6,2,8,3
"COG4340",2,3,7,39,6,0,3,4,3,1
"COG4341",364,249,332,64,331,116,321,214,190,385
"COG4347",0,0,1,0,0,0,0,5,0,0
"COG4352",0,0,0,2,0,1,0,0,0,1
"COG4353",0,0,0,0,0,0,1,0,0,1
"COG4354",3,12,11,107,1,63,3,28,15,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,3,2,1,12,5,21,0,1
"COG4360",1,174,0,55,38,13,31,8,212,51
"COG4362",0,5,0,0,0,0,2,10,9,7
"COG4365",42,44,20,10,44,17,96,49,105,72
"COG4370",1,512,0,118,149,34,61,64,615,83
"COG4371",0,3,0,61,0,17,28,8,0,21
"COG4372",2,113,2,90,45,11,39,21,139,55
"COG4373",11,5,0,111,0,1,1,0,17,4
"COG4374",1,1,0,0,0,0,0,0,0,0
"COG4377",0,1,4,0,0,1,0,4,0,0
"COG4379",0,0,0,1,0,1,1,0,0,0
"COG4380",1,1,1,8,2,1,0,1,4,0
"COG4381",0,0,0,1,0,0,1,0,0,0
"COG4382",6,0,0,11,0,2,0,0,3,0
"COG4383",0,2,2,75,0,6,0,1,11,3
"COG4384",0,1,0,0,0,0,1,0,0,0
"COG4385",1,0,0,2,0,2,0,0,1,0
"COG4386",0,3,0,4,0,1,2,0,0,0
"COG4387",1,0,0,5,0,0,1,0,4,2
"COG4388",1,1,1,131,0,0,1,0,9,3
"COG4389",0,1,0,1,1,0,0,0,1,1
"COG4390",0,1,2,2,0,0,1,0,1,1
"COG4391",4,2,6,6,1,10,3,9,2,5
"COG4392",1,0,5,3,0,0,2,2,4,0
"COG4393",4,1,0,0,0,2,0,0,0,0
"COG4394",2,1,2,4,0,0,1,1,2,0
"COG4395",115,221,217,89,328,177,230,163,188,232
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,5,0,1,1,0,7,3
"COG4398",177,16,50,91,4,105,38,146,19,27
"COG4399",41,3,2,30,2,6,7,14,24,12
"COG4401",14,55,36,41,41,11,37,55,57,38
"COG4402",0,0,0,0,0,0,0,0,1,0
"COG4403",0,7,0,6,1,33,0,4,5,1
"COG4405",4,0,4,1,3,1,8,13,1,4
"COG4409",85,22,15,9,16,54,42,66,14,18
"COG4412",325,102,217,35,63,433,298,437,100,398
"COG4413",0,0,0,0,0,3,0,0,1,0
"COG4420",5,0,1,8,2,2,3,2,3,1
"COG4421",111,113,173,319,192,203,106,87,105,124
"COG4422",2,2,0,6,0,8,1,2,9,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",14,0,1,5,0,0,0,0,0,3
"COG4425",0,2,0,0,0,1,3,2,1,0
"COG4427",2,4,1,1,1,2,1,5,1,0
"COG4430",7,5,1,4,0,1,0,0,9,1
"COG4445",19,45,14,30,24,16,64,50,199,67
"COG4446",23,123,4,34,55,9,37,21,166,75
"COG4447",92,233,30,133,97,75,82,62,313,105
"COG4448",176,251,172,84,145,262,221,232,232,297
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",22,112,0,31,31,8,26,25,150,52
"COG4452",9,3,0,15,0,6,1,6,5,5
"COG4453",1,0,0,2,0,1,0,0,2,0
"COG4454",13,74,46,73,97,4,21,12,21,7
"COG4455",0,0,0,3,0,1,1,2,1,1
"COG4456",0,0,1,0,0,1,0,1,0,1
"COG4457",0,3,0,0,1,4,0,0,1,1
"COG4458",0,2,0,0,0,5,0,0,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,2,0,0,0,0,1,0,0
"COG4464",38,5,24,23,15,34,21,38,34,18
"COG4468",0,0,0,0,0,19,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,4,0,0,0,0,0,0
"COG4481",0,0,0,1,0,1,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",37,282,30,124,107,91,81,52,341,106
"COG4496",3,4,4,1,9,4,10,10,7,6
"COG4502",0,0,0,0,0,0,16,1,0,34
"COG4517",37,25,23,18,32,35,26,23,38,32
"COG4519",1,0,0,5,0,0,0,1,0,0
"COG4520",19,9,10,30,11,54,8,37,12,4
"COG4521",217,232,186,77,376,197,222,93,138,305
"COG4525",196,158,191,58,291,212,170,86,106,240
"COG4529",1,15,1,3,8,1,12,16,17,1
"COG4530",1,9,0,1,7,0,11,3,4,7
"COG4531",85,288,250,91,464,70,253,195,260,137
"COG4533",1,0,1,1,0,0,6,1,0,1
"COG4535",105,93,79,56,134,92,114,69,88,76
"COG4536",164,260,162,108,345,165,261,192,272,193
"COG4538",0,0,0,8,0,0,0,0,0,0
"COG4539",11,2,1,35,2,4,2,10,20,13
"COG4540",1,0,0,8,0,0,10,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,4,0,1,0,0,20,0,0
"COG4544",29,13,1,2,1,7,3,38,14,5
"COG4547",352,775,647,240,1026,434,739,493,549,659
"COG4548",271,25,207,178,33,157,72,260,23,35
"COG4549",0,0,1,2,0,0,0,0,0,1
"COG4551",0,0,1,6,3,1,0,2,3,0
"COG4552",43,2,49,0,1,29,13,63,11,11
"COG4553",8,51,8,8,12,6,23,13,37,9
"COG4555",116,89,127,50,91,104,85,106,74,79
"COG4558",9,12,64,31,7,1,8,10,22,55
"COG4559",8,11,32,30,3,5,9,13,32,48
"COG4564",26,1,10,17,0,3,3,9,13,5
"COG4565",19,3,1,5,0,5,1,3,7,0
"COG4566",22,6,4,26,2,3,2,9,30,3
"COG4567",102,212,226,73,292,133,183,114,147,194
"COG4568",8,0,0,13,0,0,0,0,1,0
"COG4569",15,25,27,24,11,10,23,17,17,25
"COG4570",5,3,12,462,5,2,5,18,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,2,7,7,4,13,5,5,3
"COG4574",0,0,0,7,0,1,2,1,0,0
"COG4575",0,0,0,4,0,0,0,0,0,0
"COG4576",9,0,1,2,0,9,2,3,1,1
"COG4577",22,105,3,56,25,22,27,44,130,57
"COG4579",210,27,58,90,17,122,100,28,62,76
"COG4580",0,1,0,13,0,0,1,0,3,1
"COG4581",159,739,138,353,414,143,298,244,826,459
"COG4582",27,3,26,44,13,16,16,16,14,16
"COG4583",44,49,45,14,80,141,172,108,131,160
"COG4584",152,59,12,379,15,681,47,25,278,83
"COG4585",142,28,57,167,6,237,38,29,118,36
"COG4586",16,139,19,66,54,83,64,42,191,106
"COG4587",8,128,18,35,40,53,34,26,124,61
"COG4588",1,1,0,0,0,0,0,0,3,0
"COG4589",12,11,4,14,14,6,16,22,9,6
"COG4590",42,16,4,95,11,9,29,49,44,15
"COG4591",1104,652,1116,265,922,1372,944,705,669,836
"COG4592",1,0,0,3,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,2,0
"COG4597",336,500,503,256,657,488,586,479,328,735
"COG4598",86,36,15,26,28,53,14,16,24,14
"COG4603",499,491,263,154,465,398,466,415,322,519
"COG4604",0,0,3,0,0,0,0,0,5,0
"COG4605",1,0,0,0,0,0,1,0,4,0
"COG4606",2,0,0,0,0,1,0,0,4,0
"COG4607",1,2,0,8,2,0,0,0,11,1
"COG4608",878,222,569,82,141,202,139,224,72,121
"COG4615",7,0,0,22,0,10,3,11,17,0
"COG4618",8,15,6,20,1,8,9,18,8,5
"COG4619",27,4,4,0,1,14,3,10,2,0
"COG4623",94,44,97,90,51,15,53,24,76,76
"COG4624",0,1,0,5,0,0,1,1,0,1
"COG4625",12,47,21,26,20,19,10,30,66,24
"COG4626",28,8,16,1356,6,6,2,22,8,3
"COG4627",14,30,18,65,35,20,28,20,21,21
