"","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG3778",0,1,0,0,0,0,0,1,1,0
"COG3779",6,0,0,0,0,0,1,0,0,0
"COG3781",22,17,34,40,33,27,15,23,4,1
"COG3782",6,7,11,38,2,7,1,34,8,3
"COG3783",0,0,0,1,0,0,0,0,3,0
"COG3784",0,1,1,3,0,2,0,5,6,1
"COG3785",153,161,144,146,151,48,43,54,33,54
"COG3786",117,120,119,81,132,146,152,81,54,178
"COG3787",1,2,1,19,1,0,9,11,13,1
"COG3788",29,16,18,17,14,13,27,14,12,30
"COG3789",2,2,0,0,0,3,0,3,6,0
"COG3791",356,295,307,277,297,405,407,327,417,413
"COG3793",0,0,1,0,0,0,0,0,2,0
"COG3794",305,359,375,281,309,348,392,170,149,348
"COG3795",0,0,0,0,0,0,1,24,1,0
"COG3797",0,0,1,0,0,0,1,25,0,2
"COG3798",1,0,0,0,0,0,1,12,0,0
"COG3799",0,0,1,0,0,0,0,0,3,0
"COG3800",359,275,280,263,368,350,359,290,159,334
"COG3801",0,4,0,0,0,0,0,1,0,0
"COG3802",1,8,8,0,3,0,0,12,31,3
"COG3803",161,125,140,138,94,157,138,64,88,108
"COG3804",10,36,23,6,31,11,8,32,43,29
"COG3805",0,2,3,0,3,2,2,2,3,0
"COG3806",62,40,59,114,34,61,53,16,17,58
"COG3807",152,156,128,122,149,148,155,94,61,173
"COG3808",1310,1417,1364,1038,1362,1332,1388,987,1158,1575
"COG3809",0,1,0,0,0,0,0,20,3,0
"COG3811",0,0,1,0,0,1,0,3,0,0
"COG3812",26,14,26,24,9,34,36,40,20,52
"COG3813",0,0,1,0,0,0,0,3,3,0
"COG3814",46,25,40,51,22,31,38,47,16,36
"COG3815",8,12,14,2,10,12,16,0,16,16
"COG3816",97,75,74,117,67,90,104,50,56,103
"COG3817",0,0,0,0,0,0,0,8,0,0
"COG3818",103,111,116,67,77,109,99,32,49,158
"COG3819",0,0,0,0,0,0,0,7,2,0
"COG3820",64,60,68,51,66,169,227,142,84,232
"COG3821",1,4,8,20,0,2,0,2,7,0
"COG3822",37,9,11,30,18,29,20,10,9,18
"COG3823",84,102,74,152,103,94,83,101,103,105
"COG3824",0,1,3,0,0,1,1,36,28,2
"COG3825",260,187,206,236,172,231,243,130,181,276
"COG3826",0,0,2,0,0,0,0,0,0,0
"COG3827",0,0,2,0,0,0,1,9,1,1
"COG3828",158,70,98,25,97,83,107,95,137,84
"COG3829",9,9,11,3,4,9,3,21,53,6
"COG3830",16,27,22,72,10,23,7,16,43,25
"COG3831",1,0,1,0,0,0,0,1,0,0
"COG3832",4,2,3,0,0,3,3,63,5,18
"COG3833",68,43,52,0,53,71,36,43,25,54
"COG3835",0,0,3,1,0,1,0,0,8,0
"COG3836",324,297,365,296,282,248,352,298,834,380
"COG3837",2,4,3,16,1,1,0,15,13,5
"COG3838",0,0,3,0,0,0,0,37,6,0
"COG3839",1240,1133,1143,1896,987,1191,1120,733,795,1098
"COG3840",48,30,18,80,23,19,6,2,4,2
"COG3842",1408,1422,1390,1383,1365,1502,1583,879,1391,1485
"COG3843",4,6,5,3,2,2,2,181,27,5
"COG3844",166,202,132,341,93,168,146,240,321,149
"COG3845",756,687,571,619,530,243,199,155,227,188
"COG3846",1,2,6,2,1,1,1,91,20,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,2,0,1,4,6,1,0,0
"COG3850",3,7,13,3,6,9,3,5,24,2
"COG3851",5,0,0,3,0,0,0,2,4,0
"COG3852",199,150,177,266,145,183,197,95,125,184
"COG3853",1,1,2,0,0,0,0,61,5,0
"COG3854",25,24,164,290,70,41,24,21,63,16
"COG3855",2,0,0,0,0,0,2,0,0,0
"COG3857",3,5,2,0,3,1,2,3,5,3
"COG3858",26,70,32,10,35,23,29,48,145,48
"COG3859",0,0,1,0,0,0,1,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",131,90,96,70,73,97,121,35,35,73
"COG3865",0,0,2,1,0,0,2,4,1,1
"COG3866",1,0,0,3,9,1,0,0,2,0
"COG3867",20,38,25,50,32,29,26,86,8,32
"COG3868",2,0,2,2,0,3,0,7,23,0
"COG3869",21,10,19,2,18,5,9,12,31,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,5,4,0,2,6,0,68,4,1
"COG3872",46,84,58,0,81,54,42,55,161,67
"COG3874",0,0,0,0,0,0,0,1,3,0
"COG3875",11,67,38,1,22,8,12,193,136,27
"COG3876",155,173,114,225,140,174,136,239,354,207
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",2,0,3,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,2,1,0
"COG3880",8,5,4,0,6,1,3,2,13,2
"COG3882",31,49,30,50,37,37,44,338,156,39
"COG3883",0,2,8,0,3,0,0,4,2,10
"COG3884",1,3,2,5,4,1,0,1,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,10,8,31,8,1,3,30,3,2
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",0,48,2,0,12,2,0,342,104,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",103,117,87,47,75,70,57,56,70,89
"COG3893",154,86,104,312,75,165,135,141,38,73
"COG3894",115,191,84,314,78,114,93,137,406,77
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,2,0,1,1,6,3,1
"COG3897",6,8,5,5,7,12,8,6,11,7
"COG3898",110,83,100,123,66,105,124,49,33,95
"COG3899",4,33,27,12,24,15,11,34,83,7
"COG3900",0,0,0,0,0,0,0,2,0,0
"COG3901",11,38,59,7,16,14,3,39,70,49
"COG3903",0,0,9,0,1,1,7,19,0,0
"COG3904",0,1,0,22,0,0,0,5,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,11,0,3,2,4,4,12,53,0
"COG3908",41,56,43,26,55,47,43,34,15,59
"COG3909",72,70,35,40,82,79,40,17,13,39
"COG3910",0,1,0,0,0,1,0,1,1,0
"COG3911",35,27,16,75,32,39,27,64,10,34
"COG3913",0,0,2,4,0,0,1,0,2,0
"COG3914",281,277,422,236,357,308,385,300,301,420
"COG3915",0,0,0,8,0,0,0,5,1,1
"COG3916",0,0,2,3,0,0,0,38,4,0
"COG3917",503,409,422,521,454,466,495,219,249,545
"COG3918",0,0,0,0,0,1,0,1,0,0
"COG3919",7,6,6,2,7,5,4,13,15,5
"COG3920",12,58,37,35,20,38,51,526,129,166
"COG3921",3,5,6,3,2,2,3,69,6,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",50,23,22,28,27,33,33,21,11,14
"COG3930",20,16,25,4,12,8,16,30,31,35
"COG3931",39,34,35,43,40,32,38,85,28,41
"COG3932",1,5,8,2,2,4,0,34,9,0
"COG3934",17,10,17,20,17,10,9,97,31,18
"COG3935",0,0,1,0,0,3,4,10,3,1
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",4,1,26,0,3,0,2,0,0,0
"COG3938",102,128,115,180,76,113,125,133,277,124
"COG3940",0,0,1,108,0,3,2,92,6,15
"COG3941",8,30,15,0,2,1,5,2,4,7
"COG3942",0,0,0,0,0,0,0,28,2,0
"COG3943",1,4,2,2,0,5,0,53,4,2
"COG3944",1,0,0,0,0,1,0,63,2,2
"COG3945",0,34,1,0,12,0,1,105,41,0
"COG3946",0,0,1,0,0,0,0,2,1,0
"COG3947",0,0,2,3,0,0,0,0,0,1
"COG3948",0,0,1,1,2,0,0,1,1,0
"COG3949",10,21,3,26,15,14,2,35,64,9
"COG3950",0,4,1,0,1,10,1,12,3,1
"COG3951",21,12,14,24,9,24,23,10,13,13
"COG3952",12,9,10,26,10,15,15,68,11,13
"COG3953",0,0,0,0,0,1,0,4,0,0
"COG3954",101,46,133,17,130,77,113,53,35,21
"COG3955",1,1,0,0,1,0,0,0,0,0
"COG3956",61,43,69,1,31,48,56,54,99,86
"COG3957",21,6,15,2,4,23,3,178,10,2
"COG3958",183,232,215,298,229,231,225,363,234,221
"COG3959",172,200,174,264,202,207,223,380,230,183
"COG3960",0,0,1,0,0,1,0,0,0,0
"COG3961",2,0,6,0,4,3,0,1,1,0
"COG3962",362,402,393,360,366,426,414,212,189,449
"COG3963",9,7,11,4,3,12,1,32,31,3
"COG3964",36,31,35,60,23,49,39,82,189,30
"COG3965",6,0,0,2,0,0,0,2,2,0
"COG3967",1,0,0,3,2,4,1,56,4,0
"COG3968",32,41,35,226,28,26,23,69,4,9
"COG3969",5,0,2,2,4,3,6,1,4,2
"COG3970",26,23,42,14,16,29,38,62,62,36
"COG3971",220,350,225,357,281,263,259,140,210,243
"COG3972",0,1,1,0,0,7,3,8,2,1
"COG3973",3,66,14,1,18,9,3,72,214,16
"COG3975",96,51,181,152,79,87,65,196,54,57
"COG3976",0,0,0,0,0,0,0,4,0,0
"COG3977",18,12,6,87,11,5,7,17,40,1
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",180,290,243,107,240,72,76,43,138,95
"COG3980",34,46,59,55,44,48,45,141,70,52
"COG3981",1,0,0,0,0,3,0,2,3,1
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,1,0,1,0,0
"COG4032",94,104,78,96,75,83,90,131,177,69
"COG4034",1,0,0,0,4,0,5,0,0,0
"COG4043",3,0,0,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,25,1,0,10,0,0,182,70,1
"COG4063",0,9,0,0,0,0,0,0,3,0
"COG4067",54,73,58,22,57,68,45,64,58,80
"COG4083",12,26,24,14,20,23,27,3,25,19
"COG4085",0,0,1,1,1,2,0,2,14,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,3,1,4,4,1,0,0,0,0
"COG4091",215,133,155,81,141,215,157,131,106,179
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,6,1,0
"COG4094",60,61,105,0,79,68,65,50,35,15
"COG4095",26,37,27,13,32,27,31,17,14,6
"COG4096",80,54,118,82,58,86,118,115,54,102
"COG4097",4,1,6,5,2,10,2,52,6,1
"COG4099",106,91,70,80,90,95,75,102,209,79
"COG4100",94,44,153,0,144,74,85,78,3,18
"COG4101",18,29,22,40,22,9,6,16,51,16
"COG4102",269,272,285,413,274,301,206,210,684,262
"COG4103",88,72,74,93,53,84,108,44,56,83
"COG4104",7,0,4,2,2,8,2,2,1,4
"COG4105",475,441,441,524,443,463,510,331,298,548
"COG4106",0,7,3,2,2,1,3,7,17,2
"COG4107",2,48,5,1,12,2,4,1,1,0
"COG4108",257,201,356,483,296,239,244,267,131,109
"COG4110",0,3,1,0,0,0,0,2,3,0
"COG4111",3,1,0,0,0,0,0,10,2,2
"COG4112",8,4,3,0,0,2,2,5,11,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0
"COG4115",1,1,1,3,0,6,0,18,4,5
"COG4117",0,5,3,1,0,1,0,43,25,3
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",2,1,1,0,2,4,1,10,2,0
"COG4120",1,0,0,1,0,0,0,5,0,0
"COG4121",209,163,229,296,192,243,200,108,67,147
"COG4122",248,290,227,246,313,315,258,349,296,308
"COG4123",61,53,54,147,39,71,61,55,32,49
"COG4124",4,4,7,1,0,3,14,70,8,34
"COG4125",0,0,0,0,0,0,0,2,6,1
"COG4126",34,36,34,69,40,40,47,74,123,22
"COG4127",7,9,6,2,6,8,5,12,8,21
"COG4128",1,1,0,0,0,3,0,0,0,0
"COG4130",16,0,6,46,1,11,6,3,6,3
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",185,123,121,200,141,176,157,86,78,174
"COG4134",33,34,22,66,15,48,33,32,24,23
"COG4135",40,25,13,58,16,27,26,19,12,10
"COG4136",15,5,5,22,4,13,11,3,4,4
"COG4137",5,10,8,32,10,25,22,12,52,23
"COG4138",1,1,0,0,1,2,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",130,132,106,124,114,123,123,78,129,111
"COG4145",30,53,35,99,50,29,28,44,124,32
"COG4146",429,488,381,618,377,458,442,365,533,565
"COG4147",807,677,670,803,872,793,822,324,303,835
"COG4148",38,57,38,134,23,37,42,52,138,28
"COG4149",29,42,50,75,30,32,44,98,113,38
"COG4150",1,0,3,0,0,1,0,6,8,0
"COG4152",57,50,42,118,41,55,34,137,45,66
"COG4154",55,46,44,56,56,64,49,37,33,46
"COG4158",22,2,14,14,4,9,20,10,3,26
"COG4160",163,142,137,149,190,172,161,152,108,175
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",593,456,535,547,447,533,577,431,685,589
"COG4167",4,3,0,5,0,5,0,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,2,0,0,0,5,0,2,8,0
"COG4171",2,0,0,3,0,2,1,1,6,0
"COG4172",487,298,359,460,268,396,423,187,239,395
"COG4174",166,134,153,112,121,121,147,114,212,151
"COG4175",627,717,443,725,790,690,598,540,701,571
"COG4176",968,1082,810,1117,1261,1134,961,746,1056,992
"COG4177",1140,1312,1158,883,1196,1098,1131,1098,1467,1110
"COG4178",186,103,274,30,234,149,212,75,3,36
"COG4181",148,133,131,224,97,178,153,114,149,142
"COG4185",1,0,1,0,0,2,0,17,1,0
"COG4186",8,7,4,14,0,4,2,44,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",177,205,355,89,255,215,198,154,232,199
"COG4189",0,1,0,0,0,0,0,6,0,0
"COG4190",0,0,0,0,0,0,0,5,2,0
"COG4191",29,18,28,229,17,48,25,86,64,28
"COG4193",1,2,0,1,1,0,0,0,0,0
"COG4195",0,17,10,0,7,2,0,5,21,8
"COG4196",2,4,3,2,0,9,4,115,30,3
"COG4198",207,210,184,135,217,178,184,265,373,249
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,3,0,0
"COG4206",526,425,423,1043,441,530,479,624,538,411
"COG4208",1,0,0,0,0,1,1,6,15,0
"COG4209",5,3,6,2,4,0,9,3,4,1
"COG4213",3,8,12,96,5,8,11,45,9,4
"COG4214",6,10,12,142,6,2,5,13,2,8
"COG4215",179,151,141,139,203,205,185,134,111,188
"COG4219",8,6,4,6,1,0,1,74,16,1
"COG4220",1,8,1,21,0,1,0,0,1,0
"COG4221",230,271,223,154,189,219,201,460,334,187
"COG4222",4,24,11,23,5,9,5,35,19,1
"COG4223",37,14,20,81,13,31,24,8,3,11
"COG4225",27,15,14,3,14,12,13,56,44,6
"COG4226",0,0,1,1,0,0,0,2,4,0
"COG4227",30,23,46,13,23,15,14,115,20,33
"COG4228",0,1,0,0,1,0,0,1,3,0
"COG4229",7,0,32,1,7,2,1,3,8,2
"COG4230",411,254,297,786,168,372,303,238,193,351
"COG4231",281,301,294,166,258,238,244,240,407,372
"COG4232",572,525,572,667,536,652,612,570,550,779
"COG4233",348,233,289,203,245,301,278,207,127,348
"COG4235",96,73,74,213,50,89,75,62,85,72
"COG4239",144,117,120,123,98,106,142,109,201,115
"COG4240",265,283,301,151,366,340,367,183,127,314
"COG4241",23,33,51,0,54,40,27,20,2,7
"COG4242",24,9,15,4,10,21,16,43,101,6
"COG4243",75,51,180,7,128,91,91,102,6,19
"COG4244",97,5,94,0,16,30,40,6,1,8
"COG4245",0,0,4,2,0,2,3,2,1,3
"COG4246",13,18,7,1,10,9,14,45,15,6
"COG4247",102,129,73,79,119,137,86,100,37,112
"COG4248",2,2,7,0,1,2,1,1,2,3
"COG4249",85,67,110,78,80,100,127,139,169,114
"COG4251",23,23,11,45,3,25,3,490,71,4
"COG4252",389,400,343,212,332,334,418,221,311,463
"COG4253",0,0,1,0,0,3,1,32,0,0
"COG4254",19,19,58,21,25,14,38,26,36,52
"COG4255",0,0,5,5,1,0,0,1,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,132,22,1,53,6,1,493,226,2
"COG4258",1,1,0,3,0,1,3,102,29,2
"COG4259",2,1,0,5,0,1,0,0,2,1
"COG4260",14,2,13,13,3,17,15,19,10,5
"COG4261",0,0,0,0,2,0,0,9,9,0
"COG4262",1,1,2,6,2,4,5,38,63,0
"COG4263",4,1,3,0,0,2,1,4,0,1
"COG4264",6,1,7,4,0,2,0,4,11,1
"COG4266",216,163,168,153,144,213,199,163,165,196
"COG4267",1,1,0,6,2,1,0,0,8,0
"COG4268",7,3,22,14,2,11,15,42,16,10
"COG4269",5,17,11,33,4,8,5,34,61,4
"COG4270",51,85,70,62,86,72,78,52,43,79
"COG4271",1,0,0,0,0,1,1,14,5,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",32,20,28,9,20,79,107,47,48,116
"COG4275",4,1,2,10,1,3,0,17,7,1
"COG4276",70,140,93,85,99,80,108,36,152,104
"COG4277",6,0,1,1,2,2,0,87,9,1
"COG4278",3,2,4,1,6,5,7,16,17,8
"COG4279",6,2,69,0,11,7,1,2,2,2
"COG4280",0,0,0,0,0,0,0,2,1,0
"COG4281",2,10,8,0,11,4,0,8,24,10
"COG4282",4,1,0,0,1,0,1,0,2,0
"COG4283",0,0,0,3,0,0,0,2,0,0
"COG4284",20,18,25,16,22,8,16,13,42,8
"COG4285",0,0,0,3,0,0,0,1,4,0
"COG4286",0,2,1,74,1,2,0,0,1,0
"COG4287",33,52,43,1,51,49,54,42,107,53
"COG4288",3,6,2,0,0,8,2,3,0,3
"COG4289",0,0,0,0,0,0,0,51,54,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,8,0,0
"COG4292",0,0,0,0,0,3,0,0,3,0
"COG4293",9,10,10,2,8,2,7,54,40,2
"COG4294",148,60,101,59,99,85,75,18,2,52
"COG4295",0,0,0,1,0,0,0,1,1,0
"COG4297",0,0,0,0,2,0,0,6,1,0
"COG4298",1,0,0,0,0,0,1,3,2,0
"COG4299",75,115,69,96,72,131,90,96,106,134
"COG4300",0,0,0,0,0,1,0,19,0,0
"COG4301",28,43,70,18,77,9,11,132,37,13
"COG4302",1,0,4,0,0,13,2,22,5,3
"COG4303",5,2,5,4,0,19,0,47,13,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,11,0,0,0,0,0,0,1
"COG4307",3,11,7,2,9,1,1,29,9,1
"COG4308",6,24,12,7,14,4,5,10,7,15
"COG4310",49,99,74,80,94,63,76,125,54,79
"COG4311",159,156,142,166,132,146,143,74,103,159
"COG4312",0,0,1,0,1,0,0,11,4,0
"COG4313",3,0,2,2,0,3,6,2,4,2
"COG4314",0,0,2,0,0,0,0,0,0,0
"COG4315",1,1,5,11,6,0,2,4,3,4
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",8,1,32,0,5,5,1,1,0,0
"COG4319",1,9,9,1,0,6,3,2,13,23
"COG4320",1,2,0,3,2,6,0,2,1,0
"COG4321",10,9,6,36,9,15,15,7,2,6
"COG4322",2,5,4,1,4,1,1,1,3,0
"COG4323",37,27,36,40,16,17,16,7,6,19
"COG4324",0,9,7,1,6,12,14,44,129,10
"COG4325",2,8,7,0,0,4,1,183,21,0
"COG4326",0,0,0,3,0,0,0,0,0,0
"COG4327",80,108,105,93,141,118,119,47,48,127
"COG4328",2,2,13,0,1,1,0,0,1,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",81,67,89,69,62,91,72,48,37,41
"COG4334",0,0,0,0,0,0,0,13,0,3
"COG4335",1,1,4,2,0,0,0,3,0,0
"COG4336",36,57,40,59,47,42,35,20,59,35
"COG4337",117,78,86,100,99,121,106,11,16,85
"COG4338",10,8,16,7,2,15,11,9,0,26
"COG4339",2,12,1,1,4,0,0,60,4,2
"COG4340",2,3,5,7,5,1,2,10,6,4
"COG4341",285,298,280,176,278,299,332,223,298,308
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,3,0,6,0,1,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",18,4,124,3,21,16,4,2,11,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,4,0,2,0,0,2,20,3
"COG4360",68,21,104,0,87,64,44,29,1,13
"COG4362",25,2,8,8,10,7,12,1,0,2
"COG4365",126,104,100,254,116,166,111,102,48,147
"COG4370",211,80,299,0,248,174,184,92,3,44
"COG4371",2,10,15,2,7,12,8,0,0,0
"COG4372",67,34,138,1,92,66,73,23,3,21
"COG4373",4,0,1,1,0,6,0,11,3,1
"COG4374",0,0,0,0,0,0,0,4,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,2,0
"COG4380",0,1,1,6,0,1,2,0,8,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",4,1,2,0,0,2,1,2,2,0
"COG4383",10,0,6,3,0,15,2,22,10,8
"COG4384",0,1,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,3,2,0
"COG4386",0,3,3,0,0,0,0,0,0,0
"COG4387",2,0,0,0,0,2,0,1,2,0
"COG4388",9,1,5,0,1,5,0,3,0,0
"COG4389",0,0,2,1,0,0,0,0,2,0
"COG4390",0,1,0,6,2,0,0,0,0,0
"COG4391",4,7,9,18,4,8,4,9,7,7
"COG4392",0,2,0,7,1,0,1,0,4,0
"COG4393",0,0,0,0,0,0,0,4,5,0
"COG4394",0,0,0,0,0,0,0,1,1,0
"COG4395",246,225,230,197,246,218,257,130,106,246
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,1,0,0,4,0,5,2,0
"COG4398",38,41,128,4,34,45,17,71,228,27
"COG4399",8,5,6,4,6,6,2,7,17,3
"COG4401",42,45,66,0,53,21,13,3,8,16
"COG4402",2,2,9,5,3,1,1,2,0,1
"COG4403",1,0,0,0,0,6,1,14,1,3
"COG4405",1,2,1,7,3,0,0,8,11,2
"COG4409",107,47,63,54,65,62,67,44,124,44
"COG4412",134,275,202,94,223,148,233,132,476,155
"COG4413",1,0,0,1,0,0,0,3,2,0
"COG4420",0,6,1,0,1,0,0,33,5,6
"COG4421",88,83,80,35,109,94,101,103,100,103
"COG4422",0,0,1,1,0,5,0,14,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,7,0,0
"COG4425",0,1,2,2,1,0,1,6,0,2
"COG4427",0,2,0,11,0,0,0,25,8,0
"COG4430",2,0,1,0,0,5,2,45,0,4
"COG4445",98,55,134,96,74,91,84,71,44,42
"COG4446",84,39,112,3,73,66,111,42,20,28
"COG4447",127,93,149,112,134,111,109,121,116,64
"COG4448",243,182,293,130,266,253,258,190,201,208
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",55,23,67,90,63,48,63,21,19,10
"COG4452",4,1,9,5,7,3,4,17,9,12
"COG4453",0,1,1,0,0,0,0,1,4,0
"COG4454",44,57,80,24,81,48,91,10,29,98
"COG4455",0,0,0,7,1,0,0,1,1,0
"COG4456",0,0,0,0,1,0,0,3,1,0
"COG4457",6,0,2,14,1,0,2,1,0,1
"COG4458",1,0,2,10,1,1,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,6,0,7,0,2,0,0
"COG4464",27,18,29,41,26,18,30,39,28,24
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",2,0,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",101,73,209,93,157,127,186,86,50,61
"COG4496",5,11,8,18,7,7,3,4,7,3
"COG4502",0,18,0,0,1,2,1,19,1,1
"COG4517",38,29,32,50,26,46,46,18,38,46
"COG4519",0,0,0,0,0,2,0,0,1,0
"COG4520",10,14,21,7,9,13,10,9,30,9
"COG4521",224,247,177,315,274,276,245,168,192,236
"COG4525",162,194,156,214,219,192,224,149,176,164
"COG4529",21,13,15,6,5,16,17,46,3,21
"COG4530",6,8,6,1,9,6,12,6,1,5
"COG4531",282,267,257,161,317,261,349,73,72,296
"COG4533",0,4,0,0,0,1,1,0,0,0
"COG4535",154,109,125,157,95,145,144,69,118,188
"COG4536",348,288,293,390,275,329,338,116,149,402
"COG4538",0,0,0,3,0,0,0,1,4,0
"COG4539",13,8,4,8,10,5,6,7,5,9
"COG4540",0,13,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,1,0,0,6,14,0
"COG4544",5,5,13,3,3,5,4,56,29,10
"COG4547",716,704,765,627,711,774,834,419,298,873
"COG4548",23,63,51,91,23,24,28,102,309,42
"COG4549",0,0,2,6,0,1,0,1,2,0
"COG4551",1,0,0,0,0,1,1,1,1,0
"COG4552",2,11,11,1,6,1,5,24,90,11
"COG4553",17,14,7,21,9,25,8,59,8,0
"COG4555",60,76,66,67,72,77,71,79,84,94
"COG4558",63,4,62,13,8,173,225,68,6,269
"COG4559",51,2,66,19,3,150,172,50,12,225
"COG4564",4,0,13,13,1,16,8,297,1,2
"COG4565",0,0,1,4,0,0,0,12,18,0
"COG4566",0,3,5,9,3,4,3,108,28,0
"COG4567",206,195,184,161,192,173,194,107,86,203
"COG4568",1,0,0,2,0,1,0,0,0,0
"COG4569",11,19,15,24,13,26,8,22,11,9
"COG4570",3,5,3,2,1,3,5,2,9,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,8,8,7,4,6,5,8,4,1
"COG4574",1,1,3,0,1,3,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,2,0
"COG4576",0,2,0,1,1,1,2,6,12,0
"COG4577",43,22,99,1,58,46,58,22,30,12
"COG4579",11,84,22,155,28,17,6,58,211,14
"COG4580",0,0,0,0,0,0,0,1,3,1
"COG4581",164,96,167,26,182,342,363,309,221,162
"COG4582",11,26,9,9,14,11,11,12,23,12
"COG4583",149,171,144,175,208,190,171,91,111,172
"COG4584",32,28,28,96,10,72,17,663,133,3
"COG4585",52,26,32,44,20,47,27,400,87,99
"COG4586",73,46,155,12,125,99,100,36,39,31
"COG4587",52,39,101,0,99,54,76,30,28,16
"COG4588",0,0,1,0,1,0,0,7,2,0
"COG4589",7,24,9,27,11,2,2,1,8,0
"COG4590",7,33,15,11,26,5,4,3,25,3
"COG4591",863,901,777,1086,834,869,919,961,1036,1133
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,5,0,0,0,0,0,0
"COG4597",572,527,613,296,537,583,557,248,329,525
"COG4598",37,18,22,68,9,36,12,94,81,30
"COG4603",497,478,430,444,399,158,135,114,185,154
"COG4604",0,3,0,1,0,1,0,18,1,0
"COG4605",0,0,0,0,0,0,0,22,0,0
"COG4606",0,0,1,0,0,0,0,15,2,1
"COG4607",0,0,0,0,0,0,0,18,1,0
"COG4608",187,373,206,202,224,197,198,680,928,246
"COG4615",4,3,0,2,1,5,5,2,5,0
"COG4618",6,17,28,38,3,8,7,15,11,2
"COG4619",3,1,1,0,0,4,2,17,25,0
"COG4623",88,74,78,131,51,90,79,99,52,104
"COG4624",1,4,1,6,2,2,2,0,0,0
