"","X149_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG3121",7,3,26,1,2,0,0,6,9,1
"COG3122",0,28,77,4,12,0,1,28,2,6
"COG3123",5,29,17,13,5,15,4,17,11,7
"COG3124",6,17,31,1,8,12,4,40,17,6
"COG3125",8,17,20,2,5,0,0,12,0,0
"COG3126",6,16,89,1,5,1,1,5,1,3
"COG3127",395,423,577,408,430,788,367,427,453,273
"COG3128",10,43,562,41,35,128,361,170,41,181
"COG3129",8,45,41,3,9,4,0,43,7,21
"COG3130",2,18,34,2,1,0,1,10,2,2
"COG3131",22,111,191,8,32,9,1,108,3,20
"COG3132",2,26,4,1,4,2,3,26,2,9
"COG3133",6,5,5,4,2,21,15,5,8,13
"COG3134",1,8,11,3,25,0,0,4,3,4
"COG3135",23,108,58,15,26,9,10,64,0,26
"COG3136",0,4,0,0,3,0,0,0,1,1
"COG3137",22,103,44,8,16,3,1,70,2,16
"COG3138",14,102,99,27,14,27,24,66,21,34
"COG3139",2,19,32,3,1,0,1,8,2,8
"COG3141",1,32,0,1,3,1,0,19,0,4
"COG3142",40,44,56,32,47,52,18,21,44,58
"COG3143",4,58,15,7,13,0,0,32,1,11
"COG3144",2,104,150,18,24,3,7,78,5,20
"COG3145",68,82,144,27,45,39,59,54,122,82
"COG3146",161,165,275,186,110,467,499,326,175,487
"COG3147",1,11,18,1,0,1,2,29,1,10
"COG3148",8,109,17,15,21,1,3,61,1,10
"COG3149",2,38,6,5,8,2,3,24,0,5
"COG3150",7,24,8,7,3,88,53,50,58,36
"COG3151",19,38,66,22,20,32,15,22,49,23
"COG3152",107,123,96,100,81,76,72,73,108,102
"COG3153",40,53,144,14,26,34,11,16,12,13
"COG3154",0,9,8,0,7,1,0,4,0,1
"COG3155",56,70,7,21,99,6,14,57,1,29
"COG3156",6,42,68,18,10,147,67,97,66,56
"COG3157",6,13,18,1,3,1,3,7,3,5
"COG3158",21,13,44,0,9,0,2,1,48,2
"COG3159",47,106,107,65,70,108,41,81,55,63
"COG3160",2,45,62,2,9,2,0,35,2,3
"COG3161",18,61,78,37,61,34,26,44,34,31
"COG3162",2,4,1,0,1,0,0,1,0,1
"COG3164",97,366,456,131,233,111,76,259,249,129
"COG3165",30,71,55,14,38,9,2,45,32,11
"COG3166",13,64,76,10,18,2,3,32,1,8
"COG3167",7,60,96,11,27,4,0,42,1,14
"COG3168",6,41,63,7,21,0,2,28,0,4
"COG3169",4,2,14,0,0,0,0,0,0,0
"COG3170",21,136,74,20,62,25,23,114,8,20
"COG3171",0,4,0,0,1,0,0,0,0,0
"COG3172",22,42,33,20,38,45,21,22,32,37
"COG3173",345,323,713,508,291,498,382,357,397,381
"COG3174",5,13,72,2,3,0,1,14,0,0
"COG3175",108,126,172,234,100,317,218,137,350,144
"COG3176",83,221,386,178,79,238,202,176,67,153
"COG3177",42,150,450,8,58,16,5,63,17,18
"COG3178",277,210,229,394,305,498,361,259,535,248
"COG3179",1,4,80,3,1,8,60,14,108,2
"COG3180",77,72,107,158,136,194,149,112,290,83
"COG3181",675,242,214,269,328,489,302,369,479,198
"COG3182",119,375,465,71,98,24,11,280,8,61
"COG3183",4,10,16,5,6,4,3,2,3,6
"COG3184",0,14,3,0,3,0,0,20,0,4
"COG3185",132,153,350,74,182,27,51,118,26,95
"COG3186",143,137,293,93,139,25,27,86,23,100
"COG3187",14,51,37,3,7,1,0,28,1,2
"COG3188",32,47,79,4,8,0,1,18,8,6
"COG3189",2,4,13,0,1,0,0,2,0,0
"COG3190",2,26,23,1,2,1,0,8,0,1
"COG3191",242,210,122,160,170,20,17,27,6,35
"COG3192",1,1,0,0,0,0,0,0,0,0
"COG3193",61,73,33,43,22,24,20,29,21,22
"COG3194",88,47,28,93,110,47,51,39,91,66
"COG3195",127,66,55,93,123,45,88,84,41,62
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,5,0,0,0,0,0
"COG3198",1,29,47,2,4,1,0,25,1,6
"COG3199",138,189,13,114,86,27,40,124,2,104
"COG3200",332,229,187,548,401,487,420,384,532,328
"COG3201",29,52,91,59,33,84,40,58,66,99
"COG3202",101,82,216,138,153,93,82,76,177,136
"COG3203",10,112,23,32,10,47,10,22,53,30
"COG3204",31,93,10,106,79,122,57,122,14,180
"COG3205",3,31,29,1,4,1,0,11,0,3
"COG3206",199,383,557,150,190,237,244,350,272,184
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",1,19,31,4,3,7,12,14,2,16
"COG3209",41,314,216,11,28,17,4,198,3,33
"COG3210",58,139,621,31,104,83,46,52,59,66
"COG3211",208,342,630,109,156,36,206,193,50,158
"COG3212",2,17,15,0,4,1,0,2,1,2
"COG3213",8,92,170,1,214,1,7,18,7,17
"COG3214",52,57,96,24,44,6,7,36,1,14
"COG3215",1,17,47,2,10,0,2,8,0,1
"COG3216",27,58,114,23,73,89,128,86,36,142
"COG3217",101,101,81,118,148,59,69,91,217,90
"COG3218",5,15,38,0,8,0,0,1,0,1
"COG3219",3,27,95,9,8,2,0,38,0,9
"COG3220",11,75,158,11,27,5,0,46,5,15
"COG3221",409,231,228,140,275,205,406,330,198,362
"COG3222",45,77,152,25,51,90,146,83,12,150
"COG3223",0,0,1,2,8,5,4,0,3,6
"COG3224",2,24,115,3,5,0,0,6,2,4
"COG3225",424,539,435,269,411,210,190,229,125,204
"COG3226",0,9,7,0,1,2,1,1,0,1
"COG3227",39,126,41,15,54,18,5,50,7,24
"COG3228",29,77,116,3,54,1,0,38,4,33
"COG3230",2,14,19,0,3,0,0,0,1,1
"COG3231",0,1,0,0,1,0,0,0,0,0
"COG3232",23,14,4,11,11,0,4,8,4,12
"COG3233",1,2,6,0,0,0,0,2,0,0
"COG3235",2,23,70,3,11,1,0,23,1,5
"COG3236",2,101,9,6,2,4,4,20,70,16
"COG3237",4,10,41,2,6,0,0,12,0,1
"COG3238",13,16,33,10,7,4,7,11,5,14
"COG3239",305,292,303,425,277,849,931,590,376,1015
"COG3240",3,34,105,4,4,1,6,4,0,5
"COG3241",17,89,6,45,18,47,20,22,23,56
"COG3242",1,5,24,0,2,0,0,2,0,2
"COG3243",200,239,411,27,483,84,51,127,27,43
"COG3245",58,83,148,35,78,18,39,51,60,24
"COG3246",329,214,280,256,313,323,231,279,195,239
"COG3247",1,12,15,1,2,1,0,3,0,0
"COG3248",6,34,5,2,11,1,0,26,0,7
"COG3249",37,100,120,31,33,25,18,73,13,28
"COG3250",636,483,131,301,582,301,181,489,128,392
"COG3251",0,1,3,0,0,0,0,1,0,1
"COG3252",10,7,4,15,15,20,30,10,46,10
"COG3253",116,64,1,150,62,1,6,60,7,30
"COG3254",17,28,9,29,16,15,16,20,6,18
"COG3255",15,20,29,24,27,28,25,19,60,26
"COG3256",3,18,173,0,70,1,0,9,5,2
"COG3257",10,6,15,5,7,12,13,15,6,5
"COG3258",3,10,27,3,13,9,2,10,5,1
"COG3259",1,1,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,16,0,0,0,0,0
"COG3263",346,97,356,202,135,4,6,209,24,98
"COG3264",176,270,560,133,176,65,67,192,106,212
"COG3265",41,34,52,6,23,22,15,56,25,12
"COG3266",5,50,3,2,10,1,0,5,0,4
"COG3267",66,254,342,65,146,45,39,145,11,60
"COG3268",111,131,189,269,121,286,176,155,181,215
"COG3269",0,1,0,9,1,0,2,0,0,2
"COG3270",0,22,0,0,1,0,0,7,0,1
"COG3271",1,14,69,1,3,0,0,5,0,0
"COG3272",34,120,32,27,28,6,9,20,10,20
"COG3273",30,11,0,14,31,0,0,12,0,8
"COG3274",0,20,0,0,0,0,1,0,0,0
"COG3275",93,172,520,10,32,14,2,132,26,34
"COG3276",537,364,8,386,427,90,210,286,197,287
"COG3277",0,0,0,0,0,0,1,0,0,1
"COG3278",104,181,540,48,199,27,46,151,326,30
"COG3279",118,241,873,27,48,12,3,82,13,17
"COG3280",7,4,7,0,0,0,1,5,0,0
"COG3281",24,7,1,0,0,0,0,4,2,4
"COG3283",7,96,41,3,9,2,1,69,1,17
"COG3284",22,62,360,39,11,3,73,69,223,32
"COG3285",48,23,101,0,5,0,1,8,0,7
"COG3287",17,155,26,7,18,1,1,35,5,8
"COG3288",657,556,431,873,736,1069,961,738,918,912
"COG3290",37,23,6,0,19,0,10,35,0,2
"COG3291",836,775,230,248,859,309,445,956,243,750
"COG3292",464,768,1897,250,474,126,107,787,79,385
"COG3293",93,282,158,15,113,15,2,91,13,45
"COG3294",0,2,0,0,0,0,0,1,0,0
"COG3295",3,43,36,5,11,2,0,11,0,8
"COG3296",10,41,28,0,10,0,0,1,0,7
"COG3297",21,105,127,19,20,4,1,23,0,4
"COG3298",57,48,56,16,71,11,6,33,28,16
"COG3299",0,1,48,1,0,0,0,0,2,0
"COG3300",36,153,466,18,50,6,1,129,3,25
"COG3301",1,6,0,0,7,0,0,1,0,7
"COG3302",3,15,7,15,0,31,17,2,20,19
"COG3303",0,12,26,0,29,0,0,1,0,0
"COG3304",5,6,1,6,2,0,4,6,2,12
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,43,142,45,14,67,430,170,306,68
"COG3307",65,182,144,65,130,124,188,164,32,263
"COG3308",2,25,10,1,3,1,0,5,1,1
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",5,51,66,6,8,0,0,11,0,3
"COG3311",20,30,13,1,20,2,7,15,2,7
"COG3312",5,22,48,7,7,3,0,14,1,8
"COG3313",18,32,54,38,6,69,36,34,49,28
"COG3314",29,73,1,8,5,2,1,39,0,10
"COG3315",44,59,20,35,77,36,10,32,13,42
"COG3316",40,36,121,7,69,2,0,22,12,12
"COG3317",48,104,112,73,87,135,93,101,132,81
"COG3318",80,64,10,61,71,6,23,33,4,44
"COG3319",7,61,114,6,13,3,0,16,1,12
"COG3320",22,89,251,5,9,5,13,39,6,32
"COG3321",295,201,724,53,208,66,98,161,35,153
"COG3322",3,21,47,0,4,0,1,3,0,2
"COG3323",23,42,105,24,31,45,26,19,37,56
"COG3324",20,56,57,4,18,5,0,47,2,5
"COG3325",35,158,2,35,70,29,29,42,12,45
"COG3326",4,18,68,3,11,0,0,6,0,2
"COG3327",13,26,17,6,18,2,0,9,2,4
"COG3328",125,284,568,19,304,16,6,113,39,37
"COG3329",10,22,229,145,32,135,259,102,161,205
"COG3330",0,1,0,1,22,103,228,93,0,194
"COG3331",0,1,0,0,0,0,0,0,0,1
"COG3332",13,38,34,27,25,76,41,51,12,32
"COG3333",299,134,160,178,170,783,482,608,778,367
"COG3334",6,12,54,3,2,2,4,6,0,7
"COG3335",75,200,582,7,188,14,6,107,109,25
"COG3336",64,61,3,98,40,30,71,51,161,23
"COG3338",2,32,13,4,16,5,2,6,13,6
"COG3339",11,44,132,2,11,40,92,43,0,68
"COG3340",40,93,17,102,71,223,210,140,123,284
"COG3341",8,13,24,4,4,6,1,3,19,12
"COG3342",252,145,70,71,181,36,238,84,14,71
"COG3344",23,220,180,18,54,28,35,399,9,93
"COG3345",27,65,15,7,53,1,7,72,45,14
"COG3346",26,28,54,68,32,383,272,175,532,150
"COG3347",180,105,18,95,160,208,201,271,161,214
"COG3349",15,46,6,53,38,363,758,281,38,696
"COG3350",3,7,0,1,3,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",351,37,0,237,85,2,5,131,20,30
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",35,35,44,16,24,24,7,19,9,22
"COG3359",2,8,0,3,3,5,3,7,0,1
"COG3360",0,4,13,0,41,0,0,1,0,0
"COG3361",17,26,12,19,8,19,14,17,4,54
"COG3363",1,0,0,4,0,0,0,0,0,0
"COG3364",0,0,0,2,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",202,135,85,88,230,67,69,94,54,134
"COG3369",6,11,6,4,5,1,0,10,1,4
"COG3371",1,0,0,3,0,0,0,2,0,0
"COG3372",56,8,0,1,32,0,1,24,0,6
"COG3375",5,10,1,1,8,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,3,0,0,0,0
"COG3378",39,60,743,96,87,27,58,35,602,30
"COG3379",15,40,51,3,71,4,0,9,3,0
"COG3380",5,32,104,219,7,306,257,144,379,122
"COG3381",48,46,19,7,54,0,12,24,4,11
"COG3382",4,15,1,0,12,0,2,2,0,0
"COG3383",1110,699,158,510,1237,283,529,509,1160,397
"COG3384",188,197,292,29,100,20,40,142,4,138
"COG3385",66,360,90,32,254,17,7,400,2,75
"COG3386",643,838,298,502,542,513,284,384,336,435
"COG3387",69,41,148,13,21,95,19,77,32,29
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",26,54,0,18,24,25,36,17,0,56
"COG3390",29,47,0,7,33,17,23,24,0,62
"COG3391",1393,1640,265,919,927,164,148,613,267,313
"COG3392",56,154,46,28,24,5,9,8,38,7
"COG3393",2,7,0,0,7,1,1,3,0,0
"COG3394",42,23,15,21,57,33,15,34,45,14
"COG3395",25,90,68,21,26,227,330,159,8,339
"COG3396",285,226,124,97,196,93,91,164,38,166
"COG3397",3,61,0,2,4,1,7,9,2,9
"COG3398",95,56,0,216,44,28,28,29,9,61
"COG3399",1,1,1,0,0,0,1,0,0,0
"COG3400",0,3,0,44,0,25,82,20,288,13
"COG3401",5,85,0,9,18,0,1,12,0,5
"COG3402",5,2,16,0,0,1,1,2,0,0
"COG3403",3,11,43,1,1,1,0,18,0,3
"COG3404",126,104,1,87,178,58,78,62,19,183
"COG3405",1,8,5,0,0,2,0,32,2,7
"COG3407",25,38,28,29,26,84,17,43,54,50
"COG3408",92,79,74,3,36,9,8,33,5,11
"COG3409",61,48,45,156,42,63,235,90,391,50
"COG3410",3,16,36,2,11,0,0,5,10,0
"COG3411",52,63,25,24,65,20,82,54,24,81
"COG3412",0,0,0,0,2,0,0,0,0,0
"COG3413",5,8,0,3,7,9,6,1,0,12
"COG3414",0,20,0,0,0,0,0,1,0,0
"COG3415",12,87,9,7,30,2,4,25,59,8
"COG3417",3,29,13,1,12,3,3,17,0,9
"COG3418",2,12,1,0,5,0,0,0,0,0
"COG3419",133,509,616,369,622,432,277,372,503,205
"COG3420",23,36,102,6,58,0,4,16,15,11
"COG3421",9,15,18,6,5,12,5,6,15,9
"COG3422",6,12,104,2,6,0,1,2,0,0
"COG3423",0,0,3,1,0,0,0,2,0,3
"COG3424",58,13,41,5,11,50,18,30,7,16
"COG3425",302,172,36,237,144,46,56,143,78,206
"COG3426",2,1,0,0,0,0,0,0,0,0
"COG3427",254,120,66,103,150,42,66,91,40,84
"COG3428",29,78,66,4,13,28,6,59,3,27
"COG3429",2,1,1,3,10,149,238,99,2,246
"COG3431",0,1,0,0,4,0,4,0,1,21
"COG3433",0,7,2,0,0,0,0,0,0,0
"COG3434",11,264,153,15,30,4,1,163,4,32
"COG3435",38,78,27,39,11,8,20,33,4,20
"COG3436",149,927,1062,76,309,47,17,706,6,132
"COG3437",70,645,434,107,187,56,43,465,21,116
"COG3439",26,20,44,12,14,6,5,56,1,7
"COG3440",7,10,16,16,11,50,31,26,19,19
"COG3442",1,2,1,15,0,0,0,1,0,2
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",1,75,27,5,12,0,0,7,0,0
"COG3448",94,70,131,183,112,174,85,112,255,106
"COG3449",5,40,31,3,4,0,0,27,0,1
"COG3450",18,14,5,14,37,25,63,41,8,54
"COG3451",184,171,648,17,56,14,6,198,17,32
"COG3452",12,85,73,5,23,3,1,37,1,19
"COG3453",12,37,279,14,7,8,12,21,27,13
"COG3454",10,14,78,3,2,2,18,6,2,8
"COG3455",1,36,17,0,6,6,3,20,1,3
"COG3456",8,21,8,0,13,1,0,9,2,9
"COG3457",6,6,28,2,5,0,0,2,0,0
"COG3458",71,105,14,21,25,2,9,38,2,3
"COG3459",22,59,108,1,4,19,3,6,1,1
"COG3460",24,10,19,1,10,6,3,6,4,7
"COG3461",2,0,31,0,1,0,0,0,0,1
"COG3463",62,14,0,20,84,30,21,37,2,73
"COG3464",40,164,762,44,227,12,3,197,14,43
"COG3467",173,47,68,98,97,5,5,79,22,23
"COG3468",2,20,33,0,0,5,10,11,3,19
"COG3469",0,38,0,3,0,0,0,1,1,7
"COG3470",15,22,0,83,25,100,8,20,15,44
"COG3471",9,6,11,0,4,1,0,1,0,2
"COG3472",27,7,31,25,24,5,3,11,5,2
"COG3473",353,196,45,282,353,282,156,219,328,170
"COG3474",123,146,177,222,158,211,225,154,246,150
"COG3475",2,0,0,2,12,2,1,4,66,5
"COG3476",57,38,79,100,19,130,97,72,167,70
"COG3478",9,9,0,8,13,0,7,4,38,3
"COG3479",3,0,0,0,0,0,0,0,0,0
"COG3480",30,14,0,59,37,20,77,25,200,16
"COG3481",57,73,26,72,126,21,19,37,26,48
"COG3482",0,4,0,0,3,1,1,2,0,0
"COG3483",48,28,33,16,57,50,71,99,31,144
"COG3484",13,25,140,19,2,315,129,74,44,62
"COG3485",139,148,157,48,39,71,62,90,27,74
"COG3486",3,14,5,4,0,2,0,12,0,11
"COG3487",15,65,108,15,40,6,3,29,10,17
"COG3488",41,118,144,35,96,27,27,35,13,23
"COG3489",2,19,31,2,13,1,0,12,1,7
"COG3490",10,40,77,8,28,2,0,10,0,0
"COG3491",570,541,217,403,403,343,397,422,291,439
"COG3492",73,78,42,80,54,48,69,62,110,62
"COG3493",1,0,0,0,0,0,0,3,0,0
"COG3494",163,119,96,204,162,256,185,147,252,121
"COG3495",30,104,62,28,52,19,20,54,15,21
"COG3496",113,188,192,279,50,353,272,176,386,217
"COG3497",26,120,919,356,177,190,2731,1091,715,225
"COG3498",0,0,5,0,0,0,0,2,0,0
"COG3499",0,3,8,0,0,0,0,0,3,0
"COG3500",8,16,54,2,0,8,8,9,17,4
"COG3501",13,121,76,3,15,14,16,42,16,35
"COG3502",21,26,36,56,4,53,72,35,129,83
"COG3503",30,85,20,27,65,20,12,82,33,47
"COG3504",33,29,181,1,8,1,3,14,11,3
"COG3505",137,138,802,12,34,15,6,76,20,14
"COG3506",1,6,2,0,0,0,0,0,0,0
"COG3507",130,391,123,40,146,83,37,76,65,123
"COG3508",135,168,199,97,137,45,47,150,31,149
"COG3509",206,279,43,327,210,475,303,219,193,618
"COG3510",25,32,80,19,14,13,12,25,15,26
"COG3511",3,1,7,0,2,0,3,2,0,0
"COG3512",1,3,4,0,1,0,0,2,0,0
"COG3513",10,164,52,8,14,5,1,5,0,0
"COG3514",0,1,29,0,0,0,0,4,0,0
"COG3515",1,72,44,3,7,5,1,17,2,6
"COG3516",8,24,15,2,6,3,1,8,1,5
"COG3517",11,70,43,8,12,2,6,35,1,18
"COG3518",0,12,6,2,1,1,0,4,0,0
"COG3519",9,72,46,3,12,11,4,25,2,9
"COG3520",2,26,36,2,8,5,0,13,1,3
"COG3521",2,12,1,1,2,0,0,11,0,2
"COG3522",2,47,42,2,7,4,1,10,2,14
"COG3523",12,131,68,11,25,18,4,44,3,21
"COG3524",25,63,43,8,10,3,0,19,2,7
"COG3525",333,312,131,208,364,212,109,182,185,238
"COG3526",1,14,10,12,3,1,1,2,0,3
"COG3527",0,1,0,0,10,0,0,1,15,5
"COG3528",15,38,182,16,6,9,4,17,21,5
"COG3529",0,22,3,1,2,3,0,6,1,0
"COG3530",3,26,24,1,6,3,0,21,1,1
"COG3531",16,38,32,3,57,3,5,35,2,13
"COG3533",32,64,11,9,43,67,32,27,9,20
"COG3534",67,105,93,35,32,64,43,28,15,32
"COG3535",70,61,100,29,68,10,8,45,3,16
"COG3536",11,17,20,9,16,26,24,25,40,22
"COG3537",105,129,122,23,71,38,11,14,21,61
"COG3538",11,9,0,5,1,21,4,6,26,13
"COG3539",1,8,22,0,0,0,0,1,0,0
"COG3540",143,314,596,114,130,87,59,83,58,97
"COG3541",6,67,19,0,2,0,0,4,1,0
"COG3542",16,41,94,26,37,79,100,53,5,95
"COG3543",0,0,3,0,1,0,0,1,0,0
"COG3544",24,21,39,60,19,189,141,86,89,137
"COG3545",5,4,25,0,4,0,0,33,0,1
"COG3546",3,1,2,0,0,0,0,1,0,0
"COG3547",179,789,732,64,264,19,10,648,23,151
"COG3548",2,1,3,1,4,0,1,2,0,7
"COG3549",5,13,26,2,8,0,0,20,1,2
"COG3550",54,235,598,31,50,11,3,218,4,36
"COG3551",8,21,59,12,28,11,21,17,2,16
"COG3552",222,160,234,166,169,102,167,133,154,104
"COG3553",2,2,11,0,2,0,1,1,0,1
"COG3554",0,0,16,0,0,0,0,1,0,0
"COG3555",11,24,215,38,6,41,146,94,222,60
"COG3556",4,3,8,3,9,61,110,44,2,96
"COG3558",6,6,54,3,4,19,10,17,0,8
"COG3559",2,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,1,4,0,0,0,0,0,0,0
"COG3562",12,17,82,2,4,23,15,13,2,43
"COG3563",16,10,25,1,1,12,18,11,2,25
"COG3564",11,7,17,55,8,75,27,40,99,21
"COG3565",41,68,101,139,55,120,132,83,193,107
"COG3566",0,0,132,0,0,0,1,0,1,1
"COG3567",0,1,212,0,0,0,0,0,1,1
"COG3568",133,160,230,37,167,27,28,113,56,71
"COG3569",364,106,93,200,134,18,21,195,261,74
"COG3570",4,3,6,0,4,0,0,3,0,0
"COG3571",49,66,41,19,45,1,1,15,0,5
"COG3572",385,136,183,427,314,504,412,345,542,262
"COG3573",4,15,32,0,10,0,1,4,0,2
"COG3575",1,20,20,3,4,0,0,22,0,4
"COG3576",250,182,156,143,98,67,61,176,105,55
"COG3577",48,88,180,10,38,5,7,31,6,36
"COG3579",161,145,0,109,205,70,97,89,155,148
"COG3580",14,7,3,1,112,1,0,9,0,0
"COG3581",11,1,0,2,76,0,0,2,0,0
"COG3582",0,1,0,3,0,0,0,0,0,0
"COG3583",3,3,2,1,4,0,0,0,0,0
"COG3584",2,6,20,0,4,0,1,0,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",22,31,12,24,28,11,7,22,8,3
"COG3587",16,21,42,2,21,4,4,30,8,6
"COG3588",452,273,81,521,393,633,719,719,575,607
"COG3590",76,144,193,59,59,18,35,163,72,98
"COG3591",1,7,24,0,5,0,0,1,0,0
"COG3592",3,2,6,0,2,0,0,0,0,0
"COG3593",367,109,144,314,86,2,3,225,30,38
"COG3594",5,21,1,10,3,6,8,14,16,4
"COG3595",8,3,16,1,18,1,1,6,0,2
"COG3596",0,18,0,0,1,0,2,0,1,0
"COG3597",3,0,0,10,3,5,5,2,2,2
"COG3598",9,58,17,9,18,5,5,27,50,2
"COG3599",8,10,15,19,10,9,6,3,1,38
"COG3600",2,3,1,0,2,1,0,17,0,1
"COG3602",4,31,19,8,8,13,3,21,4,10
"COG3603",22,10,0,0,20,1,1,18,0,8
"COG3604",61,214,115,70,144,34,11,72,11,45
"COG3605",159,229,740,54,139,15,17,65,9,14
"COG3607",0,2,4,0,0,1,0,3,0,0
"COG3608",292,377,472,68,303,37,75,216,24,153
"COG3609",5,19,68,6,7,7,1,13,1,13
"COG3610",1,65,20,7,12,0,2,59,1,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,18,23,32,8,18,54,21,170,15
"COG3614",41,129,154,12,46,7,1,37,2,26
"COG3615",0,10,0,0,0,0,0,0,0,0
"COG3616",254,407,128,200,167,129,83,147,50,106
"COG3617",0,3,49,0,2,1,0,1,2,0
"COG3618",460,701,226,311,291,324,223,262,99,245
"COG3619",4,1,2,0,0,0,0,0,0,2
"COG3620",121,10,47,76,18,9,1,37,6,4
"COG3621",31,30,23,50,57,97,60,62,82,57
"COG3622",170,202,103,108,143,78,54,108,35,106
"COG3623",68,56,6,24,93,22,6,33,22,20
"COG3624",0,2,24,0,1,1,2,0,0,1
"COG3625",1,3,30,3,0,2,2,2,0,3
"COG3626",3,11,44,1,1,5,5,6,1,2
"COG3627",1,12,60,0,0,1,1,2,0,1
"COG3628",6,6,47,19,11,6,165,76,28,14
"COG3629",1,2,195,0,27,0,1,0,0,2
"COG3631",17,16,148,12,18,17,13,14,12,11
"COG3633",5,55,96,13,12,1,2,38,3,4
"COG3634",56,122,73,65,30,33,16,144,70,43
"COG3635",424,130,4,267,189,3,11,176,24,65
"COG3636",2,3,76,0,1,0,0,1,0,1
"COG3637",27,19,71,6,2,2,1,14,25,9
"COG3638",138,122,154,89,131,179,324,144,138,233
"COG3639",404,222,264,179,273,145,215,224,228,522
"COG3640",4,0,1,0,12,0,4,4,0,1
"COG3641",1,1,0,0,0,0,0,0,0,0
"COG3642",144,34,0,106,38,9,16,67,8,55
"COG3643",122,85,0,81,147,45,55,61,30,178
"COG3644",2,9,0,1,5,2,0,0,0,1
"COG3645",1,6,3,0,0,0,0,0,0,0
"COG3646",1,9,10,0,3,0,0,2,0,0
"COG3647",2,5,17,1,2,2,0,8,0,2
"COG3648",0,0,0,0,1,0,0,0,0,3
"COG3649",1,19,0,0,2,0,0,2,0,0
"COG3650",1,44,1,2,4,0,1,4,0,1
"COG3651",133,78,18,170,54,305,236,162,186,244
"COG3652",0,3,8,1,0,0,0,0,0,0
"COG3653",1252,1261,1310,1001,774,349,294,560,191,467
"COG3654",2,14,31,1,2,1,0,3,2,0
"COG3655",24,16,35,3,10,0,6,7,1,2
"COG3656",5,51,41,10,16,1,1,28,0,8
"COG3657",3,3,72,0,0,0,0,1,0,0
"COG3658",12,69,96,9,29,2,9,18,0,2
"COG3659",39,79,17,7,43,4,0,12,2,16
"COG3660",187,139,142,346,206,411,294,232,432,215
"COG3661",24,42,51,1,6,0,1,21,0,1
"COG3662",30,28,63,66,11,18,63,26,170,18
"COG3663",38,32,27,6,19,0,2,11,0,7
"COG3664",24,24,7,30,111,14,14,20,21,16
"COG3665",510,299,206,571,565,368,485,436,660,268
"COG3666",91,245,473,15,309,12,2,236,8,30
"COG3667",51,95,420,10,23,2,2,82,1,17
"COG3668",16,58,64,6,8,2,2,29,5,1
"COG3669",50,16,40,22,45,99,40,85,69,50
"COG3670",223,105,232,182,103,325,470,309,74,480
"COG3671",1,5,80,0,0,0,1,3,0,1
"COG3672",5,77,95,6,7,2,0,38,1,4
"COG3673",18,16,138,1,14,1,0,7,2,2
"COG3675",4,41,47,41,12,16,65,66,208,24
"COG3676",15,5,19,0,149,0,0,26,0,0
"COG3677",13,12,1,1,65,3,1,14,2,2
"COG3678",0,28,0,3,4,2,1,20,0,3
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",1,7,1,14,8,18,10,14,35,4
"COG3681",0,6,2,0,0,1,0,0,0,0
"COG3682",18,22,48,7,10,1,0,27,3,4
"COG3683",1,12,24,1,4,0,0,1,0,0
"COG3684",17,7,2,5,71,11,9,17,28,16
"COG3685",6,7,58,1,1,0,0,0,0,1
"COG3686",7,19,56,24,14,14,33,19,0,40
"COG3687",34,77,227,24,28,1,1,46,37,6
"COG3688",3,8,2,0,15,4,0,1,0,7
"COG3689",0,0,0,0,0,0,5,1,0,26
"COG3692",1,0,4,0,0,1,0,0,0,0
"COG3693",37,131,99,26,41,221,25,69,27,131
"COG3694",7,33,1,15,28,98,125,57,3,213
"COG3695",39,60,44,22,31,29,10,36,16,27
"COG3696",492,1481,3853,184,593,63,15,1045,152,261
"COG3698",21,8,45,7,2,2,2,6,0,8
"COG3700",21,9,0,13,30,6,4,12,0,17
"COG3701",10,9,72,0,3,3,0,7,1,3
"COG3702",8,2,9,0,0,0,0,2,1,2
