"","X100_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3"
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,0,0,0,0,0
"COG3115",51,43,7,14,156,21,4,37,10,31
"COG3116",12,2,0,0,29,1,4,3,0,3
"COG3117",28,33,2,4,71,4,2,8,2,5
"COG3118",29,14,33,25,72,107,87,114,89,96
"COG3119",4839,6893,2709,3274,2608,3389,2178,4593,3257,3421
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",4,1,10,1,17,1,1,3,0,2
"COG3122",5,7,2,1,27,2,2,10,4,11
"COG3123",6,6,2,29,40,8,8,22,1,33
"COG3124",23,14,9,9,74,4,3,20,8,8
"COG3125",5,5,3,0,38,0,3,7,0,9
"COG3126",10,14,4,0,23,0,0,3,0,1
"COG3127",481,573,434,373,570,425,384,476,531,376
"COG3128",21,22,43,127,73,57,344,84,151,104
"COG3129",9,32,1,1,101,2,15,16,0,5
"COG3130",2,5,1,2,30,2,1,6,1,6
"COG3131",36,6,14,11,235,4,8,39,4,35
"COG3132",3,12,1,3,17,0,0,5,2,7
"COG3133",6,0,7,25,11,9,8,12,6,13
"COG3134",20,20,1,1,26,4,0,3,0,10
"COG3135",22,4,19,15,145,28,18,41,20,27
"COG3136",3,0,0,0,8,0,0,1,0,1
"COG3137",19,16,13,4,159,1,5,38,3,16
"COG3138",19,35,24,44,198,14,27,69,35,39
"COG3139",4,3,2,4,27,0,1,8,4,6
"COG3141",3,3,0,1,63,0,3,6,0,4
"COG3142",34,51,69,66,15,45,39,60,37,70
"COG3143",13,9,3,1,93,0,5,18,1,4
"COG3144",21,18,5,3,171,4,12,38,0,24
"COG3145",44,98,37,35,135,71,96,76,46,41
"COG3146",121,192,259,306,204,220,344,361,445,330
"COG3147",7,14,3,4,71,3,1,10,2,4
"COG3148",14,26,2,8,157,5,11,26,1,14
"COG3149",5,6,1,7,47,1,3,6,2,2
"COG3150",4,22,34,58,77,27,30,48,53,62
"COG3151",17,32,15,25,70,18,18,29,12,31
"COG3152",110,88,109,98,74,108,79,103,70,121
"COG3153",39,9,18,19,35,17,28,44,16,25
"COG3154",20,0,0,2,11,1,0,2,0,0
"COG3155",101,41,18,18,123,1,6,7,2,6
"COG3156",37,91,80,87,120,79,50,86,89,87
"COG3157",3,4,3,2,27,1,0,7,6,4
"COG3158",2,5,12,4,18,0,0,11,0,9
"COG3159",63,55,40,84,95,47,40,79,64,77
"COG3160",8,10,0,3,61,4,0,13,0,13
"COG3161",48,65,18,32,99,26,17,43,28,36
"COG3162",5,0,1,0,4,0,0,0,1,0
"COG3164",242,231,105,50,483,110,111,151,74,115
"COG3165",37,46,8,5,90,8,11,20,9,9
"COG3166",25,16,8,2,83,4,7,14,2,9
"COG3167",50,26,5,3,79,2,1,3,0,4
"COG3168",24,19,4,1,66,1,2,17,1,8
"COG3169",2,2,0,1,9,0,1,3,0,2
"COG3170",56,28,8,8,182,12,18,43,13,35
"COG3171",1,7,0,0,5,0,1,1,0,0
"COG3172",27,30,43,29,26,30,23,42,30,49
"COG3173",296,424,388,476,414,436,402,453,386,430
"COG3174",9,0,3,2,20,0,1,5,0,15
"COG3175",135,79,177,260,110,164,227,219,275,245
"COG3176",72,100,245,210,300,271,160,250,224,220
"COG3177",72,88,19,31,190,12,14,45,11,80
"COG3178",295,200,350,351,220,412,382,341,373,322
"COG3179",5,1,27,38,11,11,69,12,13,14
"COG3180",127,47,180,147,79,202,221,185,227,136
"COG3181",338,575,341,338,363,375,366,349,451,320
"COG3182",108,95,44,45,646,21,42,149,8,127
"COG3183",15,5,11,4,10,8,4,5,5,5
"COG3184",0,0,1,2,41,0,0,8,0,6
"COG3185",192,181,118,87,195,74,96,98,64,104
"COG3186",131,127,115,113,190,74,92,129,31,94
"COG3187",14,14,8,1,86,3,4,17,0,9
"COG3188",7,6,22,3,49,0,1,9,1,2
"COG3189",2,2,2,0,11,1,0,2,0,2
"COG3190",2,0,3,0,29,0,0,2,1,0
"COG3191",202,230,113,86,165,104,88,113,57,89
"COG3192",0,2,0,0,0,0,0,0,0,0
"COG3193",19,74,30,9,48,35,22,24,23,15
"COG3194",111,66,65,69,60,90,98,74,45,73
"COG3195",125,73,98,81,93,114,126,91,61,104
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",6,0,1,0,4,0,0,1,1,0
"COG3198",10,6,2,0,59,3,2,10,1,4
"COG3199",114,127,132,73,180,83,76,142,26,105
"COG3200",424,209,513,515,289,601,452,441,513,448
"COG3201",26,60,79,102,73,75,44,108,62,105
"COG3202",128,147,130,147,57,135,141,120,103,169
"COG3203",7,6,19,64,32,30,32,74,9,61
"COG3204",63,30,186,147,171,114,83,157,91,148
"COG3205",2,1,1,2,33,0,2,6,0,6
"COG3206",178,222,246,248,485,160,151,224,183,265
"COG3207",0,1,0,0,4,0,0,1,0,1
"COG3208",2,3,13,15,38,26,11,15,4,25
"COG3209",18,45,19,42,347,11,12,58,35,165
"COG3210",96,108,59,88,92,71,86,73,90,149
"COG3211",156,142,379,60,436,247,64,136,134,89
"COG3212",1,1,1,0,13,0,0,3,0,3
"COG3213",231,1,6,4,58,3,3,11,6,12
"COG3214",36,54,17,8,43,23,11,19,6,19
"COG3215",11,2,0,0,10,1,0,5,2,2
"COG3216",60,35,77,70,84,67,106,91,115,74
"COG3217",158,155,93,89,83,123,118,97,63,88
"COG3218",5,0,2,3,18,1,0,6,3,2
"COG3219",10,0,3,4,64,7,3,11,0,20
"COG3220",25,11,8,7,135,6,6,24,1,40
"COG3221",239,352,421,241,387,341,276,338,325,273
"COG3222",43,52,92,87,70,71,111,101,120,95
"COG3223",4,5,3,11,3,3,4,9,9,3
"COG3224",2,2,4,7,19,1,16,6,0,5
"COG3225",369,511,209,225,340,229,136,194,195,189
"COG3226",3,6,0,1,9,1,1,0,1,1
"COG3227",62,79,5,46,126,17,13,62,6,23
"COG3228",61,48,8,11,41,18,4,25,6,23
"COG3230",7,0,0,1,18,0,0,6,0,4
"COG3231",1,2,1,1,1,1,0,0,0,0
"COG3232",12,17,5,3,16,9,9,11,1,14
"COG3233",0,0,1,1,4,0,0,1,0,0
"COG3235",12,1,0,4,89,0,2,4,0,2
"COG3236",2,7,10,4,18,4,10,5,4,20
"COG3237",5,1,1,0,35,0,1,9,0,8
"COG3238",8,20,10,7,27,8,12,19,4,12
"COG3239",280,387,593,553,295,540,714,581,993,552
"COG3240",0,26,9,0,5,11,3,10,3,8
"COG3241",14,47,51,60,42,56,23,58,24,68
"COG3242",7,4,0,2,5,1,0,2,0,0
"COG3243",172,25,32,15,96,43,39,98,77,71
"COG3245",79,71,26,23,77,32,22,16,19,31
"COG3246",343,282,264,258,191,143,93,120,105,84
"COG3247",2,0,5,1,7,0,0,1,0,4
"COG3248",8,10,3,3,78,0,1,9,0,2
"COG3249",36,52,20,18,146,29,33,37,16,27
"COG3250",627,836,403,280,647,321,318,457,288,455
"COG3251",0,0,0,2,5,0,0,0,2,1
"COG3252",17,15,7,13,6,28,15,20,19,13
"COG3253",82,64,21,1,55,47,18,15,2,10
"COG3254",16,36,23,9,21,20,13,16,17,27
"COG3255",21,11,25,26,19,28,26,41,32,28
"COG3256",75,2,1,4,25,8,2,2,1,26
"COG3257",2,13,7,7,10,11,17,21,18,11
"COG3258",19,1,2,2,13,4,0,6,1,11
"COG3259",0,2,0,3,1,0,0,1,1,6
"COG3261",14,0,0,0,0,0,0,0,0,4
"COG3263",146,154,44,7,336,65,57,43,4,52
"COG3264",201,276,199,159,385,130,290,194,87,172
"COG3265",37,33,17,14,52,16,9,25,15,32
"COG3266",11,14,0,0,26,1,0,7,1,0
"COG3267",109,88,82,80,357,67,85,84,45,111
"COG3268",157,176,246,333,165,227,222,290,243,290
"COG3269",2,0,11,1,1,6,6,0,0,8
"COG3270",1,5,1,0,9,0,1,4,0,0
"COG3271",1,0,0,0,2,1,0,1,0,1
"COG3272",30,28,41,11,47,31,10,33,11,27
"COG3273",36,39,8,0,31,6,8,4,0,0
"COG3274",0,3,0,0,0,0,0,0,2,0
"COG3275",32,150,38,7,184,8,15,47,10,41
"COG3276",412,616,358,192,261,302,199,219,104,223
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",198,67,48,77,284,35,55,89,34,137
"COG3279",48,150,45,24,348,15,30,85,17,73
"COG3280",0,2,8,0,6,0,0,0,0,8
"COG3281",1,5,1,1,13,0,0,1,1,22
"COG3283",9,23,1,3,113,1,2,10,1,5
"COG3284",10,22,44,20,87,30,165,43,19,79
"COG3285",7,12,22,2,39,4,2,13,1,17
"COG3287",19,15,4,16,195,1,6,39,3,18
"COG3288",696,649,981,1050,549,892,910,873,1038,889
"COG3290",11,89,9,0,36,1,1,3,2,2
"COG3291",894,1262,1073,897,605,703,431,1052,395,822
"COG3292",456,499,297,251,1339,240,211,397,111,459
"COG3293",107,103,35,25,478,6,9,84,11,83
"COG3294",1,0,1,0,1,0,0,0,0,0
"COG3295",8,1,2,2,64,1,3,15,0,7
"COG3296",13,32,6,2,47,5,6,5,2,4
"COG3297",6,13,2,2,42,12,9,22,11,23
"COG3298",84,132,19,9,45,23,11,17,5,16
"COG3299",0,0,0,1,2,1,1,0,0,0
"COG3300",48,11,7,13,380,8,16,59,1,25
"COG3301",1,1,1,0,1,2,0,1,0,1
"COG3302",1,0,17,37,2,18,32,38,31,29
"COG3303",40,1,0,3,0,0,0,0,1,16
"COG3304",2,5,9,1,2,11,26,1,1,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",12,16,40,168,53,31,189,74,88,109
"COG3307",123,83,109,123,153,161,288,157,129,111
"COG3308",4,2,0,0,43,0,0,7,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,11,1,0,58,1,13,10,2,9
"COG3311",19,49,4,1,34,4,15,8,4,5
"COG3312",11,16,2,6,51,5,2,7,0,7
"COG3313",10,23,24,61,55,24,22,50,43,52
"COG3314",12,65,2,3,55,0,0,10,1,13
"COG3315",93,39,19,36,21,35,31,30,20,37
"COG3316",77,85,22,5,51,5,7,13,3,14
"COG3317",109,97,51,108,132,73,60,110,110,123
"COG3318",90,73,30,23,62,29,11,23,4,12
"COG3319",9,35,1,13,74,5,0,14,13,18
"COG3320",15,42,12,17,48,18,48,15,11,23
"COG3321",204,491,193,185,409,213,134,280,69,240
"COG3322",2,5,0,1,38,0,0,5,2,3
"COG3323",33,38,67,68,25,41,19,92,51,74
"COG3324",16,39,5,6,106,5,7,20,4,31
"COG3325",65,154,76,33,40,76,88,71,25,61
"COG3326",11,1,2,2,57,0,3,12,0,4
"COG3327",18,17,2,3,13,4,1,4,1,15
"COG3328",304,361,62,26,429,16,12,65,28,123
"COG3329",32,27,93,187,26,68,99,98,203,153
"COG3330",14,0,88,119,1,37,152,93,172,106
"COG3331",0,1,0,0,0,1,0,0,0,0
"COG3332",30,23,18,11,23,46,26,50,64,36
"COG3333",547,768,521,572,569,603,627,583,806,486
"COG3334",1,6,3,4,9,4,3,5,2,4
"COG3335",202,320,23,24,266,22,16,53,17,39
"COG3336",27,54,64,58,52,54,58,27,45,85
"COG3338",15,2,2,3,15,10,0,3,2,13
"COG3339",19,4,35,35,11,27,36,35,66,31
"COG3340",76,74,189,172,81,144,103,209,207,163
"COG3341",3,21,11,8,7,8,4,20,6,8
"COG3342",231,222,97,50,108,112,117,61,67,52
"COG3344",216,167,43,45,1307,30,64,203,36,207
"COG3345",66,110,8,4,84,5,20,28,9,30
"COG3346",78,85,202,318,131,211,269,254,318,288
"COG3347",473,406,254,151,334,305,326,235,216,198
"COG3349",40,33,347,340,19,246,659,292,539,286
"COG3350",1,0,1,0,4,0,0,1,0,1
"COG3354",0,0,0,2,0,1,0,1,0,1
"COG3356",79,148,31,20,134,67,17,10,2,14
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",20,44,47,29,26,20,5,31,15,40
"COG3359",7,13,4,15,5,1,3,2,15,11
"COG3360",44,3,2,1,20,0,0,8,1,4
"COG3361",4,24,41,41,13,46,27,46,14,53
"COG3363",1,2,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",229,286,111,109,155,139,170,91,65,94
"COG3369",1,28,0,0,5,2,0,0,0,0
"COG3371",2,0,0,0,2,0,0,0,0,0
"COG3372",30,90,4,0,28,3,0,2,0,0
"COG3375",10,8,2,1,6,0,0,1,0,2
"COG3376",0,0,1,0,2,2,0,1,0,0
"COG3377",0,5,0,0,0,0,0,0,0,0
"COG3378",67,139,54,55,66,71,192,58,92,79
"COG3379",79,46,0,4,16,4,0,2,0,3
"COG3380",11,24,219,319,39,201,219,220,296,299
"COG3381",40,51,14,1,29,22,14,7,9,7
"COG3382",4,21,4,2,3,8,1,1,0,0
"COG3383",1264,936,585,217,486,775,804,504,426,272
"COG3384",122,272,151,83,222,113,52,128,43,107
"COG3385",214,367,24,12,709,5,21,100,10,118
"COG3386",503,802,395,349,562,484,375,527,454,407
"COG3387",21,39,43,22,107,36,12,43,95,49
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,39,87,49,12,74,24,99,15,82
"COG3390",23,31,74,56,12,53,28,71,16,52
"COG3391",984,1391,311,219,988,374,216,264,175,261
"COG3392",25,39,16,16,35,17,36,30,19,33
"COG3393",2,13,2,4,7,0,2,1,3,0
"COG3394",56,41,24,34,35,42,16,45,16,31
"COG3395",24,24,153,125,26,99,230,147,296,114
"COG3396",208,313,155,135,190,199,85,164,78,134
"COG3397",1,12,5,3,24,8,1,10,3,3
"COG3398",44,69,126,62,17,117,36,100,8,92
"COG3399",3,0,0,0,0,0,1,0,0,0
"COG3400",1,0,53,62,0,62,61,18,47,64
"COG3401",24,14,11,9,71,9,9,22,3,4
"COG3402",0,6,3,1,4,0,0,1,0,9
"COG3403",3,1,4,0,42,1,2,5,0,2
"COG3404",161,132,186,113,49,139,90,156,67,103
"COG3405",8,6,0,0,66,0,3,17,1,8
"COG3407",25,74,74,62,38,81,43,100,49,55
"COG3408",39,104,22,15,70,12,5,20,10,34
"COG3409",23,7,49,58,12,124,230,81,96,207
"COG3410",4,7,3,6,22,4,4,9,5,6
"COG3411",68,89,57,2,35,40,56,18,59,12
"COG3412",3,2,1,0,0,1,0,0,2,0
"COG3413",7,0,18,15,7,12,10,18,0,9
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",33,38,6,16,104,1,0,22,2,11
"COG3417",9,17,1,10,36,2,2,1,2,4
"COG3418",1,0,0,2,12,0,0,1,0,1
"COG3419",586,142,433,400,509,453,172,241,346,365
"COG3420",39,12,47,4,15,10,2,9,7,4
"COG3421",1,2,4,6,10,4,4,7,9,20
"COG3422",7,0,1,3,18,5,5,2,5,7
"COG3423",1,0,0,0,19,1,0,4,0,3
"COG3424",7,133,20,18,26,17,8,18,20,25
"COG3425",147,231,215,123,140,220,108,214,65,156
"COG3426",2,0,1,1,0,0,0,0,0,0
"COG3427",178,203,85,57,108,117,95,88,75,64
"COG3428",16,18,18,10,136,1,11,31,31,32
"COG3429",19,3,81,111,3,49,159,120,233,105
"COG3431",7,0,5,0,11,9,28,2,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",25,11,2,10,277,4,19,59,0,35
"COG3435",18,48,21,8,40,30,19,16,22,13
"COG3436",305,194,66,56,1526,17,37,263,24,314
"COG3437",169,145,79,153,988,43,80,228,56,218
"COG3439",24,23,18,16,37,7,11,8,4,21
"COG3440",42,21,32,57,47,23,28,38,29,44
"COG3442",1,1,5,0,2,8,5,1,2,1
"COG3443",0,0,0,0,3,0,0,0,0,1
"COG3444",1,2,0,0,0,0,0,0,0,0
"COG3447",5,0,1,12,80,0,0,8,0,9
"COG3448",108,90,115,188,130,136,115,117,143,156
"COG3449",5,3,4,2,31,1,0,9,1,8
"COG3450",48,42,26,48,15,21,33,21,39,49
"COG3451",53,29,50,18,416,12,7,78,23,105
"COG3452",18,2,7,4,123,4,4,34,1,37
"COG3453",7,3,11,27,55,5,13,31,15,19
"COG3454",4,5,61,15,18,18,3,3,5,1
"COG3455",5,1,2,3,33,3,2,12,1,1
"COG3456",10,0,2,4,45,1,2,6,0,0
"COG3457",8,17,2,4,5,2,0,0,0,4
"COG3458",25,132,11,5,52,12,6,9,5,22
"COG3459",10,15,6,2,6,5,1,2,2,12
"COG3460",11,30,4,10,15,0,0,3,1,2
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",87,93,23,10,30,23,68,22,11,20
"COG3464",218,93,52,14,623,13,12,103,41,217
"COG3467",101,115,25,5,84,29,18,6,0,15
"COG3468",2,2,9,9,5,11,19,7,13,25
"COG3469",3,2,2,0,0,2,1,7,0,3
"COG3470",26,28,51,103,4,30,38,120,32,83
"COG3471",0,1,0,0,6,0,2,2,0,2
"COG3472",21,4,9,4,9,5,9,6,5,17
"COG3473",334,327,224,218,199,262,270,255,192,210
"COG3474",153,83,269,205,126,288,185,220,244,194
"COG3475",40,19,1,3,4,2,5,3,2,5
"COG3476",21,17,113,168,19,131,101,118,126,144
"COG3478",11,16,13,12,1,6,9,2,0,14
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",25,44,64,44,21,44,61,28,29,45
"COG3481",144,85,45,42,77,35,37,30,18,30
"COG3482",2,0,0,0,1,0,2,0,0,0
"COG3483",169,155,144,101,144,130,94,150,56,157
"COG3484",5,4,134,22,17,133,10,59,276,17
"COG3485",36,153,75,49,167,90,55,106,70,64
"COG3486",0,1,3,3,22,1,4,14,0,1
"COG3487",49,36,5,11,61,7,9,29,6,15
"COG3488",77,76,25,38,76,27,20,89,36,27
"COG3489",31,21,4,6,43,3,0,58,2,4
"COG3490",23,5,4,6,34,3,1,9,0,1
"COG3491",412,616,436,381,591,538,463,504,334,445
"COG3492",68,60,69,45,54,73,90,65,49,66
"COG3493",0,2,1,0,1,0,0,1,0,0
"COG3494",152,89,242,202,76,225,196,185,192,169
"COG3495",60,4,16,24,108,16,19,29,18,22
"COG3496",47,36,322,280,93,338,335,272,301,280
"COG3497",154,119,287,747,113,43,963,88,175,135
"COG3498",0,0,0,0,0,4,0,2,0,0
"COG3499",0,0,0,0,1,1,0,1,0,0
"COG3500",2,3,12,13,12,5,17,8,10,8
"COG3501",21,5,13,36,91,14,15,40,13,52
"COG3502",5,20,50,64,21,61,143,62,65,50
"COG3503",65,45,28,26,177,28,41,77,14,24
"COG3504",13,4,5,8,61,4,0,11,1,15
"COG3505",36,17,49,14,192,8,5,35,9,85
"COG3506",0,5,0,0,0,0,0,0,1,3
"COG3507",125,104,122,79,243,73,55,147,63,138
"COG3508",131,155,152,96,233,98,88,133,51,97
"COG3509",236,186,509,645,171,519,293,705,443,542
"COG3510",27,19,17,18,15,17,18,26,19,25
"COG3511",0,0,2,1,3,0,0,1,1,7
"COG3512",3,2,2,1,0,1,1,0,2,1
"COG3513",19,4,6,10,6,6,3,1,7,4
"COG3514",0,1,0,0,0,0,0,0,1,0
"COG3515",5,3,3,5,56,2,1,9,6,5
"COG3516",7,0,1,4,17,3,2,8,3,1
"COG3517",11,1,4,15,65,5,6,21,12,7
"COG3518",0,0,0,0,5,0,0,4,0,0
"COG3519",9,4,3,8,73,4,8,11,8,7
"COG3520",3,2,0,3,34,5,5,12,4,2
"COG3521",1,0,0,0,13,0,1,3,1,0
"COG3522",5,2,2,6,60,9,8,8,5,3
"COG3523",27,3,4,8,111,9,8,29,4,12
"COG3524",20,6,22,2,103,12,21,28,3,10
"COG3525",339,421,250,236,244,232,169,253,174,219
"COG3526",4,9,3,2,3,1,0,4,1,3
"COG3527",11,0,6,0,0,8,0,0,0,1
"COG3528",10,12,13,21,32,14,12,11,9,48
"COG3529",5,4,1,0,23,0,2,5,1,3
"COG3530",7,10,2,3,29,1,2,10,1,4
"COG3531",55,22,6,4,52,6,3,13,1,10
"COG3533",106,138,41,56,96,38,19,34,56,69
"COG3534",29,74,49,31,53,33,33,25,70,73
"COG3535",75,75,18,6,83,7,9,5,3,2
"COG3536",44,41,17,8,35,22,18,29,22,15
"COG3537",83,186,147,183,58,121,67,270,79,199
"COG3538",1,18,28,18,4,10,5,32,6,25
"COG3539",0,0,1,2,0,0,0,0,0,0
"COG3540",104,254,228,117,370,252,165,272,199,189
"COG3541",1,2,1,0,15,1,3,5,0,15
"COG3542",28,15,38,29,85,49,67,41,101,39
"COG3543",1,0,0,0,0,0,0,0,0,2
"COG3544",58,99,123,216,61,162,111,125,136,180
"COG3545",4,1,0,0,10,0,0,1,0,2
"COG3546",0,0,0,0,3,0,0,0,2,0
"COG3547",248,181,91,40,1792,22,44,294,24,342
"COG3548",3,0,6,3,0,0,12,4,1,3
"COG3549",5,1,1,2,29,1,0,5,1,9
"COG3550",43,36,18,15,451,6,18,82,2,98
"COG3551",32,7,34,21,26,18,36,15,8,27
"COG3552",63,67,36,34,38,164,131,107,114,129
"COG3553",0,0,0,0,15,0,0,3,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",6,6,11,22,6,41,127,47,49,62
"COG3556",8,1,47,62,3,38,84,42,101,40
"COG3558",1,10,8,1,32,9,2,5,19,11
"COG3559",0,1,2,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,2,0,0,2,0,1
"COG3562",5,20,29,11,26,12,29,14,26,15
"COG3563",2,2,22,1,32,8,35,23,13,3
"COG3564",9,1,58,87,6,26,22,48,77,65
"COG3565",68,60,151,185,71,145,128,132,139,133
"COG3566",0,0,0,0,0,0,19,0,0,0
"COG3567",0,0,0,0,0,0,15,0,0,1
"COG3568",179,157,58,46,180,64,58,98,29,82
"COG3569",117,169,68,63,259,71,52,58,32,47
"COG3570",0,6,0,0,1,0,0,0,0,2
"COG3571",35,44,25,4,98,21,33,15,3,6
"COG3572",341,325,416,417,217,402,433,348,513,378
"COG3573",9,0,6,5,16,2,1,4,1,16
"COG3575",6,0,0,2,35,0,1,4,2,6
"COG3576",76,187,70,38,213,73,56,62,68,81
"COG3577",25,31,10,11,93,10,9,48,5,11
"COG3579",180,170,186,131,70,118,132,137,74,122
"COG3580",104,4,0,0,14,0,0,1,0,6
"COG3581",66,2,0,0,5,0,0,0,0,2
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",4,0,0,0,0,0,0,0,0,0
"COG3584",3,1,2,0,3,0,2,0,0,1
"COG3585",0,0,0,1,1,0,0,0,0,0
"COG3586",19,12,15,16,11,6,7,14,15,8
"COG3587",19,7,8,8,72,13,7,27,3,36
"COG3588",390,482,575,675,333,561,556,540,638,561
"COG3590",58,129,117,65,317,81,68,126,33,80
"COG3591",9,1,0,2,2,0,1,2,2,1
"COG3592",2,4,0,0,0,0,0,0,0,0
"COG3593",90,183,15,6,279,69,17,36,1,50
"COG3594",1,11,4,6,9,12,22,9,10,13
"COG3595",19,3,0,3,13,0,1,5,1,1
"COG3596",0,0,0,3,3,1,0,0,0,7
"COG3597",1,3,5,13,0,6,4,2,2,3
"COG3598",14,8,8,29,7,1,12,2,3,8
"COG3599",3,1,7,3,4,28,70,13,4,22
"COG3600",2,1,0,0,20,0,0,4,1,9
"COG3602",10,7,6,9,42,8,8,20,13,11
"COG3603",16,47,0,2,40,2,0,5,1,1
"COG3604",109,84,47,62,300,33,11,53,27,90
"COG3605",137,308,81,56,392,76,59,150,44,126
"COG3607",1,1,0,0,4,0,0,0,0,1
"COG3608",293,334,158,81,405,114,71,193,56,123
"COG3609",6,12,9,7,28,13,4,25,2,14
"COG3610",17,7,2,1,123,2,4,19,0,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,4,40,34,14,29,30,16,27,42
"COG3614",50,31,7,15,273,1,13,44,3,14
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",141,285,135,108,197,127,102,169,100,144
"COG3617",1,0,2,0,14,0,1,0,1,9
"COG3618",315,591,219,229,370,236,189,289,260,206
"COG3619",1,0,1,0,1,0,0,1,0,2
"COG3620",17,49,8,13,47,18,6,15,4,12
"COG3621",50,48,33,91,46,39,71,78,67,95
"COG3622",145,150,87,96,173,88,70,146,61,108
"COG3623",88,98,26,17,27,23,48,21,13,20
"COG3624",0,1,3,0,1,17,1,1,3,2
"COG3625",0,1,25,3,6,32,0,3,0,0
"COG3626",2,4,54,4,12,20,2,3,2,0
"COG3627",1,1,46,2,10,46,0,8,4,1
"COG3628",13,5,18,27,2,10,334,12,10,17
"COG3629",20,10,0,0,4,1,0,1,0,9
"COG3631",7,28,25,5,15,16,18,12,13,10
"COG3633",9,3,1,3,53,4,5,6,1,6
"COG3634",16,29,20,81,200,13,21,71,31,82
"COG3635",51,99,6,1,77,61,14,20,9,14
"COG3636",0,2,0,0,8,1,0,0,1,4
"COG3637",0,1,11,3,29,3,2,8,3,5
"COG3638",144,163,277,163,152,203,202,158,247,158
"COG3639",97,100,134,97,116,377,161,306,155,256
"COG3640",12,0,0,0,1,0,7,0,10,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",45,69,48,35,53,19,14,16,5,8
"COG3643",149,129,183,129,58,103,72,158,59,114
"COG3644",0,3,0,5,14,0,0,6,0,5
"COG3645",0,0,1,0,7,0,0,0,0,1
"COG3646",0,0,1,0,15,0,0,2,0,0
"COG3647",3,3,1,1,16,2,2,5,3,10
"COG3648",0,0,2,0,0,2,3,1,1,2
"COG3649",1,0,1,1,3,0,0,2,0,1
"COG3650",6,0,0,1,17,6,2,4,0,2
"COG3651",52,124,169,214,74,209,198,210,227,221
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",774,1470,532,313,668,654,465,417,309,363
"COG3654",8,2,2,1,29,5,0,6,2,3
"COG3655",9,29,6,2,15,1,6,4,1,3
"COG3656",13,0,0,1,107,3,10,20,0,6
"COG3657",1,0,1,0,17,2,0,3,1,2
"COG3658",23,14,14,7,97,7,14,23,12,9
"COG3659",41,19,13,6,96,12,16,16,0,15
"COG3660",172,102,337,343,125,355,328,289,410,316
"COG3661",3,3,9,9,79,0,0,13,0,12
"COG3662",13,27,60,41,26,49,34,22,44,42
"COG3663",28,47,5,4,30,10,5,6,3,9
"COG3664",103,52,27,30,12,32,20,20,34,35
"COG3665",598,530,492,453,383,614,616,364,505,460
"COG3666",275,499,51,15,438,7,26,80,17,63
"COG3667",34,17,19,12,204,5,3,44,8,29
"COG3668",4,11,4,8,102,1,7,19,0,10
"COG3669",128,116,79,72,93,85,58,113,90,83
"COG3670",110,220,252,226,161,279,471,263,374,261
"COG3671",0,5,1,1,8,0,0,2,0,1
"COG3672",4,22,2,0,59,4,8,7,3,11
"COG3673",9,17,7,0,26,0,1,9,0,2
"COG3675",14,13,8,49,55,18,112,26,19,20
"COG3676",161,114,3,1,24,2,2,0,3,6
"COG3677",44,38,4,1,25,3,1,5,1,4
"COG3678",9,0,0,1,51,0,2,7,0,8
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,6,9,16,4,12,10,12,18,11
"COG3681",0,1,0,0,0,0,0,0,0,3
"COG3682",8,4,6,1,57,1,4,15,1,10
"COG3683",4,0,2,0,4,0,2,2,1,7
"COG3684",60,37,28,11,11,28,13,20,16,15
"COG3685",1,3,3,0,7,1,0,5,0,0
"COG3686",24,19,38,61,22,29,74,58,82,50
"COG3687",26,33,26,7,86,21,12,27,10,50
"COG3688",9,8,1,5,2,6,2,3,0,1
"COG3689",0,0,2,1,0,20,41,5,0,2
"COG3692",0,1,0,0,0,0,0,0,0,1
