"","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3"
"COG3777",118,27,44,55,48,92,42,95,53,25
"COG3778",0,0,0,1,0,0,1,0,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",2,8,13,15,15,6,3,2,3,8
"COG3782",1,4,7,5,5,7,8,9,15,14
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,4,3,5,0,0,0,0,2,0
"COG3785",188,168,151,123,211,157,161,171,148,142
"COG3786",158,102,138,116,161,141,70,126,107,51
"COG3787",1,0,4,5,0,0,7,0,0,11
"COG3788",25,7,23,15,13,14,11,18,30,9
"COG3789",0,3,2,2,0,2,7,1,2,2
"COG3791",374,303,303,358,384,387,412,335,273,419
"COG3793",0,1,0,0,0,0,0,0,1,0
"COG3794",220,273,341,390,187,347,175,285,359,172
"COG3795",0,2,1,3,0,0,9,3,3,1
"COG3797",0,2,1,2,0,0,3,0,2,11
"COG3798",0,0,0,0,0,0,4,0,0,3
"COG3799",0,0,0,0,0,0,1,0,0,2
"COG3800",337,337,297,266,431,276,226,310,328,176
"COG3801",0,0,2,0,0,0,0,1,0,0
"COG3802",1,23,4,0,0,0,16,0,2,5
"COG3803",106,47,126,111,58,112,82,112,118,74
"COG3804",3,34,40,28,2,3,27,1,21,17
"COG3805",0,0,4,0,3,0,0,5,0,2
"COG3806",54,22,58,59,58,57,25,38,47,14
"COG3807",54,63,52,46,60,150,105,136,140,80
"COG3808",1084,1684,1391,1305,1471,454,423,346,432,451
"COG3809",3,4,0,7,0,1,6,0,1,10
"COG3811",1,0,0,2,0,0,0,0,0,0
"COG3812",7,4,2,5,7,45,21,17,11,29
"COG3813",0,2,2,4,0,0,1,0,1,0
"COG3814",11,5,6,12,9,28,15,33,25,25
"COG3815",4,4,18,19,0,1,5,7,5,22
"COG3816",88,47,74,88,86,93,42,67,94,57
"COG3817",1,2,0,0,0,0,2,1,0,3
"COG3818",63,71,112,96,84,97,35,79,92,41
"COG3819",0,1,0,0,0,0,1,0,0,0
"COG3820",214,301,203,174,252,214,96,193,184,110
"COG3821",1,2,1,3,0,0,6,2,0,9
"COG3822",22,7,14,27,15,33,6,24,19,9
"COG3823",39,51,99,115,90,101,63,45,81,111
"COG3824",3,11,0,8,1,1,29,3,5,22
"COG3825",253,119,173,199,204,282,172,200,217,139
"COG3826",0,1,0,0,0,0,0,0,1,1
"COG3827",0,0,2,0,0,0,2,3,0,0
"COG3828",62,63,78,107,119,168,80,85,89,121
"COG3829",0,0,3,10,2,4,53,5,8,46
"COG3830",16,28,36,16,27,29,40,29,26,53
"COG3831",0,0,0,1,0,0,0,0,0,3
"COG3832",1,13,1,35,1,2,6,1,1,12
"COG3833",41,33,56,58,28,40,26,76,84,23
"COG3835",0,4,0,1,0,2,2,0,2,0
"COG3836",309,759,347,262,357,102,198,87,70,176
"COG3837",4,1,2,4,7,1,7,6,5,9
"COG3838",1,4,0,5,0,2,6,2,0,4
"COG3839",1122,1111,1092,1033,1146,1065,870,1331,1410,893
"COG3840",18,3,23,20,24,37,6,28,22,10
"COG3842",1420,1279,1421,1214,1340,1441,1334,1461,1337,1199
"COG3843",4,24,7,40,0,3,32,17,5,31
"COG3844",71,85,183,150,88,171,273,83,141,316
"COG3845",637,567,653,559,475,588,640,676,727,612
"COG3846",1,7,4,20,0,3,19,4,1,18
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,1,5,1,2,1,0,10,1
"COG3850",1,14,5,5,7,10,19,5,9,18
"COG3851",0,1,2,1,1,0,1,1,0,0
"COG3852",177,85,166,160,189,209,142,148,194,135
"COG3853",1,6,3,2,1,1,22,2,3,19
"COG3854",1,126,20,28,13,5,36,11,61,66
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",8,5,4,6,5,5,7,1,8,6
"COG3858",10,80,84,27,43,16,86,15,27,87
"COG3859",0,0,0,0,0,0,5,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,1,0
"COG3864",126,102,82,87,152,104,28,148,181,17
"COG3865",1,2,0,14,0,1,3,4,1,10
"COG3866",0,4,0,2,0,0,0,1,1,2
"COG3867",5,13,45,42,13,21,22,13,31,25
"COG3868",3,4,3,1,0,5,5,4,7,10
"COG3869",6,2,12,24,7,10,18,4,21,11
"COG3870",0,0,2,0,0,0,0,0,0,1
"COG3871",0,0,2,9,0,2,16,2,4,21
"COG3872",32,178,87,59,60,37,127,85,77,99
"COG3874",0,0,0,0,0,0,2,0,0,9
"COG3875",4,187,46,28,12,4,86,5,9,76
"COG3876",40,158,144,204,133,199,253,71,155,276
"COG3877",0,0,0,0,0,0,2,0,0,3
"COG3878",0,1,0,0,0,0,3,0,0,2
"COG3879",1,1,0,1,0,0,0,0,0,0
"COG3880",1,1,4,7,1,4,2,0,0,4
"COG3882",40,90,47,31,58,53,280,28,25,244
"COG3883",3,4,3,1,0,0,3,2,4,4
"COG3884",1,2,4,2,1,0,1,2,1,3
"COG3885",0,0,0,0,0,0,0,0,4,0
"COG3886",8,12,14,5,11,6,25,11,18,6
"COG3887",0,0,0,0,0,0,0,0,5,0
"COG3889",0,142,58,8,0,0,385,0,0,346
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",109,68,96,90,70,53,84,108,112,73
"COG3893",51,35,88,95,76,118,36,66,94,75
"COG3894",83,165,211,101,81,114,268,87,107,319
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,4,2,1,2,3,1,2,1
"COG3897",3,0,4,19,16,3,3,8,4,0
"COG3898",132,32,68,109,76,129,29,111,93,36
"COG3899",0,20,36,50,1,2,93,1,20,65
"COG3900",0,0,1,0,0,0,2,0,0,0
"COG3901",16,43,42,21,15,8,72,31,19,65
"COG3903",0,0,0,2,0,1,14,0,3,10
"COG3904",0,4,0,0,1,2,2,1,0,4
"COG3905",1,0,0,2,0,0,0,0,1,0
"COG3907",1,2,14,0,3,1,51,6,9,49
"COG3908",55,72,46,36,43,38,22,48,43,17
"COG3909",80,66,92,40,84,50,2,78,100,5
"COG3910",3,0,0,1,1,0,0,0,7,1
"COG3911",22,9,17,38,32,50,21,11,37,26
"COG3913",0,1,0,0,0,0,1,0,0,0
"COG3914",421,300,289,402,334,320,324,351,309,262
"COG3915",0,0,0,2,1,0,3,3,1,2
"COG3916",0,3,0,5,2,1,4,2,2,5
"COG3917",523,384,438,413,528,512,253,428,471,261
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,2,6,4,5,8,7,4,2,11
"COG3920",21,86,41,184,3,24,189,29,36,261
"COG3921",2,7,7,10,0,6,13,7,3,20
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,38,22,12,57,23,11,57,64,11
"COG3930",2,4,6,8,2,24,17,11,16,34
"COG3931",17,26,28,23,30,32,31,26,18,31
"COG3932",4,7,2,11,5,2,4,4,3,13
"COG3934",0,2,9,12,1,6,27,0,1,27
"COG3935",0,2,2,0,4,0,3,6,4,5
"COG3936",0,0,0,0,0,0,1,0,1,0
"COG3937",0,0,2,1,3,1,0,0,10,0
"COG3938",58,96,119,109,66,142,176,78,119,210
"COG3940",1,0,1,20,0,8,17,1,1,20
"COG3941",15,13,38,2,14,6,2,17,8,2
"COG3942",3,7,0,0,0,0,6,1,0,9
"COG3943",4,2,1,21,1,0,2,2,2,4
"COG3944",1,0,0,1,0,0,9,0,3,5
"COG3945",0,75,24,5,0,1,43,1,0,46
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,3,0,0,0,0,0,0
"COG3948",0,1,8,1,0,0,4,0,2,0
"COG3949",1,37,33,9,4,2,40,2,5,35
"COG3950",1,2,1,9,0,4,6,2,0,3
"COG3951",16,5,9,14,11,20,16,22,19,9
"COG3952",27,7,9,9,10,14,10,23,14,24
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",277,38,52,129,107,104,29,253,116,30
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",148,85,53,81,16,46,85,99,82,90
"COG3957",1,4,0,8,2,3,35,12,23,35
"COG3958",57,95,89,75,84,270,433,160,164,363
"COG3959",131,309,228,228,226,256,389,137,147,354
"COG3960",0,0,0,0,0,1,0,1,1,2
"COG3961",0,0,0,1,0,4,0,5,10,0
"COG3962",500,494,381,333,449,369,246,478,370,265
"COG3963",5,19,17,10,7,8,13,3,6,18
"COG3964",1,14,9,12,9,57,126,14,31,137
"COG3965",3,4,1,4,0,1,6,1,0,1
"COG3967",0,1,2,5,0,0,3,0,2,5
"COG3968",9,9,29,34,36,31,15,5,27,40
"COG3969",2,7,1,0,3,4,2,1,3,1
"COG3970",52,67,26,28,30,18,21,17,12,14
"COG3971",279,258,349,258,317,272,169,253,210,182
"COG3972",3,1,0,0,0,3,2,2,0,1
"COG3973",6,40,61,10,11,0,182,18,38,195
"COG3975",37,32,70,116,40,92,92,65,100,81
"COG3976",0,2,0,2,0,0,0,0,0,0
"COG3977",9,3,4,14,5,15,19,15,23,33
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",67,255,336,324,101,141,233,114,185,299
"COG3980",43,73,34,50,36,52,85,36,28,114
"COG3981",1,1,2,1,0,1,3,1,0,2
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,4,0
"COG4032",77,144,91,73,74,83,184,89,58,194
"COG4034",1,13,0,0,0,0,0,0,3,0
"COG4043",0,1,0,1,0,1,0,2,0,6
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",0,97,29,3,0,0,251,0,0,207
"COG4063",0,0,8,0,0,0,0,0,0,1
"COG4067",38,45,55,55,81,38,57,60,120,57
"COG4083",7,7,29,21,0,3,4,5,3,11
"COG4085",0,1,2,0,0,0,4,3,1,3
"COG4087",1,0,0,0,0,0,1,0,0,0
"COG4088",0,0,1,0,1,0,0,0,0,0
"COG4091",211,120,127,146,162,152,144,234,254,123
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,2,0,0,1,1,0,1
"COG4094",124,25,44,64,56,19,8,44,30,8
"COG4095",5,23,45,33,26,16,13,8,17,13
"COG4096",92,95,70,155,48,116,78,85,113,70
"COG4097",3,6,0,7,0,2,8,3,2,7
"COG4099",27,55,96,81,91,138,160,26,90,165
"COG4100",401,36,60,86,117,87,1,339,206,0
"COG4101",11,33,24,18,14,8,44,11,7,51
"COG4102",143,462,284,210,327,245,524,184,351,572
"COG4103",97,47,63,71,96,84,50,66,74,48
"COG4104",5,7,5,5,8,2,0,7,7,1
"COG4105",425,383,455,395,497,521,332,417,432,321
"COG4106",1,11,3,2,3,2,19,2,5,16
"COG4107",1,3,31,1,172,1,1,5,2,2
"COG4108",519,136,189,287,285,300,130,504,369,146
"COG4110",1,1,1,1,0,0,1,2,0,0
"COG4111",2,1,3,9,2,1,2,2,4,2
"COG4112",0,0,3,0,2,4,4,0,1,2
"COG4113",0,0,0,1,0,0,0,2,1,2
"COG4114",0,0,0,0,0,0,1,0,1,0
"COG4115",1,1,2,7,3,0,6,3,2,4
"COG4117",0,2,2,6,0,0,10,1,4,10
"COG4118",0,0,1,0,0,0,1,0,1,1
"COG4119",0,0,0,0,4,2,2,1,4,1
"COG4120",2,1,0,2,0,1,1,3,0,0
"COG4121",295,37,160,208,155,229,65,253,243,70
"COG4122",263,276,263,279,289,266,329,239,268,339
"COG4123",58,30,47,48,36,14,8,14,15,5
"COG4124",2,2,1,9,2,5,12,4,4,16
"COG4125",0,3,0,1,0,0,0,0,3,0
"COG4126",106,15,46,43,56,13,32,28,22,43
"COG4127",3,4,4,12,3,9,13,3,6,10
"COG4128",0,0,0,0,0,0,1,1,1,0
"COG4130",3,6,2,6,2,9,5,2,3,9
"COG4132",0,1,0,1,0,0,0,0,1,0
"COG4133",165,101,144,166,135,167,74,136,127,72
"COG4134",62,15,35,27,76,30,22,39,35,29
"COG4135",74,15,18,35,39,44,17,57,41,38
"COG4136",11,1,3,4,2,16,6,14,13,11
"COG4137",8,19,46,20,32,17,28,15,24,38
"COG4138",0,0,1,1,0,1,1,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",79,64,133,130,86,100,143,95,101,140
"COG4145",24,51,49,38,42,27,110,28,34,95
"COG4146",177,348,461,465,500,535,405,208,432,426
"COG4147",694,884,746,727,849,725,292,753,773,323
"COG4148",43,68,53,40,36,45,92,50,34,89
"COG4149",30,57,73,37,25,28,84,37,33,92
"COG4150",1,6,0,8,0,1,2,1,2,3
"COG4152",4,10,15,26,8,81,47,26,40,68
"COG4154",67,57,35,27,73,53,46,52,40,43
"COG4158",8,9,7,11,6,12,4,10,1,2
"COG4160",127,200,157,117,178,135,165,156,119,120
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",412,526,477,471,425,513,585,389,432,602
"COG4167",0,0,1,2,0,3,5,2,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,3,11,2,4,3
"COG4171",0,4,2,2,0,3,6,1,4,2
"COG4172",382,176,302,294,289,462,202,243,335,240
"COG4174",105,115,124,135,108,131,168,106,103,172
"COG4175",485,751,721,476,711,457,716,568,501,652
"COG4176",812,1285,1103,862,1196,871,1059,933,782,1032
"COG4177",1392,1441,1324,1098,1286,1015,1402,1317,1241,1285
"COG4178",395,73,118,174,174,173,6,410,212,2
"COG4181",173,104,125,136,162,110,127,151,152,170
"COG4185",1,3,2,2,1,3,9,1,1,1
"COG4186",2,0,2,1,2,6,11,4,7,5
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",346,155,223,219,217,200,166,350,332,195
"COG4189",0,0,0,1,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",7,29,20,69,9,35,44,23,47,60
"COG4193",0,1,0,0,4,0,0,1,0,0
"COG4195",0,14,20,4,0,1,12,4,12,27
"COG4196",5,11,12,32,5,3,37,11,16,38
"COG4198",87,298,204,155,122,158,321,109,120,339
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,2
"COG4206",243,332,422,497,440,547,534,304,402,495
"COG4208",0,1,0,7,0,1,2,2,6,4
"COG4209",3,4,3,2,9,6,3,4,2,7
"COG4213",9,5,13,13,7,11,23,8,1,23
"COG4214",6,3,13,9,16,10,8,9,2,11
"COG4215",149,225,147,124,185,167,157,153,133,133
"COG4219",0,6,3,18,1,16,23,4,0,18
"COG4220",3,2,1,1,0,3,2,2,1,0
"COG4221",163,431,270,247,216,80,129,61,65,140
"COG4222",2,8,24,10,29,18,23,10,14,15
"COG4223",5,1,16,18,1,42,3,9,12,10
"COG4225",5,53,18,10,21,10,57,5,17,68
"COG4226",0,0,1,4,0,2,0,0,0,2
"COG4227",14,37,20,28,19,22,32,63,28,40
"COG4228",0,0,1,0,0,0,1,0,0,0
"COG4229",0,0,1,3,7,0,4,5,25,2
"COG4230",274,118,223,297,167,153,59,70,104,83
"COG4231",315,218,310,258,307,338,365,269,318,340
"COG4232",472,375,563,650,571,710,508,386,576,518
"COG4233",310,148,205,276,253,355,130,254,325,143
"COG4235",59,31,76,57,62,89,72,70,57,70
"COG4239",109,71,110,134,125,139,161,118,106,173
"COG4240",430,282,280,287,370,314,151,384,298,141
"COG4241",118,11,23,29,39,33,2,102,64,5
"COG4242",4,12,6,20,1,28,84,11,10,85
"COG4243",97,13,14,35,48,77,11,241,139,7
"COG4244",4,7,9,113,6,121,4,1,12,6
"COG4245",0,3,1,4,1,3,3,0,3,5
"COG4246",19,6,22,13,15,10,20,22,9,13
"COG4247",72,55,119,117,180,137,37,71,103,28
"COG4248",2,7,0,13,0,5,1,2,2,9
"COG4249",86,75,81,105,100,90,157,66,57,171
"COG4251",2,35,29,39,2,35,189,30,19,178
"COG4252",369,386,383,306,584,338,243,342,423,251
"COG4253",2,7,0,17,2,0,0,3,1,4
"COG4254",47,56,18,33,26,46,32,33,43,28
"COG4255",1,6,1,0,0,0,3,0,0,2
"COG4256",0,0,0,1,0,0,1,0,0,0
"COG4257",2,330,127,22,7,2,526,2,10,585
"COG4258",3,3,3,3,0,2,52,2,2,63
"COG4259",0,0,1,3,0,2,0,0,1,0
"COG4260",9,4,4,20,1,21,10,22,4,16
"COG4261",0,0,0,1,0,0,15,2,0,27
"COG4262",0,3,6,9,5,4,42,2,7,46
"COG4263",0,1,0,1,0,1,5,4,10,5
"COG4264",0,1,1,0,0,4,11,7,12,1
"COG4266",112,124,140,179,85,159,208,117,147,178
"COG4267",2,0,2,2,0,1,3,2,3,0
"COG4268",7,13,6,22,4,25,15,20,9,16
"COG4269",10,9,32,5,15,6,62,11,24,43
"COG4270",31,62,82,93,56,71,46,40,49,52
"COG4271",1,4,0,1,0,0,8,0,0,3
"COG4273",0,2,1,0,0,0,0,1,0,1
"COG4274",105,97,46,90,72,71,72,80,63,55
"COG4275",1,4,2,4,0,1,11,1,0,5
"COG4276",42,147,119,125,36,65,90,48,40,169
"COG4277",0,11,3,4,0,3,30,10,5,41
"COG4278",1,7,9,2,1,1,10,3,4,12
"COG4279",0,1,3,5,9,0,0,3,41,1
"COG4280",0,0,0,0,0,0,4,0,1,0
"COG4281",5,3,7,7,1,3,22,10,9,27
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,5,0,0,0,0,0,0
"COG4284",5,2,19,19,8,6,19,6,14,30
"COG4285",0,0,0,0,0,0,2,0,1,5
"COG4286",0,1,0,1,1,1,1,0,5,3
"COG4287",12,34,57,42,47,48,91,10,41,86
"COG4288",0,1,5,1,3,4,1,1,3,4
"COG4289",0,0,0,0,2,0,32,0,0,58
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,3,0,1,2,1,4
"COG4292",0,0,2,3,0,4,0,1,2,6
"COG4293",0,24,5,4,3,8,70,0,3,48
"COG4294",51,111,63,85,125,62,0,184,245,1
"COG4295",0,0,0,0,0,3,4,0,0,0
"COG4297",0,0,0,2,1,0,2,0,0,1
"COG4298",0,0,0,1,0,0,0,1,0,0
"COG4299",24,65,87,100,61,106,85,35,62,96
"COG4300",1,0,0,2,0,1,8,0,0,8
"COG4301",91,147,74,46,138,14,248,69,27,249
"COG4302",0,3,1,4,0,2,10,8,5,7
"COG4303",1,8,0,11,0,6,14,5,4,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",3,15,5,5,19,1,18,6,6,26
"COG4308",8,13,18,12,4,5,6,1,3,4
"COG4310",95,99,101,68,115,83,107,62,65,85
"COG4311",143,178,147,145,177,169,109,141,123,103
"COG4312",0,0,0,6,0,1,5,0,0,6
"COG4313",0,1,0,10,3,6,4,0,1,2
"COG4314",0,0,0,2,0,0,0,2,1,0
"COG4315",1,12,7,3,1,0,0,0,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,4,0,2,6,26,0
"COG4319",2,6,5,12,8,15,10,2,3,6
"COG4320",0,2,0,19,1,4,17,3,7,7
"COG4321",1,3,4,4,3,8,3,11,6,3
"COG4322",0,1,4,0,3,2,0,3,2,1
"COG4323",23,19,24,49,28,53,13,17,29,15
"COG4324",2,3,10,7,4,8,81,7,18,89
"COG4325",4,11,9,18,0,4,40,9,11,51
"COG4326",0,0,0,0,0,0,0,0,1,1
"COG4327",108,117,95,101,127,107,27,111,114,44
"COG4328",0,1,3,3,7,0,1,2,5,0
"COG4329",0,0,0,0,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,1,0,0,5
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",131,23,40,84,87,106,35,111,84,36
"COG4334",0,0,0,2,0,0,4,0,1,3
"COG4335",0,1,0,12,0,0,4,1,0,1
"COG4336",20,90,61,18,25,26,54,23,31,38
"COG4337",27,25,24,37,22,120,15,76,74,5
"COG4338",12,6,4,16,10,19,2,9,4,0
"COG4339",1,4,10,6,1,0,12,1,8,5
"COG4340",4,12,2,3,3,3,2,1,12,4
"COG4341",287,276,337,278,330,261,334,247,255,293
"COG4347",0,1,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,5,9,16,2,9,17,87,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,29,1,1,0,0,15,0,3,14
"COG4360",205,12,25,52,56,66,1,169,84,0
"COG4362",0,6,0,11,7,28,1,3,8,0
"COG4365",7,15,38,43,45,204,28,51,87,50
"COG4370",590,46,66,205,221,174,3,472,245,0
"COG4371",0,2,29,4,11,2,1,2,39,0
"COG4372",148,15,30,83,69,83,3,138,107,0
"COG4373",0,3,2,6,0,3,5,0,2,7
"COG4374",0,1,0,0,0,0,2,0,0,4
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,0,0,0,0,0,2,0
"COG4380",2,1,2,5,2,1,0,0,3,4
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,2,1,0,3,2,0,2,0
"COG4383",1,1,1,23,0,4,4,1,4,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0
"COG4386",1,0,2,0,0,0,0,2,2,1
"COG4387",0,0,0,3,0,0,1,2,1,0
"COG4388",1,0,3,2,0,0,3,1,1,5
"COG4389",0,1,0,0,0,0,0,0,0,1
"COG4390",0,2,0,0,1,0,0,0,0,0
"COG4391",5,4,9,4,1,2,13,4,3,4
"COG4392",3,1,3,0,4,1,1,0,0,1
"COG4393",1,0,0,1,0,0,2,1,0,4
"COG4394",0,1,1,1,2,0,0,2,5,1
"COG4395",216,254,206,183,274,251,113,240,202,81
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,1,0,4,6,1,0,2
"COG4398",6,56,40,30,24,17,178,18,53,146
"COG4399",1,16,6,19,1,3,6,3,1,4
"COG4401",66,57,33,46,50,43,13,53,41,21
"COG4402",0,1,1,1,0,1,2,0,2,2
"COG4403",1,1,0,2,1,3,3,7,4,3
"COG4405",0,7,6,0,1,0,4,0,3,3
"COG4409",23,15,37,57,44,119,74,13,50,72
"COG4412",78,222,271,260,49,77,326,79,104,315
"COG4413",1,0,0,3,0,0,1,0,0,2
"COG4420",2,9,3,9,0,1,6,3,5,3
"COG4421",115,114,108,61,146,88,136,137,131,126
"COG4422",0,2,0,1,0,0,5,0,3,2
"COG4423",0,0,0,0,0,0,1,0,0,2
"COG4424",0,0,0,5,0,1,4,0,0,1
"COG4425",3,1,1,3,0,0,0,4,1,0
"COG4427",2,2,2,2,0,3,11,2,4,17
"COG4430",1,6,1,12,1,3,11,7,3,34
"COG4445",182,23,51,95,98,80,37,147,100,42
"COG4446",56,8,14,49,15,107,25,148,69,16
"COG4447",76,28,25,54,59,108,68,191,136,100
"COG4448",234,129,220,278,179,241,184,212,236,177
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",120,19,17,53,37,54,25,117,52,26
"COG4452",2,5,1,26,2,1,7,1,6,22
"COG4453",0,0,0,1,0,0,2,0,0,1
"COG4454",67,108,63,72,116,91,6,58,34,12
"COG4455",0,0,1,0,1,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,1,2,0
"COG4457",0,0,0,0,2,2,0,0,2,0
"COG4458",0,0,0,2,0,0,0,2,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,1,0
"COG4464",14,38,12,28,12,37,19,6,14,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",332,41,94,175,127,157,39,267,175,43
"COG4496",3,2,9,5,20,1,1,5,9,4
"COG4502",0,1,26,3,0,0,4,0,0,5
"COG4517",40,21,34,35,41,39,23,30,41,20
"COG4519",0,3,1,0,0,1,1,2,0,0
"COG4520",9,5,6,14,14,8,6,4,8,3
"COG4521",242,332,231,192,298,198,239,233,210,189
"COG4525",152,238,197,158,210,154,199,158,139,174
"COG4529",10,3,13,16,7,14,7,15,18,23
"COG4530",4,2,13,3,5,3,0,11,12,1
"COG4531",293,416,249,245,201,268,63,309,274,57
"COG4533",0,0,7,0,0,0,0,0,0,0
"COG4535",124,71,113,122,131,151,74,107,173,114
"COG4536",354,169,269,268,346,351,107,267,318,122
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",4,4,5,11,1,12,2,4,9,7
"COG4540",0,1,6,0,0,0,3,0,0,2
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,4,0,0,0,0,8,0,0,18
"COG4544",10,7,8,8,7,15,30,12,6,23
"COG4547",275,220,241,233,292,876,385,760,781,273
"COG4548",5,97,23,10,17,15,255,15,17,275
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",1,1,0,2,0,0,0,2,1,0
"COG4552",6,93,14,4,9,3,71,1,3,73
"COG4553",68,9,20,14,20,19,14,48,32,29
"COG4555",88,77,61,88,97,67,114,86,82,82
"COG4558",50,22,6,197,2,227,20,17,26,3
"COG4559",33,12,5,156,9,216,7,14,25,4
"COG4564",0,8,2,4,1,4,51,0,5,52
"COG4565",0,1,0,2,0,0,18,1,5,9
"COG4566",3,10,1,17,9,3,35,9,4,22
"COG4567",69,83,59,56,81,195,105,197,180,73
"COG4568",0,0,0,0,0,1,6,1,0,0
"COG4569",11,11,17,25,14,24,12,16,38,7
"COG4570",0,4,7,2,0,2,3,3,5,1
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",3,3,7,6,2,9,4,2,9,1
"COG4574",0,0,0,1,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,2,5,4,4,2,1,0,1,10
"COG4577",83,27,29,67,39,46,22,77,63,19
"COG4579",9,36,71,33,20,17,176,33,45,160
"COG4580",0,0,0,1,0,0,1,0,3,0
"COG4581",731,254,298,385,363,356,146,736,496,177
"COG4582",7,18,22,25,9,12,20,4,10,21
"COG4583",145,144,149,125,158,143,108,131,117,89
"COG4584",15,60,43,197,2,103,271,47,66,96
"COG4585",5,75,16,143,9,37,136,30,40,172
"COG4586",170,36,46,107,100,107,15,150,85,19
"COG4587",118,28,28,70,70,62,13,109,75,21
"COG4588",0,0,0,0,0,0,3,0,0,1
"COG4589",11,2,24,15,15,10,2,10,19,7
"COG4590",10,24,22,21,21,12,19,21,23,5
"COG4591",690,752,945,929,948,1076,1119,665,759,1126
"COG4592",0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",477,646,523,523,552,511,346,485,576,303
"COG4598",18,13,21,21,28,38,104,24,27,81
"COG4603",405,477,505,406,346,159,146,148,168,150
"COG4604",1,5,0,2,0,0,1,0,1,0
"COG4605",1,2,1,3,0,0,7,0,0,3
"COG4606",0,2,0,1,0,0,10,1,0,2
"COG4607",0,1,0,3,0,0,6,1,2,3
"COG4608",152,440,322,209,214,154,923,213,319,935
"COG4615",0,3,4,2,3,2,13,2,5,3
"COG4618",6,7,13,13,9,7,10,8,8,12
"COG4619",1,2,1,6,0,7,31,3,8,30
"COG4623",32,45,85,95,85,95,65,36,83,47
