"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG3133",5,1,0,2,0,19,11,11,23,11
"COG3134",13,9,2,2,1,106,1,20,1,4
"COG3135",9,45,9,10,5,65,181,58,18,31
"COG3136",1,4,0,1,0,6,0,6,0,0
"COG3137",16,87,11,8,4,21,126,53,13,16
"COG3138",48,109,11,15,21,122,126,101,38,35
"COG3139",10,27,3,8,1,17,22,16,0,4
"COG3141",5,30,1,0,0,22,48,5,1,5
"COG3142",23,35,46,36,22,7,16,15,78,37
"COG3143",13,48,3,1,0,35,76,60,9,6
"COG3144",18,128,4,9,11,97,143,96,12,17
"COG3145",60,73,51,63,92,320,121,80,42,115
"COG3146",448,159,224,293,409,71,178,145,386,409
"COG3147",3,34,5,5,2,17,45,27,2,10
"COG3148",23,101,5,7,2,48,150,15,12,23
"COG3149",4,35,2,3,0,19,46,15,7,2
"COG3150",47,61,11,23,34,24,76,14,74,50
"COG3151",23,41,21,17,13,24,49,32,33,36
"COG3152",67,120,153,102,59,21,17,6,30,26
"COG3153",24,49,40,22,40,25,18,42,29,24
"COG3154",2,25,0,0,0,0,58,8,0,0
"COG3155",22,64,22,19,4,28,142,8,10,21
"COG3156",71,103,49,53,52,27,134,64,131,55
"COG3157",5,22,1,5,3,43,6,13,5,3
"COG3158",3,8,2,7,2,17,27,33,12,12
"COG3159",64,118,42,52,34,41,129,44,77,61
"COG3160",4,47,2,2,1,25,52,31,3,9
"COG3161",30,52,19,17,18,34,97,34,63,28
"COG3162",0,0,1,1,0,1,0,2,0,0
"COG3164",122,374,95,106,71,203,473,262,65,136
"COG3165",14,54,13,15,9,23,75,33,10,12
"COG3166",7,77,10,6,4,28,65,30,1,12
"COG3167",14,71,9,4,1,37,71,31,5,10
"COG3168",8,55,3,5,0,39,62,29,4,5
"COG3169",2,4,0,2,0,1,1,8,0,0
"COG3170",41,175,15,14,17,130,255,102,16,24
"COG3171",2,2,0,0,0,21,1,5,0,0
"COG3172",23,40,18,28,20,42,19,11,57,29
"COG3173",340,294,458,415,392,103,402,214,497,356
"COG3174",3,19,2,1,3,12,13,105,1,0
"COG3175",250,101,139,173,218,67,179,69,284,205
"COG3176",203,218,173,196,235,79,254,175,259,176
"COG3177",47,136,11,27,4,177,280,243,11,23
"COG3178",441,207,273,369,295,116,157,126,426,372
"COG3179",29,6,12,17,179,35,7,145,38,4
"COG3180",204,69,139,200,201,19,9,21,70,39
"COG3181",388,269,358,350,453,130,348,153,372,273
"COG3182",83,395,39,55,39,239,501,373,59,66
"COG3183",7,21,11,11,3,3,9,30,6,6
"COG3184",1,12,1,0,0,11,65,4,0,1
"COG3185",70,154,73,73,110,73,154,271,75,59
"COG3186",47,165,67,65,42,49,165,138,83,45
"COG3187",9,49,3,10,0,34,27,43,3,9
"COG3188",3,46,2,6,1,135,42,23,1,2
"COG3189",0,12,0,0,0,15,2,65,0,0
"COG3190",2,26,0,2,0,18,30,17,1,0
"COG3191",20,58,64,43,26,45,260,261,100,80
"COG3192",0,0,0,0,0,0,0,3,0,0
"COG3193",22,62,75,53,26,37,58,29,10,30
"COG3194",53,50,60,86,91,50,48,23,88,91
"COG3195",61,66,73,110,152,48,55,47,105,87
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,5,0,0,1,5,2,4,0,0
"COG3198",4,34,0,1,2,28,31,20,3,5
"COG3199",40,178,197,85,64,58,184,48,38,50
"COG3200",163,84,134,155,122,113,333,320,454,421
"COG3201",53,54,44,66,28,11,21,42,45,29
"COG3202",69,96,99,117,76,79,90,49,190,118
"COG3203",39,126,20,26,22,44,8,22,59,43
"COG3204",89,97,47,53,47,53,30,16,71,46
"COG3205",6,35,1,0,1,17,23,25,2,4
"COG3206",77,145,46,46,37,164,505,438,303,161
"COG3207",0,2,0,0,0,0,0,0,0,0
"COG3208",4,15,9,21,9,25,21,2,10,54
"COG3209",25,321,13,31,11,74,446,203,20,40
"COG3210",49,140,95,100,64,4,28,346,24,28
"COG3211",133,364,320,164,74,209,472,224,48,86
"COG3212",5,12,0,1,0,31,4,21,1,1
"COG3213",10,81,12,9,10,32,126,62,6,6
"COG3214",12,67,58,27,21,34,66,63,9,13
"COG3215",5,4,5,3,0,11,5,24,1,3
"COG3216",114,48,39,76,114,38,90,65,97,127
"COG3217",61,84,116,137,114,33,94,49,92,122
"COG3218",3,10,6,4,2,19,3,20,2,1
"COG3219",5,38,4,5,0,35,61,31,3,11
"COG3220",31,92,13,8,2,152,93,83,6,16
"COG3221",272,228,298,284,314,153,308,165,190,255
"COG3222",120,81,52,104,109,25,44,147,92,167
"COG3223",11,1,6,6,11,12,2,4,3,1
"COG3224",3,26,2,0,2,22,117,11,5,10
"COG3225",71,177,168,116,57,121,467,108,187,148
"COG3226",1,12,0,0,2,25,0,17,0,4
"COG3227",22,132,37,18,7,36,37,272,10,5
"COG3228",16,83,29,23,22,54,23,71,9,18
"COG3230",2,14,0,0,0,26,38,10,0,2
"COG3231",2,1,1,2,0,1,2,1,0,0
"COG3232",5,23,12,11,7,11,6,4,8,12
"COG3233",5,3,0,1,0,2,0,19,0,0
"COG3235",9,40,5,1,2,40,49,22,1,4
"COG3236",6,101,5,7,11,112,49,2,6,17
"COG3237",2,16,2,1,1,11,26,20,0,3
"COG3238",19,23,17,8,12,17,13,11,4,9
"COG3239",252,90,174,184,293,73,317,322,632,1009
"COG3240",17,44,19,13,4,6,5,3,2,1
"COG3241",28,64,38,36,35,18,65,77,94,37
"COG3242",1,5,3,2,0,5,1,3,0,2
"COG3243",119,232,91,72,77,147,368,333,39,48
"COG3245",40,96,38,41,22,43,105,38,25,23
"COG3246",278,207,293,303,357,82,211,85,334,282
"COG3247",2,9,1,2,6,1,4,6,2,1
"COG3248",24,50,2,1,0,108,10,34,1,6
"COG3249",29,97,29,29,22,55,133,68,21,34
"COG3250",284,520,284,251,294,77,828,925,434,264
"COG3251",0,1,0,1,0,9,0,0,1,0
"COG3252",19,8,16,25,17,2,6,6,8,12
"COG3253",4,68,71,68,16,4,15,0,0,9
"COG3254",14,31,53,27,17,4,13,1,24,25
"COG3255",32,17,20,15,16,20,8,22,37,22
"COG3256",0,12,0,0,1,4,9,54,0,2
"COG3257",12,11,11,11,33,40,14,22,26,17
"COG3258",5,11,3,5,3,9,12,12,10,3
"COG3259",0,2,0,1,0,0,1,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",37,103,77,84,8,87,93,174,6,104
"COG3264",140,267,183,118,130,194,369,510,168,192
"COG3265",25,41,21,15,20,28,53,11,21,24
"COG3266",10,51,1,4,0,34,5,23,0,1
"COG3267",83,256,78,50,55,91,312,79,47,47
"COG3268",177,139,154,190,187,74,118,375,354,203
"COG3269",1,1,15,7,11,1,0,0,0,0
"COG3270",0,17,0,0,0,0,0,1,0,3
"COG3271",2,18,1,1,0,32,3,3,2,1
"COG3272",10,100,49,26,4,39,9,71,5,16
"COG3273",1,10,21,11,6,1,45,0,0,7
"COG3274",0,25,0,0,1,0,0,0,0,0
"COG3275",32,158,6,12,13,120,137,610,26,26
"COG3276",175,411,556,317,255,113,251,44,118,209
"COG3277",0,0,0,0,0,0,0,0,0,2
"COG3278",68,216,51,48,71,171,197,557,60,48
"COG3279",44,241,24,31,20,159,310,815,47,59
"COG3280",0,3,1,1,0,3,11,16,0,0
"COG3281",1,12,0,1,5,7,11,18,0,3
"COG3283",0,29,1,0,1,82,99,39,5,11
"COG3284",45,59,44,38,178,87,56,115,63,66
"COG3285",2,19,3,4,0,11,64,123,1,2
"COG3287",22,170,11,6,1,72,223,59,9,17
"COG3288",912,599,823,867,803,205,603,391,950,962
"COG3290",24,26,14,3,8,6,15,16,0,5
"COG3291",536,818,903,543,413,541,889,966,818,331
"COG3292",53,245,91,50,26,286,1063,3160,210,203
"COG3293",39,278,17,38,3,44,936,87,32,22
"COG3294",0,2,0,0,0,0,0,0,0,0
"COG3295",6,50,2,3,0,27,60,27,9,5
"COG3296",5,25,17,3,5,20,63,13,6,7
"COG3297",14,85,18,13,10,32,132,21,24,23
"COG3298",12,52,22,29,20,7,43,145,12,15
"COG3299",0,0,0,0,4,33,1,4,0,0
"COG3300",35,172,5,9,5,71,91,86,4,11
"COG3301",0,21,2,4,0,0,1,0,0,2
"COG3302",18,18,27,28,58,3,3,13,45,32
"COG3303",0,12,0,0,0,0,0,0,0,0
"COG3304",3,8,1,2,21,1,3,33,3,6
"COG3305",0,0,0,0,0,15,0,0,0,0
"COG3306",351,46,42,69,403,362,79,409,171,82
"COG3307",116,172,119,146,227,55,97,283,126,234
"COG3308",4,26,0,1,0,22,23,10,1,1
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",10,43,5,4,5,4,48,16,1,9
"COG3311",10,20,8,2,13,31,31,18,2,2
"COG3312",9,35,2,2,1,34,62,18,5,7
"COG3313",51,54,22,33,30,31,50,22,73,45
"COG3314",13,65,8,0,2,63,33,10,1,9
"COG3315",15,43,43,36,24,16,49,18,38,47
"COG3316",3,36,7,13,4,8,44,138,7,9
"COG3317",91,88,53,75,47,62,127,29,162,83
"COG3318",23,88,62,25,8,36,62,49,3,18
"COG3319",0,68,6,4,0,5,8,20,9,12
"COG3320",10,101,20,25,34,7,30,70,6,43
"COG3321",133,198,265,186,147,31,157,260,77,145
"COG3322",12,18,0,2,0,58,3,52,0,3
"COG3323",40,35,15,34,18,11,12,17,36,8
"COG3324",11,51,7,8,8,37,109,124,4,6
"COG3325",42,141,20,37,65,18,46,26,26,34
"COG3326",9,26,0,2,2,28,19,25,2,1
"COG3327",1,22,9,5,5,4,16,21,4,4
"COG3328",55,282,75,53,13,134,165,557,21,26
"COG3329",63,9,31,51,58,28,38,20,131,182
"COG3330",145,0,32,90,178,0,40,0,62,204
"COG3331",1,1,1,0,0,39,0,9,0,2
"COG3332",47,82,72,55,14,38,70,150,34,41
"COG3333",707,362,574,674,879,380,462,402,588,451
"COG3334",2,10,7,6,5,0,6,16,2,7
"COG3335",27,193,31,43,14,24,414,80,30,27
"COG3336",39,71,101,57,79,21,80,10,28,18
"COG3338",8,35,6,3,4,8,2,2,7,4
"COG3339",67,52,21,37,40,9,20,22,34,70
"COG3340",169,93,107,137,99,17,114,11,150,208
"COG3341",9,12,6,5,4,0,4,2,6,3
"COG3342",37,143,169,98,159,27,141,24,58,36
"COG3344",78,650,86,48,26,289,1637,325,70,84
"COG3345",21,82,28,28,33,8,71,14,11,11
"COG3346",287,86,212,198,265,54,194,78,356,210
"COG3347",218,357,331,319,394,91,429,81,207,235
"COG3349",504,46,204,271,611,1,32,1,70,198
"COG3350",0,6,6,0,1,1,2,0,0,0
"COG3354",0,2,1,0,0,0,0,0,0,0
"COG3356",9,33,49,79,6,14,48,0,1,42
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",18,28,11,16,12,6,29,11,25,9
"COG3359",6,4,13,6,6,1,5,0,6,1
"COG3360",3,9,1,2,0,18,4,21,0,0
"COG3361",19,22,46,37,20,3,12,3,19,21
"COG3363",0,0,2,1,0,0,0,0,0,0
"COG3364",0,0,3,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",80,146,142,113,129,9,207,41,101,96
"COG3369",0,12,10,2,0,6,4,104,0,2
"COG3371",0,0,3,0,0,0,0,0,0,0
"COG3372",2,15,6,6,0,0,32,0,0,1
"COG3375",1,2,7,9,4,1,4,13,0,0
"COG3376",1,0,0,1,0,0,0,1,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",308,79,127,106,199,1997,49,1131,92,138
"COG3379",0,21,10,5,0,5,11,0,3,2
"COG3380",295,41,182,186,300,49,76,221,304,153
"COG3381",12,47,18,19,14,3,19,28,0,7
"COG3382",1,8,17,0,3,1,3,1,0,1
"COG3383",412,704,895,758,761,60,180,145,108,202
"COG3384",52,178,184,105,73,54,162,110,18,70
"COG3385",35,353,22,16,15,121,298,115,43,115
"COG3386",322,791,783,678,491,45,163,107,190,124
"COG3387",31,48,28,48,16,44,40,109,40,33
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",32,57,73,69,22,5,11,0,35,24
"COG3390",14,32,59,26,30,1,20,0,16,21
"COG3391",178,1569,1113,608,206,205,941,928,249,199
"COG3392",31,145,17,29,22,118,44,27,19,19
"COG3393",2,6,3,1,2,0,0,0,1,2
"COG3394",19,20,25,36,15,3,48,125,50,19
"COG3395",267,71,106,140,250,35,57,34,115,312
"COG3396",34,74,80,46,42,30,218,349,111,95
"COG3397",5,59,8,5,1,6,0,1,1,8
"COG3398",24,69,163,100,32,17,19,0,20,45
"COG3399",0,3,0,0,0,1,1,1,0,0
"COG3400",43,4,24,40,79,17,0,0,48,18
"COG3401",8,92,24,9,0,4,261,0,8,7
"COG3402",2,2,3,3,0,1,3,76,1,0
"COG3403",1,10,0,0,0,5,14,22,3,4
"COG3404",68,83,121,73,62,2,34,0,24,23
"COG3405",0,5,0,0,0,2,15,16,7,5
"COG3407",38,45,40,47,40,1,36,39,114,42
"COG3408",11,87,31,26,14,15,37,2,4,8
"COG3409",173,36,118,166,277,434,64,108,125,43
"COG3410",15,16,2,3,2,6,10,11,1,3
"COG3411",55,67,55,42,60,25,50,12,5,66
"COG3412",2,1,1,2,1,0,0,0,0,0
"COG3413",5,2,11,8,12,2,3,0,2,6
"COG3414",0,12,0,0,0,0,0,1,0,0
"COG3415",12,86,8,7,0,7,298,13,14,10
"COG3417",4,34,6,4,3,0,6,82,4,4
"COG3418",1,8,0,1,0,11,0,1,0,0
"COG3419",359,495,260,215,297,345,436,210,520,255
"COG3420",3,40,12,13,6,11,20,39,3,5
"COG3421",16,13,2,2,1,5,9,4,9,3
"COG3422",11,8,1,4,3,23,6,29,3,3
"COG3423",0,1,0,0,0,2,9,0,1,3
"COG3424",11,13,23,22,6,12,28,197,24,28
"COG3425",71,177,304,209,83,25,89,0,84,119
"COG3426",0,2,0,0,0,0,0,0,0,0
"COG3427",72,108,161,125,108,32,135,26,51,89
"COG3428",17,65,10,4,15,9,168,265,19,10
"COG3429",152,1,21,117,145,2,46,0,107,245
"COG3431",1,0,0,1,21,3,0,3,1,15
"COG3433",0,5,0,0,0,1,1,0,0,0
"COG3434",10,231,9,2,3,28,249,52,20,34
"COG3435",18,78,70,46,25,4,24,5,9,21
"COG3436",116,952,26,61,19,236,2163,688,104,149
"COG3437",112,708,91,81,71,314,973,636,209,123
"COG3439",14,21,12,9,5,15,24,161,7,6
"COG3440",35,33,16,23,20,11,34,37,67,30
"COG3442",0,1,1,0,3,2,1,0,0,0
"COG3443",0,3,0,0,0,2,0,11,0,2
"COG3444",0,1,0,0,0,0,2,0,0,0
"COG3447",2,81,0,0,0,2,108,0,5,0
"COG3448",120,53,81,149,101,81,62,51,200,128
"COG3449",0,53,0,0,0,1,51,4,2,5
"COG3450",43,23,20,26,30,43,28,14,38,49
"COG3451",15,68,5,13,4,197,274,368,19,16
"COG3452",28,113,2,6,0,75,109,85,6,3
"COG3453",7,30,11,10,11,51,81,122,34,16
"COG3454",11,21,17,15,8,27,4,76,4,16
"COG3455",6,27,2,2,0,26,0,7,1,1
"COG3456",4,27,0,2,0,57,12,24,0,0
"COG3457",0,2,5,2,0,3,4,1,1,0
"COG3458",2,110,95,24,18,3,42,0,8,7
"COG3459",2,73,2,2,5,33,23,29,3,3
"COG3460",3,9,5,5,6,3,18,47,16,5
"COG3461",0,1,0,1,0,0,0,2,0,0
"COG3463",22,21,28,13,47,2,55,0,4,59
"COG3464",73,170,23,28,4,136,114,608,28,49
"COG3467",7,46,60,36,10,8,74,4,6,17
"COG3468",16,23,16,6,19,1,14,27,5,16
"COG3469",0,30,1,3,1,0,0,0,2,9
"COG3470",31,23,9,25,12,6,28,2,141,47
"COG3471",4,7,1,6,1,9,0,1,0,0
"COG3472",5,15,10,3,8,4,10,26,6,3
"COG3473",204,215,285,313,228,41,180,17,221,247
"COG3474",251,125,208,260,243,15,30,45,51,77
"COG3475",3,3,4,6,0,8,3,1,5,2
"COG3476",136,31,70,111,80,23,36,115,176,96
"COG3478",5,5,18,8,13,9,14,0,9,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",36,12,48,43,70,19,41,1,21,21
"COG3481",27,72,55,34,31,36,79,14,30,14
"COG3482",0,3,0,0,0,0,0,0,0,1
"COG3483",65,117,146,102,79,23,121,140,70,65
"COG3484",148,24,81,134,35,11,48,36,1,60
"COG3485",68,153,103,111,63,21,151,56,57,68
"COG3486",14,24,2,0,2,48,4,12,1,1
"COG3487",26,76,16,32,10,68,20,86,24,16
"COG3488",39,109,34,63,19,79,29,80,28,26
"COG3489",23,23,0,14,1,45,10,54,11,3
"COG3490",9,38,2,8,0,46,4,39,2,4
"COG3491",389,561,519,494,407,453,768,138,430,498
"COG3492",44,49,57,73,75,32,74,26,55,71
"COG3493",12,0,0,0,0,4,2,5,0,0
"COG3494",220,128,161,246,173,50,79,33,207,191
"COG3495",19,83,64,30,15,66,70,36,13,25
"COG3496",111,73,86,99,82,77,135,77,284,274
"COG3497",2227,104,324,384,4138,8739,160,3913,540,399
"COG3498",0,1,0,0,0,2,1,8,0,0
"COG3499",0,1,0,0,0,0,0,4,0,0
"COG3500",12,15,6,11,10,2,1,7,2,0
"COG3501",33,123,26,35,16,347,39,87,18,28
"COG3502",44,13,30,46,118,1,13,14,68,84
"COG3503",14,78,32,26,25,48,127,14,38,20
"COG3504",2,22,0,5,1,24,15,39,1,2
"COG3505",28,114,10,35,3,193,170,463,8,15
"COG3506",0,3,1,0,0,0,0,0,0,0
"COG3507",81,374,93,123,64,136,751,963,146,101
"COG3508",87,150,127,100,84,93,191,261,87,84
"COG3509",328,301,330,470,252,42,373,41,685,369
"COG3510",13,21,13,20,9,31,5,4,8,10
"COG3511",2,1,0,4,0,2,9,2,0,2
"COG3512",0,3,0,0,0,7,1,2,0,0
"COG3513",2,165,2,5,2,49,13,3,8,1
"COG3514",1,0,0,0,0,0,0,3,0,0
"COG3515",19,62,8,3,2,89,14,36,5,7
"COG3516",0,11,3,3,0,49,6,7,0,4
"COG3517",9,38,3,8,0,112,23,33,4,18
"COG3518",1,15,0,2,1,26,5,7,0,1
"COG3519",12,56,12,14,5,121,11,31,4,9
"COG3520",6,21,5,4,4,62,9,27,4,3
"COG3521",4,15,0,0,0,24,1,9,0,0
"COG3522",11,52,6,5,7,87,13,21,4,8
"COG3523",27,118,13,13,5,260,36,70,8,13
"COG3524",7,54,5,6,15,3,43,30,6,12
"COG3525",152,338,179,185,171,38,294,513,329,148
"COG3526",1,4,1,1,1,12,3,7,1,0
"COG3527",1,1,3,1,0,0,1,0,0,4
"COG3528",19,45,7,17,12,4,35,106,33,10
"COG3529",4,15,0,0,0,18,35,11,5,4
"COG3530",4,23,1,3,1,16,19,32,5,3
"COG3531",4,24,20,7,1,34,15,8,3,12
"COG3533",30,194,65,58,48,15,285,50,81,18
"COG3534",27,103,40,49,35,8,197,301,57,24
"COG3535",12,48,36,21,17,1,55,0,12,25
"COG3536",11,17,17,11,3,28,25,22,15,18
"COG3537",57,108,47,72,48,6,40,101,77,35
"COG3538",8,5,1,5,2,2,9,1,15,8
"COG3539",0,7,0,0,0,69,2,0,0,0
"COG3540",178,334,199,250,180,82,428,212,194,247
"COG3541",2,75,2,2,1,20,4,15,0,1
"COG3542",58,37,30,47,70,23,52,95,33,104
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",122,49,108,96,91,9,28,22,86,30
"COG3545",3,6,1,2,0,11,1,1,0,0
"COG3546",0,0,0,1,0,1,1,8,0,0
"COG3547",127,780,35,57,17,205,1137,1881,94,130
"COG3548",3,2,1,0,4,0,3,10,0,9
"COG3549",4,15,2,2,0,2,32,60,1,6
"COG3550",33,302,6,20,7,131,656,625,41,52
"COG3551",21,26,13,12,18,146,5,20,9,19
"COG3552",136,171,218,158,198,26,180,92,99,108
"COG3553",0,3,0,1,2,10,4,6,0,1
"COG3554",0,0,0,1,1,10,0,3,1,0
"COG3555",179,18,58,59,173,407,19,334,55,97
"COG3556",79,4,13,36,86,12,19,0,46,91
"COG3558",7,11,2,1,2,14,9,15,5,17
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,3,0,1,1,0,0,0
"COG3561",3,2,0,0,0,2,1,2,0,2
"COG3562",31,16,16,10,25,122,14,47,2,48
"COG3563",22,14,1,5,36,4,12,51,2,37
"COG3564",66,3,30,37,23,5,25,6,85,47
"COG3565",116,77,100,119,123,25,106,75,175,103
"COG3566",0,0,0,0,20,3,3,3,0,0
"COG3567",0,0,0,1,22,5,0,10,0,1
"COG3568",63,178,104,83,60,64,143,189,74,64
"COG3569",42,95,136,108,56,92,207,73,24,76
"COG3570",0,2,9,2,0,0,3,0,0,0
"COG3571",18,60,34,25,10,36,83,33,3,30
"COG3572",447,157,352,380,439,23,231,100,399,298
"COG3573",0,17,1,0,0,4,14,32,2,1
"COG3575",0,24,1,1,0,18,45,4,0,2
"COG3576",30,48,74,28,13,86,94,72,46,45
"COG3577",19,73,53,17,11,66,70,51,16,23
"COG3579",84,137,230,120,110,18,91,0,79,65
"COG3580",0,4,0,2,1,3,19,0,0,0
"COG3581",0,4,0,2,0,1,6,0,0,0
"COG3582",0,0,3,0,0,0,0,0,0,0
"COG3583",0,3,5,1,0,3,0,0,0,0
"COG3584",6,3,3,3,2,67,3,21,2,1
"COG3585",2,1,0,0,0,9,0,0,0,1
"COG3586",6,14,8,4,9,61,11,11,21,8
"COG3587",17,26,2,4,13,24,25,115,11,5
"COG3588",944,322,446,538,523,165,364,149,555,617
"COG3590",51,140,67,89,37,58,264,73,53,108
"COG3591",1,6,4,0,1,1,0,1,0,2
"COG3592",0,1,0,0,0,0,1,78,0,0
"COG3593",25,113,77,110,3,63,72,150,12,73
"COG3594",4,16,7,5,23,5,6,1,6,14
"COG3595",3,5,0,0,0,3,8,4,1,0
"COG3596",1,17,3,0,1,0,1,4,0,1
"COG3597",5,1,5,4,2,1,1,1,10,1
"COG3598",123,56,16,11,9,2018,5,29,4,6
"COG3599",9,5,18,6,55,1,7,96,20,28
"COG3600",2,7,0,2,1,3,8,20,4,4
"COG3602",2,32,2,14,7,14,46,7,5,12
"COG3603",1,15,8,4,1,1,17,0,1,6
"COG3604",57,213,58,34,14,185,201,307,46,13
"COG3605",95,249,111,94,119,140,365,313,108,67
"COG3607",0,4,0,1,1,3,3,14,0,0
"COG3608",104,403,235,113,79,65,317,337,49,95
"COG3609",5,17,15,3,6,2,12,32,2,5
"COG3610",3,65,1,3,0,11,133,3,14,8
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",17,10,21,23,34,19,8,40,40,18
"COG3614",35,114,14,13,1,324,162,124,7,10
"COG3615",0,4,0,0,0,0,0,0,0,1
"COG3616",106,361,387,204,172,88,281,244,164,107
"COG3617",3,5,1,1,0,1,5,10,0,0
"COG3618",241,725,652,392,267,65,423,102,261,197
"COG3619",0,3,1,1,0,0,12,2,0,0
"COG3620",4,27,16,22,4,24,10,12,31,12
"COG3621",72,25,43,58,82,2,35,4,111,73
"COG3622",87,227,136,119,90,34,58,53,54,21
"COG3623",16,55,44,28,23,37,30,19,33,16
"COG3624",2,3,4,0,1,12,3,9,1,5
"COG3625",3,4,5,4,2,8,2,18,0,2
"COG3626",6,8,9,6,4,23,1,39,0,7
"COG3627",2,6,12,6,3,13,6,25,5,6
"COG3628",151,5,14,23,302,408,5,216,11,29
"COG3629",1,2,0,0,1,0,4,0,0,0
"COG3631",7,11,28,20,6,2,24,18,6,23
"COG3633",1,60,2,4,1,48,10,15,10,10
"COG3634",43,130,23,30,12,96,148,88,53,34
"COG3635",10,158,136,133,14,16,141,0,3,47
"COG3636",1,2,2,1,0,8,1,43,0,1
"COG3637",3,18,11,9,0,6,25,46,1,4
"COG3638",220,113,169,169,184,105,114,144,140,196
"COG3639",187,228,307,266,210,59,64,73,77,121
"COG3640",0,0,0,0,3,0,1,0,0,0
"COG3641",0,0,0,7,0,0,0,0,0,0
"COG3642",10,47,84,59,23,12,21,0,12,42
"COG3643",58,113,138,91,62,7,81,0,94,73
"COG3644",3,13,0,0,1,0,72,0,7,0
"COG3645",0,3,0,0,0,0,4,0,0,0
"COG3646",0,9,1,0,0,3,25,1,0,4
"COG3647",1,11,3,2,2,2,4,26,4,1
"COG3648",1,0,1,3,1,0,0,0,0,13
"COG3649",2,16,0,2,0,1,66,1,4,0
"COG3650",3,52,3,3,8,32,3,9,1,3
"COG3651",217,68,169,192,175,33,95,34,211,245
"COG3652",0,0,2,0,0,3,3,4,0,0
"COG3653",307,1239,1417,770,412,170,764,153,270,383
"COG3654",1,8,0,0,1,3,24,13,4,3
"COG3655",7,10,6,4,3,7,27,14,4,2
"COG3656",8,62,2,1,0,13,87,35,15,6
"COG3657",2,1,0,4,1,14,0,14,2,0
"COG3658",14,78,20,14,25,43,75,36,11,10
"COG3659",5,65,14,10,3,20,142,270,8,31
"COG3660",339,110,226,313,253,50,115,47,373,295
"COG3661",6,53,4,0,0,7,193,361,6,8
"COG3662",42,35,44,38,53,47,61,9,31,22
"COG3663",5,26,10,11,8,3,16,29,1,9
"COG3664",15,21,14,41,26,19,27,1,22,27
"COG3665",463,266,387,543,567,212,334,118,475,453
"COG3666",42,247,22,24,9,490,306,689,15,42
"COG3667",22,101,6,17,4,133,120,382,11,21
"COG3668",2,65,6,3,2,27,127,163,4,8
"COG3669",45,60,65,76,138,6,110,206,192,55
"COG3670",350,119,240,283,411,11,244,212,199,517
"COG3671",0,6,1,3,0,2,5,14,1,0
"COG3672",7,74,9,1,0,17,16,24,1,6
"COG3673",2,15,4,2,5,7,19,31,4,2
"COG3675",116,43,36,27,119,329,65,188,49,42
"COG3676",1,10,4,15,0,7,17,18,1,2
"COG3677",0,16,4,2,2,1,14,1,0,1
"COG3678",1,25,0,0,1,13,10,2,4,4
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",14,10,8,11,9,2,7,3,18,6
"COG3681",0,3,0,0,0,1,0,0,0,0
"COG3682",2,20,7,2,1,9,58,63,4,2
"COG3683",7,7,6,5,0,2,2,7,0,2
"COG3684",22,7,19,18,21,0,16,1,10,17
"COG3685",0,6,1,0,0,2,6,37,0,2
"COG3686",70,11,15,45,32,32,70,28,52,83
"COG3687",3,17,4,5,1,105,38,211,3,20
"COG3688",2,11,3,4,1,1,1,0,3,7
"COG3689",1,0,2,0,27,0,4,0,0,22
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",88,127,31,58,48,15,321,849,161,82
"COG3694",101,29,27,66,91,0,38,0,56,152
"COG3695",32,59,26,14,40,19,82,56,70,34
"COG3696",209,1473,130,193,74,1004,2208,3781,158,278
"COG3698",2,6,3,9,10,4,21,36,23,8
"COG3700",0,3,3,1,0,2,9,0,1,2
"COG3701",2,7,1,2,0,47,14,62,1,3
"COG3702",0,4,1,2,1,1,4,13,0,0
"COG3703",35,63,77,45,28,2,42,39,34,23
"COG3704",0,8,0,1,0,5,13,15,0,1
"COG3705",571,144,280,452,415,133,205,153,465,538
"COG3706",295,1646,213,166,136,944,1730,825,246,228
"COG3707",15,53,9,8,8,38,134,102,8,22
"COG3708",2,13,0,0,1,2,8,13,0,2
"COG3709",2,14,11,6,3,15,1,16,0,3
"COG3710",17,228,1,7,5,52,452,20,17,34
"COG3711",0,3,0,1,0,4,6,0,0,0
"COG3712",60,152,25,28,20,280,163,272,44,42
"COG3713",12,77,11,14,7,10,87,47,8,16
"COG3714",1,24,1,3,3,15,12,11,1,0
