"","X125_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG3793",1,0,6,3,0,0,0,0,8,0
"COG3794",353,418,94,211,230,343,139,233,436,307
"COG3795",4,62,40,14,1,2,1,1,22,0
"COG3797",3,5,11,16,0,0,1,0,0,1
"COG3798",0,1,1,1,2,0,0,1,2,0
"COG3799",16,0,0,0,0,0,0,0,0,0
"COG3800",262,13,161,182,488,221,399,313,54,376
"COG3801",0,1,2,1,0,0,0,0,0,2
"COG3802",15,1,32,21,3,0,1,0,3,3
"COG3803",50,88,141,57,68,33,82,33,12,38
"COG3804",15,2,38,29,5,18,10,11,3,31
"COG3805",13,0,5,9,0,3,0,1,6,2
"COG3806",44,16,207,70,28,8,10,18,20,11
"COG3807",109,7,78,112,199,146,173,163,21,148
"COG3808",1389,31,346,988,1481,1111,1502,1022,269,1473
"COG3809",1,2,24,5,2,0,0,2,1,0
"COG3811",0,0,5,2,0,0,0,1,1,0
"COG3812",5,62,42,17,9,22,11,17,16,12
"COG3813",5,1,15,3,2,0,1,0,9,1
"COG3814",21,11,60,17,14,33,15,34,3,28
"COG3815",16,0,0,9,7,6,0,3,2,17
"COG3816",52,95,107,56,81,94,67,71,61,69
"COG3817",0,3,0,1,1,0,0,0,0,0
"COG3818",53,0,56,52,97,83,145,67,19,101
"COG3819",0,2,0,1,1,0,0,0,0,0
"COG3820",169,7,129,120,258,143,207,229,32,218
"COG3821",3,82,33,19,4,0,5,1,35,0
"COG3822",2,0,7,1,8,21,7,12,1,15
"COG3823",65,7,46,68,36,46,40,59,18,135
"COG3824",16,3,14,20,5,4,1,1,2,1
"COG3825",132,211,220,141,233,247,99,219,110,207
"COG3826",1,1,5,0,0,0,0,0,1,0
"COG3827",0,3,19,0,1,3,0,0,0,0
"COG3828",43,3,17,54,15,105,46,37,13,72
"COG3829",49,386,98,26,7,2,0,2,61,1
"COG3830",22,195,82,33,12,9,3,22,72,9
"COG3831",1,0,23,3,0,0,0,1,1,0
"COG3832",8,6,146,71,8,2,2,1,45,1
"COG3833",5,27,0,14,13,46,25,38,17,29
"COG3835",5,1,3,4,5,0,1,0,34,0
"COG3836",923,33,184,568,324,270,179,302,218,324
"COG3837",13,2,31,16,3,3,3,9,1,2
"COG3838",2,4,59,11,1,0,0,0,13,1
"COG3839",640,276,609,812,1216,980,1519,1192,245,1322
"COG3840",7,2,17,13,6,19,13,44,0,24
"COG3842",1208,332,755,956,1616,1275,1295,1499,354,1431
"COG3843",10,157,660,32,27,4,1,4,67,0
"COG3844",55,10,68,43,28,98,97,76,39,195
"COG3845",358,300,258,449,552,502,730,599,186,647
"COG3846",14,11,306,24,8,4,2,3,79,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,4,0,7,1,22,3,1
"COG3850",31,185,45,15,7,2,41,5,18,7
"COG3851",1,1,68,3,1,0,11,1,6,4
"COG3852",127,179,315,142,138,216,168,170,99,177
"COG3853",8,65,25,11,10,0,0,3,7,0
"COG3854",81,0,0,93,11,12,0,77,16,57
"COG3855",0,0,0,0,1,1,0,0,0,0
"COG3857",10,0,54,5,8,6,1,3,0,0
"COG3858",52,14,0,35,40,39,13,14,26,54
"COG3859",7,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",78,1845,886,207,89,190,124,85,2654,37
"COG3865",3,8,40,9,2,0,1,2,26,4
"COG3866",3,0,0,2,0,1,6,0,62,3
"COG3867",16,0,0,39,8,8,10,17,4,24
"COG3868",6,1,21,5,1,1,0,0,107,0
"COG3869",38,0,38,40,0,6,1,10,33,10
"COG3870",4,0,0,2,0,0,0,0,0,0
"COG3871",16,48,50,27,4,1,0,3,17,0
"COG3872",103,0,0,84,53,41,139,36,26,60
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",236,0,62,108,12,8,15,8,4,57
"COG3876",177,12,52,248,165,72,74,75,127,169
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,1,16,2,0,0,0,0,3,0
"COG3879",0,11,0,4,0,0,0,0,1,0
"COG3880",13,0,22,12,0,6,1,0,0,1
"COG3882",190,154,15,52,65,26,69,67,9,65
"COG3883",0,0,0,3,2,0,0,1,0,1
"COG3884",0,0,9,13,0,2,0,0,2,6
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",31,14,37,56,14,13,6,7,33,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",188,0,0,13,0,0,25,2,0,35
"COG3890",0,0,0,2,0,0,0,0,0,0
"COG3892",24,2,106,32,64,77,198,73,12,72
"COG3893",60,30,369,75,24,57,44,66,13,88
"COG3894",205,1,68,106,24,72,61,128,8,169
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",3,0,2,1,0,0,2,4,2,0
"COG3897",8,106,45,17,5,6,2,6,27,3
"COG3898",53,6,180,49,31,110,18,110,7,73
"COG3899",59,4,24,70,7,1,2,2,35,7
"COG3900",6,0,0,0,0,0,0,0,0,0
"COG3901",89,228,139,73,16,17,5,23,86,51
"COG3903",16,0,3,23,0,0,0,0,1,1
"COG3904",0,46,27,1,2,2,0,2,11,0
"COG3905",0,8,2,2,0,0,0,0,0,0
"COG3907",11,68,15,10,4,0,0,2,37,0
"COG3908",41,2,30,31,105,26,75,62,10,61
"COG3909",4,32,28,39,87,57,143,95,25,85
"COG3910",1,0,0,3,0,0,0,1,0,0
"COG3911",9,9,16,18,16,15,23,28,14,28
"COG3913",0,46,0,0,1,0,0,0,13,0
"COG3914",326,3,327,338,566,333,435,433,64,314
"COG3915",1,2,38,2,3,0,2,0,10,0
"COG3916",1,1,3,7,3,0,0,0,0,0
"COG3917",311,40,245,249,505,493,356,533,92,545
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",27,2,109,7,6,10,8,6,21,3
"COG3920",86,267,752,167,46,9,5,29,109,16
"COG3921",3,29,17,2,1,0,1,4,27,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",36,850,395,95,38,31,45,30,1221,10
"COG3930",16,101,95,64,18,8,4,3,39,18
"COG3931",19,6,70,32,48,33,8,30,11,50
"COG3932",23,57,128,29,2,1,5,18,13,1
"COG3934",13,0,3,21,0,0,0,1,3,2
"COG3935",4,196,40,20,1,0,0,0,261,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,10,1,0
"COG3938",132,10,50,89,42,32,18,22,21,40
"COG3940",72,4,0,36,4,3,1,1,21,0
"COG3941",7,581,179,55,22,8,10,2,1246,0
"COG3942",9,2,24,21,8,0,1,0,2,1
"COG3943",12,38,14,34,1,1,3,10,11,2
"COG3944",15,0,0,19,2,0,0,0,0,0
"COG3945",109,0,45,14,0,0,14,0,0,24
"COG3946",0,0,0,0,0,0,0,0,16,0
"COG3947",0,0,0,0,1,0,0,0,5,0
"COG3948",1,0,2,1,2,0,0,0,1,0
"COG3949",20,1,21,8,7,3,9,2,1,24
"COG3950",20,99,41,26,2,0,0,0,13,1
"COG3951",12,145,113,44,10,11,6,15,80,9
"COG3952",20,1,15,7,10,15,5,24,2,7
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",35,7,39,109,79,295,22,199,53,32
"COG3955",1,0,0,0,1,0,1,0,0,0
"COG3956",79,0,28,79,83,101,116,86,12,41
"COG3957",18,277,351,134,21,8,0,6,56,0
"COG3958",343,159,136,137,187,142,190,175,203,224
"COG3959",346,140,144,134,178,134,176,141,133,243
"COG3960",2,147,6,0,2,0,0,0,21,0
"COG3961",29,0,76,15,0,1,1,5,5,0
"COG3962",222,8,111,238,598,120,133,111,21,128
"COG3963",30,1,59,21,3,1,10,3,2,8
"COG3964",199,0,15,86,7,22,8,22,20,65
"COG3965",1,3,24,9,1,1,1,1,11,0
"COG3967",5,2,0,9,3,1,0,0,1,0
"COG3968",14,16,170,25,6,9,42,40,42,22
"COG3969",3,112,7,14,3,4,9,1,186,0
"COG3970",88,1,65,80,19,50,9,12,1,26
"COG3971",307,9,274,248,220,194,336,288,93,288
"COG3972",29,16,0,0,0,0,0,1,45,0
"COG3973",80,5,0,29,8,7,1,10,3,17
"COG3975",78,125,50,128,42,46,42,70,101,70
"COG3976",1,0,0,15,0,0,0,0,1,0
"COG3977",16,4,2,13,6,7,0,15,27,6
"COG3978",0,0,0,0,0,0,0,0,3,0
"COG3979",324,25,94,662,276,205,57,51,164,306
"COG3980",163,6,28,52,56,47,31,33,90,47
"COG3981",8,1,8,5,0,0,1,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",5,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,2,0,0,0,3,0,0
"COG4032",190,6,38,113,112,87,74,93,15,101
"COG4034",7,0,0,1,1,6,0,2,0,1
"COG4043",0,0,0,0,1,0,1,2,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",108,0,0,5,0,0,9,1,0,12
"COG4063",0,0,0,0,0,0,5,0,0,0
"COG4067",51,212,346,92,49,55,96,25,94,53
"COG4083",10,0,0,32,6,25,2,3,6,48
"COG4085",4,0,0,2,5,1,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,12,0
"COG4088",0,0,0,3,0,0,0,1,0,2
"COG4091",127,131,59,78,153,141,353,134,36,114
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,2,0,0,0,0,0,1,0
"COG4094",12,6,130,50,47,173,3,107,17,23
"COG4095",6,6,14,10,12,40,14,25,3,12
"COG4096",173,99,238,126,79,101,81,77,198,49
"COG4097",6,144,82,50,11,0,0,2,42,1
"COG4099",167,3,202,143,47,47,46,30,29,82
"COG4100",0,0,0,103,156,227,1,268,5,17
"COG4101",64,1,9,52,4,15,3,15,1,32
"COG4102",569,174,212,517,220,144,195,216,363,305
"COG4103",64,9,70,55,64,95,37,68,26,80
"COG4104",3,34,11,16,2,4,6,3,70,1
"COG4105",345,145,205,297,552,421,537,442,126,499
"COG4106",30,5,43,19,2,0,3,5,20,5
"COG4107",3,75,39,8,2,1,0,1,2,0
"COG4108",128,265,374,277,202,474,102,504,174,161
"COG4110",0,31,1,1,0,0,0,2,34,0
"COG4111",7,0,63,3,0,0,0,1,0,0
"COG4112",8,0,20,5,0,1,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,37,4,0,0,0,0,0,15,0
"COG4115",2,3,17,5,2,0,2,5,8,0
"COG4117",5,45,5,9,4,0,0,1,1,1
"COG4118",2,0,1,1,0,0,0,0,0,0
"COG4119",3,3,1,7,0,0,0,0,1,1
"COG4120",0,2,11,1,1,0,0,4,3,0
"COG4121",101,339,273,163,123,358,113,249,159,140
"COG4122",238,87,37,199,389,231,291,233,52,333
"COG4123",40,11,95,46,21,53,36,62,34,43
"COG4124",0,0,4,3,3,0,4,1,5,0
"COG4125",1,13,11,1,1,0,0,0,5,0
"COG4126",65,45,88,50,16,66,9,75,14,39
"COG4127",11,1,32,21,1,8,4,0,23,12
"COG4128",2,0,0,1,0,0,0,1,15,0
"COG4130",4,0,0,0,0,6,4,1,3,6
"COG4132",2,3,10,15,6,0,0,0,19,0
"COG4133",94,64,81,90,118,127,177,124,55,171
"COG4134",20,5,44,46,11,44,10,58,8,16
"COG4135",21,3,48,33,17,45,15,47,19,24
"COG4136",7,0,15,9,2,20,8,18,9,3
"COG4137",45,163,60,48,20,11,73,27,75,36
"COG4138",6,1,0,7,0,2,0,1,21,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",61,1,21,52,83,87,24,99,14,123
"COG4145",130,5,82,127,19,24,9,65,26,44
"COG4146",397,6,116,489,355,336,271,257,200,433
"COG4147",508,543,373,573,1000,624,729,702,265,846
"COG4148",113,150,135,86,11,45,33,57,63,39
"COG4149",83,118,84,80,21,37,24,65,35,50
"COG4150",5,10,13,14,5,2,2,0,49,0
"COG4152",32,11,95,92,45,17,63,42,11,61
"COG4154",23,0,10,49,59,52,24,59,6,45
"COG4158",8,0,19,4,4,7,5,7,3,3
"COG4160",156,48,41,94,236,100,205,172,66,170
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",584,508,519,638,274,453,308,366,220,614
"COG4167",15,0,1,14,0,0,1,1,37,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",12,2,0,24,2,1,0,0,34,1
"COG4171",19,1,1,14,0,0,1,0,33,0
"COG4172",180,280,276,186,232,369,239,297,71,364
"COG4174",173,176,177,206,88,121,53,96,78,124
"COG4175",647,11,104,359,827,112,328,200,40,272
"COG4176",999,20,110,544,1339,605,1518,1026,162,1288
"COG4177",1116,687,653,1016,1341,1202,1458,1357,379,1218
"COG4178",9,1,31,183,127,466,22,369,19,73
"COG4181",32,32,42,53,65,141,172,151,64,197
"COG4185",7,1,46,11,1,0,0,0,6,0
"COG4186",1,15,27,3,1,4,27,1,9,2
"COG4187",0,1,18,0,0,0,0,0,1,0
"COG4188",109,4,98,262,193,368,314,262,53,164
"COG4189",0,0,7,3,0,0,0,0,0,0
"COG4190",0,0,29,0,2,0,0,0,1,0
"COG4191",27,413,323,81,30,16,22,19,237,12
"COG4193",0,0,0,0,0,0,2,4,0,0
"COG4195",5,0,1,14,0,0,0,0,1,4
"COG4196",19,23,151,74,19,4,2,6,162,0
"COG4198",99,4,15,75,48,127,99,128,20,253
"COG4199",1,0,0,0,0,0,1,0,0,0
"COG4200",0,2,1,0,0,0,0,0,0,0
"COG4206",589,492,608,402,296,315,410,363,542,519
"COG4208",3,119,16,7,4,0,3,2,56,0
"COG4209",10,0,0,4,1,1,0,0,0,3
"COG4213",11,2,90,50,8,9,6,4,6,3
"COG4214",8,4,79,42,8,10,11,4,6,1
"COG4215",168,61,25,80,250,136,191,173,69,154
"COG4219",33,12,877,47,7,4,2,2,37,0
"COG4220",4,5,9,4,1,0,1,0,61,0
"COG4221",484,218,260,313,107,269,88,206,210,198
"COG4222",69,5,70,43,5,2,3,8,84,2
"COG4223",4,3,40,8,1,26,4,12,1,22
"COG4225",98,6,52,90,4,10,10,3,61,12
"COG4226",2,0,4,2,0,0,0,1,8,0
"COG4227",41,1728,591,136,48,65,33,21,1530,9
"COG4228",1,82,11,1,0,0,2,0,4,0
"COG4229",2,20,6,7,1,8,1,10,21,2
"COG4230",151,569,568,192,253,334,624,256,333,338
"COG4231",120,94,229,92,85,268,109,315,100,230
"COG4232",477,710,546,473,476,528,482,427,422,683
"COG4233",164,10,312,135,207,305,163,205,100,349
"COG4235",69,126,195,99,23,61,34,85,74,91
"COG4239",150,150,110,153,76,115,51,87,46,102
"COG4240",179,4,64,210,413,407,348,407,74,353
"COG4241",0,0,0,41,42,98,1,105,3,8
"COG4242",67,117,22,27,3,8,2,7,27,16
"COG4243",9,0,0,118,89,220,1,216,8,27
"COG4244",0,41,0,4,3,278,0,11,8,8
"COG4245",5,129,3,5,1,1,1,4,12,1
"COG4246",9,2,138,13,7,11,0,13,2,2
"COG4247",50,136,191,93,87,87,37,86,105,74
"COG4248",2,0,7,28,10,1,2,4,0,0
"COG4249",117,5,467,155,97,47,61,131,54,78
"COG4251",87,329,288,128,14,14,9,9,130,7
"COG4252",332,1570,1847,546,506,431,383,363,4803,311
"COG4253",4,780,2,0,1,0,0,2,6,0
"COG4254",31,170,101,33,77,32,9,35,377,19
"COG4255",9,0,14,2,0,2,31,1,1,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",355,0,138,61,1,3,47,7,1,82
"COG4258",8,299,94,7,3,3,0,2,19,1
"COG4259",1,2,3,4,1,0,0,0,18,2
"COG4260",15,7,47,36,12,23,1,14,6,5
"COG4261",1,126,48,4,1,0,0,0,4,1
"COG4262",37,0,3,12,5,1,36,8,11,12
"COG4263",4,182,93,16,5,3,19,2,9,0
"COG4264",6,541,13,15,3,5,0,0,41,1
"COG4266",186,183,18,91,72,95,200,145,22,218
"COG4267",6,2,18,5,5,1,0,0,21,0
"COG4268",34,96,18,45,12,14,5,14,24,5
"COG4269",23,4,38,30,4,9,0,25,42,4
"COG4270",38,3,5,56,60,45,34,41,13,99
"COG4271",1,4,11,20,6,0,0,0,8,0
"COG4273",0,33,1,0,1,0,0,0,0,0
"COG4274",29,0,0,11,36,78,70,82,11,80
"COG4275",7,90,17,22,4,0,0,1,54,0
"COG4276",206,1,46,160,47,58,27,33,23,139
"COG4277",16,205,39,22,5,1,1,1,47,1
"COG4278",5,1,1,16,8,5,0,1,17,0
"COG4279",0,0,12,4,0,3,1,11,1,4
"COG4280",0,0,0,0,0,0,0,1,1,0
"COG4281",12,3,1,11,6,4,10,4,10,13
"COG4282",1,0,0,2,0,0,0,0,0,0
"COG4283",0,1,0,1,1,0,0,0,2,0
"COG4284",31,4,51,47,3,9,5,24,25,32
"COG4285",2,0,0,0,0,0,0,0,0,0
"COG4286",0,1,5,2,1,0,9,3,10,2
"COG4287",55,0,37,60,16,16,40,15,10,61
"COG4288",0,1,0,0,2,2,0,2,0,5
"COG4289",9,0,3,2,0,0,0,0,8,0
"COG4290",0,1,0,0,0,0,0,3,0,0
"COG4291",1,38,0,0,3,0,0,6,0,0
"COG4292",6,0,13,2,0,3,0,1,3,0
"COG4293",56,0,19,14,0,4,4,0,0,10
"COG4294",29,1120,615,239,86,103,309,99,1949,56
"COG4295",2,0,23,3,1,0,0,0,0,0
"COG4297",3,53,0,9,0,0,0,0,1,0
"COG4298",1,0,1,5,2,0,0,0,3,0
"COG4299",64,0,37,112,95,43,53,27,65,90
"COG4300",1,1,0,26,2,0,0,1,0,0
"COG4301",146,95,82,90,96,43,28,68,84,38
"COG4302",22,81,79,17,6,0,0,1,39,1
"COG4303",34,118,100,24,9,2,2,1,84,0
"COG4304",0,0,8,0,0,0,0,3,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",28,113,111,35,9,5,2,15,25,2
"COG4308",12,1,11,12,3,7,5,6,0,13
"COG4310",122,9,34,60,157,83,80,116,43,96
"COG4311",120,13,34,70,190,108,140,154,33,180
"COG4312",5,82,57,4,0,0,1,1,15,2
"COG4313",2,147,10,7,4,2,0,1,8,0
"COG4314",1,67,5,4,0,0,0,0,5,0
"COG4315",8,1,8,13,0,0,0,0,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,17,1,0,0,0,3,25,3
"COG4319",11,48,10,20,6,2,0,2,20,7
"COG4320",4,4,7,29,3,2,1,5,61,2
"COG4321",6,3,20,10,8,7,8,10,14,7
"COG4322",1,1,3,4,0,0,0,0,14,4
"COG4323",23,98,13,27,42,34,17,17,70,30
"COG4324",47,91,3,40,8,7,2,11,58,12
"COG4325",11,73,62,37,6,6,1,8,96,2
"COG4326",1,0,1,0,0,0,0,0,2,0
"COG4327",55,34,65,67,188,90,120,85,37,144
"COG4328",2,0,2,4,0,5,0,1,1,0
"COG4329",0,7,0,0,0,0,0,0,1,0
"COG4330",1,0,1,0,0,0,1,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,6,0,0,0,0,0,0,0
"COG4333",19,78,24,31,51,116,29,129,17,38
"COG4334",1,0,0,6,0,0,0,0,0,0
"COG4335",2,0,46,7,0,1,1,0,16,1
"COG4336",86,61,52,58,14,12,129,46,20,50
"COG4337",20,0,31,97,62,84,257,99,35,102
"COG4338",2,2,0,4,20,6,12,6,2,1
"COG4339",5,45,9,4,4,1,0,3,5,5
"COG4340",23,4,4,9,4,0,7,2,9,3
"COG4341",279,56,74,124,262,215,243,281,71,360
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,1,0,3
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",16,0,0,17,1,6,1,66,2,15
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,0,0,1,0,0,0,1,1,2
"COG4360",1,0,2,42,49,156,0,138,5,17
"COG4362",5,0,0,1,1,5,1,7,1,9
"COG4365",48,9,12,33,41,35,74,74,28,115
"COG4370",0,0,0,151,193,491,5,455,13,36
"COG4371",0,0,0,3,0,0,1,15,3,11
"COG4372",0,0,0,40,40,191,0,145,7,17
"COG4373",11,11,30,28,2,1,1,2,33,0
"COG4374",0,0,0,1,0,0,0,0,2,0
"COG4377",2,0,0,0,0,0,1,0,0,0
"COG4379",0,69,12,0,0,0,3,0,4,0
"COG4380",7,4,9,9,0,2,2,0,21,2
"COG4381",0,24,5,0,0,0,0,0,1,0
"COG4382",3,1,0,7,0,0,0,1,6,0
"COG4383",6,31,14,20,1,0,4,0,99,0
"COG4384",0,9,1,0,1,1,0,0,1,0
"COG4385",1,0,3,4,0,0,0,0,8,0
"COG4386",0,79,12,1,2,0,0,0,0,0
"COG4387",0,0,5,3,0,0,0,0,3,0
"COG4388",1,1,1,9,0,0,0,0,156,1
"COG4389",0,132,15,2,3,0,3,4,0,0
"COG4390",1,0,0,0,0,0,8,0,0,0
"COG4391",4,1,29,7,2,9,6,0,6,16
"COG4392",1,18,0,3,0,3,0,2,3,4
"COG4393",4,0,0,0,0,0,0,0,0,0
"COG4394",0,108,0,0,0,0,0,1,32,0
"COG4395",196,125,111,144,289,181,268,268,86,237
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",7,12,1,8,2,0,0,0,10,1
"COG4398",103,1,38,64,3,72,0,30,12,18
"COG4399",35,6,45,34,8,4,0,14,45,6
"COG4401",35,0,9,37,28,90,90,72,8,29
"COG4402",4,1,99,4,1,0,0,0,0,1
"COG4403",5,0,38,7,14,5,7,11,1,2
"COG4405",5,2,17,7,0,0,4,1,3,8
"COG4409",138,14,103,111,21,35,26,15,4,57
"COG4412",250,3,0,378,108,137,18,48,53,306
"COG4413",0,155,0,0,0,0,0,1,1,1
"COG4420",5,4,1,15,8,1,1,1,30,0
"COG4421",147,110,135,95,150,101,122,131,389,82
"COG4422",10,5,20,8,5,1,0,0,11,2
"COG4423",0,0,0,0,0,0,0,1,1,0
"COG4424",3,1,11,2,1,1,0,0,0,0
"COG4425",0,16,1,10,0,3,1,0,0,0
"COG4427",1,4,118,6,1,1,2,2,2,0
"COG4430",8,10,61,12,6,2,1,0,23,1
"COG4445",39,122,47,111,49,172,9,141,73,42
"COG4446",19,0,11,47,62,250,3,121,10,17
"COG4447",106,118,160,196,145,261,32,207,121,45
"COG4448",186,3,49,193,120,375,218,221,35,194
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",0,0,9,52,48,154,6,107,5,43
"COG4452",7,6,103,8,4,1,1,3,56,4
"COG4453",2,0,3,3,1,0,0,0,2,0
"COG4454",36,6,82,60,95,50,8,59,135,59
"COG4455",1,0,3,0,0,0,1,0,13,0
"COG4456",0,0,5,1,2,0,0,0,1,0
"COG4457",1,0,0,1,1,2,1,2,0,0
"COG4458",0,0,0,0,0,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,34,13,1,1,0,0,1,10,0
"COG4464",49,1,2,68,16,15,8,16,22,25
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,165,0,0,0,2,0,0,0,0
"COG4481",3,0,0,0,0,0,0,0,0,0
"COG4485",7,0,0,0,0,0,0,0,0,0
"COG4487",28,1,0,90,123,313,25,273,24,70
"COG4496",5,1,3,4,1,5,16,13,1,10
"COG4502",1,0,4,1,1,0,127,0,0,8
"COG4517",33,0,24,26,28,42,25,25,30,57
"COG4519",8,22,0,1,0,0,0,0,6,0
"COG4520",25,15,57,21,10,12,6,9,48,7
"COG4521",144,2,0,132,321,185,360,224,45,295
"COG4525",128,12,2,112,288,127,277,167,20,231
"COG4529",13,3,87,9,5,14,4,3,5,7
"COG4530",2,0,20,1,1,9,12,8,0,13
"COG4531",201,144,84,170,478,225,287,305,79,347
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",93,109,65,68,113,132,148,121,81,169
"COG4536",191,140,301,162,283,319,219,305,122,358
"COG4538",0,6,2,1,0,0,0,0,4,0
"COG4539",9,98,6,23,7,2,5,2,51,14
"COG4540",0,0,3,1,0,0,0,0,4,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",12,0,0,3,0,0,0,0,1,0
"COG4544",14,2,58,26,3,9,3,8,5,9
"COG4547",152,29,71,120,368,758,872,774,118,891
"COG4548",243,503,250,152,22,23,52,20,92,86
"COG4549",0,0,19,2,0,0,0,0,0,0
"COG4551",1,4,28,3,0,0,0,0,5,0
"COG4552",58,3,0,61,5,0,0,1,1,11
"COG4553",31,18,180,49,3,25,3,45,11,12
"COG4555",133,6,57,108,110,87,21,54,50,93
"COG4558",38,4,51,69,11,157,2,6,60,57
"COG4559",30,73,107,60,10,142,0,10,44,42
"COG4564",22,13,58,48,5,1,0,0,5,1
"COG4565",1,13,1,4,2,0,0,3,4,1
"COG4566",12,12,137,33,13,2,1,9,30,3
"COG4567",174,59,84,114,230,154,201,214,56,233
"COG4568",2,0,0,0,0,2,0,0,4,0
"COG4569",39,7,123,23,17,11,44,14,20,20
"COG4570",7,384,44,27,1,2,5,5,195,2
"COG4572",1,0,0,0,0,0,0,0,5,0
"COG4573",4,0,14,2,2,0,2,5,5,15
"COG4574",1,0,0,1,0,2,0,1,7,0
"COG4575",0,31,0,0,0,0,0,0,9,0
"COG4576",13,0,4,5,0,0,0,0,0,1
"COG4577",25,0,28,80,37,144,1,89,5,14
"COG4579",66,182,115,81,17,13,44,39,116,62
"COG4580",0,210,1,4,0,1,1,1,15,0
"COG4581",151,20,4,511,495,785,851,693,145,219
"COG4582",33,0,12,20,18,2,33,7,38,18
"COG4583",120,2,34,76,207,134,244,155,37,192
"COG4584",506,562,428,398,84,27,9,54,388,3
"COG4585",136,420,210,231,43,12,25,14,254,9
"COG4586",34,0,20,100,67,249,16,153,41,49
"COG4587",21,0,24,52,54,200,5,97,21,31
"COG4588",0,0,4,1,0,0,0,2,0,0
"COG4589",13,141,6,20,6,9,9,11,55,10
"COG4590",54,218,141,65,11,10,2,5,139,3
"COG4591",854,440,562,681,1005,698,963,758,305,1000
"COG4592",0,0,0,1,0,0,1,0,10,0
"COG4594",1,0,1,2,1,0,0,1,0,0
"COG4597",461,113,243,353,642,565,676,456,130,556
"COG4598",21,64,43,17,12,26,19,15,53,14
"COG4603",271,185,161,366,350,306,440,381,150,394
"COG4604",2,0,18,22,0,0,0,2,0,1
"COG4605",2,2,17,27,3,0,0,2,1,1
"COG4606",1,1,21,28,5,0,0,3,0,0
"COG4607",0,0,12,12,4,0,0,0,18,0
"COG4608",625,25,289,426,119,152,288,159,81,348
"COG4615",3,4,126,16,0,0,5,10,38,2
"COG4618",12,50,336,27,6,10,8,10,63,1
"COG4619",8,0,15,6,5,4,10,2,1,0
"COG4623",90,410,152,83,47,59,107,66,145,84
"COG4624",0,0,12,5,0,0,1,5,3,4
"COG4625",25,12,111,38,23,33,46,44,26,9
"COG4626",35,425,111,110,6,4,17,8,1058,1
"COG4627",14,19,42,22,48,28,47,31,108,22
"COG4628",8,54,5,1,0,1,4,4,14,2
"COG4630",373,224,66,171,178,145,120,269,98,328
"COG4631",515,350,102,277,263,250,162,418,162,538
"COG4632",4,0,0,18,5,12,11,3,1,4
"COG4633",3,5,17,22,2,3,0,0,21,0
"COG4634",0,0,0,0,1,0,0,0,1,0
"COG4635",26,0,1,14,55,246,37,46,47,83
"COG4636",9,0,11,3,0,0,0,0,3,0
"COG4637",12,6,7,19,4,0,0,0,34,1
