"","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3126",6,1,10,0,32,9,0,1,1,2
"COG3127",414,404,206,486,373,500,424,204,400,358
"COG3128",51,293,2674,38,1171,42,112,239,186,131
"COG3129",4,1,38,10,11,37,1,10,6,20
"COG3130",3,2,13,0,3,8,1,1,0,1
"COG3131",19,3,108,3,185,11,1,5,2,23
"COG3132",1,0,0,1,1,14,1,0,3,3
"COG3133",7,3,9,12,2,3,13,5,6,4
"COG3134",1,1,6,1,10,3,0,4,4,6
"COG3135",11,16,63,19,152,56,15,15,17,53
"COG3136",0,0,4,0,1,3,1,0,0,3
"COG3137",6,4,105,7,143,43,2,11,20,33
"COG3138",18,24,95,31,169,56,29,14,23,39
"COG3139",2,2,12,2,6,10,1,3,4,8
"COG3141",1,1,23,0,0,21,0,3,3,10
"COG3142",65,18,20,55,8,52,50,45,57,51
"COG3143",3,1,42,0,16,22,0,4,2,23
"COG3144",8,6,120,1,36,70,2,12,14,40
"COG3145",53,54,125,111,58,57,43,56,58,66
"COG3146",236,516,150,228,193,128,335,210,212,292
"COG3147",0,2,33,3,3,19,0,6,7,21
"COG3148",7,2,78,5,7,53,2,5,16,28
"COG3149",0,1,18,0,6,28,3,3,4,14
"COG3150",24,34,33,39,7,32,55,22,32,20
"COG3151",13,15,22,44,13,31,21,23,15,34
"COG3152",99,77,35,102,90,115,51,141,102,145
"COG3153",18,21,46,28,163,35,23,26,22,21
"COG3154",0,0,2,0,8,13,1,0,2,1
"COG3155",10,1,20,5,1,83,15,21,37,40
"COG3156",68,66,66,65,74,72,63,44,80,67
"COG3157",2,1,24,1,8,17,1,0,5,5
"COG3158",8,3,77,12,239,11,15,8,6,10
"COG3159",13,12,18,15,6,109,64,55,58,49
"COG3160",2,0,24,0,12,26,0,8,7,14
"COG3161",23,28,50,37,12,43,35,12,13,30
"COG3162",0,1,6,0,1,1,0,0,1,1
"COG3164",87,73,220,227,78,271,49,134,140,188
"COG3165",7,10,32,27,15,39,5,9,15,25
"COG3166",4,0,32,1,11,12,0,2,3,9
"COG3167",4,1,25,9,18,43,0,10,5,16
"COG3168",4,1,28,7,14,30,1,3,6,13
"COG3169",2,0,9,0,38,5,0,0,0,2
"COG3170",12,13,94,16,56,105,17,24,17,49
"COG3171",0,0,3,0,2,3,0,0,0,2
"COG3172",39,17,24,33,4,18,41,29,22,35
"COG3173",403,328,225,454,443,294,477,472,559,404
"COG3174",0,1,17,0,59,19,0,3,1,9
"COG3175",64,73,21,90,43,128,290,132,194,134
"COG3176",274,163,118,176,152,158,260,190,211,185
"COG3177",21,3,124,15,178,96,10,29,16,53
"COG3178",136,74,27,114,66,337,371,288,447,263
"COG3179",20,24,429,2,84,5,86,2,6,8
"COG3180",157,177,25,217,66,113,200,161,164,112
"COG3181",370,371,62,365,162,210,388,304,319,266
"COG3182",61,10,412,29,539,262,18,70,101,188
"COG3183",4,1,8,1,2,9,1,2,8,6
"COG3184",0,0,5,0,12,9,0,1,1,2
"COG3185",116,59,151,123,207,125,69,119,76,155
"COG3186",51,8,34,27,63,103,64,90,80,136
"COG3187",8,1,67,1,24,29,0,9,6,29
"COG3188",20,0,46,6,330,14,0,2,11,13
"COG3189",0,0,6,0,5,3,0,0,2,0
"COG3190",1,2,5,0,6,4,0,1,0,2
"COG3191",92,70,31,118,95,157,83,111,123,169
"COG3192",0,0,2,0,0,0,0,0,0,1
"COG3193",28,29,29,37,20,41,14,19,18,73
"COG3194",67,62,19,87,14,73,86,128,112,58
"COG3195",99,88,19,65,26,95,116,129,111,68
"COG3196",0,0,0,0,1,1,0,0,0,0
"COG3197",0,0,5,0,0,1,0,1,0,1
"COG3198",1,2,25,1,11,20,0,1,7,11
"COG3199",112,55,53,99,19,181,30,130,91,139
"COG3200",168,144,43,151,151,383,509,622,605,387
"COG3201",89,43,46,90,24,48,90,70,83,50
"COG3202",123,79,21,184,31,102,129,104,123,93
"COG3203",31,11,65,52,2,54,40,47,45,23
"COG3204",211,60,94,107,3,79,143,54,110,69
"COG3205",1,0,14,0,26,17,0,5,3,5
"COG3206",231,195,344,144,618,321,215,103,172,276
"COG3207",2,0,4,0,0,2,0,0,0,0
"COG3208",16,15,0,11,5,10,12,16,7,16
"COG3209",22,5,319,5,472,39,2,8,14,18
"COG3210",46,54,96,47,61,140,39,25,88,129
"COG3211",370,272,193,175,280,194,52,128,152,267
"COG3212",0,0,7,0,8,8,0,1,0,3
"COG3213",6,5,21,1,76,23,1,9,4,15
"COG3214",21,19,37,16,191,30,4,28,23,50
"COG3215",4,0,9,1,8,7,1,5,2,6
"COG3216",67,146,52,36,108,49,88,58,55,87
"COG3217",113,76,35,169,26,95,94,126,167,108
"COG3218",2,0,9,0,29,7,0,4,3,7
"COG3219",0,1,25,1,8,25,0,8,7,12
"COG3220",8,1,84,9,46,50,3,9,17,48
"COG3221",413,398,121,207,215,200,306,291,266,313
"COG3222",75,151,48,33,73,73,99,51,51,108
"COG3223",5,4,1,8,0,3,13,3,2,5
"COG3224",5,0,17,2,47,6,2,3,2,4
"COG3225",212,206,83,231,78,515,170,192,265,436
"COG3226",1,0,4,2,13,0,0,0,1,4
"COG3227",9,3,55,13,14,64,8,23,10,28
"COG3228",8,5,36,5,58,18,3,7,32,39
"COG3230",0,0,7,0,8,6,0,2,2,5
"COG3231",0,2,6,0,0,1,0,0,0,2
"COG3232",4,6,4,9,1,11,6,8,4,7
"COG3233",0,0,4,0,7,0,0,0,0,3
"COG3235",3,0,35,0,3,16,0,7,4,15
"COG3236",7,8,31,19,5,23,3,21,7,7
"COG3237",1,1,9,0,15,14,0,0,2,10
"COG3238",11,14,19,23,25,29,10,8,7,6
"COG3239",606,1022,257,544,430,272,747,512,463,559
"COG3240",11,6,9,6,2,12,1,27,7,5
"COG3241",36,22,23,30,15,47,43,62,53,43
"COG3242",0,1,2,0,0,2,0,1,0,2
"COG3243",62,65,189,45,491,46,16,9,14,30
"COG3245",14,41,38,55,18,65,29,27,25,38
"COG3246",287,287,39,328,74,200,275,387,347,227
"COG3247",2,1,44,0,23,1,1,1,0,1
"COG3248",2,3,29,0,9,14,0,3,1,4
"COG3249",18,18,53,46,17,70,10,32,34,44
"COG3250",421,190,234,363,52,381,312,423,322,432
"COG3251",0,0,2,0,0,1,0,0,0,8
"COG3252",6,23,2,9,3,14,16,9,19,20
"COG3253",13,5,14,61,70,113,6,24,34,57
"COG3254",10,15,5,21,35,34,18,17,23,35
"COG3255",34,30,13,32,17,15,35,39,34,17
"COG3256",3,0,10,6,19,22,0,3,3,6
"COG3257",9,24,10,19,15,12,21,17,8,6
"COG3258",5,0,13,2,27,5,6,3,3,7
"COG3259",1,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",63,4,111,115,179,201,18,37,35,72
"COG3264",176,73,200,189,398,228,107,128,161,198
"COG3265",18,19,33,13,90,27,15,30,14,27
"COG3266",0,0,17,1,3,34,0,1,0,3
"COG3267",85,33,197,34,211,209,38,104,67,123
"COG3268",213,199,136,315,186,145,245,215,237,146
"COG3269",14,1,0,3,0,4,3,0,1,13
"COG3270",0,0,0,0,0,12,0,0,0,0
"COG3271",1,0,5,4,4,6,0,2,3,4
"COG3272",51,6,28,77,24,103,11,24,22,64
"COG3273",5,0,0,4,0,13,0,18,17,13
"COG3274",0,0,0,0,0,10,0,0,0,1
"COG3275",23,5,159,20,176,78,10,8,32,56
"COG3276",333,181,39,346,4,412,198,357,275,463
"COG3277",1,0,0,1,0,0,0,0,0,0
"COG3278",58,30,173,30,371,110,81,29,54,70
"COG3279",41,14,376,35,513,129,17,43,54,102
"COG3280",4,0,50,0,13,3,3,1,0,1
"COG3281",6,0,48,0,9,5,0,0,1,3
"COG3283",0,0,60,0,29,50,0,4,9,27
"COG3284",51,42,82,98,237,41,99,27,20,51
"COG3285",20,1,113,0,364,18,2,5,5,27
"COG3287",7,0,64,1,36,89,4,14,10,50
"COG3288",999,992,285,847,360,723,977,798,1004,792
"COG3290",10,20,1,3,10,6,0,1,0,2
"COG3291",1105,401,301,832,205,517,858,817,492,765
"COG3292",279,93,580,195,942,532,173,339,324,515
"COG3293",39,11,207,17,170,175,6,34,46,98
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",0,0,20,0,11,28,0,11,5,20
"COG3296",4,1,15,3,74,6,0,2,2,3
"COG3297",14,11,53,8,10,65,21,14,28,34
"COG3298",15,7,8,20,38,37,6,14,21,23
"COG3299",0,0,4,0,1,1,0,0,0,0
"COG3300",13,0,237,7,397,87,2,28,24,94
"COG3301",0,2,0,0,0,11,1,2,1,3
"COG3302",14,26,4,42,3,10,36,23,25,13
"COG3303",0,0,1,0,0,3,0,1,1,0
"COG3304",5,5,15,1,3,9,4,3,6,4
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",33,180,1297,48,223,34,201,185,174,46
"COG3307",125,182,99,72,83,186,113,92,111,189
"COG3308",0,0,16,1,3,5,0,1,2,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,25,17,5,25,0,12,10,18
"COG3311",6,13,20,0,11,5,3,4,4,14
"COG3312",2,2,24,10,3,16,4,4,2,18
"COG3313",23,44,39,42,13,15,15,6,10,5
"COG3314",0,3,5,4,6,34,1,4,16,11
"COG3315",21,12,5,56,39,38,14,53,41,32
"COG3316",15,5,44,17,104,15,2,9,15,31
"COG3317",70,100,53,104,8,80,96,61,84,73
"COG3318",33,15,9,36,11,61,17,52,58,67
"COG3319",1,4,10,2,14,20,2,8,8,39
"COG3320",19,6,37,44,95,23,3,24,9,26
"COG3321",173,128,41,151,394,170,149,182,86,255
"COG3322",2,0,17,0,86,6,0,4,5,4
"COG3323",59,19,23,47,12,16,72,28,53,32
"COG3324",9,7,62,0,69,25,2,5,4,22
"COG3325",61,28,26,45,10,13,15,14,14,12
"COG3326",0,0,33,0,63,14,0,2,3,7
"COG3327",3,2,24,7,13,7,1,9,2,7
"COG3328",79,13,398,15,1886,137,5,35,39,158
"COG3329",81,217,53,64,13,78,187,96,72,113
"COG3330",87,212,28,16,0,5,116,58,41,82
"COG3331",0,0,3,0,2,0,0,0,0,0
"COG3332",40,40,35,46,45,86,39,32,46,73
"COG3333",528,623,861,633,323,352,699,518,501,476
"COG3334",5,5,6,2,17,19,1,2,8,9
"COG3335",21,11,119,35,90,89,12,34,34,66
"COG3336",57,64,104,27,421,90,77,93,77,91
"COG3338",4,5,10,2,16,9,4,3,5,1
"COG3339",41,103,18,8,23,16,29,16,21,42
"COG3340",172,230,59,183,3,85,178,146,166,159
"COG3341",5,3,2,7,3,4,18,10,8,4
"COG3342",93,318,12,87,11,90,43,79,74,131
"COG3344",51,34,731,22,213,480,14,69,91,257
"COG3345",8,2,20,53,8,55,5,12,7,42
"COG3346",212,243,86,265,145,111,320,127,216,162
"COG3347",260,238,101,271,358,389,254,307,340,304
"COG3349",108,310,37,55,0,68,358,175,169,356
"COG3350",0,5,1,0,5,1,0,1,0,3
"COG3354",0,0,0,0,0,1,1,0,0,1
"COG3356",30,3,1,83,0,134,3,27,9,41
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",36,8,30,18,104,15,31,13,13,13
"COG3359",2,5,2,0,3,4,5,3,0,9
"COG3360",0,1,10,0,13,1,0,1,0,3
"COG3361",41,18,15,60,61,27,16,47,16,37
"COG3363",0,0,0,0,0,2,0,0,1,5
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",120,89,21,142,101,127,86,134,129,101
"COG3369",1,3,5,10,13,4,0,0,2,7
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",1,7,1,5,0,11,1,10,0,7
"COG3375",6,3,8,0,4,6,0,0,1,13
"COG3376",2,0,2,0,1,0,0,0,1,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",61,164,1593,170,814,69,124,322,163,75
"COG3379",2,1,0,1,11,11,1,1,2,14
"COG3380",216,239,68,207,112,69,298,49,143,154
"COG3381",9,20,1,13,8,40,2,13,7,12
"COG3382",2,5,0,0,0,3,0,1,0,2
"COG3383",180,182,18,313,68,811,666,886,629,682
"COG3384",165,68,75,139,144,131,47,171,62,139
"COG3385",22,9,159,8,35,301,8,93,91,177
"COG3386",406,367,169,465,343,226,151,119,146,247
"COG3387",45,31,155,20,605,20,26,5,24,58
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",84,22,19,102,0,47,44,90,29,57
"COG3390",68,23,11,65,0,30,14,65,15,50
"COG3391",302,199,120,449,192,1430,182,250,400,1038
"COG3392",19,15,48,39,22,38,25,36,32,31
"COG3393",1,4,1,1,8,6,2,0,0,1
"COG3394",38,14,2,40,4,25,34,24,23,16
"COG3395",152,332,62,42,202,51,143,81,67,179
"COG3396",179,127,83,190,71,129,104,189,104,186
"COG3397",7,2,1,1,0,26,0,6,5,8
"COG3398",119,31,14,188,0,129,41,75,27,80
"COG3399",0,0,4,0,0,0,0,0,0,0
"COG3400",54,26,1,27,0,19,108,110,77,5
"COG3401",7,1,9,17,0,26,1,17,15,22
"COG3402",2,2,24,0,116,2,1,0,0,7
"COG3403",3,0,30,0,105,13,1,3,4,8
"COG3404",187,56,9,126,0,77,98,130,109,106
"COG3405",1,0,26,0,20,12,0,7,4,19
"COG3407",69,24,8,76,5,40,77,54,58,41
"COG3408",33,12,114,9,282,40,7,6,23,42
"COG3409",157,132,354,70,263,63,315,246,236,56
"COG3410",4,2,4,3,71,18,1,6,5,5
"COG3411",74,104,29,54,37,52,16,26,26,65
"COG3412",1,3,0,1,0,2,0,0,0,1
"COG3413",9,15,6,1,0,5,6,25,6,4
"COG3414",0,0,0,0,28,7,0,0,0,1
"COG3415",5,3,20,5,53,66,2,133,12,17
"COG3417",2,2,3,1,20,9,2,1,6,4
"COG3418",0,0,4,0,3,6,0,3,0,5
"COG3419",473,355,232,224,87,507,310,520,406,278
"COG3420",45,1,14,15,22,9,3,19,7,26
"COG3421",3,2,12,5,27,10,11,8,8,8
"COG3422",0,0,4,0,8,3,13,9,1,4
"COG3423",0,0,1,0,3,2,0,2,3,2
"COG3424",17,20,26,14,144,11,15,8,8,23
"COG3425",229,58,15,284,29,242,97,213,132,212
"COG3426",0,0,0,0,1,2,0,0,0,0
"COG3427",107,92,20,104,12,122,49,115,128,104
"COG3428",9,10,124,1,432,43,10,4,7,45
"COG3429",123,294,31,15,76,4,147,92,63,109
"COG3431",6,6,2,9,1,0,8,1,0,4
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,3,121,1,26,114,0,13,27,53
"COG3435",25,43,9,34,8,30,7,10,9,52
"COG3436",52,21,657,9,270,783,19,223,144,251
"COG3437",54,67,510,30,219,141,22,42,46,92
"COG3439",16,7,19,7,34,13,4,9,13,38
"COG3440",29,28,35,19,170,33,42,30,26,36
"COG3442",8,0,14,2,66,7,0,6,11,12
"COG3443",0,0,0,0,10,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,4,0,7,25,1,3,3,1
"COG3448",113,96,45,123,34,97,149,137,165,75
"COG3449",2,0,23,0,40,37,0,3,7,6
"COG3450",34,64,20,28,18,15,40,20,22,24
"COG3451",64,13,466,2,1831,157,4,22,34,126
"COG3452",2,5,31,0,113,39,0,6,6,27
"COG3453",17,15,37,18,154,11,16,15,16,28
"COG3454",85,16,10,13,43,10,2,1,6,16
"COG3455",1,2,26,0,7,19,1,1,0,11
"COG3456",4,1,28,0,38,21,1,2,0,3
"COG3457",2,0,5,2,4,7,0,3,0,1
"COG3458",12,18,23,7,93,60,5,5,9,70
"COG3459",6,1,76,2,34,32,2,1,1,6
"COG3460",2,2,8,7,8,3,12,4,8,6
"COG3461",0,0,0,0,3,3,0,0,1,3
"COG3463",29,33,4,23,0,18,22,43,35,31
"COG3464",46,2,243,13,310,144,6,53,43,101
"COG3467",29,7,28,46,14,72,2,36,28,51
"COG3468",9,14,11,8,311,16,5,17,17,7
"COG3469",4,0,0,4,0,14,0,3,3,0
"COG3470",27,5,4,57,0,20,79,45,56,18
"COG3471",0,0,10,2,3,0,0,0,0,6
"COG3472",7,4,10,5,7,20,6,19,6,9
"COG3473",250,211,48,277,45,208,213,271,306,214
"COG3474",259,215,71,224,204,167,224,203,309,195
"COG3475",0,1,0,5,0,4,5,3,6,10
"COG3476",117,96,37,102,171,66,144,94,125,69
"COG3478",7,8,0,9,0,14,14,10,14,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",42,30,9,39,133,18,77,99,77,24
"COG3481",7,7,4,12,5,66,31,49,77,74
"COG3482",0,4,0,0,0,0,0,0,0,0
"COG3483",158,64,110,174,88,111,97,183,88,160
"COG3484",148,174,37,31,92,3,7,0,27,35
"COG3485",83,72,69,77,95,108,64,42,76,114
"COG3486",2,1,6,0,14,4,0,0,1,2
"COG3487",9,7,26,13,45,37,16,56,26,32
"COG3488",33,41,37,32,98,119,37,202,86,70
"COG3489",4,1,19,2,41,23,16,108,29,12
"COG3490",5,0,27,0,35,17,2,33,3,13
"COG3491",484,408,328,568,355,417,438,503,509,414
"COG3492",72,73,24,91,41,72,62,73,99,59
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",250,159,14,178,47,195,204,162,268,164
"COG3495",15,22,59,23,30,63,15,30,41,61
"COG3496",335,244,80,316,63,276,313,293,353,298
"COG3497",255,1316,11120,143,2116,190,838,1819,1531,226
"COG3498",0,0,0,0,0,0,0,1,0,2
"COG3499",0,0,0,0,2,1,0,0,0,0
"COG3500",4,6,18,2,8,7,14,8,5,23
"COG3501",13,23,216,5,40,75,38,19,12,44
"COG3502",53,64,7,83,21,14,85,38,32,29
"COG3503",32,9,80,44,31,12,12,17,12,36
"COG3504",9,2,86,1,413,21,0,3,2,21
"COG3505",46,10,312,9,822,83,9,16,35,115
"COG3506",2,0,0,0,0,2,0,0,2,0
"COG3507",122,29,112,77,236,167,72,64,102,218
"COG3508",139,59,88,149,73,140,74,122,123,184
"COG3509",168,113,23,172,14,306,449,316,469,424
"COG3510",17,14,4,17,14,32,13,23,25,26
"COG3511",2,1,18,2,5,1,0,4,3,1
"COG3512",1,0,9,0,0,5,0,1,0,0
"COG3513",5,1,64,2,12,38,4,1,4,9
"COG3514",0,0,1,1,1,0,0,1,1,0
"COG3515",4,7,37,2,4,33,3,7,5,13
"COG3516",1,3,8,3,9,11,1,3,1,8
"COG3517",2,10,49,9,10,54,3,6,10,29
"COG3518",1,1,7,0,2,2,0,1,1,1
"COG3519",5,8,49,6,14,41,4,8,15,11
"COG3520",4,4,26,1,6,15,1,1,8,14
"COG3521",0,0,12,0,0,7,0,1,6,3
"COG3522",4,3,22,6,8,28,4,6,3,17
"COG3523",2,10,72,5,37,62,6,13,10,24
"COG3524",18,10,53,10,74,39,5,2,13,41
"COG3525",241,107,103,214,40,234,239,260,255,196
"COG3526",2,0,2,0,6,15,0,5,2,9
"COG3527",4,3,14,9,3,2,0,0,0,2
"COG3528",16,8,30,16,102,28,17,26,16,12
"COG3529",0,1,14,0,2,11,0,5,3,8
"COG3530",3,0,17,2,4,17,2,3,2,11
"COG3531",9,1,32,7,19,20,0,4,3,14
"COG3533",48,23,52,33,30,91,45,41,36,100
"COG3534",51,30,46,33,71,71,30,35,40,41
"COG3535",18,11,21,44,15,14,6,9,10,6
"COG3536",14,21,12,20,22,50,15,19,21,49
"COG3537",163,58,39,145,373,73,210,130,93,84
"COG3538",23,7,4,17,37,0,10,3,3,3
"COG3539",1,0,8,0,0,0,0,0,0,0
"COG3540",191,153,240,208,494,207,215,100,210,322
"COG3541",3,0,7,0,47,1,0,0,0,1
"COG3542",61,131,61,38,57,25,40,26,34,62
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",140,119,163,163,470,62,183,74,117,94
"COG3545",1,0,21,0,22,2,0,1,2,4
"COG3546",1,0,6,0,2,0,0,0,0,0
"COG3547",80,7,676,12,880,429,17,119,163,378
"COG3548",5,4,9,0,1,1,2,1,0,1
"COG3549",3,1,15,0,12,7,0,1,4,5
"COG3550",32,4,290,0,385,207,3,19,42,93
"COG3551",34,18,17,20,17,27,14,14,9,15
"COG3552",159,127,17,124,88,113,153,248,202,140
"COG3553",1,0,1,0,6,0,0,0,0,0
"COG3554",2,1,6,0,13,0,0,0,1,1
"COG3555",38,119,729,61,141,28,65,103,61,46
"COG3556",42,128,22,20,0,3,48,12,20,45
"COG3558",13,13,23,1,18,9,1,0,1,9
"COG3559",1,0,0,0,196,0,0,0,0,2
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,21,0,1,0,0,5,0,0
"COG3562",25,21,76,8,62,8,8,5,2,13
"COG3563",23,23,21,19,56,4,8,5,0,10
"COG3564",30,41,14,50,62,20,88,45,60,26
"COG3565",144,106,90,155,73,69,162,133,132,87
"COG3566",0,0,36,0,10,0,5,0,0,4
"COG3567",0,1,30,0,16,0,3,0,0,0
"COG3568",67,44,114,64,125,100,32,52,70,121
"COG3569",78,31,93,147,177,209,27,133,45,105
"COG3570",1,0,2,1,8,0,0,0,1,0
"COG3571",21,10,24,15,33,43,8,19,20,46
"COG3572",411,402,81,391,239,183,428,262,356,257
"COG3573",11,3,29,1,192,5,0,4,0,9
"COG3575",1,1,34,0,5,23,1,4,3,13
"COG3576",70,77,62,91,72,188,83,108,75,144
"COG3577",10,5,74,18,128,15,3,13,8,13
"COG3579",176,77,10,193,1,121,101,200,166,161
"COG3580",0,0,0,0,1,3,0,1,1,0
"COG3581",1,0,0,0,1,1,0,0,3,0
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,24,0,0,1,1,2,0,2
"COG3584",2,2,25,1,5,2,3,0,0,6
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,6,37,4,14,12,13,7,15,11
"COG3587",14,4,22,2,711,81,4,12,13,45
"COG3588",593,722,1590,571,305,403,620,620,654,528
"COG3590",101,24,287,124,603,119,52,122,116,146
"COG3591",1,2,4,0,0,1,1,1,2,1
"COG3592",0,0,0,1,17,2,0,0,0,0
"COG3593",19,3,110,116,126,222,2,47,19,92
"COG3594",6,4,9,13,43,21,3,8,7,10
"COG3595",0,0,17,1,22,2,1,0,0,0
"COG3596",0,4,2,1,1,1,1,0,0,1
"COG3597",2,3,1,2,0,2,0,7,7,1
"COG3598",4,3,268,2,133,16,3,3,11,13
"COG3599",26,12,8,6,19,9,27,1,4,7
"COG3600",0,0,5,0,4,7,0,1,2,1
"COG3602",8,3,13,16,76,19,9,18,16,18
"COG3603",0,0,16,2,0,17,0,4,3,7
"COG3604",47,11,91,29,74,135,25,34,62,85
"COG3605",22,35,46,29,165,167,69,63,66,163
"COG3607",0,0,18,0,28,4,0,0,1,0
"COG3608",136,87,204,170,216,335,58,183,90,208
"COG3609",8,2,30,12,35,14,5,20,5,17
"COG3610",1,0,13,0,0,27,1,8,4,17
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",27,14,18,29,9,19,34,65,54,16
"COG3614",1,1,36,1,83,51,2,10,6,50
"COG3615",0,0,0,0,1,2,0,0,0,0
"COG3616",138,117,72,138,243,359,121,110,127,295
"COG3617",0,0,33,1,8,3,0,2,0,2
"COG3618",228,262,120,322,366,482,220,167,226,520
"COG3619",2,0,36,1,38,2,0,1,0,2
"COG3620",4,5,19,33,3,37,19,13,4,14
"COG3621",36,59,19,113,57,32,105,59,51,20
"COG3622",111,64,71,97,37,165,79,59,106,162
"COG3623",14,9,4,31,18,9,6,3,7,4
"COG3624",16,9,4,3,12,2,1,0,4,5
"COG3625",25,7,6,5,14,2,1,0,2,5
"COG3626",57,15,12,12,15,6,2,2,2,11
"COG3627",5,1,4,2,8,7,3,0,1,7
"COG3628",19,84,585,8,155,8,24,160,178,16
"COG3629",1,1,1,0,38,0,1,2,2,2
"COG3631",19,4,16,36,2,12,7,30,22,12
"COG3633",1,2,24,5,3,33,4,8,9,23
"COG3634",22,12,153,28,185,106,43,59,44,48
"COG3635",7,5,0,39,0,252,6,46,38,101
"COG3636",0,0,3,0,13,2,0,1,1,2
"COG3637",17,3,57,9,205,4,0,3,6,11
"COG3638",288,305,74,108,157,38,74,54,54,60
"COG3639",451,229,85,230,277,220,252,348,243,250
"COG3640",0,2,3,1,0,0,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",59,19,4,106,0,78,25,80,25,40
"COG3643",177,54,13,159,0,28,40,51,37,40
"COG3644",0,0,8,1,12,4,0,2,0,3
"COG3645",0,0,9,0,0,1,0,0,0,1
"COG3646",0,0,3,0,0,2,0,2,0,4
"COG3647",2,5,4,1,19,10,11,2,3,5
"COG3648",2,2,1,10,79,0,0,1,1,1
"COG3649",0,0,0,0,1,5,0,0,0,1
"COG3650",3,1,15,1,23,15,0,1,4,8
"COG3651",214,236,46,196,2,35,69,49,63,48
"COG3652",1,0,17,0,8,0,0,1,0,4
"COG3653",590,367,120,711,433,1114,285,619,614,1039
"COG3654",0,0,23,0,25,8,0,1,5,4
"COG3655",2,2,3,1,23,9,4,5,2,10
"COG3656",1,0,90,0,47,37,1,12,18,27
"COG3657",0,0,4,0,10,2,1,0,0,1
"COG3658",10,10,55,1,34,40,13,9,16,41
"COG3659",15,0,65,5,14,40,1,9,7,23
"COG3660",310,255,31,324,67,201,328,326,352,205
"COG3661",6,0,18,1,171,22,0,6,12,14
"COG3662",72,36,72,12,197,22,72,97,81,24
"COG3663",7,3,16,7,72,20,1,7,5,13
"COG3664",28,24,6,9,2,15,19,48,34,24
"COG3665",506,484,92,537,124,346,578,601,617,280
"COG3666",37,7,388,7,169,130,5,30,28,152
"COG3667",18,1,162,0,479,19,1,6,10,19
"COG3668",4,0,64,1,97,27,1,8,11,19
"COG3669",68,44,39,45,38,43,122,61,49,61
"COG3670",273,521,497,361,105,134,279,317,285,270
"COG3671",0,0,14,0,22,5,0,1,0,5
"COG3672",3,2,27,1,48,26,2,5,10,17
"COG3673",7,0,14,4,89,0,1,2,1,1
"COG3675",11,53,784,24,91,26,55,185,146,22
"COG3676",1,0,67,3,120,3,1,2,3,6
"COG3677",2,2,5,2,0,24,1,5,3,6
"COG3678",1,0,29,0,1,16,0,8,4,14
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,10,10,7,0,5,9,8,10,8
"COG3681",0,0,1,0,0,1,0,0,0,0
"COG3682",6,1,39,0,104,18,1,3,3,24
"COG3683",1,1,4,0,27,5,0,1,2,2
"COG3684",18,29,3,52,0,5,2,7,10,2
"COG3685",6,0,14,0,56,5,0,1,2,2
"COG3686",40,89,23,19,9,10,63,36,30,43
"COG3687",27,4,70,32,203,23,1,19,25,28
"COG3688",1,0,0,0,0,3,0,1,5,7
"COG3689",9,9,8,6,89,1,9,0,0,6
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",102,49,53,48,95,62,69,22,34,71
"COG3694",70,153,14,18,3,35,76,57,42,89
"COG3695",41,15,38,33,29,27,55,17,23,40
"COG3696",189,29,1603,77,2214,812,46,209,232,634
"COG3698",7,9,22,6,111,4,11,2,4,12
"COG3700",22,2,0,7,0,14,0,9,12,15
"COG3701",7,0,43,2,185,9,0,1,3,14
"COG3702",0,1,16,0,41,2,0,0,1,2
"COG3703",31,40,12,37,32,28,22,24,21,48
"COG3704",6,1,38,0,227,3,0,0,0,3
"COG3705",492,515,126,365,229,260,480,408,504,374
"COG3706",207,189,956,112,665,900,130,237,287,587
"COG3707",15,2,67,17,143,14,0,10,5,21
