"","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3"
"COG3791",105,43,149,111,41,453,420,381,405,281
"COG3793",0,4,1,0,2,0,0,0,1,0
"COG3794",91,49,56,94,102,196,159,578,150,257
"COG3795",4,12,6,1,5,1,1,0,13,0
"COG3797",1,2,6,0,1,9,0,0,32,0
"COG3798",0,1,3,0,0,3,2,0,5,0
"COG3799",0,0,1,0,0,1,0,0,1,0
"COG3800",333,52,271,313,101,216,148,467,195,322
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,4,13,0,3,23,19,0,24,4
"COG3803",87,104,96,165,62,91,72,177,79,97
"COG3804",14,2,29,6,2,32,23,14,17,24
"COG3805",0,6,1,4,4,1,2,4,3,0
"COG3806",34,165,24,66,53,23,15,54,28,29
"COG3807",131,23,96,152,30,82,64,154,77,164
"COG3808",1203,156,1166,1309,332,395,403,366,386,436
"COG3809",1,2,4,0,3,4,2,0,3,0
"COG3811",0,0,1,1,0,0,0,0,1,0
"COG3812",17,4,21,15,0,22,21,16,21,14
"COG3813",1,10,0,1,4,0,2,0,2,0
"COG3814",9,1,3,14,1,26,12,35,25,23
"COG3815",12,0,7,0,5,9,27,6,1,18
"COG3816",68,131,48,97,53,40,53,107,42,47
"COG3817",0,6,0,0,1,0,1,0,1,0
"COG3818",73,12,36,95,25,46,55,72,25,61
"COG3819",0,2,0,0,0,2,1,0,1,0
"COG3820",192,46,140,195,69,99,85,221,101,195
"COG3821",0,28,10,4,11,6,8,3,6,1
"COG3822",17,1,11,24,3,4,6,40,10,14
"COG3823",64,7,46,77,13,80,97,28,84,83
"COG3824",1,0,5,1,0,29,26,1,23,1
"COG3825",189,148,179,273,56,164,165,268,158,150
"COG3826",1,0,1,0,1,0,0,0,0,0
"COG3827",2,1,1,0,1,0,1,0,4,0
"COG3828",88,10,94,160,23,119,139,42,144,33
"COG3829",15,102,59,5,35,30,54,1,43,3
"COG3830",20,35,28,24,20,37,32,19,30,15
"COG3831",0,0,0,0,0,7,0,1,3,0
"COG3832",9,56,12,1,15,22,13,0,33,1
"COG3833",75,17,21,20,17,15,17,38,16,39
"COG3835",1,93,2,0,21,2,4,0,1,0
"COG3836",285,201,668,311,257,675,860,386,645,349
"COG3837",2,5,5,12,2,15,7,5,8,10
"COG3838",3,7,7,0,6,1,5,0,13,0
"COG3839",1059,226,736,1147,409,1014,766,1883,694,1095
"COG3840",21,2,12,33,1,10,7,60,14,10
"COG3842",1328,417,1239,1405,542,1411,1310,1602,1141,1449
"COG3843",14,66,21,4,29,50,32,1,50,0
"COG3844",102,140,221,135,70,292,337,159,278,110
"COG3845",603,162,586,372,226,703,709,748,561,523
"COG3846",4,49,14,4,19,13,17,0,17,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,2,0,1
"COG3850",4,47,13,4,14,15,25,5,14,3
"COG3851",1,5,5,8,15,2,4,10,0,0
"COG3852",132,215,142,238,88,119,150,246,150,101
"COG3853",1,21,14,1,5,3,4,0,7,0
"COG3854",13,3,68,23,99,64,78,89,43,33
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",10,1,7,2,0,4,4,1,8,9
"COG3858",32,13,51,44,9,108,137,42,85,50
"COG3859",1,0,3,0,0,3,3,0,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,2,0,0,0,0,0,0,0
"COG3864",70,1070,48,167,2475,17,38,173,34,58
"COG3865",2,14,3,0,4,3,2,0,10,1
"COG3866",0,80,3,1,15,0,0,1,5,1
"COG3867",20,3,9,29,2,21,10,14,31,16
"COG3868",1,47,13,0,41,1,26,0,18,1
"COG3869",2,0,4,9,3,23,33,10,17,10
"COG3870",0,0,1,0,0,0,1,0,0,0
"COG3871",0,64,12,1,23,20,3,0,39,3
"COG3872",61,14,90,24,34,129,177,18,79,81
"COG3874",0,0,4,0,0,7,3,0,0,0
"COG3875",10,5,255,15,12,74,53,5,67,9
"COG3876",111,200,194,141,61,232,334,81,257,115
"COG3877",0,0,3,0,0,2,1,0,6,0
"COG3878",0,8,1,0,1,0,1,0,0,0
"COG3879",1,0,1,0,0,0,0,0,0,0
"COG3880",0,0,8,11,2,9,13,2,10,3
"COG3882",31,11,302,41,30,283,139,40,279,44
"COG3883",0,0,9,0,1,1,0,1,3,4
"COG3884",0,1,2,0,0,0,0,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",21,76,11,12,63,14,15,10,28,11
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",0,2,384,0,18,276,112,0,364,5
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",88,26,51,44,45,62,49,66,71,68
"COG3893",64,23,79,110,25,49,46,190,84,45
"COG3894",85,12,280,89,11,305,372,162,232,61
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,10,0,1,1,0,2,2
"COG3897",7,19,9,6,5,2,10,2,5,3
"COG3898",94,14,55,103,13,38,28,160,35,57
"COG3899",74,51,97,9,17,98,79,5,113,33
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",12,306,55,17,91,49,66,11,66,49
"COG3903",14,1,4,1,1,8,2,0,8,0
"COG3904",2,5,2,2,3,1,3,0,4,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,22,47,3,7,59,43,9,46,1
"COG3908",58,15,32,43,24,27,15,66,17,63
"COG3909",65,30,11,101,15,2,12,139,5,60
"COG3910",3,1,2,1,0,0,1,11,6,1
"COG3911",18,6,10,43,5,21,19,14,67,18
"COG3913",1,1,0,0,1,0,3,0,2,0
"COG3914",394,36,376,283,175,352,312,332,272,405
"COG3915",0,22,2,0,6,7,2,0,10,0
"COG3916",1,3,2,3,1,4,4,1,4,0
"COG3917",406,54,258,528,105,245,239,545,215,425
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,15,9,3,9,10,8,5,9,4
"COG3920",39,58,149,10,31,199,128,30,258,14
"COG3921",4,18,11,3,14,10,6,3,20,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",21,515,19,37,919,15,10,72,13,18
"COG3930",13,30,34,7,17,10,13,6,15,5
"COG3931",37,9,33,31,12,26,43,42,33,39
"COG3932",2,23,16,2,7,13,5,4,20,0
"COG3934",2,4,10,5,13,24,38,1,90,15
"COG3935",0,417,4,0,547,1,3,1,7,3
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",1,0,0,3,13,0,0,15,0,5
"COG3938",62,36,149,74,35,215,249,128,201,75
"COG3940",5,37,1,0,27,6,3,0,11,0
"COG3941",1,366,3,17,878,5,5,111,2,1
"COG3942",2,6,4,0,2,8,3,0,7,0
"COG3943",1,23,8,4,9,10,4,0,29,0
"COG3944",0,0,6,0,0,7,0,0,15,0
"COG3945",4,4,107,0,16,127,55,0,109,3
"COG3946",0,5,0,0,4,0,1,0,0,0
"COG3947",2,0,1,0,0,0,0,0,0,0
"COG3948",0,6,5,0,5,0,1,3,0,0
"COG3949",7,0,40,3,1,57,59,25,37,20
"COG3950",0,36,2,1,4,2,4,0,6,0
"COG3951",14,154,24,11,68,8,11,16,11,8
"COG3952",16,2,11,19,2,11,13,17,65,11
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",220,185,54,80,105,18,53,44,25,182
"COG3955",1,0,1,0,1,0,0,0,0,0
"COG3956",131,10,89,15,11,78,100,33,80,132
"COG3957",11,107,26,4,52,21,9,2,49,0
"COG3958",149,113,358,195,241,382,239,177,335,209
"COG3959",155,124,374,150,218,339,233,150,337,184
"COG3960",3,16,2,0,9,1,0,0,0,0
"COG3961",0,5,0,2,2,0,2,1,0,3
"COG3962",448,40,208,328,109,232,176,504,225,432
"COG3963",8,7,15,1,3,15,31,5,23,3
"COG3964",21,11,152,24,14,143,183,25,191,20
"COG3965",0,87,4,0,21,0,6,0,8,0
"COG3967",0,2,9,2,2,16,6,0,24,2
"COG3968",17,6,6,49,8,26,3,14,105,14
"COG3969",0,124,2,2,216,2,1,0,0,2
"COG3970",40,2,45,28,9,43,75,61,56,31
"COG3971",232,149,204,388,106,56,73,90,64,58
"COG3972",0,38,0,0,7,2,3,0,3,1
"COG3973",11,0,160,4,3,196,190,20,150,18
"COG3975",49,183,57,80,156,64,56,93,165,65
"COG3976",0,0,0,0,0,1,0,0,2,0
"COG3977",5,7,51,24,3,33,44,9,21,1
"COG3978",0,0,0,0,3,0,0,0,0,0
"COG3979",235,271,185,103,131,308,377,243,218,327
"COG3980",16,49,39,15,25,105,72,47,90,59
"COG3981",1,9,3,0,2,6,7,0,3,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,2,0,0,2,0
"COG4021",1,1,0,0,3,0,0,0,0,0
"COG4032",75,30,219,76,32,183,172,106,203,81
"COG4034",0,0,0,1,1,0,0,0,0,0
"COG4043",0,0,1,2,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,230,0,10,189,81,0,223,2
"COG4063",0,0,1,0,0,3,1,0,0,0
"COG4067",49,169,50,27,73,47,60,33,81,47
"COG4083",18,2,7,10,4,5,32,4,6,21
"COG4085",2,0,1,0,1,3,8,2,6,0
"COG4087",0,1,0,0,3,1,0,0,4,0
"COG4088",0,0,0,1,0,0,0,0,0,1
"COG4091",186,34,155,107,66,164,112,196,137,142
"COG4092",0,0,0,0,0,0,0,0,2,0
"COG4093",0,4,3,0,1,1,1,0,2,0
"COG4094",121,17,33,86,46,42,35,40,24,103
"COG4095",9,4,11,37,19,17,13,9,10,14
"COG4096",136,349,123,99,166,58,77,63,128,59
"COG4097",2,28,13,2,15,5,3,3,17,4
"COG4099",56,8,115,135,13,52,71,17,50,21
"COG4100",298,0,32,91,72,0,2,62,1,297
"COG4101",13,0,46,15,4,45,56,13,34,26
"COG4102",169,345,629,273,2070,621,746,328,630,249
"COG4103",73,84,37,92,35,49,62,99,59,51
"COG4104",6,10,1,16,22,3,4,16,7,0
"COG4105",407,217,325,505,147,326,322,506,315,425
"COG4106",4,5,26,6,8,6,6,2,7,4
"COG4107",2,4,2,1,10,1,1,1,5,2
"COG4108",439,278,166,302,227,116,147,163,195,412
"COG4110",0,21,1,0,9,1,4,0,1,0
"COG4111",5,0,1,4,2,1,5,1,7,1
"COG4112",0,9,2,5,3,2,6,1,5,1
"COG4113",0,0,0,0,0,1,1,0,0,0
"COG4114",1,7,0,0,0,0,0,0,1,1
"COG4115",0,19,4,3,12,4,1,0,7,0
"COG4117",0,4,11,0,0,12,19,1,19,1
"COG4118",0,0,0,0,1,0,1,0,0,0
"COG4119",0,3,0,4,3,1,0,2,4,0
"COG4120",0,6,2,0,3,0,0,0,3,0
"COG4121",253,178,75,245,132,48,74,196,104,214
"COG4122",94,8,112,91,41,354,308,271,316,270
"COG4123",41,147,18,81,37,22,22,72,67,41
"COG4124",3,8,3,12,3,25,4,0,78,3
"COG4125",0,13,2,0,6,0,1,0,2,0
"COG4126",38,17,103,72,16,123,118,71,112,36
"COG4127",6,10,4,2,10,7,6,17,4,6
"COG4128",1,0,0,0,0,0,3,0,2,0
"COG4130",4,2,1,10,2,4,5,6,9,4
"COG4132",1,7,0,0,9,1,0,0,1,0
"COG4133",125,109,83,173,49,72,89,169,73,115
"COG4134",48,80,31,47,17,16,18,62,25,14
"COG4135",36,117,18,58,19,16,13,73,23,10
"COG4136",9,36,9,14,9,2,5,14,18,5
"COG4137",19,135,55,32,41,25,69,17,29,18
"COG4138",1,89,2,0,19,0,0,0,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",81,7,110,105,26,165,124,145,109,70
"COG4145",50,25,64,66,18,107,147,49,71,60
"COG4146",103,196,90,154,49,388,535,322,481,329
"COG4147",865,355,286,805,294,243,294,838,261,753
"COG4148",8,66,25,21,17,90,135,81,89,34
"COG4149",32,94,90,48,31,97,99,52,95,29
"COG4150",2,38,7,1,14,1,16,0,4,0
"COG4152",36,22,23,67,7,45,35,24,116,47
"COG4154",44,2,32,66,12,35,45,61,58,54
"COG4158",10,0,3,3,3,5,6,7,6,5
"COG4160",146,55,189,182,75,155,138,168,139,185
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",403,139,561,416,127,226,212,178,177,121
"COG4167",0,25,2,0,9,0,3,0,7,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,132,2,0,30,0,3,0,8,0
"COG4171",0,89,3,1,25,0,7,0,3,0
"COG4172",307,76,200,361,73,212,228,419,226,262
"COG4174",137,45,166,110,46,77,70,37,68,42
"COG4175",487,106,726,710,182,786,654,774,550,628
"COG4176",840,174,1161,1093,275,1257,1045,1209,811,1102
"COG4177",1336,447,1400,1265,550,1577,1425,1414,1228,1244
"COG4178",388,6,27,134,172,4,8,93,12,404
"COG4181",163,124,120,173,76,138,168,210,150,120
"COG4185",1,6,7,0,1,0,0,0,16,0
"COG4186",1,51,1,8,12,1,1,7,9,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",91,40,45,67,81,161,222,155,129,344
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,6,0,0,4,2,1,0,0,0
"COG4191",26,128,37,31,107,36,51,82,43,12
"COG4193",0,0,0,3,0,0,0,6,0,0
"COG4195",4,2,21,0,0,16,29,6,5,1
"COG4196",17,153,27,8,52,44,25,1,98,1
"COG4198",115,21,357,169,24,357,425,175,311,212
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,1,0
"COG4206",340,573,531,463,296,532,585,389,544,364
"COG4208",1,32,3,1,26,1,9,0,3,0
"COG4209",1,1,3,2,1,3,7,2,4,2
"COG4213",8,5,8,20,0,18,7,11,20,1
"COG4214",5,4,8,12,4,24,5,12,17,8
"COG4215",148,72,174,176,51,162,126,193,154,182
"COG4219",3,162,17,2,36,13,16,1,32,0
"COG4220",0,12,0,0,26,1,0,14,1,0
"COG4221",248,423,389,192,194,396,299,157,420,160
"COG4222",5,199,9,12,64,11,13,2,39,3
"COG4223",6,5,4,22,6,7,2,44,11,4
"COG4225",16,159,47,29,46,67,57,7,142,7
"COG4226",1,6,4,0,1,1,2,0,3,0
"COG4227",43,832,42,54,1354,51,24,36,50,12
"COG4228",0,2,0,0,0,0,0,0,3,0
"COG4229",2,16,7,11,39,0,9,23,5,6
"COG4230",191,598,210,319,232,190,243,376,191,212
"COG4231",220,76,395,217,67,361,401,415,345,214
"COG4232",454,424,369,582,174,554,552,518,556,461
"COG4233",262,26,135,332,35,131,114,325,127,220
"COG4235",42,188,87,92,63,82,108,90,66,46
"COG4239",85,35,155,96,29,166,179,126,178,92
"COG4240",384,136,210,351,180,173,126,306,114,392
"COG4241",84,0,14,39,38,0,2,32,4,94
"COG4242",6,116,62,13,12,61,144,3,76,11
"COG4243",201,2,20,96,140,12,5,55,14,232
"COG4244",155,19,6,24,30,5,3,11,1,11
"COG4245",1,3,0,3,2,5,5,0,2,1
"COG4246",13,11,19,6,5,12,13,5,19,5
"COG4247",54,200,26,80,63,34,47,67,72,69
"COG4248",3,1,2,4,0,2,0,2,4,1
"COG4249",102,24,144,84,19,134,165,87,197,78
"COG4251",23,696,118,4,175,154,96,1,472,2
"COG4252",296,1079,253,513,2686,235,315,447,196,314
"COG4253",0,4,2,0,7,6,4,1,8,0
"COG4254",44,99,43,12,257,25,40,22,26,34
"COG4255",0,1,2,1,1,1,3,1,3,0
"COG4256",0,0,0,0,0,1,2,0,0,0
"COG4257",3,14,551,25,27,441,210,25,513,16
"COG4258",6,46,37,1,5,45,28,0,118,1
"COG4259",0,3,0,0,5,1,1,1,0,0
"COG4260",14,4,3,11,3,19,9,4,36,9
"COG4261",2,16,11,0,10,10,9,0,37,0
"COG4262",10,14,41,14,13,32,55,7,44,19
"COG4263",3,20,5,1,14,8,4,2,20,0
"COG4264",0,32,1,0,15,1,10,1,12,0
"COG4266",106,41,239,94,54,227,167,223,128,152
"COG4267",2,22,0,0,21,0,9,0,2,0
"COG4268",22,24,18,10,25,11,14,9,27,8
"COG4269",14,14,51,19,13,61,64,17,64,12
"COG4270",56,3,25,60,14,41,41,43,62,61
"COG4271",5,23,1,0,9,5,8,0,5,0
"COG4273",0,4,1,0,2,0,0,0,0,0
"COG4274",95,17,76,59,44,75,63,98,68,80
"COG4275",3,50,4,5,24,2,9,0,2,0
"COG4276",15,3,22,13,3,94,123,51,72,88
"COG4277",1,144,15,8,37,28,6,0,90,1
"COG4278",5,14,10,2,9,3,4,0,2,2
"COG4279",1,0,3,8,68,0,0,34,1,12
"COG4280",0,0,0,0,0,0,1,0,1,0
"COG4281",6,6,22,0,7,32,36,2,24,4
"COG4282",0,0,0,0,0,0,2,0,0,0
"COG4283",1,0,1,1,0,1,2,0,1,0
"COG4284",14,1,19,39,12,26,32,12,16,18
"COG4285",0,0,2,0,0,0,2,1,2,0
"COG4286",0,3,7,7,4,4,2,0,4,5
"COG4287",16,0,66,39,3,97,107,19,70,35
"COG4288",1,0,1,13,0,2,1,9,2,1
"COG4289",0,6,27,5,1,32,44,0,76,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,2,1,0,2,0
"COG4292",2,8,0,0,5,2,2,0,3,0
"COG4293",1,0,66,3,0,61,42,2,71,6
"COG4294",69,730,13,139,2064,1,5,201,8,76
"COG4295",0,0,1,0,0,6,2,1,4,0
"COG4297",1,0,2,0,0,2,2,0,2,0
"COG4298",0,4,0,0,2,0,2,0,0,0
"COG4299",59,11,49,75,24,84,111,48,113,75
"COG4300",1,0,3,0,0,2,0,0,6,0
"COG4301",60,44,255,42,59,206,135,28,284,44
"COG4302",0,24,4,1,14,4,9,0,20,0
"COG4303",3,76,7,2,32,6,16,0,27,0
"COG4304",0,2,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",10,26,7,13,10,2,2,1,16,5
"COG4308",5,2,3,3,0,7,5,3,4,6
"COG4310",72,38,124,85,61,90,58,92,87,97
"COG4311",132,31,126,148,38,86,109,168,89,153
"COG4312",4,8,1,0,5,2,0,0,4,0
"COG4313",2,4,0,4,6,1,3,0,1,0
"COG4314",1,5,1,0,2,0,0,0,2,0
"COG4315",0,2,1,2,2,1,1,1,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,5,1,8,54,0,0,36,0,10
"COG4319",1,68,7,6,26,4,8,5,8,3
"COG4320",6,130,8,2,31,2,4,1,16,3
"COG4321",7,12,4,14,9,5,4,17,2,6
"COG4322",0,4,0,3,6,0,3,0,1,0
"COG4323",14,34,4,9,17,9,21,15,8,26
"COG4324",17,33,101,10,15,85,98,16,85,15
"COG4325",3,170,32,4,62,41,12,1,128,0
"COG4326",0,3,0,0,4,1,1,0,0,0
"COG4327",126,76,40,131,44,39,46,104,39,118
"COG4328",1,22,0,4,6,0,0,1,1,2
"COG4329",0,1,0,0,0,0,0,0,1,0
"COG4330",4,1,0,0,1,3,1,0,5,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",108,30,33,80,56,38,30,50,27,124
"COG4334",0,0,0,0,0,1,0,0,2,0
"COG4335",3,2,9,5,0,0,1,0,1,0
"COG4336",22,12,57,55,18,59,49,53,50,30
"COG4337",61,95,18,84,39,3,2,34,3,41
"COG4338",10,1,2,6,4,0,0,0,1,1
"COG4339",0,3,12,0,2,10,7,6,39,4
"COG4340",1,17,8,5,37,0,6,2,5,2
"COG4341",255,65,312,224,90,344,297,311,226,258
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,15,21,97,4,6,72,11,40
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,20,0,0,20,15,0,24,2
"COG4360",146,2,13,78,54,0,2,38,0,149
"COG4362",16,0,0,25,1,0,1,3,0,2
"COG4365",81,9,22,124,8,49,57,60,107,82
"COG4370",479,4,50,192,136,0,8,92,2,420
"COG4371",0,0,1,10,49,0,0,37,3,14
"COG4372",40,0,5,14,26,0,1,57,0,148
"COG4373",3,53,3,0,123,2,3,0,12,0
"COG4374",0,0,2,0,0,1,0,0,3,0
"COG4377",0,1,0,0,0,0,0,1,0,0
"COG4379",0,3,0,0,1,0,1,0,4,0
"COG4380",0,4,1,2,5,2,6,0,3,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",2,13,2,0,14,0,0,0,3,1
"COG4383",4,115,4,2,180,5,4,0,15,1
"COG4384",0,1,0,0,1,0,1,0,1,0
"COG4385",0,4,0,0,3,0,1,0,0,0
"COG4386",0,9,2,0,2,1,1,0,3,0
"COG4387",0,8,0,1,10,2,2,0,0,0
"COG4388",1,75,4,0,146,2,0,0,8,0
"COG4389",0,7,6,0,1,0,4,1,0,0
"COG4390",0,0,0,2,0,1,0,1,0,0
"COG4391",8,4,7,13,8,6,6,7,7,12
"COG4392",1,1,1,5,3,1,2,1,0,1
"COG4393",0,0,2,0,1,4,0,0,2,0
"COG4394",1,7,3,1,7,1,1,3,0,0
"COG4395",230,63,139,214,81,105,115,246,90,226
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,36,0,0,18,2,3,0,4,0
"COG4398",16,2,173,21,77,165,199,71,166,31
"COG4399",7,145,17,4,35,17,20,5,31,2
"COG4401",79,16,22,42,22,15,17,24,23,62
"COG4402",1,0,0,5,2,0,0,1,4,4
"COG4403",4,0,1,6,1,0,3,1,23,5
"COG4405",1,3,0,5,2,11,6,0,9,4
"COG4409",38,2,66,94,5,97,128,19,62,27
"COG4412",140,9,222,89,30,299,440,105,246,192
"COG4413",0,0,0,1,0,1,4,0,1,0
"COG4420",2,11,4,1,8,9,2,2,26,3
"COG4421",95,261,136,91,351,117,89,155,103,113
"COG4422",1,7,4,0,11,6,6,1,6,0
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,35,0,1,5,4,0,0,7,0
"COG4425",4,0,2,9,0,3,0,0,1,0
"COG4427",2,6,16,4,1,13,7,0,24,0
"COG4430",5,2,2,0,6,12,2,0,81,0
"COG4445",116,112,41,87,78,10,19,17,21,33
"COG4446",117,15,26,64,36,25,21,15,28,135
"COG4447",210,241,98,159,124,80,109,49,126,196
"COG4448",283,28,150,148,103,191,196,180,163,255
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",105,0,42,28,27,17,35,10,20,110
"COG4452",1,7,10,1,15,16,6,7,45,3
"COG4453",1,4,0,1,2,0,1,0,0,0
"COG4454",79,101,19,21,79,14,18,30,13,58
"COG4455",0,0,0,0,0,1,3,0,1,1
"COG4456",0,3,2,0,0,0,0,1,1,0
"COG4457",3,0,3,7,1,0,0,3,1,1
"COG4458",2,1,0,1,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,1,0,0,0
"COG4461",0,3,4,0,1,3,0,0,1,0
"COG4464",22,64,15,18,26,30,17,4,40,29
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,2,0,0,0,0,0
"COG4481",0,0,1,0,0,0,6,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",265,16,58,174,125,54,54,106,35,275
"COG4496",8,0,12,17,2,2,1,2,0,2
"COG4502",1,2,0,10,0,4,0,1,18,0
"COG4517",20,68,18,48,27,32,36,34,19,22
"COG4519",0,5,2,0,4,1,1,0,1,0
"COG4520",3,5,9,7,5,18,15,19,16,2
"COG4521",263,40,242,273,58,243,225,243,164,240
"COG4525",175,24,189,184,74,227,186,175,150,189
"COG4529",11,6,4,9,3,16,3,15,51,9
"COG4530",8,1,3,7,0,0,0,16,4,3
"COG4531",318,78,85,267,110,91,91,375,73,300
"COG4533",0,0,2,0,1,0,0,0,0,1
"COG4535",109,142,82,167,52,66,107,154,58,85
"COG4536",266,275,150,415,105,109,131,388,115,232
"COG4538",0,6,1,0,3,0,4,0,0,0
"COG4539",5,78,8,4,23,3,5,0,10,4
"COG4540",0,4,2,0,4,1,0,6,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,15,0,0,18,17,0,15,2
"COG4544",7,7,24,5,3,23,37,4,21,10
"COG4547",775,160,485,819,254,392,286,894,316,770
"COG4548",26,95,304,30,174,236,333,19,277,38
"COG4549",0,0,0,2,1,0,1,0,1,0
"COG4551",1,8,1,0,5,0,1,0,1,0
"COG4552",3,0,59,5,2,68,86,4,68,19
"COG4553",31,30,22,38,6,20,5,59,33,13
"COG4555",78,99,96,51,55,117,84,78,99,84
"COG4558",128,19,6,53,31,6,12,47,19,41
"COG4559",111,17,5,56,30,6,5,33,24,41
"COG4564",5,85,9,5,14,29,3,0,144,1
"COG4565",3,11,15,1,4,22,23,4,12,2
"COG4566",2,37,37,2,24,18,27,2,35,2
"COG4567",193,59,134,182,83,102,91,244,93,199
"COG4568",0,42,0,0,12,0,0,0,1,0
"COG4569",14,42,13,13,23,1,6,5,4,1
"COG4570",1,290,4,3,481,2,6,12,3,2
"COG4572",0,0,0,0,0,2,0,0,1,0
"COG4573",2,3,4,9,2,4,6,1,5,1
"COG4574",0,2,0,2,5,0,0,0,0,0
"COG4575",0,3,3,0,1,0,3,0,0,0
"COG4576",3,0,3,1,0,10,16,0,6,0
"COG4577",26,0,11,11,11,19,38,44,12,82
"COG4579",13,266,151,21,112,161,237,17,126,14
"COG4580",2,15,6,1,8,2,1,0,4,0
"COG4581",734,71,219,451,381,184,204,281,117,696
"COG4582",7,129,12,28,36,7,18,19,21,8
"COG4583",145,35,163,170,42,132,134,163,97,144
"COG4584",81,864,256,49,361,64,125,15,329,6
"COG4585",35,497,90,42,143,110,72,14,446,12
"COG4586",148,4,17,76,62,14,45,59,14,145
"COG4587",102,2,18,63,31,7,21,28,12,114
"COG4588",0,2,1,0,1,0,5,0,3,0
"COG4589",14,27,6,19,14,2,11,17,7,7
"COG4590",11,344,17,9,117,5,31,0,19,5
"COG4591",794,452,1019,865,282,1134,1078,888,1091,721
"COG4592",0,3,0,0,3,0,2,0,0,0
"COG4594",0,1,0,0,2,2,1,0,0,0
"COG4597",544,142,348,434,261,379,334,554,278,566
"COG4598",23,57,52,32,24,82,93,33,81,11
"COG4603",421,122,374,248,142,507,493,500,362,400
"COG4604",0,2,2,1,0,2,0,0,5,0
"COG4605",0,0,1,0,0,1,0,0,1,0
"COG4606",0,1,1,0,2,1,0,0,5,0
"COG4607",1,15,4,0,8,3,0,0,7,0
"COG4608",164,62,845,193,79,927,894,295,750,234
"COG4615",1,31,9,2,12,4,10,0,7,0
"COG4618",14,53,12,10,11,17,12,10,20,4
"COG4619",3,0,34,3,1,36,31,7,33,4
"COG4623",48,253,59,84,104,44,71,51,97,35
"COG4624",3,0,0,0,4,0,0,1,1,3
"COG4625",23,6,4,14,5,20,17,42,44,36
"COG4626",19,1063,2,21,1352,7,10,3,13,1
"COG4627",25,23,18,26,70,21,23,24,8,25
"COG4628",1,39,3,5,14,1,4,1,4,4
"COG4630",154,221,464,127,119,430,359,424,309,290
"COG4631",279,368,676,232,206,645,538,635,490,412
"COG4632",7,4,17,1,0,30,53,12,27,17
"COG4633",2,131,3,1,28,0,1,0,5,0
"COG4634",1,0,1,1,0,2,0,1,3,0
"COG4635",259,21,7,119,49,3,3,59,8,47
"COG4636",0,1,13,0,1,1,1,0,6,0
