"","X132_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3124",13,2,23,2,11,5,62,18,16,16
"COG3125",6,6,35,7,11,0,32,5,0,2
"COG3126",4,0,12,2,5,0,122,1,1,6
"COG3127",471,368,577,150,491,442,546,445,374,222
"COG3128",36,183,58,2608,85,74,623,388,124,12
"COG3129",12,11,124,8,32,0,54,19,0,7
"COG3130",12,3,37,1,18,1,18,5,1,4
"COG3131",43,14,243,25,78,3,411,26,2,10
"COG3132",0,2,50,1,12,0,1,4,2,3
"COG3133",5,3,9,0,4,8,12,16,25,0
"COG3134",13,3,9,1,7,1,61,6,0,11
"COG3135",10,13,41,10,30,3,177,32,14,6
"COG3136",0,0,1,2,3,0,0,3,1,0
"COG3137",50,30,189,12,67,4,116,17,7,19
"COG3138",34,25,147,12,71,19,106,54,29,17
"COG3139",4,3,36,1,8,0,7,0,0,1
"COG3141",14,1,26,0,17,0,2,1,0,0
"COG3142",42,58,7,14,36,56,51,34,53,21
"COG3143",21,6,115,8,26,0,92,11,0,2
"COG3144",58,15,210,10,87,0,142,22,1,9
"COG3145",21,10,35,43,27,37,142,61,49,28
"COG3146",172,228,261,85,234,167,335,406,356,67
"COG3147",19,7,72,5,17,0,43,5,0,6
"COG3148",33,16,203,4,64,2,38,23,0,7
"COG3149",7,3,48,2,21,1,16,6,3,5
"COG3150",27,30,73,31,55,33,66,50,45,7
"COG3151",27,25,90,3,41,15,50,27,21,5
"COG3152",86,90,42,15,97,128,94,64,74,115
"COG3153",26,14,13,5,31,11,101,23,28,26
"COG3154",1,0,1,1,4,0,32,1,0,21
"COG3155",63,29,108,3,54,13,23,20,7,104
"COG3156",73,68,172,29,109,58,138,69,71,14
"COG3157",6,1,41,11,12,0,29,8,3,0
"COG3158",9,0,3,19,12,2,108,0,5,3
"COG3159",68,49,120,15,110,43,97,68,72,59
"COG3160",20,4,97,6,27,1,56,10,1,4
"COG3161",37,27,91,7,51,10,60,30,27,24
"COG3162",2,1,1,0,2,2,3,0,0,3
"COG3164",220,142,655,88,320,103,450,111,52,127
"COG3165",38,15,103,11,49,7,75,13,7,28
"COG3166",33,5,81,4,37,1,54,9,2,14
"COG3167",27,7,96,4,34,0,66,10,2,21
"COG3168",20,10,81,5,31,1,37,8,1,10
"COG3169",3,2,0,1,6,0,11,0,0,0
"COG3170",57,16,355,26,144,3,67,12,4,14
"COG3171",2,0,5,0,2,0,4,2,0,0
"COG3172",18,33,15,19,29,32,22,28,43,18
"COG3173",430,563,305,181,426,486,345,366,469,217
"COG3174",8,2,3,0,5,2,61,5,1,12
"COG3175",140,180,104,90,145,225,122,235,307,70
"COG3176",131,220,320,90,213,166,241,186,276,50
"COG3177",46,18,271,32,99,12,517,46,5,175
"COG3178",244,406,190,122,208,444,253,408,352,251
"COG3179",7,6,29,583,6,12,50,24,64,0
"COG3180",46,164,51,47,76,189,176,198,193,167
"COG3181",563,266,330,133,268,353,514,359,394,330
"COG3182",160,94,698,70,384,9,1062,67,11,38
"COG3183",7,2,7,9,18,4,6,7,3,36
"COG3184",0,0,4,0,2,0,16,0,0,0
"COG3185",145,94,185,30,122,78,334,65,81,95
"COG3186",112,88,132,14,130,88,104,65,83,51
"COG3187",32,4,92,2,20,0,101,14,0,3
"COG3188",11,4,14,15,9,2,94,5,0,7
"COG3189",0,0,7,0,3,0,38,1,0,2
"COG3190",3,1,9,1,7,0,23,3,0,1
"COG3191",229,134,107,29,118,140,73,49,99,224
"COG3192",2,0,0,0,0,0,12,0,0,0
"COG3193",71,31,76,12,62,34,72,25,13,14
"COG3194",98,110,52,20,37,76,42,54,86,88
"COG3195",129,127,60,39,46,87,100,62,112,100
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,0,2,0,0,6
"COG3198",13,6,70,6,20,2,26,3,0,2
"COG3199",137,92,222,32,140,104,81,52,43,101
"COG3200",333,615,287,150,312,648,205,507,522,393
"COG3201",45,65,92,36,65,71,35,56,98,18
"COG3202",88,138,44,20,118,171,140,62,138,198
"COG3203",14,49,17,114,28,29,149,45,29,7
"COG3204",70,84,213,20,140,62,45,87,148,64
"COG3205",10,2,37,3,11,0,49,6,0,3
"COG3206",208,183,523,73,358,171,715,232,192,240
"COG3207",1,0,0,0,0,0,0,0,0,1
"COG3208",8,5,12,3,23,0,5,2,3,0
"COG3209",75,34,451,41,145,2,278,25,5,38
"COG3210",91,94,152,454,336,25,517,38,34,40
"COG3211",284,138,369,39,342,130,548,113,60,121
"COG3212",2,0,5,0,5,1,42,3,0,0
"COG3213",8,5,25,4,21,1,193,4,2,141
"COG3214",25,6,8,2,11,25,83,8,2,50
"COG3215",6,1,22,2,13,0,35,6,2,9
"COG3216",32,63,83,22,62,25,107,83,85,51
"COG3217",158,153,152,23,97,131,82,84,113,86
"COG3218",6,1,9,4,16,0,66,2,0,4
"COG3219",16,9,110,0,31,1,60,7,0,3
"COG3220",38,17,136,11,59,2,190,30,0,12
"COG3221",344,254,366,130,238,188,267,303,258,227
"COG3222",9,18,14,5,40,23,82,147,110,46
"COG3223",1,3,1,2,2,2,13,7,16,17
"COG3224",0,1,18,3,4,0,11,2,0,1
"COG3225",481,287,232,63,469,254,144,203,174,349
"COG3226",0,0,42,1,5,0,34,1,1,0
"COG3227",48,13,75,12,63,9,28,26,16,130
"COG3228",24,35,39,3,88,1,93,20,7,9
"COG3230",3,1,12,3,8,1,55,2,0,0
"COG3231",0,1,0,0,1,0,3,1,0,3
"COG3232",11,6,13,6,10,3,30,6,8,11
"COG3233",2,0,2,0,0,0,63,9,0,0
"COG3235",14,3,100,7,32,0,11,7,0,4
"COG3236",3,6,23,8,9,1,16,7,1,9
"COG3237",5,2,27,1,5,0,43,1,0,2
"COG3238",18,7,16,3,28,2,53,19,12,19
"COG3239",365,462,463,168,407,398,303,799,669,183
"COG3240",3,2,6,5,13,2,35,9,3,7
"COG3241",23,53,49,16,69,39,11,21,52,3
"COG3242",1,0,7,0,3,1,1,1,1,6
"COG3243",162,36,244,49,167,4,195,31,12,227
"COG3245",78,29,117,33,79,35,128,29,21,34
"COG3246",317,343,256,55,229,327,145,265,305,270
"COG3247",1,1,0,0,1,0,60,0,2,1
"COG3248",8,3,39,18,13,4,33,29,0,3
"COG3249",25,18,68,6,27,23,94,28,13,16
"COG3250",564,331,721,115,376,359,165,279,318,410
"COG3251",0,0,1,2,2,0,1,0,0,0
"COG3252",9,11,5,7,26,11,16,16,8,22
"COG3253",93,21,62,2,90,71,0,6,3,48
"COG3254",21,22,34,3,18,26,14,13,11,10
"COG3255",16,36,41,24,14,44,31,31,42,17
"COG3256",2,4,11,7,13,3,160,2,1,50
"COG3257",17,10,30,2,13,2,62,23,19,2
"COG3258",5,4,13,5,10,4,46,7,7,3
"COG3259",0,0,1,0,0,0,0,0,0,30
"COG3261",0,0,0,0,0,0,0,0,0,128
"COG3263",259,32,309,23,159,100,359,32,16,33
"COG3264",61,42,69,21,97,136,525,150,129,186
"COG3265",12,10,25,4,8,9,69,22,9,13
"COG3266",4,1,70,1,21,0,23,6,0,2
"COG3267",166,73,447,21,226,72,120,72,37,99
"COG3268",152,256,221,101,204,255,207,173,260,106
"COG3269",0,5,0,8,5,4,0,0,1,3
"COG3270",0,0,12,0,4,0,0,1,0,26
"COG3271",5,0,58,3,8,0,2,2,0,0
"COG3272",27,19,84,5,94,43,115,14,8,8
"COG3273",32,14,23,1,9,14,0,1,0,59
"COG3274",0,0,0,1,1,0,0,0,0,0
"COG3275",82,33,163,19,88,7,68,38,12,36
"COG3276",493,309,290,111,361,383,15,174,189,441
"COG3277",0,0,0,0,0,0,0,0,1,1
"COG3278",90,54,278,62,94,52,471,65,94,150
"COG3279",135,53,304,28,164,7,356,40,31,40
"COG3280",0,0,0,4,0,0,71,0,2,3
"COG3281",1,0,4,1,13,0,100,0,1,1
"COG3283",3,2,59,2,18,0,72,14,2,8
"COG3284",37,23,174,75,38,37,265,36,94,6
"COG3285",5,0,2,3,5,1,279,3,0,9
"COG3287",46,9,73,6,84,2,79,12,3,13
"COG3288",736,955,507,262,662,946,407,884,924,626
"COG3290",26,2,36,0,4,4,26,17,3,28
"COG3291",955,496,543,899,784,457,142,528,872,879
"COG3292",515,300,1383,85,611,258,122,214,158,435
"COG3293",104,30,220,25,177,4,170,46,4,387
"COG3294",0,0,2,0,0,0,0,0,0,0
"COG3295",29,3,64,10,53,1,94,6,1,6
"COG3296",10,7,29,2,37,3,7,3,2,11
"COG3297",52,26,173,10,70,0,12,6,8,1
"COG3298",62,21,40,3,52,3,23,5,1,28
"COG3299",0,0,14,10,2,0,21,0,0,3
"COG3300",86,31,360,31,112,2,442,28,2,22
"COG3301",2,0,0,0,1,3,0,0,0,23
"COG3302",0,21,2,8,38,20,3,22,27,1
"COG3303",1,0,0,0,1,0,13,0,1,60
"COG3304",1,6,0,3,7,1,1,1,3,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,189,19,3084,32,64,454,385,203,4
"COG3307",117,130,221,39,223,40,306,118,114,111
"COG3308",2,1,18,3,2,0,21,7,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,1,93,12,17,0,22,7,0,6
"COG3311",21,1,30,13,12,2,35,10,2,15
"COG3312",4,2,22,0,8,1,25,4,1,3
"COG3313",26,50,91,27,46,30,58,37,45,2
"COG3314",26,20,119,0,13,1,15,15,2,9
"COG3315",59,49,63,8,44,28,71,16,23,77
"COG3316",10,7,20,2,6,1,278,5,2,86
"COG3317",86,107,152,47,96,74,65,103,114,48
"COG3318",86,61,93,9,45,50,51,21,21,175
"COG3319",4,10,17,1,38,0,96,5,3,1
"COG3320",27,15,38,19,53,4,168,11,7,12
"COG3321",219,77,201,34,271,80,527,134,128,354
"COG3322",7,6,6,1,8,0,58,19,0,1
"COG3323",14,32,23,19,52,6,7,16,36,6
"COG3324",29,4,75,6,26,0,33,6,1,8
"COG3325",31,39,31,6,49,76,8,39,38,47
"COG3326",19,6,11,3,18,0,10,0,0,4
"COG3327",10,3,6,0,7,1,60,1,0,3
"COG3328",54,6,82,9,68,6,366,58,11,1465
"COG3329",9,48,16,44,71,85,40,155,207,2
"COG3330",3,49,0,10,40,18,1,141,108,1
"COG3331",0,2,0,33,1,0,5,0,0,0
"COG3332",15,9,38,1,40,48,125,48,45,140
"COG3333",865,462,501,434,411,161,360,202,221,177
"COG3334",2,3,7,1,11,2,49,5,2,7
"COG3335",142,29,171,25,168,4,240,12,4,633
"COG3336",78,107,36,34,38,109,29,45,75,47
"COG3338",5,0,3,2,12,4,13,11,5,6
"COG3339",5,18,8,3,23,10,41,69,29,4
"COG3340",55,146,78,40,109,154,10,182,180,38
"COG3341",3,3,2,2,11,4,6,6,18,3
"COG3342",222,69,134,25,136,84,83,50,53,157
"COG3344",173,85,906,120,532,14,523,67,22,293
"COG3345",34,16,163,1,84,1,7,14,4,10
"COG3346",102,214,102,123,139,283,174,269,349,70
"COG3347",152,119,139,396,78,311,80,222,202,439
"COG3349",19,165,13,49,134,39,1,170,109,1
"COG3350",2,0,2,0,7,0,0,0,0,5
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",216,9,195,1,69,37,0,3,0,17
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",30,14,18,5,14,16,4,11,36,26
"COG3359",4,3,1,2,23,6,0,5,5,57
"COG3360",2,0,9,0,8,0,32,2,0,76
"COG3361",10,18,4,11,54,21,1,23,15,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,12
"COG3365",0,0,0,0,0,0,0,0,0,8
"COG3367",245,116,116,39,153,106,35,81,85,210
"COG3369",5,0,9,0,3,5,5,3,0,11
"COG3371",2,0,1,0,0,0,0,0,0,1
"COG3372",47,0,22,0,3,4,1,1,0,23
"COG3375",8,0,3,2,2,1,1,0,1,11
"COG3376",0,0,0,0,0,0,4,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",67,156,48,1744,53,134,1328,287,103,229
"COG3379",16,2,14,0,16,4,0,3,5,191
"COG3380",13,151,61,95,152,194,74,261,292,8
"COG3381",29,4,16,3,25,6,10,22,2,63
"COG3382",4,0,3,0,2,1,3,0,0,38
"COG3383",1059,673,458,244,515,819,454,450,663,1353
"COG3384",231,67,225,41,171,61,248,53,40,30
"COG3385",172,91,1472,26,294,4,244,40,4,478
"COG3386",678,489,341,126,892,504,475,366,388,460
"COG3387",31,24,36,54,23,60,136,48,22,117
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",42,24,7,11,61,38,0,23,42,10
"COG3390",37,20,12,35,40,26,0,28,32,20
"COG3391",1462,404,980,66,852,536,307,165,167,958
"COG3392",39,35,36,42,20,26,21,40,30,42
"COG3393",2,2,2,0,7,0,2,2,1,1
"COG3394",47,21,38,7,24,31,26,18,29,56
"COG3395",7,25,3,16,32,20,49,259,136,22
"COG3396",319,106,162,48,209,75,186,97,119,123
"COG3397",2,4,12,3,6,4,1,3,1,7
"COG3398",80,19,26,23,102,112,0,31,43,14
"COG3399",0,0,0,0,3,0,4,0,0,0
"COG3400",1,22,0,21,0,87,2,39,118,0
"COG3401",9,28,21,1,48,10,0,6,0,13
"COG3402",0,1,0,0,0,0,29,0,0,2
"COG3403",10,1,40,2,16,0,37,0,0,5
"COG3404",101,107,61,23,108,131,3,71,76,210
"COG3405",24,3,29,8,21,1,117,2,0,3
"COG3407",30,41,18,24,53,47,9,39,79,17
"COG3408",100,21,36,3,90,3,23,21,2,9
"COG3409",36,229,33,444,44,267,237,152,320,61
"COG3410",3,2,11,0,19,0,59,13,2,28
"COG3411",21,13,10,2,20,40,38,59,11,80
"COG3412",0,0,0,0,1,0,0,0,0,5
"COG3413",8,9,4,8,7,1,0,7,8,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",25,10,57,2,48,1,20,9,1,92
"COG3417",7,3,35,1,22,0,48,5,2,4
"COG3418",1,0,4,0,0,0,9,0,0,1
"COG3419",267,422,586,113,387,345,368,363,351,413
"COG3420",7,6,11,4,11,5,64,9,5,13
"COG3421",11,7,3,4,12,2,11,15,14,28
"COG3422",0,3,1,9,5,1,8,2,2,0
"COG3423",2,3,16,1,0,0,0,0,0,0
"COG3424",36,8,30,5,28,7,20,10,16,6
"COG3425",275,129,187,41,193,224,4,67,117,90
"COG3426",0,0,0,0,0,0,0,0,0,3
"COG3427",223,120,132,26,131,88,191,64,48,148
"COG3428",35,9,138,7,46,3,126,10,8,19
"COG3429",4,49,1,12,31,9,0,159,123,0
"COG3431",0,0,3,2,1,0,3,3,2,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",72,40,400,23,115,2,161,13,2,24
"COG3435",55,14,37,5,66,16,87,19,7,33
"COG3436",119,47,510,15,206,8,802,133,9,699
"COG3437",262,145,1397,80,566,37,468,131,42,117
"COG3439",19,8,21,1,9,17,56,14,6,30
"COG3440",12,22,60,15,35,24,30,36,36,88
"COG3442",2,1,0,1,0,13,0,1,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",2,0,1,0,0,0,0,0,0,0
"COG3447",3,8,35,2,41,0,6,0,0,0
"COG3448",102,174,76,51,76,170,93,130,177,114
"COG3449",6,6,81,12,13,1,76,2,1,0
"COG3450",25,21,14,7,31,5,16,34,48,50
"COG3451",95,22,155,43,134,3,1074,24,5,85
"COG3452",11,7,53,10,40,2,229,24,2,14
"COG3453",13,15,27,12,26,15,215,7,18,9
"COG3454",3,5,14,2,23,0,47,14,4,0
"COG3455",8,1,65,13,16,0,29,10,3,4
"COG3456",5,1,22,4,12,0,20,6,0,0
"COG3457",6,0,2,0,0,0,41,0,0,0
"COG3458",77,10,49,2,42,7,5,7,3,21
"COG3459",3,0,3,6,4,0,333,2,1,6
"COG3460",19,4,14,1,5,4,9,4,7,6
"COG3461",0,0,1,0,0,0,12,0,0,1
"COG3463",69,29,32,3,17,13,0,18,11,75
"COG3464",121,42,593,27,169,1,1374,68,6,326
"COG3467",104,17,104,6,49,53,51,16,4,160
"COG3468",3,9,1,2,14,3,94,12,10,0
"COG3469",5,4,0,1,5,0,0,0,0,0
"COG3470",7,71,3,9,51,29,7,35,72,17
"COG3471",5,1,10,0,4,1,44,0,1,5
"COG3472",4,2,6,1,12,5,42,3,5,68
"COG3473",319,328,198,69,245,293,115,224,227,387
"COG3474",111,282,89,70,131,259,195,239,246,157
"COG3475",8,3,3,9,2,3,5,3,7,46
"COG3476",29,130,11,45,57,131,69,129,137,3
"COG3478",11,15,9,9,4,12,0,2,11,14
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",15,27,4,14,0,79,2,37,74,50
"COG3481",70,72,31,38,100,48,34,24,28,215
"COG3482",0,0,0,0,1,0,0,0,1,0
"COG3483",174,86,85,31,121,33,21,24,15,35
"COG3484",8,86,14,29,15,178,111,154,21,3
"COG3485",159,60,156,41,176,46,315,64,46,29
"COG3486",0,0,16,2,9,0,25,20,0,1
"COG3487",21,25,165,7,63,8,44,5,7,0
"COG3488",42,82,84,14,115,34,126,45,38,26
"COG3489",9,30,21,4,29,2,88,14,12,1
"COG3490",9,3,68,5,38,0,76,18,1,4
"COG3491",569,495,392,402,522,481,296,398,422,173
"COG3492",77,77,84,18,50,79,28,50,71,55
"COG3493",0,0,1,0,0,0,16,5,0,0
"COG3494",115,263,78,78,128,264,78,170,207,165
"COG3495",36,27,154,10,72,17,56,21,10,31
"COG3496",73,336,120,89,205,366,178,340,283,11
"COG3497",70,1610,139,22444,238,427,3870,2174,839,189
"COG3498",1,1,3,1,1,0,0,0,1,1
"COG3499",0,0,2,2,1,0,19,2,0,0
"COG3500",3,7,9,8,8,10,34,5,18,4
"COG3501",18,14,172,155,62,14,144,39,29,9
"COG3502",24,28,16,17,36,50,35,41,71,11
"COG3503",86,35,140,12,88,28,57,28,25,43
"COG3504",10,3,15,3,17,0,321,4,3,4
"COG3505",51,30,105,38,70,1,398,7,5,3
"COG3506",0,1,0,0,0,0,1,2,1,0
"COG3507",116,113,224,10,346,73,170,69,70,44
"COG3508",143,123,170,23,134,80,184,67,81,44
"COG3509",197,502,90,86,425,460,131,341,444,110
"COG3510",13,3,5,8,12,15,20,15,15,26
"COG3511",5,2,0,22,0,0,14,1,2,1
"COG3512",3,1,1,0,9,0,0,0,0,3
"COG3513",16,5,7,4,35,2,2,4,6,35
"COG3514",0,1,1,1,0,0,15,0,0,2
"COG3515",4,7,72,14,23,2,44,21,2,8
"COG3516",5,3,27,8,12,1,20,6,0,1
"COG3517",8,12,149,16,48,3,53,24,6,7
"COG3518",3,1,36,8,9,0,9,2,0,3
"COG3519",8,3,107,32,34,0,65,9,7,10
"COG3520",3,3,69,12,15,1,30,9,5,3
"COG3521",4,0,28,2,6,1,5,6,0,1
"COG3522",8,7,60,16,32,2,61,8,3,7
"COG3523",9,6,191,32,58,4,149,21,4,5
"COG3524",35,13,94,7,49,1,50,13,2,3
"COG3525",361,233,165,102,167,251,97,131,251,275
"COG3526",6,3,11,0,10,7,22,5,0,1
"COG3527",0,0,1,0,2,0,5,1,0,1
"COG3528",4,4,9,4,14,19,230,24,6,9
"COG3529",6,1,35,0,9,0,7,5,0,0
"COG3530",4,1,40,2,27,0,23,8,2,2
"COG3531",38,11,73,6,20,3,9,11,0,25
"COG3533",52,43,42,44,162,41,39,27,44,32
"COG3534",56,60,27,7,66,41,120,31,23,11
"COG3535",30,7,36,0,8,21,0,4,8,39
"COG3536",36,25,39,8,54,15,26,23,15,35
"COG3537",61,87,36,46,192,33,61,50,204,114
"COG3538",1,4,2,1,13,3,6,11,14,1
"COG3539",0,0,0,5,0,0,40,0,0,0
"COG3540",207,172,417,101,461,203,494,181,211,46
"COG3541",5,2,2,2,6,0,79,4,0,3
"COG3542",9,12,21,1,13,29,35,84,35,33
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",60,119,23,30,97,117,103,100,205,25
"COG3545",2,1,2,3,3,1,53,3,1,14
"COG3546",0,0,1,1,1,0,3,0,0,0
"COG3547",264,147,1506,89,506,7,1404,123,10,579
"COG3548",0,0,2,5,2,0,2,2,3,0
"COG3549",4,2,59,7,7,0,48,7,0,22
"COG3550",83,47,622,54,212,2,789,27,7,33
"COG3551",12,15,25,15,28,26,12,21,15,44
"COG3552",244,207,112,59,155,181,128,127,141,256
"COG3553",0,0,0,2,0,0,17,1,0,0
"COG3554",0,0,0,1,0,0,12,0,0,0
"COG3555",15,76,11,608,42,43,138,174,70,28
"COG3556",2,10,5,6,19,6,3,69,48,0
"COG3558",12,4,42,9,11,0,46,12,0,3
"COG3559",2,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,4,0,0,0
"COG3561",1,0,0,0,0,0,7,1,0,0
"COG3562",11,2,12,40,10,1,45,35,12,0
"COG3563",10,4,16,7,6,1,41,22,4,4
"COG3564",2,34,0,6,26,32,21,74,85,0
"COG3565",8,51,13,16,22,142,53,142,197,19
"COG3566",0,0,0,14,0,0,54,0,7,0
"COG3567",0,0,0,69,2,0,102,0,4,0
"COG3568",136,54,170,28,214,47,220,45,53,201
"COG3569",251,53,322,52,121,148,64,38,26,47
"COG3570",0,0,2,0,7,0,40,0,0,3
"COG3571",59,21,103,8,46,16,82,15,10,37
"COG3572",374,355,189,135,180,447,194,422,467,481
"COG3573",5,1,8,1,11,0,57,1,1,3
"COG3575",6,3,42,3,12,0,40,1,1,5
"COG3576",250,102,181,22,220,121,110,66,78,53
"COG3577",30,30,73,6,68,11,102,14,9,10
"COG3579",180,131,62,25,163,174,1,91,111,155
"COG3580",20,0,7,0,1,4,1,1,0,278
"COG3581",6,1,5,0,1,1,1,1,0,226
"COG3582",0,0,0,0,0,0,0,0,0,18
"COG3583",1,0,0,0,4,0,0,0,1,0
"COG3584",0,0,1,168,5,1,12,2,1,13
"COG3585",3,1,1,0,1,0,0,2,0,0
"COG3586",8,10,11,2,31,7,6,6,7,25
"COG3587",6,5,48,3,40,7,14,19,5,15
"COG3588",476,663,372,389,322,624,670,910,636,425
"COG3590",119,107,346,48,133,84,191,56,61,35
"COG3591",1,1,2,0,7,0,10,1,0,1
"COG3592",1,0,1,0,0,0,4,0,0,9
"COG3593",286,24,296,10,155,138,227,21,1,15
"COG3594",5,5,17,6,8,9,4,3,7,1
"COG3595",11,1,8,2,0,1,0,0,0,17
"COG3596",1,0,2,3,0,2,29,4,0,0
"COG3597",1,7,0,3,3,2,0,1,2,0
"COG3598",3,14,2,151,19,5,17,132,4,27
"COG3599",3,3,4,3,6,13,0,7,22,18
"COG3600",2,0,15,0,11,0,6,0,0,0
"COG3602",5,15,41,6,22,15,3,7,2,0
"COG3603",35,1,46,0,8,2,1,1,0,8
"COG3604",83,60,118,25,122,68,201,49,30,172
"COG3605",203,56,427,29,238,10,171,30,18,21
"COG3607",3,0,2,2,5,0,32,1,0,0
"COG3608",339,74,402,48,323,46,439,91,62,178
"COG3609",12,12,39,4,22,6,67,9,3,5
"COG3610",20,13,118,3,49,0,0,9,0,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,53,18,20,13,41,8,30,42,3
"COG3614",33,7,92,47,62,3,171,34,1,18
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",245,131,206,51,314,125,172,120,103,138
"COG3617",0,2,0,0,4,0,30,7,1,1
"COG3618",520,241,364,77,579,216,319,238,216,175
"COG3619",3,1,1,3,1,0,20,0,0,0
"COG3620",67,1,50,0,34,31,1,4,16,25
"COG3621",50,55,53,27,42,43,42,57,107,26
"COG3622",154,106,164,49,206,93,68,72,81,106
"COG3623",65,42,44,68,51,19,17,21,19,50
"COG3624",1,2,8,1,6,0,19,2,1,0
"COG3625",0,0,3,0,2,1,18,0,0,0
"COG3626",2,4,6,2,8,1,26,8,1,1
"COG3627",1,5,8,1,6,0,29,2,2,1
"COG3628",3,180,3,1286,16,27,208,138,28,14
"COG3629",0,0,2,0,1,2,31,1,1,38
"COG3631",25,19,14,0,23,19,19,4,5,15
"COG3633",19,9,108,4,22,7,27,1,3,2
"COG3634",74,48,269,25,126,18,167,34,49,31
"COG3635",319,36,221,3,190,133,3,4,7,174
"COG3636",1,1,4,1,2,0,78,3,1,1
"COG3637",15,6,8,4,23,3,116,4,0,11
"COG3638",110,171,113,69,130,103,175,231,157,112
"COG3639",332,253,334,104,202,209,280,190,281,226
"COG3640",1,0,2,24,0,1,0,1,1,80
"COG3641",0,0,0,0,0,0,5,0,0,0
"COG3642",89,22,86,40,61,64,0,15,27,28
"COG3643",111,112,50,27,128,108,0,87,94,61
"COG3644",1,0,4,0,7,0,3,0,1,1
"COG3645",0,0,1,0,1,1,0,0,0,1
"COG3646",1,2,8,0,0,0,1,2,0,0
"COG3647",0,8,5,1,7,2,69,3,6,10
"COG3648",1,0,0,0,0,0,0,2,1,1
"COG3649",1,0,0,0,7,0,10,0,0,1
"COG3650",3,1,1,0,5,2,8,3,0,0
"COG3651",115,178,114,67,114,70,3,85,69,7
"COG3652",0,0,0,2,3,0,15,0,0,0
"COG3653",1330,709,666,165,1049,770,169,279,295,917
"COG3654",5,1,10,0,6,0,18,2,1,7
"COG3655",12,2,14,2,5,2,17,8,2,18
"COG3656",60,12,58,14,84,0,69,5,1,5
"COG3657",1,2,5,3,3,0,66,1,0,2
"COG3658",46,7,112,13,47,4,76,21,7,11
"COG3659",20,6,11,1,23,0,53,4,0,117
"COG3660",175,387,101,92,118,373,84,303,359,183
"COG3661",10,9,114,3,25,2,51,8,0,0
"COG3662",27,82,29,44,25,86,18,40,87,22
"COG3663",32,9,25,7,23,9,33,3,9,22
"COG3664",20,36,8,8,13,42,6,27,15,71
"COG3665",555,605,393,160,238,673,218,448,537,461
"COG3666",128,40,444,46,146,2,476,31,4,746
"COG3667",54,21,193,37,67,3,413,33,1,15
"COG3668",17,5,121,10,41,0,144,5,0,13
"COG3669",160,51,51,21,70,99,25,61,143,108
"COG3670",257,261,283,294,198,185,341,343,289,33
"COG3671",0,1,6,4,10,1,43,1,0,0
"COG3672",21,12,105,5,29,1,86,6,0,14
"COG3673",2,1,1,1,3,1,83,1,0,24
"COG3675",18,144,13,386,36,58,73,112,60,15
"COG3676",23,4,15,1,11,0,9,0,0,131
"COG3677",22,3,26,3,7,0,4,1,0,149
"COG3678",24,6,73,4,30,0,3,2,0,1
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",3,11,2,3,10,9,1,7,10,19
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",15,6,38,5,11,3,23,3,0,5
"COG3683",1,0,3,0,13,2,39,7,0,6
"COG3684",23,19,9,4,8,13,0,18,11,29
"COG3685",1,2,4,4,3,0,78,1,0,0
"COG3686",4,22,48,13,39,16,58,67,61,5
"COG3687",40,26,386,15,87,18,484,15,2,14
"COG3688",4,4,1,1,17,0,0,1,2,18
"COG3689",3,0,0,4,5,0,0,2,8,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",23,31,164,40,101,56,57,98,80,9
"COG3694",10,60,5,3,54,29,6,101,80,37
"COG3695",36,17,70,12,52,25,27,18,37,23
"COG3696",645,261,2764,238,1066,30,2669,204,39,915
"COG3698",2,7,6,8,7,3,60,3,12,2
"COG3700",16,13,8,0,15,19,0,11,3,18
"COG3701",9,2,14,4,7,2,52,2,0,1
"COG3702",2,0,2,1,0,0,14,0,0,2
"COG3703",54,14,36,16,75,8,111,30,27,26
"COG3704",2,1,1,0,6,1,28,0,0,3
"COG3705",260,489,183,143,211,467,284,569,538,251
