"","X145_MES_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3"
"COG3784",1,0,3,1,3,1,1,4,0,0
"COG3785",133,168,107,68,92,156,126,161,188,161
"COG3786",51,148,72,66,92,113,122,148,142,151
"COG3787",12,4,8,3,9,0,45,4,2,1
"COG3788",12,18,22,12,25,31,13,40,18,18
"COG3789",5,1,9,4,15,2,0,4,1,0
"COG3791",418,368,428,177,265,350,295,305,322,318
"COG3793",0,1,4,0,5,0,0,4,0,1
"COG3794",81,89,40,129,87,253,175,152,257,302
"COG3795",3,1,3,1,1,0,0,2,4,0
"COG3797",12,0,4,0,2,0,0,4,1,0
"COG3798",6,0,0,1,0,0,0,0,1,0
"COG3799",1,0,2,0,5,0,0,0,0,1
"COG3800",193,361,207,87,195,361,77,393,333,365
"COG3801",0,0,0,0,4,0,0,0,0,0
"COG3802",13,9,19,0,15,0,1,0,0,2
"COG3803",83,77,86,53,64,84,115,221,85,90
"COG3804",15,35,36,6,13,2,11,13,13,28
"COG3805",1,3,4,2,7,0,1,1,0,1
"COG3806",11,32,34,19,54,63,54,125,42,37
"COG3807",68,162,69,84,126,179,109,184,145,135
"COG3808",1310,1410,1187,835,1222,1247,1278,870,1177,1243
"COG3809",8,3,4,0,2,0,0,2,2,0
"COG3811",3,0,1,2,2,0,0,0,0,0
"COG3812",21,10,14,19,8,18,20,8,16,9
"COG3813",0,2,3,1,10,3,0,4,0,0
"COG3814",21,25,17,36,23,40,5,29,25,24
"COG3815",20,10,7,4,16,2,0,0,9,22
"COG3816",46,73,55,49,71,114,48,106,51,64
"COG3817",2,0,0,1,0,0,0,1,1,0
"COG3818",38,95,48,54,33,29,17,18,33,33
"COG3819",4,0,0,0,1,0,0,0,0,0
"COG3820",95,214,91,71,135,203,100,241,214,215
"COG3821",7,2,6,1,3,3,31,8,1,0
"COG3822",11,6,4,7,7,9,1,6,4,5
"COG3823",37,20,22,25,22,84,125,115,80,96
"COG3824",30,0,26,3,6,1,0,5,2,0
"COG3825",169,182,170,155,131,254,181,209,193,170
"COG3826",2,0,1,1,0,0,0,0,0,0
"COG3827",1,3,1,3,2,0,0,1,3,0
"COG3828",129,80,86,71,109,74,15,63,80,82
"COG3829",39,6,51,16,45,8,0,14,13,4
"COG3830",55,13,31,16,64,48,100,21,18,10
"COG3831",1,1,0,0,0,0,0,0,0,0
"COG3832",27,5,28,4,16,1,0,13,3,0
"COG3833",21,27,15,24,29,28,0,3,66,40
"COG3835",2,2,9,0,10,0,0,0,0,0
"COG3836",572,426,608,147,785,301,141,250,267,282
"COG3837",10,5,9,1,9,0,0,3,1,0
"COG3838",8,1,1,1,4,0,0,0,1,0
"COG3839",834,917,895,465,640,1283,1663,1382,1045,1030
"COG3840",8,13,8,17,21,35,41,41,19,18
"COG3842",1180,1340,1382,1028,959,1484,1290,1410,1383,1366
"COG3843",30,5,18,10,26,2,0,9,10,2
"COG3844",296,140,286,105,98,105,346,216,92,98
"COG3845",626,613,657,251,395,433,645,382,585,545
"COG3846",15,2,16,4,17,0,0,5,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,9,1,2,0,19,1,2
"COG3850",16,4,19,9,30,3,12,9,5,6
"COG3851",0,2,1,2,5,0,36,10,1,1
"COG3852",132,119,142,98,143,206,250,226,151,134
"COG3853",28,0,3,0,21,0,0,0,2,0
"COG3854",56,43,52,39,135,19,153,57,6,69
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",7,5,3,1,6,4,0,3,6,1
"COG3858",93,63,82,15,59,11,3,6,8,15
"COG3859",0,1,2,2,2,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",15,68,26,110,47,92,20,38,97,52
"COG3865",8,0,6,0,1,0,0,3,2,0
"COG3866",0,4,14,1,9,0,1,4,1,6
"COG3867",30,18,10,44,19,16,30,36,9,19
"COG3868",4,1,12,0,20,1,0,31,3,1
"COG3869",21,15,17,12,19,8,28,10,17,13
"COG3870",0,0,1,0,4,0,0,0,0,0
"COG3871",21,5,15,0,18,1,0,4,1,1
"COG3872",118,94,118,18,134,21,0,0,58,74
"COG3874",3,0,3,0,0,0,0,0,0,0
"COG3875",245,42,197,19,225,9,7,5,16,31
"COG3876",251,194,262,145,216,95,185,195,130,121
"COG3877",4,0,2,0,1,0,0,0,0,0
"COG3878",2,2,2,0,5,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,1,0
"COG3880",8,8,13,8,10,4,0,1,4,6
"COG3882",217,51,210,41,194,10,37,18,9,15
"COG3883",1,16,0,0,1,1,0,0,1,0
"COG3884",0,0,0,3,1,1,0,0,2,10
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",18,21,14,9,56,5,16,115,16,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",116,2,85,0,52,0,2,0,0,19
"COG3890",0,1,0,0,0,0,3,0,0,0
"COG3892",62,71,43,35,20,35,291,17,106,68
"COG3893",39,47,28,58,66,110,40,130,66,73
"COG3894",313,134,330,51,193,30,155,31,21,24
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,1,2,3,2,0,1,1,1
"COG3897",1,5,16,8,15,4,2,3,1,4
"COG3898",29,73,26,81,68,98,26,74,107,63
"COG3899",73,18,53,20,120,6,12,3,73,25
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",44,60,87,6,114,26,6,30,8,18
"COG3903",16,0,4,5,7,0,0,3,16,1
"COG3904",1,0,4,1,2,2,5,3,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",41,1,53,3,11,3,2,3,3,5
"COG3908",16,44,22,13,32,49,41,56,47,50
"COG3909",3,41,12,10,19,32,14,39,25,22
"COG3910",3,1,4,0,13,0,0,0,1,0
"COG3911",27,19,15,31,13,22,78,63,11,35
"COG3913",0,0,0,3,11,0,0,2,0,0
"COG3914",258,429,311,285,311,321,400,305,419,386
"COG3915",3,0,0,1,2,2,0,5,0,0
"COG3916",7,0,3,0,1,3,16,1,1,0
"COG3917",259,461,222,211,248,611,359,460,402,433
"COG3918",0,2,0,0,0,0,0,0,0,0
"COG3919",5,5,10,14,15,6,3,17,6,4
"COG3920",220,37,143,37,54,20,33,79,24,17
"COG3921",27,3,6,1,9,4,0,4,4,2
"COG3923",0,0,0,0,4,0,0,1,0,0
"COG3926",12,20,11,35,17,30,8,36,21,29
"COG3930",40,22,17,25,16,5,0,41,16,14
"COG3931",38,28,37,18,24,35,40,36,46,34
"COG3932",10,2,8,6,9,4,8,7,2,2
"COG3934",21,15,13,1,14,2,99,16,2,14
"COG3935",2,0,1,4,2,1,0,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,3,0,2,0,11,2,6
"COG3938",219,123,184,87,116,70,216,107,63,89
"COG3940",28,7,16,10,31,0,102,24,2,0
"COG3941",2,3,3,16,7,1,0,5,0,0
"COG3942",14,1,7,1,5,0,0,1,1,0
"COG3943",11,5,6,4,14,2,0,21,2,0
"COG3944",6,0,1,0,4,0,0,0,2,0
"COG3945",127,5,91,0,102,0,1,4,2,17
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,1,0,2,17,2,1
"COG3948",0,0,0,0,0,0,0,5,0,0
"COG3949",53,38,49,2,17,6,41,21,8,19
"COG3950",0,2,6,4,19,0,0,25,5,0
"COG3951",15,17,24,15,54,35,35,31,19,8
"COG3952",19,22,8,6,34,18,8,19,20,13
"COG3953",2,0,1,0,0,0,0,0,0,0
"COG3954",34,74,57,458,49,124,218,81,231,112
"COG3955",0,0,0,0,0,0,0,0,2,0
"COG3956",88,55,77,93,85,8,0,2,132,33
"COG3957",19,7,41,16,44,3,0,19,12,4
"COG3958",339,179,316,134,295,167,288,195,153,227
"COG3959",335,170,282,156,352,171,256,174,159,238
"COG3960",2,1,0,0,13,0,0,3,3,0
"COG3961",1,0,2,6,23,2,0,11,1,2
"COG3962",241,381,196,167,152,405,409,425,452,409
"COG3963",26,7,21,5,25,2,30,14,6,6
"COG3964",142,29,140,36,111,26,48,24,23,27
"COG3965",2,3,16,0,20,0,0,5,0,0
"COG3967",15,0,4,1,4,0,0,8,2,3
"COG3968",46,18,13,34,4,21,242,120,17,37
"COG3969",1,4,0,2,4,0,25,1,0,2
"COG3970",40,40,43,30,107,45,16,28,44,22
"COG3971",165,238,216,143,262,419,173,355,248,247
"COG3972",3,0,0,8,20,1,0,1,1,1
"COG3973",204,40,186,7,67,8,7,0,7,20
"COG3975",86,50,66,94,64,55,98,181,47,87
"COG3976",3,0,1,0,1,0,0,0,1,0
"COG3977",29,10,35,5,35,15,218,38,6,7
"COG3978",0,0,0,0,4,0,0,9,0,0
"COG3979",304,290,280,246,412,105,54,184,232,206
"COG3980",35,16,40,9,56,38,94,61,48,28
"COG3981",3,1,2,2,10,0,1,3,2,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,6,0,2,0,1,0
"COG4032",56,39,61,20,79,85,104,80,58,93
"COG4034",0,2,0,1,1,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",231,4,170,0,109,0,0,0,0,8
"COG4063",6,0,0,0,0,0,0,0,0,0
"COG4067",56,65,80,25,82,30,1,56,53,56
"COG4083",19,9,10,20,17,13,0,0,21,14
"COG4085",3,0,8,1,2,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,2,0,0
"COG4088",0,2,0,0,0,1,0,0,0,5
"COG4091",127,131,107,61,87,150,32,48,180,161
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,1,1,1,2,1,0,2,0,0
"COG4094",23,50,36,263,12,95,1,61,119,89
"COG4095",17,31,12,88,13,44,19,25,11,36
"COG4096",99,66,126,142,170,50,112,183,125,54
"COG4097",6,7,10,3,14,0,0,3,0,0
"COG4099",141,92,152,50,168,60,38,116,64,92
"COG4100",0,65,1,404,5,135,0,56,322,159
"COG4101",51,22,43,3,84,18,3,4,25,22
"COG4102",572,237,478,115,483,286,389,270,188,241
"COG4103",45,71,49,48,66,116,51,81,59,74
"COG4104",3,10,1,10,4,6,0,9,8,6
"COG4105",339,475,338,258,363,484,500,523,430,463
"COG4106",22,11,17,2,15,3,1,6,3,0
"COG4107",3,3,1,3,5,18,1,3,1,21
"COG4108",176,172,128,802,146,342,495,358,442,295
"COG4110",0,1,2,2,5,0,1,1,0,0
"COG4111",1,2,4,1,2,0,0,1,3,0
"COG4112",3,1,3,1,6,0,0,0,0,1
"COG4113",0,0,0,3,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,1,0,0
"COG4115",3,2,2,2,7,1,2,8,0,1
"COG4117",13,4,4,1,4,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",4,0,1,5,2,2,0,0,2,1
"COG4120",1,1,4,1,4,0,0,2,0,0
"COG4121",84,131,119,513,128,261,283,255,257,177
"COG4122",349,349,312,140,244,260,208,252,246,282
"COG4123",24,49,38,39,86,66,120,97,53,53
"COG4124",17,0,1,7,5,1,3,8,3,1
"COG4125",2,1,2,1,7,0,0,6,0,0
"COG4126",123,32,117,32,54,94,20,21,51,50
"COG4127",3,8,6,7,8,2,1,1,5,7
"COG4128",0,0,1,0,4,0,0,238,0,0
"COG4130",5,3,6,1,7,0,1,4,5,5
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",81,128,105,94,116,194,171,187,137,126
"COG4134",29,20,33,19,40,63,55,47,39,16
"COG4135",24,16,37,14,24,79,33,75,47,19
"COG4136",5,6,17,7,9,0,3,6,2,0
"COG4137",46,28,62,10,61,31,218,62,30,18
"COG4138",0,4,11,1,19,1,0,6,1,0
"COG4139",0,0,0,0,6,0,0,4,0,0
"COG4143",144,91,131,80,77,124,62,87,84,102
"COG4145",94,69,88,19,120,74,70,29,25,49
"COG4146",394,395,464,318,359,388,466,504,348,383
"COG4147",320,755,299,352,449,715,706,743,876,850
"COG4148",91,38,108,33,190,64,169,73,30,23
"COG4149",97,42,98,32,103,58,42,61,29,20
"COG4150",0,3,7,0,5,2,0,1,0,0
"COG4152",60,28,40,65,23,38,153,78,32,49
"COG4154",42,37,48,18,25,76,34,59,52,43
"COG4158",5,8,10,8,6,6,0,8,10,5
"COG4160",120,216,126,55,122,175,130,183,157,172
"COG4161",0,0,0,0,5,1,0,0,0,0
"COG4166",557,505,668,293,799,436,287,451,428,415
"COG4167",1,7,17,3,17,1,1,38,1,0
"COG4168",0,0,0,0,7,0,0,5,0,0
"COG4170",2,8,19,2,24,3,0,37,0,3
"COG4171",3,5,11,1,21,2,0,33,0,1
"COG4172",226,277,279,226,211,332,164,322,294,267
"COG4174",176,151,221,131,189,98,76,104,113,97
"COG4175",665,723,781,139,432,765,931,765,480,764
"COG4176",1102,1111,1160,266,697,1262,1101,1052,831,1127
"COG4177",1350,1338,1446,608,964,1366,581,950,1415,1222
"COG4178",1,120,4,704,33,216,32,95,363,221
"COG4181",155,133,141,84,139,163,261,181,140,110
"COG4185",1,1,3,5,8,0,2,3,1,0
"COG4186",4,2,1,2,2,1,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",171,190,195,555,127,229,220,158,349,218
"COG4189",0,0,0,2,0,0,0,0,0,0
"COG4190",2,0,0,0,2,1,0,6,0,0
"COG4191",43,21,41,23,78,21,126,130,35,18
"COG4193",0,0,0,0,0,3,0,5,0,1
"COG4195",26,11,22,1,6,1,0,0,2,4
"COG4196",40,8,44,11,50,6,0,23,9,1
"COG4198",318,329,343,103,282,154,131,141,95,196
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0
"COG4206",525,506,501,377,559,401,1312,502,312,404
"COG4208",2,2,9,1,4,2,0,4,2,0
"COG4209",9,3,5,3,6,4,0,2,6,2
"COG4213",15,5,9,2,4,16,24,6,8,4
"COG4214",17,6,12,4,7,17,31,12,7,7
"COG4215",122,166,145,58,114,195,129,158,142,186
"COG4219",14,9,38,11,35,6,0,43,3,2
"COG4220",2,1,0,0,0,0,0,0,0,0
"COG4221",125,84,123,126,151,206,164,208,219,207
"COG4222",15,15,39,18,65,27,20,65,5,7
"COG4223",9,3,4,11,4,16,7,48,12,18
"COG4225",66,30,58,5,110,14,20,12,12,13
"COG4226",3,1,3,0,0,1,1,0,0,0
"COG4227",49,29,24,111,52,23,14,19,39,17
"COG4228",0,0,0,1,3,0,0,1,0,0
"COG4229",0,1,4,8,15,2,0,31,6,9
"COG4230",225,226,257,196,264,282,1161,501,207,184
"COG4231",363,284,452,235,271,301,114,172,199,260
"COG4232",504,613,529,481,477,523,826,633,439,505
"COG4233",179,276,127,190,122,113,17,80,69,86
"COG4235",72,50,98,60,107,102,115,133,53,52
"COG4239",162,125,209,82,196,85,17,63,96,85
"COG4240",140,339,187,454,195,100,63,140,132,129
"COG4241",6,27,2,138,4,37,0,14,69,60
"COG4242",75,15,89,16,50,1,22,15,6,5
"COG4243",8,49,10,328,25,124,0,57,209,128
"COG4244",3,16,1,202,7,7,0,17,149,10
"COG4245",2,1,2,1,3,3,0,0,2,0
"COG4246",15,13,10,11,10,7,0,4,13,10
"COG4247",40,71,70,78,69,131,24,86,61,108
"COG4248",1,2,2,4,9,0,4,1,2,4
"COG4249",134,93,136,66,97,75,105,99,87,61
"COG4251",177,39,176,24,217,25,188,92,19,5
"COG4252",262,363,254,241,262,279,237,379,388,323
"COG4253",5,1,0,1,10,0,0,0,1,0
"COG4254",43,44,47,17,36,19,22,9,61,25
"COG4255",1,5,2,1,16,0,28,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",515,22,390,8,328,7,15,36,4,37
"COG4258",58,3,32,3,17,0,8,44,12,1
"COG4259",0,1,4,2,6,0,0,2,0,0
"COG4260",18,11,4,49,6,3,6,7,18,8
"COG4261",28,2,11,0,9,0,5,27,1,0
"COG4262",40,5,42,5,115,2,25,59,8,5
"COG4263",1,0,2,3,3,3,0,18,4,0
"COG4264",0,5,9,4,19,2,1,69,3,0
"COG4266",238,182,210,64,147,98,167,184,87,138
"COG4267",0,1,3,2,2,0,0,18,0,0
"COG4268",11,2,6,9,14,6,47,24,21,11
"COG4269",56,17,57,13,39,7,10,11,3,1
"COG4270",47,68,41,50,39,36,41,58,52,75
"COG4271",2,2,2,1,10,0,0,3,3,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",70,98,60,33,69,70,90,60,119,74
"COG4275",2,7,0,3,11,1,0,5,4,0
"COG4276",169,109,86,108,221,13,20,8,20,30
"COG4277",32,2,29,5,25,0,1,14,1,0
"COG4278",7,5,7,5,11,4,3,2,11,6
"COG4279",1,1,1,2,2,3,0,27,1,8
"COG4280",1,0,1,0,0,0,0,0,0,0
"COG4281",25,6,26,6,16,4,9,3,2,10
"COG4282",0,3,1,1,0,0,0,6,0,0
"COG4283",1,0,0,0,0,1,0,1,0,0
"COG4284",18,19,26,23,74,21,27,5,9,35
"COG4285",2,0,0,0,3,0,11,0,0,0
"COG4286",5,0,2,0,7,2,23,17,0,3
"COG4287",91,62,102,12,52,25,9,71,23,54
"COG4288",0,0,0,0,2,2,0,5,0,0
"COG4289",65,1,33,0,2,1,0,0,1,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,3,0,0,0,0,0
"COG4292",6,0,0,0,2,0,0,0,2,0
"COG4293",57,5,48,0,52,1,0,1,2,8
"COG4294",2,61,1,50,32,83,62,52,72,102
"COG4295",0,0,2,0,0,0,2,0,0,0
"COG4297",3,1,0,0,6,1,0,0,0,0
"COG4298",0,0,1,0,2,0,0,0,0,0
"COG4299",82,83,75,48,67,52,28,94,70,94
"COG4300",5,0,1,0,0,0,0,0,2,0
"COG4301",253,61,178,46,199,105,12,68,53,62
"COG4302",4,4,9,5,24,4,0,22,3,0
"COG4303",9,5,13,7,25,2,0,28,6,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,6,0,0,1
"COG4307",18,11,9,4,10,16,2,17,11,4
"COG4308",8,27,13,4,8,5,19,10,1,15
"COG4310",95,96,97,38,105,87,120,104,73,89
"COG4311",107,158,110,40,76,182,205,114,140,149
"COG4312",4,0,1,0,1,1,2,0,6,0
"COG4313",1,4,1,1,2,3,0,0,2,1
"COG4314",0,1,1,0,3,0,0,0,1,0
"COG4315",0,8,1,6,6,2,32,1,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,8,2,9,0,19,0,3
"COG4319",5,6,16,11,22,1,0,4,5,3
"COG4320",2,12,25,2,19,10,17,6,8,1
"COG4321",6,3,1,6,8,9,20,17,10,6
"COG4322",2,3,0,0,2,1,0,1,2,3
"COG4323",13,27,15,21,23,29,30,53,26,18
"COG4324",85,12,90,14,59,9,6,11,19,15
"COG4325",51,12,49,14,55,3,1,57,3,0
"COG4326",0,0,1,0,11,0,0,25,0,0
"COG4327",27,122,37,46,71,98,85,127,134,118
"COG4328",1,2,1,2,6,1,0,5,2,2
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",5,0,1,0,1,0,1,1,2,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",28,37,30,234,12,91,104,50,123,89
"COG4334",2,0,2,0,1,0,0,0,0,0
"COG4335",0,1,3,3,5,0,7,9,5,4
"COG4336",57,41,49,7,71,38,65,46,27,24
"COG4337",9,73,29,91,41,71,38,99,79,84
"COG4338",0,5,1,18,4,11,1,12,8,2
"COG4339",13,6,5,1,12,0,4,9,1,5
"COG4340",8,3,0,2,8,1,1,22,2,3
"COG4341",310,360,328,98,184,282,246,211,259,311
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,7,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,2,8,13,23,15,10,89,3,29
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",13,6,17,0,25,1,0,0,0,2
"COG4360",0,29,0,291,5,94,0,39,151,94
"COG4362",0,5,0,13,2,13,9,7,12,3
"COG4365",70,72,51,114,30,102,201,219,81,109
"COG4370",1,93,0,958,11,251,0,104,456,213
"COG4371",0,21,1,15,4,7,0,28,0,14
"COG4372",0,38,1,340,9,114,0,54,120,87
"COG4373",2,7,5,6,12,1,0,4,1,0
"COG4374",4,0,1,0,0,0,0,0,0,0
"COG4377",0,0,1,1,0,0,0,1,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",1,2,2,1,9,3,10,4,0,1
"COG4381",1,1,0,0,0,0,0,0,0,0
"COG4382",2,1,2,0,6,0,0,0,0,0
"COG4383",7,10,13,2,10,2,0,7,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,1,0,0,1,0,0
"COG4387",2,2,1,0,1,0,0,0,0,0
"COG4388",3,6,6,1,9,2,0,0,0,0
"COG4389",1,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,2,4,0,1
"COG4391",6,10,4,4,5,2,21,9,2,3
"COG4392",1,0,2,1,5,1,26,6,0,0
"COG4393",3,0,1,0,0,0,0,0,0,0
"COG4394",0,0,3,1,4,1,0,0,2,1
"COG4395",97,255,104,86,144,250,157,302,221,238
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,4,0,0,7,0,0,2,1,0
"COG4398",49,12,59,33,45,21,8,64,11,29
"COG4399",16,19,28,16,40,6,7,10,13,3
"COG4401",12,47,12,173,41,45,0,15,79,54
"COG4402",1,5,0,4,2,0,0,0,4,1
"COG4403",3,2,0,12,8,7,25,14,2,3
"COG4405",14,4,9,0,10,8,2,7,0,3
"COG4409",71,40,71,55,61,44,41,86,35,58
"COG4412",322,201,312,244,292,77,57,78,119,219
"COG4413",1,0,1,0,0,2,1,3,1,0
"COG4420",8,4,2,1,3,2,1,2,0,2
"COG4421",100,159,97,43,104,73,46,109,92,126
"COG4422",5,0,2,1,5,1,0,2,1,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",1,0,9,0,1,3,0,11,2,0
"COG4425",0,0,1,3,0,5,0,1,1,0
"COG4427",19,2,6,2,4,6,0,1,3,0
"COG4430",31,6,7,2,6,0,0,16,5,0
"COG4445",45,70,44,281,70,91,81,149,123,88
"COG4446",18,35,15,552,21,99,43,32,120,78
"COG4447",94,81,97,462,80,159,126,142,243,151
"COG4448",168,205,174,552,141,216,41,111,289,217
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",26,28,33,201,8,43,93,10,123,61
"COG4452",25,9,8,6,4,1,5,3,6,5
"COG4453",0,0,2,0,2,0,1,1,0,0
"COG4454",13,89,17,45,50,15,9,13,23,29
"COG4455",1,0,0,0,4,0,0,11,0,1
"COG4456",0,0,0,0,0,0,0,2,0,0
"COG4457",1,1,1,3,0,0,9,1,7,2
"COG4458",1,1,1,0,0,2,12,3,1,2
"COG4459",0,0,0,0,2,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,5,0,0,1,0,0
"COG4464",25,33,30,40,42,10,53,35,19,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,12,0,0,0,0,0
"COG4487",47,79,36,646,33,212,217,141,264,194
"COG4496",5,5,3,1,1,22,11,11,4,10
"COG4502",4,5,0,1,2,1,0,1,2,2
"COG4517",23,27,36,15,41,42,61,22,27,34
"COG4519",0,0,0,4,8,1,0,8,0,0
"COG4520",10,13,20,13,18,9,3,9,7,11
"COG4521",193,254,225,65,88,229,398,245,258,266
"COG4525",149,193,178,36,95,163,197,225,143,214
"COG4529",24,10,4,13,11,12,0,21,12,11
"COG4530",0,2,2,9,2,10,0,6,8,8
"COG4531",79,314,61,121,187,326,149,294,301,322
"COG4533",0,0,0,0,40,0,15,8,0,1
"COG4535",27,40,27,18,30,140,172,133,109,102
"COG4536",130,229,146,158,220,409,395,312,271,237
"COG4538",0,0,1,0,0,0,0,32,0,0
"COG4539",5,7,8,6,11,4,14,29,7,7
"COG4540",1,2,1,0,0,0,1,1,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",16,0,5,0,10,0,1,0,0,0
"COG4544",25,3,23,10,14,7,0,3,8,4
"COG4547",338,788,341,338,412,969,520,861,775,726
"COG4548",274,71,293,17,261,26,258,13,20,23
"COG4549",0,0,1,0,0,0,0,2,0,0
"COG4551",1,1,0,0,13,0,0,3,1,0
"COG4552",56,16,53,2,76,5,4,0,5,4
"COG4553",11,12,9,2,21,48,0,19,28,10
"COG4555",91,81,117,73,96,54,39,84,51,89
"COG4558",3,95,8,143,75,26,48,39,106,18
"COG4559",5,65,4,140,59,24,97,30,114,12
"COG4564",54,5,31,11,21,2,133,89,4,1
"COG4565",12,0,18,1,7,3,8,9,8,0
"COG4566",20,8,11,4,21,3,40,9,1,0
"COG4567",82,226,93,75,99,207,127,222,194,207
"COG4568",2,2,10,0,6,3,0,5,0,0
"COG4569",8,29,14,15,38,11,27,28,24,12
"COG4570",1,5,2,6,6,0,0,9,1,1
"COG4572",0,0,0,0,0,0,0,3,0,1
"COG4573",2,4,5,3,6,12,11,13,2,6
"COG4574",1,1,0,4,1,0,0,9,0,0
"COG4575",0,0,0,0,0,0,0,2,0,0
"COG4576",6,1,9,2,2,0,1,1,0,2
"COG4577",12,56,16,236,22,56,0,43,91,69
"COG4579",164,53,216,10,80,45,355,126,17,17
"COG4580",1,2,1,0,23,0,1,26,2,1
"COG4581",157,331,166,1258,104,458,72,182,716,524
"COG4582",13,26,27,5,47,12,46,25,7,20
"COG4583",108,167,109,57,108,163,125,192,151,152
"COG4584",106,89,162,99,511,30,7,215,78,12
"COG4585",190,62,163,26,145,9,61,134,40,17
"COG4586",17,68,15,422,43,107,12,41,171,117
"COG4587",7,48,16,322,21,81,0,25,121,80
"COG4588",0,0,1,0,2,0,0,0,0,0
"COG4589",3,8,10,7,16,14,8,16,7,9
"COG4590",7,17,43,17,70,19,28,96,14,27
"COG4591",1104,968,1148,565,843,846,1034,1014,795,873
"COG4592",0,0,0,0,4,0,0,2,0,0
"COG4594",1,0,0,0,6,0,19,4,0,0
"COG4597",316,641,349,492,354,459,319,404,550,526
"COG4598",69,4,73,12,26,48,56,42,17,6
"COG4603",128,120,155,58,98,348,401,214,421,377
"COG4604",1,0,1,1,5,0,0,3,0,2
"COG4605",3,0,1,0,16,0,0,3,0,0
"COG4606",5,0,0,0,12,0,0,2,1,0
"COG4607",4,2,2,0,12,0,0,17,0,0
"COG4608",868,305,833,94,669,179,184,155,200,236
"COG4615",2,4,5,2,7,1,2,4,2,1
"COG4618",14,13,10,12,31,19,105,15,11,4
"COG4619",28,2,38,6,8,4,4,1,6,0
"COG4623",44,47,90,36,103,76,173,165,37,73
"COG4624",0,1,1,8,2,2,11,0,2,4
"COG4625",23,20,14,50,65,23,25,14,37,21
"COG4626",13,4,28,7,20,4,3,13,20,1
"COG4627",12,24,11,19,11,27,35,22,29,31
"COG4628",2,2,5,0,13,1,81,40,0,1
"COG4630",353,352,414,82,271,175,352,221,169,264
