"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3123",1,29,40,29,11,19,10,28,93,6
"COG3124",15,27,20,26,4,47,23,8,70,15
"COG3125",2,4,1,5,1,4,0,2,22,0
"COG3126",5,2,6,18,0,0,0,1,0,1
"COG3127",388,456,636,402,442,432,733,426,797,336
"COG3128",26,94,68,141,60,55,44,203,52,78
"COG3129",3,30,6,23,6,47,6,1,176,4
"COG3130",2,15,5,17,2,2,1,2,3,1
"COG3131",21,82,29,51,7,5,17,9,0,17
"COG3132",0,11,6,9,3,2,2,0,0,5
"COG3133",3,6,19,11,19,18,19,22,21,2
"COG3134",5,6,1,10,2,8,0,0,22,7
"COG3135",9,98,27,67,19,11,19,17,45,28
"COG3136",1,4,0,0,0,0,0,0,0,0
"COG3137",19,62,26,43,15,14,8,9,3,13
"COG3138",16,89,42,80,17,18,30,33,111,7
"COG3139",2,13,6,5,1,8,3,2,15,3
"COG3141",2,23,7,12,1,1,2,1,0,0
"COG3142",46,41,41,47,49,94,41,31,103,30
"COG3143",8,24,7,37,3,0,3,5,0,2
"COG3144",10,67,20,90,5,14,14,3,71,12
"COG3145",49,82,52,78,88,196,64,27,226,46
"COG3146",128,233,322,217,278,295,360,381,237,192
"COG3147",4,30,8,22,2,9,7,1,18,3
"COG3148",10,55,15,52,11,5,9,3,10,4
"COG3149",2,26,11,11,1,7,7,3,1,4
"COG3150",6,42,78,23,35,80,93,60,84,15
"COG3151",18,36,47,27,21,84,36,20,26,19
"COG3152",184,66,80,86,127,32,31,31,34,36
"COG3153",40,35,33,21,18,54,39,18,7,34
"COG3154",1,5,6,3,1,0,0,0,0,0
"COG3155",57,52,22,46,14,5,16,11,1,26
"COG3156",25,103,119,70,33,116,148,78,147,41
"COG3157",6,18,8,8,2,3,3,3,2,2
"COG3158",19,11,8,6,8,16,3,6,19,7
"COG3159",36,113,121,79,58,90,95,75,72,31
"COG3160",3,26,9,22,3,6,1,3,48,0
"COG3161",16,44,52,39,24,73,41,44,144,10
"COG3162",1,0,0,1,1,0,0,0,0,1
"COG3164",108,344,128,323,108,119,32,23,177,32
"COG3165",12,36,14,25,17,20,6,7,194,12
"COG3166",7,44,10,30,6,15,6,7,21,15
"COG3167",9,38,12,34,2,15,7,2,16,10
"COG3168",13,39,8,26,0,3,1,0,1,0
"COG3169",1,1,0,4,1,0,0,1,11,0
"COG3170",31,141,29,73,21,22,26,16,7,16
"COG3171",0,2,0,0,0,0,0,0,0,0
"COG3172",17,32,44,20,33,69,77,18,100,16
"COG3173",348,415,489,356,459,466,414,504,361,446
"COG3174",8,13,8,3,3,0,0,2,1,4
"COG3175",90,137,319,198,230,258,311,247,381,143
"COG3176",107,218,259,206,231,288,643,197,189,178
"COG3177",44,96,30,53,16,22,32,22,24,16
"COG3178",325,225,498,332,375,344,430,394,352,255
"COG3179",2,11,55,4,13,174,85,18,7,2
"COG3180",106,89,257,154,200,174,287,181,113,143
"COG3181",309,249,451,252,441,561,611,316,358,335
"COG3182",111,375,68,256,51,7,32,35,86,33
"COG3183",5,6,1,3,1,5,7,3,21,9
"COG3184",1,8,6,4,0,0,1,0,0,0
"COG3185",138,118,50,110,99,196,85,68,258,71
"COG3186",132,139,33,152,55,108,44,44,194,64
"COG3187",11,22,12,19,3,1,4,4,5,8
"COG3188",21,7,9,34,5,59,0,0,16,2
"COG3189",0,1,3,4,2,1,0,1,0,3
"COG3190",0,13,8,3,0,0,0,1,1,0
"COG3191",196,114,83,98,117,88,69,72,107,211
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",42,56,32,29,27,64,37,15,52,61
"COG3194",80,47,53,99,96,98,45,78,48,64
"COG3195",105,54,71,112,133,147,70,87,107,77
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",2,26,5,14,1,2,0,0,0,0
"COG3199",189,160,20,102,129,42,25,82,37,206
"COG3200",108,112,201,167,177,307,602,514,289,405
"COG3201",41,78,103,57,51,161,118,59,210,31
"COG3202",132,157,102,128,156,188,125,159,202,107
"COG3203",14,33,51,48,35,46,5,67,22,16
"COG3204",58,157,84,70,76,93,135,71,84,36
"COG3205",3,17,6,7,0,0,1,1,0,0
"COG3206",240,352,219,282,146,334,190,166,359,157
"COG3207",0,0,0,2,0,0,0,0,0,0
"COG3208",1,16,18,7,23,11,1,6,3,11
"COG3209",31,55,16,39,8,10,17,22,28,15
"COG3210",41,341,41,66,71,40,60,40,42,85
"COG3211",362,260,36,176,124,88,194,71,50,299
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",10,30,17,19,8,30,1,5,0,12
"COG3214",46,52,5,14,28,21,22,13,5,48
"COG3215",3,7,4,5,1,14,1,2,1,7
"COG3216",14,72,83,68,49,120,80,83,129,48
"COG3217",116,91,111,124,98,219,99,106,172,107
"COG3218",8,15,1,3,2,1,0,3,0,6
"COG3219",2,12,2,7,0,0,2,1,44,2
"COG3220",25,48,10,44,12,19,9,8,25,17
"COG3221",345,259,164,232,253,197,382,320,124,301
"COG3222",29,110,98,62,58,75,59,101,85,63
"COG3223",0,2,0,4,8,4,11,8,1,6
"COG3224",1,15,6,7,1,3,6,3,0,0
"COG3225",434,542,184,298,240,271,229,155,202,477
"COG3226",2,5,2,0,0,1,1,2,0,2
"COG3227",40,75,36,62,7,30,16,8,106,39
"COG3228",8,30,5,11,5,15,3,8,5,25
"COG3230",3,10,1,9,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,1,0,0,3
"COG3232",7,12,6,6,8,16,4,11,10,13
"COG3233",0,0,0,3,0,0,0,1,0,0
"COG3235",6,27,8,23,0,0,7,0,0,2
"COG3236",5,19,6,22,13,29,4,6,69,9
"COG3237",7,9,0,5,1,0,3,1,0,0
"COG3238",7,31,7,10,11,26,8,9,7,15
"COG3239",289,372,746,477,524,686,730,664,440,514
"COG3240",6,7,8,12,5,5,3,5,3,12
"COG3241",40,68,54,54,45,36,36,34,87,34
"COG3242",2,6,1,1,1,0,0,0,1,0
"COG3243",69,146,66,86,48,127,146,58,2,101
"COG3245",50,73,33,27,38,69,42,23,121,42
"COG3246",290,211,319,299,367,345,275,339,319,303
"COG3247",2,0,2,7,2,1,1,1,0,3
"COG3248",3,15,8,19,0,4,1,1,1,2
"COG3249",42,80,30,67,29,35,33,20,196,38
"COG3250",157,108,98,109,122,409,444,234,469,285
"COG3251",0,2,1,0,0,1,0,0,0,0
"COG3252",13,30,14,11,14,17,31,12,40,13
"COG3253",81,98,3,24,17,15,0,6,0,70
"COG3254",28,23,23,32,29,19,17,24,10,36
"COG3255",23,20,24,31,34,54,37,46,40,26
"COG3256",7,19,2,3,2,2,0,10,0,2
"COG3257",4,13,14,11,26,71,29,6,11,9
"COG3258",2,10,14,4,4,4,5,3,3,9
"COG3259",1,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",276,172,26,63,46,29,36,10,2,73
"COG3264",229,297,140,185,159,323,155,124,155,174
"COG3265",27,31,34,28,32,34,33,8,13,20
"COG3266",7,17,2,2,0,4,3,0,48,1
"COG3267",89,228,54,120,62,68,29,47,90,71
"COG3268",187,195,300,204,229,325,312,270,416,164
"COG3269",6,5,0,10,15,0,0,11,1,13
"COG3270",0,1,4,8,0,0,2,0,0,0
"COG3271",0,16,11,7,0,6,1,5,0,0
"COG3272",79,92,9,44,22,23,6,17,23,52
"COG3273",6,1,0,3,2,0,0,4,0,21
"COG3274",1,2,2,0,0,0,1,0,2,0
"COG3275",104,81,20,66,21,122,30,6,307,1
"COG3276",533,393,101,265,319,199,106,217,17,551
"COG3277",0,0,0,0,1,0,0,0,1,0
"COG3278",98,147,51,83,53,107,43,48,1,50
"COG3279",124,155,46,119,37,203,78,13,297,25
"COG3280",8,0,1,4,1,1,0,0,0,0
"COG3281",17,9,1,1,3,4,0,0,1,0
"COG3283",2,41,11,66,5,0,5,1,0,3
"COG3284",29,33,40,47,108,224,53,42,217,39
"COG3285",37,15,1,23,9,0,1,4,0,6
"COG3287",31,67,10,48,8,2,3,0,6,3
"COG3288",806,642,999,838,937,707,922,1012,622,903
"COG3290",41,1,8,27,7,0,5,2,42,10
"COG3291",1222,765,443,577,666,1097,324,597,1225,891
"COG3292",465,585,199,655,334,324,159,177,468,289
"COG3293",32,62,27,26,10,173,34,7,22,23
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,49,6,38,0,0,7,1,1,2
"COG3296",10,25,10,20,9,5,0,12,28,17
"COG3297",8,69,29,49,8,47,27,11,65,18
"COG3298",43,58,8,26,23,30,8,7,4,42
"COG3299",0,1,8,10,0,3,0,0,0,0
"COG3300",22,120,31,127,8,5,14,6,1,6
"COG3301",4,0,0,0,3,0,0,0,0,4
"COG3302",3,28,39,25,29,79,39,25,52,34
"COG3303",0,0,2,0,2,0,0,0,0,0
"COG3304",2,8,9,4,23,17,9,4,5,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,33,93,72,44,144,67,133,106,64
"COG3307",66,198,92,148,154,114,140,164,130,123
"COG3308",0,15,3,17,2,3,1,1,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,22,3,28,13,36,3,2,73,3
"COG3311",3,4,2,2,0,6,5,3,16,10
"COG3312",11,25,7,24,3,8,4,4,11,3
"COG3313",15,44,56,47,24,61,52,44,20,23
"COG3314",46,9,4,30,3,4,0,0,1,7
"COG3315",46,38,32,38,37,51,26,26,44,44
"COG3316",10,8,4,3,3,128,30,8,44,3
"COG3317",48,87,128,67,71,50,57,38,89,18
"COG3318",45,39,0,59,20,0,2,5,1,18
"COG3319",10,23,5,6,6,27,10,3,0,11
"COG3320",31,48,18,28,18,34,7,13,60,23
"COG3321",304,257,79,170,229,129,47,91,603,241
"COG3322",2,5,1,21,0,0,1,0,0,0
"COG3323",24,51,55,26,46,125,73,34,157,9
"COG3324",15,36,14,42,7,1,20,4,1,1
"COG3325",50,54,27,60,46,42,29,39,35,36
"COG3326",1,22,4,17,2,1,3,1,0,0
"COG3327",9,2,6,5,1,4,2,0,3,4
"COG3328",142,226,28,106,33,207,35,25,16,82
"COG3329",18,67,87,62,46,40,70,151,5,91
"COG3330",0,34,68,63,53,14,51,140,0,30
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",33,95,68,62,34,31,50,33,86,61
"COG3333",517,424,849,434,674,968,1066,593,368,584
"COG3334",1,17,2,9,6,2,4,3,0,14
"COG3335",83,155,34,90,31,221,19,18,40,29
"COG3336",86,38,37,73,68,39,21,66,0,97
"COG3338",2,28,2,8,8,11,8,4,8,5
"COG3339",6,22,30,31,16,1,20,35,0,21
"COG3340",102,118,180,143,141,183,136,182,237,132
"COG3341",9,13,14,9,12,59,8,5,59,2
"COG3342",149,142,35,90,118,45,43,37,59,180
"COG3344",100,476,94,244,47,74,56,33,54,56
"COG3345",16,78,25,33,18,201,15,6,249,14
"COG3346",82,164,400,194,243,386,415,312,513,204
"COG3347",400,278,209,310,309,229,213,245,174,358
"COG3349",32,139,184,190,297,86,179,427,30,204
"COG3350",5,9,0,0,1,0,0,0,0,11
"COG3354",0,0,0,0,0,0,0,0,0,2
"COG3356",202,77,0,11,25,7,0,2,0,53
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",38,22,11,8,19,62,15,11,60,13
"COG3359",2,5,0,1,1,0,3,4,0,15
"COG3360",1,3,1,2,1,0,1,2,0,1
"COG3361",15,55,4,23,36,21,9,27,72,26
"COG3363",1,0,0,4,0,0,0,0,0,2
"COG3364",1,0,0,4,0,0,0,0,0,3
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",175,128,111,102,154,145,75,89,116,141
"COG3369",10,1,1,0,0,15,4,0,1,3
"COG3371",4,0,0,3,0,0,0,0,0,2
"COG3372",43,4,0,7,3,1,3,0,3,7
"COG3375",12,4,0,1,1,0,1,0,0,8
"COG3376",0,0,0,0,3,1,0,0,8,1
"COG3377",0,0,2,0,0,5,0,0,5,0
"COG3378",97,61,98,105,230,802,101,89,90,113
"COG3379",21,7,2,16,7,39,0,2,62,10
"COG3380",35,147,323,127,276,222,397,231,354,191
"COG3381",26,15,2,13,17,17,28,7,8,17
"COG3382",4,6,2,3,3,0,0,0,0,3
"COG3383",980,462,258,484,773,883,528,493,1533,904
"COG3384",224,167,14,101,131,30,18,106,8,184
"COG3385",63,286,46,222,44,19,18,11,3,25
"COG3386",693,886,559,497,466,134,166,155,121,273
"COG3387",66,18,74,43,36,22,159,27,5,29
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",107,56,0,44,72,10,2,41,0,95
"COG3390",22,14,0,12,23,9,4,26,0,76
"COG3391",1530,937,195,456,378,301,148,175,458,1177
"COG3392",33,14,14,30,18,32,21,22,28,22
"COG3393",3,5,2,0,3,1,4,1,17,4
"COG3394",17,26,41,20,23,70,45,19,75,25
"COG3395",48,82,127,104,76,26,38,59,12,31
"COG3396",216,191,70,111,180,188,90,121,202,221
"COG3397",3,6,12,30,6,19,1,3,1,4
"COG3398",192,104,2,46,89,14,3,53,2,158
"COG3399",0,4,0,0,0,0,0,0,0,0
"COG3400",9,2,36,48,66,50,33,76,0,42
"COG3401",7,48,6,21,4,0,4,8,0,29
"COG3402",5,3,1,1,0,1,1,1,11,2
"COG3403",5,17,1,6,2,0,0,0,0,1
"COG3404",160,108,55,92,122,107,34,76,145,128
"COG3405",1,22,6,19,2,8,5,4,0,2
"COG3407",55,53,82,31,56,126,109,40,194,41
"COG3408",72,67,1,19,24,2,0,4,5,15
"COG3409",70,40,94,156,174,142,96,209,1,94
"COG3410",2,18,14,18,2,9,0,3,13,2
"COG3411",82,43,5,20,44,26,37,17,21,61
"COG3412",1,0,0,1,1,0,0,0,0,3
"COG3413",6,13,0,6,8,4,0,8,1,12
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",13,46,13,30,4,39,5,12,3,4
"COG3417",10,16,9,2,6,5,0,2,0,13
"COG3418",1,1,0,0,0,0,0,0,0,1
"COG3419",278,380,354,448,263,218,140,385,273,250
"COG3420",8,12,5,13,2,15,0,12,0,12
"COG3421",13,8,7,16,4,4,11,5,3,4
"COG3422",1,6,2,3,4,5,6,2,0,0
"COG3423",0,3,1,1,1,0,0,0,0,0
"COG3424",12,6,28,2,5,34,37,12,131,32
"COG3425",345,171,40,117,202,24,17,44,41,124
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",170,136,44,98,117,64,59,83,33,163
"COG3428",25,58,34,55,11,19,47,5,54,6
"COG3429",1,34,97,59,54,17,52,135,0,31
"COG3431",0,4,2,4,10,5,5,2,0,3
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",18,98,22,122,5,5,15,7,0,11
"COG3435",33,83,6,32,42,10,12,11,8,71
"COG3436",49,201,52,92,21,83,94,36,14,34
"COG3437",100,500,126,319,80,78,92,61,76,100
"COG3439",12,18,8,18,8,3,1,11,0,8
"COG3440",20,33,41,39,17,13,21,33,42,20
"COG3442",5,0,0,6,3,0,0,3,0,10
"COG3443",0,0,0,5,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,42,12,14,1,0,1,0,0,0
"COG3448",91,71,246,153,141,139,137,171,230,66
"COG3449",3,16,4,20,0,3,0,0,0,0
"COG3450",21,32,25,24,18,21,7,14,45,5
"COG3451",145,144,55,72,42,14,42,12,2,16
"COG3452",13,40,27,62,2,0,4,2,0,5
"COG3453",14,26,24,10,17,30,26,17,22,19
"COG3454",10,15,7,12,7,10,114,3,0,8
"COG3455",2,20,8,13,3,1,2,3,2,7
"COG3456",5,15,5,13,3,0,0,1,1,1
"COG3457",5,2,0,1,0,6,2,0,39,4
"COG3458",72,35,5,18,10,13,3,2,1,65
"COG3459",15,10,37,15,4,6,19,3,10,1
"COG3460",6,11,5,2,1,24,8,5,45,7
"COG3461",2,3,1,1,0,0,0,0,0,0
"COG3463",21,16,16,47,30,8,27,28,0,34
"COG3464",70,170,29,77,26,16,12,23,2,25
"COG3467",122,37,3,18,29,13,3,14,1,56
"COG3468",15,6,5,8,9,24,5,4,0,13
"COG3469",1,1,2,1,1,4,1,0,25,0
"COG3470",20,51,113,62,32,19,25,60,35,18
"COG3471",1,5,1,1,1,0,0,0,0,1
"COG3472",17,37,9,11,6,2,6,4,1,3
"COG3473",267,213,257,239,267,333,220,254,367,306
"COG3474",205,141,269,212,275,311,343,238,150,214
"COG3475",3,2,3,6,3,20,3,1,14,0
"COG3476",88,53,150,105,99,155,174,132,187,64
"COG3478",16,1,1,13,10,8,0,7,0,16
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",10,4,6,18,25,37,31,48,0,45
"COG3481",59,83,34,45,30,17,23,25,0,47
"COG3482",0,1,2,0,1,1,1,1,0,0
"COG3483",179,142,39,86,150,130,30,92,178,175
"COG3484",12,15,72,30,75,25,307,143,0,91
"COG3485",86,167,77,65,92,86,68,73,45,113
"COG3486",2,3,6,17,0,0,0,0,0,3
"COG3487",16,63,14,24,9,19,10,4,229,17
"COG3488",65,109,38,56,39,22,23,38,293,46
"COG3489",10,26,10,16,6,15,2,13,51,3
"COG3490",8,21,10,14,4,5,5,5,49,1
"COG3491",496,488,366,498,534,583,320,442,203,549
"COG3492",76,44,77,82,74,85,61,60,73,77
"COG3493",0,1,0,17,0,1,0,0,0,0
"COG3494",161,151,304,185,238,160,251,250,137,160
"COG3495",47,100,33,59,26,40,23,19,19,52
"COG3496",272,208,387,303,313,259,327,345,406,305
"COG3497",124,228,539,803,316,992,421,1098,146,301
"COG3498",0,1,0,9,0,0,0,0,0,0
"COG3499",0,1,0,6,0,1,0,0,0,0
"COG3500",10,10,20,24,9,9,11,3,3,7
"COG3501",9,31,19,8,5,22,32,26,4,29
"COG3502",10,50,75,34,87,73,77,51,56,32
"COG3503",17,90,37,60,19,42,21,30,13,29
"COG3504",21,15,7,11,3,0,3,0,0,1
"COG3505",108,82,23,61,43,11,60,16,3,6
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",122,345,103,159,81,88,91,46,34,85
"COG3508",163,181,62,131,93,176,75,73,262,116
"COG3509",461,470,556,371,388,501,525,438,387,356
"COG3510",27,33,11,18,17,8,25,19,61,18
"COG3511",2,3,0,6,6,0,4,0,15,0
"COG3512",1,3,1,0,0,0,1,0,2,0
"COG3513",7,26,13,17,10,1,24,2,23,2
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",9,27,15,11,4,6,3,7,2,4
"COG3516",2,11,11,3,2,1,5,3,0,6
"COG3517",11,43,22,28,11,6,12,4,4,8
"COG3518",0,12,0,3,0,0,2,0,0,0
"COG3519",7,27,19,15,2,8,6,13,3,9
"COG3520",3,22,13,9,1,3,5,4,0,7
"COG3521",3,9,4,5,0,0,0,0,0,3
"COG3522",6,29,10,11,4,7,5,6,1,10
"COG3523",19,71,36,35,7,9,14,19,9,12
"COG3524",15,44,28,34,26,28,31,5,1,5
"COG3525",286,198,309,218,228,416,239,163,372,181
"COG3526",8,4,2,6,6,4,3,5,0,9
"COG3527",4,2,2,1,3,11,5,0,0,3
"COG3528",11,37,34,20,14,12,16,8,5,9
"COG3529",2,12,5,10,0,3,2,0,19,0
"COG3530",4,15,6,7,3,8,1,0,22,2
"COG3531",12,23,4,20,7,19,7,1,54,12
"COG3533",136,178,84,77,44,21,101,32,13,75
"COG3534",54,66,43,61,39,36,67,29,66,44
"COG3535",62,30,12,26,30,20,28,11,25,40
"COG3536",8,14,9,12,13,43,36,13,83,57
"COG3537",110,181,242,91,141,441,143,47,557,51
"COG3538",6,20,9,9,15,28,10,3,96,1
"COG3539",0,1,0,4,0,0,0,0,0,1
"COG3540",157,455,304,180,244,82,156,68,48,63
"COG3541",4,2,2,11,5,2,1,1,1,2
"COG3542",19,49,55,26,58,16,76,37,5,32
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",114,115,184,105,146,125,185,163,151,94
"COG3545",5,5,0,3,0,0,2,0,0,1
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",172,538,126,238,76,63,71,44,8,41
"COG3548",2,2,5,0,1,5,0,3,0,3
"COG3549",0,2,1,2,0,2,2,2,0,5
"COG3550",49,211,32,103,24,4,8,2,0,5
"COG3551",16,26,5,15,31,7,31,10,0,22
"COG3552",183,148,90,158,169,163,140,175,43,197
"COG3553",0,0,1,1,0,0,0,1,0,0
"COG3554",2,0,0,0,0,2,0,1,0,0
"COG3555",27,40,64,47,62,148,45,97,181,47
"COG3556",2,24,28,25,30,8,36,62,4,12
"COG3558",0,10,6,5,4,0,17,2,3,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,1,0,26,0,0,2,0,0,0
"COG3562",12,14,13,15,22,36,37,3,5,11
"COG3563",20,11,11,19,23,20,8,2,0,1
"COG3564",9,13,112,44,36,44,106,51,56,22
"COG3565",74,104,204,120,149,141,214,128,187,111
"COG3566",1,0,1,0,3,3,15,0,0,0
"COG3567",0,0,12,0,15,1,14,0,0,0
"COG3568",131,213,64,88,64,108,55,36,174,104
"COG3569",265,125,19,73,60,89,15,51,9,130
"COG3570",1,5,0,0,0,14,4,0,0,8
"COG3571",29,57,7,35,14,4,12,2,29,39
"COG3572",249,172,571,258,435,357,559,441,163,348
"COG3573",6,11,9,2,1,3,3,1,0,0
"COG3575",2,18,4,15,0,1,1,2,0,1
"COG3576",192,204,62,93,88,114,63,73,66,188
"COG3577",81,77,14,44,21,10,3,5,11,13
"COG3579",233,140,78,121,181,99,80,131,58,215
"COG3580",18,2,0,3,1,0,0,0,0,0
"COG3581",11,0,0,0,1,0,0,0,0,0
"COG3582",1,0,0,5,0,0,0,0,0,3
"COG3583",4,7,0,5,0,0,0,0,1,3
"COG3584",5,3,1,3,1,4,0,1,1,4
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",5,14,9,7,13,7,13,7,15,6
"COG3587",3,9,1,4,5,12,7,8,6,7
"COG3588",509,314,586,591,568,437,502,791,378,486
"COG3590",81,168,52,179,121,163,52,95,260,78
"COG3591",1,7,1,0,1,0,0,1,3,0
"COG3592",1,1,0,0,0,0,0,0,0,0
"COG3593",279,140,20,37,33,7,1,5,1,25
"COG3594",2,13,9,15,17,17,13,7,15,5
"COG3595",15,3,0,14,1,0,0,1,0,1
"COG3596",4,0,1,0,0,0,8,1,0,3
"COG3597",3,4,6,4,4,1,3,4,3,2
"COG3598",8,32,9,13,2,12,5,6,3,11
"COG3599",6,27,11,6,40,9,19,13,2,7
"COG3600",2,13,0,2,2,0,0,0,0,0
"COG3602",9,23,13,21,8,6,12,7,6,8
"COG3603",20,11,4,11,2,5,1,0,5,6
"COG3604",113,123,43,102,20,7,12,4,2,30
"COG3605",136,233,86,120,96,79,27,24,57,33
"COG3607",11,1,1,0,1,0,0,2,0,0
"COG3608",299,356,58,188,164,139,45,98,87,241
"COG3609",15,31,4,25,11,1,3,11,0,16
"COG3610",3,44,9,45,3,2,2,1,4,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,17,18,34,42,59,16,45,9,24
"COG3614",26,66,25,42,8,2,3,2,0,8
"COG3615",0,0,0,1,0,0,0,0,1,0
"COG3616",95,103,42,67,51,134,149,91,49,346
"COG3617",0,1,3,9,2,2,0,2,0,0
"COG3618",501,562,295,328,255,294,298,241,187,693
"COG3619",6,3,1,2,3,0,0,1,0,1
"COG3620",59,32,1,1,11,32,0,1,34,22
"COG3621",33,50,104,56,77,118,76,87,102,28
"COG3622",134,207,109,121,96,115,120,61,36,151
"COG3623",47,43,19,25,24,45,23,17,31,24
"COG3624",2,3,1,2,0,2,94,0,0,5
"COG3625",1,8,1,7,1,1,129,1,0,6
"COG3626",4,7,2,5,7,3,241,5,0,14
"COG3627",2,9,3,3,3,2,179,4,0,7
"COG3628",7,13,9,49,24,23,16,83,3,18
"COG3629",0,0,0,0,3,1,0,0,0,1
"COG3631",19,17,13,14,23,25,22,18,20,35
"COG3633",7,28,17,30,3,0,5,8,0,0
"COG3634",35,147,46,89,31,29,18,39,7,19
"COG3635",295,169,3,43,40,18,3,12,1,157
"COG3636",1,0,0,1,0,1,3,1,0,3
"COG3637",14,15,7,7,3,11,4,5,4,21
"COG3638",142,120,135,132,137,97,317,201,57,139
"COG3639",386,230,192,243,240,192,650,311,81,305
"COG3640",3,0,0,2,6,0,2,1,0,1
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",156,61,0,47,55,11,1,33,1,97
"COG3643",169,105,37,100,149,80,39,87,98,125
"COG3644",1,6,7,0,1,0,1,1,1,0
"COG3645",0,2,0,1,0,0,0,0,0,0
"COG3646",0,6,0,4,0,0,0,1,2,2
"COG3647",4,15,5,8,1,1,0,3,0,4
"COG3648",0,0,0,1,4,1,0,2,1,4
"COG3649",1,9,1,4,1,0,1,0,0,0
"COG3650",3,20,1,5,6,0,1,2,0,8
"COG3651",135,134,258,192,181,180,248,215,189,143
"COG3652",0,4,0,1,0,0,0,0,0,0
"COG3653",449,359,103,214,230,511,339,417,547,1375
"COG3654",5,10,1,8,1,4,3,2,2,0
"COG3655",17,8,4,9,2,7,4,1,26,4
"COG3656",5,91,17,41,2,1,4,3,0,1
"COG3657",2,1,0,1,0,0,1,0,0,2
"COG3658",5,43,32,41,14,21,48,7,2,16
"COG3659",9,62,8,27,6,5,24,6,0,15
"COG3660",54,45,154,104,122,207,462,387,275,233
"COG3661",17,40,1,22,2,0,4,1,13,2
"COG3662",29,17,22,66,66,35,25,61,0,34
"COG3663",9,19,2,6,10,2,3,6,15,11
"COG3664",31,10,17,41,35,24,20,25,10,19
"COG3665",424,225,475,492,615,521,596,548,711,431
"COG3666",84,151,100,77,39,43,24,12,3,24
"COG3667",33,69,29,67,10,2,12,8,30,9
"COG3668",11,47,10,35,4,2,10,6,0,3
"COG3669",98,70,161,54,70,133,146,68,31,76
"COG3670",205,205,214,226,290,323,169,408,146,262
"COG3671",0,3,0,6,0,3,2,1,21,1
"COG3672",5,29,6,19,3,2,3,0,1,5
"COG3673",6,6,2,6,3,20,7,2,5,5
"COG3675",12,44,49,76,19,174,53,88,31,45
"COG3676",14,3,4,2,3,3,7,0,3,3
"COG3677",29,11,1,12,8,4,19,2,9,2
"COG3678",1,25,3,20,2,0,2,2,0,1
"COG3679",0,0,0,1,0,0,0,0,0,2
"COG3680",0,9,10,14,12,28,10,17,15,11
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",12,16,4,22,5,1,0,0,0,2
"COG3683",0,9,1,10,1,3,3,1,0,9
"COG3684",26,9,14,13,30,52,12,17,57,17
"COG3685",11,0,1,0,1,0,5,0,0,0
"COG3686",12,30,51,28,27,18,32,66,20,19
"COG3687",47,87,16,15,17,75,14,29,106,20
"COG3688",3,14,1,3,7,2,6,0,0,1
"COG3689",1,2,2,2,22,6,9,1,0,1
"COG3692",0,1,2,0,0,0,0,0,0,0
"COG3693",36,113,175,56,56,92,264,38,66,30
"COG3694",19,59,59,59,34,8,48,119,0,34
"COG3695",24,36,30,33,32,55,58,16,85,34
"COG3696",451,1050,250,672,179,96,362,112,79,125
"COG3698",7,11,13,9,13,9,4,8,39,3
"COG3700",18,14,1,7,5,0,1,7,0,14
"COG3701",7,4,5,8,4,0,5,1,0,1
"COG3702",3,1,0,3,1,1,0,0,0,1
"COG3703",36,74,32,31,29,69,42,21,37,54
"COG3704",15,5,2,3,2,19,4,1,0,1
