"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X148_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3108",4,42,7,20,22,14,13,12,11,23
"COG3109",6,49,7,1,0,0,1,4,0,0
"COG3110",0,2,0,2,0,1,0,3,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,7,1,0,0,0,0,0,0,0
"COG3115",22,215,27,10,9,6,24,52,29,5
"COG3116",5,25,3,1,1,1,0,9,5,0
"COG3117",9,74,12,5,1,2,6,10,7,3
"COG3118",79,147,103,87,102,90,65,67,82,103
"COG3119",1707,2113,3323,2657,2149,1608,3424,3653,1869,2179
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,2,1,0,1,10,12,0,0
"COG3122",5,79,6,4,0,1,2,7,4,0
"COG3123",14,47,10,7,5,3,4,2,14,5
"COG3124",7,91,5,14,3,5,21,44,5,1
"COG3125",4,41,3,1,0,0,2,5,3,0
"COG3126",0,7,1,0,0,0,3,5,0,0
"COG3127",498,543,361,456,579,355,330,430,233,493
"COG3128",68,55,105,183,200,361,31,27,227,212
"COG3129",10,115,16,0,2,1,7,11,7,3
"COG3130",7,33,0,3,1,0,1,2,0,1
"COG3131",18,221,18,4,1,1,24,46,9,0
"COG3132",2,51,2,6,3,1,2,2,0,0
"COG3133",17,5,10,8,8,6,0,3,10,6
"COG3134",3,10,5,1,0,1,2,4,3,0
"COG3135",14,148,16,16,27,14,20,21,14,12
"COG3136",0,0,1,0,0,0,1,0,0,0
"COG3137",13,178,11,4,3,2,16,32,9,5
"COG3138",31,151,41,32,30,19,16,25,19,20
"COG3139",2,4,1,2,0,1,2,1,5,2
"COG3141",2,32,0,3,0,0,2,3,2,0
"COG3142",66,6,51,35,15,21,51,39,55,28
"COG3143",5,126,1,5,0,0,13,5,3,0
"COG3144",9,192,18,8,1,2,10,21,9,3
"COG3145",32,102,93,54,24,73,47,87,49,82
"COG3146",230,272,457,397,538,513,127,165,238,297
"COG3147",5,67,3,0,1,1,7,5,4,1
"COG3148",7,223,16,4,2,7,8,7,11,4
"COG3149",2,44,0,8,3,2,5,3,6,3
"COG3150",53,82,40,41,88,45,3,4,24,34
"COG3151",13,32,8,2,7,16,18,19,24,19
"COG3152",98,40,103,48,44,82,206,80,118,80
"COG3153",17,15,21,25,24,10,31,41,20,31
"COG3154",0,2,0,0,0,0,1,0,0,0
"COG3155",46,100,18,15,6,13,36,47,21,11
"COG3156",34,55,33,26,38,69,31,43,55,66
"COG3157",1,32,0,1,3,4,5,6,5,0
"COG3158",11,3,7,0,2,4,19,32,4,1
"COG3159",57,129,63,66,86,51,38,43,51,35
"COG3160",4,80,6,0,1,0,6,6,9,0
"COG3161",36,92,27,26,25,21,23,17,18,11
"COG3162",0,0,0,0,0,0,2,1,1,0
"COG3164",170,617,139,67,46,54,118,100,106,84
"COG3165",15,105,11,4,6,5,8,20,8,7
"COG3166",9,82,11,5,6,0,4,4,4,1
"COG3167",8,89,14,3,0,0,3,16,7,2
"COG3168",5,72,13,2,1,1,9,17,6,3
"COG3169",0,1,0,1,1,0,6,10,1,0
"COG3170",29,332,22,16,6,19,32,30,24,17
"COG3171",1,2,0,0,0,0,1,0,0,0
"COG3172",41,14,34,29,17,22,12,37,26,22
"COG3173",430,301,415,390,488,396,358,316,484,508
"COG3174",0,6,3,3,1,0,5,17,4,1
"COG3175",264,96,168,274,286,209,83,77,137,232
"COG3176",140,311,167,202,239,198,118,202,188,252
"COG3177",12,286,25,23,10,4,45,88,24,9
"COG3178",554,181,290,355,430,317,276,171,308,384
"COG3179",2,37,6,28,5,51,4,2,3,23
"COG3180",185,61,129,192,197,147,105,69,176,278
"COG3181",320,336,232,335,410,303,308,511,324,514
"COG3182",63,769,64,39,11,9,113,277,67,22
"COG3183",5,13,3,1,4,3,5,9,5,6
"COG3184",6,22,2,0,0,0,0,0,1,0
"COG3185",69,191,93,61,30,14,42,58,34,34
"COG3186",62,124,86,41,10,24,127,153,76,29
"COG3187",8,77,10,4,0,0,14,23,4,0
"COG3188",0,17,8,0,1,1,21,39,3,1
"COG3189",0,10,0,2,0,0,1,5,1,0
"COG3190",0,12,0,1,1,0,0,2,1,0
"COG3191",117,102,113,60,67,42,223,196,101,100
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,61,24,15,29,24,50,75,20,39
"COG3194",84,52,70,60,63,64,66,78,124,103
"COG3195",132,67,85,65,96,62,113,94,153,136
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,1,0,0,3
"COG3198",7,84,1,1,1,0,3,7,4,0
"COG3199",56,214,115,49,18,62,179,121,123,125
"COG3200",664,273,393,525,514,395,334,272,514,525
"COG3201",82,103,85,59,63,55,49,57,80,58
"COG3202",147,42,138,100,93,80,150,129,122,114
"COG3203",35,18,43,42,53,13,11,4,41,17
"COG3204",152,209,145,87,45,53,44,87,75,44
"COG3205",3,36,2,0,1,1,1,7,4,0
"COG3206",204,514,200,192,244,198,206,309,114,123
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,14,4,12,4,11,5,3,20,13
"COG3209",11,142,8,23,2,8,99,188,19,8
"COG3210",41,149,76,46,47,54,59,78,18,61
"COG3211",131,354,149,63,23,231,373,194,119,109
"COG3212",0,4,1,0,0,0,2,1,0,0
"COG3213",1,28,10,6,3,4,7,17,6,12
"COG3214",18,26,27,8,17,8,46,38,30,16
"COG3215",2,24,5,0,0,0,1,1,2,0
"COG3216",44,104,130,120,124,141,14,24,57,86
"COG3217",144,148,104,72,59,80,114,115,126,130
"COG3218",0,5,3,1,2,0,8,4,0,0
"COG3219",9,136,4,2,0,0,3,11,9,1
"COG3220",11,142,14,13,1,0,19,13,13,1
"COG3221",173,394,327,335,302,431,354,353,310,283
"COG3222",43,28,120,137,139,157,36,81,65,86
"COG3223",9,2,5,12,5,6,2,3,1,4
"COG3224",0,56,9,1,0,0,2,14,1,0
"COG3225",161,255,195,178,188,185,433,495,231,237
"COG3226",0,34,0,1,5,3,0,0,0,1
"COG3227",3,74,21,18,12,1,9,26,2,9
"COG3228",2,36,26,5,3,2,33,83,12,4
"COG3230",0,10,0,0,0,0,2,0,0,0
"COG3231",0,0,0,1,0,0,3,1,0,0
"COG3232",5,5,12,7,6,5,5,5,3,4
"COG3233",0,5,0,2,0,0,0,1,0,0
"COG3235",6,105,6,0,0,1,3,5,1,0
"COG3236",7,37,5,10,2,6,4,9,19,10
"COG3237",4,39,2,1,0,0,0,12,0,0
"COG3238",7,16,8,12,7,6,15,28,12,24
"COG3239",484,437,869,862,975,1017,268,302,529,661
"COG3240",0,5,6,7,4,4,19,3,25,28
"COG3241",54,60,47,28,17,12,49,25,47,23
"COG3242",0,1,0,1,0,0,1,4,0,0
"COG3243",10,258,33,78,104,47,84,170,26,98
"COG3245",28,145,23,18,25,23,33,43,38,44
"COG3246",360,250,239,253,279,239,292,234,347,318
"COG3247",1,2,0,0,1,1,2,6,2,0
"COG3248",2,39,4,3,2,1,3,3,3,0
"COG3249",31,219,25,21,22,22,33,48,30,17
"COG3250",364,703,325,289,141,54,157,369,131,94
"COG3251",1,3,0,0,0,1,0,0,0,0
"COG3252",13,6,14,12,20,19,13,6,14,28
"COG3253",40,72,37,2,0,3,133,112,34,15
"COG3254",29,36,25,15,16,18,29,41,16,26
"COG3255",28,19,20,35,24,35,19,10,43,37
"COG3256",3,10,4,10,2,0,3,8,3,2
"COG3257",2,20,12,19,12,11,7,20,12,25
"COG3258",4,18,5,7,3,0,4,9,0,2
"COG3259",0,0,0,10,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",105,313,78,6,4,5,265,393,36,14
"COG3264",181,244,163,97,59,87,199,205,122,135
"COG3265",13,92,11,19,12,14,16,59,21,14
"COG3266",0,72,4,1,0,0,10,2,0,0
"COG3267",60,412,46,61,20,54,80,132,116,51
"COG3268",233,219,247,230,192,159,193,118,238,197
"COG3269",0,1,2,1,1,4,4,2,6,2
"COG3270",0,12,7,1,0,1,0,0,1,0
"COG3271",0,44,0,2,0,0,0,5,2,0
"COG3272",14,79,33,9,10,9,64,23,22,21
"COG3273",9,26,13,0,0,0,21,30,37,0
"COG3274",0,0,0,0,0,0,2,4,0,0
"COG3275",14,180,12,12,8,6,106,317,13,3
"COG3276",331,267,266,167,111,216,499,462,362,300
"COG3277",1,0,1,0,0,0,0,0,1,0
"COG3278",39,291,33,86,46,46,94,213,30,62
"COG3279",34,339,41,29,17,4,117,409,54,8
"COG3280",0,2,0,1,3,0,10,16,1,0
"COG3281",3,2,0,6,3,0,20,82,1,0
"COG3283",9,150,7,4,1,1,9,10,8,2
"COG3284",76,185,34,27,24,67,11,34,27,139
"COG3285",1,12,1,4,5,0,56,112,2,1
"COG3287",3,70,15,6,1,1,31,51,21,2
"COG3288",1055,532,924,1067,1060,980,785,564,844,927
"COG3290",0,42,1,7,2,14,25,37,6,31
"COG3291",344,527,746,592,289,490,1195,735,818,673
"COG3292",382,1567,266,174,57,113,460,950,363,125
"COG3293",5,213,23,25,7,7,80,229,40,5
"COG3294",0,0,0,0,0,0,0,2,0,0
"COG3295",0,54,5,0,0,0,3,8,5,0
"COG3296",5,37,9,3,1,1,9,34,4,2
"COG3297",13,178,14,18,12,5,10,23,6,5
"COG3298",13,42,18,4,5,15,54,76,17,24
"COG3299",0,11,0,0,0,0,0,2,0,0
"COG3300",27,359,15,7,1,1,7,20,9,3
"COG3301",3,0,5,0,0,1,8,0,0,15
"COG3302",16,1,28,27,30,19,0,1,18,32
"COG3303",0,0,0,1,0,0,0,0,0,0
"COG3304",5,1,10,5,3,1,2,9,3,12
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",77,19,50,220,72,394,18,13,186,148
"COG3307",48,220,206,128,168,170,66,68,98,157
"COG3308",3,50,4,0,1,0,5,4,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,87,3,3,0,0,1,4,11,4
"COG3311",1,38,9,5,3,8,14,24,4,9
"COG3312",7,66,6,1,1,0,9,4,7,2
"COG3313",36,88,40,34,47,38,23,24,41,36
"COG3314",8,129,3,0,2,0,49,12,2,1
"COG3315",31,78,29,21,11,11,50,39,45,26
"COG3316",1,75,9,1,0,0,28,70,13,4
"COG3317",92,153,80,89,128,93,49,46,57,87
"COG3318",57,67,36,12,1,9,67,67,59,12
"COG3319",1,12,5,23,0,0,1,3,3,0
"COG3320",3,34,23,6,4,3,22,39,36,35
"COG3321",49,190,144,168,41,86,269,242,213,245
"COG3322",0,7,5,5,0,0,1,2,2,0
"COG3323",53,27,45,35,21,32,22,57,38,30
"COG3324",3,86,5,11,2,2,21,60,0,15
"COG3325",36,40,50,32,19,27,54,57,52,31
"COG3326",0,18,1,2,0,0,7,2,3,1
"COG3327",1,6,4,2,0,0,14,22,4,1
"COG3328",12,239,27,28,19,2,130,375,30,11
"COG3329",102,13,213,248,202,252,25,7,84,111
"COG3330",33,1,216,187,177,239,0,1,55,66
"COG3331",0,0,0,0,0,0,0,1,1,0
"COG3332",36,125,36,42,53,41,37,29,35,37
"COG3333",541,528,358,550,686,526,445,768,520,707
"COG3334",1,6,4,4,4,2,3,8,3,0
"COG3335",10,196,20,26,4,15,69,352,26,13
"COG3336",69,32,32,77,52,69,82,121,102,58
"COG3338",4,2,3,3,3,3,2,6,3,3
"COG3339",37,8,61,67,74,114,23,24,25,32
"COG3340",178,89,258,185,194,210,82,71,161,118
"COG3341",1,2,11,8,0,0,7,24,9,2
"COG3342",47,92,75,30,25,233,176,191,86,141
"COG3344",55,889,85,67,23,18,103,284,68,19
"COG3345",6,63,3,2,1,5,28,28,4,4
"COG3346",271,121,162,304,376,295,66,59,151,355
"COG3347",370,356,206,191,206,229,400,407,365,255
"COG3349",107,19,629,516,653,733,45,10,216,284
"COG3350",0,3,0,0,0,2,3,6,0,2
"COG3354",0,0,0,0,2,0,0,0,0,0
"COG3356",91,195,50,6,0,2,186,310,31,15
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",42,11,17,20,4,6,42,62,11,21
"COG3359",0,3,2,4,4,6,1,10,1,4
"COG3360",1,6,1,1,2,0,1,0,0,0
"COG3361",23,7,60,26,7,18,24,25,39,37
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",117,101,110,99,38,72,181,190,159,155
"COG3369",1,2,8,0,0,0,10,9,0,1
"COG3371",0,0,0,0,0,0,3,4,0,0
"COG3372",2,32,2,3,1,1,6,16,2,0
"COG3375",2,9,0,1,2,1,11,8,0,4
"COG3376",0,1,1,0,0,0,0,2,0,0
"COG3377",0,0,0,0,1,0,0,0,1,0
"COG3378",123,51,70,126,45,211,94,82,290,116
"COG3379",0,14,2,4,0,0,10,22,0,0
"COG3380",185,57,135,343,346,253,25,19,37,359
"COG3381",1,29,11,0,11,14,45,33,11,12
"COG3382",0,1,0,2,0,5,6,5,1,13
"COG3383",708,447,532,310,383,529,1008,786,954,872
"COG3384",76,240,146,56,24,37,222,141,172,118
"COG3385",57,1444,48,37,2,7,69,338,89,11
"COG3386",402,346,432,343,346,309,703,663,372,411
"COG3387",33,41,29,40,33,16,61,150,9,26
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",26,11,91,33,20,26,101,16,66,51
"COG3390",28,7,61,15,9,15,84,15,71,63
"COG3391",339,1016,318,233,100,139,1481,1585,264,276
"COG3392",33,27,29,30,20,19,33,73,20,9
"COG3393",0,6,0,4,2,0,4,6,0,1
"COG3394",28,26,16,26,16,21,34,31,28,11
"COG3395",61,12,289,237,367,340,35,33,76,102
"COG3396",64,195,160,85,95,93,219,303,185,131
"COG3397",4,14,9,5,0,4,3,6,5,2
"COG3398",79,25,109,34,11,28,180,56,90,88
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",55,0,10,75,60,70,11,2,102,98
"COG3401",7,25,8,4,0,0,12,7,14,3
"COG3402",0,4,0,1,0,0,5,10,0,0
"COG3403",6,47,2,1,0,0,8,20,1,1
"COG3404",150,53,167,62,24,73,138,89,135,83
"COG3405",6,34,2,0,0,0,1,8,5,0
"COG3407",21,6,21,13,11,20,64,81,49,37
"COG3408",2,31,6,8,13,6,81,112,5,13
"COG3409",136,21,53,220,161,84,26,18,78,99
"COG3410",2,10,3,3,4,1,2,5,8,2
"COG3411",46,32,77,50,68,93,55,59,32,44
"COG3412",0,0,0,0,0,2,0,1,0,2
"COG3413",6,5,20,6,8,8,4,6,25,39
"COG3414",0,1,0,1,0,0,0,1,0,0
"COG3415",2,56,8,6,0,1,11,60,140,2
"COG3417",1,37,6,1,0,1,2,11,6,3
"COG3418",0,3,0,0,0,0,0,0,1,0
"COG3419",353,605,220,542,612,286,275,156,514,326
"COG3420",10,13,6,9,5,0,9,23,14,7
"COG3421",6,8,6,13,6,4,11,2,6,3
"COG3422",3,5,3,5,6,12,3,11,3,5
"COG3423",0,4,0,0,0,0,0,0,1,0
"COG3424",1,30,13,16,15,16,26,73,8,9
"COG3425",170,154,210,91,40,57,359,304,243,147
"COG3426",0,0,0,0,0,0,0,3,0,0
"COG3427",82,105,98,50,81,58,165,222,116,137
"COG3428",12,129,12,12,11,6,22,82,9,4
"COG3429",50,1,200,220,239,248,2,5,80,82
"COG3431",0,5,9,2,0,1,0,0,1,16
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",27,395,26,6,3,3,10,24,19,1
"COG3435",14,31,22,19,13,33,25,70,10,43
"COG3436",115,1451,126,85,16,18,161,755,217,10
"COG3437",115,1390,88,96,60,42,127,161,86,57
"COG3439",9,29,8,8,2,9,17,29,6,4
"COG3440",19,41,21,34,62,31,20,44,29,28
"COG3442",4,0,2,1,0,3,3,2,7,1
"COG3443",0,2,1,0,0,0,0,1,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",0,34,2,3,1,0,0,3,5,0
"COG3448",186,68,103,139,97,101,100,118,167,117
"COG3449",6,63,0,4,0,0,5,30,0,0
"COG3450",16,17,35,42,47,58,22,17,22,10
"COG3451",8,148,28,34,15,6,152,419,22,4
"COG3452",2,58,13,11,4,1,22,23,6,0
"COG3453",6,27,9,15,14,18,3,18,14,16
"COG3454",1,11,6,2,13,14,11,18,0,2
"COG3455",1,52,7,2,2,3,6,5,0,1
"COG3456",0,24,3,1,0,0,2,7,5,1
"COG3457",1,4,0,0,0,1,5,16,0,0
"COG3458",2,41,7,9,0,11,76,86,2,24
"COG3459",2,4,1,6,2,1,10,24,1,4
"COG3460",1,9,6,6,3,8,4,28,5,9
"COG3461",0,1,0,0,0,0,2,1,0,0
"COG3463",17,42,44,20,9,31,27,40,46,54
"COG3464",53,526,44,30,6,10,64,181,54,10
"COG3467",51,116,26,5,5,4,127,166,32,14
"COG3468",3,2,16,11,20,25,8,9,10,24
"COG3469",0,1,3,0,0,0,0,0,7,2
"COG3470",64,0,52,55,33,0,4,1,22,6
"COG3471",0,4,0,0,0,0,5,1,1,0
"COG3472",7,15,6,5,5,4,16,22,19,16
"COG3473",360,184,231,233,223,192,250,296,306,273
"COG3474",280,69,186,224,244,191,182,141,200,281
"COG3475",8,4,3,1,3,2,9,5,5,3
"COG3476",142,9,97,156,174,108,91,46,79,125
"COG3478",17,4,2,14,4,17,19,9,11,18
"COG3479",0,0,0,0,0,0,0,4,0,0
"COG3480",58,20,27,48,51,73,21,17,136,66
"COG3481",74,47,47,18,5,22,52,68,49,19
"COG3482",0,0,0,1,0,3,0,2,0,1
"COG3483",76,76,166,73,30,74,192,147,166,133
"COG3484",116,14,54,91,226,134,15,14,3,77
"COG3485",21,142,86,80,78,57,88,144,41,82
"COG3486",1,13,3,2,0,0,0,0,0,0
"COG3487",8,145,18,18,11,5,33,19,52,5
"COG3488",24,99,29,44,9,33,54,80,197,14
"COG3489",2,20,10,4,0,0,13,19,114,2
"COG3490",0,72,4,4,1,2,10,12,29,0
"COG3491",520,439,497,272,341,365,537,515,548,506
"COG3492",86,75,63,44,63,58,79,45,74,90
"COG3493",0,1,0,0,0,0,0,1,0,0
"COG3494",305,74,141,224,236,167,141,96,190,222
"COG3495",15,135,19,22,12,11,37,13,28,26
"COG3496",429,128,268,314,331,275,256,39,277,319
"COG3497",255,108,150,1005,286,2808,123,145,1775,1184
"COG3498",0,1,0,0,0,0,0,1,1,0
"COG3499",0,0,0,0,0,1,1,0,0,0
"COG3500",0,1,3,2,2,4,10,37,3,5
"COG3501",23,163,18,26,16,9,16,57,15,9
"COG3502",64,11,58,28,51,58,6,18,31,97
"COG3503",38,128,25,27,7,16,21,33,32,24
"COG3504",2,17,2,4,5,1,10,15,0,0
"COG3505",4,90,16,31,10,9,119,377,11,5
"COG3506",0,0,0,1,2,0,1,8,0,0
"COG3507",49,294,119,71,29,31,144,318,74,30
"COG3508",23,57,35,11,13,69,171,162,128,71
"COG3509",458,101,621,367,283,293,446,163,328,284
"COG3510",11,23,24,17,18,16,24,22,22,9
"COG3511",1,0,2,2,1,3,7,52,1,1
"COG3512",0,0,0,1,0,0,0,8,0,1
"COG3513",1,3,0,15,3,2,11,70,3,1
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",3,68,3,5,6,5,4,4,6,0
"COG3516",1,28,3,2,1,0,1,0,2,0
"COG3517",4,151,15,14,12,6,14,15,9,6
"COG3518",1,27,3,0,2,0,5,0,1,0
"COG3519",1,101,5,6,7,2,9,10,10,2
"COG3520",1,69,7,4,3,1,2,4,2,2
"COG3521",1,28,2,0,0,0,1,0,2,0
"COG3522",1,79,13,8,4,3,9,9,4,4
"COG3523",2,168,13,8,22,8,20,21,11,6
"COG3524",25,113,14,3,6,1,27,23,9,13
"COG3525",274,151,219,167,114,123,302,374,288,121
"COG3526",2,3,0,0,0,0,6,3,1,0
"COG3527",0,0,0,1,0,3,3,4,0,0
"COG3528",6,20,7,18,6,1,18,55,22,9
"COG3529",3,49,0,3,4,1,2,2,1,0
"COG3530",8,42,2,2,0,0,4,8,1,1
"COG3531",9,73,16,0,0,2,7,20,2,6
"COG3533",31,50,18,44,35,25,123,258,44,26
"COG3534",38,25,45,43,35,38,54,156,39,22
"COG3535",16,134,22,9,6,7,57,76,26,17
"COG3536",11,49,13,23,24,22,30,21,11,18
"COG3537",27,29,112,98,39,27,110,593,119,68
"COG3538",1,3,11,7,4,3,3,32,8,9
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",235,426,240,151,172,163,185,149,100,175
"COG3541",0,0,0,2,0,1,5,30,3,0
"COG3542",57,51,78,70,103,112,18,32,30,41
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",117,18,118,126,133,140,122,94,84,110
"COG3545",1,7,2,0,3,0,6,9,1,0
"COG3546",0,0,0,0,0,0,1,2,0,0
"COG3547",66,1530,78,64,15,6,182,455,124,12
"COG3548",0,1,6,1,1,1,0,7,0,0
"COG3549",7,47,2,0,0,0,1,15,5,2
"COG3550",27,684,26,27,4,1,38,153,36,7
"COG3551",11,26,19,13,2,7,5,6,4,5
"COG3552",152,102,123,157,149,152,244,223,222,216
"COG3553",0,0,0,0,0,0,1,2,0,1
"COG3554",0,1,0,0,0,0,0,2,0,1
"COG3555",50,10,42,85,54,49,8,13,34,26
"COG3556",19,1,88,95,99,120,1,2,12,48
"COG3558",3,37,8,6,15,12,3,6,2,2
"COG3559",0,0,0,1,0,0,1,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,3,0
"COG3562",2,14,17,14,10,13,10,22,3,16
"COG3563",0,7,20,9,14,15,13,13,3,12
"COG3564",55,1,28,99,73,26,11,28,40,33
"COG3565",166,27,119,126,135,112,71,37,114,168
"COG3566",1,0,0,0,0,1,1,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,3
"COG3568",55,182,74,57,17,30,110,192,55,39
"COG3569",90,335,84,33,18,19,271,409,112,54
"COG3570",0,0,0,2,0,0,2,1,0,1
"COG3571",15,108,18,2,1,4,18,38,20,9
"COG3572",518,168,281,499,518,416,280,346,274,510
"COG3573",0,8,1,2,3,0,2,12,2,0
"COG3575",3,53,1,1,1,1,2,1,0,1
"COG3576",55,179,63,78,80,65,166,298,110,79
"COG3577",16,56,32,3,5,9,88,31,38,6
"COG3579",152,78,179,72,56,85,240,125,197,89
"COG3580",0,5,1,1,0,0,23,17,0,0
"COG3581",0,2,1,0,0,0,13,6,0,0
"COG3582",0,0,0,0,0,0,2,0,0,0
"COG3583",0,0,0,0,0,0,3,5,0,1
"COG3584",1,1,0,0,1,2,6,11,1,3
"COG3585",0,2,0,0,0,0,1,0,0,0
"COG3586",9,9,4,14,8,12,7,21,9,9
"COG3587",5,46,3,7,6,3,16,44,10,3
"COG3588",634,320,619,765,727,718,480,399,622,496
"COG3590",87,347,91,51,19,17,67,210,105,46
"COG3591",0,3,1,1,0,2,2,0,0,0
"COG3592",0,1,0,0,0,0,1,2,0,0
"COG3593",108,322,54,8,2,0,243,425,46,20
"COG3594",2,11,10,3,9,9,3,9,7,26
"COG3595",2,8,0,0,0,1,13,5,0,0
"COG3596",0,1,0,2,2,1,3,2,0,1
"COG3597",4,0,0,4,1,3,2,3,5,1
"COG3598",2,1,1,4,3,4,20,7,1,7
"COG3599",14,7,11,7,2,6,6,7,4,35
"COG3600",3,11,1,1,0,0,5,12,1,0
"COG3602",12,32,16,8,7,6,3,8,7,7
"COG3603",2,43,7,0,0,0,26,19,4,1
"COG3604",69,125,51,43,8,13,125,69,22,11
"COG3605",38,410,74,66,48,40,126,201,69,108
"COG3607",1,3,0,0,0,0,2,2,0,0
"COG3608",72,410,174,59,35,51,327,297,173,156
"COG3609",6,41,11,5,4,2,25,5,13,4
"COG3610",13,102,2,3,0,0,4,5,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",37,23,11,40,30,40,18,16,64,43
"COG3614",12,104,29,9,9,0,28,47,13,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",119,217,125,104,102,90,281,272,126,185
"COG3617",1,3,0,0,1,0,1,8,0,1
"COG3618",139,311,243,204,310,187,533,510,202,286
"COG3619",0,0,0,2,2,0,3,6,1,0
"COG3620",24,49,17,5,7,0,79,85,15,6
"COG3621",63,57,92,66,79,54,31,44,51,90
"COG3622",85,166,93,82,68,50,139,201,49,78
"COG3623",18,32,15,22,17,13,38,47,19,14
"COG3624",0,3,2,4,0,2,0,4,0,1
"COG3625",0,4,0,0,3,4,1,5,2,0
"COG3626",0,9,6,3,4,4,3,5,2,2
"COG3627",0,6,3,0,4,5,4,2,2,1
"COG3628",14,4,8,69,16,191,8,14,178,113
"COG3629",0,1,0,26,1,0,0,2,2,0
"COG3631",19,13,23,4,8,15,17,21,26,5
"COG3633",16,79,5,0,0,1,6,14,5,6
"COG3634",22,295,42,47,24,16,26,85,43,10
"COG3635",91,227,53,3,3,9,291,394,58,10
"COG3636",0,5,0,1,1,0,2,0,0,1
"COG3637",1,11,7,1,0,4,9,40,2,1
"COG3638",112,122,198,222,252,327,141,119,143,182
"COG3639",237,300,415,196,161,199,381,328,322,274
"COG3640",0,0,0,0,0,1,5,2,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",51,79,76,13,14,18,159,117,62,43
"COG3643",119,48,170,60,23,73,173,95,149,96
"COG3644",0,6,0,2,0,0,1,2,2,0
"COG3645",0,0,0,0,0,1,0,2,0,0
"COG3646",0,32,0,0,0,0,0,3,2,0
"COG3647",0,7,3,3,1,2,2,2,2,3
"COG3648",0,0,4,1,0,0,0,0,4,0
"COG3649",1,0,0,0,2,0,2,4,2,0
"COG3650",1,6,5,0,2,1,4,0,1,2
"COG3651",218,104,218,246,267,216,117,88,192,213
"COG3652",0,0,0,0,2,0,3,0,0,1
"COG3653",505,614,536,291,307,120,463,392,208,140
"COG3654",2,10,1,2,0,0,6,4,1,0
"COG3655",7,13,4,1,1,1,7,33,11,7
"COG3656",0,38,5,3,1,0,4,15,16,0
"COG3657",2,7,0,0,0,0,2,0,0,1
"COG3658",13,127,10,13,16,17,7,20,7,21
"COG3659",2,23,12,4,1,1,12,25,9,2
"COG3660",487,108,278,344,391,285,212,157,361,361
"COG3661",0,135,1,4,0,0,17,45,2,0
"COG3662",72,27,28,69,51,68,30,26,93,70
"COG3663",6,23,10,5,2,4,17,69,5,7
"COG3664",18,5,3,6,2,22,32,19,40,17
"COG3665",719,411,381,484,460,446,431,409,571,722
"COG3666",35,422,33,62,9,6,78,373,39,6
"COG3667",15,200,15,18,3,0,34,72,20,0
"COG3668",3,105,3,8,6,1,9,29,0,5
"COG3669",55,52,65,114,53,16,27,79,19,9
"COG3670",181,268,490,368,407,482,219,192,312,355
"COG3671",0,7,2,0,0,0,3,3,2,0
"COG3672",5,99,8,7,2,1,6,19,3,1
"COG3673",1,2,2,2,2,0,8,25,3,0
"COG3675",31,13,24,21,25,80,10,5,180,26
"COG3676",0,21,1,2,3,0,5,35,3,2
"COG3677",1,20,5,2,0,3,24,43,3,6
"COG3678",7,70,2,2,0,0,1,10,3,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",13,2,11,12,16,7,6,4,8,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",9,45,2,2,3,0,17,41,2,0
"COG3683",0,4,2,1,0,2,1,4,0,1
"COG3684",22,10,21,18,9,22,16,12,23,28
"COG3685",0,5,0,0,0,0,6,20,0,0
