"","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG3779",0,0,0,0,0,1,0,2,0,0
"COG3781",3,14,9,36,19,15,1,3,28,13
"COG3782",5,7,5,25,2,7,1,1,7,3
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",6,2,0,1,0,0,1,0,2,4
"COG3785",126,88,135,121,109,162,223,119,156,157
"COG3786",78,68,48,43,93,165,231,84,130,136
"COG3787",14,18,3,29,1,0,7,19,0,0
"COG3788",17,15,25,11,12,10,20,3,21,18
"COG3789",7,8,5,2,0,2,0,2,8,1
"COG3791",449,405,271,443,301,412,421,354,258,322
"COG3793",0,1,0,0,0,0,0,7,1,0
"COG3794",188,209,407,176,304,328,427,188,250,288
"COG3795",2,0,0,1,0,0,0,2,0,3
"COG3797",2,3,0,3,0,0,0,2,0,0
"COG3798",0,1,0,0,0,0,0,0,0,1
"COG3799",1,0,0,0,0,0,0,1,0,0
"COG3800",230,206,279,130,238,291,372,386,342,333
"COG3801",0,0,4,2,0,0,0,0,1,0
"COG3802",21,9,5,18,1,0,4,18,2,1
"COG3803",82,115,62,94,122,135,100,60,88,133
"COG3804",30,23,38,14,11,10,36,62,36,4
"COG3805",1,0,0,1,4,1,2,1,1,2
"COG3806",16,24,52,13,44,65,37,8,50,41
"COG3807",79,64,101,33,105,158,212,130,161,150
"COG3808",1197,1328,2012,1231,1007,1343,1748,1339,1225,1069
"COG3809",0,1,0,0,0,0,0,0,2,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",21,13,13,29,15,45,16,0,12,14
"COG3813",0,2,0,1,0,1,0,1,1,0
"COG3814",13,9,4,3,30,11,6,8,6,16
"COG3815",11,19,18,21,5,5,18,5,17,3
"COG3816",41,37,58,29,69,107,81,31,71,84
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",47,47,102,33,58,31,76,17,15,28
"COG3819",1,3,0,0,0,0,0,0,0,0
"COG3820",102,93,207,58,164,190,218,135,192,207
"COG3821",4,1,1,5,0,1,0,5,2,2
"COG3822",11,4,2,20,11,31,14,5,14,17
"COG3823",20,29,29,29,19,112,80,44,93,39
"COG3824",18,12,2,23,3,0,0,14,2,1
"COG3825",176,137,175,169,216,305,176,78,149,189
"COG3826",0,0,0,1,0,0,0,2,0,0
"COG3827",1,0,0,0,3,0,2,6,1,1
"COG3828",113,72,53,159,42,173,50,158,84,80
"COG3829",42,52,17,69,6,7,1,34,1,2
"COG3830",34,46,16,80,35,18,19,85,23,16
"COG3831",1,1,1,0,0,1,0,0,1,0
"COG3832",7,9,14,23,1,3,2,5,10,0
"COG3833",18,12,33,13,28,10,36,5,18,21
"COG3835",1,1,4,0,0,1,0,3,0,1
"COG3836",606,267,310,747,328,261,330,435,249,293
"COG3837",6,5,3,8,9,1,4,30,8,10
"COG3838",2,4,0,1,0,0,0,0,2,1
"COG3839",834,762,837,1028,1083,1023,1200,1048,1028,1345
"COG3840",6,2,4,2,27,28,5,19,18,18
"COG3842",1330,1155,1212,1281,1252,1401,1553,1387,1257,1512
"COG3843",7,9,10,3,1,2,4,7,15,11
"COG3844",290,295,124,366,123,168,127,222,116,71
"COG3845",692,717,474,784,564,644,788,672,517,712
"COG3846",1,7,5,1,0,0,1,4,3,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,2,0,1,3,1,27,2,0
"COG3850",24,22,4,18,2,5,2,57,4,7
"COG3851",5,2,2,4,0,1,0,2,1,1
"COG3852",147,136,137,154,168,71,50,39,47,60
"COG3853",4,12,1,11,0,0,0,1,1,2
"COG3854",44,10,33,47,26,5,27,42,45,13
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",3,1,3,5,2,6,2,81,4,2
"COG3858",73,70,103,78,17,8,21,44,18,2
"COG3859",2,0,0,2,0,1,0,6,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",28,38,52,59,154,118,138,77,86,152
"COG3865",0,3,1,2,2,0,0,1,1,2
"COG3866",2,8,1,2,0,0,0,1,8,0
"COG3867",3,10,17,21,8,20,17,8,22,11
"COG3868",6,11,9,8,1,0,1,2,0,0
"COG3869",26,9,4,34,7,9,2,63,9,3
"COG3870",0,0,0,1,0,0,0,1,0,0
"COG3871",5,18,10,1,0,0,0,1,8,8
"COG3872",100,57,116,102,32,22,82,143,73,48
"COG3874",2,2,0,6,0,0,0,9,0,0
"COG3875",267,238,81,169,20,4,10,87,19,9
"COG3876",233,242,224,263,75,166,205,307,157,59
"COG3877",1,0,0,0,0,0,0,5,1,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",11,9,0,15,2,3,0,26,8,3
"COG3882",186,339,53,159,29,35,40,257,60,35
"COG3883",3,0,6,0,6,0,11,5,3,1
"COG3884",1,0,2,1,0,1,0,0,4,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",20,32,56,26,22,6,13,24,8,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",291,445,103,191,0,0,1,24,14,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",47,23,86,125,82,27,31,14,26,41
"COG3893",28,34,24,17,77,143,40,96,68,79
"COG3894",377,399,91,408,117,112,57,609,76,71
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,1,0,2,2,0
"COG3897",5,3,5,5,10,5,4,7,7,13
"COG3898",28,35,13,21,102,141,64,52,51,135
"COG3899",74,27,15,112,4,1,16,50,37,2
"COG3900",0,0,0,0,0,0,0,3,0,0
"COG3901",73,73,32,44,18,17,24,60,19,23
"COG3903",0,9,0,13,0,2,0,16,1,0
"COG3904",0,0,0,2,0,2,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",55,33,4,87,6,1,3,26,6,4
"COG3908",33,20,38,20,44,44,99,54,54,59
"COG3909",9,2,44,3,64,54,62,2,63,81
"COG3910",1,4,0,4,13,0,1,6,1,4
"COG3911",7,7,8,8,5,59,14,3,30,8
"COG3913",4,1,1,0,0,0,0,0,0,2
"COG3914",308,268,186,232,382,313,462,563,300,365
"COG3915",2,0,0,0,0,0,0,0,0,1
"COG3916",0,3,0,0,0,0,1,2,1,1
"COG3917",249,238,336,321,374,187,175,109,140,142
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,5,4,12,10,11,5,16,5,3
"COG3920",81,155,37,141,28,20,32,126,22,35
"COG3921",3,8,3,4,7,4,0,3,5,3
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",4,13,14,5,32,28,22,13,35,61
"COG3930",11,35,45,10,14,23,27,7,12,13
"COG3931",33,68,18,15,28,5,11,17,9,9
"COG3932",9,6,17,0,3,2,2,0,8,8
"COG3934",15,30,9,29,5,5,3,13,12,0
"COG3935",0,1,0,6,6,2,1,1,2,6
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,0,0,0,1,1
"COG3938",196,182,123,225,95,36,27,54,24,22
"COG3940",14,18,1,6,1,9,0,3,0,5
"COG3941",1,0,1,0,14,4,9,7,4,12
"COG3942",4,3,1,0,0,0,0,1,0,1
"COG3943",4,10,0,9,2,1,0,0,1,3
"COG3944",1,0,0,1,0,0,1,4,1,1
"COG3945",109,220,67,57,0,0,2,21,2,0
"COG3946",0,3,0,0,0,0,0,2,0,0
"COG3947",0,0,7,1,0,0,0,11,0,2
"COG3948",0,1,0,0,0,0,0,0,2,0
"COG3949",48,35,39,65,6,2,9,51,9,1
"COG3950",1,7,2,2,2,2,1,2,0,0
"COG3951",20,22,22,12,11,26,8,5,30,21
"COG3952",6,20,2,4,9,18,8,32,6,19
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,29,15,17,116,96,11,45,106,243
"COG3955",0,0,0,0,0,0,2,0,0,1
"COG3956",70,50,46,77,143,57,117,56,29,118
"COG3957",4,33,11,7,5,6,10,5,12,15
"COG3958",309,425,285,263,162,254,206,246,193,160
"COG3959",316,400,321,235,138,262,193,244,230,130
"COG3960",0,0,0,0,0,0,0,0,0,2
"COG3961",1,1,0,4,2,3,0,39,5,3
"COG3962",195,143,383,399,458,349,486,246,364,464
"COG3963",23,54,5,15,2,8,5,50,3,3
"COG3964",108,49,18,140,39,42,27,69,30,12
"COG3965",5,19,8,0,4,1,0,0,0,4
"COG3967",0,0,1,1,1,0,0,3,0,1
"COG3968",2,19,12,57,16,15,13,86,27,7
"COG3969",3,0,1,8,9,7,0,3,5,5
"COG3970",44,22,15,42,56,40,13,27,16,44
"COG3971",204,122,183,185,250,280,225,125,239,279
"COG3972",3,1,8,0,0,11,0,1,0,4
"COG3973",225,151,45,277,33,0,36,110,31,11
"COG3975",17,28,16,28,16,83,49,97,117,56
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",52,119,14,67,11,19,0,73,2,8
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",314,181,548,416,159,118,539,205,301,128
"COG3980",125,154,67,66,35,45,55,157,52,37
"COG3981",6,3,6,4,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",3,1,0,0,0,0,0,29,0,0
"COG4021",0,1,0,0,0,0,0,0,2,0
"COG4032",148,117,90,180,93,91,107,188,84,92
"COG4034",0,0,1,0,6,1,3,0,3,1
"COG4043",0,0,3,0,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",204,293,69,98,1,0,0,10,5,0
"COG4063",5,0,0,3,0,0,0,1,0,0
"COG4067",52,56,90,69,23,54,91,17,57,54
"COG4083",4,2,10,7,10,6,33,11,26,20
"COG4085",1,1,1,0,0,0,1,52,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,2,0,0,0,3,0
"COG4091",132,51,160,83,160,163,268,56,149,239
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,1,0,1,0,1,1,1
"COG4094",23,69,9,18,152,65,3,118,110,124
"COG4095",12,8,22,21,5,30,13,19,39,8
"COG4096",80,119,77,76,70,125,124,93,67,101
"COG4097",3,3,2,1,1,2,1,1,4,4
"COG4099",163,136,79,153,54,131,78,128,87,26
"COG4100",1,0,13,0,457,99,3,18,144,372
"COG4101",52,12,35,47,20,10,20,5,15,16
"COG4102",487,268,257,663,191,245,204,255,252,212
"COG4103",19,18,17,19,21,106,80,78,69,55
"COG4104",2,7,4,0,7,5,3,1,9,11
"COG4105",132,122,133,129,100,492,562,463,439,363
"COG4106",24,4,2,22,17,2,1,12,2,2
"COG4107",1,0,0,3,7,1,0,0,14,3
"COG4108",149,222,128,167,665,325,57,197,274,481
"COG4110",1,2,2,3,0,0,0,1,0,0
"COG4111",0,0,0,2,1,4,1,2,2,2
"COG4112",7,6,0,3,1,8,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,1,0,0,0,0,0,0,1
"COG4115",2,3,2,9,2,0,1,3,2,0
"COG4117",13,13,1,9,2,0,0,6,3,1
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,1,0,2,0,1,1,0
"COG4120",1,1,0,2,2,0,0,2,0,1
"COG4121",93,82,122,107,285,223,81,21,177,302
"COG4122",363,316,212,290,156,271,339,214,280,234
"COG4123",35,27,38,27,45,86,25,26,55,54
"COG4124",3,13,3,13,1,3,15,2,2,4
"COG4125",1,2,4,1,1,0,0,0,0,0
"COG4126",99,123,22,133,65,45,30,86,23,84
"COG4127",8,9,19,3,1,1,17,1,7,4
"COG4128",0,1,1,0,0,0,0,1,0,1
"COG4130",3,1,3,4,1,5,2,3,2,5
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",102,108,107,104,100,159,134,84,104,134
"COG4134",22,27,18,24,49,28,12,17,39,52
"COG4135",31,18,29,19,37,45,11,4,35,61
"COG4136",6,2,8,3,6,13,1,3,21,12
"COG4137",42,96,39,62,15,6,5,16,12,7
"COG4138",4,6,5,0,0,0,1,3,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",136,112,67,161,96,95,106,116,103,73
"COG4145",92,46,51,115,57,25,13,86,64,26
"COG4146",341,440,700,391,249,172,153,215,169,68
"COG4147",351,346,1124,282,711,738,903,216,822,730
"COG4148",121,131,39,95,37,10,5,24,13,12
"COG4149",85,87,38,118,44,41,32,87,39,37
"COG4150",4,2,5,3,0,2,1,3,1,0
"COG4152",26,48,27,47,21,76,28,41,40,26
"COG4154",48,19,44,52,57,53,48,31,60,58
"COG4158",1,3,2,2,5,12,16,7,7,7
"COG4160",132,149,115,154,108,143,232,169,161,165
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",544,518,428,601,433,481,424,673,371,377
"COG4167",9,16,16,1,0,4,0,1,7,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",14,13,17,5,0,0,0,0,18,2
"COG4171",7,15,13,13,0,1,1,4,12,2
"COG4172",232,163,237,222,301,454,302,232,267,287
"COG4174",203,163,107,210,140,38,32,65,49,56
"COG4175",280,225,219,169,159,484,667,566,653,582
"COG4176",1282,1137,1290,995,803,820,1206,799,1012,935
"COG4177",1457,1349,1313,1153,1282,1017,1474,1711,1194,1393
"COG4178",2,3,13,2,505,180,16,24,210,402
"COG4181",156,114,134,188,135,130,141,107,121,143
"COG4185",0,3,1,3,1,1,0,0,1,1
"COG4186",0,1,0,1,3,4,1,4,1,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",148,156,214,216,413,188,192,242,258,360
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,1,0,0,0
"COG4191",29,27,115,64,19,26,23,31,24,28
"COG4193",0,0,0,0,3,0,1,0,0,2
"COG4195",32,21,18,23,5,0,7,9,11,3
"COG4196",29,34,26,7,9,11,7,29,9,18
"COG4198",361,338,253,401,92,147,254,422,184,93
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",528,509,378,606,305,543,320,646,513,295
"COG4208",2,0,5,3,2,2,0,1,2,1
"COG4209",1,2,3,1,5,14,5,9,3,2
"COG4213",11,1,2,5,7,16,2,7,9,12
"COG4214",8,5,2,4,15,12,7,7,12,9
"COG4215",142,119,199,132,114,144,235,165,191,163
"COG4219",14,28,21,8,0,6,1,23,21,8
"COG4220",1,0,1,0,0,0,0,0,5,0
"COG4221",361,383,339,279,169,236,159,139,194,162
"COG4222",23,28,28,14,6,11,2,3,29,12
"COG4223",2,0,1,1,6,38,5,2,9,7
"COG4225",42,37,34,93,5,24,5,12,40,6
"COG4226",1,0,0,3,0,0,0,0,2,0
"COG4227",13,15,14,14,44,13,19,26,22,53
"COG4228",0,0,0,0,0,0,0,1,0,1
"COG4229",5,4,1,1,5,1,1,10,4,4
"COG4230",248,423,360,271,179,437,261,222,220,224
"COG4231",346,313,317,384,317,340,263,852,219,259
"COG4232",447,458,673,512,423,735,557,479,487,402
"COG4233",38,35,93,31,58,342,251,90,199,264
"COG4235",94,94,49,78,58,26,13,23,15,20
"COG4239",190,130,99,181,133,128,101,167,76,89
"COG4240",171,126,219,118,352,285,328,224,349,430
"COG4241",2,0,1,2,149,25,0,13,52,117
"COG4242",70,52,14,129,7,41,3,70,7,5
"COG4243",2,1,12,2,340,67,2,26,132,227
"COG4244",2,4,8,7,5,110,4,34,9,3
"COG4245",2,0,1,3,4,4,1,5,0,1
"COG4246",7,5,4,5,22,6,1,1,7,16
"COG4247",49,66,157,12,55,111,76,36,145,65
"COG4248",2,2,2,2,3,7,2,5,3,1
"COG4249",41,54,28,77,28,130,92,469,80,98
"COG4251",33,75,48,55,3,17,4,41,68,26
"COG4252",243,310,395,255,409,328,508,602,371,347
"COG4253",1,7,0,1,2,0,0,1,0,1
"COG4254",31,31,30,55,43,53,73,68,31,36
"COG4255",2,4,4,2,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",457,641,267,320,15,4,8,104,35,9
"COG4258",31,29,16,37,2,3,3,10,4,0
"COG4259",3,1,0,3,0,1,0,1,4,0
"COG4260",3,10,6,14,9,30,3,7,1,9
"COG4261",14,16,16,28,0,0,0,12,3,1
"COG4262",43,18,7,72,5,2,1,82,6,1
"COG4263",0,20,0,0,5,2,1,55,0,10
"COG4264",4,15,5,10,0,0,1,0,0,2
"COG4266",245,213,98,146,127,183,197,246,143,135
"COG4267",1,0,2,0,0,0,1,1,0,3
"COG4268",14,44,18,14,5,10,26,17,8,17
"COG4269",48,51,6,91,27,6,3,40,5,17
"COG4270",37,28,93,61,34,69,92,18,66,35
"COG4271",0,1,8,5,0,1,0,4,0,1
"COG4273",1,0,0,0,0,0,0,2,1,0
"COG4274",59,47,75,49,59,94,141,47,71,72
"COG4275",6,3,3,0,1,1,0,6,1,0
"COG4276",111,60,151,147,54,78,129,84,103,35
"COG4277",7,18,5,3,0,3,0,1,1,5
"COG4278",10,8,15,9,1,3,5,5,4,2
"COG4279",0,2,3,8,15,0,0,23,7,4
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",30,20,12,41,8,2,5,15,6,6
"COG4282",1,1,2,0,0,2,0,0,3,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",19,17,6,30,13,13,11,90,16,6
"COG4285",1,0,0,2,0,0,0,13,0,0
"COG4286",1,1,0,9,2,1,1,1,4,0
"COG4287",83,105,44,109,17,55,50,183,45,8
"COG4288",0,0,1,1,1,3,3,3,3,0
"COG4289",40,39,2,24,0,0,0,8,4,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,2,0,0,1,0,0,0,3,1
"COG4292",2,2,1,1,0,0,0,1,0,0
"COG4293",36,90,24,19,5,4,0,6,7,1
"COG4294",4,0,49,1,103,68,106,2,140,175
"COG4295",0,3,0,17,0,7,0,1,0,0
"COG4297",2,1,0,2,0,0,0,0,0,1
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",81,69,132,91,33,130,116,88,93,41
"COG4300",1,0,0,1,0,0,0,0,2,0
"COG4301",211,293,78,145,72,10,27,156,66,77
"COG4302",4,13,5,3,0,2,2,4,0,2
"COG4303",7,10,4,8,1,4,2,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",6,6,7,8,6,3,4,7,9,7
"COG4308",5,17,11,7,8,2,14,17,20,9
"COG4310",78,123,83,47,79,77,136,157,83,81
"COG4311",127,92,185,107,98,136,175,107,149,148
"COG4312",3,0,0,7,0,1,0,2,1,1
"COG4313",0,1,5,0,0,5,0,2,1,3
"COG4314",1,0,0,0,0,0,0,1,0,0
"COG4315",1,3,2,19,2,1,0,0,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,9,0,0,11,5,3
"COG4319",11,19,15,12,1,17,8,8,9,3
"COG4320",5,16,15,3,3,2,0,1,32,4
"COG4321",3,0,3,4,3,13,8,1,7,8
"COG4322",0,0,0,0,0,5,1,5,5,3
"COG4323",11,18,30,15,15,55,28,8,28,22
"COG4324",95,71,16,139,10,8,7,55,8,10
"COG4325",14,38,34,14,1,10,2,7,34,7
"COG4326",2,0,2,0,0,0,0,0,0,0
"COG4327",42,28,163,43,87,131,128,29,120,97
"COG4328",0,0,1,0,1,2,0,0,0,0
"COG4329",0,0,0,2,0,0,0,0,0,0
"COG4330",1,2,0,3,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",31,30,17,49,149,110,17,21,72,107
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,1,6,1,0,0,2,2,0
"COG4336",54,34,18,46,32,24,27,33,28,20
"COG4337",6,25,72,4,77,129,77,5,84,91
"COG4338",0,2,5,0,8,17,16,0,7,7
"COG4339",4,8,10,9,3,0,4,21,12,2
"COG4340",3,0,1,7,2,3,8,2,3,5
"COG4341",368,287,285,307,234,272,410,95,243,236
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,2,0,2,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",5,2,2,18,32,1,0,60,19,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",16,2,6,12,1,0,2,6,0,0
"COG4360",1,1,8,1,183,61,1,9,44,159
"COG4362",0,0,0,1,2,12,1,0,1,1
"COG4365",28,68,49,71,42,170,74,15,103,49
"COG4370",1,1,16,0,582,155,8,27,202,473
"COG4371",0,0,5,0,11,1,0,8,14,3
"COG4372",1,0,6,0,175,59,0,19,88,130
"COG4373",5,12,3,0,0,3,0,2,2,2
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,1,0,1
"COG4380",5,1,2,4,0,0,0,2,13,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,3,0,0,1,0,2,1,1
"COG4383",15,16,7,1,0,6,1,5,6,4
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,1
"COG4387",0,1,1,0,0,1,0,0,0,0
"COG4388",8,4,1,0,0,0,0,0,0,3
"COG4389",0,0,0,1,0,0,0,0,0,1
"COG4390",0,0,3,2,0,0,0,0,1,0
"COG4391",6,6,14,10,4,6,7,8,5,4
"COG4392",2,0,0,5,0,3,3,0,0,1
"COG4393",8,0,0,1,0,0,0,5,0,1
"COG4394",0,0,0,1,0,0,0,0,1,2
"COG4395",35,39,45,21,69,254,324,154,206,232
"COG4396",0,0,0,0,0,0,0,4,0,0
"COG4397",6,5,3,0,0,3,0,0,0,0
"COG4398",179,105,11,196,42,20,13,117,17,15
"COG4399",23,31,23,20,4,5,4,9,11,6
"COG4401",17,1,34,28,79,45,61,8,41,65
"COG4402",1,0,1,1,0,7,0,2,1,0
"COG4403",0,2,0,3,7,1,0,38,6,10
"COG4405",12,7,17,8,0,0,2,3,4,0
"COG4409",96,66,23,120,18,119,22,63,69,17
"COG4412",277,199,391,377,117,84,376,411,248,101
"COG4413",1,2,0,7,1,0,0,6,1,1
"COG4420",0,4,3,1,2,1,2,2,3,0
"COG4421",121,75,71,119,79,89,140,204,114,131
"COG4422",0,1,1,6,0,1,0,7,1,1
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,4,0,0,0,0,1,15,1
"COG4425",0,0,1,0,15,0,1,0,2,4
"COG4427",7,6,1,7,1,1,0,2,0,0
"COG4430",1,5,1,7,1,0,0,2,1,9
"COG4445",32,46,42,60,187,115,13,21,79,131
"COG4446",18,17,11,24,166,103,9,13,72,119
"COG4447",94,90,93,122,248,114,58,77,138,185
"COG4448",150,129,189,224,311,219,247,294,234,238
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",25,9,12,36,161,52,2,14,40,113
"COG4452",3,10,0,5,4,3,1,3,10,1
"COG4453",1,0,1,1,0,0,0,1,1,0
"COG4454",11,4,86,3,39,99,142,13,72,66
"COG4455",1,0,0,2,0,0,0,1,0,0
"COG4456",0,0,1,0,1,0,1,2,0,0
"COG4457",0,0,0,4,2,2,0,2,2,3
"COG4458",0,0,0,1,1,2,1,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,1
"COG4461",0,2,0,0,0,0,1,0,0,0
"COG4464",10,6,4,11,3,31,18,34,26,11
"COG4468",0,0,0,0,0,0,0,12,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",40,33,51,44,326,55,12,41,54,104
"COG4496",3,7,3,5,6,3,7,2,9,1
"COG4502",0,3,6,0,0,1,5,1,3,0
"COG4517",23,27,45,38,16,55,36,20,24,14
"COG4519",0,0,2,0,0,0,0,0,0,0
"COG4520",16,12,4,9,14,14,7,50,11,14
"COG4521",249,232,299,131,231,196,245,202,227,227
"COG4525",221,232,205,110,138,161,270,219,182,169
"COG4529",7,4,2,1,12,15,11,2,10,13
"COG4530",1,0,5,0,8,6,4,0,5,15
"COG4531",75,98,422,102,256,276,376,80,270,300
"COG4533",0,0,1,1,0,0,0,0,0,0
"COG4535",35,51,42,38,34,158,97,116,100,110
"COG4536",141,231,206,172,226,128,87,54,79,87
"COG4538",4,0,0,0,0,0,0,0,0,0
"COG4539",15,7,28,12,6,13,14,2,13,6
"COG4540",0,0,0,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",8,1,0,10,0,0,0,0,2,0
"COG4544",3,5,0,6,11,13,5,16,5,21
"COG4547",393,323,541,221,626,763,896,473,648,780
"COG4548",355,213,59,361,34,12,42,151,32,16
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,1,1,0,1,1,3
"COG4552",61,11,12,57,3,1,3,32,6,3
"COG4553",6,21,2,6,28,12,4,5,16,47
"COG4555",110,69,88,87,59,82,130,79,124,97
"COG4558",7,9,59,18,5,220,166,5,33,12
"COG4559",1,2,12,5,1,213,143,10,18,17
"COG4564",6,16,3,43,1,3,5,3,2,4
"COG4565",11,8,0,34,11,0,0,12,1,2
"COG4566",2,14,5,10,7,2,1,4,4,8
"COG4567",105,113,205,58,166,193,226,140,186,206
"COG4568",2,6,2,0,0,0,0,0,0,0
"COG4569",10,18,30,11,21,18,13,6,19,16
"COG4570",3,5,1,7,1,6,1,3,9,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,3,2,2,2,11,2,1,5,1
"COG4574",0,0,0,1,0,1,0,1,0,1
"COG4575",1,0,0,1,0,0,0,0,2,0
"COG4576",11,7,0,5,0,0,0,3,0,0
"COG4577",20,6,8,32,143,57,1,28,43,73
"COG4579",246,272,88,274,31,26,26,87,47,30
"COG4580",1,0,0,2,1,1,0,1,0,2
"COG4581",180,157,158,156,858,364,263,142,478,773
"COG4582",16,43,36,45,5,9,17,20,26,8
"COG4583",124,141,99,98,110,177,204,152,149,133
"COG4584",77,255,171,82,8,94,15,643,227,44
"COG4585",72,140,80,103,5,42,21,237,35,20
"COG4586",17,19,15,38,193,98,36,78,97,136
"COG4587",3,5,1,8,30,63,9,42,59,111
"COG4588",6,0,1,0,0,0,0,0,0,0
"COG4589",2,0,2,7,2,4,12,5,19,8
"COG4590",27,42,33,15,17,13,6,9,60,17
"COG4591",1100,1218,726,1254,519,1015,1043,1340,779,663
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",380,327,584,329,397,522,772,443,477,574
"COG4598",67,80,6,77,22,51,21,55,8,18
"COG4603",484,526,388,497,381,413,535,416,348,484
"COG4604",0,0,0,0,1,0,0,0,1,0
"COG4605",0,0,0,1,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,1,0,0,0,0,0,0,0
"COG4608",886,870,304,892,251,158,219,654,211,191
"COG4615",7,5,8,5,0,3,0,10,1,2
"COG4618",6,9,3,10,11,9,6,6,12,22
"COG4619",43,17,0,42,14,4,3,17,2,5
"COG4623",26,36,67,37,18,93,73,21,104,28
"COG4624",0,0,0,1,2,0,0,1,2,0
"COG4625",5,7,10,11,87,18,27,18,24,57
