"","X151_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3"
"COG3764",126,45,57,10,30,74,112,99,72,36
"COG3765",13,8,6,0,3,11,0,1,6,8
"COG3766",1,6,3,3,10,0,2,7,4,2
"COG3768",1,17,0,9,24,1,0,2,0,8
"COG3769",162,8,204,289,121,131,234,154,165,6
"COG3770",16,0,10,25,30,6,6,31,14,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",29,11,15,19,12,5,32,15,28,15
"COG3773",89,66,37,147,52,29,103,106,46,48
"COG3774",26,9,33,54,26,29,57,53,42,13
"COG3775",0,0,0,0,0,0,2,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",48,32,44,102,74,30,58,88,41,37
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",20,16,24,30,23,3,10,10,34,20
"COG3782",6,7,6,11,16,1,3,3,2,14
"COG3783",0,0,0,0,5,0,0,0,0,0
"COG3784",1,2,0,1,5,0,1,1,0,1
"COG3785",175,97,158,194,126,204,380,134,166,117
"COG3786",149,55,144,209,115,189,184,118,139,56
"COG3787",1,11,2,1,0,3,0,0,3,14
"COG3788",23,20,11,36,23,9,25,30,12,12
"COG3789",0,13,1,1,5,0,0,0,0,2
"COG3791",261,382,302,489,341,342,305,344,289,429
"COG3793",0,0,0,1,0,0,0,0,0,1
"COG3794",235,235,243,149,290,269,171,299,293,162
"COG3795",0,1,0,1,3,0,0,0,0,4
"COG3797",0,4,0,0,0,1,0,0,0,8
"COG3798",0,0,0,1,2,0,0,0,0,4
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",332,238,346,527,257,476,482,364,346,195
"COG3801",0,1,0,0,0,0,0,0,1,0
"COG3802",0,10,4,0,3,8,1,0,1,14
"COG3803",81,114,88,162,114,77,34,127,77,74
"COG3804",22,31,19,1,20,37,1,8,28,16
"COG3805",1,0,4,5,1,0,0,0,3,2
"COG3806",46,20,37,119,49,49,60,50,39,11
"COG3807",162,73,148,196,111,172,196,123,159,70
"COG3808",1468,1426,1183,1245,1181,1584,1969,1225,1338,1375
"COG3809",0,0,0,0,1,0,0,0,0,8
"COG3811",0,0,0,0,2,0,0,0,0,0
"COG3812",8,12,11,35,21,15,17,42,19,29
"COG3813",0,2,0,2,4,0,0,0,0,0
"COG3814",15,17,17,73,26,14,38,40,20,23
"COG3815",17,7,19,0,32,12,0,7,11,18
"COG3816",66,41,69,97,76,81,111,95,65,44
"COG3817",0,1,0,0,0,0,0,2,0,2
"COG3818",101,51,57,64,79,113,96,107,79,41
"COG3819",0,2,0,0,1,0,0,0,0,1
"COG3820",238,108,225,308,163,211,209,206,230,100
"COG3821",2,5,0,7,3,1,2,1,0,6
"COG3822",15,8,15,29,28,18,23,34,15,6
"COG3823",105,73,81,53,132,94,128,72,101,109
"COG3824",1,13,0,1,2,0,0,2,0,22
"COG3825",197,127,177,187,208,213,233,267,177,140
"COG3826",0,1,0,1,0,0,0,0,0,1
"COG3827",1,1,0,0,3,0,0,0,0,0
"COG3828",68,69,63,100,116,79,146,149,87,130
"COG3829",3,40,3,5,14,4,2,6,4,47
"COG3830",12,53,16,54,28,17,33,14,11,46
"COG3831",1,1,0,0,1,0,0,0,1,2
"COG3832",1,14,0,4,7,0,1,2,0,28
"COG3833",114,9,48,11,60,67,30,74,51,19
"COG3835",0,1,0,0,2,0,0,0,0,0
"COG3836",217,271,344,442,305,362,471,263,288,600
"COG3837",5,6,4,8,7,2,4,4,2,8
"COG3838",1,6,0,0,2,0,0,1,0,11
"COG3839",1092,759,1091,1625,856,1110,1434,1374,1062,830
"COG3840",23,1,11,32,41,13,11,52,12,10
"COG3842",1373,1182,1408,1272,1336,1546,1000,1472,1366,1203
"COG3843",3,10,0,2,19,2,0,3,2,30
"COG3844",126,282,88,88,151,111,85,176,91,267
"COG3845",559,649,528,418,569,626,313,826,559,631
"COG3846",0,8,1,0,18,3,1,1,0,10
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,23,6,0,0,9,3,1
"COG3850",5,33,3,7,3,5,4,5,6,22
"COG3851",2,0,0,1,2,0,2,4,3,0
"COG3852",163,114,108,230,192,169,178,200,147,142
"COG3853",0,6,0,0,5,0,0,2,0,23
"COG3854",22,7,44,67,49,21,10,44,54,58
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",12,1,4,2,3,7,1,4,1,9
"COG3858",39,72,35,19,57,79,42,28,39,102
"COG3859",0,1,0,0,0,0,0,0,0,1
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",83,39,66,123,54,52,144,103,51,20
"COG3865",0,2,1,1,1,2,1,1,0,3
"COG3866",4,8,3,0,7,5,0,0,4,1
"COG3867",45,12,11,5,32,26,15,22,20,30
"COG3868",0,11,0,1,17,2,3,2,0,8
"COG3869",9,19,10,16,17,0,10,16,17,13
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,19,1,0,4,5,0,1,0,18
"COG3872",71,80,69,13,36,121,42,52,63,110
"COG3874",0,0,0,0,0,0,0,0,0,5
"COG3875",9,241,34,20,20,18,8,7,23,223
"COG3876",174,265,118,65,208,239,149,140,141,252
"COG3877",0,1,0,0,0,0,0,0,0,4
"COG3878",0,0,1,0,1,0,0,0,1,3
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,16,4,6,7,0,8,6,4,12
"COG3882",56,284,55,55,36,51,58,35,47,250
"COG3883",0,2,5,0,4,2,0,0,0,0
"COG3884",1,0,4,0,1,0,5,1,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,37,16,13,16,13,1,11,5,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,411,6,0,4,6,0,0,17,394
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",110,23,59,58,40,58,49,91,43,82
"COG3893",73,37,41,164,112,38,51,113,82,53
"COG3894",80,379,74,131,99,54,55,125,82,355
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,2,5,1,0,3,1,0,2
"COG3897",3,6,2,9,9,0,3,6,7,4
"COG3898",80,20,62,164,127,53,61,131,63,36
"COG3899",25,32,35,6,20,13,8,11,21,78
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",16,53,30,32,53,27,10,4,7,42
"COG3903",0,4,1,0,1,0,0,1,0,15
"COG3904",1,0,0,1,2,0,0,0,0,4
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",4,29,3,8,3,1,7,0,3,64
"COG3908",58,22,45,52,43,89,80,35,55,13
"COG3909",96,0,60,138,67,68,157,74,80,8
"COG3910",0,0,3,0,0,0,0,0,3,3
"COG3911",30,16,13,12,51,40,58,34,24,26
"COG3913",0,0,0,0,2,0,1,0,0,0
"COG3914",360,219,371,368,369,396,191,302,359,267
"COG3915",0,2,0,0,5,0,0,1,0,5
"COG3916",0,0,0,7,0,0,0,1,0,3
"COG3917",410,216,411,580,370,554,703,473,421,259
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,5,6,14,6,3,5,4,6,9
"COG3920",16,154,16,8,57,18,3,23,22,198
"COG3921",1,12,3,2,8,3,2,2,1,17
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",59,11,22,39,21,16,35,33,35,9
"COG3930",15,25,16,2,25,32,3,19,11,44
"COG3931",32,72,35,36,65,31,18,37,29,34
"COG3932",6,3,2,8,6,2,6,2,3,10
"COG3934",7,29,11,1,19,0,0,11,24,26
"COG3935",3,2,1,2,3,2,2,3,0,2
"COG3936",0,0,0,1,0,0,0,1,0,0
"COG3937",3,1,3,17,1,0,0,10,5,0
"COG3938",99,191,87,67,114,108,31,125,120,195
"COG3940",0,23,0,0,19,1,0,0,0,23
"COG3941",1,0,4,31,1,0,32,2,0,5
"COG3942",0,3,0,0,1,0,0,0,0,6
"COG3943",0,6,0,9,12,1,0,2,0,12
"COG3944",0,0,0,0,0,0,0,1,0,12
"COG3945",1,192,3,0,2,3,0,1,10,129
"COG3946",0,1,0,0,0,0,0,0,0,1
"COG3947",0,1,0,0,1,6,0,0,2,0
"COG3948",1,0,0,0,3,0,0,2,1,1
"COG3949",9,35,22,1,15,18,3,9,21,32
"COG3950",0,5,0,14,13,0,4,0,1,3
"COG3951",21,26,8,36,17,10,22,19,6,7
"COG3952",12,18,6,43,13,13,23,15,11,14
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",61,114,224,82,94,16,21,101,127,37
"COG3955",0,0,0,3,0,0,0,0,0,0
"COG3956",11,58,130,9,29,62,8,69,29,83
"COG3957",4,20,0,31,8,0,1,41,3,33
"COG3958",258,402,200,175,231,244,283,203,220,378
"COG3959",257,381,202,159,221,229,229,150,229,322
"COG3960",1,1,0,0,2,0,0,1,1,0
"COG3961",3,3,1,6,8,0,0,5,3,2
"COG3962",383,141,420,490,291,455,538,397,386,258
"COG3963",4,47,11,5,6,6,11,12,6,24
"COG3964",14,57,20,21,68,14,23,33,29,163
"COG3965",1,8,1,0,4,0,0,3,0,1
"COG3967",1,1,1,0,3,4,0,0,0,6
"COG3968",34,15,13,32,13,21,96,24,32,28
"COG3969",9,2,2,2,0,1,2,8,1,0
"COG3970",19,21,37,78,25,16,45,33,30,43
"COG3971",347,126,176,460,286,251,325,237,258,161
"COG3972",0,0,1,0,0,0,0,0,1,2
"COG3973",12,160,16,16,24,11,5,4,23,219
"COG3975",151,72,79,81,182,59,61,130,89,82
"COG3976",0,0,0,0,0,0,0,1,0,3
"COG3977",4,112,3,26,12,1,5,10,5,51
"COG3978",0,0,0,1,4,0,0,0,0,0
"COG3979",323,170,335,59,409,454,72,135,257,298
"COG3980",31,129,37,43,48,46,40,22,38,104
"COG3981",0,2,0,0,6,3,0,0,0,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,3
"COG4021",1,1,0,0,0,0,0,0,0,0
"COG4032",70,107,76,85,69,86,58,79,58,184
"COG4034",0,0,1,5,1,2,0,1,1,0
"COG4043",0,0,0,1,2,1,2,0,1,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,249,4,0,4,3,0,0,10,212
"COG4063",0,0,0,1,1,2,0,0,0,5
"COG4067",60,66,54,78,55,64,131,62,60,59
"COG4083",46,17,22,2,49,41,0,11,31,29
"COG4085",1,12,1,0,0,0,0,1,1,1
"COG4087",0,1,0,0,0,0,0,0,0,1
"COG4088",2,0,1,1,0,0,0,0,4,0
"COG4091",156,41,112,215,87,166,323,197,128,134
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",0,0,0,0,5,0,1,0,0,2
"COG4094",50,55,101,73,78,8,17,76,90,21
"COG4095",42,23,12,31,32,9,17,32,41,17
"COG4096",51,91,72,32,101,86,83,96,44,79
"COG4097",0,4,3,0,6,2,0,1,3,14
"COG4099",88,162,76,50,141,90,73,113,98,142
"COG4100",100,1,343,67,98,8,18,107,144,0
"COG4101",20,19,25,17,43,25,7,20,16,53
"COG4102",279,278,232,298,262,263,338,293,251,538
"COG4103",78,51,67,88,88,93,68,91,62,40
"COG4104",10,3,1,9,8,3,7,5,7,4
"COG4105",454,362,391,565,439,542,606,448,444,325
"COG4106",4,6,8,6,4,3,2,4,4,19
"COG4107",8,0,0,213,3,0,215,0,11,1
"COG4108",244,213,439,259,337,105,187,272,279,138
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,2,0,2,2,1,1,1,0,1
"COG4112",1,3,1,2,6,0,0,6,2,2
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,1,0,0,2,0,0
"COG4115",0,3,0,10,3,1,3,6,0,4
"COG4117",2,16,1,1,2,1,0,1,0,17
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,2,0,3,1,0,0,3,0,4
"COG4120",0,2,0,0,0,0,0,1,0,0
"COG4121",176,89,218,235,254,116,138,257,193,78
"COG4122",316,319,278,258,230,412,304,211,286,352
"COG4123",46,34,39,84,81,26,58,71,48,35
"COG4124",2,17,1,1,14,4,1,3,1,17
"COG4125",0,1,0,0,1,1,1,2,0,2
"COG4126",47,109,34,85,50,30,43,63,40,114
"COG4127",15,5,5,2,6,15,2,5,5,10
"COG4128",0,0,0,0,1,1,2,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,2
"COG4130",0,3,1,2,3,10,0,8,1,14
"COG4132",1,0,0,0,0,0,0,0,0,3
"COG4133",104,102,122,201,150,148,146,160,108,65
"COG4134",34,27,25,130,34,22,61,45,21,31
"COG4135",27,21,23,112,40,11,45,42,12,28
"COG4136",3,5,6,27,8,2,5,8,2,9
"COG4137",26,93,12,53,38,25,19,15,18,43
"COG4138",0,6,0,0,7,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",166,103,81,115,126,114,50,132,105,140
"COG4145",46,64,72,59,78,46,43,23,59,100
"COG4146",455,420,287,304,472,590,602,479,399,407
"COG4147",817,339,716,781,683,939,1121,790,811,300
"COG4148",27,145,31,56,54,7,30,29,28,103
"COG4149",26,109,39,69,59,23,22,27,25,74
"COG4150",0,3,0,0,11,0,0,0,0,0
"COG4152",66,56,39,14,77,46,40,50,47,66
"COG4154",55,20,55,84,44,69,72,52,59,45
"COG4158",4,6,5,6,7,5,4,12,3,1
"COG4160",154,135,144,202,149,214,176,139,190,145
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",361,500,480,522,498,482,336,582,388,616
"COG4167",0,13,0,5,9,0,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,14,0,3,19,0,0,0,0,1
"COG4171",1,21,0,2,7,0,0,1,0,2
"COG4172",272,185,271,374,398,332,304,454,264,229
"COG4174",100,135,118,144,177,96,73,135,97,189
"COG4175",698,728,611,686,468,795,607,615,766,649
"COG4176",1137,1172,1016,1146,738,1343,1011,914,1260,1111
"COG4177",1320,1315,1236,1355,1080,1214,1105,1161,1234,1307
"COG4178",155,1,374,116,192,24,54,197,211,1
"COG4181",123,128,135,218,142,163,297,165,133,139
"COG4185",0,5,0,0,2,0,2,1,0,1
"COG4186",1,1,0,2,0,0,2,7,1,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",198,183,364,177,250,190,109,273,230,151
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,1,0,0,1,0,0,0,0,0
"COG4191",8,35,10,38,95,83,12,28,19,48
"COG4193",0,0,0,15,1,0,2,1,1,0
"COG4195",4,20,6,0,4,10,0,3,6,23
"COG4196",4,36,1,16,20,7,14,6,2,46
"COG4198",170,371,196,107,161,247,98,186,238,359
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",503,507,387,368,535,448,469,455,442,542
"COG4208",0,0,0,0,2,2,1,3,0,1
"COG4209",1,4,1,5,0,3,5,4,3,4
"COG4213",7,6,2,17,13,3,4,7,5,21
"COG4214",3,7,4,13,14,2,6,17,5,26
"COG4215",204,136,172,229,129,264,204,165,198,146
"COG4219",0,25,0,3,34,2,1,0,1,13
"COG4220",1,2,0,0,2,0,0,0,0,1
"COG4221",177,426,159,187,237,169,147,243,197,346
"COG4222",6,48,1,87,26,10,16,2,3,13
"COG4223",23,0,7,3,38,7,1,36,15,1
"COG4225",16,39,15,25,25,9,37,12,14,60
"COG4226",0,0,0,0,1,0,0,0,0,3
"COG4227",15,14,7,10,23,4,13,35,13,43
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",4,1,5,28,10,2,4,21,4,3
"COG4230",122,398,194,177,279,251,313,391,182,242
"COG4231",223,328,237,363,298,239,288,286,245,346
"COG4232",536,492,503,456,669,678,749,643,532,450
"COG4233",195,123,226,279,273,286,352,351,255,162
"COG4235",43,112,36,105,95,41,59,85,55,78
"COG4239",69,119,104,109,151,121,55,135,108,139
"COG4240",298,138,379,367,311,379,288,303,375,143
"COG4241",33,0,94,28,54,2,9,40,62,0
"COG4242",2,53,14,2,20,3,4,22,11,86
"COG4243",82,3,224,58,122,12,14,92,117,16
"COG4244",3,1,6,36,97,10,2,79,20,5
"COG4245",0,3,1,0,4,1,0,4,0,2
"COG4246",14,11,7,15,19,3,12,10,11,19
"COG4247",101,45,71,139,99,129,242,120,97,33
"COG4248",3,2,4,2,2,2,0,2,0,5
"COG4249",93,137,91,97,92,126,91,75,80,149
"COG4251",9,199,1,14,59,32,6,7,3,197
"COG4252",380,281,296,430,232,395,459,294,307,274
"COG4253",1,4,0,1,0,0,0,2,0,7
"COG4254",33,26,36,5,20,28,6,18,22,37
"COG4255",0,5,0,0,1,2,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,710,5,18,19,12,1,2,52,527
"COG4258",1,30,1,2,8,11,4,2,1,58
"COG4259",1,0,0,3,3,0,2,0,0,2
"COG4260",5,9,24,3,13,10,1,5,2,17
"COG4261",0,7,0,0,5,10,0,0,0,18
"COG4262",8,23,14,9,16,12,4,3,3,39
"COG4263",1,13,0,0,5,0,0,6,1,1
"COG4264",0,13,0,4,11,12,0,4,1,2
"COG4266",154,244,182,66,127,195,47,153,170,193
"COG4267",0,1,0,0,11,1,1,2,0,1
"COG4268",1,34,16,1,13,11,3,6,5,21
"COG4269",10,34,8,50,31,5,23,4,7,53
"COG4270",81,30,51,21,62,71,45,50,80,46
"COG4271",0,2,0,0,3,0,0,0,0,5
"COG4273",0,2,0,1,1,0,0,0,0,0
"COG4274",75,46,85,106,65,95,85,80,69,76
"COG4275",0,10,0,0,9,3,0,0,0,5
"COG4276",122,37,102,19,153,148,40,71,98,146
"COG4277",1,26,1,1,10,6,1,4,1,31
"COG4278",3,7,5,0,3,2,0,1,3,5
"COG4279",5,1,21,23,6,0,6,20,9,0
"COG4280",0,0,0,0,0,0,0,0,0,3
"COG4281",5,21,6,4,12,5,0,1,8,17
"COG4282",0,2,0,0,0,0,0,3,2,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",21,26,17,17,11,2,24,18,31,16
"COG4285",0,0,0,0,0,0,1,0,0,3
"COG4286",1,1,3,0,5,0,0,3,7,2
"COG4287",35,103,30,19,24,49,58,39,47,110
"COG4288",1,1,3,3,0,4,4,3,2,0
"COG4289",7,40,0,4,0,0,0,0,1,65
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,12,0,0,1,0,0,3
"COG4292",0,0,0,0,2,0,0,0,0,7
"COG4293",0,105,9,2,11,5,0,4,10,56
"COG4294",122,1,77,110,60,41,129,105,94,1
"COG4295",0,3,0,0,1,0,3,0,0,4
"COG4297",1,0,1,0,0,0,0,0,0,3
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",96,80,55,21,100,128,82,85,98,93
"COG4300",0,0,0,0,0,0,0,0,0,7
"COG4301",70,298,50,280,69,67,244,34,59,238
"COG4302",1,15,0,2,12,2,0,0,0,6
"COG4303",0,21,0,2,18,3,2,3,0,9
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,0,0,2,0
"COG4307",7,7,11,22,19,1,164,4,6,18
"COG4308",5,14,13,1,12,8,0,2,11,8
"COG4310",85,114,98,114,93,125,94,38,97,90
"COG4311",170,104,129,204,128,175,208,165,146,107
"COG4312",0,1,0,0,1,0,0,0,0,8
"COG4313",0,0,0,3,2,1,1,0,1,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",4,2,3,6,2,2,0,2,11,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,7,29,9,0,4,13,9,0
"COG4319",4,12,5,0,8,7,5,7,3,5
"COG4320",6,21,8,7,8,1,2,6,4,2
"COG4321",11,3,7,18,11,4,9,12,6,4
"COG4322",1,1,1,3,2,1,0,0,3,1
"COG4323",21,14,21,24,29,32,32,48,19,14
"COG4324",8,65,7,25,23,8,9,7,14,96
"COG4325",4,45,0,4,44,8,1,1,1,40
"COG4326",2,0,0,1,2,1,1,1,0,0
"COG4327",113,40,113,100,103,129,125,106,99,43
"COG4328",0,0,0,9,4,0,0,10,3,1
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,1,0,0,0,0,0,0,0,7
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",67,32,98,77,84,25,67,85,95,32
"COG4334",0,0,0,0,0,0,0,0,0,2
"COG4335",0,0,2,0,2,9,0,0,1,0
"COG4336",34,18,32,37,36,42,20,24,46,45
"COG4337",135,19,118,55,157,116,77,134,79,6
"COG4338",3,1,10,5,8,9,12,4,3,1
"COG4339",0,8,8,1,4,6,1,1,2,6
"COG4340",2,3,3,4,4,6,1,3,3,9
"COG4341",279,274,275,297,256,307,374,294,288,300
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,2,0
"COG4354",16,1,24,68,20,0,3,57,26,17
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,7,5,2,3,0,0,1,23
"COG4360",49,0,181,53,79,4,11,84,101,0
"COG4362",11,0,5,17,7,0,26,19,11,0
"COG4365",139,37,67,71,179,121,120,152,120,64
"COG4370",154,4,412,105,158,26,26,249,217,1
"COG4371",10,0,13,37,59,2,2,26,23,0
"COG4372",64,0,109,57,88,8,10,80,83,1
"COG4373",1,10,0,0,11,4,1,1,1,4
"COG4374",0,1,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,4,1,3,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,1,0,0
"COG4383",0,12,0,4,12,1,0,1,0,9
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,3,0,0,1,0,1
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,3,0,0,2,0,0,0,0,0
"COG4388",0,6,0,1,3,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",3,0,0,0,0,0,1,0,2,0
"COG4391",4,8,2,9,5,13,1,1,4,7
"COG4392",0,0,0,6,3,1,3,1,2,1
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,6,0,0,6,0,0,0
"COG4395",251,105,237,309,185,251,280,220,242,96
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,4,0,0,7,0,0,0,1,3
"COG4398",13,107,49,51,31,13,7,69,30,156
"COG4399",5,24,4,10,17,0,10,3,2,10
"COG4401",45,3,69,14,35,31,11,59,58,21
"COG4402",0,0,3,0,1,0,0,3,2,0
"COG4403",2,9,10,2,7,2,2,2,1,1
"COG4405",1,9,0,0,0,4,6,2,2,3
"COG4409",45,61,28,29,88,66,50,104,64,73
"COG4412",385,168,201,23,394,247,20,135,234,328
"COG4413",0,0,0,1,0,0,1,0,0,0
"COG4420",2,6,3,1,4,3,0,0,5,10
"COG4421",104,82,122,153,77,138,113,77,116,111
"COG4422",0,1,0,0,3,0,0,1,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,2,3,0,0,0,0,1
"COG4425",0,0,0,2,1,0,1,0,1,0
"COG4427",1,8,0,8,1,0,1,3,0,15
"COG4430",0,8,0,1,3,2,0,3,0,23
"COG4445",77,43,145,81,109,24,43,86,95,39
"COG4446",69,22,121,50,85,15,11,97,76,13
"COG4447",101,76,193,81,139,42,39,122,157,96
"COG4448",249,164,298,140,262,175,45,245,259,169
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",34,3,71,29,40,4,5,58,65,21
"COG4452",2,10,1,0,5,3,3,6,5,20
"COG4453",0,0,0,1,3,0,0,0,0,0
"COG4454",82,5,51,126,63,74,132,28,83,10
"COG4455",0,1,0,1,2,0,0,0,0,1
"COG4456",0,0,0,2,1,0,1,1,0,0
"COG4457",1,0,4,9,3,1,1,3,3,1
"COG4458",1,0,1,11,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,2,0,0,0,0,0
"COG4464",18,20,16,4,34,21,7,20,24,22
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,3
"COG4481",0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",150,40,253,109,155,75,56,141,186,36
"COG4496",9,7,3,20,3,7,10,3,8,5
"COG4502",3,2,0,1,3,6,0,0,2,3
"COG4517",26,42,27,32,28,34,50,40,36,28
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,0,0,1,0,0,0,0,0
"COG4520",12,12,14,15,16,6,7,10,8,17
"COG4521",286,221,242,281,162,320,259,200,236,193
"COG4525",238,197,189,231,135,244,217,160,204,157
"COG4529",7,8,5,26,9,2,13,29,4,32
"COG4530",3,1,4,25,7,8,10,10,16,1
"COG4531",322,99,316,215,210,403,169,254,328,79
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",88,151,76,124,118,125,134,141,87,80
"COG4536",243,247,219,434,283,287,344,344,292,121
"COG4538",0,0,0,2,4,0,0,0,0,0
"COG4539",6,7,4,1,16,6,8,6,6,9
"COG4540",0,0,0,0,1,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,15
"COG4544",4,13,11,8,8,4,7,6,8,17
"COG4547",761,313,790,937,595,906,1021,804,743,317
"COG4548",27,237,51,35,16,49,11,19,41,324
"COG4549",0,1,0,0,1,0,0,1,1,1
"COG4551",0,1,0,0,1,0,1,0,0,0
"COG4552",2,8,8,10,9,10,0,2,8,64
"COG4553",29,17,11,56,45,9,14,44,15,28
"COG4555",103,60,80,98,89,87,203,61,85,93
"COG4558",28,10,49,1,130,168,0,175,21,7
"COG4559",13,4,33,16,118,115,6,140,15,5
"COG4564",0,19,2,0,11,2,0,4,0,53
"COG4565",0,10,1,5,4,0,2,4,2,14
"COG4566",1,12,2,7,15,2,6,3,0,30
"COG4567",241,90,206,259,170,239,309,176,217,100
"COG4568",0,7,0,0,1,0,0,0,0,0
"COG4569",15,13,5,14,19,42,11,11,13,7
"COG4570",4,2,3,2,3,2,0,1,1,1
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",11,1,6,3,4,6,1,2,4,6
"COG4574",0,0,1,0,6,0,0,4,2,0
"COG4575",0,0,0,0,2,0,0,0,0,0
"COG4576",1,3,0,0,5,0,0,1,2,5
"COG4577",39,12,83,37,59,3,7,69,58,20
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",19,271,17,70,56,24,27,13,30,180
"COG4580",1,0,0,5,2,1,0,1,0,0
"COG4581",381,186,761,248,384,202,193,492,565,159
"COG4582",16,30,8,7,17,23,6,9,19,23
"COG4583",179,162,145,174,132,228,137,143,180,92
"COG4584",11,227,2,42,201,24,7,11,17,100
"COG4585",7,132,3,30,70,19,41,21,16,165
"COG4586",67,12,181,42,105,35,27,102,119,21
"COG4587",34,7,122,31,57,14,9,73,75,16
"COG4588",0,0,0,0,3,0,0,0,0,2
"COG4589",8,6,12,19,20,12,11,8,5,8
