"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG3131",139,36,14,3,8,277,8,68,35,241
"COG3132",11,3,1,0,9,0,8,9,3,4
"COG3133",17,1,15,7,14,8,9,20,4,4
"COG3134",14,17,1,2,0,12,13,3,13,11
"COG3135",123,30,15,1,11,13,11,12,5,80
"COG3136",13,0,0,0,0,0,0,3,3,1
"COG3137",72,48,9,3,4,22,5,45,21,246
"COG3138",122,26,40,30,11,140,85,56,24,189
"COG3139",16,6,4,1,10,5,10,5,3,44
"COG3141",28,5,1,0,1,1,4,11,5,54
"COG3142",28,36,59,48,13,37,147,39,57,16
"COG3143",45,14,2,0,0,15,3,17,12,98
"COG3144",41,14,4,1,6,24,30,38,20,282
"COG3145",68,72,60,122,96,86,189,53,45,133
"COG3146",404,156,348,177,349,237,344,329,136,247
"COG3147",28,11,5,2,10,1,10,18,13,61
"COG3148",111,27,7,3,5,13,13,28,18,154
"COG3149",34,7,9,0,6,7,3,13,11,68
"COG3150",50,18,55,44,57,5,109,53,10,91
"COG3151",42,19,32,36,28,10,59,41,18,81
"COG3152",49,78,88,93,68,67,116,100,108,50
"COG3153",19,22,25,15,65,145,54,26,17,18
"COG3154",16,2,2,0,0,4,0,4,5,4
"COG3155",55,64,10,2,9,26,5,22,100,93
"COG3156",75,62,78,62,115,50,143,98,35,161
"COG3157",16,3,6,1,6,3,10,7,8,19
"COG3158",25,18,5,61,3,4,6,3,2,0
"COG3159",99,65,78,58,81,45,113,79,70,132
"COG3160",48,10,2,3,6,10,36,21,7,91
"COG3161",60,65,27,59,26,11,85,52,64,105
"COG3162",9,0,0,0,0,0,0,0,2,2
"COG3164",360,274,128,215,159,63,353,191,270,614
"COG3165",48,53,16,24,23,15,60,27,35,108
"COG3166",42,16,6,2,7,6,2,14,28,78
"COG3167",46,27,6,1,10,25,12,29,22,89
"COG3168",39,22,7,2,6,7,8,22,23,75
"COG3169",11,3,0,0,0,8,0,1,1,4
"COG3170",151,32,24,12,27,13,40,67,58,150
"COG3171",14,0,0,0,1,0,0,2,2,2
"COG3172",29,22,50,28,31,8,103,40,28,15
"COG3173",309,338,510,409,369,213,384,435,301,465
"COG3174",10,4,2,0,0,13,0,7,3,34
"COG3175",120,122,257,318,344,121,315,227,115,149
"COG3176",184,106,237,80,844,330,306,196,87,267
"COG3177",212,55,19,16,21,134,8,28,21,54
"COG3178",164,271,373,532,499,206,428,398,255,141
"COG3179",20,1,68,132,46,242,45,19,6,1
"COG3180",68,62,162,233,361,221,132,152,130,44
"COG3181",154,425,335,435,747,648,429,284,363,288
"COG3182",468,192,50,16,19,252,31,215,105,864
"COG3183",13,9,3,11,6,10,3,7,20,10
"COG3184",30,2,1,1,0,1,1,13,1,2
"COG3185",178,139,106,37,53,388,245,94,198,214
"COG3186",157,105,67,21,14,140,114,85,137,141
"COG3187",64,23,6,0,0,0,10,17,18,127
"COG3188",32,21,0,5,0,14,102,1,12,50
"COG3189",3,1,1,0,0,2,0,3,0,9
"COG3190",25,0,2,0,4,2,1,4,6,20
"COG3191",103,141,98,21,92,194,113,81,188,125
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",32,39,15,17,44,45,62,20,24,56
"COG3194",50,116,99,96,51,36,110,108,113,51
"COG3195",57,106,97,40,87,66,176,120,136,61
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,1,0,0,2,0
"COG3198",24,8,4,2,1,3,3,13,11,54
"COG3199",35,36,35,1,13,3,41,86,103,170
"COG3200",280,344,475,575,630,266,315,549,389,285
"COG3201",77,49,93,69,68,37,164,88,33,96
"COG3202",117,107,119,147,104,29,184,119,146,72
"COG3203",30,24,27,61,23,127,72,48,16,8
"COG3204",150,64,80,15,54,0,199,116,67,287
"COG3205",17,5,3,0,0,20,0,9,5,37
"COG3206",527,171,143,226,118,520,321,258,180,553
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",12,4,18,0,2,110,7,19,4,52
"COG3209",179,51,54,9,4,177,24,163,14,325
"COG3210",130,90,74,53,97,74,21,78,90,86
"COG3211",291,267,77,50,285,295,26,124,151,506
"COG3212",15,1,0,0,0,0,0,1,4,6
"COG3213",39,54,9,6,4,74,3,18,215,80
"COG3214",4,25,10,0,8,181,15,8,51,31
"COG3215",19,4,2,2,7,7,4,0,13,12
"COG3216",170,50,81,34,89,79,135,96,70,89
"COG3217",50,127,136,213,128,93,171,148,146,76
"COG3218",17,7,0,0,0,71,1,7,4,19
"COG3219",40,12,3,0,4,2,2,17,11,72
"COG3220",84,22,9,6,13,42,13,34,28,122
"COG3221",427,386,220,218,451,543,222,266,230,300
"COG3222",187,27,71,26,75,98,120,80,54,34
"COG3223",4,11,1,4,8,4,0,9,9,2
"COG3224",22,5,1,1,2,5,1,5,3,13
"COG3225",126,108,67,38,94,284,210,129,364,264
"COG3226",6,2,5,1,0,1,0,7,2,9
"COG3227",23,30,13,5,14,12,47,43,58,131
"COG3228",50,22,16,2,0,30,8,18,48,44
"COG3230",24,0,1,0,0,20,1,6,2,3
"COG3231",2,0,0,0,5,0,0,0,0,2
"COG3232",8,9,12,5,6,1,5,1,2,2
"COG3233",0,0,0,0,1,3,0,1,0,5
"COG3235",45,14,3,0,7,4,2,11,12,86
"COG3236",16,8,7,77,4,3,6,8,1,5
"COG3237",21,5,0,0,0,24,1,3,3,26
"COG3238",12,9,6,9,12,15,8,0,2,6
"COG3239",718,334,596,345,709,207,582,622,257,352
"COG3240",14,3,4,0,2,97,32,9,2,7
"COG3241",68,31,43,20,30,3,42,56,13,74
"COG3242",0,5,2,0,1,20,6,0,3,1
"COG3243",242,466,38,19,179,589,33,85,514,200
"COG3245",51,92,33,56,32,6,60,29,96,126
"COG3246",143,313,260,202,282,270,384,361,305,166
"COG3247",4,0,1,0,0,10,0,2,0,3
"COG3248",51,4,3,1,10,12,8,4,8,20
"COG3249",113,46,32,10,52,3,74,51,47,215
"COG3250",458,593,370,134,248,174,615,370,592,750
"COG3251",0,0,0,0,0,15,0,1,0,24
"COG3252",8,13,15,46,21,0,3,20,15,8
"COG3253",9,142,26,11,5,0,0,7,68,47
"COG3254",20,11,11,7,32,10,34,26,19,23
"COG3255",26,14,33,57,24,12,14,17,3,5
"COG3256",11,10,6,3,0,129,1,12,56,53
"COG3257",35,10,19,4,31,55,91,11,9,19
"COG3258",8,2,7,10,0,23,2,5,11,11
"COG3259",0,0,2,0,2,0,0,2,0,1
"COG3261",0,2,0,0,0,0,0,0,18,0
"COG3263",102,414,28,29,44,128,2,60,159,315
"COG3264",308,166,167,96,155,359,268,162,179,330
"COG3265",41,44,25,20,33,46,37,24,24,90
"COG3266",33,5,2,1,0,0,4,0,4,2
"COG3267",209,109,59,12,53,28,83,118,116,425
"COG3268",196,141,267,201,198,28,352,273,117,214
"COG3269",5,1,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,2,0,2,0,1,1
"COG3271",7,2,1,0,5,0,2,6,0,35
"COG3272",75,26,9,8,4,7,16,16,28,53
"COG3273",6,39,9,0,0,0,0,5,38,19
"COG3274",3,0,1,0,0,0,0,0,0,1
"COG3275",81,82,23,22,16,246,196,56,41,246
"COG3276",241,521,237,178,129,10,115,176,431,206
"COG3277",0,0,0,0,0,0,2,0,0,0
"COG3278",141,170,132,295,30,422,7,97,184,258
"COG3279",193,128,44,43,35,434,219,105,63,593
"COG3280",9,0,0,0,0,0,0,5,0,0
"COG3281",6,12,1,1,3,0,1,5,1,22
"COG3283",52,16,9,1,5,57,7,28,9,123
"COG3284",78,23,85,177,80,101,335,62,16,117
"COG3285",36,18,0,0,0,22,1,8,11,39
"COG3287",118,36,10,4,1,27,6,35,23,259
"COG3288",752,662,908,907,912,266,603,1011,667,473
"COG3290",3,37,0,0,13,22,13,3,18,13
"COG3291",684,606,574,262,158,498,1101,577,864,470
"COG3292",245,176,59,29,37,266,507,518,471,1972
"COG3293",282,76,30,20,64,221,333,94,95,489
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",48,19,3,1,1,27,5,18,9,166
"COG3296",34,16,4,0,0,24,1,10,12,37
"COG3297",79,44,32,3,42,9,50,47,20,198
"COG3298",15,48,10,32,7,10,6,7,22,12
"COG3299",1,0,0,2,0,12,2,0,0,0
"COG3300",267,56,15,5,8,322,17,88,41,546
"COG3301",0,4,0,0,0,0,0,0,8,0
"COG3302",8,3,47,32,49,45,85,35,1,3
"COG3303",0,1,0,0,0,53,0,2,31,1
"COG3304",1,2,1,1,2,0,2,10,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",52,10,243,311,62,116,107,203,12,7
"COG3307",337,105,162,23,151,133,66,190,126,299
"COG3308",28,9,0,12,6,5,4,11,3,45
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",26,12,8,4,14,11,46,12,7,79
"COG3311",23,10,5,1,10,2,7,7,18,52
"COG3312",48,17,11,1,1,6,12,22,11,44
"COG3313",63,16,41,51,48,12,51,52,13,65
"COG3314",27,20,0,1,1,8,4,21,4,27
"COG3315",27,82,32,18,18,78,67,38,71,26
"COG3316",33,22,16,8,51,199,201,15,71,61
"COG3317",102,101,129,124,124,14,155,103,80,138
"COG3318",56,55,6,3,2,7,4,31,96,50
"COG3319",1,7,11,0,0,231,4,28,10,257
"COG3320",37,29,20,2,3,5,5,23,12,95
"COG3321",163,196,152,33,139,1295,319,169,226,826
"COG3322",5,3,0,0,3,88,2,6,0,13
"COG3323",13,15,21,6,6,53,153,56,35,22
"COG3324",49,14,9,2,7,18,9,8,17,86
"COG3325",34,42,40,17,44,3,44,31,44,9
"COG3326",26,8,3,1,1,10,1,12,12,80
"COG3327",6,16,6,0,0,75,38,5,11,34
"COG3328",214,118,32,32,15,239,123,117,285,658
"COG3329",226,0,91,161,56,17,2,111,28,15
"COG3330",212,0,91,0,67,0,0,117,15,2
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",88,53,43,10,49,42,55,44,85,120
"COG3333",220,688,745,814,1332,1530,725,462,531,480
"COG3334",7,4,2,1,2,136,0,4,2,6
"COG3335",137,60,20,95,27,241,488,71,197,308
"COG3336",6,16,23,49,11,1,0,49,48,44
"COG3338",8,4,11,16,6,20,9,4,10,2
"COG3339",83,2,18,1,9,23,1,37,18,18
"COG3340",243,57,130,144,86,12,172,179,68,107
"COG3341",8,5,11,12,1,13,62,5,4,12
"COG3342",76,163,41,15,68,236,106,32,185,118
"COG3344",802,243,81,12,59,220,68,262,213,1470
"COG3345",68,23,16,47,11,16,238,30,70,109
"COG3346",127,111,353,552,405,112,378,222,79,150
"COG3347",203,391,292,177,230,71,182,262,445,257
"COG3349",577,5,276,32,221,12,28,292,36,21
"COG3350",0,3,0,0,0,2,0,1,6,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",6,377,3,15,0,0,0,7,79,33
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",11,25,10,3,7,22,20,3,8,3
"COG3359",3,2,0,0,8,0,0,2,6,5
"COG3360",6,16,0,0,0,4,0,4,40,16
"COG3361",40,9,23,7,19,7,50,14,11,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,1,0
"COG3365",1,0,0,0,0,0,0,0,1,1
"COG3367",23,40,33,13,48,128,159,104,216,88
"COG3369",0,5,0,3,9,0,9,0,3,10
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,27,3,0,15,0,1,2,24,22
"COG3375",2,6,0,0,1,0,0,0,3,6
"COG3376",1,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",132,30,287,1821,153,1183,441,53,93,45
"COG3379",10,15,5,2,0,0,66,3,78,25
"COG3380",83,11,209,319,454,115,285,100,10,39
"COG3381",7,25,9,2,27,74,24,11,50,25
"COG3382",1,7,0,0,1,0,0,0,4,3
"COG3383",233,1002,827,1125,496,421,1042,530,1224,551
"COG3384",152,143,62,6,12,172,30,93,117,248
"COG3385",363,170,45,2,35,41,5,72,79,478
"COG3386",339,451,423,344,453,447,435,318,529,676
"COG3387",28,29,17,46,53,299,10,20,19,65
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",45,23,42,0,0,0,25,47,25,12
"COG3390",32,24,25,3,1,0,15,44,26,9
"COG3391",371,975,240,274,180,233,227,215,986,1044
"COG3392",20,53,46,106,15,42,13,17,24,28
"COG3393",3,2,2,1,0,0,1,0,7,3
"COG3394",13,37,50,47,23,20,79,40,59,20
"COG3395",281,6,110,12,144,136,125,105,19,35
"COG3396",137,221,165,29,66,209,245,119,193,257
"COG3397",3,0,1,2,2,0,15,5,0,4
"COG3398",53,37,32,5,0,0,57,33,54,28
"COG3399",8,0,0,0,0,0,0,1,0,1
"COG3400",6,0,110,240,21,0,0,41,0,0
"COG3401",87,15,14,0,0,0,0,12,23,12
"COG3402",4,4,0,1,0,2,3,3,0,1
"COG3403",32,14,3,0,1,69,1,10,6,70
"COG3404",89,107,74,15,11,0,76,86,178,37
"COG3405",8,7,0,1,1,0,3,26,8,113
"COG3407",40,36,84,55,51,21,184,54,30,20
"COG3408",37,45,3,4,12,127,3,7,28,63
"COG3409",49,49,229,414,40,92,18,142,46,75
"COG3410",6,6,4,20,0,0,5,8,10,16
"COG3411",19,70,13,13,41,15,15,8,81,26
"COG3412",0,1,0,0,1,0,0,0,0,0
"COG3413",5,2,4,1,0,0,1,6,3,1
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",68,7,3,64,7,111,6,28,37,131
"COG3417",9,6,10,3,6,1,3,15,6,8
"COG3418",6,0,1,0,0,0,0,4,4,4
"COG3419",396,351,131,479,205,38,254,494,590,666
"COG3420",15,16,17,8,0,122,1,17,45,27
"COG3421",17,1,18,9,2,3,1,7,1,9
"COG3422",15,5,10,1,5,6,0,2,6,20
"COG3423",5,2,1,0,0,4,0,2,1,22
"COG3424",12,22,15,2,51,61,65,19,9,19
"COG3425",113,358,123,52,38,11,113,107,128,98
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",51,141,56,37,99,56,48,93,157,117
"COG3428",86,44,22,8,8,19,16,53,20,181
"COG3429",235,1,78,3,75,1,1,101,8,5
"COG3431",4,0,9,1,9,1,0,8,6,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",148,59,23,2,7,10,11,90,26,331
"COG3435",30,14,15,5,28,60,17,13,18,53
"COG3436",1054,324,95,11,46,266,187,478,280,1295
"COG3437",708,213,92,18,107,723,67,309,176,1288
"COG3439",27,27,2,1,1,54,1,12,27,40
"COG3440",41,17,30,22,27,23,37,48,32,26
"COG3442",0,0,2,0,1,0,0,1,0,0
"COG3443",0,0,0,0,0,5,1,1,0,1
"COG3444",0,0,0,0,0,0,0,0,0,2
"COG3447",101,14,2,0,0,3,0,19,9,13
"COG3448",108,75,157,243,159,68,152,162,106,93
"COG3449",37,6,2,1,0,24,1,2,4,1
"COG3450",96,10,21,4,16,31,107,16,35,17
"COG3451",239,116,12,36,6,964,7,115,48,323
"COG3452",49,14,2,0,5,110,8,26,14,111
"COG3453",12,1,7,10,14,170,33,22,8,38
"COG3454",6,0,2,0,143,219,9,11,1,20
"COG3455",29,2,6,2,10,3,21,12,6,24
"COG3456",28,7,1,0,0,3,13,7,7,43
"COG3457",3,3,0,0,13,22,19,6,5,7
"COG3458",15,23,4,3,13,0,0,2,14,28
"COG3459",10,1,2,0,21,106,11,10,11,24
"COG3460",5,18,11,4,5,25,43,6,13,12
"COG3461",0,0,0,0,0,4,1,5,0,2
"COG3463",113,65,41,1,48,0,1,35,62,26
"COG3464",384,68,25,13,6,149,5,228,203,407
"COG3467",13,174,13,17,4,24,4,14,102,35
"COG3468",20,1,10,15,13,83,0,10,2,8
"COG3469",0,0,1,2,0,0,18,1,0,0
"COG3470",45,6,72,15,11,1,69,63,14,4
"COG3471",10,5,0,0,1,2,0,4,3,1
"COG3472",10,23,9,4,3,38,15,19,21,88
"COG3473",79,284,263,318,272,147,335,265,331,161
"COG3474",94,136,213,277,390,324,308,224,141,115
"COG3475",0,8,9,71,0,0,7,4,46,2
"COG3476",53,9,123,195,158,75,175,103,7,22
"COG3478",2,8,23,53,0,0,0,2,16,5
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",12,44,101,184,14,0,0,44,36,7
"COG3481",72,60,30,26,15,49,2,41,120,42
"COG3482",2,0,0,1,2,0,0,0,0,0
"COG3483",108,175,134,26,15,123,206,90,138,172
"COG3484",16,9,4,32,284,127,1,27,6,11
"COG3485",110,80,64,27,89,281,117,67,37,244
"COG3486",12,0,1,0,3,21,0,1,0,2
"COG3487",56,14,42,2,3,115,97,10,39,49
"COG3488",142,24,135,8,31,278,117,128,91,65
"COG3489",95,3,65,3,0,132,50,67,44,35
"COG3490",29,2,23,1,5,98,68,14,30,35
"COG3491",469,546,498,311,329,152,472,478,433,484
"COG3492",41,71,82,93,84,26,86,66,62,65
"COG3493",0,0,0,0,0,6,0,0,0,0
"COG3494",75,130,199,231,318,139,126,198,184,45
"COG3495",122,31,18,16,47,73,56,38,68,197
"COG3496",180,26,321,383,423,152,270,278,55,140
"COG3497",508,119,1989,694,480,4862,270,709,141,65
"COG3498",5,0,0,0,0,7,0,0,0,5
"COG3499",0,0,0,1,0,5,0,0,1,1
"COG3500",11,3,11,19,8,24,12,7,0,35
"COG3501",82,24,36,21,42,48,60,35,17,125
"COG3502",18,7,87,116,82,70,128,61,8,16
"COG3503",83,129,53,31,9,3,23,64,68,303
"COG3504",54,10,5,2,0,254,0,13,5,39
"COG3505",200,65,12,17,6,1312,10,93,43,226
"COG3506",0,1,0,0,3,2,0,1,0,1
"COG3507",317,122,76,78,68,241,82,143,136,128
"COG3508",179,130,106,35,48,223,265,93,112,219
"COG3509",415,169,452,189,360,26,761,434,221,114
"COG3510",22,27,20,17,25,35,21,13,26,31
"COG3511",8,5,1,0,7,11,0,2,0,10
"COG3512",2,0,0,0,1,3,3,3,0,0
"COG3513",16,8,2,3,8,39,33,31,19,0
"COG3514",1,0,0,0,0,5,2,0,0,4
"COG3515",31,10,3,4,12,9,13,15,11,44
"COG3516",11,1,8,2,13,5,6,0,0,5
"COG3517",49,17,11,1,29,15,55,26,19,52
"COG3518",12,3,3,0,1,8,11,5,3,11
"COG3519",56,7,10,1,29,16,39,14,13,43
"COG3520",27,6,6,2,11,19,10,11,10,31
"COG3521",13,1,1,0,2,0,2,2,0,14
"COG3522",36,12,5,4,23,11,31,12,8,41
"COG3523",94,19,17,5,34,31,68,42,17,64
"COG3524",56,30,19,2,36,35,29,16,14,140
"COG3525",196,413,285,175,127,43,468,208,338,358
"COG3526",4,5,2,0,5,6,1,0,5,13
"COG3527",1,0,3,11,12,0,2,1,14,2
"COG3528",17,12,30,30,20,226,15,36,10,64
"COG3529",17,7,2,1,3,3,5,6,5,37
"COG3530",12,5,1,0,0,11,12,9,3,37
"COG3531",26,44,1,4,6,16,9,10,48,73
"COG3533",132,58,54,7,46,153,14,50,103,74
"COG3534",40,23,2,4,20,151,58,53,32,59
"COG3535",25,100,17,4,11,1,56,18,64,73
"COG3536",21,50,24,40,49,45,41,17,50,20
"COG3537",129,130,176,91,26,100,828,108,79,74
"COG3538",8,8,10,16,1,6,36,9,2,7
"COG3539",1,0,0,0,0,0,0,0,0,3
"COG3540",296,170,209,169,370,303,153,224,112,571
"COG3541",8,3,2,1,0,4,0,4,1,7
"COG3542",43,33,26,13,59,60,10,51,50,90
"COG3543",0,0,0,0,0,3,0,0,0,0
"COG3544",118,64,108,91,194,46,178,138,56,52
"COG3545",5,1,0,0,0,11,1,6,2,4
"COG3546",3,0,0,0,0,1,0,1,0,3
"COG3547",764,327,97,21,18,400,89,460,253,2737
"COG3548",1,0,4,0,1,1,4,2,7,1
"COG3549",15,5,0,0,2,37,4,10,6,15
"COG3550",311,89,25,9,18,355,3,114,46,510
"COG3551",35,9,13,6,31,63,3,11,21,13
"COG3552",88,166,192,170,144,168,83,112,174,121
"COG3553",2,0,0,0,0,4,1,2,1,6
"COG3554",0,0,0,1,0,46,0,0,0,0
"COG3555",17,3,39,79,42,333,98,52,8,8
"COG3556",100,4,28,1,25,0,2,43,7,4
"COG3558",15,5,2,0,10,68,2,9,0,55
"COG3559",1,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",16,11,16,0,59,119,57,2,5,21
"COG3563",17,3,15,4,39,48,17,8,0,31
"COG3564",15,4,59,111,109,17,59,46,5,8
"COG3565",92,60,186,181,189,70,190,128,47,57
"COG3566",0,0,1,1,2,4,1,0,0,0
"COG3567",0,0,1,0,1,16,2,0,0,0
"COG3568",117,120,64,51,67,91,74,59,185,186
"COG3569",35,110,25,81,7,64,23,64,139,171
"COG3570",0,0,0,1,6,68,1,1,2,1
"COG3571",45,39,33,3,24,74,9,34,34,103
"COG3572",150,243,423,544,735,223,338,264,342,168
"COG3573",3,5,3,0,1,15,1,7,13,25
"COG3575",21,6,1,0,1,52,0,21,4,39
"COG3576",62,243,91,121,64,192,81,76,87,191
"COG3577",89,28,17,5,12,36,16,37,26,89
"COG3579",137,139,156,128,44,0,57,107,174,70
"COG3580",4,19,0,0,0,1,0,0,98,5
"COG3581",3,6,0,0,0,0,0,1,82,4
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",4,0,0,0,0,0,0,0,6,1
"COG3584",2,2,2,0,1,33,2,0,3,0
"COG3585",2,0,0,0,0,0,0,0,0,0
"COG3586",12,10,7,12,4,7,9,11,24,28
"COG3587",65,9,8,8,4,249,7,55,26,46
"COG3588",525,441,576,555,393,63,345,609,435,299
"COG3590",223,134,72,78,47,208,219,127,47,544
"COG3591",1,2,3,0,2,8,0,1,3,2
"COG3592",0,2,0,0,0,1,0,0,0,0
"COG3593",106,518,15,24,2,165,3,56,100,301
"COG3594",14,4,7,11,6,2,13,10,6,9
"COG3595",2,5,1,1,2,0,7,3,15,0
"COG3596",3,2,1,1,13,0,0,0,0,1
"COG3597",6,5,2,2,12,0,3,6,4,1
"COG3598",20,9,5,39,8,44,10,21,12,7
"COG3599",14,2,21,2,33,2,0,12,14,4
"COG3600",11,2,0,0,0,25,0,13,4,1
"COG3602",26,10,5,6,9,5,5,15,6,43
"COG3603",15,26,1,0,6,0,1,5,18,51
"COG3604",161,80,30,12,39,84,5,83,118,197
"COG3605",262,154,106,26,147,451,298,114,136,459
"COG3607",2,0,0,0,0,0,0,2,1,4
"COG3608",206,302,102,30,74,285,129,118,316,524
"COG3609",21,9,7,2,2,17,8,22,5,31
"COG3610",62,32,9,0,3,27,1,27,12,142
"COG3612",0,0,2,0,0,0,0,0,0,0
"COG3613",19,12,62,166,2,4,21,38,7,11
"COG3614",123,31,16,3,6,199,8,40,52,103
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",160,136,150,61,153,223,132,113,165,186
"COG3617",8,0,0,1,2,28,0,1,1,29
"COG3618",265,301,213,85,311,251,314,162,289,398
"COG3619",7,2,1,0,0,3,0,3,0,4
"COG3620",4,100,2,7,0,0,14,3,6,4
"COG3621",47,84,74,68,64,14,66,93,55,29
"COG3622",130,121,135,44,135,154,124,90,132,197
"COG3623",20,100,29,31,11,10,47,16,77,41
"COG3624",2,0,2,0,104,44,1,3,0,5
"COG3625",5,0,0,0,126,82,0,3,0,6
"COG3626",6,0,2,0,285,43,1,1,0,2
"COG3627",10,0,2,0,250,81,2,9,1,11
"COG3628",51,4,120,37,5,59,1,5,2,2
"COG3629",4,7,1,0,0,127,0,1,34,2
"COG3631",8,23,9,11,33,29,32,13,14,6
"COG3633",10,11,5,0,0,15,2,20,9,157
"COG3634",144,90,43,54,15,23,35,72,19,266
"COG3635",34,440,18,22,9,1,0,9,204,130
"COG3636",1,0,0,1,0,7,0,1,4,6
"COG3637",22,13,1,16,0,96,6,11,1,15
"COG3638",70,38,43,58,148,354,83,160,147,118
"COG3639",369,399,269,227,831,548,174,308,276,204
"COG3640",1,3,1,0,5,0,2,0,10,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",27,167,26,13,0,0,12,19,46,19
"COG3643",104,98,97,24,10,0,85,81,149,50
"COG3644",20,1,1,0,3,0,0,2,1,0
"COG3645",6,0,0,0,0,0,0,0,0,3
"COG3646",14,1,0,0,0,0,1,2,2,27
"COG3647",6,1,3,1,2,53,4,8,2,19
"COG3648",0,0,2,0,0,0,0,1,0,1
"COG3649",14,2,0,0,0,25,0,2,1,16
"COG3650",5,2,0,0,0,1,2,2,10,8
"COG3651",157,85,197,212,234,13,174,207,48,111
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",316,871,481,200,363,574,361,372,784,706
"COG3654",15,3,2,1,8,35,8,3,2,23
"COG3655",6,10,4,3,0,20,10,2,13,14
"COG3656",66,39,6,3,1,52,3,24,7,263
"COG3657",1,0,0,0,1,10,0,3,0,6
"COG3658",62,27,14,8,54,63,8,28,21,163
"COG3659",64,37,13,2,30,2,2,32,36,156
"COG3660",125,180,306,451,504,135,244,353,174,88
"COG3661",62,20,3,1,1,90,0,17,6,18
"COG3662",28,37,96,165,9,6,1,49,17,16
"COG3663",3,13,4,1,1,13,2,5,17,28
"COG3664",9,31,20,28,12,4,4,41,128,15
"COG3665",179,657,580,638,655,96,614,589,564,334
"COG3666",435,95,27,11,19,359,23,120,292,730
"COG3667",162,61,5,1,11,374,2,50,42,210
"COG3668",55,14,3,0,5,69,4,29,8,88
"COG3669",39,161,112,68,124,41,143,63,141,76
"COG3670",409,248,292,89,193,74,132,282,114,203
"COG3671",6,2,0,1,0,33,13,0,0,9
"COG3672",31,7,2,1,2,14,3,15,6,83
"COG3673",5,1,0,1,5,29,40,1,11,44
"COG3675",81,30,149,230,93,303,58,81,15,62
"COG3676",4,26,1,1,15,29,3,4,180,15
"COG3677",5,27,3,3,7,8,3,7,56,22
"COG3678",10,6,1,2,1,0,0,18,6,93
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,8,7,40,4,6,23,3,17,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",31,16,4,0,2,14,2,8,2,20
"COG3683",1,4,0,2,1,21,11,2,4,3
"COG3684",8,24,31,30,19,0,58,16,75,16
"COG3685",6,0,0,0,1,42,0,0,0,11
"COG3686",102,13,40,7,50,19,10,57,19,10
"COG3687",48,49,23,44,8,33,88,42,29,124
"COG3688",3,5,3,0,7,0,0,0,11,3
"COG3689",2,1,9,1,21,0,0,3,0,0
"COG3692",0,0,1,0,0,5,0,0,0,0
"COG3693",164,29,55,31,123,122,118,69,28,38
"COG3694",191,5,53,2,38,0,0,70,40,6
"COG3695",12,9,16,3,5,11,73,38,63,62
"COG3696",1526,646,197,151,266,1985,100,797,606,3570
"COG3698",13,3,16,0,3,39,13,9,3,12
"COG3700",9,14,6,0,0,0,0,6,41,7
"COG3701",24,3,1,1,1,109,1,8,6,17
"COG3702",4,0,0,2,0,6,0,0,1,2
"COG3703",20,45,30,6,71,94,88,23,40,61
"COG3704",14,3,0,39,0,9,0,1,0,11
"COG3705",403,268,417,472,577,188,347,482,258,148
"COG3706",1290,586,260,55,267,1662,128,586,486,2904
"COG3707",76,114,11,9,6,139,30,46,54,195
"COG3708",5,11,1,1,1,10,6,7,4,48
"COG3709",12,1,0,1,122,75,8,5,2,4
"COG3710",240,32,11,3,10,13,5,31,7,55
"COG3711",3,0,0,0,0,0,0,3,0,0
"COG3712",209,118,65,58,12,163,21,40,38,163
