"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG3111",0,0,0,0,0,3,10,0,0,0
"COG3112",2,0,0,0,4,0,5,0,0,0
"COG3113",0,0,0,0,0,0,4,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",16,15,11,15,51,19,23,6,8,4
"COG3116",1,2,3,0,7,4,14,1,3,0
"COG3117",19,7,5,1,20,20,34,3,14,1
"COG3118",91,77,102,85,96,77,126,117,108,75
"COG3119",4853,3561,3582,2642,5438,3681,3210,4330,4475,3476
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",1,1,2,0,5,1,8,1,1,0
"COG3122",5,0,0,0,4,6,27,0,5,1
"COG3123",89,8,9,10,6,1,15,9,9,28
"COG3124",38,4,6,8,23,12,24,11,11,11
"COG3125",3,2,2,0,4,1,9,1,2,0
"COG3126",0,0,1,0,3,0,8,2,1,1
"COG3127",282,402,448,463,479,364,469,354,259,391
"COG3128",202,140,54,187,33,26,54,116,95,100
"COG3129",6,3,8,0,4,5,31,11,2,1
"COG3130",5,2,0,0,5,0,21,2,1,1
"COG3131",39,5,12,0,51,13,56,10,13,5
"COG3132",9,1,3,0,13,0,10,4,4,1
"COG3133",4,16,10,5,6,1,5,11,1,22
"COG3134",6,1,1,0,10,10,0,1,2,1
"COG3135",47,9,22,18,32,17,66,18,12,12
"COG3136",1,0,0,0,4,0,2,0,0,0
"COG3137",21,2,9,2,25,10,50,12,10,3
"COG3138",71,21,16,22,31,8,78,32,27,43
"COG3139",6,0,5,1,8,2,7,2,2,0
"COG3141",4,0,1,1,6,2,15,0,1,0
"COG3142",59,43,39,32,41,32,32,59,39,80
"COG3143",14,0,2,0,13,1,31,3,4,2
"COG3144",52,2,4,4,20,6,65,57,12,4
"COG3145",33,26,27,13,28,31,55,102,67,44
"COG3146",559,302,273,462,162,101,132,221,154,361
"COG3147",7,0,9,0,12,4,27,3,7,1
"COG3148",21,4,11,1,20,4,54,4,6,0
"COG3149",20,3,1,4,5,5,24,3,3,1
"COG3150",41,25,39,51,6,4,33,37,8,65
"COG3151",29,17,26,18,24,3,33,25,18,23
"COG3152",60,100,107,70,107,103,115,79,116,85
"COG3153",28,29,24,16,31,34,22,31,51,34
"COG3154",15,0,0,0,0,18,11,1,0,0
"COG3155",24,8,20,8,79,92,78,13,34,11
"COG3156",87,69,35,65,56,29,60,54,26,92
"COG3157",16,1,0,1,8,5,12,3,9,3
"COG3158",17,9,10,1,16,6,13,4,9,6
"COG3159",88,60,60,41,46,54,110,58,46,75
"COG3160",13,1,1,0,8,5,20,0,1,2
"COG3161",29,22,22,23,26,31,41,25,9,40
"COG3162",0,0,0,0,0,2,1,1,1,0
"COG3164",146,109,141,59,174,142,281,67,105,47
"COG3165",12,8,7,3,52,31,44,8,25,6
"COG3166",13,1,3,3,18,20,28,4,17,1
"COG3167",23,2,6,0,22,27,30,6,16,0
"COG3168",23,2,2,2,20,15,28,5,9,1
"COG3169",6,0,0,0,3,0,8,2,1,1
"COG3170",16,5,9,1,20,41,119,12,24,8
"COG3171",1,0,0,0,4,0,0,0,0,0
"COG3172",47,33,27,32,36,25,6,50,13,54
"COG3173",308,438,476,373,457,232,292,458,359,458
"COG3174",17,0,1,1,4,0,3,3,0,2
"COG3175",131,217,231,249,86,92,132,216,115,248
"COG3176",210,193,198,200,100,25,177,229,110,238
"COG3177",106,7,13,1,47,62,92,30,43,26
"COG3178",169,358,374,366,235,291,341,326,338,368
"COG3179",23,9,5,38,5,1,0,38,2,24
"COG3180",66,208,193,240,63,190,118,136,133,146
"COG3181",165,376,399,388,493,356,211,275,276,285
"COG3182",134,16,54,7,101,48,302,58,50,33
"COG3183",5,6,6,7,13,17,16,2,5,2
"COG3184",2,0,1,0,3,1,7,0,0,0
"COG3185",131,57,85,58,146,114,107,120,120,104
"COG3186",139,51,51,36,128,46,123,120,137,120
"COG3187",27,3,3,1,9,7,25,3,4,2
"COG3188",3,0,5,0,29,3,19,1,1,1
"COG3189",10,0,0,0,5,1,1,1,4,0
"COG3190",6,0,1,0,2,1,11,1,0,1
"COG3191",32,25,39,24,100,225,176,81,200,100
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,21,37,30,89,15,63,14,36,18
"COG3194",32,87,87,54,89,116,80,73,110,77
"COG3195",45,103,127,75,119,128,96,79,103,89
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",1,0,1,0,1,6,2,0,0,0
"COG3198",9,0,2,0,5,4,13,1,5,0
"COG3199",60,73,117,48,173,77,184,123,197,93
"COG3200",215,532,541,563,316,476,359,446,420,420
"COG3201",75,90,66,46,35,17,41,83,36,108
"COG3202",85,128,168,99,136,217,73,123,104,170
"COG3203",40,32,42,31,13,6,44,29,15,50
"COG3204",178,101,75,42,50,38,79,412,57,194
"COG3205",11,0,1,0,4,1,13,4,1,0
"COG3206",466,122,129,143,198,40,102,61,50,71
"COG3207",0,0,2,0,0,2,1,0,0,1
"COG3208",12,16,20,6,5,2,5,51,5,32
"COG3209",279,11,28,13,25,27,48,36,18,37
"COG3210",256,53,49,42,81,66,143,160,70,86
"COG3211",143,166,129,101,344,91,202,88,311,69
"COG3212",1,0,0,0,9,0,5,0,0,0
"COG3213",49,1,11,3,8,218,19,7,16,7
"COG3214",24,12,22,15,63,53,43,25,49,5
"COG3215",6,2,4,1,3,12,7,3,6,1
"COG3216",208,60,70,135,28,49,49,63,37,88
"COG3217",83,140,118,58,127,196,105,114,109,78
"COG3218",9,0,3,2,11,4,7,4,5,2
"COG3219",10,1,1,0,8,6,18,3,5,0
"COG3220",12,2,4,0,8,17,33,16,22,13
"COG3221",440,299,249,315,290,221,223,249,325,255
"COG3222",254,94,53,140,50,53,61,73,54,119
"COG3223",2,4,5,6,3,11,2,4,5,9
"COG3224",15,0,6,1,4,2,13,2,3,3
"COG3225",248,165,223,178,521,361,503,199,434,180
"COG3226",9,2,1,2,6,0,2,0,1,0
"COG3227",58,20,11,15,54,39,70,50,53,40
"COG3228",85,12,17,9,34,22,18,29,29,24
"COG3230",2,0,1,0,5,0,0,0,1,0
"COG3231",2,0,0,0,0,0,0,0,0,0
"COG3232",4,2,10,3,30,7,10,12,7,8
"COG3233",0,0,0,0,1,0,0,0,1,0
"COG3235",25,2,1,0,7,4,25,1,3,1
"COG3236",10,11,5,1,1,3,26,28,6,13
"COG3237",8,0,1,0,5,1,4,1,2,2
"COG3238",13,12,14,10,14,7,30,13,7,16
"COG3239",841,737,492,869,357,248,300,565,406,572
"COG3240",4,7,6,9,7,3,19,17,7,4
"COG3241",73,43,42,21,18,5,33,42,38,47
"COG3242",3,0,0,0,0,9,1,2,1,0
"COG3243",136,24,86,53,101,703,106,43,96,35
"COG3245",12,12,19,9,27,54,71,28,39,23
"COG3246",146,347,348,234,309,319,235,257,298,237
"COG3247",4,2,2,0,3,0,0,1,1,0
"COG3248",14,0,2,0,21,5,16,3,6,1
"COG3249",36,19,31,12,44,18,80,22,27,19
"COG3250",487,339,340,221,610,510,383,395,276,471
"COG3251",0,0,0,0,1,0,0,0,1,0
"COG3252",14,28,17,14,13,23,14,28,18,12
"COG3253",8,19,26,8,85,39,108,28,104,15
"COG3254",9,14,23,27,29,14,37,14,56,15
"COG3255",16,31,34,22,23,9,11,32,25,30
"COG3256",44,3,1,0,5,83,13,5,2,11
"COG3257",13,12,9,16,23,6,6,15,1,12
"COG3258",7,10,0,2,6,3,2,1,0,2
"COG3259",11,0,0,0,0,3,0,5,0,8
"COG3261",0,0,1,0,0,97,0,0,0,0
"COG3263",59,31,35,5,178,50,203,10,180,12
"COG3264",210,107,145,84,212,173,186,150,159,175
"COG3265",25,21,25,10,37,17,30,9,22,24
"COG3266",7,0,1,0,7,2,40,4,2,0
"COG3267",63,43,67,53,100,76,201,66,97,64
"COG3268",248,257,269,194,166,100,148,303,142,311
"COG3269",0,1,22,3,1,0,2,3,4,2
"COG3270",8,0,0,0,4,1,5,0,0,0
"COG3271",8,0,0,0,5,2,6,0,3,1
"COG3272",46,21,29,7,70,14,100,50,55,22
"COG3273",1,3,4,3,41,39,18,4,38,2
"COG3274",1,0,0,0,0,0,19,0,0,0
"COG3275",212,12,27,9,23,9,60,24,5,29
"COG3276",111,226,285,206,559,405,402,305,555,206
"COG3277",0,2,0,1,0,0,0,2,0,1
"COG3278",130,40,66,44,75,148,112,91,48,104
"COG3279",198,27,47,8,48,29,121,47,54,36
"COG3280",0,0,1,0,3,1,4,2,0,3
"COG3281",10,0,3,0,0,1,5,6,2,11
"COG3283",13,1,3,0,13,5,35,0,2,1
"COG3284",20,55,111,69,15,6,35,37,24,45
"COG3285",6,2,12,0,10,4,13,4,15,8
"COG3287",37,3,6,1,16,28,85,19,9,17
"COG3288",770,1021,983,1099,767,747,704,868,793,969
"COG3290",7,1,7,10,30,16,13,3,8,2
"COG3291",1365,533,667,487,976,263,173,443,288,342
"COG3292",519,167,374,119,372,301,577,249,324,327
"COG3293",90,4,21,4,54,221,152,26,37,30
"COG3294",0,0,0,0,2,0,0,0,0,1
"COG3295",8,0,2,0,10,0,9,1,1,0
"COG3296",7,1,9,2,15,5,14,0,11,6
"COG3297",29,1,7,8,18,9,73,13,18,10
"COG3298",15,19,15,7,71,80,38,23,58,11
"COG3299",2,0,0,0,1,1,1,2,2,0
"COG3300",54,3,12,1,49,15,107,7,20,2
"COG3301",0,0,1,2,1,6,1,0,4,0
"COG3302",25,21,38,22,1,2,14,43,10,30
"COG3303",18,0,1,0,0,28,6,4,0,1
"COG3304",37,5,17,3,2,4,6,21,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",62,147,37,222,3,15,31,135,33,105
"COG3307",437,102,136,125,94,141,191,158,111,115
"COG3308",0,1,1,0,5,2,17,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,4,2,1,9,0,27,9,4,4
"COG3311",16,2,4,11,21,13,14,5,7,3
"COG3312",10,3,0,0,9,3,21,5,4,1
"COG3313",28,31,39,35,34,7,33,42,14,59
"COG3314",2,0,3,1,42,6,35,3,26,1
"COG3315",27,35,36,15,58,63,32,43,29,49
"COG3316",11,3,10,7,38,109,14,6,8,4
"COG3317",74,122,76,86,77,27,19,24,16,34
"COG3318",22,14,20,27,97,99,57,10,67,12
"COG3319",33,0,1,0,4,6,17,40,1,20
"COG3320",74,22,27,15,28,12,27,78,34,12
"COG3321",239,138,186,105,244,178,149,493,182,315
"COG3322",10,0,0,0,4,4,9,2,0,3
"COG3323",118,50,40,21,15,13,18,107,15,108
"COG3324",31,2,7,6,26,16,27,8,12,11
"COG3325",88,52,61,25,57,52,60,70,38,59
"COG3326",13,2,1,1,8,4,15,0,2,0
"COG3327",3,2,3,2,16,10,6,7,5,5
"COG3328",212,9,36,6,79,192,53,17,45,22
"COG3329",231,125,55,229,18,9,95,64,101,145
"COG3330",296,119,52,191,0,32,5,33,24,96
"COG3331",0,1,0,0,0,0,1,0,0,0
"COG3332",38,34,45,40,35,119,73,34,43,37
"COG3333",214,616,675,674,767,529,334,579,389,477
"COG3334",9,1,6,0,2,0,10,3,6,6
"COG3335",80,17,34,7,136,375,77,24,32,42
"COG3336",25,54,73,75,71,24,96,77,82,54
"COG3338",21,2,4,2,1,12,12,6,22,13
"COG3339",79,37,18,61,10,8,19,12,10,39
"COG3340",204,204,141,199,71,41,108,87,112,188
"COG3341",30,13,9,5,7,1,5,24,7,7
"COG3342",115,47,121,55,251,177,87,101,167,58
"COG3344",306,19,42,19,113,224,515,77,137,84
"COG3345",63,9,19,9,22,80,52,40,30,15
"COG3346",46,82,78,99,40,61,121,300,105,304
"COG3347",135,260,308,226,424,532,403,140,395,208
"COG3349",901,349,300,577,33,41,84,228,94,356
"COG3350",0,0,2,1,1,7,3,1,1,0
"COG3354",0,0,1,0,0,0,1,0,4,0
"COG3356",2,17,21,4,133,29,150,6,107,13
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",6,8,1,3,8,36,15,76,14,45
"COG3359",5,3,6,13,13,7,4,8,9,5
"COG3360",0,0,0,0,1,77,5,1,1,1
"COG3361",43,43,34,19,24,4,28,71,15,41
"COG3363",0,0,0,0,0,0,1,0,4,0
"COG3364",0,0,0,0,0,1,0,0,1,0
"COG3365",0,0,0,0,0,3,1,0,1,0
"COG3367",128,101,152,93,259,248,128,154,151,97
"COG3369",3,0,0,0,21,4,7,0,10,0
"COG3371",0,0,0,0,1,0,0,0,2,0
"COG3372",1,2,7,2,56,20,8,0,11,2
"COG3375",1,2,4,0,11,9,8,2,3,0
"COG3376",0,1,4,0,1,0,0,1,0,2
"COG3377",0,0,0,0,0,0,0,0,2,0
"COG3378",66,165,168,101,52,60,24,83,37,31
"COG3379",19,0,8,0,30,179,11,10,15,2
"COG3380",134,206,284,343,13,6,57,399,60,338
"COG3381",5,7,9,13,27,55,60,8,21,2
"COG3382",0,0,2,0,11,9,2,0,13,1
"COG3383",171,711,740,451,1033,1509,860,277,1019,306
"COG3384",70,69,130,37,254,71,139,76,190,98
"COG3385",22,5,12,3,22,324,315,23,52,19
"COG3386",374,481,532,362,838,569,615,441,700,367
"COG3387",46,59,38,32,56,51,25,25,32,26
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",24,54,55,37,48,14,50,131,110,94
"COG3390",24,34,57,20,37,6,41,55,70,58
"COG3391",357,225,362,178,1823,945,1348,301,1340,318
"COG3392",23,32,15,28,48,35,36,32,18,23
"COG3393",9,3,3,1,4,8,2,7,3,3
"COG3394",22,45,22,26,53,83,24,8,22,30
"COG3395",316,172,64,284,39,33,74,51,63,140
"COG3396",126,101,176,90,366,151,125,182,188,128
"COG3397",5,0,1,8,5,4,25,2,2,2
"COG3398",37,73,94,58,81,34,125,141,219,101
"COG3399",0,0,0,0,0,0,3,0,0,0
"COG3400",12,72,47,52,0,0,10,53,27,64
"COG3401",12,6,5,2,13,15,30,0,13,1
"COG3402",3,0,0,1,2,0,0,3,1,0
"COG3403",3,0,3,0,3,0,12,0,5,1
"COG3404",126,107,117,75,192,202,78,179,156,136
"COG3405",4,2,2,1,10,6,10,1,2,1
"COG3407",63,66,59,31,22,33,38,88,45,72
"COG3408",54,6,24,16,109,31,43,28,26,18
"COG3409",37,150,158,142,52,31,47,220,124,199
"COG3410",20,3,0,1,9,16,22,4,3,7
"COG3411",50,49,55,71,92,66,47,42,82,10
"COG3412",0,0,0,1,0,1,1,0,0,0
"COG3413",5,7,11,6,7,1,3,12,7,7
"COG3414",0,0,0,0,0,0,8,0,0,0
"COG3415",5,1,2,1,9,46,38,10,9,5
"COG3417",18,5,12,3,16,6,17,12,6,9
"COG3418",0,0,0,0,2,2,2,0,0,0
"COG3419",211,197,315,442,163,422,553,240,323,318
"COG3420",20,2,4,3,25,38,17,5,40,11
"COG3421",7,4,3,3,3,12,8,15,5,12
"COG3422",5,1,3,3,5,0,6,0,3,8
"COG3423",3,0,0,0,0,0,6,2,0,0
"COG3424",25,12,15,25,36,26,8,24,22,21
"COG3425",21,52,71,32,81,110,249,176,331,154
"COG3426",3,0,0,0,0,0,2,4,0,0
"COG3427",44,78,98,85,224,141,114,71,148,66
"COG3428",10,2,5,2,6,2,39,2,17,19
"COG3429",336,121,61,210,5,14,9,38,16,113
"COG3431",27,6,8,0,1,2,1,15,3,2
"COG3433",0,0,0,0,0,0,1,0,0,1
"COG3434",38,3,10,1,19,11,129,7,9,2
"COG3435",22,22,36,14,54,27,35,33,39,20
"COG3436",277,19,59,8,135,385,776,43,76,90
"COG3437",334,37,63,50,104,144,485,157,115,130
"COG3439",28,2,8,10,24,30,11,11,19,8
"COG3440",85,22,17,33,22,45,29,32,24,46
"COG3442",0,3,2,1,0,0,3,6,5,2
"COG3443",1,0,0,0,3,0,0,2,0,0
"COG3444",1,0,0,0,0,0,0,1,0,0
"COG3447",16,0,0,0,2,1,12,0,0,0
"COG3448",130,144,113,118,106,140,90,117,91,170
"COG3449",5,0,0,0,2,2,31,0,0,0
"COG3450",100,31,21,50,32,45,19,13,21,60
"COG3451",108,8,39,2,60,35,167,44,60,37
"COG3452",70,0,1,0,36,8,46,17,6,8
"COG3453",23,8,16,12,3,5,14,16,12,28
"COG3454",12,36,5,14,7,3,14,8,4,5
"COG3455",20,0,1,0,4,0,21,7,6,1
"COG3456",32,1,0,2,15,1,22,1,1,2
"COG3457",4,0,2,0,5,15,10,0,0,1
"COG3458",27,9,12,6,121,20,68,7,64,10
"COG3459",8,1,6,5,5,7,31,5,21,7
"COG3460",11,2,4,3,33,8,3,9,4,12
"COG3461",3,0,0,0,0,0,0,1,0,1
"COG3463",54,18,37,18,86,58,17,34,41,10
"COG3464",134,15,23,6,79,250,166,37,46,74
"COG3467",12,16,29,8,100,103,68,9,108,10
"COG3468",11,5,9,11,5,2,10,14,51,8
"COG3469",18,2,1,0,1,0,4,9,0,7
"COG3470",73,37,45,40,21,28,28,74,21,107
"COG3471",0,0,0,0,10,2,5,0,0,0
"COG3472",18,3,2,2,5,33,25,12,20,7
"COG3473",92,260,269,227,365,404,218,223,276,194
"COG3474",98,276,266,236,106,53,66,76,64,55
"COG3475",6,1,1,2,7,70,2,6,3,1
"COG3476",82,138,109,120,36,1,66,152,79,145
"COG3478",3,5,10,13,19,16,17,17,20,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,54,65,58,32,25,22,61,52,35
"COG3481",8,13,11,11,37,163,104,30,82,31
"COG3482",6,0,1,0,0,3,1,3,0,0
"COG3483",101,96,140,64,212,110,112,143,141,136
"COG3484",7,145,66,130,6,6,11,18,22,11
"COG3485",74,74,79,70,159,21,91,87,95,68
"COG3486",11,0,1,0,9,0,4,4,0,0
"COG3487",42,8,19,12,17,30,55,24,14,11
"COG3488",60,28,28,28,39,78,98,32,45,19
"COG3489",25,0,7,2,7,28,31,8,2,8
"COG3490",15,0,2,0,5,18,21,9,4,2
"COG3491",311,478,488,358,714,271,388,519,545,453
"COG3492",45,75,73,56,65,69,83,63,64,57
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",90,228,224,233,105,211,152,178,161,186
"COG3495",25,20,22,28,29,29,60,20,36,18
"COG3496",163,336,316,341,115,25,264,292,321,279
"COG3497",228,752,294,1016,84,226,190,906,497,389
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",6,6,12,7,4,3,5,10,1,8
"COG3501",142,14,13,17,32,17,72,36,30,14
"COG3502",106,68,72,52,32,5,18,75,11,55
"COG3503",23,24,38,16,48,36,56,29,26,30
"COG3504",19,2,6,0,14,10,13,14,13,13
"COG3505",92,2,23,2,68,19,86,41,63,27
"COG3506",0,0,1,2,1,0,1,1,0,0
"COG3507",175,96,85,47,127,96,193,149,115,151
"COG3508",41,21,32,23,49,63,138,116,125,103
"COG3509",447,533,391,307,263,143,252,559,253,583
"COG3510",25,18,19,24,17,16,38,26,29,19
"COG3511",6,1,4,0,2,3,5,4,1,4
"COG3512",13,0,0,1,0,2,7,1,1,1
"COG3513",103,1,3,2,1,20,44,13,3,5
"COG3514",0,0,0,0,3,0,0,0,0,0
"COG3515",31,1,2,2,16,0,32,3,11,3
"COG3516",23,1,5,0,9,0,15,2,3,2
"COG3517",61,6,9,3,23,9,41,15,22,5
"COG3518",10,0,0,1,5,0,4,4,1,0
"COG3519",61,3,6,7,16,2,43,12,10,4
"COG3520",30,1,3,2,12,3,20,7,7,6
"COG3521",11,0,0,0,3,0,5,1,3,3
"COG3522",45,4,4,5,20,8,23,5,8,3
"COG3523",83,1,4,12,32,5,67,22,15,9
"COG3524",54,7,21,6,11,6,47,7,11,2
"COG3525",185,247,202,166,371,226,239,239,198,282
"COG3526",5,3,2,0,12,1,5,0,1,0
"COG3527",6,2,5,0,0,16,2,0,0,1
"COG3528",10,13,16,12,5,5,27,3,22,26
"COG3529",1,0,0,0,1,1,15,0,2,0
"COG3530",4,0,2,0,8,4,23,1,0,2
"COG3531",2,2,2,0,44,40,22,1,8,2
"COG3533",103,30,62,31,78,95,97,47,57,52
"COG3534",75,25,45,29,29,10,61,43,36,45
"COG3535",2,6,6,6,37,83,44,17,57,9
"COG3536",26,26,22,23,40,45,38,29,37,16
"COG3537",332,138,146,59,49,110,70,299,45,246
"COG3538",38,19,16,10,5,0,5,39,0,31
"COG3539",1,0,0,0,3,0,0,1,0,0
"COG3540",69,72,85,44,89,74,199,208,178,154
"COG3541",3,4,2,0,7,0,18,0,3,3
"COG3542",58,68,51,77,20,47,32,37,30,36
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",119,142,158,99,62,53,68,129,70,204
"COG3545",1,0,0,0,7,3,1,1,2,0
"COG3546",0,0,1,0,7,0,0,0,0,1
"COG3547",355,9,57,2,159,287,505,62,94,109
"COG3548",9,1,8,1,0,9,1,2,0,0
"COG3549",10,0,1,0,4,7,5,3,6,0
"COG3550",101,3,20,0,42,12,196,12,44,13
"COG3551",30,13,25,14,12,5,3,8,6,6
"COG3552",83,181,205,124,250,134,123,161,187,121
"COG3553",6,0,1,0,1,0,1,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",119,105,63,86,22,17,21,133,43,63
"COG3556",120,52,33,90,6,8,4,30,4,65
"COG3558",14,5,6,4,5,2,9,1,7,7
"COG3559",0,0,0,0,0,0,0,1,0,2
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,1,1,0,0,0,0,0,0
"COG3562",60,6,23,14,8,1,9,21,5,6
"COG3563",39,20,28,20,10,0,6,20,8,6
"COG3564",20,46,45,81,4,14,19,87,11,57
"COG3565",106,128,151,138,62,22,63,177,92,148
"COG3566",0,2,5,0,0,0,0,2,2,0
"COG3567",0,1,4,1,0,0,0,6,2,1
"COG3568",96,51,48,41,145,155,103,87,113,82
"COG3569",22,50,60,31,166,76,183,80,220,44
"COG3570",0,0,0,0,3,6,0,1,6,0
"COG3571",36,9,13,9,67,36,38,22,37,5
"COG3572",148,415,417,514,345,431,172,390,217,417
"COG3573",10,0,0,0,0,6,8,6,6,4
"COG3575",0,0,0,1,1,4,22,0,4,1
"COG3576",64,62,79,67,239,76,185,90,168,63
"COG3577",20,11,19,14,32,14,64,10,43,13
"COG3579",91,119,128,87,218,166,112,100,200,134
"COG3580",1,0,1,0,8,240,4,0,2,3
"COG3581",1,0,3,0,7,207,2,0,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,1,0,0,3,9,3,1,5,0
"COG3584",4,0,2,2,0,14,3,3,8,0
"COG3585",1,0,0,0,2,0,0,0,0,0
"COG3586",51,2,8,5,7,20,17,6,11,9
"COG3587",10,2,9,2,14,12,54,4,7,5
"COG3588",522,592,623,776,459,404,399,492,551,672
"COG3590",107,88,110,46,69,34,122,57,44,54
"COG3591",13,0,2,2,0,4,1,5,1,4
"COG3592",0,0,1,0,3,8,2,0,1,0
"COG3593",60,19,27,2,152,26,244,15,193,17
"COG3594",17,14,15,6,2,1,14,42,7,10
"COG3595",1,2,0,0,15,12,2,0,1,0
"COG3596",2,0,0,2,0,0,5,2,1,0
"COG3597",1,7,3,6,1,3,2,5,4,8
"COG3598",26,2,6,4,2,17,6,45,5,3
"COG3599",92,15,22,10,6,14,4,73,21,32
"COG3600",5,0,1,0,0,0,4,1,0,2
"COG3602",10,15,14,10,5,1,13,11,6,1
"COG3603",1,1,3,0,16,20,13,1,11,0
"COG3604",126,19,33,15,136,120,135,99,64,85
"COG3605",174,43,81,57,201,108,171,101,79,72
"COG3607",0,0,1,0,1,0,3,0,0,1
"COG3608",132,87,149,78,307,218,283,108,276,96
"COG3609",8,7,13,3,10,5,15,9,12,4
"COG3610",18,0,2,0,6,2,31,2,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,32,41,31,3,0,23,43,29,32
"COG3614",94,2,6,0,72,22,42,33,20,7
"COG3615",0,0,0,0,0,0,3,0,0,0
"COG3616",152,128,134,112,340,142,322,171,319,125
"COG3617",3,0,0,0,1,2,1,1,2,1
"COG3618",215,185,293,240,624,282,511,288,518,222
"COG3619",0,0,1,0,2,1,0,1,4,2
"COG3620",34,6,6,5,36,8,48,10,44,19
"COG3621",56,72,86,52,52,23,28,121,29,87
"COG3622",103,83,117,69,174,129,160,129,127,129
"COG3623",20,20,16,9,89,48,31,22,37,25
"COG3624",0,6,2,0,1,0,2,0,1,1
"COG3625",5,6,3,3,1,0,2,0,2,1
"COG3626",7,22,3,2,3,0,5,1,5,2
"COG3627",4,8,2,4,3,0,2,8,5,3
"COG3628",6,42,16,63,6,15,11,37,38,19
"COG3629",2,1,1,0,0,37,0,1,0,24
"COG3631",9,23,19,5,32,6,17,10,16,11
"COG3633",10,2,6,0,4,1,24,3,2,1
"COG3634",79,13,26,31,33,16,98,55,27,53
"COG3635",17,26,47,15,295,203,296,23,229,7
"COG3636",0,0,0,0,4,0,2,0,3,1
"COG3637",9,1,7,0,9,6,9,7,9,2
"COG3638",245,212,137,223,156,144,113,139,132,151
"COG3639",300,359,258,182,337,248,233,214,358,278
"COG3640",0,1,1,0,0,41,0,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,39,41,24,72,25,82,40,118,46
"COG3643",91,95,152,68,168,127,95,214,163,171
"COG3644",3,0,1,2,1,1,4,1,0,4
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,2,4,0,2,0
"COG3647",6,1,1,2,7,0,11,3,1,5
"COG3648",0,2,1,0,0,1,0,4,0,0
"COG3649",3,0,0,0,0,0,9,1,2,1
"COG3650",2,1,3,2,5,1,20,4,7,1
"COG3651",64,84,68,87,48,35,111,198,132,225
"COG3652",0,0,1,0,2,1,0,0,0,1
"COG3653",329,428,680,342,1610,786,1045,449,1186,329
"COG3654",3,0,0,0,2,4,5,2,2,2
"COG3655",8,6,5,3,10,9,5,2,5,4
"COG3656",13,0,2,1,6,3,54,9,5,0
"COG3657",1,0,1,0,3,0,1,0,2,2
"COG3658",26,4,9,9,14,1,14,4,1,1
"COG3659",34,5,5,1,27,75,32,6,14,11
"COG3660",148,383,310,384,152,212,197,315,231,351
"COG3661",23,0,2,0,6,0,14,2,2,7
"COG3662",45,56,59,46,36,9,27,65,51,46
"COG3663",7,3,10,2,43,17,10,9,16,5
"COG3664",212,28,31,20,18,107,21,66,36,45
"COG3665",133,652,625,522,561,554,330,424,475,430
"COG3666",165,9,35,4,104,389,132,26,31,41
"COG3667",58,4,4,0,41,14,63,6,18,12
"COG3668",21,1,3,0,6,8,32,7,10,12
"COG3669",109,104,71,73,202,130,51,70,40,125
"COG3670",458,364,314,426,245,74,118,299,220,257
"COG3671",2,1,1,0,2,0,4,2,3,1
"COG3672",20,2,8,0,9,3,22,5,6,8
"COG3673",18,0,1,3,4,12,5,1,4,1
"COG3675",18,36,33,56,12,11,36,68,34,19
"COG3676",9,4,3,3,27,232,6,2,9,0
"COG3677",1,0,4,1,15,128,29,1,10,3
"COG3678",4,0,2,0,5,1,26,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,4,3,1,2,10,15,17,5,18
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",11,1,4,0,6,4,21,2,7,6
"COG3683",3,2,2,0,3,0,4,2,3,2
"COG3684",10,19,19,12,16,91,7,11,10,9
"COG3685",1,0,3,0,4,0,2,0,2,0
"COG3686",146,44,38,83,13,17,16,24,13,53
"COG3687",107,5,8,4,51,26,41,32,45,6
"COG3688",7,6,5,2,5,19,1,2,5,3
