"","X66_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X72_MES_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3"
"COG3127",197,126,81,255,103,570,432,374,225,378
"COG3128",55,169,239,948,2420,13,54,190,206,25
"COG3129",4,26,56,36,11,11,1,8,1,6
"COG3130",1,5,20,22,14,3,1,5,0,11
"COG3131",2,11,96,234,318,10,0,19,9,63
"COG3132",0,4,6,2,0,14,0,5,1,5
"COG3133",18,12,7,7,3,2,19,15,6,4
"COG3134",0,2,7,24,23,13,2,0,0,16
"COG3135",10,24,88,64,56,7,12,28,15,62
"COG3136",0,0,3,5,0,0,0,1,0,0
"COG3137",1,17,87,44,84,15,4,19,14,40
"COG3138",50,33,90,94,163,25,25,43,25,73
"COG3139",1,5,15,17,6,2,1,3,2,7
"COG3141",0,0,11,2,0,3,2,2,2,4
"COG3142",92,44,11,12,3,47,62,38,60,19
"COG3143",0,6,39,49,32,6,3,6,4,24
"COG3144",0,20,107,78,59,11,2,14,15,53
"COG3145",78,102,51,91,282,80,33,115,57,32
"COG3146",229,435,76,141,200,208,188,434,230,100
"COG3147",1,5,37,23,10,13,1,5,3,15
"COG3148",1,24,82,36,6,19,6,26,5,26
"COG3149",0,4,36,14,2,9,1,3,2,19
"COG3150",63,31,34,29,23,21,64,49,15,15
"COG3151",30,23,26,38,18,7,8,7,8,11
"COG3152",109,92,49,34,127,30,36,27,45,26
"COG3153",24,19,20,60,164,15,20,16,24,37
"COG3154",0,1,4,8,5,0,1,1,1,25
"COG3155",10,13,124,10,4,37,15,18,24,141
"COG3156",87,50,77,72,135,80,56,64,39,64
"COG3157",1,3,30,15,9,2,0,2,4,12
"COG3158",8,5,9,18,66,6,1,8,6,2
"COG3159",73,52,43,39,26,45,49,68,40,66
"COG3160",2,9,43,40,17,7,1,7,3,22
"COG3161",46,33,58,31,19,18,10,4,9,18
"COG3162",0,0,3,3,0,2,0,1,3,3
"COG3164",257,138,308,265,149,233,69,165,117,206
"COG3165",14,11,58,46,22,50,10,17,14,40
"COG3166",2,7,46,38,26,13,1,10,16,31
"COG3167",3,10,38,37,28,20,0,4,6,29
"COG3168",2,7,37,31,24,12,2,11,7,30
"COG3169",0,0,7,13,15,2,0,1,0,1
"COG3170",17,19,98,125,87,31,13,30,19,92
"COG3171",0,0,2,3,0,0,0,0,0,0
"COG3172",52,21,15,10,4,22,22,23,40,21
"COG3173",533,328,157,216,408,168,189,108,178,110
"COG3174",0,2,57,98,55,3,4,1,6,14
"COG3175",266,170,55,74,112,83,266,181,170,68
"COG3176",193,168,143,179,258,99,148,160,180,78
"COG3177",4,24,361,246,419,102,15,19,17,111
"COG3178",539,330,128,123,209,182,422,360,292,225
"COG3179",8,1,28,150,146,3,17,5,3,4
"COG3180",218,125,33,84,117,61,162,140,161,102
"COG3181",340,242,115,149,289,544,314,233,302,423
"COG3182",21,66,376,350,514,90,25,86,83,127
"COG3183",7,1,34,30,20,7,2,4,6,26
"COG3184",0,1,1,2,8,1,0,3,0,4
"COG3185",102,57,130,293,178,189,59,62,98,124
"COG3186",73,66,89,148,152,128,84,46,79,51
"COG3187",3,5,49,45,11,14,3,5,2,27
"COG3188",0,0,7,24,237,7,10,0,5,5
"COG3189",0,0,3,70,15,0,0,0,0,3
"COG3190",0,2,10,13,11,0,0,0,2,9
"COG3191",110,94,130,249,250,220,96,72,111,252
"COG3192",0,0,2,3,10,3,0,0,0,1
"COG3193",30,24,9,22,19,84,14,20,29,31
"COG3194",109,67,29,36,19,69,125,82,128,69
"COG3195",132,94,34,65,53,95,115,108,141,78
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,1,2,0,0,0,1,0,2
"COG3198",0,7,26,32,12,2,1,7,3,12
"COG3199",55,66,80,50,33,131,108,63,128,115
"COG3200",583,400,247,317,310,239,659,433,565,272
"COG3201",118,86,44,116,18,62,61,73,98,33
"COG3202",159,114,165,48,46,129,168,124,141,212
"COG3203",82,40,23,21,1,2,39,32,40,5
"COG3204",112,128,165,36,26,31,140,144,64,54
"COG3205",0,1,12,24,54,0,1,3,4,12
"COG3206",135,148,409,440,582,199,183,159,105,291
"COG3207",0,0,3,0,0,2,0,0,0,0
"COG3208",12,48,7,3,5,5,0,36,20,2
"COG3209",6,46,197,193,124,31,33,31,25,63
"COG3210",27,77,89,1050,91,104,21,83,33,110
"COG3211",134,100,179,243,228,140,91,105,113,157
"COG3212",0,1,3,24,19,0,1,0,1,2
"COG3213",2,5,44,51,55,2,5,5,9,134
"COG3214",12,19,4,61,146,41,19,11,30,44
"COG3215",0,2,8,23,17,7,1,6,2,12
"COG3216",49,125,34,51,61,34,36,116,42,53
"COG3217",170,139,35,45,39,142,85,104,116,115
"COG3218",0,0,4,20,6,0,1,1,1,7
"COG3219",1,10,30,25,23,2,1,12,5,13
"COG3220",0,24,79,82,68,20,1,11,14,41
"COG3221",185,308,137,186,377,314,280,296,327,251
"COG3222",31,113,34,150,86,56,23,168,61,60
"COG3223",13,7,1,1,0,4,9,3,2,3
"COG3224",1,8,5,16,17,1,1,14,2,11
"COG3225",190,146,216,121,214,181,45,41,57,130
"COG3226",1,1,4,18,25,5,1,4,0,6
"COG3227",10,11,219,281,10,83,3,10,34,79
"COG3228",12,19,24,75,48,13,3,12,3,11
"COG3230",0,0,0,5,2,0,0,0,1,5
"COG3231",0,0,0,0,0,2,0,0,0,0
"COG3232",14,7,7,2,8,9,8,6,10,12
"COG3233",0,1,1,27,22,2,0,0,0,4
"COG3235",0,7,38,20,1,1,2,11,4,24
"COG3236",5,20,101,2,3,6,11,24,15,17
"COG3237",0,3,13,16,21,1,0,2,1,3
"COG3238",11,12,6,13,22,23,13,6,12,12
"COG3239",520,882,113,315,383,376,320,971,491,211
"COG3240",5,2,2,12,0,19,1,4,21,5
"COG3241",53,36,27,73,11,46,43,40,55,10
"COG3242",0,3,1,1,1,4,1,0,1,1
"COG3243",23,23,292,351,681,66,22,40,19,407
"COG3245",40,25,53,39,45,67,32,17,28,64
"COG3246",321,263,49,83,104,321,239,299,375,245
"COG3247",0,0,3,7,9,1,0,1,2,2
"COG3248",0,1,20,31,7,7,1,7,2,14
"COG3249",48,35,76,67,31,49,21,35,27,43
"COG3250",348,287,608,969,54,829,372,283,418,671
"COG3251",1,2,0,0,0,0,0,0,0,0
"COG3252",9,12,2,2,18,11,18,15,18,26
"COG3253",26,31,3,0,23,82,11,39,37,56
"COG3254",24,17,3,1,21,20,22,22,26,15
"COG3255",39,21,12,13,51,11,43,22,45,18
"COG3256",5,1,7,57,21,1,0,2,5,105
"COG3257",7,15,10,37,17,35,4,15,21,15
"COG3258",5,4,3,9,3,3,0,4,1,14
"COG3259",0,0,33,0,0,1,0,0,1,2
"COG3261",0,0,27,0,0,0,0,0,0,115
"COG3263",24,95,160,181,245,135,7,93,38,125
"COG3264",155,194,176,483,441,229,117,168,140,282
"COG3265",14,24,32,23,60,34,13,17,20,31
"COG3266",1,1,15,22,16,9,2,3,0,4
"COG3267",32,56,207,70,89,79,114,48,119,140
"COG3268",300,200,165,342,146,190,302,185,233,119
"COG3269",4,1,17,0,0,4,5,0,1,2
"COG3270",0,0,78,0,0,0,1,0,0,8
"COG3271",1,2,20,4,0,0,0,4,0,17
"COG3272",21,4,20,65,66,46,10,17,22,35
"COG3273",12,9,4,0,0,37,1,4,25,29
"COG3274",0,0,1,0,0,4,0,0,0,1
"COG3275",16,30,166,614,119,160,4,25,14,35
"COG3276",261,204,253,38,6,583,328,183,360,438
"COG3277",0,4,1,0,0,0,0,5,0,0
"COG3278",43,40,126,543,468,69,150,35,30,118
"COG3279",26,49,284,797,414,150,17,58,45,90
"COG3280",0,0,3,14,34,3,1,0,1,1
"COG3281",0,3,19,9,32,5,0,0,0,2
"COG3283",0,10,69,37,13,12,1,19,7,24
"COG3284",139,53,52,127,105,12,36,59,32,83
"COG3285",0,0,21,108,171,7,1,1,3,10
"COG3287",2,10,105,58,47,31,4,10,16,60
"COG3288",885,904,352,413,309,657,1152,912,845,642
"COG3290",0,3,17,16,3,80,2,2,1,37
"COG3291",603,482,1045,908,88,1315,613,379,880,909
"COG3292",190,218,1120,3201,335,535,391,220,355,447
"COG3293",2,40,208,112,223,100,10,27,43,273
"COG3294",0,0,0,0,0,1,0,0,0,1
"COG3295",0,3,53,25,93,2,1,2,10,15
"COG3296",1,5,30,19,30,31,0,7,9,12
"COG3297",9,20,88,27,8,34,4,17,16,41
"COG3298",22,10,45,146,64,148,7,29,24,57
"COG3299",0,0,74,6,18,0,1,0,0,0
"COG3300",0,30,218,204,400,9,8,33,28,75
"COG3301",1,6,1,0,0,0,0,0,2,11
"COG3302",55,19,1,15,24,1,15,14,24,1
"COG3303",0,0,61,0,0,0,0,1,0,51
"COG3304",3,3,0,33,1,6,1,9,2,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",19,34,20,139,49,12,122,88,231,17
"COG3307",48,281,112,273,283,101,39,212,96,67
"COG3308",0,2,17,14,4,3,1,8,2,6
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",8,10,39,12,1,8,1,5,6,30
"COG3311",0,5,16,17,7,46,0,6,4,26
"COG3312",4,8,23,17,3,12,3,5,5,16
"COG3313",48,37,27,27,19,18,54,28,34,13
"COG3314",2,5,13,9,0,54,0,7,4,19
"COG3315",36,53,63,26,36,62,23,28,50,85
"COG3316",2,14,219,124,260,85,6,6,13,118
"COG3317",133,86,66,47,11,106,101,79,70,57
"COG3318",31,19,129,26,17,68,34,14,48,108
"COG3319",1,13,16,30,9,31,1,11,10,11
"COG3320",28,49,34,77,86,43,7,36,27,61
"COG3321",81,146,82,260,914,489,154,137,174,178
"COG3322",0,1,14,56,170,4,0,1,5,12
"COG3323",47,46,25,46,11,30,30,37,39,16
"COG3324",0,6,56,111,52,24,0,12,8,20
"COG3325",50,39,93,22,5,112,63,45,47,49
"COG3326",0,2,33,17,30,3,1,0,3,16
"COG3327",6,9,9,25,5,8,1,2,5,23
"COG3328",7,39,640,592,821,333,7,20,28,950
"COG3329",51,206,28,17,17,25,79,176,72,10
"COG3330",3,223,0,0,0,0,3,188,68,0
"COG3331",0,0,9,5,1,0,1,0,1,0
"COG3332",57,33,88,133,46,52,36,42,36,82
"COG3333",635,406,297,389,398,798,593,458,507,643
"COG3334",2,8,7,18,31,4,5,9,4,2
"COG3335",16,33,230,85,225,320,5,23,34,601
"COG3336",53,20,9,13,119,21,40,12,27,13
"COG3338",2,3,16,2,9,1,3,4,2,9
"COG3339",4,60,14,30,52,14,5,81,22,17
"COG3340",213,215,56,8,6,105,130,227,150,38
"COG3341",9,5,5,6,0,23,2,7,8,2
"COG3342",68,43,130,17,37,216,36,34,75,190
"COG3344",10,116,824,280,494,168,15,102,71,447
"COG3345",41,15,53,18,8,32,0,9,3,16
"COG3346",338,171,66,97,88,91,422,187,144,64
"COG3347",257,235,120,75,115,403,162,275,318,329
"COG3349",59,670,31,2,1,32,43,701,214,10
"COG3350",0,0,2,2,6,1,2,0,0,6
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",24,39,20,0,0,143,12,41,24,105
"COG3357",0,0,2,0,0,0,0,0,0,2
"COG3358",24,9,40,6,31,39,35,9,12,37
"COG3359",1,0,98,1,4,10,9,0,1,18
"COG3360",0,1,7,5,7,9,0,0,2,12
"COG3361",49,34,15,3,20,22,29,26,41,7
"COG3363",0,0,0,0,0,2,0,0,0,1
"COG3364",0,0,77,0,0,0,0,0,0,5
"COG3365",0,0,19,0,0,0,0,0,0,6
"COG3367",110,88,173,31,90,288,109,63,147,255
"COG3369",8,4,4,84,2,26,0,3,0,4
"COG3371",0,0,1,0,0,0,0,0,0,2
"COG3372",1,3,1,0,0,96,1,1,9,16
"COG3375",1,0,0,1,1,7,0,0,1,8
"COG3376",0,1,0,1,1,3,0,2,2,0
"COG3377",0,1,0,0,0,4,0,0,1,0
"COG3378",372,115,542,1112,1550,135,117,124,297,244
"COG3379",1,0,51,1,19,34,0,0,4,189
"COG3380",313,126,21,200,119,20,375,138,66,21
"COG3381",7,7,5,31,21,53,1,11,6,64
"COG3382",0,0,14,0,3,22,1,0,0,9
"COG3383",819,535,289,434,235,973,224,490,920,1256
"COG3384",110,83,79,118,197,232,95,59,174,91
"COG3385",5,87,509,108,32,334,10,104,77,461
"COG3386",503,423,353,302,445,803,314,401,337,532
"COG3387",26,19,121,83,373,42,18,22,4,65
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",60,35,29,0,0,24,94,27,84,13
"COG3390",47,38,50,0,0,31,30,23,85,23
"COG3391",277,223,596,890,222,1464,217,210,275,1210
"COG3392",49,14,270,37,15,47,34,15,31,24
"COG3393",0,0,0,0,2,15,0,1,0,7
"COG3394",44,19,26,121,3,52,26,11,18,61
"COG3395",27,313,17,25,81,35,11,293,72,25
"COG3396",163,128,42,316,48,341,93,113,174,185
"COG3397",0,3,62,2,0,6,6,1,7,3
"COG3398",91,61,12,0,0,78,73,63,84,30
"COG3399",0,0,0,2,0,0,0,0,0,0
"COG3400",41,22,1,0,0,0,166,15,111,1
"COG3401",1,3,12,0,0,3,0,1,2,10
"COG3402",0,0,1,74,42,5,0,1,1,1
"COG3403",0,4,11,31,98,2,1,9,3,5
"COG3404",135,90,180,1,0,142,126,67,150,211
"COG3405",0,11,40,23,33,5,0,7,2,2
"COG3407",71,45,30,36,7,64,34,45,59,25
"COG3408",7,6,10,0,88,118,2,8,5,31
"COG3409",122,67,143,115,216,24,464,61,236,21
"COG3410",0,3,42,18,77,9,2,2,4,20
"COG3411",34,65,46,8,26,79,17,68,21,57
"COG3412",0,0,0,0,0,1,0,1,0,1
"COG3413",6,9,21,0,0,2,5,4,35,4
"COG3414",0,0,0,0,10,3,0,0,0,0
"COG3415",5,7,65,11,161,35,1,7,146,105
"COG3417",0,2,4,32,6,18,3,7,2,7
"COG3418",0,0,3,4,0,0,0,0,1,1
"COG3419",430,266,282,212,151,122,439,240,474,336
"COG3420",4,2,14,47,21,6,2,3,11,48
"COG3421",3,2,28,6,3,1,17,3,6,7
"COG3422",5,0,11,28,13,0,4,0,3,1
"COG3423",0,1,6,1,10,0,0,1,0,3
"COG3424",6,19,14,165,41,109,4,22,16,28
"COG3425",219,146,40,2,23,234,152,151,228,142
"COG3426",0,0,0,1,1,0,0,0,0,0
"COG3427",83,80,64,23,34,202,28,107,123,159
"COG3428",5,12,78,270,159,14,2,7,7,30
"COG3429",8,217,0,0,34,5,2,261,67,0
"COG3431",0,8,1,0,0,4,0,21,2,0
"COG3433",0,0,0,1,0,1,0,0,0,0
"COG3434",2,33,220,47,66,24,4,30,21,43
"COG3435",25,18,4,8,17,39,9,30,13,32
"COG3436",6,140,795,687,406,210,18,139,212,716
"COG3437",39,111,667,664,223,138,137,108,93,295
"COG3439",3,8,19,162,92,26,19,3,8,30
"COG3440",16,27,42,25,77,18,24,14,39,36
"COG3442",4,0,0,0,31,0,7,1,3,1
"COG3443",0,0,0,5,10,0,0,0,0,0
"COG3444",0,0,0,0,0,3,0,0,0,0
"COG3447",0,2,4,0,19,1,0,2,5,16
"COG3448",172,159,51,68,33,81,229,137,143,97
"COG3449",0,4,15,3,5,0,0,5,2,9
"COG3450",22,57,52,13,25,41,9,53,29,25
"COG3451",0,24,196,399,1309,25,11,14,28,107
"COG3452",0,2,24,79,68,6,5,5,7,67
"COG3453",8,15,26,125,196,3,11,17,12,19
"COG3454",7,13,13,70,123,4,2,12,1,3
"COG3455",0,2,23,12,10,0,2,7,3,18
"COG3456",1,1,11,14,30,3,1,1,2,30
"COG3457",1,1,5,0,1,23,0,0,0,19
"COG3458",3,10,3,0,36,114,4,6,4,30
"COG3459",2,3,15,36,20,14,0,3,3,9
"COG3460",7,7,3,43,2,18,1,5,3,18
"COG3461",0,0,1,0,7,0,1,0,0,0
"COG3463",6,57,10,0,0,100,14,66,56,54
"COG3464",2,62,268,586,514,90,22,54,36,401
"COG3467",18,19,85,6,20,103,8,22,25,157
"COG3468",3,10,3,30,20,1,3,27,13,1
"COG3469",1,6,8,0,0,2,0,3,2,2
"COG3470",92,49,4,0,1,21,109,51,38,23
"COG3471",1,0,5,13,10,1,0,0,1,2
"COG3472",2,2,68,31,67,7,7,7,12,39
"COG3473",343,239,108,17,81,339,296,252,287,273
"COG3474",256,187,75,139,347,77,263,226,207,114
"COG3475",5,0,14,0,0,20,1,6,4,68
"COG3476",135,90,13,102,91,18,204,122,75,5
"COG3478",4,3,11,0,0,10,38,2,14,26
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",43,23,2,1,33,46,115,15,106,30
"COG3481",43,24,247,17,4,102,38,12,37,199
"COG3482",0,0,0,0,0,0,0,2,0,0
"COG3483",172,88,97,137,40,171,133,86,201,82
"COG3484",39,75,4,27,114,9,20,62,6,14
"COG3485",51,58,83,67,122,137,34,96,49,56
"COG3486",1,1,10,10,10,1,0,1,1,5
"COG3487",15,10,42,64,72,43,3,15,41,26
"COG3488",25,25,45,84,105,87,37,25,182,56
"COG3489",0,9,12,58,48,25,0,6,96,14
"COG3490",1,1,14,56,45,1,4,6,43,29
"COG3491",539,473,163,145,195,584,383,479,498,317
"COG3492",81,77,31,26,28,69,74,64,75,69
"COG3493",0,0,2,3,0,1,0,0,0,1
"COG3494",261,210,60,34,109,85,286,194,159,147
"COG3495",32,20,90,35,49,3,15,13,25,36
"COG3496",417,296,76,65,121,40,402,254,250,33
"COG3497",225,395,6460,3992,1322,123,626,385,1722,170
"COG3498",0,0,0,5,2,0,0,0,0,0
"COG3499",0,1,0,3,4,0,0,1,0,0
"COG3500",5,4,16,29,5,2,2,4,3,4
"COG3501",5,15,56,94,44,10,12,20,14,68
"COG3502",96,63,3,12,41,10,63,88,40,7
"COG3503",39,35,147,8,34,55,19,24,31,31
"COG3504",1,3,14,125,431,4,0,1,5,20
"COG3505",0,11,89,499,1239,21,6,23,10,52
"COG3506",0,0,0,0,0,7,0,0,0,0
"COG3507",74,101,151,964,281,111,40,102,49,171
"COG3508",98,80,110,239,45,138,68,92,114,89
"COG3509",586,430,92,43,45,221,476,400,377,152
"COG3510",20,25,24,21,23,28,14,33,21,24
"COG3511",0,3,3,1,3,1,0,5,2,2
"COG3512",0,0,6,0,0,0,0,1,0,1
"COG3513",0,2,25,9,5,7,2,4,3,19
"COG3514",0,0,1,1,2,3,0,0,0,0
"COG3515",1,8,27,27,8,2,4,7,6,28
"COG3516",3,3,12,9,5,1,0,6,1,6
"COG3517",2,9,61,35,25,2,6,17,7,38
"COG3518",0,1,12,5,4,0,1,3,0,7
"COG3519",1,10,38,30,25,0,4,4,3,8
"COG3520",1,5,15,28,11,1,4,2,3,9
"COG3521",0,1,4,8,1,1,0,2,0,14
"COG3522",4,7,27,27,7,3,3,10,6,24
"COG3523",1,9,75,80,36,3,7,16,13,63
"COG3524",1,31,49,74,97,3,1,39,8,25
"COG3525",298,136,309,523,23,396,249,157,300,277
"COG3526",3,3,4,6,7,11,0,1,4,2
"COG3527",1,4,0,0,1,0,0,5,0,6
"COG3528",24,7,19,114,212,19,19,9,21,27
"COG3529",0,1,16,11,1,5,1,2,0,9
"COG3530",0,4,17,30,6,14,1,5,4,6
"COG3531",1,6,22,8,15,39,3,8,3,24
"COG3533",33,24,90,59,9,166,25,25,46,99
"COG3534",31,30,56,283,111,85,34,21,36,32
"COG3535",23,28,8,1,2,74,9,27,22,65
"COG3536",22,18,23,22,34,48,15,21,12,30
"COG3537",148,95,196,339,116,53,12,40,42,41
"COG3538",9,9,6,1,11,10,1,16,5,1
"COG3539",0,0,2,0,0,0,2,0,1,0
"COG3540",287,194,172,193,574,217,114,224,119,157
"COG3541",1,0,46,26,32,3,1,2,1,2
"COG3542",32,90,36,85,46,11,20,101,18,42
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",157,126,9,49,153,124,160,117,87,53
"COG3545",0,0,27,4,19,0,0,0,1,3
"COG3546",0,0,1,14,9,4,0,0,0,2
"COG3547",2,143,825,1883,1354,152,31,121,116,538
"COG3548",0,6,1,3,1,0,0,12,0,1
"COG3549",0,0,11,17,6,4,0,4,2,26
"COG3550",0,55,243,641,409,26,6,66,26,76
"COG3551",9,2,15,8,1,3,30,16,21,18
"COG3552",146,94,76,115,191,230,196,108,208,171
"COG3553",0,1,0,8,8,0,0,0,0,2
"COG3554",0,0,0,7,0,0,0,0,0,0
"COG3555",100,79,266,314,352,18,50,83,103,10
"COG3556",4,81,0,2,0,1,2,119,23,3
"COG3558",0,12,14,21,52,5,0,12,2,4
"COG3559",0,0,0,0,36,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,2,0
"COG3562",6,25,13,52,48,16,5,40,2,17
"COG3563",0,33,7,54,41,1,0,35,1,14
"COG3564",46,51,6,4,24,1,94,42,34,7
"COG3565",201,108,34,89,31,70,209,102,118,24
"COG3566",0,0,2,9,10,0,0,0,0,0
"COG3567",0,1,6,10,15,0,2,1,0,0
"COG3568",20,19,52,55,29,189,62,60,48,225
"COG3569",127,78,132,100,187,174,36,73,112,169
"COG3570",0,0,1,0,2,7,1,0,0,3
"COG3571",8,21,52,34,32,42,16,20,18,44
"COG3572",506,310,255,103,270,303,632,309,265,417
"COG3573",3,3,5,28,86,1,2,2,1,20
"COG3575",0,4,35,3,4,1,0,3,5,9
"COG3576",56,47,40,57,71,61,24,22,44,44
"COG3577",15,31,40,71,137,23,4,17,50,28
"COG3579",165,113,74,2,0,173,185,72,181,191
"COG3580",0,0,83,0,2,3,0,0,0,322
"COG3581",1,0,48,0,1,4,1,0,0,284
"COG3582",0,0,18,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,8
"COG3584",1,5,11,20,8,7,0,2,0,14
"COG3585",0,0,1,0,0,0,1,1,0,1
"COG3586",9,11,35,10,18,6,17,5,10,28
"COG3587",4,32,45,109,233,6,2,9,16,20
"COG3588",575,606,275,129,226,459,553,657,654,329
"COG3590",116,101,241,93,332,125,70,98,96,80
"COG3591",0,2,3,1,8,0,1,1,1,3
"COG3592",0,0,3,105,4,1,0,0,0,4
"COG3593",51,77,112,152,278,166,3,64,41,119
"COG3594",18,11,11,1,15,9,4,12,11,2
"COG3595",0,1,54,3,15,10,1,3,2,38
"COG3596",0,0,0,1,0,0,0,2,0,0
"COG3597",3,1,4,0,1,4,4,1,6,2
"COG3598",2,0,169,23,157,2,4,1,0,10
"COG3599",6,28,3,90,5,8,10,30,1,2
"COG3600",0,3,6,12,16,1,0,1,0,1
"COG3602",21,11,20,11,31,4,8,14,15,10
"COG3603",0,3,29,0,0,35,0,9,6,9
"COG3604",27,34,191,286,52,31,19,6,12,50
"COG3605",52,58,172,343,543,268,27,67,54,156
"COG3607",0,1,2,16,27,1,0,1,0,1
"COG3608",113,105,180,345,246,305,95,76,182,276
"COG3609",10,9,28,26,47,6,6,6,14,11
"COG3610",0,11,72,1,0,11,0,15,5,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",30,27,24,38,8,3,73,12,60,11
"COG3614",0,6,97,147,137,9,1,6,7,27
"COG3615",0,0,1,0,0,0,0,0,0,1
"COG3616",114,93,80,246,240,256,98,96,133,174
"COG3617",0,0,18,8,2,0,0,1,0,4
"COG3618",202,201,74,101,320,591,126,206,190,310
"COG3619",0,0,1,3,3,0,0,0,0,0
"COG3620",9,10,36,10,1,59,9,15,14,28
"COG3621",109,80,39,4,36,39,57,79,51,16
"COG3622",91,70,154,158,60,196,63,93,70,136
"COG3623",41,24,37,17,15,94,28,28,23,33
"COG3624",2,2,0,12,21,0,1,2,2,0
"COG3625",0,1,1,18,27,0,1,3,0,1
"COG3626",4,2,2,26,58,2,0,5,1,3
"COG3627",2,1,6,23,42,2,0,4,0,3
"COG3628",11,22,490,225,107,1,45,31,204,6
"COG3629",0,0,13,0,36,7,0,2,0,51
"COG3631",30,20,4,12,12,31,8,22,13,15
"COG3633",7,11,50,28,0,2,5,17,11,11
"COG3634",50,30,156,81,83,25,92,22,64,83
"COG3635",46,54,215,0,0,314,5,65,66,251
"COG3636",0,1,5,35,30,2,0,1,0,1
"COG3637",1,2,9,57,183,5,0,4,1,4
"COG3638",103,210,56,133,220,156,158,222,160,96
"COG3639",202,387,83,239,410,339,291,371,338,259
"COG3640",0,0,16,0,0,3,0,0,0,67
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",54,51,174,0,0,25,7,16,25,15
"COG3643",130,83,25,0,0,115,142,73,151,110
"COG3644",1,0,1,0,5,1,0,1,3,4
"COG3645",0,0,2,0,0,0,0,0,0,1
"COG3646",0,0,13,0,2,0,0,4,1,4
"COG3647",0,1,18,27,27,1,0,0,5,7
"COG3648",3,9,0,0,31,1,0,8,3,1
"COG3649",0,0,1,0,3,1,1,0,0,2
"COG3650",0,1,4,8,1,2,2,1,2,1
"COG3651",188,240,39,28,15,136,213,265,162,58
"COG3652",0,0,1,10,0,0,0,1,0,0
"COG3653",172,129,186,48,150,1410,495,378,579,985
"COG3654",0,2,12,6,18,3,0,1,0,7
"COG3655",6,2,15,6,26,30,3,4,6,9
"COG3656",0,17,80,28,113,0,0,11,10,38
"COG3657",0,2,11,15,32,2,0,1,2,2
"COG3658",7,11,74,36,49,18,4,9,10,36
"COG3659",5,34,126,255,30,9,2,27,7,95
"COG3660",410,280,75,43,138,88,386,325,314,146
"COG3661",1,5,7,356,210,0,0,3,2,4
"COG3662",50,19,4,17,61,23,98,17,70,23
"COG3663",2,2,2,32,65,48,13,6,6,22
"COG3664",21,27,10,0,0,58,14,24,39,30
"COG3665",639,465,156,128,184,538,703,429,561,374
"COG3666",3,69,431,662,172,482,19,56,31,631
"COG3667",1,11,93,377,490,9,4,21,22,62
"COG3668",0,11,48,163,96,9,0,11,7,16
"COG3669",77,43,72,177,41,123,73,53,49,169
"COG3670",312,521,38,209,177,238,155,536,332,80
"COG3671",0,1,4,20,9,7,1,0,1,7
"COG3672",0,12,41,34,36,10,0,6,4,22
"COG3673",2,1,16,35,91,13,0,2,2,36
"COG3675",79,53,309,181,40,10,25,47,157,15
"COG3676",0,0,255,14,42,109,0,1,2,310
"COG3677",1,3,61,2,1,38,0,2,0,66
"COG3678",0,10,41,1,1,1,0,6,7,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,8,4,2,2,11,8,7,7,10
"COG3681",0,1,0,0,1,0,0,0,0,1
"COG3682",0,8,42,65,57,7,0,4,4,9
"COG3683",0,2,0,11,17,1,1,2,1,3
"COG3684",63,24,2,1,0,49,14,14,32,49
"COG3685",0,0,0,12,22,4,0,1,0,1
"COG3686",16,87,9,24,23,14,17,116,34,16
"COG3687",11,29,63,190,300,43,8,23,14,48
"COG3688",2,4,0,0,0,13,1,4,0,11
"COG3689",0,18,0,0,14,0,0,21,0,0
"COG3692",0,0,2,0,1,1,0,0,0,0
"COG3693",88,79,40,871,107,51,34,77,37,64
"COG3694",16,161,31,0,0,28,9,167,75,46
"COG3695",24,29,40,36,24,37,18,33,28,29
"COG3696",40,295,2165,3713,2264,488,72,277,204,955
"COG3698",6,5,4,38,111,5,3,11,4,3
"COG3700",10,5,15,0,0,11,18,2,14,43
"COG3701",0,1,1,65,245,0,0,0,2,5
"COG3702",0,0,1,14,29,0,0,0,0,2
"COG3703",24,28,3,47,61,67,13,29,26,38
"COG3704",0,0,8,17,44,1,0,1,1,3
"COG3705",487,565,98,165,242,182,501,528,447,194
"COG3706",102,238,1364,887,793,397,180,268,242,869
"COG3707",23,12,84,95,160,55,7,19,14,66
"COG3708",0,4,28,14,19,0,1,1,4,12
