"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,32,2,1,22,1,0,2,2
"COG3122",0,3,90,10,3,60,0,0,3,37
"COG3123",10,17,59,8,38,52,5,5,9,17
"COG3124",5,11,80,26,12,77,1,3,6,44
"COG3125",0,0,50,7,0,39,0,1,5,15
"COG3126",0,0,26,12,1,23,0,0,0,0
"COG3127",911,509,477,602,386,503,492,399,464,460
"COG3128",78,89,795,17,125,80,84,347,54,143
"COG3129",0,1,101,28,1,79,7,4,6,31
"COG3130",0,0,48,2,0,24,0,1,2,14
"COG3131",1,15,281,8,9,259,4,2,20,89
"COG3132",3,2,7,11,6,15,4,3,3,2
"COG3133",25,15,29,8,23,15,10,3,17,8
"COG3134",1,3,46,16,1,27,0,1,0,4
"COG3135",14,20,278,10,15,175,19,29,10,73
"COG3136",0,0,8,0,0,13,0,0,0,0
"COG3137",2,8,180,21,9,134,1,11,17,72
"COG3138",24,28,199,27,35,200,12,17,37,58
"COG3139",1,3,40,3,0,26,0,2,2,13
"COG3141",0,0,73,4,1,54,0,1,2,31
"COG3142",43,45,5,49,60,16,51,26,75,44
"COG3143",1,1,123,8,1,93,0,2,7,35
"COG3144",2,8,273,14,7,170,3,3,12,100
"COG3145",5,17,81,32,18,124,65,77,52,98
"COG3146",463,370,212,183,349,221,243,433,222,302
"COG3147",1,3,74,12,0,58,1,2,6,26
"COG3148",0,4,191,26,7,153,3,3,14,67
"COG3149",1,9,64,8,5,48,1,4,3,17
"COG3150",93,51,102,22,73,78,37,31,48,50
"COG3151",27,26,82,26,32,12,3,7,10,9
"COG3152",80,68,57,99,76,71,99,60,95,78
"COG3153",30,30,37,9,23,12,3,10,4,10
"COG3154",0,0,19,0,3,16,0,0,0,0
"COG3155",8,9,104,48,23,111,18,2,25,46
"COG3156",120,99,151,75,93,123,65,49,75,100
"COG3157",2,5,53,3,4,7,0,1,0,1
"COG3158",0,1,40,11,4,19,0,2,7,7
"COG3159",117,70,151,51,78,99,46,41,51,92
"COG3160",0,5,80,7,0,76,0,0,7,25
"COG3161",38,36,115,56,39,88,18,13,34,60
"COG3162",0,0,3,0,0,0,0,1,0,0
"COG3164",45,95,707,219,62,471,95,87,153,319
"COG3165",7,7,97,52,5,93,7,9,18,45
"COG3166",3,1,97,18,4,81,3,3,1,26
"COG3167",1,5,122,26,4,93,2,0,5,35
"COG3168",0,3,74,23,2,68,2,0,7,30
"COG3169",0,0,12,0,0,4,0,0,1,0
"COG3170",24,23,324,36,4,189,23,20,27,78
"COG3171",0,0,15,5,0,4,0,0,0,1
"COG3172",34,46,43,47,37,22,23,16,39,32
"COG3173",516,458,419,448,451,394,462,434,425,429
"COG3174",2,0,60,3,0,20,0,0,1,1
"COG3175",308,220,160,87,306,122,252,206,254,278
"COG3176",249,346,325,90,191,246,191,235,184,343
"COG3177",15,14,376,88,23,240,6,12,17,84
"COG3178",575,470,137,193,348,236,487,291,557,147
"COG3179",2,16,120,2,34,18,13,185,2,68
"COG3180",228,232,92,70,168,89,218,186,190,178
"COG3181",552,382,269,557,304,387,364,495,317,535
"COG3182",10,9,942,88,37,656,21,26,46,93
"COG3183",4,4,57,12,4,18,5,2,5,7
"COG3184",0,0,23,0,2,42,0,0,7,2
"COG3185",32,54,188,156,74,209,90,111,68,132
"COG3186",17,45,127,125,114,175,68,37,83,63
"COG3187",0,0,101,15,1,95,0,1,4,45
"COG3188",0,0,100,10,0,66,0,1,0,1
"COG3189",0,0,29,3,0,6,0,0,0,0
"COG3190",0,0,22,0,2,20,0,0,0,2
"COG3191",55,60,61,202,94,130,90,72,116,90
"COG3192",0,0,1,1,0,1,0,0,0,0
"COG3193",20,37,68,66,12,55,30,29,14,39
"COG3194",27,35,49,69,83,64,78,90,104,59
"COG3195",49,48,65,96,67,91,105,130,135,58
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,4,0,2,0,0
"COG3198",0,0,78,6,1,43,0,3,4,24
"COG3199",22,55,115,137,75,154,81,82,80,126
"COG3200",593,533,231,240,508,284,613,400,655,495
"COG3201",81,90,93,79,84,72,80,42,102,70
"COG3202",110,121,101,149,187,75,159,85,136,71
"COG3203",33,14,46,1,59,44,38,18,33,19
"COG3204",106,102,391,36,176,157,70,32,152,191
"COG3205",1,0,45,0,0,30,0,0,0,13
"COG3206",183,178,559,187,274,506,141,116,174,231
"COG3207",0,0,0,2,0,4,0,0,0,0
"COG3208",2,0,16,2,19,42,20,14,2,7
"COG3209",11,20,424,25,44,362,13,15,37,55
"COG3210",94,59,115,78,72,86,69,73,36,45
"COG3211",27,331,545,142,60,413,116,61,96,305
"COG3212",0,0,28,0,0,10,0,0,1,0
"COG3213",1,2,97,1,4,74,1,12,1,5
"COG3214",11,14,43,54,6,27,13,23,18,37
"COG3215",0,0,29,5,1,23,2,0,0,4
"COG3216",82,99,106,47,71,78,64,120,50,100
"COG3217",68,80,81,174,78,80,129,120,176,93
"COG3218",2,0,58,3,1,22,0,1,1,1
"COG3219",2,1,70,4,3,72,3,0,6,29
"COG3220",7,9,198,29,10,133,5,0,18,43
"COG3221",156,456,322,371,246,371,209,315,212,337
"COG3222",74,88,37,53,100,75,44,118,39,58
"COG3223",6,2,17,5,5,2,13,6,13,3
"COG3224",0,1,52,1,4,23,1,3,1,16
"COG3225",212,218,129,519,165,337,259,184,177,131
"COG3226",3,2,18,4,1,7,0,2,1,3
"COG3227",4,10,33,19,17,124,6,6,7,65
"COG3228",2,7,74,54,17,48,15,26,2,11
"COG3230",0,0,23,1,3,18,0,0,0,1
"COG3231",0,0,6,2,0,0,0,0,0,1
"COG3232",5,7,14,10,10,13,4,13,5,5
"COG3233",1,0,15,1,0,6,0,0,0,2
"COG3235",1,0,78,0,2,81,0,0,3,45
"COG3236",3,9,13,8,7,15,11,11,10,12
"COG3237",1,1,50,2,1,33,0,1,3,16
"COG3238",2,16,25,21,18,33,4,12,3,19
"COG3239",777,744,266,360,508,283,576,824,544,673
"COG3240",1,3,39,17,1,3,3,4,1,9
"COG3241",50,44,43,43,49,39,38,31,36,54
"COG3242",1,2,10,4,0,2,1,0,0,0
"COG3243",88,54,333,55,22,271,31,77,11,79
"COG3245",15,29,140,77,24,98,25,26,9,68
"COG3246",397,307,137,279,246,200,294,342,357,326
"COG3247",0,2,5,2,1,4,0,3,0,3
"COG3248",1,1,103,4,0,73,0,2,2,32
"COG3249",17,19,199,56,19,131,32,20,33,105
"COG3250",317,307,387,839,287,663,343,274,399,538
"COG3251",0,0,3,0,0,12,0,0,0,0
"COG3252",25,15,1,12,13,5,17,13,12,19
"COG3253",2,19,21,74,2,55,19,17,47,15
"COG3254",31,13,9,28,9,22,30,24,27,12
"COG3255",17,39,23,14,26,16,25,19,47,43
"COG3256",4,0,71,1,2,17,1,5,5,0
"COG3257",8,6,59,24,18,47,11,45,3,24
"COG3258",2,7,35,3,2,13,2,4,5,5
"COG3259",1,0,2,0,1,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,11,344,151,10,296,21,12,104,76
"COG3264",63,101,427,233,117,423,143,135,160,195
"COG3265",18,16,76,49,14,59,18,29,15,40
"COG3266",1,5,17,14,2,22,0,0,1,5
"COG3267",28,53,374,85,57,322,60,54,57,204
"COG3268",323,269,234,171,319,175,266,160,269,286
"COG3269",1,1,0,1,2,1,7,10,1,0
"COG3270",0,0,0,3,1,19,0,0,0,3
"COG3271",0,0,19,1,3,4,0,0,0,1
"COG3272",4,19,69,46,13,61,19,6,18,14
"COG3273",1,3,0,46,0,28,1,4,12,1
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",10,9,203,177,16,194,8,25,17,31
"COG3276",88,245,109,570,190,296,295,228,310,187
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",26,33,331,80,62,306,52,67,35,128
"COG3279",22,23,435,167,24,349,7,24,24,147
"COG3280",1,0,59,1,0,7,0,0,0,0
"COG3281",2,0,53,5,4,23,0,4,3,4
"COG3283",1,0,188,27,0,117,0,1,13,69
"COG3284",4,33,360,14,34,79,93,166,95,152
"COG3285",1,1,151,7,1,56,1,0,0,6
"COG3287",4,3,213,26,17,63,1,0,2,29
"COG3288",1090,979,324,679,1042,484,1001,769,975,847
"COG3290",3,0,30,104,0,29,2,15,1,4
"COG3291",287,353,258,1309,924,612,642,402,366,543
"COG3292",82,159,1158,550,278,1291,301,120,366,676
"COG3293",35,2,329,117,24,163,4,1,2,43
"COG3294",0,0,0,3,0,0,0,0,0,0
"COG3295",1,0,138,1,2,71,0,1,4,15
"COG3296",0,1,42,33,6,52,6,2,3,13
"COG3297",12,19,182,27,17,112,7,11,16,92
"COG3298",5,13,7,123,8,46,32,25,23,15
"COG3299",0,0,8,0,0,0,0,6,0,5
"COG3300",4,6,607,3,10,354,1,2,16,133
"COG3301",0,0,0,1,0,0,0,3,3,0
"COG3302",17,20,18,1,25,2,18,48,15,33
"COG3303",0,0,1,0,0,2,0,0,0,0
"COG3304",2,1,5,6,3,3,3,21,4,7
"COG3305",0,0,2,0,0,0,0,0,0,0
"COG3306",43,111,257,15,143,34,104,391,80,194
"COG3307",96,137,185,104,103,37,23,64,17,61
"COG3308",0,0,64,4,0,39,1,1,3,12
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,21,5,0,63,4,6,7,43
"COG3311",1,1,58,55,2,41,5,8,1,12
"COG3312",0,8,72,13,2,48,1,1,6,19
"COG3313",17,22,30,5,20,56,27,26,26,41
"COG3314",1,5,40,69,0,19,0,2,4,1
"COG3315",30,38,39,46,30,30,26,25,29,20
"COG3316",6,15,123,77,2,51,3,3,3,51
"COG3317",156,131,150,82,106,141,90,58,76,138
"COG3318",4,55,35,77,16,65,21,9,57,9
"COG3319",1,1,37,9,2,66,6,1,1,0
"COG3320",6,5,119,57,18,39,23,27,4,13
"COG3321",47,69,146,490,194,419,107,134,55,145
"COG3322",4,0,101,3,1,29,0,1,0,0
"COG3323",38,33,45,29,62,18,37,18,51,39
"COG3324",5,3,99,27,3,98,0,4,4,33
"COG3325",15,28,10,140,41,38,46,51,41,41
"COG3326",3,0,67,4,0,70,0,3,1,7
"COG3327",2,3,41,17,2,8,1,3,2,6
"COG3328",5,5,632,344,35,455,5,15,6,61
"COG3329",99,199,54,28,167,22,57,148,99,140
"COG3330",52,140,0,0,117,0,33,179,14,101
"COG3331",0,0,33,1,1,1,0,0,2,0
"COG3332",105,75,113,45,52,91,41,22,31,69
"COG3333",881,663,476,825,586,187,214,265,194,283
"COG3334",3,4,4,2,3,11,3,3,0,4
"COG3335",15,6,247,276,29,277,16,14,7,57
"COG3336",11,20,19,22,15,46,63,66,67,77
"COG3338",1,4,6,1,2,17,4,10,2,5
"COG3339",31,39,38,8,33,10,18,43,21,22
"COG3340",71,84,23,37,50,79,156,117,213,135
"COG3341",10,3,5,17,8,4,7,4,1,5
"COG3342",19,12,15,64,8,116,90,155,47,51
"COG3344",31,11,1605,158,65,444,5,4,9,176
"COG3345",3,0,59,50,4,74,5,29,10,78
"COG3346",411,338,174,92,334,126,308,272,263,230
"COG3347",276,236,77,445,134,360,310,400,307,241
"COG3349",232,443,7,33,345,18,195,652,134,312
"COG3350",0,1,1,0,0,2,1,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",3,14,70,145,13,37,5,2,33,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,5,1,11,13,20,22,10,41,6
"COG3359",9,6,8,14,12,6,0,3,1,1
"COG3360",0,0,22,4,0,10,0,0,1,0
"COG3361",14,22,4,22,45,14,22,21,30,24
"COG3363",0,0,0,5,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",61,85,49,279,95,147,120,138,129,87
"COG3369",1,0,1,26,1,11,0,0,0,3
"COG3371",0,0,0,0,0,2,0,0,0,0
"COG3372",1,0,1,100,1,29,2,0,1,1
"COG3375",0,3,15,5,0,1,2,4,2,0
"COG3376",0,0,3,0,0,0,0,0,0,0
"COG3377",1,0,0,2,0,0,0,0,0,0
"COG3378",83,95,479,136,61,64,405,192,131,151
"COG3379",5,2,1,34,6,12,3,1,0,0
"COG3380",347,226,96,19,358,52,269,280,208,156
"COG3381",2,6,27,49,0,21,9,12,5,10
"COG3382",0,0,0,32,0,1,2,0,0,1
"COG3383",367,487,155,905,230,559,731,730,749,771
"COG3384",28,57,227,247,79,235,105,56,68,122
"COG3385",0,1,180,116,7,607,16,11,65,97
"COG3386",559,516,297,777,389,536,452,451,405,374
"COG3387",88,82,115,43,24,106,24,27,26,63
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,28,0,33,78,12,48,31,17,53
"COG3390",8,25,2,33,54,14,48,29,18,31
"COG3391",124,278,298,1459,254,974,356,168,383,218
"COG3392",21,10,39,51,23,27,27,27,32,27
"COG3393",4,4,3,17,4,8,2,2,0,0
"COG3394",36,26,1,59,25,39,24,16,23,35
"COG3395",167,218,24,21,138,22,62,239,60,88
"COG3396",35,25,58,118,37,194,117,116,42,140
"COG3397",2,6,2,3,1,20,3,0,7,3
"COG3398",12,31,1,90,66,22,70,43,77,62
"COG3399",0,0,15,0,0,1,0,0,0,0
"COG3400",30,57,2,0,52,0,74,71,60,55
"COG3401",5,4,27,12,7,63,8,0,6,13
"COG3402",0,0,14,7,1,6,0,1,0,3
"COG3403",1,0,42,1,0,39,0,1,9,12
"COG3404",43,66,15,116,127,58,149,58,158,52
"COG3405",1,1,97,5,0,53,0,0,6,56
"COG3407",70,73,12,66,73,44,36,37,43,39
"COG3408",11,4,26,106,11,61,9,16,0,3
"COG3409",66,150,164,35,185,10,86,84,54,53
"COG3410",7,0,16,2,3,21,3,1,3,3
"COG3411",31,52,16,79,3,41,56,68,34,31
"COG3412",0,0,1,3,0,0,1,1,0,0
"COG3413",1,6,1,2,15,6,7,9,4,10
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,6,33,34,14,105,6,3,1,19
"COG3417",0,1,24,22,5,27,3,5,4,3
"COG3418",0,0,24,0,1,6,0,0,0,0
"COG3419",483,235,752,153,473,483,388,281,344,365
"COG3420",1,2,13,1,3,21,2,4,2,0
"COG3421",2,4,18,2,9,4,2,1,1,0
"COG3422",3,4,35,1,4,11,4,5,2,9
"COG3423",0,0,17,0,0,18,0,0,0,0
"COG3424",54,15,22,112,23,38,14,13,2,19
"COG3425",17,29,18,90,47,118,152,79,131,128
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",28,70,27,200,49,133,106,91,81,66
"COG3428",52,17,153,20,10,144,5,13,18,57
"COG3429",27,37,4,3,35,2,41,136,34,71
"COG3431",0,0,2,4,0,11,6,18,0,10
"COG3433",0,0,7,0,0,4,0,0,0,0
"COG3434",2,3,279,13,9,290,0,4,24,115
"COG3435",21,24,14,54,8,44,27,27,12,17
"COG3436",34,13,1684,204,69,1506,8,20,118,764
"COG3437",39,48,1080,133,153,990,69,68,106,500
"COG3439",1,4,49,22,9,42,9,3,14,2
"COG3440",42,23,42,19,51,55,12,28,24,19
"COG3442",0,0,1,5,1,0,3,8,1,1
"COG3443",0,0,7,0,0,6,0,1,0,1
"COG3444",0,0,0,0,0,1,0,0,0,1
"COG3447",0,0,13,0,2,83,0,0,1,12
"COG3448",176,154,114,55,208,129,170,92,205,108
"COG3449",0,0,27,2,1,37,0,0,8,2
"COG3450",21,40,25,34,44,28,15,28,16,27
"COG3451",13,8,354,16,19,381,0,7,10,101
"COG3452",3,0,165,5,9,129,0,1,5,1
"COG3453",14,14,124,6,16,56,13,16,12,72
"COG3454",10,162,81,5,4,28,9,7,0,68
"COG3455",1,6,62,0,2,41,0,2,1,3
"COG3456",0,0,63,0,2,35,0,0,1,0
"COG3457",2,0,1,20,1,5,0,0,0,1
"COG3458",4,6,2,114,7,40,13,13,2,5
"COG3459",4,7,34,13,5,9,0,8,1,5
"COG3460",4,4,17,21,8,13,3,5,1,3
"COG3461",0,0,1,0,1,0,0,0,0,3
"COG3463",8,12,0,89,6,40,19,67,24,13
"COG3464",12,2,619,86,18,611,7,5,47,35
"COG3467",1,12,24,119,4,86,24,13,45,11
"COG3468",6,1,8,1,8,3,8,13,4,11
"COG3469",0,0,0,5,1,0,4,5,1,0
"COG3470",107,31,11,22,109,7,41,14,57,10
"COG3471",0,0,40,2,0,16,0,1,1,0
"COG3472",3,2,67,15,7,10,6,5,3,38
"COG3473",265,255,45,336,212,53,86,84,113,63
"COG3474",235,241,90,88,192,112,258,247,264,221
"COG3475",1,2,0,16,2,5,1,1,4,1
"COG3476",145,140,24,19,151,12,140,92,140,94
"COG3478",1,2,1,6,13,11,13,14,11,13
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",24,38,8,29,55,22,45,77,84,43
"COG3481",17,37,40,90,38,58,37,26,67,28
"COG3482",3,2,0,0,1,0,0,0,0,1
"COG3483",43,57,111,201,128,166,134,69,84,96
"COG3484",358,245,27,9,19,33,89,33,118,105
"COG3485",63,71,175,159,46,158,64,75,23,79
"COG3486",0,0,34,0,2,27,0,1,1,0
"COG3487",6,5,134,36,12,59,10,11,3,8
"COG3488",44,36,121,79,40,64,40,16,17,20
"COG3489",5,3,83,16,4,38,2,2,2,0
"COG3490",10,1,99,9,3,34,1,0,2,2
"COG3491",360,445,720,573,443,583,511,435,494,380
"COG3492",59,53,40,57,63,21,24,27,25,22
"COG3493",0,0,27,1,0,0,0,0,0,0
"COG3494",243,222,29,103,224,71,287,160,302,111
"COG3495",33,28,147,4,17,112,23,16,24,42
"COG3496",378,341,128,26,312,89,383,292,430,178
"COG3497",87,802,3025,123,746,102,617,4046,249,2647
"COG3498",0,0,6,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",2,29,24,0,9,9,3,10,6,9
"COG3501",11,39,305,8,26,103,16,21,23,34
"COG3502",58,65,9,19,38,22,69,101,67,72
"COG3503",18,25,220,52,29,65,9,9,11,21
"COG3504",4,0,106,3,5,35,0,1,1,1
"COG3505",13,18,311,21,19,191,0,5,7,41
"COG3506",1,0,1,6,0,2,0,0,0,1
"COG3507",79,70,119,103,61,278,80,59,54,200
"COG3508",34,62,198,155,88,194,96,64,109,113
"COG3509",153,178,26,74,221,178,409,257,446,364
"COG3510",13,19,31,16,21,15,19,15,21,8
"COG3511",2,0,5,1,3,3,1,1,1,0
"COG3512",0,0,1,1,1,0,0,1,0,0
"COG3513",6,4,22,7,10,9,1,0,2,3
"COG3514",0,0,2,1,0,1,0,0,0,1
"COG3515",4,5,102,0,4,44,2,2,2,2
"COG3516",2,7,36,1,2,17,0,1,1,7
"COG3517",2,14,37,0,2,70,3,9,5,7
"COG3518",1,3,27,1,1,14,0,0,0,2
"COG3519",2,5,44,1,3,67,1,1,1,7
"COG3520",4,8,65,3,2,40,0,3,0,9
"COG3521",1,0,18,0,1,13,1,0,1,0
"COG3522",4,11,88,1,8,48,3,2,2,6
"COG3523",15,17,235,1,11,109,3,10,5,13
"COG3524",2,6,105,2,5,86,10,17,20,73
"COG3525",206,211,188,468,248,226,194,165,270,232
"COG3526",0,0,16,5,2,3,12,3,4,4
"COG3527",0,0,5,0,1,0,2,2,0,8
"COG3528",4,23,63,14,14,30,8,7,4,21
"COG3529",1,0,47,5,1,30,0,0,7,16
"COG3530",1,1,41,14,3,30,1,0,3,6
"COG3531",1,0,63,38,2,67,4,1,3,2
"COG3533",70,51,57,144,57,94,37,60,22,35
"COG3534",71,36,44,55,32,57,30,30,47,82
"COG3535",15,11,2,74,5,90,27,27,21,15
"COG3536",19,26,58,40,15,39,35,21,10,24
"COG3537",106,109,48,156,178,57,104,73,28,138
"COG3538",8,7,7,7,17,4,16,6,0,7
"COG3539",0,0,30,0,3,0,0,0,0,0
"COG3540",221,312,405,228,123,361,201,155,197,323
"COG3541",0,1,19,1,1,16,0,1,0,0
"COG3542",66,72,82,11,27,64,37,83,51,71
"COG3543",0,0,2,0,0,0,0,0,0,0
"COG3544",157,147,79,110,246,63,171,97,108,128
"COG3545",0,0,45,0,0,9,0,0,0,0
"COG3546",0,0,14,1,0,0,0,0,0,0
"COG3547",38,6,1401,144,49,1761,4,14,63,541
"COG3548",1,1,7,0,0,3,0,6,0,1
"COG3549",0,3,29,2,0,34,1,1,8,13
"COG3550",16,7,599,36,14,424,0,7,37,285
"COG3551",7,22,15,3,19,36,18,27,9,14
"COG3552",90,152,75,196,112,136,153,194,147,123
"COG3553",0,0,27,0,0,7,1,2,0,0
"COG3554",0,0,7,0,0,2,0,0,0,0
"COG3555",37,96,254,16,71,22,114,177,46,87
"COG3556",27,55,24,1,56,5,26,87,19,50
"COG3558",11,3,36,5,1,30,2,5,6,14
"COG3559",0,0,1,1,0,0,0,0,0,0
"COG3560",0,0,15,0,0,0,0,0,0,0
"COG3561",0,0,3,0,0,2,0,0,0,0
"COG3562",13,17,22,15,11,27,18,31,1,32
"COG3563",6,6,36,1,5,35,11,21,0,19
"COG3564",93,63,10,5,88,4,58,16,54,63
"COG3565",144,159,163,63,179,66,170,112,169,127
"COG3566",0,1,15,0,1,0,14,20,0,10
"COG3567",0,0,27,0,0,0,16,19,0,9
"COG3568",25,34,205,175,68,61,20,14,18,28
"COG3569",19,28,206,169,59,261,58,49,93,103
"COG3570",1,0,0,15,0,4,0,0,0,1
"COG3571",5,9,75,64,2,93,8,10,16,29
"COG3572",607,458,46,312,487,227,510,381,437,303
"COG3573",2,1,32,0,3,19,1,1,1,1
"COG3575",1,0,54,1,1,44,0,2,4,29
"COG3576",73,53,156,177,48,191,74,66,66,86
"COG3577",1,13,46,8,4,100,12,12,26,50
"COG3579",65,99,2,172,137,89,183,90,118,67
"COG3580",0,0,4,4,0,9,0,0,0,0
"COG3581",0,1,2,4,0,2,0,0,0,3
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,1,17,3,0,4,1,2,1,1
"COG3585",0,0,6,0,1,0,0,0,0,0
"COG3586",9,5,34,8,12,14,5,6,4,6
"COG3587",3,3,42,4,10,98,5,3,2,4
"COG3588",627,531,223,389,658,307,639,531,574,418
"COG3590",23,38,425,126,50,309,95,42,86,235
"COG3591",1,2,0,2,1,3,0,1,0,0
"COG3592",0,0,0,3,0,0,0,0,0,0
"COG3593",3,8,256,157,6,332,13,3,111,15
"COG3594",2,1,13,1,4,13,12,14,1,9
"COG3595",0,2,3,17,6,12,1,0,2,2
"COG3596",1,2,3,0,2,4,2,1,0,1
"COG3597",4,2,0,2,4,1,6,3,2,0
"COG3598",7,17,176,13,19,10,4,9,2,6
"COG3599",6,8,2,11,25,19,19,37,14,12
"COG3600",0,0,3,0,0,15,0,2,1,0
"COG3602",6,14,42,5,11,34,5,5,9,26
"COG3603",1,1,20,20,1,42,0,1,8,16
"COG3604",31,23,216,86,51,323,18,11,61,64
"COG3605",34,66,491,313,45,416,60,95,38,233
"COG3607",0,0,30,0,1,3,0,0,1,0
"COG3608",13,17,111,124,26,384,83,91,67,203
"COG3609",4,4,36,11,3,29,10,8,6,35
"COG3610",0,0,45,3,1,97,0,0,9,59
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,8,4,0,12,20,43,32,42,42
"COG3614",1,1,315,31,14,90,0,0,1,3
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",102,102,138,275,133,42,50,46,31,39
"COG3617",0,0,7,1,1,15,0,0,1,4
"COG3618",318,264,175,551,236,390,245,269,170,261
"COG3619",3,0,8,1,0,3,0,0,0,1
"COG3620",9,2,16,47,11,43,2,3,17,4
"COG3621",109,100,19,45,75,57,76,67,50,65
"COG3622",53,92,167,158,90,156,70,100,105,140
"COG3623",20,17,6,108,26,29,19,19,18,19
"COG3624",0,43,24,1,1,4,3,0,1,8
"COG3625",2,76,23,0,1,4,2,2,0,14
"COG3626",10,106,53,1,2,8,1,6,0,38
"COG3627",7,73,47,0,5,11,3,2,0,25
"COG3628",4,47,176,6,26,7,37,297,8,81
"COG3629",0,1,0,11,1,0,0,0,0,2
"COG3631",48,18,17,19,10,16,27,5,15,9
"COG3633",0,1,51,0,1,48,3,3,11,37
"COG3634",24,15,317,25,68,203,20,13,23,86
"COG3635",1,27,45,296,10,192,27,19,74,13
"COG3636",0,0,15,0,1,5,0,0,0,2
"COG3637",1,4,20,4,5,24,3,0,1,14
"COG3638",113,329,133,137,195,134,116,188,130,160
"COG3639",98,671,285,290,262,295,218,213,228,358
"COG3640",0,0,1,1,0,1,0,2,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,11,23,88,45,65,42,19,58,33
"COG3643",26,81,1,110,141,25,56,16,26,15
"COG3644",1,3,5,0,2,15,0,1,0,5
"COG3645",0,1,3,0,0,2,0,0,0,0
"COG3646",0,0,4,0,0,26,0,0,0,0
"COG3647",1,0,9,2,1,19,2,4,0,4
"COG3648",0,0,1,0,1,1,0,2,0,0
"COG3649",0,0,28,0,1,3,0,0,0,0
"COG3650",0,2,33,1,2,18,3,6,0,0
"COG3651",252,285,49,140,235,72,198,176,220,220
"COG3652",0,1,16,0,0,0,0,0,0,0
"COG3653",277,510,146,1345,314,668,608,432,508,406
"COG3654",1,3,35,3,0,20,0,0,2,8
"COG3655",3,0,11,20,2,13,3,3,2,8
"COG3656",1,0,257,0,2,107,0,1,1,66
"COG3657",2,0,11,0,1,14,0,1,3,1
"COG3658",15,10,144,20,4,101,7,23,8,87
"COG3659",1,2,150,20,6,74,0,7,1,67
"COG3660",162,148,19,20,139,82,457,249,472,178
"COG3661",2,0,20,0,6,78,0,0,3,79
"COG3662",27,42,90,26,41,19,53,57,60,41
"COG3663",4,4,18,67,7,37,9,8,10,4
"COG3664",47,20,8,51,35,10,33,23,39,13
"COG3665",440,512,214,533,469,114,237,186,231,169
"COG3666",9,6,870,450,19,409,2,8,38,75
"COG3667",3,1,304,15,7,63,0,1,8,11
"COG3668",2,1,91,5,7,93,2,5,5,69
"COG3669",85,109,25,125,95,92,36,144,57,157
"COG3670",269,313,50,244,248,177,292,415,214,283
"COG3671",0,0,19,5,0,14,0,0,1,5
"COG3672",0,1,75,11,1,47,1,3,5,26
"COG3673",1,5,33,16,1,35,0,2,0,17
"COG3675",17,48,387,11,41,55,42,132,30,105
"COG3676",2,2,7,114,2,25,0,0,0,1
"COG3677",6,0,66,29,2,19,1,1,1,18
"COG3678",0,0,94,0,0,12,0,0,0,17
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",14,4,3,6,22,10,8,9,11,3
"COG3681",0,0,1,1,0,0,0,0,0,0
"COG3682",0,0,42,8,3,47,0,2,6,14
"COG3683",1,7,4,2,1,3,0,0,1,2
"COG3684",12,24,0,41,9,11,19,18,16,19
"COG3685",0,0,25,1,0,9,0,0,0,2
"COG3686",41,56,34,14,66,14,27,47,22,26
"COG3687",1,7,208,34,12,92,13,7,13,23
"COG3688",4,0,0,5,4,5,5,6,0,1
"COG3689",1,0,0,0,2,2,8,32,0,11
"COG3692",1,0,2,0,0,0,0,0,0,0
"COG3693",264,145,54,48,68,85,37,55,61,206
"COG3694",61,86,5,18,87,8,32,86,33,36
"COG3695",27,25,67,47,68,58,20,22,18,42
"COG3696",80,127,3150,469,135,2757,30,73,148,1445
"COG3698",0,2,26,4,15,15,4,27,2,12
"COG3700",5,3,0,6,13,3,15,1,21,0
"COG3701",0,0,16,1,0,17,0,1,0,3
