"","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3119",1867,4344,2646,3683,1708,4573,3491,2996,4115,1139
"COG3120",0,0,0,0,0,0,4,0,0,0
"COG3121",1,2,1,0,3,2,4,1,1,1
"COG3122",1,30,26,12,7,15,52,5,5,35
"COG3123",3,18,22,4,1,29,32,31,3,11
"COG3124",3,39,27,10,9,19,71,12,19,48
"COG3125",0,15,16,4,5,7,27,5,7,25
"COG3126",1,0,6,3,6,5,45,0,3,9
"COG3127",573,414,444,284,234,439,482,468,371,192
"COG3128",123,165,168,157,21,85,71,109,21,244
"COG3129",1,42,50,17,2,9,81,7,9,49
"COG3130",0,12,9,3,1,3,13,3,0,12
"COG3131",3,78,86,17,15,47,100,9,13,92
"COG3132",0,3,26,9,2,5,39,1,1,5
"COG3133",30,15,4,9,0,9,21,23,0,7
"COG3134",0,5,6,0,8,4,5,1,15,5
"COG3135",10,82,66,30,7,42,95,23,17,87
"COG3136",0,0,0,1,0,2,2,1,0,1
"COG3137",1,69,59,12,13,16,66,8,22,77
"COG3138",7,22,27,16,0,61,175,52,15,88
"COG3139",0,12,10,3,0,0,12,1,0,5
"COG3141",1,24,12,4,4,12,28,5,1,37
"COG3142",41,25,24,54,11,57,84,79,44,14
"COG3143",0,38,40,6,1,11,62,4,2,50
"COG3144",5,98,88,29,8,40,150,12,10,98
"COG3145",36,115,75,90,22,58,116,75,67,70
"COG3146",268,265,336,496,62,340,267,339,174,88
"COG3147",0,8,5,1,1,20,47,4,5,32
"COG3148",1,53,65,21,11,10,39,7,4,27
"COG3149",0,20,23,2,1,10,27,2,3,26
"COG3150",75,58,46,40,4,46,81,78,7,47
"COG3151",20,34,36,40,4,36,59,44,23,26
"COG3152",87,74,78,119,127,83,91,59,105,52
"COG3153",25,23,22,16,12,29,30,43,30,18
"COG3154",1,1,1,2,19,5,10,2,3,7
"COG3155",7,43,49,27,108,19,48,9,57,123
"COG3156",94,90,97,65,17,78,148,99,32,68
"COG3157",1,5,5,2,7,4,30,2,0,23
"COG3158",4,10,2,6,7,9,36,5,8,7
"COG3159",70,84,70,68,54,82,100,87,40,49
"COG3160",1,25,29,6,3,11,45,8,4,45
"COG3161",25,59,44,38,33,49,75,48,39,52
"COG3162",1,0,1,0,5,0,2,0,0,4
"COG3164",30,99,96,22,35,156,429,102,178,308
"COG3165",5,47,49,11,21,5,22,2,13,12
"COG3166",2,29,31,11,15,6,32,4,12,27
"COG3167",2,32,27,10,22,12,64,4,16,47
"COG3168",0,29,18,11,9,5,17,2,3,12
"COG3169",0,0,0,0,0,1,3,0,0,7
"COG3170",6,60,133,17,45,43,221,28,24,81
"COG3171",0,0,0,0,0,2,4,0,0,3
"COG3172",19,25,30,37,23,46,80,54,16,16
"COG3173",439,443,346,336,173,462,305,556,332,162
"COG3174",1,0,11,0,3,3,10,10,1,44
"COG3175",340,292,145,146,82,221,277,286,124,71
"COG3176",176,295,165,152,29,251,362,242,120,141
"COG3177",10,72,75,27,105,45,149,26,32,411
"COG3178",612,142,250,227,323,326,369,387,247,138
"COG3179",29,52,16,2,0,7,30,35,3,32
"COG3180",255,196,115,107,191,171,162,188,60,32
"COG3181",488,543,361,214,392,307,406,434,498,139
"COG3182",11,113,278,71,37,52,92,17,24,117
"COG3183",4,7,6,4,22,2,29,4,8,31
"COG3184",0,1,18,2,0,6,35,1,2,2
"COG3185",11,46,45,34,36,107,179,69,146,150
"COG3186",23,64,93,110,49,131,123,89,156,127
"COG3187",0,27,29,6,4,19,47,9,11,51
"COG3188",0,2,27,5,7,16,27,4,8,5
"COG3189",0,0,2,1,1,1,0,1,0,0
"COG3190",0,1,6,0,0,9,21,1,2,9
"COG3191",48,74,102,104,178,98,83,116,194,116
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",20,25,42,18,13,16,28,14,47,9
"COG3194",88,58,50,51,111,80,88,135,101,31
"COG3195",80,63,87,53,121,91,81,116,117,23
"COG3196",0,0,0,0,1,0,0,0,0,1
"COG3197",0,0,0,0,4,0,4,1,0,6
"COG3198",0,21,25,4,6,3,10,1,4,9
"COG3199",24,149,98,104,103,128,74,52,126,70
"COG3200",715,500,417,357,474,448,495,468,332,251
"COG3201",56,90,66,93,12,104,154,132,39,52
"COG3202",36,19,27,45,61,119,98,146,118,178
"COG3203",30,17,21,49,4,60,129,57,10,32
"COG3204",34,149,124,215,72,143,86,106,55,120
"COG3205",1,8,14,0,2,3,11,0,1,20
"COG3206",144,245,335,193,187,246,309,200,155,434
"COG3207",0,0,0,0,0,1,0,0,0,2
"COG3208",1,3,4,5,1,16,1,22,1,0
"COG3209",2,68,173,21,38,78,220,33,47,180
"COG3210",30,43,64,54,26,70,64,67,70,93
"COG3211",60,285,179,135,96,133,126,77,201,157
"COG3212",1,0,1,0,0,2,10,1,0,3
"COG3213",1,1,15,15,129,18,80,8,72,37
"COG3214",4,29,23,18,56,24,12,7,42,7
"COG3215",2,4,4,1,5,4,16,1,4,7
"COG3216",71,94,110,146,48,38,33,28,16,12
"COG3217",93,84,78,114,107,113,125,143,121,25
"COG3218",0,0,3,3,2,2,3,1,0,2
"COG3219",0,42,27,6,2,13,51,6,6,36
"COG3220",2,43,47,10,10,32,76,12,16,61
"COG3221",192,346,321,371,239,304,120,252,339,134
"COG3222",37,61,93,165,46,109,66,79,35,29
"COG3223",3,2,2,5,4,13,1,5,8,0
"COG3224",0,14,7,2,1,10,2,6,2,5
"COG3225",114,168,261,176,328,196,190,195,386,219
"COG3226",0,2,1,1,1,3,3,2,1,2
"COG3227",6,58,67,29,125,60,338,48,43,256
"COG3228",1,8,25,28,4,25,64,8,26,18
"COG3230",0,0,2,3,0,3,1,1,3,7
"COG3231",0,0,2,0,1,0,0,0,2,1
"COG3232",4,6,10,5,7,3,48,12,24,6
"COG3233",0,2,1,0,0,2,2,0,0,1
"COG3235",0,22,33,8,3,16,61,4,6,44
"COG3236",7,11,15,13,10,6,17,7,5,107
"COG3237",0,10,13,1,0,10,17,2,5,13
"COG3238",2,12,12,9,20,25,18,16,12,9
"COG3239",184,193,177,343,57,627,519,600,380,120
"COG3240",1,7,10,3,2,17,21,7,5,6
"COG3241",14,60,32,37,3,61,59,45,14,35
"COG3242",0,1,0,1,3,0,5,1,2,2
"COG3243",24,91,134,41,789,87,79,44,402,290
"COG3245",42,88,55,28,35,22,92,32,70,45
"COG3246",361,326,237,238,300,342,308,340,342,48
"COG3247",1,1,1,1,1,0,0,0,3,2
"COG3248",1,32,30,10,2,19,101,8,4,21
"COG3249",20,82,64,30,8,46,110,29,60,77
"COG3250",247,552,411,362,433,433,341,396,620,577
"COG3251",0,0,3,1,0,1,3,1,0,0
"COG3252",33,28,5,10,17,19,14,13,22,0
"COG3253",4,8,45,31,64,19,7,11,110,4
"COG3254",16,12,17,12,8,14,15,21,14,7
"COG3255",34,41,22,18,16,30,49,47,13,12
"COG3256",3,5,20,2,41,3,30,0,15,11
"COG3257",4,23,17,13,4,29,24,22,6,9
"COG3258",3,13,15,4,3,9,55,7,6,3
"COG3259",0,0,0,0,17,0,0,0,0,28
"COG3261",0,1,0,0,90,0,0,0,2,22
"COG3263",2,85,196,88,49,45,84,17,281,154
"COG3264",60,201,210,217,155,214,274,148,156,190
"COG3265",12,21,40,14,15,22,35,27,42,32
"COG3266",0,6,6,5,1,7,15,13,1,11
"COG3267",45,204,133,70,111,73,159,53,75,199
"COG3268",264,281,172,233,111,261,284,318,129,145
"COG3269",0,1,0,1,1,0,0,0,0,6
"COG3270",0,0,7,6,7,15,81,0,1,95
"COG3271",0,1,6,0,2,1,4,5,0,13
"COG3272",1,15,23,26,8,26,70,4,13,28
"COG3273",1,3,22,8,45,1,0,1,33,4
"COG3274",0,0,1,0,0,0,17,0,0,0
"COG3275",9,26,121,31,14,37,207,22,56,174
"COG3276",152,202,245,260,458,234,82,176,494,281
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",48,127,114,28,157,80,175,88,90,149
"COG3279",7,46,69,21,13,86,249,59,76,273
"COG3280",1,0,4,0,1,0,0,0,1,2
"COG3281",0,8,5,1,1,9,0,0,5,22
"COG3283",2,70,61,11,7,14,90,8,7,79
"COG3284",54,143,84,34,2,43,131,109,18,51
"COG3285",1,6,8,2,13,8,4,1,12,14
"COG3287",3,105,33,9,17,25,139,28,19,101
"COG3288",1076,829,713,930,658,883,603,954,722,334
"COG3290",1,2,41,3,28,5,9,1,41,13
"COG3291",309,542,997,730,810,945,698,631,1022,1059
"COG3292",153,736,788,326,389,394,1124,207,502,1089
"COG3293",8,132,115,38,355,75,104,46,49,213
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,10,18,7,5,13,46,7,7,61
"COG3296",0,19,9,11,11,9,28,2,5,16
"COG3297",13,94,63,12,10,27,87,21,14,89
"COG3298",6,14,28,19,80,17,13,10,73,40
"COG3299",0,3,0,0,0,0,1,1,0,65
"COG3300",1,128,140,25,17,67,160,16,25,168
"COG3301",0,0,0,6,11,0,5,0,1,1
"COG3302",19,38,11,20,1,46,64,44,0,0
"COG3303",0,0,0,0,46,0,9,0,0,64
"COG3304",4,5,2,5,5,1,7,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",153,180,181,59,5,76,111,137,4,52
"COG3307",57,182,144,261,121,150,201,89,88,114
"COG3308",0,24,14,2,3,6,39,3,2,31
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,28,27,11,3,15,53,5,3,28
"COG3311",0,8,23,13,17,6,7,2,14,21
"COG3312",1,10,13,1,0,6,19,8,9,31
"COG3313",61,54,52,31,4,47,55,82,16,26
"COG3314",0,7,46,7,5,14,94,1,24,8
"COG3315",14,23,35,50,60,13,17,18,36,30
"COG3316",1,51,18,3,57,13,27,1,30,203
"COG3317",128,124,92,81,67,104,166,128,99,65
"COG3318",13,5,51,50,132,19,16,12,44,124
"COG3319",0,1,13,11,8,9,32,13,5,14
"COG3320",2,13,35,33,12,22,3,11,24,34
"COG3321",40,120,198,161,350,266,128,169,253,72
"COG3322",3,1,5,2,1,2,17,7,0,17
"COG3323",23,48,33,57,19,38,37,27,5,2
"COG3324",0,43,53,15,12,16,27,10,15,49
"COG3325",39,45,35,48,44,74,325,47,39,91
"COG3326",0,4,12,12,2,6,31,1,1,32
"COG3327",3,7,5,7,0,0,3,5,8,3
"COG3328",10,43,123,35,1391,72,177,40,71,674
"COG3329",118,124,102,256,1,103,50,107,1,16
"COG3330",59,108,70,201,1,90,7,74,0,2
"COG3331",0,0,0,0,0,0,0,0,0,7
"COG3332",57,67,51,33,159,50,19,43,55,87
"COG3333",828,837,594,355,569,544,639,730,681,281
"COG3334",0,3,3,7,6,4,0,2,1,5
"COG3335",8,67,116,18,644,50,89,38,38,266
"COG3336",84,92,55,19,44,29,12,63,59,10
"COG3338",1,2,7,2,3,6,3,2,4,8
"COG3339",21,21,52,59,6,27,8,25,6,12
"COG3340",66,49,41,81,8,199,87,194,53,65
"COG3341",1,8,4,14,1,20,21,8,5,12
"COG3342",62,64,98,59,166,52,45,44,249,107
"COG3344",16,479,449,93,245,214,291,76,118,790
"COG3345",2,72,73,13,6,20,57,12,17,45
"COG3346",407,226,172,156,63,235,302,384,87,58
"COG3347",312,218,268,187,500,208,316,294,472,139
"COG3349",168,330,293,749,10,268,132,226,11,22
"COG3350",0,0,2,1,4,0,0,0,4,0
"COG3354",1,1,0,0,0,3,0,0,0,0
"COG3356",2,5,111,28,35,5,0,2,243,28
"COG3357",0,0,0,0,2,0,0,0,0,2
"COG3358",14,2,28,21,29,34,27,36,35,29
"COG3359",5,1,2,1,35,3,3,3,6,108
"COG3360",0,0,3,1,72,3,4,0,35,36
"COG3361",9,32,14,52,5,53,13,28,10,9
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,4,0,0,0,0,77
"COG3365",0,0,0,0,2,0,0,0,0,4
"COG3367",71,107,120,119,209,117,138,116,251,185
"COG3369",0,1,9,7,7,0,8,0,4,4
"COG3371",0,0,0,0,2,0,0,0,0,2
"COG3372",1,0,13,4,29,1,0,0,63,8
"COG3375",0,0,7,0,5,1,0,0,10,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",204,163,119,74,197,53,61,68,54,511
"COG3379",0,1,11,0,166,0,1,5,27,48
"COG3380",90,37,46,38,3,208,209,281,3,26
"COG3381",6,7,20,9,55,7,24,9,33,11
"COG3382",0,4,5,1,31,0,1,1,9,13
"COG3383",227,295,169,135,457,471,757,562,1048,262
"COG3384",19,117,144,118,41,147,62,55,194,75
"COG3385",3,82,399,79,385,94,357,51,97,538
"COG3386",419,381,390,425,470,532,470,369,557,321
"COG3387",43,67,56,40,100,43,123,24,26,103
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,55,23,73,9,140,0,50,37,27
"COG3390",6,36,18,58,15,74,1,30,49,53
"COG3391",96,198,650,278,1014,247,354,185,1191,576
"COG3392",27,31,56,25,41,25,4,18,53,286
"COG3393",0,1,6,0,1,1,0,1,5,2
"COG3394",29,36,23,24,57,44,93,45,44,23
"COG3395",106,116,161,311,14,159,32,109,12,6
"COG3396",48,158,169,165,121,177,110,136,257,35
"COG3397",1,5,10,12,1,10,123,1,2,73
"COG3398",9,79,24,74,12,102,0,50,82,18
"COG3399",0,0,0,0,1,0,1,0,0,4
"COG3400",85,64,23,16,0,19,0,70,1,0
"COG3401",1,11,12,7,5,13,0,9,8,23
"COG3402",0,1,2,0,2,3,0,1,0,2
"COG3403",1,10,20,1,5,5,1,0,9,14
"COG3404",17,16,24,62,68,144,63,82,173,190
"COG3405",1,49,29,3,1,13,8,2,6,45
"COG3407",7,14,5,17,4,112,131,96,33,31
"COG3408",15,4,37,5,17,2,3,1,10,1
"COG3409",84,61,27,11,18,59,9,187,37,136
"COG3410",0,0,8,2,25,8,1,0,0,34
"COG3411",48,25,54,91,64,20,7,7,75,41
"COG3412",0,0,1,0,5,0,0,0,1,0
"COG3413",1,6,11,14,0,17,0,16,6,24
"COG3414",0,0,0,0,0,0,2,0,0,0
"COG3415",4,19,30,8,91,29,10,9,9,64
"COG3417",1,4,8,10,1,8,31,3,5,15
"COG3418",0,0,0,0,0,1,7,0,0,1
"COG3419",416,376,348,174,401,259,390,329,315,284
"COG3420",0,0,18,7,14,12,9,12,36,10
"COG3421",13,0,6,6,10,7,1,7,2,27
"COG3422",2,5,5,1,1,4,10,8,3,11
"COG3423",0,1,3,3,0,1,0,2,1,2
"COG3424",2,22,27,20,14,13,22,15,32,15
"COG3425",47,89,163,185,60,236,104,129,290,73
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",97,68,95,80,165,90,53,54,178,62
"COG3428",4,73,70,14,1,40,96,13,22,87
"COG3429",78,77,94,277,0,107,14,83,0,0
"COG3431",0,8,2,9,0,3,35,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,3
"COG3434",2,132,146,29,13,46,225,16,20,187
"COG3435",11,9,25,24,29,12,11,14,25,7
"COG3436",10,779,754,101,400,274,485,76,175,813
"COG3437",42,530,476,102,130,223,522,143,97,651
"COG3439",5,3,55,8,17,12,10,7,8,17
"COG3440",29,26,30,24,73,26,27,35,28,49
"COG3442",3,0,1,7,0,5,0,1,0,0
"COG3443",0,0,1,0,0,1,0,1,0,0
"COG3444",0,0,1,0,0,0,0,0,1,0
"COG3447",0,17,7,0,0,14,0,7,7,6
"COG3448",67,28,27,22,41,140,162,179,86,53
"COG3449",1,2,22,1,1,4,3,1,1,6
"COG3450",11,24,25,46,55,29,32,38,16,48
"COG3451",10,94,188,25,46,70,49,20,60,226
"COG3452",0,3,42,11,2,24,174,7,5,21
"COG3453",18,62,22,10,7,37,115,30,2,28
"COG3454",1,64,6,8,2,14,5,7,3,6
"COG3455",2,4,12,6,2,14,52,4,3,20
"COG3456",3,0,16,2,5,6,58,0,3,18
"COG3457",0,1,1,0,4,0,3,0,5,1
"COG3458",7,4,25,5,12,10,6,7,38,5
"COG3459",2,2,4,2,3,0,40,2,2,6
"COG3460",0,6,11,4,6,6,13,14,19,5
"COG3461",0,3,1,0,0,0,3,0,0,0
"COG3463",11,16,35,64,86,24,23,15,63,7
"COG3464",3,43,171,38,249,90,81,21,45,265
"COG3467",13,3,81,19,135,13,9,3,133,75
"COG3468",3,6,2,17,0,13,4,8,1,0
"COG3469",0,0,0,5,1,3,13,2,0,7
"COG3470",14,16,25,55,12,29,18,33,2,1
"COG3471",0,0,1,0,3,1,5,0,4,11
"COG3472",4,25,7,4,51,7,14,5,17,58
"COG3473",349,181,203,188,481,200,242,255,349,97
"COG3474",301,240,166,149,165,213,224,198,139,81
"COG3475",2,2,6,7,48,5,3,3,11,39
"COG3476",193,95,62,67,2,139,143,141,9,13
"COG3478",5,10,3,2,6,2,1,18,13,12
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",75,45,34,21,38,26,3,44,24,4
"COG3481",24,24,39,33,198,43,16,16,73,212
"COG3482",0,1,1,0,0,1,0,1,0,0
"COG3483",38,121,92,160,119,170,81,99,187,93
"COG3484",257,93,70,42,3,69,7,9,0,7
"COG3485",38,88,75,78,36,109,42,56,93,81
"COG3486",0,0,14,5,0,16,45,3,1,11
"COG3487",4,6,28,7,2,18,24,11,5,34
"COG3488",55,12,52,11,26,80,99,49,35,41
"COG3489",0,0,9,13,1,68,13,23,4,16
"COG3490",1,4,9,5,2,14,17,2,5,20
"COG3491",431,362,428,459,205,502,480,560,617,182
"COG3492",67,86,57,48,70,69,87,81,68,30
"COG3493",0,0,1,0,0,0,2,1,0,1
"COG3494",314,119,144,129,231,178,184,191,117,81
"COG3495",17,51,43,26,32,30,75,16,41,82
"COG3496",448,164,205,194,16,295,303,298,31,53
"COG3497",826,2597,1066,218,146,263,299,855,107,6347
"COG3498",0,0,1,1,0,2,2,0,0,0
"COG3499",0,0,1,0,0,2,3,0,0,0
"COG3500",9,8,10,5,5,8,24,4,6,16
"COG3501",20,13,36,33,8,44,111,20,10,80
"COG3502",52,73,36,83,5,54,88,77,9,4
"COG3503",14,72,60,40,46,61,160,35,72,126
"COG3504",4,4,11,6,3,8,13,1,8,13
"COG3505",12,49,75,16,28,40,36,11,45,82
"COG3506",1,0,0,0,0,0,0,0,0,1
"COG3507",44,226,97,120,39,167,117,77,111,152
"COG3508",35,113,131,120,54,125,174,87,160,99
"COG3509",387,439,204,638,93,746,368,472,257,74
"COG3510",14,7,19,25,22,22,3,15,20,25
"COG3511",0,0,1,0,1,3,1,4,5,3
"COG3512",0,0,0,0,5,1,0,2,1,4
"COG3513",0,2,2,1,16,4,7,11,5,31
"COG3514",0,2,0,0,2,0,0,0,0,0
"COG3515",0,2,15,11,2,9,51,10,6,21
"COG3516",2,4,4,7,0,5,17,1,3,9
"COG3517",4,11,19,18,5,21,134,14,3,48
"COG3518",2,1,5,0,2,1,17,1,0,9
"COG3519",6,7,25,10,3,23,98,14,1,45
"COG3520",0,7,13,6,1,1,41,8,2,11
"COG3521",0,0,7,2,1,5,25,2,0,4
"COG3522",4,14,15,12,3,16,57,10,2,38
"COG3523",11,15,45,12,6,38,179,13,5,83
"COG3524",1,87,51,28,5,25,18,6,15,47
"COG3525",125,250,173,238,258,265,551,290,439,307
"COG3526",1,0,4,1,3,1,4,0,7,4
"COG3527",0,13,0,4,0,0,8,0,0,0
"COG3528",7,13,34,8,4,16,78,29,13,17
"COG3529",0,11,12,1,1,6,5,1,3,18
"COG3530",0,5,17,1,1,4,26,0,1,12
"COG3531",2,8,27,10,42,10,46,2,38,22
"COG3533",22,45,42,17,29,42,71,45,49,81
"COG3534",42,67,29,30,14,31,31,42,57,43
"COG3535",6,20,60,20,55,15,20,11,83,7
"COG3536",16,37,25,15,43,28,53,15,46,18
"COG3537",41,109,74,161,77,277,376,227,85,187
"COG3538",1,5,3,21,0,44,26,16,3,6
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",235,350,223,268,50,288,191,305,139,200
"COG3541",0,0,4,1,2,1,0,1,3,38
"COG3542",53,56,67,120,32,9,9,13,12,18
"COG3543",0,0,0,0,2,0,0,0,0,0
"COG3544",158,139,84,131,13,147,96,230,59,14
"COG3545",0,0,27,2,3,3,0,2,0,45
"COG3546",0,0,0,0,0,0,1,1,1,1
"COG3547",15,537,696,123,468,266,267,140,157,834
"COG3548",0,1,3,11,0,0,4,4,1,4
"COG3549",1,25,13,1,9,4,6,4,3,16
"COG3550",4,263,190,38,28,69,158,37,40,236
"COG3551",8,19,29,22,50,20,3,14,9,50
"COG3552",151,130,115,102,229,119,97,136,227,88
"COG3553",1,1,1,1,2,3,1,1,0,3
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",72,76,80,58,20,57,69,85,15,296
"COG3556",12,10,16,31,0,39,11,35,2,7
"COG3558",0,13,29,12,6,5,0,2,1,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,35,9,44,1,13,9,3,6,20
"COG3563",5,23,14,39,1,18,18,3,5,3
"COG3564",87,41,33,19,0,43,44,66,6,5
"COG3565",193,155,98,112,20,141,163,201,45,35
"COG3566",0,7,2,0,0,0,1,0,0,3
"COG3567",0,13,0,0,0,0,2,2,0,5
"COG3568",27,54,90,63,165,83,99,79,141,130
"COG3569",17,83,180,85,48,62,78,13,305,129
"COG3570",0,5,1,0,3,0,1,0,1,1
"COG3571",2,42,41,24,28,18,49,9,51,44
"COG3572",611,299,335,227,460,340,395,431,324,293
"COG3573",0,0,2,0,9,4,4,5,1,3
"COG3575",0,34,19,3,1,3,3,1,2,27
"COG3576",43,74,167,42,67,57,51,61,230,57
"COG3577",1,56,38,26,11,45,33,9,35,40
"COG3579",70,94,108,149,145,141,74,97,182,82
"COG3580",3,0,5,0,188,3,0,0,31,95
"COG3581",0,0,3,0,163,0,0,1,24,60
"COG3582",0,0,0,0,3,0,0,0,0,42
"COG3583",0,0,2,0,2,0,0,0,4,0
"COG3584",3,1,2,1,9,0,0,2,0,3
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",10,4,8,5,32,10,6,7,11,25
"COG3587",2,5,40,5,2,30,24,9,25,49
"COG3588",705,461,688,641,507,560,294,577,521,336
"COG3590",51,252,169,83,20,109,331,55,79,264
"COG3591",0,0,0,1,0,5,0,0,0,2
"COG3592",0,0,0,0,8,0,0,0,4,1
"COG3593",1,16,224,44,32,38,91,16,252,91
"COG3594",8,6,23,7,1,8,6,6,0,5
"COG3595",3,0,8,1,53,7,41,1,8,50
"COG3596",0,3,1,0,0,1,11,0,0,1
"COG3597",1,0,1,1,9,4,4,7,2,4
"COG3598",4,4,22,5,31,0,3,2,8,171
"COG3599",7,14,10,26,14,10,7,19,0,3
"COG3600",0,0,17,2,1,1,0,1,0,3
"COG3602",10,21,20,13,2,22,14,10,4,22
"COG3603",0,17,19,9,8,4,32,0,20,23
"COG3604",25,55,78,49,162,75,226,54,99,191
"COG3605",23,222,201,87,98,155,304,107,176,192
"COG3607",2,0,0,0,1,0,0,1,0,1
"COG3608",19,202,214,157,193,206,222,77,337,189
"COG3609",2,22,17,7,3,18,2,5,10,26
"COG3610",0,52,38,11,7,12,81,4,10,53
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",40,34,14,11,3,21,18,44,3,21
"COG3614",5,16,50,31,18,46,239,12,23,85
"COG3615",0,0,0,0,0,0,3,0,0,1
"COG3616",69,131,140,127,110,150,163,171,177,71
"COG3617",0,2,2,0,0,5,8,1,2,17
"COG3618",147,267,269,210,189,261,294,219,390,91
"COG3619",0,1,1,2,3,1,0,0,2,2
"COG3620",1,5,48,11,9,12,5,22,78,36
"COG3621",54,46,76,51,47,76,111,96,62,38
"COG3622",44,128,119,88,94,140,142,144,139,155
"COG3623",30,12,33,13,41,17,18,14,125,47
"COG3624",1,12,0,0,0,1,1,0,0,3
"COG3625",1,14,0,1,1,8,2,1,0,2
"COG3626",2,38,3,7,1,4,0,0,0,3
"COG3627",0,31,4,7,0,4,1,3,0,5
"COG3628",47,103,79,11,12,11,23,39,6,537
"COG3629",2,3,2,1,32,0,0,3,9,14
"COG3631",27,14,13,15,7,19,10,11,23,2
"COG3633",1,41,31,9,4,11,13,4,7,39
"COG3634",15,105,171,27,22,67,136,59,47,132
"COG3635",5,14,165,31,179,16,1,4,340,224
"COG3636",0,0,2,0,0,1,1,1,0,2
"COG3637",1,28,15,3,12,6,7,1,8,13
"COG3638",143,183,160,236,102,154,90,161,123,56
"COG3639",189,309,207,448,225,287,142,244,364,74
"COG3640",1,0,1,1,72,0,0,1,2,13
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",7,24,61,56,30,59,1,15,121,177
"COG3643",38,48,46,167,45,155,56,115,149,19
"COG3644",1,7,2,0,0,1,1,2,0,2
"COG3645",0,0,0,0,0,1,8,0,0,7
"COG3646",0,1,2,0,1,3,4,1,1,12
"COG3647",3,2,9,3,1,3,12,8,5,19
"COG3648",0,0,0,4,1,1,0,1,0,0
"COG3649",2,0,1,0,0,0,0,2,3,4
"COG3650",0,1,2,5,0,5,14,2,1,4
"COG3651",265,179,139,269,19,213,195,184,92,27
"COG3652",0,0,0,0,0,0,0,0,0,3
"COG3653",259,449,573,448,802,437,449,387,1036,565
"COG3654",0,7,2,5,6,3,2,0,5,22
"COG3655",0,3,5,2,15,1,9,1,10,33
"COG3656",0,52,16,9,7,11,38,8,11,74
"COG3657",1,0,2,2,2,4,0,0,0,11
"COG3658",8,84,37,15,7,20,70,12,8,74
"COG3659",1,80,21,23,93,7,3,3,6,51
"COG3660",567,167,223,193,247,268,237,356,203,93
"COG3661",4,72,22,1,0,10,3,8,9,14
"COG3662",63,53,33,22,14,16,4,43,25,1
"COG3663",4,2,19,4,19,2,8,2,22,3
"COG3664",45,20,19,16,65,14,19,34,25,20
"COG3665",790,450,440,315,573,408,430,649,587,143
"COG3666",6,61,254,26,626,75,217,23,135,446
"COG3667",6,42,77,11,20,45,88,6,15,108
"COG3668",2,59,42,1,10,18,16,6,12,46
"COG3669",72,132,80,72,90,98,142,140,146,96
"COG3670",226,283,303,522,35,273,125,260,224,20
"COG3671",2,1,6,2,1,3,3,0,0,7
"COG3672",0,28,35,5,13,5,38,4,8,47
"COG3673",1,15,11,2,19,9,6,1,4,16
"COG3675",48,147,61,22,17,27,64,52,21,283
"COG3676",0,0,24,2,436,5,4,2,27,230
"COG3677",1,14,14,1,164,8,33,4,55,56
"COG3678",0,49,25,3,6,6,2,6,7,47
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,7,0,10,12,8,15,10,2
"COG3681",0,0,0,0,0,0,2,0,0,0
"COG3682",0,13,29,10,2,9,33,6,4,31
"COG3683",1,1,3,0,11,0,3,0,5,1
"COG3684",11,12,10,14,20,21,37,13,22,4
"COG3685",0,2,1,1,1,4,0,0,2,2
"COG3686",24,37,38,112,4,48,29,44,6,14
"COG3687",8,18,43,6,15,4,11,4,8,15
"COG3688",3,0,2,3,11,7,4,1,4,1
"COG3689",0,11,2,27,0,7,8,4,2,0
"COG3692",0,0,0,0,0,0,0,0,0,5
"COG3693",91,233,75,110,5,171,56,121,25,41
"COG3694",26,31,47,204,37,80,9,53,2,25
"COG3695",10,50,40,33,30,36,80,56,31,30
"COG3696",36,1470,1130,254,732,528,1322,232,316,2065
"COG3698",1,11,4,3,4,9,10,6,1,3
