"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG3121",2,6,2,3,8,1,0,3,33,1
"COG3122",36,13,3,5,4,15,1,5,40,3
"COG3123",26,27,1,12,3,83,5,18,20,4
"COG3124",49,25,5,23,7,27,7,14,25,9
"COG3125",14,11,1,2,5,0,1,5,15,3
"COG3126",11,14,0,6,4,1,1,2,19,0
"COG3127",188,408,432,418,373,267,458,366,143,501
"COG3128",264,119,43,64,69,65,79,54,523,67
"COG3129",49,34,0,5,3,10,0,26,45,5
"COG3130",14,11,2,0,1,10,0,3,21,0
"COG3131",21,21,2,2,11,45,2,17,113,6
"COG3132",7,5,3,2,2,8,0,5,16,3
"COG3133",4,12,4,6,6,6,5,12,22,8
"COG3134",6,3,2,13,1,4,1,1,83,0
"COG3135",76,59,11,21,14,14,5,6,22,8
"COG3136",1,0,0,0,0,1,0,0,12,1
"COG3137",83,45,5,19,8,22,2,21,19,2
"COG3138",92,71,6,24,18,76,25,33,111,35
"COG3139",16,13,0,4,1,9,1,4,17,2
"COG3141",28,15,0,1,0,1,0,0,6,0
"COG3142",21,41,51,59,70,47,36,25,6,20
"COG3143",48,24,1,3,3,14,1,7,57,0
"COG3144",97,76,2,14,6,56,0,13,104,2
"COG3145",73,61,52,43,45,87,39,87,301,42
"COG3146",78,213,275,186,240,503,380,418,89,548
"COG3147",37,22,3,9,1,13,0,6,25,1
"COG3148",105,48,4,10,2,15,2,20,59,5
"COG3149",30,18,1,4,1,16,1,2,19,2
"COG3150",30,50,23,28,20,43,39,37,14,53
"COG3151",30,44,12,22,10,21,6,36,27,17
"COG3152",57,71,81,92,107,64,86,81,51,49
"COG3153",18,27,16,27,19,27,28,20,25,22
"COG3154",2,2,0,2,0,13,0,0,3,2
"COG3155",142,40,16,38,15,24,8,18,36,6
"COG3156",84,68,69,65,87,74,60,64,30,61
"COG3157",24,5,1,4,0,22,1,2,42,0
"COG3158",10,14,5,13,13,13,0,9,11,3
"COG3159",52,74,36,75,44,82,49,46,38,53
"COG3160",42,33,1,3,1,16,1,4,33,0
"COG3161",49,34,20,64,12,32,16,34,34,24
"COG3162",1,1,0,0,0,0,0,0,1,0
"COG3164",324,227,94,160,98,125,68,141,216,64
"COG3165",53,31,4,19,9,17,2,20,29,6
"COG3166",24,32,6,16,3,12,1,10,27,5
"COG3167",49,27,6,17,5,20,0,6,30,1
"COG3168",35,27,7,5,3,12,0,12,31,1
"COG3169",6,0,6,0,0,4,0,0,5,1
"COG3170",86,84,6,22,7,47,8,21,97,10
"COG3171",1,0,0,1,1,0,0,1,18,0
"COG3172",11,12,35,45,47,47,28,31,53,22
"COG3173",162,313,414,376,360,325,396,321,108,394
"COG3174",49,6,8,3,0,21,0,3,6,1
"COG3175",56,218,176,152,178,110,264,209,61,228
"COG3176",140,203,252,125,266,196,223,178,74,196
"COG3177",405,56,39,37,22,90,4,26,174,9
"COG3178",116,356,387,304,340,148,399,347,130,411
"COG3179",19,4,29,9,16,9,31,4,44,14
"COG3180",50,137,203,104,151,59,250,129,53,234
"COG3181",146,278,357,379,319,155,387,225,105,398
"COG3182",334,246,31,66,53,128,6,88,234,23
"COG3183",20,10,2,8,4,4,9,5,2,7
"COG3184",2,8,0,1,0,1,0,0,13,0
"COG3185",160,104,104,140,114,136,86,73,78,37
"COG3186",83,141,99,119,120,132,54,33,55,21
"COG3187",57,21,2,15,2,21,0,14,38,2
"COG3188",5,34,1,18,17,3,0,0,33,0
"COG3189",3,5,1,0,1,6,0,0,17,0
"COG3190",12,6,1,2,2,3,1,3,10,2
"COG3191",132,95,109,145,112,77,59,89,49,58
"COG3192",1,0,0,0,0,0,0,0,1,0
"COG3193",15,36,32,23,34,18,22,19,29,23
"COG3194",33,107,68,124,63,35,70,69,61,45
"COG3195",21,107,101,132,82,43,95,79,48,83
"COG3196",6,1,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,1,3,0,0,6,1
"COG3198",21,18,0,6,0,9,1,4,18,2
"COG3199",77,135,100,130,114,66,74,61,71,16
"COG3200",278,511,512,404,520,233,547,431,111,494
"COG3201",14,21,21,17,26,103,54,77,47,53
"COG3202",183,119,119,139,133,80,98,123,66,80
"COG3203",9,7,5,6,7,34,12,45,53,20
"COG3204",144,90,185,79,189,199,61,132,155,39
"COG3205",12,10,0,0,1,11,0,1,15,0
"COG3206",455,267,222,142,232,490,134,166,157,195
"COG3207",3,3,1,0,0,0,0,0,0,0
"COG3208",2,11,10,13,9,7,12,42,19,2
"COG3209",170,117,44,33,15,260,9,34,79,4
"COG3210",90,65,41,43,62,279,60,74,42,51
"COG3211",161,163,359,146,362,144,102,124,192,42
"COG3212",3,0,0,1,0,0,0,1,20,1
"COG3213",45,25,13,104,9,27,7,5,28,5
"COG3214",8,21,32,27,19,25,13,19,21,24
"COG3215",11,9,3,5,1,6,0,3,14,1
"COG3216",38,54,63,67,66,212,78,118,27,147
"COG3217",23,109,97,157,121,67,72,125,48,60
"COG3218",5,3,1,3,7,8,0,1,23,1
"COG3219",32,12,7,4,3,14,0,9,33,1
"COG3220",62,36,33,11,11,32,0,16,130,3
"COG3221",113,239,452,291,416,143,99,103,48,108
"COG3222",19,65,91,79,72,232,113,132,31,178
"COG3223",2,1,6,19,7,2,7,3,6,2
"COG3224",2,9,1,5,3,13,0,7,13,3
"COG3225",213,308,229,274,214,263,178,172,126,150
"COG3226",1,1,0,0,0,8,1,2,20,3
"COG3227",224,69,5,40,9,75,14,10,52,10
"COG3228",22,38,11,25,9,56,10,20,37,1
"COG3230",6,12,1,1,1,4,0,0,23,0
"COG3231",0,2,1,2,0,0,0,0,0,0
"COG3232",5,7,2,10,4,7,4,7,15,2
"COG3233",0,6,0,1,1,0,0,0,2,2
"COG3235",32,24,1,5,2,20,0,4,31,0
"COG3236",91,18,10,4,7,15,5,18,143,3
"COG3237",10,10,3,4,5,2,0,3,4,1
"COG3238",8,13,13,12,8,16,8,11,10,9
"COG3239",139,475,629,373,614,858,733,1000,81,1029
"COG3240",3,15,9,4,12,9,7,1,8,8
"COG3241",31,64,33,33,49,55,18,40,28,41
"COG3242",5,0,2,1,1,4,1,0,11,2
"COG3243",272,89,65,417,56,128,59,38,182,67
"COG3245",38,27,25,55,32,35,30,35,37,33
"COG3246",50,298,295,330,261,156,271,302,60,268
"COG3247",3,8,2,0,1,2,0,0,0,6
"COG3248",23,17,1,5,4,11,0,2,96,3
"COG3249",71,69,18,33,26,40,20,23,57,24
"COG3250",631,397,363,575,438,494,237,264,82,193
"COG3251",2,0,0,0,0,1,0,1,3,0
"COG3252",0,6,1,5,3,13,13,8,5,27
"COG3253",6,20,18,67,16,10,8,33,8,6
"COG3254",6,23,18,20,22,4,22,17,2,13
"COG3255",15,22,35,21,23,13,33,25,21,19
"COG3256",8,5,11,16,2,43,0,4,4,0
"COG3257",8,14,11,16,15,11,15,26,39,24
"COG3258",0,2,0,1,2,5,2,3,6,1
"COG3259",6,0,0,0,0,13,0,0,0,0
"COG3261",28,0,0,6,0,0,0,0,0,0
"COG3263",150,67,59,189,53,57,11,87,117,2
"COG3264",200,178,199,150,169,215,88,180,149,55
"COG3265",33,21,4,35,13,33,20,21,22,10
"COG3266",13,1,0,3,0,5,0,2,26,3
"COG3267",194,143,58,79,74,88,42,40,125,26
"COG3268",161,188,231,189,227,217,188,191,52,197
"COG3269",12,9,8,0,13,1,9,0,0,0
"COG3270",99,11,0,1,0,2,0,1,0,0
"COG3271",14,4,0,0,1,7,0,0,23,0
"COG3272",14,49,27,15,35,40,14,5,40,3
"COG3273",2,16,3,27,5,0,0,3,1,2
"COG3274",0,0,0,0,0,1,0,0,1,0
"COG3275",179,60,17,43,20,204,5,36,135,4
"COG3276",300,290,326,388,300,104,228,218,122,122
"COG3277",0,0,1,0,1,0,0,4,0,0
"COG3278",150,75,52,140,45,142,47,48,181,40
"COG3279",265,127,29,61,44,192,12,54,155,21
"COG3280",6,5,3,1,6,0,0,1,1,3
"COG3281",8,1,5,2,2,17,0,1,5,0
"COG3283",73,67,0,9,3,12,0,14,84,4
"COG3284",52,44,41,39,36,25,91,65,102,60
"COG3285",11,17,6,15,17,16,0,2,8,1
"COG3287",107,52,2,8,5,32,2,16,64,3
"COG3288",310,876,997,745,1019,702,971,874,179,1035
"COG3290",14,15,12,33,12,3,9,1,4,5
"COG3291",1030,582,906,884,1070,1388,598,400,557,332
"COG3292",1078,649,192,367,284,516,140,220,290,58
"COG3293",216,94,23,53,33,85,11,21,43,10
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",60,34,3,10,1,6,0,5,17,2
"COG3296",39,16,4,1,5,3,0,3,9,0
"COG3297",70,60,6,19,13,41,6,15,47,14
"COG3298",56,23,6,44,22,17,15,11,7,8
"COG3299",61,8,0,0,0,1,0,1,31,0
"COG3300",188,105,8,25,9,50,0,41,241,6
"COG3301",5,0,2,2,0,0,1,2,0,1
"COG3302",0,16,13,26,28,24,29,39,0,17
"COG3303",61,0,13,6,0,13,0,0,0,0
"COG3304",1,4,7,4,5,40,9,12,1,2
"COG3305",0,0,0,0,0,0,0,0,9,0
"COG3306",43,75,40,56,38,65,229,87,320,93
"COG3307",118,135,140,107,119,453,125,262,80,152
"COG3308",20,16,1,3,0,4,0,4,19,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",14,7,0,0,0,16,2,10,5,0
"COG3311",22,14,8,27,5,16,8,6,32,5
"COG3312",24,22,3,7,5,13,1,8,34,0
"COG3313",8,15,7,5,10,26,39,42,42,53
"COG3314",18,38,1,13,0,4,0,16,52,6
"COG3315",58,32,35,45,31,34,13,41,26,14
"COG3316",190,13,4,34,20,20,3,9,12,5
"COG3317",57,81,65,101,75,82,80,79,48,101
"COG3318",126,54,33,46,31,17,21,13,26,4
"COG3319",16,6,1,11,4,95,2,6,1,0
"COG3320",30,22,12,24,18,75,8,41,8,7
"COG3321",72,157,162,262,199,271,129,131,23,60
"COG3322",4,4,1,0,0,9,0,3,69,2
"COG3323",20,24,62,61,71,124,46,37,33,27
"COG3324",51,31,12,7,8,26,4,8,41,8
"COG3325",94,54,69,62,58,71,29,41,17,13
"COG3326",23,14,0,4,4,9,0,2,36,2
"COG3327",4,6,3,8,8,4,0,5,2,2
"COG3328",655,111,31,154,71,191,9,27,140,17
"COG3329",30,79,112,46,94,215,156,174,30,289
"COG3330",0,56,100,26,78,282,137,192,0,215
"COG3331",9,0,0,1,0,2,0,1,27,0
"COG3332",69,67,26,58,27,42,33,34,40,53
"COG3333",302,474,534,628,505,243,677,446,362,651
"COG3334",4,6,5,1,6,11,2,7,2,9
"COG3335",274,72,27,80,27,67,7,27,29,16
"COG3336",11,74,68,50,60,20,65,24,28,57
"COG3338",14,9,9,2,1,20,4,7,12,2
"COG3339",9,16,33,12,53,101,44,74,8,92
"COG3340",58,167,196,101,182,187,182,199,7,223
"COG3341",11,5,11,6,8,23,8,8,0,3
"COG3342",131,91,108,143,117,107,54,55,28,41
"COG3344",836,245,58,110,45,308,17,92,279,28
"COG3345",50,41,18,20,7,69,11,13,11,11
"COG3346",65,182,219,163,207,53,96,86,18,124
"COG3347",128,315,261,350,295,126,240,243,105,185
"COG3349",27,196,335,92,335,901,461,679,7,801
"COG3350",0,1,0,1,0,0,1,1,1,3
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",21,15,23,215,29,4,2,33,12,10
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",49,11,30,34,38,29,27,10,8,8
"COG3359",92,4,12,4,2,5,1,0,0,2
"COG3360",36,1,2,27,1,5,1,1,18,0
"COG3361",9,17,23,19,43,40,17,28,9,7
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",66,1,0,1,0,0,0,0,0,0
"COG3365",10,0,0,0,0,0,0,0,0,0
"COG3367",169,109,130,195,110,161,112,89,7,47
"COG3369",5,0,0,3,1,4,1,6,2,0
"COG3371",0,1,0,0,0,0,0,0,1,0
"COG3372",3,5,3,27,1,0,2,3,0,3
"COG3375",0,2,0,3,2,2,0,0,0,1
"COG3376",0,1,0,1,2,0,0,2,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",517,109,80,92,64,63,139,104,1965,110
"COG3379",60,15,1,32,1,20,0,3,4,0
"COG3380",15,152,215,102,221,143,316,156,45,281
"COG3381",6,15,11,36,11,5,20,18,3,9
"COG3382",9,1,4,3,3,1,6,0,1,1
"COG3383",261,490,630,916,589,160,573,555,188,479
"COG3384",81,94,130,134,160,72,79,49,55,29
"COG3385",514,227,16,124,34,78,4,93,97,6
"COG3386",354,476,391,478,403,352,364,432,186,365
"COG3387",106,39,36,26,48,38,29,28,46,19
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",35,49,61,45,109,29,45,24,4,16
"COG3390",57,42,40,38,76,18,34,17,5,11
"COG3391",618,441,333,717,302,350,194,214,214,114
"COG3392",257,25,20,35,16,22,22,17,84,16
"COG3393",1,0,3,2,1,4,1,1,0,3
"COG3394",21,18,27,54,30,20,25,22,2,12
"COG3395",12,89,143,48,129,308,195,281,37,405
"COG3396",40,105,139,223,167,120,98,81,26,101
"COG3397",73,31,4,2,4,2,3,2,7,7
"COG3398",25,49,99,92,113,36,48,54,14,10
"COG3399",2,0,0,1,0,2,0,0,2,0
"COG3400",1,49,83,31,62,1,86,22,17,65
"COG3401",19,25,18,5,12,10,4,4,5,1
"COG3402",2,2,2,2,2,1,0,2,0,1
"COG3403",18,18,1,3,3,4,0,4,2,0
"COG3404",190,107,172,134,183,117,108,75,20,36
"COG3405",33,20,2,7,0,6,0,7,9,1
"COG3407",31,43,52,61,67,67,53,50,4,30
"COG3408",10,19,16,19,27,56,21,8,15,11
"COG3409",137,154,184,82,166,40,202,53,426,139
"COG3410",48,11,2,5,4,16,3,2,6,2
"COG3411",45,12,57,64,56,39,77,69,23,82
"COG3412",0,1,0,0,0,0,3,0,0,1
"COG3413",19,12,3,11,8,1,13,4,2,3
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",55,43,7,7,12,32,6,9,8,1
"COG3417",9,8,1,4,3,17,3,6,2,3
"COG3418",0,0,0,0,0,1,0,0,22,0
"COG3419",283,464,446,368,456,177,356,250,334,454
"COG3420",11,14,30,17,38,25,7,10,11,5
"COG3421",34,25,6,8,4,8,5,3,12,4
"COG3422",18,5,1,6,4,0,4,1,23,16
"COG3423",6,3,0,2,0,0,0,1,0,1
"COG3424",10,11,13,20,15,32,13,30,9,23
"COG3425",15,32,61,70,76,81,103,141,18,36
"COG3426",1,0,0,1,0,3,0,0,0,0
"COG3427",49,138,112,115,96,50,85,88,26,67
"COG3428",66,60,4,20,8,23,10,17,10,10
"COG3429",1,59,116,22,105,315,145,228,1,298
"COG3431",1,8,7,2,5,38,6,16,4,2
"COG3433",0,0,0,0,1,0,0,0,2,0
"COG3434",194,106,0,16,4,35,2,34,23,1
"COG3435",2,31,19,16,26,29,16,17,1,25
"COG3436",810,306,43,159,43,292,19,144,201,21
"COG3437",663,342,82,102,69,329,40,131,289,76
"COG3439",24,8,20,20,14,18,8,10,24,1
"COG3440",18,15,14,12,16,76,21,23,29,35
"COG3442",0,9,6,1,1,0,4,0,0,1
"COG3443",0,4,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",4,20,6,6,1,12,0,4,3,0
"COG3448",54,173,128,113,151,137,122,129,65,119
"COG3449",13,13,2,2,4,7,0,8,3,2
"COG3450",32,29,31,15,21,98,34,51,48,49
"COG3451",209,89,30,64,52,123,6,18,192,17
"COG3452",36,74,14,7,2,77,0,6,81,5
"COG3453",34,15,15,10,20,32,9,11,42,18
"COG3454",4,10,69,4,62,8,5,7,23,18
"COG3455",26,8,1,2,2,19,1,5,68,2
"COG3456",10,5,2,6,0,22,0,2,51,2
"COG3457",0,0,1,3,1,5,0,0,8,0
"COG3458",4,19,16,21,13,27,5,10,5,10
"COG3459",7,8,10,5,6,6,2,1,35,4
"COG3460",2,7,4,10,6,18,1,5,5,6
"COG3461",0,1,0,0,0,9,0,0,0,0
"COG3463",12,42,35,59,25,72,21,66,2,15
"COG3464",312,61,35,89,41,126,6,36,145,18
"COG3467",103,16,28,103,21,10,19,21,9,5
"COG3468",0,13,8,2,7,10,14,29,2,17
"COG3469",9,7,3,3,2,25,0,3,0,0
"COG3470",2,58,32,44,30,86,14,40,3,25
"COG3471",6,0,0,2,0,3,0,1,39,2
"COG3472",71,8,15,19,7,22,3,4,0,3
"COG3473",105,282,255,303,226,108,236,270,54,246
"COG3474",86,209,282,189,263,81,252,236,52,232
"COG3475",41,4,1,18,1,3,4,5,10,7
"COG3476",7,99,123,65,109,87,126,107,32,134
"COG3478",16,22,16,10,10,1,8,7,4,2
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",1,51,69,41,58,5,61,19,14,63
"COG3481",213,64,23,71,36,44,28,20,50,9
"COG3482",0,1,1,0,1,9,0,1,0,3
"COG3483",82,107,135,160,163,94,94,56,34,52
"COG3484",5,25,134,5,125,12,110,77,9,143
"COG3485",86,53,82,47,90,80,80,77,18,76
"COG3486",8,24,1,1,3,6,0,1,26,1
"COG3487",27,29,18,12,9,47,10,13,62,11
"COG3488",38,54,25,37,28,68,35,29,61,22
"COG3489",13,24,0,5,2,22,2,10,47,3
"COG3490",5,8,0,3,3,11,0,2,34,5
"COG3491",190,500,464,482,460,99,144,153,159,99
"COG3492",30,86,71,73,64,44,60,68,33,44
"COG3493",0,4,1,0,3,1,0,0,6,0
"COG3494",67,219,202,171,231,104,252,201,50,229
"COG3495",64,55,23,38,30,26,26,20,64,17
"COG3496",70,309,340,121,311,149,348,276,72,266
"COG3497",6602,816,193,474,267,224,1378,439,8709,513
"COG3498",1,14,0,0,0,0,0,0,4,0
"COG3499",1,7,0,0,0,1,0,0,1,0
"COG3500",21,24,3,5,2,7,7,5,8,5
"COG3501",68,30,4,13,11,142,20,18,302,16
"COG3502",4,12,57,34,63,105,56,97,2,55
"COG3503",108,53,28,73,32,34,17,28,51,11
"COG3504",16,10,8,10,4,15,1,2,67,6
"COG3505",82,45,23,33,65,104,3,18,209,13
"COG3506",0,0,0,2,0,0,0,0,0,1
"COG3507",147,110,66,110,113,189,73,91,134,29
"COG3508",113,142,130,132,128,39,29,29,37,20
"COG3509",74,368,460,303,550,497,330,410,41,314
"COG3510",24,21,23,19,16,18,21,21,87,11
"COG3511",3,8,6,5,5,9,0,4,0,2
"COG3512",1,0,0,0,0,9,0,0,6,0
"COG3513",44,6,10,8,9,91,0,1,68,0
"COG3514",0,0,0,0,2,2,2,1,1,0
"COG3515",26,17,3,4,2,28,0,2,102,4
"COG3516",8,5,1,1,2,18,2,9,57,6
"COG3517",49,24,3,11,3,65,4,23,110,8
"COG3518",9,2,0,0,0,0,0,1,8,0
"COG3519",38,23,4,5,6,19,2,4,30,1
"COG3520",19,7,0,1,1,19,2,4,63,3
"COG3521",7,3,0,1,1,8,0,2,28,0
"COG3522",30,14,2,7,1,43,4,4,99,6
"COG3523",75,48,8,7,5,114,2,14,254,23
"COG3524",48,34,20,6,12,58,14,40,15,15
"COG3525",310,241,193,343,240,164,168,169,44,93
"COG3526",2,9,0,6,2,3,1,4,12,1
"COG3527",0,0,5,0,6,3,2,5,0,1
"COG3528",22,9,9,16,12,16,18,10,8,8
"COG3529",23,17,0,2,3,9,1,3,20,1
"COG3530",14,10,1,3,4,8,2,5,11,1
"COG3531",21,12,8,42,4,6,0,10,35,2
"COG3533",77,83,23,68,53,74,32,23,15,31
"COG3534",42,56,37,40,57,63,22,22,10,32
"COG3535",6,28,24,49,21,13,8,19,2,9
"COG3536",19,26,24,46,23,28,20,20,23,18
"COG3537",217,110,100,179,162,284,84,116,12,35
"COG3538",2,3,21,9,29,40,10,8,1,13
"COG3539",0,0,0,4,0,0,0,0,38,1
"COG3540",188,167,182,164,205,75,67,61,26,47
"COG3541",51,14,3,4,4,2,1,1,21,0
"COG3542",14,17,22,11,22,45,64,101,25,130
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",14,129,112,115,138,126,97,100,23,139
"COG3545",30,2,2,0,2,0,0,0,25,0
"COG3546",0,2,0,1,1,0,0,0,0,0
"COG3547",825,274,56,159,84,326,11,133,185,18
"COG3548",2,0,1,6,2,9,0,11,1,3
"COG3549",20,11,11,2,3,7,0,3,4,3
"COG3550",273,94,23,40,20,34,1,14,36,4
"COG3551",46,22,41,15,26,8,12,9,44,2
"COG3552",80,155,155,164,138,83,162,96,27,134
"COG3553",4,1,0,0,1,4,0,0,20,0
"COG3554",0,0,0,0,0,0,0,0,14,1
"COG3555",87,16,7,17,13,108,88,96,385,51
"COG3556",1,25,38,7,58,128,67,105,11,111
"COG3558",17,10,10,6,8,13,7,14,16,14
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,30,0,0,0,0,0,0,1,0
"COG3562",18,9,35,6,25,58,26,42,137,22
"COG3563",8,13,25,8,21,56,15,37,4,17
"COG3564",2,38,33,29,27,27,66,47,5,66
"COG3565",43,126,114,97,153,92,135,100,32,143
"COG3566",1,0,0,0,0,0,0,1,7,0
"COG3567",4,0,0,0,0,0,1,5,10,0
"COG3568",129,98,70,105,75,107,20,64,83,29
"COG3569",126,65,58,223,94,28,41,95,90,20
"COG3570",1,1,0,2,0,1,0,0,1,0
"COG3571",49,36,26,27,21,36,6,27,32,4
"COG3572",98,82,140,124,135,157,549,305,30,472
"COG3573",4,5,5,5,10,34,1,1,7,0
"COG3575",28,10,0,3,1,5,0,4,30,5
"COG3576",17,39,29,41,23,66,69,58,92,89
"COG3577",35,70,12,25,16,24,10,24,63,12
"COG3579",106,109,168,131,197,91,97,86,12,47
"COG3580",86,2,0,47,0,0,0,0,4,0
"COG3581",59,1,0,30,0,2,0,0,3,0
"COG3582",42,1,0,0,0,0,0,0,0,0
"COG3583",0,6,0,2,1,0,0,0,1,0
"COG3584",8,2,2,11,3,1,4,2,66,0
"COG3585",1,0,0,0,1,0,0,1,12,0
"COG3586",44,14,8,12,12,43,6,5,60,6
"COG3587",49,16,4,13,6,17,2,7,34,15
"COG3588",306,557,566,453,596,539,743,707,139,779
"COG3590",233,153,85,64,90,108,44,106,58,31
"COG3591",0,0,2,1,2,0,0,0,0,0
"COG3592",4,0,0,3,0,0,0,0,0,0
"COG3593",94,36,12,219,26,39,3,74,57,5
"COG3594",5,12,6,4,4,9,5,14,6,1
"COG3595",58,11,0,8,0,0,1,1,2,0
"COG3596",0,1,1,1,3,0,0,0,0,0
"COG3597",5,5,7,0,3,8,3,1,0,4
"COG3598",149,5,6,9,2,20,4,2,2036,6
"COG3599",2,5,36,7,32,73,15,46,4,4
"COG3600",1,4,5,3,2,10,1,2,1,1
"COG3602",19,13,2,9,5,10,4,13,13,6
"COG3603",15,8,0,17,0,0,0,7,1,0
"COG3604",183,113,65,70,40,51,8,9,51,5
"COG3605",193,178,74,133,59,161,72,73,150,65
"COG3607",2,3,0,0,0,0,0,0,3,1
"COG3608",180,175,120,240,145,121,87,92,77,41
"COG3609",22,15,12,8,7,10,5,7,6,3
"COG3610",71,41,0,10,1,13,1,10,9,1
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",18,46,47,12,39,13,36,15,21,28
"COG3614",84,59,3,16,11,92,0,9,315,3
"COG3615",0,1,0,1,0,0,0,0,0,0
"COG3616",23,49,41,50,49,138,117,107,77,95
"COG3617",24,8,3,2,1,5,0,0,2,1
"COG3618",83,293,185,318,210,198,214,206,71,232
"COG3619",1,2,0,0,2,0,0,0,0,0
"COG3620",20,3,3,15,0,32,5,13,23,2
"COG3621",42,45,29,68,39,63,53,96,6,52
"COG3622",135,113,73,145,114,107,66,75,98,81
"COG3623",38,26,15,79,20,26,10,21,20,8
"COG3624",1,0,15,1,17,1,0,2,5,1
"COG3625",1,4,29,0,25,2,1,3,14,6
"COG3626",5,6,56,0,67,5,2,4,23,8
"COG3627",10,5,39,0,38,6,1,6,19,8
"COG3628",527,65,4,30,22,9,93,21,478,16
"COG3629",11,1,5,12,3,3,0,0,0,0
"COG3631",5,13,16,16,21,10,9,13,3,7
"COG3633",49,15,0,14,1,11,1,10,35,1
"COG3634",132,87,29,42,15,70,11,25,104,14
"COG3635",211,53,16,213,36,22,9,60,17,13
"COG3636",2,1,1,0,1,1,0,0,12,1
"COG3637",8,13,4,7,8,19,1,2,6,3
"COG3638",49,148,279,138,296,245,219,216,92,290
"COG3639",65,261,444,312,463,267,193,380,160,141
"COG3640",13,5,0,1,0,0,2,0,0,1
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",199,29,48,85,60,17,24,42,10,2
"COG3643",21,89,151,127,178,100,95,91,6,16
"COG3644",3,2,0,1,3,1,2,1,1,1
"COG3645",12,2,0,1,0,0,0,0,0,2
"COG3646",8,2,0,0,0,6,0,3,2,0
"COG3647",19,6,2,4,2,10,1,0,1,3
"COG3648",0,1,0,0,1,0,1,8,0,0
"COG3649",4,3,0,3,0,4,1,2,0,0
"COG3650",4,4,1,6,0,6,1,4,38,5
"COG3651",24,177,243,109,219,186,242,256,30,255
"COG3652",0,1,0,0,1,0,0,0,1,1
"COG3653",552,688,531,669,564,322,350,341,174,313
"COG3654",12,6,3,2,0,8,1,0,2,0
"COG3655",25,5,1,7,7,6,4,1,3,0
"COG3656",101,39,1,8,1,14,0,5,15,6
"COG3657",1,1,0,1,2,1,0,1,14,0
"COG3658",81,28,6,8,10,5,4,2,10,5
"COG3659",127,31,20,31,19,28,6,29,8,3
"COG3660",26,109,134,65,114,117,387,311,61,379
"COG3661",13,13,1,5,7,16,0,9,14,2
"COG3662",2,73,73,31,59,42,45,17,38,53
"COG3663",0,3,2,9,3,11,4,3,6,1
"COG3664",10,38,33,48,31,218,17,30,17,17
"COG3665",160,436,556,560,542,128,588,471,211,576
"COG3666",453,76,22,173,35,183,1,46,533,17
"COG3667",101,53,16,17,29,70,0,14,129,7
"COG3668",54,35,10,10,4,30,1,8,24,3
"COG3669",88,54,59,157,80,105,64,47,11,47
"COG3670",20,227,291,171,275,466,310,485,12,478
"COG3671",5,5,0,2,2,1,0,0,4,1
"COG3672",41,14,1,6,6,17,1,5,22,2
"COG3673",4,1,0,1,3,11,1,2,2,2
"COG3675",308,64,11,43,12,17,54,47,360,18
"COG3676",279,1,1,45,4,7,0,1,7,1
"COG3677",57,13,1,55,2,0,1,0,1,1
"COG3678",47,22,0,3,0,3,0,8,11,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",1,12,15,13,8,10,6,8,11,12
"COG3681",0,0,0,0,0,0,0,1,1,0
"COG3682",49,14,0,5,2,4,0,5,5,0
"COG3683",2,3,3,9,2,3,2,1,2,0
"COG3684",2,9,29,22,24,14,11,18,1,9
"COG3685",5,2,1,6,2,0,0,1,5,1
"COG3686",12,30,40,15,26,138,52,87,36,95
"COG3687",65,26,23,20,22,96,0,13,109,3
"COG3688",0,1,1,6,2,9,7,2,1,0
"COG3689",1,1,14,3,5,50,8,21,0,2
"COG3692",1,0,0,1,0,0,0,0,0,0
"COG3693",37,54,104,50,115,196,86,78,16,98
"COG3694",21,59,69,25,67,185,75,165,1,157
"COG3695",40,36,24,43,36,122,23,33,17,14
"COG3696",1990,716,195,377,189,1080,32,258,1033,66
"COG3698",2,7,4,7,5,17,12,11,4,9
"COG3700",15,7,18,17,17,0,8,3,1,3
"COG3701",3,4,1,3,1,11,0,0,46,0
"COG3702",1,3,0,0,2,2,0,0,2,1
