"","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3"
"COG3783",0,0,3,0,0,0,0,0,0,0
"COG3784",0,34,4,6,1,3,0,1,2,0
"COG3785",124,25,86,143,159,194,224,157,109,167
"COG3786",154,57,81,118,120,165,100,151,115,121
"COG3787",30,0,7,6,0,0,0,7,0,2
"COG3788",6,40,26,16,25,28,36,16,23,25
"COG3789",0,1,15,4,0,0,4,0,1,0
"COG3791",246,213,284,359,274,427,405,296,365,299
"COG3793",1,4,2,0,1,0,0,1,0,0
"COG3794",167,101,265,370,300,199,218,368,296,319
"COG3795",0,87,1,4,1,2,3,2,1,0
"COG3797",0,4,2,1,0,0,1,1,0,0
"COG3798",0,1,2,0,0,1,0,0,0,0
"COG3799",0,0,2,0,0,0,0,0,0,0
"COG3800",79,360,185,254,346,398,413,311,362,413
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,23,28,2,2,0,0,0,1,0
"COG3803",121,165,82,99,133,88,119,95,153,165
"COG3804",27,6,12,17,17,2,0,17,14,7
"COG3805",1,3,10,3,1,2,4,1,1,1
"COG3806",56,154,83,57,46,72,128,26,57,34
"COG3807",146,91,112,152,108,164,143,157,139,137
"COG3808",1127,111,1136,1234,1218,1404,1699,1730,1368,1436
"COG3809",0,16,0,1,1,0,0,0,0,0
"COG3811",0,0,1,0,0,0,1,0,0,0
"COG3812",50,16,8,36,7,26,23,31,36,28
"COG3813",0,19,3,1,1,5,3,0,0,0
"COG3814",7,77,26,27,19,74,57,15,32,27
"COG3815",0,0,19,26,8,1,10,25,6,7
"COG3816",42,141,63,85,93,117,72,91,108,83
"COG3817",0,4,0,0,0,0,0,0,0,0
"COG3818",50,17,38,106,98,75,70,184,106,124
"COG3819",0,4,1,0,0,0,0,0,0,0
"COG3820",141,151,136,180,169,227,225,234,179,192
"COG3821",13,104,10,4,3,3,2,1,2,1
"COG3822",9,8,1,21,29,23,29,14,34,22
"COG3823",166,16,58,112,73,106,82,88,97,89
"COG3824",0,14,2,8,2,1,1,0,0,1
"COG3825",176,314,116,198,212,262,242,226,262,213
"COG3826",0,1,1,0,0,0,1,0,0,0
"COG3827",0,15,1,2,1,0,2,0,0,0
"COG3828",3,41,100,110,88,123,120,101,133,103
"COG3829",2,76,43,25,10,2,2,2,8,1
"COG3830",141,207,72,27,35,38,38,5,15,9
"COG3831",1,26,0,1,1,0,0,0,1,0
"COG3832",2,82,12,31,10,5,10,8,4,2
"COG3833",0,15,30,61,89,23,38,66,61,82
"COG3835",0,2,8,0,0,0,0,2,0,0
"COG3836",176,197,814,277,272,330,358,278,318,292
"COG3837",1,10,9,3,6,11,11,0,0,3
"COG3838",1,25,8,4,0,3,2,1,0,0
"COG3839",1680,881,591,1050,1414,1442,1588,888,1169,1215
"COG3840",34,51,19,19,25,12,28,10,43,31
"COG3842",1382,1010,999,1244,1263,1122,1361,1342,1411,1466
"COG3843",2,668,19,30,3,27,13,5,6,3
"COG3844",376,217,122,162,137,110,108,149,170,162
"COG3845",444,526,380,595,674,472,477,421,750,719
"COG3846",0,80,20,18,4,6,1,1,0,0
"COG3847",0,3,0,0,0,0,0,0,0,0
"COG3848",0,0,1,2,2,3,2,1,3,3
"COG3850",0,91,37,4,6,3,1,3,7,0
"COG3851",22,100,7,0,2,0,1,1,6,4
"COG3852",246,379,142,154,207,259,224,135,192,183
"COG3853",0,179,16,3,4,4,4,0,0,0
"COG3854",149,0,138,19,62,31,18,17,19,31
"COG3855",0,0,1,0,0,0,0,0,2,0
"COG3857",1,1,6,7,10,0,1,5,2,1
"COG3858",4,37,54,26,37,24,20,55,24,23
"COG3859",0,0,4,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",11,34,9,24,42,103,65,101,126,147
"COG3865",0,32,1,7,2,3,2,2,0,2
"COG3866",0,9,8,0,0,0,0,2,0,0
"COG3867",18,1,9,37,26,17,20,19,19,31
"COG3868",0,61,23,8,4,1,2,2,0,0
"COG3869",3,2,10,22,24,10,10,0,17,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,95,15,2,3,4,6,1,1,1
"COG3872",0,0,110,40,79,36,45,80,52,77
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,228,31,11,3,3,17,9,13
"COG3876",185,30,228,200,171,140,132,256,168,163
"COG3877",0,0,2,1,2,0,0,0,0,0
"COG3878",0,4,6,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",0,0,4,1,4,7,6,0,8,3
"COG3882",93,9,187,42,33,63,29,38,26,34
"COG3883",0,0,2,0,4,0,0,0,0,0
"COG3884",0,5,0,5,2,1,1,0,1,0
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",31,74,48,20,20,10,19,3,14,11
"COG3887",0,0,0,0,5,0,0,0,0,0
"COG3889",0,2,180,11,0,0,2,0,0,0
"COG3890",1,0,0,0,0,1,0,0,0,0
"COG3892",186,15,25,92,147,55,88,79,114,128
"COG3893",64,418,60,103,86,136,135,57,155,115
"COG3894",421,229,176,96,104,112,117,50,103,91
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,3,1,0,2,0
"COG3897",1,75,10,9,4,6,5,3,4,3
"COG3898",32,260,74,107,81,191,132,60,131,105
"COG3899",4,108,127,53,21,13,10,19,6,8
"COG3900",0,2,3,0,0,0,0,0,0,0
"COG3901",2,186,102,26,20,39,56,5,11,5
"COG3903",0,4,7,4,3,0,0,0,0,1
"COG3904",13,87,0,3,0,2,6,2,5,2
"COG3905",0,3,0,2,0,0,0,0,0,0
"COG3907",3,27,14,2,12,3,2,0,8,1
"COG3908",55,5,31,48,49,37,37,75,37,46
"COG3909",63,13,14,52,86,103,101,45,66,101
"COG3910",0,0,5,2,7,0,0,0,0,3
"COG3911",91,56,15,27,26,46,27,30,32,29
"COG3913",0,2,8,0,0,0,0,0,0,0
"COG3914",432,467,274,412,298,272,186,343,249,306
"COG3915",0,104,1,1,4,0,0,1,2,0
"COG3916",47,11,7,3,0,4,2,0,0,0
"COG3917",399,379,282,381,440,532,511,456,442,452
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,21,15,6,4,12,7,5,8,8
"COG3920",23,1201,56,214,46,30,17,34,16,12
"COG3921",2,170,7,9,3,5,3,2,1,0
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3926",3,103,21,28,63,33,15,51,45,43
"COG3930",0,24,24,20,17,9,6,39,17,25
"COG3931",34,116,40,33,19,36,21,15,40,32
"COG3932",7,120,9,12,2,13,12,1,2,0
"COG3934",121,6,14,6,4,1,1,19,9,2
"COG3935",0,1,6,1,7,0,2,1,0,0
"COG3936",0,1,0,0,1,0,0,0,0,0
"COG3937",0,0,0,1,12,11,5,0,1,4
"COG3938",180,170,123,89,83,58,66,87,129,114
"COG3940",73,4,26,20,6,3,0,0,2,1
"COG3941",0,7,3,0,10,4,0,17,9,4
"COG3942",0,84,5,0,1,2,1,1,0,0
"COG3943",0,18,19,23,2,3,1,2,3,0
"COG3944",0,0,8,3,5,1,0,2,2,2
"COG3945",0,22,113,7,2,1,3,0,0,0
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,2,0,1,0,0,0,0,0,0
"COG3948",0,57,1,0,0,0,6,0,0,0
"COG3949",53,2,18,14,11,1,3,5,10,9
"COG3950",0,5,17,14,4,6,3,0,1,0
"COG3951",50,129,52,14,25,26,30,4,20,8
"COG3952",10,4,26,7,13,35,16,5,15,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",135,56,59,120,152,22,18,22,24,46
"COG3955",0,0,0,0,4,0,0,0,2,0
"COG3956",0,0,91,76,75,11,22,65,70,84
"COG3957",0,171,41,32,9,25,16,3,17,15
"COG3958",319,11,317,264,155,195,202,227,197,175
"COG3959",268,14,362,228,128,192,180,202,162,174
"COG3960",0,16,9,1,1,0,1,1,0,0
"COG3961",0,1,22,1,3,1,2,2,1,1
"COG3962",138,10,52,119,124,416,517,347,400,367
"COG3963",39,14,37,8,9,11,4,6,15,9
"COG3964",22,9,147,29,36,16,11,47,42,37
"COG3965",0,115,20,5,3,2,7,0,4,2
"COG3967",0,9,7,4,2,1,1,2,5,0
"COG3968",316,66,7,29,27,77,49,5,27,12
"COG3969",4,0,1,1,6,3,5,1,2,4
"COG3970",6,12,91,29,34,56,47,26,39,28
"COG3971",167,46,244,229,206,374,307,174,235,208
"COG3972",0,11,16,0,1,1,0,1,0,2
"COG3973",0,6,71,12,42,4,0,1,1,4
"COG3975",16,268,69,122,124,83,124,77,83,115
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",174,25,37,18,15,10,12,0,21,7
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",66,25,365,313,192,64,80,619,164,161
"COG3980",97,9,210,63,41,62,45,28,32,28
"COG3981",0,2,4,0,1,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,3,0,1,0,0,0,0,0
"COG4032",118,9,204,68,57,81,81,75,78,80
"COG4034",0,0,3,0,0,0,0,1,1,1
"COG4043",0,0,1,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,95,4,0,0,2,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1,469,84,70,138,118,116,68,48,56
"COG4083",0,0,14,37,5,1,10,33,13,16
"COG4085",0,0,0,0,1,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,13,29,51,77,183,234,167,187,207
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,118,0,1,0,0,0,0,0,0
"COG4094",3,143,14,60,68,56,42,33,79,70
"COG4095",12,3,5,20,16,27,31,14,22,28
"COG4096",92,289,188,162,103,79,80,108,103,98
"COG4097",1,55,14,7,3,0,1,2,4,4
"COG4099",16,11,208,94,81,80,77,88,96,71
"COG4100",0,0,11,83,153,62,40,40,89,120
"COG4101",2,0,89,21,10,20,36,14,26,16
"COG4102",389,26,459,224,320,360,392,167,318,285
"COG4103",57,109,61,64,52,105,91,72,96,67
"COG4104",3,9,0,3,10,10,7,4,12,1
"COG4105",194,81,118,129,140,537,482,525,469,432
"COG4106",3,9,12,1,10,3,4,2,0,1
"COG4107",2,99,3,1,0,148,133,2,0,3
"COG4108",494,543,163,292,289,235,239,132,256,278
"COG4110",0,1,4,0,0,4,4,2,0,0
"COG4111",0,15,7,4,2,4,3,1,3,1
"COG4112",0,0,6,1,2,1,1,0,3,2
"COG4113",0,5,1,2,0,0,0,0,0,0
"COG4114",0,29,0,0,2,0,0,0,1,0
"COG4115",1,31,7,10,3,6,4,0,0,0
"COG4117",0,2,4,3,2,1,0,0,0,0
"COG4118",0,2,0,0,2,1,0,0,0,0
"COG4119",0,0,0,1,1,1,2,0,0,1
"COG4120",0,15,2,3,0,0,0,0,0,0
"COG4121",276,216,134,238,252,209,206,132,201,219
"COG4122",149,27,248,273,249,272,251,305,260,261
"COG4123",145,107,88,57,59,75,76,35,96,68
"COG4124",0,22,8,17,3,3,3,23,0,3
"COG4125",0,14,1,0,0,1,1,0,0,0
"COG4126",14,44,48,29,41,84,82,22,49,57
"COG4127",0,30,8,11,9,3,2,25,0,5
"COG4128",0,0,5,0,0,0,1,1,0,0
"COG4130",2,0,6,6,3,4,0,4,9,5
"COG4132",0,5,7,0,3,0,0,0,0,0
"COG4133",162,171,106,141,144,213,156,149,173,130
"COG4134",10,14,15,13,9,70,63,11,40,27
"COG4135",4,18,10,11,27,93,48,19,42,38
"COG4136",6,11,12,11,11,22,11,3,12,17
"COG4137",164,148,54,24,26,36,50,14,17,13
"COG4138",0,0,18,0,0,2,4,0,2,0
"COG4139",0,0,5,0,0,0,0,0,0,0
"COG4143",55,129,87,118,85,58,89,120,136,98
"COG4145",68,16,109,32,34,35,45,17,27,27
"COG4146",409,101,339,462,448,567,545,654,439,358
"COG4147",1006,325,450,727,816,793,1097,837,780,923
"COG4148",170,177,196,37,34,60,46,17,39,26
"COG4149",68,128,112,37,26,44,39,27,32,22
"COG4150",0,128,6,11,6,1,1,1,2,0
"COG4152",93,47,35,71,35,51,48,55,41,62
"COG4154",31,1,15,45,39,60,70,43,68,54
"COG4158",2,0,3,17,3,2,5,19,10,10
"COG4160",145,168,111,122,130,67,55,60,66,67
"COG4161",0,0,4,0,0,0,0,0,0,0
"COG4166",259,788,839,461,473,482,554,469,578,503
"COG4167",0,0,28,6,3,2,8,0,7,0
"COG4168",0,0,2,0,0,0,0,0,0,0
"COG4170",1,0,24,8,3,3,5,0,2,0
"COG4171",0,0,7,3,0,3,7,2,5,0
"COG4172",193,621,240,327,343,372,422,338,465,364
"COG4174",20,287,186,126,116,118,124,122,152,130
"COG4175",868,167,445,449,488,584,761,520,613,585
"COG4176",1054,165,720,791,820,902,1191,874,1003,969
"COG4177",535,2081,982,1109,1269,1211,1298,1044,1101,1272
"COG4178",21,6,28,174,213,109,73,97,145,211
"COG4181",255,188,148,149,168,223,193,131,158,129
"COG4185",0,18,4,2,2,0,0,6,2,0
"COG4186",0,8,3,9,6,1,1,2,1,9
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",170,296,121,221,329,191,146,292,189,208
"COG4189",0,1,0,5,0,0,0,0,0,0
"COG4190",0,4,1,0,1,0,1,0,0,0
"COG4191",120,549,82,55,47,18,23,30,36,20
"COG4193",0,0,0,2,3,2,3,0,1,0
"COG4195",0,54,6,2,5,0,1,1,0,2
"COG4196",1,153,54,35,9,23,19,13,4,1
"COG4198",151,20,271,186,124,101,75,202,209,177
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",1187,532,532,472,407,201,187,140,177,157
"COG4208",0,65,8,5,2,0,2,1,2,0
"COG4209",0,0,3,2,2,1,1,2,1,1
"COG4213",46,126,8,11,2,8,11,9,9,5
"COG4214",14,54,3,4,0,11,8,5,8,8
"COG4215",179,163,129,139,147,185,206,172,162,182
"COG4219",0,32,9,5,0,7,5,0,9,0
"COG4220",0,1,0,2,4,0,0,0,0,0
"COG4221",195,385,470,238,185,193,216,137,195,227
"COG4222",31,270,61,21,15,54,34,1,6,0
"COG4223",6,102,1,37,21,10,15,7,39,18
"COG4225",30,22,91,13,17,6,9,11,4,1
"COG4226",0,60,0,4,0,1,0,1,0,0
"COG4227",5,469,45,34,40,40,12,113,31,22
"COG4228",0,19,0,0,0,0,2,0,0,0
"COG4229",0,97,12,8,15,23,18,0,6,9
"COG4230",988,624,274,329,285,313,419,348,384,235
"COG4231",67,834,255,265,313,348,356,303,308,223
"COG4232",733,484,515,625,523,716,644,770,639,566
"COG4233",54,252,151,281,288,351,309,302,354,279
"COG4235",106,199,118,63,56,69,73,47,94,54
"COG4239",16,196,186,107,86,131,115,103,143,117
"COG4240",218,54,213,271,356,292,185,288,294,383
"COG4241",0,0,7,33,41,25,14,11,45,31
"COG4242",21,6,35,30,24,8,6,10,37,28
"COG4243",0,1,22,67,148,55,25,35,92,106
"COG4244",0,13,14,108,11,24,8,55,85,100
"COG4245",0,1,1,4,2,0,1,1,2,0
"COG4246",0,49,6,1,3,18,15,5,7,12
"COG4247",28,44,70,106,87,225,207,128,112,81
"COG4248",5,0,14,8,0,0,0,6,2,3
"COG4249",147,147,90,113,76,96,83,119,72,96
"COG4251",367,339,196,33,30,46,80,6,25,2
"COG4252",198,473,260,322,403,335,275,565,390,364
"COG4253",0,3,13,15,4,0,0,0,0,0
"COG4254",20,41,32,38,41,6,8,76,18,21
"COG4255",17,23,6,0,0,0,0,0,0,1
"COG4256",0,0,1,1,1,0,0,0,0,0
"COG4257",2,41,350,14,10,4,20,1,3,1
"COG4258",5,27,6,2,3,0,1,0,0,1
"COG4259",4,0,1,1,1,0,0,1,0,0
"COG4260",9,137,9,22,6,5,4,7,13,30
"COG4261",2,10,4,0,2,0,0,0,0,0
"COG4262",7,1,94,14,8,2,2,0,0,1
"COG4263",1,59,6,8,10,3,0,11,2,1
"COG4264",2,29,15,3,9,1,12,0,6,0
"COG4266",125,15,150,182,139,72,73,147,185,202
"COG4267",0,18,2,0,6,0,0,0,0,0
"COG4268",18,96,33,16,14,5,3,9,12,17
"COG4269",17,27,36,9,26,18,18,2,8,8
"COG4270",39,7,45,78,40,47,36,124,62,79
"COG4271",0,9,17,4,1,0,0,4,1,0
"COG4273",0,4,0,1,0,0,0,0,0,0
"COG4274",123,0,45,100,73,102,86,113,96,86
"COG4275",1,44,11,2,3,1,1,3,8,1
"COG4276",78,3,190,113,45,43,47,172,91,74
"COG4277",0,174,24,1,5,4,7,0,5,0
"COG4278",0,2,9,2,3,0,2,10,3,3
"COG4279",0,3,1,8,40,23,10,0,6,11
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,25,17,9,3,1,5,11,3,1
"COG4282",0,6,0,0,2,0,0,0,3,0
"COG4283",0,0,4,4,0,0,0,0,0,0
"COG4284",0,0,21,11,11,29,15,2,14,8
"COG4285",17,0,1,0,0,0,0,0,0,0
"COG4286",25,121,11,1,6,2,1,0,0,0
"COG4287",2,0,64,46,32,34,33,47,31,36
"COG4288",0,0,0,3,2,2,7,1,3,3
"COG4289",0,1,1,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,3,9,2,0,0,0
"COG4292",0,5,3,1,4,0,0,0,0,0
"COG4293",0,0,58,4,2,0,2,0,13,2
"COG4294",10,6,31,66,214,87,41,76,144,129
"COG4295",1,0,0,1,0,1,0,0,0,0
"COG4297",0,4,0,0,0,0,0,5,1,0
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",13,19,65,96,84,57,52,212,88,70
"COG4300",0,0,1,3,0,0,0,0,1,0
"COG4301",8,130,182,45,26,186,117,33,18,41
"COG4302",0,65,17,7,7,3,2,1,4,0
"COG4303",1,81,31,9,8,3,2,2,5,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,128,24,12,11,20,18,0,2,4
"COG4308",24,5,10,14,7,3,0,4,7,3
"COG4310",53,0,36,26,18,102,56,87,51,59
"COG4311",214,57,83,115,114,189,179,140,140,155
"COG4312",0,3,0,3,0,0,1,0,0,0
"COG4313",0,4,1,17,0,3,1,2,0,1
"COG4314",0,13,1,1,0,0,0,0,0,0
"COG4315",50,1,7,1,2,2,5,3,0,0
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",0,7,0,3,32,16,7,0,5,4
"COG4319",0,45,15,10,3,1,4,18,6,5
"COG4320",3,19,23,18,9,19,16,0,6,2
"COG4321",26,31,11,10,7,21,11,6,14,12
"COG4322",0,0,0,1,2,1,1,0,0,1
"COG4323",41,32,22,35,33,33,18,57,35,21
"COG4324",1,101,52,23,16,8,6,17,13,9
"COG4325",1,206,49,17,8,16,21,0,1,0
"COG4326",0,1,14,0,1,0,1,0,0,0
"COG4327",151,55,83,101,98,101,130,123,95,127
"COG4328",0,0,2,5,3,4,4,0,1,8
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",62,122,17,84,86,72,45,45,95,80
"COG4334",0,0,1,4,0,0,0,0,0,0
"COG4335",0,31,10,7,0,0,0,2,1,0
"COG4336",93,17,81,15,19,20,42,27,31,27
"COG4337",4,15,42,99,100,112,114,76,123,121
"COG4338",1,2,4,17,4,15,6,33,8,4
"COG4339",0,2,8,11,6,2,0,0,1,1
"COG4340",2,7,17,1,11,2,1,0,2,2
"COG4341",218,102,217,243,254,297,293,287,306,296
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,0,0,0,0,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,14,1,91,36,16,1,13,22
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,29,0,2,1,1,0,0,0
"COG4360",0,0,3,64,87,46,26,27,56,88
"COG4362",1,0,2,7,7,20,10,3,21,17
"COG4365",188,24,31,157,98,146,83,109,128,118
"COG4370",0,0,11,227,278,122,69,82,196,262
"COG4371",0,0,2,4,41,7,9,0,9,3
"COG4372",0,0,2,73,120,58,33,40,82,99
"COG4373",0,24,12,14,4,6,4,0,11,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,5,1,0,0,1,3,0,0,0
"COG4380",9,1,7,7,0,0,1,4,0,0
"COG4381",0,6,0,0,0,0,2,0,0,0
"COG4382",0,4,2,1,0,0,1,0,2,0
"COG4383",1,29,11,19,5,1,2,1,10,3
"COG4384",0,1,0,0,1,0,1,0,0,0
"COG4385",0,8,0,0,1,0,0,0,0,0
"COG4386",0,17,0,0,1,5,1,0,0,0
"COG4387",0,2,0,0,1,0,1,0,3,0
"COG4388",0,3,3,0,3,2,1,1,5,0
"COG4389",0,36,0,0,0,0,0,0,0,0
"COG4390",2,0,1,0,0,0,0,0,0,0
"COG4391",21,10,6,4,2,3,5,6,3,6
"COG4392",41,2,1,2,0,3,1,2,0,3
"COG4393",0,0,0,2,0,0,0,0,0,0
"COG4394",1,12,4,1,1,1,1,3,4,0
"COG4395",187,118,141,187,187,263,231,239,217,253
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,8,2,2,2,1,0,4,0
"COG4398",3,8,129,33,66,30,20,12,37,45
"COG4399",0,27,42,19,15,4,9,0,10,6
"COG4401",0,0,41,52,87,24,23,37,55,53
"COG4402",0,18,3,3,0,0,1,0,9,1
"COG4403",1,18,5,6,2,1,1,0,4,12
"COG4405",1,5,5,1,4,8,3,0,1,0
"COG4409",8,1,70,52,56,59,39,35,114,69
"COG4412",19,3,306,284,110,36,54,399,100,131
"COG4413",2,1,4,0,0,0,0,0,0,0
"COG4420",0,3,3,2,3,0,0,0,1,1
"COG4421",52,14,113,76,128,103,54,109,68,91
"COG4422",1,14,7,4,4,2,1,0,0,2
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,3,3,0,0,1,0,0,0
"COG4425",0,8,0,7,3,1,1,0,1,0
"COG4427",0,120,6,3,1,8,6,0,2,0
"COG4430",0,38,2,11,1,1,1,10,1,0
"COG4445",143,107,63,95,109,93,59,51,115,101
"COG4446",10,43,20,115,68,46,30,60,71,104
"COG4447",156,77,111,148,116,24,32,31,42,41
"COG4448",48,138,144,249,229,132,128,233,249,236
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",26,0,4,20,19,23,10,22,56,59
"COG4452",3,45,4,19,9,4,1,8,7,4
"COG4453",0,1,1,0,0,1,3,0,0,0
"COG4454",22,366,46,77,43,69,57,112,45,40
"COG4455",2,1,8,0,0,0,1,0,0,0
"COG4456",0,1,1,0,0,0,1,0,0,0
"COG4457",12,0,0,1,2,1,0,1,7,0
"COG4458",17,0,0,0,0,0,0,2,4,1
"COG4459",0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0
"COG4461",0,0,0,1,0,0,2,0,0,0
"COG4464",27,4,42,32,10,26,14,35,28,28
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,3,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,9,0,0,0,0,0,0,0
"COG4487",293,8,44,170,170,107,78,99,117,159
"COG4496",12,1,10,4,10,6,17,6,4,9
"COG4502",0,3,1,4,0,0,2,2,1,1
"COG4517",64,39,35,26,24,43,41,47,33,23
"COG4519",0,14,3,1,3,0,4,0,0,0
"COG4520",2,12,13,16,9,19,14,8,13,12
"COG4521",346,30,96,199,214,233,330,233,226,273
"COG4525",244,14,76,124,156,190,230,174,162,228
"COG4529",0,175,14,21,15,20,38,9,15,18
"COG4530",0,16,3,1,4,19,20,4,7,11
"COG4531",149,188,157,257,250,180,245,311,267,302
"COG4533",3,0,55,1,0,0,2,0,0,0
"COG4535",156,147,95,107,150,149,171,139,153,135
"COG4536",293,440,174,260,302,133,145,81,122,101
"COG4538",1,1,0,1,0,0,0,0,0,0
"COG4539",50,51,17,9,7,3,8,4,10,9
"COG4540",0,18,3,0,0,1,2,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,16,0,0,0,0,0,0,0
"COG4544",0,27,15,12,10,11,8,8,3,11
"COG4547",599,316,402,721,737,917,911,829,771,816
"COG4548",228,73,274,42,17,24,21,28,27,22
"COG4549",0,20,0,1,0,0,0,0,0,0
"COG4551",0,6,5,1,0,4,3,0,2,0
"COG4552",1,0,72,5,3,5,7,1,4,2
"COG4553",2,213,27,22,26,55,51,5,37,26
"COG4555",66,6,94,104,65,99,109,140,65,66
"COG4558",83,108,84,198,36,3,3,285,156,151
"COG4559",156,108,53,150,30,4,11,248,139,120
"COG4564",200,170,22,12,1,4,4,9,5,6
"COG4565",3,28,7,1,7,0,1,0,0,1
"COG4566",19,141,25,18,4,6,8,0,0,3
"COG4567",147,174,132,170,159,235,289,182,182,195
"COG4568",0,0,5,2,2,1,0,0,0,0
"COG4569",24,16,39,22,28,17,26,9,13,16
"COG4570",0,5,3,2,8,1,0,2,8,7
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",9,0,4,3,4,1,3,3,6,5
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,11,0,0,2,0,0,0,0,0
"COG4576",0,0,3,1,0,0,0,0,2,2
"COG4577",0,1,27,59,68,33,22,24,59,47
"COG4579",356,50,88,30,35,39,38,3,13,3
"COG4580",0,43,36,1,3,0,1,0,0,0
"COG4581",23,1,113,391,452,86,53,94,145,155
"COG4582",29,18,41,21,6,3,11,2,3,2
"COG4583",127,96,108,136,99,151,140,163,147,156
"COG4584",31,626,491,163,51,69,169,12,42,7
"COG4585",28,579,154,142,28,43,42,31,54,17
"COG4586",4,0,39,117,75,57,23,71,89,140
"COG4587",0,0,17,73,65,36,21,38,58,89
"COG4588",1,59,2,0,0,0,1,0,0,0
"COG4589",1,1,23,12,11,4,6,0,4,3
"COG4590",15,111,87,19,28,24,41,6,10,5
"COG4591",920,503,815,906,821,984,821,1170,866,852
"COG4592",0,0,6,0,0,0,0,0,0,0
"COG4594",12,3,5,0,1,0,0,0,0,0
"COG4597",366,214,339,508,557,446,532,542,553,644
"COG4598",15,79,5,6,10,51,37,16,34,14
"COG4603",283,326,244,408,472,308,362,326,560,508
"COG4604",0,7,19,2,0,1,0,0,2,0
"COG4605",0,5,10,4,0,0,1,0,0,0
"COG4606",0,6,15,2,1,0,0,0,0,0
"COG4607",0,25,22,0,3,0,0,1,0,1
"COG4608",135,345,653,221,321,199,205,199,208,194
"COG4615",1,75,7,5,3,3,20,5,5,1
"COG4618",72,359,34,4,12,12,8,1,6,4
"COG4619",0,4,2,8,8,0,0,6,3,6
"COG4623",195,498,122,86,75,81,113,63,79,69
"COG4624",3,7,1,14,0,0,0,0,1,3
"COG4625",40,154,72,98,43,46,43,18,29,31
"COG4626",1,241,20,14,7,6,10,7,9,1
"COG4627",35,3,17,22,27,35,11,54,23,24
"COG4628",35,5,14,1,0,1,4,0,1,0
