"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0.0d2"
"COG3134",5,33,1,1,10,1,17,14,0,65
"COG3135",37,86,9,13,6,28,8,153,10,66
"COG3136",0,5,1,0,3,0,0,12,0,0
"COG3137",124,156,21,31,19,5,11,155,2,123
"COG3138",179,219,43,35,28,30,29,197,27,104
"COG3139",4,37,4,3,5,2,3,25,0,26
"COG3141",0,65,5,9,4,1,5,53,0,2
"COG3142",7,7,34,38,55,24,34,9,26,4
"COG3143",22,110,13,13,8,1,8,77,0,139
"COG3144",55,270,20,34,29,1,16,167,1,214
"COG3145",49,246,95,48,82,30,99,128,30,176
"COG3146",231,240,323,138,147,557,206,216,285,317
"COG3147",9,79,12,11,9,2,16,61,3,35
"COG3148",4,170,13,30,13,1,32,154,0,27
"COG3149",5,76,7,5,3,1,7,39,1,37
"COG3150",5,90,43,15,8,53,21,63,58,58
"COG3151",6,90,32,22,27,19,35,64,22,67
"COG3152",82,54,89,109,114,52,84,72,56,88
"COG3153",46,15,7,7,13,12,13,32,19,87
"COG3154",7,23,0,9,1,0,0,3,0,10
"COG3155",7,100,9,47,59,14,45,123,7,10
"COG3156",55,182,66,37,61,87,76,150,98,252
"COG3157",9,58,5,6,10,2,0,20,4,13
"COG3158",223,54,1,3,16,5,13,17,5,19
"COG3159",20,146,66,62,55,57,56,109,49,137
"COG3160",20,89,7,4,5,2,6,79,0,84
"COG3161",13,115,36,21,36,25,49,63,36,85
"COG3162",0,0,0,0,0,0,1,1,0,3
"COG3164",94,726,101,177,187,67,255,474,79,686
"COG3165",16,121,14,32,40,4,33,83,6,91
"COG3166",8,75,11,31,16,2,10,73,0,78
"COG3167",19,117,11,24,20,1,28,93,1,103
"COG3168",11,92,10,21,20,3,19,60,1,91
"COG3169",32,13,0,1,6,2,2,9,0,11
"COG3170",60,324,44,68,41,9,20,221,10,365
"COG3171",0,14,0,0,1,0,4,5,0,0
"COG3172",5,40,23,5,41,16,17,33,23,4
"COG3173",365,428,364,380,431,402,430,385,466,468
"COG3174",48,68,2,7,3,3,1,25,1,45
"COG3175",110,158,175,113,83,271,65,125,314,155
"COG3176",149,305,201,110,99,165,91,297,206,531
"COG3177",158,370,19,67,46,16,92,206,3,427
"COG3178",72,48,98,94,100,422,209,235,618,327
"COG3179",89,89,22,0,6,7,2,19,31,17
"COG3180",84,82,163,116,66,232,54,76,303,261
"COG3181",184,251,298,238,527,376,530,407,511,337
"COG3182",591,917,105,153,101,12,73,635,5,979
"COG3183",5,65,0,7,4,5,12,19,4,118
"COG3184",6,12,3,9,3,0,0,23,0,0
"COG3185",228,215,81,87,176,49,218,205,34,216
"COG3186",166,141,49,118,143,14,119,165,28,42
"COG3187",27,101,9,4,17,5,16,82,0,38
"COG3188",296,102,0,7,18,2,4,63,2,33
"COG3189",10,25,1,4,2,1,3,6,1,38
"COG3190",3,24,1,7,3,3,0,22,0,34
"COG3191",109,51,81,200,262,44,209,131,35,178
"COG3192",0,11,0,0,3,0,0,1,0,0
"COG3193",8,31,8,13,36,24,97,52,25,57
"COG3194",18,64,65,109,91,45,69,63,81,41
"COG3195",30,49,74,103,109,71,91,72,93,232
"COG3196",2,0,0,0,0,0,0,0,0,0
"COG3197",0,6,0,0,0,0,0,6,0,17
"COG3198",4,67,7,8,3,0,8,61,0,56
"COG3199",12,127,149,149,176,26,142,163,19,126
"COG3200",406,251,423,393,311,420,233,273,668,226
"COG3201",23,88,64,44,44,50,74,67,72,21
"COG3202",25,96,100,98,120,63,143,55,106,151
"COG3203",8,35,43,9,12,44,4,47,22,16
"COG3204",7,339,116,82,50,50,29,156,46,48
"COG3205",34,43,3,4,6,1,0,30,0,32
"COG3206",629,521,157,239,182,192,199,503,161,655
"COG3207",0,0,0,1,0,0,2,5,0,0
"COG3208",4,19,104,5,5,4,1,41,5,7
"COG3209",436,399,36,111,48,12,31,366,2,140
"COG3210",60,112,95,73,76,41,96,85,34,235
"COG3211",271,493,81,230,330,53,158,428,64,645
"COG3212",4,34,1,1,9,1,0,15,0,75
"COG3213",56,91,4,19,24,4,1,69,3,164
"COG3214",71,16,5,9,21,20,44,44,7,168
"COG3215",8,34,3,8,8,2,7,16,0,49
"COG3216",107,104,76,28,33,138,39,72,39,142
"COG3217",34,67,87,104,127,64,191,69,95,74
"COG3218",18,44,2,2,9,2,0,21,1,19
"COG3219",6,31,2,7,7,0,0,65,1,102
"COG3220",14,55,4,7,10,3,14,177,1,201
"COG3221",219,299,292,192,304,382,354,371,204,556
"COG3222",59,54,116,63,54,52,18,27,16,53
"COG3223",0,22,11,2,1,7,4,3,2,2
"COG3224",43,36,4,20,5,1,3,25,1,24
"COG3225",79,114,206,483,579,161,524,336,115,167
"COG3226",0,5,2,0,2,2,4,5,2,70
"COG3227",14,136,43,52,59,14,69,140,4,14
"COG3228",57,64,26,37,41,9,40,51,0,124
"COG3230",5,23,0,9,4,3,0,18,1,3
"COG3231",0,2,0,2,0,1,4,3,0,0
"COG3232",1,11,7,2,21,6,10,18,0,7
"COG3233",9,20,1,0,1,0,2,4,0,76
"COG3235",4,89,4,11,7,0,0,60,1,20
"COG3236",7,18,25,12,0,1,10,19,5,4
"COG3237",16,37,2,4,3,2,2,35,1,51
"COG3238",24,36,7,15,20,4,21,31,1,46
"COG3239",419,245,714,342,396,1040,371,290,555,537
"COG3240",3,45,8,6,3,4,23,8,1,12
"COG3241",16,51,38,51,17,18,35,47,12,14
"COG3242",0,17,1,2,1,1,6,3,0,2
"COG3243",503,316,40,99,102,77,70,303,26,798
"COG3245",18,130,22,53,70,40,83,83,35,145
"COG3246",75,116,307,283,322,220,285,173,353,343
"COG3247",27,7,0,3,6,0,0,5,2,4
"COG3248",18,105,3,3,29,3,13,83,1,25
"COG3249",24,172,32,61,50,24,39,140,22,156
"COG3250",58,354,325,346,606,180,855,635,248,37
"COG3251",0,6,1,1,1,0,0,11,0,7
"COG3252",2,1,18,28,10,20,11,3,22,18
"COG3253",67,16,18,95,96,5,101,53,3,0
"COG3254",26,6,12,35,30,17,28,24,13,5
"COG3255",22,33,16,24,16,20,15,19,31,46
"COG3256",19,89,4,2,2,0,1,18,1,67
"COG3257",8,58,17,0,26,14,25,26,3,108
"COG3258",35,35,1,3,1,1,2,21,3,14
"COG3259",0,1,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",179,318,31,181,169,5,125,321,1,318
"COG3264",389,466,146,173,237,76,237,358,57,937
"COG3265",71,85,25,23,28,15,46,52,9,41
"COG3266",6,26,5,8,9,2,13,31,0,14
"COG3267",200,369,76,114,93,22,71,330,35,114
"COG3268",228,201,261,155,128,201,177,185,260,528
"COG3269",0,0,2,0,0,0,1,1,0,0
"COG3270",0,0,0,0,3,0,1,14,0,0
"COG3271",2,11,2,3,2,1,0,1,0,22
"COG3272",26,80,33,36,51,6,29,60,1,144
"COG3273",0,0,2,15,45,1,37,16,0,0
"COG3274",0,0,0,0,0,0,4,0,0,0
"COG3275",202,182,20,46,29,11,134,189,13,108
"COG3276",6,136,229,463,578,114,589,310,153,160
"COG3277",0,0,5,0,0,1,0,0,0,0
"COG3278",391,330,53,72,65,48,75,277,53,636
"COG3279",192,133,15,25,15,16,175,361,10,251
"COG3280",12,65,0,5,1,4,7,4,0,11
"COG3281",7,64,0,0,1,3,8,19,0,7
"COG3283",17,187,8,22,8,4,18,105,0,19
"COG3284",93,116,17,4,8,50,16,79,43,316
"COG3285",390,156,1,18,16,2,10,40,0,149
"COG3287",42,261,43,57,25,4,29,173,1,230
"COG3288",342,350,958,718,707,1105,659,462,1113,473
"COG3290",11,45,4,9,41,8,69,35,0,53
"COG3291",234,316,1098,676,936,342,1281,607,294,96
"COG3292",1028,1154,279,361,409,68,554,1268,116,325
"COG3293",175,367,17,182,65,10,126,485,9,99
"COG3294",0,0,0,4,0,0,4,1,0,0
"COG3295",38,143,7,14,11,0,2,14,0,26
"COG3296",84,53,13,17,10,1,25,55,0,2
"COG3297",7,171,26,29,24,7,40,109,7,29
"COG3298",47,8,6,46,70,2,47,14,2,33
"COG3299",6,12,0,1,0,0,0,0,1,20
"COG3300",132,187,5,18,13,9,7,386,2,372
"COG3301",0,0,0,6,0,1,0,2,0,0
"COG3302",4,15,37,12,0,28,2,0,12,17
"COG3303",0,0,0,0,0,0,1,5,0,3
"COG3304",1,7,4,2,5,5,3,0,0,2
"COG3305",0,15,0,0,0,0,0,0,0,0
"COG3306",215,231,57,39,8,101,13,36,164,267
"COG3307",93,165,188,117,98,153,96,135,69,189
"COG3308",1,52,3,8,11,1,0,15,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,86,16,12,6,0,8,59,0,31
"COG3311",7,73,1,8,16,7,50,32,2,17
"COG3312",2,66,10,21,4,1,15,43,0,18
"COG3313",1,32,15,8,8,41,18,51,51,52
"COG3314",3,48,8,21,32,0,65,69,0,41
"COG3315",29,30,37,33,51,12,53,41,18,130
"COG3316",94,138,3,8,36,5,102,60,2,282
"COG3317",13,147,82,42,86,102,81,130,125,63
"COG3318",6,44,10,40,101,1,29,21,2,16
"COG3319",10,37,8,1,4,3,26,88,1,22
"COG3320",33,33,13,6,11,7,50,40,4,279
"COG3321",390,142,696,159,224,59,500,430,48,281
"COG3322",90,96,1,3,4,1,2,37,1,42
"COG3323",18,29,45,18,15,8,26,12,9,24
"COG3324",16,26,2,2,13,3,27,99,1,123
"COG3325",11,14,65,32,70,17,157,39,28,1
"COG3326",67,89,0,4,7,0,2,49,0,30
"COG3327",17,34,0,9,17,3,7,22,2,87
"COG3328",1833,592,21,102,81,28,321,444,8,825
"COG3329",17,53,129,81,15,281,31,16,127,34
"COG3330",0,1,135,0,5,249,0,3,45,0
"COG3331",2,28,1,0,1,0,1,0,0,1
"COG3332",38,117,34,54,59,57,29,77,64,114
"COG3333",311,543,487,438,743,638,797,587,836,674
"COG3334",20,3,9,4,5,9,5,6,0,88
"COG3335",101,243,19,118,121,6,298,277,4,485
"COG3336",398,50,28,89,91,63,65,48,77,7
"COG3338",16,4,7,10,4,0,2,17,1,7
"COG3339",22,33,30,18,7,80,7,25,26,21
"COG3340",4,52,199,102,76,230,81,78,178,7
"COG3341",4,1,7,6,2,4,21,3,2,4
"COG3342",10,55,46,167,261,12,59,26,15,9
"COG3344",199,1568,86,327,91,21,155,1300,22,471
"COG3345",3,147,21,22,21,9,117,68,3,159
"COG3346",114,183,231,100,89,374,81,140,402,238
"COG3347",347,62,202,454,443,226,417,331,311,20
"COG3349",1,7,384,35,29,776,28,10,172,1
"COG3350",2,2,0,2,1,2,0,1,0,1
"COG3354",0,0,1,2,0,0,0,0,0,0
"COG3356",0,71,18,194,120,8,152,114,2,0
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",121,6,17,27,31,5,36,14,10,6
"COG3359",0,2,0,3,0,4,11,8,5,1
"COG3360",9,27,0,1,3,1,6,16,0,21
"COG3361",22,1,16,5,7,11,31,9,10,0
"COG3363",0,0,0,0,1,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",115,27,79,129,250,42,278,136,69,159
"COG3369",12,0,0,19,17,0,20,10,0,7
"COG3371",0,0,0,2,0,0,0,0,0,0
"COG3372",0,0,1,14,51,0,32,9,0,0
"COG3375",1,9,2,10,14,0,10,2,0,6
"COG3376",2,0,8,0,0,0,0,1,0,0
"COG3377",0,0,1,0,0,0,7,0,0,0
"COG3378",843,484,64,69,56,148,124,70,208,13
"COG3379",12,6,0,39,26,1,56,11,0,7
"COG3380",102,93,282,28,17,294,26,39,293,93
"COG3381",9,15,6,11,35,16,58,28,10,113
"COG3382",0,2,0,8,9,1,28,2,0,2
"COG3383",153,174,403,884,1009,442,1001,501,614,578
"COG3384",136,190,164,101,243,22,238,230,13,217
"COG3385",29,513,108,129,94,2,355,648,0,110
"COG3386",351,324,488,686,783,350,759,555,407,436
"COG3387",623,91,13,37,45,9,12,30,9,28
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",0,0,170,41,33,10,26,17,8,0
"COG3390",0,3,37,18,14,8,36,12,7,0
"COG3391",38,99,97,530,616,125,1496,920,107,384
"COG3392",21,43,27,32,58,10,52,26,52,15
"COG3393",8,1,0,5,4,4,17,12,0,2
"COG3394",0,1,15,30,60,21,52,35,32,5
"COG3395",179,41,223,39,32,387,27,20,103,58
"COG3396",23,56,73,52,102,97,336,215,54,249
"COG3397",0,2,3,7,9,0,9,15,0,8
"COG3398",0,0,49,51,30,14,90,30,6,0
"COG3399",0,16,0,0,0,0,0,1,0,0
"COG3400",0,2,14,14,0,51,0,0,87,0
"COG3401",0,13,2,56,10,1,11,61,0,0
"COG3402",127,9,1,0,5,0,5,1,0,55
"COG3403",92,53,1,2,3,1,2,37,0,15
"COG3404",0,13,117,102,183,36,132,73,44,0
"COG3405",14,110,7,1,5,0,8,65,0,141
"COG3407",3,11,62,37,37,22,70,33,37,8
"COG3408",243,26,25,35,136,12,88,60,15,11
"COG3409",269,186,66,65,50,132,49,42,254,71
"COG3410",78,16,7,4,9,4,8,21,2,188
"COG3411",41,24,22,50,88,79,86,41,41,5
"COG3412",0,2,0,1,0,0,1,0,0,0
"COG3413",0,1,20,11,6,0,0,9,1,0
"COG3414",39,0,0,0,0,0,0,2,0,0
"COG3415",42,46,6,61,28,2,40,111,3,415
"COG3417",33,20,10,6,16,1,12,27,0,51
"COG3418",0,18,0,1,4,0,0,4,0,1
"COG3419",77,721,258,507,169,493,130,534,404,448
"COG3420",32,31,7,19,15,7,8,20,0,33
"COG3421",14,22,7,12,5,3,0,7,5,5
"COG3422",24,40,2,5,2,7,0,19,1,9
"COG3423",4,11,0,0,0,0,0,37,0,0
"COG3424",155,25,51,13,29,22,118,35,8,12
"COG3425",17,60,243,227,231,43,263,134,37,10
"COG3426",0,0,0,0,0,0,0,0,0,4
"COG3427",25,22,80,171,244,67,254,144,61,111
"COG3428",427,147,14,30,23,7,21,130,8,176
"COG3429",87,8,126,0,3,297,2,1,55,0
"COG3431",1,4,2,0,5,1,2,4,0,2
"COG3433",0,8,0,0,0,0,0,2,0,4
"COG3434",37,270,32,63,16,3,11,271,0,178
"COG3435",5,13,18,56,69,24,49,47,9,16
"COG3436",289,1742,150,482,136,28,217,1525,13,3057
"COG3437",236,1121,175,266,113,89,151,975,48,333
"COG3439",35,43,2,8,31,5,11,39,5,122
"COG3440",188,35,33,34,11,57,22,63,41,30
"COG3442",51,2,0,7,3,0,1,1,4,0
"COG3443",14,2,0,1,1,0,0,6,0,46
"COG3444",0,0,0,3,1,1,3,0,0,0
"COG3447",2,18,1,22,0,0,0,87,1,5
"COG3448",18,38,54,36,28,114,93,145,247,95
"COG3449",41,25,2,12,1,2,1,22,0,7
"COG3450",18,36,27,25,29,63,41,24,14,28
"COG3451",1796,353,12,87,64,14,19,411,16,891
"COG3452",107,177,4,20,13,3,2,137,1,313
"COG3453",164,122,11,17,10,17,6,57,18,362
"COG3454",45,84,15,5,8,10,0,20,1,292
"COG3455",3,59,4,2,6,1,1,36,0,14
"COG3456",46,78,2,1,13,2,1,36,1,34
"COG3457",1,7,0,1,0,0,16,4,0,1
"COG3458",105,5,15,81,120,6,109,42,10,0
"COG3459",34,34,0,12,3,3,6,10,1,164
"COG3460",10,16,6,8,29,3,17,18,2,39
"COG3461",3,0,0,1,0,0,0,0,0,7
"COG3463",0,2,23,16,84,15,90,33,10,0
"COG3464",287,596,48,42,68,16,82,668,9,1433
"COG3467",20,21,8,82,103,4,122,85,8,13
"COG3468",307,10,2,11,4,14,1,3,3,44
"COG3469",0,0,8,1,0,0,3,0,0,0
"COG3470",1,10,61,13,14,22,16,7,24,3
"COG3471",3,38,0,0,18,2,5,17,0,15
"COG3472",8,19,5,3,0,2,9,13,5,38
"COG3473",42,43,196,259,354,223,316,200,351,33
"COG3474",200,93,195,202,77,270,81,104,323,549
"COG3475",1,1,5,3,6,3,17,6,0,0
"COG3476",179,21,131,77,43,136,17,20,218,20
"COG3478",0,3,3,15,16,1,10,8,6,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",119,5,21,30,37,39,27,28,79,0
"COG3481",15,50,27,75,127,22,89,90,26,14
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",97,109,169,102,212,29,170,142,41,113
"COG3484",102,23,60,23,3,157,2,29,304,53
"COG3485",112,161,74,80,159,81,155,162,32,167
"COG3486",23,28,0,4,6,1,0,25,0,34
"COG3487",34,137,32,18,17,10,39,58,4,205
"COG3488",104,148,122,61,45,24,74,70,56,270
"COG3489",49,88,66,9,11,3,17,33,1,151
"COG3490",56,91,11,10,12,3,3,35,0,139
"COG3491",320,709,452,541,701,305,587,599,387,112
"COG3492",36,49,57,79,59,53,66,71,67,46
"COG3493",0,26,0,0,0,0,0,2,0,6
"COG3494",49,25,165,184,112,208,101,82,337,83
"COG3495",23,146,17,37,25,15,2,117,19,31
"COG3496",56,91,264,244,107,284,45,86,427,213
"COG3497",2123,3121,278,317,90,567,116,106,812,166
"COG3498",2,5,4,0,2,0,0,1,0,25
"COG3499",4,1,4,0,0,0,0,2,0,26
"COG3500",8,12,15,2,3,8,2,8,5,75
"COG3501",29,309,32,15,27,18,6,91,16,91
"COG3502",25,12,67,18,20,57,15,23,81,39
"COG3503",22,239,41,46,63,16,48,183,22,2
"COG3504",141,33,0,5,3,4,3,32,4,322
"COG3505",849,340,18,47,53,18,14,204,15,1189
"COG3506",0,1,0,1,2,2,4,1,0,0
"COG3507",221,119,91,274,127,31,111,270,49,112
"COG3508",87,195,73,100,188,40,144,192,35,175
"COG3509",41,64,627,361,228,309,214,189,383,137
"COG3510",14,27,32,20,27,15,21,16,15,6
"COG3511",3,1,6,0,0,2,2,3,2,0
"COG3512",2,1,0,7,0,0,0,0,0,0
"COG3513",9,26,1,12,1,2,9,4,1,10
"COG3514",2,2,0,0,1,1,2,0,0,7
"COG3515",1,87,17,8,17,2,1,43,2,23
"COG3516",5,36,6,4,5,1,1,21,2,11
"COG3517",14,116,16,17,16,7,2,76,8,55
"COG3518",3,29,3,0,6,0,2,18,0,11
"COG3519",14,112,20,9,17,8,5,54,4,48
"COG3520",13,59,10,3,9,2,0,18,1,10
"COG3521",2,20,4,1,4,0,0,13,0,8
"COG3522",14,97,17,6,15,4,3,56,3,43
"COG3523",30,231,29,14,37,16,1,113,7,84
"COG3524",78,117,12,24,11,9,3,87,3,312
"COG3525",37,177,187,188,375,108,409,225,150,26
"COG3526",0,13,2,5,8,2,6,6,0,15
"COG3527",2,2,0,0,0,1,0,0,0,0
"COG3528",102,61,9,13,14,4,15,43,15,290
"COG3529",4,47,8,6,6,2,1,17,0,8
"COG3530",4,39,3,2,3,0,5,45,1,22
"COG3531",13,59,5,10,41,1,26,43,0,5
"COG3533",16,65,36,131,69,22,162,104,38,6
"COG3534",66,44,19,63,36,23,55,67,31,33
"COG3535",17,3,23,62,91,9,79,81,1,0
"COG3536",11,56,35,33,57,21,44,40,15,20
"COG3537",358,66,165,47,54,33,157,49,43,30
"COG3538",40,7,18,2,2,4,9,6,4,5
"COG3539",1,24,0,0,4,0,0,0,0,4
"COG3540",480,371,240,253,209,184,256,367,184,316
"COG3541",51,16,4,5,3,0,2,14,2,88
"COG3542",61,80,37,32,12,113,10,70,63,15
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",442,81,140,94,59,117,109,42,149,22
"COG3545",18,53,0,2,9,2,0,10,2,7
"COG3546",4,10,0,1,1,0,1,1,0,14
"COG3547",894,1411,174,236,183,14,162,1795,14,3326
"COG3548",3,4,1,0,0,3,0,2,0,1
"COG3549",16,49,2,7,6,1,3,28,0,29
"COG3550",378,612,71,124,33,6,32,429,7,692
"COG3551",11,15,20,12,11,13,9,20,9,4
"COG3552",94,65,125,169,235,41,79,51,37,102
"COG3553",18,21,0,1,1,1,0,7,0,37
"COG3554",10,7,0,0,1,3,0,2,0,3
"COG3555",152,281,158,24,13,68,24,16,73,27
"COG3556",0,24,49,2,5,119,4,6,22,3
"COG3558",23,41,6,3,5,12,13,22,3,29
"COG3559",179,0,0,1,0,0,3,0,0,1
"COG3560",0,8,0,0,0,0,0,0,0,0
"COG3561",1,1,0,1,3,0,1,3,0,8
"COG3562",73,22,14,3,9,29,17,32,2,151
"COG3563",59,39,14,4,3,22,0,15,3,246
"COG3564",77,10,41,11,3,55,8,9,72,8
"COG3565",64,152,135,78,46,132,79,63,197,28
"COG3566",10,25,0,0,1,0,0,0,1,23
"COG3567",13,26,0,0,0,0,0,0,0,4
"COG3568",103,202,61,115,150,25,162,173,25,245
"COG3569",180,214,87,236,163,27,207,272,33,164
"COG3570",1,1,2,3,3,0,9,2,0,3
"COG3571",36,96,27,38,59,7,49,106,3,79
"COG3572",265,55,303,151,332,426,298,241,578,204
"COG3573",196,43,1,6,2,0,1,11,1,183
"COG3575",9,54,3,8,6,2,0,23,0,23
"COG3576",13,53,17,54,77,69,188,183,54,273
"COG3577",121,158,49,43,28,5,22,90,2,102
"COG3579",0,2,128,131,233,51,162,70,66,0
"COG3580",1,4,0,2,31,0,1,12,0,0
"COG3581",0,4,0,1,12,0,0,2,1,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",1,1,0,4,0,0,1,0,0,0
"COG3584",4,25,1,3,3,0,1,2,1,3
"COG3585",0,7,1,0,5,0,0,2,0,1
"COG3586",17,35,8,18,6,8,4,10,4,12
"COG3587",686,46,12,4,12,8,9,89,5,259
"COG3588",332,212,593,482,484,822,431,313,698,149
"COG3590",675,420,85,65,68,25,133,286,48,93
"COG3591",0,1,2,0,0,2,1,3,0,3
"COG3592",16,0,0,0,3,0,1,0,0,2
"COG3593",118,260,18,211,145,3,162,308,1,262
"COG3594",60,47,8,6,3,1,4,16,11,4
"COG3595",28,5,0,2,16,0,12,11,0,11
"COG3596",0,2,1,0,1,1,0,3,0,15
"COG3597",0,2,5,3,3,2,1,1,3,0
"COG3598",139,154,6,33,8,0,3,1,3,4
"COG3599",18,1,9,10,6,3,6,19,1,6
"COG3600",3,3,2,1,0,0,0,15,0,3
"COG3602",84,55,17,10,2,7,6,39,6,12
"COG3603",1,24,6,6,29,1,41,49,2,3
"COG3604",93,228,23,102,104,16,87,339,21,126
"COG3605",172,167,33,41,58,61,297,428,30,741
"COG3607",20,23,0,2,1,0,0,5,0,38
"COG3608",218,372,215,221,343,40,300,396,24,671
"COG3609",38,32,28,8,13,4,12,32,2,86
"COG3610",2,119,10,30,11,0,14,101,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,6,19,10,5,23,0,15,38,12
"COG3614",253,343,7,30,57,1,12,81,1,43
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",238,119,150,297,350,35,98,67,20,59
"COG3617",8,11,0,3,1,0,0,10,1,7
"COG3618",366,170,265,552,585,239,598,376,157,293
"COG3619",44,7,0,1,3,1,1,5,0,2
"COG3620",4,17,19,60,39,1,59,24,0,0
"COG3621",68,18,73,30,39,68,46,50,75,40
"COG3622",42,198,118,133,202,53,136,164,42,139
"COG3623",14,7,19,41,67,8,103,32,29,0
"COG3624",12,17,6,2,3,2,1,3,0,46
"COG3625",5,11,1,0,0,5,0,5,2,75
"COG3626",20,53,9,4,3,8,2,5,0,144
"COG3627",21,42,10,5,0,5,0,8,2,72
"COG3628",42,49,10,3,1,17,4,9,54,17
"COG3629",42,1,0,0,0,0,12,2,2,7
"COG3631",11,18,25,24,18,8,22,21,14,59
"COG3633",4,129,9,7,3,0,9,52,2,21
"COG3634",169,291,54,43,30,17,23,223,17,109
"COG3635",0,44,16,237,268,12,307,186,7,0
"COG3636",19,12,2,1,4,0,0,11,0,77
"COG3637",207,25,2,13,14,2,4,31,1,47
"COG3638",153,160,149,83,129,302,165,101,147,435
"COG3639",90,100,99,66,114,152,340,310,203,818
"COG3640",0,0,1,0,0,0,0,2,1,0
"COG3641",0,0,0,0,0,0,2,0,0,1
"COG3642",0,26,99,87,81,3,79,79,3,2
"COG3643",0,2,146,116,153,32,108,55,36,0
"COG3644",19,4,0,11,1,0,0,12,1,0
"COG3645",0,4,0,0,3,1,0,3,0,0
"COG3646",0,4,2,0,0,0,0,17,0,2
"COG3647",13,28,1,3,6,1,3,26,0,66
"COG3648",76,0,19,0,0,0,0,0,0,0
"COG3649",1,29,0,17,1,0,0,3,0,0
"COG3650",24,35,3,3,9,1,0,16,0,3
"COG3651",7,56,223,114,118,242,144,75,267,49
"COG3652",2,17,0,0,3,0,0,2,0,10
"COG3653",411,132,450,1337,1663,322,1401,715,287,101
"COG3654",26,39,0,12,1,2,10,31,0,37
"COG3655",41,14,1,6,9,0,21,13,0,16
"COG3656",67,243,7,21,8,2,0,112,0,83
"COG3657",11,16,2,4,2,0,0,15,1,58
"COG3658",36,156,20,15,14,14,18,107,6,120
"COG3659",20,123,9,42,22,1,17,78,0,131
"COG3660",71,42,253,220,101,136,39,27,198,20
"COG3661",159,42,3,40,2,0,2,71,1,55
"COG3662",187,101,21,31,41,42,28,36,63,23
"COG3663",73,16,14,20,39,1,63,30,3,62
"COG3664",1,5,15,36,20,21,47,11,38,0
"COG3665",127,214,437,500,588,513,517,328,767,354
"COG3666",186,884,15,51,112,24,481,433,5,258
"COG3667",463,322,10,26,43,5,14,195,5,431
"COG3668",89,101,15,22,11,6,4,82,3,191
"COG3669",39,32,60,38,185,49,107,82,73,12
"COG3670",39,16,134,63,95,477,244,162,215,120
"COG3671",21,21,1,0,4,1,4,7,0,22
"COG3672",49,71,17,8,2,1,13,51,0,33
"COG3673",87,50,1,5,2,1,14,24,1,146
"COG3675",78,388,30,30,25,18,16,57,47,11
"COG3676",106,14,1,0,21,0,112,21,0,20
"COG3677",0,68,1,9,14,0,33,30,0,9
"COG3678",0,27,4,2,2,0,1,55,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,9,11,7,10,3,4,5,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",107,44,6,12,7,1,10,69,0,13
"COG3683",14,7,2,2,3,3,2,3,1,17
"COG3684",2,1,15,9,18,15,46,10,11,3
"COG3685",32,30,0,0,1,1,4,9,0,77
"COG3686",20,34,67,12,10,106,10,27,20,54
"COG3687",197,189,41,22,45,5,27,87,5,638
"COG3688",0,0,9,5,3,0,13,3,0,0
"COG3689",90,2,7,0,0,2,0,0,0,0
"COG3692",0,2,0,0,1,0,0,0,0,1
"COG3693",106,54,99,93,16,82,61,107,96,43
"COG3694",0,6,83,22,27,137,18,3,32,0
"COG3695",24,70,34,30,36,3,21,30,9,9
"COG3696",2200,3098,283,590,364,69,463,2695,35,2851
"COG3698",109,25,12,2,2,6,0,19,6,110
"COG3700",0,0,5,9,18,3,8,8,5,0
"COG3701",158,33,0,6,8,1,1,22,1,41
"COG3702",36,8,1,2,0,0,1,8,0,66
"COG3703",39,20,39,45,63,39,80,48,6,137
"COG3704",212,14,0,8,3,2,0,11,0,8
"COG3705",214,136,429,245,239,698,167,188,660,375
"COG3706",679,2522,335,648,470,240,402,2017,186,1566
"COG3707",175,200,22,28,52,7,63,120,2,213
"COG3708",19,31,2,4,5,1,3,27,0,37
"COG3709",18,28,13,10,5,4,1,7,0,44
"COG3710",49,125,23,111,14,1,12,265,0,19
"COG3711",15,7,0,4,0,0,2,0,1,0
"COG3712",383,551,45,59,105,16,104,333,27,307
"COG3713",142,98,9,26,20,6,10,114,1,31
"COG3714",98,71,2,3,11,1,34,39,0,19
