"","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3794",109,86,6,92,131,39,205,75,172,243
"COG3795",0,0,13,0,0,30,3,4,3,0
"COG3797",0,0,8,1,0,40,7,43,11,0
"COG3798",1,2,5,0,0,11,0,1,1,0
"COG3799",0,0,0,0,0,0,0,0,3,0
"COG3800",320,300,43,277,227,79,75,125,77,132
"COG3801",0,0,1,4,0,0,0,0,0,0
"COG3802",0,4,13,2,0,10,8,24,20,0
"COG3803",97,119,69,93,82,105,113,113,79,100
"COG3804",20,7,0,20,19,17,17,1,28,1
"COG3805",2,4,0,5,2,9,1,39,1,2
"COG3806",34,95,217,30,40,151,68,184,29,65
"COG3807",142,106,11,120,95,101,99,84,100,151
"COG3808",1167,1769,81,966,1057,340,963,373,1276,1205
"COG3809",1,0,4,0,1,13,2,7,2,0
"COG3811",0,0,0,0,1,3,2,5,0,0
"COG3812",11,19,16,11,27,79,12,23,26,14
"COG3813",0,2,5,0,0,14,1,9,0,0
"COG3814",30,32,12,33,35,109,17,104,13,41
"COG3815",11,7,0,13,3,0,3,0,2,0
"COG3816",68,133,190,60,83,111,66,97,45,93
"COG3817",0,1,1,0,0,0,2,1,1,0
"COG3818",84,105,5,41,87,77,43,84,28,63
"COG3819",0,0,0,0,0,1,2,0,1,0
"COG3820",197,214,26,193,176,151,132,142,117,204
"COG3821",1,6,22,4,0,39,6,89,10,1
"COG3822",18,27,3,8,22,10,6,12,7,35
"COG3823",61,60,2,82,42,34,62,28,62,55
"COG3824",1,5,6,0,0,17,6,7,6,1
"COG3825",192,321,354,144,248,247,185,188,222,258
"COG3826",1,0,0,0,0,1,0,1,1,0
"COG3827",0,0,4,0,0,56,2,28,2,2
"COG3828",106,111,5,82,85,63,69,28,97,80
"COG3829",9,5,894,2,4,10,36,32,54,2
"COG3830",17,37,38,8,19,43,29,2,40,26
"COG3831",0,0,1,1,0,9,2,2,2,0
"COG3832",3,11,19,5,2,150,33,237,19,3
"COG3833",58,52,258,9,42,4,20,13,27,32
"COG3835",0,0,16,1,0,0,4,0,1,1
"COG3836",335,476,16,243,252,106,313,116,556,298
"COG3837",7,6,8,3,3,29,8,33,15,9
"COG3838",0,0,15,0,1,99,3,35,7,0
"COG3839",1343,1322,1673,787,961,409,866,1081,793,1204
"COG3840",18,34,5,20,15,22,12,9,12,47
"COG3842",1400,1311,1038,1233,1294,685,1107,1179,1301,1359
"COG3843",1,1,103,7,4,846,17,420,33,0
"COG3844",103,83,31,78,97,47,34,59,61,30
"COG3845",653,570,102,409,450,286,448,460,604,463
"COG3846",1,0,31,0,0,445,18,153,16,3
"COG3847",0,0,0,0,0,4,0,0,0,0
"COG3848",0,11,0,15,6,0,0,0,0,2
"COG3850",4,10,119,6,2,23,16,14,6,4
"COG3851",0,1,34,5,1,34,2,0,1,0
"COG3852",146,269,379,148,170,231,148,233,190,222
"COG3853",0,8,28,3,0,87,14,19,51,2
"COG3854",22,29,0,250,17,0,23,0,60,16
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",6,6,0,2,4,1,0,0,3,3
"COG3858",29,29,5,67,24,22,59,1,73,10
"COG3859",0,0,0,0,0,0,3,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,4,0,0,0,0,0,14,1
"COG3864",123,222,100,64,190,2025,117,1359,14,111
"COG3865",1,1,4,0,1,32,5,54,5,0
"COG3866",2,0,1,13,0,0,5,0,0,0
"COG3867",14,3,1,13,6,1,13,4,16,18
"COG3868",1,0,13,1,1,21,20,21,10,2
"COG3869",12,15,0,23,8,2,19,42,17,14
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,23,7,1,68,20,31,37,3
"COG3872",75,66,2,29,45,0,57,0,94,31
"COG3874",0,0,0,0,0,0,0,0,3,0
"COG3875",22,39,0,49,10,1,100,9,214,5
"COG3876",110,77,22,151,99,67,180,25,231,117
"COG3877",0,0,0,0,0,0,0,0,4,0
"COG3878",0,2,0,2,0,2,0,29,0,0
"COG3879",0,1,2,0,0,1,1,0,0,0
"COG3880",5,10,0,6,4,0,5,17,9,3
"COG3882",44,21,20,71,40,5,137,0,269,37
"COG3883",2,1,0,2,0,0,1,0,2,1
"COG3884",0,0,0,12,1,9,3,20,0,2
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",11,23,22,25,16,73,65,11,9,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,22,0,0,168,0,318,1
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",125,93,11,24,78,34,57,42,71,59
"COG3893",55,91,72,63,66,464,45,379,59,113
"COG3894",96,126,4,94,73,81,129,119,288,113
"COG3895",0,0,0,0,0,3,0,0,0,0
"COG3896",1,6,0,0,1,12,1,5,4,3
"COG3897",6,4,26,18,8,40,5,46,6,8
"COG3898",105,76,11,58,110,222,52,212,51,103
"COG3899",11,4,1135,18,6,116,43,114,80,7
"COG3900",0,0,1,0,0,0,0,0,1,0
"COG3901",25,54,55,25,14,35,37,148,64,23
"COG3903",1,1,1,1,1,17,6,2,8,0
"COG3904",1,1,7,1,1,13,0,13,5,3
"COG3905",0,0,3,0,0,1,0,1,0,0
"COG3907",4,3,43,2,1,1,26,1,88,4
"COG3908",53,25,2,39,49,31,30,16,25,53
"COG3909",95,84,15,49,54,8,48,2,13,113
"COG3910",4,0,1,0,2,1,1,15,0,2
"COG3911",26,10,18,28,12,49,5,54,22,25
"COG3913",0,0,2,1,0,0,6,0,1,0
"COG3914",444,176,635,443,307,165,258,854,328,349
"COG3915",1,0,157,1,0,22,6,47,6,0
"COG3916",0,3,1,1,1,45,1,2,3,1
"COG3917",400,555,45,381,461,223,319,206,251,556
"COG3918",1,0,2,0,0,0,0,0,0,0
"COG3919",10,6,0,2,3,1,1,1,3,1
"COG3920",14,13,202,30,8,1690,111,712,190,11
"COG3921",1,6,54,2,2,133,11,39,28,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",31,57,23,32,36,467,49,523,5,33
"COG3930",10,7,31,13,17,59,28,9,36,4
"COG3931",42,20,24,37,35,76,23,142,34,32
"COG3932",3,2,33,8,3,201,21,118,10,7
"COG3934",7,7,1,25,1,7,9,5,23,4
"COG3935",3,1,6,3,0,90,3,24,1,0
"COG3936",0,0,0,1,0,1,0,0,0,0
"COG3937",3,2,0,16,1,0,0,0,0,1
"COG3938",89,63,297,81,88,80,90,140,171,68
"COG3940",4,0,2,3,3,3,20,9,15,0
"COG3941",1,32,28,7,6,188,9,268,5,2
"COG3942",0,0,11,1,1,64,3,32,9,0
"COG3943",2,1,56,3,0,36,18,7,31,3
"COG3944",1,0,0,0,0,0,3,0,10,0
"COG3945",1,2,43,7,0,4,52,32,107,1
"COG3946",0,0,3,0,1,0,0,0,0,0
"COG3947",0,0,0,1,0,7,2,1,0,0
"COG3948",1,0,55,0,0,1,0,18,15,0
"COG3949",7,7,0,18,4,4,16,0,67,4
"COG3950",1,2,328,1,1,17,9,23,8,1
"COG3951",8,24,317,16,17,14,17,16,4,10
"COG3952",12,19,2,11,12,3,15,56,8,17
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",178,65,223,204,305,19,186,13,24,148
"COG3955",0,0,0,0,0,7,0,0,0,0
"COG3956",98,32,0,27,101,0,93,0,85,6
"COG3957",3,16,78,11,12,299,53,105,18,7
"COG3958",165,180,16,205,136,81,244,185,331,189
"COG3959",140,172,15,215,134,106,273,158,383,181
"COG3960",0,2,9,0,0,12,0,0,2,0
"COG3961",1,0,8,3,0,0,2,3,23,2
"COG3962",509,465,20,230,358,29,270,56,244,452
"COG3963",3,9,5,1,2,25,6,68,23,0
"COG3964",28,22,3,37,16,11,47,7,124,17
"COG3965",3,3,416,1,1,27,8,12,5,0
"COG3967",4,0,1,2,1,18,8,7,11,0
"COG3968",10,17,27,52,12,35,40,132,26,32
"COG3969",8,4,4,6,4,45,2,27,2,0
"COG3970",41,39,16,33,51,25,26,119,51,46
"COG3971",72,97,13,86,68,151,184,304,126,420
"COG3972",0,0,61,2,2,0,1,0,3,1
"COG3973",20,12,11,15,6,1,59,0,179,7
"COG3975",66,75,34,111,54,117,119,129,111,60
"COG3976",0,0,0,0,0,14,0,0,1,0
"COG3977",9,20,15,9,6,0,20,1,38,17
"COG3978",0,2,0,0,0,0,3,1,0,0
"COG3979",232,87,9,172,247,105,256,205,264,90
"COG3980",47,10,28,79,44,17,93,70,108,33
"COG3981",2,2,0,1,2,0,4,24,1,2
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,2,1,0,2,0,0,0
"COG4032",75,81,1,78,87,29,101,51,174,95
"COG4034",2,3,0,2,6,0,0,0,0,2
"COG4043",2,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,4,4,29,0,0,100,0,193,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",57,105,552,44,60,277,64,256,53,37
"COG4083",19,10,0,14,25,0,6,0,4,10
"COG4085",0,0,0,0,1,0,2,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,11,0,0,1,0,0,0
"COG4091",183,253,15,83,148,89,101,55,124,145
"COG4092",0,0,0,0,1,0,0,0,1,0
"COG4093",1,0,3,0,0,12,1,19,2,0
"COG4094",120,49,32,156,198,135,72,96,28,100
"COG4095",6,29,1,50,52,18,12,10,10,42
"COG4096",70,65,1537,71,104,89,172,162,124,51
"COG4097",3,1,26,9,3,103,5,136,11,1
"COG4099",79,56,2,80,40,12,70,64,159,68
"COG4100",292,75,0,253,211,2,159,0,0,153
"COG4101",18,28,0,13,15,8,19,3,45,19
"COG4102",251,343,81,185,141,68,272,97,463,296
"COG4103",67,107,12,75,108,34,72,77,37,116
"COG4104",7,10,10,5,5,4,9,12,3,7
"COG4105",392,422,233,388,360,199,335,175,371,474
"COG4106",5,4,5,4,1,16,12,23,13,1
"COG4107",3,180,16,3,0,39,0,79,2,19
"COG4108",355,242,454,450,516,368,334,310,158,354
"COG4110",0,0,46,2,0,1,15,0,19,0
"COG4111",0,1,4,1,2,74,0,56,30,4
"COG4112",3,3,0,6,3,2,0,0,4,0
"COG4113",0,0,2,0,0,1,0,0,0,0
"COG4114",1,1,208,0,1,3,4,5,3,0
"COG4115",1,4,80,0,0,8,7,20,23,1
"COG4117",0,2,6,1,1,24,2,2,16,0
"COG4118",0,1,1,1,0,0,0,0,0,0
"COG4119",0,3,1,0,0,0,1,0,1,2
"COG4120",2,0,8,0,2,1,2,16,23,0
"COG4121",195,194,555,236,384,199,204,270,96,231
"COG4122",259,205,7,252,207,33,287,96,354,286
"COG4123",37,38,7,37,50,125,59,127,27,66
"COG4124",0,0,5,0,0,4,3,5,13,1
"COG4125",0,0,8,0,0,9,2,9,15,0
"COG4126",49,48,237,46,61,33,70,143,96,80
"COG4127",7,1,2,2,11,6,5,3,7,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",5,2,3,6,2,0,1,0,6,1
"COG4132",0,0,2,0,0,37,2,4,2,0
"COG4133",124,184,205,88,145,113,114,91,82,165
"COG4134",29,103,34,24,26,35,60,122,27,48
"COG4135",31,52,43,30,52,33,71,146,22,81
"COG4136",7,10,17,8,13,15,23,31,3,12
"COG4137",24,49,226,27,9,50,47,9,50,24
"COG4138",1,3,0,1,2,1,4,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",88,109,7,71,93,14,22,2,56,39
"COG4145",48,56,10,45,31,6,71,1,101,60
"COG4146",316,425,427,285,305,34,398,128,381,392
"COG4147",800,867,512,612,575,252,477,322,320,776
"COG4148",40,40,41,39,34,74,76,135,79,68
"COG4149",40,45,181,48,26,64,77,90,109,55
"COG4150",1,0,318,3,3,32,4,20,4,0
"COG4152",18,23,27,47,22,124,48,127,56,48
"COG4154",52,71,0,25,40,14,48,0,46,75
"COG4158",8,5,0,8,6,1,7,17,2,8
"COG4160",132,150,157,144,112,49,126,91,177,180
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",416,697,703,380,489,505,435,403,594,397
"COG4167",0,3,1,4,0,0,23,2,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,1,7,1,1,41,2,3,2
"COG4171",2,5,0,8,0,2,16,2,0,3
"COG4172",320,412,433,237,361,178,203,166,258,344
"COG4174",136,110,316,106,129,106,106,121,187,114
"COG4175",539,823,321,600,392,152,460,238,683,765
"COG4176",969,1238,221,899,621,154,760,206,1093,1095
"COG4177",1387,1294,1018,1045,1176,821,1087,1191,1486,1318
"COG4178",363,143,8,463,478,6,79,47,0,65
"COG4181",127,183,197,131,129,79,142,100,138,167
"COG4185",1,0,157,0,0,1,3,4,2,0
"COG4186",2,10,2,0,6,81,9,11,1,2
"COG4187",0,0,1,1,0,1,0,10,0,0
"COG4188",259,177,16,427,354,9,95,30,59,53
"COG4189",0,0,0,0,0,1,0,26,0,0
"COG4190",1,0,90,0,0,9,2,20,0,1
"COG4191",8,7,275,11,5,190,56,526,38,19
"COG4193",2,4,0,0,1,0,1,0,0,1
"COG4195",8,3,2,8,1,1,6,2,15,1
"COG4196",3,16,960,17,9,91,32,38,46,7
"COG4198",171,156,2,192,115,22,169,76,324,160
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",359,353,703,383,306,486,442,589,595,362
"COG4208",0,2,227,4,0,31,3,10,22,0
"COG4209",2,10,1,2,2,3,4,0,2,4
"COG4213",11,10,7,4,5,58,5,119,21,20
"COG4214",9,7,11,4,4,90,11,96,9,18
"COG4215",136,201,181,174,121,61,132,81,189,200
"COG4219",2,6,32,10,6,393,52,218,15,3
"COG4220",1,0,315,0,1,27,17,5,0,0
"COG4221",179,186,536,315,263,178,283,272,368,226
"COG4222",8,52,52,15,2,65,44,126,4,18
"COG4223",4,7,4,11,8,46,5,83,1,14
"COG4225",13,19,4,19,12,6,64,4,48,18
"COG4226",0,0,6,0,0,16,2,4,1,0
"COG4227",33,48,90,17,46,1798,50,818,34,10
"COG4228",0,0,3,0,0,242,1,9,1,0
"COG4229",1,6,57,18,0,16,9,8,2,4
"COG4230",187,373,678,214,315,562,323,464,220,309
"COG4231",236,340,111,213,277,486,228,404,349,293
"COG4232",398,527,769,480,511,487,485,548,610,619
"COG4233",199,364,38,259,342,380,128,465,123,338
"COG4235",50,89,443,63,82,112,82,228,154,108
"COG4239",121,123,250,73,114,84,107,67,196,91
"COG4240",355,224,14,407,375,17,273,4,190,365
"COG4241",81,29,0,88,72,1,54,0,1,69
"COG4242",24,5,0,15,5,14,29,4,54,3
"COG4243",180,67,0,196,188,42,113,1,5,133
"COG4244",7,12,145,62,306,8,19,7,3,13
"COG4245",0,0,22,1,1,4,7,1,4,0
"COG4246",13,11,18,11,6,177,12,63,23,11
"COG4247",21,77,14,18,27,155,106,93,34,154
"COG4248",4,2,0,3,2,16,6,10,3,1
"COG4249",88,77,18,61,64,214,45,110,45,27
"COG4251",7,28,120,35,11,464,154,443,180,27
"COG4252",367,407,134,313,440,1974,428,2858,241,292
"COG4253",4,0,10,0,1,16,2,0,24,0
"COG4254",40,13,20,26,44,142,38,103,27,12
"COG4255",1,2,5,1,1,6,1,0,3,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",12,51,8,119,3,17,247,78,489,7
"COG4258",0,2,21,2,4,43,40,86,33,0
"COG4259",0,1,1,2,0,1,5,0,0,0
"COG4260",2,1,2,3,8,62,16,31,13,3
"COG4261",0,2,9,0,1,19,14,56,19,0
"COG4262",6,8,0,6,0,1,13,2,16,1
"COG4263",4,0,23,4,3,10,8,62,3,0
"COG4264",1,15,14,4,6,55,29,25,6,1
"COG4266",163,66,13,139,92,15,118,25,246,96
"COG4267",0,1,4,1,0,7,9,2,4,0
"COG4268",11,5,13,12,21,15,20,12,27,2
"COG4269",18,18,30,13,9,54,48,91,62,26
"COG4270",47,36,0,37,43,7,30,4,34,54
"COG4271",0,2,10,1,0,45,20,4,4,0
"COG4273",0,1,8,0,0,1,2,0,0,0
"COG4274",98,69,2,52,88,0,86,1,67,75
"COG4275",0,2,310,1,0,25,7,22,0,0
"COG4276",87,49,0,76,72,3,54,11,105,33
"COG4277",1,5,37,2,3,123,18,74,44,3
"COG4278",0,1,1,2,3,1,6,2,7,0
"COG4279",12,15,0,33,5,0,2,35,0,9
"COG4280",0,0,0,0,0,0,0,0,2,0
"COG4281",7,3,2,6,3,13,17,0,23,7
"COG4282",0,1,0,2,0,1,1,0,0,0
"COG4283",0,0,0,0,0,1,0,0,4,0
"COG4284",12,18,0,61,8,1,8,42,18,19
"COG4285",1,0,0,0,0,0,1,0,2,0
"COG4286",1,4,0,4,0,11,18,9,1,3
"COG4287",23,28,0,43,23,3,54,50,69,22
"COG4288",2,8,0,2,0,0,1,0,0,7
"COG4289",1,3,0,0,0,1,19,8,26,4
"COG4290",0,0,4,0,0,0,0,0,17,0
"COG4291",1,3,0,3,0,0,0,0,1,5
"COG4292",0,0,80,0,0,0,2,10,3,1
"COG4293",6,4,0,22,4,0,22,0,47,1
"COG4294",117,142,70,77,110,359,101,707,1,56
"COG4295",0,1,0,1,0,0,1,0,10,0
"COG4297",0,0,2,0,0,2,2,0,1,0
"COG4298",0,0,2,0,0,0,2,0,0,0
"COG4299",67,23,4,63,42,24,43,33,74,62
"COG4300",2,0,1,0,0,10,4,0,1,0
"COG4301",37,92,45,113,49,85,152,37,227,88
"COG4302",1,0,246,4,1,17,14,26,2,0
"COG4303",0,2,365,3,2,33,25,49,6,0
"COG4304",0,0,2,0,0,0,0,0,11,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",13,11,330,5,1,34,17,12,21,14
"COG4308",5,3,0,10,9,17,5,1,7,1
"COG4310",75,50,1,88,72,16,83,33,107,90
"COG4311",112,212,21,116,110,24,102,35,88,186
"COG4312",0,0,3,0,1,5,3,37,1,0
"COG4313",4,4,4,3,3,9,0,9,0,1
"COG4314",0,0,8,0,0,5,0,7,0,0
"COG4315",4,7,7,4,0,1,3,2,18,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,9,0,28,1,7,0,0,0,3
"COG4319",2,1,11,6,1,19,15,14,2,1
"COG4320",6,6,440,20,1,7,39,24,6,14
"COG4321",6,16,135,4,9,13,8,39,6,13
"COG4322",1,3,1,1,0,4,0,1,1,0
"COG4323",20,39,16,21,30,40,23,21,18,40
"COG4324",22,21,29,11,15,8,13,0,21,4
"COG4325",2,4,101,15,2,266,71,126,78,4
"COG4326",1,3,0,1,1,0,6,1,0,0
"COG4327",100,105,120,87,101,46,69,45,40,114
"COG4328",2,6,1,5,1,0,0,0,0,3
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,3,0
"COG4331",0,0,0,0,0,3,3,4,0,0
"COG4332",0,0,0,0,0,0,0,29,0,0
"COG4333",96,40,12,112,114,64,63,24,31,88
"COG4334",0,0,0,0,0,0,1,0,5,0
"COG4335",1,0,7,0,0,14,5,1,1,1
"COG4336",27,57,7,29,20,5,25,36,60,47
"COG4337",68,76,0,91,96,0,46,5,6,103
"COG4338",7,2,1,1,6,2,2,0,1,10
"COG4339",4,6,6,3,2,13,8,19,20,0
"COG4340",2,4,2,1,1,5,11,2,5,0
"COG4341",83,87,5,68,68,133,217,41,357,257
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,11,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",20,27,0,75,5,0,6,1,10,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,0,0,0,2,0,11,0
"COG4360",107,41,1,172,135,0,64,2,1,100
"COG4362",3,6,0,8,6,0,2,0,0,10
"COG4365",54,42,6,70,36,13,52,46,44,113
"COG4370",392,110,0,416,531,0,226,0,0,260
"COG4371",5,49,0,82,2,0,0,0,2,8
"COG4372",107,36,0,160,232,0,75,0,0,125
"COG4373",5,0,324,8,0,63,13,90,4,0
"COG4374",0,0,1,0,0,1,2,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,4,0,0,182,4,8,1,0
"COG4380",0,4,5,6,1,21,11,1,2,1
"COG4381",0,0,2,0,0,85,1,0,1,0
"COG4382",0,0,83,1,0,4,0,9,7,1
"COG4383",1,4,181,9,0,89,12,68,4,1
"COG4384",1,0,3,0,0,16,1,1,0,0
"COG4385",0,0,29,1,0,2,0,13,1,0
"COG4386",0,0,1,0,0,240,3,1,0,0
"COG4387",0,0,95,2,0,8,2,5,3,0
"COG4388",1,1,231,3,0,24,15,0,4,0
"COG4389",1,0,12,0,0,1,0,0,41,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",6,4,1,12,9,19,6,26,6,4
"COG4392",0,3,0,0,1,0,2,0,1,4
"COG4393",0,0,0,0,0,1,0,0,1,0
"COG4394",0,0,11,0,0,0,0,0,1,0
"COG4395",223,167,275,185,167,149,135,161,124,241
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,181,6,0,5,7,4,1,1
"COG4398",36,48,4,66,65,19,65,80,165,15
"COG4399",4,3,8,20,4,0,22,1,4,2
"COG4401",38,39,0,69,97,0,32,0,16,43
"COG4402",4,0,5,0,1,76,1,52,10,0
"COG4403",8,4,0,10,7,34,6,89,1,2
"COG4405",2,3,0,4,0,7,3,15,8,4
"COG4409",46,61,6,67,26,5,43,3,63,45
"COG4412",169,116,0,173,141,0,201,0,291,81
"COG4413",0,0,0,0,0,2,0,0,0,0
"COG4420",3,1,3,1,1,19,2,6,5,1
"COG4421",135,59,11,109,80,18,97,246,135,70
"COG4422",1,4,3,0,0,60,7,38,4,0
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",2,2,0,3,0,11,21,5,2,1
"COG4425",4,3,5,1,4,2,4,0,0,5
"COG4427",1,2,19,1,0,121,7,44,16,6
"COG4430",7,1,6,3,2,41,17,47,16,1
"COG4445",122,69,232,142,178,28,120,26,48,101
"COG4446",79,51,4,179,249,11,62,2,21,96
"COG4447",180,113,55,183,275,67,190,76,74,148
"COG4448",252,184,7,289,354,47,200,113,185,200
"COG4449",0,0,0,0,0,0,0,5,0,0
"COG4451",27,16,0,45,47,12,64,2,19,28
"COG4452",3,4,7,1,1,112,14,63,18,0
"COG4453",0,0,136,0,0,6,2,4,0,0
"COG4454",70,91,149,62,57,114,39,155,18,54
"COG4455",0,0,0,1,0,0,7,9,1,0
"COG4456",0,0,0,0,0,2,0,0,0,2
"COG4457",3,6,6,5,1,0,1,0,0,0
"COG4458",0,4,4,5,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,1,1,0
"COG4464",13,14,1,20,12,8,45,6,24,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,4,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",228,86,0,263,354,4,156,6,45,203
"COG4496",6,27,2,6,2,0,24,4,3,17
"COG4502",0,6,1,1,0,1,2,7,2,2
"COG4517",20,67,148,27,37,17,25,5,26,39
"COG4519",0,3,68,1,0,0,1,4,1,1
"COG4520",11,13,4,2,12,24,16,81,13,10
"COG4521",288,287,2,197,171,22,220,0,217,222
"COG4525",169,188,7,163,126,15,156,3,205,171
"COG4529",11,16,3,14,16,23,3,18,22,12
"COG4530",7,7,4,7,13,58,4,60,1,14
"COG4531",326,212,35,255,233,69,178,111,72,357
"COG4533",1,1,0,0,0,0,4,0,0,0
"COG4535",86,205,298,81,141,29,115,8,96,167
"COG4536",245,410,260,201,332,244,220,264,123,420
"COG4538",0,1,0,0,0,0,8,5,0,0
"COG4539",2,6,5,12,7,16,12,4,8,3
"COG4540",0,1,20,2,0,1,1,2,11,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,4,0,7,0
"COG4544",11,5,12,6,5,86,15,45,25,4
"COG4547",829,955,55,611,775,389,461,272,400,894
"COG4548",33,60,34,38,17,99,111,99,209,38
"COG4549",0,0,1,4,0,27,1,15,0,1
"COG4551",0,1,3,0,0,61,2,22,1,0
"COG4552",7,14,0,3,1,29,29,6,39,9
"COG4553",22,32,34,12,37,243,28,236,24,42
"COG4555",80,91,5,76,78,0,90,34,118,56
"COG4558",31,5,8,29,164,65,69,36,9,19
"COG4559",41,4,17,15,165,19,8,23,1,10
"COG4564",1,3,11,0,0,14,14,31,11,0
"COG4565",3,3,262,0,1,2,16,6,23,2
"COG4566",3,10,227,5,7,223,12,86,21,5
"COG4567",216,215,189,157,136,37,42,21,40,66
"COG4568",1,0,0,1,0,0,0,0,1,0
"COG4569",14,19,16,29,12,72,22,61,7,18
"COG4570",2,3,7,1,2,246,13,29,1,1
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",4,2,0,8,2,6,3,1,0,8
"COG4574",0,0,3,10,2,0,0,0,0,0
"COG4575",0,0,92,0,0,0,3,6,1,0
"COG4576",2,1,0,0,0,1,6,0,10,0
"COG4577",65,42,0,148,144,1,54,0,12,49
"COG4579",23,46,295,30,11,3,120,105,167,21
"COG4580",0,2,351,1,1,3,11,18,2,1
"COG4581",644,287,9,786,728,143,414,6,120,416
"COG4582",14,9,7,19,2,9,29,1,16,9
"COG4583",138,168,25,138,121,32,87,84,124,169
"COG4584",21,50,710,88,17,355,385,246,70,32
"COG4585",4,22,31,14,3,390,136,180,116,11
"COG4586",84,72,0,211,260,1,68,1,13,130
"COG4587",82,44,0,144,168,0,64,1,5,97
"COG4588",0,2,2,1,0,21,1,4,24,0
"COG4589",2,16,12,14,16,3,10,0,7,23
"COG4590",18,59,259,20,4,9,83,114,4,18
"COG4591",781,661,489,646,641,306,851,421,1146,859
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",174,177,105,150,185,136,331,269,322,465
"COG4598",17,47,256,9,27,32,44,98,100,41
"COG4603",467,434,61,245,349,194,333,342,372,313
"COG4604",0,0,7,0,0,54,1,68,16,0
"COG4605",0,0,10,0,0,46,0,43,21,0
"COG4606",0,0,4,0,0,16,0,23,5,0
"COG4607",0,4,29,2,0,56,1,73,26,1
"COG4608",280,303,212,179,131,227,418,567,801,161
"COG4615",2,4,909,7,0,4,13,137,14,2
"COG4618",6,10,538,7,8,255,22,634,19,15
"COG4619",7,1,0,3,2,0,13,38,40,0
"COG4623",45,97,469,67,63,154,123,63,81,73
"COG4624",2,0,1,7,1,38,2,26,0,0
"COG4625",49,51,67,25,33,73,24,5,29,18
"COG4626",12,30,21,5,7,404,20,118,9,9
"COG4627",36,30,1,19,33,29,16,127,13,24
"COG4628",1,6,7,1,1,2,12,3,1,2
"COG4630",252,147,486,280,162,63,253,132,448,185
"COG4631",435,236,733,377,274,94,407,210,679,275
"COG4632",10,1,0,5,9,33,18,0,34,1
"COG4633",2,3,8,9,0,6,41,0,1,0
"COG4634",0,0,0,0,1,4,1,2,0,0
"COG4635",48,70,0,53,264,2,34,9,4,58
"COG4636",2,2,1,0,0,8,3,3,3,0
"COG4637",2,3,36,2,0,18,14,0,8,1
"COG4638",1219,1401,167,1766,993,817,1323,756,1927,1357
