"","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3"
"COG3793",0,0,0,0,0,1,1,5,0,1
"COG3794",78,117,107,122,65,2963,128,105,331,260
"COG3795",0,0,0,0,0,2,2,3,0,0
"COG3797",1,0,0,0,3,0,4,2,0,5
"COG3798",0,0,2,0,0,1,8,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",347,374,214,287,232,122,255,106,381,314
"COG3801",0,1,0,1,1,0,2,0,0,0
"COG3802",0,1,16,5,24,7,15,3,0,8
"COG3803",110,162,82,94,101,43,142,102,147,101
"COG3804",1,16,19,21,28,19,27,23,8,26
"COG3805",3,0,10,7,0,1,2,1,1,1
"COG3806",51,58,48,33,12,22,63,130,40,27
"COG3807",152,128,104,128,81,13,31,14,41,50
"COG3808",1079,1347,1075,935,1382,167,431,230,410,474
"COG3809",1,1,0,0,0,0,2,1,1,0
"COG3811",0,0,0,0,0,0,0,1,0,1
"COG3812",16,32,6,17,3,6,6,6,18,12
"COG3813",0,1,0,0,0,0,0,7,0,0
"COG3814",41,43,36,26,12,5,13,12,30,22
"COG3815",3,11,20,11,15,6,9,2,10,28
"COG3816",70,93,67,54,43,21,49,117,87,45
"COG3817",0,0,0,0,0,1,1,1,0,3
"COG3818",87,103,63,50,38,30,32,23,107,62
"COG3819",0,0,0,0,0,3,0,2,0,1
"COG3820",235,199,135,186,94,60,84,49,202,137
"COG3821",2,0,3,3,1,0,0,8,0,3
"COG3822",20,42,17,10,4,5,8,9,28,6
"COG3823",32,100,105,65,85,34,72,31,79,92
"COG3824",4,0,6,2,10,0,8,16,1,8
"COG3825",280,238,199,170,142,77,162,233,215,153
"COG3826",0,1,0,0,0,0,0,0,0,1
"COG3827",0,0,2,1,1,1,0,2,0,1
"COG3828",55,96,92,65,103,26,89,94,105,66
"COG3829",2,13,10,5,38,9,67,72,2,19
"COG3830",14,11,25,4,42,15,36,82,14,51
"COG3831",0,1,0,0,2,0,1,1,0,2
"COG3832",3,5,2,8,9,4,21,49,0,6
"COG3833",55,66,24,14,14,39,10,19,97,37
"COG3835",0,0,0,2,0,0,6,6,0,3
"COG3836",334,270,496,271,410,118,273,296,288,293
"COG3837",4,0,8,3,10,3,9,2,5,10
"COG3838",0,1,6,1,0,1,5,7,0,2
"COG3839",1160,1217,721,751,910,475,827,726,1245,1036
"COG3840",10,29,11,20,3,2,7,4,30,17
"COG3842",1509,1581,1041,1232,1347,415,1274,798,1471,1432
"COG3843",3,2,8,4,7,7,20,51,7,17
"COG3844",66,172,128,86,277,35,270,151,119,234
"COG3845",593,765,460,371,720,248,691,362,794,733
"COG3846",2,3,8,7,5,9,12,13,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,0,24,0,1,0,0,3,2
"COG3850",3,7,10,5,22,5,25,32,1,23
"COG3851",1,0,0,6,3,1,1,16,0,1
"COG3852",186,195,149,142,150,59,141,235,169,151
"COG3853",0,0,4,3,11,2,9,6,0,4
"COG3854",1,42,86,224,27,13,8,18,31,35
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",1,5,7,0,3,1,4,2,3,6
"COG3858",5,8,27,13,43,20,85,34,28,68
"COG3859",0,0,0,0,0,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",123,96,66,59,49,1264,23,9,161,64
"COG3865",0,2,4,0,2,1,2,2,1,2
"COG3866",0,1,7,9,5,2,12,1,0,1
"COG3867",8,37,17,22,6,4,8,3,31,20
"COG3868",0,5,0,1,5,19,16,20,0,3
"COG3869",3,4,24,11,23,2,13,9,14,19
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,2,14,6,9,4,38,69,3,9
"COG3872",50,68,72,29,118,35,78,41,86,92
"COG3874",0,0,0,1,0,0,2,4,0,1
"COG3875",2,4,105,44,177,3,137,130,5,113
"COG3876",52,172,143,110,282,59,281,218,153,220
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,4,10,9,14,0,2,1,1,1
"COG3882",37,25,66,71,244,6,214,141,23,181
"COG3883",1,0,1,2,0,3,0,1,0,3
"COG3884",1,0,2,7,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,9,25,30,18,12,43,374,12,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,42,52,273,3,208,215,0,194
"COG3890",0,0,0,1,0,0,0,0,1,0
"COG3892",108,78,23,21,59,49,46,61,118,53
"COG3893",59,155,79,85,35,32,44,22,98,67
"COG3894",98,88,133,83,383,21,344,167,113,340
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",1,1,0,0,4,0,1,0,0,0
"COG3897",8,6,8,10,0,4,5,66,0,2
"COG3898",167,135,88,77,19,13,24,26,112,42
"COG3899",1,19,45,33,56,12,51,65,10,37
"COG3900",0,0,0,0,1,0,1,0,0,1
"COG3901",9,14,65,24,50,15,102,85,6,36
"COG3903",0,0,7,0,6,0,2,4,0,8
"COG3904",1,0,1,1,0,1,0,1,0,1
"COG3905",0,0,0,0,0,1,0,9,0,0
"COG3907",1,3,4,3,63,3,36,39,0,43
"COG3908",52,52,32,53,19,20,18,14,33,31
"COG3909",85,68,54,44,1,31,6,10,65,25
"COG3910",1,0,4,0,3,1,3,0,1,2
"COG3911",16,42,23,18,4,25,27,8,36,24
"COG3913",0,4,0,2,1,4,0,44,0,0
"COG3914",427,289,416,427,293,115,220,195,302,302
"COG3915",0,1,0,1,0,4,10,6,0,0
"COG3916",0,0,5,1,0,0,1,3,0,1
"COG3917",564,482,355,380,271,132,233,157,444,321
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,15,12,2,5,1,8,9,1,6
"COG3920",11,53,55,25,138,24,171,151,15,114
"COG3921",3,0,14,6,9,4,19,7,1,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,43,11,26,11,964,19,8,37,17
"COG3930",4,6,24,12,19,2,27,39,29,20
"COG3931",24,39,37,36,57,4,98,22,32,76
"COG3932",1,0,4,5,4,5,10,68,0,3
"COG3934",0,8,7,28,23,1,27,6,4,18
"COG3935",0,0,5,4,2,120,3,1,2,1
"COG3936",1,0,0,0,0,0,6,0,0,0
"COG3937",0,1,2,21,0,3,1,0,5,2
"COG3938",56,108,92,99,189,26,199,93,115,174
"COG3940",1,4,3,3,14,0,24,36,0,10
"COG3941",10,1,2,8,0,569,3,9,4,1
"COG3942",1,0,0,1,0,1,4,0,1,2
"COG3943",1,6,5,1,6,1,7,29,0,5
"COG3944",0,1,0,0,0,3,0,0,0,3
"COG3945",0,0,35,27,172,3,111,78,0,108
"COG3946",0,0,0,0,1,1,2,0,0,0
"COG3947",0,0,0,0,0,2,0,3,0,1
"COG3948",0,2,1,1,0,2,9,12,0,1
"COG3949",1,14,26,19,64,6,46,18,4,41
"COG3950",0,10,0,2,2,4,4,7,0,1
"COG3951",14,23,23,11,16,124,31,135,11,14
"COG3952",19,10,13,7,9,2,23,7,15,19
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",288,97,181,191,51,23,109,123,133,80
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",38,20,23,7,28,12,68,39,76,48
"COG3957",8,30,7,18,11,13,46,114,15,13
"COG3958",163,220,196,199,361,134,81,76,69,92
"COG3959",152,208,212,198,326,464,292,187,199,300
"COG3960",0,0,0,1,0,3,0,0,0,2
"COG3961",0,4,6,0,1,5,2,2,1,1
"COG3962",509,429,231,243,199,175,153,158,426,242
"COG3963",3,7,21,4,21,1,47,6,6,44
"COG3964",10,68,69,31,83,15,43,69,30,67
"COG3965",1,4,7,2,5,1,21,19,2,5
"COG3967",0,0,3,6,6,6,8,7,3,2
"COG3968",3,17,3,8,1,6,15,17,20,28
"COG3969",9,1,3,2,1,370,2,0,5,1
"COG3970",70,30,55,33,31,17,20,23,20,31
"COG3971",288,225,279,247,154,21,47,124,70,41
"COG3972",0,2,0,1,0,0,10,1,1,2
"COG3973",8,4,36,17,172,6,167,120,7,116
"COG3975",48,95,75,99,58,34,117,164,94,98
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",10,12,6,15,41,0,100,27,2,73
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",77,198,359,164,318,265,189,199,152,315
"COG3980",47,28,58,76,116,20,105,200,30,93
"COG3981",1,1,1,3,1,0,2,6,0,0
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,1,0,1,1,0,3
"COG4021",0,0,0,0,0,0,5,0,0,1
"COG4032",98,82,112,71,127,12,36,49,27,46
"COG4034",4,0,4,0,0,0,0,0,2,1
"COG4043",2,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,13,19,166,1,136,119,0,109
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",37,55,31,31,60,36,79,132,74,46
"COG4083",12,14,25,16,31,12,11,2,15,31
"COG4085",1,0,0,2,16,0,15,0,0,15
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,1,1,15,0,0,0,0,0,0
"COG4091",187,195,92,88,52,66,66,49,239,92
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,0,0,0,0,0,3,0,0
"COG4094",120,43,153,166,60,11,58,24,67,56
"COG4095",2,22,27,55,14,0,10,7,26,17
"COG4096",82,84,76,69,77,62,102,148,97,83
"COG4097",1,11,4,4,1,3,12,16,1,8
"COG4099",34,73,107,79,186,22,141,89,65,113
"COG4100",435,83,275,255,0,10,0,2,145,24
"COG4101",14,10,47,18,32,6,20,21,17,31
"COG4102",131,294,384,212,373,1022,273,306,282,350
"COG4103",93,86,79,58,61,23,65,97,81,74
"COG4104",2,7,3,7,2,68,7,20,5,1
"COG4105",428,468,348,372,389,150,374,292,431,405
"COG4106",1,2,14,3,11,6,4,7,2,10
"COG4107",2,0,2,4,0,4,1,6,1,1
"COG4108",518,271,440,483,187,70,256,293,312,209
"COG4110",0,0,0,1,1,0,3,9,0,0
"COG4111",3,0,5,2,3,0,0,4,3,0
"COG4112",1,3,5,1,5,0,14,6,3,5
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,2,8,1,0,0
"COG4115",0,1,2,0,3,1,7,20,0,4
"COG4117",0,1,6,2,10,2,11,6,0,8
"COG4118",0,0,0,1,0,0,1,0,0,0
"COG4119",0,0,3,0,0,7,0,0,2,1
"COG4120",4,0,2,0,0,4,3,3,0,2
"COG4121",279,235,236,288,77,35,117,324,222,103
"COG4122",256,319,190,272,310,117,245,181,256,252
"COG4123",52,83,48,50,10,14,43,92,62,31
"COG4124",1,4,0,2,22,0,10,3,0,2
"COG4125",0,0,1,0,1,4,4,9,0,0
"COG4126",83,47,59,39,117,17,118,62,47,92
"COG4127",2,11,9,2,8,7,11,8,3,10
"COG4128",0,4,0,0,1,0,1,1,0,4
"COG4130",2,9,3,4,5,3,4,5,4,6
"COG4132",0,0,1,0,0,0,3,1,0,0
"COG4133",157,159,95,103,86,47,135,116,133,95
"COG4134",60,24,27,22,23,13,48,114,32,26
"COG4135",14,11,5,11,3,10,56,187,26,14
"COG4136",17,10,5,3,5,2,18,52,11,5
"COG4137",14,14,26,24,72,13,102,133,13,67
"COG4138",0,0,0,1,0,1,18,8,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",57,124,78,69,128,28,110,68,134,126
"COG4145",23,26,98,53,116,16,54,51,29,77
"COG4146",225,479,282,282,503,189,386,632,398,428
"COG4147",709,847,502,571,286,297,412,418,878,460
"COG4148",49,35,71,33,93,15,172,184,33,91
"COG4149",41,29,61,36,106,10,108,136,20,79
"COG4150",0,0,3,5,0,5,17,12,0,4
"COG4152",28,51,53,26,34,4,21,8,16,24
"COG4154",53,49,40,33,33,13,34,26,44,47
"COG4158",8,10,10,9,6,7,3,0,7,5
"COG4160",132,155,125,152,139,45,138,97,160,140
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",437,491,587,385,595,115,603,370,446,545
"COG4167",0,1,3,5,4,3,31,64,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,6,7,9,1,41,89,0,4
"COG4171",1,4,11,4,4,2,23,71,0,6
"COG4172",377,417,271,247,229,117,207,193,373,268
"COG4174",110,106,160,100,194,31,140,127,142,137
"COG4175",490,708,410,562,754,161,739,348,628,637
"COG4176",763,1042,580,870,1119,266,1071,527,1030,1094
"COG4177",1390,1142,1107,1106,1575,510,1466,1008,1234,1513
"COG4178",438,166,407,415,1,37,6,1,206,62
"COG4181",133,137,129,103,132,44,142,164,141,119
"COG4185",0,2,1,0,0,9,3,11,0,1
"COG4186",1,1,0,0,2,17,2,1,4,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",349,186,295,413,170,59,139,275,227,174
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,1,3,0,0,0,2,0,0,0
"COG4191",8,36,26,27,28,39,72,103,19,18
"COG4193",1,0,1,0,0,1,0,0,0,0
"COG4195",0,2,11,7,14,0,25,15,0,12
"COG4196",8,14,11,9,18,34,57,185,1,12
"COG4198",78,195,248,226,338,41,291,149,148,264
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,1,0,0,1,0,0,1,0,1
"COG4206",209,536,418,331,482,324,580,761,455,554
"COG4208",1,1,3,5,1,5,5,11,1,2
"COG4209",6,1,5,5,2,0,1,0,4,2
"COG4213",16,4,4,4,3,10,3,3,5,7
"COG4214",13,4,6,3,8,9,6,4,13,4
"COG4215",153,187,112,184,147,49,142,102,189,157
"COG4219",2,6,24,7,11,4,40,132,2,19
"COG4220",1,0,3,0,1,27,0,4,0,4
"COG4221",155,222,315,339,340,100,368,371,248,303
"COG4222",0,16,20,22,9,4,41,118,1,15
"COG4223",4,35,15,17,0,6,3,5,21,12
"COG4225",3,6,48,27,30,16,57,184,4,31
"COG4226",0,0,2,0,0,0,1,1,0,0
"COG4227",27,24,22,17,11,964,36,35,22,8
"COG4228",0,0,0,0,0,3,1,0,0,0
"COG4229",0,7,0,37,1,5,8,48,6,6
"COG4230",242,378,172,202,235,73,439,598,245,335
"COG4231",289,243,313,225,445,84,351,182,222,452
"COG4232",485,690,471,472,538,182,569,535,541,587
"COG4233",344,342,222,231,108,72,110,68,230,142
"COG4235",42,74,82,57,99,19,132,199,50,97
"COG4239",98,105,138,91,170,27,140,111,128,140
"COG4240",391,332,300,413,139,72,123,196,347,166
"COG4241",132,32,95,116,0,4,0,1,42,13
"COG4242",3,17,12,9,54,3,63,55,24,39
"COG4243",256,64,230,228,3,26,3,0,88,31
"COG4244",1,79,8,81,5,4,6,7,113,20
"COG4245",0,4,3,1,3,0,3,14,0,4
"COG4246",13,5,16,10,6,2,8,7,8,8
"COG4247",69,113,82,66,39,17,84,266,64,68
"COG4248",4,0,5,2,5,1,5,2,4,3
"COG4249",37,31,27,23,71,16,142,131,112,186
"COG4251",2,21,56,33,116,24,303,381,4,95
"COG4252",343,329,282,301,295,1641,312,143,383,348
"COG4253",0,0,1,0,1,114,10,2,0,2
"COG4254",44,24,33,41,42,62,38,20,16,32
"COG4255",0,1,3,0,12,5,1,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,2,108,127,430,8,329,313,2,330
"COG4258",3,1,2,1,25,8,52,35,1,25
"COG4259",0,0,0,1,0,1,0,23,1,0
"COG4260",11,10,11,16,13,3,13,9,18,11
"COG4261",0,0,0,0,5,6,13,13,0,8
"COG4262",1,5,12,11,23,10,34,52,0,23
"COG4263",0,6,8,1,26,2,20,13,0,16
"COG4264",0,2,2,3,1,4,12,6,0,2
"COG4266",82,222,114,174,228,42,177,97,214,223
"COG4267",0,0,2,0,2,10,7,12,0,1
"COG4268",16,13,20,9,14,3,26,24,14,16
"COG4269",12,6,16,7,50,7,43,95,6,31
"COG4270",39,58,66,37,40,15,36,15,66,48
"COG4271",1,1,0,2,3,2,4,16,0,0
"COG4273",0,0,0,0,0,0,0,2,0,1
"COG4274",99,95,47,54,66,28,46,41,86,70
"COG4275",0,2,4,3,1,17,25,18,0,11
"COG4276",35,92,155,72,81,24,72,40,85,100
"COG4277",0,3,8,2,13,7,51,17,1,18
"COG4278",2,1,1,5,9,1,10,5,0,8
"COG4279",0,2,2,12,0,7,0,0,11,5
"COG4280",0,0,1,0,0,0,0,0,0,1
"COG4281",1,2,3,2,7,4,26,17,5,21
"COG4282",0,0,2,2,0,0,0,0,2,0
"COG4283",0,0,0,0,0,0,3,0,0,0
"COG4284",6,9,26,70,13,5,15,15,10,25
"COG4285",0,0,1,0,0,0,0,4,0,0
"COG4286",1,0,2,10,0,7,1,9,0,0
"COG4287",6,54,40,40,95,11,67,32,31,104
"COG4288",0,8,1,2,2,0,0,0,5,1
"COG4289",1,0,2,0,15,0,19,35,0,15
"COG4290",0,0,0,0,0,1,0,1,0,0
"COG4291",0,1,0,10,1,3,1,0,0,0
"COG4292",0,1,0,1,0,0,7,9,0,0
"COG4293",2,3,20,19,82,0,41,26,5,43
"COG4294",47,101,77,82,2,2332,1,0,163,35
"COG4295",1,0,1,0,16,0,2,0,0,1
"COG4297",1,0,1,0,4,0,0,0,0,2
"COG4298",0,0,1,0,0,0,2,2,0,0
"COG4299",24,95,74,57,93,34,79,40,67,123
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",79,23,76,109,193,19,153,181,23,152
"COG4302",1,11,3,2,7,2,8,17,0,0
"COG4303",3,14,3,5,11,10,31,95,1,12
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,6,14,5,8,13,16,77,3,6
"COG4308",1,1,17,12,13,1,11,0,0,2
"COG4310",101,55,82,109,117,38,110,54,57,104
"COG4311",128,149,88,125,101,32,84,41,153,115
"COG4312",0,0,2,0,0,0,0,5,1,0
"COG4313",2,1,4,4,3,11,2,48,2,3
"COG4314",0,0,0,0,0,0,6,5,0,2
"COG4315",0,0,1,0,3,1,1,2,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,5,2,23,0,2,0,0,1,0
"COG4319",1,5,8,7,9,7,15,25,6,10
"COG4320",0,12,12,21,10,12,27,106,0,23
"COG4321",10,12,10,7,2,3,5,11,6,3
"COG4322",3,0,3,1,0,13,0,0,0,2
"COG4323",6,13,9,7,4,41,14,49,22,29
"COG4324",3,4,22,28,81,12,73,53,3,64
"COG4325",5,4,12,21,17,6,57,200,1,21
"COG4326",0,0,0,2,0,0,1,7,0,1
"COG4327",128,116,88,87,46,27,70,58,91,68
"COG4328",0,3,3,3,0,0,4,0,7,3
"COG4329",0,0,0,0,0,0,1,1,0,0
"COG4330",0,0,0,0,0,0,2,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",137,82,125,114,31,28,34,23,79,55
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,3,1,0,1,0,5,0,0
"COG4336",17,51,38,24,35,6,29,29,34,28
"COG4337",32,40,31,30,3,50,36,11,130,47
"COG4338",8,10,1,5,0,0,2,6,5,4
"COG4339",1,3,11,4,4,1,4,9,0,6
"COG4340",3,1,4,0,1,1,1,3,2,0
"COG4341",290,343,174,247,294,72,262,164,273,254
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,2,1,8,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,24,14,67,0,13,3,1,19,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,11,1,7,0,3,6,0,3
"COG4360",199,42,128,170,0,12,0,0,87,20
"COG4362",2,5,7,2,0,1,0,0,2,0
"COG4365",19,50,26,26,10,51,46,22,129,78
"COG4370",593,172,386,398,0,27,2,1,215,55
"COG4371",0,13,40,73,0,4,1,0,10,7
"COG4372",45,16,45,66,0,11,0,1,109,23
"COG4373",0,10,7,6,1,8,14,98,0,14
"COG4374",0,0,0,0,0,1,0,2,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,1,0,0,3,0,0,0,0
"COG4380",0,2,3,4,1,3,2,39,0,2
"COG4381",0,0,0,0,0,3,0,0,0,0
"COG4382",0,2,1,0,0,0,4,33,0,5
"COG4383",0,4,5,5,4,24,13,78,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,10,5,0,0
"COG4386",0,0,0,1,0,2,0,0,0,0
"COG4387",1,0,3,2,1,1,10,15,0,2
"COG4388",1,6,2,3,2,1,7,55,0,5
"COG4389",0,1,0,0,0,9,0,1,0,0
"COG4390",0,1,1,1,0,0,0,0,0,0
"COG4391",4,7,3,12,12,1,3,1,2,4
"COG4392",1,0,2,0,0,1,0,1,1,0
"COG4393",0,0,0,0,6,0,0,1,0,2
"COG4394",0,1,0,0,0,5,1,0,0,2
"COG4395",249,248,154,215,121,75,125,90,236,178
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,2,2,1,3,8,44,0,3
"COG4398",7,37,60,84,148,20,95,104,46,102
"COG4399",3,9,11,20,22,8,54,95,0,12
"COG4401",76,48,68,79,8,14,3,4,68,15
"COG4402",0,0,1,1,2,0,1,0,1,4
"COG4403",7,2,6,9,5,0,7,2,3,7
"COG4405",0,3,7,6,2,1,9,2,1,9
"COG4409",17,75,67,49,61,7,19,13,27,21
"COG4412",82,194,367,182,375,15,67,52,52,106
"COG4413",1,0,0,2,0,0,0,2,0,1
"COG4420",1,1,2,2,5,2,4,4,0,6
"COG4421",100,77,78,83,130,1507,102,69,78,112
"COG4422",0,1,0,1,0,3,4,1,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,4,0,5,9,0,1
"COG4425",3,1,0,0,0,0,0,0,1,0
"COG4427",2,1,6,0,7,1,13,2,1,3
"COG4430",4,1,1,0,1,0,17,4,1,3
"COG4445",150,66,130,145,26,15,67,143,119,48
"COG4446",149,98,125,164,29,11,31,14,118,35
"COG4447",198,83,215,233,96,40,113,241,129,80
"COG4448",224,250,278,276,173,28,48,31,94,72
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",125,48,94,171,9,9,10,8,50,31
"COG4452",1,2,1,7,8,1,9,3,3,9
"COG4453",0,0,0,0,0,2,2,6,0,0
"COG4454",80,61,43,74,6,15,15,22,46,21
"COG4455",0,1,0,0,0,1,0,6,0,0
"COG4456",0,0,0,0,0,0,0,12,0,1
"COG4457",0,3,2,8,0,1,1,0,1,1
"COG4458",0,2,1,5,0,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,2,0,0,0,1,0,0,0,1
"COG4464",12,22,41,26,18,1,26,70,26,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,22,0,0,0,0
"COG4474",0,1,0,0,0,0,1,0,0,1
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",326,131,226,259,20,28,29,60,175,69
"COG4496",5,5,12,6,7,0,5,0,6,5
"COG4502",0,2,0,1,0,0,3,0,3,2
"COG4517",24,45,30,24,29,3,32,49,29,27
"COG4519",0,1,2,0,2,1,2,3,0,1
"COG4520",12,7,20,14,18,19,8,8,15,27
"COG4521",228,251,122,219,252,85,230,116,250,245
"COG4525",174,201,79,161,219,56,243,98,229,226
"COG4529",13,14,9,5,6,8,11,12,14,13
"COG4530",9,3,5,9,0,1,0,1,15,1
"COG4531",294,280,220,228,107,94,120,68,353,157
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",135,169,104,111,119,49,193,181,136,129
"COG4536",354,320,208,217,191,79,247,266,256,244
"COG4538",0,0,0,2,1,0,2,6,0,1
"COG4539",1,2,6,3,9,11,27,41,8,6
"COG4540",0,0,0,0,0,1,3,6,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,4,1,3,0,3,4,0,1
"COG4544",11,7,10,11,17,0,9,40,4,16
"COG4547",865,768,462,637,368,325,341,180,783,494
"COG4548",25,22,92,27,245,124,223,142,25,146
"COG4549",0,0,0,2,0,0,1,2,0,0
"COG4551",0,0,0,2,3,3,1,3,1,1
"COG4552",6,0,37,3,28,0,10,35,0,15
"COG4553",45,32,24,14,7,25,12,78,28,12
"COG4555",90,67,72,81,65,17,72,120,59,75
"COG4558",29,169,17,42,9,2,9,145,147,55
"COG4559",35,156,14,17,7,1,9,54,144,52
"COG4564",2,15,2,1,22,11,35,14,11,16
"COG4565",0,1,0,1,17,2,25,11,1,10
"COG4566",5,3,11,5,10,19,38,20,4,13
"COG4567",200,172,129,166,91,75,123,94,200,137
"COG4568",0,1,0,0,0,0,20,5,0,0
"COG4569",8,24,9,15,6,6,15,121,23,10
"COG4570",0,2,6,2,1,174,4,6,7,7
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",5,2,5,6,1,2,13,0,5,4
"COG4574",0,2,0,11,0,0,0,1,0,2
"COG4575",0,0,0,0,0,4,3,2,0,0
"COG4576",0,1,3,5,12,1,5,6,2,5
"COG4577",69,43,120,143,18,9,10,9,64,28
"COG4579",8,17,47,47,238,18,316,282,11,136
"COG4580",1,0,0,4,0,4,6,15,0,0
"COG4581",793,333,695,762,134,130,130,100,461,189
"COG4582",5,21,14,17,22,10,31,80,9,11
"COG4583",144,194,91,127,115,50,147,49,175,162
"COG4584",20,72,82,94,89,96,313,783,6,134
"COG4585",7,56,42,29,97,15,57,96,4,31
"COG4586",168,85,155,227,9,10,7,6,115,43
"COG4587",122,54,120,133,7,10,5,9,85,21
"COG4588",0,0,2,0,0,0,0,34,0,0
"COG4589",13,6,17,12,3,15,4,10,8,8
"COG4590",5,7,27,25,14,23,84,203,3,14
"COG4591",722,915,671,723,1403,273,1209,891,826,1218
"COG4592",0,0,0,0,0,0,0,3,0,0
"COG4594",0,0,0,0,1,0,2,1,0,0
"COG4597",512,541,412,468,466,185,431,193,595,488
"COG4598",21,35,13,8,70,7,62,75,23,74
"COG4603",399,477,317,283,520,161,504,244,520,530
"COG4604",0,0,1,1,0,0,0,2,0,0
"COG4605",0,0,0,0,0,0,1,1,0,0
"COG4606",0,0,1,0,1,0,2,1,0,0
"COG4607",1,1,1,1,1,1,10,5,0,0
"COG4608",170,190,372,185,916,89,674,494,194,617
"COG4615",0,3,11,4,4,5,23,25,1,12
"COG4618",4,5,11,8,13,13,16,22,9,10
"COG4619",0,0,4,0,12,0,21,25,6,13
"COG4623",28,94,58,83,59,24,94,279,64,62
"COG4624",0,2,5,8,1,0,1,0,1,4
"COG4625",44,34,25,24,4,16,14,34,18,22
"COG4626",5,9,12,3,1,653,11,17,2,3
"COG4627",42,17,22,19,14,127,8,4,28,16
"COG4628",0,2,1,3,3,2,5,21,2,3
"COG4630",187,342,212,256,359,81,425,349,280,381
"COG4631",314,547,332,406,665,118,675,527,459,615
"COG4632",4,12,12,10,34,0,35,11,8,43
"COG4633",1,2,7,1,6,2,26,80,0,5
"COG4634",0,2,0,0,0,0,0,1,1,1
"COG4635",99,256,29,58,1,12,4,1,191,67
"COG4636",1,0,1,0,0,0,0,5,0,0
"COG4637",1,4,8,2,6,1,31,13,1,12
