"","X41_DCM_0.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG3832",12,0,19,4,4,2,2,10,3,1
"COG3833",70,46,15,83,55,39,40,13,68,51
"COG3835",2,0,2,1,0,0,0,1,0,2
"COG3836",30,293,605,274,241,266,382,363,399,287
"COG3837",6,6,9,1,1,3,1,47,3,7
"COG3838",8,0,3,0,0,0,0,1,3,3
"COG3839",289,1031,857,1217,751,1081,1160,882,1049,1104
"COG3840",1,16,5,33,6,15,27,26,23,23
"COG3842",333,1254,1120,1453,1389,1425,1519,1177,1287,1379
"COG3843",173,5,32,6,13,5,2,12,8,9
"COG3844",29,142,291,170,179,101,128,176,170,72
"COG3845",319,540,653,769,707,535,618,650,794,518
"COG3846",5,0,20,1,2,2,1,4,0,9
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,9,0,6,3,0,3,0,1,1
"COG3850",181,6,17,9,11,4,6,52,0,0
"COG3851",0,0,0,1,5,2,1,1,0,2
"COG3852",152,136,134,185,136,153,190,109,92,133
"COG3853",72,0,24,1,3,1,0,7,1,1
"COG3854",0,87,66,37,34,75,24,23,28,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",2,0,0,0,0,0,0,0,0,0
"COG3857",0,1,9,5,4,2,8,67,3,3
"COG3858",8,13,26,14,13,29,35,191,63,18
"COG3859",0,0,2,0,0,0,0,2,0,0
"COG3864",1894,56,15,72,50,61,128,109,263,94
"COG3865",9,0,8,0,0,1,0,0,0,0
"COG3866",0,1,0,5,17,7,1,1,2,0
"COG3867",0,31,26,38,11,20,19,1,10,5
"COG3868",1,0,11,5,3,0,0,1,0,4
"COG3869",0,23,16,13,3,15,11,51,3,1
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",35,1,17,3,5,1,0,3,0,2
"COG3872",0,74,104,45,115,59,35,99,126,38
"COG3874",0,0,9,0,0,0,0,3,0,0
"COG3875",1,59,220,9,33,27,19,71,34,12
"COG3876",25,178,249,178,148,130,173,310,178,37
"COG3877",0,0,3,0,0,0,0,6,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",9,0,1,0,0,0,0,0,0,0
"COG3880",0,4,5,3,2,8,1,15,2,2
"COG3882",154,83,247,37,56,47,50,284,38,35
"COG3883",0,5,0,0,72,2,0,0,28,3
"COG3884",0,6,2,1,2,3,2,1,1,3
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",13,5,14,5,17,11,7,33,7,13
"COG3889",0,79,340,0,24,16,0,49,9,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",0,56,73,93,76,28,13,5,27,34
"COG3893",23,84,65,156,49,55,116,56,49,63
"COG3894",3,120,336,111,136,76,114,568,162,73
"COG3896",0,2,2,1,1,1,0,2,2,1
"COG3897",90,16,1,7,4,1,1,0,2,2
"COG3898",13,67,26,100,60,76,119,23,72,114
"COG3899",3,38,71,8,37,30,5,98,14,3
"COG3900",0,1,0,0,0,0,0,3,1,0
"COG3901",206,37,60,8,28,20,9,36,49,16
"COG3903",0,1,14,0,0,0,6,18,0,0
"COG3904",52,1,3,0,0,0,2,2,0,0
"COG3905",8,0,0,0,0,0,0,0,0,0
"COG3907",63,6,58,2,11,2,2,30,0,6
"COG3908",1,49,25,35,49,66,59,32,36,50
"COG3909",40,60,5,62,17,79,50,4,49,58
"COG3910",0,2,5,0,0,1,1,3,2,0
"COG3911",9,34,30,37,21,23,20,2,9,13
"COG3913",53,0,1,1,0,0,0,0,0,0
"COG3914",1,338,234,325,394,379,338,405,340,490
"COG3915",1,0,6,0,0,0,0,1,0,0
"COG3916",0,0,1,0,1,1,0,6,3,0
"COG3917",37,392,224,478,307,452,526,279,309,440
"COG3919",0,4,13,7,1,4,3,7,4,7
"COG3920",266,28,231,42,70,30,33,144,67,24
"COG3921",81,1,15,4,6,0,5,10,1,2
"COG3926",768,19,10,28,16,26,18,9,71,31
"COG3930",112,17,29,13,17,10,17,10,30,9
"COG3931",4,40,43,28,28,38,37,86,30,27
"COG3932",67,1,13,2,1,5,1,8,4,2
"COG3934",0,36,20,5,19,14,8,2,19,0
"COG3935",208,0,1,2,1,4,3,4,6,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,0,5,0,3,0,0,0,0
"COG3938",9,118,232,118,147,98,125,183,101,59
"COG3940",6,0,22,5,8,1,1,0,0,1
"COG3941",565,3,3,3,1,0,6,3,5,9
"COG3942",5,0,11,0,2,0,0,1,2,2
"COG3943",45,0,6,4,0,2,1,5,2,0
"COG3944",1,0,10,2,0,0,1,2,0,0
"COG3945",0,46,106,0,17,5,1,87,9,0
"COG3946",0,0,0,0,0,0,0,0,1,1
"COG3947",0,0,1,0,0,0,0,3,0,0
"COG3948",0,5,1,0,0,0,0,0,3,1
"COG3949",1,28,45,10,22,18,1,66,29,3
"COG3950",102,2,4,8,1,0,1,2,0,0
"COG3951",165,1,10,20,10,4,23,2,11,15
"COG3952",4,10,24,6,7,6,16,18,14,19
"COG3954",3,25,35,97,66,117,101,51,83,361
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",0,50,104,45,49,30,60,105,104,132
"COG3957",266,2,19,22,9,3,6,3,3,11
"COG3958",149,286,368,196,248,236,224,361,190,109
"COG3959",140,309,376,264,244,231,197,321,185,124
"COG3960",40,0,0,0,0,0,0,0,0,0
"COG3961",0,5,1,6,0,2,4,28,0,0
"COG3962",17,355,237,410,281,336,396,225,465,518
"COG3963",1,8,30,4,4,4,5,48,9,4
"COG3964",0,40,115,47,14,26,42,45,18,18
"COG3965",3,0,1,2,3,1,0,3,2,1
"COG3967",2,2,11,3,8,1,0,0,0,2
"COG3968",7,6,8,8,0,26,27,41,19,5
"COG3969",126,3,2,2,1,0,4,4,10,1
"COG3970",0,4,10,7,9,15,49,23,33,55
"COG3971",9,198,180,234,155,259,278,58,166,227
"COG3972",14,0,3,3,4,0,0,0,4,2
"COG3973",13,40,208,8,102,22,2,178,115,20
"COG3975",117,111,91,104,82,65,63,130,55,49
"COG3976",0,0,2,0,0,0,0,0,0,0
"COG3977",3,7,37,5,11,0,3,101,4,6
"COG3979",30,501,335,203,456,226,260,249,449,86
"COG3980",5,65,104,34,48,33,39,131,43,44
"COG3981",0,3,7,1,1,1,1,5,0,1
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,21,0,0
"COG4021",0,0,0,0,0,1,0,1,0,0
"COG4032",2,38,69,18,16,70,89,177,81,97
"COG4034",0,2,0,0,2,0,9,0,1,4
"COG4043",0,0,0,0,0,1,2,0,1,1
"COG4046",0,31,234,1,14,10,0,19,7,0
"COG4063",0,1,4,0,0,0,0,0,0,0
"COG4067",225,49,59,54,99,60,48,13,84,48
"COG4083",0,36,22,17,37,19,18,1,25,9
"COG4085",0,1,4,3,0,2,5,13,0,1
"COG4087",0,0,0,0,0,0,0,7,0,0
"COG4088",0,2,0,0,2,4,2,0,3,0
"COG4091",126,144,134,187,162,123,155,60,151,179
"COG4093",0,0,1,1,0,0,0,0,0,2
"COG4094",10,28,21,57,45,111,62,111,32,158
"COG4095",4,23,25,26,34,32,22,9,18,5
"COG4096",27,28,19,34,23,50,109,135,90,89
"COG4097",138,3,9,13,10,0,3,1,2,3
"COG4099",3,119,160,76,87,94,78,66,65,40
"COG4100",0,25,0,84,66,139,80,0,156,467
"COG4101",1,10,16,3,13,23,10,8,29,15
"COG4102",181,251,540,287,183,232,203,177,281,175
"COG4103",5,76,52,91,48,50,100,41,55,70
"COG4104",28,1,3,10,13,5,1,1,16,6
"COG4105",160,451,329,473,354,428,515,462,390,406
"COG4106",8,9,16,3,5,4,1,10,2,10
"COG4107",72,9,3,0,0,14,1,0,1,5
"COG4108",284,144,139,291,190,305,282,127,220,566
"COG4110",74,1,0,1,0,0,0,1,0,0
"COG4111",3,1,5,2,0,0,0,0,0,2
"COG4112",0,2,1,2,1,4,3,2,0,0
"COG4113",2,0,1,0,0,0,0,1,0,0
"COG4114",44,0,0,2,0,0,1,0,1,0
"COG4115",3,2,1,3,1,0,0,9,0,0
"COG4117",53,2,17,1,1,1,0,1,2,2
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,3,1,0,1,1,1,0,0
"COG4120",1,0,0,0,0,0,0,4,1,2
"COG4121",344,163,69,235,148,198,198,21,97,312
"COG4122",94,330,307,268,272,281,275,203,279,227
"COG4123",9,51,27,76,32,45,52,40,38,42
"COG4124",1,1,15,5,0,1,12,1,0,0
"COG4125",26,0,1,0,0,1,0,1,0,0
"COG4126",34,41,109,44,27,40,37,75,30,55
"COG4127",3,7,2,7,9,4,4,0,4,1
"COG4128",0,0,0,3,3,1,1,1,0,0
"COG4130",0,2,10,7,2,5,10,2,4,2
"COG4132",4,0,2,0,0,0,0,1,0,1
"COG4133",64,122,88,175,93,125,154,60,88,129
"COG4134",2,24,30,28,16,21,30,4,18,60
"COG4135",3,24,31,32,5,19,23,6,14,44
"COG4136",0,3,6,17,3,3,9,2,3,8
"COG4137",135,35,42,26,19,28,19,67,10,21
"COG4138",1,0,0,5,1,0,0,3,1,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",3,87,107,111,105,95,153,113,109,54
"COG4145",11,87,86,24,62,41,23,159,61,30
"COG4146",8,377,393,451,389,415,466,582,342,205
"COG4147",599,836,328,822,713,319,267,48,205,258
"COG4148",125,20,105,42,24,32,45,93,25,35
"COG4149",114,32,89,23,42,32,29,84,70,40
"COG4150",6,0,2,2,3,0,1,1,0,3
"COG4152",16,55,74,51,45,17,14,13,7,6
"COG4154",0,51,36,55,27,48,43,16,39,75
"COG4158",0,9,3,9,8,3,18,5,1,7
"COG4160",60,185,136,158,199,182,187,152,130,144
"COG4166",478,435,627,537,414,437,571,459,454,402
"COG4167",1,0,1,0,1,0,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,2,4,2,0,0,2,2,1
"COG4171",1,0,1,3,0,1,0,4,0,0
"COG4172",273,279,220,432,228,298,455,155,207,333
"COG4174",58,43,65,40,36,114,150,174,139,118
"COG4175",10,681,670,625,818,749,582,626,681,508
"COG4176",17,1117,1075,1159,1299,1225,987,1025,1147,855
"COG4177",626,1220,1313,1163,1361,1335,1181,1784,1200,1281
"COG4178",0,132,4,140,156,215,180,1,234,515
"COG4181",95,145,168,169,70,114,138,68,104,184
"COG4185",1,1,0,3,0,0,3,1,1,0
"COG4186",19,0,5,2,1,3,1,1,0,1
"COG4187",0,0,1,0,0,0,0,0,1,0
"COG4188",4,203,174,193,257,239,203,204,295,445
"COG4190",0,0,0,0,0,0,1,3,0,0
"COG4191",345,28,68,34,17,14,23,30,15,12
"COG4193",0,0,0,0,0,1,1,0,0,1
"COG4195",0,10,26,1,15,5,2,9,19,6
"COG4196",21,4,55,12,10,2,5,4,8,14
"COG4198",14,272,330,200,325,231,199,433,315,77
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",1,0,1,0,0,0,0,0,0,0
"COG4206",496,558,563,543,445,430,414,727,303,229
"COG4208",134,0,2,0,2,0,0,0,0,1
"COG4209",0,0,12,3,2,0,3,1,1,1
"COG4213",3,2,17,4,5,4,8,2,3,5
"COG4214",2,3,18,5,3,7,12,3,4,15
"COG4215",18,66,57,55,75,190,198,130,169,141
"COG4219",13,1,17,6,12,3,2,20,6,1
"COG4220",3,0,0,0,1,0,0,6,0,0
"COG4221",240,284,400,210,245,201,193,158,221,157
"COG4222",8,7,11,21,15,9,2,11,3,4
"COG4223",2,13,2,29,3,10,21,0,3,11
"COG4225",7,12,66,18,19,12,11,15,17,6
"COG4226",1,0,0,0,0,0,0,2,0,0
"COG4227",1804,8,40,17,8,18,13,22,134,67
"COG4228",73,0,0,1,0,0,0,0,0,0
"COG4229",22,11,2,8,1,14,0,2,0,2
"COG4230",558,138,221,373,165,194,270,236,126,226
"COG4231",269,261,362,286,251,258,246,844,314,268
"COG4232",746,603,490,668,495,552,641,383,453,433
"COG4233",10,243,157,348,172,267,323,57,198,288
"COG4235",124,52,62,69,34,38,79,90,34,50
"COG4239",159,106,169,95,103,95,135,127,112,99
"COG4240",5,319,125,349,281,382,328,50,296,427
"COG4241",0,14,0,40,34,40,40,0,48,147
"COG4242",132,19,93,20,3,5,19,83,9,7
"COG4243",0,45,14,71,51,119,98,7,71,327
"COG4244",15,2,2,21,35,13,128,14,6,2
"COG4245",112,0,2,2,1,0,2,16,1,1
"COG4246",3,8,16,5,10,7,11,6,17,9
"COG4247",146,141,32,125,54,98,101,16,66,43
"COG4248",0,2,9,0,2,1,5,15,0,0
"COG4249",10,108,152,87,81,78,127,669,82,70
"COG4251",358,4,186,28,43,8,5,69,19,6
"COG4252",1631,364,254,342,395,329,435,654,542,282
"COG4253",815,0,5,5,1,0,1,2,1,0
"COG4254",159,36,45,15,42,29,46,82,36,42
"COG4255",1,5,7,0,4,1,0,0,2,1
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4257",3,145,489,4,64,46,1,47,20,1
"COG4258",312,1,52,0,1,0,5,53,1,7
"COG4259",1,2,0,1,1,0,0,0,0,0
"COG4260",10,6,19,9,19,8,20,16,7,10
"COG4261",98,3,17,1,0,0,0,16,1,0
"COG4262",0,4,44,4,18,1,7,47,0,2
"COG4263",165,0,9,3,2,0,6,26,2,3
"COG4264",545,0,2,5,5,0,0,5,1,2
"COG4266",171,203,193,236,264,164,209,214,194,111
"COG4267",2,0,0,0,0,1,1,1,0,1
"COG4268",99,3,28,10,19,11,9,29,9,10
"COG4269",8,10,53,15,18,7,2,39,6,9
"COG4270",1,84,39,65,81,77,59,19,69,32
"COG4271",3,0,8,0,2,0,0,1,0,2
"COG4273",45,0,0,0,1,0,0,0,1,0
"COG4274",0,69,68,87,67,81,107,76,83,87
"COG4275",96,0,3,1,2,0,0,1,0,1
"COG4276",1,150,176,81,143,115,107,64,122,28
"COG4277",186,0,29,5,5,1,0,7,1,3
"COG4278",1,2,5,5,4,0,4,12,4,4
"COG4279",0,22,0,15,7,7,3,1,2,3
"COG4280",0,0,2,0,0,0,0,0,0,0
"COG4281",3,17,23,2,20,7,5,4,12,1
"COG4282",0,0,0,0,0,3,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0
"COG4284",7,31,19,10,17,25,11,113,17,7
"COG4285",0,0,1,0,0,0,0,2,0,0
"COG4286",5,5,3,0,1,6,1,1,8,0
"COG4287",0,35,125,46,78,14,15,45,17,0
"COG4288",1,2,1,5,0,2,3,1,0,0
"COG4289",3,0,63,0,2,1,0,13,0,0
"COG4290",5,0,0,0,0,0,0,0,0,0
"COG4291",53,0,5,0,0,2,0,0,0,1
"COG4292",0,0,0,0,0,0,2,2,0,0
"COG4293",0,16,65,0,2,12,6,10,6,4
"COG4294",1093,98,3,96,20,96,79,2,202,54
"COG4295",0,0,1,0,0,0,1,5,0,0
"COG4297",42,0,5,0,0,0,1,0,0,1
"COG4299",0,88,90,94,101,106,82,124,91,31
"COG4300",2,0,7,1,0,0,0,0,0,1
"COG4301",85,84,238,16,48,71,35,81,44,74
"COG4302",31,0,3,6,2,0,1,12,2,0
"COG4303",138,1,10,23,5,0,2,11,2,2
"COG4305",0,1,0,1,1,1,0,0,0,0
"COG4307",87,10,18,2,0,0,2,2,2,2
"COG4308",0,8,3,1,7,13,6,16,19,10
"COG4310",7,95,62,60,88,102,79,194,72,83
"COG4311",19,137,95,138,119,140,155,113,143,148
"COG4312",80,0,7,1,0,0,1,3,1,1
"COG4313",47,0,0,1,0,1,7,0,0,5
"COG4314",66,0,0,0,0,0,0,0,0,0
"COG4315",1,4,0,1,7,5,2,0,4,0
"COG4318",0,8,1,7,0,5,1,2,0,3
"COG4319",59,0,8,6,3,1,7,7,2,1
"COG4320",2,1,2,9,7,3,2,1,2,3
"COG4321",4,3,5,23,4,10,12,5,7,13
"COG4322",0,3,1,1,2,5,2,4,1,1
"COG4323",91,12,12,31,23,17,35,3,21,16
"COG4324",93,12,95,7,21,16,13,66,8,6
"COG4325",276,3,43,6,10,1,0,12,4,4
"COG4326",0,0,0,0,1,0,0,1,0,0
"COG4327",31,132,44,119,103,111,116,16,73,96
"COG4328",0,0,0,1,0,0,1,2,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,8,0,1,0,0,0,0,0
"COG4333",80,44,33,88,54,75,84,22,37,152
"COG4334",0,0,1,1,0,0,0,0,0,0
"COG4335",0,0,4,0,1,4,0,1,0,0
"COG4336",58,34,59,36,42,11,10,16,16,6
"COG4337",0,117,7,120,74,99,108,5,55,82
"COG4338",0,1,2,9,0,4,7,1,1,3
"COG4339",36,5,6,1,6,6,1,11,11,0
"COG4340",2,5,7,2,3,0,2,0,6,3
"COG4341",42,353,277,310,340,303,310,136,340,267
"COG4347",0,0,0,0,0,0,0,1,1,0
"COG4352",0,3,0,0,2,4,0,0,3,0
"COG4354",1,35,8,20,1,17,4,19,2,6
"COG4359",0,4,12,0,2,0,0,4,3,0
"COG4360",0,19,0,49,52,92,73,1,15,204
"COG4362",0,6,0,7,2,6,15,0,1,1
"COG4365",9,132,62,176,70,104,111,1,35,54
"COG4370",0,48,2,159,84,241,190,1,235,647
"COG4371",0,10,1,22,17,18,7,0,2,4
"COG4372",0,33,0,57,46,86,64,1,73,167
"COG4373",8,0,4,9,5,0,0,0,0,0
"COG4374",0,0,8,0,0,0,0,0,1,0
"COG4379",59,0,0,0,0,0,0,1,0,0
"COG4380",6,1,1,2,3,1,0,1,0,0
"COG4381",30,0,0,0,0,0,0,0,1,0
"COG4382",0,0,1,4,0,0,0,0,0,0
"COG4383",24,1,3,11,3,1,4,1,0,0
"COG4384",23,0,1,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,1,0,0
"COG4386",88,0,0,0,0,0,0,1,1,2
"COG4387",2,0,1,0,0,0,0,1,0,0
"COG4388",4,0,5,4,2,0,0,1,0,0
"COG4389",138,0,0,0,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,1,0,0
"COG4391",2,7,2,8,5,7,8,7,5,1
"COG4392",10,1,1,1,0,1,0,0,0,0
"COG4393",0,1,4,0,0,0,2,12,0,0
"COG4394",119,0,1,0,0,0,1,0,0,1
"COG4395",114,234,104,242,205,230,254,197,190,215
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",9,0,3,3,1,0,0,1,0,0
"COG4398",2,37,160,27,16,27,22,99,22,19
"COG4399",8,7,9,4,12,4,1,5,4,2
"COG4401",0,30,7,44,39,59,59,3,42,72
"COG4402",1,0,0,1,1,0,1,3,0,0
"COG4403",0,3,4,5,5,0,2,18,0,11
"COG4405",1,6,3,0,4,4,0,4,2,0
"COG4409",11,67,85,58,21,41,76,2,6,21
"COG4412",3,391,325,161,408,240,203,633,337,62
"COG4413",143,0,0,0,1,0,0,3,1,1
"COG4420",2,2,10,0,6,4,0,5,7,2
"COG4421",114,121,110,66,134,117,115,160,99,113
"COG4422",5,3,5,3,1,0,1,15,0,1
"COG4423",0,0,3,0,0,0,0,0,0,0
"COG4424",0,0,2,0,2,0,0,1,2,0
"COG4425",16,2,0,0,1,0,0,0,0,0
"COG4427",1,0,6,0,0,0,0,4,1,0
"COG4430",12,1,24,3,2,0,2,7,0,1
"COG4445",125,47,47,69,70,81,91,8,49,164
"COG4446",0,4,7,22,22,89,90,12,28,174
"COG4447",139,70,98,100,114,122,120,28,135,240
"COG4448",2,224,191,263,296,265,286,235,321,276
"COG4451",0,34,35,48,40,42,57,8,38,145
"COG4452",9,2,24,3,3,6,1,2,0,3
"COG4453",1,0,0,0,1,0,0,1,0,0
"COG4454",11,75,12,64,25,72,98,4,44,58
"COG4455",0,0,0,0,1,1,0,1,0,0
"COG4456",0,0,0,0,0,0,0,1,0,1
"COG4457",0,7,0,4,2,2,8,5,0,1
"COG4458",0,1,0,1,0,2,1,5,1,0
"COG4461",37,0,0,7,0,0,0,0,0,0
"COG4464",0,22,24,34,18,18,35,36,8,15
"COG4468",0,0,0,0,0,0,0,2,0,0
"COG4474",182,0,0,0,0,0,0,1,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",1,89,35,127,97,56,68,21,38,129
"COG4496",1,7,6,5,0,7,5,1,5,5
"COG4502",0,0,3,2,52,2,1,0,7,0
"COG4517",0,30,21,37,24,26,43,19,26,23
"COG4519",24,0,0,0,0,0,0,0,0,0
"COG4520",22,6,20,4,5,12,22,36,12,13
"COG4521",0,243,181,258,325,274,293,263,205,232
"COG4525",14,195,161,215,211,186,190,259,178,158
"COG4529",3,14,26,19,0,3,10,3,7,16
"COG4530",0,7,0,12,5,9,7,0,2,5
"COG4531",149,315,80,263,115,347,319,98,234,247
"COG4533",0,0,0,0,3,0,0,0,0,0
"COG4535",127,100,95,158,91,111,151,75,71,114
"COG4536",115,246,127,353,211,225,371,131,184,289
"COG4538",6,0,0,0,0,0,1,0,0,0
"COG4539",95,10,3,8,9,3,5,1,5,1
"COG4540",1,0,2,0,0,1,0,0,1,0
"COG4542",0,3,11,0,0,0,0,2,1,0
"COG4544",6,5,26,3,4,1,4,6,2,1
"COG4547",72,716,307,796,659,742,757,435,664,722
"COG4548",533,33,295,23,30,44,32,142,47,22
"COG4549",0,0,2,1,0,0,2,0,0,0
"COG4551",4,0,0,1,1,0,0,3,1,1
"COG4552",5,5,59,2,9,6,4,17,13,4
"COG4553",11,7,26,16,9,19,12,8,7,40
"COG4555",5,80,97,64,91,75,84,107,56,65
"COG4558",10,8,7,142,77,14,213,1,33,46
"COG4559",59,7,8,129,42,13,188,1,23,36
"COG4564",13,1,45,15,1,0,11,8,1,1
"COG4565",14,0,13,0,0,0,1,11,0,1
"COG4566",20,0,22,1,0,2,1,13,10,7
"COG4567",23,66,28,70,57,221,201,149,182,184
"COG4568",0,0,1,1,1,0,0,1,0,0
"COG4569",6,12,8,25,16,15,9,2,7,17
"COG4570",366,2,0,2,1,2,7,8,7,1
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",1,3,4,5,3,6,7,3,1,1
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",41,0,1,1,0,0,0,0,0,0
"COG4576",0,1,12,0,1,2,0,9,1,0
"COG4577",0,24,10,50,78,59,53,23,26,102
"COG4579",173,30,167,23,69,4,4,44,31,5
"COG4580",172,0,1,0,1,0,1,0,0,1
"COG4581",17,346,155,308,498,504,342,139,502,939
"COG4582",1,26,12,10,22,23,10,7,18,8
"COG4583",0,185,109,168,162,165,180,153,159,151
"COG4584",549,19,119,73,74,13,17,933,26,19
"COG4585",433,15,175,51,41,20,26,278,27,13
"COG4586",0,50,12,80,84,122,98,42,57,178
"COG4587",0,27,15,58,63,85,81,40,47,149
"COG4588",0,0,1,0,1,0,0,0,0,0
"COG4589",142,15,8,12,12,7,7,2,6,11
"COG4590",197,31,4,8,16,32,4,8,7,8
"COG4591",463,936,1174,889,874,835,948,1391,709,652
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",121,605,268,568,750,509,586,543,601,399
"COG4598",73,25,66,44,17,7,30,55,9,8
"COG4603",202,429,457,510,466,402,507,478,579,377
"COG4604",0,0,2,1,0,0,0,0,0,1
"COG4605",1,0,5,0,0,0,0,1,0,0
"COG4606",0,0,4,1,0,0,0,0,0,0
"COG4607",1,1,3,0,0,0,0,0,0,1
"COG4608",21,280,881,188,339,89,72,205,120,81
"COG4615",3,0,4,6,3,2,1,15,0,0
"COG4618",50,3,13,5,5,3,6,9,10,22
"COG4619",0,2,27,3,2,1,4,11,1,5
"COG4623",135,27,24,48,19,73,67,26,25,34
"COG4624",0,10,0,0,7,6,0,2,5,1
"COG4625",11,18,22,22,25,21,32,36,46,44
"COG4626",434,2,13,7,6,1,3,3,4,2
"COG4627",32,18,15,18,22,19,34,17,22,24
"COG4628",53,2,1,7,2,1,1,1,0,2
"COG4630",253,319,375,362,423,229,302,486,340,216
"COG4631",363,553,633,562,671,411,465,605,542,326
"COG4632",0,14,31,7,8,3,2,21,6,1
"COG4633",4,0,1,0,0,0,1,9,5,0
"COG4634",1,0,0,0,0,0,1,1,0,0
"COG4635",0,28,2,277,63,50,283,2,19,67
"COG4636",0,1,6,1,0,0,0,1,0,0
"COG4637",12,1,8,3,3,0,0,12,3,0
"COG4638",650,1918,2197,1196,2018,1776,1102,604,1763,1154
"COG4639",10,7,2,5,1,3,9,2,11,24
"COG4641",101,13,37,5,6,15,15,34,19,8
"COG4642",233,287,1292,210,520,257,246,1471,240,186
"COG4643",839,9,49,16,7,11,21,84,7,32
"COG4644",368,16,78,138,201,26,24,77,58,33
"COG4645",1,0,14,1,1,0,0,1,0,0
"COG4646",43,0,42,12,6,1,3,3,2,4
"COG4647",0,0,1,0,1,0,0,17,0,0
"COG4648",69,0,9,1,0,0,0,2,0,1
"COG4649",1,23,7,14,14,19,21,6,28,25
"COG4650",0,0,6,0,2,0,0,7,0,1
"COG4651",272,19,18,23,14,15,22,11,8,48
"COG4653",290,5,20,12,3,4,12,8,8,15
"COG4654",28,3,8,5,0,3,3,1,2,5
"COG4655",1,0,2,0,0,0,0,0,0,0
"COG4656",226,1,67,14,15,3,2,155,9,9
"COG4657",64,3,23,11,8,2,4,66,4,5
"COG4658",96,5,40,16,7,5,6,146,2,7
"COG4659",76,7,35,8,10,1,3,51,2,5
"COG4660",66,1,31,7,8,0,4,58,2,6
"COG4662",6,41,48,102,48,17,33,24,14,25
"COG4663",379,1139,665,1303,1068,1135,1174,1304,929,983
"COG4664",331,1490,812,1614,1229,1388,1464,1704,1226,1202
"COG4665",97,474,294,535,437,512,516,661,428,404
"COG4666",453,685,615,650,752,599,558,768,561,464
"COG4667",77,26,2,47,33,24,41,13,9,29
"COG4668",136,3,1,11,17,15,19,3,44,14
"COG4669",0,0,1,0,0,0,0,0,1,0
"COG4670",0,10,47,13,16,4,11,35,4,17
"COG4671",22,6,4,6,7,8,10,36,10,20
"COG4672",2412,5,0,31,6,28,31,4,96,63
"COG4674",185,44,68,45,48,110,41,138,21,181
"COG4675",126,7,6,36,3,16,46,3,59,27
"COG4676",0,0,3,1,1,2,3,31,0,1
"COG4677",1,0,6,6,24,3,2,22,5,0
"COG4678",114,13,0,9,9,17,2,1,3,2
"COG4679",1,0,3,2,1,0,0,2,1,0
"COG4680",2,0,6,1,0,0,1,13,0,0
"COG4681",114,1,12,1,5,0,1,5,2,0
"COG4682",6,0,7,2,1,0,0,1,1,0
"COG4683",0,0,1,0,0,0,0,4,0,0
"COG4688",356,1,2,1,0,0,0,2,0,0
"COG4689",0,6,3,0,3,3,6,3,7,4
"COG4690",0,4,12,4,2,4,2,10,2,0
"COG4691",0,0,1,0,1,1,0,0,1,1
"COG4692",37,80,56,21,32,67,13,16,8,1
"COG4693",0,0,0,1,0,0,1,0,0,0
"COG4694",309,0,22,0,3,0,0,6,0,4
"COG4695",1320,17,34,60,22,28,49,15,87,44
"COG4696",288,0,1,1,3,0,0,1,6,0
"COG4700",1,0,18,0,0,0,0,17,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",67,33,22,35,22,39,47,9,36,26
"COG4705",4,0,11,0,0,0,0,0,0,0
"COG4706",69,0,7,0,0,0,0,4,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,5,0,0
"COG4712",344,0,2,2,0,0,4,3,1,0
"COG4713",0,1,3,0,0,0,0,0,1,1
