"","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG3786",168,190,16,101,130,98,57,49,121,184
"COG3787",3,0,1,1,5,1,0,12,1,0
"COG3788",30,43,21,22,21,18,36,26,34,38
"COG3789",1,1,40,5,0,3,1,15,0,0
"COG3791",115,171,59,108,108,266,266,391,307,356
"COG3793",1,0,14,0,1,0,3,2,0,0
"COG3794",328,151,395,415,347,276,79,173,305,191
"COG3795",0,0,34,0,0,0,21,1,0,0
"COG3797",0,0,2,1,6,2,13,6,0,0
"COG3798",0,0,1,0,0,1,0,4,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",332,491,58,333,329,186,155,230,411,507
"COG3801",0,0,0,5,0,2,1,0,0,0
"COG3802",4,1,3,6,1,10,33,17,0,0
"COG3803",109,140,53,87,92,84,126,123,166,61
"COG3804",3,0,0,13,8,24,36,38,9,0
"COG3805",4,5,6,2,2,4,9,1,1,3
"COG3806",32,76,53,28,25,46,218,52,61,55
"COG3807",59,73,10,46,48,112,68,74,137,222
"COG3808",1162,1250,274,1401,1650,1014,361,1278,1442,1915
"COG3809",2,0,1,1,0,0,10,0,0,0
"COG3811",1,0,0,0,0,0,5,0,0,0
"COG3812",12,36,17,8,37,11,33,7,26,13
"COG3813",1,5,9,1,0,2,10,4,0,2
"COG3814",39,79,5,11,19,33,83,9,37,23
"COG3815",11,0,7,12,24,18,0,14,11,0
"COG3816",68,96,69,66,85,57,94,57,91,96
"COG3817",0,0,0,0,0,0,0,2,0,0
"COG3818",89,49,21,134,172,51,47,40,97,116
"COG3819",0,0,0,0,1,2,0,3,0,0
"COG3820",224,263,30,211,188,156,133,86,179,231
"COG3821",5,10,33,1,0,0,43,4,0,0
"COG3822",13,28,4,8,8,10,23,8,31,19
"COG3823",36,48,21,132,102,83,46,61,94,110
"COG3824",3,0,1,1,0,5,22,15,1,0
"COG3825",216,248,120,117,200,164,242,159,235,224
"COG3826",1,0,0,1,0,0,3,0,0,0
"COG3827",1,0,1,2,1,2,54,0,0,0
"COG3828",82,92,16,61,75,100,46,86,117,157
"COG3829",1,1,25,4,2,13,77,68,3,3
"COG3830",9,25,23,12,4,23,84,38,14,21
"COG3831",0,0,1,1,0,0,23,0,2,0
"COG3832",2,3,50,1,8,1,141,23,0,1
"COG3833",68,8,22,41,66,32,1,11,50,31
"COG3835",0,0,43,0,0,2,7,3,0,0
"COG3836",341,421,231,286,305,537,186,277,292,487
"COG3837",9,15,0,2,0,10,30,10,2,4
"COG3838",2,0,14,0,2,1,55,5,0,0
"COG3839",1426,1613,229,762,914,265,208,273,380,479
"COG3840",13,37,3,9,7,22,10,3,43,13
"COG3842",1484,1326,399,1426,1299,1100,752,1329,1418,1042
"COG3843",11,0,67,7,5,3,219,6,2,0
"COG3844",70,101,48,147,150,125,189,246,171,86
"COG3845",699,421,201,740,476,473,230,727,663,327
"COG3846",5,2,90,2,1,5,285,18,0,0
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",0,16,2,4,0,0,0,1,5,3
"COG3850",1,7,27,12,2,9,50,38,5,7
"COG3851",2,0,4,4,0,2,73,2,4,0
"COG3852",166,213,127,136,148,139,324,167,178,196
"COG3853",1,0,6,2,0,4,28,14,0,0
"COG3854",3,67,11,36,19,82,0,7,43,8
"COG3855",0,0,0,2,1,0,0,0,0,0
"COG3857",2,1,0,1,8,4,62,3,0,1
"COG3858",15,18,18,54,52,68,0,77,29,49
"COG3859",0,0,0,0,0,3,0,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",141,120,2736,52,90,61,863,24,196,124
"COG3865",1,0,31,0,3,0,54,5,0,0
"COG3866",1,0,65,23,0,6,2,19,2,0
"COG3867",6,4,6,23,16,19,3,10,31,14
"COG3868",1,0,45,2,0,6,80,10,0,1
"COG3869",6,24,24,9,1,21,49,15,12,16
"COG3870",0,0,0,0,0,2,0,0,0,0
"COG3871",2,1,26,6,1,7,43,31,1,1
"COG3872",65,9,29,128,81,74,0,59,43,40
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",12,20,1,35,25,83,57,136,10,9
"COG3876",63,66,124,178,220,158,65,240,172,152
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,4,0,0,0,18,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",3,6,2,0,0,9,28,7,4,9
"COG3882",27,44,12,60,33,67,16,210,52,60
"COG3883",2,0,0,67,0,3,0,0,1,1
"COG3884",1,1,1,3,3,6,7,0,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",20,8,38,7,7,26,40,37,4,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,37,0,16,0,67,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",97,50,21,71,73,33,110,45,81,52
"COG3893",68,141,14,41,51,101,392,29,118,44
"COG3894",90,128,4,133,54,135,82,385,116,58
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",2,7,2,1,2,5,1,2,3,5
"COG3897",5,5,34,6,3,6,30,4,3,4
"COG3898",119,158,3,39,66,97,218,23,124,56
"COG3899",1,1,90,32,9,40,25,68,3,13
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",17,31,73,23,12,70,134,115,4,13
"COG3903",2,1,5,2,0,13,4,6,3,0
"COG3904",1,1,6,0,0,1,22,0,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,8,38,9,0,1,6,51,2,8
"COG3908",60,58,10,60,53,35,23,15,40,90
"COG3909",93,128,34,19,38,30,29,10,103,176
"COG3910",5,1,1,4,0,3,4,0,0,0
"COG3911",13,17,17,19,22,17,20,21,49,54
"COG3913",0,2,13,1,0,0,0,0,1,0
"COG3914",417,374,57,407,369,411,297,195,340,201
"COG3915",1,0,8,2,0,0,35,10,0,0
"COG3916",1,8,1,0,0,1,11,2,1,0
"COG3917",473,557,90,322,480,372,267,257,430,706
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",5,8,18,4,2,10,91,6,11,5
"COG3920",35,11,107,53,36,37,815,200,12,9
"COG3921",2,3,33,6,0,3,63,19,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",56,51,1283,16,31,20,427,18,69,32
"COG3930",17,4,40,19,45,7,37,13,8,1
"COG3931",29,41,10,37,24,40,77,77,31,10
"COG3932",4,5,9,4,2,2,120,6,0,8
"COG3934",2,2,3,20,16,3,1,17,2,0
"COG3935",2,0,320,1,3,4,29,4,2,3
"COG3936",0,0,0,0,0,0,0,3,0,0
"COG3937",1,3,0,0,0,0,0,0,4,0
"COG3938",85,52,53,138,107,107,70,170,95,31
"COG3940",1,0,20,10,0,1,2,35,3,0
"COG3941",15,31,1246,0,19,3,190,1,13,31
"COG3942",6,1,2,1,1,1,18,2,0,0
"COG3943",1,7,6,6,0,1,14,16,1,1
"COG3944",2,0,0,0,0,0,0,1,0,0
"COG3945",1,2,2,16,0,6,21,33,0,0
"COG3946",1,0,14,1,1,0,0,1,0,0
"COG3947",0,0,5,0,0,0,1,0,0,0
"COG3948",0,1,7,1,0,0,7,5,0,0
"COG3949",3,5,0,21,12,16,17,48,6,0
"COG3950",1,13,24,3,1,2,36,8,0,3
"COG3951",20,30,99,14,12,19,112,37,9,20
"COG3952",27,39,3,16,10,12,20,15,14,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",203,80,44,71,53,149,30,125,66,15
"COG3955",0,3,0,0,1,0,0,0,1,0
"COG3956",107,8,9,38,79,98,20,51,47,14
"COG3957",9,31,57,13,2,11,333,43,25,4
"COG3958",161,149,211,219,208,174,134,278,226,255
"COG3959",135,159,157,244,197,199,138,243,222,225
"COG3960",0,0,7,0,0,1,7,5,0,0
"COG3961",0,4,8,2,2,10,81,5,1,0
"COG3962",500,463,61,273,359,223,86,167,410,556
"COG3963",6,9,1,2,3,4,20,13,6,3
"COG3964",20,21,21,12,45,77,6,64,23,24
"COG3965",1,2,6,0,0,8,20,30,6,0
"COG3967",1,0,1,10,1,2,2,3,0,0
"COG3968",7,31,53,10,10,19,144,26,48,100
"COG3969",0,1,182,6,1,4,10,2,3,0
"COG3970",43,69,4,18,27,51,55,31,29,56
"COG3971",263,447,84,132,180,276,250,138,245,308
"COG3972",3,0,53,1,1,1,1,5,0,0
"COG3973",14,8,0,84,1,38,0,162,0,8
"COG3975",40,69,87,56,78,74,68,117,120,61
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",14,12,20,8,1,11,2,130,15,4
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",152,47,156,431,556,327,106,194,175,74
"COG3980",38,41,77,36,39,50,29,98,37,34
"COG3981",0,0,1,2,0,1,11,5,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,1,0,4,0,0
"COG4032",79,94,21,56,103,127,28,101,75,57
"COG4034",5,5,0,2,0,4,0,0,3,1
"COG4043",0,2,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,17,0,22,0,129,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",50,79,99,84,67,35,309,99,42,131
"COG4083",18,0,6,40,34,25,0,11,10,0
"COG4085",0,0,0,0,0,0,0,13,4,0
"COG4087",1,0,9,0,1,0,0,2,0,0
"COG4088",0,2,0,2,0,2,0,0,0,0
"COG4091",238,167,47,193,156,83,55,38,139,310
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,10,0,0,0
"COG4094",86,52,11,35,28,142,123,54,50,16
"COG4095",4,19,5,35,15,34,24,9,21,15
"COG4096",71,28,205,82,127,93,217,127,82,63
"COG4097",0,0,41,9,4,0,69,12,4,0
"COG4099",31,52,30,76,81,110,204,142,97,57
"COG4100",259,69,4,56,52,277,0,3,86,18
"COG4101",10,26,4,28,24,34,8,19,21,21
"COG4102",174,287,354,168,198,351,185,291,318,328
"COG4103",78,92,29,46,68,60,64,55,88,76
"COG4104",11,6,57,14,5,8,14,6,5,2
"COG4105",477,562,135,386,549,362,192,400,470,541
"COG4106",4,6,10,7,4,13,47,6,3,4
"COG4107",0,84,5,0,1,3,35,0,1,186
"COG4108",396,241,220,197,126,398,374,251,272,189
"COG4110",2,0,41,0,1,1,1,1,0,0
"COG4111",4,3,1,1,0,2,71,1,2,5
"COG4112",0,0,2,1,0,4,15,14,2,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",2,0,11,0,0,0,4,8,0,0
"COG4115",1,11,6,0,1,2,21,9,1,0
"COG4117",2,2,1,3,0,4,3,11,1,0
"COG4118",0,3,0,0,0,0,0,0,0,1
"COG4119",1,3,0,0,1,0,0,4,1,2
"COG4120",4,0,6,3,0,1,7,2,0,0
"COG4121",209,225,175,145,166,247,300,110,212,138
"COG4122",290,265,47,332,301,207,33,247,285,302
"COG4123",47,85,40,33,21,62,104,43,62,37
"COG4124",0,3,2,2,14,1,1,29,7,6
"COG4125",0,0,14,0,1,0,9,1,0,0
"COG4126",82,80,18,20,19,83,81,113,50,39
"COG4127",5,0,17,7,25,4,28,7,6,0
"COG4128",0,0,14,4,0,0,0,2,0,0
"COG4130",5,1,2,6,2,5,0,7,16,1
"COG4132",0,1,16,0,0,0,7,1,0,0
"COG4133",140,197,64,101,167,111,90,122,161,168
"COG4134",40,120,14,9,11,26,45,41,39,71
"COG4135",53,106,19,22,14,19,56,53,47,49
"COG4136",16,36,8,0,6,5,17,19,8,6
"COG4137",11,58,86,26,17,26,66,107,23,25
"COG4138",0,0,18,3,0,6,0,26,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",103,102,13,101,129,85,14,93,127,50
"COG4145",21,60,27,49,16,110,104,78,40,37
"COG4146",226,286,230,387,624,328,108,420,508,697
"COG4147",799,733,244,707,822,481,422,395,878,1102
"COG4148",32,70,54,28,15,77,148,173,35,26
"COG4149",30,47,52,45,23,64,98,133,23,21
"COG4150",1,2,43,4,1,1,24,8,0,0
"COG4152",14,7,2,11,22,46,128,57,57,47
"COG4154",69,95,1,25,37,34,9,31,53,66
"COG4158",5,7,3,2,10,5,25,4,7,4
"COG4160",159,192,48,193,169,93,54,127,178,178
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",395,545,216,405,458,560,500,584,555,352
"COG4167",0,3,34,6,0,9,1,31,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,28,2,2,7,0,28,2,0
"COG4171",2,0,26,3,0,7,0,28,0,0
"COG4172",296,378,74,250,301,272,267,194,438,320
"COG4174",106,130,65,140,95,148,129,152,133,88
"COG4175",560,667,134,814,453,402,87,684,688,633
"COG4176",1035,1137,182,1300,850,581,111,1154,1065,1144
"COG4177",1357,1410,363,1432,1065,1055,696,1533,1110,1170
"COG4178",295,131,17,144,96,419,29,2,144,45
"COG4181",151,234,76,68,112,115,102,130,168,292
"COG4185",1,0,2,1,9,0,32,3,0,0
"COG4186",8,7,15,0,1,1,27,1,14,1
"COG4187",0,0,1,0,0,1,19,0,0,0
"COG4188",309,176,44,241,305,108,42,50,69,38
"COG4189",0,0,1,0,0,0,13,1,0,0
"COG4190",0,0,0,1,0,3,24,0,0,0
"COG4191",27,26,222,31,15,25,287,88,29,6
"COG4193",0,8,0,0,0,3,0,0,0,4
"COG4195",5,1,0,17,0,15,3,13,0,0
"COG4196",6,22,156,10,16,9,162,57,1,17
"COG4198",95,106,20,323,198,204,30,263,170,96
"COG4199",0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",302,361,574,438,395,404,673,538,585,476
"COG4208",2,0,67,3,0,3,16,9,0,0
"COG4209",1,2,1,1,1,4,0,1,1,1
"COG4213",18,13,7,2,4,3,32,1,4,3
"COG4214",9,18,3,1,8,8,89,8,7,9
"COG4215",188,224,57,178,193,103,45,117,167,207
"COG4219",1,5,36,8,0,21,905,62,1,1
"COG4220",2,0,56,1,1,0,11,1,4,0
"COG4221",167,160,206,226,150,311,245,376,186,142
"COG4222",3,92,71,12,3,17,77,55,2,13
"COG4223",10,4,2,5,9,18,37,3,23,0
"COG4225",3,10,53,20,26,45,48,62,10,46
"COG4226",0,0,10,0,0,0,4,4,0,0
"COG4227",44,17,1579,11,99,25,635,26,19,20
"COG4228",1,0,0,0,0,0,10,0,0,0
"COG4229",1,21,21,4,0,5,11,8,14,6
"COG4230",245,200,346,160,319,185,569,488,353,283
"COG4231",84,118,36,73,107,321,731,333,299,252
"COG4232",452,492,468,552,738,538,505,526,672,755
"COG4233",282,305,105,182,307,243,293,102,281,350
"COG4235",60,125,82,44,39,80,195,140,67,68
"COG4239",103,147,60,101,106,112,106,118,112,56
"COG4240",413,414,65,283,316,286,64,97,302,271
"COG4241",82,25,2,53,16,95,0,0,25,2
"COG4242",5,2,22,4,13,13,20,42,29,0
"COG4243",183,73,11,64,50,196,0,2,71,17
"COG4244",1,37,9,68,57,6,0,11,61,1
"COG4245",0,2,6,1,1,5,2,6,1,1
"COG4246",12,15,3,11,9,13,123,13,10,7
"COG4247",82,127,118,53,120,94,193,86,84,190
"COG4248",2,0,1,4,3,3,6,5,5,0
"COG4249",82,95,54,93,110,95,465,127,72,111
"COG4251",12,8,137,39,1,50,289,296,6,4
"COG4252",392,386,4780,383,603,250,1877,292,534,458
"COG4253",3,0,19,2,0,2,2,19,0,0
"COG4254",47,2,361,42,70,15,39,7,5,2
"COG4255",0,0,1,4,0,0,19,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,23,5,71,2,100,133,354,9,3
"COG4258",4,1,11,2,0,0,86,40,0,1
"COG4259",0,1,17,1,2,5,3,1,1,3
"COG4260",3,2,9,9,6,10,42,10,18,4
"COG4261",2,0,7,1,0,0,42,21,0,0
"COG4262",1,6,14,16,0,8,0,36,4,2
"COG4263",9,0,6,8,6,3,93,19,0,0
"COG4264",1,4,37,5,0,1,11,39,0,0
"COG4266",130,82,18,266,155,112,13,194,216,44
"COG4267",2,0,47,1,1,3,15,5,0,0
"COG4268",9,0,12,10,6,5,6,7,3,0
"COG4269",17,46,38,14,4,17,51,41,6,11
"COG4270",42,17,16,68,111,66,7,32,70,43
"COG4271",1,0,14,2,7,0,19,4,0,0
"COG4273",0,0,0,0,0,0,2,0,0,0
"COG4274",106,112,26,44,99,59,0,52,87,83
"COG4275",2,1,51,0,1,6,23,8,0,0
"COG4276",46,27,21,148,175,147,31,65,57,37
"COG4277",2,3,46,6,0,16,46,47,1,0
"COG4278",3,1,15,14,10,2,2,11,1,3
"COG4279",2,22,2,5,1,2,16,1,17,5
"COG4280",0,0,0,0,0,0,0,2,0,0
"COG4281",6,5,4,21,7,11,5,26,2,1
"COG4282",0,0,1,1,0,1,0,1,1,0
"COG4283",0,2,7,0,0,0,0,0,0,1
"COG4284",9,26,25,11,2,26,56,13,11,22
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",0,5,5,2,1,5,7,3,1,1
"COG4287",11,13,11,81,55,55,56,84,29,72
"COG4288",1,0,0,1,0,1,0,0,13,3
"COG4289",0,2,9,0,0,0,2,26,0,2
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,11,0,0,0,2,0,1,0,3
"COG4292",1,0,5,2,0,0,26,5,0,0
"COG4293",0,1,0,7,2,27,13,48,5,0
"COG4294",112,96,1961,23,83,85,600,3,189,145
"COG4295",0,0,0,0,0,2,15,7,0,1
"COG4297",0,0,0,0,2,3,1,3,0,0
"COG4298",0,0,5,0,0,1,0,1,1,0
"COG4299",31,23,65,97,168,70,38,71,101,75
"COG4300",2,0,0,0,0,0,0,1,0,0
"COG4301",68,303,60,36,38,81,90,169,24,286
"COG4302",2,1,38,5,0,3,87,13,1,0
"COG4303",4,1,60,8,1,3,102,27,2,1
"COG4304",1,0,2,0,0,0,6,0,0,0
"COG4305",0,0,2,0,0,1,0,0,0,0
"COG4307",6,23,17,4,0,19,125,20,1,185
"COG4308",4,5,1,19,4,7,5,21,2,3
"COG4310",92,99,37,78,88,83,43,88,62,87
"COG4311",158,193,43,121,136,94,20,91,156,222
"COG4312",0,0,13,1,0,0,56,1,0,0
"COG4313",3,2,7,5,1,2,16,5,0,1
"COG4314",0,0,3,0,0,1,10,8,0,0
"COG4315",0,4,2,9,2,13,5,2,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,24,24,0,0,0,27,0,8,0
"COG4319",2,2,26,5,15,8,8,20,1,4
"COG4320",0,7,75,4,1,12,6,34,2,4
"COG4321",20,16,15,1,5,10,22,4,12,6
"COG4322",1,1,16,1,0,5,4,0,0,1
"COG4323",22,24,72,15,50,22,32,29,29,44
"COG4324",9,38,61,20,10,29,7,73,9,13
"COG4325",8,6,92,4,1,15,191,65,2,1
"COG4326",0,1,4,0,0,0,0,0,0,0
"COG4327",33,39,7,38,41,79,44,58,119,135
"COG4328",1,15,3,0,0,0,0,3,5,1
"COG4329",0,0,1,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,1,3,0,0
"COG4331",2,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,3,0,0,0
"COG4333",94,61,9,45,51,127,27,29,75,54
"COG4334",0,0,1,0,0,0,1,0,0,0
"COG4335",0,0,21,1,1,0,56,1,0,0
"COG4336",14,54,25,44,19,41,64,30,30,22
"COG4337",76,54,21,69,93,92,33,29,128,76
"COG4338",7,11,5,0,34,3,2,0,5,7
"COG4339",3,3,1,5,0,8,15,11,4,1
"COG4340",2,5,12,0,1,1,0,4,3,2
"COG4341",100,109,25,128,89,166,73,297,276,418
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,3,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",3,75,3,1,3,11,0,3,35,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,2,1,0,16,0,2,0,1
"COG4360",112,42,4,49,37,130,5,1,45,10
"COG4362",2,7,0,3,2,8,0,0,17,20
"COG4365",46,61,29,67,110,79,10,36,168,134
"COG4370",386,126,13,78,104,383,0,1,149,29
"COG4371",1,23,0,33,0,52,0,0,15,7
"COG4372",95,52,5,38,34,162,0,0,66,17
"COG4373",0,1,25,2,0,9,25,21,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,2,0,0,0,8,0,0,0
"COG4380",2,0,25,1,1,4,6,3,1,3
"COG4381",0,0,0,0,0,0,5,0,0,0
"COG4382",0,0,5,2,0,6,0,7,0,0
"COG4383",0,4,89,3,1,9,13,18,0,0
"COG4384",0,0,1,0,0,0,5,0,0,0
"COG4385",1,0,8,0,0,0,4,4,0,0
"COG4386",0,0,3,0,2,0,15,0,0,0
"COG4387",0,0,8,1,0,1,1,3,0,0
"COG4388",0,0,154,3,0,3,3,6,2,0
"COG4389",1,0,0,0,0,0,11,0,0,0
"COG4390",0,0,0,3,0,2,0,0,0,0
"COG4391",1,5,5,5,2,7,25,7,1,5
"COG4392",4,9,4,0,1,3,0,2,1,8
"COG4393",0,0,0,0,0,0,0,3,0,0
"COG4394",2,6,26,0,1,0,2,0,0,5
"COG4395",237,292,74,220,229,145,122,118,197,316
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",1,0,4,5,0,1,1,7,0,0
"COG4398",28,62,5,33,25,53,25,99,37,13
"COG4399",2,14,43,9,2,16,49,40,2,4
"COG4401",47,36,5,46,45,79,12,3,43,17
"COG4402",0,0,0,0,0,3,99,5,4,0
"COG4403",6,0,1,1,2,6,41,10,2,1
"COG4405",1,3,0,3,0,4,15,8,5,9
"COG4409",18,22,11,23,48,66,110,60,111,49
"COG4412",118,22,50,396,382,348,0,200,125,18
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",2,0,5,0,1,1,2,3,1,0
"COG4421",156,141,435,136,99,75,155,89,111,127
"COG4422",1,0,13,0,0,0,26,11,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,5,0,0,0,6,8,0,0
"COG4425",9,4,1,0,2,0,2,0,0,1
"COG4427",0,14,3,0,2,3,107,8,2,2
"COG4430",5,1,26,1,10,0,23,6,0,1
"COG4445",117,76,85,62,48,141,30,61,68,39
"COG4446",121,48,12,67,58,145,18,20,59,11
"COG4447",137,92,133,83,98,237,151,114,77,48
"COG4448",206,143,44,278,231,241,56,128,219,54
"COG4449",0,0,2,0,0,0,1,0,0,0
"COG4451",92,23,9,39,21,74,10,12,46,8
"COG4452",0,0,63,2,4,7,118,12,1,2
"COG4453",0,0,4,0,0,2,2,3,0,0
"COG4454",64,127,120,25,117,45,91,8,42,144
"COG4455",0,0,16,0,0,0,2,2,0,0
"COG4456",0,2,1,0,0,0,3,0,0,0
"COG4457",0,6,0,0,1,0,0,2,3,0
"COG4458",0,10,1,0,0,0,0,1,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,10,0,0,0,13,0,0,0
"COG4464",6,1,34,16,39,42,6,21,24,6
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,2,0,0
"COG4487",215,108,29,119,109,240,3,25,130,61
"COG4496",0,13,1,3,2,9,4,6,4,17
"COG4502",0,0,1,44,0,1,2,1,0,1
"COG4517",23,53,28,22,36,23,24,33,40,48
"COG4519",0,0,2,0,0,1,1,1,0,0
"COG4520",15,24,54,5,9,14,63,8,10,2
"COG4521",262,304,37,305,236,154,1,226,281,303
"COG4525",186,246,37,231,170,98,1,224,202,222
"COG4529",12,32,3,3,7,5,83,3,13,7
"COG4530",10,26,0,11,7,7,52,0,6,6
"COG4531",297,180,80,148,297,211,84,119,282,131
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",138,136,72,83,152,110,57,172,156,151
"COG4536",301,437,105,196,305,243,286,237,347,356
"COG4538",0,1,0,0,0,1,2,6,0,0
"COG4539",7,3,44,7,5,7,6,17,12,2
"COG4540",0,0,2,1,1,0,1,4,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,3,0,1,0,0
"COG4544",11,7,1,7,4,11,52,15,7,10
"COG4547",840,976,132,626,843,484,246,354,855,972
"COG4548",22,33,80,31,29,112,231,226,23,23
"COG4549",0,1,0,0,0,1,40,1,0,0
"COG4551",0,2,7,0,0,0,35,6,0,0
"COG4552",0,10,4,5,0,27,1,15,2,1
"COG4553",8,13,3,0,0,22,156,11,13,19
"COG4555",83,124,44,88,152,71,44,81,41,201
"COG4558",21,5,61,61,304,17,56,7,150,4
"COG4559",18,12,30,57,265,12,82,10,159,4
"COG4564",6,2,11,6,9,7,69,31,2,1
"COG4565",6,10,4,1,0,1,4,20,0,3
"COG4566",6,8,30,1,1,14,123,37,2,4
"COG4567",221,267,60,181,190,111,95,84,211,330
"COG4568",0,2,4,0,0,2,0,11,0,0
"COG4569",14,13,21,17,12,13,135,15,21,11
"COG4570",3,2,202,1,2,4,41,6,5,0
"COG4572",0,0,6,0,0,0,0,0,0,0
"COG4573",2,4,5,4,3,5,11,6,8,1
"COG4574",0,0,10,0,0,1,0,0,3,0
"COG4575",0,0,8,0,0,1,0,4,0,0
"COG4576",0,0,0,1,0,3,2,6,4,0
"COG4577",20,14,0,20,11,100,9,5,50,7
"COG4579",23,58,103,94,5,45,122,336,15,24
"COG4580",0,4,28,0,1,0,0,10,0,1
"COG4581",593,245,164,470,208,689,5,130,332,199
"COG4582",8,8,30,16,8,13,15,41,6,4
"COG4583",191,178,38,155,154,91,24,160,168,175
"COG4584",40,40,386,90,12,85,414,288,4,4
"COG4585",12,31,301,43,50,41,216,185,22,36
"COG4586",104,43,37,81,83,141,28,6,64,29
"COG4587",82,31,15,51,53,112,26,4,53,7
"COG4588",1,0,0,0,0,1,2,1,0,1
"COG4589",9,20,58,8,2,17,6,6,6,15
"COG4590",13,31,138,13,2,39,156,76,3,8
"COG4591",729,885,299,787,1096,673,510,1145,919,1061
"COG4592",0,0,6,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,3,0,0
"COG4597",576,520,133,693,532,424,239,400,535,516
"COG4598",34,57,54,12,13,12,58,76,41,24
"COG4603",482,289,131,503,318,290,146,547,487,235
"COG4604",0,0,2,0,0,2,33,0,1,0
"COG4605",0,0,1,0,0,0,20,0,0,0
"COG4606",0,0,0,0,0,1,37,0,0,0
"COG4607",0,1,15,2,0,0,34,3,0,0
"COG4608",274,316,80,369,208,320,279,668,180,172
"COG4615",0,2,35,3,5,11,112,19,2,2
"COG4618",24,25,29,2,3,9,328,19,6,12
"COG4619",7,1,0,3,5,2,21,21,3,2
"COG4623",42,73,155,58,64,60,143,117,90,87
"COG4624",1,0,3,5,0,3,6,2,0,1
"COG4625",16,12,9,7,5,25,127,11,44,45
"COG4626",5,34,1071,3,7,9,100,7,22,6
"COG4627",30,28,105,20,31,26,41,11,21,25
"COG4628",0,3,24,3,0,3,9,10,0,1
"COG4630",261,165,106,391,226,213,101,393,303,50
"COG4631",384,247,155,677,326,325,99,683,493,92
"COG4632",3,4,1,13,25,17,0,25,22,8
