"","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG3789",0,6,1,8,16,17,1,0,1,0
"COG3791",350,330,346,107,135,309,244,375,185,262
"COG3793",0,0,4,1,11,3,0,0,0,2
"COG3794",307,180,179,415,922,264,606,151,363,278
"COG3795",0,3,0,59,32,0,1,0,1,0
"COG3797",0,0,4,7,2,1,0,0,2,0
"COG3798",0,4,2,2,1,2,1,0,0,0
"COG3799",0,1,1,0,0,4,0,0,0,0
"COG3800",381,290,412,120,78,178,351,296,88,269
"COG3801",0,1,0,1,0,2,0,0,0,0
"COG3802",2,18,4,3,10,6,1,0,0,0
"COG3803",112,87,77,68,62,61,160,169,66,178
"COG3804",36,29,43,65,1,15,34,13,5,10
"COG3805",3,0,1,28,9,9,1,2,0,0
"COG3806",46,17,11,89,65,77,50,94,24,104
"COG3807",161,82,131,8,31,102,103,103,61,140
"COG3808",1483,1365,1385,146,286,1157,992,1128,705,1226
"COG3809",0,1,1,18,2,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",3,1,1,4,2,8,12,12,16,21
"COG3813",0,2,0,2,7,3,1,3,0,0
"COG3814",27,16,20,8,11,26,20,51,18,39
"COG3815",21,13,1,4,1,17,9,1,13,1
"COG3816",83,28,16,43,53,61,61,96,41,113
"COG3817",0,1,0,4,4,0,0,0,0,0
"COG3818",87,49,30,10,27,49,57,69,73,96
"COG3819",0,0,0,0,6,3,1,0,0,0
"COG3820",205,96,160,21,37,156,181,149,82,161
"COG3821",1,12,3,31,35,9,3,32,1,10
"COG3822",8,9,1,2,4,3,18,15,13,35
"COG3823",110,52,35,48,25,54,57,120,65,100
"COG3824",0,12,35,4,1,15,0,0,3,0
"COG3825",229,115,81,160,100,130,165,231,167,240
"COG3826",0,0,0,2,0,1,0,0,1,0
"COG3827",0,0,1,1,0,1,1,0,1,1
"COG3828",17,58,14,10,3,92,37,69,69,27
"COG3829",2,55,38,94,78,40,3,3,20,4
"COG3830",15,121,143,97,69,60,22,48,20,48
"COG3831",0,0,6,2,2,0,2,0,0,0
"COG3832",1,9,6,75,20,11,1,1,3,0
"COG3833",33,10,16,11,38,37,40,17,46,0
"COG3835",0,11,0,6,50,10,1,0,0,0
"COG3836",342,398,332,156,304,253,114,61,63,100
"COG3837",2,23,40,6,1,12,5,17,0,9
"COG3838",0,2,1,9,19,2,1,0,1,2
"COG3839",1348,899,860,164,280,581,1329,1819,445,1804
"COG3840",20,17,21,1,0,15,17,66,9,65
"COG3842",1503,1277,1191,347,470,1046,1365,1198,1007,1427
"COG3843",1,20,13,50,103,19,5,0,16,14
"COG3844",154,242,207,35,43,107,132,356,101,263
"COG3845",607,736,631,75,252,379,647,600,247,590
"COG3846",0,16,1,33,94,19,1,0,5,5
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",1,15,0,0,0,0,30,10,11,0
"COG3850",5,50,46,11,27,33,2,15,12,4
"COG3851",5,2,0,74,26,9,0,14,2,18
"COG3852",197,128,124,127,99,153,103,287,96,275
"COG3853",2,1,2,4,8,3,0,1,0,0
"COG3854",37,30,19,7,4,43,61,22,15,63
"COG3855",0,0,0,0,0,0,1,2,0,0
"COG3857",1,17,48,1,0,8,2,0,3,0
"COG3858",52,111,228,24,18,46,30,30,23,7
"COG3859",0,1,2,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",30,55,96,2147,2999,39,150,194,114,34
"COG3865",1,1,1,57,13,4,1,1,0,0
"COG3866",4,5,2,7,16,5,5,4,0,0
"COG3867",14,9,2,2,4,10,16,33,34,44
"COG3868",0,15,1,20,123,19,1,0,2,3
"COG3869",4,38,59,9,4,24,7,16,13,1
"COG3870",0,0,0,0,0,2,0,0,0,0
"COG3871",2,8,3,12,21,23,1,0,2,1
"COG3872",54,127,109,7,30,102,52,29,14,0
"COG3874",0,8,8,0,0,0,0,0,0,0
"COG3875",57,94,81,1,2,243,30,27,20,2
"COG3876",182,329,324,47,64,225,129,211,150,181
"COG3877",0,0,1,1,0,1,0,0,0,0
"COG3878",0,0,1,0,2,5,3,0,1,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",3,13,24,0,1,7,5,9,6,0
"COG3882",60,136,292,5,14,182,42,36,30,69
"COG3883",0,3,0,0,0,2,17,0,0,0
"COG3884",7,0,0,11,1,1,6,10,1,9
"COG3885",0,1,1,0,0,0,0,0,0,0
"COG3886",10,12,38,7,35,61,13,6,26,26
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",36,81,47,0,0,57,6,5,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",79,20,17,12,29,23,78,113,22,52
"COG3893",85,49,37,150,30,65,81,218,46,253
"COG3894",164,523,600,8,5,160,121,321,60,312
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,4,1,1,0,1,1,9,2,0
"COG3897",2,3,0,20,13,10,14,17,8,11
"COG3898",80,33,21,12,7,13,29,33,29,55
"COG3899",14,41,129,59,34,115,17,13,25,8
"COG3900",0,2,2,0,0,0,0,0,0,0
"COG3901",43,72,33,16,115,102,30,8,7,16
"COG3903",1,6,17,1,3,9,0,3,9,0
"COG3904",2,1,2,1,10,1,1,13,1,16
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",2,42,34,56,35,9,6,1,2,0
"COG3908",57,26,40,5,17,10,19,4,3,13
"COG3909",88,3,4,39,29,18,86,52,11,58
"COG3910",0,0,7,0,0,4,2,0,0,0
"COG3911",38,12,2,10,24,16,13,52,25,67
"COG3913",0,0,3,17,6,7,0,0,0,2
"COG3914",326,389,434,40,76,312,320,278,296,263
"COG3915",0,1,0,7,11,5,0,6,1,1
"COG3916",0,2,8,10,2,3,1,8,2,3
"COG3917",538,249,242,240,131,238,374,418,219,485
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,6,7,4,7,14,7,23,17,6
"COG3920",18,127,170,150,104,41,31,43,34,35
"COG3921",0,10,11,23,32,9,3,8,7,3
"COG3923",0,0,0,0,0,5,0,0,0,0
"COG3926",12,8,14,1198,886,14,107,59,25,14
"COG3930",22,18,19,81,45,32,26,12,30,4
"COG3931",51,73,81,25,4,28,23,50,24,61
"COG3932",1,8,4,67,24,13,5,2,8,0
"COG3934",17,19,2,3,1,16,22,16,7,17
"COG3935",3,5,4,283,166,3,5,2,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,27,1,1,0
"COG3938",166,209,169,18,37,128,96,173,64,206
"COG3940",1,5,1,9,13,33,0,6,13,102
"COG3941",1,1,6,1263,846,7,17,20,15,0
"COG3942",0,2,0,3,1,1,0,0,1,1
"COG3943",0,3,3,10,11,20,1,6,2,6
"COG3944",0,1,0,0,0,4,0,0,2,0
"COG3945",7,22,23,9,3,108,9,7,1,0
"COG3946",0,0,0,4,28,0,0,0,0,0
"COG3947",0,4,9,1,0,0,0,0,0,3
"COG3948",0,0,0,2,7,0,0,0,0,0
"COG3949",28,51,89,4,2,9,23,15,4,17
"COG3950",1,0,1,21,4,15,0,1,1,3
"COG3951",6,11,3,66,103,44,40,22,21,19
"COG3952",11,19,20,4,3,18,7,25,9,18
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",23,72,44,11,52,61,156,61,499,22
"COG3955",0,0,0,1,1,0,0,0,0,0
"COG3956",34,68,119,2,23,66,91,31,113,1
"COG3957",0,22,3,30,107,39,11,0,20,5
"COG3958",267,211,369,166,168,305,173,185,167,287
"COG3959",261,225,322,154,161,356,152,195,133,250
"COG3960",0,0,1,7,21,6,0,0,1,0
"COG3961",3,9,32,2,4,21,1,10,8,0
"COG3962",408,227,245,25,68,154,412,377,139,375
"COG3963",7,43,51,45,7,27,4,11,7,3
"COG3964",44,71,35,14,29,154,28,22,44,57
"COG3965",0,0,1,4,12,17,4,0,0,1
"COG3967",1,1,0,5,2,6,1,0,1,1
"COG3968",28,33,61,45,9,11,17,160,29,199
"COG3969",1,1,3,217,101,3,12,18,0,1
"COG3970",26,36,27,15,7,101,30,5,40,13
"COG3971",302,154,82,200,118,245,191,345,134,362
"COG3972",0,2,0,104,52,27,0,0,9,0
"COG3973",16,175,175,1,0,90,27,3,4,0
"COG3975",55,80,131,145,88,79,142,104,104,175
"COG3976",0,0,0,0,2,1,0,0,0,0
"COG3977",9,77,82,9,4,39,4,35,8,102
"COG3978",0,0,0,0,0,4,0,0,0,1
"COG3979",281,311,250,501,99,412,306,103,259,109
"COG3980",40,73,137,33,70,167,43,17,37,71
"COG3981",1,2,4,1,2,4,2,0,3,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,12,20,1,0,1,0,0,2,0
"COG4021",0,0,2,0,0,5,1,0,0,0
"COG4032",96,145,170,18,56,166,75,77,45,97
"COG4034",2,0,0,0,0,2,0,1,0,0
"COG4043",2,0,0,1,2,2,1,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",17,50,21,0,0,98,3,8,0,0
"COG4063",6,6,0,0,0,0,0,2,0,0
"COG4067",65,46,11,100,111,87,57,42,22,11
"COG4083",37,14,1,3,3,8,11,9,33,25
"COG4085",0,36,7,1,0,1,1,1,0,0
"COG4087",0,0,5,4,12,1,0,0,0,0
"COG4088",3,0,0,0,0,0,4,3,0,2
"COG4091",108,34,62,72,61,88,116,148,45,86
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,1,0,0,0,1
"COG4094",18,95,119,47,30,18,116,30,300,3
"COG4095",23,22,12,5,4,8,26,22,90,13
"COG4096",58,101,119,230,247,187,73,51,157,65
"COG4097",1,7,3,19,44,8,3,6,2,8
"COG4099",98,182,86,47,9,49,18,34,25,37
"COG4100",22,7,0,1,2,10,275,10,396,0
"COG4101",21,9,6,2,1,83,22,4,13,49
"COG4102",301,335,184,77,455,540,283,348,111,361
"COG4103",86,61,55,30,41,69,59,70,61,84
"COG4104",1,2,0,47,26,5,15,6,1,4
"COG4105",488,432,427,151,189,379,398,431,256,487
"COG4106",4,10,12,10,17,24,4,8,3,1
"COG4107",2,1,0,32,11,5,0,3,8,0
"COG4108",167,223,161,218,169,160,305,450,763,406
"COG4110",0,0,1,2,25,2,0,0,0,0
"COG4111",0,0,0,4,0,2,1,1,2,0
"COG4112",4,4,7,1,0,9,2,2,6,0
"COG4113",0,0,0,0,0,1,0,0,1,0
"COG4114",0,0,0,3,10,0,0,0,0,0
"COG4115",0,5,11,4,3,6,2,8,3,3
"COG4117",1,8,3,6,6,3,1,0,0,0
"COG4118",0,2,2,0,0,0,0,0,0,0
"COG4119",1,0,0,1,0,2,0,0,1,0
"COG4120",0,0,4,3,3,4,0,0,3,0
"COG4121",162,62,20,195,117,121,182,283,486,313
"COG4122",314,227,184,53,90,242,256,201,134,226
"COG4123",53,34,33,15,37,69,47,117,45,141
"COG4124",1,14,3,5,2,12,0,2,5,2
"COG4125",0,0,0,2,18,5,2,0,1,0
"COG4126",40,88,69,2,31,56,36,56,31,46
"COG4127",11,11,2,9,18,4,9,4,9,0
"COG4128",0,0,0,0,2,2,0,0,0,0
"COG4130",3,2,4,1,3,7,5,14,2,25
"COG4132",0,0,0,5,18,2,0,0,1,0
"COG4133",150,93,54,106,70,109,121,195,86,172
"COG4134",22,17,8,5,20,19,19,32,23,59
"COG4135",16,10,9,15,28,9,14,12,8,14
"COG4136",3,1,2,4,9,6,3,9,6,15
"COG4137",36,82,72,98,79,50,25,78,9,87
"COG4138",1,1,3,1,20,15,1,0,3,3
"COG4139",0,0,0,0,0,2,0,0,0,0
"COG4143",111,107,126,15,25,83,91,111,75,127
"COG4145",41,123,175,12,36,91,45,90,12,79
"COG4146",460,588,580,127,184,329,288,528,317,586
"COG4147",812,382,140,340,315,471,640,542,352,776
"COG4148",52,117,87,91,71,185,37,130,33,119
"COG4149",61,119,87,64,78,134,41,83,35,66
"COG4150",0,1,1,3,11,8,1,0,1,4
"COG4152",75,43,47,34,12,27,34,105,47,112
"COG4154",29,21,19,1,4,2,11,9,2,26
"COG4158",10,4,2,7,2,9,5,3,8,7
"COG4160",186,145,160,25,63,130,133,118,48,165
"COG4161",0,0,0,0,0,5,0,0,0,0
"COG4166",615,691,520,170,225,760,380,666,323,578
"COG4167",1,5,1,2,12,26,2,0,0,3
"COG4168",0,0,0,0,0,9,0,0,0,0
"COG4170",2,1,5,6,28,25,1,1,3,7
"COG4171",0,1,0,2,10,18,2,0,2,2
"COG4172",377,221,168,41,83,224,233,380,212,407
"COG4174",134,188,158,89,71,214,122,166,120,98
"COG4175",841,619,626,74,139,443,672,852,186,832
"COG4176",1317,998,948,75,202,712,1065,1248,268,1141
"COG4177",1155,1633,1832,460,506,874,1145,1029,617,884
"COG4178",70,28,0,14,8,34,345,54,785,21
"COG4181",187,119,75,101,81,159,110,157,56,251
"COG4185",0,0,1,42,6,6,0,0,1,0
"COG4186",2,2,2,13,14,8,2,34,4,15
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",170,205,206,130,72,128,457,160,592,66
"COG4189",0,0,0,0,2,0,0,2,2,0
"COG4190",0,0,4,0,2,0,0,0,0,0
"COG4191",22,36,24,79,200,77,28,175,25,206
"COG4193",0,0,0,0,0,0,5,5,2,0
"COG4195",2,13,9,0,0,2,3,1,0,0
"COG4196",1,30,9,331,163,48,12,2,10,2
"COG4198",271,406,436,23,21,269,231,178,89,141
"COG4199",1,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",483,507,735,589,536,551,381,608,347,988
"COG4208",0,14,0,61,65,7,0,0,1,0
"COG4209",5,2,1,0,0,5,2,3,3,5
"COG4213",2,6,0,11,13,4,4,71,3,94
"COG4214",7,6,3,7,7,9,2,80,7,136
"COG4215",180,140,147,26,99,122,148,146,49,168
"COG4219",0,24,16,23,35,24,6,9,5,11
"COG4220",0,0,4,50,43,0,1,11,0,7
"COG4221",194,226,146,239,220,466,208,200,351,115
"COG4222",3,32,5,147,65,62,6,34,11,30
"COG4223",15,2,0,1,1,1,18,50,20,67
"COG4225",12,35,16,44,28,92,11,11,10,12
"COG4226",0,1,2,29,6,0,1,0,1,2
"COG4227",12,12,20,1468,803,43,47,41,111,13
"COG4228",0,0,0,0,1,1,0,3,2,0
"COG4229",3,5,3,34,9,11,54,4,8,2
"COG4230",339,274,230,241,325,274,230,681,171,773
"COG4231",243,758,909,164,154,249,254,302,233,152
"COG4232",688,560,436,316,357,510,421,675,454,624
"COG4233",314,105,51,32,32,176,193,255,196,208
"COG4235",94,91,79,131,108,103,51,195,40,192
"COG4239",117,214,161,76,47,197,108,134,90,87
"COG4240",361,119,52,73,102,200,342,141,437,196
"COG4241",5,7,0,4,1,7,95,2,165,0
"COG4242",20,67,79,4,15,29,14,11,31,3
"COG4243",43,25,14,5,2,20,232,19,341,6
"COG4244",7,12,5,0,7,13,36,9,519,0
"COG4245",2,1,17,4,9,2,0,2,2,1
"COG4246",8,8,5,10,9,6,8,0,6,2
"COG4247",90,45,20,117,113,66,69,83,70,64
"COG4248",3,2,12,2,0,4,4,9,3,1
"COG4249",82,332,632,127,34,82,94,71,85,97
"COG4251",14,80,53,70,157,223,24,44,19,53
"COG4252",313,500,645,4276,2825,259,498,436,250,197
"COG4253",0,0,4,12,21,18,0,1,1,1
"COG4254",18,63,98,317,248,27,21,9,18,34
"COG4255",1,4,0,49,5,11,0,5,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",84,252,58,1,1,342,28,63,4,1
"COG4258",1,19,57,18,18,15,0,2,1,3
"COG4259",1,1,0,3,7,5,0,0,1,2
"COG4260",6,11,14,9,1,8,13,14,53,14
"COG4261",0,11,25,13,8,9,0,0,1,2
"COG4262",13,54,49,3,4,98,7,33,5,5
"COG4263",0,78,34,28,11,7,0,23,0,0
"COG4264",0,1,5,9,48,20,3,0,7,7
"COG4266",207,250,237,13,30,138,212,154,50,182
"COG4267",0,11,0,9,67,3,0,0,0,0
"COG4268",7,17,22,5,21,8,3,6,13,10
"COG4269",6,47,31,59,41,36,5,6,14,25
"COG4270",106,34,7,63,13,44,54,40,51,42
"COG4271",0,1,1,6,5,9,0,0,0,1
"COG4273",0,2,0,3,1,1,0,0,0,0
"COG4274",25,24,34,0,8,39,74,36,46,47
"COG4275",0,2,1,67,80,14,4,4,6,4
"COG4276",139,85,71,21,17,209,79,35,104,117
"COG4277",0,4,5,19,44,22,4,12,4,4
"COG4278",0,2,0,1,5,5,2,0,10,1
"COG4279",6,11,2,0,2,0,105,8,11,0
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",6,13,17,19,13,13,11,15,4,1
"COG4282",0,0,0,0,0,1,0,0,1,0
"COG4283",0,0,0,7,0,0,0,9,0,4
"COG4284",18,48,103,15,6,71,22,25,13,5
"COG4285",0,1,2,0,0,7,2,0,0,0
"COG4286",2,1,0,5,4,8,2,12,0,21
"COG4287",59,139,131,5,13,43,21,35,28,2
"COG4288",5,2,1,1,0,0,0,1,1,1
"COG4289",0,8,6,1,0,6,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,3,1,0,3,0,0,0
"COG4292",0,0,1,10,4,2,0,0,5,0
"COG4293",12,24,9,0,0,65,8,7,1,0
"COG4294",68,0,2,1400,2679,20,256,280,56,41
"COG4295",0,4,1,0,1,4,0,2,1,0
"COG4297",1,0,0,4,0,3,1,0,2,0
"COG4298",0,3,0,0,7,2,1,0,1,0
"COG4299",89,110,122,50,30,69,66,48,65,60
"COG4300",0,0,0,2,0,0,0,0,1,0
"COG4301",49,129,91,79,61,214,58,36,42,8
"COG4302",1,11,5,19,30,29,1,7,7,1
"COG4303",0,10,7,46,59,37,2,4,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",2,7,3,22,23,13,5,15,6,1
"COG4308",11,12,17,27,0,12,9,14,7,8
"COG4310",90,90,197,21,58,113,74,35,47,94
"COG4311",176,104,108,12,35,78,134,139,46,196
"COG4312",5,0,8,4,13,1,0,0,1,0
"COG4313",0,8,1,6,11,0,0,1,3,0
"COG4314",0,2,0,4,2,1,1,0,1,1
"COG4315",4,0,0,2,0,1,0,0,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,5,1,1,17,0,70,4,5,0
"COG4319",2,11,9,24,23,15,2,5,3,2
"COG4320",0,7,9,26,46,14,10,0,4,6
"COG4321",9,3,3,4,14,10,6,27,7,35
"COG4322",0,4,4,36,32,2,0,5,0,1
"COG4323",19,8,6,66,131,30,21,32,22,64
"COG4324",16,81,62,73,45,34,9,18,14,5
"COG4325",0,23,14,76,111,53,6,0,6,1
"COG4326",0,2,1,2,4,12,0,0,0,0
"COG4327",148,48,10,42,52,71,68,57,45,88
"COG4328",1,0,0,3,0,2,7,9,5,0
"COG4329",0,0,0,1,0,0,0,0,0,1
"COG4330",0,0,0,2,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,12,4,4,1,19,83,71,225,57
"COG4334",0,0,0,1,3,1,0,0,0,0
"COG4335",1,3,0,57,15,12,1,15,2,1
"COG4336",57,30,35,7,18,79,43,67,11,59
"COG4337",90,6,7,6,42,50,94,130,85,95
"COG4338",9,0,0,0,4,2,5,11,15,3
"COG4339",3,1,5,3,1,11,2,3,1,2
"COG4340",4,3,0,3,17,12,6,6,4,4
"COG4341",353,167,155,20,81,206,317,213,89,183
"COG4347",0,0,0,0,0,3,0,0,0,0
"COG4352",4,0,0,0,0,0,2,3,1,1
"COG4353",2,0,0,0,0,2,0,0,0,0
"COG4354",6,25,14,0,1,13,156,21,9,3
"COG4357",0,0,0,0,1,1,0,0,0,0
"COG4359",2,4,8,0,0,21,3,0,0,0
"COG4360",21,6,2,6,2,5,104,9,309,0
"COG4362",4,0,0,0,0,3,0,24,17,9
"COG4365",129,33,7,20,30,27,47,218,126,209
"COG4370",39,24,1,4,10,10,420,25,948,1
"COG4371",8,6,0,0,0,2,80,15,27,3
"COG4372",17,11,0,0,4,1,194,8,362,0
"COG4373",0,8,0,18,33,14,1,0,2,8
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,1,0,30,4,0,1,0,0,0
"COG4379",0,0,0,0,2,0,0,1,1,0
"COG4380",2,3,1,8,17,4,1,4,3,9
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,2,0,1,5,2,1,0,0,1
"COG4383",1,20,1,74,107,3,0,2,2,0
"COG4384",0,0,0,1,0,2,0,1,0,0
"COG4385",0,0,2,0,6,0,0,0,0,1
"COG4386",0,0,1,2,3,0,0,2,0,0
"COG4387",0,2,0,1,11,6,0,0,1,1
"COG4388",0,2,5,126,15,6,0,0,5,5
"COG4389",0,1,1,96,10,0,0,0,1,0
"COG4390",1,1,0,1,0,2,0,0,0,2
"COG4391",13,10,6,17,13,11,7,15,2,24
"COG4392",1,0,0,0,1,1,1,5,1,5
"COG4393",0,1,3,0,0,0,0,0,3,0
"COG4394",0,1,0,55,29,6,0,1,1,1
"COG4395",223,115,193,77,69,166,186,163,98,190
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",1,3,0,4,1,7,0,0,1,4
"COG4398",8,36,36,32,5,133,131,26,138,8
"COG4399",10,16,8,106,53,37,8,5,8,2
"COG4401",18,5,6,3,7,42,59,20,166,0
"COG4402",2,2,2,0,1,1,4,1,4,7
"COG4403",2,39,17,5,1,9,25,10,14,1
"COG4405",3,3,3,2,3,6,5,13,1,5
"COG4409",60,86,6,12,11,73,23,59,35,32
"COG4412",289,482,660,65,54,297,203,51,244,100
"COG4413",2,3,10,0,0,0,0,1,2,0
"COG4420",1,3,8,5,31,5,7,0,2,0
"COG4421",83,104,134,308,547,90,237,59,47,44
"COG4422",0,3,5,4,13,11,2,1,3,1
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,4,0,2,1,4,2,0,0,0
"COG4425",0,0,0,3,4,0,1,2,7,0
"COG4427",0,2,3,6,0,6,2,23,1,5
"COG4430",0,1,4,34,11,4,1,1,11,0
"COG4445",40,32,3,71,63,56,127,96,265,76
"COG4446",11,26,15,50,19,21,65,12,566,1
"COG4447",49,106,30,372,181,95,151,102,450,99
"COG4448",193,207,224,19,47,167,292,140,507,146
"COG4449",0,0,0,0,0,1,2,0,0,0
"COG4451",21,15,7,1,5,4,66,46,198,58
"COG4452",2,13,2,31,29,2,2,4,7,0
"COG4453",0,1,2,0,6,0,0,0,0,0
"COG4454",41,23,4,109,163,50,30,10,40,33
"COG4455",0,0,0,1,4,6,0,0,0,21
"COG4456",0,0,0,1,0,0,0,1,0,0
"COG4457",4,3,4,1,1,2,1,8,2,12
"COG4458",3,0,5,1,2,0,0,8,0,7
"COG4459",0,0,0,0,0,4,0,1,0,0
"COG4460",0,1,1,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,3,0,15,1,6
"COG4464",13,29,31,6,17,55,13,35,30,35
"COG4468",0,6,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,1
"COG4474",0,0,1,2,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,1,0,0,14,0,0,0,0
"COG4487",26,20,19,7,3,40,184,79,616,141
"COG4496",11,5,3,0,0,7,6,24,1,20
"COG4502",7,0,0,3,2,2,0,23,0,0
"COG4517",54,30,18,41,29,38,26,47,20,54
"COG4519",0,0,0,3,3,6,0,0,0,0
"COG4520",7,29,32,37,36,18,18,24,12,6
"COG4521",280,227,237,24,44,83,233,253,67,312
"COG4525",215,222,268,10,53,81,187,183,54,230
"COG4529",7,3,2,7,0,11,6,5,13,4
"COG4530",8,0,0,2,1,3,2,7,5,3
"COG4531",324,99,77,77,120,154,225,192,97,156
"COG4533",0,0,0,0,0,36,0,0,0,0
"COG4535",48,49,26,30,23,92,77,173,59,184
"COG4536",332,197,142,110,130,211,201,357,189,402
"COG4538",0,0,0,0,2,1,0,0,0,0
"COG4539",1,0,1,10,11,9,8,13,7,10
"COG4540",0,0,0,0,4,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,8,0,0,1,2
"COG4544",3,9,4,40,4,9,1,1,2,0
"COG4547",850,367,436,91,160,420,638,570,344,706
"COG4548",70,206,163,66,34,262,51,131,20,149
"COG4549",1,0,0,1,0,0,0,4,0,1
"COG4551",0,3,2,4,6,9,1,0,0,1
"COG4552",7,16,18,3,0,88,10,0,3,2
"COG4553",18,8,5,69,18,5,5,21,5,8
"COG4555",77,62,105,15,35,84,72,39,59,70
"COG4558",48,9,1,33,44,88,38,6,156,54
"COG4559",11,3,1,7,16,52,32,28,146,73
"COG4564",3,8,11,35,18,34,1,17,11,12
"COG4565",0,11,11,2,5,5,3,0,1,2
"COG4566",0,8,16,109,62,29,4,10,4,15
"COG4567",218,131,141,100,72,103,174,103,54,152
"COG4568",0,2,2,2,6,11,0,0,0,3
"COG4569",28,16,1,106,39,32,10,49,10,33
"COG4570",0,3,1,52,23,5,17,13,5,1
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",6,2,7,0,3,2,2,70,2,6
"COG4574",0,0,0,1,4,2,21,1,1,0
"COG4575",0,0,0,16,12,0,0,0,0,0
"COG4576",0,3,5,0,1,7,2,2,3,1
"COG4577",12,25,15,3,3,28,91,9,232,0
"COG4579",65,184,137,186,175,93,38,157,12,138
"COG4580",0,1,0,8,33,48,0,0,0,0
"COG4581",254,151,165,78,188,100,647,326,1211,62
"COG4582",24,17,4,36,24,51,16,13,9,20
"COG4583",231,153,142,11,42,92,152,184,56,188
"COG4584",6,369,992,231,587,506,27,112,112,67
"COG4585",21,243,285,511,363,166,14,40,45,27
"COG4586",53,40,36,15,24,44,160,16,472,8
"COG4587",18,20,45,13,4,26,101,10,319,0
"COG4588",0,0,2,0,2,1,1,0,0,1
"COG4589",10,9,6,14,56,22,9,24,4,23
"COG4590",8,23,8,120,172,80,12,18,23,10
"COG4591",1029,1312,1452,346,363,775,704,1068,591,1029
"COG4592",0,0,0,0,4,4,0,0,0,0
"COG4594",0,0,1,0,0,3,0,0,0,4
"COG4597",528,419,566,98,180,348,539,351,558,330
"COG4598",15,45,38,16,65,25,18,53,12,56
"COG4603",413,520,481,56,191,251,415,409,182,421
"COG4604",0,0,0,2,1,13,0,0,0,0
"COG4605",0,0,0,3,0,5,0,0,0,0
"COG4606",0,0,0,1,1,10,1,0,1,0
"COG4607",0,0,0,9,17,13,0,0,2,0
"COG4608",293,716,615,204,71,695,270,309,97,169
"COG4615",3,17,18,14,37,11,0,11,0,2
"COG4618",2,17,6,73,67,22,2,22,11,28
"COG4619",4,20,8,0,2,9,1,6,6,0
"COG4623",88,56,19,235,165,114,51,102,39,107
"COG4624",3,0,8,1,9,0,5,2,3,8
"COG4625",16,15,40,24,35,70,56,28,53,34
"COG4626",0,4,7,813,631,19,6,45,8,45
"COG4627",16,21,21,102,71,12,33,29,20,21
"COG4628",2,4,1,7,22,17,1,22,0,33
"COG4630",354,466,487,46,114,296,362,233,118,377
"COG4631",526,627,607,59,213,376,545,352,173,502
"COG4632",3,71,29,2,2,21,11,2,18,2
"COG4633",0,8,10,29,28,23,3,0,1,2
"COG4634",0,0,1,7,3,0,1,0,1,0
"COG4635",87,1,1,21,35,55,32,48,345,151
