"","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X98_SUR_0d2.3"
"COG3772",41,14,21,29,5,3,29,11,13,4
"COG3773",151,148,116,92,115,22,46,91,76,27
"COG3774",10,48,37,80,43,31,53,43,14,46
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",48,96,41,47,92,57,34,94,36,97
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,1,0,0,0,1,0
"COG3781",27,23,18,5,143,55,30,18,9,5
"COG3782",34,14,2,4,15,5,3,9,8,3
"COG3783",0,2,0,0,0,0,0,0,0,0
"COG3784",2,3,0,0,2,1,3,1,4,0
"COG3785",140,206,129,233,107,180,137,178,128,199
"COG3786",80,198,130,233,108,147,109,148,96,167
"COG3787",19,1,1,0,2,4,4,1,11,1
"COG3788",9,33,16,15,23,12,21,34,21,22
"COG3789",0,0,0,0,1,0,0,2,12,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",356,459,346,390,326,354,284,413,321,387
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",168,162,355,238,342,324,336,205,380,260
"COG3795",24,0,1,0,0,0,0,1,2,1
"COG3797",30,0,1,0,3,0,0,3,1,0
"COG3798",20,0,0,0,0,0,0,1,0,1
"COG3799",0,0,0,0,0,0,0,0,7,0
"COG3800",244,477,282,488,197,375,365,381,262,540
"COG3801",0,0,0,0,0,1,0,0,1,0
"COG3802",15,0,1,3,8,3,1,0,14,0
"COG3803",22,52,40,18,49,91,102,103,49,76
"COG3804",22,1,5,10,41,50,24,0,15,0
"COG3805",1,7,1,0,7,1,3,5,9,3
"COG3806",18,92,33,44,52,25,40,84,43,33
"COG3807",100,225,148,209,129,149,147,215,132,163
"COG3808",1001,1167,1448,1467,1323,1417,1372,1452,1387,1449
"COG3809",24,0,0,1,1,2,1,0,1,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",37,21,28,10,21,5,9,17,2,9
"COG3813",3,3,1,1,3,0,0,9,2,0
"COG3814",43,65,38,7,30,7,13,19,21,8
"COG3815",1,0,20,3,25,22,15,3,15,3
"COG3816",44,70,71,67,71,63,81,95,45,110
"COG3817",16,0,0,0,0,0,0,0,0,0
"COG3818",29,66,87,96,89,53,104,81,43,70
"COG3819",10,0,0,0,0,0,0,0,0,0
"COG3820",150,297,190,305,137,229,210,268,185,256
"COG3821",2,5,2,0,7,2,0,7,3,0
"COG3822",7,35,11,20,12,1,3,7,1,10
"COG3823",77,59,83,29,157,111,164,99,83,69
"COG3824",43,0,3,0,3,3,1,0,19,5
"COG3825",144,212,194,238,201,172,212,300,117,267
"COG3826",0,1,0,0,0,0,0,2,0,0
"COG3827",12,0,0,0,2,1,0,2,2,0
"COG3828",104,88,108,54,78,85,87,123,111,105
"COG3829",25,5,9,0,42,5,3,4,52,3
"COG3830",20,61,21,12,42,18,10,41,19,20
"COG3831",1,0,0,1,0,0,0,0,1,0
"COG3832",70,1,4,1,7,0,0,8,15,5
"COG3833",49,10,63,57,76,37,22,23,17,31
"COG3835",0,0,0,0,0,0,0,1,1,1
"COG3836",233,425,283,332,281,402,267,322,917,345
"COG3837",24,12,3,0,5,3,2,11,5,11
"COG3838",34,0,3,0,0,0,0,4,0,0
"COG3839",764,1616,977,1395,931,944,1116,1410,654,1259
"COG3840",6,44,14,16,21,13,27,16,4,1
"COG3842",922,1406,1290,1626,1156,1247,1390,1103,1190,1526
"COG3843",202,1,13,5,18,10,3,16,11,3
"COG3844",226,107,134,55,225,111,166,117,112,65
"COG3845",492,420,493,676,527,528,616,431,377,633
"COG3846",80,1,4,3,2,2,3,5,15,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,12,4,0,2,6,9,0,3,0
"COG3850",9,6,6,4,9,13,5,8,40,4
"COG3851",0,2,0,0,1,0,6,1,4,0
"COG3852",120,232,151,178,150,118,183,253,122,241
"COG3853",62,2,1,4,4,0,0,1,4,0
"COG3854",13,54,28,18,107,84,71,36,93,1
"COG3855",1,0,0,0,4,0,0,0,0,0
"COG3857",5,0,5,7,6,1,0,0,6,12
"COG3858",43,16,36,25,30,67,38,25,36,15
"COG3859",1,0,1,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",31,133,156,94,117,43,60,90,79,55
"COG3865",19,0,0,1,9,0,1,1,2,0
"COG3866",0,0,1,0,2,1,1,2,1,0
"COG3867",76,7,23,8,91,28,26,25,12,11
"COG3868",1,0,0,0,0,0,0,1,10,0
"COG3869",4,13,15,2,15,16,9,11,36,11
"COG3870",0,0,0,0,0,0,0,0,3,0
"COG3871",22,0,0,0,2,1,2,2,5,0
"COG3872",52,10,43,78,27,92,45,37,95,33
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",195,24,12,10,29,126,30,5,228,5
"COG3876",181,65,153,95,269,170,149,157,208,117
"COG3877",3,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,1,0,0,1,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",7,3,8,2,7,10,4,11,13,2
"COG3882",345,58,51,73,43,137,51,48,172,45
"COG3883",0,0,0,2,8,14,2,0,1,0
"COG3884",2,1,1,0,20,4,2,3,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",72,13,11,10,15,6,8,7,34,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",361,0,0,1,1,122,27,0,198,0
"COG3890",0,1,0,0,0,0,0,0,0,1
"COG3892",56,69,92,81,68,43,73,42,25,50
"COG3893",130,145,73,28,181,69,102,161,49,55
"COG3894",121,140,70,43,123,107,148,99,195,53
"COG3895",2,0,0,0,0,0,0,0,0,0
"COG3896",4,4,0,1,1,0,1,4,2,0
"COG3897",6,10,9,2,28,8,7,9,5,2
"COG3898",68,138,89,55,119,80,84,154,65,104
"COG3899",38,6,12,4,41,33,19,14,63,6
"COG3900",3,0,0,0,0,0,0,0,5,0
"COG3901",27,48,17,10,90,58,25,37,87,6
"COG3903",17,1,3,0,17,6,0,0,8,2
"COG3904",12,0,3,0,0,0,1,2,0,2
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",19,11,1,2,1,6,2,1,10,1
"COG3908",31,61,50,91,21,61,56,38,34,80
"COG3909",13,146,31,118,29,48,58,110,9,108
"COG3910",2,0,2,0,4,1,0,1,8,0
"COG3911",76,23,18,12,59,20,40,39,7,26
"COG3913",0,0,0,1,7,0,0,0,1,0
"COG3914",315,360,355,463,390,390,293,243,379,450
"COG3915",0,0,1,0,0,1,0,0,1,1
"COG3916",32,8,1,0,1,2,0,7,3,0
"COG3917",231,565,472,584,320,441,427,512,283,732
"COG3919",5,14,4,9,21,2,3,12,19,3
"COG3920",539,7,19,13,51,31,17,45,68,19
"COG3921",86,3,3,1,3,0,0,10,8,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",24,43,47,46,25,7,25,29,40,11
"COG3930",39,2,27,8,27,16,8,12,18,15
"COG3931",89,47,27,35,42,54,41,21,21,26
"COG3932",23,13,4,1,4,1,3,11,17,6
"COG3934",78,1,5,1,61,27,8,1,16,2
"COG3935",11,0,5,1,3,2,0,1,9,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,18,0,0,12,4,7,7,0,0
"COG3938",132,64,83,52,136,139,130,34,139,53
"COG3940",112,0,7,2,6,0,0,1,61,3
"COG3941",5,23,12,2,10,1,3,6,6,3
"COG3942",28,0,1,1,0,1,0,0,9,0
"COG3943",42,7,4,1,5,1,4,5,13,0
"COG3944",58,0,1,0,0,0,0,1,16,0
"COG3945",94,2,1,1,1,79,20,2,97,0
"COG3946",1,0,1,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,2,0,0
"COG3948",2,0,0,0,0,0,0,0,0,0
"COG3949",39,2,8,10,5,46,14,0,30,2
"COG3950",9,12,5,2,5,0,0,1,16,2
"COG3951",8,32,16,4,17,7,10,28,22,10
"COG3952",60,35,13,8,20,17,5,33,18,15
"COG3953",4,0,0,0,0,0,0,0,0,0
"COG3954",55,81,154,74,72,47,72,68,24,117
"COG3955",0,1,1,0,0,0,0,3,2,0
"COG3956",57,5,63,71,34,48,47,19,72,37
"COG3957",182,33,10,2,11,7,3,25,16,3
"COG3958",345,184,227,195,248,280,281,227,301,216
"COG3959",336,174,200,177,265,327,258,182,371,194
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,5,7,0,13,9,2,1,29,1
"COG3962",199,494,380,583,291,406,389,450,212,546
"COG3963",34,4,7,2,12,3,6,2,38,0
"COG3964",78,23,42,6,36,43,60,19,213,10
"COG3965",1,0,0,0,4,0,0,1,2,0
"COG3967",59,0,2,0,0,3,0,2,0,1
"COG3968",79,25,18,2,62,28,52,74,12,13
"COG3969",0,1,0,6,0,2,1,6,1,0
"COG3970",68,85,38,17,46,47,24,56,100,33
"COG3971",131,497,197,270,217,244,286,375,278,334
"COG3972",7,0,7,0,10,0,0,0,26,0
"COG3973",67,14,2,11,30,38,14,4,66,3
"COG3975",212,84,89,19,212,75,79,93,68,31
"COG3976",5,0,0,0,0,0,0,0,0,0
"COG3977",14,20,7,6,7,15,5,10,18,11
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",131,61,337,124,360,434,240,75,303,123
"COG3980",102,39,37,37,61,85,38,59,169,42
"COG3981",1,0,7,0,2,1,1,2,9,2
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,1,0,1,0,0,0,2,0
"COG4021",2,1,2,0,0,0,0,0,0,1
"COG4032",129,100,77,88,73,118,70,82,214,84
"COG4034",1,1,0,2,0,7,2,1,6,0
"COG4043",4,3,0,0,0,0,0,1,0,2
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",209,0,0,0,2,65,7,0,124,0
"COG4063",0,0,0,0,0,0,4,0,1,0
"COG4067",67,79,58,56,34,37,59,120,60,21
"COG4083",2,0,28,2,43,18,46,1,9,8
"COG4085",4,0,0,2,0,0,1,0,6,0
"COG4087",0,0,0,1,0,0,0,0,1,0
"COG4088",0,1,0,0,14,2,8,0,0,0
"COG4091",113,191,170,174,101,121,122,184,141,166
"COG4092",0,0,0,0,0,0,0,0,1,2
"COG4093",4,1,0,0,0,0,0,1,1,0
"COG4094",50,70,94,33,56,23,73,54,14,47
"COG4095",17,28,41,15,31,16,57,26,3,3
"COG4096",102,33,145,70,115,72,62,81,157,71
"COG4097",39,0,3,3,4,4,1,2,1,1
"COG4099",98,51,80,31,121,80,117,87,185,61
"COG4100",71,75,112,80,69,48,98,71,1,122
"COG4101",22,25,11,7,18,27,30,23,65,12
"COG4102",199,246,159,250,305,294,295,344,500,243
"COG4103",33,108,65,74,79,88,70,105,75,89
"COG4104",3,10,6,6,8,0,2,1,0,0
"COG4105",309,536,407,573,416,469,371,541,332,595
"COG4106",2,12,4,1,3,11,7,2,22,2
"COG4107",0,240,8,0,1,36,2,188,0,3
"COG4108",250,229,283,174,260,163,279,279,106,237
"COG4110",4,0,2,0,1,0,0,2,1,0
"COG4111",4,3,1,0,2,2,0,3,6,1
"COG4112",2,2,5,0,5,4,3,0,4,1
"COG4113",2,0,1,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,0,0,0,0
"COG4115",15,13,1,0,3,2,1,6,5,0
"COG4117",44,0,1,4,3,3,1,0,5,0
"COG4118",0,4,0,0,0,0,0,1,0,0
"COG4119",11,1,3,1,0,0,1,0,2,1
"COG4120",3,0,1,2,3,0,1,0,0,0
"COG4121",127,223,209,114,204,95,197,216,96,159
"COG4122",398,257,258,354,260,344,267,307,265,353
"COG4123",56,87,38,20,56,54,46,78,37,47
"COG4124",66,2,11,1,8,0,0,1,5,12
"COG4125",2,0,0,0,4,0,1,1,1,0
"COG4126",70,78,28,24,45,56,33,101,60,64
"COG4127",21,1,12,2,9,8,4,2,13,2
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",2,1,3,2,2,6,3,4,12,1
"COG4132",1,0,0,0,0,0,0,0,0,1
"COG4133",104,185,132,156,148,105,139,189,92,194
"COG4134",20,130,26,27,49,18,22,85,19,50
"COG4135",15,118,27,26,41,11,16,71,16,39
"COG4136",10,33,9,8,12,3,0,18,3,6
"COG4137",4,16,7,8,11,21,27,32,43,18
"COG4138",0,1,1,0,3,0,0,0,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",75,96,112,77,156,75,143,59,84,100
"COG4145",42,41,24,29,39,78,38,29,140,49
"COG4146",378,280,432,316,464,315,552,500,375,376
"COG4147",288,773,809,1092,633,794,775,794,502,950
"COG4148",75,60,28,31,50,26,45,42,100,39
"COG4149",112,51,36,19,63,40,47,50,91,24
"COG4150",3,0,1,2,2,1,1,1,0,0
"COG4152",155,13,57,30,134,14,15,26,5,13
"COG4154",53,83,39,94,35,39,65,72,32,86
"COG4158",7,8,10,3,12,12,13,6,5,9
"COG4160",151,214,159,230,94,168,161,166,149,201
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",428,503,462,335,457,534,532,484,579,473
"COG4167",2,2,0,0,6,0,0,3,17,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,4,0,0,1,15,1
"COG4171",0,1,0,0,3,0,0,5,15,1
"COG4172",186,401,388,271,336,242,286,378,225,325
"COG4174",120,140,134,87,194,160,113,113,196,139
"COG4175",525,690,489,896,308,670,801,550,604,633
"COG4176",720,1077,844,1484,492,1114,1192,937,1056,967
"COG4177",1051,1425,1191,1368,970,1146,1188,1207,1094,1454
"COG4178",87,130,217,112,190,113,136,114,11,160
"COG4181",140,208,123,185,109,127,161,186,114,269
"COG4185",29,0,2,2,1,3,0,0,5,0
"COG4186",47,6,6,3,5,2,3,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",172,141,239,112,238,155,286,174,123,170
"COG4189",5,0,0,0,0,0,0,0,0,0
"COG4190",5,0,0,0,2,1,0,3,0,0
"COG4191",85,31,25,8,57,4,8,5,17,5
"COG4193",0,15,0,0,0,0,0,3,0,1
"COG4195",9,0,0,1,11,9,4,0,13,0
"COG4196",109,23,8,2,35,11,2,26,22,6
"COG4198",70,39,45,51,71,294,202,109,304,136
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",5,0,0,0,0,0,0,0,0,0
"COG4206",220,145,125,113,199,480,461,541,630,252
"COG4208",6,0,0,1,0,0,2,0,0,0
"COG4209",1,6,7,2,2,2,6,1,11,10
"COG4213",53,19,6,1,7,2,13,13,9,7
"COG4214",53,14,7,0,3,3,10,10,9,8
"COG4215",137,212,156,292,102,184,157,190,161,226
"COG4219",85,2,3,1,9,1,0,5,31,4
"COG4220",2,0,2,0,1,0,0,1,3,0
"COG4221",422,173,199,131,290,338,220,174,443,125
"COG4222",48,98,11,2,29,14,1,62,74,5
"COG4223",3,2,14,3,18,7,25,11,13,1
"COG4225",59,17,8,6,31,19,12,33,119,0
"COG4226",0,1,1,0,1,0,0,0,1,0
"COG4227",108,17,75,19,49,15,8,31,40,12
"COG4228",1,0,0,0,1,0,0,1,0,0
"COG4229",0,31,2,0,12,7,13,15,2,0
"COG4230",292,192,263,270,247,142,259,301,177,234
"COG4231",237,364,274,274,373,244,272,399,353,254
"COG4232",568,491,582,462,721,548,642,687,499,643
"COG4233",188,291,263,273,301,274,250,339,148,379
"COG4235",45,110,39,20,52,70,79,68,64,50
"COG4239",94,135,98,63,124,120,94,112,139,105
"COG4240",190,409,336,441,230,316,285,249,175,421
"COG4241",6,13,13,10,13,9,30,24,0,53
"COG4242",46,1,23,2,31,13,7,0,63,3
"COG4243",94,71,95,75,103,43,81,63,7,108
"COG4244",18,36,147,2,33,3,21,18,0,1
"COG4245",0,0,1,2,3,0,0,0,2,0
"COG4246",45,13,10,4,20,12,10,21,8,10
"COG4247",91,115,96,103,84,113,95,226,45,96
"COG4248",0,0,4,4,12,2,0,0,5,1
"COG4249",141,94,76,108,165,123,109,92,116,105
"COG4251",501,13,16,2,40,4,3,45,95,7
"COG4252",203,387,432,421,305,344,257,350,339,238
"COG4253",6,0,0,0,1,0,0,0,4,0
"COG4254",15,8,66,55,31,52,15,6,39,31
"COG4255",2,1,0,0,0,2,2,0,11,1
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",460,23,2,2,25,290,82,9,366,7
"COG4258",97,5,5,0,5,2,1,1,9,0
"COG4259",1,2,1,0,0,0,0,0,1,0
"COG4260",12,1,12,8,16,7,8,5,14,3
"COG4261",30,0,0,0,2,1,1,0,2,0
"COG4262",26,6,3,7,11,0,2,2,16,2
"COG4263",3,2,3,1,11,3,0,2,6,2
"COG4264",2,2,4,3,13,3,1,1,6,1
"COG4266",147,71,152,158,124,198,165,64,171,42
"COG4267",0,1,0,1,2,1,0,0,5,1
"COG4268",34,2,17,2,31,8,11,8,29,9
"COG4269",40,32,13,8,14,14,4,31,18,7
"COG4270",44,15,77,59,99,65,87,45,53,56
"COG4271",24,0,1,3,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",47,121,123,118,56,67,54,89,66,109
"COG4275",26,1,0,4,1,0,0,1,2,0
"COG4276",46,30,124,30,168,134,118,45,213,44
"COG4277",78,1,0,0,1,1,1,5,8,1
"COG4278",18,0,19,5,11,5,4,0,7,0
"COG4279",0,16,0,0,12,11,16,11,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",17,0,10,6,35,13,6,1,15,7
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,1,1
"COG4284",23,29,11,2,38,30,13,23,37,12
"COG4285",2,0,0,0,0,0,0,0,3,0
"COG4286",0,4,1,0,8,3,6,1,0,0
"COG4287",47,24,35,21,84,66,86,32,49,19
"COG4288",3,2,1,1,2,2,6,6,0,6
"COG4289",53,4,0,1,2,0,0,3,5,17
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",9,11,0,0,0,0,0,7,1,0
"COG4292",0,0,0,1,3,1,0,2,16,0
"COG4293",53,3,4,1,9,12,5,0,22,0
"COG4294",10,103,117,144,83,43,74,86,35,35
"COG4295",1,0,0,0,0,1,3,0,1,0
"COG4297",1,0,0,0,0,4,0,0,10,1
"COG4298",0,0,0,0,2,0,0,0,0,0
"COG4299",92,33,106,61,84,99,122,51,78,41
"COG4300",25,0,0,0,0,0,0,0,2,0
"COG4301",330,252,49,75,43,138,111,207,146,180
"COG4302",22,2,0,1,5,1,0,3,19,0
"COG4303",11,0,1,0,1,0,2,1,32,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,10,0,1,0,0,0
"COG4307",22,17,4,5,9,6,2,26,17,11
"COG4308",8,6,3,4,11,23,8,3,10,0
"COG4310",142,117,69,150,53,122,63,89,121,107
"COG4311",74,177,147,214,100,54,39,48,47,43
"COG4312",6,0,0,0,0,0,0,0,0,0
"COG4313",8,3,2,2,1,0,1,3,4,0
"COG4314",1,0,0,0,4,0,0,0,0,0
"COG4315",1,0,4,0,8,3,4,0,3,0
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",0,25,1,0,24,7,12,15,0,0
"COG4319",3,2,7,3,8,0,3,1,10,3
"COG4320",8,9,0,0,5,0,4,9,0,2
"COG4321",6,18,8,6,13,6,9,11,3,9
"COG4322",0,3,2,0,3,4,1,0,1,2
"COG4323",25,32,27,30,21,11,23,23,17,48
"COG4324",55,29,8,11,23,33,16,9,59,6
"COG4325",158,6,4,1,9,0,1,22,48,4
"COG4326",0,1,0,0,0,0,0,0,1,0
"COG4327",12,38,30,49,25,136,109,113,56,143
"COG4328",2,18,3,0,6,2,3,4,5,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",35,61,51,46,57,36,63,58,16,60
"COG4334",14,0,0,0,1,0,0,0,2,1
"COG4335",3,0,0,0,7,1,2,0,3,0
"COG4336",17,53,32,24,25,39,42,40,72,22
"COG4337",10,71,104,50,147,93,121,93,15,87
"COG4338",8,6,13,5,17,2,5,4,1,8
"COG4339",50,3,1,4,7,4,3,2,11,0
"COG4340",15,6,4,2,1,1,0,1,17,1
"COG4341",249,294,279,312,165,355,261,281,319,291
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,7,1,1,0,0,0
"COG4353",0,0,0,0,0,0,1,0,2,0
"COG4354",3,92,4,0,60,20,33,39,12,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,6,0,1,0,6,1,2,24,0
"COG4360",28,52,81,50,49,14,56,37,0,64
"COG4362",1,11,12,1,10,4,5,9,2,11
"COG4365",102,60,129,50,242,83,150,153,50,96
"COG4370",95,134,227,129,134,59,170,113,0,206
"COG4371",1,37,5,0,33,12,28,10,0,0
"COG4372",33,45,103,49,53,33,50,44,0,74
"COG4373",11,0,3,1,10,0,0,4,6,1
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,4,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",1,2,1,0,0,1,3,0,7,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,1,0,1,2,3,0
"COG4383",17,1,3,0,10,1,0,3,10,1
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0
"COG4386",4,0,0,0,0,0,0,3,0,0
"COG4387",0,0,2,0,0,0,0,1,2,0
"COG4388",6,0,2,0,1,0,0,1,5,0
"COG4389",1,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0
"COG4391",9,16,2,2,9,9,6,3,5,4
"COG4392",0,7,1,2,6,0,0,8,2,4
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,5,0,1,0,0,0,1,1,0
"COG4395",151,290,228,359,161,288,212,266,185,300
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,2,0,3,0,1,1,8,0
"COG4398",78,59,46,1,88,24,20,9,34,1
"COG4399",7,3,8,3,15,6,4,6,37,6
"COG4401",17,20,76,42,27,28,43,31,33,38
"COG4402",1,0,0,0,8,2,0,1,7,0
"COG4403",19,6,3,1,0,2,8,1,8,0
"COG4405",3,3,0,1,1,11,4,3,14,1
"COG4409",34,30,61,21,49,69,78,43,135,25
"COG4412",164,20,361,60,404,324,238,25,256,59
"COG4413",3,0,0,0,1,0,0,0,0,0
"COG4420",33,2,2,5,13,2,1,1,6,0
"COG4421",94,124,113,153,54,124,86,98,129,146
"COG4422",15,0,2,0,1,0,0,1,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",7,0,0,0,0,3,0,1,2,0
"COG4425",4,0,0,0,2,2,0,1,1,0
"COG4427",30,16,0,0,1,0,0,6,6,0
"COG4430",58,0,4,0,5,0,0,3,7,0
"COG4445",64,66,93,55,81,36,52,65,43,74
"COG4446",30,41,149,35,51,8,18,9,5,17
"COG4447",120,88,175,82,103,64,120,84,94,120
"COG4448",190,150,294,135,208,212,242,114,166,142
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",32,25,69,38,53,30,62,20,0,64
"COG4452",18,0,2,0,9,6,1,0,5,1
"COG4453",3,0,0,1,0,0,0,1,0,0
"COG4454",15,103,93,101,93,75,62,79,27,46
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",1,3,0,1,0,0,0,2,0,1
"COG4457",0,8,3,1,1,2,3,0,0,0
"COG4458",0,9,1,0,4,1,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,2,0,0,1,0,0,0,2,0
"COG4464",28,4,32,11,83,32,21,21,34,21
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,5,0
"COG4485",0,0,0,0,0,0,0,0,4,0
"COG4487",96,113,165,107,122,55,156,107,36,178
"COG4496",5,11,2,8,4,2,0,4,1,3
"COG4502",12,0,2,1,0,1,7,0,0,0
"COG4517",19,41,33,28,26,21,37,48,33,26
"COG4519",0,0,0,0,4,0,0,0,7,0
"COG4520",13,14,20,6,16,17,19,11,19,11
"COG4521",165,277,224,408,159,216,269,243,152,299
"COG4525",158,215,174,269,101,69,64,68,43,73
"COG4529",55,22,9,7,32,19,2,19,9,8
"COG4530",10,20,9,5,13,6,8,14,5,8
"COG4531",79,190,299,499,200,350,292,192,216,392
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",63,140,121,141,88,95,118,154,89,167
"COG4536",154,431,290,284,271,214,278,401,174,416
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",4,5,2,2,11,11,6,10,7,5
"COG4540",4,0,0,0,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,3,1,0,14,1
"COG4544",45,10,10,4,16,9,4,8,13,17
"COG4547",448,914,791,1063,541,752,721,972,549,1021
"COG4548",92,40,30,23,48,65,44,19,237,27
"COG4549",1,1,1,0,2,1,2,0,0,0
"COG4551",0,1,0,1,2,0,0,1,4,0
"COG4552",30,9,3,2,6,19,6,1,45,3
"COG4553",62,40,8,11,15,5,17,62,30,44
"COG4555",78,102,100,110,92,86,62,124,122,95
"COG4558",57,4,187,7,197,3,28,4,33,103
"COG4559",9,0,61,2,43,9,20,7,19,90
"COG4564",297,0,5,0,4,3,1,5,21,3
"COG4565",6,7,2,1,0,1,1,0,4,0
"COG4566",136,9,4,4,5,4,8,11,18,3
"COG4567",89,230,219,302,126,214,180,226,152,242
"COG4568",0,1,0,0,2,0,0,0,0,0
"COG4569",13,11,4,14,20,13,27,9,41,17
"COG4570",3,1,4,10,0,6,5,0,7,0
"COG4572",1,0,0,0,0,0,1,0,0,0
"COG4573",12,5,3,6,3,4,6,3,8,1
"COG4574",0,0,0,0,0,1,3,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",5,1,2,0,5,1,1,0,8,1
"COG4577",10,11,30,12,15,30,61,34,24,41
"COG4579",66,79,14,12,54,9,10,9,30,3
"COG4580",3,3,0,0,0,0,0,1,2,0
"COG4581",343,234,434,407,355,262,406,259,128,348
"COG4582",9,5,7,10,10,22,14,7,37,11
"COG4583",89,201,150,249,123,149,165,155,136,192
"COG4584",635,50,65,15,110,49,10,91,493,6
"COG4585",145,12,8,4,15,27,20,42,126,13
"COG4586",35,55,119,50,103,64,83,41,27,66
"COG4587",33,40,77,41,60,27,56,34,25,65
"COG4588",11,1,1,1,1,0,0,1,1,0
"COG4589",4,23,8,11,19,11,14,22,20,7
"COG4590",2,27,10,9,18,48,13,21,48,13
"COG4591",1022,858,914,919,968,931,902,916,852,1016
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",290,515,615,674,387,576,523,493,419,528
"COG4598",72,58,18,32,33,17,23,38,21,22
"COG4603",318,277,395,482,328,367,446,313,259,419
"COG4604",17,0,1,0,0,0,0,0,1,0
"COG4605",20,0,0,0,0,1,0,2,1,0
"COG4606",20,0,0,1,1,0,1,0,0,0
