"","X142_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3"
"COG3117",5,12,4,14,1,1,9,10,2,23
"COG3118",93,92,143,121,79,90,124,109,102,112
"COG3119",2719,3514,4263,4786,2322,3223,4415,1975,3423,3556
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,4,1,2,0,0,22,1,1,18
"COG3122",4,6,11,7,1,1,8,20,1,22
"COG3123",5,5,7,87,3,2,31,34,11,10
"COG3124",9,12,24,24,7,5,54,25,7,31
"COG3125",3,0,1,3,1,0,0,5,0,7
"COG3126",2,1,0,0,0,0,0,2,0,12
"COG3127",422,440,593,296,346,539,425,384,405,460
"COG3128",43,47,46,240,161,158,78,103,213,32
"COG3129",2,12,13,6,4,1,52,13,1,21
"COG3130",2,5,3,5,0,2,3,8,3,11
"COG3131",21,15,26,49,1,2,1,58,10,83
"COG3132",0,4,3,6,0,3,2,4,2,4
"COG3133",5,1,15,2,7,11,20,18,5,9
"COG3134",2,1,0,3,0,1,9,5,0,19
"COG3135",15,15,12,47,11,23,13,44,13,56
"COG3136",0,0,0,0,0,0,0,3,0,6
"COG3137",14,19,16,25,3,2,9,46,6,54
"COG3138",18,15,46,81,23,21,19,74,30,89
"COG3139",1,3,9,8,2,1,10,12,1,12
"COG3141",1,4,4,2,1,0,1,12,2,11
"COG3142",53,29,32,44,40,26,104,43,43,19
"COG3143",2,8,10,15,0,0,0,15,4,24
"COG3144",3,20,23,52,0,2,16,62,13,56
"COG3145",45,51,79,94,55,37,182,46,39,86
"COG3146",287,121,298,539,388,479,265,293,411,217
"COG3147",2,9,14,11,1,0,8,21,2,23
"COG3148",9,6,14,18,4,2,5,31,4,38
"COG3149",2,9,9,10,1,0,6,14,3,14
"COG3150",22,4,64,43,34,62,80,53,44,14
"COG3151",17,20,40,23,10,11,80,41,17,28
"COG3152",97,108,91,67,84,73,86,103,87,82
"COG3153",16,19,53,36,18,22,49,27,22,44
"COG3154",0,2,1,10,0,0,0,1,0,7
"COG3155",24,61,10,23,8,13,2,21,14,53
"COG3156",70,54,138,63,48,91,106,110,71,46
"COG3157",4,5,5,8,0,3,1,5,1,22
"COG3158",11,7,0,14,0,0,22,2,1,27
"COG3159",32,70,96,78,49,73,117,78,36,35
"COG3160",0,3,13,7,0,0,5,14,7,22
"COG3161",22,18,58,25,28,30,76,53,20,36
"COG3162",1,1,0,1,0,0,0,0,0,3
"COG3164",87,172,135,149,68,79,288,181,93,186
"COG3165",9,19,23,17,3,10,25,18,10,40
"COG3166",7,13,10,27,1,1,24,12,5,40
"COG3167",5,24,7,14,0,2,18,25,6,25
"COG3168",3,14,3,11,0,0,15,12,4,33
"COG3169",0,6,0,4,0,0,0,1,0,9
"COG3170",11,50,73,44,6,11,31,72,28,94
"COG3171",0,0,0,0,0,0,0,2,0,5
"COG3172",46,11,53,49,28,36,74,41,24,41
"COG3173",432,290,519,334,384,399,475,443,389,377
"COG3174",0,2,0,28,0,1,1,9,2,28
"COG3175",175,158,390,124,203,281,278,212,203,86
"COG3176",232,118,536,226,181,215,305,206,199,108
"COG3177",33,31,34,96,11,21,22,88,13,110
"COG3178",359,326,269,167,384,361,351,375,392,220
"COG3179",25,0,76,8,7,10,144,9,22,14
"COG3180",53,37,99,25,62,241,144,160,223,87
"COG3181",318,280,747,184,310,453,557,287,391,560
"COG3182",71,103,47,128,13,14,7,220,31,209
"COG3183",3,6,8,5,8,2,7,4,8,15
"COG3184",1,1,1,1,0,0,0,13,0,2
"COG3185",126,94,74,127,50,44,196,86,82,133
"COG3186",125,87,42,148,47,37,109,78,43,98
"COG3187",6,3,15,27,0,1,2,21,3,47
"COG3188",20,10,3,12,0,0,49,3,0,42
"COG3189",1,0,0,5,0,0,0,4,0,9
"COG3190",1,1,3,2,0,0,0,4,0,14
"COG3191",106,182,89,98,72,49,99,91,81,179
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",26,55,34,16,28,33,67,17,26,73
"COG3194",65,99,45,35,91,37,117,111,77,77
"COG3195",89,92,61,43,82,56,137,118,105,112
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,2,1,0,1
"COG3198",1,3,3,14,0,1,2,9,1,17
"COG3199",109,119,37,64,79,28,44,66,58,133
"COG3200",489,418,657,195,546,506,315,556,541,289
"COG3201",94,36,85,74,68,75,143,81,52,29
"COG3202",126,100,149,87,108,88,214,110,85,64
"COG3203",26,20,18,24,41,13,50,41,17,13
"COG3204",187,45,120,175,78,92,87,112,37,64
"COG3205",1,5,4,9,0,1,0,5,1,9
"COG3206",254,195,179,482,186,209,339,251,150,229
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",19,4,7,12,10,10,15,13,17,12
"COG3209",17,48,65,247,3,7,6,57,13,22
"COG3210",54,124,70,278,49,95,40,73,102,84
"COG3211",352,157,195,140,84,111,107,141,92,236
"COG3212",0,0,0,0,0,0,0,2,0,8
"COG3213",10,5,1,43,1,4,26,12,7,30
"COG3214",27,52,16,28,8,8,25,12,14,56
"COG3215",4,7,2,12,1,2,8,2,2,12
"COG3216",51,20,77,193,93,96,95,84,106,40
"COG3217",117,120,104,62,97,54,179,159,97,125
"COG3218",4,4,0,4,1,0,0,4,0,21
"COG3219",0,3,1,4,0,2,0,22,1,25
"COG3220",11,16,12,29,2,0,10,31,3,41
"COG3221",404,205,394,361,321,286,188,279,295,439
"COG3222",69,62,45,235,140,127,99,82,122,62
"COG3223",2,3,9,3,6,7,3,5,12,3
"COG3224",1,1,3,15,0,0,6,8,3,14
"COG3225",220,508,206,253,170,161,256,154,205,468
"COG3226",1,0,0,11,3,4,1,2,2,7
"COG3227",7,35,29,77,7,16,17,65,15,39
"COG3228",11,21,2,73,12,1,11,14,17,53
"COG3230",1,2,2,1,0,0,0,4,0,9
"COG3231",1,2,0,0,0,0,0,0,0,4
"COG3232",7,8,4,7,6,1,3,4,1,5
"COG3233",0,0,0,0,0,0,0,2,1,1
"COG3235",0,0,1,10,0,0,0,19,3,20
"COG3236",5,15,5,15,5,1,35,8,4,6
"COG3237",1,0,3,4,0,0,0,6,0,5
"COG3238",8,30,4,11,9,12,40,5,12,29
"COG3239",616,285,652,849,812,1024,678,548,780,310
"COG3240",14,1,4,8,6,4,9,5,3,8
"COG3241",38,33,63,76,34,32,23,47,28,19
"COG3242",2,1,0,1,1,0,0,1,0,7
"COG3243",60,35,122,123,29,66,128,96,55,298
"COG3245",30,41,59,29,21,14,80,39,33,49
"COG3246",287,292,335,136,313,335,396,333,239,260
"COG3247",5,3,2,3,1,1,2,2,2,10
"COG3248",4,1,5,11,0,1,11,10,0,20
"COG3249",6,12,18,21,11,26,37,64,17,74
"COG3250",417,269,413,511,235,306,447,400,249,483
"COG3251",0,0,0,0,0,1,1,0,0,1
"COG3252",14,24,28,16,12,28,18,15,25,8
"COG3253",5,38,1,5,4,3,9,4,15,113
"COG3254",20,31,17,7,13,19,14,15,19,30
"COG3255",26,19,45,16,24,28,53,34,27,12
"COG3256",3,27,1,32,3,1,2,12,6,31
"COG3257",13,3,27,10,6,21,79,16,13,30
"COG3258",3,3,9,8,1,1,5,6,3,12
"COG3259",0,0,0,18,0,0,0,2,0,0
"COG3261",0,0,0,0,0,2,0,0,0,0
"COG3263",43,158,26,75,12,7,27,44,10,329
"COG3264",206,150,140,231,104,72,300,194,110,223
"COG3265",15,14,24,30,8,16,36,30,19,30
"COG3266",0,16,5,8,0,0,4,9,0,9
"COG3267",81,129,66,84,46,38,65,119,71,128
"COG3268",210,140,351,264,196,263,290,266,185,150
"COG3269",15,3,0,0,7,0,0,0,3,0
"COG3270",0,0,2,5,0,0,0,0,0,0
"COG3271",1,2,3,12,0,0,8,3,0,10
"COG3272",35,63,7,44,26,0,16,18,12,48
"COG3273",5,22,0,0,3,1,0,3,3,24
"COG3274",0,1,0,0,2,0,2,0,0,0
"COG3275",33,24,28,205,7,11,138,59,7,58
"COG3276",344,435,114,117,240,116,163,176,226,486
"COG3277",1,0,0,0,1,0,0,0,0,0
"COG3278",51,52,69,150,31,12,42,39,24,55
"COG3279",41,48,80,233,7,19,216,118,18,125
"COG3280",2,4,0,2,0,1,0,2,0,9
"COG3281",15,3,1,17,0,1,5,5,3,6
"COG3283",2,2,14,12,0,0,0,7,1,8
"COG3284",39,15,130,32,46,24,226,57,103,80
"COG3285",24,18,1,12,0,1,0,7,1,47
"COG3287",10,4,20,29,0,5,6,36,10,56
"COG3288",974,820,929,791,986,1061,643,964,918,540
"COG3290",8,6,1,3,2,5,2,3,9,50
"COG3291",1120,511,368,1318,586,402,1132,611,466,644
"COG3292",290,232,192,535,220,104,326,494,141,321
"COG3293",45,42,70,82,6,8,172,112,12,220
"COG3294",1,1,0,0,0,0,0,0,0,0
"COG3295",0,3,2,3,0,0,0,23,3,19
"COG3296",6,2,3,13,8,2,2,8,7,21
"COG3297",8,19,28,41,9,14,36,29,17,40
"COG3298",20,37,8,24,14,7,32,17,11,89
"COG3299",0,0,11,0,0,0,5,0,0,0
"COG3300",3,11,21,15,0,1,7,83,8,124
"COG3301",1,6,0,0,1,0,0,0,2,0
"COG3302",13,8,45,29,17,29,68,26,22,3
"COG3303",0,0,0,9,0,0,0,1,0,0
"COG3304",9,3,0,35,4,4,4,2,3,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",35,36,58,54,119,105,135,228,279,8
"COG3307",123,150,83,451,129,106,115,224,96,78
"COG3308",1,1,8,3,0,1,5,10,1,13
"COG3309",1,0,0,1,0,0,0,0,0,0
"COG3310",1,1,11,8,4,0,34,11,3,10
"COG3311",7,5,2,18,0,3,5,6,9,35
"COG3312",0,5,10,7,3,0,5,14,0,22
"COG3313",29,17,55,33,38,58,53,58,19,31
"COG3314",1,18,4,3,0,1,1,12,0,26
"COG3315",25,33,20,25,25,19,50,38,19,26
"COG3316",20,9,37,13,4,3,150,10,7,64
"COG3317",67,61,180,84,73,103,147,95,78,86
"COG3318",22,55,2,20,24,5,16,27,16,54
"COG3319",2,4,3,93,3,14,28,33,2,23
"COG3320",11,12,4,62,17,8,32,27,7,80
"COG3321",165,211,56,262,112,59,160,170,94,293
"COG3322",1,2,2,11,0,0,0,7,0,17
"COG3323",64,17,65,115,37,39,102,47,25,23
"COG3324",12,11,14,25,2,7,8,19,7,50
"COG3325",60,24,32,75,41,19,53,43,32,25
"COG3326",0,0,2,4,0,0,0,11,3,26
"COG3327",3,10,1,9,2,2,13,6,4,17
"COG3328",64,100,56,182,6,29,230,119,25,404
"COG3329",106,87,67,242,179,208,55,103,182,21
"COG3330",99,8,34,298,167,65,1,47,50,0
"COG3331",0,0,0,0,1,0,0,0,0,1
"COG3332",37,60,45,37,38,63,25,65,37,52
"COG3333",523,453,1111,214,516,740,979,482,631,816
"COG3334",5,9,6,5,3,0,4,6,4,11
"COG3335",23,26,28,85,7,21,255,67,12,294
"COG3336",56,70,42,21,42,36,41,52,82,119
"COG3338",2,6,7,21,1,5,6,6,4,6
"COG3339",41,8,9,93,44,24,1,16,19,7
"COG3340",200,87,131,175,187,224,193,169,143,53
"COG3341",10,6,4,22,9,3,52,7,4,2
"COG3342",110,124,72,114,88,22,23,13,19,65
"COG3344",50,144,104,288,9,21,63,306,73,412
"COG3345",6,21,31,76,5,9,185,23,11,25
"COG3346",221,95,312,150,233,340,369,239,294,75
"COG3347",273,455,242,149,226,227,218,251,259,437
"COG3349",317,40,132,946,545,510,75,287,514,11
"COG3350",0,3,0,1,0,0,0,0,1,5
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",27,171,2,3,8,6,9,9,15,326
"COG3357",1,0,0,0,0,0,1,0,0,0
"COG3358",43,10,14,35,22,22,61,18,4,42
"COG3359",2,7,1,11,3,7,0,2,5,4
"COG3360",3,1,0,2,0,1,0,2,0,11
"COG3361",41,17,4,42,25,11,22,25,21,9
"COG3363",0,1,0,0,0,0,0,0,0,1
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,1
"COG3367",122,164,79,149,87,26,52,37,30,68
"COG3369",2,12,0,1,1,3,18,0,0,8
"COG3371",0,4,0,0,0,0,0,0,0,3
"COG3372",3,9,0,1,2,1,1,0,1,69
"COG3375",2,5,0,1,2,0,0,0,0,7
"COG3376",6,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,1,3,0,0,0
"COG3378",55,102,102,63,200,91,761,62,146,69
"COG3379",1,18,0,20,4,2,55,2,0,17
"COG3380",227,62,230,126,219,116,70,40,112,7
"COG3381",8,46,20,2,16,9,17,14,10,44
"COG3382",2,4,0,0,0,1,0,2,1,5
"COG3383",226,370,274,57,192,373,858,479,568,851
"COG3384",160,113,34,73,76,55,32,104,61,184
"COG3385",25,186,47,63,6,6,13,170,19,276
"COG3386",425,721,461,378,439,409,400,343,412,662
"COG3387",52,29,108,39,26,79,33,26,28,92
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",87,48,12,22,50,17,8,34,26,14
"COG3390",78,40,9,20,48,22,10,21,20,19
"COG3391",306,1484,158,319,238,166,346,207,170,1682
"COG3392",22,9,12,11,30,20,44,18,29,34
"COG3393",1,1,1,5,0,2,1,0,1,4
"COG3394",31,23,55,11,27,37,55,45,22,40
"COG3395",131,64,81,364,237,270,88,144,230,45
"COG3396",149,127,97,137,87,82,184,107,97,268
"COG3397",8,11,1,1,4,1,12,8,12,3
"COG3398",116,135,5,21,41,15,17,30,39,55
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",56,21,53,7,55,33,39,50,76,0
"COG3401",17,20,4,10,3,1,0,24,4,15
"COG3402",0,3,2,3,0,3,2,3,1,8
"COG3403",4,5,4,5,0,1,0,12,2,13
"COG3404",191,85,30,121,98,60,135,92,58,74
"COG3405",0,2,11,2,0,0,7,19,1,11
"COG3407",76,37,84,64,43,57,143,65,41,14
"COG3408",29,34,3,43,11,13,11,9,15,85
"COG3409",155,74,191,30,182,92,138,141,206,58
"COG3410",4,10,4,33,1,5,2,7,4,12
"COG3411",73,72,16,42,89,79,25,8,63,44
"COG3412",0,2,0,0,0,0,0,1,3,0
"COG3413",7,5,1,4,8,1,1,2,9,3
"COG3414",0,0,0,0,0,0,0,0,0,4
"COG3415",4,4,3,25,5,1,45,21,7,69
"COG3417",2,2,4,17,0,9,4,8,5,12
"COG3418",0,1,0,0,0,0,0,0,1,3
"COG3419",467,568,249,188,388,347,252,488,392,257
"COG3420",48,15,1,24,8,3,22,10,12,28
"COG3421",3,4,2,7,3,12,2,12,6,8
"COG3422",3,4,9,1,3,2,14,3,4,4
"COG3423",0,0,2,1,0,0,0,1,0,2
"COG3424",11,9,16,30,6,17,32,11,12,65
"COG3425",254,237,83,67,147,65,99,110,84,300
"COG3426",0,2,0,2,0,0,0,0,0,0
"COG3427",88,148,77,48,79,63,59,104,94,204
"COG3428",10,10,46,18,4,26,22,36,7,49
"COG3429",96,11,38,335,171,208,9,98,157,8
"COG3431",9,0,4,24,9,0,7,2,8,5
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",4,10,31,39,0,3,6,104,4,39
"COG3435",25,38,10,20,26,24,13,14,24,64
"COG3436",56,407,130,257,10,35,75,458,34,532
"COG3437",74,155,163,336,35,61,91,266,59,233
"COG3439",13,11,3,21,5,6,3,17,7,49
"COG3440",38,44,21,96,33,33,14,52,24,18
"COG3442",5,7,2,0,5,1,0,2,1,4
"COG3443",0,1,0,0,0,0,0,0,0,3
"COG3444",0,0,0,1,0,0,0,0,0,3
"COG3447",0,1,1,11,0,0,0,26,2,2
"COG3448",147,131,133,147,153,136,131,176,147,145
"COG3449",1,11,2,5,0,0,4,13,0,5
"COG3450",30,20,15,94,51,38,48,27,36,21
"COG3451",29,30,10,43,0,23,18,105,6,223
"COG3452",6,9,5,74,0,2,0,31,2,56
"COG3453",5,4,9,9,2,12,33,15,12,38
"COG3454",54,7,288,7,4,10,23,13,9,16
"COG3455",0,13,6,23,1,8,1,8,1,12
"COG3456",1,8,0,24,0,1,1,5,4,32
"COG3457",2,3,5,6,1,0,10,7,0,3
"COG3458",8,63,2,30,17,1,6,0,3,37
"COG3459",10,4,9,6,3,0,2,3,0,3
"COG3460",6,4,6,16,3,7,26,1,5,24
"COG3461",0,2,0,6,0,1,0,3,0,3
"COG3463",21,17,18,66,39,12,18,19,22,51
"COG3464",42,84,41,132,5,41,15,170,51,235
"COG3467",28,80,9,15,14,7,16,11,6,177
"COG3468",5,21,11,12,4,11,22,16,9,18
"COG3469",1,1,0,11,5,0,1,0,0,1
"COG3470",34,28,29,60,38,24,32,52,17,0
"COG3471",0,1,0,1,0,1,0,3,0,15
"COG3472",10,17,9,16,5,5,8,24,10,33
"COG3473",217,274,235,78,232,213,339,266,244,279
"COG3474",274,228,302,97,250,249,318,232,259,112
"COG3475",1,0,1,1,1,3,21,1,7,4
"COG3476",119,63,164,78,124,140,128,111,140,26
"COG3478",8,18,1,1,6,0,8,7,13,12
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",51,39,38,10,56,15,14,14,18,12
"COG3481",33,71,31,40,27,23,18,36,38,62
"COG3482",0,0,1,12,0,1,3,0,2,0
"COG3483",172,91,39,92,90,48,134,88,75,111
"COG3484",141,11,266,16,97,121,9,13,39,2
"COG3485",99,81,76,74,63,82,89,59,66,144
"COG3486",2,0,0,6,0,0,1,1,0,5
"COG3487",13,28,9,38,8,9,25,30,5,38
"COG3488",36,111,32,56,30,44,22,129,45,68
"COG3489",3,11,3,15,1,0,7,88,0,37
"COG3490",3,18,2,19,1,1,5,16,1,32
"COG3491",179,141,129,102,140,383,582,477,349,600
"COG3492",57,86,63,34,66,60,90,63,78,67
"COG3493",4,0,0,1,0,0,0,0,0,1
"COG3494",227,257,192,81,234,218,150,219,239,109
"COG3495",6,12,11,10,5,29,48,45,28,51
"COG3496",110,91,90,62,115,320,230,278,329,50
"COG3497",286,322,515,233,488,555,938,708,1608,86
"COG3498",0,0,1,0,0,0,0,0,0,7
"COG3499",0,1,1,0,0,0,0,0,1,7
"COG3500",3,2,7,11,2,6,13,10,7,14
"COG3501",18,27,18,162,11,16,21,38,23,84
"COG3502",48,17,77,104,68,52,79,35,52,30
"COG3503",24,13,31,28,19,7,52,65,24,37
"COG3504",7,9,3,24,1,1,4,8,1,37
"COG3505",54,41,39,74,0,12,8,93,5,167
"COG3506",0,0,0,0,1,0,0,0,0,1
"COG3507",94,127,84,227,50,63,89,130,60,101
"COG3508",145,112,59,152,77,65,188,121,69,109
"COG3509",510,249,580,467,434,412,475,412,310,134
"COG3510",17,32,9,30,23,14,10,21,25,34
"COG3511",3,1,2,3,3,1,0,0,1,3
"COG3512",2,4,0,19,1,0,0,4,1,0
"COG3513",12,29,11,71,0,3,2,31,3,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,7,8,41,4,0,1,3,2,8
"COG3516",1,5,3,15,1,2,3,8,4,14
"COG3517",2,16,13,58,4,7,9,21,4,55
"COG3518",0,4,0,9,0,0,1,4,0,11
"COG3519",7,15,9,49,2,7,3,18,5,47
"COG3520",1,9,9,28,3,3,1,4,8,30
"COG3521",0,5,1,11,0,0,0,5,0,18
"COG3522",1,10,17,46,3,2,6,18,8,37
"COG3523",7,41,16,100,4,7,9,30,13,89
"COG3524",17,15,12,38,9,8,35,26,10,21
"COG3525",251,186,240,162,179,206,392,228,150,236
"COG3526",4,5,1,4,5,0,2,4,4,13
"COG3527",4,4,10,2,1,1,14,0,0,0
"COG3528",10,14,28,23,11,3,5,15,11,20
"COG3529",1,1,7,11,0,2,3,8,3,7
"COG3530",4,4,2,4,0,0,16,8,2,10
"COG3531",1,1,3,3,1,1,16,9,6,26
"COG3533",52,66,67,88,21,43,29,38,44,52
"COG3534",40,39,75,74,30,75,47,39,36,31
"COG3535",19,48,9,11,7,12,24,25,4,90
"COG3536",20,31,28,25,19,24,51,31,23,34
"COG3537",136,55,153,347,93,94,450,116,77,56
"COG3538",32,4,7,38,10,4,30,10,10,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",204,136,386,180,188,195,317,244,190,218
"COG3541",3,9,0,2,1,1,2,7,1,7
"COG3542",55,22,41,60,79,43,6,12,26,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",129,93,233,133,123,156,96,165,102,93
"COG3545",1,1,0,1,0,0,0,0,0,13
"COG3546",0,0,0,0,0,0,0,1,0,4
"COG3547",102,88,176,342,6,28,57,504,30,565
"COG3548",4,0,0,9,0,0,4,3,0,3
"COG3549",4,1,12,7,0,0,0,6,0,20
"COG3550",25,55,44,107,0,4,17,142,21,142
"COG3551",25,10,22,24,16,11,7,15,11,18
"COG3552",146,170,138,76,154,127,157,136,168,195
"COG3553",0,0,0,3,0,0,3,3,0,3
"COG3554",0,1,0,1,0,0,1,0,0,0
"COG3555",39,27,44,100,79,59,132,57,110,32
"COG3556",40,2,11,142,101,97,13,41,68,2
"COG3558",15,1,12,12,9,12,0,9,4,13
"COG3559",0,0,0,0,0,0,0,0,0,8
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,2
"COG3562",24,4,27,57,15,22,35,10,17,13
"COG3563",23,0,12,57,17,19,42,12,5,21
"COG3564",33,13,85,26,49,78,42,35,46,5
"COG3565",131,76,226,83,116,119,152,132,145,32
"COG3566",0,0,6,0,10,0,6,0,0,0
"COG3567",0,1,9,1,7,0,1,0,1,0
"COG3568",11,44,17,34,7,24,101,51,58,189
"COG3569",73,192,26,26,40,23,104,47,51,369
"COG3570",0,0,3,0,0,0,11,1,0,4
"COG3571",26,29,12,21,5,2,8,17,11,70
"COG3572",433,184,471,150,415,500,366,277,476,326
"COG3573",10,4,1,27,0,1,4,12,2,29
"COG3575",3,6,4,5,0,2,1,13,2,6
"COG3576",52,195,82,59,48,65,114,64,71,333
"COG3577",14,35,22,34,8,4,33,47,16,44
"COG3579",181,102,97,92,138,70,115,128,109,100
"COG3580",0,9,0,0,0,0,0,3,0,14
"COG3581",0,3,0,2,0,0,0,1,0,7
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",1,3,0,0,0,0,0,0,0,1
"COG3584",2,2,1,2,0,0,9,0,1,4
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",6,17,9,43,6,13,6,17,8,15
"COG3587",13,22,14,11,2,3,5,52,4,58
"COG3588",563,481,471,483,772,647,420,642,781,356
"COG3590",94,59,73,99,81,28,132,146,63,112
"COG3591",1,1,0,10,0,2,0,5,0,2
"COG3592",0,7,0,0,0,0,0,0,0,0
"COG3593",24,204,12,50,5,4,13,70,5,399
"COG3594",6,11,18,12,5,8,11,15,10,6
"COG3595",0,1,0,3,1,1,0,1,0,12
"COG3596",0,0,1,1,2,2,3,0,4,2
"COG3597",2,1,0,2,0,4,2,2,4,1
"COG3598",8,11,3,24,3,4,17,25,4,5
"COG3599",25,8,15,106,17,5,13,10,8,10
"COG3600",0,2,0,12,0,0,0,9,0,3
"COG3602",8,7,8,9,3,7,16,10,5,11
"COG3603",2,12,5,1,0,0,5,3,0,22
"COG3604",46,102,23,126,24,25,14,78,12,154
"COG3605",75,98,113,131,39,44,253,123,94,248
"COG3607",1,5,0,0,0,0,0,5,0,5
"COG3608",161,328,54,155,79,64,156,131,84,330
"COG3609",9,5,9,9,7,6,4,17,5,17
"COG3610",2,2,7,4,0,0,1,32,0,16
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",37,18,36,19,22,27,50,36,36,10
"COG3614",8,15,6,96,0,1,0,17,0,43
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",137,310,135,149,105,101,138,117,114,282
"COG3617",0,0,1,2,0,3,2,3,0,4
"COG3618",221,511,243,201,180,263,266,160,219,525
"COG3619",1,3,0,0,0,0,0,1,0,4
"COG3620",8,51,2,31,2,8,32,12,2,94
"COG3621",34,30,119,49,60,50,117,100,50,39
"COG3622",100,120,121,141,63,71,131,113,71,161
"COG3623",15,39,14,20,15,4,19,2,7,18
"COG3624",18,2,59,4,2,4,3,1,3,5
"COG3625",20,3,70,2,0,3,1,5,3,2
"COG3626",49,1,234,9,1,7,2,7,3,6
"COG3627",37,1,169,6,1,8,1,10,2,7
"COG3628",20,18,26,11,26,17,25,18,101,10
"COG3629",1,0,0,2,0,1,2,0,0,4
"COG3631",28,19,32,16,12,14,23,14,11,17
"COG3633",0,7,11,13,1,0,1,22,2,16
"COG3634",19,42,29,94,22,34,37,75,22,134
"COG3635",27,272,5,30,17,10,18,11,18,373
"COG3636",0,0,2,1,0,0,3,1,0,4
"COG3637",10,9,5,7,1,0,13,4,2,34
"COG3638",302,131,284,250,202,226,115,161,204,159
"COG3639",395,221,552,313,193,154,190,303,247,399
"COG3640",0,0,0,1,1,1,1,0,1,3
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",52,85,8,11,46,5,3,7,10,49
"COG3643",166,99,40,103,123,55,74,81,77,76
"COG3644",0,1,0,3,0,0,0,6,0,8
"COG3645",0,1,0,0,0,0,0,1,0,3
"COG3646",0,2,0,3,0,0,0,3,0,5
"COG3647",4,5,4,10,0,2,1,2,2,14
"COG3648",2,0,0,0,0,1,3,1,1,4
"COG3649",1,2,0,7,0,0,0,5,0,3
"COG3650",2,2,1,8,1,0,0,2,2,14
"COG3651",221,148,241,204,243,238,174,190,226,89
"COG3652",1,0,0,1,0,0,0,1,0,1
"COG3653",583,1237,350,320,424,293,529,347,373,1177
"COG3654",1,2,9,6,0,6,10,1,0,6
"COG3655",5,3,4,5,0,0,1,2,1,3
"COG3656",0,11,14,9,0,0,0,22,2,21
"COG3657",1,0,0,4,0,1,0,4,1,5
"COG3658",12,7,39,31,5,12,20,40,10,31
"COG3659",16,13,28,20,5,1,2,19,11,29
"COG3660",367,256,341,135,390,125,72,121,124,55
"COG3661",1,2,1,4,0,0,0,20,1,18
"COG3662",53,32,43,43,47,24,36,51,80,44
"COG3663",8,11,1,7,9,2,2,7,1,44
"COG3664",33,25,26,245,38,26,20,28,21,28
"COG3665",501,465,722,123,537,481,532,567,554,453
"COG3666",49,31,35,202,4,13,51,105,16,315
"COG3667",12,8,7,16,0,4,0,76,6,122
"COG3668",2,0,8,9,0,3,5,24,2,32
"COG3669",67,41,154,99,51,115,104,56,53,92
"COG3670",278,169,144,470,396,401,334,291,385,170
"COG3671",0,1,2,6,0,0,4,1,1,9
"COG3672",4,9,17,22,0,0,0,22,1,22
"COG3673",8,4,10,7,0,5,30,1,0,23
"COG3675",7,22,32,9,28,24,192,87,53,17
"COG3676",2,5,8,7,0,2,3,4,2,60
"COG3677",5,9,7,3,0,4,7,3,1,34
"COG3678",0,1,6,0,0,0,0,15,4,5
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",14,7,26,13,14,12,22,9,5,7
"COG3681",0,0,0,0,0,0,0,2,0,0
"COG3682",4,5,1,6,0,0,3,19,0,21
"COG3683",3,2,0,6,1,2,6,1,0,7
"COG3684",25,7,11,12,22,12,61,15,26,30
"COG3685",2,3,0,3,0,0,0,0,0,3
"COG3686",51,15,22,118,69,72,28,50,50,18
"COG3687",28,20,23,86,4,11,81,38,13,82
"COG3688",4,4,3,4,1,1,5,3,4,2
"COG3689",17,0,3,51,11,0,1,2,6,10
"COG3692",0,0,0,0,0,0,0,3,0,0
"COG3693",109,24,204,179,90,144,106,79,67,38
"COG3694",73,21,27,202,85,103,14,98,99,8
"COG3695",46,21,46,155,16,21,60,29,23,45
"COG3696",171,281,543,1049,24,97,116,771,124,894
