"","X66_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,8,0,15,0,3,0,0,0
"COG3122",1,3,119,5,44,2,6,0,44,8
"COG3123",14,4,90,15,17,13,7,3,18,31
"COG3124",3,3,28,4,9,9,15,3,39,16
"COG3125",0,0,73,2,17,2,2,0,12,9
"COG3126",0,0,9,1,38,0,4,0,0,9
"COG3127",541,546,559,348,538,337,381,316,439,430
"COG3128",16,154,418,70,25,274,12,39,175,111
"COG3129",10,0,154,15,41,4,12,0,34,17
"COG3130",0,2,57,4,12,1,1,0,7,4
"COG3131",2,4,190,19,159,13,18,0,73,42
"COG3132",3,4,5,2,29,1,0,0,2,7
"COG3133",14,8,28,18,6,4,5,24,9,6
"COG3134",3,0,21,1,16,0,2,0,1,1
"COG3135",5,22,200,25,67,13,11,5,69,45
"COG3136",0,0,13,1,7,0,1,0,0,3
"COG3137",2,6,205,21,75,10,13,1,91,34
"COG3138",45,25,199,38,205,13,16,20,60,62
"COG3139",1,4,45,2,12,2,0,0,19,6
"COG3141",0,0,55,2,26,1,1,0,29,11
"COG3142",86,32,16,85,26,70,32,87,42,53
"COG3143",2,0,162,10,52,3,2,0,37,13
"COG3144",3,2,313,54,115,1,0,13,25,14
"COG3145",84,42,191,125,128,172,67,31,114,61
"COG3146",255,489,244,284,161,252,174,190,309,360
"COG3147",1,0,82,4,31,7,3,3,30,11
"COG3148",4,0,280,19,118,5,7,0,73,33
"COG3149",1,0,78,3,24,1,3,0,20,10
"COG3150",55,51,93,48,75,16,3,56,53,43
"COG3151",37,21,94,29,40,14,19,15,29,32
"COG3152",100,44,41,100,64,127,104,87,73,115
"COG3153",4,9,8,13,6,15,54,12,16,35
"COG3154",0,0,8,2,4,0,0,0,0,3
"COG3155",14,12,119,19,134,21,56,21,51,19
"COG3156",98,96,194,75,86,13,13,17,38,35
"COG3157",1,4,122,7,8,3,5,1,4,5
"COG3158",3,0,17,2,2,7,31,0,9,7
"COG3159",87,67,175,65,68,53,24,58,79,94
"COG3160",0,0,40,6,13,0,3,1,29,13
"COG3161",42,29,94,31,45,12,25,25,60,37
"COG3162",0,1,5,0,0,0,3,0,0,1
"COG3164",197,72,700,88,290,139,95,73,340,140
"COG3165",14,11,111,12,50,13,24,6,38,15
"COG3166",7,4,90,14,40,16,10,1,35,22
"COG3167",2,1,137,13,76,5,13,0,33,12
"COG3168",1,0,112,9,30,5,6,2,20,15
"COG3169",0,0,21,0,9,4,2,0,0,1
"COG3170",10,15,333,19,164,15,16,15,77,49
"COG3171",0,0,19,0,0,1,0,0,0,1
"COG3172",52,30,57,85,13,36,19,48,33,44
"COG3173",524,391,307,459,251,453,373,612,419,466
"COG3174",0,1,50,5,14,2,5,0,0,0
"COG3175",258,269,148,219,94,119,83,290,276,204
"COG3176",188,190,357,254,381,41,30,58,104,97
"COG3177",3,17,644,33,152,39,46,6,94,51
"COG3178",481,380,243,257,305,286,316,446,132,322
"COG3179",1,20,63,26,7,9,4,11,71,8
"COG3180",168,234,32,100,68,121,82,158,163,170
"COG3181",366,448,104,248,241,237,651,316,528,320
"COG3182",18,7,980,88,417,42,98,16,112,145
"COG3183",5,2,24,6,3,11,5,6,8,5
"COG3184",0,0,5,2,14,0,0,0,2,1
"COG3185",97,56,234,152,267,143,134,37,130,109
"COG3186",82,31,179,170,275,143,105,71,66,98
"COG3187",3,0,113,2,38,4,13,1,34,21
"COG3188",0,2,148,2,63,5,40,0,1,10
"COG3189",0,0,6,1,3,0,1,0,0,5
"COG3190",0,1,21,2,10,0,1,0,1,5
"COG3191",120,54,15,108,89,118,191,148,65,123
"COG3192",0,0,10,0,0,0,0,0,0,0
"COG3193",27,22,32,22,20,21,57,14,24,33
"COG3194",109,37,41,70,52,101,122,100,59,80
"COG3195",134,57,39,80,52,120,134,72,67,123
"COG3196",0,0,2,0,0,0,0,0,1,0
"COG3197",0,0,5,1,11,1,1,0,0,1
"COG3198",1,0,59,3,25,2,5,0,14,7
"COG3199",76,26,188,112,99,127,128,103,112,135
"COG3200",596,536,220,361,204,464,344,655,520,459
"COG3201",48,16,32,42,14,75,32,100,58,125
"COG3202",198,97,34,129,45,130,100,162,71,131
"COG3203",68,5,237,45,47,37,9,49,16,70
"COG3204",114,78,273,472,60,94,32,498,178,169
"COG3205",0,0,64,3,18,2,5,0,14,5
"COG3206",144,182,830,276,290,178,164,189,223,231
"COG3207",0,0,0,0,10,0,0,0,0,2
"COG3208",14,9,3,28,10,15,2,0,7,14
"COG3209",5,21,731,196,1133,18,38,19,74,44
"COG3210",28,109,939,128,93,65,57,5,38,69
"COG3211",107,130,474,114,237,130,229,60,310,131
"COG3212",0,1,22,0,12,3,0,0,0,6
"COG3213",1,3,40,6,47,4,14,1,2,16
"COG3214",9,11,8,19,25,28,60,34,23,16
"COG3215",0,2,33,2,10,4,0,0,3,4
"COG3216",59,110,116,69,29,69,19,25,86,98
"COG3217",154,62,32,102,63,153,114,99,74,105
"COG3218",1,0,4,0,1,5,5,0,0,2
"COG3219",2,2,107,9,38,9,4,0,29,12
"COG3220",4,4,301,20,162,29,17,0,56,35
"COG3221",173,321,308,202,610,282,395,208,333,307
"COG3222",38,135,47,82,136,58,32,18,68,122
"COG3223",11,3,6,8,1,3,1,14,3,16
"COG3224",1,0,40,1,8,0,2,0,6,12
"COG3225",179,158,100,225,347,292,428,153,153,153
"COG3226",2,5,88,5,12,1,0,0,6,0
"COG3227",7,14,128,41,133,31,43,11,70,50
"COG3228",12,4,35,32,37,24,19,0,8,32
"COG3230",0,0,7,1,9,1,2,0,3,2
"COG3231",0,0,5,1,0,0,2,0,0,1
"COG3232",7,4,20,14,4,3,14,3,3,9
"COG3233",0,0,4,0,5,0,0,0,0,0
"COG3235",0,0,75,4,31,4,2,0,26,13
"COG3236",13,1,41,12,5,3,3,8,9,4
"COG3237",0,1,38,1,52,2,3,0,9,6
"COG3238",13,10,13,24,73,10,11,8,12,31
"COG3239",556,936,444,621,299,500,311,384,626,617
"COG3240",4,0,20,10,5,6,1,2,5,12
"COG3241",58,29,30,73,13,69,13,42,39,55
"COG3242",1,1,32,0,2,1,0,0,1,0
"COG3243",30,58,536,42,298,29,158,7,76,103
"COG3245",40,33,117,28,56,34,50,23,66,26
"COG3246",330,283,38,248,129,296,366,178,285,335
"COG3247",0,0,5,0,7,2,3,0,3,5
"COG3248",1,1,115,4,58,2,9,1,39,14
"COG3249",51,34,207,36,75,26,34,12,97,44
"COG3250",352,301,383,574,420,474,575,496,524,436
"COG3251",1,1,0,0,2,0,0,0,0,1
"COG3252",13,21,0,18,3,8,15,20,27,13
"COG3253",37,2,2,18,121,7,36,13,1,6
"COG3254",27,20,4,3,10,30,13,15,12,20
"COG3255",11,9,15,7,1,39,15,44,28,44
"COG3256",4,1,28,9,4,4,5,0,3,9
"COG3257",19,11,25,16,15,15,11,4,34,18
"COG3258",0,1,3,0,4,1,3,2,5,5
"COG3259",0,1,1,7,7,0,1,0,1,0
"COG3261",0,1,1,3,0,0,0,0,0,0
"COG3263",33,4,228,21,623,38,361,3,66,48
"COG3264",161,83,421,196,380,164,146,143,198,198
"COG3265",15,10,36,18,41,18,33,10,25,22
"COG3266",0,1,101,5,12,0,1,0,8,3
"COG3267",8,9,136,30,36,75,88,93,209,65
"COG3268",334,259,294,339,132,258,122,331,306,270
"COG3269",2,0,0,1,0,3,2,1,0,2
"COG3270",0,0,24,2,27,0,0,0,0,4
"COG3271",0,0,67,1,3,1,0,1,1,0
"COG3272",34,4,122,43,31,28,36,16,12,33
"COG3273",5,0,1,3,28,12,35,4,3,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,1,54,15,47,25,67,3,20,50
"COG3276",251,142,71,261,440,402,559,339,199,212
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",46,32,345,47,391,22,98,168,115,86
"COG3279",29,27,485,63,158,46,110,19,124,86
"COG3280",0,1,38,0,4,2,12,0,0,0
"COG3281",1,1,33,4,16,2,25,1,4,3
"COG3283",1,1,125,10,76,0,4,0,71,24
"COG3284",128,21,153,30,65,14,27,28,131,42
"COG3285",2,2,92,2,40,6,51,0,4,4
"COG3287",1,4,221,16,175,6,22,1,96,23
"COG3288",878,1033,440,747,352,891,693,1054,821,876
"COG3290",0,5,11,1,38,3,36,0,1,5
"COG3291",610,409,531,1320,895,1064,819,419,525,992
"COG3292",220,125,1262,363,790,357,475,426,718,388
"COG3293",1,4,94,15,20,10,109,1,134,89
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",1,0,148,5,27,2,3,0,13,12
"COG3296",3,0,83,7,27,4,8,0,19,14
"COG3297",5,3,40,2,19,15,18,3,99,33
"COG3298",20,11,13,15,43,7,25,4,4,2
"COG3299",0,0,16,3,6,0,0,0,1,1
"COG3300",5,6,518,22,164,16,27,0,120,69
"COG3301",1,0,0,0,0,9,2,0,0,1
"COG3302",41,19,2,40,0,31,2,16,39,47
"COG3303",0,0,3,7,17,0,0,0,0,1
"COG3304",5,1,1,22,1,5,2,2,1,8
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",55,102,59,107,31,255,8,82,176,68
"COG3307",33,127,557,172,172,132,59,27,181,179
"COG3308",0,0,42,2,29,1,1,0,21,6
"COG3309",0,0,2,0,0,0,0,0,0,0
"COG3310",2,1,38,4,11,6,2,0,33,10
"COG3311",0,1,45,4,37,11,22,1,16,12
"COG3312",2,0,81,10,20,2,0,3,7,1
"COG3313",50,42,117,51,29,36,27,61,49,38
"COG3314",1,4,5,2,52,8,28,0,3,8
"COG3315",54,21,18,58,34,44,56,32,24,24
"COG3316",5,4,158,9,65,18,44,1,46,10
"COG3317",134,83,190,91,94,78,45,95,137,94
"COG3318",37,7,35,18,54,55,82,23,6,16
"COG3319",0,12,19,71,76,0,10,0,2,12
"COG3320",30,6,153,97,59,16,16,3,17,13
"COG3321",108,77,59,525,297,211,280,88,120,258
"COG3322",0,0,26,0,40,0,3,0,0,2
"COG3323",54,36,15,139,32,44,24,102,33,83
"COG3324",0,6,109,9,54,3,26,3,38,22
"COG3325",58,24,22,70,88,79,43,63,51,79
"COG3326",0,0,63,4,22,2,1,0,7,8
"COG3327",5,0,0,4,10,3,14,3,4,7
"COG3328",13,27,440,55,176,41,131,10,51,76
"COG3329",51,218,95,36,37,71,7,115,140,87
"COG3330",18,173,1,56,0,77,0,0,100,97
"COG3331",0,0,5,0,0,0,0,0,1,0
"COG3332",45,50,144,55,33,22,28,43,76,41
"COG3333",638,771,153,496,402,374,891,470,807,560
"COG3334",3,2,34,7,16,3,4,1,3,4
"COG3335",24,25,234,41,108,21,63,9,58,48
"COG3336",58,46,3,37,28,71,84,146,88,26
"COG3338",2,6,10,8,84,5,2,2,2,4
"COG3339",6,92,9,24,11,28,15,6,23,27
"COG3340",178,242,70,123,62,189,48,93,149,192
"COG3341",10,3,2,38,4,9,9,4,4,18
"COG3342",57,88,12,122,111,96,205,28,65,40
"COG3344",12,18,1215,139,406,49,78,10,521,206
"COG3345",42,7,140,25,58,11,21,4,78,18
"COG3346",346,352,142,259,91,128,70,441,244,246
"COG3347",268,209,48,154,278,322,447,139,236,225
"COG3349",101,590,10,247,46,194,17,9,325,296
"COG3350",0,1,0,0,1,1,7,0,1,1
"COG3354",0,0,0,0,0,0,0,0,1,4
"COG3356",22,5,6,2,460,55,368,3,2,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",30,17,2,91,15,26,47,102,6,32
"COG3359",0,4,5,2,0,3,4,11,1,1
"COG3360",0,0,14,2,2,1,2,0,0,5
"COG3361",48,14,1,61,4,83,16,46,35,47
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,16,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",115,56,21,125,94,52,79,66,25,43
"COG3369",13,1,1,0,6,0,12,1,1,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",3,4,0,2,20,14,50,0,0,0
"COG3375",0,0,0,1,1,0,11,0,1,1
"COG3376",0,0,1,0,0,0,1,0,0,0
"COG3377",0,2,0,0,1,0,0,0,0,0
"COG3378",113,18,88,35,21,401,53,181,176,64
"COG3379",2,2,5,7,4,2,6,0,0,0
"COG3380",299,322,147,310,46,67,10,383,151,211
"COG3381",2,11,4,3,17,10,38,1,13,9
"COG3382",0,1,2,1,2,2,15,0,2,0
"COG3383",849,375,81,286,330,713,1074,204,766,463
"COG3384",107,49,196,90,180,166,177,25,125,122
"COG3385",7,9,742,48,344,21,73,2,82,102
"COG3386",470,438,315,456,264,469,632,362,419,551
"COG3387",22,72,87,27,207,21,82,26,72,49
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",63,18,4,119,13,111,32,25,54,118
"COG3390",54,19,5,61,13,83,25,10,29,85
"COG3391",328,164,298,333,788,383,1438,289,215,212
"COG3392",46,15,115,14,32,10,11,10,3,12
"COG3393",1,5,3,7,3,0,4,8,4,1
"COG3394",15,7,3,7,7,36,42,31,46,38
"COG3395",34,268,14,101,12,99,16,6,117,134
"COG3396",120,96,89,188,110,75,105,18,54,73
"COG3397",4,1,12,4,30,11,2,1,4,4
"COG3398",80,15,2,124,21,97,91,42,67,102
"COG3399",0,0,20,0,0,0,0,0,0,0
"COG3400",30,34,1,21,4,54,0,148,62,22
"COG3401",2,5,7,7,9,9,7,1,11,14
"COG3402",0,0,6,1,6,0,5,0,1,1
"COG3403",0,0,56,2,19,2,9,0,12,2
"COG3404",134,63,17,235,78,215,106,148,63,134
"COG3405",0,0,78,1,48,0,3,0,40,13
"COG3407",88,55,15,117,118,64,42,50,54,83
"COG3408",1,4,0,6,27,11,98,1,4,10
"COG3409",115,116,60,111,36,128,61,525,192,64
"COG3410",2,3,1,6,19,2,0,6,6,6
"COG3411",32,68,12,35,28,40,58,9,30,22
"COG3412",0,1,1,0,0,0,0,0,0,0
"COG3413",11,4,2,9,1,46,8,4,12,17
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",9,2,9,16,62,3,15,2,26,20
"COG3417",6,5,54,7,107,7,4,1,2,9
"COG3418",0,0,6,0,3,1,0,0,0,0
"COG3419",363,360,1053,246,352,401,150,441,378,247
"COG3420",5,3,9,10,15,19,17,3,1,6
"COG3421",4,6,7,6,2,9,6,12,0,5
"COG3422",1,0,8,1,1,1,4,9,7,3
"COG3423",0,0,7,1,7,0,0,0,0,2
"COG3424",9,21,14,26,47,2,18,4,4,10
"COG3425",244,56,11,172,347,262,315,75,103,228
"COG3426",0,0,0,3,0,0,2,1,0,0
"COG3427",89,64,7,72,88,117,250,50,53,73
"COG3428",15,27,145,5,75,4,30,3,95,27
"COG3429",25,216,0,79,0,72,2,3,87,104
"COG3431",0,0,5,12,4,2,1,0,9,3
"COG3433",0,0,0,0,6,0,0,0,0,0
"COG3434",1,1,408,24,186,3,9,0,128,56
"COG3435",18,21,27,36,6,13,34,14,9,17
"COG3436",15,25,1139,147,630,28,147,0,755,294
"COG3437",48,53,1457,239,684,59,64,113,500,201
"COG3439",7,4,15,11,26,13,31,10,3,11
"COG3440",14,42,81,25,33,29,28,40,16,25
"COG3442",3,0,0,11,0,2,1,28,0,4
"COG3443",0,1,2,0,0,0,0,0,1,2
"COG3444",0,0,0,1,0,0,0,0,2,0
"COG3447",0,0,8,17,6,0,0,0,4,11
"COG3448",177,121,111,112,82,117,121,182,98,123
"COG3449",0,0,13,4,32,0,6,0,3,8
"COG3450",16,37,21,20,15,23,23,8,36,29
"COG3451",1,24,483,23,477,28,201,9,109,75
"COG3452",1,1,60,19,129,5,8,1,2,34
"COG3453",15,11,67,21,28,14,17,9,60,23
"COG3454",3,10,27,10,5,5,12,1,67,14
"COG3455",1,4,136,7,30,4,5,0,4,2
"COG3456",0,0,107,7,31,1,7,0,0,2
"COG3457",2,0,1,0,0,0,1,0,0,0
"COG3458",5,4,0,2,9,7,71,1,6,7
"COG3459",3,3,13,9,6,2,19,1,2,6
"COG3460",11,5,6,6,9,9,19,1,2,7
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",10,13,1,38,39,48,51,44,19,19
"COG3464",2,28,864,43,1442,43,51,16,38,86
"COG3467",28,5,7,9,198,36,166,7,5,4
"COG3468",4,11,1,14,3,7,5,2,7,9
"COG3469",2,0,0,13,7,3,0,0,0,7
"COG3470",28,11,3,25,1,40,9,93,13,95
"COG3471",1,0,35,0,5,1,9,0,0,3
"COG3472",4,1,68,12,21,12,27,6,29,5
"COG3473",302,230,33,187,127,243,367,248,174,225
"COG3474",271,245,121,182,51,177,131,246,202,216
"COG3475",2,0,1,1,6,3,10,12,1,9
"COG3476",154,146,29,111,16,76,48,157,87,132
"COG3478",6,1,0,4,10,11,10,33,6,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",36,36,2,35,18,63,36,145,54,19
"COG3481",37,23,91,42,72,89,63,61,27,32
"COG3482",0,0,0,3,0,0,0,0,1,0
"COG3483",145,56,106,136,223,203,161,77,108,158
"COG3484",73,315,23,12,7,18,12,20,95,68
"COG3485",63,65,136,116,163,71,121,36,70,110
"COG3486",0,0,5,3,11,0,0,0,0,6
"COG3487",19,8,117,18,51,21,7,5,7,16
"COG3488",30,30,113,36,79,43,42,28,17,84
"COG3489",6,2,40,6,19,15,10,1,2,56
"COG3490",3,0,65,4,21,6,6,0,1,8
"COG3491",498,330,427,587,469,584,609,449,396,443
"COG3492",83,44,39,66,51,84,86,67,63,68
"COG3493",0,0,9,0,0,0,0,0,0,1
"COG3494",218,195,53,170,62,183,128,242,110,177
"COG3495",28,12,190,29,52,21,28,12,52,41
"COG3496",360,269,223,260,109,84,34,121,49,98
"COG3497",197,522,2798,490,137,2455,38,368,2572,289
"COG3498",0,0,0,0,1,3,1,0,0,1
"COG3499",0,0,0,0,0,5,1,0,0,1
"COG3500",3,5,10,7,3,11,7,1,4,10
"COG3501",10,22,513,62,81,27,24,7,17,39
"COG3502",84,45,4,70,48,22,18,43,82,59
"COG3503",50,13,265,42,81,40,27,8,79,71
"COG3504",0,1,121,4,12,3,30,0,2,7
"COG3505",2,17,344,32,158,16,151,0,44,51
"COG3506",1,1,0,0,0,1,0,0,0,0
"COG3507",81,59,103,194,131,132,140,40,210,130
"COG3508",116,45,194,184,264,208,144,46,124,106
"COG3509",632,438,49,664,134,737,184,529,383,710
"COG3510",16,10,7,22,25,20,26,12,8,18
"COG3511",0,1,23,1,6,6,8,0,0,4
"COG3512",0,0,3,0,0,0,0,0,1,0
"COG3513",4,7,10,6,16,14,17,1,3,1
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",4,4,153,12,43,6,3,0,5,18
"COG3516",1,2,91,5,13,1,2,1,4,7
"COG3517",4,10,375,31,80,7,8,4,12,13
"COG3518",0,0,53,3,20,1,0,0,0,2
"COG3519",2,8,180,18,54,2,4,2,14,14
"COG3520",3,2,130,13,27,3,3,1,3,4
"COG3521",0,0,85,3,9,0,3,0,0,4
"COG3522",4,5,171,19,33,7,5,2,7,10
"COG3523",2,8,457,22,112,9,12,3,10,33
"COG3524",7,7,156,25,30,7,25,0,61,23
"COG3525",98,54,35,103,86,289,371,360,235,249
"COG3526",1,1,5,3,5,3,4,0,1,5
"COG3527",2,1,0,2,0,0,0,0,7,1
"COG3528",8,18,126,14,63,10,11,15,14,26
"COG3529",1,2,37,2,17,2,1,0,13,3
"COG3530",0,0,64,2,45,6,6,0,8,7
"COG3531",2,0,45,3,38,8,10,0,1,6
"COG3533",30,51,14,37,69,54,80,26,39,38
"COG3534",44,60,27,46,25,47,60,56,81,32
"COG3535",26,11,14,11,41,22,69,5,19,27
"COG3536",31,21,65,30,36,30,32,16,30,18
"COG3537",201,75,78,540,69,141,112,112,122,258
"COG3538",21,6,0,76,1,1,2,3,2,8
"COG3539",0,0,6,0,0,0,2,0,0,0
"COG3540",284,215,553,224,198,164,170,180,356,293
"COG3541",0,1,21,0,4,2,8,0,0,1
"COG3542",40,91,76,45,76,27,27,12,75,35
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",173,148,59,155,25,96,99,163,115,153
"COG3545",0,0,12,0,5,2,2,0,0,3
"COG3546",0,0,10,0,3,0,4,0,0,0
"COG3547",5,20,1395,166,720,59,186,10,569,285
"COG3548",0,0,2,1,0,1,2,1,1,3
"COG3549",1,0,61,6,49,0,10,0,20,4
"COG3550",3,8,546,46,268,32,45,0,292,88
"COG3551",20,7,36,31,11,14,9,13,14,18
"COG3552",142,110,5,142,109,218,233,265,143,109
"COG3553",0,0,20,0,4,0,0,0,1,2
"COG3554",0,0,2,0,0,0,1,0,0,3
"COG3555",91,64,181,68,13,43,21,46,88,46
"COG3556",8,82,6,38,2,25,3,1,43,36
"COG3558",1,18,48,4,21,2,6,0,12,9
"COG3559",0,0,0,0,0,2,2,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",9,28,136,12,10,4,15,8,28,13
"COG3563",3,11,80,17,6,1,22,0,24,17
"COG3564",41,57,5,59,12,21,11,97,53,51
"COG3565",183,124,56,167,34,131,44,239,138,155
"COG3566",0,0,8,3,0,0,0,0,8,0
"COG3567",1,0,10,0,0,1,0,1,5,0
"COG3568",68,34,215,74,122,72,129,37,76,83
"COG3569",84,19,180,55,503,106,366,25,75,65
"COG3570",0,0,0,0,0,0,5,0,8,1
"COG3571",8,2,91,28,49,3,24,10,8,7
"COG3572",488,505,60,347,188,254,390,550,297,326
"COG3573",0,3,6,13,5,1,6,0,3,6
"COG3575",0,0,46,3,7,2,3,0,31,6
"COG3576",53,73,120,100,269,69,284,101,66,72
"COG3577",24,3,134,15,33,69,49,1,47,47
"COG3579",173,86,4,121,79,285,179,115,62,132
"COG3580",0,1,8,2,4,0,13,0,0,0
"COG3581",0,0,15,0,6,1,9,0,0,0
"COG3582",0,0,8,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",1,2,9,2,1,3,1,0,2,0
"COG3585",0,0,4,0,0,0,0,0,0,0
"COG3586",7,6,17,17,12,6,10,8,1,4
"COG3587",5,2,77,8,52,4,25,5,7,24
"COG3588",566,676,166,448,238,532,434,509,472,485
"COG3590",127,27,367,80,168,94,75,74,292,113
"COG3591",0,5,3,18,16,1,2,2,0,2
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",49,1,254,17,603,44,409,1,21,35
"COG3594",11,4,36,60,10,3,4,22,3,11
"COG3595",0,0,8,1,29,4,11,0,1,0
"COG3596",0,1,3,0,0,0,1,0,1,0
"COG3597",0,3,1,3,0,2,1,5,4,3
"COG3598",2,5,101,18,4,12,3,12,7,5
"COG3599",4,2,6,73,50,2,2,53,17,8
"COG3600",0,1,7,2,13,0,3,2,0,3
"COG3602",22,12,35,9,10,11,10,7,25,13
"COG3603",1,0,40,5,53,10,21,0,16,7
"COG3604",23,22,343,124,610,15,19,26,25,22
"COG3605",54,51,498,127,224,75,199,34,240,149
"COG3607",0,0,12,0,2,2,5,0,0,1
"COG3608",128,47,348,144,382,192,292,37,222,184
"COG3609",6,3,92,11,23,18,12,9,37,24
"COG3610",0,0,107,7,71,1,2,0,56,21
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",38,22,61,27,31,55,8,67,40,15
"COG3614",0,4,530,36,309,6,16,0,0,19
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",115,99,82,187,106,150,231,147,127,139
"COG3617",0,2,5,0,9,0,1,0,0,1
"COG3618",246,250,116,256,170,233,496,152,292,242
"COG3619",0,0,2,0,2,0,4,0,0,2
"COG3620",8,13,8,13,110,14,110,0,4,13
"COG3621",127,74,67,158,39,43,48,62,62,68
"COG3622",95,73,191,127,112,94,152,138,148,140
"COG3623",32,12,18,14,26,24,88,33,11,18
"COG3624",2,4,7,3,1,0,0,0,15,3
"COG3625",1,2,5,0,0,0,1,0,19,6
"COG3626",3,7,15,2,6,0,2,1,37,10
"COG3627",3,4,27,2,11,0,5,0,31,4
"COG3628",7,21,172,13,8,320,8,8,102,16
"COG3629",0,3,2,2,0,0,1,3,2,2
"COG3631",17,13,6,14,8,16,18,9,9,19
"COG3633",10,0,104,9,20,0,11,2,53,12
"COG3634",35,29,293,87,282,39,51,104,105,89
"COG3635",50,3,49,17,392,55,413,2,15,19
"COG3636",0,0,2,0,9,2,1,0,1,2
"COG3637",3,1,31,3,6,4,21,1,9,10
"COG3638",102,253,168,130,140,185,121,118,189,156
"COG3639",206,167,241,231,450,336,387,262,352,330
"COG3640",0,1,25,0,0,2,3,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",65,17,38,36,192,77,163,9,34,51
"COG3643",146,50,1,268,73,224,105,176,73,137
"COG3644",1,2,0,4,1,2,2,1,6,2
"COG3645",0,0,5,0,0,1,2,0,1,0
"COG3646",0,0,3,0,2,1,0,0,0,3
"COG3647",1,2,17,1,17,2,0,0,1,5
"COG3648",0,1,0,0,1,2,0,0,0,0
"COG3649",0,0,0,1,3,1,2,0,1,0
"COG3650",1,2,20,5,4,3,1,0,1,10
"COG3651",234,231,40,186,62,203,116,219,226,213
"COG3652",0,0,18,0,1,1,0,0,0,0
"COG3653",600,329,112,453,371,611,1200,641,429,402
"COG3654",0,2,20,2,1,3,2,0,4,7
"COG3655",2,3,10,0,11,8,15,3,2,3
"COG3656",0,1,223,14,26,3,5,0,59,20
"COG3657",0,1,2,2,52,0,2,1,0,0
"COG3658",4,18,184,15,44,3,2,0,35,7
"COG3659",1,0,44,4,12,7,19,1,66,16
"COG3660",137,122,65,86,32,279,208,422,174,294
"COG3661",0,0,1,7,37,2,12,2,72,14
"COG3662",14,7,14,12,6,52,23,136,37,19
"COG3663",4,0,16,7,22,8,23,5,4,9
"COG3664",29,29,1,57,9,31,33,16,15,19
"COG3665",643,429,251,295,223,424,493,581,489,378
"COG3666",4,15,1035,57,312,47,108,3,72,73
"COG3667",4,7,442,17,108,12,42,2,47,44
"COG3668",0,1,172,11,30,1,10,0,53,22
"COG3669",63,88,10,79,138,84,168,100,142,104
"COG3670",322,380,106,317,110,280,192,208,313,293
"COG3671",0,0,14,0,5,0,2,0,5,1
"COG3672",1,6,208,9,47,3,6,2,31,7
"COG3673",0,5,60,1,21,4,23,0,22,7
"COG3675",47,37,247,19,22,76,1,6,52,16
"COG3676",2,3,20,3,5,2,11,0,2,0
"COG3677",1,3,17,1,19,6,21,0,23,3
"COG3678",0,0,77,3,20,0,2,0,44,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,10,10,16,0,13,0,16,3,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,19,1,12,1,14,0,17,9
"COG3683",0,2,3,1,8,1,2,1,1,4
"COG3684",60,10,1,12,5,27,22,7,19,19
"COG3685",0,1,7,1,3,1,9,0,4,2
"COG3686",17,76,58,27,12,51,10,13,27,50
"COG3687",10,8,625,42,85,22,22,3,23,27
"COG3688",3,2,0,3,0,7,3,0,1,4
"COG3689",1,0,2,21,1,0,0,0,9,7
"COG3692",0,0,16,0,0,0,0,0,0,0
"COG3693",105,145,51,154,29,13,14,31,63,54
"COG3694",23,114,29,70,20,74,13,7,33,99
"COG3695",19,11,65,66,29,34,26,50,51,32
"COG3696",44,106,3741,293,2978,165,479,33,1449,537
"COG3698",8,3,14,21,2,2,13,3,17,19
"COG3700",15,11,0,10,18,25,20,11,2,4
"COG3701",0,1,67,2,6,1,9,0,3,7
