"","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6"
"COG3789",0,3,1,2,0,0,8,0,2,6
"COG3791",282,93,318,274,310,349,380,282,265,384
"COG3793",0,1,0,1,2,0,1,0,8,0
"COG3794",540,388,353,248,202,277,355,315,43,197
"COG3795",0,70,0,4,1,0,0,1,29,3
"COG3797",0,3,0,5,6,0,5,4,38,1
"COG3798",0,1,0,1,0,0,1,1,6,0
"COG3799",0,0,0,6,0,0,8,0,0,0
"COG3800",376,115,328,169,306,369,232,327,200,354
"COG3801",0,0,0,0,0,1,1,1,1,0
"COG3802",0,4,2,30,6,3,16,12,20,0
"COG3803",159,67,110,78,71,127,49,116,112,110
"COG3804",11,61,22,15,65,36,16,24,19,2
"COG3805",1,14,0,11,1,1,14,4,7,4
"COG3806",53,76,43,49,19,43,51,47,163,116
"COG3807",125,13,141,91,92,136,117,147,90,109
"COG3808",1078,122,1207,986,1294,1405,1456,1448,350,1802
"COG3809",0,25,0,3,0,0,2,1,11,0
"COG3811",0,3,0,0,1,0,0,0,6,0
"COG3812",12,4,18,12,1,15,10,20,57,23
"COG3813",0,4,1,3,0,0,5,0,14,6
"COG3814",21,8,26,39,15,26,21,19,80,47
"COG3815",17,2,12,10,1,21,17,38,0,5
"COG3816",54,39,73,80,27,84,44,73,130,109
"COG3817",0,3,0,2,0,0,1,0,2,0
"COG3818",95,12,69,33,51,106,55,83,70,69
"COG3819",0,4,0,0,0,0,0,1,1,0
"COG3820",188,20,207,145,116,193,171,214,166,224
"COG3821",1,31,0,6,5,0,0,0,10,0
"COG3822",26,3,17,10,1,17,5,16,12,22
"COG3823",61,48,81,84,50,35,30,38,8,18
"COG3824",1,3,2,14,42,1,13,5,37,4
"COG3825",169,160,188,145,91,238,119,191,275,261
"COG3826",0,0,0,0,0,0,1,1,0,0
"COG3827",0,7,2,4,4,0,0,2,60,3
"COG3828",64,38,91,137,81,65,105,99,54,117
"COG3829",1,94,10,22,14,4,58,4,7,6
"COG3830",13,82,30,49,140,10,21,17,47,34
"COG3831",0,1,0,0,3,0,0,1,8,0
"COG3832",4,77,1,21,8,1,5,3,161,5
"COG3833",20,1,20,5,5,35,12,51,2,50
"COG3835",2,5,0,2,0,0,1,0,2,0
"COG3836",282,144,376,818,336,327,923,439,99,362
"COG3837",5,6,4,11,51,2,9,5,30,8
"COG3838",0,11,0,5,2,1,2,4,89,0
"COG3839",1419,159,1403,668,842,1342,675,1372,357,1472
"COG3840",30,1,17,10,19,8,1,5,3,5
"COG3842",1397,342,1386,1037,1048,1470,1139,1377,661,1322
"COG3843",0,48,2,31,20,0,10,16,840,13
"COG3844",108,38,125,135,206,168,117,140,143,134
"COG3845",656,92,633,484,704,634,386,690,268,519
"COG3846",1,31,0,26,3,0,6,5,426,2
"COG3847",0,0,0,0,1,0,0,0,3,0
"COG3848",2,0,0,2,0,1,1,5,0,5
"COG3850",0,13,6,16,52,3,41,3,6,7
"COG3851",0,67,0,1,3,7,2,1,39,1
"COG3852",169,153,151,125,120,209,134,141,222,221
"COG3853",6,8,0,5,7,1,7,3,72,0
"COG3854",106,5,33,138,18,38,87,86,0,18
"COG3855",0,0,0,0,0,0,1,1,0,0
"COG3857",2,0,4,9,61,0,5,2,1,1
"COG3858",39,21,25,57,224,46,48,45,34,18
"COG3859",0,0,0,2,4,0,6,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",212,2115,111,57,88,36,72,51,1974,53
"COG3865",1,48,1,6,1,3,3,3,25,2
"COG3866",2,0,0,1,1,3,2,2,0,3
"COG3867",6,2,3,7,1,37,23,18,0,19
"COG3868",0,34,0,12,4,0,5,3,21,0
"COG3869",10,8,13,24,64,8,40,22,0,13
"COG3870",0,0,0,2,0,0,1,0,0,0
"COG3871",3,15,1,18,4,1,10,8,80,8
"COG3872",52,9,66,129,115,74,92,82,0,43
"COG3874",0,0,0,0,5,0,3,0,0,0
"COG3875",8,2,31,176,91,57,237,61,0,4
"COG3876",99,54,119,200,395,171,198,164,56,137
"COG3877",0,0,0,1,2,0,1,0,0,0
"COG3878",0,1,0,3,0,0,0,0,6,1
"COG3879",0,0,1,0,0,1,0,0,1,0
"COG3880",6,0,3,14,27,0,16,7,1,5
"COG3882",11,1,15,22,97,49,168,47,7,18
"COG3883",4,0,5,2,1,2,0,17,0,0
"COG3884",1,7,0,1,0,6,0,7,8,3
"COG3885",1,0,0,0,4,0,0,0,0,0
"COG3886",15,4,10,54,43,10,45,19,66,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,31,22,10,79,10,0,0
"COG3890",0,0,1,0,1,0,0,0,0,0
"COG3892",89,13,93,29,14,84,27,97,23,74
"COG3893",71,145,48,98,65,93,44,93,476,126
"COG3894",94,5,82,162,625,145,203,122,77,105
"COG3895",0,0,0,0,0,0,0,0,7,0
"COG3896",1,1,2,10,5,0,2,0,10,2
"COG3897",4,51,2,14,4,2,7,7,32,9
"COG3898",99,6,76,84,27,79,49,83,188,123
"COG3899",12,59,18,63,116,14,50,25,111,12
"COG3900",0,0,0,0,6,0,2,2,0,0
"COG3901",19,13,27,128,31,69,84,60,42,34
"COG3903",0,4,1,5,20,0,2,0,7,0
"COG3904",0,1,0,1,0,2,1,1,21,3
"COG3905",0,1,0,0,0,1,0,0,0,0
"COG3907",1,23,2,6,8,1,13,11,2,4
"COG3908",43,3,44,18,24,59,31,62,33,34
"COG3909",111,38,94,32,4,86,6,76,9,129
"COG3910",1,0,7,2,4,1,2,1,0,1
"COG3911",13,11,28,19,5,33,9,17,63,31
"COG3913",0,19,0,0,0,0,0,0,0,2
"COG3914",323,37,468,334,435,341,360,379,181,193
"COG3915",0,6,0,4,3,0,2,0,17,0
"COG3916",0,4,0,2,4,0,1,2,41,0
"COG3917",407,245,411,285,258,542,318,457,250,515
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,5,6,8,4,3,23,4,3,8
"COG3920",12,127,22,128,128,16,82,53,1747,16
"COG3921",1,19,3,16,6,0,9,4,156,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",69,1210,38,19,30,13,40,20,464,15
"COG3930",15,73,14,43,14,18,11,24,56,5
"COG3931",32,24,30,29,80,54,19,37,78,15
"COG3932",1,72,1,16,9,1,16,6,173,12
"COG3934",4,7,9,11,1,17,21,33,3,1
"COG3935",6,276,0,7,9,0,8,2,78,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",13,0,2,0,0,0,0,10,0,1
"COG3938",73,18,99,103,206,134,155,126,80,68
"COG3940",3,10,1,9,6,0,60,2,4,2
"COG3941",75,1269,2,9,2,0,3,2,72,0
"COG3942",0,3,0,1,0,0,5,1,45,0
"COG3943",0,8,6,11,6,1,17,3,29,3
"COG3944",0,2,0,3,0,0,19,2,1,1
"COG3945",0,33,1,22,106,17,102,12,8,1
"COG3946",0,4,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,3,0,0,0,8,0
"COG3948",2,3,0,0,0,0,1,0,5,1
"COG3949",14,2,6,16,93,7,8,11,0,0
"COG3950",0,21,1,8,3,3,13,3,6,5
"COG3951",19,57,11,27,1,7,21,16,78,41
"COG3952",20,5,9,14,25,16,20,20,4,19
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",141,18,166,129,45,36,31,61,24,71
"COG3955",0,0,1,1,0,1,1,1,6,0
"COG3956",98,4,91,118,124,43,86,50,1,24
"COG3957",1,4,2,14,2,1,18,7,289,10
"COG3958",179,178,164,179,328,243,325,216,66,208
"COG3959",146,138,169,206,308,225,392,216,67,174
"COG3960",0,17,0,0,0,0,2,1,22,0
"COG3961",1,0,2,13,20,3,30,5,1,0
"COG3962",392,18,465,193,187,437,183,514,26,511
"COG3963",9,29,5,37,41,4,37,20,26,5
"COG3964",19,9,20,120,43,50,183,35,6,12
"COG3965",4,0,3,12,2,0,4,1,34,7
"COG3967",2,3,0,0,1,2,5,5,21,1
"COG3968",14,34,5,17,96,30,9,23,34,46
"COG3969",0,63,3,2,2,1,6,0,40,11
"COG3970",31,14,38,73,21,29,79,28,34,38
"COG3971",199,208,222,270,56,279,288,233,157,307
"COG3972",0,115,2,1,0,0,10,1,0,0
"COG3973",21,2,21,54,165,4,22,12,0,0
"COG3975",136,126,44,82,155,68,81,107,107,101
"COG3976",0,0,0,1,0,0,1,0,13,0
"COG3977",11,6,8,16,76,12,22,7,2,17
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",259,521,230,480,264,284,308,415,89,69
"COG3980",16,8,12,20,40,50,157,51,17,43
"COG3981",0,1,1,0,6,1,11,3,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,19,0,5,0,0,0
"COG4021",0,0,1,1,1,0,2,1,0,0
"COG4032",78,20,78,155,192,109,198,100,29,80
"COG4034",0,0,5,3,0,2,2,0,0,0
"COG4043",0,0,0,0,0,0,2,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,0,1,23,9,20,127,12,0,0
"COG4063",0,0,0,0,3,0,0,0,0,0
"COG4067",45,109,55,59,26,48,43,83,285,116
"COG4083",18,6,14,26,0,28,10,22,0,7
"COG4085",1,0,1,2,21,1,1,2,0,0
"COG4087",0,1,0,0,8,0,0,0,0,0
"COG4088",0,0,0,0,0,6,0,7,0,0
"COG4091",165,81,190,79,62,121,139,168,95,218
"COG4092",0,0,0,0,0,0,1,1,0,0
"COG4093",0,1,0,1,0,0,0,0,12,0
"COG4094",39,10,37,30,45,17,15,46,128,37
"COG4095",11,5,12,19,8,25,7,11,26,17
"COG4096",71,246,80,110,138,57,164,56,111,79
"COG4097",2,6,1,18,0,0,11,4,93,1
"COG4099",55,48,76,142,71,70,184,120,10,72
"COG4100",224,1,323,151,0,31,0,80,2,42
"COG4101",12,2,23,53,9,35,70,52,8,24
"COG4102",249,95,257,585,162,325,529,294,61,370
"COG4103",66,33,56,69,58,65,64,71,43,95
"COG4104",10,62,8,3,0,2,4,2,2,2
"COG4105",375,137,376,324,348,515,397,391,198,488
"COG4106",2,6,4,9,5,3,7,1,6,1
"COG4107",0,29,1,1,0,1,0,4,32,145
"COG4108",351,259,338,360,140,161,108,230,370,252
"COG4110",0,5,0,2,3,0,6,0,1,2
"COG4111",1,1,1,6,0,0,9,0,84,8
"COG4112",6,1,2,6,3,1,11,2,0,2
"COG4113",0,0,0,0,3,0,1,1,3,0
"COG4114",0,7,0,0,0,0,0,1,1,0
"COG4115",3,1,1,5,8,0,5,0,7,9
"COG4117",1,3,0,10,2,0,1,3,7,0
"COG4118",1,0,0,1,3,0,0,0,0,0
"COG4119",1,2,0,0,0,1,2,0,1,0
"COG4120",0,4,1,2,7,0,0,0,5,0
"COG4121",66,72,81,48,12,158,111,162,197,207
"COG4122",235,53,291,225,171,333,272,271,36,258
"COG4123",52,13,33,74,25,54,54,45,120,70
"COG4124",0,3,0,1,1,0,2,4,6,0
"COG4125",0,8,0,5,0,0,2,1,14,1
"COG4126",60,6,44,58,71,35,52,42,26,72
"COG4127",20,6,6,5,6,8,15,10,9,3
"COG4128",0,0,0,1,0,0,0,0,0,3
"COG4130",6,1,2,2,2,2,3,4,0,0
"COG4132",0,3,0,5,0,0,0,0,42,0
"COG4133",40,27,19,53,12,155,100,124,120,167
"COG4134",45,13,28,24,5,18,13,27,20,56
"COG4135",50,15,27,30,5,16,8,24,29,44
"COG4136",6,2,7,14,4,2,3,8,20,21
"COG4137",25,89,22,35,53,28,47,19,35,25
"COG4138",3,2,1,10,2,0,14,0,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",118,9,87,86,102,103,80,99,15,86
"COG4145",52,14,73,132,194,40,135,106,3,45
"COG4146",318,107,321,343,658,461,368,393,25,517
"COG4147",658,360,767,454,136,822,502,833,246,1062
"COG4148",43,76,29,108,65,37,131,37,50,48
"COG4149",28,91,40,99,90,53,86,50,79,47
"COG4150",1,10,0,11,0,0,3,1,38,1
"COG4152",32,23,27,44,38,64,37,43,148,42
"COG4154",51,1,50,32,17,53,26,65,10,79
"COG4158",3,5,8,8,5,11,4,4,3,5
"COG4160",172,17,169,77,127,176,161,139,44,148
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",349,202,386,707,529,600,553,498,547,574
"COG4167",3,5,0,13,5,0,14,1,0,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,7,3,20,1,0,12,0,0,8
"COG4171",3,7,0,15,0,0,18,1,0,8
"COG4172",272,48,274,233,176,360,195,310,167,416
"COG4174",140,84,124,213,171,123,152,158,106,141
"COG4175",613,68,535,383,517,897,570,665,145,722
"COG4176",1059,78,973,511,802,1322,1093,1069,149,1173
"COG4177",1180,430,1285,1013,1711,1165,1098,1401,860,1336
"COG4178",241,13,354,219,0,62,11,148,25,62
"COG4181",156,99,152,115,77,191,101,162,73,191
"COG4185",0,50,0,3,0,0,13,0,5,0
"COG4186",17,11,4,1,3,4,1,4,72,3
"COG4187",0,0,0,1,0,0,0,0,5,1
"COG4188",316,121,292,258,251,165,121,216,39,151
"COG4189",0,0,0,0,0,0,0,1,2,0
"COG4190",0,0,0,2,4,0,0,0,13,1
"COG4191",44,75,19,45,53,29,36,18,185,18
"COG4193",6,0,2,1,0,0,0,1,0,8
"COG4195",5,0,5,15,14,2,12,6,2,1
"COG4196",0,320,6,46,3,2,12,9,124,18
"COG4198",170,17,159,294,453,262,316,218,13,93
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0
"COG4206",413,600,356,398,717,515,637,422,467,556
"COG4208",0,49,0,12,0,0,5,2,26,0
"COG4209",1,0,2,3,0,5,6,1,1,4
"COG4213",4,10,9,14,2,7,14,4,82,9
"COG4214",6,7,11,17,3,0,1,3,29,4
"COG4215",140,33,161,82,95,167,138,152,43,206
"COG4219",7,19,2,31,19,1,44,7,365,19
"COG4220",2,48,0,4,2,0,3,0,27,0
"COG4221",176,225,136,345,143,228,439,219,198,213
"COG4222",9,142,7,47,4,1,64,15,69,27
"COG4223",31,1,12,9,0,23,8,17,38,13
"COG4225",18,56,9,90,12,12,89,23,9,29
"COG4226",0,30,0,0,1,0,0,1,16,0
"COG4227",49,1558,39,39,29,12,35,18,1842,11
"COG4228",0,3,1,0,0,0,1,0,220,1
"COG4229",33,43,7,3,2,6,4,26,21,13
"COG4230",271,237,212,175,233,345,152,229,545,461
"COG4231",91,70,72,107,301,252,390,339,488,354
"COG4232",427,286,418,460,480,696,484,561,459,611
"COG4233",219,41,216,175,62,330,143,285,353,314
"COG4235",57,149,41,89,99,101,67,65,100,69
"COG4239",109,96,107,173,153,117,131,150,91,122
"COG4240",375,84,345,237,57,347,176,312,23,211
"COG4241",15,0,28,15,0,12,0,28,0,16
"COG4242",10,5,15,17,102,17,54,40,14,8
"COG4243",167,9,178,122,16,32,10,81,41,40
"COG4244",17,3,9,9,17,8,1,11,7,8
"COG4245",1,2,1,5,10,0,2,1,6,1
"COG4246",3,7,12,27,9,6,7,12,177,15
"COG4247",67,114,49,78,16,101,63,59,140,175
"COG4248",1,5,6,4,24,0,0,2,6,0
"COG4249",86,122,68,109,647,83,140,82,606,66
"COG4251",8,25,3,42,16,3,91,34,404,73
"COG4252",473,4152,327,301,688,324,343,320,1855,242
"COG4253",0,8,5,0,3,0,1,2,24,0
"COG4254",6,92,8,5,33,23,48,42,122,7
"COG4255",0,54,0,1,1,0,12,2,7,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",12,1,10,106,36,92,367,39,9,12
"COG4258",1,14,0,5,54,1,9,9,48,2
"COG4259",0,2,0,3,5,3,2,1,0,1
"COG4260",8,13,8,15,13,5,15,8,63,2
"COG4261",0,8,0,2,27,0,4,1,30,0
"COG4262",7,1,4,14,67,13,36,16,1,2
"COG4263",0,8,1,3,12,0,2,2,31,2
"COG4264",1,9,2,11,5,0,2,2,49,6
"COG4266",173,12,169,85,196,206,173,198,19,68
"COG4267",0,5,0,5,0,0,3,0,4,0
"COG4268",6,4,14,30,29,5,28,8,18,5
"COG4269",6,53,28,32,33,1,22,19,40,19
"COG4270",50,52,57,62,11,108,42,75,9,36
"COG4271",0,4,0,14,2,0,3,0,45,0
"COG4273",0,2,0,0,0,0,0,0,0,0
"COG4274",79,7,93,44,67,72,73,92,0,101
"COG4275",2,79,0,5,2,0,4,4,26,2
"COG4276",27,9,28,81,23,128,191,138,3,50
"COG4277",4,23,3,38,7,0,9,7,118,7
"COG4278",1,4,3,16,4,4,10,6,3,2
"COG4279",59,0,10,4,5,3,0,49,0,13
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,13,6,18,21,6,12,12,3,7
"COG4282",1,0,0,2,1,0,2,3,2,0
"COG4283",0,2,0,0,0,0,2,0,1,0
"COG4284",12,16,9,27,112,14,32,20,0,20
"COG4285",0,0,0,0,9,0,0,0,0,0
"COG4286",3,4,0,3,1,3,1,5,10,1
"COG4287",28,13,35,67,134,63,67,51,0,24
"COG4288",4,1,3,0,0,6,0,1,0,9
"COG4289",0,2,0,2,21,1,9,2,1,1
"COG4290",0,3,0,0,0,0,0,0,0,0
"COG4291",0,2,0,2,0,0,1,4,1,2
"COG4292",0,12,0,0,1,0,9,1,0,0
"COG4293",9,0,3,26,9,15,49,14,0,2
"COG4294",295,1403,129,63,2,95,44,60,379,64
"COG4295",0,0,0,0,0,1,3,0,0,0
"COG4297",0,5,1,3,0,0,4,0,3,0
"COG4298",0,2,0,1,0,0,0,1,0,0
"COG4299",58,44,43,83,138,93,67,60,19,58
"COG4300",0,2,0,2,0,0,3,0,21,0
"COG4301",38,73,43,90,72,55,177,67,100,105
"COG4302",0,18,0,10,9,0,18,2,16,1
"COG4303",0,28,1,18,13,0,39,1,33,3
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,26,12,23,1,1,15,13,34,14
"COG4308",1,6,0,5,9,13,12,11,19,4
"COG4310",72,24,83,73,197,115,139,80,13,57
"COG4311",144,18,113,78,79,166,125,119,20,222
"COG4312",0,1,0,1,5,0,3,0,4,0
"COG4313",0,6,4,4,1,0,2,0,8,0
"COG4314",0,2,0,1,0,0,0,0,1,1
"COG4315",1,1,0,3,0,2,5,3,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",45,2,3,0,0,0,0,23,11,5
"COG4319",2,23,6,20,7,4,15,5,26,6
"COG4320",6,20,4,23,3,0,1,5,6,21
"COG4321",12,4,8,2,5,10,3,12,12,14
"COG4322",4,24,2,3,5,4,1,5,2,1
"COG4323",22,63,22,26,9,26,25,24,37,25
"COG4324",6,70,14,47,47,6,49,28,32,5
"COG4325",4,90,1,43,17,3,44,10,244,17
"COG4326",0,1,0,0,1,0,0,0,0,0
"COG4327",97,43,135,79,17,146,81,122,44,140
"COG4328",4,0,5,3,0,0,2,1,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",79,13,98,69,18,36,12,55,79,59
"COG4334",0,4,0,0,0,0,1,1,0,0
"COG4335",0,48,1,7,3,0,6,2,18,1
"COG4336",39,5,29,71,33,57,66,31,12,39
"COG4337",111,9,80,79,3,119,18,140,1,115
"COG4338",5,3,8,2,0,7,2,8,4,2
"COG4339",5,8,3,8,14,4,5,3,12,2
"COG4340",2,5,5,6,0,1,11,3,0,2
"COG4341",263,24,257,152,131,382,288,280,109,265
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,2,4,0,4,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",120,1,23,12,29,7,17,61,0,29
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,28,2,4,29,1,0,3
"COG4360",107,5,98,72,2,12,0,40,1,17
"COG4362",4,0,3,9,0,15,0,4,0,12
"COG4365",65,23,68,44,7,119,56,65,16,83
"COG4370",344,11,375,212,0,27,0,122,0,57
"COG4371",30,0,8,17,0,7,0,35,0,11
"COG4372",136,3,116,75,0,12,0,42,0,22
"COG4373",0,16,3,14,0,1,9,4,66,4
"COG4374",0,1,0,2,0,0,0,0,0,0
"COG4377",0,23,0,3,0,0,3,0,0,0
"COG4379",0,3,0,0,4,0,0,1,180,2
"COG4380",0,8,1,7,4,1,2,0,25,1
"COG4381",0,0,0,0,0,0,0,0,66,0
"COG4382",3,2,0,2,1,0,0,3,2,1
"COG4383",3,81,3,11,1,0,5,2,29,1
"COG4384",0,0,0,0,0,0,0,0,5,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,1,0,0,0,288,2
"COG4387",0,2,0,3,0,0,1,0,2,0
"COG4388",0,147,0,8,3,1,3,5,14,5
"COG4389",0,88,0,3,0,0,0,0,3,0
"COG4390",1,0,0,1,0,1,2,0,0,0
"COG4391",5,12,4,7,7,17,7,3,16,8
"COG4392",0,0,2,7,0,0,1,0,0,4
"COG4393",0,0,0,0,14,0,3,0,0,0
"COG4394",1,62,1,1,0,0,2,0,0,1
"COG4395",219,85,270,128,148,241,180,244,157,266
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,3,0,6,3,0,7,1,5,4
"COG4398",33,26,11,46,24,28,106,89,25,24
"COG4399",12,117,9,33,7,1,11,6,0,6
"COG4401",68,4,53,75,4,16,35,30,0,28
"COG4402",1,1,4,1,3,0,2,3,60,0
"COG4403",16,8,8,10,21,3,7,18,35,1
"COG4405",1,1,1,6,0,2,7,2,3,0
"COG4409",47,16,35,89,7,49,146,59,4,43
"COG4412",183,66,142,470,675,317,269,300,2,63
"COG4413",0,0,0,1,8,0,0,0,1,0
"COG4420",0,10,1,5,11,1,5,7,20,3
"COG4421",184,271,118,88,119,92,132,97,12,49
"COG4422",3,9,1,5,13,1,8,1,61,1
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",0,8,0,1,0,0,3,1,5,3
"COG4425",0,0,2,0,1,0,0,1,1,1
"COG4427",0,5,0,8,2,1,6,0,117,4
"COG4430",1,42,6,10,6,0,4,3,35,4
"COG4445",108,71,115,104,12,42,34,59,24,65
"COG4446",77,81,81,85,9,20,12,18,11,21
"COG4447",133,342,174,164,35,45,100,106,76,73
"COG4448",280,21,206,219,216,207,165,238,42,150
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",67,4,73,53,4,25,0,35,13,20
"COG4452",2,31,7,8,4,9,7,6,101,3
"COG4453",0,1,1,4,4,0,1,0,3,0
"COG4454",32,99,60,67,9,41,48,60,122,62
"COG4455",0,0,0,0,0,0,1,0,1,1
"COG4456",0,0,0,1,1,0,1,0,3,1
"COG4457",5,1,2,5,9,2,0,0,0,0
"COG4458",2,0,1,0,4,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,2
"COG4461",0,1,0,0,1,0,2,0,0,3
"COG4464",5,9,9,59,45,36,35,21,4,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,8,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,3,0,0,0
"COG4487",220,12,201,134,69,60,23,100,2,70
"COG4496",13,0,4,5,3,13,4,8,0,16
"COG4502",0,1,2,0,0,6,1,4,1,2
"COG4517",20,38,28,30,20,43,33,28,11,41
"COG4519",0,1,0,0,0,0,6,0,0,2
"COG4520",21,49,4,9,67,9,24,13,29,7
"COG4521",253,24,249,102,186,303,137,262,24,281
"COG4525",186,14,189,97,182,227,144,188,14,227
"COG4529",14,9,17,21,6,6,8,15,28,33
"COG4530",5,0,1,3,1,13,5,4,61,17
"COG4531",300,83,322,212,66,359,220,269,62,237
"COG4533",0,0,1,0,0,0,0,0,0,4
"COG4535",87,127,101,74,81,161,77,106,34,147
"COG4536",277,127,273,195,149,321,188,227,230,372
"COG4538",0,1,0,0,1,0,0,0,0,0
"COG4539",2,38,6,25,1,9,5,10,20,9
"COG4540",1,0,0,1,0,0,1,1,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,16,4,0,12,3,0,0
"COG4544",6,37,12,27,6,2,17,12,88,7
"COG4547",744,82,777,448,369,870,516,723,382,900
"COG4548",13,69,30,205,184,44,193,47,94,24
"COG4549",0,1,0,0,0,1,0,0,20,0
"COG4551",1,4,0,4,6,0,2,0,37,0
"COG4552",1,5,5,74,26,3,55,13,35,6
"COG4553",29,74,22,30,9,11,28,20,262,59
"COG4555",81,9,79,85,107,70,124,91,5,81
"COG4558",49,41,46,49,0,49,40,42,50,1
"COG4559",27,22,39,35,8,42,26,25,34,6
"COG4564",0,47,1,9,6,2,22,11,46,2
"COG4565",1,2,3,3,13,1,0,2,2,0
"COG4566",5,102,1,27,13,1,10,9,183,6
"COG4567",194,101,196,115,117,208,191,221,91,281
"COG4568",0,0,1,1,0,0,2,0,0,1
"COG4569",21,106,16,22,4,28,53,16,95,34
"COG4570",9,181,2,3,8,1,8,3,268,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",3,0,3,3,9,14,4,3,3,3
"COG4574",6,2,1,0,0,1,1,3,0,1
"COG4575",0,17,0,1,0,0,0,0,0,0
"COG4576",1,0,3,4,11,1,13,2,0,0
"COG4577",77,3,69,93,26,14,18,52,0,18
"COG4579",25,202,32,75,131,62,79,27,6,40
"COG4580",0,5,0,2,0,0,0,1,3,1
"COG4581",588,83,698,484,187,245,153,335,133,208
"COG4582",15,49,7,25,9,33,37,20,8,33
"COG4583",171,13,154,95,133,214,150,150,36,155
"COG4584",10,72,16,68,295,8,524,48,315,148
"COG4585",21,561,14,135,309,13,154,49,420,51
"COG4586",114,20,137,142,59,14,8,13,0,10
"COG4587",74,15,63,93,39,28,24,34,1,23
"COG4588",0,2,0,0,0,0,0,3,14,1
"COG4589",1,15,8,20,0,10,14,11,1,15
"COG4590",8,144,20,56,12,7,38,11,7,43
"COG4591",779,366,753,633,1341,347,281,239,106,277
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,1,0,0,0,2,0
"COG4597",537,100,553,393,481,569,397,581,153,567
"COG4598",13,9,5,4,17,15,31,15,50,49
"COG4603",426,62,486,303,458,427,280,476,225,359
"COG4604",1,0,0,3,0,0,5,0,40,0
"COG4605",0,1,0,3,0,0,3,1,50,0
"COG4606",0,4,1,4,1,0,2,0,50,0
"COG4607",0,9,1,6,0,0,2,0,61,0
"COG4608",217,186,257,478,581,338,647,318,201,210
"COG4615",0,25,2,36,24,3,1,4,7,9
"COG4618",5,88,6,18,7,2,23,11,275,15
"COG4619",1,0,5,6,15,3,7,7,5,0
"COG4623",75,261,60,59,31,100,77,62,151,83
"COG4624",0,1,2,4,10,4,0,5,61,0
"COG4625",31,29,49,43,52,11,24,43,57,41
"COG4626",10,810,8,27,10,0,29,10,408,18
"COG4627",45,109,28,19,29,23,9,14,31,12
"COG4628",4,10,0,4,1,1,8,1,1,5
"COG4630",359,38,287,193,413,314,348,330,72,156
"COG4631",483,51,416,290,483,515,609,508,91,288
"COG4632",13,3,10,34,41,7,19,17,32,1
"COG4633",1,46,2,16,14,0,10,1,5,9
"COG4634",0,6,1,0,5,0,0,1,1,0
"COG4635",43,22,52,25,0,82,18,46,1,39
