"","X102_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3"
"COG3835",0,0,2,1,11,1,3,0,0,2
"COG3836",260,361,274,29,864,354,191,335,306,597
"COG3837",8,8,5,2,10,40,10,2,3,15
"COG3838",2,0,1,1,5,1,0,1,0,7
"COG3839",737,800,740,283,804,257,191,340,348,274
"COG3840",4,14,17,0,12,20,11,14,7,7
"COG3842",366,425,438,118,435,1094,909,1228,1549,1254
"COG3843",14,1,1,143,23,15,14,9,2,31
"COG3844",260,91,108,29,322,210,166,121,126,243
"COG3845",708,387,370,310,711,672,310,617,565,656
"COG3846",8,0,2,6,15,1,6,3,1,15
"COG3848",0,2,18,0,0,0,19,8,0,0
"COG3850",27,5,7,167,20,26,7,2,3,7
"COG3851",0,1,4,0,1,1,4,0,4,1
"COG3852",139,199,143,193,142,129,107,122,137,129
"COG3853",2,2,0,75,5,4,1,0,1,14
"COG3854",7,29,161,0,64,21,53,82,41,59
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",1,14,1,0,6,17,0,1,3,0
"COG3858",63,58,60,25,120,246,92,58,98,105
"COG3859",0,1,0,0,1,5,2,0,0,1
"COG3864",40,96,60,1817,43,94,75,59,34,11
"COG3865",0,0,1,11,3,0,5,0,0,7
"COG3866",6,0,11,0,4,1,12,0,7,2
"COG3867",8,20,20,0,7,6,23,22,18,23
"COG3868",13,1,1,5,28,2,15,0,2,8
"COG3869",11,9,22,0,24,65,27,12,1,25
"COG3870",0,0,0,0,1,0,0,0,0,1
"COG3871",11,2,4,37,6,8,4,0,4,21
"COG3872",78,72,28,0,147,117,10,69,98,107
"COG3874",1,0,0,0,8,3,0,0,0,2
"COG3875",244,25,65,0,159,82,18,63,72,271
"COG3876",261,149,134,14,346,374,152,182,238,246
"COG3877",0,0,0,0,1,1,0,0,0,0
"COG3879",0,0,0,9,1,1,0,0,0,0
"COG3880",13,3,5,0,21,24,10,4,0,10
"COG3882",321,55,66,147,147,249,41,63,128,278
"COG3883",0,1,0,0,1,1,3,10,3,3
"COG3884",0,0,5,1,1,0,2,8,0,1
"COG3885",0,0,0,0,0,6,0,0,0,0
"COG3886",39,7,17,27,16,46,54,7,30,14
"COG3889",421,1,55,0,114,21,0,73,108,331
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",18,52,19,3,41,18,39,52,60,60
"COG3893",22,53,72,16,48,70,80,71,90,72
"COG3894",368,90,90,2,377,688,73,141,65,304
"COG3896",1,6,0,0,1,9,0,2,0,0
"COG3897",5,6,13,91,9,3,22,9,0,3
"COG3898",26,72,70,5,22,36,89,67,62,39
"COG3899",26,12,24,3,80,98,28,41,21,98
"COG3900",1,0,0,0,0,1,0,2,0,1
"COG3901",70,23,39,216,48,35,55,41,30,41
"COG3903",7,0,0,0,1,10,15,2,0,9
"COG3904",0,2,0,17,2,1,1,0,1,1
"COG3905",0,0,1,2,0,1,0,0,0,0
"COG3907",29,0,2,74,50,20,7,2,3,61
"COG3908",16,48,52,2,12,17,15,52,91,29
"COG3909",0,83,48,35,20,5,13,60,79,2
"COG3910",4,0,0,0,2,6,3,3,0,1
"COG3911",14,28,16,10,13,1,15,26,6,18
"COG3913",3,0,0,54,3,1,2,0,0,0
"COG3914",249,313,425,5,285,407,311,313,399,348
"COG3915",0,0,0,1,4,1,1,0,0,6
"COG3916",6,0,0,1,2,0,1,0,0,3
"COG3917",183,506,372,43,253,257,180,423,430,226
"COG3919",6,3,2,0,16,9,16,2,5,7
"COG3920",162,14,18,261,127,155,201,26,22,225
"COG3921",5,4,3,68,14,7,7,7,1,24
"COG3926",9,34,22,802,10,17,17,18,25,7
"COG3930",21,19,12,122,28,19,26,21,21,39
"COG3931",79,26,30,7,46,59,27,36,25,42
"COG3932",6,3,7,76,9,2,3,2,8,10
"COG3934",16,2,51,0,28,1,6,27,9,24
"COG3935",2,0,3,194,2,5,0,1,3,1
"COG3936",0,0,0,1,1,0,0,0,0,0
"COG3937",0,0,12,0,0,0,5,5,0,1
"COG3938",186,67,87,14,254,192,96,115,114,202
"COG3940",16,0,3,4,5,12,19,0,0,13
"COG3941",1,6,1,567,10,3,14,1,1,3
"COG3942",2,0,0,4,0,1,1,0,0,8
"COG3943",6,3,2,34,3,4,13,0,4,7
"COG3944",0,0,0,0,1,2,0,1,0,5
"COG3945",195,0,29,1,46,97,1,38,59,151
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,1,2,0,4,5,0,0,3,0
"COG3948",0,0,1,0,2,1,6,3,1,0
"COG3949",13,1,7,1,30,101,5,31,29,57
"COG3950",10,0,5,87,2,2,7,2,1,3
"COG3951",27,20,11,166,14,2,28,11,8,8
"COG3952",14,9,4,3,10,28,17,11,9,17
"COG3954",87,146,188,6,39,46,350,28,37,17
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",69,22,25,0,104,106,87,29,48,83
"COG3957",30,0,15,255,11,8,53,1,1,14
"COG3958",378,177,180,153,241,286,194,297,253,376
"COG3959",415,179,218,143,215,307,187,319,298,425
"COG3960",0,0,0,150,3,0,2,0,0,2
"COG3961",1,0,7,0,3,35,4,4,0,1
"COG3962",138,252,221,10,176,223,107,361,383,229
"COG3963",51,9,4,3,33,31,19,14,3,12
"COG3964",68,31,38,1,210,39,20,42,14,126
"COG3965",8,2,10,0,1,2,5,0,0,0
"COG3967",3,0,3,0,3,0,1,3,0,8
"COG3968",15,13,43,18,3,84,114,38,4,29
"COG3969",1,1,5,110,1,4,1,1,3,1
"COG3970",16,36,33,4,76,13,43,23,13,33
"COG3971",125,294,219,6,244,82,170,203,284,191
"COG3972",3,0,0,15,7,0,10,0,3,2
"COG3973",153,14,27,10,180,151,14,40,29,189
"COG3975",81,62,90,130,56,159,215,92,38,81
"COG3976",0,0,0,0,0,0,0,0,0,2
"COG3977",96,8,13,7,47,76,11,5,3,28
"COG3978",0,0,0,0,2,0,2,0,0,0
"COG3979",181,279,192,37,409,307,354,538,320,211
"COG3980",160,32,70,8,73,159,57,50,72,117
"COG3981",4,1,1,0,6,1,5,3,4,1
"COG4012",1,0,0,0,2,25,0,0,0,1
"COG4021",1,0,1,0,1,0,0,0,0,0
"COG4032",133,71,86,13,176,163,70,105,97,205
"COG4034",0,10,2,0,0,1,1,3,2,0
"COG4043",0,0,0,0,0,1,0,0,1,0
"COG4046",272,0,16,0,68,15,0,22,62,225
"COG4063",0,0,0,0,6,2,0,3,0,2
"COG4067",61,53,32,222,67,25,58,50,58,59
"COG4083",20,6,22,0,30,1,34,23,7,10
"COG4085",16,0,2,0,11,22,2,0,0,4
"COG4087",1,0,0,0,0,5,0,0,0,0
"COG4088",0,0,7,0,0,0,0,3,0,0
"COG4091",47,122,78,119,115,50,91,126,128,149
"COG4093",0,0,0,3,0,0,0,0,0,3
"COG4094",66,130,170,6,35,114,218,30,23,45
"COG4095",6,38,67,2,19,9,87,27,29,13
"COG4096",117,50,65,100,67,116,185,77,65,75
"COG4097",10,1,3,121,6,0,24,3,1,1
"COG4099",152,101,77,4,213,73,95,109,74,132
"COG4100",2,233,305,0,3,0,296,34,45,0
"COG4101",32,25,27,1,73,3,28,47,16,46
"COG4102",247,253,196,183,692,163,151,260,242,517
"COG4103",61,81,65,6,54,73,58,78,68,46
"COG4104",3,23,6,26,1,1,14,3,2,4
"COG4105",367,449,384,142,320,370,208,446,558,376
"COG4106",4,9,8,7,18,6,4,3,4,24
"COG4107",0,88,1,58,0,0,3,11,2,1
"COG4108",231,343,419,286,141,134,709,172,132,131
"COG4110",0,2,1,74,3,3,3,0,0,1
"COG4111",1,2,2,4,0,1,1,0,0,4
"COG4112",2,4,2,0,10,2,2,0,0,3
"COG4113",0,0,0,2,1,2,1,0,0,2
"COG4114",0,0,0,41,3,0,1,0,0,0
"COG4115",5,0,1,6,3,2,4,0,0,2
"COG4117",11,2,0,43,12,5,3,2,0,13
"COG4118",0,0,0,4,0,1,0,0,0,0
"COG4119",1,2,0,1,1,0,0,0,0,4
"COG4120",0,0,0,3,0,3,1,0,0,0
"COG4121",78,228,261,334,66,35,389,128,113,66
"COG4122",345,275,244,92,282,175,157,342,380,367
"COG4123",31,44,46,16,24,27,64,43,24,35
"COG4124",9,6,0,1,6,1,6,0,1,24
"COG4125",0,0,2,22,5,2,4,0,1,3
"COG4126",87,47,33,47,109,85,35,39,14,87
"COG4127",11,7,7,1,6,4,8,8,16,4
"COG4128",1,0,0,0,2,0,0,0,0,0
"COG4130",5,0,3,0,4,4,3,2,5,8
"COG4132",0,0,0,2,1,0,0,0,0,0
"COG4133",111,136,95,60,99,57,80,112,140,85
"COG4134",18,32,21,3,29,4,22,20,12,19
"COG4135",26,24,26,3,34,2,23,16,13,21
"COG4136",4,3,1,1,6,2,13,1,4,4
"COG4137",85,31,23,151,48,45,36,28,34,32
"COG4138",11,0,4,0,0,1,3,0,1,0
"COG4143",113,94,83,4,136,115,89,87,106,142
"COG4145",63,70,45,7,123,190,46,105,31,68
"COG4146",418,504,269,8,550,636,260,379,478,384
"COG4147",315,715,587,619,294,130,307,802,735,259
"COG4148",135,40,32,139,110,72,51,31,26,73
"COG4149",111,51,42,102,106,84,42,31,29,77
"COG4150",1,0,1,8,11,2,9,0,2,7
"COG4152",36,46,34,13,46,43,78,70,40,45
"COG4154",35,45,42,0,37,23,23,48,59,38
"COG4158",7,3,4,0,6,3,6,2,12,5
"COG4160",143,143,126,58,100,130,39,166,209,170
"COG4166",485,451,328,504,672,503,353,472,368,571
"COG4167",8,0,7,0,3,0,8,0,9,1
"COG4170",15,0,6,0,1,7,9,0,7,3
"COG4171",12,1,1,2,5,2,11,0,5,3
"COG4172",187,267,232,287,240,182,201,262,262,249
"COG4174",113,104,107,168,222,164,180,110,99,161
"COG4175",707,537,543,14,673,538,186,687,869,821
"COG4176",1164,931,891,22,999,782,269,1181,1294,1265
"COG4177",1343,1123,1073,658,1454,1694,666,1253,1194,1528
"COG4178",4,315,507,0,4,0,523,110,73,3
"COG4181",125,127,91,107,138,24,32,55,51,52
"COG4185",3,0,2,3,1,0,2,0,0,0
"COG4186",1,3,0,20,1,4,2,2,0,1
"COG4187",0,0,0,1,0,0,0,1,0,0
"COG4188",146,287,393,6,207,246,453,203,199,173
"COG4190",1,0,0,0,0,3,1,0,0,0
"COG4191",18,5,33,394,60,35,50,18,34,39
"COG4193",0,4,0,0,0,0,0,0,0,0
"COG4195",17,4,5,1,34,19,2,10,2,22
"COG4196",42,9,7,24,34,3,58,2,5,42
"COG4198",346,167,220,8,416,444,145,298,304,391
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",2,0,0,3,0,0,0,0,0,2
"COG4206",513,411,392,505,547,757,524,558,371,571
"COG4208",0,0,0,117,20,0,10,0,2,3
"COG4209",2,7,3,0,9,0,1,1,1,5
"COG4213",5,1,2,4,11,2,6,4,1,10
"COG4214",11,6,3,3,9,2,4,4,1,22
"COG4215",59,38,34,16,42,115,47,182,191,167
"COG4219",20,3,13,15,24,19,11,1,8,14
"COG4220",3,0,2,2,0,3,0,0,0,0
"COG4221",419,248,343,237,291,140,307,229,311,376
"COG4222",28,28,15,14,13,7,32,8,15,11
"COG4223",1,2,12,3,3,0,13,12,1,5
"COG4225",43,29,16,5,47,9,22,9,25,71
"COG4226",1,0,0,0,3,0,1,0,0,2
"COG4227",11,14,11,1663,14,25,39,8,6,42
"COG4228",0,0,0,80,0,0,0,0,0,0
"COG4229",2,3,31,13,4,2,23,17,1,0
"COG4230",416,208,203,514,223,226,182,168,226,231
"COG4231",344,243,204,291,417,984,275,265,220,378
"COG4232",507,595,494,694,526,435,536,540,602,496
"COG4233",112,298,261,13,131,67,195,223,230,127
"COG4235",99,65,62,125,107,77,73,55,33,57
"COG4239",123,91,75,139,197,143,109,104,89,147
"COG4240",137,348,397,5,150,41,341,338,440,206
"COG4241",0,67,101,0,1,0,102,13,17,0
"COG4242",39,4,13,139,93,110,15,17,7,60
"COG4243",3,200,279,1,7,17,292,60,30,4
"COG4244",6,2,68,35,5,7,402,7,10,3
"COG4245",1,0,4,127,2,18,1,1,0,3
"COG4246",8,13,9,8,10,5,10,7,1,21
"COG4247",61,170,71,138,35,21,65,114,69,38
"COG4248",3,2,3,0,2,21,2,2,2,5
"COG4249",174,79,52,6,165,643,89,116,101,133
"COG4251",199,12,57,365,75,50,62,7,36,190
"COG4252",312,430,296,1583,351,631,250,361,350,288
"COG4253",1,0,1,780,4,4,1,0,0,4
"COG4254",39,32,28,150,45,66,16,47,40,37
"COG4255",8,0,1,0,1,0,0,0,0,3
"COG4257",644,11,127,2,235,26,17,137,225,552
"COG4258",39,2,3,323,34,56,3,1,6,34
"COG4259",0,0,0,0,3,0,0,0,0,0
"COG4260",9,7,10,7,7,16,32,7,4,14
"COG4261",10,0,1,100,9,28,2,0,1,9
"COG4262",8,1,1,0,27,56,8,4,15,33
"COG4263",18,1,2,159,0,35,14,0,1,3
"COG4264",12,0,5,578,6,6,25,0,3,2
"COG4266",207,66,158,158,189,201,69,209,204,225
"COG4267",1,0,1,0,9,0,7,1,2,2
"COG4268",52,4,10,73,12,25,73,8,11,19
"COG4269",47,21,7,7,54,34,23,9,6,59
"COG4270",28,82,55,4,40,14,57,79,80,38
"COG4271",3,0,0,4,5,0,4,0,5,5
"COG4273",2,0,0,41,0,0,0,0,0,0
"COG4274",54,55,46,0,62,71,35,68,82,75
"COG4275",12,0,3,92,5,1,9,0,1,7
"COG4276",52,92,68,2,126,57,136,157,113,91
"COG4277",17,2,11,213,11,9,6,0,1,48
"COG4278",6,4,4,0,5,3,5,2,4,7
"COG4279",0,1,35,0,1,2,27,20,0,1
"COG4280",0,0,0,0,0,0,1,0,0,7
"COG4281",16,5,16,3,29,11,13,12,7,33
"COG4282",0,2,1,0,1,1,1,2,0,0
"COG4283",2,0,0,1,0,0,0,0,0,2
"COG4284",26,9,54,5,35,96,20,33,2,18
"COG4285",1,0,0,0,4,7,0,0,0,1
"COG4286",0,0,5,2,0,1,2,7,0,3
"COG4287",100,36,32,0,90,125,19,49,58,75
"COG4288",1,2,0,0,0,0,0,2,2,0
"COG4289",38,2,0,1,60,15,0,0,0,34
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4291",0,0,3,48,0,0,0,0,0,1
"COG4292",0,0,0,2,1,1,3,0,0,0
"COG4293",89,8,21,0,29,5,10,24,18,60
"COG4294",0,27,30,381,0,1,60,91,63,1
"COG4295",2,0,0,0,6,0,0,0,0,5
"COG4297",1,0,2,51,2,0,1,1,0,5
"COG4298",1,0,0,0,1,0,0,0,0,1
"COG4299",81,85,65,1,96,145,36,106,138,81
"COG4300",0,0,0,1,0,0,0,0,0,2
"COG4301",265,79,93,86,138,60,52,89,120,253
"COG4302",11,0,2,101,5,6,10,0,2,5
"COG4303",22,0,3,120,14,7,19,1,4,6
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,3,0,0,0,3,0,0,0
"COG4307",6,23,12,89,6,3,11,6,3,16
"COG4308",22,11,12,1,7,5,1,6,4,1
"COG4310",122,91,77,6,57,188,67,109,135,107
"COG4311",89,137,111,28,111,88,52,136,180,107
"COG4312",0,0,0,51,4,6,2,0,0,3
"COG4313",0,4,1,115,0,1,2,0,1,6
"COG4314",1,0,1,56,0,1,4,1,0,2
"COG4315",3,3,6,0,6,1,0,8,1,2
"COG4318",0,1,27,0,1,1,20,14,1,0
"COG4319",24,6,4,58,7,7,8,1,9,10
"COG4320",13,0,20,0,1,6,6,0,10,3
"COG4321",3,11,5,4,6,4,8,5,1,2
"COG4322",1,6,2,0,3,0,1,1,0,0
"COG4323",18,27,20,117,23,6,22,23,30,11
"COG4324",88,21,20,84,107,62,34,17,10,90
"COG4325",32,3,15,238,27,22,19,0,9,50
"COG4326",0,0,0,0,7,1,0,0,0,0
"COG4327",30,80,87,30,34,11,46,112,150,33
"COG4328",0,3,2,0,1,1,12,0,0,0
"COG4329",1,0,0,1,0,0,0,0,0,1
"COG4330",0,0,0,1,0,0,0,0,0,2
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4333",30,113,109,84,32,4,60,12,9,15
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,3,0,2,1,3,1,2,1
"COG4336",19,25,26,53,63,32,28,35,42,42
"COG4337",34,64,96,5,12,1,106,127,64,6
"COG4338",0,0,3,0,0,0,11,4,2,0
"COG4339",8,6,5,37,2,10,3,3,9,6
"COG4340",1,3,1,2,6,0,1,2,1,4
"COG4341",279,229,218,43,334,128,94,316,395,337
"COG4352",0,0,6,0,0,1,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,2,0
"COG4354",1,1,59,0,6,15,40,36,0,6
"COG4359",2,7,1,0,18,7,0,2,5,20
"COG4360",1,109,137,0,1,2,214,29,38,0
"COG4362",0,3,5,0,0,0,21,5,0,0
"COG4365",58,113,66,11,45,8,137,114,97,45
"COG4370",3,341,442,0,4,0,216,26,31,0
"COG4371",1,14,70,0,0,0,26,24,0,0
"COG4372",0,125,183,0,3,0,265,27,40,1
"COG4373",10,0,6,9,7,2,6,0,1,5
"COG4374",0,0,0,0,2,1,0,0,0,1
"COG4377",0,0,0,0,2,0,0,1,0,0
"COG4379",1,0,0,56,0,0,0,0,0,0
"COG4380",1,1,1,4,7,3,2,0,0,2
"COG4381",0,0,0,23,0,0,0,0,0,0
"COG4382",5,1,1,1,0,0,2,0,1,1
"COG4383",6,0,3,23,5,1,12,0,0,5
"COG4384",0,0,0,26,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,3,0,0,1
"COG4386",2,0,0,85,3,1,0,0,0,0
"COG4387",1,0,1,0,4,1,2,0,0,1
"COG4388",3,0,2,1,0,2,3,0,1,3
"COG4389",0,0,0,145,2,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",8,2,4,0,6,11,10,7,2,3
"COG4392",0,5,0,20,2,0,1,0,2,0
"COG4393",1,0,0,0,1,13,2,0,0,0
"COG4394",0,2,1,133,1,1,1,0,0,0
"COG4395",106,193,161,133,93,174,102,224,275,121
"COG4397",6,0,9,8,0,1,1,0,1,0
"COG4398",39,10,17,0,74,99,160,40,17,181
"COG4399",27,2,13,10,18,4,31,2,16,12
"COG4401",1,57,65,0,27,0,92,36,32,15
"COG4402",0,0,3,0,0,4,33,4,0,1
"COG4403",2,1,10,0,4,16,30,4,1,2
"COG4405",8,2,5,2,6,0,1,11,2,8
"COG4409",53,48,65,20,122,3,57,70,29,71
"COG4412",191,172,185,6,452,765,360,398,323,274
"COG4413",0,0,0,156,3,12,0,1,0,0
"COG4420",5,1,1,2,3,6,6,3,1,9
"COG4421",85,75,94,130,114,109,37,134,121,118
"COG4422",0,0,1,3,3,15,6,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",1,0,4,1,0,2,2,0,0,4
"COG4425",0,5,2,15,0,0,1,0,1,2
"COG4427",7,1,0,2,5,5,0,0,0,12
"COG4430",12,1,2,11,3,3,6,0,0,24
"COG4445",46,120,142,117,52,5,259,40,36,33
"COG4446",27,100,164,0,25,13,349,23,38,28
"COG4447",84,181,241,119,113,30,396,66,84,73
"COG4448",185,240,289,3,195,268,418,245,183,190
"COG4451",6,39,114,0,26,7,176,49,9,21
"COG4452",9,0,8,12,2,8,40,2,0,15
"COG4453",0,0,1,0,1,1,0,0,0,0
"COG4454",4,65,56,8,25,5,48,87,105,15
"COG4455",0,0,0,0,2,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",1,1,1,0,4,4,2,3,1,0
"COG4458",0,0,5,0,0,7,4,1,1,0
"COG4461",5,0,0,43,0,0,0,0,0,1
"COG4464",29,29,28,0,18,49,71,26,27,18
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,176,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,1,0,0,0,1
"COG4487",32,206,270,1,57,56,491,92,99,31
"COG4496",8,10,6,2,6,8,4,9,3,5
"COG4502",3,0,0,0,2,0,0,0,2,5
"COG4517",32,23,28,0,37,15,31,27,30,20
"COG4519",0,0,0,26,1,0,0,0,0,0
"COG4520",16,9,13,19,17,63,15,7,6,13
"COG4521",73,66,72,0,82,160,70,255,278,241
"COG4525",226,141,156,14,185,206,43,215,233,246
"COG4529",3,7,7,3,6,13,11,14,2,17
"COG4530",0,8,10,1,1,0,3,1,2,0
"COG4531",96,197,211,146,81,74,111,317,418,65
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",164,145,95,123,109,81,66,115,124,74
"COG4536",244,336,206,130,131,148,204,235,240,129
"COG4538",0,0,0,4,4,0,2,0,0,0
"COG4539",9,6,7,76,13,3,14,6,8,6
"COG4540",0,0,0,0,0,1,5,0,0,2
"COG4542",2,0,0,0,10,3,0,0,0,8
"COG4544",8,10,7,2,28,2,17,2,0,27
"COG4547",348,722,619,76,273,107,96,226,302,129
"COG4548",219,56,35,523,331,159,38,41,66,206
"COG4549",0,0,3,0,0,0,1,1,3,1
"COG4551",0,0,2,6,0,4,2,0,0,0
"COG4552",13,11,6,3,83,21,3,3,15,62
"COG4553",8,24,6,12,7,5,2,5,0,10
"COG4555",67,68,80,5,90,100,85,94,110,119
"COG4558",6,3,32,7,6,0,149,6,35,2
"COG4559",11,15,18,73,4,4,106,4,29,6
"COG4564",15,4,1,8,3,9,75,5,2,43
"COG4565",6,0,0,14,14,10,3,1,0,26
"COG4566",4,0,2,3,10,19,15,3,4,28
"COG4567",78,149,140,72,65,132,60,202,228,112
"COG4568",6,0,1,0,1,0,2,0,0,0
"COG4569",12,13,10,10,17,6,24,17,19,13
"COG4570",2,2,4,366,5,2,4,3,2,0
"COG4572",0,0,0,0,1,1,0,0,0,2
"COG4573",0,2,4,0,5,7,3,2,6,3
"COG4574",0,1,8,0,0,0,4,0,0,0
"COG4575",0,0,0,35,1,0,0,0,0,0
"COG4576",4,1,0,0,15,0,2,1,0,4
"COG4577",16,59,106,0,34,30,171,26,11,17
"COG4579",266,38,52,185,229,136,51,30,53,172
"COG4580",1,0,1,190,4,0,2,0,0,0
"COG4581",167,559,735,21,242,184,883,316,318,148
"COG4582",31,10,24,2,12,5,11,23,25,19
"COG4583",164,124,129,3,104,122,60,170,224,137
"COG4584",235,11,82,579,136,928,264,16,53,93
"COG4585",48,2,12,135,27,334,201,15,34,129
"COG4586",14,148,202,0,52,56,313,59,53,13
"COG4587",6,118,141,0,33,36,222,38,42,8
"COG4588",0,0,0,1,2,0,0,0,0,1
"COG4589",5,11,13,123,12,5,15,11,2,6
"COG4590",31,47,26,200,27,4,52,25,18,10
"COG4591",1315,881,627,441,1098,443,232,320,365,368
"COG4592",0,0,0,0,2,0,1,0,0,4
"COG4594",1,0,0,1,0,1,3,0,0,1
"COG4597",336,405,424,100,330,498,496,600,603,371
"COG4598",75,16,4,75,72,45,15,10,4,61
"COG4603",537,251,256,185,483,504,215,405,406,426
"COG4604",0,0,0,0,2,0,1,0,1,4
"COG4605",0,0,0,0,0,0,0,0,0,5
"COG4606",0,0,0,2,1,1,0,0,0,5
"COG4607",1,0,0,4,2,0,2,0,0,1
"COG4608",813,228,210,28,942,681,184,318,248,913
"COG4615",6,2,6,2,3,6,0,0,0,2
"COG4618",11,8,7,52,10,6,22,7,2,18
"COG4619",14,1,2,0,39,12,6,4,0,31
"COG4623",86,75,67,423,72,29,104,63,94,45
"COG4624",0,0,8,0,1,16,1,12,0,1
"COG4625",3,21,24,12,26,57,93,21,13,24
"COG4626",3,4,5,413,13,11,16,2,0,9
"COG4627",12,36,22,26,14,30,10,15,17,10
"COG4628",3,0,2,46,10,0,9,0,0,1
"COG4630",391,128,274,222,396,437,141,365,330,434
"COG4631",647,163,393,366,555,505,225,535,472,688
"COG4632",21,12,10,0,37,34,16,11,16,28
"COG4633",18,2,8,3,5,13,12,0,5,5
"COG4634",0,0,0,0,2,4,1,0,0,0
"COG4635",3,33,54,0,2,0,84,9,22,0
"COG4636",0,0,0,0,3,2,1,0,0,2
"COG4637",10,0,3,7,2,8,9,0,1,8
"COG4638",2029,1307,1705,621,2469,526,1001,1916,1580,2135
"COG4639",3,4,7,9,1,2,47,7,2,5
"COG4641",32,12,11,83,27,38,46,10,27,33
"COG4642",861,236,301,241,1232,1347,255,322,219,1460
"COG4643",36,12,17,824,34,87,26,8,8,35
"COG4644",429,21,253,368,88,62,292,9,79,86
"COG4645",4,3,1,2,2,1,0,0,1,6
"COG4646",15,7,21,49,6,5,18,1,8,23
"COG4647",0,0,0,0,1,23,1,0,1,0
"COG4648",6,0,2,58,6,0,0,0,0,1
"COG4649",4,15,24,1,7,11,18,22,15,9
"COG4650",3,0,0,1,6,2,1,0,0,2
"COG4651",35,30,31,261,23,19,60,8,13,15
"COG4653",7,6,16,296,10,7,5,1,3,23
"COG4654",4,8,5,31,7,1,15,5,3,2
"COG4655",0,0,0,1,2,0,0,0,0,2
"COG4656",156,7,24,202,100,143,48,7,18,45
"COG4657",64,11,9,52,33,54,26,1,5,20
"COG4658",120,8,4,93,53,109,25,2,11,26
"COG4659",91,15,9,56,49,61,25,5,9,25
"COG4660",86,8,7,57,43,66,28,4,5,32
"COG4662",15,19,12,1,22,73,52,56,40,72
"COG4663",789,847,785,393,652,1260,459,1086,1064,778
"COG4664",1124,1109,1038,313,859,1555,621,1457,1475,1075
"COG4665",427,414,332,63,336,590,198,512,598,408
"COG4666",586,457,494,433,713,693,312,670,636,734
"COG4667",34,27,27,64,14,21,29,21,47,8
"COG4668",0,17,9,363,6,1,7,13,9,1
"COG4669",0,0,0,0,2,0,0,0,0,0
"COG4670",18,12,5,0,40,34,11,10,5,43
"COG4671",9,14,11,20,10,24,19,12,3,8
"COG4672",8,29,17,2454,4,10,25,9,7,0
"COG4674",109,157,171,170,87,127,88,34,47,59
"COG4675",5,48,6,120,1,7,37,5,1,7
"COG4676",2,0,1,0,4,22,8,2,0,2
"COG4677",60,2,46,5,5,14,40,0,50,26
"COG4678",0,1,55,91,1,0,23,14,0,2
"COG4679",2,0,0,0,4,3,5,0,1,3
"COG4680",0,2,0,0,3,15,6,0,0,2
"COG4681",6,0,3,41,7,2,23,1,4,9
"COG4682",9,2,2,2,0,0,5,0,0,1
"COG4683",0,0,0,0,0,2,1,0,0,1
"COG4688",15,0,15,339,8,1,8,0,8,5
"COG4689",0,23,3,0,0,3,0,4,4,6
"COG4690",2,1,7,1,19,21,8,9,2,10
"COG4691",0,0,1,0,0,2,0,0,0,1
"COG4692",50,15,202,29,82,17,16,84,12,52
"COG4694",4,0,1,344,2,3,65,0,1,13
"COG4695",25,37,34,1369,30,16,36,14,17,20
"COG4696",0,1,0,252,0,1,0,0,1,0
"COG4700",12,0,2,2,20,13,0,0,0,11
"COG4701",0,0,0,0,1,1,0,0,0,0
"COG4704",25,34,25,38,20,15,40,32,44,22
"COG4705",2,0,0,6,2,0,1,0,0,7
"COG4706",1,0,1,51,2,4,2,0,0,9
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,4,0,0,0,0
"COG4712",0,1,3,357,4,2,0,1,0,0
"COG4713",6,1,1,1,10,0,0,0,0,4
"COG4714",1,3,1,0,1,8,2,1,0,4
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",2,0,0,17,2,0,1,0,0,1
"COG4717",35,2,0,2,29,39,4,2,0,23
"COG4718",2,4,7,378,0,0,2,0,0,0
"COG4719",0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,0,3,1,0,0,0,0,4
