"","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG3119",2329,2930,2680,3294,3443,4038,4319,3256,4232,2712
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,16,26,1,0,3,1,2,0,8
"COG3122",0,33,1,10,4,8,0,6,10,68
"COG3123",6,57,0,13,6,4,4,14,14,32
"COG3124",6,47,28,18,9,19,6,30,28,77
"COG3125",0,4,1,3,0,5,1,3,0,40
"COG3126",0,7,15,0,0,1,0,2,1,33
"COG3127",389,359,394,410,399,440,419,408,742,522
"COG3128",167,312,66,144,204,26,341,244,44,82
"COG3129",3,40,0,32,1,5,6,5,1,81
"COG3130",0,17,2,3,1,1,2,6,1,41
"COG3131",2,126,44,39,5,15,1,15,5,255
"COG3132",1,7,2,9,1,3,1,1,3,17
"COG3133",5,27,5,12,8,2,5,4,22,15
"COG3134",0,3,0,0,2,15,2,1,3,29
"COG3135",3,50,8,8,4,18,26,49,14,176
"COG3136",0,16,0,1,0,0,0,0,0,8
"COG3137",1,87,44,16,5,18,4,15,10,140
"COG3138",15,116,47,37,24,9,25,41,25,192
"COG3139",0,16,1,7,3,1,1,6,5,35
"COG3141",0,28,0,9,0,3,0,3,2,43
"COG3142",33,21,37,48,16,46,31,43,25,22
"COG3143",0,75,5,10,2,7,0,7,1,86
"COG3144",2,130,4,35,7,18,6,21,15,200
"COG3145",44,82,42,75,47,59,71,77,75,140
"COG3146",377,392,231,324,377,158,432,654,284,216
"COG3147",2,53,1,15,0,10,2,0,9,64
"COG3148",5,111,1,30,7,14,2,4,0,158
"COG3149",0,36,0,9,2,6,1,6,12,37
"COG3150",30,51,2,37,47,7,28,36,45,73
"COG3151",18,33,6,31,16,23,22,23,36,62
"COG3152",81,66,96,106,77,118,59,73,83,88
"COG3153",23,22,61,17,25,10,9,9,17,7
"COG3154",0,16,0,1,0,3,0,1,0,7
"COG3155",14,62,33,19,11,56,10,19,6,122
"COG3156",52,102,54,59,77,35,46,74,110,112
"COG3157",1,8,8,2,1,1,5,8,10,21
"COG3158",2,19,73,14,0,10,2,16,2,17
"COG3159",38,85,31,55,37,45,43,62,113,112
"COG3160",0,51,1,8,2,5,0,3,3,59
"COG3161",26,67,17,40,17,51,12,40,24,81
"COG3162",0,7,8,0,0,1,0,0,0,3
"COG3164",85,363,77,175,79,193,73,122,182,528
"COG3165",6,50,17,15,9,41,10,20,25,82
"COG3166",1,54,8,5,5,15,4,3,5,61
"COG3167",2,44,6,10,0,17,2,10,7,92
"COG3168",1,34,1,12,1,11,2,5,3,79
"COG3169",0,7,8,1,0,0,0,1,0,12
"COG3170",3,142,12,66,20,30,16,18,38,177
"COG3171",0,9,0,0,0,0,1,0,0,7
"COG3172",30,24,8,30,29,17,18,39,37,26
"COG3173",386,344,391,435,430,409,380,404,518,386
"COG3174",0,30,7,2,5,7,1,12,0,17
"COG3175",209,109,118,191,238,107,224,167,364,119
"COG3176",155,198,115,239,215,101,265,279,663,280
"COG3177",7,157,100,23,20,22,6,34,27,193
"COG3178",379,139,266,360,373,306,307,202,327,231
"COG3179",11,11,9,11,36,1,169,18,30,21
"COG3180",178,60,99,188,245,86,209,149,313,88
"COG3181",291,140,454,400,403,460,472,366,893,373
"COG3182",17,466,348,153,13,66,26,65,25,688
"COG3183",6,8,6,5,6,14,5,6,6,13
"COG3184",0,23,4,11,0,2,0,0,0,21
"COG3185",69,132,178,88,69,163,110,107,51,217
"COG3186",74,162,163,70,40,147,36,38,39,179
"COG3187",1,62,14,12,5,10,1,10,1,88
"COG3188",0,33,91,0,2,12,0,19,0,52
"COG3189",0,5,6,1,0,0,0,0,0,9
"COG3190",0,24,3,0,0,0,0,3,3,16
"COG3191",80,71,144,89,78,214,92,85,103,145
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",15,29,26,18,25,51,31,36,46,63
"COG3194",72,67,93,81,71,97,87,61,45,58
"COG3195",80,47,113,89,112,48,50,24,13,20
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",0,4,0,0,1,0,0,1,1,5
"COG3198",0,25,1,12,1,7,0,3,2,48
"COG3199",89,125,64,101,60,109,75,45,36,185
"COG3200",514,264,378,485,518,366,385,287,724,291
"COG3201",57,61,54,83,64,27,51,77,78,67
"COG3202",119,107,100,103,75,111,71,96,123,70
"COG3203",35,26,6,27,26,11,25,19,21,40
"COG3204",86,201,30,127,29,52,52,93,57,161
"COG3205",0,20,9,3,2,2,0,1,0,10
"COG3206",154,519,311,184,136,142,128,213,111,469
"COG3207",0,0,0,0,0,0,0,0,0,5
"COG3208",11,12,10,12,6,3,15,15,2,43
"COG3209",10,172,352,71,24,34,15,38,8,364
"COG3210",46,136,72,58,114,62,67,95,117,90
"COG3211",67,276,230,212,100,246,70,139,263,398
"COG3212",0,18,0,1,1,0,0,1,0,19
"COG3213",1,34,13,3,3,57,7,15,3,66
"COG3214",10,21,57,14,13,39,18,9,19,38
"COG3215",2,18,1,0,4,3,2,2,4,14
"COG3216",108,144,70,91,108,35,142,183,67,77
"COG3217",107,60,103,107,94,145,124,106,116,76
"COG3218",1,24,13,0,0,2,0,3,0,16
"COG3219",2,27,3,10,1,4,0,2,3,23
"COG3220",5,78,11,25,3,16,4,12,13,153
"COG3221",323,366,352,286,283,355,315,378,610,359
"COG3222",139,191,75,72,94,10,40,69,14,17
"COG3223",4,4,2,2,7,7,4,1,7,4
"COG3224",1,28,5,3,3,1,0,2,0,23
"COG3225",155,318,257,148,209,423,202,175,333,348
"COG3226",1,1,2,0,1,0,2,5,2,4
"COG3227",1,52,57,23,12,36,4,8,19,117
"COG3228",14,53,96,13,12,23,13,10,4,57
"COG3230",0,15,0,1,2,1,0,2,0,17
"COG3231",0,0,23,0,1,1,0,0,0,0
"COG3232",6,8,5,3,6,25,9,10,8,17
"COG3233",0,2,10,0,0,0,0,4,1,6
"COG3235",0,43,2,14,0,1,1,3,2,64
"COG3236",8,20,11,6,6,3,13,6,4,15
"COG3237",0,16,9,6,0,1,0,4,1,30
"COG3238",9,14,37,10,15,6,20,15,13,32
"COG3239",822,654,372,643,833,338,863,1156,605,286
"COG3240",8,20,1,5,6,2,1,2,0,7
"COG3241",20,70,12,38,26,16,38,38,46,45
"COG3242",1,3,1,0,0,2,0,0,5,3
"COG3243",16,242,272,47,62,455,93,98,148,304
"COG3245",29,56,28,41,24,71,26,26,69,96
"COG3246",299,143,239,322,250,351,351,319,361,192
"COG3247",0,1,33,3,1,1,2,6,2,9
"COG3248",0,48,3,5,1,1,1,5,6,76
"COG3249",15,93,26,41,25,48,22,38,47,142
"COG3250",240,475,1169,418,279,635,299,372,286,708
"COG3251",0,2,0,1,0,0,0,0,0,6
"COG3252",12,10,6,17,20,19,21,12,26,3
"COG3253",8,11,105,12,11,23,4,2,1,15
"COG3254",23,25,33,18,21,22,13,7,18,15
"COG3255",27,17,6,33,20,9,33,13,24,22
"COG3256",2,14,1,5,0,4,0,1,0,6
"COG3257",16,21,13,9,19,5,22,24,23,29
"COG3258",0,3,1,5,0,6,0,4,6,18
"COG3259",0,0,0,0,0,0,0,2,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,115,318,36,14,275,10,35,5,292
"COG3264",102,323,197,149,124,207,142,167,114,379
"COG3265",12,42,32,36,15,45,28,21,26,60
"COG3266",0,34,0,0,0,0,0,0,3,25
"COG3267",49,228,93,117,41,69,44,85,75,355
"COG3268",206,196,114,205,170,120,172,209,320,185
"COG3269",11,5,1,2,5,1,3,0,0,0
"COG3270",0,2,1,0,0,1,0,0,1,24
"COG3271",0,4,4,0,1,0,0,2,4,4
"COG3272",23,69,11,16,16,16,6,13,14,58
"COG3273",0,5,19,6,2,33,7,2,1,29
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,103,308,53,13,55,17,47,19,184
"COG3276",246,249,360,247,255,490,233,126,139,265
"COG3277",0,1,1,0,0,0,0,0,0,0
"COG3278",37,164,161,60,65,101,85,42,45,305
"COG3279",9,208,533,85,20,83,28,82,45,377
"COG3280",0,9,73,0,0,2,0,1,0,6
"COG3281",0,7,48,4,0,7,5,2,4,11
"COG3283",0,68,0,35,3,9,5,2,5,129
"COG3284",54,105,86,101,100,11,150,25,53,93
"COG3285",0,37,311,5,2,19,0,8,0,42
"COG3287",0,126,50,7,2,16,1,13,4,192
"COG3288",352,271,185,307,302,801,819,932,969,485
"COG3290",4,5,13,4,11,47,18,5,10,38
"COG3291",578,687,420,600,460,1016,404,745,262,623
"COG3292",217,757,970,376,141,463,94,181,133,1319
"COG3293",2,264,306,34,7,46,5,40,29,455
"COG3294",0,0,1,0,0,0,0,0,0,1
"COG3295",0,45,9,3,0,5,0,10,1,63
"COG3296",3,32,30,1,2,9,0,7,3,43
"COG3297",6,69,16,20,13,15,4,37,37,99
"COG3298",16,16,41,13,6,79,19,5,15,39
"COG3299",0,1,0,0,0,0,10,0,1,0
"COG3300",1,279,32,41,3,28,2,25,9,348
"COG3301",1,0,0,2,1,1,3,0,1,0
"COG3302",15,20,9,24,24,3,47,40,49,0
"COG3303",0,0,0,1,0,2,0,1,0,2
"COG3304",10,4,11,2,4,1,15,3,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",42,25,22,74,96,5,401,88,32,56
"COG3307",136,331,68,107,122,82,203,259,61,121
"COG3308",0,30,0,16,1,3,0,3,3,45
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",1,6,1,2,0,5,5,5,6,56
"COG3311",2,23,16,1,10,26,1,7,6,32
"COG3312",3,48,4,10,2,3,5,5,12,45
"COG3313",28,42,18,41,33,27,17,50,70,60
"COG3314",1,23,21,32,1,29,1,1,5,75
"COG3315",26,25,30,40,17,84,15,14,39,38
"COG3316",1,16,76,6,10,18,2,10,29,61
"COG3317",78,87,48,110,79,104,71,79,166,132
"COG3318",25,52,35,17,21,45,8,4,16,66
"COG3319",3,9,30,3,1,4,3,15,1,68
"COG3320",12,43,35,25,11,28,28,27,5,58
"COG3321",110,159,156,137,108,244,140,119,92,428
"COG3322",0,11,11,0,0,0,0,1,0,33
"COG3323",35,35,54,64,20,28,22,68,42,35
"COG3324",0,16,13,0,0,7,9,9,17,93
"COG3325",46,38,52,65,39,63,69,30,40,38
"COG3326",0,26,5,1,0,4,0,2,1,56
"COG3327",1,7,27,4,3,12,1,3,1,17
"COG3328",5,227,587,31,36,82,11,75,10,457
"COG3329",179,216,39,139,189,4,144,281,39,33
"COG3330",163,233,25,106,148,2,164,257,29,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",43,86,33,55,46,62,20,20,62,85
"COG3333",513,229,742,614,667,706,853,644,1345,585
"COG3334",1,11,3,1,3,3,4,4,0,15
"COG3335",9,133,117,34,19,39,11,32,19,268
"COG3336",73,29,209,68,65,43,65,18,37,58
"COG3338",1,5,7,2,2,6,5,10,5,21
"COG3339",78,94,45,21,40,7,48,113,9,12
"COG3340",205,255,86,175,163,75,111,235,113,66
"COG3341",6,5,6,7,8,5,3,17,0,4
"COG3342",82,74,163,51,62,229,150,209,43,136
"COG3344",20,764,225,172,57,110,30,123,114,1324
"COG3345",4,53,60,39,7,15,32,4,13,85
"COG3346",227,157,121,233,271,86,264,188,319,138
"COG3347",234,202,443,262,249,460,396,195,231,344
"COG3349",636,588,123,350,513,6,612,892,96,15
"COG3350",0,1,8,0,0,0,0,0,0,3
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",14,9,269,10,7,280,6,2,10,116
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",18,18,83,19,5,26,13,24,6,27
"COG3359",2,2,7,3,4,4,6,1,4,8
"COG3360",0,7,5,0,0,41,1,4,1,7
"COG3361",30,52,49,37,21,17,16,18,15,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",98,100,118,91,94,70,45,33,25,37
"COG3369",0,0,3,0,0,7,0,1,4,6
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,8,25,1,2,42,0,2,3,28
"COG3375",1,3,20,3,0,20,3,0,5,5
"COG3376",0,0,10,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,3,0,0
"COG3378",199,132,73,127,127,80,196,118,136,64
"COG3379",3,13,25,2,0,23,1,1,0,6
"COG3380",197,81,58,167,292,7,300,145,329,31
"COG3381",7,6,12,10,19,45,19,29,29,29
"COG3382",0,2,6,0,1,6,3,2,2,3
"COG3383",584,178,566,552,611,1137,717,457,784,483
"COG3384",86,166,147,123,61,184,71,49,18,204
"COG3385",5,342,169,150,23,87,4,78,28,680
"COG3386",367,330,514,404,406,574,472,396,552,550
"COG3387",20,35,276,61,30,35,19,65,63,100
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",52,40,21,56,25,36,30,33,13,10
"COG3390",31,38,16,43,23,37,21,13,9,12
"COG3391",90,125,255,70,58,1188,175,186,302,948
"COG3392",22,17,34,27,15,54,25,29,10,37
"COG3393",0,3,11,2,2,4,4,1,2,9
"COG3394",20,13,27,38,16,56,19,18,16,45
"COG3395",221,275,119,179,242,13,257,467,78,21
"COG3396",128,112,180,122,98,274,112,124,71,221
"COG3397",6,10,3,0,7,2,1,0,4,25
"COG3398",43,39,27,75,56,21,9,11,0,7
"COG3399",0,15,0,0,0,0,0,0,0,1
"COG3400",65,9,8,53,75,2,72,10,19,1
"COG3401",3,91,1,5,3,9,2,1,2,66
"COG3402",0,2,26,0,1,4,0,0,1,5
"COG3403",0,23,42,8,2,7,3,5,0,39
"COG3404",114,102,59,116,51,167,60,79,17,58
"COG3405",1,15,5,14,1,4,0,5,0,61
"COG3407",42,34,69,61,56,32,45,61,47,37
"COG3408",13,42,91,16,11,33,12,13,5,34
"COG3409",161,43,134,175,205,30,267,43,84,35
"COG3410",1,2,55,0,3,1,1,6,0,23
"COG3411",85,26,67,34,76,79,55,83,16,31
"COG3412",0,0,0,0,1,0,2,0,2,0
"COG3413",6,11,10,4,10,6,16,1,3,9
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",1,85,25,7,5,9,0,22,6,118
"COG3417",3,10,12,1,4,7,1,4,3,29
"COG3418",0,4,0,0,1,0,0,2,0,7
"COG3419",446,352,95,261,379,253,283,169,326,481
"COG3420",6,18,4,5,16,32,4,7,3,23
"COG3421",4,12,6,2,8,0,3,6,1,12
"COG3422",2,15,4,3,7,1,9,8,8,16
"COG3423",1,3,0,0,0,0,0,3,0,27
"COG3424",9,10,83,10,17,26,12,24,18,27
"COG3425",142,103,331,141,96,290,94,100,63,134
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",88,49,112,83,75,169,95,122,85,135
"COG3428",5,91,147,42,10,17,11,42,11,143
"COG3429",193,265,69,83,161,0,155,351,32,2
"COG3431",6,4,1,1,1,1,22,3,3,7
"COG3433",0,2,1,0,0,0,0,0,0,1
"COG3434",1,148,4,85,5,25,1,21,8,291
"COG3435",16,25,45,7,22,30,38,20,31,38
"COG3436",16,1076,611,462,54,125,18,102,48,1525
"COG3437",35,735,41,220,82,117,76,116,87,1025
"COG3439",5,37,29,3,2,11,5,3,8,47
"COG3440",21,33,40,14,26,17,30,55,29,52
"COG3442",5,3,1,2,1,0,2,4,0,3
"COG3443",0,1,1,3,0,0,0,0,0,1
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",0,99,1,1,1,2,0,1,0,20
"COG3448",138,128,102,146,127,103,95,64,164,146
"COG3449",0,8,13,9,0,8,0,2,0,29
"COG3450",47,80,17,17,34,13,32,76,16,32
"COG3451",2,245,698,109,11,51,6,55,6,380
"COG3452",0,58,23,11,2,6,3,11,2,119
"COG3453",9,29,49,13,10,4,8,29,32,47
"COG3454",2,15,16,29,9,0,20,10,479,28
"COG3455",0,9,1,0,0,3,1,5,7,25
"COG3456",0,37,16,0,0,1,0,6,2,38
"COG3457",0,2,10,0,0,4,1,1,2,2
"COG3458",10,21,18,12,12,46,16,4,7,33
"COG3459",2,10,53,10,4,10,5,27,11,13
"COG3460",0,2,4,2,1,16,3,11,3,13
"COG3461",0,0,1,1,0,0,0,0,1,1
"COG3463",19,88,25,20,19,53,48,28,8,45
"COG3464",5,351,113,91,54,40,5,105,3,630
"COG3467",12,14,119,9,16,49,1,2,3,34
"COG3468",6,17,63,12,14,0,18,16,11,4
"COG3469",1,1,0,11,0,0,7,1,0,1
"COG3470",19,62,7,36,20,8,7,36,15,11
"COG3471",0,11,4,3,0,8,0,0,1,18
"COG3472",3,13,39,4,5,21,8,8,5,9
"COG3473",234,95,237,221,226,314,232,138,250,182
"COG3474",251,102,198,229,248,41,88,67,137,33
"COG3475",2,4,3,4,5,14,3,3,1,3
"COG3476",132,40,84,119,127,11,97,69,146,19
"COG3478",7,6,7,5,11,12,9,3,2,7
"COG3479",0,1,2,1,0,0,0,0,0,0
"COG3480",39,11,43,70,83,27,63,6,28,20
"COG3481",36,96,39,19,25,84,28,14,21,67
"COG3482",2,0,0,0,0,0,0,0,0,0
"COG3483",118,137,122,92,74,184,81,86,40,140
"COG3484",92,37,56,147,99,4,33,129,357,24
"COG3485",70,108,107,57,82,95,82,115,82,157
"COG3486",0,8,5,0,2,0,1,0,1,25
"COG3487",5,61,11,8,9,18,8,10,2,54
"COG3488",36,134,53,17,55,42,18,23,36,63
"COG3489",1,96,4,2,2,6,2,6,0,34
"COG3490",2,37,3,1,1,3,0,4,1,26
"COG3491",433,487,438,464,385,607,484,406,351,558
"COG3492",55,41,76,70,69,69,70,37,94,71
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",232,72,130,219,239,123,172,133,186,71
"COG3495",24,109,10,42,23,26,17,28,37,115
"COG3496",312,180,68,257,346,28,275,195,290,79
"COG3497",504,509,285,1153,1551,119,4001,399,472,114
"COG3498",0,3,1,0,0,0,0,0,0,4
"COG3499",0,4,0,0,0,1,0,0,0,4
"COG3500",3,13,6,11,10,0,6,17,17,10
"COG3501",7,97,19,36,24,6,20,36,41,108
"COG3502",47,21,19,44,46,3,42,18,18,6
"COG3503",19,70,23,31,28,27,7,26,6,66
"COG3504",0,64,116,5,1,4,0,7,1,45
"COG3505",1,215,656,130,2,44,3,58,10,176
"COG3506",0,1,13,0,0,0,1,0,0,1
"COG3507",49,318,424,90,74,128,67,96,80,260
"COG3508",64,155,125,96,54,144,72,115,56,211
"COG3509",398,402,174,473,319,234,244,557,476,184
"COG3510",17,25,20,23,16,19,13,18,6,11
"COG3511",0,9,76,1,0,5,1,2,8,3
"COG3512",0,0,4,0,1,0,1,2,0,0
"COG3513",3,18,108,2,2,8,5,7,9,6
"COG3514",0,0,2,0,0,1,0,1,0,0
"COG3515",1,42,3,3,7,3,0,6,12,49
"COG3516",1,19,0,3,2,1,2,6,13,13
"COG3517",4,47,6,2,3,3,8,18,27,67
"COG3518",0,16,1,1,0,2,0,5,2,16
"COG3519",0,40,5,2,10,5,6,12,27,64
"COG3520",1,12,1,1,0,3,3,8,13,30
"COG3521",0,11,0,0,1,0,1,6,0,13
"COG3522",3,31,3,1,9,2,2,12,17,47
"COG3523",3,95,10,2,12,2,3,12,28,114
"COG3524",8,76,52,33,5,18,10,23,10,95
"COG3525",172,167,371,186,149,436,138,190,158,222
"COG3526",0,3,7,3,1,5,3,0,0,5
"COG3527",0,2,5,2,1,0,0,5,1,1
"COG3528",9,22,50,21,21,10,11,12,19,29
"COG3529",1,17,0,4,2,3,0,7,2,20
"COG3530",0,18,9,6,0,2,2,2,2,32
"COG3531",4,35,9,8,4,40,0,7,11,59
"COG3533",29,124,373,40,41,68,39,30,70,85
"COG3534",27,85,238,29,24,50,26,95,50,59
"COG3535",16,30,49,25,11,89,14,4,14,84
"COG3536",34,26,15,19,28,40,35,31,42,42
"COG3537",95,135,671,158,79,91,54,195,52,61
"COG3538",17,4,41,8,7,4,2,14,1,8
"COG3539",0,1,0,0,0,0,0,1,0,0
"COG3540",212,321,217,260,175,119,157,206,424,361
"COG3541",0,10,61,5,0,2,0,6,1,11
"COG3542",87,35,60,77,82,13,82,125,75,64
"COG3543",0,1,2,1,0,0,0,1,0,0
"COG3544",124,80,224,106,105,60,113,127,214,38
"COG3545",0,7,22,1,1,0,0,2,0,11
"COG3546",0,2,22,0,0,1,0,0,0,1
"COG3547",7,845,710,303,37,148,16,162,24,1687
"COG3548",0,1,18,0,2,0,1,2,1,2
"COG3549",0,9,6,3,0,1,1,4,1,22
"COG3550",0,294,280,103,15,40,7,43,18,431
"COG3551",11,33,32,24,10,3,9,3,8,9
"COG3552",150,77,118,149,190,179,206,100,158,155
"COG3553",1,1,4,0,1,0,0,0,0,19
"COG3554",0,1,15,0,0,0,0,0,0,4
"COG3555",57,47,67,106,114,9,185,62,52,23
"COG3556",88,109,26,51,83,2,70,155,8,0
"COG3558",12,14,4,15,4,3,3,16,8,31
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,0,2,0,3
"COG3562",6,2,13,2,9,8,32,27,31,29
"COG3563",11,19,41,9,15,4,31,24,11,16
"COG3564",42,23,49,37,52,1,24,29,147,7
"COG3565",136,91,64,115,123,53,112,104,203,63
"COG3566",9,0,2,1,1,0,21,1,2,0
"COG3567",12,0,3,1,1,0,12,1,1,0
"COG3568",37,119,197,73,56,148,59,43,64,203
"COG3569",37,113,439,60,40,292,39,34,10,280
"COG3570",0,1,1,2,0,2,0,1,0,1
"COG3571",3,52,29,17,7,45,8,13,9,82
"COG3572",445,150,414,364,481,293,425,281,571,216
"COG3573",0,8,49,2,2,4,0,7,0,18
"COG3575",0,15,4,13,0,6,0,3,0,31
"COG3576",65,52,253,57,66,196,58,63,54,204
"COG3577",10,100,55,16,16,46,9,21,18,83
"COG3579",126,140,81,93,91,192,98,63,72,97
"COG3580",2,6,15,0,0,49,0,0,0,11
"COG3581",0,0,1,0,0,26,2,0,0,5
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,1,5,0,0,3,0,0,0,0
"COG3584",0,1,15,2,1,4,4,4,0,4
"COG3585",0,1,0,0,0,0,1,1,0,1
"COG3586",11,12,17,6,5,10,8,6,4,20
"COG3587",6,68,23,106,7,17,7,19,7,90
"COG3588",718,560,425,555,696,516,514,525,538,301
"COG3590",67,199,324,128,47,65,37,66,56,340
"COG3591",0,1,0,0,0,0,2,0,1,5
"COG3592",0,0,0,0,0,9,0,0,0,1
"COG3593",5,110,518,46,1,311,2,13,3,313
"COG3594",9,20,41,21,4,2,18,15,1,19
"COG3595",0,1,7,1,0,12,1,1,2,16
"COG3596",2,1,7,0,1,0,1,2,6,2
"COG3597",5,2,1,1,0,1,3,0,4,4
"COG3598",3,21,6,4,7,7,12,7,9,4
"COG3599",21,10,5,11,10,5,50,14,9,5
"COG3600",0,9,13,23,0,2,1,1,0,16
"COG3602",8,27,6,28,2,8,7,8,13,38
"COG3603",0,14,6,10,0,31,1,0,2,45
"COG3604",24,183,31,20,18,88,19,22,37,325
"COG3605",58,246,165,105,74,180,99,133,127,358
"COG3607",0,2,9,0,0,0,2,3,0,4
"COG3608",94,208,229,144,92,318,93,87,54,425
"COG3609",6,29,30,12,5,11,10,3,4,24
"COG3610",0,70,2,19,2,11,1,5,2,113
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",30,17,13,44,42,6,35,16,14,21
"COG3614",0,163,64,9,2,18,0,9,9,246
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",38,54,49,36,42,165,155,158,152,181
"COG3617",0,10,14,0,1,0,0,2,2,11
"COG3618",201,256,320,171,217,398,271,242,332,364
"COG3619",0,2,23,1,0,0,0,1,0,4
"COG3620",2,1,90,8,2,64,7,5,2,34
"COG3621",74,47,56,95,53,62,75,66,63,48
"COG3622",70,152,145,107,74,169,105,85,130,180
"COG3623",1,8,12,3,8,119,21,16,10,41
"COG3624",2,3,1,7,2,0,0,3,107,3
"COG3625",0,5,3,9,2,0,4,4,167,6
"COG3626",1,7,5,28,6,1,3,6,411,8
"COG3627",1,11,3,14,3,1,3,5,314,6
"COG3628",27,50,21,64,82,1,273,22,7,8
"COG3629",1,1,3,1,0,9,3,1,1,4
"COG3631",14,13,25,20,11,12,6,10,35,26
"COG3633",0,39,1,28,2,2,1,2,0,15
"COG3634",23,146,97,46,24,32,14,33,11,226
"COG3635",16,23,277,27,16,306,9,3,22,186
"COG3636",0,3,7,0,2,0,1,3,0,4
"COG3637",2,22,69,6,0,11,1,2,4,32
"COG3638",248,221,116,192,220,138,218,289,476,141
"COG3639",174,383,302,335,219,89,73,90,302,105
"COG3640",0,3,1,0,5,2,8,5,1,1
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",40,24,129,33,27,123,29,9,4,69
"COG3643",106,101,72,112,55,160,56,58,24,51
"COG3644",0,13,5,1,2,1,0,5,5,14
"COG3645",0,9,14,0,0,0,0,0,0,7
"COG3646",0,10,0,0,1,1,0,1,0,15
"COG3647",1,6,7,4,2,7,7,4,3,21
"COG3648",0,0,0,0,0,0,1,1,0,1
"COG3649",0,14,9,0,1,7,0,0,0,3
"COG3650",4,21,12,1,2,2,7,4,1,21
"COG3651",221,174,93,247,225,95,167,253,251,105
"COG3652",0,3,7,0,0,0,0,0,0,2
"COG3653",406,359,656,448,330,1019,376,362,532,707
"COG3654",0,11,13,2,0,5,1,1,6,18
"COG3655",1,7,37,2,2,10,4,0,1,16
"COG3656",0,66,5,4,3,13,1,12,0,120
"COG3657",0,5,7,3,0,1,1,0,0,9
"COG3658",5,79,8,21,8,10,23,31,61,92
"COG3659",4,86,12,5,8,18,5,12,13,103
"COG3660",368,103,200,354,337,192,274,205,367,95
"COG3661",0,59,107,1,1,9,0,2,1,85
"COG3662",53,21,60,57,69,28,52,17,9,34
"COG3663",7,10,47,12,8,25,9,11,2,28
"COG3664",26,11,28,23,18,27,27,16,10,19
"COG3665",567,159,389,535,565,602,577,313,694,394
"COG3666",6,454,314,21,15,129,6,41,14,419
"COG3667",1,134,165,28,6,27,2,28,2,233
"COG3668",0,13,15,3,5,11,1,18,1,91
"COG3669",55,41,246,116,86,131,115,88,143,89
"COG3670",500,418,188,339,339,250,438,558,206,176
"COG3671",0,6,6,0,0,0,0,1,0,2
"COG3672",3,25,11,13,2,7,0,7,1,45
"COG3673",0,13,11,0,0,1,1,1,14,32
"COG3675",32,70,12,53,72,18,125,14,80,47
"COG3676",0,4,37,0,2,27,0,6,12,25
"COG3677",1,8,9,1,1,23,2,0,2,9
"COG3678",0,27,0,17,1,1,1,2,1,48
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",16,8,4,11,10,8,10,11,2,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,23,59,11,3,8,1,2,1,51
"COG3683",1,1,5,1,1,9,0,1,2,3
"COG3684",19,9,18,15,17,30,25,21,8,11
"COG3685",0,7,41,0,0,1,0,1,0,11
"COG3686",69,93,26,39,45,5,53,92,25,17
"COG3687",8,50,57,9,11,28,12,28,11,88
"COG3688",0,1,1,3,1,3,4,3,7,1
"COG3689",8,0,28,2,1,0,32,3,3,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",79,136,144,155,70,24,33,248,123,110
"COG3694",115,215,32,45,87,3,65,194,15,15
"COG3695",25,45,18,39,11,40,26,26,20,65
"COG3696",30,1491,1420,521,87,316,55,312,304,2750
"COG3698",1,1,7,2,3,3,12,12,4,16
