"","X65_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3121",1,0,22,8,1,2,8,1,1,23
"COG3122",1,3,30,9,5,1,18,0,0,44
"COG3123",7,26,15,9,5,13,18,14,13,24
"COG3124",12,12,40,23,18,5,14,6,14,49
"COG3125",2,2,10,10,4,1,2,0,0,7
"COG3126",3,5,15,9,1,0,7,0,0,14
"COG3127",469,412,487,492,408,485,470,418,547,225
"COG3128",67,106,35,34,54,31,17,52,46,1721
"COG3129",4,2,12,4,5,14,20,0,11,60
"COG3130",0,3,10,2,1,2,1,1,0,17
"COG3131",10,12,98,38,20,0,23,1,0,151
"COG3132",3,5,8,4,1,0,0,1,0,12
"COG3133",6,20,7,6,8,13,4,35,19,7
"COG3134",3,2,24,12,16,1,3,0,1,14
"COG3135",14,12,84,19,16,16,9,3,8,83
"COG3136",0,0,1,2,1,0,17,0,0,7
"COG3137",6,5,78,19,15,6,14,4,3,97
"COG3138",28,40,85,33,21,42,21,39,40,150
"COG3139",2,2,10,4,2,3,6,2,1,24
"COG3141",2,1,15,2,0,0,0,0,0,21
"COG3142",49,36,40,54,43,65,35,67,70,20
"COG3143",3,1,44,6,8,0,4,0,0,45
"COG3144",3,52,73,28,21,0,5,32,1,132
"COG3145",82,70,74,89,46,116,75,23,86,284
"COG3146",278,363,204,159,197,248,158,281,249,99
"COG3147",4,4,19,15,6,2,3,4,2,36
"COG3148",3,6,47,14,11,14,2,2,2,85
"COG3149",1,1,22,7,10,0,2,2,1,44
"COG3150",28,54,22,9,32,10,9,38,24,13
"COG3151",20,22,39,26,25,15,8,7,17,10
"COG3152",38,22,20,40,20,103,92,106,111,43
"COG3153",19,19,30,37,23,23,37,26,23,25
"COG3154",0,0,1,1,4,0,2,1,0,3
"COG3155",11,11,79,63,43,6,53,14,10,57
"COG3156",57,85,71,52,53,93,54,103,85,80
"COG3157",2,2,6,6,2,3,4,3,1,33
"COG3158",11,6,18,14,9,17,26,1,4,15
"COG3159",45,87,73,46,54,71,35,94,75,65
"COG3160",3,2,38,8,3,1,4,3,0,60
"COG3161",12,35,94,33,61,44,19,47,52,54
"COG3162",0,0,0,0,3,2,1,0,0,0
"COG3164",113,94,369,197,173,223,103,83,226,350
"COG3165",4,3,19,16,14,11,19,7,15,53
"COG3166",6,7,34,24,9,6,19,1,0,50
"COG3167",7,1,44,21,11,4,17,0,2,63
"COG3168",3,3,26,13,8,1,15,0,0,41
"COG3169",1,0,4,2,2,0,3,0,0,6
"COG3170",19,13,84,47,21,18,7,3,15,165
"COG3171",0,0,0,4,0,0,1,0,0,12
"COG3172",20,27,28,23,36,47,59,51,45,29
"COG3173",440,481,387,430,396,420,388,655,529,146
"COG3174",3,5,15,4,3,0,9,0,0,27
"COG3175",259,256,146,93,157,237,101,305,284,79
"COG3176",230,246,145,87,136,142,109,191,217,186
"COG3177",8,22,65,51,41,2,10,2,0,56
"COG3178",379,326,224,238,303,348,319,462,509,136
"COG3179",9,14,5,4,12,8,5,15,8,77
"COG3180",181,122,73,50,125,191,63,150,194,67
"COG3181",400,309,440,476,372,372,649,290,349,119
"COG3182",47,62,284,122,77,27,117,29,17,497
"COG3183",6,6,13,7,7,2,16,6,4,11
"COG3184",0,0,2,4,0,0,2,0,0,14
"COG3185",91,59,151,193,137,123,131,58,109,95
"COG3186",48,90,122,122,108,92,138,125,71,79
"COG3187",2,6,42,11,16,1,13,1,0,60
"COG3188",11,7,74,31,20,6,43,3,0,74
"COG3189",0,0,2,3,3,0,2,0,0,7
"COG3190",0,0,4,8,1,0,0,0,0,12
"COG3191",116,88,146,264,145,102,220,120,106,31
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",28,18,36,78,32,50,52,18,24,20
"COG3194",97,82,104,89,113,104,94,94,121,47
"COG3195",124,93,113,125,123,33,39,30,44,13
"COG3196",0,0,0,1,0,0,0,0,0,2
"COG3197",0,0,0,1,0,0,0,0,0,9
"COG3198",2,3,21,5,3,0,1,1,0,35
"COG3199",119,74,129,169,100,30,50,20,38,37
"COG3200",539,487,335,263,403,503,340,620,528,158
"COG3201",79,94,58,47,71,117,87,123,127,56
"COG3202",146,161,99,117,115,217,115,210,171,25
"COG3203",36,50,18,15,26,56,5,65,67,67
"COG3204",82,167,83,56,62,135,17,138,97,135
"COG3205",0,0,8,4,1,0,1,0,0,23
"COG3206",162,258,255,175,162,126,202,222,128,269
"COG3207",1,0,0,1,0,0,0,0,0,1
"COG3208",12,16,6,3,8,19,3,6,11,7
"COG3209",25,30,138,33,27,2,19,18,3,67
"COG3210",63,113,70,112,46,45,64,22,31,50
"COG3211",126,88,284,327,143,183,284,78,113,201
"COG3212",0,0,3,2,1,1,1,0,0,18
"COG3213",11,2,81,12,93,0,10,0,1,55
"COG3214",18,16,38,70,29,18,35,20,13,17
"COG3215",4,2,8,5,1,2,8,0,0,16
"COG3216",66,101,66,38,74,57,37,43,49,36
"COG3217",88,95,116,132,148,176,130,96,195,30
"COG3218",2,0,6,1,4,0,10,0,0,19
"COG3219",0,4,25,7,6,2,2,0,0,45
"COG3220",8,8,39,22,9,7,14,1,1,108
"COG3221",286,292,320,318,280,200,378,167,193,130
"COG3222",75,128,31,35,50,47,35,42,44,21
"COG3223",9,2,25,3,12,1,13,9,7,3
"COG3224",1,2,10,5,1,3,2,0,0,15
"COG3225",222,200,312,567,308,204,452,209,176,113
"COG3226",0,2,6,1,1,2,3,0,0,11
"COG3227",9,30,75,55,36,12,33,12,14,121
"COG3228",22,29,39,32,29,10,41,6,14,65
"COG3230",0,0,4,3,2,0,3,1,0,35
"COG3231",1,0,0,1,0,0,1,0,0,0
"COG3232",7,10,22,22,15,7,11,4,6,19
"COG3233",0,0,2,1,0,0,0,0,0,2
"COG3235",2,1,31,6,5,0,2,0,0,57
"COG3236",8,12,11,1,7,18,8,13,9,101
"COG3237",4,1,12,2,0,0,14,1,0,13
"COG3238",10,13,9,12,5,6,5,4,4,0
"COG3239",169,205,102,137,112,590,311,477,520,151
"COG3240",10,7,2,3,7,8,28,1,0,7
"COG3241",45,38,34,17,25,44,18,60,50,40
"COG3242",1,0,1,5,2,3,1,3,1,2
"COG3243",54,32,433,97,423,59,172,12,27,128
"COG3245",37,29,82,74,62,46,89,27,34,74
"COG3246",361,254,304,317,307,331,315,269,301,74
"COG3247",2,5,2,4,1,0,4,1,0,12
"COG3248",0,2,5,9,0,1,4,0,0,54
"COG3249",32,30,69,48,26,44,37,22,48,82
"COG3250",360,255,632,616,535,315,542,448,363,294
"COG3251",1,0,2,1,1,1,0,0,0,4
"COG3252",17,11,7,6,5,17,10,15,11,3
"COG3253",17,14,75,95,63,20,37,2,17,2
"COG3254",19,18,8,27,9,7,6,3,6,1
"COG3255",38,35,17,10,29,20,7,40,37,13
"COG3256",6,2,17,9,23,9,8,3,4,32
"COG3257",15,12,18,21,17,18,16,7,17,24
"COG3258",6,2,5,6,9,5,20,5,6,4
"COG3259",0,2,0,0,1,1,0,0,0,0
"COG3261",0,0,0,0,11,0,0,0,0,0
"COG3263",35,20,267,168,200,94,373,3,29,140
"COG3264",158,155,223,229,149,169,163,124,147,220
"COG3265",32,10,38,35,27,21,29,28,19,36
"COG3266",0,2,2,7,4,1,2,1,1,23
"COG3267",66,61,161,90,72,51,81,99,40,197
"COG3268",275,282,168,158,191,313,169,432,355,94
"COG3269",7,2,0,0,1,0,2,1,3,1
"COG3270",0,3,4,5,0,0,0,0,0,7
"COG3271",0,3,5,1,0,1,1,3,0,29
"COG3272",21,15,18,60,14,58,31,14,23,49
"COG3273",9,2,25,38,31,12,25,3,5,2
"COG3274",0,0,0,0,0,1,0,0,0,4
"COG3275",28,39,138,28,39,17,69,22,16,188
"COG3276",338,181,367,573,391,356,527,199,263,87
"COG3277",0,0,0,0,0,2,0,0,0,0
"COG3278",55,103,213,79,149,28,137,77,45,158
"COG3279",38,49,229,34,59,25,121,25,26,311
"COG3280",5,2,4,4,2,1,9,0,0,7
"COG3281",6,1,9,2,10,0,24,0,0,4
"COG3283",0,0,45,6,7,0,4,1,0,89
"COG3284",27,9,10,8,17,124,25,32,138,68
"COG3285",9,2,41,21,19,0,54,2,0,28
"COG3287",10,5,75,19,20,3,23,10,2,94
"COG3288",960,1020,627,653,756,812,721,1051,936,260
"COG3290",8,3,37,31,35,0,49,1,0,14
"COG3291",684,805,682,956,946,791,813,405,605,412
"COG3292",347,232,775,405,371,166,382,443,197,861
"COG3293",19,17,116,65,61,23,176,6,4,129
"COG3294",1,0,0,0,0,0,1,0,0,0
"COG3295",3,1,34,5,5,0,3,0,1,55
"COG3296",16,4,22,16,9,3,11,0,0,33
"COG3297",11,12,55,16,24,7,16,3,8,87
"COG3298",22,14,56,102,60,27,88,6,22,11
"COG3299",0,2,0,3,0,0,2,0,0,26
"COG3300",6,8,121,40,38,4,18,0,0,258
"COG3301",2,0,0,3,3,0,1,0,0,2
"COG3302",31,30,2,2,14,33,3,25,44,0
"COG3303",1,2,0,0,7,0,0,0,0,2
"COG3304",10,33,1,3,6,6,4,3,2,9
"COG3305",0,0,0,1,0,0,0,0,0,4
"COG3306",48,100,25,13,55,40,3,61,63,1180
"COG3307",143,270,120,79,101,74,64,47,45,75
"COG3308",1,1,16,5,3,1,0,0,1,20
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,3,27,3,6,6,2,0,2,32
"COG3311",3,1,8,8,10,3,17,0,0,28
"COG3312",2,3,19,14,4,6,5,0,3,31
"COG3313",37,56,24,30,17,47,16,84,47,34
"COG3314",1,3,37,40,15,3,32,1,1,29
"COG3315",40,42,47,47,51,60,37,55,47,18
"COG3316",9,7,34,44,30,12,44,2,4,11
"COG3317",68,110,139,75,112,128,46,140,120,64
"COG3318",19,26,48,106,55,14,26,13,7,7
"COG3319",3,24,15,6,8,2,6,2,0,37
"COG3320",21,30,34,27,24,41,24,2,22,25
"COG3321",210,198,250,256,271,159,303,51,92,110
"COG3322",0,3,11,5,1,0,0,0,0,6
"COG3323",40,44,38,21,67,37,23,68,75,17
"COG3324",4,7,25,31,3,1,21,5,0,51
"COG3325",58,76,60,63,64,43,32,52,49,96
"COG3326",3,2,30,10,5,0,1,0,0,12
"COG3327",2,4,13,13,8,3,12,3,8,6
"COG3328",9,8,41,30,48,11,246,20,2,180
"COG3329",54,117,8,22,34,67,4,84,54,27
"COG3330",46,136,2,2,16,15,0,9,11,1
"COG3331",0,0,0,0,1,0,1,0,0,29
"COG3332",55,56,70,46,62,54,59,64,49,47
"COG3333",658,501,653,734,651,633,866,511,573,402
"COG3334",5,5,1,6,0,4,5,4,4,5
"COG3335",32,19,90,109,68,31,124,9,20,152
"COG3336",67,63,51,73,46,41,72,68,52,43
"COG3338",2,11,6,1,6,1,1,2,0,0
"COG3339",17,35,21,9,16,12,7,22,8,15
"COG3340",129,164,72,76,86,202,52,144,164,48
"COG3341",10,4,10,4,7,10,7,7,15,9
"COG3342",136,97,160,271,112,64,214,29,52,21
"COG3344",49,53,491,105,107,22,72,22,12,625
"COG3345",21,15,47,19,26,66,21,3,67,28
"COG3346",244,297,111,85,172,238,62,416,380,81
"COG3347",306,178,399,420,323,237,438,177,258,239
"COG3349",262,493,13,30,80,158,25,81,74,42
"COG3350",0,1,1,1,3,0,6,0,0,2
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",30,7,185,132,175,98,298,10,28,13
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",28,24,33,41,42,22,37,57,21,13
"COG3359",2,10,2,5,1,0,4,14,3,0
"COG3360",0,0,34,6,32,0,3,0,0,13
"COG3361",26,35,13,20,29,60,12,20,64,3
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",168,176,174,257,202,131,194,134,127,40
"COG3369",1,0,3,13,3,16,8,0,14,0
"COG3371",0,0,1,0,1,0,3,0,0,2
"COG3372",4,0,35,50,24,3,54,0,2,2
"COG3375",2,1,10,10,3,0,19,0,0,2
"COG3376",2,0,4,1,2,0,0,0,0,2
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",195,126,50,79,73,195,41,77,323,1536
"COG3379",9,2,20,35,18,0,22,2,0,3
"COG3380",257,324,19,17,103,193,36,279,327,64
"COG3381",14,3,29,30,40,9,31,0,9,1
"COG3382",5,0,10,8,3,1,8,0,0,0
"COG3383",764,305,1046,1002,1001,994,989,292,761,146
"COG3384",135,72,167,249,148,160,195,37,117,68
"COG3385",11,3,67,34,34,11,72,5,2,281
"COG3386",524,453,508,819,508,444,598,502,492,194
"COG3387",39,8,56,43,38,18,68,18,26,64
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",53,45,25,40,52,96,23,37,56,6
"COG3390",66,36,16,33,35,62,29,20,47,1
"COG3391",347,320,829,1836,768,463,1387,332,259,179
"COG3392",19,25,36,61,36,41,43,28,45,41
"COG3393",4,1,4,4,5,1,1,1,0,0
"COG3394",25,20,52,44,57,46,39,49,42,2
"COG3395",70,146,14,29,31,40,29,36,22,18
"COG3396",169,128,203,353,206,167,261,57,153,32
"COG3397",2,1,8,10,5,4,6,2,1,41
"COG3398",101,55,57,95,50,65,22,7,26,6
"COG3399",0,0,1,0,4,0,0,0,0,4
"COG3400",69,53,1,0,19,27,0,64,41,26
"COG3401",10,1,15,9,5,17,5,1,3,22
"COG3402",1,1,3,4,2,1,5,1,0,3
"COG3403",2,0,12,4,7,0,14,1,0,21
"COG3404",133,86,113,174,134,116,117,119,142,11
"COG3405",3,3,19,8,2,0,5,0,0,29
"COG3407",46,51,52,36,62,76,37,61,73,21
"COG3408",5,8,15,46,4,7,91,5,10,9
"COG3409",178,208,49,64,67,61,97,198,138,545
"COG3410",1,3,11,9,3,2,5,3,0,6
"COG3411",42,24,65,81,42,59,42,10,31,6
"COG3412",2,0,0,0,0,0,0,0,0,0
"COG3413",9,1,7,8,10,3,9,2,6,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",4,7,18,33,11,11,19,0,10,26
"COG3417",3,10,11,10,5,3,2,8,2,10
"COG3418",1,0,1,3,1,0,1,0,0,0
"COG3419",308,308,445,168,355,241,153,412,400,474
"COG3420",3,3,19,19,22,19,23,3,5,10
"COG3421",3,6,4,7,10,2,5,11,2,19
"COG3422",1,1,6,3,3,0,3,1,0,9
"COG3423",1,2,9,0,2,0,0,0,0,2
"COG3424",20,22,26,37,14,12,46,11,11,4
"COG3425",229,98,207,225,256,289,286,109,217,33
"COG3426",0,0,0,0,0,0,5,0,0,1
"COG3427",119,61,139,259,124,103,224,64,95,32
"COG3428",15,4,68,18,15,3,28,11,11,72
"COG3429",75,147,1,1,29,20,2,20,15,2
"COG3431",15,27,0,4,6,4,0,0,1,5
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",10,8,142,19,14,3,5,1,1,194
"COG3435",41,22,17,55,15,24,47,21,20,5
"COG3436",72,42,433,128,140,11,124,9,6,649
"COG3437",82,149,375,126,94,31,48,165,36,599
"COG3439",5,5,19,19,14,1,34,19,4,20
"COG3440",14,44,19,14,33,19,17,43,28,32
"COG3442",2,3,1,0,1,5,1,1,3,1
"COG3443",0,0,2,0,0,0,1,0,0,0
"COG3444",0,0,0,2,0,0,1,0,0,0
"COG3447",0,0,12,0,5,0,1,0,0,33
"COG3448",143,174,78,93,117,124,118,183,188,100
"COG3449",0,3,9,1,3,0,2,1,0,26
"COG3450",34,39,15,35,26,22,12,7,18,19
"COG3451",47,16,196,69,71,8,165,10,1,231
"COG3452",5,6,43,21,7,0,13,15,0,135
"COG3453",19,26,16,20,12,10,31,25,9,24
"COG3454",9,12,1,2,0,14,8,5,3,15
"COG3455",4,5,7,8,2,1,0,0,2,19
"COG3456",1,2,17,15,4,0,8,0,0,26
"COG3457",0,2,3,13,4,2,3,1,2,1
"COG3458",11,5,25,127,18,5,68,0,6,7
"COG3459",7,2,7,0,5,3,19,1,0,23
"COG3460",4,5,16,27,12,12,23,2,7,6
"COG3461",0,0,1,0,0,0,1,0,0,5
"COG3463",27,56,64,69,45,18,52,12,9,3
"COG3464",22,37,185,79,77,7,50,17,2,208
"COG3467",27,7,100,108,93,46,159,6,12,4
"COG3468",15,6,2,4,5,6,5,5,2,7
"COG3469",3,16,0,2,3,3,0,0,5,8
"COG3470",40,95,11,5,45,59,12,170,90,7
"COG3471",0,1,7,11,6,0,20,1,1,15
"COG3472",5,7,12,10,18,6,20,4,6,3
"COG3473",262,240,265,359,327,302,323,246,319,56
"COG3474",274,171,152,83,197,252,128,237,248,51
"COG3475",3,8,11,16,22,11,5,2,11,6
"COG3476",112,111,21,32,52,111,64,171,144,46
"COG3478",10,21,8,19,13,9,16,12,8,8
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",46,45,32,33,31,10,10,22,13,8
"COG3481",29,27,64,116,67,24,80,58,45,55
"COG3482",1,6,0,0,1,0,1,0,0,0
"COG3483",133,105,157,215,148,175,174,80,160,58
"COG3484",82,14,6,5,6,36,13,20,59,12
"COG3485",78,71,96,151,61,23,49,13,12,20
"COG3486",0,2,2,2,3,0,1,1,0,24
"COG3487",13,20,19,18,14,4,36,6,9,52
"COG3488",41,37,47,59,37,27,75,37,24,86
"COG3489",6,13,12,15,10,2,28,2,1,27
"COG3490",4,5,18,8,3,0,13,0,3,2
"COG3491",524,408,543,693,495,583,550,495,559,379
"COG3492",57,58,81,75,68,26,28,33,32,11
"COG3493",0,0,4,0,5,0,1,0,0,4
"COG3494",233,208,124,93,137,191,136,215,271,61
"COG3495",24,19,46,25,32,42,19,21,23,80
"COG3496",314,266,77,107,102,332,116,393,415,142
"COG3497",296,401,79,93,465,128,56,302,230,11181
"COG3498",0,0,0,0,1,0,21,0,0,6
"COG3499",0,0,1,1,0,0,9,0,0,6
"COG3500",10,3,13,7,5,9,20,6,6,23
"COG3501",12,26,50,23,17,13,41,10,5,187
"COG3502",84,127,5,30,29,74,23,56,99,4
"COG3503",25,25,143,56,81,41,23,31,42,79
"COG3504",7,4,21,18,7,0,35,0,0,36
"COG3505",39,21,138,56,43,3,131,9,1,166
"COG3506",1,0,1,1,0,0,3,0,0,3
"COG3507",87,81,142,102,107,75,122,113,56,242
"COG3508",83,87,157,214,118,137,156,75,100,101
"COG3509",393,497,169,230,276,590,243,692,569,90
"COG3510",21,21,17,15,15,11,16,15,16,110
"COG3511",5,1,11,1,3,0,2,1,2,8
"COG3512",2,3,1,0,2,0,0,0,0,0
"COG3513",8,12,19,2,12,1,10,7,2,94
"COG3514",1,0,1,1,0,0,2,0,0,0
"COG3515",2,4,13,24,1,1,3,4,2,54
"COG3516",0,7,5,12,1,4,5,1,2,23
"COG3517",6,10,18,27,2,7,7,5,2,102
"COG3518",0,2,4,2,3,0,0,0,0,21
"COG3519",4,4,10,2,4,2,7,3,7,94
"COG3520",0,1,4,3,0,2,0,3,0,46
"COG3521",1,1,3,3,0,0,1,0,0,16
"COG3522",2,3,5,14,2,2,4,5,1,57
"COG3523",5,14,37,40,15,6,13,6,4,168
"COG3524",23,24,59,11,14,10,18,0,7,28
"COG3525",219,207,401,391,386,233,357,309,289,187
"COG3526",4,1,8,10,5,2,7,2,3,6
"COG3527",4,2,0,0,0,9,0,0,1,0
"COG3528",11,16,19,11,14,19,7,30,14,30
"COG3529",0,1,16,4,3,0,0,1,0,23
"COG3530",1,1,12,4,6,0,2,5,3,21
"COG3531",7,4,58,29,39,6,16,1,3,27
"COG3533",18,23,27,24,24,32,80,82,26,105
"COG3534",39,35,59,40,37,29,45,51,34,48
"COG3535",6,6,25,29,22,39,60,13,13,7
"COG3536",31,13,50,53,52,33,30,13,21,24
"COG3537",137,128,129,31,146,137,117,84,186,118
"COG3538",13,16,12,1,9,14,4,13,22,8
"COG3539",0,0,1,2,4,0,2,0,0,34
"COG3540",228,186,219,216,155,213,170,144,288,167
"COG3541",1,1,17,0,4,1,10,0,0,21
"COG3542",43,54,31,11,30,36,13,24,25,28
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",166,211,87,72,99,171,100,259,171,28
"COG3545",0,0,3,8,1,0,6,0,0,20
"COG3546",0,0,5,0,3,0,0,0,0,4
"COG3547",58,41,567,158,176,12,117,65,2,664
"COG3548",2,3,1,0,5,0,0,0,1,1
"COG3549",3,1,18,3,4,1,8,1,0,25
"COG3550",24,16,170,35,38,5,63,1,0,260
"COG3551",32,30,25,8,19,25,8,10,17,29
"COG3552",169,161,168,236,148,133,220,179,168,44
"COG3553",0,0,0,0,0,6,3,0,0,5
"COG3554",0,0,0,1,0,0,0,0,0,8
"COG3555",67,112,18,16,45,17,4,11,34,142
"COG3556",23,69,2,2,17,23,5,11,8,4
"COG3558",3,2,3,3,0,1,1,3,2,14
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,6,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",29,59,11,9,8,9,22,2,0,10
"COG3563",23,36,36,7,9,18,25,0,6,5
"COG3564",46,70,5,2,40,37,21,72,45,12
"COG3565",171,127,66,53,112,184,38,214,163,40
"COG3566",2,0,0,0,0,1,0,0,0,10
"COG3567",10,0,0,0,0,0,0,1,0,45
"COG3568",58,57,150,178,121,68,145,61,57,122
"COG3569",68,33,256,146,231,131,353,30,112,129
"COG3570",0,0,0,3,0,0,3,0,1,1
"COG3571",22,23,78,66,28,19,26,5,7,51
"COG3572",469,434,225,326,371,411,392,519,504,41
"COG3573",2,5,4,1,4,3,6,1,4,16
"COG3575",1,1,12,3,0,0,3,0,0,18
"COG3576",78,68,166,210,129,77,239,72,38,51
"COG3577",23,11,42,29,36,18,31,7,20,45
"COG3579",179,111,116,222,130,171,151,198,146,9
"COG3580",0,0,16,19,67,1,23,0,0,0
"COG3581",1,0,6,18,42,1,16,0,0,1
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",2,0,3,2,1,0,0,0,1,1
"COG3584",2,0,6,1,12,1,2,1,0,81
"COG3585",0,0,0,0,0,0,1,0,0,10
"COG3586",9,19,8,9,13,2,13,19,4,25
"COG3587",9,5,63,11,17,7,20,7,6,41
"COG3588",206,218,160,176,161,550,463,619,583,255
"COG3590",103,55,208,65,74,114,101,74,108,233
"COG3591",1,2,1,0,1,1,0,0,0,1
"COG3592",0,0,2,4,1,0,3,0,0,0
"COG3593",27,8,253,151,205,116,365,5,38,118
"COG3594",10,12,3,1,6,20,1,8,22,17
"COG3595",0,3,13,19,8,0,5,1,0,8
"COG3596",2,1,3,0,0,3,0,0,2,8
"COG3597",5,5,1,0,2,3,0,12,4,0
"COG3598",3,13,4,6,6,5,6,18,3,660
"COG3599",39,76,2,4,15,14,5,29,4,2
"COG3600",2,0,6,0,2,1,3,2,0,5
"COG3602",9,9,11,5,9,16,8,10,21,20
"COG3603",3,0,25,15,24,1,19,0,1,10
"COG3604",36,55,93,110,72,27,70,84,29,184
"COG3605",96,86,253,169,157,74,174,41,59,230
"COG3607",0,0,0,2,1,0,2,0,0,4
"COG3608",164,87,397,318,256,140,268,51,124,190
"COG3609",9,5,23,10,11,5,10,2,14,15
"COG3610",0,0,34,2,5,0,11,0,0,65
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",33,37,5,5,20,26,6,41,37,27
"COG3614",11,15,46,90,21,1,46,0,0,225
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",143,138,145,377,146,128,222,135,121,89
"COG3617",2,2,2,1,0,0,20,2,1,11
"COG3618",280,238,336,632,283,294,467,241,245,80
"COG3619",1,0,3,2,0,0,3,0,0,3
"COG3620",7,13,55,33,71,22,101,3,18,8
"COG3621",19,24,24,17,27,98,51,110,109,23
"COG3622",112,96,148,172,107,71,148,96,102,75
"COG3623",18,31,109,72,77,40,65,29,35,24
"COG3624",0,1,0,0,0,3,0,0,0,4
"COG3625",3,2,1,1,0,2,1,0,3,3
"COG3626",3,2,1,1,0,10,3,0,1,5
"COG3627",5,1,2,1,1,5,6,1,4,3
"COG3628",17,13,11,2,31,4,6,16,9,800
"COG3629",0,2,4,0,18,0,0,1,0,0
"COG3631",23,16,21,26,19,30,20,10,17,7
"COG3633",1,2,10,1,5,2,35,1,5,30
"COG3634",32,80,85,34,40,30,87,107,33,139
"COG3635",46,12,274,295,214,151,348,6,29,24
"COG3636",0,0,2,1,0,0,1,0,0,6
"COG3637",5,4,18,8,11,10,26,1,2,9
"COG3638",144,168,154,137,144,105,141,92,106,76
"COG3639",254,252,350,322,306,229,389,196,212,123
"COG3640",3,0,4,1,4,1,2,0,0,0
"COG3641",0,0,0,0,0,0,22,0,0,0
"COG3642",58,20,92,70,109,83,132,13,50,12
"COG3643",122,96,77,152,123,166,122,135,133,5
"COG3644",0,0,4,2,0,1,3,1,0,10
"COG3645",0,0,0,2,1,0,0,0,0,9
"COG3646",2,4,3,1,2,0,1,0,0,7
"COG3647",2,2,4,3,6,1,4,1,0,8
"COG3648",2,0,0,0,0,14,0,0,1,0
"COG3649",2,0,1,0,0,0,15,0,0,12
"COG3650",4,4,0,6,1,0,0,0,0,31
"COG3651",185,211,110,139,112,167,87,195,195,57
"COG3652",1,1,0,1,0,0,2,0,0,0
"COG3653",708,411,863,1643,676,768,1276,496,571,113
"COG3654",1,1,4,2,4,2,4,0,0,9
"COG3655",4,2,18,17,9,11,23,9,2,7
"COG3656",4,2,87,8,12,1,1,0,0,76
"COG3657",0,0,3,1,0,0,3,1,0,11
"COG3658",5,10,44,12,12,9,25,5,5,74
"COG3659",10,7,59,16,29,9,29,9,8,64
"COG3660",353,320,176,144,231,306,199,459,435,79
"COG3661",7,4,13,4,9,0,17,12,0,34
"COG3662",62,55,29,35,28,21,26,58,43,38
"COG3663",8,9,21,58,19,7,35,6,2,14
"COG3664",31,43,45,22,44,11,18,15,28,4
"COG3665",613,462,661,565,595,546,471,553,641,181
"COG3666",34,31,225,108,174,4,98,7,2,347
"COG3667",9,11,98,40,24,3,68,4,0,134
"COG3668",3,1,42,9,8,0,11,5,0,59
"COG3669",58,63,144,185,157,52,150,112,67,45
"COG3670",298,332,246,222,214,354,207,208,274,20
"COG3671",0,0,12,0,0,1,12,0,0,9
"COG3672",2,5,23,5,4,0,9,2,1,23
"COG3673",0,1,22,1,5,3,21,0,1,16
"COG3675",23,21,22,17,58,19,5,25,77,851
"COG3676",3,2,26,19,43,3,67,0,2,1
"COG3677",4,0,42,22,59,3,11,0,1,4
"COG3678",1,0,26,4,3,0,1,0,0,22
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",2,12,7,2,10,6,6,31,9,3
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",2,2,24,9,4,0,15,1,0,39
"COG3683",0,1,10,0,6,2,3,1,0,1
"COG3684",21,11,24,22,19,48,20,12,65,0
"COG3685",1,0,14,3,5,0,7,0,0,8
"COG3686",34,61,14,14,19,26,12,18,17,26
"COG3687",18,18,66,45,26,32,36,5,12,73
"COG3688",3,2,2,8,5,4,3,2,2,0
"COG3689",23,39,0,0,3,9,2,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",53,58,52,21,44,61,25,73,113,57
"COG3694",40,85,8,19,34,17,9,20,24,2
"COG3695",28,67,44,38,41,23,24,39,22,28
"COG3696",178,175,1069,328,361,64,638,147,44,1604
"COG3698",14,11,5,3,12,15,30,12,7,9
"COG3700",8,11,16,22,14,4,18,15,9,4
"COG3701",3,2,6,16,6,2,15,0,1,19
"COG3702",0,0,1,0,0,0,4,0,0,1
