"","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3"
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,7,0,0,0,0,0
"COG3115",34,11,9,21,135,9,12,8,15,57
"COG3116",11,1,3,0,35,0,1,2,1,11
"COG3117",13,1,3,3,77,4,3,0,4,15
"COG3118",101,115,81,93,173,86,76,96,71,55
"COG3119",1944,4409,2823,4351,2655,2172,3316,2658,3114,4053
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,16,1,0,0,4,5
"COG3122",17,1,1,5,55,0,5,1,3,4
"COG3123",36,2,33,9,33,9,3,2,24,5
"COG3124",27,4,3,9,82,3,8,4,9,17
"COG3125",12,1,0,3,33,1,1,0,0,5
"COG3126",1,0,0,0,11,0,0,0,2,5
"COG3127",377,422,354,355,506,447,428,423,355,349
"COG3128",93,366,117,82,85,20,61,49,68,3
"COG3129",31,7,1,13,84,0,3,3,11,7
"COG3130",10,1,1,1,33,0,2,3,2,0
"COG3131",58,2,4,16,241,4,14,1,14,15
"COG3132",11,5,2,5,19,0,1,0,1,2
"COG3133",8,7,14,8,17,6,7,5,3,0
"COG3134",4,1,0,3,20,0,0,2,0,10
"COG3135",43,16,15,19,163,6,17,14,19,21
"COG3136",0,0,0,0,9,0,0,0,0,0
"COG3137",41,1,5,6,161,0,12,5,18,17
"COG3138",65,20,24,29,175,19,22,19,11,13
"COG3139",9,0,0,3,36,3,4,0,3,3
"COG3141",12,1,0,2,47,0,1,0,4,1
"COG3142",33,42,57,31,18,39,36,41,50,52
"COG3143",15,1,0,0,89,2,2,0,2,7
"COG3144",49,9,4,3,202,1,8,4,7,9
"COG3145",43,100,30,101,120,42,40,38,43,47
"COG3146",318,444,321,240,223,171,421,374,317,141
"COG3147",14,2,2,4,59,4,1,1,7,12
"COG3148",38,4,2,8,148,1,1,2,6,8
"COG3149",9,3,1,3,33,1,4,0,3,8
"COG3150",72,35,55,25,66,41,34,47,22,8
"COG3151",25,15,18,19,37,16,14,10,15,16
"COG3152",110,67,131,127,76,112,80,76,88,103
"COG3153",19,42,17,21,37,14,28,22,14,32
"COG3154",4,0,0,0,1,0,1,0,0,5
"COG3155",27,5,18,13,107,17,5,5,16,81
"COG3156",100,60,87,43,141,58,67,60,67,38
"COG3157",9,4,0,2,26,0,1,0,2,0
"COG3158",6,6,4,4,21,1,1,0,8,10
"COG3159",75,42,46,43,98,45,55,51,42,56
"COG3160",19,0,4,2,78,1,4,0,1,4
"COG3161",47,18,27,19,79,18,15,20,20,45
"COG3162",2,1,0,0,5,2,0,0,0,3
"COG3164",175,69,81,104,465,121,100,75,89,198
"COG3165",31,10,6,10,62,5,5,2,8,33
"COG3166",18,2,3,4,72,0,6,1,1,16
"COG3167",21,1,3,9,89,0,1,0,0,7
"COG3168",16,0,3,2,65,1,0,0,1,4
"COG3169",2,0,0,1,11,0,0,0,1,1
"COG3170",57,20,6,27,191,9,7,12,17,28
"COG3171",1,0,0,0,10,1,0,0,0,0
"COG3172",25,9,26,22,29,25,25,27,23,17
"COG3173",442,421,455,414,392,457,408,370,391,386
"COG3174",13,0,0,1,19,1,5,2,7,7
"COG3175",186,223,233,163,122,228,278,291,139,102
"COG3176",211,245,182,181,282,151,197,227,176,101
"COG3177",58,7,10,22,219,9,26,2,39,43
"COG3178",375,264,429,204,224,453,387,361,369,277
"COG3179",9,174,8,23,19,12,24,34,3,1
"COG3180",62,69,62,50,20,179,225,227,177,64
"COG3181",306,487,283,351,354,349,330,388,287,512
"COG3182",204,26,39,43,636,15,34,9,90,86
"COG3183",1,6,2,7,15,6,5,2,3,11
"COG3184",7,1,0,1,28,0,0,0,0,1
"COG3185",92,98,74,68,206,90,67,77,101,185
"COG3186",93,40,81,51,153,79,50,56,131,154
"COG3187",22,0,2,0,90,0,2,0,7,11
"COG3188",3,1,5,1,68,1,1,0,5,11
"COG3189",1,0,1,1,5,0,0,0,0,2
"COG3190",7,0,0,0,20,0,0,0,1,2
"COG3191",66,77,103,115,126,145,62,72,93,237
"COG3192",0,0,0,0,2,0,0,0,0,0
"COG3193",16,25,23,41,53,36,22,26,24,55
"COG3194",125,87,118,63,60,86,83,70,76,95
"COG3195",132,131,124,80,77,101,112,116,80,109
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,1,0,1,0
"COG3198",16,0,0,0,52,1,0,0,5,4
"COG3199",30,23,25,50,54,104,64,59,67,124
"COG3200",196,111,187,179,108,640,500,507,550,359
"COG3201",90,43,87,43,69,84,48,52,67,31
"COG3202",107,87,138,114,57,135,80,82,110,130
"COG3203",40,28,52,34,45,35,20,20,21,16
"COG3204",112,47,84,120,158,78,37,48,98,60
"COG3205",13,1,0,2,32,0,0,0,0,2
"COG3206",252,103,170,115,494,182,147,140,201,148
"COG3207",0,0,0,0,2,0,0,0,0,0
"COG3208",13,15,14,30,50,1,14,9,11,3
"COG3209",174,13,23,35,387,2,26,17,52,39
"COG3210",76,66,63,107,108,28,92,39,78,64
"COG3211",155,77,91,113,404,146,108,78,123,221
"COG3212",3,0,0,1,14,0,0,0,1,0
"COG3213",12,7,1,8,60,0,5,6,6,62
"COG3214",17,26,9,28,53,23,16,6,15,36
"COG3215",3,0,0,2,13,0,0,0,1,7
"COG3216",80,118,82,74,87,8,49,42,23,12
"COG3217",46,33,41,39,36,132,87,71,107,140
"COG3218",6,1,1,2,21,1,2,0,1,2
"COG3219",16,0,3,2,60,0,4,0,5,8
"COG3220",32,3,6,8,142,2,7,4,8,21
"COG3221",268,300,266,342,363,197,313,273,289,340
"COG3222",92,99,99,89,68,23,120,118,113,25
"COG3223",7,4,6,2,1,5,6,6,3,12
"COG3224",11,4,0,5,15,0,0,0,0,2
"COG3225",171,188,193,229,331,214,195,185,269,420
"COG3226",7,0,1,1,3,1,1,1,1,1
"COG3227",15,2,6,5,43,10,11,12,29,39
"COG3228",13,22,22,29,59,0,5,7,16,24
"COG3230",5,0,0,4,22,0,0,0,2,5
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",6,19,11,12,14,12,2,2,6,16
"COG3233",0,0,0,0,0,0,2,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",10,0,1,3,65,0,0,0,2,6
"COG3236",10,14,3,18,15,8,4,4,4,6
"COG3237",9,1,0,2,40,0,0,0,2,2
"COG3238",5,15,8,13,30,4,16,10,4,11
"COG3239",598,811,653,616,301,442,824,695,661,337
"COG3240",5,2,3,18,6,5,5,8,3,2
"COG3241",56,32,43,36,37,26,34,25,45,23
"COG3242",1,0,0,3,4,0,0,0,0,1
"COG3243",124,72,25,62,291,11,55,63,33,472
"COG3245",32,22,13,32,102,29,30,24,21,79
"COG3246",318,329,353,323,187,357,254,248,281,334
"COG3247",2,3,0,0,9,0,1,0,1,1
"COG3248",8,1,1,2,103,0,0,0,1,2
"COG3249",44,23,26,20,155,22,24,13,22,47
"COG3250",412,274,342,283,687,368,269,267,398,661
"COG3251",1,0,0,0,6,0,0,0,0,0
"COG3252",13,17,19,15,3,22,23,15,16,23
"COG3253",10,10,16,25,64,70,12,5,20,92
"COG3254",14,19,20,16,20,34,26,16,24,24
"COG3255",33,24,31,29,21,32,22,29,39,20
"COG3256",1,1,0,2,6,4,2,0,2,13
"COG3257",16,35,15,22,28,6,18,19,6,11
"COG3258",6,4,5,12,11,5,2,0,4,3
"COG3259",4,0,0,2,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",56,10,22,37,316,113,17,8,37,284
"COG3264",66,45,43,52,142,125,115,91,157,169
"COG3265",31,22,17,16,54,9,17,18,15,36
"COG3266",8,0,1,0,36,0,0,0,1,1
"COG3267",122,50,53,58,351,72,54,41,45,87
"COG3268",74,56,54,61,58,249,177,205,211,136
"COG3269",1,11,1,20,0,1,3,5,3,0
"COG3270",0,0,0,0,15,0,1,0,0,0
"COG3271",4,0,0,0,8,1,1,0,0,0
"COG3272",19,7,15,27,54,14,3,6,3,6
"COG3273",4,4,6,4,38,11,3,0,5,32
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",56,16,11,7,188,6,9,6,70,46
"COG3276",186,193,240,330,295,421,222,254,261,518
"COG3277",0,0,0,6,0,0,0,0,0,0
"COG3278",99,63,34,51,273,39,62,40,45,92
"COG3279",131,21,12,18,353,5,13,10,88,71
"COG3280",2,0,0,0,1,1,0,0,2,0
"COG3281",8,6,3,0,12,0,0,0,9,6
"COG3283",11,0,0,1,50,0,1,0,6,4
"COG3284",46,160,28,36,96,41,78,71,7,17
"COG3285",3,1,1,0,13,1,1,1,18,21
"COG3287",24,7,3,6,192,1,3,3,20,19
"COG3288",921,841,1046,988,489,917,926,982,943,700
"COG3290",0,15,1,8,40,2,9,7,3,43
"COG3291",649,374,560,849,615,483,441,615,734,1004
"COG3292",507,95,209,332,1299,253,155,122,307,476
"COG3293",138,8,11,23,497,2,7,9,27,41
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",20,1,0,4,52,1,2,1,7,9
"COG3296",10,1,5,14,58,2,6,0,6,6
"COG3297",36,14,13,12,108,5,14,9,14,16
"COG3298",16,19,15,30,57,20,6,12,16,74
"COG3299",0,6,0,0,1,0,0,0,0,0
"COG3300",61,5,3,11,403,2,10,2,11,21
"COG3301",0,0,5,0,1,4,0,3,2,1
"COG3302",29,45,33,27,2,18,19,22,15,2
"COG3303",3,0,0,0,5,0,0,1,0,0
"COG3304",3,15,3,11,2,2,2,5,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",178,391,182,107,50,65,223,249,116,8
"COG3307",69,84,71,66,40,43,106,113,175,92
"COG3308",11,0,0,0,40,0,1,0,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",21,4,2,13,55,0,6,5,3,7
"COG3311",7,7,4,8,42,1,6,12,5,25
"COG3312",14,1,2,4,47,2,0,1,0,5
"COG3313",50,39,31,20,70,46,26,32,33,16
"COG3314",19,5,0,2,73,0,0,0,2,2
"COG3315",34,16,24,58,41,29,13,18,23,84
"COG3316",13,3,8,6,60,1,3,4,8,18
"COG3317",105,59,82,72,128,87,81,79,70,88
"COG3318",24,7,54,22,51,42,25,15,36,45
"COG3319",15,2,3,11,74,0,0,1,3,1
"COG3320",34,18,10,33,32,3,13,8,10,23
"COG3321",141,134,165,319,402,70,131,113,166,260
"COG3322",7,1,0,0,25,2,1,0,0,2
"COG3323",45,22,27,32,28,30,15,37,40,19
"COG3324",26,4,3,7,98,0,5,0,4,4
"COG3325",31,83,40,43,47,54,32,36,27,57
"COG3326",13,2,2,1,55,0,1,0,2,1
"COG3327",6,4,4,8,16,1,6,0,1,21
"COG3328",112,13,14,41,424,8,30,7,41,81
"COG3329",95,147,126,111,24,115,172,160,143,4
"COG3330",113,169,125,113,2,9,143,144,143,1
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",56,21,36,51,82,48,37,43,50,66
"COG3333",493,861,498,603,548,579,737,697,426,734
"COG3334",2,1,8,4,19,1,3,3,6,1
"COG3335",58,16,8,26,289,4,6,16,16,39
"COG3336",39,70,48,58,40,35,23,24,27,18
"COG3338",4,5,5,5,25,3,6,2,2,2
"COG3339",30,51,42,43,14,6,47,53,60,9
"COG3340",197,127,183,160,79,173,146,161,199,65
"COG3341",9,4,2,5,5,0,4,3,11,5
"COG3342",28,137,48,147,122,73,67,80,78,219
"COG3344",265,27,19,71,1264,19,70,16,51,124
"COG3345",23,34,4,15,69,2,13,9,12,24
"COG3346",219,306,207,156,125,275,333,331,164,83
"COG3347",244,405,276,230,353,316,255,234,296,476
"COG3349",283,666,354,539,14,74,504,449,476,8
"COG3350",0,0,0,1,5,0,0,1,1,3
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",5,4,12,28,113,100,4,1,24,251
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,9,18,9,12,30,8,23,18,34
"COG3359",2,7,2,7,3,0,5,4,3,2
"COG3360",4,0,0,3,12,0,0,2,0,39
"COG3361",21,26,27,41,6,24,28,26,12,9
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",84,139,116,151,140,98,102,105,83,235
"COG3369",0,0,0,0,12,0,0,1,0,8
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,7,1,24,3,2,2,6,55
"COG3375",0,1,0,5,4,2,0,0,0,13
"COG3376",0,1,0,2,0,0,1,0,1,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",55,221,47,390,55,147,158,139,110,68
"COG3379",4,0,3,2,13,1,1,1,8,29
"COG3380",125,285,142,187,31,222,303,308,111,10
"COG3381",11,12,8,18,31,4,14,12,7,48
"COG3382",1,5,0,1,3,0,2,0,0,7
"COG3383",525,761,509,649,479,825,574,594,368,1060
"COG3384",85,76,72,175,213,62,62,74,59,199
"COG3385",176,12,14,38,713,4,23,10,45,83
"COG3386",353,450,386,479,518,483,410,367,455,561
"COG3387",30,28,16,18,93,45,26,27,39,26
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",12,9,11,31,2,34,31,53,41,44
"COG3390",26,22,31,102,11,28,21,31,29,31
"COG3391",77,55,82,129,308,560,182,180,435,1224
"COG3392",21,26,19,8,22,41,26,13,37,38
"COG3393",0,1,0,2,4,0,0,2,1,5
"COG3394",26,17,26,24,35,25,30,17,31,62
"COG3395",140,285,161,143,20,21,253,200,191,12
"COG3396",120,116,94,219,220,70,90,100,126,284
"COG3397",4,2,5,4,14,3,6,1,4,6
"COG3398",22,48,26,99,26,102,31,60,38,69
"COG3399",2,0,0,0,1,0,0,0,0,1
"COG3400",50,82,50,52,0,75,81,74,55,2
"COG3401",6,1,2,3,10,8,2,4,14,15
"COG3402",1,0,0,0,7,1,0,0,2,2
"COG3403",7,0,0,0,36,0,1,1,0,6
"COG3404",93,58,103,89,71,116,73,93,124,157
"COG3405",15,1,2,2,65,1,2,0,4,8
"COG3407",65,51,51,40,27,58,44,52,46,24
"COG3408",10,12,9,35,51,3,17,11,27,35
"COG3409",130,276,133,164,55,253,210,198,123,38
"COG3410",9,1,1,0,24,0,2,2,1,3
"COG3411",8,55,10,57,51,28,52,59,25,71
"COG3412",1,2,1,2,0,0,2,4,2,0
"COG3413",2,10,4,20,4,4,15,13,2,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",27,2,4,8,106,1,2,3,0,7
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",10,1,5,8,32,0,2,3,4,10
"COG3418",1,0,0,1,13,0,0,0,0,0
"COG3419",464,285,390,385,476,349,353,388,410,289
"COG3420",10,0,15,2,19,6,4,2,27,32
"COG3421",6,6,2,13,9,4,9,2,5,2
"COG3422",5,3,2,0,16,5,5,3,4,1
"COG3423",1,0,0,2,20,0,0,0,0,0
"COG3424",11,10,11,17,35,3,15,12,13,31
"COG3425",117,105,143,235,146,197,104,104,104,285
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",105,84,108,107,160,73,90,78,89,181
"COG3428",10,6,5,0,56,4,12,11,21,22
"COG3429",131,158,117,133,2,15,144,160,144,0
"COG3431",1,18,0,17,11,0,5,6,0,0
"COG3433",0,0,0,0,1,0,1,0,0,0
"COG3434",95,6,5,6,290,0,5,2,11,18
"COG3435",13,29,10,47,39,16,27,18,6,22
"COG3436",455,27,27,60,1581,6,50,20,109,162
"COG3437",263,73,62,82,1075,43,70,47,111,121
"COG3439",12,6,13,12,44,12,7,4,13,9
"COG3440",43,25,47,12,48,26,32,25,46,23
"COG3442",1,6,2,7,0,7,4,4,4,0
"COG3443",0,0,0,0,7,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,1
"COG3447",28,0,0,2,89,0,0,0,0,6
"COG3448",180,92,187,94,113,178,134,139,140,72
"COG3449",23,0,1,2,27,0,1,0,6,4
"COG3450",23,43,24,24,27,4,39,36,25,16
"COG3451",110,4,16,14,453,5,9,5,85,60
"COG3452",30,0,0,5,124,1,3,1,4,4
"COG3453",26,12,11,10,58,16,12,14,11,7
"COG3454",10,6,5,12,23,3,10,0,7,2
"COG3455",7,1,1,0,38,0,3,2,4,0
"COG3456",7,1,1,0,40,0,1,0,3,2
"COG3457",8,0,0,0,4,2,0,0,0,6
"COG3458",1,17,14,12,54,15,11,13,9,33
"COG3459",7,5,2,5,9,0,3,2,1,7
"COG3460",5,4,6,4,14,3,3,5,5,14
"COG3461",1,0,0,0,0,0,1,0,0,0
"COG3463",22,48,38,33,41,16,29,29,42,68
"COG3464",196,6,6,66,626,8,42,8,40,37
"COG3467",5,11,7,28,99,55,13,12,9,137
"COG3468",9,16,8,14,6,5,8,21,7,1
"COG3469",2,4,2,1,0,0,0,0,0,0
"COG3470",64,15,65,24,5,31,21,22,47,11
"COG3471",3,1,0,0,16,2,0,0,2,7
"COG3472",10,7,7,8,6,5,3,2,6,18
"COG3473",258,219,301,202,183,329,235,236,176,305
"COG3474",244,265,257,210,102,268,234,250,207,102
"COG3475",0,1,1,3,3,4,13,3,1,13
"COG3476",116,95,116,90,13,136,114,134,115,13
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,4,2,2,3,10,12,17,14,16
"COG3479",0,0,0,0,1,0,0,0,1,0
"COG3480",59,50,46,58,25,84,62,67,52,26
"COG3481",34,35,37,24,68,53,29,32,41,95
"COG3482",1,0,0,1,0,0,1,2,0,0
"COG3483",85,87,70,171,165,94,71,82,100,200
"COG3484",18,29,22,90,27,183,96,91,144,1
"COG3485",54,97,64,69,138,39,71,86,57,106
"COG3486",6,0,0,1,23,2,0,0,2,2
"COG3487",20,7,5,12,58,4,7,5,19,12
"COG3488",127,14,88,43,84,33,34,36,45,30
"COG3489",73,0,67,2,38,1,0,0,1,2
"COG3490",13,0,3,2,41,1,0,2,1,3
"COG3491",481,501,519,441,586,465,385,421,418,578
"COG3492",90,63,104,53,68,73,69,71,57,74
"COG3493",0,1,0,0,1,0,0,0,0,0
"COG3494",212,166,236,106,86,234,241,234,212,144
"COG3495",45,14,19,34,119,17,20,23,27,28
"COG3496",106,93,107,54,44,355,306,304,308,39
"COG3497",680,3924,808,711,92,463,1533,1428,732,115
"COG3498",0,1,0,0,4,0,0,0,1,0
"COG3499",1,0,0,0,3,0,1,0,1,0
"COG3500",6,8,5,3,11,15,10,8,26,3
"COG3501",50,13,14,22,99,22,27,14,21,7
"COG3502",49,89,47,84,23,65,55,59,43,7
"COG3503",65,25,38,28,197,34,23,13,28,58
"COG3504",12,1,3,0,38,0,1,0,5,5
"COG3505",99,4,9,12,212,2,6,2,69,39
"COG3506",0,1,1,1,0,0,0,0,1,1
"COG3507",147,64,94,72,267,72,71,56,131,105
"COG3508",108,59,106,81,228,102,58,76,103,150
"COG3509",406,291,473,442,185,510,311,349,490,254
"COG3510",17,22,27,18,19,3,5,4,15,7
"COG3511",0,2,1,4,2,2,2,1,9,4
"COG3512",4,0,1,2,0,0,0,0,3,1
"COG3513",35,1,13,3,4,1,2,1,14,7
"COG3514",0,0,0,0,1,0,1,0,0,0
"COG3515",3,0,0,1,15,2,5,2,0,1
"COG3516",6,0,5,0,20,1,5,3,4,1
"COG3517",21,6,2,5,59,2,9,5,7,3
"COG3518",5,1,0,0,12,0,0,0,1,1
"COG3519",4,2,3,0,22,1,8,3,7,3
"COG3520",11,1,0,3,38,0,2,4,5,0
"COG3521",2,0,0,0,23,0,0,0,0,1
"COG3522",9,7,3,7,47,3,1,0,4,3
"COG3523",30,8,12,9,111,7,7,7,7,3
"COG3524",28,16,11,20,107,2,13,11,18,11
"COG3525",219,168,255,162,246,305,188,196,239,462
"COG3526",1,1,1,7,6,3,1,0,5,2
"COG3527",1,0,1,3,0,0,0,0,1,0
"COG3528",31,8,11,14,28,7,23,7,14,14
"COG3529",7,0,0,0,26,1,0,0,1,1
"COG3530",9,0,2,3,31,0,1,3,5,4
"COG3531",10,0,2,2,47,4,2,1,5,50
"COG3533",53,55,39,47,85,40,37,36,87,68
"COG3534",48,35,23,24,67,33,27,23,74,33
"COG3535",16,20,12,24,79,14,8,15,14,63
"COG3536",22,31,18,26,33,27,27,19,11,50
"COG3537",114,56,86,100,51,15,77,85,160,103
"COG3538",11,6,10,9,6,4,10,11,12,6
"COG3539",0,0,0,0,0,2,0,0,0,0
"COG3540",201,162,165,232,366,218,160,167,170,147
"COG3541",2,1,2,1,16,0,0,0,11,1
"COG3542",45,78,22,53,67,40,70,69,50,19
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",155,94,161,141,46,114,96,116,103,57
"COG3545",1,1,1,1,12,0,1,0,1,0
"COG3546",0,0,0,0,5,0,0,0,1,0
"COG3547",449,18,19,56,1740,6,44,7,132,125
"COG3548",2,3,0,0,1,0,2,1,2,0
"COG3549",12,0,1,2,29,0,1,0,6,6
"COG3550",124,11,6,24,446,5,25,5,32,49
"COG3551",14,19,9,11,20,1,5,10,3,1
"COG3552",141,190,144,166,135,179,194,177,149,212
"COG3553",0,1,0,0,11,0,1,0,0,0
"COG3554",0,0,0,0,1,0,1,1,0,0
"COG3555",59,156,58,135,33,40,97,106,60,13
"COG3556",42,81,50,56,5,7,82,80,65,1
"COG3558",8,6,3,12,38,1,4,5,8,5
"COG3559",0,0,0,0,2,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,5,0,0,0,0,1
"COG3562",5,26,4,46,29,1,17,18,6,6
"COG3563",11,33,3,44,25,0,21,11,3,7
"COG3564",48,15,51,44,5,39,55,62,56,6
"COG3565",123,109,140,120,70,142,144,109,105,54
"COG3566",0,18,0,35,0,3,2,1,0,0
"COG3567",0,25,0,49,0,4,1,0,0,0
"COG3568",71,55,52,62,181,36,50,49,81,147
"COG3569",57,45,50,70,253,147,56,47,66,299
"COG3570",0,0,0,1,2,0,0,0,0,1
"COG3571",21,10,5,21,80,19,6,10,12,39
"COG3572",297,427,329,315,218,483,505,494,289,335
"COG3573",4,0,0,2,19,0,2,1,2,3
"COG3575",14,0,0,0,29,0,2,0,2,3
"COG3576",65,69,55,85,209,87,67,87,58,200
"COG3577",36,11,17,13,95,13,21,8,15,37
"COG3579",135,91,136,178,78,166,99,105,142,168
"COG3580",0,0,0,1,13,2,0,0,4,32
"COG3581",1,1,0,0,2,2,0,0,1,19
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,0,1,1,0,0,3,3
"COG3584",0,2,0,4,1,2,1,2,9,2
"COG3585",3,0,0,1,0,0,0,0,0,0
"COG3586",14,3,5,3,17,11,14,4,12,6
"COG3587",60,4,4,14,73,6,9,2,8,12
"COG3588",634,537,710,715,308,577,734,781,673,497
"COG3590",138,42,72,77,352,80,63,35,106,63
"COG3591",4,1,2,1,3,0,0,1,3,1
"COG3592",0,0,0,0,1,0,0,0,0,1
"COG3593",59,3,1,19,274,159,11,1,14,306
"COG3594",14,18,0,26,23,3,8,7,2,2
"COG3595",2,1,0,0,12,3,1,1,0,14
"COG3596",1,1,0,2,1,0,0,0,1,0
"COG3597",7,3,6,2,0,2,4,3,2,3
"COG3598",17,5,2,2,1,3,3,3,5,10
"COG3599",7,43,6,47,15,11,6,18,8,1
"COG3600",18,0,0,1,17,0,0,0,1,1
"COG3602",13,6,12,10,42,5,11,6,11,2
"COG3603",9,0,2,0,58,3,1,0,3,24
"COG3604",67,16,52,23,328,65,17,26,57,86
"COG3605",149,113,51,102,369,35,75,71,61,201
"COG3607",1,1,0,0,1,0,0,0,1,0
"COG3608",112,77,76,207,420,46,97,122,109,348
"COG3609",19,3,11,10,24,6,3,4,12,8
"COG3610",30,2,2,3,119,0,2,0,8,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",41,36,46,21,12,46,46,29,37,5
"COG3614",39,0,4,5,274,2,3,0,5,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",134,130,121,155,178,133,108,121,127,143
"COG3617",0,1,0,0,10,0,1,0,2,2
"COG3618",163,307,216,305,345,191,208,217,224,394
"COG3619",0,0,0,0,3,0,0,0,1,3
"COG3620",14,2,1,3,42,33,3,2,5,64
"COG3621",93,59,57,80,53,56,36,42,43,67
"COG3622",87,107,100,94,181,117,76,65,100,162
"COG3623",17,23,15,19,31,8,5,7,6,35
"COG3624",4,0,0,2,4,0,4,1,1,0
"COG3625",3,0,1,2,8,0,2,1,0,0
"COG3626",4,5,1,6,16,1,6,1,4,0
"COG3627",3,5,2,8,8,0,5,1,3,1
"COG3628",9,93,5,13,2,34,83,82,45,5
"COG3629",1,2,0,5,5,3,2,0,1,16
"COG3631",13,8,16,21,21,3,0,1,8,8
"COG3633",22,2,6,2,52,5,1,0,7,16
"COG3634",72,11,37,45,217,10,34,10,20,43
"COG3635",11,18,21,26,193,126,24,4,26,330
"COG3636",0,0,0,1,6,0,0,0,1,0
"COG3637",10,2,2,9,25,0,2,0,9,7
"COG3638",142,202,163,165,135,116,217,212,199,125
"COG3639",280,221,357,206,266,203,199,182,285,342
"COG3640",2,1,1,0,0,1,1,0,0,1
"COG3641",0,0,0,0,1,0,0,0,1,0
"COG3642",13,21,23,65,61,59,32,32,23,119
"COG3643",86,61,123,139,62,102,66,125,105,163
"COG3644",8,0,1,0,13,0,4,0,2,0
"COG3645",1,0,1,0,4,1,0,0,1,2
"COG3646",2,0,0,0,12,0,0,0,0,0
"COG3647",7,4,1,4,15,0,0,0,0,2
"COG3648",0,2,1,6,0,1,1,0,1,0
"COG3649",5,0,0,0,3,0,1,0,3,3
"COG3650",3,5,3,14,18,2,4,2,0,0
"COG3651",193,182,234,199,78,193,203,208,214,92
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",362,391,495,760,702,744,387,338,568,1083
"COG3654",5,1,0,0,4,0,0,0,1,1
"COG3655",1,4,2,1,9,3,5,3,2,13
"COG3656",32,1,3,3,102,1,1,1,13,15
"COG3657",1,0,0,1,13,0,0,0,1,2
"COG3658",31,19,7,13,98,3,7,10,10,9
"COG3659",29,5,7,21,100,0,5,4,5,25
"COG3660",348,266,403,232,87,386,345,397,351,160
"COG3661",18,0,3,1,65,1,0,0,13,6
"COG3662",50,70,48,36,26,85,72,50,49,29
"COG3663",6,5,5,7,39,9,5,2,7,21
"COG3664",27,23,35,26,23,39,20,22,28,26
"COG3665",570,598,545,461,395,635,591,580,352,623
"COG3666",114,13,13,6,422,4,10,0,70,134
"COG3667",62,4,7,12,188,4,6,0,14,21
"COG3668",20,4,1,4,85,0,2,0,11,12
"COG3669",45,107,50,48,82,86,63,77,74,162
"COG3670",279,437,296,418,149,189,341,373,390,247
"COG3671",2,0,0,0,9,1,0,0,2,2
"COG3672",21,2,6,3,50,1,1,0,6,3
"COG3673",4,1,1,0,39,2,0,0,1,9
"COG3675",93,117,86,32,63,58,56,56,59,15
"COG3676",1,0,0,2,18,1,0,2,0,35
"COG3677",5,0,3,0,31,0,2,2,6,70
"COG3678",17,0,0,4,40,0,2,0,2,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,5,13,8,2,8,5,9,5,6
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",14,1,1,3,54,4,1,0,6,2
"COG3683",3,0,1,3,4,0,0,1,0,7
"COG3684",24,24,22,8,10,16,21,11,12,16
"COG3685",1,0,0,0,14,0,0,0,4,4
"COG3686",63,49,81,51,19,13,45,50,67,6
"COG3687",8,4,2,8,25,18,8,2,13,29
