"","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG3783",2,0,0,0,0,0,0,0,0,18
"COG3784",12,0,2,0,1,2,1,2,1,21
"COG3785",18,37,86,59,37,105,108,127,106,180
"COG3786",13,36,73,42,37,86,76,101,106,157
"COG3787",1,6,2,1,42,19,5,3,4,2
"COG3788",16,9,19,7,12,1,17,19,13,37
"COG3789",16,2,2,1,0,2,2,3,4,3
"COG3791",128,282,396,276,303,333,286,354,270,326
"COG3793",4,1,0,0,0,3,0,1,0,4
"COG3794",316,281,273,283,170,165,379,388,270,160
"COG3795",6,0,4,2,0,2,2,3,2,0
"COG3797",0,0,0,3,0,1,0,2,0,8
"COG3798",0,0,6,1,0,2,0,0,1,0
"COG3799",0,0,0,0,0,0,0,1,2,0
"COG3800",96,307,492,365,71,387,232,230,182,391
"COG3801",0,0,0,3,0,0,2,0,0,0
"COG3802",8,2,4,27,0,5,4,31,15,1
"COG3803",73,126,69,46,122,69,67,87,87,243
"COG3804",3,21,9,29,15,57,21,27,23,19
"COG3805",6,2,0,1,0,1,6,8,9,2
"COG3806",54,39,28,35,45,6,31,64,47,131
"COG3807",46,145,192,194,92,125,105,120,85,178
"COG3808",388,1116,1416,1799,1189,1310,1091,1522,1064,941
"COG3809",0,0,2,5,0,0,1,0,0,3
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",3,13,12,7,34,0,9,18,9,6
"COG3813",3,2,1,0,0,1,0,1,0,3
"COG3814",5,33,13,6,13,21,24,43,26,26
"COG3815",3,9,0,8,2,10,23,18,26,0
"COG3816",40,85,88,46,40,39,63,93,63,108
"COG3817",1,0,1,0,0,0,0,0,0,1
"COG3818",25,66,104,76,59,46,67,87,41,62
"COG3819",1,0,2,2,0,1,0,0,1,0
"COG3820",66,200,255,275,112,158,136,164,142,263
"COG3821",4,1,0,1,8,5,3,2,2,6
"COG3822",3,23,13,12,5,9,8,11,10,28
"COG3823",22,75,36,44,106,45,125,75,91,98
"COG3824",4,1,5,9,0,9,1,10,7,1
"COG3825",57,197,197,104,195,74,165,173,177,229
"COG3826",0,0,3,0,0,3,0,1,0,0
"COG3827",0,0,0,0,0,5,0,5,5,0
"COG3828",11,110,59,70,16,168,75,124,83,90
"COG3829",41,6,3,8,1,46,6,15,6,7
"COG3830",16,29,16,24,87,109,9,50,26,25
"COG3831",0,0,0,0,1,2,0,0,0,0
"COG3832",18,2,13,8,0,4,5,4,7,7
"COG3833",20,60,43,29,0,7,32,35,27,5
"COG3835",14,0,1,1,0,2,1,0,0,2
"COG3836",77,107,107,265,50,403,278,744,506,246
"COG3837",2,9,6,0,1,34,6,6,8,2
"COG3838",6,0,5,0,0,0,0,0,3,0
"COG3839",443,1318,1263,1181,1691,1013,723,902,752,1321
"COG3840",2,14,1,0,17,19,28,17,20,34
"COG3842",536,1446,1577,1416,1262,1350,1197,1211,1148,1403
"COG3843",25,0,15,17,0,1,4,2,2,1
"COG3844",49,106,80,97,350,212,123,128,112,226
"COG3845",235,664,507,637,600,635,373,640,418,370
"COG3846",19,1,8,10,0,3,4,5,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",10,2,0,1,0,22,10,1,5,20
"COG3850",27,6,9,8,5,53,11,13,7,16
"COG3851",6,1,0,0,24,0,1,1,1,12
"COG3852",104,132,132,98,242,128,156,152,139,233
"COG3853",3,0,6,4,0,0,1,2,2,0
"COG3854",127,25,12,149,170,52,67,88,65,80
"COG3855",0,0,0,1,0,0,0,1,1,0
"COG3857",0,2,10,8,0,76,4,6,4,3
"COG3858",7,36,33,67,5,128,95,57,71,11
"COG3859",0,0,0,1,0,2,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,2,0,0,0,0,0,0,0,0
"COG3864",2553,142,83,104,30,95,43,92,47,40
"COG3865",3,0,4,2,0,3,1,2,1,2
"COG3866",17,1,1,1,0,1,5,2,2,2
"COG3867",5,16,10,3,25,6,28,18,21,45
"COG3868",40,1,6,1,0,6,9,3,3,33
"COG3869",7,15,2,3,19,70,15,17,25,11
"COG3870",0,0,0,2,0,1,0,0,1,0
"COG3871",19,1,5,6,0,3,3,4,5,0
"COG3872",33,81,50,196,0,142,47,104,87,0
"COG3874",0,0,0,0,0,17,0,0,0,0
"COG3875",17,28,10,183,8,71,56,171,89,2
"COG3876",27,33,49,60,69,335,182,175,159,164
"COG3877",0,0,0,0,0,2,0,1,0,0
"COG3878",1,0,0,1,0,1,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,6,0,0,0,33,7,14,7,1
"COG3882",24,33,67,101,104,260,75,144,66,74
"COG3883",0,6,1,3,0,4,2,3,4,0
"COG3884",1,1,0,1,0,0,6,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",67,12,13,11,20,30,15,19,23,127
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",17,0,0,155,1,16,50,164,39,0
"COG3890",0,0,0,0,5,0,0,0,0,0
"COG3892",31,101,61,65,257,20,25,63,34,21
"COG3893",17,60,27,36,47,90,80,118,87,142
"COG3894",8,83,23,154,435,591,111,148,124,67
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,0,0,0,7,0,3,4,1
"COG3897",7,10,4,2,12,8,9,12,4,15
"COG3898",17,100,30,34,26,42,76,112,95,78
"COG3899",22,6,16,23,16,38,19,48,45,7
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",86,15,16,44,4,52,33,104,80,34
"COG3903",2,0,0,1,0,12,2,17,8,0
"COG3904",2,1,0,1,7,0,0,1,3,5
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",6,3,2,5,4,24,3,2,6,6
"COG3908",17,51,106,56,39,43,24,40,33,64
"COG3909",29,81,105,50,45,0,17,12,14,36
"COG3910",0,4,1,1,0,5,1,3,2,0
"COG3911",5,21,12,7,83,5,16,9,15,68
"COG3913",1,0,0,1,0,0,0,2,0,6
"COG3914",170,497,605,340,386,563,338,347,417,274
"COG3915",10,0,1,1,0,0,0,1,0,2
"COG3916",2,0,0,1,13,2,0,3,1,3
"COG3917",105,423,520,382,328,290,375,412,355,405
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,4,4,2,4,12,2,6,8,11
"COG3920",37,28,36,73,33,103,32,42,50,96
"COG3921",13,1,4,7,1,6,5,7,7,2
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",927,33,31,26,3,12,6,22,19,38
"COG3930",31,12,19,23,1,6,27,14,13,44
"COG3931",6,24,23,30,48,53,38,48,42,40
"COG3932",5,0,4,3,6,0,5,3,9,8
"COG3934",14,10,3,2,114,15,36,18,26,18
"COG3935",559,1,4,1,0,11,2,3,3,1
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",22,0,0,1,0,0,0,2,1,2
"COG3938",39,91,37,90,211,73,36,43,30,25
"COG3940",16,1,6,5,89,2,4,3,1,20
"COG3941",890,2,14,9,0,7,0,1,1,8
"COG3942",1,0,6,4,0,0,0,2,4,1
"COG3943",6,2,3,5,0,1,3,4,8,37
"COG3944",0,0,0,0,0,6,0,1,0,0
"COG3945",11,0,0,104,0,66,24,94,31,1
"COG3946",7,0,1,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,10,13,1,0,11
"COG3948",5,0,0,0,0,0,0,0,0,3
"COG3949",3,16,6,25,32,41,21,14,25,20
"COG3950",3,2,5,3,0,0,7,0,2,15
"COG3951",77,13,8,6,36,3,3,17,19,32
"COG3952",2,13,5,7,7,31,12,17,9,21
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",113,176,80,39,206,57,157,37,173,74
"COG3955",0,0,0,3,0,0,0,0,0,0
"COG3956",27,116,78,98,0,56,32,72,131,2
"COG3957",54,5,22,11,0,11,4,4,11,21
"COG3958",209,165,166,271,282,276,237,292,227,196
"COG3959",214,145,159,328,290,278,231,343,226,169
"COG3960",8,0,3,0,0,0,0,0,1,5
"COG3961",2,2,0,0,0,31,4,16,9,15
"COG3962",89,489,572,490,419,240,227,312,248,431
"COG3963",8,4,3,22,16,50,5,29,16,15
"COG3964",16,31,10,52,35,68,39,100,69,20
"COG3965",19,4,0,2,0,1,2,1,16,7
"COG3967",0,0,1,2,0,0,1,1,4,5
"COG3968",3,2,4,3,77,85,18,18,20,99
"COG3969",234,2,7,1,31,3,3,1,0,1
"COG3970",6,45,16,58,14,23,29,95,50,14
"COG3971",84,250,243,221,206,126,197,293,242,352
"COG3972",10,0,0,0,0,1,0,2,1,2
"COG3973",2,22,10,36,4,143,39,37,37,0
"COG3975",170,39,47,37,98,96,98,51,59,217
"COG3976",0,0,1,1,0,0,0,0,0,0
"COG3977",1,7,6,4,196,70,13,14,12,34
"COG3978",0,0,0,0,0,0,0,0,0,14
"COG3979",116,249,282,281,56,185,407,338,359,198
"COG3980",55,56,59,73,100,144,41,123,55,59
"COG3981",1,0,0,1,1,3,2,3,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,35,0,0,0,0
"COG4021",3,0,0,0,4,1,1,0,0,0
"COG4032",40,66,79,136,89,70,23,57,25,15
"COG4034",0,0,0,2,0,0,2,6,4,0
"COG4043",0,1,2,0,0,0,0,3,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",8,0,1,83,1,12,27,81,25,0
"COG4063",0,0,0,0,0,3,1,0,0,0
"COG4067",64,50,63,54,2,3,13,22,12,34
"COG4083",4,22,8,6,0,5,54,20,19,0
"COG4085",0,0,0,1,0,49,0,2,1,1
"COG4087",3,0,0,0,0,1,0,1,0,1
"COG4088",0,2,0,0,0,0,1,1,3,0
"COG4091",68,176,150,135,41,52,55,138,69,57
"COG4092",3,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,1,0,1,0,1,0,1
"COG4094",10,36,16,7,0,128,152,18,141,56
"COG4095",18,8,6,22,12,18,43,11,22,27
"COG4096",44,25,27,31,29,100,85,146,76,203
"COG4097",22,4,9,3,0,1,1,4,5,6
"COG4099",15,61,48,43,42,133,138,140,104,126
"COG4100",76,314,138,45,1,15,278,19,243,60
"COG4101",4,23,9,38,0,5,37,57,43,7
"COG4102",2137,244,209,430,374,276,179,477,388,239
"COG4103",31,55,51,55,51,70,68,80,84,82
"COG4104",18,5,2,8,4,0,1,2,3,7
"COG4105",54,128,167,123,183,394,327,448,366,531
"COG4106",8,2,2,21,0,7,4,16,8,3
"COG4107",6,2,4,2,1,2,3,1,4,4
"COG4108",223,393,189,132,501,187,405,204,413,293
"COG4110",10,0,0,2,0,6,0,1,0,1
"COG4111",1,3,0,3,0,0,1,4,3,3
"COG4112",3,1,1,0,0,4,2,9,5,3
"COG4113",0,0,1,0,0,1,0,0,0,0
"COG4114",2,0,2,0,0,1,0,0,1,1
"COG4115",16,0,1,0,2,2,3,5,0,5
"COG4117",2,0,1,1,0,6,1,4,2,1
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",1,1,1,0,0,0,0,3,1,2
"COG4120",1,0,0,4,0,3,0,0,0,3
"COG4121",96,207,124,48,290,42,259,103,220,220
"COG4122",82,281,392,240,189,215,221,227,214,282
"COG4123",34,35,22,19,148,27,46,58,61,120
"COG4124",0,1,1,5,4,3,4,2,1,6
"COG4125",7,0,1,0,1,0,0,0,0,2
"COG4126",15,43,12,16,22,86,46,47,52,28
"COG4127",7,3,4,7,2,0,11,14,6,2
"COG4128",4,0,0,2,0,0,1,1,1,259
"COG4130",0,3,0,3,0,3,6,7,2,1
"COG4132",7,0,2,0,0,0,0,0,1,1
"COG4133",59,117,136,80,183,57,115,137,127,156
"COG4134",12,32,23,14,42,16,19,15,33,56
"COG4135",18,24,18,13,39,3,12,14,20,66
"COG4136",3,8,4,3,15,3,4,3,5,24
"COG4137",20,6,2,8,60,59,22,27,20,69
"COG4138",15,0,0,0,0,3,1,1,3,8
"COG4139",0,0,0,0,0,0,0,0,0,5
"COG4143",18,87,67,66,91,109,85,112,79,94
"COG4145",16,65,14,62,54,112,76,93,104,35
"COG4146",176,325,368,308,460,571,385,383,316,518
"COG4147",299,779,1025,880,751,211,572,631,543,736
"COG4148",49,34,18,55,182,82,41,77,81,75
"COG4149",24,40,14,68,42,94,39,86,68,51
"COG4150",16,4,3,2,0,4,4,1,2,1
"COG4152",15,27,30,45,166,58,38,41,38,92
"COG4154",11,53,68,71,26,27,26,40,37,55
"COG4158",1,9,1,3,1,5,6,20,5,11
"COG4160",73,134,245,193,123,156,110,120,106,200
"COG4161",0,0,0,0,0,0,0,0,0,5
"COG4166",121,434,289,534,274,612,498,787,533,436
"COG4167",34,3,1,1,0,4,8,3,3,20
"COG4168",0,0,0,0,0,0,0,0,0,8
"COG4170",28,2,1,2,0,2,6,2,7,31
"COG4171",32,2,2,3,0,1,8,0,6,32
"COG4172",77,268,238,176,184,226,285,315,278,316
"COG4174",41,135,86,110,76,190,129,235,178,97
"COG4175",170,566,845,724,937,552,513,438,414,761
"COG4176",313,976,1295,1352,1210,829,736,814,581,1046
"COG4177",526,1422,1360,1418,573,1690,1154,1034,1094,989
"COG4178",170,345,187,70,51,22,403,38,417,95
"COG4181",63,122,201,136,247,109,120,136,90,154
"COG4185",4,1,0,1,1,2,0,0,1,3
"COG4186",10,1,1,0,2,1,1,1,0,0
"COG4187",1,0,0,0,0,0,0,0,1,0
"COG4188",212,316,185,145,205,243,376,162,288,136
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",3,0,0,0,0,0,1,0,5,9
"COG4191",90,20,23,29,142,20,51,36,39,119
"COG4193",0,3,0,1,0,0,0,1,1,9
"COG4195",1,9,1,7,0,7,7,10,11,0
"COG4196",62,1,18,9,1,29,12,14,18,23
"COG4198",47,162,169,305,152,399,215,261,202,188
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",364,351,277,342,1251,209,125,150,141,196
"COG4208",24,2,5,2,0,6,2,0,1,1
"COG4209",0,3,1,9,1,3,2,4,0,3
"COG4213",3,8,3,4,33,6,4,11,4,2
"COG4214",5,15,6,15,25,3,2,8,6,6
"COG4215",69,160,257,238,143,139,107,130,88,187
"COG4219",43,2,6,4,1,11,10,8,19,49
"COG4220",34,1,0,0,0,1,3,0,4,0
"COG4221",178,177,116,393,154,161,318,439,323,220
"COG4222",48,11,10,7,23,4,9,17,25,60
"COG4223",4,2,2,3,7,1,20,9,12,31
"COG4225",34,12,8,59,17,18,19,62,53,8
"COG4226",2,0,0,0,0,0,0,0,0,1
"COG4227",1283,36,37,31,13,5,4,3,3,6
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",41,4,2,3,0,13,15,6,4,29
"COG4230",225,202,248,113,1167,238,221,201,142,481
"COG4231",83,243,297,247,87,862,237,359,322,169
"COG4232",74,119,159,125,246,523,578,543,497,621
"COG4233",37,216,214,163,60,95,274,270,222,223
"COG4235",62,45,20,29,112,84,62,112,100,132
"COG4239",36,109,70,83,19,186,97,162,128,72
"COG4240",172,328,439,329,176,228,296,220,321,409
"COG4241",43,75,40,12,0,8,91,9,91,15
"COG4242",16,15,3,12,24,63,14,35,12,18
"COG4243",118,194,71,40,1,26,226,26,179,58
"COG4244",46,10,6,7,0,23,52,16,4,16
"COG4245",9,1,1,2,2,9,3,1,3,1
"COG4246",7,20,3,8,0,4,13,14,16,3
"COG4247",102,55,100,56,34,36,64,59,85,91
"COG4248",0,3,5,1,3,3,2,1,4,1
"COG4249",7,28,40,29,43,485,53,113,84,104
"COG4251",179,7,16,30,200,52,25,26,47,120
"COG4252",2678,332,563,387,254,602,260,347,286,342
"COG4253",9,2,3,2,0,0,0,1,3,0
"COG4254",294,30,72,56,18,63,39,61,22,6
"COG4255",1,0,0,6,30,0,1,5,1,4
"COG4256",0,1,0,0,0,0,1,0,0,0
"COG4257",29,9,1,360,16,107,106,369,135,41
"COG4258",16,0,2,0,7,10,2,1,0,7
"COG4259",3,0,2,0,5,0,0,0,1,5
"COG4260",6,9,15,10,7,8,10,13,16,12
"COG4261",8,0,0,1,7,6,6,0,1,25
"COG4262",12,1,3,4,15,62,12,48,9,41
"COG4263",14,5,2,5,0,51,2,1,2,20
"COG4264",46,2,7,5,0,3,8,1,3,57
"COG4266",74,177,67,134,197,235,105,161,111,215
"COG4267",15,0,2,0,0,3,2,1,1,16
"COG4268",19,6,9,7,32,3,6,8,3,8
"COG4269",6,5,1,4,7,35,16,19,25,47
"COG4270",12,42,50,55,28,17,66,57,60,65
"COG4271",14,0,15,3,0,2,0,1,1,2
"COG4273",1,0,0,1,0,2,1,1,1,0
"COG4274",38,83,134,101,90,61,55,78,45,64
"COG4275",34,0,7,4,0,2,1,0,3,4
"COG4276",13,85,41,168,60,76,164,160,151,18
"COG4277",40,1,8,9,1,1,1,4,10,10
"COG4278",8,3,14,4,0,2,3,5,1,0
"COG4279",74,13,0,1,0,14,29,11,6,23
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,6,6,5,7,15,16,12,16,2
"COG4282",0,1,0,0,0,0,2,0,0,1
"COG4283",0,0,0,0,0,0,0,1,0,3
"COG4284",10,3,1,1,19,84,25,35,29,7
"COG4285",0,0,0,0,12,8,0,0,0,0
"COG4286",7,3,1,0,12,1,6,1,6,28
"COG4287",5,35,15,35,5,213,46,55,48,67
"COG4288",0,0,0,0,0,5,0,2,0,16
"COG4289",1,3,1,0,0,10,0,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,2,1,0,0,0,2,1,2,1
"COG4292",3,0,1,0,1,0,0,0,1,1
"COG4293",5,3,1,52,0,7,12,58,19,0
"COG4294",2050,121,79,110,70,1,52,60,90,57
"COG4295",1,0,0,0,3,0,0,1,1,0
"COG4297",1,0,0,0,0,5,0,6,1,0
"COG4298",3,0,1,0,0,0,1,0,0,0
"COG4299",29,63,94,81,28,86,93,56,75,114
"COG4300",1,0,6,1,0,0,0,0,0,1
"COG4301",53,48,98,148,14,142,91,147,73,58
"COG4302",18,0,4,8,0,8,5,3,0,24
"COG4303",41,2,8,2,0,7,8,4,3,30
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,2,2,0
"COG4307",12,9,3,10,2,12,9,9,19,11
"COG4308",1,5,4,12,16,15,16,11,14,8
"COG4310",69,83,148,78,120,181,85,135,95,94
"COG4311",44,138,220,195,238,44,35,53,26,39
"COG4312",8,0,0,0,2,1,0,7,0,2
"COG4313",3,6,3,0,0,3,1,0,1,0
"COG4314",2,0,0,0,0,1,1,1,0,0
"COG4315",0,5,0,10,20,0,7,9,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",52,0,0,0,0,7,11,7,5,30
"COG4319",13,3,5,3,0,12,5,7,9,4
"COG4320",39,7,3,0,10,2,3,1,5,2
"COG4321",6,12,8,4,15,4,10,12,12,17
"COG4322",12,1,2,4,0,2,4,5,5,1
"COG4323",78,12,28,26,30,9,17,25,23,40
"COG4324",14,29,9,13,16,67,15,41,37,7
"COG4325",65,3,12,12,0,2,3,3,1,25
"COG4326",7,0,0,0,0,0,0,0,0,32
"COG4327",16,40,67,44,28,25,88,72,84,113
"COG4328",12,4,0,0,0,0,1,4,2,5
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",58,109,40,20,92,20,104,33,120,55
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,1,0,4,2,1,6,3,6
"COG4336",14,22,11,67,60,40,24,79,46,54
"COG4337",41,60,56,60,36,2,88,75,112,93
"COG4338",4,4,16,6,1,0,3,7,4,11
"COG4339",3,3,4,6,4,6,4,11,5,2
"COG4340",27,0,4,9,2,0,3,4,1,26
"COG4341",40,80,93,100,96,104,219,274,197,223
"COG4347",0,0,0,0,0,2,0,0,0,0
"COG4352",0,0,0,0,2,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,2,0,0
"COG4354",117,19,3,2,11,81,44,16,22,79
"COG4357",2,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,27,0,11,1,20,17,0
"COG4360",67,99,54,12,0,9,167,13,133,37
"COG4362",1,4,0,3,10,0,7,5,4,4
"COG4365",12,66,57,32,209,16,92,55,77,215
"COG4370",155,399,180,58,0,38,381,38,368,99
"COG4371",63,9,0,0,0,11,69,10,44,31
"COG4372",93,109,50,14,0,18,165,18,157,51
"COG4373",130,3,5,1,0,3,2,7,5,1
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",3,1,3,0,5,2,1,2,2,6
"COG4381",1,0,0,0,0,0,0,1,0,0
"COG4382",8,0,2,0,0,1,1,1,3,2
"COG4383",190,3,4,1,0,1,3,4,5,10
"COG4384",2,1,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,2,0,0,0
"COG4386",4,0,0,0,0,1,0,0,0,0
"COG4387",3,0,0,1,0,0,1,0,0,0
"COG4388",121,1,2,1,0,1,4,1,1,2
"COG4389",0,1,2,0,0,0,0,0,0,0
"COG4390",0,0,0,1,5,0,1,0,1,2
"COG4391",5,7,0,5,10,15,7,7,5,14
"COG4392",1,0,1,2,17,0,1,1,5,9
"COG4393",0,0,0,0,0,3,0,0,0,0
"COG4394",7,0,2,1,0,0,0,7,0,0
"COG4395",93,232,285,235,172,174,155,195,167,259
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",13,1,0,0,0,0,0,3,2,0
"COG4398",83,38,8,52,18,140,56,94,65,48
"COG4399",37,6,4,5,4,12,11,24,30,9
"COG4401",25,63,40,57,0,10,61,48,86,9
"COG4402",0,0,0,0,1,1,1,4,3,0
"COG4403",5,5,5,2,13,39,2,3,6,13
"COG4405",3,1,1,6,1,0,0,1,6,3
"COG4409",13,38,15,10,30,66,59,82,54,83
"COG4412",24,150,108,242,59,444,497,267,332,80
"COG4413",0,0,0,0,1,2,0,0,0,3
"COG4420",10,2,5,10,0,0,1,4,2,2
"COG4421",347,113,201,167,48,207,74,84,64,133
"COG4422",15,3,2,2,0,11,2,1,1,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,2,0,0,0,3,0,0,7
"COG4425",1,3,2,0,0,0,0,3,0,0
"COG4427",6,0,0,2,0,1,0,1,3,3
"COG4430",1,4,8,3,0,3,4,1,0,30
"COG4445",93,140,44,17,110,21,140,52,144,119
"COG4446",35,94,61,16,31,15,154,28,124,22
"COG4447",135,181,150,64,113,62,189,71,217,140
"COG4448",94,256,127,141,35,268,337,211,290,73
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",19,89,38,8,95,6,70,12,89,27
"COG4452",15,1,5,4,0,9,5,7,1,4
"COG4453",2,0,0,0,0,0,0,2,0,3
"COG4454",29,16,39,38,15,11,50,86,52,31
"COG4455",1,0,0,1,1,1,3,1,0,7
"COG4456",0,0,1,0,0,1,0,0,1,0
"COG4457",0,3,0,0,20,5,2,1,0,6
"COG4458",0,1,0,0,15,4,2,2,0,2
"COG4459",0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",2,0,0,1,0,0,0,1,0,0
"COG4464",21,13,16,47,54,52,27,34,37,23
"COG4468",0,0,0,0,0,21,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",122,193,126,40,219,93,253,59,214,114
"COG4496",0,6,5,6,10,4,8,2,4,16
"COG4502",0,0,1,2,0,2,1,1,0,4
"COG4517",17,21,31,14,63,31,24,26,23,35
"COG4519",7,0,0,0,0,0,0,0,0,7
"COG4520",33,8,3,6,1,51,12,32,15,9
"COG4521",77,275,325,309,317,210,166,162,136,250
"COG4525",65,167,283,244,237,179,123,104,117,177
"COG4529",0,2,1,1,0,1,11,20,6,20
"COG4530",3,3,3,2,1,0,10,4,7,10
"COG4531",88,334,459,440,150,63,237,270,209,313
"COG4533",0,0,0,0,15,0,0,0,0,20
"COG4535",59,84,97,73,173,96,86,90,86,160
"COG4536",103,250,302,151,351,178,217,236,224,328
"COG4538",4,0,0,0,1,0,3,1,0,37
"COG4539",26,9,12,4,22,2,8,6,7,32
"COG4540",6,1,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,2,1,7,7,0
"COG4544",3,12,4,8,0,10,11,16,17,4
"COG4547",276,792,1089,674,512,452,528,592,511,958
"COG4548",187,39,18,259,265,46,9,47,42,8
"COG4549",1,0,0,0,0,2,0,0,0,2
"COG4551",5,0,0,0,0,2,1,5,3,7
"COG4552",5,9,8,73,5,22,3,49,28,1
"COG4553",8,15,14,10,2,7,12,21,27,26
"COG4555",40,103,131,89,43,27,25,28,37,28
"COG4558",25,33,18,30,68,2,34,170,25,26
"COG4559",32,31,16,4,74,12,21,126,17,35
"COG4564",20,1,1,13,117,6,3,2,2,102
"COG4565",2,2,0,0,20,7,0,3,3,17
"COG4566",31,4,13,14,40,5,3,13,7,9
"COG4567",77,213,247,260,98,114,128,175,128,208
"COG4568",16,0,0,0,0,0,2,1,0,5
"COG4569",15,16,12,12,37,4,10,10,15,34
"COG4570",428,2,6,5,0,1,1,3,10,1
"COG4572",0,0,0,1,0,0,0,0,0,1
"COG4573",7,2,8,4,8,6,5,1,6,10
"COG4574",5,1,0,0,0,3,3,5,3,9
"COG4575",4,0,0,0,0,0,0,0,0,0
"COG4576",0,4,0,0,0,3,2,3,2,3
"COG4577",59,76,27,12,1,28,128,42,110,33
"COG4579",86,25,20,40,333,121,49,34,54,121
"COG4580",14,5,2,1,0,0,0,4,0,19
"COG4581",139,225,162,86,37,149,632,195,702,188
"COG4582",35,12,17,24,47,14,15,17,21,17
"COG4583",53,163,175,149,92,160,136,143,109,169
"COG4584",354,42,65,57,11,626,82,46,74,183
"COG4585",152,18,38,43,80,244,28,30,50,131
"COG4586",57,104,50,34,23,64,189,56,155,41
"COG4587",25,92,35,23,0,54,145,50,110,25
"COG4588",0,0,1,0,0,0,0,1,1,2
"COG4589",13,6,8,2,10,3,13,21,16,13
"COG4590",111,19,11,34,22,9,25,12,37,96
"COG4591",287,710,1022,748,1019,1361,729,905,735,1003
"COG4592",4,0,0,0,0,0,1,0,0,0
"COG4594",1,0,0,0,15,0,1,1,0,2
"COG4597",253,550,592,687,338,480,426,458,386,376
"COG4598",22,15,16,12,35,46,13,20,14,38
"COG4603",122,464,381,427,428,150,77,139,105,53
"COG4604",1,0,4,3,0,0,1,2,0,5
"COG4605",1,0,2,3,0,1,0,2,0,3
"COG4606",1,1,4,3,0,0,0,0,0,6
"COG4607",4,1,4,3,0,0,0,0,0,5
"COG4608",68,256,122,410,189,227,87,175,105,54
"COG4615",17,2,4,3,3,9,1,6,10,4
"COG4618",25,7,6,11,119,19,7,18,13,12
"COG4619",2,10,6,5,2,16,4,4,3,1
"COG4623",94,46,63,52,188,12,70,52,56,150
"COG4624",0,0,0,0,8,1,0,0,1,0
"COG4625",20,62,20,11,36,11,28,61,31,13
"COG4626",1346,3,7,13,1,7,2,8,5,8
"COG4627",69,27,39,20,42,6,4,4,7,10
"COG4628",18,0,1,0,91,0,7,0,1,26
