"","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3782",4,17,9,5,4,6,6,4,3,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,14,0,1,4,1,1,0,1,4
"COG3785",165,65,135,218,64,188,132,124,180,88
"COG3786",126,22,123,164,45,162,116,120,147,69
"COG3787",4,0,2,0,11,0,9,0,4,9
"COG3788",11,29,13,18,39,27,10,17,13,5
"COG3789",2,4,4,0,42,0,8,0,0,1
"COG3791",291,212,303,342,378,394,311,284,378,289
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",250,42,381,207,122,202,335,299,315,227
"COG3795",1,44,6,0,6,7,2,0,1,0
"COG3797",2,93,0,0,4,4,2,0,4,4
"COG3798",2,28,2,0,5,0,1,0,0,1
"COG3799",1,0,0,0,0,0,1,0,0,2
"COG3800",364,227,337,410,107,438,251,238,362,334
"COG3801",0,0,3,0,0,0,3,0,0,1
"COG3802",29,36,3,0,10,0,15,0,5,5
"COG3803",16,18,21,16,28,75,39,103,83,55
"COG3804",31,14,47,0,29,1,26,9,16,77
"COG3805",3,17,1,4,2,5,3,6,1,3
"COG3806",32,81,26,71,101,85,22,58,37,14
"COG3807",151,98,132,170,54,200,125,102,176,115
"COG3808",1735,407,1475,1461,697,1426,1475,1040,1411,1232
"COG3809",0,11,2,0,1,1,2,1,0,1
"COG3811",0,4,0,0,0,0,0,0,0,0
"COG3812",5,98,8,14,21,25,15,16,16,0
"COG3813",0,16,1,0,27,2,0,0,0,0
"COG3814",13,101,19,26,19,64,19,31,24,17
"COG3815",0,0,6,1,0,0,17,8,7,1
"COG3816",49,103,60,98,93,103,47,81,63,19
"COG3817",2,11,0,0,1,0,1,0,0,0
"COG3818",75,78,128,90,45,72,52,44,92,44
"COG3819",0,7,2,0,0,0,0,0,0,0
"COG3820",279,172,202,273,59,244,195,168,233,107
"COG3821",2,26,1,2,8,6,2,2,0,4
"COG3822",5,17,12,13,8,22,4,7,10,7
"COG3823",48,58,117,85,74,90,72,52,115,46
"COG3824",9,81,0,1,29,1,11,3,0,44
"COG3825",139,222,146,208,227,235,126,230,165,88
"COG3826",1,4,0,0,0,0,0,0,0,0
"COG3827",1,23,1,0,4,2,2,2,1,4
"COG3828",74,120,48,122,86,126,103,56,89,67
"COG3829",10,6,14,8,180,9,24,3,8,23
"COG3830",17,23,27,41,35,32,60,36,22,135
"COG3831",0,8,0,0,0,0,0,0,0,1
"COG3832",0,250,1,1,15,7,7,0,0,6
"COG3833",28,8,61,30,11,36,19,29,27,9
"COG3835",5,2,0,0,5,1,1,0,1,0
"COG3836",796,120,267,325,396,326,839,342,309,342
"COG3837",1,41,3,5,9,14,13,8,1,44
"COG3838",4,95,1,0,13,4,5,0,1,2
"COG3839",1080,644,810,1135,606,1396,649,1042,789,751
"COG3840",3,14,8,14,10,15,6,23,18,26
"COG3842",471,323,452,431,319,1158,1237,1348,1461,1056
"COG3843",15,406,8,0,48,21,15,1,6,21
"COG3844",31,70,43,30,99,102,91,111,130,209
"COG3845",605,593,720,487,545,452,446,516,515,709
"COG3846",6,314,0,1,33,11,4,0,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,3,1,3,0,0,2,4,0
"COG3850",5,14,10,1,188,5,13,3,1,58
"COG3851",3,4,3,0,6,0,0,0,0,5
"COG3852",77,127,140,199,202,234,115,158,130,110
"COG3853",6,151,2,0,51,2,1,2,1,3
"COG3854",112,0,47,21,27,37,115,34,23,14
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,1,7,3,5,14,1,1,79
"COG3858",82,28,53,37,58,4,23,6,30,84
"COG3859",0,0,0,0,3,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",89,1015,59,145,35,104,66,151,84,115
"COG3865",3,50,2,0,5,2,1,0,0,1
"COG3866",3,0,19,0,7,1,3,1,1,4
"COG3867",7,3,20,8,8,17,11,10,35,4
"COG3868",2,35,4,1,10,1,10,0,0,6
"COG3869",3,0,8,7,14,16,21,8,14,82
"COG3870",0,0,0,0,0,0,2,0,0,0
"COG3871",9,106,3,0,23,6,16,0,3,7
"COG3872",178,0,131,39,65,31,148,43,77,126
"COG3874",0,0,0,0,0,0,0,0,0,5
"COG3875",197,0,31,20,45,4,197,22,28,109
"COG3876",149,162,157,139,309,138,198,83,164,409
"COG3877",0,0,0,0,1,0,1,0,0,1
"COG3878",0,1,0,0,0,1,1,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",1,0,1,2,7,10,10,1,7,34
"COG3882",107,46,44,48,60,63,195,33,64,258
"COG3883",4,0,41,0,6,0,3,2,2,1
"COG3884",1,25,3,0,0,2,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,4
"COG3886",18,101,18,7,52,11,18,17,4,39
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",137,0,34,0,39,0,199,0,0,21
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",87,14,77,83,36,60,32,88,69,17
"COG3893",37,508,45,53,72,148,69,66,60,72
"COG3894",155,34,128,92,219,96,197,130,95,702
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,13,0,7,5,4,3,0,5,7
"COG3897",3,26,7,5,7,13,4,4,4,3
"COG3898",31,101,53,90,40,153,73,89,70,17
"COG3899",21,360,29,3,46,9,146,6,19,103
"COG3900",0,0,0,0,0,0,1,0,0,7
"COG3901",34,51,26,23,242,11,22,8,8,2
"COG3903",0,3,0,0,4,1,9,1,3,11
"COG3904",1,26,0,1,3,5,0,0,0,1
"COG3905",0,1,0,0,0,0,0,0,1,0
"COG3907",3,5,12,7,31,2,18,10,4,20
"COG3908",70,23,43,55,19,45,41,21,64,33
"COG3909",59,9,12,76,11,97,9,62,23,3
"COG3910",0,0,2,1,1,0,1,11,0,7
"COG3911",10,65,29,41,21,41,8,11,27,2
"COG3913",1,1,0,0,2,0,4,0,0,0
"COG3914",341,129,414,332,174,262,383,380,538,466
"COG3915",4,11,0,0,3,1,1,0,0,0
"COG3916",2,87,4,2,6,0,1,0,0,3
"COG3917",422,173,318,523,189,490,330,373,428,255
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,8,3,7,80,13,8,6,4,9
"COG3920",79,2403,66,8,206,30,75,35,25,152
"COG3921",9,211,4,2,10,4,3,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",40,242,29,63,53,27,20,28,29,17
"COG3930",13,105,21,6,35,6,18,9,22,19
"COG3931",27,125,41,29,27,32,25,34,26,68
"COG3932",6,152,4,7,77,14,6,0,1,7
"COG3934",1,63,14,1,16,5,10,4,9,1
"COG3935",4,25,3,2,1,0,2,2,1,12
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,11,0,7,0,0
"COG3938",96,80,132,58,144,54,134,90,117,203
"COG3940",3,11,5,0,266,2,9,0,0,7
"COG3941",4,135,2,12,6,0,7,14,7,0
"COG3942",2,159,1,0,6,0,0,0,0,1
"COG3943",2,41,1,0,78,4,8,1,2,5
"COG3944",0,1,0,0,5,0,13,1,0,2
"COG3945",97,2,18,0,16,0,43,1,0,34
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",1,2,0,0,0,1,0,0,0,6
"COG3948",0,5,1,0,1,1,1,0,0,0
"COG3949",34,11,30,4,40,0,23,4,23,82
"COG3950",4,35,2,1,111,4,1,2,0,4
"COG3951",6,20,9,15,79,27,15,8,12,2
"COG3952",0,0,2,1,1,26,28,15,8,25
"COG3953",0,1,0,0,2,0,0,0,0,0
"COG3954",35,16,77,93,162,64,24,331,107,49
"COG3955",1,0,1,0,0,1,1,0,1,0
"COG3956",101,0,33,23,77,18,76,132,53,104
"COG3957",17,392,12,8,56,15,13,6,1,3
"COG3958",297,80,272,213,128,211,389,148,237,287
"COG3959",353,77,238,197,134,238,390,161,215,293
"COG3960",0,3,0,0,2,0,1,0,0,1
"COG3961",5,5,4,0,148,2,8,3,0,54
"COG3962",499,24,281,437,216,395,229,428,247,197
"COG3963",29,70,5,4,15,0,13,3,0,15
"COG3964",47,5,18,32,59,13,160,25,29,49
"COG3965",2,16,3,0,5,4,2,1,1,1
"COG3967",4,66,6,0,7,1,5,1,1,1
"COG3968",5,20,12,33,12,65,14,9,23,78
"COG3969",5,41,1,1,3,2,1,7,5,8
"COG3970",85,90,17,43,23,38,95,51,27,18
"COG3971",240,148,135,342,467,383,269,240,211,79
"COG3972",4,1,2,0,249,0,4,0,0,0
"COG3973",39,1,80,4,110,3,97,29,25,140
"COG3975",34,319,87,49,179,80,37,65,31,171
"COG3976",1,26,0,0,3,0,0,0,0,0
"COG3977",13,4,7,9,26,7,25,8,5,68
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",298,337,420,96,340,73,302,155,291,281
"COG3980",56,14,34,36,130,44,132,39,35,156
"COG3981",1,0,3,0,37,1,6,0,0,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,23
"COG4021",0,0,0,0,0,0,2,0,2,3
"COG4032",144,18,56,74,84,89,203,76,92,174
"COG4034",12,0,1,0,0,0,5,2,2,0
"COG4043",0,0,0,0,1,2,1,0,0,1
"COG4044",0,0,0,0,0,0,2,0,0,0
"COG4046",96,0,13,0,23,0,104,0,0,14
"COG4063",0,0,0,0,0,0,0,0,0,3
"COG4067",48,206,78,79,70,104,50,23,43,30
"COG4083",15,1,48,0,4,4,12,11,22,0
"COG4085",0,0,2,0,3,0,2,1,2,17
"COG4087",0,0,0,0,0,0,0,0,0,13
"COG4088",0,0,4,0,0,0,0,0,0,0
"COG4091",141,22,177,172,57,182,135,156,152,69
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,19,0,0,0,2,0,0,0,0
"COG4094",5,27,11,28,15,58,6,180,84,113
"COG4095",21,10,37,17,18,12,3,3,22,4
"COG4096",85,162,91,43,567,84,130,83,119,145
"COG4097",5,192,6,0,16,0,5,1,0,1
"COG4099",53,26,89,99,142,92,192,46,64,57
"COG4100",42,0,71,116,30,79,6,485,141,0
"COG4101",42,6,28,18,23,25,87,25,25,6
"COG4102",497,138,199,288,283,331,416,226,165,161
"COG4103",46,12,45,78,83,32,20,26,19,23
"COG4104",5,5,9,14,5,15,3,4,3,0
"COG4105",400,186,376,532,299,524,419,353,476,393
"COG4106",23,19,6,1,7,0,17,7,4,7
"COG4107",0,13,0,189,4,148,2,12,1,0
"COG4108",127,367,184,275,267,258,96,648,263,124
"COG4110",0,1,1,0,3,3,1,1,0,3
"COG4111",3,53,1,6,3,5,2,2,2,0
"COG4112",0,2,1,1,28,0,5,0,1,0
"COG4113",0,4,0,0,2,0,0,0,0,3
"COG4114",0,6,1,0,2,0,0,0,0,1
"COG4115",2,7,0,5,20,5,1,1,0,8
"COG4117",3,70,0,3,17,0,8,1,1,7
"COG4118",1,0,0,1,1,0,3,1,0,2
"COG4119",0,0,1,2,4,0,0,0,1,0
"COG4120",4,6,2,0,2,0,0,1,0,5
"COG4121",56,148,146,172,227,196,89,295,211,39
"COG4122",287,91,296,293,167,291,281,175,289,144
"COG4123",25,62,40,48,96,84,52,49,31,36
"COG4124",3,2,1,1,10,2,5,0,6,3
"COG4125",3,11,1,0,5,2,1,0,0,0
"COG4126",24,37,29,50,71,77,61,76,41,75
"COG4127",1,2,1,2,2,1,10,5,8,3
"COG4128",2,0,2,0,0,2,1,0,1,0
"COG4130",5,0,3,0,4,3,4,3,5,4
"COG4132",3,104,0,0,0,0,1,0,0,0
"COG4133",91,97,102,136,128,197,97,109,128,41
"COG4134",7,33,14,81,22,73,13,33,19,5
"COG4135",11,50,16,22,22,82,15,48,17,7
"COG4136",0,7,1,1,2,24,1,9,3,0
"COG4137",21,24,16,28,88,35,43,17,22,63
"COG4138",0,0,5,0,57,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",66,25,122,97,96,68,81,89,90,115
"COG4145",45,7,55,42,59,8,39,21,33,69
"COG4146",298,121,354,471,683,541,268,235,458,648
"COG4147",870,293,746,798,416,805,540,664,786,127
"COG4148",60,59,25,30,274,48,148,40,25,70
"COG4149",52,88,34,29,186,15,22,19,15,35
"COG4150",4,22,2,1,10,1,0,1,1,1
"COG4152",37,271,51,49,42,63,31,16,30,37
"COG4154",58,37,24,82,30,19,7,22,9,2
"COG4158",4,4,7,9,9,4,11,12,6,4
"COG4160",162,37,172,170,92,161,149,112,160,130
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",520,572,403,418,414,504,727,436,510,460
"COG4167",2,1,5,0,64,2,3,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,2,5,0,62,1,0,0,0,3
"COG4171",2,2,3,0,76,2,3,0,0,3
"COG4172",196,118,220,295,166,368,234,313,300,156
"COG4174",104,44,147,117,116,41,78,52,31,39
"COG4175",729,254,765,732,417,592,554,496,675,548
"COG4176",1222,167,1250,1144,592,911,975,804,1093,839
"COG4177",1359,832,1377,1306,1064,1159,1131,1292,1366,1781
"COG4178",55,31,141,177,64,103,23,479,245,0
"COG4181",115,99,92,152,112,231,143,139,125,56
"COG4185",2,11,2,2,44,0,0,0,0,1
"COG4186",0,3,0,0,9,1,2,0,0,1
"COG4187",0,8,0,0,0,0,0,0,0,0
"COG4188",146,91,245,229,208,168,124,373,252,221
"COG4189",0,1,1,0,0,0,0,0,0,0
"COG4190",0,8,1,0,0,0,0,0,0,2
"COG4191",32,210,23,10,46,15,26,9,21,40
"COG4193",0,0,0,1,0,1,0,1,0,0
"COG4195",8,1,15,2,19,0,12,15,6,6
"COG4196",18,113,14,8,42,19,9,9,3,7
"COG4198",297,30,333,123,208,98,338,80,257,442
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,34,0,0,0,0,1,0,1,0
"COG4206",341,689,444,486,562,544,614,280,468,683
"COG4208",3,16,0,0,9,0,1,2,0,1
"COG4209",3,0,3,3,0,4,4,4,5,3
"COG4213",8,153,3,8,2,7,6,10,2,3
"COG4214",8,190,3,5,12,10,7,7,2,4
"COG4215",202,30,200,223,86,180,124,161,219,104
"COG4219",7,327,8,0,171,13,9,2,4,19
"COG4220",1,2,0,2,1,0,0,0,0,1
"COG4221",394,327,250,162,286,201,428,194,214,142
"COG4222",2,33,11,24,385,63,10,6,7,5
"COG4223",2,30,2,7,3,4,2,7,12,0
"COG4225",62,16,26,24,52,55,68,4,17,18
"COG4226",0,3,1,0,2,2,0,0,0,3
"COG4227",33,720,14,12,100,48,30,43,11,24
"COG4228",0,9,0,0,2,3,2,0,0,0
"COG4229",3,8,1,11,1,23,9,4,0,2
"COG4230",99,592,167,192,437,354,157,195,199,238
"COG4231",238,239,248,321,232,352,291,306,249,987
"COG4232",110,171,165,173,174,724,449,387,562,468
"COG4233",168,320,182,270,136,387,146,269,232,57
"COG4235",22,80,55,66,156,78,83,63,49,83
"COG4239",89,52,104,109,103,102,199,121,108,154
"COG4240",300,8,255,352,218,298,191,289,384,43
"COG4241",14,0,42,54,17,19,3,141,70,0
"COG4242",11,40,8,1,41,4,42,10,12,113
"COG4243",39,140,65,102,27,57,19,329,91,18
"COG4244",4,7,78,12,47,10,7,8,134,15
"COG4245",2,5,5,2,2,0,3,0,1,12
"COG4246",8,108,11,15,12,6,4,8,2,0
"COG4247",49,153,54,204,218,220,32,61,84,15
"COG4248",4,34,3,3,4,0,1,2,1,3
"COG4249",76,253,89,88,102,77,100,92,97,604
"COG4251",41,564,24,1,336,50,137,9,28,47
"COG4252",374,1255,410,560,218,340,326,396,432,683
"COG4253",8,45,1,0,2,0,9,1,1,3
"COG4254",62,124,44,37,26,8,35,41,55,87
"COG4255",3,0,4,2,3,0,11,0,0,0
"COG4256",0,4,0,0,0,0,0,0,0,0
"COG4257",382,2,58,9,84,7,316,8,8,33
"COG4258",4,52,3,0,25,0,2,0,2,21
"COG4259",0,0,1,0,2,0,3,0,0,1
"COG4260",4,144,21,2,12,2,7,24,15,7
"COG4261",0,20,2,0,7,0,2,0,0,23
"COG4262",2,0,18,4,21,3,97,5,0,45
"COG4263",2,32,3,0,8,3,0,6,1,27
"COG4264",5,11,4,1,12,0,1,1,0,7
"COG4266",135,20,243,68,78,69,182,135,238,202
"COG4267",2,6,1,0,2,0,1,0,0,0
"COG4268",7,15,16,2,63,5,15,11,9,23
"COG4269",7,68,22,21,40,18,34,32,20,35
"COG4270",70,21,85,66,24,72,44,36,59,16
"COG4271",8,165,0,0,3,0,10,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",110,0,62,78,39,96,67,76,66,62
"COG4275",5,20,4,0,20,0,2,0,0,0
"COG4276",164,0,149,40,35,40,233,47,108,57
"COG4277",8,164,5,0,30,7,9,1,11,5
"COG4278",5,28,17,2,10,1,5,6,4,3
"COG4279",0,0,6,6,1,13,1,13,5,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",11,4,15,5,14,2,19,10,8,10
"COG4282",1,3,0,0,0,0,1,0,3,0
"COG4283",0,11,0,0,2,0,0,0,0,0
"COG4284",3,0,14,9,16,18,65,9,9,85
"COG4285",0,0,0,0,1,0,2,0,0,8
"COG4286",3,3,2,2,0,3,0,2,0,2
"COG4287",34,1,81,46,55,25,68,9,56,143
"COG4288",1,0,1,3,2,4,0,0,2,0
"COG4289",1,1,0,0,24,1,0,0,2,13
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,25,0,3,0,7,0,2,0,0
"COG4292",2,1,0,0,82,4,0,0,0,0
"COG4293",31,0,9,3,7,0,62,5,5,5
"COG4294",94,559,16,148,6,74,31,115,79,3
"COG4295",0,0,1,0,6,0,0,0,0,0
"COG4297",0,0,0,1,2,0,2,0,0,1
"COG4298",1,1,0,0,1,1,0,0,0,0
"COG4299",56,49,94,63,170,55,71,27,92,146
"COG4300",0,68,0,0,7,0,1,0,0,0
"COG4301",133,126,65,142,51,221,190,58,58,54
"COG4302",4,11,4,1,108,5,7,0,0,9
"COG4303",8,25,7,0,163,8,3,1,1,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",10,34,1,16,91,14,3,15,4,3
"COG4308",15,3,19,1,6,0,2,1,4,5
"COG4310",96,4,77,98,23,114,157,89,118,178
"COG4311",187,11,125,184,69,182,119,120,179,78
"COG4312",1,2,0,0,4,1,1,1,0,6
"COG4313",1,1,2,2,11,1,1,1,1,1
"COG4314",1,0,1,0,1,0,0,0,0,1
"COG4315",10,5,2,1,3,2,8,4,2,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,6,1,11,0,10,1,0
"COG4319",4,11,4,3,40,1,0,0,1,1
"COG4320",2,6,10,7,14,16,3,5,3,5
"COG4321",3,11,11,6,33,17,6,8,6,6
"COG4322",5,5,4,2,0,0,3,2,2,3
"COG4323",27,54,27,25,66,27,15,15,31,3
"COG4324",20,31,25,23,58,10,52,11,22,56
"COG4325",20,568,8,0,167,12,31,0,7,14
"COG4326",0,0,0,0,0,1,0,0,0,2
"COG4327",143,44,85,105,74,110,82,100,105,10
"COG4328",0,1,0,6,0,7,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",19,48,62,84,32,69,22,148,83,18
"COG4334",0,0,0,0,1,0,0,0,0,1
"COG4335",0,21,3,0,1,0,9,1,0,1
"COG4336",62,6,50,23,27,32,78,30,18,41
"COG4337",62,0,63,81,39,107,25,70,56,6
"COG4338",1,0,0,7,4,9,2,4,2,0
"COG4339",7,6,7,2,5,2,4,1,3,7
"COG4340",11,3,3,10,4,1,6,1,1,1
"COG4341",285,79,353,359,210,254,272,245,313,146
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",1,0,4,15,3,36,12,26,8,17
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",32,0,3,0,4,3,11,4,4,14
"COG4360",18,2,51,63,26,14,1,71,19,0
"COG4362",0,0,8,5,2,8,1,2,3,0
"COG4365",45,60,69,101,44,143,34,36,68,4
"COG4370",59,0,71,219,67,125,6,593,176,1
"COG4371",2,0,10,2,0,15,6,10,71,0
"COG4372",11,0,47,56,27,30,6,191,88,0
"COG4373",0,51,4,0,64,4,3,0,0,0
"COG4374",0,2,0,0,3,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,4,0,0,5,0,0,1,0,1
"COG4380",2,1,1,1,6,0,3,2,3,5
"COG4381",0,5,0,0,0,0,0,0,0,0
"COG4382",0,27,0,0,16,0,0,0,0,1
"COG4383",2,80,0,1,44,3,4,0,0,1
"COG4384",0,0,0,0,0,0,1,1,0,0
"COG4385",0,3,0,0,2,0,1,0,1,0
"COG4386",0,8,1,1,2,2,0,0,0,2
"COG4387",0,9,0,0,15,2,2,0,0,0
"COG4388",1,26,5,0,25,2,2,0,1,0
"COG4389",2,5,0,0,0,0,0,0,1,0
"COG4390",1,0,1,0,0,0,2,0,3,0
"COG4391",8,4,5,3,6,10,6,11,5,6
"COG4392",2,0,0,2,1,3,1,1,0,1
"COG4393",0,0,1,0,3,0,0,0,0,11
"COG4394",0,0,0,1,0,1,4,0,1,1
"COG4395",280,143,224,253,89,262,201,158,291,169
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,17,0,0,36,3,5,0,0,2
"COG4398",48,10,24,23,125,16,48,18,5,33
"COG4399",8,3,7,3,120,13,11,6,11,10
"COG4401",53,1,47,40,19,21,42,100,40,1
"COG4402",0,18,0,0,2,1,7,1,0,5
"COG4403",3,26,1,0,3,0,6,5,4,18
"COG4405",4,5,3,4,14,5,7,2,3,1
"COG4409",9,1,27,41,52,53,78,26,44,4
"COG4412",212,3,386,57,182,23,290,111,333,775
"COG4413",0,1,0,0,2,0,0,0,0,8
"COG4420",3,47,5,0,5,0,4,2,1,9
"COG4421",135,52,142,145,52,108,134,72,160,125
"COG4422",4,38,1,0,35,0,0,0,0,7
"COG4423",0,2,0,0,0,0,1,0,0,0
"COG4424",1,48,2,0,2,1,1,0,0,0
"COG4425",1,1,0,0,1,1,0,24,1,0
"COG4427",5,118,1,3,16,8,5,0,1,8
"COG4430",3,131,1,0,7,4,5,0,2,6
"COG4445",33,25,70,93,110,53,49,190,100,13
"COG4446",17,3,56,74,50,39,20,157,110,11
"COG4447",68,77,129,158,250,72,55,267,115,24
"COG4448",149,38,272,144,180,129,179,288,302,251
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",21,1,48,23,34,24,6,160,47,1
"COG4452",5,58,4,3,7,1,7,1,6,5
"COG4453",0,3,2,0,2,1,0,0,0,2
"COG4454",109,63,23,115,35,85,44,39,104,5
"COG4455",0,0,0,1,2,0,7,0,0,0
"COG4456",0,1,0,0,1,0,0,0,0,2
"COG4457",0,0,1,0,1,0,0,6,4,13
"COG4458",0,0,4,0,1,0,1,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",2,0,0,0,0,0,1,0,0,0
"COG4464",46,4,23,8,23,11,41,13,19,53
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,1,0,0,0,0,1
"COG4485",0,0,0,0,0,0,10,0,0,0
"COG4487",38,3,111,147,71,100,43,307,176,55
"COG4496",5,0,3,17,8,12,9,7,8,4
"COG4502",1,1,45,0,0,1,2,0,5,0
"COG4517",20,4,23,37,66,42,29,27,25,22
"COG4519",0,0,0,0,44,0,0,1,0,0
"COG4520",4,17,2,8,5,11,17,15,10,67
"COG4521",318,13,299,268,169,238,178,188,264,194
"COG4525",74,1,80,79,45,198,131,133,221,190
"COG4529",3,13,7,10,7,11,15,14,13,8
"COG4530",3,37,9,7,3,21,2,3,4,0
"COG4531",497,48,118,217,103,179,236,241,335,64
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",49,20,80,150,133,150,74,95,113,68
"COG4536",139,166,187,355,211,421,174,241,227,154
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",2,9,11,2,12,2,1,4,7,0
"COG4540",0,5,1,0,1,0,0,0,0,0
"COG4541",0,2,0,0,1,0,0,0,0,0
"COG4542",4,0,0,1,12,0,7,0,0,5
"COG4544",2,105,3,5,23,5,16,24,4,5
"COG4547",683,345,639,946,232,943,524,658,813,370
"COG4548",244,45,33,39,131,25,203,38,58,177
"COG4549",0,2,0,0,0,0,0,0,1,0
"COG4551",0,27,2,0,4,4,5,0,1,8
"COG4552",86,147,4,4,30,7,68,1,19,16
"COG4553",16,246,4,18,136,52,9,21,8,9
"COG4555",27,2,44,37,29,112,104,66,107,104
"COG4558",30,132,73,1,46,3,67,4,113,2
"COG4559",9,89,47,12,34,4,34,3,90,3
"COG4564",6,42,2,1,23,3,13,0,3,2
"COG4565",0,4,2,3,4,3,4,3,0,11
"COG4566",8,291,2,5,33,8,11,1,2,21
"COG4567",254,47,153,213,102,227,167,146,213,130
"COG4568",0,0,0,0,2,1,0,0,0,2
"COG4569",5,29,16,16,222,18,14,6,9,3
"COG4570",2,52,1,0,3,0,0,4,0,8
"COG4572",0,0,0,0,1,0,0,0,0,2
"COG4573",4,58,0,12,2,4,9,1,2,5
"COG4574",0,0,0,0,2,0,0,0,1,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,3,2,2,0,12,2,1,5
"COG4577",8,0,22,10,14,34,23,132,123,25
"COG4579",11,6,25,10,75,26,51,33,34,159
"COG4580",0,12,0,0,3,0,16,0,0,0
"COG4581",255,558,481,378,282,259,164,870,410,188
"COG4582",21,3,16,10,86,7,20,4,21,4
"COG4583",162,24,163,160,61,145,119,105,165,134
"COG4584",60,304,74,3,2561,70,82,8,17,929
"COG4585",56,1061,38,13,332,33,94,4,22,283
"COG4586",25,0,107,79,26,52,40,189,137,56
"COG4587",15,0,64,71,22,33,18,138,96,49
"COG4588",1,27,0,0,2,0,0,0,0,0
"COG4589",5,4,4,8,5,19,14,9,9,5
"COG4590",5,3,3,3,52,19,23,18,10,14
"COG4591",791,348,869,935,856,1032,857,550,894,1309
"COG4592",0,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",689,72,741,526,243,471,452,380,652,482
"COG4598",7,27,17,39,56,39,24,12,15,48
"COG4603",479,408,506,368,403,323,331,342,358,481
"COG4604",6,87,0,0,1,0,6,1,1,0
"COG4605",1,113,0,1,0,0,6,0,0,0
"COG4606",1,102,0,0,0,1,6,0,0,0
"COG4607",2,110,0,0,5,0,3,0,0,0
"COG4608",440,289,358,186,490,180,676,264,204,592
"COG4615",1,26,5,1,7,9,4,2,2,26
"COG4618",9,110,4,10,20,15,15,8,1,4
"COG4619",2,3,2,6,22,0,9,7,3,11
"COG4623",55,123,67,65,160,73,83,42,50,30
"COG4624",0,32,4,0,1,1,0,3,1,6
"COG4625",8,908,32,36,34,50,38,82,33,53
"COG4626",4,185,2,4,9,19,19,10,2,7
"COG4627",24,12,22,31,11,20,17,33,26,20
